,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
12,SPX,1209.18,QSE080930P01025000,,put,2008-09-30,2008-09-25,1025.0,0.0,0.2,0.4,3560,5121,0.5537,-0.0028,0.0001,-25.9414,1.117,0.847681900130667,0.0136986301369863,0.8893757483357461,1224.00182286103,0.30000000000000004
13,SPX,1209.18,QSE080930P01050000,,put,2008-09-30,2008-09-25,1050.0,0.0,0.0,0.6,3010,9380,0.5537,-0.0088,0.0003,-72.5344,3.1249,0.8683570684265369,0.0136986301369863,0.7732038452406147,1222.0555004339358,0.3
14,SPX,1209.18,QSE080930P01075000,,put,2008-09-30,2008-09-25,1075.0,0.0,0.3,1.2,1164,8725,0.5537,-0.0235,0.0008,-169.6907,7.3158,0.8890322367224068,0.0136986301369863,0.6571365932570059,1220.1140220391594,0.75
15,SPX,1209.18,SZQ080930C01100000,,call,2008-09-30,2008-09-25,1100.0,119.35,112.8,115.8,1,144,0.7052,0.8988,0.0019,-723.0186,23.3219,0.9097074050182768,0.0136986301369863,0.5238165742787477,1217.887759344499,114.3
16,SPX,1209.18,SZQ080930P01100000,,put,2008-09-30,2008-09-25,1100.0,1.5,0.8,2.1,261,8556,0.5281,-0.0465,0.0014,-283.3624,12.8213,0.9097074050182768,0.0136986301369863,0.5317186931314057,1218.0196006421284,1.4500000000000002
17,SPX,1209.18,SZQ080930P01125000,,put,2008-09-30,2008-09-25,1125.0,2.1,1.8,3.3,26,8570,0.49,-0.083,0.0024,-412.3672,20.138,0.9303825733141468,0.0136986301369863,0.4114197865246516,1216.0140422885422,2.55
18,SPX,1209.18,SZQ080930C01150000,,call,2008-09-30,2008-09-25,1150.0,72.05,66.1,69.1,1,23,0.5531,0.8076,0.0038,-867.7395,36.0335,0.9510577416100167,0.0136986301369863,0.2908940815843276,1214.0080145153497,67.6
19,SPX,1209.18,SZQ080930P01150000,,put,2008-09-30,2008-09-25,1150.0,3.94,4.0,5.2,259,6209,0.4516,-0.1464,0.0039,-569.2017,30.2257,0.9510577416100167,0.0136986301369863,0.29396095939721334,1214.0590185215874,4.6
20,SPX,1209.18,SZQ080930C01175000,,call,2008-09-30,2008-09-25,1175.0,54.0,45.1,48.1,3,21,0.4953,0.714,0.0052,-960.0698,44.8027,0.9717329099058866,0.0136986301369863,0.17556673116315508,1212.0916064129838,46.6
21,SPX,1209.18,SZQ080930P01175000,,put,2008-09-30,2008-09-25,1175.0,7.49,8.0,9.5,1105,3685,0.4213,-0.256,0.0058,-742.2816,42.3947,0.9717329099058866,0.0136986301369863,0.17837591734219482,1212.1382510226376,8.75
22,SPX,1209.18,SZQ080930C01200000,,call,2008-09-30,2008-09-25,1200.0,27.5,27.1,30.1,7,3471,0.4484,0.5746,0.0066,-996.0036,51.6406,0.9924080782017565,0.0136986301369863,0.06377125450713945,1210.2367755694634,28.6
23,SPX,1209.18,SZQ080930P01200000,,put,2008-09-30,2008-09-25,1200.0,13.5,14.5,16.9,95,5814,0.3849,-0.4162,0.0077,-816.978,51.3985,0.9924080782017565,0.0136986301369863,0.06554679739890994,1210.2662119179138,15.7
24,SPX,1209.18,SZQ080930C01225000,,call,2008-09-30,2008-09-25,1225.0,16.84,13.5,15.9,179,4996,0.4067,0.3964,0.0072,-884.2291,50.7771,1.0130832464976265,0.0136986301369863,-0.04657939974141875,1208.4086998175446,14.7
25,SPX,1209.18,SZQ080930P01225000,,put,2008-09-30,2008-09-25,1225.0,30.0,25.4,28.4,745,3222,0.3439,-0.6249,0.0084,-699.2483,49.9655,1.0130832464976265,0.0136986301369863,-0.04572814956686,1208.422791106781,26.9
26,SPX,1209.18,SZQ080930C01250000,,call,2008-09-30,2008-09-25,1250.0,5.3,5.4,6.9,25,2919,0.3786,0.2191,0.0059,-628.6434,38.9193,1.0337584147934964,0.0136986301369863,-0.15569160355875847,1206.6038553443805,6.15
27,SPX,1209.18,SZQ080930P01250000,,put,2008-09-30,2008-09-25,1250.0,56.5,41.7,44.7,1,257,0.2795,-0.8561,0.0062,-318.0726,29.8804,1.0337584147934964,0.0136986301369863,-0.15378038188476686,1206.6354459968256,43.2
28,SPX,1209.18,SZQ080930C01275000,,call,2008-09-30,2008-09-25,1275.0,2.0,1.5,2.4,767,5598,0.3556,0.0903,0.0035,-324.5029,21.4443,1.0544335830893663,0.0136986301369863,-0.26189307414556634,1204.8497466210156,1.95
29,SPX,1209.18,SZQ080930P01275000,,put,2008-09-30,2008-09-25,1275.0,69.0,62.5,65.5,150,3916,0.3185,-0.9331,0.0031,-191.8358,17.0821,1.0544335830893663,0.0136986301369863,-0.26139755579610036,1204.857925075592,64.0
30,SPX,1209.18,SAQ080930C01300000,,call,2008-09-30,2008-09-25,1300.0,0.8,0.15,0.9,358,6787,0.3367,0.0259,0.0014,-113.2551,7.919,1.0751087513852362,0.0136986301369863,-0.36460258152623226,1203.1557396589228,0.525
31,SPX,1209.18,SAQ080930C01325000,,call,2008-09-30,2008-09-25,1325.0,0.47,0.2,0.5,46,5879,0.3938,0.0178,0.0008,-96.4336,5.7746,1.0957839196811061,0.0136986301369863,-0.47088390344279707,1201.4053294951082,0.35
32,SPX,1209.18,SAQ080930C01375000,,call,2008-09-30,2008-09-25,1375.0,0.1,0.0,0.1,4,3749,0.4151,0.0025,0.0001,-17.7927,1.0125,1.137134256272846,0.0136986301369863,-0.6603007880323534,1198.2920216787336,0.05
33,SPX,1209.18,SYG081018P00600000,,put,2008-10-18,2008-09-25,600.0,0.05,0.0,0.05,30,0,0.4366,0.0,0.0,0.0,0.0,0.49620403910087824,0.06301369863013699,inf,inf,0.025
34,SPX,1209.18,SPZ081018P00700000,,put,2008-10-18,2008-09-25,700.0,0.1,0.05,0.1,350,37162,0.4366,0.0,0.0,-0.0013,0.0004,0.5789047122843579,0.06301369863013699,inf,inf,0.07500000000000001
35,SPX,1209.18,SPX081018P00800000,,put,2008-10-18,2008-09-25,800.0,0.15,0.15,0.25,70,14307,0.4366,-0.0001,0.0,-0.3132,0.0847,0.6616053854678376,0.06301369863013699,-0.18244244532813986,1195.3584166423846,0.2
36,SPX,1209.18,SPX081018P00875000,,put,2008-10-18,2008-09-25,875.0,0.5,0.15,0.85,758,10581,0.4366,-0.0014,0.0,-5.2623,1.4117,0.7236308903554475,0.06301369863013699,-0.030234766715449182,1206.8784579995822,0.5
37,SPX,1209.18,SPX081018P00890000,,put,2008-10-18,2008-09-25,890.0,0.62,0.25,1.0,2,3,0.4366,-0.0024,0.0001,-8.3187,2.2273,0.7360359913329694,0.06301369863013699,-0.05394705939337903,1205.0764876817566,0.625
38,SPX,1209.18,SXB081018P00900000,,put,2008-10-18,2008-09-25,900.0,0.7,0.35,1.0,4262,22937,0.4366,-0.0033,0.0001,-11.0909,2.9653,0.7443060586513174,0.06301369863013699,-0.05712837124483244,1204.8349347583317,0.675
39,SPX,1209.18,SXB081018P00925000,,put,2008-10-18,2008-09-25,925.0,0.6,0.6,1.15,20,20714,0.4366,-0.0069,0.0001,-21.4663,5.7176,0.7649812269471873,0.06301369863013699,-0.06401045406837395,1204.312552700101,0.875
40,SPX,1209.18,SXB081018P00950000,,put,2008-10-18,2008-09-25,950.0,0.95,0.8,1.0,292,52096,0.4366,-0.0133,0.0003,-38.3977,10.1836,0.7856563952430572,0.06301369863013699,-0.06707327470839404,1204.0801432189844,0.9
41,SPX,1209.18,SXB081018P00960000,,put,2008-10-18,2008-09-25,960.0,1.0,0.6,1.55,1,90,0.4366,-0.017,0.0003,-47.458,12.5631,0.7939264625614052,0.06301369863013699,-0.07007045455724564,1203.8527580370744,1.075
42,SPX,1209.18,SXB081018C00970000,,call,2008-10-18,2008-09-25,970.0,230.5,241.0,244.0,6,132,0.7645,0.8797,0.0008,-205.8525,56.2724,0.8021965298797532,0.06301369863013699,-0.2160380168023995,1192.830542003385,242.5
43,SPX,1209.18,SXB081018P00975000,,put,2008-10-18,2008-09-25,975.0,1.3,1.2,1.65,302,53061,0.4366,-0.024,0.0004,-63.8456,16.8508,0.8063315635389272,0.06301369863013699,-0.0722248223178848,1203.6893404827679,1.4249999999999998
44,SPX,1209.18,SXB081018P00980000,,put,2008-10-18,2008-09-25,980.0,1.4,1.15,1.65,1,175,0.4366,-0.0268,0.0005,-70.0963,18.4812,0.8104665971981011,0.06301369863013699,-0.07334075304687053,1203.6047013210439,1.4
45,SPX,1209.18,SXB081018P00990000,,put,2008-10-18,2008-09-25,990.0,1.65,1.65,1.9,71,1624,0.4368,-0.0332,0.0006,-83.9822,22.0842,0.8187366645164491,0.06301369863013699,-0.07493670695646079,1203.4836645430237,1.775
46,SPX,1209.18,SPQ081018P01000000,,put,2008-10-18,2008-09-25,1000.0,2.0,1.8,2.0,23877,110015,0.4231,-0.0363,0.0006,-87.7521,23.7511,0.8270067318347971,0.06301369863013699,-0.07779246278918749,1203.267115051464,1.9
47,SPX,1209.18,SPQ081018P01010000,,put,2008-10-18,2008-09-25,1010.0,2.18,2.1,2.3,5040,3132,0.4156,-0.0419,0.0007,-97.1426,26.6891,0.835276799153145,0.06301369863013699,-0.08012434856431948,1203.0903190717522,2.2
48,SPX,1209.18,SPQ081018P01020000,,put,2008-10-18,2008-09-25,1020.0,2.3,2.3,2.9,315,8462,0.4096,-0.0488,0.0008,-108.7143,30.2134,0.843546866471493,0.06301369863013699,-0.08084039943911361,1203.0360356412593,2.5999999999999996
49,SPX,1209.18,SPQ081018P01025000,,put,2008-10-18,2008-09-25,1025.0,2.6,2.6,3.0,4214,75726,0.4061,-0.0525,0.0009,-114.3757,32.0079,0.847681900130667,0.06301369863013699,-0.08237103996732742,1202.9200068221203,2.8
50,SPX,1209.18,SPQ081018P01030000,,put,2008-10-18,2008-09-25,1030.0,2.93,2.2,3.4,24,13114,0.3951,-0.0533,0.0009,-112.8936,32.4002,0.851816933789841,0.06301369863013699,-0.08344996240056979,1202.8382268082805,2.8
51,SPX,1209.18,SPQ081018P01040000,,put,2008-10-18,2008-09-25,1040.0,3.25,2.7,3.8,187,19114,0.3881,-0.0618,0.001,-124.9121,36.3614,0.8600870011081889,0.06301369863013699,-0.0865192012861309,1202.6056154653234,3.25
52,SPX,1209.18,SPQ081018P01050000,,put,2008-10-18,2008-09-25,1050.0,3.84,3.5,4.3,14068,130092,0.3843,-0.073,0.0012,-141.2413,41.3662,0.8683570684265369,0.06301369863013699,-0.08820526321366928,1202.47785142117,3.9
53,SPX,1209.18,SPQ081018P01060000,,put,2008-10-18,2008-09-25,1060.0,4.6,3.9,5.3,137,6442,0.3785,-0.0848,0.0014,-156.47,46.332,0.8766271357448849,0.06301369863013699,-0.09026212021535772,1202.3220081654108,4.6
54,SPX,1209.18,SPQ081018P01070000,,put,2008-10-18,2008-09-25,1070.0,5.65,4.7,6.1,26,15596,0.3728,-0.0982,0.0015,-172.6987,51.681,0.8848972030632329,0.06301369863013699,-0.09150313663097065,1202.2279890169254,5.4
55,SPX,1209.18,SPQ081018P01075000,,put,2008-10-18,2008-09-25,1075.0,5.8,5.1,6.6,2673,87706,0.3699,-0.1056,0.0016,-181.0589,54.4732,0.8890322367224068,0.06301369863013699,-0.09267207387996085,1202.1394372952777,5.85
56,SPX,1209.18,SPQ081018P01080000,,put,2008-10-18,2008-09-25,1080.0,6.0,5.5,7.0,87,9537,0.3656,-0.1127,0.0017,-187.9422,57.0523,0.8931672703815808,0.06301369863013699,-0.0941803221782565,1202.0251910271195,6.25
57,SPX,1209.18,SPQ081018P01090000,,put,2008-10-18,2008-09-25,1090.0,8.0,6.6,8.1,206,9632,0.3605,-0.1303,0.002,-206.3063,63.1673,0.9014373376999288,0.06301369863013699,-0.0960946819169895,1201.8801984068227,7.35
58,SPX,1209.18,SPT081018C01100000,,call,2008-10-18,2008-09-25,1100.0,121.0,118.7,121.7,48,9303,0.5068,0.767,0.002,-244.0149,88.9085,0.9097074050182768,0.06301369863013699,-0.15839780578105242,1197.1709267481858,120.2
59,SPX,1209.18,SPT081018P01100000,,put,2008-10-18,2008-09-25,1100.0,8.5,8.2,9.2,13765,137522,0.3565,-0.1507,0.0022,-226.5024,69.7218,0.9097074050182768,0.06301369863013699,-0.09765869889704559,1201.7617535479912,8.7
60,SPX,1209.18,SPT081018P01105000,,put,2008-10-18,2008-09-25,1105.0,8.45,8.4,9.9,9,1116,0.3503,-0.1592,0.0023,-231.6104,72.2802,0.9138424386774507,0.06301369863013699,-0.09881818591492034,1201.6739517569783,9.15
61,SPX,1209.18,SPT081018P01110000,,put,2008-10-18,2008-09-25,1110.0,10.34,9.1,10.6,495,20601,0.347,-0.17,0.0024,-240.2741,75.4292,0.9179774723366247,0.06301369863013699,-0.09938840144570203,1201.6307747177427,9.85
62,SPX,1209.18,SPT081018P01115000,,put,2008-10-18,2008-09-25,1115.0,10.5,9.8,11.2,12,4305,0.3425,-0.1808,0.0026,-247.4855,78.4022,0.9221125059957987,0.06301369863013699,-0.10071093783765575,1201.5306374935021,10.5
63,SPX,1209.18,SPT081018P01120000,,put,2008-10-18,2008-09-25,1120.0,11.84,10.2,12.6,82,14750,0.3404,-0.1936,0.0027,-257.5754,81.7965,0.9262475396549728,0.06301369863013699,-0.10118793518959926,1201.4945231884626,11.399999999999999
64,SPX,1209.18,SPT081018P01125000,,put,2008-10-18,2008-09-25,1125.0,12.9,11.0,13.3,6348,84453,0.3359,-0.2057,0.0028,-264.6998,84.8075,0.9303825733141468,0.06301369863013699,-0.10238412122799603,1201.403962622383,12.15
65,SPX,1209.18,SPT081018C01130000,,call,2008-10-18,2008-09-25,1130.0,93.8,93.4,96.4,2,18,0.4631,0.7117,0.0024,-263.3888,99.9131,0.9345176069733208,0.06301369863013699,-0.1519164319085078,1197.6599695786676,94.9
66,SPX,1209.18,SPT081018P01130000,,put,2008-10-18,2008-09-25,1130.0,12.86,12.0,14.4,614,10999,0.3342,-0.2201,0.003,-275.0662,88.2165,0.9345176069733208,0.06301369863013699,-0.10300603980879616,1201.3568812564674,13.2
67,SPX,1209.18,SPT081018C01135000,,call,2008-10-18,2008-09-25,1135.0,95.3,89.4,92.4,20,20,0.4568,0.7007,0.0025,-267.0163,101.7663,0.9386526406324947,0.06301369863013699,-0.151095464032176,1197.7219287931368,90.9
68,SPX,1209.18,SPT081018P01135000,,put,2008-10-18,2008-09-25,1135.0,16.0,12.9,15.3,1000,1770,0.3301,-0.2338,0.0031,-282.415,91.2507,0.9386526406324947,0.06301369863013699,-0.10397461764074353,1201.2835602726473,14.100000000000001
69,SPX,1209.18,SPT081018P01140000,,put,2008-10-18,2008-09-25,1140.0,15.0,13.9,16.3,267,7065,0.3264,-0.2484,0.0032,-290.0464,94.2958,0.9427876742916687,0.06301369863013699,-0.10463591663694244,1201.2335027537379,15.100000000000001
70,SPX,1209.18,SPT081018P01145000,,put,2008-10-18,2008-09-25,1145.0,16.49,15.0,17.4,37,10214,0.323,-0.264,0.0034,-297.781,97.3067,0.9469227079508427,0.06301369863013699,-0.10565387212625138,1201.1564519332683,16.2
71,SPX,1209.18,SPT081018C01150000,,call,2008-10-18,2008-09-25,1150.0,79.0,77.6,80.6,1404,5128,0.4369,0.6652,0.0027,-275.1804,107.024,0.9510577416100167,0.06301369863013699,-0.14913352442522043,1197.8700111961136,79.1
72,SPX,1209.18,SPT081018P01150000,,put,2008-10-18,2008-09-25,1150.0,15.1,16.0,17.9,17092,162631,0.3154,-0.2781,0.0035,-300.4595,99.8416,0.9510577416100167,0.06301369863013699,-0.10666832793939444,1201.0796709261906,16.95
73,SPX,1209.18,SPT081018C01155000,,call,2008-10-18,2008-09-25,1155.0,77.0,73.9,76.9,20,621,0.4316,0.652,0.0028,-278.6492,108.7032,0.9551927752691907,0.06301369863013699,-0.14883977242656737,1197.8921844542847,75.4
74,SPX,1209.18,SPT081018P01155000,,put,2008-10-18,2008-09-25,1155.0,17.0,17.4,19.8,10,2356,0.3161,-0.2973,0.0036,-312.1782,103.0104,0.9551927752691907,0.06301369863013699,-0.1073113474084211,1201.0310053228734,18.6
75,SPX,1209.18,SPT081018P01160000,,put,2008-10-18,2008-09-25,1160.0,19.5,18.7,21.1,1401,25680,0.3124,-0.3149,0.0038,-318.515,105.6424,0.9593278089283647,0.06301369863013699,-0.10788239405075188,1200.9877884877528,19.9
76,SPX,1209.18,SPT081018C01165000,,call,2008-10-18,2008-09-25,1165.0,67.0,66.6,69.6,1,1352,0.4201,0.6245,0.003,-283.4661,111.7565,0.9634628425875386,0.06301369863013699,-0.14788037369915033,1197.964605529569,68.1
77,SPX,1209.18,SPT081018P01165000,,put,2008-10-18,2008-09-25,1165.0,21.5,19.8,22.8,10,2731,0.3089,-0.3334,0.0039,-324.6067,108.1185,0.9634628425875386,0.06301369863013699,-0.10858908001717804,1200.9343086155907,21.3
78,SPX,1209.18,SPT081018C01170000,,call,2008-10-18,2008-09-25,1170.0,70.1,63.0,66.0,6,5892,0.4143,0.61,0.0031,-285.1723,113.1197,0.9675978762467126,0.06301369863013699,-0.1475481422170894,1197.9896853422192,64.5
79,SPX,1209.18,SPT081018P01170000,,put,2008-10-18,2008-09-25,1170.0,20.1,21.2,24.2,654,17279,0.3046,-0.3524,0.004,-329.3304,110.3627,0.9675978762467126,0.06301369863013699,-0.10940906155248922,1200.8722578596787,22.7
80,SPX,1209.18,SPT081018C01175000,,call,2008-10-18,2008-09-25,1175.0,67.2,59.5,62.5,6161,9476,0.4075,0.5951,0.0031,-285.4111,114.3445,0.9717329099058866,0.06301369863013699,-0.14736411768532615,1198.0035773906855,61.0
81,SPX,1209.18,SPT081018P01175000,,put,2008-10-18,2008-09-25,1175.0,25.9,22.7,25.7,9799,57027,0.3004,-0.3723,0.0042,-333.6031,112.3962,0.9717329099058866,0.06301369863013699,-0.11032485872224401,1200.8029602029178,24.2
82,SPX,1209.18,SPT081018C01180000,,call,2008-10-18,2008-09-25,1180.0,62.0,56.2,59.2,5,4476,0.4035,0.5794,0.0032,-287.9062,115.4541,0.9758679435650606,0.06301369863013699,-0.14700970937184382,1198.0303321985605,57.7
83,SPX,1209.18,SPT081018P01180000,,put,2008-10-18,2008-09-25,1180.0,25.72,24.3,26.5,1823,22227,0.2928,-0.3921,0.0044,-333.8083,114.1146,0.9758679435650606,0.06301369863013699,-0.11110479280768594,1200.74394635269,25.4
84,SPX,1209.18,SPT081018C01185000,,call,2008-10-18,2008-09-25,1185.0,60.0,52.9,55.9,11,7530,0.3982,0.5634,0.0033,-288.5616,116.3865,0.9800029772242346,0.06301369863013699,-0.1466767100589813,1198.055471353767,54.4
85,SPX,1209.18,SPT081018P01185000,,put,2008-10-18,2008-09-25,1185.0,29.6,26.1,29.1,36,6612,0.293,-0.4146,0.0044,-341.227,115.6904,0.9800029772242346,0.06301369863013699,-0.11168427109916124,1200.7001019034271,27.6
86,SPX,1209.18,SPT081018C01190000,,call,2008-10-18,2008-09-25,1190.0,53.0,49.7,52.7,89,4036,0.3931,0.5468,0.0033,-288.8259,117.14,0.9841380108834086,0.06301369863013699,-0.14687590809880383,1198.0404332099718,51.2
87,SPX,1209.18,SPT081018P01190000,,put,2008-10-18,2008-09-25,1190.0,28.5,27.8,30.8,8406,16628,0.288,-0.4366,0.0045,-342.6633,116.8586,0.9841380108834086,0.06301369863013699,-0.11210997369818511,1200.6678934407892,29.3
88,SPX,1209.18,SPT081018C01195000,,call,2008-10-18,2008-09-25,1195.0,51.0,46.5,49.5,10,8742,0.3874,0.5299,0.0034,-287.8987,117.6971,0.9882730445425826,0.06301369863013699,-0.14646703054491456,1198.0713009839544,48.0
89,SPX,1209.18,SPT081018P01195000,,put,2008-10-18,2008-09-25,1195.0,28.0,29.7,32.7,53,2726,0.2838,-0.4596,0.0046,-344.0996,117.6777,0.9882730445425826,0.06301369863013699,-0.11278667982872473,1200.616695944818,31.200000000000003
90,SPX,1209.18,SZP081018C01200000,,call,2008-10-18,2008-09-25,1200.0,44.0,44.0,46.6,33225,61874,0.3851,0.5126,0.0034,-289.5632,118.0393,0.9924080782017565,0.06301369863013699,-0.1466305762337405,1198.0589541815145,45.3
91,SPX,1209.18,SZP081018P01200000,,put,2008-10-18,2008-09-25,1200.0,32.5,31.0,33.8,33248,120994,0.2726,-0.4837,0.0048,-338.0247,118.1054,0.9924080782017565,0.06301369863013699,-0.11371355323902257,1200.5465751079016,32.4
92,SPX,1209.18,SZP081018C01205000,,call,2008-10-18,2008-09-25,1205.0,42.0,40.6,43.6,86,3357,0.3779,0.4946,0.0035,-285.892,118.1547,0.9965431118609305,0.06301369863013699,-0.14673631334014633,1198.0509716776867,42.1
93,SPX,1209.18,SZP081018P01205000,,put,2008-10-18,2008-09-25,1205.0,34.0,34.0,36.8,377,3258,0.2758,-0.5076,0.0048,-344.7492,118.0958,0.9965431118609305,0.06301369863013699,-0.11391897199050481,1200.5310350991447,35.4
94,SPX,1209.18,SZP081018C01210000,,call,2008-10-18,2008-09-25,1210.0,39.45,37.8,40.8,802,13522,0.3734,0.4765,0.0035,-284.0836,118.0233,1.0006781455201046,0.06301369863013699,-0.14662858281258723,1198.0591046731115,39.3
95,SPX,1209.18,SZP081018P01210000,,put,2008-10-18,2008-09-25,1210.0,37.55,35.9,38.9,498,15493,0.2693,-0.533,0.0049,-341.3401,117.6099,1.0006781455201046,0.06301369863013699,-0.1143451384628247,1200.498796080652,37.4
96,SPX,1209.18,SZP081018C01215000,,call,2008-10-18,2008-09-25,1215.0,38.2,35.0,38.0,83,7464,0.3681,0.4578,0.0036,-280.7979,117.6287,1.0048131791792785,0.06301369863013699,-0.1469532877912842,1198.034591602277,36.5
97,SPX,1209.18,SZP081018P01215000,,put,2008-10-18,2008-09-25,1215.0,38.7,38.2,41.2,39,2203,0.2643,-0.5589,0.0049,-338.3692,116.609,1.0048131791792785,0.06301369863013699,-0.11474441955674645,1200.4685916966037,39.7
98,SPX,1209.18,SZP081018C01220000,,call,2008-10-18,2008-09-25,1220.0,34.2,32.4,35.4,266,7612,0.3636,0.439,0.0036,-277.5277,116.9625,1.0089482128384524,0.06301369863013699,-0.14707568954913502,1198.0253512121055,33.9
99,SPX,1209.18,SZP081018P01220000,,put,2008-10-18,2008-09-25,1220.0,41.8,40.5,43.5,5624,21789,0.2582,-0.5859,0.005,-333.3662,115.0187,1.0089482128384524,0.06301369863013699,-0.11517417184447064,1200.4360831098086,42.0
100,SPX,1209.18,SZP081018C01225000,,call,2008-10-18,2008-09-25,1225.0,32.4,29.9,32.9,7536,18477,0.3592,0.42,0.0036,-273.6014,116.0127,1.0130832464976265,0.06301369863013699,-0.14712909998478121,1198.0213191578325,31.4
101,SPX,1209.18,SZP081018P01225000,,put,2008-10-18,2008-09-25,1225.0,43.55,43.0,46.0,3456,59724,0.2525,-0.6134,0.005,-327.7022,112.8161,1.0130832464976265,0.06301369863013699,-0.11548391746503431,1200.4126529662783,44.5
102,SPX,1209.18,SZP081018C01230000,,call,2008-10-18,2008-09-25,1230.0,32.7,28.3,30.6,1160,7765,0.3588,0.4022,0.0036,-272.7306,114.869,1.0172182801568004,0.06301369863013699,-0.14743306655526472,1197.998372407923,29.450000000000003
103,SPX,1209.18,SZP081018P01230000,,put,2008-10-18,2008-09-25,1230.0,42.4,45.6,48.6,91,10705,0.2464,-0.6417,0.005,-320.616,109.9255,1.0172182801568004,0.06301369863013699,-0.11575354016047258,1200.39225822066,47.1
104,SPX,1209.18,SZP081018C01235000,,call,2008-10-18,2008-09-25,1235.0,29.8,25.2,28.2,125,3779,0.3506,0.3814,0.0036,-263.6725,113.2273,1.0213533138159745,0.06301369863013699,-0.1476835658932952,1197.979462284889,26.7
105,SPX,1209.18,SZP081018P01235000,,put,2008-10-18,2008-09-25,1235.0,48.6,48.3,51.3,50,5614,0.2398,-0.6708,0.005,-312.008,106.2688,1.0213533138159745,0.06301369863013699,-0.11580400190897201,1200.3884412417385,49.8
106,SPX,1209.18,SZP081018C01240000,,call,2008-10-18,2008-09-25,1240.0,24.4,23.1,26.1,1039,12013,0.3471,0.3623,0.0036,-258.3574,111.4142,1.0254883474751484,0.06301369863013699,-0.14797913135453497,1197.9571505170381,24.6
107,SPX,1209.18,SZP081018P01240000,,put,2008-10-18,2008-09-25,1240.0,51.43,51.2,54.2,3,14995,0.2334,-0.7001,0.0049,-302.5632,101.8647,1.0254883474751484,0.06301369863013699,-0.11566581306483475,1200.398894017928,52.7
