,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
19,SPX,2637.72,SPX181221P02100000,,put,2018-12-21,2018-12-10,2100.0,0.5,0.45,0.6,3068,62317,0.2905,0.0,0.0,-0.0152,0.003,0.7961421227423685,0.030136986301369864,inf,inf,0.525
20,SPX,2637.72,SPX181221P02125000,,put,2018-12-21,2018-12-10,2125.0,0.55,0.5,0.65,22,7077,0.2905,0.0,0.0,-0.0459,0.009,0.8056200051559681,0.030136986301369864,inf,inf,0.575
21,SPX,2637.72,SPX181221C02150000,,call,2018-12-21,2018-12-10,2150.0,443.28,490.7,495.1,45,5216,0.2148,0.9993,0.0,7.261,0.0,0.8150978875695677,0.030136986301369864,-2.8541679923090806,2420.317877690252,492.9
22,SPX,2637.72,SPX181221P02150000,,put,2018-12-21,2018-12-10,2150.0,0.55,0.6,0.7,776,33048,0.2905,0.0,0.0,-0.1293,0.0252,0.8150978875695677,0.030136986301369864,inf,inf,0.6499999999999999
23,SPX,2637.72,SPX181221P02160000,,put,2018-12-21,2018-12-10,2160.0,0.85,0.6,0.75,888,486,0.2905,0.0,0.0,-0.1919,0.0374,0.8188890405350076,0.030136986301369864,inf,inf,0.675
24,SPX,2637.72,SPX181221P02175000,,put,2018-12-21,2018-12-10,2175.0,1.3,0.65,0.8,22,9586,0.2905,0.0,0.0,-0.3401,0.0663,0.8245757699831674,0.030136986301369864,inf,inf,0.7250000000000001
25,SPX,2637.72,SPX181221P02190000,,put,2018-12-21,2018-12-10,2190.0,1.0,0.7,0.85,20,2456,0.2905,-0.0001,0.0,-0.5887,0.1148,0.8302624994313271,0.030136986301369864,0.00889474122747682,2638.427163832346,0.7749999999999999
26,SPX,2637.72,SPX181221C02200000,,call,2018-12-21,2018-12-10,2200.0,432.0,440.8,445.2,16,5954,0.2148,0.9993,0.0,5.865,0.0005,0.834053652396767,0.030136986301369864,-2.091333978489532,2476.604339962118,443.0
27,SPX,2637.72,SPX181221P02200000,,put,2018-12-21,2018-12-10,2200.0,0.85,0.85,0.9,1737,56789,0.2905,-0.0001,0.0,-0.8378,0.1634,0.834053652396767,0.030136986301369864,0.16006501719012756,2650.474776452585,0.875
28,SPX,2637.72,SPX181221P02210000,,put,2018-12-21,2018-12-10,2210.0,0.9,0.8,0.95,1250,1000,0.2905,-0.0001,0.0,-1.18,0.2302,0.8378448053622068,0.030136986301369864,0.3105497113144742,2662.5223890728244,0.875
29,SPX,2637.72,SPX181221P02220000,,put,2018-12-21,2018-12-10,2220.0,0.95,0.85,1.0,2,601,0.2905,-0.0002,0.0,-1.6453,0.321,0.8416359583276467,0.030136986301369864,0.16093149628390915,2650.543989385869,0.925
30,SPX,2637.72,SPX181221P02225000,,put,2018-12-21,2018-12-10,2225.0,1.0,1.0,1.05,396,8611,0.2905,-0.0002,0.0,-1.9355,0.3776,0.8435315348103666,0.030136986301369864,0.235581287458057,2656.5136830556567,1.025
31,SPX,2637.72,SPX181221P02240000,,put,2018-12-21,2018-12-10,2240.0,1.0,0.95,1.1,1000,1431,0.2905,-0.0004,0.0,-3.1049,0.6057,0.8492182642585263,0.030136986301369864,0.14512138248177076,2649.2813876758228,1.025
32,SPX,2637.72,SPX181221P02250000,,put,2018-12-21,2018-12-10,2250.0,1.0,1.0,1.15,8555,40469,0.2905,-0.0005,0.0,-4.2034,0.82,0.8530094172239662,0.030136986301369864,0.18872632160195288,2652.7651537267393,1.075
33,SPX,2637.72,SPX181221P02255000,,put,2018-12-21,2018-12-10,2255.0,1.15,1.05,1.2,9,403,0.2905,-0.0006,0.0,-4.8731,0.9507,0.8549049937066862,0.030136986301369864,0.17595714779431332,2651.744501323929,1.125
34,SPX,2637.72,SPX181221P02270000,,put,2018-12-21,2018-12-10,2270.0,2.07,1.15,1.3,934,1550,0.2905,-0.001,0.0,-7.4859,1.4605,0.8605917231548459,0.030136986301369864,0.1472026860647303,2649.447566989663,1.225
35,SPX,2637.72,SPX181221P02275000,,put,2018-12-21,2018-12-10,2275.0,2.8,1.15,1.3,50,25297,0.2905,-0.0011,0.0,-8.5971,1.6773,0.8624872996375659,0.030136986301369864,0.17265546410085858,2651.4806584578996,1.225
36,SPX,2637.72,SPX181221P02285000,,put,2018-12-21,2018-12-10,2285.0,1.55,1.25,1.4,12,958,0.2905,-0.0015,0.0,-11.2601,2.1969,0.8662784526030057,0.030136986301369864,0.16076411296307427,2650.5306189390317,1.325
37,SPX,2637.72,SPX181221P02290000,,put,2018-12-21,2018-12-10,2290.0,1.65,1.25,1.45,2,4067,0.2905,-0.0018,0.0,-12.8422,2.5056,0.8681740290857256,0.030136986301369864,0.13874604329116524,2648.7724208405757,1.35
38,SPX,2637.72,SPX181221P02300000,,put,2018-12-21,2018-12-10,2300.0,1.45,1.35,1.5,3641,51874,0.2905,-0.0023,0.0001,-16.5909,3.2371,0.8719651820511655,0.030136986301369864,0.1537241509632818,2649.968333429838,1.425
39,SPX,2637.72,SPX181221P02305000,,put,2018-12-21,2018-12-10,2305.0,1.6,1.4,1.55,16,997,0.2905,-0.0027,0.0001,-18.7938,3.667,0.8738607585338853,0.030136986301369864,0.13937256983439053,2648.822434431962,1.475
40,SPX,2637.72,SPX181221P02310000,,put,2018-12-21,2018-12-10,2310.0,1.99,1.45,1.6,14,872,0.2905,-0.0031,0.0001,-21.2417,4.1446,0.8757563350166053,0.030136986301369864,0.13573873444349863,2648.532370228087,1.525
41,SPX,2637.72,SPX181221P02320000,,put,2018-12-21,2018-12-10,2320.0,3.9,1.5,1.7,135,642,0.2905,-0.004,0.0001,-26.9553,5.2596,0.8795474879820452,0.030136986301369864,0.13693156035181145,2648.6275818526583,1.6
42,SPX,2637.72,SPX181221P02325000,,put,2018-12-21,2018-12-10,2325.0,1.75,1.55,1.75,90,18152,0.2905,-0.0046,0.0001,-30.2647,5.9055,0.8814430644647651,0.030136986301369864,0.12881696628768316,2647.9799407331593,1.65
43,SPX,2637.72,SPX181221P02330000,,put,2018-12-21,2018-12-10,2330.0,3.5,1.6,1.8,8,592,0.2905,-0.0052,0.0001,-33.9065,6.6162,0.883338640947485,0.030136986301369864,0.12932608205735457,2648.0205695703307,1.7000000000000002
44,SPX,2637.72,SPX181221P02335000,,put,2018-12-21,2018-12-10,2335.0,4.0,1.65,1.85,6,540,0.2905,-0.0059,0.0001,-37.9041,7.3964,0.8852342174302049,0.030136986301369864,0.12654448920374367,2647.798598419408,1.75
45,SPX,2637.72,SPX181221P02340000,,put,2018-12-21,2018-12-10,2340.0,1.85,1.75,1.9,58,1151,0.2905,-0.0066,0.0001,-42.2817,8.2508,0.8871297939129249,0.030136986301369864,0.13101742070073716,2648.1555475163545,1.825
46,SPX,2637.72,SPX181221P02345000,,put,2018-12-21,2018-12-10,2345.0,1.93,1.8,1.95,2,440,0.2905,-0.0075,0.0002,-47.064,9.1842,0.8890253703956448,0.030136986301369864,0.12495395742847035,2647.6716823218817,1.875
47,SPX,2637.72,SPX181221C02350000,,call,2018-12-21,2018-12-10,2350.0,288.55,292.1,296.4,3,5286,0.2148,0.9986,0.0,-2.1245,1.0054,0.8909209468783648,0.030136986301369864,-0.15733188658690242,2625.242830796056,294.25
48,SPX,2637.72,SPX181221P02350000,,put,2018-12-21,2018-12-10,2350.0,2.0,1.85,2.05,1888,40660,0.2905,-0.0084,0.0002,-52.2757,10.2014,0.8909209468783648,0.030136986301369864,0.1264789819205133,2647.793371161499,1.95
49,SPX,2637.72,SPX181221P02360000,,put,2018-12-21,2018-12-10,2360.0,2.2,2.0,2.15,40,6549,0.2905,-0.0107,0.0002,-64.0871,12.5069,0.8947120998438046,0.030136986301369864,0.11643279056239841,2646.9918414691174,2.075
50,SPX,2637.72,SPX181221P02365000,,put,2018-12-21,2018-12-10,2365.0,3.09,2.05,2.25,4,1017,0.2905,-0.0119,0.0002,-70.7361,13.8048,0.8966076763265245,0.030136986301369864,0.11887095904379733,2647.186347061271,2.15
51,SPX,2637.72,SPX181221P02370000,,put,2018-12-21,2018-12-10,2370.0,2.38,2.15,2.35,35,3628,0.2905,-0.0134,0.0003,-77.9128,15.2057,0.8985032528092444,0.030136986301369864,0.1121001717068861,2646.6462408149987,2.25
52,SPX,2637.72,SPX181221P02375000,,put,2018-12-21,2018-12-10,2375.0,2.33,2.25,2.4,523,21610,0.2905,-0.0149,0.0003,-85.6407,16.7143,0.9003988292919644,0.030136986301369864,0.11228353707370098,2646.660866433071,2.325
53,SPX,2637.72,SPX181221P02380000,,put,2018-12-21,2018-12-10,2380.0,2.55,2.3,2.5,298,6688,0.2905,-0.0166,0.0003,-93.942,18.3349,0.9022944057746842,0.030136986301369864,0.10997328915716098,2646.47660197028,2.4
54,SPX,2637.72,SPX181221P02385000,,put,2018-12-21,2018-12-10,2385.0,2.5,2.4,2.6,38,627,0.2905,-0.0185,0.0004,-102.8378,20.0716,0.9041899822574042,0.030136986301369864,0.10616121572071696,2646.1725805446863,2.5
55,SPX,2637.72,SPX181221P02390000,,put,2018-12-21,2018-12-10,2390.0,2.6,2.5,2.7,180,3165,0.2905,-0.0205,0.0004,-112.3481,21.9283,0.9060855587401241,0.030136986301369864,0.10497806354350125,2646.0782286012177,2.6
56,SPX,2637.72,SPX181221P02395000,,put,2018-12-21,2018-12-10,2395.0,4.5,2.65,2.85,21,1443,0.2905,-0.0227,0.0004,-122.4907,23.9086,0.9079811352228441,0.030136986301369864,0.10303628571748674,2645.923386402216,2.75
57,SPX,2637.72,SPX181221C02400000,,call,2018-12-21,2018-12-10,2400.0,228.4,243.0,247.3,25,14256,0.2148,0.9951,0.0001,-20.6313,5.5231,0.909876711705564,0.030136986301369864,0.03881131904894236,2640.8070305571023,245.15
58,SPX,2637.72,SPX181221P02400000,,put,2018-12-21,2018-12-10,2400.0,2.83,2.75,2.95,3826,69758,0.2905,-0.0251,0.0005,-133.2816,26.0156,0.909876711705564,0.030136986301369864,0.10082784588255347,2645.747290923529,2.85
59,SPX,2637.72,SPX181221P02405000,,put,2018-12-21,2018-12-10,2405.0,4.0,2.85,3.1,46,1048,0.2905,-0.0277,0.0005,-144.7347,28.2519,0.9117722881882839,0.030136986301369864,0.09871562629546679,2645.5788787721476,2.975
60,SPX,2637.72,SPX181221P02410000,,put,2018-12-21,2018-12-10,2410.0,3.1,3.0,3.2,184,2274,0.2905,-0.0305,0.0005,-156.8611,30.6198,0.9136678646710038,0.030136986301369864,0.09696131065180214,2645.4390112790156,3.1
61,SPX,2637.72,SPX181221P02415000,,put,2018-12-21,2018-12-10,2415.0,4.4,3.1,3.4,203,647,0.2905,-0.0336,0.0006,-169.6694,33.121,0.9155634411537238,0.030136986301369864,0.09350626990092634,2645.1635705632557,3.25
62,SPX,2637.72,SPX181221P02420000,,put,2018-12-21,2018-12-10,2420.0,4.5,3.2,3.5,173,4820,0.2905,-0.0368,0.0006,-183.165,35.7565,0.9174590176364437,0.030136986301369864,0.09312075543890874,2645.1328385858383,3.35
63,SPX,2637.72,SPX181221C02425000,,call,2018-12-21,2018-12-10,2425.0,203.86,218.8,222.9,20,4827,0.2148,0.9898,0.0003,-43.1212,11.2778,0.9193545941191635,0.030136986301369864,0.05613818615969465,2642.1863661008833,220.85000000000002
64,SPX,2637.72,SPX181221P02425000,,put,2018-12-21,2018-12-10,2425.0,4.3,3.4,3.7,1092,18334,0.2905,-0.0404,0.0007,-197.35,38.5268,0.9193545941191635,0.030136986301369864,0.08960340935269365,2644.8524635174936,3.55
65,SPX,2637.72,SPX181221P02430000,,put,2018-12-21,2018-12-10,2430.0,3.9,3.6,3.9,290,818,0.2905,-0.0442,0.0007,-212.2231,41.4317,0.9212501706018835,0.030136986301369864,0.08739200375191539,2644.6762029333076,3.75
66,SPX,2637.72,SPX181221P02435000,,put,2018-12-21,2018-12-10,2435.0,4.5,3.8,4.0,766,2506,0.2905,-0.0482,0.0008,-227.7791,44.4701,0.9231457470846034,0.030136986301369864,0.08642600325747601,2644.599211331506,3.9
67,SPX,2637.72,SPX181221P02440000,,put,2018-12-21,2018-12-10,2440.0,4.3,4.0,4.2,536,23597,0.2905,-0.0526,0.0008,-244.0091,47.6404,0.9250413235673234,0.030136986301369864,0.08351889794481793,2644.367524460069,4.1
68,SPX,2637.72,SPX181221P02445000,,put,2018-12-21,2018-12-10,2445.0,4.35,4.2,4.4,134,1252,0.2905,-0.0572,0.0009,-260.8999,50.94,0.9269369000500433,0.030136986301369864,0.08211815100306771,2644.2558967149953,4.300000000000001
69,SPX,2637.72,SPX181221P02450000,,put,2018-12-21,2018-12-10,2450.0,4.55,4.4,4.6,6486,58015,0.2905,-0.0622,0.001,-278.4341,54.3654,0.9288324765327632,0.030136986301369864,0.07936069098821355,2644.036164122038,4.5
70,SPX,2637.72,SPX181221P02455000,,put,2018-12-21,2018-12-10,2455.0,7.35,4.6,4.9,215,2268,0.2905,-0.0675,0.001,-296.59,57.9126,0.9307280530154831,0.030136986301369864,0.07690781888169146,2643.8407184470757,4.75
71,SPX,2637.72,SPX181221C02460000,,call,2018-12-21,2018-12-10,2460.0,144.15,186.6,188.2,240,4,0.2148,0.9737,0.0006,-101.4672,26.432,0.9326236294982031,0.030136986301369864,0.06055521866623087,2642.5381069190485,187.39999999999998
72,SPX,2637.72,SPX181221P02460000,,put,2018-12-21,2018-12-10,2460.0,5.2,4.9,5.1,42,4283,0.2905,-0.0731,0.0011,-315.3413,61.5765,0.9326236294982031,0.030136986301369864,0.07482857012300023,2643.6750545201676,5.0
73,SPX,2637.72,SPX181221P02465000,,put,2018-12-21,2018-12-10,2465.0,5.6,5.1,5.4,364,3112,0.2905,-0.079,0.0011,-334.6573,65.3509,0.934519205980923,0.030136986301369864,0.0731664826756491,2643.542635342536,5.25
74,SPX,2637.72,SPX181221P02470000,,put,2018-12-21,2018-12-10,2470.0,6.5,5.4,5.7,264,3347,0.2905,-0.0853,0.0012,-354.5027,69.2292,0.936414782463643,0.030136986301369864,0.07087229179545226,2643.359867125401,5.550000000000001
75,SPX,2637.72,SPX181221P02475000,,put,2018-12-21,2018-12-10,2475.0,6.14,5.7,6.0,5044,32707,0.2905,-0.0919,0.0013,-374.8379,73.2035,0.9383103589463628,0.030136986301369864,0.06914262165591548,2643.222080177104,5.85
76,SPX,2637.72,SPX181221P02480000,,put,2018-12-21,2018-12-10,2480.0,6.3,6.0,6.3,281,5635,0.2905,-0.0989,0.0014,-395.6185,77.2653,0.9402059354290828,0.030136986301369864,0.06699706439087219,2643.0511732979526,6.15
77,SPX,2637.72,SPX181221P02485000,,put,2018-12-21,2018-12-10,2485.0,6.7,6.4,6.7,778,4755,0.2886,-0.1049,0.0014,-410.0096,80.607,0.9421015119118027,0.030136986301369864,0.06421077988343388,2642.829245032473,6.550000000000001
78,SPX,2637.72,SPX181221P02490000,,put,2018-12-21,2018-12-10,2490.0,7.05,6.8,7.1,1163,6860,0.2863,-0.1108,0.0015,-423.178,83.8685,0.9439970883945226,0.030136986301369864,0.06245815518435934,2642.6896575794403,6.949999999999999
79,SPX,2637.72,SPX181221C02495000,,call,2018-12-21,2018-12-10,2495.0,133.4,154.1,155.5,2,77,0.2148,0.9398,0.0012,-200.995,52.4782,0.9458926648772426,0.030136986301369864,0.05284085428447165,2641.9238207388203,154.8
80,SPX,2637.72,SPX181221P02495000,,put,2018-12-21,2018-12-10,2495.0,7.35,7.2,7.5,343,1096,0.2838,-0.1169,0.0016,-435.7911,87.1337,0.9458926648772426,0.030136986301369864,0.06037862897120137,2642.524043682545,7.35
81,SPX,2637.72,SPX181221C02500000,,call,2018-12-21,2018-12-10,2500.0,140.04,149.5,150.9,68,13338,0.2148,0.933,0.0014,-218.7064,57.1241,0.9477882413599624,0.030136986301369864,0.05173298217960075,2641.835613853142,150.2
82,SPX,2637.72,SPX181221P02500000,,put,2018-12-21,2018-12-10,2500.0,7.7,7.5,7.9,14956,104452,0.2804,-0.1226,0.0016,-445.2601,90.1116,0.9477882413599624,0.030136986301369864,0.05835144796266118,2642.362608558772,7.7
83,SPX,2637.72,SPX181221P02505000,,put,2018-12-21,2018-12-10,2505.0,11.4,8.0,8.3,83,6240,0.2779,-0.1294,0.0017,-458.1048,93.5506,0.9496838178426824,0.030136986301369864,0.05601650381852622,2642.1766768538514,8.15
84,SPX,2637.72,SPX181221P02510000,,put,2018-12-21,2018-12-10,2510.0,11.5,8.5,8.8,262,3255,0.2757,-0.1368,0.0018,-472.1402,97.1921,0.9515793943254023,0.030136986301369864,0.053813042014859376,2642.001227092373,8.65
85,SPX,2637.72,SPX181221C02515000,,call,2018-12-21,2018-12-10,2515.0,104.1,135.9,137.4,44,45,0.2148,0.9089,0.0017,-276.3962,72.2702,0.9534749708081223,0.030136986301369864,0.046687154230771674,2641.433910895942,136.65
86,SPX,2637.72,SPX181221P02515000,,put,2018-12-21,2018-12-10,2515.0,9.21,9.0,9.3,66,2153,0.2731,-0.1442,0.0019,-484.7629,100.7471,0.9534749708081223,0.030136986301369864,0.05197893690538028,2641.8551960941927,9.15
87,SPX,2637.72,SPX181221C02520000,,call,2018-12-21,2018-12-10,2520.0,95.6,131.5,132.9,240,240,0.2148,0.8996,0.0018,-296.9383,77.6676,0.9553705472908421,0.030136986301369864,0.044863053855995746,2641.2887076365387,132.2
88,SPX,2637.72,SPX181221P02520000,,put,2018-12-21,2018-12-10,2520.0,10.55,9.5,9.9,317,4433,0.2707,-0.1522,0.002,-498.1435,104.4529,0.9553705472908421,0.030136986301369864,0.04991228699077184,2641.6906596072504,9.7
89,SPX,2637.72,SPX181221C02525000,,call,2018-12-21,2018-12-10,2525.0,125.4,127.1,128.5,1,3886,0.2148,0.8897,0.002,-318.0071,83.2053,0.9572661237735621,0.030136986301369864,0.04339667149936892,2641.171985473874,127.8
90,SPX,2637.72,SPX181221P02525000,,put,2018-12-21,2018-12-10,2525.0,10.52,10.1,10.5,3853,22414,0.2684,-0.1607,0.002,-511.8766,108.2599,0.9572661237735621,0.030136986301369864,0.047875160830761064,2641.5284836851306,10.3
91,SPX,2637.72,SPX181221P02530000,,put,2018-12-21,2018-12-10,2530.0,15.1,10.7,11.1,124,1743,0.2659,-0.1695,0.0021,-524.8094,112.0472,0.959161700256282,0.030136986301369864,0.04561900216591092,2641.3488821715187,10.899999999999999
92,SPX,2637.72,SPX181221C02535000,,call,2018-12-21,2018-12-10,2535.0,110.21,118.3,119.7,2,20,0.2148,0.8678,0.0022,-361.3428,94.6011,0.961057276739002,0.030136986301369864,0.03982702588713355,2640.887867803508,119.0
93,SPX,2637.72,SPX181221P02535000,,put,2018-12-21,2018-12-10,2535.0,11.27,11.3,11.7,133,2007,0.263,-0.1783,0.0022,-536.1597,115.742,0.961057276739002,0.030136986301369864,0.04399223409436605,2641.2193908737004,11.5
94,SPX,2637.72,SPX181221P02540000,,put,2018-12-21,2018-12-10,2540.0,11.97,12.0,12.4,218,2403,0.2607,-0.1882,0.0023,-549.566,119.6927,0.9629528532217219,0.030136986301369864,0.041727996033440226,2641.0391673126387,12.2
95,SPX,2637.72,SPX181221P02545000,,put,2018-12-21,2018-12-10,2545.0,16.65,12.8,13.2,22,1377,0.2589,-0.199,0.0024,-564.5834,123.829,0.9648484297044417,0.030136986301369864,0.03959293425983551,2640.8692368908064,13.0
96,SPX,2637.72,SPX181221C02550000,,call,2018-12-21,2018-12-10,2550.0,88.1,105.6,107.0,29,12323,0.2148,0.8298,0.0026,-427.6759,112.0572,0.9667440061871617,0.030136986301369864,0.03430655469532126,2640.4485388725207,106.3
97,SPX,2637.72,SPX181221P02550000,,put,2018-12-21,2018-12-10,2550.0,13.58,13.6,14.0,9954,79721,0.2566,-0.2098,0.0025,-577.4806,127.8049,0.9667440061871617,0.030136986301369864,0.03782305582152508,2640.7283798454173,13.8
98,SPX,2637.72,SPX181221C02555000,,call,2018-12-21,2018-12-10,2555.0,88.1,101.5,102.8,45,63,0.2148,0.8158,0.0028,-449.6448,117.8417,0.9686395826698816,0.030136986301369864,0.03261239791886249,2640.313729515015,102.15
99,SPX,2637.72,SPX181221P02555000,,put,2018-12-21,2018-12-10,2555.0,14.9,14.4,14.8,1322,2836,0.2539,-0.2208,0.0026,-588.5828,131.6604,0.9686395826698816,0.030136986301369864,0.035934676544346685,2640.5781001100536,14.600000000000001
100,SPX,2637.72,SPX181221P02560000,,put,2018-12-21,2018-12-10,2560.0,16.2,15.3,15.7,1104,12588,0.2517,-0.2328,0.0027,-601.08,135.6453,0.9705351591526016,0.030136986301369864,0.03385119969809716,2640.4123041737266,15.5
101,SPX,2637.72,SPX181221P02565000,,put,2018-12-21,2018-12-10,2565.0,16.6,16.2,16.7,139,8135,0.2494,-0.2453,0.0028,-612.7207,139.5629,0.9724307356353215,0.030136986301369864,0.03160617358352873,2640.233664353093,16.45
102,SPX,2637.72,SPX181221C02570000,,call,2018-12-21,2018-12-10,2570.0,82.78,89.4,90.5,6,34,0.2148,0.7697,0.0032,-513.2241,134.5919,0.9743263121180414,0.030136986301369864,0.02687716156627171,2639.857409894051,89.95
103,SPX,2637.72,SPX181221P02570000,,put,2018-12-21,2018-12-10,2570.0,17.18,17.2,17.7,187,2425,0.2471,-0.2583,0.0029,-623.7865,143.4229,0.9743263121180414,0.030136986301369864,0.02964636141531444,2640.077729279531,17.45
104,SPX,2637.72,SPX181221C02575000,,call,2018-12-21,2018-12-10,2575.0,74.7,85.5,86.6,24,15094,0.2148,0.753,0.0033,-533.1732,139.8507,0.9762218886007613,0.030136986301369864,0.0246803978231394,2639.682646984593,86.05
105,SPX,2637.72,SPX181221P02575000,,put,2018-12-21,2018-12-10,2575.0,19.8,18.2,18.7,2433,40853,0.2444,-0.2716,0.0031,-632.8004,147.1216,0.9762218886007613,0.030136986301369864,0.027537642524194206,2639.9099565295087,18.45
106,SPX,2637.72,SPX181221C02580000,,call,2018-12-21,2018-12-10,2580.0,69.5,81.6,82.7,2,16,0.2148,0.7358,0.0034,-552.2673,144.8858,0.9781174650834813,0.030136986301369864,0.022838848842837507,2639.5361519983885,82.15
107,SPX,2637.72,SPX181221P02580000,,put,2018-12-21,2018-12-10,2580.0,21.05,19.3,19.9,259,2524,0.2423,-0.2859,0.0032,-643.1654,150.8476,0.9781174650834813,0.030136986301369864,0.025633827830119624,2639.758495414256,19.6
108,SPX,2637.72,SPX181221C02585000,,call,2018-12-21,2018-12-10,2585.0,70.3,77.8,78.9,377,39,0.2148,0.718,0.0035,-570.3709,149.6613,0.9800130415662012,0.030136986301369864,0.02083607440521878,2639.3768407765137,78.35
109,SPX,2637.72,SPX181221P02585000,,put,2018-12-21,2018-12-10,2585.0,21.8,20.5,21.1,453,2126,0.2401,-0.3007,0.0033,-652.3371,154.4228,0.9800130415662012,0.030136986301369864,0.023751412655842432,2639.608745316967,20.8
110,SPX,2637.72,SPX181221C02590000,,call,2018-12-21,2018-12-10,2590.0,60.5,74.1,75.1,4362,47,0.2148,0.6997,0.0036,-587.3533,154.1428,0.9819086180489212,0.030136986301369864,0.01891633235691004,2639.22414341365,74.6
