,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2677.49,SPX180316P01300000,,put,2018-03-16,2018-03-01,1300.0,0.2,0.0,0.25,400,16564,0.175,0.0,0.0,0.0,0.0,0.4855293577193566,0.0410958904109589,inf,inf,0.125
11,SPX,2677.49,SPX180316C01325000,,call,2018-03-16,2018-03-01,1325.0,1381.0,1343.7,1355.9,4,5,0.1806,0.9992,0.0,28.574,0.0,0.49486646075242113,0.0410958904109589,-14.322483251268906,1486.2922359247962,1349.8000000000002
12,SPX,2677.49,SPX180316C01350000,,call,2018-03-16,2018-03-01,1350.0,1362.95,1319.3,1331.5,8,64,0.1806,0.9992,0.0,28.0295,0.0,0.5042035637854857,0.0410958904109589,-13.867641347973194,1514.3354856592262,1325.4
13,SPX,2677.49,SPX180316C01375000,,call,2018-03-16,2018-03-01,1375.0,1337.9,1293.8,1306.0,4,1,0.1806,0.9992,0.0,27.4851,0.0,0.5135406668185503,0.0410958904109589,-13.421145640380413,1542.3787353936561,1299.9
14,SPX,2677.49,SPX180316P01375000,,put,2018-03-16,2018-03-01,1375.0,0.24,0.0,0.3,40,4451,0.175,0.0,0.0,0.0,0.0,0.5135406668185503,0.0410958904109589,inf,inf,0.15
15,SPX,2677.49,SPX180316C01400000,,call,2018-03-16,2018-03-01,1400.0,1255.35,1269.4,1281.6,8,447,0.1806,0.9992,0.0,26.9407,0.0,0.5228777698516148,0.0410958904109589,-12.982695339815242,1570.4219851280864,1275.5
16,SPX,2677.49,SPX180316P01400000,,put,2018-03-16,2018-03-01,1400.0,0.2,0.05,0.3,2234,9770,0.175,0.0,0.0,0.0,0.0,0.5228777698516148,0.0410958904109589,inf,inf,0.175
17,SPX,2677.49,SPX180316C01425000,,call,2018-03-16,2018-03-01,1425.0,1281.1,1243.9,1256.1,2,6,0.1806,0.9992,0.0,26.3962,0.0,0.5322148728846794,0.0410958904109589,-12.552005630396485,1598.4652348625164,1250.0
18,SPX,2677.49,SPX180316P01450000,,put,2018-03-16,2018-03-01,1450.0,0.32,0.05,0.35,20,4735,0.175,0.0,0.0,0.0,0.0,0.541551975917744,0.0410958904109589,inf,inf,0.19999999999999998
19,SPX,2677.49,SPX180316C01475000,,call,2018-03-16,2018-03-01,1475.0,1189.25,1194.0,1206.2,6,3,0.1806,0.9992,0.0,25.3074,0.0,0.5508890789508084,0.0410958904109589,-11.712842012664698,1654.5517343313768,1200.1
20,SPX,2677.49,SPX180316P01475000,,put,2018-03-16,2018-03-01,1475.0,0.23,0.1,0.35,21,15567,0.175,0.0,0.0,0.0,0.0,0.5508890789508084,0.0410958904109589,inf,inf,0.22499999999999998
21,SPX,2677.49,SPX180316C01500000,,call,2018-03-16,2018-03-01,1500.0,1155.35,1169.6,1181.8,10,3288,0.1806,0.9992,0.0,24.7629,0.0,0.560226181983873,0.0410958904109589,-11.303868800299423,1682.5949840658068,1175.6999999999998
22,SPX,2677.49,SPX180316P01500000,,put,2018-03-16,2018-03-01,1500.0,0.27,0.1,0.4,63,23305,0.175,0.0,0.0,0.0,0.0,0.560226181983873,0.0410958904109589,inf,inf,0.25
23,SPX,2677.49,SPX180316C01525000,,call,2018-03-16,2018-03-01,1525.0,1139.5,1144.1,1156.3,2,289,0.1806,0.9992,0.0,24.2185,0.0,0.5695632850169375,0.0410958904109589,-10.901655786153295,1710.638233800237,1150.1999999999998
24,SPX,2677.49,SPX180316P01525000,,put,2018-03-16,2018-03-01,1525.0,0.5,0.2,0.4,13,5671,0.175,0.0,0.0,0.0,0.0,0.5695632850169375,0.0410958904109589,inf,inf,0.30000000000000004
25,SPX,2677.49,SPX180316P01550000,,put,2018-03-16,2018-03-01,1550.0,0.33,0.15,0.4,139,14520,0.175,0.0,0.0,0.0,0.0,0.5789003880500021,0.0410958904109589,inf,inf,0.275
26,SPX,2677.49,SPX180316C01575000,,call,2018-03-16,2018-03-01,1575.0,1089.55,1094.2,1106.4,10,11,0.1806,0.9992,0.0,23.1296,0.0,0.5882374910830667,0.0410958904109589,-10.116641472176576,1766.7247332690972,1100.3000000000002
27,SPX,2677.49,SPX180316P01575000,,put,2018-03-16,2018-03-01,1575.0,0.35,0.2,0.45,365,11472,0.175,0.0,0.0,0.0,0.0,0.5882374910830667,0.0410958904109589,inf,inf,0.325
28,SPX,2677.49,SPX180316C01600000,,call,2018-03-16,2018-03-01,1600.0,1055.35,1069.8,1082.0,11,8,0.1806,0.9992,0.0,22.5852,0.0,0.5975745941161312,0.0410958904109589,-9.733431452618523,1794.7679830035272,1075.9
29,SPX,2677.49,SPX180316P01600000,,put,2018-03-16,2018-03-01,1600.0,0.4,0.2,0.45,290,17206,0.175,0.0,0.0,0.0,0.0,0.5975745941161312,0.0410958904109589,inf,inf,0.325
30,SPX,2677.49,SPX180316C01625000,,call,2018-03-16,2018-03-01,1625.0,1035.65,1044.4,1056.5,3,4,0.1806,0.9992,0.0,22.0408,0.0,0.6069116971491958,0.0410958904109589,-9.356162913576703,1822.8112327379572,1050.45
31,SPX,2677.49,SPX180316P01625000,,put,2018-03-16,2018-03-01,1625.0,0.61,0.25,0.5,80,3993,0.175,0.0,0.0,0.0,0.0,0.6069116971491958,0.0410958904109589,inf,inf,0.375
32,SPX,2677.49,SPX180316C01650000,,call,2018-03-16,2018-03-01,1650.0,1014.8,1020.0,1032.1,13,25,0.1806,0.9992,0.0,21.4963,0.0,0.6162488001822602,0.0410958904109589,-8.98465442506085,1850.8544824723876,1026.05
33,SPX,2677.49,SPX180316P01650000,,put,2018-03-16,2018-03-01,1650.0,0.45,0.25,0.55,140,8497,0.175,0.0,0.0,0.0,0.0,0.6162488001822602,0.0410958904109589,inf,inf,0.4
34,SPX,2677.49,SPX180316C01675000,,call,2018-03-16,2018-03-01,1675.0,989.85,994.5,1006.6,9,1,0.1806,0.9992,0.0,20.9519,0.0,0.6255859032153248,0.0410958904109589,-8.618732742523697,1878.8977322068176,1000.55
35,SPX,2677.49,SPX180316P01675000,,put,2018-03-16,2018-03-01,1675.0,0.5,0.3,0.55,97,4247,0.175,0.0,0.0,0.0,0.0,0.6255859032153248,0.0410958904109589,inf,inf,0.42500000000000004
36,SPX,2677.49,SPX180316C01700000,,call,2018-03-16,2018-03-01,1700.0,963.2,970.1,982.2,16,271,0.1806,0.9992,0.0,20.4075,0.0,0.6349230062483894,0.0410958904109589,-8.258232321751942,1906.9409819412476,976.1500000000001
37,SPX,2677.49,SPX180316P01700000,,put,2018-03-16,2018-03-01,1700.0,0.64,0.35,0.6,115,31148,0.175,0.0,0.0,0.0,0.0,0.6349230062483894,0.0410958904109589,inf,inf,0.475
38,SPX,2677.49,SPX180316C01725000,,call,2018-03-16,2018-03-01,1725.0,939.9,945.1,957.2,8,11,0.1806,0.9992,0.0,19.863,0.0,0.6442601092814539,0.0410958904109589,-7.902994869170561,1934.9842316756778,951.1500000000001
39,SPX,2677.49,SPX180316P01725000,,put,2018-03-16,2018-03-01,1725.0,0.55,0.35,0.65,108,3953,0.175,0.0,0.0,0.0,0.0,0.6442601092814539,0.0410958904109589,inf,inf,0.5
40,SPX,2677.49,SPX180316C01750000,,call,2018-03-16,2018-03-01,1750.0,915.05,919.6,931.8,2,2,0.1806,0.9992,0.0,19.3186,0.0,0.6535972123145185,0.0410958904109589,-7.552868924502804,1963.0274814101078,925.7
41,SPX,2677.49,SPX180316P01750000,,put,2018-03-16,2018-03-01,1750.0,0.71,0.4,0.65,115,9651,0.175,0.0,0.0,0.0,0.0,0.6535972123145185,0.0410958904109589,inf,inf,0.525
42,SPX,2677.49,SPX180316C01775000,,call,2018-03-16,2018-03-01,1775.0,893.0,895.2,907.4,7,8,0.1806,0.9992,0.0,18.7742,0.0,0.6629343153475831,0.0410958904109589,-7.207709473031865,1991.070731144538,901.3
43,SPX,2677.49,SPX180316P01775000,,put,2018-03-16,2018-03-01,1775.0,0.63,0.45,0.65,108,7869,0.175,0.0,0.0,0.0,0.0,0.6629343153475831,0.0410958904109589,inf,inf,0.55
44,SPX,2677.49,SPX180316P01785000,,put,2018-03-16,2018-03-01,1785.0,0.72,0.45,0.75,6,1464,0.175,0.0,0.0,0.0,0.0,0.6666691565608088,0.0410958904109589,inf,inf,0.6
45,SPX,2677.49,SPX180316C01800000,,call,2018-03-16,2018-03-01,1800.0,865.0,869.8,881.9,5,14,0.1806,0.9992,0.0,18.2297,0.0,0.6722714183806476,0.0410958904109589,-6.867377584979859,2019.1139808789683,875.8499999999999
46,SPX,2677.49,SPX180316P01800000,,put,2018-03-16,2018-03-01,1800.0,0.75,0.5,0.75,215,12426,0.175,0.0,0.0,0.0,0.0,0.6722714183806476,0.0410958904109589,inf,inf,0.625
47,SPX,2677.49,SPX180316P01810000,,put,2018-03-16,2018-03-01,1810.0,0.7,0.5,0.75,5,633,0.175,0.0,0.0,0.0,0.0,0.6760062595938734,0.0410958904109589,inf,inf,0.625
48,SPX,2677.49,SPX180316P01820000,,put,2018-03-16,2018-03-01,1820.0,0.82,0.5,0.8,15,665,0.175,0.0,0.0,0.0,0.0,0.6797411008070993,0.0410958904109589,inf,inf,0.65
49,SPX,2677.49,SPX180316C01825000,,call,2018-03-16,2018-03-01,1825.0,840.25,845.4,857.5,1,5,0.1806,0.9992,0.0,17.6853,0.0,0.6816085214137122,0.0410958904109589,-6.531740079759689,2047.1572306133983,851.45
50,SPX,2677.49,SPX180316P01825000,,put,2018-03-16,2018-03-01,1825.0,0.88,0.55,0.8,23,3230,0.175,0.0,0.0,0.0,0.0,0.6816085214137122,0.0410958904109589,inf,inf,0.675
51,SPX,2677.49,SPX180316P01830000,,put,2018-03-16,2018-03-01,1830.0,0.83,0.55,0.8,10,468,0.175,0.0,0.0,0.0,0.0,0.683475942020325,0.0410958904109589,inf,inf,0.675
52,SPX,2677.49,SPX180316P01840000,,put,2018-03-16,2018-03-01,1840.0,0.73,0.55,0.8,30,890,0.175,0.0,0.0,0.0,0.0,0.6872107832335509,0.0410958904109589,inf,inf,0.675
53,SPX,2677.49,SPX180316P01850000,,put,2018-03-16,2018-03-01,1850.0,0.77,0.55,0.85,220,9874,0.175,0.0,0.0,0.0,0.0,0.6909456244467767,0.0410958904109589,inf,inf,0.7
54,SPX,2677.49,SPX180316P01875000,,put,2018-03-16,2018-03-01,1875.0,0.85,0.6,0.9,4,3309,0.175,0.0,0.0,0.0,0.0,0.7002827274798412,0.0410958904109589,inf,inf,0.75
55,SPX,2677.49,SPX180316C01890000,,call,2018-03-16,2018-03-01,1890.0,773.8,780.0,792.1,3,1,0.1806,0.9992,0.0,16.2698,0.0,0.70588498929968,0.0410958904109589,-5.680150256857013,2120.0696799229167,786.05
56,SPX,2677.49,SPX180316P01900000,,put,2018-03-16,2018-03-01,1900.0,0.9,0.65,0.95,491,31576,0.175,0.0,0.0,0.0,0.0,0.7096198305129058,0.0410958904109589,inf,inf,0.8
57,SPX,2677.49,SPX180316P01910000,,put,2018-03-16,2018-03-01,1910.0,0.95,0.7,0.95,44,643,0.175,0.0,0.0,0.0,0.0,0.7133546717261317,0.0410958904109589,inf,inf,0.825
58,SPX,2677.49,SPX180316C01925000,,call,2018-03-16,2018-03-01,1925.0,751.8,745.1,757.2,2,0,0.1806,0.9992,0.0,15.5076,0.0,0.7189569335459703,0.0410958904109589,-5.233654549264231,2159.330229551119,751.1500000000001
59,SPX,2677.49,SPX180316P01925000,,put,2018-03-16,2018-03-01,1925.0,1.0,0.7,1.0,127,3009,0.175,0.0,0.0,0.0,0.0,0.7189569335459703,0.0410958904109589,inf,inf,0.85
60,SPX,2677.49,SPX180316P01950000,,put,2018-03-16,2018-03-01,1950.0,1.05,0.75,1.0,47,14980,0.175,0.0,0.0,0.0,0.0,0.7282940365790349,0.0410958904109589,inf,inf,0.875
61,SPX,2677.49,SPX180316P01960000,,put,2018-03-16,2018-03-01,1960.0,1.2,0.8,1.05,58,814,0.175,0.0,0.0,0.0,0.0,0.7320288777922607,0.0410958904109589,inf,inf,0.925
62,SPX,2677.49,SPX180316P01970000,,put,2018-03-16,2018-03-01,1970.0,0.9,0.8,1.1,2,567,0.175,0.0,0.0,0.0,0.0,0.7357637190054865,0.0410958904109589,inf,inf,0.9500000000000001
63,SPX,2677.49,SPX180316C01975000,,call,2018-03-16,2018-03-01,1975.0,702.05,695.8,707.9,4,6,0.1806,0.9992,0.0,14.4187,0.0,0.7376311396120995,0.0410958904109589,-4.609688737673016,2215.416729019979,701.8499999999999
64,SPX,2677.49,SPX180316P01975000,,put,2018-03-16,2018-03-01,1975.0,1.1,0.85,1.1,7,7077,0.175,0.0,0.0,0.0,0.0,0.7376311396120995,0.0410958904109589,inf,inf,0.9750000000000001
65,SPX,2677.49,SPX180316P01990000,,put,2018-03-16,2018-03-01,1990.0,1.15,0.85,1.15,99,936,0.175,0.0,0.0,0.0,0.0,0.7432334014319382,0.0410958904109589,inf,inf,1.0
66,SPX,2677.49,SPX180316C02000000,,call,2018-03-16,2018-03-01,2000.0,677.0,670.9,683.0,250,60860,0.1806,0.9992,0.0,13.8743,0.0,0.746968242645164,0.0410958904109589,-4.3036050373060855,2243.4599787544093,676.95
67,SPX,2677.49,SPX180316P02000000,,put,2018-03-16,2018-03-01,2000.0,1.0,0.9,1.1,1184,95056,0.175,0.0,0.0,0.0,0.0,0.746968242645164,0.0410958904109589,inf,inf,1.0
68,SPX,2677.49,SPX180316P02010000,,put,2018-03-16,2018-03-01,2010.0,1.2,0.9,1.2,156,1022,0.175,0.0,0.0,0.0,0.0,0.7507030838583898,0.0410958904109589,inf,inf,1.05
69,SPX,2677.49,SPX180316P02020000,,put,2018-03-16,2018-03-01,2020.0,1.0,0.95,1.25,49,777,0.175,0.0,0.0,0.0,0.0,0.7544379250716157,0.0410958904109589,inf,inf,1.1
70,SPX,2677.49,SPX180316C02025000,,call,2018-03-16,2018-03-01,2025.0,652.3,646.0,658.1,2,17,0.1806,0.9992,0.0,13.3298,0.0,0.7563053456782286,0.0410958904109589,-4.001323717341196,2271.5032284888393,652.05
71,SPX,2677.49,SPX180316P02025000,,put,2018-03-16,2018-03-01,2025.0,1.2,0.95,1.15,222,7070,0.175,0.0,0.0,0.0,0.0,0.7563053456782286,0.0410958904109589,inf,inf,1.0499999999999998
72,SPX,2677.49,SPX180316P02030000,,put,2018-03-16,2018-03-01,2030.0,1.3,1.0,1.25,62,784,0.175,0.0,0.0,0.0,0.0,0.7581727662848414,0.0410958904109589,inf,inf,1.125
73,SPX,2677.49,SPX180316P02040000,,put,2018-03-16,2018-03-01,2040.0,1.35,1.0,1.3,247,892,0.175,0.0,0.0,0.0,0.0,0.7619076074980673,0.0410958904109589,inf,inf,1.15
74,SPX,2677.49,SPX180316C02050000,,call,2018-03-16,2018-03-01,2050.0,635.35,621.1,633.2,6,12,0.1806,0.9992,0.0,12.7854,0.0,0.765642448711293,0.0410958904109589,-3.702751464273711,2299.5464782232693,627.1500000000001
75,SPX,2677.49,SPX180316P02050000,,put,2018-03-16,2018-03-01,2050.0,1.4,1.05,1.35,43,16805,0.175,0.0,0.0,0.0,0.0,0.765642448711293,0.0410958904109589,inf,inf,1.2000000000000002
76,SPX,2677.49,SPX180316P02060000,,put,2018-03-16,2018-03-01,2060.0,1.4,1.05,1.35,2,381,0.175,0.0,0.0,0.0,0.0,0.7693772899245189,0.0410958904109589,inf,inf,1.2000000000000002
77,SPX,2677.49,SPX180316P02065000,,put,2018-03-16,2018-03-01,2065.0,1.5,1.1,1.4,98,453,0.175,0.0,0.0,0.0,0.0,0.7712447105311319,0.0410958904109589,inf,inf,1.25
78,SPX,2677.49,SPX180316C02070000,,call,2018-03-16,2018-03-01,2070.0,615.45,600.7,612.7,6,6,0.1806,0.9992,0.0,12.3499,0.0,0.7731121311377448,0.0410958904109589,-3.4665036538509986,2321.9810780108132,606.7
79,SPX,2677.49,SPX180316P02070000,,put,2018-03-16,2018-03-01,2070.0,1.45,1.1,1.4,2,353,0.175,0.0,0.0,0.0,0.0,0.7731121311377448,0.0410958904109589,inf,inf,1.25
80,SPX,2677.49,SPX180316C02075000,,call,2018-03-16,2018-03-01,2075.0,598.1,596.2,608.3,2,541,0.1806,0.9992,0.0,12.241,0.0,0.7749795517443576,0.0410958904109589,-3.4077983579866555,2327.5897279576993,602.25
81,SPX,2677.49,SPX180316P02075000,,put,2018-03-16,2018-03-01,2075.0,1.45,1.1,1.4,27,11679,0.175,0.0,0.0,0.0,0.0,0.7749795517443576,0.0410958904109589,inf,inf,1.25
82,SPX,2677.49,SPX180316P02080000,,put,2018-03-16,2018-03-01,2080.0,1.5,1.15,1.45,2,542,0.175,0.0,0.0,0.0,0.0,0.7768469723509706,0.0410958904109589,inf,inf,1.2999999999999998
83,SPX,2677.49,SPX180316P02095000,,put,2018-03-16,2018-03-01,2095.0,1.6,1.2,1.5,2,383,0.175,0.0,0.0,0.0,0.0,0.7824492341708092,0.0410958904109589,inf,inf,1.35
84,SPX,2677.49,SPX180316P02100000,,put,2018-03-16,2018-03-01,2100.0,1.65,1.2,1.5,2407,49874,0.175,0.0,0.0,0.0,0.0,0.7843166547774222,0.0410958904109589,inf,inf,1.35
85,SPX,2677.49,SPX180316P02110000,,put,2018-03-16,2018-03-01,2110.0,1.49,1.25,1.55,4,2128,0.175,0.0,0.0,0.0,0.0,0.788051495990648,0.0410958904109589,inf,inf,1.4
86,SPX,2677.49,SPX180316C02125000,,call,2018-03-16,2018-03-01,2125.0,548.15,546.5,558.5,4,1,0.1806,0.9992,0.0,11.1521,0.0,0.7936537578104867,0.0410958904109589,-2.8284059064395035,2383.6762274265598,552.5
87,SPX,2677.49,SPX180316P02125000,,put,2018-03-16,2018-03-01,2125.0,1.7,1.3,1.6,78,21988,0.175,0.0,0.0,0.0,0.0,0.7936537578104867,0.0410958904109589,inf,inf,1.4500000000000002
88,SPX,2677.49,SPX180316P02130000,,put,2018-03-16,2018-03-01,2130.0,1.7,1.3,1.6,24,355,0.175,0.0,0.0,0.0,0.0,0.7955211784170997,0.0410958904109589,inf,inf,1.4500000000000002
89,SPX,2677.49,SPX180316P02135000,,put,2018-03-16,2018-03-01,2135.0,0.85,1.35,1.65,2,333,0.175,0.0,0.0,0.0,0.0,0.7973885990237126,0.0410958904109589,inf,inf,1.5
90,SPX,2677.49,SPX180316P02140000,,put,2018-03-16,2018-03-01,2140.0,1.75,1.35,1.65,2,3109,0.175,0.0,0.0,0.0,0.0,0.7992560196303254,0.0410958904109589,inf,inf,1.5
91,SPX,2677.49,SPX180316C02150000,,call,2018-03-16,2018-03-01,2150.0,553.0,521.6,533.6,12,212,0.1806,0.9992,0.0,10.6077,0.0,0.8029908608435513,0.0410958904109589,-2.5438022722018507,2411.7194771609898,527.6
92,SPX,2677.49,SPX180316P02150000,,put,2018-03-16,2018-03-01,2150.0,1.75,1.4,1.7,2085,47349,0.175,0.0,0.0,0.0,0.0,0.8029908608435513,0.0410958904109589,inf,inf,1.5499999999999998
93,SPX,2677.49,SPX180316P02155000,,put,2018-03-16,2018-03-01,2155.0,1.8,1.4,1.7,113,634,0.175,0.0,0.0,0.0,0.0,0.8048582814501642,0.0410958904109589,inf,inf,1.5499999999999998
94,SPX,2677.49,SPX180316P02160000,,put,2018-03-16,2018-03-01,2160.0,1.85,1.45,1.75,2,520,0.175,0.0,0.0,0.0,0.0,0.8067257020567771,0.0410958904109589,inf,inf,1.6
95,SPX,2677.49,SPX180316P02165000,,put,2018-03-16,2018-03-01,2165.0,1.85,1.45,1.75,1,795,0.175,0.0,0.0,0.0,0.0,0.80859312266339,0.0410958904109589,inf,inf,1.6
96,SPX,2677.49,SPX180316P02170000,,put,2018-03-16,2018-03-01,2170.0,1.9,1.45,1.8,1,1616,0.175,0.0,0.0,0.0,0.0,0.8104605432700029,0.0410958904109589,inf,inf,1.625
97,SPX,2677.49,SPX180316C02175000,,call,2018-03-16,2018-03-01,2175.0,498.2,496.2,508.2,2,30,0.1806,0.9992,0.0,10.0632,0.0,0.8123279638766159,0.0410958904109589,-2.2624889271090027,2439.7627268954197,502.2
98,SPX,2677.49,SPX180316P02175000,,put,2018-03-16,2018-03-01,2175.0,1.8,1.5,1.8,34,64885,0.175,0.0,0.0,0.0,0.0,0.8123279638766159,0.0410958904109589,inf,inf,1.65
99,SPX,2677.49,SPX180316P02180000,,put,2018-03-16,2018-03-01,2180.0,2.55,1.5,1.85,62,497,0.175,0.0,0.0,0.0,0.0,0.8141953844832288,0.0410958904109589,inf,inf,1.675
100,SPX,2677.49,SPX180316C02200000,,call,2018-03-16,2018-03-01,2200.0,503.25,471.3,483.3,24,433,0.1806,0.9992,0.0,9.5187,0.0001,0.8216650669096804,0.0410958904109589,-1.984390662067513,2467.80597662985,477.3
101,SPX,2677.49,SPX180316P02200000,,put,2018-03-16,2018-03-01,2200.0,2.0,1.6,1.9,1610,53653,0.175,0.0,0.0,0.0,0.0,0.8216650669096804,0.0410958904109589,inf,inf,1.75
102,SPX,2677.49,SPX180316P02215000,,put,2018-03-16,2018-03-01,2215.0,1.1,1.65,2.0,10,2477,0.175,0.0,0.0,-0.0001,0.0001,0.8272673287295191,0.0410958904109589,inf,inf,1.825
103,SPX,2677.49,SPX180316P02220000,,put,2018-03-16,2018-03-01,2220.0,1.55,1.7,2.0,10,631,0.175,0.0,0.0,-0.0002,0.0001,0.8291347493361321,0.0410958904109589,inf,inf,1.85
104,SPX,2677.49,SPX180316P02225000,,put,2018-03-16,2018-03-01,2225.0,2.05,1.7,2.05,48,13325,0.175,0.0,0.0,-0.0003,0.0001,0.831002169942745,0.0410958904109589,inf,inf,1.875
105,SPX,2677.49,SPX180316P02235000,,put,2018-03-16,2018-03-01,2235.0,2.2,1.75,2.1,1,572,0.175,0.0,0.0,-0.0006,0.0002,0.8347370111559708,0.0410958904109589,inf,inf,1.925
106,SPX,2677.49,SPX180316P02240000,,put,2018-03-16,2018-03-01,2240.0,2.05,1.8,2.15,1,779,0.175,0.0,0.0,-0.0008,0.0003,0.8366044317625837,0.0410958904109589,inf,inf,1.975
107,SPX,2677.49,SPX180316P02245000,,put,2018-03-16,2018-03-01,2245.0,2.5,1.8,2.15,118,1125,0.175,0.0,0.0,-0.0011,0.0005,0.8384718523691966,0.0410958904109589,inf,inf,1.975
108,SPX,2677.49,SPX180316C02250000,,call,2018-03-16,2018-03-01,2250.0,453.5,421.7,433.6,12,236,0.1806,0.9992,0.0,8.4266,0.0014,0.8403392729758095,0.0410958904109589,-1.4375511696674221,2523.89247609871,427.65
109,SPX,2677.49,SPX180316P02250000,,put,2018-03-16,2018-03-01,2250.0,2.0,1.85,2.2,314,43254,0.175,0.0,0.0,-0.0015,0.0007,0.8403392729758095,0.0410958904109589,inf,inf,2.0250000000000004
110,SPX,2677.49,SPX180316P02255000,,put,2018-03-16,2018-03-01,2255.0,2.05,1.9,2.2,100,2365,0.175,0.0,0.0,-0.002,0.0009,0.8422066935824224,0.0410958904109589,inf,inf,2.05
111,SPX,2677.49,SPX180316P02260000,,put,2018-03-16,2018-03-01,2260.0,2.47,1.9,2.25,6,2840,0.175,0.0,0.0,-0.0028,0.0013,0.8440741141890353,0.0410958904109589,inf,inf,2.075
112,SPX,2677.49,SPX180316P02270000,,put,2018-03-16,2018-03-01,2270.0,2.1,2.0,2.35,5,478,0.175,0.0,0.0,-0.0052,0.0023,0.8478089554022611,0.0410958904109589,inf,inf,2.175
113,SPX,2677.49,SPX180316P02275000,,put,2018-03-16,2018-03-01,2275.0,2.1,2.0,2.35,238,15681,0.175,0.0,0.0,-0.007,0.0031,0.849676376008874,0.0410958904109589,inf,inf,2.175
114,SPX,2677.49,SPX180316P02295000,,put,2018-03-16,2018-03-01,2295.0,1.65,2.2,2.55,2,353,0.175,0.0,0.0,-0.0223,0.01,0.8571460584353257,0.0410958904109589,inf,inf,2.375
115,SPX,2677.49,SPX180316P02300000,,put,2018-03-16,2018-03-01,2300.0,2.3,2.25,2.6,1883,63401,0.175,0.0,0.0,-0.0295,0.0132,0.8590134790419386,0.0410958904109589,inf,inf,2.425
116,SPX,2677.49,SPX180316P02320000,,put,2018-03-16,2018-03-01,2320.0,2.2,2.4,2.75,5,830,0.175,0.0,0.0,-0.0857,0.0385,0.8664831614683902,0.0410958904109589,inf,inf,2.575
117,SPX,2677.49,SPX180316P02325000,,put,2018-03-16,2018-03-01,2325.0,2.7,2.45,2.8,67,19919,0.175,0.0,0.0,-0.1106,0.0497,0.8683505820750032,0.0410958904109589,inf,inf,2.625
118,SPX,2677.49,SPX180316C02340000,,call,2018-03-16,2018-03-01,2340.0,343.7,333.0,344.6,4,99,0.1806,0.9991,0.0,6.0902,0.1652,0.8739528438948418,0.0410958904109589,-0.513931483279616,2621.5331453007057,338.8
119,SPX,2677.49,SPX180316P02345000,,put,2018-03-16,2018-03-01,2345.0,3.5,2.65,3.1,10,384,0.175,-0.0001,0.0,-0.2946,0.1322,0.8758202645014548,0.0410958904109589,-0.031318187433128614,2674.046156384964,2.875
