,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
31,SPX,2820.0,SPX200515P02285000,,put,2020-05-15,2020-05-13,2285.0,0.15,0.0,0.15,10,0,0.3147,0.0,0.0,0.0,0.0,0.8102836879432624,0.005479452054794521,inf,inf,0.075
32,SPX,2820.0,SPX200515P02290000,,put,2020-05-15,2020-05-13,2290.0,0.15,0.0,0.15,50,1928,0.3147,0.0,0.0,0.0,0.0,0.8120567375886525,0.005479452054794521,inf,inf,0.075
33,SPX,2820.0,SPX200515P02295000,,put,2020-05-15,2020-05-13,2295.0,0.2,0.0,0.15,80,0,0.3147,0.0,0.0,0.0,0.0,0.8138297872340425,0.005479452054794521,inf,inf,0.075
34,SPX,2820.0,SPX200515C02300000,,call,2020-05-15,2020-05-13,2300.0,520.0,521.8,528.2,103,4092,0.358,0.9995,0.0,388.0086,0.0,0.8156028368794326,0.005479452054794521,-21.34862912566539,2508.6834540107498,525.0
35,SPX,2820.0,SPX200515P02300000,,put,2020-05-15,2020-05-13,2300.0,0.15,0.05,0.1,864,27236,0.3147,0.0,0.0,0.0,0.0,0.8156028368794326,0.005479452054794521,inf,inf,0.07500000000000001
36,SPX,2820.0,SPX200515P02305000,,put,2020-05-15,2020-05-13,2305.0,0.15,0.0,0.15,10,0,0.3147,0.0,0.0,0.0,0.0,0.8173758865248227,0.005479452054794521,inf,inf,0.075
37,SPX,2820.0,SPX200515P02315000,,put,2020-05-15,2020-05-13,2315.0,0.0,0.0,0.15,10,313,0.3147,0.0,0.0,0.0,0.0,0.8209219858156028,0.005479452054794521,inf,inf,0.075
38,SPX,2820.0,SPX200515P02350000,,put,2020-05-15,2020-05-13,2350.0,0.15,0.05,0.15,663,18521,0.3147,0.0,0.0,0.0,0.0,0.8333333333333334,0.005479452054794521,inf,inf,0.1
39,SPX,2820.0,SPX200515C02365000,,call,2020-05-15,2020-05-13,2365.0,430.0,456.8,463.2,3,43,0.358,0.9995,0.0,387.2915,0.0,0.8386524822695035,0.005479452054794521,-16.26255505656079,2579.5810298849665,460.0
40,SPX,2820.0,SPX200515P02365000,,put,2020-05-15,2020-05-13,2365.0,0.2,0.05,0.15,95,430,0.3147,0.0,0.0,0.0,0.0,0.8386524822695035,0.005479452054794521,inf,inf,0.1
41,SPX,2820.0,SPX200515P02370000,,put,2020-05-15,2020-05-13,2370.0,0.2,0.05,0.2,90,2223,0.3147,0.0,0.0,0.0,0.0,0.8404255319148937,0.005479452054794521,inf,inf,0.125
42,SPX,2820.0,SPX200515P02375000,,put,2020-05-15,2020-05-13,2375.0,0.15,0.1,0.15,1881,3006,0.3147,0.0,0.0,0.0,0.0,0.8421985815602837,0.005479452054794521,inf,inf,0.125
43,SPX,2820.0,SPX200515P02380000,,put,2020-05-15,2020-05-13,2380.0,0.14,0.05,0.2,6,2110,0.3147,0.0,0.0,0.0,0.0,0.8439716312056738,0.005479452054794521,inf,inf,0.125
44,SPX,2820.0,SPX200515P02385000,,put,2020-05-15,2020-05-13,2385.0,0.08,0.05,0.2,10,931,0.3147,0.0,0.0,0.0,0.0,0.8457446808510638,0.005479452054794521,inf,inf,0.125
45,SPX,2820.0,SPX200515P02390000,,put,2020-05-15,2020-05-13,2390.0,0.08,0.05,0.2,10,526,0.3147,0.0,0.0,0.0,0.0,0.8475177304964538,0.005479452054794521,inf,inf,0.125
46,SPX,2820.0,SPX200515P02395000,,put,2020-05-15,2020-05-13,2395.0,0.09,0.05,0.2,20,475,0.3147,0.0,0.0,0.0,0.0,0.849290780141844,0.005479452054794521,inf,inf,0.125
47,SPX,2820.0,SPX200515P02400000,,put,2020-05-15,2020-05-13,2400.0,0.12,0.05,0.15,328,25452,0.3147,0.0,0.0,0.0,0.0,0.851063829787234,0.005479452054794521,inf,inf,0.1
48,SPX,2820.0,SPX200515P02425000,,put,2020-05-15,2020-05-13,2425.0,0.3,0.05,0.2,86,6010,0.3147,0.0,0.0,0.0,0.0,0.8599290780141844,0.005479452054794521,inf,inf,0.125
49,SPX,2820.0,SPX200515P02430000,,put,2020-05-15,2020-05-13,2430.0,0.28,0.05,0.2,8,541,0.3147,0.0,0.0,0.0,0.0,0.8617021276595744,0.005479452054794521,inf,inf,0.125
50,SPX,2820.0,SPX200515C02435000,,call,2020-05-15,2020-05-13,2435.0,414.46,386.8,393.3,1,49,0.358,0.9995,0.0,386.5191,0.0,0.8634751773049646,0.005479452054794521,-10.939260993765934,2655.932265441815,390.05
51,SPX,2820.0,SPX200515P02435000,,put,2020-05-15,2020-05-13,2435.0,0.23,0.05,0.2,2,341,0.3147,0.0,0.0,0.0,0.0,0.8634751773049646,0.005479452054794521,inf,inf,0.125
52,SPX,2820.0,SPX200515C02440000,,call,2020-05-15,2020-05-13,2440.0,368.0,381.8,388.3,1,44,0.358,0.9995,0.0,386.464,0.0,0.8652482269503546,0.005479452054794521,-10.564901888139213,2661.3859251244476,385.05
53,SPX,2820.0,SPX200515P02440000,,put,2020-05-15,2020-05-13,2440.0,0.37,0.05,0.2,3,405,0.3147,0.0,0.0,0.0,0.0,0.8652482269503546,0.005479452054794521,inf,inf,0.125
54,SPX,2820.0,SPX200515C02450000,,call,2020-05-15,2020-05-13,2450.0,389.13,372.1,378.3,1,6349,0.358,0.9995,0.0,386.3536,0.0,0.8687943262411347,0.005479452054794521,-9.818479579735877,2672.2932444897115,375.20000000000005
55,SPX,2820.0,SPX200515P02450000,,put,2020-05-15,2020-05-13,2450.0,0.25,0.05,0.2,1646,12949,0.3147,0.0,0.0,0.0,0.0,0.8687943262411347,0.005479452054794521,inf,inf,0.125
56,SPX,2820.0,SPX200515P02455000,,put,2020-05-15,2020-05-13,2455.0,0.3,0.05,0.25,3,1584,0.3147,0.0,0.0,0.0,0.0,0.8705673758865248,0.005479452054794521,inf,inf,0.15
57,SPX,2820.0,SPX200515P02465000,,put,2020-05-15,2020-05-13,2465.0,0.3,0.1,0.25,32,276,0.3147,0.0,0.0,0.0,0.0,0.874113475177305,0.005479452054794521,inf,inf,0.175
58,SPX,2820.0,SPX200515P02470000,,put,2020-05-15,2020-05-13,2470.0,0.3,0.1,0.25,130,2069,0.3147,0.0,0.0,0.0,0.0,0.875886524822695,0.005479452054794521,inf,inf,0.175
59,SPX,2820.0,SPX200515P02475000,,put,2020-05-15,2020-05-13,2475.0,0.25,0.15,0.2,2319,7854,0.3147,0.0,0.0,0.0,0.0,0.8776595744680851,0.005479452054794521,inf,inf,0.175
60,SPX,2820.0,SPX200515P02480000,,put,2020-05-15,2020-05-13,2480.0,0.25,0.1,0.25,2,460,0.3147,0.0,0.0,0.0,0.0,0.8794326241134752,0.005479452054794521,inf,inf,0.175
61,SPX,2820.0,SPX200515P02485000,,put,2020-05-15,2020-05-13,2485.0,0.22,0.1,0.25,17,655,0.3147,0.0,0.0,0.0,0.0,0.8812056737588653,0.005479452054794521,inf,inf,0.175
62,SPX,2820.0,SPX200515P02490000,,put,2020-05-15,2020-05-13,2490.0,0.35,0.1,0.25,20,881,0.3147,0.0,0.0,0.0,0.0,0.8829787234042553,0.005479452054794521,inf,inf,0.175
63,SPX,2820.0,SPX200515P02495000,,put,2020-05-15,2020-05-13,2495.0,0.32,0.1,0.25,2,961,0.3147,0.0,0.0,0.0,0.0,0.8847517730496454,0.005479452054794521,inf,inf,0.175
64,SPX,2820.0,SPX200515C02500000,,call,2020-05-15,2020-05-13,2500.0,339.38,321.9,328.3,6,16288,0.358,0.9995,0.0,385.8013,0.0,0.8865248226950354,0.005479452054794521,-6.131485494288553,2726.8298413160323,325.1
65,SPX,2820.0,SPX200515P02500000,,put,2020-05-15,2020-05-13,2500.0,0.27,0.1,0.2,176,35765,0.3147,0.0,0.0,0.0,0.0,0.8865248226950354,0.005479452054794521,inf,inf,0.15000000000000002
66,SPX,2820.0,SPX200515P02505000,,put,2020-05-15,2020-05-13,2505.0,0.4,0.1,0.3,6,663,0.3147,0.0,0.0,0.0,0.0,0.8882978723404256,0.005479452054794521,inf,inf,0.2
67,SPX,2820.0,SPX200515C02510000,,call,2020-05-15,2020-05-13,2510.0,339.85,311.9,318.3,1,70,0.358,0.9995,0.0,385.6898,0.0,0.8900709219858156,0.005479452054794521,-5.402941612597966,2737.7371606812967,315.1
68,SPX,2820.0,SPX200515P02510000,,put,2020-05-15,2020-05-13,2510.0,0.4,0.1,0.3,16,665,0.3147,0.0,0.0,0.0,0.0,0.8900709219858156,0.005479452054794521,inf,inf,0.2
69,SPX,2820.0,SPX200515P02515000,,put,2020-05-15,2020-05-13,2515.0,0.4,0.15,0.3,20,783,0.3147,0.0,0.0,0.0,0.0,0.8918439716312057,0.005479452054794521,inf,inf,0.22499999999999998
70,SPX,2820.0,SPX200515P02520000,,put,2020-05-15,2020-05-13,2520.0,0.46,0.15,0.3,10,272,0.3147,0.0,0.0,-0.0001,0.0,0.8936170212765957,0.005479452054794521,inf,inf,0.22499999999999998
71,SPX,2820.0,SPX200515C02525000,,call,2020-05-15,2020-05-13,2525.0,289.38,296.9,303.3,5,865,0.358,0.9995,0.0,385.5183,0.0002,0.8953900709219859,0.005479452054794521,-4.31555011358541,2754.0981397291926,300.1
72,SPX,2820.0,SPX200515P02525000,,put,2020-05-15,2020-05-13,2525.0,0.3,0.15,0.3,1046,9101,0.3147,0.0,0.0,-0.0002,0.0,0.8953900709219859,0.005479452054794521,inf,inf,0.22499999999999998
73,SPX,2820.0,SPX200515P02530000,,put,2020-05-15,2020-05-13,2530.0,0.48,0.15,0.3,8,848,0.3147,0.0,0.0,-0.0003,0.0,0.8971631205673759,0.005479452054794521,inf,inf,0.22499999999999998
74,SPX,2820.0,SPX200515P02535000,,put,2020-05-15,2020-05-13,2535.0,0.45,0.15,0.3,26,289,0.3147,0.0,0.0,-0.0005,0.0,0.898936170212766,0.005479452054794521,inf,inf,0.22499999999999998
75,SPX,2820.0,SPX200515P02540000,,put,2020-05-15,2020-05-13,2540.0,0.42,0.15,0.35,2,500,0.3147,0.0,0.0,-0.0009,0.0,0.900709219858156,0.005479452054794521,inf,inf,0.25
76,SPX,2820.0,SPX200515P02545000,,put,2020-05-15,2020-05-13,2545.0,0.35,0.15,0.35,2,585,0.3147,0.0,0.0,-0.0015,0.0,0.9024822695035462,0.005479452054794521,inf,inf,0.25
77,SPX,2820.0,SPX200515P02550000,,put,2020-05-15,2020-05-13,2550.0,0.25,0.15,0.3,1973,15080,0.3147,0.0,0.0,-0.0027,0.0001,0.9042553191489362,0.005479452054794521,inf,inf,0.22499999999999998
78,SPX,2820.0,SPX200515P02555000,,put,2020-05-15,2020-05-13,2555.0,0.3,0.2,0.35,100,972,0.3147,0.0,0.0,-0.0046,0.0001,0.9060283687943262,0.005479452054794521,inf,inf,0.275
79,SPX,2820.0,SPX200515P02560000,,put,2020-05-15,2020-05-13,2560.0,0.55,0.2,0.35,543,2221,0.3147,0.0,0.0,-0.0078,0.0002,0.9078014184397163,0.005479452054794521,inf,inf,0.275
80,SPX,2820.0,SPX200515P02565000,,put,2020-05-15,2020-05-13,2565.0,0.3,0.2,0.35,6,270,0.3147,0.0,0.0,-0.013,0.0003,0.9095744680851063,0.005479452054794521,inf,inf,0.275
81,SPX,2820.0,SPX200515C02570000,,call,2020-05-15,2020-05-13,2570.0,223.07,252.0,258.4,10,1704,0.358,0.9995,0.0,384.6728,0.0072,0.9113475177304965,0.005479452054794521,-1.0917175107709456,2803.181076872881,255.2
82,SPX,2820.0,SPX200515P02570000,,put,2020-05-15,2020-05-13,2570.0,0.35,0.2,0.4,15,675,0.3147,0.0,0.0,-0.0215,0.0005,0.9113475177304965,0.005479452054794521,inf,inf,0.30000000000000004
83,SPX,2820.0,SPX200515C02575000,,call,2020-05-15,2020-05-13,2575.0,239.58,247.0,253.4,3,2491,0.358,0.9995,0.0,384.4525,0.0105,0.9131205673758865,0.005479452054794521,-0.7370040852067318,2808.634736555513,250.2
84,SPX,2820.0,SPX200515P02575000,,put,2020-05-15,2020-05-13,2575.0,0.35,0.2,0.4,43,5826,0.3147,0.0,0.0,-0.0352,0.0008,0.9131205673758865,0.005479452054794521,inf,inf,0.30000000000000004
85,SPX,2820.0,SPX200515P02580000,,put,2020-05-15,2020-05-13,2580.0,0.65,0.25,0.4,39,1545,0.3147,0.0,0.0,-0.057,0.0013,0.9148936170212766,0.005479452054794521,inf,inf,0.325
86,SPX,2820.0,SPX200515P02585000,,put,2020-05-15,2020-05-13,2585.0,0.5,0.25,0.4,38,1227,0.3147,0.0,0.0,-0.0911,0.0021,0.9166666666666666,0.005479452054794521,inf,inf,0.325
87,SPX,2820.0,SPX200515C02590000,,call,2020-05-15,2020-05-13,2590.0,228.28,232.0,238.5,1,308,0.358,0.9994,0.0,383.2582,0.0313,0.9184397163120568,0.005479452054794521,0.07323903442805307,2821.1319206833077,235.25
88,SPX,2820.0,SPX200515P02590000,,put,2020-05-15,2020-05-13,2590.0,0.4,0.25,0.4,1007,2276,0.3147,0.0,0.0,-0.1441,0.0033,0.9184397163120568,0.005479452054794521,inf,inf,0.325
89,SPX,2820.0,SPX200515C02595000,,call,2020-05-15,2020-05-13,2595.0,198.37,227.1,233.5,11,170,0.358,0.9994,0.0,382.5627,0.0442,0.9202127659574468,0.005479452054794521,0.4252159998470951,2826.5781213023874,230.3
90,SPX,2820.0,SPX200515P02595000,,put,2020-05-15,2020-05-13,2595.0,0.35,0.25,0.45,8,774,0.3147,0.0,0.0,-0.2253,0.0052,0.9202127659574468,0.005479452054794521,inf,inf,0.35
91,SPX,2820.0,SPX200515C02600000,,call,2020-05-15,2020-05-13,2600.0,232.3,222.1,228.5,14,11635,0.358,0.9994,0.0,381.6292,0.0619,0.9219858156028369,0.005479452054794521,0.7765154345962457,2832.0243219214676,225.3
92,SPX,2820.0,SPX200515P02600000,,put,2020-05-15,2020-05-13,2600.0,0.35,0.3,0.4,4329,22002,0.3147,0.0,0.0,-0.3484,0.008,0.9219858156028369,0.005479452054794521,inf,inf,0.35
93,SPX,2820.0,SPX200515P02605000,,put,2020-05-15,2020-05-13,2605.0,0.85,0.3,0.45,4,2146,0.3147,0.0,0.0,-0.5328,0.0122,0.9237588652482269,0.005479452054794521,inf,inf,0.375
94,SPX,2820.0,SPX200515C02610000,,call,2020-05-15,2020-05-13,2610.0,199.96,212.1,218.5,3,596,0.358,0.9993,0.0,378.7168,0.1184,0.925531914893617,0.005479452054794521,1.2631864805771973,2839.5865332957083,215.3
95,SPX,2820.0,SPX200515P02610000,,put,2020-05-15,2020-05-13,2610.0,0.9,0.3,0.5,9,1794,0.3147,0.0,0.0,-0.806,0.0185,0.925531914893617,0.005479452054794521,inf,inf,0.4
96,SPX,2820.0,SPX200515P02615000,,put,2020-05-15,2020-05-13,2615.0,0.95,0.35,0.5,80,1473,0.3147,0.0,0.0,-1.2059,0.0277,0.9273049645390071,0.005479452054794521,inf,inf,0.425
97,SPX,2820.0,SPX200515P02620000,,put,2020-05-15,2020-05-13,2620.0,1.05,0.35,0.5,117,1036,0.3147,-0.0001,0.0,-1.7849,0.0409,0.9290780141843972,0.005479452054794521,2.336202119866056,2856.3311666261316,0.425
98,SPX,2820.0,SPX200515P02625000,,put,2020-05-15,2020-05-13,2625.0,0.45,0.4,0.55,1716,8152,0.3147,-0.0001,0.0,-2.6133,0.0599,0.9308510638297872,0.005479452054794521,2.6841526542471787,2861.7821803028987,0.47500000000000003
99,SPX,2820.0,SPX200515P02630000,,put,2020-05-15,2020-05-13,2630.0,0.48,0.4,0.55,295,1022,0.3147,-0.0001,0.0,-3.7856,0.0867,0.9326241134751773,0.005479452054794521,3.0314410559078846,2867.233193979666,0.47500000000000003
100,SPX,2820.0,SPX200515C02635000,,call,2020-05-15,2020-05-13,2635.0,218.25,187.2,193.6,10,798,0.358,0.9986,0.0,358.6535,0.5167,0.9343971631205674,0.005479452054794521,2.0077894042228954,2851.195758649937,190.39999999999998
101,SPX,2820.0,SPX200515P02635000,,put,2020-05-15,2020-05-13,2635.0,0.93,0.4,0.6,177,1716,0.3147,-0.0002,0.0,-5.4254,0.1243,0.9343971631205674,0.005479452054794521,2.617362057891916,2860.735028706249,0.5
102,SPX,2820.0,SPX200515C02640000,,call,2020-05-15,2020-05-13,2640.0,178.11,182.2,188.6,1,275,0.358,0.9983,0.0001,350.6389,0.6767,0.9361702127659575,0.005479452054794521,2.0643922447460072,2852.080201436349,185.39999999999998
103,SPX,2820.0,SPX200515P02640000,,put,2020-05-15,2020-05-13,2640.0,0.57,0.45,0.6,113,2304,0.3147,-0.0003,0.0,-7.6935,0.1761,0.9361702127659575,0.005479452054794521,2.5021909623719796,2858.9302613210502,0.525
104,SPX,2820.0,SPX200515P02645000,,put,2020-05-15,2020-05-13,2645.0,0.55,0.5,0.65,330,676,0.3147,-0.0004,0.0,-10.7954,0.2471,0.9379432624113475,0.005479452054794521,2.5124171793659116,2859.090463295545,0.575
105,SPX,2820.0,SPX200515C02650000,,call,2020-05-15,2020-05-13,2650.0,151.42,172.3,178.7,11,16422,0.358,0.9974,0.0001,327.8281,1.1329,0.9397163120567376,0.005479452054794521,2.1030490342469865,2852.6843874172787,175.5
106,SPX,2820.0,SPX200515P02650000,,put,2020-05-15,2020-05-13,2650.0,0.63,0.5,0.7,996,23819,0.3147,-0.0006,0.0,-14.9897,0.3429,0.9397163120567376,0.005479452054794521,2.372789492568449,2856.903857745235,0.6
107,SPX,2820.0,SPX200515P02655000,,put,2020-05-15,2020-05-13,2655.0,0.89,0.55,0.75,26,3189,0.3147,-0.0008,0.0001,-20.5977,0.471,0.9414893617021277,0.005479452054794521,2.3640548091264404,2856.7671259443455,0.65
108,SPX,2820.0,SPX200515P02660000,,put,2020-05-15,2020-05-13,2660.0,0.85,0.6,0.75,38,1825,0.3147,-0.0011,0.0001,-28.0117,0.6403,0.9432624113475178,0.005479452054794521,2.3074009232424864,2855.8804309301445,0.675
109,SPX,2820.0,SPX200515P02665000,,put,2020-05-15,2020-05-13,2665.0,2.46,0.6,0.8,114,4506,0.3147,-0.0016,0.0001,-37.7035,0.8615,0.9450354609929078,0.005479452054794521,2.1655893996700564,2853.6621326038553,0.7
110,SPX,2820.0,SPX200515C02670000,,call,2020-05-15,2020-05-13,2670.0,149.54,152.5,158.8,2,489,0.358,0.9935,0.0003,240.3862,2.8828,0.9468085106382979,0.005479452054794521,1.9730451198355072,2850.653000693142,155.65
111,SPX,2820.0,SPX200515P02670000,,put,2020-05-15,2020-05-13,2670.0,1.83,0.7,0.9,105,1249,0.3147,-0.0021,0.0001,-50.2309,1.1472,0.9468085106382979,0.005479452054794521,2.145852382218186,2853.3535313226294,0.8
112,SPX,2820.0,SPX200515P02675000,,put,2020-05-15,2020-05-13,2675.0,0.85,0.75,0.95,144,10731,0.3147,-0.0029,0.0002,-66.2418,1.5121,0.9485815602836879,0.005479452054794521,2.0457583114193842,2851.789008235076,0.85
113,SPX,2820.0,SPX200515C02680000,,call,2020-05-15,2020-05-13,2680.0,166.85,142.7,148.9,1,263,0.358,0.9899,0.0004,165.2761,4.385,0.950354609929078,0.005479452054794521,1.8758821767959042,2849.135717861588,145.8
114,SPX,2820.0,SPX200515P02680000,,put,2020-05-15,2020-05-13,2680.0,0.85,0.8,1.05,148,3015,0.3147,-0.0039,0.0002,-86.475,1.973,0.950354609929078,0.005479452054794521,1.968770206954037,2850.586227265704,0.925
115,SPX,2820.0,SPX200515P02685000,,put,2020-05-15,2020-05-13,2685.0,1.37,0.9,1.1,89,617,0.3147,-0.0052,0.0003,-111.7561,2.5484,0.9521276595744681,0.005479452054794521,1.8907371758324123,2849.3676391268777,1.0
116,SPX,2820.0,SPX200515C02690000,,call,2020-05-15,2020-05-13,2690.0,128.8,132.9,139.1,4,139,0.358,0.9844,0.0006,61.1815,6.4647,0.9539007092198581,0.005479452054794521,1.7426027766527161,2847.0557590960866,136.0
117,SPX,2820.0,SPX200515P02690000,,put,2020-05-15,2020-05-13,2690.0,1.45,0.95,1.2,626,2532,0.3147,-0.0069,0.0004,-142.9879,3.2587,0.9539007092198581,0.005479452054794521,1.8059419508041106,2848.04404105343,1.075
118,SPX,2820.0,SPX200515C02695000,,call,2020-05-15,2020-05-13,2695.0,124.1,128.0,134.2,4,248,0.358,0.9809,0.0007,-3.6555,7.7589,0.9556737588652482,0.005479452054794521,1.6858469457972336,2846.1704884568435,131.1
