,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
18,SPX,2695.79,SPX180119P02200000,,put,2018-01-19,2018-01-02,2200.0,0.12,0.05,0.2,317,41992,0.0707,0.0,0.0,0.0,0.0,0.8160873065038449,0.04657534246575343,inf,inf,0.125
19,SPX,2695.79,SPX180119P02225000,,put,2018-01-19,2018-01-02,2225.0,0.23,0.1,0.25,212,11013,0.0707,0.0,0.0,0.0,0.0,0.8253610258959341,0.04657534246575343,inf,inf,0.175
20,SPX,2695.79,SPX180119P02240000,,put,2018-01-19,2018-01-02,2240.0,0.25,0.1,0.25,54,3576,0.0707,0.0,0.0,0.0,0.0,0.8309252575311875,0.04657534246575343,inf,inf,0.175
21,SPX,2695.79,SPX180119P02250000,,put,2018-01-19,2018-01-02,2250.0,0.25,0.2,0.3,90,36422,0.0707,0.0,0.0,0.0,0.0,0.8346347452880232,0.04657534246575343,inf,inf,0.25
22,SPX,2695.79,SPX180119P02265000,,put,2018-01-19,2018-01-02,2265.0,0.3,0.15,0.3,2,774,0.0707,0.0,0.0,0.0,0.0,0.8401989769232767,0.04657534246575343,inf,inf,0.22499999999999998
23,SPX,2695.79,SPX180119P02275000,,put,2018-01-19,2018-01-02,2275.0,0.32,0.15,0.35,2502,15076,0.0707,0.0,0.0,0.0,0.0,0.8439084646801124,0.04657534246575343,inf,inf,0.25
24,SPX,2695.79,SPX180119C02300000,,call,2018-01-19,2018-01-02,2300.0,390.46,391.2,397.7,1,6743,0.0586,0.999,0.0,18.438,0.0,0.8531821840722015,0.04657534246575343,-2.5717694611376016,2391.4748159814676,394.45
25,SPX,2695.79,SPX180119P02300000,,put,2018-01-19,2018-01-02,2300.0,0.3,0.2,0.4,117,42528,0.0707,0.0,0.0,0.0,0.0,0.8531821840722015,0.04657534246575343,inf,inf,0.30000000000000004
26,SPX,2695.79,SPX180119P02305000,,put,2018-01-19,2018-01-02,2305.0,0.4,0.25,0.4,4,1266,0.0707,0.0,0.0,0.0,0.0,0.8550369279506194,0.04657534246575343,inf,inf,0.325
27,SPX,2695.79,SPX180119P02310000,,put,2018-01-19,2018-01-02,2310.0,0.45,0.25,0.4,50,989,0.0707,0.0,0.0,0.0,0.0,0.8568916718290371,0.04657534246575343,inf,inf,0.325
28,SPX,2695.79,SPX180119C02320000,,call,2018-01-19,2018-01-02,2320.0,370.99,371.3,377.7,4,80,0.0586,0.999,0.0,18.0919,0.0,0.8606011595858728,0.04657534246575343,-2.3858757610648493,2412.2702491639147,374.5
29,SPX,2695.79,SPX180119P02325000,,put,2018-01-19,2018-01-02,2325.0,0.45,0.3,0.45,37,19060,0.0707,0.0,0.0,0.0,0.0,0.8624559034642906,0.04657534246575343,inf,inf,0.375
30,SPX,2695.79,SPX180119P02340000,,put,2018-01-19,2018-01-02,2340.0,0.51,0.35,0.5,5,1473,0.0707,0.0,0.0,0.0,0.0,0.8680201350995441,0.04657534246575343,inf,inf,0.425
31,SPX,2695.79,SPX180119P02345000,,put,2018-01-19,2018-01-02,2345.0,0.55,0.35,0.5,16,4968,0.0707,0.0,0.0,0.0,0.0,0.8698748789779619,0.04657534246575343,inf,inf,0.425
32,SPX,2695.79,SPX180119P02350000,,put,2018-01-19,2018-01-02,2350.0,0.45,0.4,0.55,509,30454,0.0707,0.0,0.0,0.0,0.0,0.8717296228563798,0.04657534246575343,inf,inf,0.47500000000000003
33,SPX,2695.79,SPX180119P02355000,,put,2018-01-19,2018-01-02,2355.0,0.55,0.4,0.55,30,1083,0.0707,0.0,0.0,0.0,0.0,0.8735843667347976,0.04657534246575343,inf,inf,0.47500000000000003
34,SPX,2695.79,SPX180119P02360000,,put,2018-01-19,2018-01-02,2360.0,0.6,0.4,0.55,97,2545,0.0707,0.0,0.0,0.0,0.0,0.8754391106132154,0.04657534246575343,inf,inf,0.47500000000000003
35,SPX,2695.79,SPX180119P02365000,,put,2018-01-19,2018-01-02,2365.0,0.55,0.4,0.6,8,734,0.0707,0.0,0.0,0.0,0.0,0.8772938544916332,0.04657534246575343,inf,inf,0.5
36,SPX,2695.79,SPX180119C02370000,,call,2018-01-19,2018-01-02,2370.0,321.11,321.5,328.0,4,72,0.0586,0.999,0.0,17.2264,0.0,0.8791485983700511,0.04657534246575343,-1.9280633577636848,2464.258832120034,324.75
37,SPX,2695.79,SPX180119P02370000,,put,2018-01-19,2018-01-02,2370.0,1.0,0.45,0.6,78,1756,0.0707,0.0,0.0,0.0,0.0,0.8791485983700511,0.04657534246575343,inf,inf,0.525
38,SPX,2695.79,SPX180119P02375000,,put,2018-01-19,2018-01-02,2375.0,0.4,0.45,0.65,5659,47624,0.0707,0.0,0.0,0.0,0.0,0.8810033422484689,0.04657534246575343,inf,inf,0.55
39,SPX,2695.79,SPX180119P02380000,,put,2018-01-19,2018-01-02,2380.0,0.65,0.5,0.65,44,2019,0.0707,0.0,0.0,0.0,0.0,0.8828580861268868,0.04657534246575343,inf,inf,0.575
40,SPX,2695.79,SPX180119P02390000,,put,2018-01-19,2018-01-02,2390.0,0.75,0.55,0.7,5,6534,0.0707,0.0,0.0,0.0,0.0,0.8865675738837224,0.04657534246575343,inf,inf,0.625
41,SPX,2695.79,SPX180119C02400000,,call,2018-01-19,2018-01-02,2400.0,294.0,291.6,298.1,17,9563,0.0586,0.999,0.0,16.7072,0.0,0.8902770616405581,0.04657534246575343,-1.6579895044987472,2495.451981893705,294.85
42,SPX,2695.79,SPX180119P02400000,,put,2018-01-19,2018-01-02,2400.0,0.7,0.6,0.75,1600,65091,0.0707,0.0,0.0,0.0,0.0,0.8902770616405581,0.04657534246575343,inf,inf,0.675
43,SPX,2695.79,SPX180119P02405000,,put,2018-01-19,2018-01-02,2405.0,1.1,0.6,0.75,5,5994,0.0707,0.0,0.0,0.0,0.0,0.8921318055189759,0.04657534246575343,inf,inf,0.675
44,SPX,2695.79,SPX180119P02410000,,put,2018-01-19,2018-01-02,2410.0,1.3,0.6,0.8,26,1376,0.0707,0.0,0.0,0.0,0.0,0.8939865493973937,0.04657534246575343,inf,inf,0.7
45,SPX,2695.79,SPX180119P02415000,,put,2018-01-19,2018-01-02,2415.0,0.9,0.65,0.8,3,1840,0.0707,0.0,0.0,0.0,0.0,0.8958412932758115,0.04657534246575343,inf,inf,0.7250000000000001
46,SPX,2695.79,SPX180119P02420000,,put,2018-01-19,2018-01-02,2420.0,0.76,0.65,0.85,6,2363,0.0707,0.0,0.0,0.0,0.0,0.8976960371542294,0.04657534246575343,inf,inf,0.75
47,SPX,2695.79,SPX180119C02425000,,call,2018-01-19,2018-01-02,2425.0,267.0,266.8,273.3,2,5364,0.0586,0.999,0.0,16.2745,0.0,0.8995507810326472,0.04657534246575343,-1.4354943710884809,2521.446273371765,270.05
48,SPX,2695.79,SPX180119P02425000,,put,2018-01-19,2018-01-02,2425.0,0.9,0.7,0.85,36,27827,0.0707,0.0,0.0,0.0,0.0,0.8995507810326472,0.04657534246575343,inf,inf,0.7749999999999999
49,SPX,2695.79,SPX180119P02430000,,put,2018-01-19,2018-01-02,2430.0,0.78,0.7,0.9,3,1897,0.0707,0.0,0.0,0.0,0.0,0.9014055249110651,0.04657534246575343,inf,inf,0.8
50,SPX,2695.79,SPX180119P02435000,,put,2018-01-19,2018-01-02,2435.0,1.1,0.75,0.9,102,2532,0.0707,0.0,0.0,0.0,0.0,0.9032602687894828,0.04657534246575343,inf,inf,0.825
51,SPX,2695.79,SPX180119C02440000,,call,2018-01-19,2018-01-02,2440.0,251.76,251.9,258.3,8,34,0.0586,0.999,0.0,16.0148,0.0,0.9051150126679007,0.04657534246575343,-1.303095668487464,2537.0428482586003,255.10000000000002
52,SPX,2695.79,SPX180119P02440000,,put,2018-01-19,2018-01-02,2440.0,0.88,0.75,0.95,221,3196,0.0707,0.0,0.0,0.0,0.0,0.9051150126679007,0.04657534246575343,inf,inf,0.85
53,SPX,2695.79,SPX180119P02445000,,put,2018-01-19,2018-01-02,2445.0,1.05,0.8,1.0,1,17779,0.0707,0.0,0.0,0.0,0.0,0.9069697565463185,0.04657534246575343,inf,inf,0.9
54,SPX,2695.79,SPX180119P02450000,,put,2018-01-19,2018-01-02,2450.0,0.9,0.8,1.0,122,63638,0.0707,0.0,0.0,0.0,0.0,0.9088245004247364,0.04657534246575343,inf,inf,0.9
55,SPX,2695.79,SPX180119C02455000,,call,2018-01-19,2018-01-02,2455.0,237.58,237.0,243.4,1,46,0.0586,0.999,0.0,15.7552,0.0,0.9106792443031542,0.04657534246575343,-1.1715084032756207,2552.639423145436,240.2
56,SPX,2695.79,SPX180119P02455000,,put,2018-01-19,2018-01-02,2455.0,1.08,0.85,1.05,247,7072,0.0707,0.0,0.0,0.0,0.0,0.9106792443031542,0.04657534246575343,inf,inf,0.95
57,SPX,2695.79,SPX180119C02460000,,call,2018-01-19,2018-01-02,2460.0,231.74,232.0,238.5,8,91,0.0586,0.999,0.0,15.6687,0.0,0.912533988181572,0.04657534246575343,-1.1278245871172417,2557.838281441048,235.25
58,SPX,2695.79,SPX180119P02460000,,put,2018-01-19,2018-01-02,2460.0,1.01,0.9,1.05,2092,8500,0.0707,0.0,0.0,0.0,0.0,0.912533988181572,0.04657534246575343,inf,inf,0.9750000000000001
59,SPX,2695.79,SPX180119P02470000,,put,2018-01-19,2018-01-02,2470.0,1.05,0.95,1.15,1860,3857,0.0707,0.0,0.0,0.0,0.0,0.9162434759384077,0.04657534246575343,inf,inf,1.0499999999999998
60,SPX,2695.79,SPX180119C02475000,,call,2018-01-19,2018-01-02,2475.0,217.95,217.1,223.6,15,7167,0.0586,0.999,0.0,15.409,0.0,0.9180982198168255,0.04657534246575343,-0.997303891947861,2573.4348563278836,220.35
61,SPX,2695.79,SPX180119P02475000,,put,2018-01-19,2018-01-02,2475.0,1.05,0.95,1.15,2121,22727,0.0707,0.0,0.0,0.0,0.0,0.9180982198168255,0.04657534246575343,inf,inf,1.0499999999999998
62,SPX,2695.79,SPX180119P02480000,,put,2018-01-19,2018-01-02,2480.0,1.05,1.0,1.2,3655,7104,0.0707,0.0,0.0,0.0,0.0,0.9199529636952434,0.04657534246575343,inf,inf,1.1
63,SPX,2695.79,SPX180119P02485000,,put,2018-01-19,2018-01-02,2485.0,1.15,1.0,1.2,4640,8089,0.0707,0.0,0.0,-0.0001,0.0001,0.9218077075736612,0.04657534246575343,inf,inf,1.1
64,SPX,2695.79,SPX180119P02490000,,put,2018-01-19,2018-01-02,2490.0,1.16,1.05,1.25,1113,5505,0.0707,0.0,0.0,-0.0001,0.0002,0.923662451452079,0.04657534246575343,inf,inf,1.15
65,SPX,2695.79,SPX180119P02495000,,put,2018-01-19,2018-01-02,2495.0,1.25,1.1,1.3,951,2048,0.0707,0.0,0.0,-0.0003,0.0004,0.9255171953304968,0.04657534246575343,inf,inf,1.2000000000000002
66,SPX,2695.79,SPX180119C02500000,,call,2018-01-19,2018-01-02,2500.0,191.64,192.3,198.7,22,19762,0.0586,0.999,0.0,14.9763,0.0,0.9273719392089147,0.04657534246575343,-0.7815172692109185,2599.4291478059426,195.5
67,SPX,2695.79,SPX180119P02500000,,put,2018-01-19,2018-01-02,2500.0,1.2,1.1,1.3,676,77589,0.0707,0.0,0.0,-0.0006,0.0007,0.9273719392089147,0.04657534246575343,inf,inf,1.2000000000000002
68,SPX,2695.79,SPX180119C02505000,,call,2018-01-19,2018-01-02,2505.0,186.3,187.4,193.8,3,5,0.0586,0.999,0.0,14.8898,0.0,0.9292266830873325,0.04657534246575343,-0.7386189767476427,2604.628006101555,190.60000000000002
69,SPX,2695.79,SPX180119P02505000,,put,2018-01-19,2018-01-02,2505.0,1.19,1.15,1.35,3430,5691,0.0707,0.0,0.0,-0.0011,0.0014,0.9292266830873325,0.04657534246575343,inf,inf,1.25
70,SPX,2695.79,SPX180119C02510000,,call,2018-01-19,2018-01-02,2510.0,177.65,182.4,188.8,1,680,0.0586,0.999,0.0,14.8032,0.0,0.9310814269657504,0.04657534246575343,-0.6958062243061418,2609.826864397167,185.60000000000002
71,SPX,2695.79,SPX180119P02510000,,put,2018-01-19,2018-01-02,2510.0,1.35,1.2,1.4,2577,5243,0.0707,0.0,0.0,-0.0021,0.0026,0.9310814269657504,0.04657534246575343,inf,inf,1.2999999999999998
72,SPX,2695.79,SPX180119C02515000,,call,2018-01-19,2018-01-02,2515.0,176.4,177.5,183.8,4,16,0.0586,0.999,0.0,14.7167,0.0,0.9329361708441681,0.04657534246575343,-0.6530786714282784,2615.0257226927793,180.65
73,SPX,2695.79,SPX180119P02515000,,put,2018-01-19,2018-01-02,2515.0,1.4,1.2,1.45,1094,5384,0.0707,0.0,0.0,-0.0039,0.0049,0.9329361708441681,0.04657534246575343,inf,inf,1.325
74,SPX,2695.79,SPX180119P02520000,,put,2018-01-19,2018-01-02,2520.0,1.45,1.25,1.45,70,4433,0.0707,0.0,0.0,-0.0071,0.009,0.934790914722586,0.04657534246575343,inf,inf,1.35
75,SPX,2695.79,SPX180119C02525000,,call,2018-01-19,2018-01-02,2525.0,169.05,167.6,173.9,3,10220,0.0586,0.999,0.0,14.5435,0.0002,0.9366456586010038,0.04657534246575343,-0.5678778126576004,2625.4234392840026,170.75
76,SPX,2695.79,SPX180119P02525000,,put,2018-01-19,2018-01-02,2525.0,1.35,1.3,1.5,228,29346,0.0707,0.0,0.0,-0.0128,0.0161,0.9366456586010038,0.04657534246575343,inf,inf,1.4
77,SPX,2695.79,SPX180119C02530000,,call,2018-01-19,2018-01-02,2530.0,163.1,162.6,169.0,2,83,0.0586,0.999,0.0,14.4567,0.0005,0.9385004024794217,0.04657534246575343,-0.5254038359270978,2630.622297579614,165.8
78,SPX,2695.79,SPX180119P02530000,,put,2018-01-19,2018-01-02,2530.0,1.7,1.35,1.55,17,6273,0.0707,0.0,0.0,-0.0227,0.0285,0.9385004024794217,0.04657534246575343,inf,inf,1.4500000000000002
79,SPX,2695.79,SPX180119P02535000,,put,2018-01-19,2018-01-02,2535.0,1.45,1.4,1.6,160,6604,0.0707,0.0,0.0,-0.0393,0.0495,0.9403551463578395,0.04657534246575343,inf,inf,1.5
80,SPX,2695.79,SPX180119C02540000,,call,2018-01-19,2018-01-02,2540.0,153.3,152.7,159.1,4,29,0.0586,0.999,0.0,14.2824,0.0023,0.9422098902362573,0.04657534246575343,-0.4407071255611588,2641.020014170838,155.89999999999998
81,SPX,2695.79,SPX180119P02540000,,put,2018-01-19,2018-01-02,2540.0,1.85,1.45,1.65,26,12582,0.0707,0.0,0.0,-0.067,0.0843,0.9422098902362573,0.04657534246575343,inf,inf,1.5499999999999998
82,SPX,2695.79,SPX180119P02545000,,put,2018-01-19,2018-01-02,2545.0,1.7,1.5,1.7,16,1593,0.0707,-0.0001,0.0,-0.112,0.141,0.9440646341146751,0.04657534246575343,-0.0200174263080506,2693.277836400007,1.6
83,SPX,2695.79,SPX180119C02550000,,call,2018-01-19,2018-01-02,2550.0,137.65,142.9,149.2,1,27276,0.0586,0.999,0.0,14.1042,0.0102,0.9459193779930929,0.04657534246575343,-0.3563432125576458,2651.417730762062,146.05
84,SPX,2695.79,SPX180119P02550000,,put,2018-01-19,2018-01-02,2550.0,1.6,1.55,1.8,3948,53117,0.0707,-0.0001,0.0,-0.184,0.2314,0.9459193779930929,0.04657534246575343,0.02212309406046725,2698.569148455803,1.675
85,SPX,2695.79,SPX180119P02555000,,put,2018-01-19,2018-01-02,2555.0,2.05,1.65,1.85,27,1678,0.0707,-0.0002,0.0,-0.2967,0.3731,0.9477741218715108,0.04657534246575343,0.005563057298171486,2696.488573187045,1.75
86,SPX,2695.79,SPX180119C02560000,,call,2018-01-19,2018-01-02,2560.0,133.7,133.0,139.3,42,4484,0.0586,0.999,0.0,13.9116,0.0397,0.9496288657499286,0.04657534246575343,-0.2723094918391325,2661.815447353286,136.15
87,SPX,2695.79,SPX180119P02560000,,put,2018-01-19,2018-01-02,2560.0,1.9,1.7,1.95,191,4657,0.0707,-0.0003,0.0,-0.4699,0.5908,0.9496288657499286,0.04657534246575343,0.01200443643757865,2697.297666573912,1.825
88,SPX,2695.79,SPX180119C02565000,,call,2018-01-19,2018-01-02,2565.0,123.25,128.2,134.4,4,262,0.0586,0.999,0.0,13.8015,0.0755,0.9514836096283464,0.04657534246575343,-0.23041564784439397,2667.014305648898,131.3
89,SPX,2695.79,SPX180119P02565000,,put,2018-01-19,2018-01-02,2565.0,1.84,1.8,2.0,20,4661,0.0707,-0.0004,0.0,-0.7309,0.9188,0.9514836096283464,0.04657534246575343,0.02807712099860982,2699.3175947144637,1.9
90,SPX,2695.79,SPX180119P02570000,,put,2018-01-19,2018-01-02,2570.0,1.9,1.85,2.1,129,8604,0.0707,-0.0007,0.0001,-1.117,1.4037,0.9533383535067642,0.04657534246575343,0.018081794319476215,2698.0612582955137,1.975
91,SPX,2695.79,SPX180119C02575000,,call,2018-01-19,2018-01-02,2575.0,121.3,118.4,124.5,7,31712,0.0586,0.9989,0.0,13.5117,0.2523,0.9551930973851821,0.04657534246575343,-0.15458881043231198,2676.4499477837635,121.45
92,SPX,2695.79,SPX180119P02575000,,put,2018-01-19,2018-01-02,2575.0,2.0,1.95,2.2,1768,38506,0.0707,-0.0011,0.0001,-1.677,2.1069,0.9551930973851821,0.04657534246575343,0.01629566774882608,2697.83681738094,2.075
93,SPX,2695.79,SPX180119C02580000,,call,2018-01-19,2018-01-02,2580.0,114.0,113.5,119.6,18,2237,0.0586,0.9988,0.0,13.2986,0.4439,0.9570478412635999,0.04657534246575343,-0.1200370795102525,2680.7605156277746,116.55
94,SPX,2695.79,SPX180119P02580000,,put,2018-01-19,2018-01-02,2580.0,2.1,2.05,2.3,54,22598,0.0707,-0.0017,0.0001,-2.4737,3.107,0.9570478412635999,0.04657534246575343,0.014452339264377584,2697.605208170778,2.175
95,SPX,2695.79,SPX180119C02585000,,call,2018-01-19,2018-01-02,2585.0,109.4,108.6,114.7,10,2073,0.0586,0.9987,0.0,13.0023,0.7614,0.9589025851420178,0.04657534246575343,-0.0850437852507821,2685.1332476601037,111.65
96,SPX,2695.79,SPX180119P02585000,,put,2018-01-19,2018-01-02,2585.0,2.35,2.15,2.45,46,6997,0.0707,-0.0025,0.0002,-3.5857,4.5023,0.9589025851420178,0.04657534246575343,0.016049534529025973,2697.8058902610596,2.3
97,SPX,2695.79,SPX180119C02590000,,call,2018-01-19,2018-01-02,2590.0,104.0,103.8,109.9,18,2756,0.0586,0.9984,0.0001,12.5776,1.2732,0.9607573290204355,0.04657534246575343,-0.06082713411252994,2688.1635148782148,106.85
98,SPX,2695.79,SPX180119P02590000,,put,2018-01-19,2018-01-02,2590.0,2.4,2.3,2.55,100,4600,0.0707,-0.0038,0.0003,-5.1078,6.4114,0.9607573290204355,0.04657534246575343,0.012431074058637342,2697.351264550854,2.425
99,SPX,2695.79,SPX180119P02595000,,put,2018-01-19,2018-01-02,2595.0,2.49,2.45,2.7,65,2719,0.0707,-0.0055,0.0004,-7.1512,8.9733,0.9626120728988534,0.04657534246575343,0.012352032343673512,2697.341334553826,2.575
100,SPX,2695.79,SPX180119C02600000,,call,2018-01-19,2018-01-02,2600.0,96.9,94.1,100.1,16,45334,0.0586,0.9972,0.0002,11.0633,3.3011,0.9644668167772712,0.04657534246575343,-0.026289664833217607,2692.4911595941853,97.1
101,SPX,2695.79,SPX180119P02600000,,put,2018-01-19,2018-01-02,2600.0,2.7,2.6,2.85,6005,50840,0.0707,-0.0079,0.0005,-9.8413,12.3444,0.9644668167772712,0.04657534246575343,0.01135705505293744,2697.2163388546205,2.725
102,SPX,2695.79,SPX180119C02605000,,call,2018-01-19,2018-01-02,2605.0,89.7,89.3,95.3,6,1182,0.0586,0.9961,0.0003,9.773,5.1199,0.9663215606556891,0.04657534246575343,-0.014832249949744358,2693.928345219056,92.3
103,SPX,2695.79,SPX180119P02605000,,put,2018-01-19,2018-01-02,2605.0,2.77,2.75,3.1,143,11284,0.0707,-0.0111,0.0007,-13.3138,16.6934,0.9663215606556891,0.04657534246575343,0.011141428880138853,2697.189251216891,2.925
104,SPX,2695.79,SPX180119C02610000,,call,2018-01-19,2018-01-02,2610.0,88.2,84.6,90.5,27,3083,0.0586,0.9944,0.0004,7.9471,7.7464,0.9681763045341069,0.04657534246575343,-0.00738848219606323,2694.8624814091136,87.55
105,SPX,2695.79,SPX180119P02610000,,put,2018-01-19,2018-01-02,2610.0,2.97,2.95,3.3,1571,14015,0.0707,-0.0155,0.001,-17.7079,22.1934,0.9681763045341069,0.04657534246575343,0.009771777252357977,2697.0171976252577,3.125
106,SPX,2695.79,SPX180119C02615000,,call,2018-01-19,2018-01-02,2615.0,74.8,79.8,85.7,1,783,0.0586,0.9918,0.0006,5.4161,11.4348,0.9700310484125247,0.04657534246575343,-0.003362067674423772,2695.367900766616,82.75
107,SPX,2695.79,SPX180119P02615000,,put,2018-01-19,2018-01-02,2615.0,3.15,3.1,3.5,312,6842,0.0707,-0.0212,0.0013,-23.1575,29.01,0.9700310484125247,0.04657534246575343,0.009095039405951633,2696.932190878994,3.3
108,SPX,2695.79,SPX180119C02620000,,call,2018-01-19,2018-01-02,2620.0,76.38,75.1,80.9,27,6956,0.0586,0.9881,0.0009,1.9896,16.4708,0.9718857922909425,0.04657534246575343,-0.00023998819271991035,2695.7598678887007,78.0
109,SPX,2695.79,SPX180119P02620000,,put,2018-01-19,2018-01-02,2620.0,3.45,3.4,3.8,140,13842,0.0707,-0.0286,0.0016,-29.7797,37.287,0.9718857922909425,0.04657534246575343,0.008243774854287227,2696.825265198344,3.5999999999999996
110,SPX,2695.79,SPX180119C02625000,,call,2018-01-19,2018-01-02,2625.0,71.13,70.5,76.1,83,31342,0.0586,0.9828,0.0012,-2.5328,23.1534,0.9737405361693604,0.04657534246575343,0.0013257932399594898,2695.956468215461,73.3
111,SPX,2695.79,SPX180119P02625000,,put,2018-01-19,2018-01-02,2625.0,3.65,3.6,4.0,3623,53652,0.0707,-0.038,0.002,-37.6613,47.1297,0.9737405361693604,0.04657534246575343,0.007443954001769895,2696.7248051232036,3.8
112,SPX,2695.79,SPX180119C02630000,,call,2018-01-19,2018-01-02,2630.0,66.0,65.8,71.4,770,9063,0.0586,0.9754,0.0017,-8.3434,31.7681,0.9755952800477782,0.04657534246575343,0.0018616673885969576,2696.023756143961,68.6
113,SPX,2695.79,SPX180119P02630000,,put,2018-01-19,2018-01-02,2630.0,3.95,3.9,4.4,191,7963,0.0707,-0.0498,0.0025,-46.8447,58.5869,0.9755952800477782,0.04657534246575343,0.006504484370007133,2696.606809491002,4.15
114,SPX,2695.79,SPX180119P02635000,,put,2018-01-19,2018-01-02,2635.0,4.35,4.3,4.7,242,4650,0.0707,-0.0642,0.0031,-57.3139,71.6335,0.9774500239261961,0.04657534246575343,0.005890938430718797,2696.5297520531503,4.5
115,SPX,2695.79,SPX180119C02640000,,call,2018-01-19,2018-01-02,2640.0,57.55,56.7,62.0,57,3887,0.0586,0.9524,0.0029,-24.4096,55.6418,0.9793047678046138,0.04657534246575343,0.002354182008445699,2696.085601042224,59.35
116,SPX,2695.79,SPX180119P02640000,,put,2018-01-19,2018-01-02,2640.0,4.7,4.7,5.1,5085,9145,0.0707,-0.0818,0.0037,-68.9823,86.1552,0.9793047678046138,0.04657534246575343,0.004865267724240216,2696.40093930311,4.9
