,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
30,SPX,2662.82,SPX180420P02260000,,put,2018-04-20,2018-04-05,2260.0,0.7,0.5,0.75,5,1068,0.2552,-0.0005,0.0,-3.3069,1.0162,0.8487242847807962,0.0410958904109589,0.11861228911419268,2675.8315430098537,0.625
31,SPX,2662.82,SPX180420P02275000,,put,2018-04-20,2018-04-05,2275.0,0.87,0.55,0.8,6,6052,0.2552,-0.0009,0.0,-5.0264,1.5445,0.8543574105647396,0.0410958904109589,0.06666059102405472,2670.1247334007126,0.675
32,SPX,2662.82,SPX180420P02280000,,put,2018-04-20,2018-04-05,2280.0,0.75,0.55,0.8,4,684,0.2552,-0.001,0.0,-5.7538,1.768,0.8562351191593873,0.0410958904109589,0.08085929304381431,2671.6832280035633,0.675
33,SPX,2662.82,SPX180420P02300000,,put,2018-04-20,2018-04-05,2300.0,0.73,0.65,0.9,3239,22581,0.2552,-0.0018,0.0,-9.669,2.9708,0.8637459535379785,0.0410958904109589,0.0680476266725788,2670.276938760194,0.775
34,SPX,2662.82,SPX180420P02305000,,put,2018-04-20,2018-04-05,2305.0,0.8,0.65,0.95,800,4169,0.2552,-0.002,0.0,-10.9501,3.3643,0.8656236621326263,0.0410958904109589,0.07925033778458858,2671.5065782774664,0.8
35,SPX,2662.82,SPX180420P02310000,,put,2018-04-20,2018-04-05,2310.0,1.0,0.7,0.95,1,4948,0.2552,-0.0023,0.0001,-12.375,3.802,0.8675013707272741,0.0410958904109589,0.07611470739430604,2671.162346051004,0.825
36,SPX,2662.82,SPX180420P02315000,,put,2018-04-20,2018-04-05,2315.0,1.15,0.75,1.0,2,878,0.2552,-0.0026,0.0001,-13.9559,4.2877,0.8693790793219218,0.0410958904109589,0.07911394609092874,2671.491604156138,0.875
37,SPX,2662.82,SPX180420P02320000,,put,2018-04-20,2018-04-05,2320.0,1.05,0.75,1.0,2,673,0.2552,-0.003,0.0001,-15.7061,4.8253,0.8712567879165696,0.0410958904109589,0.07295659074909545,2670.815690097635,0.875
38,SPX,2662.82,SPX180420P02325000,,put,2018-04-20,2018-04-05,2325.0,0.9,0.8,1.05,136,24593,0.2552,-0.0034,0.0001,-17.6393,5.4191,0.8731344965112173,0.0410958904109589,0.07335371289069514,2670.85927840044,0.925
39,SPX,2662.82,SPX180420P02345000,,put,2018-04-20,2018-04-05,2345.0,1.15,0.9,1.2,6,282,0.2552,-0.0056,0.0001,-27.4955,8.4464,0.8806453308898085,0.0410958904109589,0.0676594545091198,2670.2343420927036,1.05
40,SPX,2662.82,SPX180420P02350000,,put,2018-04-20,2018-04-05,2350.0,1.0,1.05,1.25,1037,36659,0.2552,-0.0063,0.0001,-30.5679,9.39,0.8825230394844563,0.0410958904109589,0.06722337941128143,2670.186489533733,1.15
41,SPX,2662.82,SPX180420P02360000,,put,2018-04-20,2018-04-05,2360.0,1.3,1.05,1.3,19,368,0.2552,-0.008,0.0002,-37.5563,11.5362,0.8862784566737518,0.0410958904109589,0.06233251802892001,2669.6498511927934,1.175
42,SPX,2662.82,SPX180420P02365000,,put,2018-04-20,2018-04-05,2365.0,1.35,1.1,1.35,13,262,0.2552,-0.0089,0.0002,-41.5056,12.749,0.8881561652683996,0.0410958904109589,0.06453030737142937,2669.890985150383,1.225
43,SPX,2662.82,SPX180420P02370000,,put,2018-04-20,2018-04-05,2370.0,1.2,1.15,1.45,6,1898,0.2552,-0.01,0.0002,-45.7806,14.0618,0.8900338738630474,0.0410958904109589,0.06127992416166286,2669.5343718934405,1.2999999999999998
44,SPX,2662.82,SPX180420P02375000,,put,2018-04-20,2018-04-05,2375.0,1.18,1.2,1.5,155,7160,0.2552,-0.0112,0.0002,-50.3977,15.4796,0.8919115824576952,0.0410958904109589,0.05864197769591199,2669.2449866716615,1.35
45,SPX,2662.82,SPX180420P02380000,,put,2018-04-20,2018-04-05,2380.0,1.3,1.25,1.55,9,2791,0.2552,-0.0124,0.0002,-55.3734,17.0074,0.893789291052343,0.0410958904109589,0.06070511883351487,2669.471312532188,1.4
46,SPX,2662.82,SPX180420P02390000,,put,2018-04-20,2018-04-05,2390.0,1.5,1.35,1.65,11,5013,0.2552,-0.0154,0.0003,-66.4637,20.4126,0.8975447082416385,0.0410958904109589,0.0559080206423819,2668.9451021011632,1.5
47,SPX,2662.82,SPX180420P02395000,,put,2018-04-20,2018-04-05,2395.0,1.7,1.45,1.75,15,458,0.2552,-0.017,0.0003,-72.6084,22.2992,0.8994224168362863,0.0410958904109589,0.056941047782948534,2669.0584096868474,1.6
48,SPX,2662.82,SPX180420C02400000,,call,2018-04-20,2018-04-05,2400.0,257.6,262.0,269.5,1,145,0.1546,0.9986,0.0,14.8587,0.6441,0.9013001254309341,0.0410958904109589,-0.26120452827951546,2634.389006297544,265.75
49,SPX,2662.82,SPX180420P02400000,,put,2018-04-20,2018-04-05,2400.0,1.6,1.5,1.8,2820,50761,0.2552,-0.0189,0.0003,-79.1718,24.3143,0.9013001254309341,0.0410958904109589,0.053487908231642387,2668.679670896786,1.65
50,SPX,2662.82,SPX180420C02405000,,call,2018-04-20,2018-04-05,2405.0,252.7,256.6,264.1,2,10,0.1546,0.9985,0.0,14.4145,0.8097,0.9031778340255818,0.0410958904109589,-0.2266879934294936,2638.1285063788832,260.35
51,SPX,2662.82,SPX180420P02405000,,put,2018-04-20,2018-04-05,2405.0,2.25,1.6,1.9,2,679,0.2552,-0.0208,0.0004,-86.1668,26.4617,0.9031778340255818,0.0410958904109589,0.05438244081183061,2668.777777669031,1.75
52,SPX,2662.82,SPX180420C02410000,,call,2018-04-20,2018-04-05,2410.0,247.8,252.2,259.7,1,3,0.1546,0.9984,0.0,13.8965,1.0128,0.9050555426202296,0.0410958904109589,-0.19132414033947676,2641.9653097175565,255.95
53,SPX,2662.82,SPX180420P02410000,,put,2018-04-20,2018-04-05,2410.0,1.7,1.7,2.0,43,822,0.2552,-0.023,0.0004,-93.6053,28.7452,0.9050555426202296,0.0410958904109589,0.05191253489483297,2668.5069025114767,1.85
54,SPX,2662.82,SPX180420P02420000,,put,2018-04-20,2018-04-05,2420.0,2.2,1.9,2.2,4,740,0.2552,-0.0278,0.0005,-109.8531,33.7328,0.9088109598095252,0.0410958904109589,0.05040669838183069,2668.341770560921,2.05
55,SPX,2662.82,SPX180420P02425000,,put,2018-04-20,2018-04-05,2425.0,2.1,2.0,2.3,1627,15330,0.2552,-0.0305,0.0005,-118.679,36.4418,0.910688668404173,0.0410958904109589,0.049441676140406204,2668.2359503651724,2.15
56,SPX,2662.82,SPX180420P02430000,,put,2018-04-20,2018-04-05,2430.0,2.4,2.1,2.45,14,3700,0.2552,-0.0335,0.0006,-127.981,39.2968,0.9125663769988207,0.0410958904109589,0.04691403880690097,2667.9588003982117,2.2750000000000004
57,SPX,2662.82,SPX180420P02435000,,put,2018-04-20,2018-04-05,2435.0,3.13,2.25,2.55,1,273,0.2552,-0.0366,0.0006,-137.7627,42.299,0.9144440855934686,0.0410958904109589,0.046460059137248544,2667.9090255589063,2.4
58,SPX,2662.82,SPX180420P02440000,,put,2018-04-20,2018-04-05,2440.0,3.1,2.35,2.7,322,3824,0.2552,-0.04,0.0006,-148.0259,45.4487,0.9163217941881163,0.0410958904109589,0.04489228265251556,2667.737139930422,2.5250000000000004
59,SPX,2662.82,SPX180420P02445000,,put,2018-04-20,2018-04-05,2445.0,2.3,2.45,2.85,7,2970,0.2552,-0.0436,0.0007,-158.7697,48.7457,0.9181995027827641,0.0410958904109589,0.0439346887242148,2667.632158069237,2.6500000000000004
60,SPX,2662.82,SPX180420P02450000,,put,2018-04-20,2018-04-05,2450.0,2.4,2.7,3.0,6962,47645,0.2552,-0.0475,0.0007,-169.9912,52.1891,0.9200772113774118,0.0410958904109589,0.042328951976796356,2667.4561290149177,2.85
61,SPX,2662.82,SPX180420P02455000,,put,2018-04-20,2018-04-05,2455.0,2.75,2.75,3.2,64,236,0.2552,-0.0516,0.0008,-181.6848,55.7772,0.9219549199720597,0.0410958904109589,0.04150974075770929,2667.3663273764037,2.975
62,SPX,2662.82,SPX180420P02460000,,put,2018-04-20,2018-04-05,2460.0,3.0,2.95,3.4,117,4371,0.2535,-0.0548,0.0008,-189.4119,58.5367,0.9238326285667074,0.0410958904109589,0.04084537838530109,2667.2935024326985,3.175
63,SPX,2662.82,SPX180420P02465000,,put,2018-04-20,2018-04-05,2465.0,3.15,3.1,3.6,15,2454,0.2512,-0.0578,0.0009,-195.7924,61.0594,0.9257103371613552,0.0410958904109589,0.03986788557759697,2667.1863569047264,3.35
64,SPX,2662.82,SPX180420P02470000,,put,2018-04-20,2018-04-05,2470.0,3.41,3.3,3.8,717,1848,0.2492,-0.0612,0.0009,-203.1625,63.863,0.927588045756003,0.0410958904109589,0.03882827647699637,2667.0724073713955,3.55
65,SPX,2662.82,SPX180420P02475000,,put,2018-04-20,2018-04-05,2475.0,3.2,3.5,4.0,317,16112,0.2469,-0.0646,0.001,-209.9202,66.5982,0.9294657543506507,0.0410958904109589,0.03757054947811962,2666.93455686654,3.75
66,SPX,2662.82,SPX180420P02480000,,put,2018-04-20,2018-04-05,2480.0,3.5,3.7,4.2,502,6830,0.2445,-0.0681,0.001,-216.5808,69.3817,0.9313434629452986,0.0410958904109589,0.03653425907876198,2666.8209818051073,3.95
67,SPX,2662.82,SPX180420P02485000,,put,2018-04-20,2018-04-05,2485.0,3.7,4.0,4.5,44,2928,0.2433,-0.0728,0.0011,-226.8123,73.0139,0.9332211715399463,0.0410958904109589,0.03519987117365518,2666.674743061571,4.25
68,SPX,2662.82,SPX180420C02490000,,call,2018-04-20,2018-04-05,2490.0,184.72,174.8,181.6,11,41,0.1546,0.9851,0.0004,-22.8522,18.6654,0.9350988801345941,0.0410958904109589,0.012191623414496713,2664.1544753160915,178.2
69,SPX,2662.82,SPX180420P02490000,,put,2018-04-20,2018-04-05,2490.0,4.0,4.2,4.7,45,11233,0.2405,-0.0765,0.0011,-232.7133,75.7807,0.9350988801345941,0.0410958904109589,0.033563706278887835,2666.495442804736,4.45
70,SPX,2662.82,SPX180420C02495000,,call,2018-04-20,2018-04-05,2495.0,181.52,170.6,177.3,5,5,0.1546,0.9826,0.0005,-28.5968,21.5126,0.9369765887292418,0.0410958904109589,0.013675878190092996,2664.3169850943646,173.95
71,SPX,2662.82,SPX180420P02495000,,put,2018-04-20,2018-04-05,2495.0,5.65,4.5,5.0,34,805,0.2388,-0.0812,0.0012,-241.9572,79.347,0.9369765887292418,0.0410958904109589,0.03314135260707454,2666.44916084443,4.75
72,SPX,2662.82,SPX180420C02500000,,call,2018-04-20,2018-04-05,2500.0,176.82,165.5,172.1,16,213,0.1546,0.9797,0.0006,-34.9776,24.6812,0.9388542973238897,0.0410958904109589,0.014280366645940994,2664.38317285594,168.8
73,SPX,2662.82,SPX180420P02500000,,put,2018-04-20,2018-04-05,2500.0,5.0,4.8,5.3,4929,35265,0.2369,-0.0861,0.0013,-250.8273,82.9102,0.9388542973238897,0.0410958904109589,0.03196422086926346,2666.320173747863,5.05
74,SPX,2662.82,SPX180420P02505000,,put,2018-04-20,2018-04-05,2505.0,5.0,5.1,5.7,30,1578,0.2353,-0.0916,0.0013,-260.7903,86.784,0.9407320059185375,0.0410958904109589,0.03048654896434414,2666.158263058125,5.4
75,SPX,2662.82,SPX180420C02510000,,call,2018-04-20,2018-04-05,2510.0,161.82,156.2,162.7,1,9,0.1546,0.9728,0.0007,-49.7802,32.0494,0.9426097145131852,0.0410958904109589,0.016889186061219072,2664.6688413699076,159.45
76,SPX,2662.82,SPX180420P02510000,,put,2018-04-20,2018-04-05,2510.0,5.66,5.4,6.0,122,2290,0.233,-0.0967,0.0014,-268.8343,90.3373,0.9426097145131852,0.0410958904109589,0.02952793251024083,2666.053231297688,5.7
77,SPX,2662.82,SPX180420C02515000,,call,2018-04-20,2018-04-05,2515.0,157.55,152.1,158.4,1,1,0.1546,0.9685,0.0008,-58.2564,36.2763,0.944487423107833,0.0410958904109589,0.016165469541059695,2664.5895905678435,155.25
78,SPX,2662.82,SPX180420P02515000,,put,2018-04-20,2018-04-05,2515.0,6.78,5.8,6.4,8,927,0.2315,-0.1029,0.0015,-279.4752,94.515,0.944487423107833,0.0410958904109589,0.028266112923372666,2665.9149850936374,6.1
79,SPX,2662.82,SPX180420P02520000,,put,2018-04-20,2018-04-05,2520.0,5.79,6.2,6.8,29,2766,0.2297,-0.1091,0.0015,-289.3691,98.6205,0.9463651317024808,0.0410958904109589,0.027397619635079223,2665.819836273634,6.5
80,SPX,2662.82,SPX180420C02525000,,call,2018-04-20,2018-04-05,2525.0,138.7,145.2,146.4,2,186,0.1546,0.9585,0.0011,-77.4487,45.8606,0.9482428402971286,0.0410958904109589,0.016900495376054762,2664.6700798186416,145.8
81,SPX,2662.82,SPX180420P02525000,,put,2018-04-20,2018-04-05,2525.0,6.8,6.6,7.3,4173,25463,0.2281,-0.1159,0.0016,-300.0326,102.9641,0.9482428402971286,0.0410958904109589,0.02622846484574937,2665.691753486476,6.949999999999999
82,SPX,2662.82,SPX180420P02530000,,put,2018-04-20,2018-04-05,2530.0,6.85,7.0,7.7,58,8492,0.2258,-0.1224,0.0017,-308.6321,106.9849,0.9501205488917763,0.0410958904109589,0.02494057147163338,2665.550669819534,7.35
83,SPX,2662.82,SPX180420P02535000,,put,2018-04-20,2018-04-05,2535.0,9.03,7.5,8.2,63,5636,0.2242,-0.1299,0.0018,-319.528,111.543,0.9519982574864241,0.0410958904109589,0.024117871296258708,2665.4605501510714,7.85
84,SPX,2662.82,SPX180420C02540000,,call,2018-04-20,2018-04-05,2540.0,129.6,131.7,132.8,4,109,0.1546,0.9386,0.0015,-111.8657,63.075,0.9538759660810718,0.0410958904109589,0.015814839878455486,2664.5511956054647,132.25
85,SPX,2662.82,SPX180420P02540000,,put,2018-04-20,2018-04-05,2540.0,8.1,8.0,8.7,401,3473,0.2223,-0.1376,0.0019,-329.5583,116.0172,0.9538759660810718,0.0410958904109589,0.022781952740911045,2665.314218351226,8.35
86,SPX,2662.82,SPX180420P02545000,,put,2018-04-20,2018-04-05,2545.0,10.25,8.5,9.3,109,5674,0.2205,-0.1457,0.002,-339.9565,120.6435,0.9557536746757197,0.0410958904109589,0.022067814642193935,2665.2359974814453,8.9
87,SPX,2662.82,SPX180420C02550000,,call,2018-04-20,2018-04-05,2550.0,129.2,122.8,123.9,63,4676,0.1546,0.9217,0.0018,-138.3544,76.3353,0.9576313832703675,0.0410958904109589,0.014934658919923204,2664.4548156817964,123.35
88,SPX,2662.82,SPX180420P02550000,,put,2018-04-20,2018-04-05,2550.0,8.95,9.1,9.9,1886,40430,0.2189,-0.1546,0.0021,-351.0133,125.4658,0.9576313832703675,0.0410958904109589,0.020653244372170608,2665.0810637545446,9.5
89,SPX,2662.82,SPX180420P02555000,,put,2018-04-20,2018-04-05,2555.0,11.7,9.6,10.5,171,527,0.2165,-0.163,0.0022,-359.5097,129.9129,0.9595090918650152,0.0410958904109589,0.019744502388924074,2664.9815366656867,10.05
90,SPX,2662.82,SPX180420C02560000,,call,2018-04-20,2018-04-05,2560.0,109.35,114.1,115.2,2,48,0.1546,0.9015,0.0021,-167.2759,90.8171,0.961386800459663,0.0410958904109589,0.01373623433841975,2664.323593646854,114.65
91,SPX,2662.82,SPX180420P02560000,,put,2018-04-20,2018-04-05,2560.0,9.35,10.2,11.1,74,6570,0.2143,-0.1721,0.0023,-368.5967,134.5487,0.961386800459663,0.0410958904109589,0.01875466541002837,2664.873132133305,10.649999999999999
92,SPX,2662.82,SPX180420C02565000,,call,2018-04-20,2018-04-05,2565.0,108.0,109.8,110.9,3,144,0.1546,0.8901,0.0023,-182.4814,98.4307,0.9632645090543108,0.0410958904109589,0.013105191993077556,2664.2544999807446,110.35
93,SPX,2662.82,SPX180420P02565000,,put,2018-04-20,2018-04-05,2565.0,13.47,10.9,11.8,7,4607,0.2125,-0.1822,0.0024,-378.8714,139.4548,0.9632645090543108,0.0410958904109589,0.0174575235261483,2664.7310789926514,11.350000000000001
94,SPX,2662.82,SPX180420C02570000,,call,2018-04-20,2018-04-05,2570.0,103.35,105.5,106.6,4,2152,0.1546,0.8778,0.0025,-198.0705,106.2353,0.9651422176489586,0.0410958904109589,0.012446474543988704,2664.1823780420928,106.05
95,SPX,2662.82,SPX180420P02570000,,put,2018-04-20,2018-04-05,2570.0,11.4,11.6,12.5,233,9941,0.2105,-0.1925,0.0025,-388.3833,144.2964,0.9651422176489586,0.0410958904109589,0.016557721231238866,2664.6325439183142,12.05
96,SPX,2662.82,SPX180420C02575000,,call,2018-04-20,2018-04-05,2575.0,102.75,101.2,102.3,13,2966,0.1546,0.8645,0.0027,-213.9447,114.1808,0.9670199262436063,0.0410958904109589,0.011470058698375408,2664.075475396951,101.75
97,SPX,2662.82,SPX180420P02575000,,put,2018-04-20,2018-04-05,2575.0,13.0,12.3,13.3,235,22285,0.2085,-0.2034,0.0026,-397.7239,149.1648,0.9670199262436063,0.0410958904109589,0.015401842294502765,2664.505971884885,12.8
98,SPX,2662.82,SPX180420C02580000,,call,2018-04-20,2018-04-05,2580.0,96.0,97.0,98.1,13,1218,0.1546,0.8503,0.0028,-229.995,122.2119,0.9688976348382541,0.0410958904109589,0.010596373461933185,2663.979823823251,97.55
99,SPX,2662.82,SPX180420P02580000,,put,2018-04-20,2018-04-05,2580.0,13.5,13.2,14.1,72,5792,0.2068,-0.2151,0.0027,-407.7822,154.174,0.9688976348382541,0.0410958904109589,0.014494517501733768,2664.4066214496684,13.649999999999999
100,SPX,2662.82,SPX180420C02585000,,call,2018-04-20,2018-04-05,2585.0,94.38,92.9,94.0,16,247,0.1546,0.8352,0.003,-246.1039,130.2689,0.970775343432902,0.0410958904109589,0.009814800974279066,2663.89425971775,93.45
101,SPX,2662.82,SPX180420P02585000,,put,2018-04-20,2018-04-05,2585.0,14.15,14.0,15.0,16,5194,0.2048,-0.2271,0.0028,-416.6233,159.0318,0.970775343432902,0.0410958904109589,0.013402961498711757,2664.2871029368844,14.5
102,SPX,2662.82,SPX180420C02590000,,call,2018-04-20,2018-04-05,2590.0,93.13,88.8,89.9,12,3620,0.1546,0.8192,0.0032,-262.1458,138.2881,0.9726530520275497,0.0410958904109589,0.009096010663999267,2663.8155712341436,89.35
103,SPX,2662.82,SPX180420P02590000,,put,2018-04-20,2018-04-05,2590.0,15.4,14.9,15.9,81,8533,0.2027,-0.2396,0.0029,-424.8275,163.8181,0.9726530520275497,0.0410958904109589,0.012261483139703967,2664.162123974998,15.4
104,SPX,2662.82,SPX180420C02595000,,call,2018-04-20,2018-04-05,2595.0,84.39,84.8,85.8,2,449,0.1546,0.8022,0.0034,-277.9894,146.2029,0.9745307606221975,0.0410958904109589,0.008122125570763316,2663.7089603425457,85.3
105,SPX,2662.82,SPX180420P02595000,,put,2018-04-20,2018-04-05,2595.0,14.7,15.8,16.9,133,2388,0.2006,-0.2527,0.003,-432.6487,168.5527,0.9745307606221975,0.0410958904109589,0.011147770861575923,2664.0401907351925,16.35
106,SPX,2662.82,SPX180420C02600000,,call,2018-04-20,2018-04-05,2600.0,86.65,80.8,81.9,1078,12794,0.1546,0.7843,0.0036,-293.4993,153.9447,0.9764084692168452,0.0410958904109589,0.007139889812327313,2663.601439628085,81.35
107,SPX,2662.82,SPX180420P02600000,,put,2018-04-20,2018-04-05,2600.0,16.5,16.8,17.9,4778,61069,0.1985,-0.2664,0.0031,-440.0246,173.2094,0.9764084692168452,0.0410958904109589,0.010107944121186322,2663.9263517883023,17.35
108,SPX,2662.82,SPX180420C02605000,,call,2018-04-20,2018-04-05,2605.0,82.65,76.9,77.9,12,2312,0.1546,0.7656,0.0038,-308.5375,161.4436,0.9782861778114931,0.0410958904109589,0.006328568922184738,2663.5126314309005,77.4
109,SPX,2662.82,SPX180420P02605000,,put,2018-04-20,2018-04-05,2605.0,18.55,17.9,19.0,83,8924,0.1966,-0.2809,0.0032,-447.485,177.8161,0.9782861778114931,0.0410958904109589,0.009135275892150022,2663.8198696756735,18.45
110,SPX,2662.82,SPX180420C02610000,,call,2018-04-20,2018-04-05,2610.0,80.2,73.0,74.1,32,2068,0.1546,0.746,0.0039,-322.9662,168.6297,0.9801638864061408,0.0410958904109589,0.0053417951909546756,2663.404621937476,73.55
