,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2748.81,SPX180615P02025000,,put,2018-06-15,2018-06-05,2025.0,0.05,0.0,0.05,8,2873,0.0947,0.0,0.0,0.0,0.0,0.7366824189376494,0.0273972602739726,inf,inf,0.025
11,SPX,2748.81,SPX180615P02100000,,put,2018-06-15,2018-06-05,2100.0,0.05,0.05,0.1,10,26798,0.0947,0.0,0.0,0.0,0.0,0.7639669529723772,0.0273972602739726,inf,inf,0.07500000000000001
12,SPX,2748.81,SPX180615P02140000,,put,2018-06-15,2018-06-05,2140.0,0.1,0.05,0.1,2,826,0.0947,0.0,0.0,0.0,0.0,0.7785187044575653,0.0273972602739726,inf,inf,0.07500000000000001
13,SPX,2748.81,SPX180615P02145000,,put,2018-06-15,2018-06-05,2145.0,0.1,0.05,0.1,1,1284,0.0947,0.0,0.0,0.0,0.0,0.7803376733932138,0.0273972602739726,inf,inf,0.07500000000000001
14,SPX,2748.81,SPX180615P02150000,,put,2018-06-15,2018-06-05,2150.0,0.11,0.05,0.1,191,26708,0.0947,0.0,0.0,0.0,0.0,0.7821566423288623,0.0273972602739726,inf,inf,0.07500000000000001
15,SPX,2748.81,SPX180615P02155000,,put,2018-06-15,2018-06-05,2155.0,0.1,0.05,0.1,3,520,0.0947,0.0,0.0,0.0,0.0,0.7839756112645109,0.0273972602739726,inf,inf,0.07500000000000001
16,SPX,2748.81,SPX180615P02175000,,put,2018-06-15,2018-06-05,2175.0,0.08,0.05,0.1,171,17345,0.0947,0.0,0.0,0.0,0.0,0.7912514870071049,0.0273972602739726,inf,inf,0.07500000000000001
17,SPX,2748.81,SPX180615P02200000,,put,2018-06-15,2018-06-05,2200.0,0.1,0.1,0.15,439,54644,0.0947,0.0,0.0,0.0,0.0,0.8003463316853475,0.0273972602739726,inf,inf,0.125
18,SPX,2748.81,SPX180615P02225000,,put,2018-06-15,2018-06-05,2225.0,0.1,0.1,0.15,11,19430,0.0947,0.0,0.0,0.0,0.0,0.80944117636359,0.0273972602739726,inf,inf,0.125
19,SPX,2748.81,SPX180615P02240000,,put,2018-06-15,2018-06-05,2240.0,0.15,0.05,0.15,4,528,0.0947,0.0,0.0,0.0,0.0,0.8148980831705356,0.0273972602739726,inf,inf,0.1
20,SPX,2748.81,SPX180615P02250000,,put,2018-06-15,2018-06-05,2250.0,0.12,0.05,0.15,554,34832,0.0947,0.0,0.0,0.0,0.0,0.8185360210418327,0.0273972602739726,inf,inf,0.1
21,SPX,2748.81,SPX180615P02255000,,put,2018-06-15,2018-06-05,2255.0,0.15,0.05,0.15,3,674,0.0947,0.0,0.0,0.0,0.0,0.8203549899774811,0.0273972602739726,inf,inf,0.1
22,SPX,2748.81,SPX180615P02275000,,put,2018-06-15,2018-06-05,2275.0,0.15,0.1,0.15,7,22864,0.0947,0.0,0.0,0.0,0.0,0.8276308657200753,0.0273972602739726,inf,inf,0.125
23,SPX,2748.81,SPX180615P02300000,,put,2018-06-15,2018-06-05,2300.0,0.15,0.1,0.15,3746,41175,0.0947,0.0,0.0,0.0,0.0,0.8367257103983178,0.0273972602739726,inf,inf,0.125
24,SPX,2748.81,SPX180615P02305000,,put,2018-06-15,2018-06-05,2305.0,0.15,0.1,0.2,103,1455,0.0947,0.0,0.0,0.0,0.0,0.8385446793339664,0.0273972602739726,inf,inf,0.15000000000000002
25,SPX,2748.81,SPX180615P02310000,,put,2018-06-15,2018-06-05,2310.0,0.15,0.1,0.2,5,935,0.0947,0.0,0.0,0.0,0.0,0.8403636482696148,0.0273972602739726,inf,inf,0.15000000000000002
26,SPX,2748.81,SPX180615P02315000,,put,2018-06-15,2018-06-05,2315.0,0.15,0.1,0.2,416,1450,0.0947,0.0,0.0,0.0,0.0,0.8421826172052634,0.0273972602739726,inf,inf,0.15000000000000002
27,SPX,2748.81,SPX180615P02320000,,put,2018-06-15,2018-06-05,2320.0,0.15,0.1,0.2,100,558,0.0947,0.0,0.0,0.0,0.0,0.8440015861409119,0.0273972602739726,inf,inf,0.15000000000000002
28,SPX,2748.81,SPX180615P02325000,,put,2018-06-15,2018-06-05,2325.0,0.2,0.1,0.2,887,26256,0.0947,0.0,0.0,0.0,0.0,0.8458205550765604,0.0273972602739726,inf,inf,0.15000000000000002
29,SPX,2748.81,SPX180615P02350000,,put,2018-06-15,2018-06-05,2350.0,0.25,0.15,0.25,125,38390,0.0947,0.0,0.0,0.0,0.0,0.854915399754803,0.0273972602739726,inf,inf,0.2
30,SPX,2748.81,SPX180615P02370000,,put,2018-06-15,2018-06-05,2370.0,0.2,0.15,0.25,1501,1478,0.0947,0.0,0.0,0.0,0.0,0.862191275497397,0.0273972602739726,inf,inf,0.2
31,SPX,2748.81,SPX180615P02375000,,put,2018-06-15,2018-06-05,2375.0,0.25,0.2,0.25,1150,20267,0.0947,0.0,0.0,0.0,0.0,0.8640102444330456,0.0273972602739726,inf,inf,0.225
32,SPX,2748.81,SPX180615P02400000,,put,2018-06-15,2018-06-05,2400.0,0.25,0.2,0.3,1091,63744,0.0947,0.0,0.0,0.0,0.0,0.8731050891112881,0.0273972602739726,inf,inf,0.25
33,SPX,2748.81,SPX180615P02410000,,put,2018-06-15,2018-06-05,2410.0,0.3,0.2,0.35,20,25397,0.0947,0.0,0.0,0.0,0.0,0.8767430269825852,0.0273972602739726,inf,inf,0.275
34,SPX,2748.81,SPX180615P02415000,,put,2018-06-15,2018-06-05,2415.0,0.3,0.25,0.35,3,894,0.0947,0.0,0.0,0.0,0.0,0.8785619959182337,0.0273972602739726,inf,inf,0.3
35,SPX,2748.81,SPX180615P02425000,,put,2018-06-15,2018-06-05,2425.0,0.25,0.25,0.35,63,24353,0.0947,0.0,0.0,0.0,0.0,0.8821999337895308,0.0273972602739726,inf,inf,0.3
36,SPX,2748.81,SPX180615P02450000,,put,2018-06-15,2018-06-05,2450.0,0.35,0.3,0.4,410,48045,0.0947,0.0,0.0,0.0,0.0,0.8912947784677734,0.0273972602739726,inf,inf,0.35
37,SPX,2748.81,SPX180615P02455000,,put,2018-06-15,2018-06-05,2455.0,0.35,0.3,0.4,25,1782,0.0947,0.0,0.0,0.0,0.0,0.8931137474034219,0.0273972602739726,inf,inf,0.35
38,SPX,2748.81,SPX180615P02460000,,put,2018-06-15,2018-06-05,2460.0,0.45,0.3,0.45,32,1749,0.0947,0.0,0.0,0.0,0.0,0.8949327163390703,0.0273972602739726,inf,inf,0.375
39,SPX,2748.81,SPX180615P02465000,,put,2018-06-15,2018-06-05,2465.0,0.4,0.35,0.45,155,1111,0.0947,0.0,0.0,0.0,0.0,0.8967516852747189,0.0273972602739726,inf,inf,0.4
40,SPX,2748.81,SPX180615P02470000,,put,2018-06-15,2018-06-05,2470.0,0.45,0.35,0.45,202,7136,0.0947,0.0,0.0,0.0,0.0,0.8985706542103674,0.0273972602739726,inf,inf,0.4
41,SPX,2748.81,SPX180615P02475000,,put,2018-06-15,2018-06-05,2475.0,0.35,0.35,0.45,4830,54681,0.0947,0.0,0.0,0.0,0.0,0.9003896231460159,0.0273972602739726,inf,inf,0.4
42,SPX,2748.81,SPX180615P02480000,,put,2018-06-15,2018-06-05,2480.0,0.5,0.35,0.5,4,3116,0.0947,0.0,0.0,0.0,0.0,0.9022085920816645,0.0273972602739726,inf,inf,0.425
43,SPX,2748.81,SPX180615P02485000,,put,2018-06-15,2018-06-05,2485.0,0.5,0.4,0.5,200,1230,0.0947,0.0,0.0,0.0,0.0,0.904027561017313,0.0273972602739726,inf,inf,0.45
44,SPX,2748.81,SPX180615P02490000,,put,2018-06-15,2018-06-05,2490.0,0.45,0.4,0.5,5,5764,0.0947,0.0,0.0,0.0,0.0,0.9058465299529614,0.0273972602739726,inf,inf,0.45
45,SPX,2748.81,SPX180615P02500000,,put,2018-06-15,2018-06-05,2500.0,0.5,0.45,0.55,427,84194,0.0947,0.0,0.0,0.0,0.0,0.9094844678242585,0.0273972602739726,inf,inf,0.5
46,SPX,2748.81,SPX180615P02505000,,put,2018-06-15,2018-06-05,2505.0,0.59,0.45,0.55,2,2389,0.0947,0.0,0.0,0.0,0.0,0.911303436759907,0.0273972602739726,inf,inf,0.5
47,SPX,2748.81,SPX180615P02510000,,put,2018-06-15,2018-06-05,2510.0,0.6,0.5,0.6,10,1161,0.0947,0.0,0.0,0.0,0.0,0.9131224056955556,0.0273972602739726,inf,inf,0.55
48,SPX,2748.81,SPX180615P02515000,,put,2018-06-15,2018-06-05,2515.0,0.53,0.5,0.6,9,1567,0.0947,0.0,0.0,0.0,0.0,0.9149413746312041,0.0273972602739726,inf,inf,0.55
49,SPX,2748.81,SPX180615P02520000,,put,2018-06-15,2018-06-05,2520.0,0.6,0.5,0.65,40,5165,0.0947,0.0,0.0,0.0,0.0,0.9167603435668525,0.0273972602739726,inf,inf,0.575
50,SPX,2748.81,SPX180615P02525000,,put,2018-06-15,2018-06-05,2525.0,0.61,0.55,0.65,47,21673,0.0947,0.0,0.0,0.0,0.0,0.9185793125025011,0.0273972602739726,inf,inf,0.6000000000000001
51,SPX,2748.81,SPX180615P02530000,,put,2018-06-15,2018-06-05,2530.0,0.7,0.6,0.7,26,10660,0.0947,0.0,0.0,-0.0001,0.0001,0.9203982814381496,0.0273972602739726,inf,inf,0.6499999999999999
52,SPX,2748.81,SPX180615P02535000,,put,2018-06-15,2018-06-05,2535.0,0.75,0.6,0.7,8,3361,0.0947,0.0,0.0,-0.0002,0.0001,0.9222172503737981,0.0273972602739726,inf,inf,0.6499999999999999
53,SPX,2748.81,SPX180615P02540000,,put,2018-06-15,2018-06-05,2540.0,0.73,0.65,0.75,1,7587,0.0947,0.0,0.0,-0.0004,0.0002,0.9240362193094467,0.0273972602739726,inf,inf,0.7
54,SPX,2748.81,SPX180615P02545000,,put,2018-06-15,2018-06-05,2545.0,0.8,0.65,0.8,1,2139,0.0947,0.0,0.0,-0.0008,0.0004,0.9258551882450952,0.0273972602739726,inf,inf,0.7250000000000001
55,SPX,2748.81,SPX180615P02550000,,put,2018-06-15,2018-06-05,2550.0,0.75,0.7,0.85,4635,60515,0.0947,0.0,0.0,-0.0015,0.0008,0.9276741571807436,0.0273972602739726,inf,inf,0.7749999999999999
56,SPX,2748.81,SPX180615P02560000,,put,2018-06-15,2018-06-05,2560.0,0.85,0.8,0.9,91,16084,0.0947,0.0,0.0,-0.0052,0.0028,0.9313120950520407,0.0273972602739726,inf,inf,0.8500000000000001
57,SPX,2748.81,SPX180615P02565000,,put,2018-06-15,2018-06-05,2565.0,0.95,0.8,0.95,1136,6980,0.0947,0.0,0.0,-0.0095,0.0051,0.9331310639876892,0.0273972602739726,inf,inf,0.875
58,SPX,2748.81,SPX180615C02570000,,call,2018-06-15,2018-06-05,2570.0,177.0,180.0,182.7,10,1585,0.0943,0.9993,0.0,16.5222,0.0084,0.9349500329233378,0.0273972602739726,-0.6394736490614287,2701.0707399546145,181.35
59,SPX,2748.81,SPX180615P02570000,,put,2018-06-15,2018-06-05,2570.0,0.95,0.85,1.0,27,4770,0.0947,0.0,0.0,-0.0169,0.0091,0.9349500329233378,0.0273972602739726,inf,inf,0.925
60,SPX,2748.81,SPX180615P02575000,,put,2018-06-15,2018-06-05,2575.0,0.99,0.9,1.05,1173,37277,0.0947,0.0,0.0,-0.0297,0.016,0.9367690018589863,0.0273972602739726,inf,inf,0.9750000000000001
61,SPX,2748.81,SPX180615P02580000,,put,2018-06-15,2018-06-05,2580.0,1.1,0.95,1.1,79,9370,0.0947,0.0,0.0,-0.0512,0.0275,0.9385879707946347,0.0273972602739726,inf,inf,1.025
62,SPX,2748.81,SPX180615P02585000,,put,2018-06-15,2018-06-05,2585.0,1.0,1.0,1.15,183,9741,0.0947,0.0,0.0,-0.0867,0.0467,0.9404069397302833,0.0273972602739726,inf,inf,1.075
63,SPX,2748.81,SPX180615P02590000,,put,2018-06-15,2018-06-05,2590.0,1.2,1.05,1.2,19,11860,0.0947,0.0,0.0,-0.1443,0.0777,0.9422259086659318,0.0273972602739726,inf,inf,1.125
64,SPX,2748.81,SPX180615P02595000,,put,2018-06-15,2018-06-05,2595.0,1.25,1.15,1.25,109,9557,0.0947,-0.0001,0.0,-0.2362,0.1271,0.9440448776015803,0.0273972602739726,0.021557682607622017,2750.433985657239,1.2
65,SPX,2748.81,SPX180615C02600000,,call,2018-06-15,2018-06-05,2600.0,151.34,150.3,153.0,3,39054,0.0943,0.9992,0.0,15.4818,0.193,0.9458638465372289,0.0273972602739726,-0.2379444461061123,2730.948718692025,151.65
66,SPX,2748.81,SPX180615P02600000,,put,2018-06-15,2018-06-05,2600.0,1.3,1.2,1.35,2333,84538,0.0947,-0.0001,0.0,-0.3799,0.2044,0.9458638465372289,0.0273972602739726,0.09181756955745744,2755.7334731055194,1.275
67,SPX,2748.81,SPX180615P02605000,,put,2018-06-15,2018-06-05,2605.0,1.45,1.25,1.4,422,13132,0.0947,-0.0002,0.0,-0.6008,0.3232,0.9476828154728774,0.0273972602739726,0.05956931481043578,2753.2998197153797,1.325
68,SPX,2748.81,SPX180615C02610000,,call,2018-06-15,2018-06-05,2610.0,142.7,140.5,143.1,11,10875,0.0943,0.999,0.0,14.7208,0.4782,0.9495017844085258,0.0273972602739726,-0.13524487173975008,2738.6435738949885,141.8
69,SPX,2748.81,SPX180615P02610000,,put,2018-06-15,2018-06-05,2610.0,1.54,1.35,1.5,66,12573,0.0947,-0.0003,0.0,-0.9342,0.5025,0.9495017844085258,0.0273972602739726,0.06750091168898233,2753.8981878572226,1.425
70,SPX,2748.81,SPX180615P02615000,,put,2018-06-15,2018-06-05,2615.0,1.5,1.4,1.55,25,16946,0.0947,-0.0005,0.0,-1.4284,0.7682,0.9513207533441744,0.0273972602739726,0.05663658830479372,2753.078604620223,1.475
71,SPX,2748.81,SPX180615P02620000,,put,2018-06-15,2018-06-05,2620.0,1.65,1.5,1.65,44,17102,0.0947,-0.0008,0.0001,-2.1478,1.1549,0.9531397222798229,0.0273972602739726,0.049339202396025024,2752.5282410903424,1.575
72,SPX,2748.81,SPX180615C02625000,,call,2018-06-15,2018-06-05,2625.0,116.91,125.8,128.4,6,38291,0.0943,0.9982,0.0001,12.2155,1.642,0.9549586912154714,0.0273972602739726,-0.028051252520552176,2746.698275578362,127.1
73,SPX,2748.81,SPX180615P02625000,,put,2018-06-15,2018-06-05,2625.0,1.7,1.6,1.75,2281,53566,0.0947,-0.0012,0.0001,-3.1762,1.7076,0.9549586912154714,0.0273972602739726,0.050139339236883095,2752.5885814572293,1.675
74,SPX,2748.81,SPX180615P02630000,,put,2018-06-15,2018-06-05,2630.0,1.8,1.7,1.85,527,22723,0.0947,-0.0018,0.0001,-4.62,2.4835,0.95677766015112,0.0273972602739726,0.048403951668843474,2752.457713116143,1.775
75,SPX,2748.81,SPX180615P02635000,,put,2018-06-15,2018-06-05,2635.0,2.06,1.8,2.0,18,13580,0.0947,-0.0026,0.0002,-6.6104,3.5528,0.9585966290867685,0.0273972602739726,0.05086927375865191,2752.643628841346,1.9
76,SPX,2748.81,SPX180615C02640000,,call,2018-06-15,2018-06-05,2640.0,109.16,111.1,113.7,131,9510,0.0943,0.9956,0.0003,5.9162,4.852,0.9604155980224169,0.0273972602739726,0.013848709099126453,2749.853142265449,112.4
77,SPX,2748.81,SPX180615P02640000,,put,2018-06-15,2018-06-05,2640.0,2.05,1.95,2.1,194,15094,0.0947,-0.0038,0.0003,-9.305,5.0001,0.9604155980224169,0.0273972602739726,0.04852775401760553,2752.46704904238,2.025
78,SPX,2748.81,SPX180615P02645000,,put,2018-06-15,2018-06-05,2645.0,2.2,2.1,2.25,58,18400,0.0947,-0.0055,0.0004,-12.8866,6.9233,0.9622345669580655,0.0273972602739726,0.04513446411697304,2752.2111727546708,2.175
79,SPX,2748.81,SPX180615C02650000,,call,2018-06-15,2018-06-05,2650.0,101.12,101.5,104.0,4,49017,0.0943,0.9917,0.0005,-2.3855,9.2025,0.964053535893714,0.0273972602739726,0.02407030351518965,2750.6233291040517,102.75
80,SPX,2748.81,SPX180615P02650000,,put,2018-06-15,2018-06-05,2650.0,2.55,2.25,2.45,5835,73957,0.0947,-0.0078,0.0005,-17.5606,9.4325,0.964053535893714,0.0273972602739726,0.042804305697553474,2752.035477320837,2.35
81,SPX,2748.81,SPX180615C02655000,,call,2018-06-15,2018-06-05,2655.0,97.9,96.6,99.2,2,17255,0.0943,0.9886,0.0007,-8.3759,12.3682,0.9658725048293625,0.0273972602739726,0.025259421343934073,2750.7129419402336,97.9
82,SPX,2748.81,SPX180615P02655000,,put,2018-06-15,2018-06-05,2655.0,2.6,2.4,2.6,39,16712,0.0947,-0.0109,0.0007,-23.5482,12.6458,0.9658725048293625,0.0273972602739726,0.040487248209731874,2751.8607808272363,2.5
83,SPX,2748.81,SPX180615C02660000,,call,2018-06-15,2018-06-05,2660.0,84.3,91.8,94.4,1,18500,0.0943,0.9846,0.0009,-15.8956,16.3567,0.9676914737650111,0.0273972602739726,0.027206600716019706,2750.8596891832303,93.1
84,SPX,2748.81,SPX180615P02660000,,put,2018-06-15,2018-06-05,2660.0,2.85,2.6,2.8,126,18499,0.0947,-0.015,0.0009,-31.0766,16.6847,0.9676914737650111,0.0273972602739726,0.03836276470074726,2751.7006133557384,2.7
85,SPX,2748.81,SPX180615C02665000,,call,2018-06-15,2018-06-05,2665.0,84.8,87.1,89.6,24,19157,0.0943,0.9793,0.0012,-25.167,21.2872,0.9695104427006596,0.0273972602739726,0.027302411926407713,2750.8669101021997,88.35
86,SPX,2748.81,SPX180615P02665000,,put,2018-06-15,2018-06-05,2665.0,3.0,2.8,3.0,136,19827,0.0947,-0.0204,0.0012,-40.3652,21.666,0.9695104427006596,0.0273972602739726,0.03565768627258069,2751.4966875982327,2.9
87,SPX,2748.81,SPX180615C02670000,,call,2018-06-15,2018-06-05,2670.0,81.9,82.3,84.8,23,21199,0.0943,0.9724,0.0015,-36.3882,27.2652,0.9713294116363081,0.0273972602739726,0.026097676262462212,2750.776115231483,83.55
88,SPX,2748.81,SPX180615P02670000,,put,2018-06-15,2018-06-05,2670.0,3.15,3.0,3.3,462,27114,0.0947,-0.0274,0.0015,-51.608,27.6928,0.9713294116363081,0.0273972602739726,0.03250113058009204,2751.2587457629347,3.15
89,SPX,2748.81,SPX180615C02675000,,call,2018-06-15,2018-06-05,2675.0,77.9,77.6,80.1,47,43298,0.0943,0.9638,0.0019,-49.7128,34.3721,0.9731483805719566,0.0273972602739726,0.025618835739758795,2750.740028260719,78.85
90,SPX,2748.81,SPX180615P02675000,,put,2018-06-15,2018-06-05,2675.0,3.5,3.2,3.5,2838,53592,0.0947,-0.0361,0.0019,-64.9536,34.8433,0.9731483805719566,0.0273972602739726,0.030643769663331127,2751.118747120437,3.35
91,SPX,2748.81,SPX180615C02680000,,call,2018-06-15,2018-06-05,2680.0,66.35,73.0,75.3,11,19550,0.0943,0.9529,0.0023,-65.2275,42.653,0.9749673495076051,0.0273972602739726,0.023734264490725875,2750.5980054732213,74.15
92,SPX,2748.81,SPX180615P02680000,,put,2018-06-15,2018-06-05,2680.0,3.7,3.5,3.8,126,16401,0.0947,-0.047,0.0024,-80.483,43.1595,0.9749673495076051,0.0273972602739726,0.02832339480692446,2750.943858795439,3.65
93,SPX,2748.81,SPX180615C02685000,,call,2018-06-15,2018-06-05,2685.0,66.8,68.3,70.6,2,12041,0.0943,0.9397,0.0029,-82.9302,52.1046,0.9767863184432537,0.0273972602739726,0.02261183674563843,2750.5134219102843,69.44999999999999
94,SPX,2748.81,SPX180615P02685000,,put,2018-06-15,2018-06-05,2685.0,4.0,3.9,4.2,140,13046,0.0947,-0.0604,0.0029,-98.1883,52.6349,0.9767863184432537,0.0273972602739726,0.025847137602293062,2750.757233768549,4.05
95,SPX,2748.81,SPX180615C02690000,,call,2018-06-15,2018-06-05,2690.0,63.4,63.7,66.0,1,10770,0.0943,0.9236,0.0034,-102.7099,62.6648,0.9786052873789022,0.0273972602739726,0.020700658852209695,2750.3694059424415,64.85
96,SPX,2748.81,SPX180615P02690000,,put,2018-06-15,2018-06-05,2690.0,4.6,4.2,4.6,123,11184,0.0947,-0.0766,0.0035,-117.9527,63.2047,0.9786052873789022,0.0273972602739726,0.023321661843601134,2750.5669123881894,4.4
97,SPX,2748.81,SPX180615C02695000,,call,2018-06-15,2018-06-05,2695.0,57.2,59.2,61.4,1,13427,0.0943,0.9044,0.0041,-124.3315,74.2046,0.9804242563145507,0.0273972602739726,0.018592537885503177,2750.21055816233,60.3
98,SPX,2748.81,SPX180615P02695000,,put,2018-06-15,2018-06-05,2695.0,5.0,4.7,5.0,20,14055,0.0947,-0.0958,0.0041,-139.5367,74.7378,0.9804242563145507,0.0273972602739726,0.021039979882932894,2750.394974778598,4.85
99,SPX,2748.81,SPX180615C02700000,,call,2018-06-15,2018-06-05,2700.0,54.25,54.7,56.9,1168,66642,0.0943,0.882,0.0047,-147.4281,86.5233,0.9822432252501992,0.0273972602739726,0.01674630469624625,2750.0714512692625,55.8
100,SPX,2748.81,SPX180615P02700000,,put,2018-06-15,2018-06-05,2700.0,5.12,5.2,5.5,6986,70415,0.0947,-0.1183,0.0048,-162.5701,87.033,0.9822432252501992,0.0273972602739726,0.018704804522904454,2750.2190172682567,5.35
101,SPX,2748.81,SPX180615C02705000,,call,2018-06-15,2018-06-05,2705.0,49.85,50.3,52.4,4,14689,0.0943,0.856,0.0055,-171.5018,99.3501,0.9840621941858477,0.0273972602739726,0.014472081998319135,2749.900106609662,51.349999999999994
102,SPX,2748.81,SPX180615P02705000,,put,2018-06-15,2018-06-05,2705.0,6.25,5.7,6.1,1124,15038,0.0947,-0.1443,0.0055,-186.5537,99.8198,0.9840621941858477,0.0273972602739726,0.016245925798807,2750.033750768211,5.9
103,SPX,2748.81,SPX180615C02710000,,call,2018-06-15,2018-06-05,2710.0,46.1,46.0,48.0,44,17838,0.0943,0.8265,0.0062,-195.9354,112.3501,0.9858811631214962,0.0273972602739726,0.012317985394624075,2749.7378223441706,47.0
104,SPX,2748.81,SPX180615P02710000,,put,2018-06-15,2018-06-05,2710.0,6.73,6.3,6.8,79,20960,0.0947,-0.1738,0.0062,-210.8712,112.7651,0.9858811631214962,0.0273972602739726,0.01388368880882211,2749.855777583551,6.55
105,SPX,2748.81,SPX180615C02715000,,call,2018-06-15,2018-06-05,2715.0,41.59,41.8,43.7,111,24397,0.0943,0.7935,0.0069,-220.0155,125.1365,0.9877001320571448,0.0273972602739726,0.010208586902700044,2749.578914804051,42.75
106,SPX,2748.81,SPX180615P02715000,,put,2018-06-15,2018-06-05,2715.0,7.5,7.0,7.5,235,24028,0.0947,-0.2068,0.0069,-234.8125,125.4857,0.9877001320571448,0.0273972602739726,0.011547853885735015,2749.679804881224,7.25
107,SPX,2748.81,SPX180615C02720000,,call,2018-06-15,2018-06-05,2720.0,38.0,37.7,39.0,52,22728,0.0943,0.7571,0.0075,-242.9656,137.2894,0.9895191009927933,0.0273972602739726,0.008076402643987637,2749.418300073956,38.35
108,SPX,2748.81,SPX180615P02720000,,put,2018-06-15,2018-06-05,2720.0,8.05,7.8,8.4,580,22158,0.0947,-0.2431,0.0075,-257.6059,137.566,0.9895191009927933,0.0273972602739726,0.009357384234557679,2749.514793663821,8.1
109,SPX,2748.81,SPX180615C02725000,,call,2018-06-15,2018-06-05,2725.0,34.1,33.8,35.5,155,72238,0.0943,0.7175,0.0081,-263.9871,148.3776,0.9913380699284418,0.0273972602739726,0.005847964501624359,2749.250444688213,34.65
110,SPX,2748.81,SPX180615P02725000,,put,2018-06-15,2018-06-05,2725.0,10.0,9.0,9.4,1682,62664,0.0947,-0.2826,0.0081,-278.4596,148.5803,0.9913380699284418,0.0273972602739726,0.007031535935598236,2749.3395950183162,9.2
111,SPX,2748.81,SPX180615C02730000,,call,2018-06-15,2018-06-05,2730.0,31.0,30.0,31.6,22,22325,0.0943,0.6751,0.0087,-282.3064,157.984,0.9931570388640903,0.0273972602739726,0.003600886553590558,2749.0811956501843,30.8
112,SPX,2748.81,SPX180615P02730000,,put,2018-06-15,2018-06-05,2730.0,10.5,9.9,10.6,317,19289,0.0947,-0.3249,0.0086,-296.6075,158.1175,0.9931570388640903,0.0273972602739726,0.004660323916587002,2749.1609907625498,10.25
113,SPX,2748.81,SPX180615C02735000,,call,2018-06-15,2018-06-05,2735.0,26.5,26.5,27.9,53,17237,0.0943,0.6303,0.0091,-297.2233,165.7324,0.9949760077997388,0.0273972602739726,0.001230617266397921,2748.90267918011,27.2
114,SPX,2748.81,SPX180615P02735000,,put,2018-06-15,2018-06-05,2735.0,11.8,11.2,11.9,40,12143,0.0947,-0.3695,0.0091,-311.3571,165.8068,0.9949760077997388,0.0273972602739726,0.0022998652499534944,2748.983207993785,11.55
115,SPX,2748.81,SPX180615C02740000,,call,2018-06-15,2018-06-05,2740.0,23.35,23.1,24.3,1676,14466,0.0943,0.5838,0.0094,-308.1566,171.3114,0.9967949767353873,0.0273972602739726,-0.00105168452959344,2748.7307989231695,23.700000000000003
