,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
51,SPX,2656.31,SPX180420P02435000,,put,2018-04-20,2018-04-13,2435.0,0.44,0.35,0.65,7,503,0.1805,-0.0001,0.0,-0.8758,0.168,0.9166851760524939,0.019178082191780823,0.29507244258098814,2671.3844676339845,0.5
52,SPX,2656.31,SPX180420P02440000,,put,2018-04-20,2018-04-13,2440.0,0.45,0.4,0.65,20,4217,0.1805,-0.0002,0.0,-1.1973,0.2297,0.9185674864755996,0.019178082191780823,0.1688129875475878,2664.9237645099347,0.525
53,SPX,2656.31,SPX180420P02445000,,put,2018-04-20,2018-04-13,2445.0,0.45,0.45,0.65,36,2089,0.1805,-0.0002,0.0,-1.6236,0.3115,0.9204497968987053,0.019178082191780823,0.27555377639466816,2670.3846738634384,0.55
54,SPX,2656.31,SPX180420P02450000,,put,2018-04-20,2018-04-13,2450.0,0.58,0.45,0.65,1154,56599,0.1805,-0.0003,0.0,-2.1842,0.419,0.9223321073218111,0.019178082191780823,0.24069850260625297,2668.6002321975957,0.55
55,SPX,2656.31,SPX180420P02455000,,put,2018-04-20,2018-04-13,2455.0,0.5,0.45,0.7,2,252,0.1805,-0.0004,0.0,-2.915,0.5592,0.9242144177449169,0.019178082191780823,0.24427129468827907,2668.7830890825694,0.575
56,SPX,2656.31,SPX180420P02460000,,put,2018-04-20,2018-04-13,2460.0,0.65,0.5,0.75,45,3443,0.1805,-0.0006,0.0,-3.8596,0.7404,0.9260967281680226,0.019178082191780823,0.2018852510588269,2666.6145621014794,0.625
57,SPX,2656.31,SPX180420P02465000,,put,2018-04-20,2018-04-13,2465.0,0.6,0.45,0.75,45,2471,0.1805,-0.0008,0.0,-5.0702,0.9726,0.9279790385911283,0.019178082191780823,0.19961240256347565,2666.498329905217,0.6
58,SPX,2656.31,SPX180420P02470000,,put,2018-04-20,2018-04-13,2470.0,1.0,0.5,0.8,582,1830,0.1805,-0.0011,0.0001,-6.6087,1.2676,0.929861349014234,0.019178082191780823,0.18263229573458056,2665.6301370677356,0.65
59,SPX,2656.31,SPX180420C02475000,,call,2018-04-20,2018-04-13,2475.0,187.3,177.1,187.9,13,69,0.1343,0.9995,0.0,18.8816,0.0469,0.9317436594373398,0.019178082191780823,-0.5043017733975166,2630.743223650034,182.5
60,SPX,2656.31,SPX180420P02475000,,put,2018-04-20,2018-04-13,2475.0,0.7,0.55,0.8,379,15214,0.1805,-0.0014,0.0001,-8.5474,1.6394,0.9317436594373398,0.019178082191780823,0.1930192076832207,2666.161186283828,0.675
61,SPX,2656.31,SPX180420P02480000,,put,2018-04-20,2018-04-13,2480.0,0.75,0.55,0.85,84,9074,0.1805,-0.0019,0.0001,-10.9697,2.1038,0.9336259698604455,0.019178082191780823,0.1749796879116896,2665.238951652769,0.7
62,SPX,2656.31,SPX180420P02485000,,put,2018-04-20,2018-04-13,2485.0,0.7,0.6,0.85,11,2910,0.1805,-0.0025,0.0001,-13.9706,2.6792,0.9355082802835513,0.019178082191780823,0.16625330609417105,2664.7929471960815,0.725
63,SPX,2656.31,SPX180420P02490000,,put,2018-04-20,2018-04-13,2490.0,1.1,0.6,0.9,50,10168,0.1805,-0.0032,0.0002,-17.6572,3.386,0.937390590706657,0.019178082191780823,0.16616302510184416,2664.788333334154,0.75
64,SPX,2656.31,SPX180420P02495000,,put,2018-04-20,2018-04-13,2495.0,0.85,0.65,0.95,62,821,0.1805,-0.0041,0.0002,-22.1477,4.2468,0.9392729011297627,0.019178082191780823,0.1628034681898527,2664.6166469296,0.8
65,SPX,2656.31,SPX180420P02500000,,put,2018-04-20,2018-04-13,2500.0,0.9,0.85,0.9,4122,41420,0.1805,-0.0053,0.0002,-27.5715,5.2864,0.9411552115528685,0.019178082191780823,0.15235731096898028,2664.0828783955353,0.875
66,SPX,2656.31,SPX180420P02505000,,put,2018-04-20,2018-04-13,2505.0,1.55,0.75,0.9,39,1595,0.1805,-0.0067,0.0003,-34.0669,6.5314,0.9430375219759742,0.019178082191780823,0.14880272652724372,2663.9012737558637,0.825
67,SPX,2656.31,SPX180420P02510000,,put,2018-04-20,2018-04-13,2510.0,1.0,0.8,1.1,2281,2500,0.1805,-0.0084,0.0004,-41.7797,8.0095,0.94491983239908,0.019178082191780823,0.14602635179830023,2663.759436662849,0.9500000000000001
68,SPX,2656.31,SPX180420C02515000,,call,2018-04-20,2018-04-13,2515.0,162.25,137.6,148.1,40,0,0.1343,0.9985,0.0001,13.598,1.166,0.9468021428221857,0.019178082191780823,0.018639488429115114,2657.2597199202737,142.85
69,SPX,2656.31,SPX180420P02515000,,put,2018-04-20,2018-04-13,2515.0,1.5,0.85,1.15,424,1001,0.1805,-0.0105,0.0004,-50.8602,9.7495,0.9468021428221857,0.019178082191780823,0.14151889180852992,2663.5291794273253,1.0
70,SPX,2656.31,SPX180420P02520000,,put,2018-04-20,2018-04-13,2520.0,1.1,0.9,1.2,917,2980,0.1805,-0.0131,0.0005,-61.4596,11.7803,0.9486844532452914,0.019178082191780823,0.13461722303946316,2663.1766559824378,1.05
71,SPX,2656.31,SPX180420C02525000,,call,2018-04-20,2018-04-13,2525.0,130.85,127.9,138.2,7,206,0.1343,0.9974,0.0001,9.053,2.2758,0.9505667636683972,0.019178082191780823,0.05743272648468544,2659.237403349152,133.05
72,SPX,2656.31,SPX180420P02525000,,put,2018-04-20,2018-04-13,2525.0,1.3,1.0,1.3,2395,23523,0.1805,-0.0162,0.0006,-73.7257,14.1302,0.9505667636683972,0.019178082191780823,0.12875677239909256,2662.8773525082693,1.15
73,SPX,2656.31,SPX180420C02530000,,call,2018-04-20,2018-04-13,2530.0,126.0,123.0,133.2,7,28,0.1343,0.9966,0.0002,5.6674,3.1171,0.9524490740915029,0.019178082191780823,0.07534732946032974,2660.1511884673814,128.1
74,SPX,2656.31,SPX180420P02530000,,put,2018-04-20,2018-04-13,2530.0,1.52,1.05,1.4,63,7757,0.1805,-0.0198,0.0008,-87.798,16.8257,0.9524490740915029,0.019178082191780823,0.12562495582613545,2662.717418944259,1.225
75,SPX,2656.31,SPX180420P02535000,,put,2018-04-20,2018-04-13,2535.0,1.6,1.15,1.55,1142,5526,0.1805,-0.0242,0.0009,-103.8018,19.8908,0.9543313845146086,0.019178082191780823,0.11901227980437641,2662.379758674931,1.35
76,SPX,2656.31,SPX180420P02540000,,put,2018-04-20,2018-04-13,2540.0,1.55,1.3,1.7,175,3857,0.1805,-0.0293,0.0011,-121.8425,23.3454,0.9562136949377144,0.019178082191780823,0.11402241068046344,2662.124991451879,1.5
77,SPX,2656.31,SPX180420P02545000,,put,2018-04-20,2018-04-13,2545.0,1.75,1.45,1.85,798,3722,0.1805,-0.0353,0.0012,-141.9988,27.2044,0.9580960053608201,0.019178082191780823,0.10820021087626988,2661.827758826679,1.65
78,SPX,2656.31,SPX180420C02550000,,call,2018-04-20,2018-04-13,2550.0,112.1,103.9,113.7,2,4611,0.1343,0.9891,0.0006,-20.1228,9.6322,0.9599783157839259,0.019178082191780823,0.08574449519394461,2660.681669379935,108.80000000000001
79,SPX,2656.31,SPX180420P02550000,,put,2018-04-20,2018-04-13,2550.0,1.91,1.6,2.05,7346,40046,0.1805,-0.0422,0.0014,-164.3162,31.4764,0.9599783157839259,0.019178082191780823,0.10322810222603487,2661.573950988748,1.825
80,SPX,2656.31,SPX180420P02555000,,put,2018-04-20,2018-04-13,2555.0,3.02,1.8,2.25,43,655,0.1805,-0.0501,0.0016,-188.8009,36.1623,0.9618606262070316,0.019178082191780823,0.09872160162841705,2661.343931635009,2.025
81,SPX,2656.31,SPX180420C02560000,,call,2018-04-20,2018-04-13,2560.0,105.99,95.3,104.0,2,41,0.1343,0.9812,0.001,-43.8635,15.6769,0.9637429366301373,0.019178082191780823,0.08166707530005854,2660.4736199402523,99.65
82,SPX,2656.31,SPX180420P02560000,,put,2018-04-20,2018-04-13,2560.0,2.36,2.0,2.5,1066,6785,0.1805,-0.0592,0.0019,-215.414,41.2544,0.9637429366301373,0.019178082191780823,0.09331531585988717,2661.0680119645513,2.25
83,SPX,2656.31,SPX180420P02565000,,put,2018-04-20,2018-04-13,2565.0,4.58,2.25,2.75,383,4221,0.1805,-0.0695,0.0021,-244.0664,46.7352,0.965625247053243,0.019178082191780823,0.0881801256705233,2660.8059546430145,2.5
84,SPX,2656.31,SPX180420C02570000,,call,2018-04-20,2018-04-13,2570.0,82.0,85.6,94.1,8,2161,0.1343,0.9688,0.0015,-77.481,24.257,0.9675075574763488,0.019178082191780823,0.07572701785248795,2660.1705589480252,89.85
85,SPX,2656.31,SPX180420P02570000,,put,2018-04-20,2018-04-13,2570.0,3.65,2.5,3.1,402,10262,0.1805,-0.0812,0.0024,-274.6147,52.5772,0.9675075574763488,0.019178082191780823,0.08222042183635458,2660.5018533696148,2.8
86,SPX,2656.31,SPX180420C02575000,,call,2018-04-20,2018-04-13,2575.0,77.8,80.7,89.6,24,3403,0.1343,0.9604,0.0018,-98.4433,29.6121,0.9693898678994545,0.019178082191780823,0.07224440453428022,2659.9928925033823,85.15
87,SPX,2656.31,SPX180420P02575000,,put,2018-04-20,2018-04-13,2575.0,3.6,2.85,3.5,1166,21819,0.1805,-0.0941,0.0027,-306.8593,58.7416,0.9693898678994545,0.019178082191780823,0.07783284927929539,2660.2779942553757,3.175
88,SPX,2656.31,SPX180420P02580000,,put,2018-04-20,2018-04-13,2580.0,3.75,3.5,3.9,1650,6958,0.1805,-0.1086,0.0029,-340.543,65.1789,0.9712721783225603,0.019178082191780823,0.07221585965170668,2659.991436327635,3.7
89,SPX,2656.31,SPX180420C02585000,,call,2018-04-20,2018-04-13,2585.0,95.15,71.7,79.5,20,235,0.1343,0.9379,0.0026,-148.9464,42.5187,0.973154488745666,0.019178082191780823,0.06296989382218424,2659.5198087474846,75.6
90,SPX,2656.31,SPX180420P02585000,,put,2018-04-20,2018-04-13,2585.0,6.2,3.6,4.3,611,5275,0.1805,-0.1245,0.0033,-375.3526,71.8288,0.973154488745666,0.019178082191780823,0.06730077249532862,2659.740712176986,3.95
91,SPX,2656.31,SPX180420C02590000,,call,2018-04-20,2018-04-13,2590.0,90.55,67.3,75.5,20,3975,0.1343,0.9235,0.003,-178.2885,50.0173,0.9750367991687717,0.019178082191780823,0.05863743449095674,2659.298843051045,71.4
92,SPX,2656.31,SPX180420P02590000,,put,2018-04-20,2018-04-13,2590.0,4.6,4.1,4.8,503,8672,0.1781,-0.1389,0.0036,-399.3488,77.4333,0.9750367991687717,0.019178082191780823,0.06169405523032791,2659.4547360475517,4.449999999999999
93,SPX,2656.31,SPX180420P02595000,,put,2018-04-20,2018-04-13,2595.0,6.2,4.7,5.4,230,2465,0.1761,-0.1552,0.0039,-425.5525,83.4317,0.9769191095918774,0.019178082191780823,0.05679244497949767,2659.2047497860985,5.050000000000001
94,SPX,2656.31,SPX180420C02600000,,call,2018-04-20,2018-04-13,2600.0,63.5,58.7,66.4,716,15124,0.1343,0.8873,0.0041,-243.7159,66.7302,0.9788014200149832,0.019178082191780823,0.04940166717838666,2658.8278583053348,62.550000000000004
95,SPX,2656.31,SPX180420P02600000,,put,2018-04-20,2018-04-13,2600.0,5.85,5.2,6.0,9351,58056,0.1727,-0.1712,0.0042,-445.0009,88.9371,0.9788014200149832,0.019178082191780823,0.05185612548595485,2658.9530170726152,5.6
96,SPX,2656.31,SPX180420C02605000,,call,2018-04-20,2018-04-13,2605.0,63.94,54.5,61.9,4,2770,0.1343,0.8652,0.0046,-278.8243,75.6911,0.980683730438089,0.019178082191780823,0.04454370777755777,2658.5801565715715,58.2
97,SPX,2656.31,SPX180420P02605000,,put,2018-04-20,2018-04-13,2605.0,8.6,5.9,6.8,187,6286,0.1707,-0.1909,0.0046,-470.9323,95.1954,0.980683730438089,0.019178082191780823,0.046405111460767534,2658.6750646663204,6.35
98,SPX,2656.31,SPX180420C02610000,,call,2018-04-20,2018-04-13,2610.0,57.7,50.4,57.6,25,1965,0.1343,0.8403,0.0052,-314.6639,84.8311,0.9825660408611947,0.019178082191780823,0.039510039455969224,2658.3235199865117,54.0
99,SPX,2656.31,SPX180420P02610000,,put,2018-04-20,2018-04-13,2610.0,10.65,6.7,7.6,315,3904,0.1683,-0.2117,0.0049,-494.2882,101.3089,0.9825660408611947,0.019178082191780823,0.0416512141624393,2658.4326826266474,7.15
100,SPX,2656.31,SPX180420C02615000,,call,2018-04-20,2018-04-13,2615.0,48.15,46.4,53.2,2,1353,0.1343,0.8127,0.0057,-350.4481,93.947,0.9844483512843004,0.019178082191780823,0.03476096586849556,2658.081415893763,49.8
101,SPX,2656.31,SPX180420P02615000,,put,2018-04-20,2018-04-13,2615.0,8.05,7.5,8.5,759,8300,0.1654,-0.2338,0.0053,-514.2539,107.2097,0.9844483512843004,0.019178082191780823,0.03660835791125093,2658.175591888621,8.0
102,SPX,2656.31,SPX180420C02620000,,call,2018-04-20,2018-04-13,2620.0,40.45,42.6,49.0,313,1545,0.1343,0.7823,0.0063,-385.311,102.8152,0.9863306617074061,0.019178082191780823,0.02972079765413324,2657.8244961404575,45.8
103,SPX,2656.31,SPX180420P02620000,,put,2018-04-20,2018-04-13,2620.0,9.5,8.4,9.5,251,2817,0.1626,-0.2581,0.0057,-533.263,113.0409,0.9863306617074061,0.019178082191780823,0.031370799487050655,2657.908601326038,8.95
104,SPX,2656.31,SPX180420C02625000,,call,2018-04-20,2018-04-13,2625.0,38.25,38.9,44.9,31,22557,0.1343,0.7493,0.0068,-418.341,111.2008,0.9882129721305118,0.019178082191780823,0.024693838190961742,2657.5682744311775,41.9
105,SPX,2656.31,SPX180420P02625000,,put,2018-04-20,2018-04-13,2625.0,10.25,9.6,10.5,4219,36439,0.1601,-0.2848,0.0061,-551.7058,118.7236,0.9882129721305118,0.019178082191780823,0.026319192396965084,2657.651115252179,10.05
106,SPX,2656.31,SPX180420C02630000,,call,2018-04-20,2018-04-13,2630.0,36.77,35.3,41.0,135,3279,0.1343,0.714,0.0072,-448.6214,118.8678,0.9900952825536177,0.019178082191780823,0.019977905294316478,2657.3279280520196,38.15
107,SPX,2656.31,SPX180420P02630000,,put,2018-04-20,2018-04-13,2630.0,11.54,10.6,11.8,3534,6949,0.1569,-0.3129,0.0065,-564.5636,123.9028,0.9900952825536177,0.019178082191780823,0.021147950685577736,2657.387557104777,11.2
108,SPX,2656.31,SPX180420C02635000,,call,2018-04-20,2018-04-13,2635.0,32.8,31.8,37.2,36,434,0.1343,0.6764,0.0076,-475.2724,125.5897,0.9919775929767234,0.019178082191780823,0.014808879079989772,2657.0645148509284,34.5
109,SPX,2656.31,SPX180420P02635000,,put,2018-04-20,2018-04-13,2635.0,12.85,11.9,13.2,138,2609,0.1543,-0.3438,0.0068,-577.0671,128.7068,0.9919775929767234,0.019178082191780823,0.016133377307592484,2657.132008696316,12.55
110,SPX,2656.31,SPX180420C02640000,,call,2018-04-20,2018-04-13,2640.0,28.15,28.5,33.4,127,2207,0.1343,0.6371,0.008,-497.4954,131.1617,0.9938599033998291,0.019178082191780823,0.009951976536152072,2656.8170312434468,30.95
111,SPX,2656.31,SPX180420P02640000,,put,2018-04-20,2018-04-13,2640.0,14.14,13.3,14.7,2429,3681,0.1514,-0.3766,0.0072,-584.6736,132.812,0.9938599033998291,0.019178082191780823,0.011135535642326078,2656.877337407145,14.0
112,SPX,2656.31,SPX180420C02645000,,call,2018-04-20,2018-04-13,2645.0,24.91,26.4,28.8,861,2235,0.1343,0.5963,0.0082,-514.613,135.4103,0.9957422138229348,0.019178082191780823,0.004909224640656651,2656.56010206793,27.6
