,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
13,SPX,2879.39,SPX190418P02250000,,put,2019-04-18,2019-04-04,2250.0,0.1,0.1,0.15,29,11875,0.1014,0.0,0.0,0.0,0.0,0.7814155081458226,0.038356164383561646,inf,inf,0.125
14,SPX,2879.39,SPX190418P02270000,,put,2019-04-18,2019-04-04,2270.0,0.1,0.05,0.15,2,2912,0.1014,0.0,0.0,0.0,0.0,0.7883614237737855,0.038356164383561646,inf,inf,0.1
15,SPX,2879.39,SPX190418P02285000,,put,2019-04-18,2019-04-04,2285.0,0.15,0.05,0.15,261,868,0.1014,0.0,0.0,0.0,0.0,0.7935708604947576,0.038356164383561646,inf,inf,0.1
16,SPX,2879.39,SPX190418P02295000,,put,2019-04-18,2019-04-04,2295.0,0.16,0.05,0.15,5,1632,0.1014,0.0,0.0,0.0,0.0,0.797043818308739,0.038356164383561646,inf,inf,0.1
17,SPX,2879.39,SPX190418P02300000,,put,2019-04-18,2019-04-04,2300.0,0.15,0.05,0.15,23,24889,0.1014,0.0,0.0,0.0,0.0,0.7987802972157297,0.038356164383561646,inf,inf,0.1
18,SPX,2879.39,SPX190418P02325000,,put,2019-04-18,2019-04-04,2325.0,0.15,0.1,0.2,315,4928,0.1014,0.0,0.0,0.0,0.0,0.8074626917506833,0.038356164383561646,inf,inf,0.15000000000000002
19,SPX,2879.39,SPX190418P02330000,,put,2019-04-18,2019-04-04,2330.0,0.2,0.1,0.2,9,418,0.1014,0.0,0.0,0.0,0.0,0.8091991706576741,0.038356164383561646,inf,inf,0.15000000000000002
20,SPX,2879.39,SPX190418P02365000,,put,2019-04-18,2019-04-04,2365.0,0.2,0.1,0.25,1,599,0.1014,0.0,0.0,0.0,0.0,0.821354523006609,0.038356164383561646,inf,inf,0.175
21,SPX,2879.39,SPX190418P02375000,,put,2019-04-18,2019-04-04,2375.0,0.2,0.15,0.25,10,9903,0.1014,0.0,0.0,0.0,0.0,0.8248274808205905,0.038356164383561646,inf,inf,0.2
22,SPX,2879.39,SPX190418P02395000,,put,2019-04-18,2019-04-04,2395.0,0.2,0.15,0.25,1,535,0.1014,0.0,0.0,0.0,0.0,0.8317733964485534,0.038356164383561646,inf,inf,0.2
23,SPX,2879.39,SPX190418P02400000,,put,2019-04-18,2019-04-04,2400.0,0.25,0.15,0.25,30,46083,0.1014,0.0,0.0,0.0,0.0,0.8335098753555441,0.038356164383561646,inf,inf,0.2
24,SPX,2879.39,SPX190418P02445000,,put,2019-04-18,2019-04-04,2445.0,0.3,0.2,0.3,15,750,0.1014,0.0,0.0,0.0,0.0,0.8491381855184605,0.038356164383561646,inf,inf,0.25
25,SPX,2879.39,SPX190418P02450000,,put,2019-04-18,2019-04-04,2450.0,0.3,0.2,0.3,1202,24600,0.1014,0.0,0.0,0.0,0.0,0.8508746644254512,0.038356164383561646,inf,inf,0.25
26,SPX,2879.39,SPX190418P02460000,,put,2019-04-18,2019-04-04,2460.0,0.3,0.2,0.35,10,744,0.1014,0.0,0.0,0.0,0.0,0.8543476222394327,0.038356164383561646,inf,inf,0.275
27,SPX,2879.39,SPX190418P02465000,,put,2019-04-18,2019-04-04,2465.0,0.3,0.25,0.35,20,2705,0.1014,0.0,0.0,0.0,0.0,0.8560841011464234,0.038356164383561646,inf,inf,0.3
28,SPX,2879.39,SPX190418P02475000,,put,2019-04-18,2019-04-04,2475.0,0.35,0.25,0.35,26,9309,0.1014,0.0,0.0,0.0,0.0,0.8595570589604048,0.038356164383561646,inf,inf,0.3
29,SPX,2879.39,SPX190418P02480000,,put,2019-04-18,2019-04-04,2480.0,0.3,0.25,0.35,1,1504,0.1014,0.0,0.0,0.0,0.0,0.8612935378673956,0.038356164383561646,inf,inf,0.3
30,SPX,2879.39,SPX190418P02495000,,put,2019-04-18,2019-04-04,2495.0,0.31,0.3,0.35,1988,1559,0.1014,0.0,0.0,0.0,0.0,0.8665029745883677,0.038356164383561646,inf,inf,0.32499999999999996
31,SPX,2879.39,SPX190418P02500000,,put,2019-04-18,2019-04-04,2500.0,0.35,0.3,0.4,43,33257,0.1014,0.0,0.0,0.0,0.0,0.8682394534953585,0.038356164383561646,inf,inf,0.35
32,SPX,2879.39,SPX190418P02505000,,put,2019-04-18,2019-04-04,2505.0,0.36,0.3,0.4,2554,1932,0.1014,0.0,0.0,0.0,0.0,0.8699759324023492,0.038356164383561646,inf,inf,0.35
33,SPX,2879.39,SPX190418P02525000,,put,2019-04-18,2019-04-04,2525.0,0.45,0.35,0.45,52,9243,0.1014,0.0,0.0,0.0,0.0,0.876921848030312,0.038356164383561646,inf,inf,0.4
34,SPX,2879.39,SPX190418P02530000,,put,2019-04-18,2019-04-04,2530.0,0.4,0.35,0.45,151,1393,0.1014,0.0,0.0,0.0,0.0,0.8786583269373027,0.038356164383561646,inf,inf,0.4
35,SPX,2879.39,SPX190418P02545000,,put,2019-04-18,2019-04-04,2545.0,0.46,0.4,0.5,2402,3088,0.1014,0.0,0.0,0.0,0.0,0.8838677636582749,0.038356164383561646,inf,inf,0.45
36,SPX,2879.39,SPX190418P02550000,,put,2019-04-18,2019-04-04,2550.0,0.45,0.4,0.5,13,37691,0.1014,0.0,0.0,0.0,0.0,0.8856042425652656,0.038356164383561646,inf,inf,0.45
37,SPX,2879.39,SPX190418P02560000,,put,2019-04-18,2019-04-04,2560.0,0.5,0.45,0.55,149,888,0.1014,0.0,0.0,0.0,0.0,0.889077200379247,0.038356164383561646,inf,inf,0.5
38,SPX,2879.39,SPX190418P02570000,,put,2019-04-18,2019-04-04,2570.0,0.5,0.45,0.55,161,4960,0.1014,0.0,0.0,0.0,0.0,0.8925501581932285,0.038356164383561646,inf,inf,0.5
39,SPX,2879.39,SPX190418P02575000,,put,2019-04-18,2019-04-04,2575.0,0.55,0.45,0.6,103,14333,0.1014,0.0,0.0,0.0,0.0,0.8942866371002192,0.038356164383561646,inf,inf,0.525
40,SPX,2879.39,SPX190418P02580000,,put,2019-04-18,2019-04-04,2580.0,0.54,0.5,0.6,1,1045,0.1014,0.0,0.0,0.0,0.0,0.8960231160072099,0.038356164383561646,inf,inf,0.55
41,SPX,2879.39,SPX190418C02585000,,call,2019-04-18,2019-04-04,2585.0,292.0,294.7,296.5,1,35,0.0942,0.9992,0.0,-2.6423,0.0,0.8977595949142007,0.038356164383561646,-1.2983674667059262,2739.5072546953193,295.6
42,SPX,2879.39,SPX190418P02585000,,put,2019-04-18,2019-04-04,2585.0,0.55,0.5,0.6,10,1674,0.1014,0.0,0.0,-0.0001,0.0,0.8977595949142007,0.038356164383561646,inf,inf,0.55
43,SPX,2879.39,SPX190418P02590000,,put,2019-04-18,2019-04-04,2590.0,0.6,0.5,0.65,21,1714,0.1014,0.0,0.0,-0.0001,0.0001,0.8994960738211913,0.038356164383561646,inf,inf,0.575
44,SPX,2879.39,SPX190418C02600000,,call,2019-04-18,2019-04-04,2600.0,274.5,279.8,281.6,2,7029,0.0942,0.9992,0.0,-3.0303,0.0,0.9029690316351727,0.038356164383561646,-1.1475198217437108,2755.403815167439,280.70000000000005
45,SPX,2879.39,SPX190418P02600000,,put,2019-04-18,2019-04-04,2600.0,0.63,0.55,0.7,124,33832,0.1014,0.0,0.0,-0.0003,0.0002,0.9029690316351727,0.038356164383561646,inf,inf,0.625
46,SPX,2879.39,SPX190418P02605000,,put,2019-04-18,2019-04-04,2605.0,0.65,0.6,0.7,3,1627,0.1014,0.0,0.0,-0.0004,0.0003,0.9047055105421635,0.038356164383561646,inf,inf,0.6499999999999999
47,SPX,2879.39,SPX190418P02610000,,put,2019-04-18,2019-04-04,2610.0,0.7,0.6,0.7,21,4429,0.1014,0.0,0.0,-0.0007,0.0005,0.9064419894491542,0.038356164383561646,inf,inf,0.6499999999999999
48,SPX,2879.39,SPX190418P02620000,,put,2019-04-18,2019-04-04,2620.0,0.8,0.65,0.8,2,2167,0.1014,0.0,0.0,-0.002,0.0014,0.9099149472631356,0.038356164383561646,inf,inf,0.7250000000000001
49,SPX,2879.39,SPX190418P02625000,,put,2019-04-18,2019-04-04,2625.0,0.68,0.7,0.8,49,21735,0.1014,0.0,0.0,-0.0032,0.0023,0.9116514261701264,0.038356164383561646,inf,inf,0.75
50,SPX,2879.39,SPX190418P02630000,,put,2019-04-18,2019-04-04,2630.0,0.85,0.7,0.85,13,1025,0.1014,0.0,0.0,-0.0051,0.0037,0.9133879050771171,0.038356164383561646,inf,inf,0.7749999999999999
51,SPX,2879.39,SPX190418P02640000,,put,2019-04-18,2019-04-04,2640.0,0.85,0.8,0.9,108,6015,0.1014,0.0,0.0,-0.0124,0.009,0.9168608628910985,0.038356164383561646,inf,inf,0.8500000000000001
52,SPX,2879.39,SPX190418P02645000,,put,2019-04-18,2019-04-04,2645.0,0.9,0.8,0.95,35,8084,0.1014,0.0,0.0,-0.0192,0.0139,0.9185973417980893,0.038356164383561646,inf,inf,0.875
53,SPX,2879.39,SPX190418C02650000,,call,2019-04-18,2019-04-04,2650.0,224.9,230.2,232.0,15,7517,0.0942,0.9992,0.0,-4.3298,0.0049,0.92033382070508,0.038356164383561646,-0.6509061671506068,2808.392350074505,231.1
54,SPX,2879.39,SPX190418P02650000,,put,2019-04-18,2019-04-04,2650.0,0.86,0.85,1.0,323,59503,0.1014,0.0,0.0,-0.0293,0.0212,0.92033382070508,0.038356164383561646,inf,inf,0.925
55,SPX,2879.39,SPX190418P02655000,,put,2019-04-18,2019-04-04,2655.0,1.1,0.9,1.0,6,2292,0.1014,0.0,0.0,-0.0443,0.032,0.9220702996120707,0.038356164383561646,inf,inf,0.95
56,SPX,2879.39,SPX190418P02660000,,put,2019-04-18,2019-04-04,2660.0,0.95,0.95,1.05,13,6458,0.1014,0.0,0.0,-0.0663,0.0479,0.9238067785190613,0.038356164383561646,inf,inf,1.0
57,SPX,2879.39,SPX190418P02665000,,put,2019-04-18,2019-04-04,2665.0,1.2,1.0,1.1,33,19510,0.1014,0.0,0.0,-0.0983,0.071,0.925543257426052,0.038356164383561646,inf,inf,1.05
58,SPX,2879.39,SPX190418P02670000,,put,2019-04-18,2019-04-04,2670.0,1.08,1.0,1.15,21,5443,0.1014,0.0,0.0,-0.1441,0.1042,0.9272797363330428,0.038356164383561646,inf,inf,1.075
59,SPX,2879.39,SPX190418C02675000,,call,2019-04-18,2019-04-04,2675.0,200.2,205.4,207.2,4,6421,0.0942,0.9992,0.0,-5.0316,0.0479,0.9290162152400335,0.038356164383561646,-0.4061022223155194,2834.8866175280377,206.3
60,SPX,2879.39,SPX190418P02675000,,put,2019-04-18,2019-04-04,2675.0,1.0,1.05,1.2,327,26475,0.1014,-0.0001,0.0,-0.2093,0.1513,0.9290162152400335,0.038356164383561646,0.0007655146896345588,2879.4745464872312,1.125
61,SPX,2879.39,SPX190418P02680000,,put,2019-04-18,2019-04-04,2680.0,1.17,1.15,1.25,41,5469,0.1014,-0.0001,0.0,-0.3008,0.2175,0.9307526941470242,0.038356164383561646,0.04945166996109107,2884.8567419012265,1.2
62,SPX,2879.39,SPX190418P02685000,,put,2019-04-18,2019-04-04,2685.0,1.2,1.2,1.3,12,1373,0.1014,-0.0001,0.0,-0.4281,0.3096,0.9324891730540149,0.038356164383561646,0.09804707745343702,2890.2389373152214,1.25
63,SPX,2879.39,SPX190418C02690000,,call,2019-04-18,2019-04-04,2690.0,187.85,190.6,192.4,1,634,0.0942,0.9991,0.0,-5.568,0.1635,0.9342256519610057,0.038356164383561646,-0.2769181823454324,2848.9683515456823,191.5
64,SPX,2879.39,SPX190418P02695000,,put,2019-04-18,2019-04-04,2695.0,1.55,1.3,1.45,2,2313,0.1014,-0.0003,0.0,-0.8421,0.609,0.9359621308679964,0.038356164383561646,0.04616448030893198,2884.4930305918374,1.375
65,SPX,2879.39,SPX190418C02700000,,call,2019-04-18,2019-04-04,2700.0,174.9,180.7,182.5,22,13804,0.0942,0.999,0.0,-6.066,0.3499,0.9376986097749871,0.038356164383561646,-0.19516411244992984,2857.916089985293,181.6
66,SPX,2879.39,SPX190418P02700000,,put,2019-04-18,2019-04-04,2700.0,1.6,1.4,1.5,2426,39646,0.1014,-0.0004,0.0,-1.1637,0.8417,0.9376986097749871,0.038356164383561646,0.053680778480175474,2885.3247393402357,1.45
67,SPX,2879.39,SPX190418P02705000,,put,2019-04-18,2019-04-04,2705.0,1.5,1.45,1.6,11,1232,0.1014,-0.0006,0.0,-1.5926,1.1521,0.9394350886819778,0.038356164383561646,0.04293720089294729,2884.1359926637006,1.525
68,SPX,2879.39,SPX190418P02710000,,put,2019-04-18,2019-04-04,2710.0,1.55,1.55,1.65,25,9071,0.1014,-0.0008,0.0001,-2.1586,1.5617,0.9411715675889686,0.038356164383561646,0.04812441380989729,2884.7098820395063,1.6
69,SPX,2879.39,SPX190418P02715000,,put,2019-04-18,2019-04-04,2715.0,1.65,1.6,1.75,20,8139,0.1014,-0.0011,0.0001,-2.8978,2.0967,0.9429080464959593,0.038356164383561646,0.04746588405933602,2884.637019009292,1.675
70,SPX,2879.39,SPX190418P02720000,,put,2019-04-18,2019-04-04,2720.0,1.75,1.7,1.85,118,8932,0.1014,-0.0016,0.0001,-3.853,2.7882,0.94464452540295,0.038356164383561646,0.036426576127824815,2883.4158486647966,1.775
71,SPX,2879.39,SPX190418C02725000,,call,2019-04-18,2019-04-04,2725.0,149.35,156.2,158.0,33,24088,0.0942,0.9981,0.0001,-8.7373,1.9274,0.9463810043099407,0.038356164383561646,-0.049111685264486095,2873.9710952592104,157.1
72,SPX,2879.39,SPX190418P02725000,,put,2019-04-18,2019-04-04,2725.0,1.75,1.85,1.95,337,26048,0.1014,-0.0021,0.0001,-5.0746,3.6726,0.9463810043099407,0.038356164383561646,0.04024419357583192,2883.8380957462255,1.9
73,SPX,2879.39,SPX190418P02730000,,put,2019-04-18,2019-04-04,2730.0,2.05,1.95,2.1,204,2609,0.1014,-0.0028,0.0002,-6.6205,4.792,0.9481174832169315,0.038356164383561646,0.0401930389988085,2883.832437392182,2.025
74,SPX,2879.39,SPX190418P02735000,,put,2019-04-18,2019-04-04,2735.0,2.58,2.05,2.2,23,3971,0.1014,-0.0038,0.0002,-8.5564,6.1941,0.9498539621239221,0.038356164383561646,0.03561414594494249,2883.325997908828,2.125
75,SPX,2879.39,SPX190418C02740000,,call,2019-04-18,2019-04-04,2740.0,132.85,141.6,143.4,15,456,0.0942,0.9964,0.0002,-12.6838,4.7018,0.9515904410309128,0.038356164383561646,-0.005487150706755549,2878.7840499155154,142.5
76,SPX,2879.39,SPX190418P02740000,,put,2019-04-18,2019-04-04,2740.0,2.25,2.2,2.35,28,1864,0.1014,-0.005,0.0003,-10.9552,7.9318,0.9515904410309128,0.038356164383561646,0.034816931500661064,2883.2378326599105,2.2750000000000004
77,SPX,2879.39,SPX190418C02745000,,call,2019-04-18,2019-04-04,2745.0,130.3,136.7,138.5,13,242,0.0942,0.9954,0.0002,-14.7262,6.1938,0.9533269199379035,0.038356164383561646,0.0021625754194841123,2879.628849830644,137.6
78,SPX,2879.39,SPX190418P02745000,,put,2019-04-18,2019-04-04,2745.0,3.0,2.35,2.5,32,2131,0.1014,-0.0065,0.0003,-13.8965,10.063,0.9533269199379035,0.038356164383561646,0.03468507635888947,2883.2232508440043,2.425
79,SPX,2879.39,SPX190418C02750000,,call,2019-04-18,2019-04-04,2750.0,123.25,132.0,133.7,7,24204,0.0942,0.9941,0.0003,-17.2635,8.0722,0.9550633988448942,0.038356164383561646,0.008021337280251496,2880.2760316835097,132.85
80,SPX,2879.39,SPX190418P02750000,,put,2019-04-18,2019-04-04,2750.0,2.55,2.5,2.65,1723,37966,0.1014,-0.0084,0.0004,-17.4649,12.6491,0.9550633988448942,0.038356164383561646,0.034128371904722614,2883.1616858981133,2.575
81,SPX,2879.39,SPX190418C02755000,,call,2019-04-18,2019-04-04,2755.0,120.6,127.1,128.8,1,512,0.0942,0.9924,0.0004,-20.3871,10.4086,0.956799877751885,0.038356164383561646,0.011855817215824595,2880.6996821498365,127.95
82,SPX,2879.39,SPX190418P02755000,,put,2019-04-18,2019-04-04,2755.0,2.7,2.7,2.85,140,2533,0.1014,-0.0109,0.0005,-21.7482,15.754,0.956799877751885,0.038356164383561646,0.031151639430996785,2882.832516705859,2.7750000000000004
83,SPX,2879.39,SPX190418C02760000,,call,2019-04-18,2019-04-04,2760.0,121.55,122.3,124.0,1,2045,0.0942,0.9903,0.0005,-24.1949,13.2796,0.9585363566588757,0.038356164383561646,0.015925240535167726,2881.1493583679267,123.15
84,SPX,2879.39,SPX190418P02760000,,put,2019-04-18,2019-04-04,2760.0,3.05,2.9,3.1,7,3752,0.1014,-0.0138,0.0006,-26.8348,19.4422,0.9585363566588757,0.038356164383561646,0.03135709612844544,2882.85523504599,3.0
85,SPX,2879.39,SPX190418C02765000,,call,2019-04-18,2019-04-04,2765.0,117.4,117.6,119.3,1,1828,0.0942,0.9875,0.0006,-28.7881,16.7645,0.9602728355658664,0.038356164383561646,0.016769530602007147,2881.242662237534,118.44999999999999
86,SPX,2879.39,SPX190418P02765000,,put,2019-04-18,2019-04-04,2765.0,3.2,3.1,3.3,56,3014,0.1014,-0.0175,0.0008,-32.8104,23.7762,0.9602728355658664,0.038356164383561646,0.029583069103754082,2882.6590782038174,3.2
87,SPX,2879.39,SPX190418P02770000,,put,2019-04-18,2019-04-04,2770.0,3.5,3.3,3.5,274,2745,0.1014,-0.0219,0.0009,-39.7542,28.8141,0.9620093144728571,0.038356164383561646,0.02886722402827468,2882.5799299143146,3.4
88,SPX,2879.39,SPX190418C02775000,,call,2019-04-18,2019-04-04,2775.0,101.6,108.1,109.8,41,25855,0.0942,0.9798,0.0009,-40.731,25.891,0.9637457933798479,0.038356164383561646,0.01865284103220662,2881.4508008263074,108.94999999999999
89,SPX,2879.39,SPX190418P02775000,,put,2019-04-18,2019-04-04,2775.0,3.5,3.5,3.7,629,24478,0.1014,-0.0273,0.0011,-47.7347,34.6061,0.9637457933798479,0.038356164383561646,0.027240425339115786,2882.400069001121,3.6
90,SPX,2879.39,SPX190418P02780000,,put,2019-04-18,2019-04-04,2780.0,4.0,3.8,4.0,84,3656,0.1014,-0.0337,0.0013,-56.8049,41.1915,0.9654822722868386,0.038356164383561646,0.02599787719812407,2882.2626988722714,3.9
91,SPX,2879.39,SPX190418P02785000,,put,2019-04-18,2019-04-04,2785.0,4.9,4.1,4.3,1,3228,0.1014,-0.0412,0.0016,-66.9972,48.5946,0.9672187511938293,0.038356164383561646,0.02517751452197756,2882.1720071200234,4.199999999999999
92,SPX,2879.39,SPX190418P02790000,,put,2019-04-18,2019-04-04,2790.0,4.4,4.4,4.7,21,6873,0.1014,-0.0501,0.0019,-78.3191,56.8221,0.96895523010082,0.038356164383561646,0.02376962741982275,2882.0163707219767,4.550000000000001
93,SPX,2879.39,SPX190418C02795000,,call,2019-04-18,2019-04-04,2795.0,82.35,89.3,91.0,2,670,0.0942,0.9516,0.0019,-77.8799,54.5399,0.9706917090078108,0.038356164383561646,0.018745248086572117,2881.4610138014787,90.15
94,SPX,2879.39,SPX190418P02795000,,put,2019-04-18,2019-04-04,2795.0,4.8,4.8,5.0,80,1090,0.1014,-0.0604,0.0021,-90.7482,65.8588,0.9706917090078108,0.038356164383561646,0.022579424144305794,2881.8848049729213,4.9
95,SPX,2879.39,SPX190418C02800000,,call,2019-04-18,2019-04-04,2800.0,83.8,84.7,86.3,404,38392,0.0942,0.9409,0.0022,-90.1518,64.048,0.9724281879148015,0.038356164383561646,0.018112190804295256,2881.3910480254517,85.5
96,SPX,2879.39,SPX190418P02800000,,put,2019-04-18,2019-04-04,2800.0,5.2,5.2,5.4,1328,39984,0.1014,-0.0722,0.0025,-104.2287,75.6658,0.9724281879148015,0.038356164383561646,0.02163510118734765,2881.780423247622,5.300000000000001
97,SPX,2879.39,SPX190418C02805000,,call,2019-04-18,2019-04-04,2805.0,73.4,80.1,81.6,2,564,0.0942,0.9285,0.0026,-103.5652,74.4568,0.9741646668217921,0.038356164383561646,0.017651967451726425,2881.340184999656,80.85
98,SPX,2879.39,SPX190418P02805000,,put,2019-04-18,2019-04-04,2805.0,5.8,5.6,5.8,181,1171,0.1014,-0.0857,0.0028,-118.6684,86.1774,0.9741646668217921,0.038356164383561646,0.02057829789872402,2881.663612874273,5.699999999999999
99,SPX,2879.39,SPX190418C02810000,,call,2019-04-18,2019-04-04,2810.0,70.6,75.6,77.2,38,4694,0.0942,0.9141,0.003,-118.0207,85.6906,0.9759011457287828,0.038356164383561646,0.016818425236018942,2881.248065755688,76.4
100,SPX,2879.39,SPX190418P02810000,,put,2019-04-18,2019-04-04,2810.0,6.1,6.1,6.3,1067,3278,0.1014,-0.1011,0.0032,-133.9368,97.3007,0.9759011457287828,0.038356164383561646,0.019164516418701164,2881.507352461602,6.199999999999999
101,SPX,2879.39,SPX190418C02815000,,call,2019-04-18,2019-04-04,2815.0,71.3,71.1,72.6,1,12493,0.0942,0.8977,0.0034,-133.3722,97.6372,0.9776376246357736,0.038356164383561646,0.01608461284148941,2881.1669706295756,71.85
102,SPX,2879.39,SPX190418P02815000,,put,2019-04-18,2019-04-04,2815.0,6.8,6.6,6.8,76,11856,0.1014,-0.1182,0.0035,-149.865,108.9149,0.9776376246357736,0.038356164383561646,0.018255713430109455,2881.406910061794,6.699999999999999
103,SPX,2879.39,SPX190418C02820000,,call,2019-04-18,2019-04-04,2820.0,62.3,66.7,68.2,2,15794,0.0942,0.8791,0.0039,-149.4257,110.1472,0.9793741035427643,0.038356164383561646,0.015188417782709681,2881.0679333552307,67.45
104,SPX,2879.39,SPX190418P02820000,,put,2019-04-18,2019-04-04,2820.0,7.15,7.1,7.4,69,4982,0.1014,-0.1373,0.0039,-166.2475,120.8723,0.9793741035427643,0.038356164383561646,0.017147222175007044,2881.2844025262475,7.25
105,SPX,2879.39,SPX190418C02825000,,call,2019-04-18,2019-04-04,2825.0,58.53,62.5,64.0,4,26183,0.0942,0.8582,0.0043,-165.9413,123.0356,0.981110582449755,0.038356164383561646,0.014124984820388101,2880.950419268344,63.25
106,SPX,2879.39,SPX190418P02825000,,put,2019-04-18,2019-04-04,2825.0,7.75,7.8,8.0,4984,18444,0.1014,-0.1584,0.0043,-182.8446,133.0009,0.981110582449755,0.038356164383561646,0.015971002540603213,2881.154415524191,7.9
107,SPX,2879.39,SPX190418C02830000,,call,2019-04-18,2019-04-04,2830.0,57.1,58.1,59.5,21,9187,0.0942,0.8351,0.0048,-182.6381,136.0849,0.9828470613567457,0.038356164383561646,0.013211614017448803,2880.849491545953,58.8
108,SPX,2879.39,SPX190418P02830000,,put,2019-04-18,2019-04-04,2830.0,8.8,8.5,8.7,177,1514,0.1014,-0.1815,0.0047,-199.388,145.1075,0.9828470613567457,0.038356164383561646,0.014756123395715883,2881.0201623185526,8.6
109,SPX,2879.39,SPX190418C02835000,,call,2019-04-18,2019-04-04,2835.0,50.23,53.9,55.3,523,3495,0.0942,0.8097,0.0052,-199.2003,149.0505,0.9845835402637365,0.038356164383561646,0.012228875577994739,2880.740902629612,54.599999999999994
110,SPX,2879.39,SPX190418P02835000,,put,2019-04-18,2019-04-04,2835.0,9.5,9.2,9.5,478,2083,0.1014,-0.2065,0.0051,-215.5873,156.9828,0.9845835402637365,0.038356164383561646,0.013643225701770512,2880.8971843139293,9.35
111,SPX,2879.39,SPX190418C02840000,,call,2019-04-18,2019-04-04,2840.0,46.5,49.9,51.3,148,6683,0.0942,0.7821,0.0057,-215.2869,161.6677,0.9863200191707272,0.038356164383561646,0.01128014248010803,2880.6360750592207,50.599999999999994
112,SPX,2879.39,SPX190418P02840000,,put,2019-04-18,2019-04-04,2840.0,10.5,10.1,10.4,1403,3739,0.1014,-0.2334,0.0055,-231.1379,168.4073,0.9863200191707272,0.038356164383561646,0.012504946682389582,2880.7714070391025,10.25
113,SPX,2879.39,SPX190418C02845000,,call,2019-04-18,2019-04-04,2845.0,44.56,45.8,47.1,18,2664,0.0942,0.7523,0.0061,-230.5431,173.6609,0.9880564980777179,0.038356164383561646,0.010215198175101435,2880.518411605468,46.45
114,SPX,2879.39,SPX190418P02845000,,put,2019-04-18,2019-04-04,2845.0,11.62,11.1,11.4,51,838,0.1014,-0.262,0.0058,-245.7309,179.1575,0.9880564980777179,0.038356164383561646,0.01150660252676684,2880.6610967726024,11.25
