,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,3957.25,SPX221118P03100000,,put,2022-11-18,2022-11-14,3100.0,0.07,0.0,0.05,12,47944,0.2409,0.0,0.0,0.0,0.0,0.7833722913639523,0.010958904109589041,inf,inf,0.025
11,SPX,3957.25,SPX221118P03110000,,put,2022-11-18,2022-11-14,3110.0,0.05,0.0,0.1,40,1225,0.2409,0.0,0.0,0.0,0.0,0.7858992987554488,0.010958904109589041,inf,inf,0.05
12,SPX,3957.25,SPX221118P03190000,,put,2022-11-18,2022-11-14,3190.0,0.1,0.0,0.1,10,467,0.2409,0.0,0.0,0.0,0.0,0.8061153578874218,0.010958904109589041,inf,inf,0.05
13,SPX,3957.25,SPX221118P03200000,,put,2022-11-18,2022-11-14,3200.0,0.05,0.05,0.1,1098,54652,0.2409,0.0,0.0,0.0,0.0,0.8086423652789184,0.010958904109589041,inf,inf,0.07500000000000001
14,SPX,3957.25,SPX221118P03210000,,put,2022-11-18,2022-11-14,3210.0,0.12,0.0,0.1,10,845,0.2409,0.0,0.0,0.0,0.0,0.8111693726704151,0.010958904109589041,inf,inf,0.05
15,SPX,3957.25,SPX221118P03225000,,put,2022-11-18,2022-11-14,3225.0,0.05,0.05,0.1,100,4053,0.2409,0.0,0.0,0.0,0.0,0.81495988375766,0.010958904109589041,inf,inf,0.07500000000000001
16,SPX,3957.25,SPX221118P03260000,,put,2022-11-18,2022-11-14,3260.0,0.1,0.05,0.15,10,1284,0.2409,0.0,0.0,0.0,0.0,0.8238044096278981,0.010958904109589041,inf,inf,0.1
17,SPX,3957.25,SPX221118P03265000,,put,2022-11-18,2022-11-14,3265.0,0.1,0.05,0.15,10,437,0.2409,0.0,0.0,0.0,0.0,0.8250679133236465,0.010958904109589041,inf,inf,0.1
18,SPX,3957.25,SPX221118P03275000,,put,2022-11-18,2022-11-14,3275.0,0.1,0.05,0.15,1,2560,0.2409,0.0,0.0,0.0,0.0,0.8275949207151431,0.010958904109589041,inf,inf,0.1
19,SPX,3957.25,SPX221118P03300000,,put,2022-11-18,2022-11-14,3300.0,0.15,0.05,0.15,153,37763,0.2409,0.0,0.0,0.0,0.0,0.8339124391938847,0.010958904109589041,inf,inf,0.1
20,SPX,3957.25,SPX221118P03305000,,put,2022-11-18,2022-11-14,3305.0,0.1,0.05,0.15,2,157,0.2409,0.0,0.0,0.0,0.0,0.8351759428896329,0.010958904109589041,inf,inf,0.1
21,SPX,3957.25,SPX221118P03325000,,put,2022-11-18,2022-11-14,3325.0,0.11,0.05,0.15,3,5836,0.2409,0.0,0.0,0.0,0.0,0.8402299576726262,0.010958904109589041,inf,inf,0.1
22,SPX,3957.25,SPX221118P03350000,,put,2022-11-18,2022-11-14,3350.0,0.15,0.1,0.15,14,16729,0.2409,0.0,0.0,0.0,0.0,0.8465474761513677,0.010958904109589041,inf,inf,0.125
23,SPX,3957.25,SPX221118P03370000,,put,2022-11-18,2022-11-14,3370.0,0.15,0.1,0.2,2,1951,0.2409,0.0,0.0,0.0,0.0,0.851601490934361,0.010958904109589041,inf,inf,0.15000000000000002
24,SPX,3957.25,SPX221118P03375000,,put,2022-11-18,2022-11-14,3375.0,0.15,0.1,0.2,1,5286,0.2409,0.0,0.0,0.0,0.0,0.8528649946301093,0.010958904109589041,inf,inf,0.15000000000000002
25,SPX,3957.25,SPX221118P03380000,,put,2022-11-18,2022-11-14,3380.0,0.2,0.1,0.2,3,3405,0.2409,0.0,0.0,0.0,0.0,0.8541284983258576,0.010958904109589041,inf,inf,0.15000000000000002
26,SPX,3957.25,SPX221118P03390000,,put,2022-11-18,2022-11-14,3390.0,0.15,0.1,0.2,22,5282,0.2409,0.0,0.0,0.0,0.0,0.8566555057173543,0.010958904109589041,inf,inf,0.15000000000000002
27,SPX,3957.25,SPX221118P03400000,,put,2022-11-18,2022-11-14,3400.0,0.2,0.1,0.2,21,16067,0.2409,0.0,0.0,0.0,0.0,0.8591825131088509,0.010958904109589041,inf,inf,0.15000000000000002
28,SPX,3957.25,SPX221118P03415000,,put,2022-11-18,2022-11-14,3415.0,0.25,0.1,0.2,40,811,0.2409,0.0,0.0,0.0,0.0,0.8629730241960958,0.010958904109589041,inf,inf,0.15000000000000002
29,SPX,3957.25,SPX221118P03450000,,put,2022-11-18,2022-11-14,3450.0,0.2,0.15,0.25,74,19124,0.2409,0.0,0.0,0.0,0.0,0.871817550066334,0.010958904109589041,inf,inf,0.2
30,SPX,3957.25,SPX221118P03455000,,put,2022-11-18,2022-11-14,3455.0,0.2,0.15,0.25,1,324,0.2409,0.0,0.0,-0.0001,0.0,0.8730810537620822,0.010958904109589041,inf,inf,0.2
31,SPX,3957.25,SPX221118P03465000,,put,2022-11-18,2022-11-14,3465.0,0.2,0.15,0.25,6,3378,0.2409,0.0,0.0,-0.0001,0.0,0.8756080611535789,0.010958904109589041,inf,inf,0.2
32,SPX,3957.25,SPX221118P03470000,,put,2022-11-18,2022-11-14,3470.0,0.2,0.15,0.25,6,931,0.2409,0.0,0.0,-0.0002,0.0,0.8768715648493272,0.010958904109589041,inf,inf,0.2
33,SPX,3957.25,SPX221118C03475000,,call,2022-11-18,2022-11-14,3475.0,498.95,487.7,492.7,2,40,0.2509,0.9996,0.0,28.6746,0.0001,0.8781350685450755,0.010958904109589041,-3.85414986461952,3793.5872704613375,490.2
34,SPX,3957.25,SPX221118C03480000,,call,2022-11-18,2022-11-14,3480.0,493.95,482.7,487.4,2,38,0.2509,0.9996,0.0,28.4674,0.0001,0.8793985722408239,0.010958904109589041,-3.722949266891017,3799.045669411641,485.04999999999995
35,SPX,3957.25,SPX221118P03480000,,put,2022-11-18,2022-11-14,3480.0,0.25,0.2,0.3,9,1493,0.2409,0.0,0.0,-0.0003,0.0,0.8793985722408239,0.010958904109589041,inf,inf,0.25
36,SPX,3957.25,SPX221118C03500000,,call,2022-11-18,2022-11-14,3500.0,478.4,462.8,467.7,1,458,0.2509,0.9996,0.0,27.6367,0.0003,0.884452587023817,0.010958904109589041,-3.2000251996961255,3820.8792652128577,465.25
37,SPX,3957.25,SPX221118P03500000,,put,2022-11-18,2022-11-14,3500.0,0.3,0.2,0.3,363,24035,0.2409,0.0,0.0,-0.0012,0.0001,0.884452587023817,0.010958904109589041,inf,inf,0.25
38,SPX,3957.25,SPX221118P03505000,,put,2022-11-18,2022-11-14,3505.0,0.2,0.2,0.3,1,643,0.2409,0.0,0.0,-0.0017,0.0001,0.8857160907195654,0.010958904109589041,inf,inf,0.25
39,SPX,3957.25,SPX221118P03510000,,put,2022-11-18,2022-11-14,3510.0,0.2,0.2,0.35,1,561,0.2409,0.0,0.0,-0.0024,0.0002,0.8869795944153137,0.010958904109589041,inf,inf,0.275
40,SPX,3957.25,SPX221118P03515000,,put,2022-11-18,2022-11-14,3515.0,0.2,0.25,0.35,30,658,0.2409,0.0,0.0,-0.0033,0.0003,0.888243098111062,0.010958904109589041,inf,inf,0.3
41,SPX,3957.25,SPX221118P03525000,,put,2022-11-18,2022-11-14,3525.0,0.21,0.25,0.35,498,6746,0.2409,0.0,0.0,-0.0062,0.0005,0.8907701055025586,0.010958904109589041,inf,inf,0.3
42,SPX,3957.25,SPX221118C03530000,,call,2022-11-18,2022-11-14,3530.0,459.45,431.1,439.2,1,116,0.2509,0.9996,0.0,26.3759,0.0017,0.8920336091983069,0.010958904109589041,-2.4212153511484615,3853.6296589146823,435.15
43,SPX,3957.25,SPX221118P03530000,,put,2022-11-18,2022-11-14,3530.0,0.25,0.25,0.35,2,659,0.2409,0.0,0.0,-0.0085,0.0006,0.8920336091983069,0.010958904109589041,inf,inf,0.3
44,SPX,3957.25,SPX221118P03550000,,put,2022-11-18,2022-11-14,3550.0,0.3,0.25,0.35,277,13603,0.2409,0.0,0.0,-0.0278,0.0021,0.8970876239813002,0.010958904109589041,inf,inf,0.3
45,SPX,3957.25,SPX221118P03570000,,put,2022-11-18,2022-11-14,3570.0,0.25,0.3,0.4,1,3267,0.2409,0.0,0.0,-0.0856,0.0065,0.9021416387642934,0.010958904109589041,inf,inf,0.35
46,SPX,3957.25,SPX221118C03575000,,call,2022-11-18,2022-11-14,3575.0,404.35,386.2,394.3,2,334,0.2509,0.9996,0.0,24.2862,0.0182,0.9034051424600417,0.010958904109589041,-1.265323751578609,3902.755249467419,390.25
47,SPX,3957.25,SPX221118P03580000,,put,2022-11-18,2022-11-14,3580.0,0.35,0.3,0.45,2,457,0.2409,0.0,0.0,-0.1466,0.0111,0.90466864615579,0.010958904109589041,inf,inf,0.375
48,SPX,3957.25,SPX221118P03585000,,put,2022-11-18,2022-11-14,3585.0,0.35,0.35,0.45,118,1343,0.2409,0.0,0.0,-0.1906,0.0144,0.9059321498515384,0.010958904109589041,inf,inf,0.4
49,SPX,3957.25,SPX221118P03590000,,put,2022-11-18,2022-11-14,3590.0,0.35,0.35,0.45,3,867,0.2409,0.0,0.0,-0.2469,0.0187,0.9071956535472866,0.010958904109589041,inf,inf,0.4
50,SPX,3957.25,SPX221118P03595000,,put,2022-11-18,2022-11-14,3595.0,0.35,0.35,0.45,6,1330,0.2409,0.0,0.0,-0.3185,0.0241,0.9084591572430349,0.010958904109589041,inf,inf,0.4
51,SPX,3957.25,SPX221118C03600000,,call,2022-11-18,2022-11-14,3600.0,403.48,363.0,367.9,1,4396,0.2509,0.9996,0.0,22.6775,0.06,0.9097226609387833,0.010958904109589041,-0.6294326764850904,3930.0472442189393,365.45
52,SPX,3957.25,SPX221118P03600000,,put,2022-11-18,2022-11-14,3600.0,0.4,0.35,0.45,803,25168,0.2409,0.0,0.0,-0.4091,0.031,0.9097226609387833,0.010958904109589041,inf,inf,0.4
53,SPX,3957.25,SPX221118P03605000,,put,2022-11-18,2022-11-14,3605.0,0.5,0.35,0.5,114,766,0.2409,0.0,0.0,-0.5236,0.0397,0.9109861646345315,0.010958904109589041,inf,inf,0.425
54,SPX,3957.25,SPX221118P03610000,,put,2022-11-18,2022-11-14,3610.0,0.4,0.4,0.5,4,1809,0.2409,0.0,0.0,-0.6674,0.0506,0.9122496683302799,0.010958904109589041,inf,inf,0.45
55,SPX,3957.25,SPX221118P03615000,,put,2022-11-18,2022-11-14,3615.0,0.43,0.4,0.5,2,582,0.2409,0.0,0.0,-0.8473,0.0642,0.9135131720260282,0.010958904109589041,inf,inf,0.45
56,SPX,3957.25,SPX221118P03620000,,put,2022-11-18,2022-11-14,3620.0,0.35,0.4,0.5,8,2675,0.2409,-0.0001,0.0,-1.0714,0.0812,0.9147766757217765,0.010958904109589041,0.40103970809795947,3974.6802129148878,0.45
57,SPX,3957.25,SPX221118C03625000,,call,2022-11-18,2022-11-14,3625.0,368.41,338.1,343.0,1,1901,0.2509,0.9995,0.0,19.9898,0.1803,0.9160401794175248,0.010958904109589041,-0.14718127590334337,3950.872316273041,340.55
58,SPX,3957.25,SPX221118P03625000,,put,2022-11-18,2022-11-14,3625.0,0.4,0.4,0.55,21,19029,0.2409,-0.0001,0.0,-1.3496,0.1023,0.9160401794175248,0.010958904109589041,0.5269886583904204,3980.170102711732,0.47500000000000003
59,SPX,3957.25,SPX221118P03630000,,put,2022-11-18,2022-11-14,3630.0,0.45,0.45,0.55,11,2529,0.2409,-0.0001,0.0,-1.6934,0.1283,0.9173036831132731,0.010958904109589041,0.6527640056639914,3985.6599925085757,0.5
60,SPX,3957.25,SPX221118P03635000,,put,2022-11-18,2022-11-14,3635.0,0.45,0.45,0.55,135,4180,0.2409,-0.0001,0.0,-2.1166,0.1604,0.9185671868090214,0.010958904109589041,0.7783662278349872,3991.149882305419,0.5
61,SPX,3957.25,SPX221118P03640000,,put,2022-11-18,2022-11-14,3640.0,0.4,0.45,0.55,1,1175,0.2409,-0.0001,0.0,-2.6352,0.1997,0.9198306905047697,0.010958904109589041,0.9037958008489366,3996.639772102263,0.5
62,SPX,3957.25,SPX221118P03645000,,put,2022-11-18,2022-11-14,3645.0,0.4,0.45,0.6,26,1271,0.2409,-0.0002,0.0,-3.2683,0.2477,0.9210941942005181,0.010958904109589041,0.6172943713129705,3984.111034368163,0.525
63,SPX,3957.25,SPX221118C03650000,,call,2022-11-18,2022-11-14,3650.0,322.7,313.2,318.1,2,10290,0.2509,0.9992,0.0,14.6274,0.4952,0.9223576978962663,0.010958904109589041,0.15732272618537763,3964.0785188433015,315.65
64,SPX,3957.25,SPX221118P03650000,,put,2022-11-18,2022-11-14,3650.0,0.55,0.5,0.6,1293,32338,0.2409,-0.0002,0.0,-4.0379,0.306,0.9223576978962663,0.010958904109589041,0.7423800660202783,3989.576207254813,0.55
65,SPX,3957.25,SPX221118P03655000,,put,2022-11-18,2022-11-14,3655.0,0.5,0.5,0.6,32,603,0.2409,-0.0003,0.0,-4.9696,0.3766,0.9236212015920147,0.010958904109589041,0.6176854033440489,3984.1281074461667,0.55
66,SPX,3957.25,SPX221118P03660000,,put,2022-11-18,2022-11-14,3660.0,0.55,0.55,0.65,1,789,0.2409,-0.0003,0.0,-6.0932,0.4618,0.924884705287763,0.010958904109589041,0.742429100146447,3989.578351095204,0.6000000000000001
67,SPX,3957.25,SPX221118P03670000,,put,2022-11-18,2022-11-14,3670.0,0.5,0.55,0.7,6,3712,0.2409,-0.0005,0.0,-9.056,0.6863,0.9274117126792596,0.010958904109589041,0.6667359550057795,3986.270312542333,0.625
68,SPX,3957.25,SPX221118C03675000,,call,2022-11-18,2022-11-14,3675.0,318.51,288.3,293.2,11,4838,0.2509,0.9986,0.0,3.283,1.2453,0.9286752163750079,0.010958904109589041,0.37988128800879084,3973.758698346208,290.75
69,SPX,3957.25,SPX221118P03675000,,put,2022-11-18,2022-11-14,3675.0,0.45,0.6,0.7,814,12144,0.2409,-0.0006,0.0,-10.9781,0.832,0.9286752163750079,0.010958904109589041,0.672121269852093,3986.5055777936,0.6499999999999999
70,SPX,3957.25,SPX221118P03680000,,put,2022-11-18,2022-11-14,3680.0,0.5,0.6,0.75,2,1426,0.2409,-0.0008,0.0,-13.2583,1.0048,0.9299387200707562,0.010958904109589041,0.6052487499407061,3983.585139293216,0.675
71,SPX,3957.25,SPX221118C03685000,,call,2022-11-18,2022-11-14,3685.0,291.63,276.7,284.7,2,77,0.2509,0.9982,0.0,-4.1726,1.7577,0.9312022237665045,0.010958904109589041,0.44175125922776765,3976.453927976517,280.7
72,SPX,3957.25,SPX221118P03685000,,put,2022-11-18,2022-11-14,3685.0,0.65,0.65,0.75,12,692,0.2409,-0.0009,0.0,-15.9524,1.2089,0.9312022237665045,0.010958904109589041,0.6497138638391311,3985.5267692201733,0.7
73,SPX,3957.25,SPX221118P03690000,,put,2022-11-18,2022-11-14,3690.0,0.73,0.7,0.8,13,2187,0.2409,-0.0012,0.0,-19.1226,1.4492,0.9324657274622529,0.010958904109589041,0.5761917486135105,3982.3168367050903,0.75
74,SPX,3957.25,SPX221118C03695000,,call,2022-11-18,2022-11-14,3695.0,289.15,266.7,274.8,3,565,0.2509,0.9976,0.0001,-14.0607,2.4471,0.9337292311580011,0.010958904109589041,0.47074902574385447,3977.7177811935603,270.75
75,SPX,3957.25,SPX221118P03695000,,put,2022-11-18,2022-11-14,3695.0,0.6,0.7,0.85,16,1302,0.2409,-0.0014,0.0001,-22.838,1.7308,0.9337292311580011,0.010958904109589041,0.5920799436661972,3983.010286955388,0.7749999999999999
76,SPX,3957.25,SPX221118C03700000,,call,2022-11-18,2022-11-14,3700.0,295.42,264.3,268.0,5,18076,0.2509,0.9972,0.0001,-20.1159,2.8726,0.9349927348537495,0.010958904109589041,0.474712748167604,3977.8905692659346,266.15
77,SPX,3957.25,SPX221118P03700000,,put,2022-11-18,2022-11-14,3700.0,0.85,0.75,0.85,2849,31014,0.2409,-0.0017,0.0001,-27.1748,2.0594,0.9349927348537495,0.010958904109589041,0.5777879143039214,3982.386496903419,0.8
78,SPX,3957.25,SPX221118C03705000,,call,2022-11-18,2022-11-14,3705.0,281.25,256.8,264.9,1,413,0.2509,0.9967,0.0001,-27.0314,3.3607,0.9362562385494978,0.010958904109589041,0.4686453612850727,3977.626080513349,260.85
79,SPX,3957.25,SPX221118P03705000,,put,2022-11-18,2022-11-14,3705.0,0.64,0.8,0.9,15,988,0.2409,-0.002,0.0001,-32.2164,2.4414,0.9362562385494978,0.010958904109589041,0.5839122981035757,3982.6537898550764,0.8500000000000001
80,SPX,3957.25,SPX221118C03710000,,call,2022-11-18,2022-11-14,3710.0,276.3,251.8,259.9,5,406,0.2509,0.9962,0.0001,-34.9046,3.9185,0.937519742245246,0.010958904109589041,0.478968700749114,3978.076104700994,255.85
81,SPX,3957.25,SPX221118P03710000,,put,2022-11-18,2022-11-14,3710.0,0.6,0.8,0.95,39,1009,0.2409,-0.0025,0.0001,-38.0536,2.8838,0.937519742245246,0.010958904109589041,0.5432944179907537,3980.881395816145,0.875
82,SPX,3957.25,SPX221118P03715000,,put,2022-11-18,2022-11-14,3715.0,1.02,0.85,1.0,129,1217,0.2409,-0.0029,0.0001,-44.7848,3.3939,0.9387832459409944,0.010958904109589041,0.5553766740694612,3981.4085323955696,0.925
83,SPX,3957.25,SPX221118C03720000,,call,2022-11-18,2022-11-14,3720.0,279.45,241.9,250.0,1,420,0.2509,0.9948,0.0001,-53.9454,5.2737,0.9400467496367427,0.010958904109589041,0.4678964723691315,3977.5934362628286,245.95
84,SPX,3957.25,SPX221118P03720000,,put,2022-11-18,2022-11-14,3720.0,0.8,0.9,1.05,8,1204,0.2409,-0.0035,0.0001,-52.5154,3.9797,0.9400467496367427,0.010958904109589041,0.5353529719642559,3980.534956593037,0.9750000000000001
85,SPX,3957.25,SPX221118C03725000,,call,2022-11-18,2022-11-14,3725.0,266.0,238.7,243.6,300,5922,0.2509,0.994,0.0002,-65.3376,6.0875,0.941310253332491,0.010958904109589041,0.47040133957233865,3977.7026250858125,241.14999999999998
86,SPX,3957.25,SPX221118P03725000,,put,2022-11-18,2022-11-14,3725.0,0.9,0.95,1.1,542,13287,0.2409,-0.0042,0.0001,-61.3579,4.6497,0.941310253332491,0.010958904109589041,0.5168782369536615,3979.729127721422,1.025
87,SPX,3957.25,SPX221118P03730000,,put,2022-11-18,2022-11-14,3730.0,1.19,1.0,1.15,1548,5942,0.2409,-0.0049,0.0002,-71.4313,5.413,0.9425737570282393,0.010958904109589041,0.5178987395349651,3979.7736356289065,1.075
88,SPX,3957.25,SPX221118P03735000,,put,2022-11-18,2022-11-14,3735.0,1.0,1.1,1.2,13,334,0.2409,-0.0058,0.0002,-82.8603,6.2791,0.9438372607239877,0.010958904109589041,0.5050032506125881,3979.211252060239,1.15
89,SPX,3957.25,SPX221118P03740000,,put,2022-11-18,2022-11-14,3740.0,0.8,1.15,1.25,99,1660,0.2409,-0.0069,0.0002,-95.7747,7.2577,0.9451007644197359,0.010958904109589041,0.48519225295709656,3978.3474319188012,1.2
90,SPX,3957.25,SPX221118P03745000,,put,2022-11-18,2022-11-14,3745.0,0.87,1.2,1.35,8,829,0.2409,-0.0081,0.0002,-110.3082,8.3589,0.9463642681154842,0.010958904109589041,0.4735198294501486,3977.838566316911,1.275
91,SPX,3957.25,SPX221118C03750000,,call,2022-11-18,2022-11-14,3750.0,251.05,215.1,218.7,2,11702,0.2509,0.9875,0.0003,-145.8762,11.8718,0.9476277718112326,0.010958904109589041,0.4318800019459112,3976.0237857657557,216.89999999999998
92,SPX,3957.25,SPX221118P03750000,,put,2022-11-18,2022-11-14,3750.0,1.35,1.3,1.4,1750,15875,0.2409,-0.0095,0.0003,-126.5969,9.5931,0.9476277718112326,0.010958904109589041,0.45984859747635726,3977.242644342129,1.35
93,SPX,3957.25,SPX221118P03755000,,put,2022-11-18,2022-11-14,3755.0,1.42,1.35,1.5,15,529,0.2409,-0.011,0.0003,-144.7781,10.9708,0.9488912755069808,0.010958904109589041,0.4544932454962888,3977.0092316378996,1.425
94,SPX,3957.25,SPX221118C03760000,,call,2022-11-18,2022-11-14,3760.0,229.88,202.5,210.6,1,473,0.2509,0.9836,0.0004,-191.4392,15.1565,0.9501547792027292,0.010958904109589041,0.4187285989521309,3975.4507827725242,206.55
95,SPX,3957.25,SPX221118P03760000,,put,2022-11-18,2022-11-14,3760.0,1.65,1.45,1.6,4028,1445,0.2409,-0.0128,0.0004,-164.9884,12.5021,0.9501547792027292,0.010958904109589041,0.4421223805331577,3976.470100576775,1.525
96,SPX,3957.25,SPX221118C03765000,,call,2022-11-18,2022-11-14,3765.0,212.72,197.6,205.7,2,543,0.2509,0.9812,0.0005,-217.5687,17.0423,0.9514182828984775,0.010958904109589041,0.40737077683894357,3974.9559920560346,201.64999999999998
97,SPX,3957.25,SPX221118P03765000,,put,2022-11-18,2022-11-14,3765.0,1.05,1.55,1.7,13,1331,0.2409,-0.0148,0.0004,-187.3616,14.1973,0.9514182828984775,0.010958904109589041,0.4326209147959256,3976.0560695912304,1.625
98,SPX,3957.25,SPX221118P03770000,,put,2022-11-18,2022-11-14,3770.0,1.85,1.65,1.8,39,997,0.2409,-0.0172,0.0005,-212.0266,16.0661,0.9526817865942258,0.010958904109589041,0.4155344652841666,3975.311627715545,1.725
99,SPX,3957.25,SPX221118C03775000,,call,2022-11-18,2022-11-14,3775.0,232.95,189.6,194.4,23,5186,0.2509,0.9756,0.0006,-277.0619,21.3403,0.9539452902899741,0.010958904109589041,0.3885211674521986,3974.1349659792904,192.0
100,SPX,3957.25,SPX221118P03775000,,put,2022-11-18,2022-11-14,3775.0,2.01,1.8,1.9,2859,5445,0.2409,-0.0198,0.0005,-239.105,18.1178,0.9539452902899741,0.010958904109589041,0.40426206963269967,3974.820575465892,1.85
101,SPX,3957.25,SPX221118P03780000,,put,2022-11-18,2022-11-14,3780.0,1.92,1.9,2.05,38,759,0.2409,-0.0227,0.0006,-268.7085,20.3607,0.9552087939857224,0.010958904109589041,0.39394897694834946,3974.3713658594843,1.9749999999999999
102,SPX,3957.25,SPX221118P03785000,,put,2022-11-18,2022-11-14,3785.0,2.05,2.05,2.2,38,762,0.2409,-0.026,0.0007,-300.9362,22.8024,0.9564722976814707,0.010958904109589041,0.38157130255980737,3973.8322958499084,2.125
103,SPX,3957.25,SPX221118P03790000,,put,2022-11-18,2022-11-14,3790.0,2.23,2.25,2.35,62,3027,0.2409,-0.0296,0.0007,-335.8719,25.4493,0.957735801377219,0.010958904109589041,0.37218011479142943,3973.423341494469,2.3
104,SPX,3957.25,SPX221118P03795000,,put,2022-11-18,2022-11-14,3795.0,1.33,2.4,2.55,23,476,0.2409,-0.0337,0.0008,-373.5811,28.3062,0.9589993050729674,0.010958904109589041,0.359686690563842,3972.8793605051983,2.4749999999999996
105,SPX,3957.25,SPX221118C03800000,,call,2022-11-18,2022-11-14,3800.0,162.39,166.4,169.9,190,14788,0.2509,0.9553,0.001,-471.5701,35.4143,0.9602628087687156,0.010958904109589041,0.3394924549905882,3972.0002330013217,168.15
106,SPX,3957.25,SPX221118P03800000,,put,2022-11-18,2022-11-14,3800.0,2.73,2.6,2.75,2161,17243,0.2409,-0.0382,0.0009,-414.1082,31.3765,0.9602628087687156,0.010958904109589041,0.3485940486395246,3972.396433933861,2.675
107,SPX,3957.25,SPX221118P03805000,,put,2022-11-18,2022-11-14,3805.0,2.45,2.8,2.95,174,335,0.2409,-0.0432,0.001,-457.474,34.6618,0.961526312464464,0.010958904109589041,0.3368010052074379,3971.8830792313684,2.875
108,SPX,3957.25,SPX221118C03810000,,call,2022-11-18,2022-11-14,3810.0,197.8,154.2,162.2,3,1411,0.2509,0.944,0.0012,-568.3412,42.4233,0.9627898161602123,0.010958904109589041,0.31733843378436,3971.036012768082,158.2
109,SPX,3957.25,SPX221118P03810000,,put,2022-11-18,2022-11-14,3810.0,2.93,3.0,3.2,41,1444,0.2409,-0.0487,0.0011,-503.6726,38.1617,0.9627898161602123,0.010958904109589041,0.32520890269334596,3971.3785362022254,3.1
110,SPX,3957.25,SPX221118C03815000,,call,2022-11-18,2022-11-14,3815.0,192.9,149.7,157.7,7,1501,0.2509,0.9376,0.0013,-620.685,46.2156,0.9640533198559605,0.010958904109589041,0.30678871832787574,3970.5769346488078,153.7
111,SPX,3957.25,SPX221118P03815000,,put,2022-11-18,2022-11-14,3815.0,3.5,3.3,3.5,40,388,0.2409,-0.0547,0.0012,-552.6693,41.8735,0.9640533198559605,0.010958904109589041,0.3144138550374317,3970.908742396365,3.4
112,SPX,3957.25,SPX221118C03820000,,call,2022-11-18,2022-11-14,3820.0,181.9,145.0,153.0,5,719,0.2509,0.9306,0.0014,-675.5496,50.1911,0.9653168235517089,0.010958904109589041,0.2953003206728754,3970.077069494179,149.0
113,SPX,3957.25,SPX221118P03820000,,put,2022-11-18,2022-11-14,3820.0,3.8,3.5,3.8,92,2157,0.2409,-0.0613,0.0013,-604.398,45.7921,0.9653168235517089,0.010958904109589041,0.30289016264736945,3970.4072997491303,3.65
114,SPX,3957.25,SPX221118C03825000,,call,2022-11-18,2022-11-14,3825.0,136.5,142.8,146.1,34,4238,0.2509,0.9231,0.0015,-732.8083,54.3407,0.9665803272474572,0.010958904109589041,0.2851461741623238,3969.6353105754083,144.45
