,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
16,SPX,2953.91,SPX200619P01675000,,put,2020-06-19,2020-05-18,1675.0,0.4,0.4,0.5,228,7833,0.2497,0.0,0.0,0.0,0.0,0.5670450352244991,0.08767123287671233,inf,inf,0.45
17,SPX,2953.91,SPX200619P01680000,,put,2020-06-19,2020-05-18,1680.0,0.45,0.4,0.55,191,294,0.2497,0.0,0.0,0.0,0.0,0.5687377069714379,0.08767123287671233,inf,inf,0.47500000000000003
18,SPX,2953.91,SPX200619P01700000,,put,2020-06-19,2020-05-18,1700.0,0.5,0.45,0.55,36,26623,0.2497,0.0,0.0,0.0,0.0,0.5755083939591931,0.08767123287671233,inf,inf,0.5
19,SPX,2953.91,SPX200619P01710000,,put,2020-06-19,2020-05-18,1710.0,0.55,0.45,0.6,102,144,0.2497,0.0,0.0,0.0,0.0,0.5788937374530707,0.08767123287671233,inf,inf,0.525
20,SPX,2953.91,SPX200619P01725000,,put,2020-06-19,2020-05-18,1725.0,0.5,0.5,0.6,10,7214,0.2497,0.0,0.0,0.0,0.0,0.5839717526938871,0.08767123287671233,inf,inf,0.55
21,SPX,2953.91,SPX200619P01760000,,put,2020-06-19,2020-05-18,1760.0,0.6,0.55,0.7,1,109,0.2497,0.0,0.0,0.0,0.0,0.5958204549224587,0.08767123287671233,inf,inf,0.625
22,SPX,2953.91,SPX200619P01800000,,put,2020-06-19,2020-05-18,1800.0,0.7,0.65,0.75,188,37288,0.2497,0.0,0.0,0.0,0.0,0.6093618288979692,0.08767123287671233,inf,inf,0.7
23,SPX,2953.91,SPX200619P01810000,,put,2020-06-19,2020-05-18,1810.0,0.82,0.7,0.85,6,466,0.2497,0.0,0.0,0.0,0.0,0.6127471723918467,0.08767123287671233,inf,inf,0.7749999999999999
24,SPX,2953.91,SPX200619P01825000,,put,2020-06-19,2020-05-18,1825.0,0.75,0.75,0.85,101,1853,0.2497,0.0,0.0,0.0,0.0,0.6178251876326631,0.08767123287671233,inf,inf,0.8
25,SPX,2953.91,SPX200619P01850000,,put,2020-06-19,2020-05-18,1850.0,0.86,0.85,0.95,125,16808,0.2497,0.0,0.0,0.0,0.0,0.6262885463673572,0.08767123287671233,inf,inf,0.8999999999999999
26,SPX,2953.91,SPX200619P01860000,,put,2020-06-19,2020-05-18,1860.0,0.95,0.85,1.0,1436,1615,0.2497,0.0,0.0,0.0,0.0,0.6296738898612348,0.08767123287671233,inf,inf,0.925
27,SPX,2953.91,SPX200619P01875000,,put,2020-06-19,2020-05-18,1875.0,0.95,0.9,1.05,107,5120,0.2497,0.0,0.0,0.0,0.0,0.6347519051020513,0.08767123287671233,inf,inf,0.9750000000000001
28,SPX,2953.91,SPX200619P01880000,,put,2020-06-19,2020-05-18,1880.0,1.0,0.95,1.05,15,222,0.2497,0.0,0.0,0.0,0.0,0.63644457684899,0.08767123287671233,inf,inf,1.0
29,SPX,2953.91,SPX200619P01890000,,put,2020-06-19,2020-05-18,1890.0,1.05,0.95,1.1,7,167,0.2497,0.0,0.0,0.0,0.0,0.6398299203428677,0.08767123287671233,inf,inf,1.025
30,SPX,2953.91,SPX200619P01900000,,put,2020-06-19,2020-05-18,1900.0,1.07,1.0,1.15,200,34981,0.2497,0.0,0.0,0.0,0.0,0.6432152638367452,0.08767123287671233,inf,inf,1.075
31,SPX,2953.91,SPX200619P01920000,,put,2020-06-19,2020-05-18,1920.0,1.15,1.1,1.25,275,149,0.2497,0.0,0.0,0.0,0.0,0.6499859508245004,0.08767123287671233,inf,inf,1.175
32,SPX,2953.91,SPX200619P01925000,,put,2020-06-19,2020-05-18,1925.0,1.1,1.1,1.25,45,2894,0.2497,0.0,0.0,0.0,0.0,0.6516786225714393,0.08767123287671233,inf,inf,1.175
33,SPX,2953.91,SPX200619P01930000,,put,2020-06-19,2020-05-18,1930.0,1.25,1.15,1.3,7,215,0.2497,0.0,0.0,0.0,0.0,0.653371294318378,0.08767123287671233,inf,inf,1.225
34,SPX,2953.91,SPX200619P01940000,,put,2020-06-19,2020-05-18,1940.0,1.15,1.2,1.35,7,914,0.2497,0.0,0.0,0.0,0.0,0.6567566378122557,0.08767123287671233,inf,inf,1.275
35,SPX,2953.91,SPX200619P01950000,,put,2020-06-19,2020-05-18,1950.0,1.2,1.25,1.4,86,16830,0.2497,0.0,0.0,-0.0001,0.0,0.6601419813061332,0.08767123287671233,inf,inf,1.325
36,SPX,2953.91,SPX200619P01960000,,put,2020-06-19,2020-05-18,1960.0,1.25,1.3,1.45,7,240,0.2497,0.0,0.0,-0.0001,0.0001,0.6635273248000109,0.08767123287671233,inf,inf,1.375
37,SPX,2953.91,SPX200619P01970000,,put,2020-06-19,2020-05-18,1970.0,1.5,1.35,1.5,1,531,0.2497,0.0,0.0,-0.0001,0.0001,0.6669126682938885,0.08767123287671233,inf,inf,1.425
38,SPX,2953.91,SPX200619P01975000,,put,2020-06-19,2020-05-18,1975.0,1.55,1.35,1.5,75,8127,0.2497,0.0,0.0,-0.0001,0.0001,0.6686053400408273,0.08767123287671233,inf,inf,1.425
39,SPX,2953.91,SPX200619P01980000,,put,2020-06-19,2020-05-18,1980.0,1.46,1.4,1.55,271,439,0.2497,0.0,0.0,-0.0002,0.0001,0.670298011787766,0.08767123287671233,inf,inf,1.475
40,SPX,2953.91,SPX200619C02000000,,call,2020-06-19,2020-05-18,2000.0,953.48,944.9,948.5,702,65411,0.2063,0.9965,0.0,98.905,0.0,0.6770686987755213,0.08767123287671233,-2.5905191915345354,2353.7638970048038,946.7
41,SPX,2953.91,SPX200619P02000000,,put,2020-06-19,2020-05-18,2000.0,1.55,1.5,1.65,1941,101951,0.2497,0.0,0.0,-0.0003,0.0002,0.6770686987755213,0.08767123287671233,inf,inf,1.575
42,SPX,2953.91,SPX200619P02020000,,put,2020-06-19,2020-05-18,2020.0,1.75,1.65,1.8,40,577,0.2497,0.0,0.0,-0.0007,0.0005,0.6838393857632765,0.08767123287671233,inf,inf,1.725
43,SPX,2953.91,SPX200619C02025000,,call,2020-06-19,2020-05-18,2025.0,928.58,920.1,923.6,1,120,0.2063,0.9965,0.0,98.6294,0.0,0.6855320575102153,0.08767123287671233,-2.4488248228009932,2383.1859457173637,921.85
44,SPX,2953.91,SPX200619P02025000,,put,2020-06-19,2020-05-18,2025.0,1.77,1.7,1.85,13,12262,0.2497,0.0,0.0,-0.0008,0.0006,0.6855320575102153,0.08767123287671233,inf,inf,1.775
45,SPX,2953.91,SPX200619P02050000,,put,2020-06-19,2020-05-18,2050.0,1.8,1.85,2.0,131,32056,0.2497,0.0,0.0,-0.0019,0.0013,0.6939954162449093,0.08767123287671233,inf,inf,1.925
46,SPX,2953.91,SPX200619P02070000,,put,2020-06-19,2020-05-18,2070.0,1.9,2.0,2.15,1,291,0.2497,0.0,0.0,-0.0037,0.0025,0.7007661032326645,0.08767123287671233,inf,inf,2.075
47,SPX,2953.91,SPX200619P02075000,,put,2020-06-19,2020-05-18,2075.0,2.0,2.05,2.2,35,8761,0.2497,0.0,0.0,-0.0044,0.003,0.7024587749796033,0.08767123287671233,inf,inf,2.125
48,SPX,2953.91,SPX200619P02090000,,put,2020-06-19,2020-05-18,2090.0,2.3,2.15,2.35,170,406,0.2497,0.0,0.0,-0.007,0.0048,0.7075367902204197,0.08767123287671233,inf,inf,2.25
49,SPX,2953.91,SPX200619P02100000,,put,2020-06-19,2020-05-18,2100.0,2.15,2.25,2.45,41,53219,0.2497,0.0,0.0,-0.0096,0.0065,0.7109221337142974,0.08767123287671233,inf,inf,2.35
50,SPX,2953.91,SPX200619P02110000,,put,2020-06-19,2020-05-18,2110.0,2.35,2.35,2.5,122,785,0.2497,0.0,0.0,-0.0129,0.0087,0.714307477208175,0.08767123287671233,inf,inf,2.425
51,SPX,2953.91,SPX200619P02120000,,put,2020-06-19,2020-05-18,2120.0,2.35,2.45,2.6,97,396,0.2497,0.0,0.0,-0.0173,0.0117,0.7176928207020525,0.08767123287671233,inf,inf,2.5250000000000004
52,SPX,2953.91,SPX200619P02125000,,put,2020-06-19,2020-05-18,2125.0,2.5,2.5,2.65,487,6198,0.2497,0.0,0.0,-0.0201,0.0136,0.7193854924489914,0.08767123287671233,inf,inf,2.575
53,SPX,2953.91,SPX200619P02130000,,put,2020-06-19,2020-05-18,2130.0,2.45,2.55,2.7,1,118,0.2497,0.0,0.0,-0.0232,0.0157,0.7210781641959302,0.08767123287671233,inf,inf,2.625
54,SPX,2953.91,SPX200619P02140000,,put,2020-06-19,2020-05-18,2140.0,2.6,2.65,2.8,3,436,0.2497,0.0,0.0,-0.0308,0.0209,0.7244635076898078,0.08767123287671233,inf,inf,2.7249999999999996
55,SPX,2953.91,SPX200619P02150000,,put,2020-06-19,2020-05-18,2150.0,2.65,2.75,2.95,83,9843,0.2497,0.0,0.0,-0.0407,0.0276,0.7278488511836854,0.08767123287671233,inf,inf,2.85
56,SPX,2953.91,SPX200619P02160000,,put,2020-06-19,2020-05-18,2160.0,2.84,2.9,3.1,1,1877,0.2497,0.0,0.0,-0.0535,0.0362,0.731234194677563,0.08767123287671233,inf,inf,3.0
57,SPX,2953.91,SPX200619P02175000,,put,2020-06-19,2020-05-18,2175.0,3.0,3.0,3.2,4,5030,0.2497,0.0,0.0,-0.0799,0.0541,0.7363122099183794,0.08767123287671233,inf,inf,3.1
58,SPX,2953.91,SPX200619P02180000,,put,2020-06-19,2020-05-18,2180.0,3.2,3.1,3.3,1,1631,0.2497,0.0,0.0,-0.0911,0.0616,0.7380048816653182,0.08767123287671233,inf,inf,3.2
59,SPX,2953.91,SPX200619P02190000,,put,2020-06-19,2020-05-18,2190.0,3.4,3.2,3.4,1,1172,0.2497,0.0,0.0,-0.1179,0.0798,0.7413902251591958,0.08767123287671233,inf,inf,3.3
60,SPX,2953.91,SPX200619P02200000,,put,2020-06-19,2020-05-18,2200.0,3.4,3.3,3.6,2425,39029,0.2497,0.0,0.0,-0.1518,0.1027,0.7447755686530734,0.08767123287671233,inf,inf,3.45
61,SPX,2953.91,SPX200619P02220000,,put,2020-06-19,2020-05-18,2220.0,3.95,3.6,3.9,101,2172,0.2497,0.0,0.0,-0.2481,0.1678,0.7515462556408287,0.08767123287671233,inf,inf,3.75
62,SPX,2953.91,SPX200619P02225000,,put,2020-06-19,2020-05-18,2225.0,3.98,3.7,3.9,95,11522,0.2497,-0.0001,0.0,-0.2797,0.1891,0.7532389273877674,0.08767123287671233,-0.1270925101536521,2921.179168014101,3.8
63,SPX,2953.91,SPX200619P02245000,,put,2020-06-19,2020-05-18,2245.0,4.1,4.0,4.2,1,860,0.2497,-0.0001,0.0,-0.4461,0.3015,0.7600096143755226,0.08767123287671233,-0.02502247780224101,2947.436958288385,4.1
64,SPX,2953.91,SPX200619P02250000,,put,2020-06-19,2020-05-18,2250.0,4.2,4.1,4.3,510,23757,0.2497,-0.0001,0.0,-0.4999,0.3377,0.7617022861224615,0.08767123287671233,0.00035294979371423493,2954.0014058569564,4.199999999999999
65,SPX,2953.91,SPX200619P02260000,,put,2020-06-19,2020-05-18,2260.0,4.1,4.3,4.5,1,4284,0.2497,-0.0001,0.0,-0.6254,0.4224,0.765087629616339,0.08767123287671233,0.05093507259905672,2967.1303009940975,4.4
66,SPX,2953.91,SPX200619P02265000,,put,2020-06-19,2020-05-18,2265.0,4.7,4.4,4.6,3,1612,0.2497,-0.0001,0.0,-0.6983,0.4716,0.7667803013632779,0.08767123287671233,0.07614226517852733,2973.694748562669,4.5
67,SPX,2953.91,SPX200619P02270000,,put,2020-06-19,2020-05-18,2270.0,4.35,4.5,4.7,2,5851,0.2497,-0.0002,0.0,-0.7788,0.5259,0.7684729731102167,0.08767123287671233,-0.04960279993714042,2941.0921085197,4.6
68,SPX,2953.91,SPX200619P02275000,,put,2020-06-19,2020-05-18,2275.0,4.43,4.6,4.8,9,5233,0.2497,-0.0002,0.0,-0.8676,0.5858,0.7701656448571554,0.08767123287671233,-0.024506530186988403,2947.570284970184,4.699999999999999
69,SPX,2953.91,SPX200619P02280000,,put,2020-06-19,2020-05-18,2280.0,4.79,4.7,4.9,22,877,0.2497,-0.0002,0.0,-0.9655,0.6518,0.7718583166040943,0.08767123287671233,0.0005346434271988575,2954.0484614206675,4.800000000000001
70,SPX,2953.91,SPX200619P02285000,,put,2020-06-19,2020-05-18,2285.0,4.5,4.7,5.0,33,560,0.2497,-0.0002,0.0,-1.0731,0.7244,0.7735509883510331,0.08767123287671233,0.025520962290755917,2960.526637871152,4.85
71,SPX,2953.91,SPX200619P02290000,,put,2020-06-19,2020-05-18,2290.0,4.72,4.8,5.1,6,1648,0.2497,-0.0002,0.0,-1.1914,0.8041,0.7752436600979719,0.08767123287671233,0.050452666206155614,2967.0048143216354,4.949999999999999
72,SPX,2953.91,SPX200619P02295000,,put,2020-06-19,2020-05-18,2295.0,4.6,5.0,5.2,1441,2365,0.2497,-0.0003,0.0,-1.3213,0.8917,0.7769363318449107,0.08767123287671233,-0.01614390868213186,2949.7321219332316,5.1
73,SPX,2953.91,SPX200619P02300000,,put,2020-06-19,2020-05-18,2300.0,4.9,5.0,5.3,2253,41878,0.2497,-0.0003,0.0,-1.4637,0.9876,0.7786290035918495,0.08767123287671233,0.00867927848184889,2956.1585535714303,5.15
74,SPX,2953.91,SPX200619P02310000,,put,2020-06-19,2020-05-18,2310.0,5.1,5.3,5.5,10,2724,0.2497,-0.0004,0.0,-1.7903,1.2077,0.7820143470857271,0.08767123287671233,-0.008305623280978794,2951.7598513166213,5.4
75,SPX,2953.91,SPX200619P02320000,,put,2020-06-19,2020-05-18,2320.0,5.3,5.5,5.7,5,3884,0.2497,-0.0005,0.0,-2.1803,1.4703,0.7853996905796047,0.08767123287671233,-0.011546087480951862,2950.921388758214,5.6
76,SPX,2953.91,SPX200619P02325000,,put,2020-06-19,2020-05-18,2325.0,5.62,5.6,5.8,465,10539,0.2497,-0.0005,0.0,-2.4022,1.6197,0.7870923623265434,0.08767123287671233,0.013009896169108238,2957.2811331305384,5.699999999999999
77,SPX,2953.91,SPX200619P02330000,,put,2020-06-19,2020-05-18,2330.0,6.2,5.7,6.0,1,4050,0.2497,-0.0006,0.0,-2.6439,1.7823,0.7887850340734823,0.08767123287671233,-0.006041251696461653,2952.3458935845374,5.85
78,SPX,2953.91,SPX200619P02340000,,put,2020-06-19,2020-05-18,2340.0,5.57,6.0,6.2,2766,7062,0.2497,-0.0007,0.0,-3.1923,2.1514,0.7921703775673599,0.08767123287671233,0.005508812001112164,2955.3369777549956,6.1
79,SPX,2953.91,SPX200619P02345000,,put,2020-06-19,2020-05-18,2345.0,6.42,6.1,6.4,169,3735,0.2497,-0.0008,0.0,-3.5023,2.36,0.7938630493142987,0.08767123287671233,-0.0028185186229798403,2953.180170144988,6.25
80,SPX,2953.91,SPX200619P02350000,,put,2020-06-19,2020-05-18,2350.0,6.16,6.2,6.5,240,32924,0.2497,-0.0009,0.0,-3.8384,2.586,0.7955557210612375,0.08767123287671233,-0.007633275050105415,2951.9338496953324,6.35
81,SPX,2953.91,SPX200619P02355000,,put,2020-06-19,2020-05-18,2355.0,6.55,6.4,6.6,2,1717,0.2497,-0.001,0.0,-4.2024,2.8308,0.7972483928081763,0.08767123287671233,-0.009665482055769836,2951.4079620216944,6.5
82,SPX,2953.91,SPX200619P02360000,,put,2020-06-19,2020-05-18,2360.0,6.33,6.5,6.8,2,14903,0.2497,-0.0011,0.0,-4.5962,3.0955,0.7989410645551152,0.08767123287671233,-0.009439527321258048,2951.466429196089,6.65
83,SPX,2953.91,SPX200619P02365000,,put,2020-06-19,2020-05-18,2365.0,6.81,6.6,6.9,1,1858,0.2497,-0.0012,0.0,-5.0217,3.3815,0.8006337363020539,0.08767123287671233,-0.007345074335918102,2952.008436890222,6.75
84,SPX,2953.91,SPX200619P02370000,,put,2020-06-19,2020-05-18,2370.0,7.07,6.8,7.0,77,6126,0.2497,-0.0013,0.0,-5.481,3.6902,0.8023264080489927,0.08767123287671233,-0.0036797592866553083,2952.957195650204,6.9
85,SPX,2953.91,SPX200619P02375000,,put,2020-06-19,2020-05-18,2375.0,6.72,6.9,7.2,292,12731,0.2497,-0.0014,0.0,-5.9763,4.023,0.8040190797959316,0.08767123287671233,0.0013238270374894244,2954.252855264478,7.050000000000001
86,SPX,2953.91,SPX200619P02380000,,put,2020-06-19,2020-05-18,2380.0,6.5,7.1,7.4,12,8501,0.2497,-0.0016,0.0,-6.5098,4.3814,0.8057117515428703,0.08767123287671233,-0.009297676791661068,2951.50313448305,7.25
87,SPX,2953.91,SPX200619P02385000,,put,2020-06-19,2020-05-18,2385.0,7.56,7.2,7.5,2,8449,0.2497,-0.0017,0.0,-7.0838,4.7669,0.8074044232898091,0.08767123287671233,-0.0012083611419845437,2953.5970837479745,7.35
88,SPX,2953.91,SPX200619C02390000,,call,2020-06-19,2020-05-18,2390.0,568.1,560.9,564.4,1,5565,0.2063,0.9962,0.0,93.6553,0.7735,0.809097095036748,0.08767123287671233,-0.5777011225653614,2808.0265656835295,562.65
89,SPX,2953.91,SPX200619P02390000,,put,2020-06-19,2020-05-18,2390.0,7.3,7.4,7.7,70,6742,0.2497,-0.0019,0.0,-7.7007,5.1811,0.809097095036748,0.08767123287671233,-0.006622495194721568,2952.1954507893206,7.550000000000001
90,SPX,2953.91,SPX200619C02395000,,call,2020-06-19,2020-05-18,2395.0,563.3,556.1,559.5,1,2554,0.2063,0.9962,0.0,93.4787,0.8722,0.8107897667836867,0.08767123287671233,-0.5538636008277793,2813.9010982477207,557.8
91,SPX,2953.91,SPX200619P02395000,,put,2020-06-19,2020-05-18,2395.0,7.5,7.6,7.8,3,2917,0.2497,-0.0021,0.0,-8.3631,5.6258,0.8107897667836867,0.08767123287671233,-0.00940657372083369,2951.474956239234,7.699999999999999
92,SPX,2953.91,SPX200619C02400000,,call,2020-06-19,2020-05-18,2400.0,537.63,551.3,554.7,1,45092,0.2063,0.9962,0.0,93.2882,0.9822,0.8124824385306255,0.08767123287671233,-0.5300757924145667,2819.7756308119124,553.0
93,SPX,2953.91,SPX200619P02400000,,put,2020-06-19,2020-05-18,2400.0,7.7,7.7,8.0,7928,63538,0.2497,-0.0022,0.0,-9.0736,6.1026,0.8124824385306255,0.08767123287671233,0.0019229578247892433,2954.4080360053376,7.85
94,SPX,2953.91,SPX200619P02405000,,put,2020-06-19,2020-05-18,2405.0,8.11,7.9,8.2,273,5929,0.2497,-0.0025,0.0,-9.8348,6.6134,0.8141751102775644,0.08767123287671233,-0.008855230336102787,2951.6176249973046,8.05
95,SPX,2953.91,SPX200619C02410000,,call,2020-06-19,2020-05-18,2410.0,527.98,542.6,544.1,1,5570,0.2063,0.9961,0.0,92.8604,1.24,0.8158677820245032,0.08767123287671233,-0.4887347579886072,2830.014223740765,543.35
96,SPX,2953.91,SPX200619P02410000,,put,2020-06-19,2020-05-18,2410.0,8.34,8.1,8.4,30,5621,0.2497,-0.0027,0.0,-10.6496,7.1599,0.8158677820245032,0.08767123287671233,-0.006150709250850268,2952.317562186341,8.25
97,SPX,2953.91,SPX200619P02415000,,put,2020-06-19,2020-05-18,2415.0,8.48,8.3,8.5,23,4878,0.2497,-0.0029,0.0,-11.5207,7.7441,0.8175604537714419,0.08767123287671233,-0.0021359485715790466,2953.356898925684,8.4
98,SPX,2953.91,SPX200619P02420000,,put,2020-06-19,2020-05-18,2420.0,8.25,8.5,8.7,10,7115,0.2497,-0.0032,0.0,-12.4511,8.368,0.8192531255183808,0.08767123287671233,-0.005807396660457185,2952.4064242613963,8.6
99,SPX,2953.91,SPX200619P02425000,,put,2020-06-19,2020-05-18,2425.0,8.3,8.7,8.9,452,13982,0.2497,-0.0035,0.0,-13.4438,9.0334,0.8209457972653196,0.08767123287671233,-0.007317491500932347,2952.0155755080887,8.8
100,SPX,2953.91,SPX200619P02430000,,put,2020-06-19,2020-05-18,2430.0,8.35,8.8,9.1,31,4181,0.2497,-0.0038,0.0001,-14.5019,9.7424,0.8226384690122583,0.08767123287671233,-0.007016662672015266,2952.0934330948835,8.95
101,SPX,2953.91,SPX200619P02435000,,put,2020-06-19,2020-05-18,2435.0,8.55,9.0,9.3,41,3722,0.2497,-0.0041,0.0001,-15.6285,10.4972,0.8243311407591972,0.08767123287671233,-0.00517703388065659,2952.5695925724394,9.15
102,SPX,2953.91,SPX200619P02440000,,put,2020-06-19,2020-05-18,2440.0,8.61,9.2,9.5,2852,6705,0.2497,-0.0045,0.0001,-16.8269,11.2999,0.826023812506136,0.08767123287671233,-0.008485486880390511,2951.7133057853976,9.35
103,SPX,2953.91,SPX200619P02450000,,put,2020-06-19,2020-05-18,2450.0,9.5,9.7,10.0,330,46177,0.2497,-0.0052,0.0001,-19.452,13.0574,0.8294091560000136,0.08767123287671233,-0.003844743364552969,2952.914483330506,9.85
104,SPX,2953.91,SPX200619P02455000,,put,2020-06-19,2020-05-18,2455.0,10.01,9.9,10.2,8,4779,0.2497,-0.0057,0.0001,-20.8854,14.0166,0.8311018277469524,0.08767123287671233,-0.007615025628329265,2951.9385726436262,10.05
105,SPX,2953.91,SPX200619P02460000,,put,2020-06-19,2020-05-18,2460.0,9.65,10.1,10.4,21,5733,0.2497,-0.0061,0.0001,-22.404,15.0326,0.8327944994938912,0.08767123287671233,-0.004551785437544184,2952.7314459545555,10.25
106,SPX,2953.91,SPX200619P02465000,,put,2020-06-19,2020-05-18,2465.0,9.85,10.4,10.6,8,7914,0.2497,-0.0066,0.0001,-24.0111,16.1074,0.8344871712408299,0.08767123287671233,-0.004986720324453096,2952.61885667825,10.5
107,SPX,2953.91,SPX200619P02470000,,put,2020-06-19,2020-05-18,2470.0,9.5,10.6,10.9,14,8428,0.2497,-0.0072,0.0001,-25.7102,17.2434,0.8361798429877688,0.08767123287671233,-0.008185238445472913,2951.791005201498,10.75
108,SPX,2953.91,SPX200619P02475000,,put,2020-06-19,2020-05-18,2475.0,9.9,10.8,11.1,63,18851,0.2497,-0.0078,0.0001,-27.5048,18.443,0.8378725147347076,0.08767123287671233,-0.0095629251588009,2951.4344991047014,10.95
109,SPX,2953.91,SPX200619P02480000,,put,2020-06-19,2020-05-18,2480.0,10.18,11.1,11.4,1,5457,0.2497,-0.0084,0.0001,-29.3984,19.7082,0.8395651864816464,0.08767123287671233,-0.009385217582984155,2951.4804823468535,11.25
110,SPX,2953.91,SPX200619P02490000,,put,2020-06-19,2020-05-18,2490.0,10.65,11.6,11.9,13,11361,0.2497,-0.0097,0.0001,-33.4963,22.445,0.842950529975524,0.08767123287671233,-0.008434751998987924,2951.7264350046903,11.75
111,SPX,2953.91,SPX200619P02495000,,put,2020-06-19,2020-05-18,2495.0,11.55,11.8,12.1,314,5593,0.2497,-0.0104,0.0001,-35.7076,23.9211,0.8446432017224628,0.08767123287671233,-0.007613909237949256,2951.9388615655757,11.95
112,SPX,2953.91,SPX200619P02500000,,put,2020-06-19,2020-05-18,2500.0,12.0,12.1,12.4,12509,107038,0.2497,-0.0112,0.0001,-38.0316,25.4719,0.8463358734694016,0.08767123287671233,-0.008458329233436614,2951.720333659002,12.25
113,SPX,2953.91,SPX200619P02505000,,put,2020-06-19,2020-05-18,2505.0,11.8,12.4,12.7,4,7395,0.2497,-0.012,0.0001,-40.4716,27.0995,0.8480285452163404,0.08767123287671233,-0.007920844134303176,2951.8594278465202,12.55
114,SPX,2953.91,SPX200619P02510000,,put,2020-06-19,2020-05-18,2510.0,12.6,12.7,13.0,4,9761,0.2497,-0.0129,0.0002,-43.0311,28.8062,0.8497212169632792,0.08767123287671233,-0.008722113758462404,2951.652072035505,12.85
