,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
35,SPX,3943.34,SPX210319P03105000,,put,2021-03-19,2021-03-12,3105.0,0.15,0.05,0.15,1900,1930,0.1928,0.0,0.0,0.0,0.0,0.7874035715915949,0.019178082191780823,inf,inf,0.1
36,SPX,3943.34,SPX210319P03125000,,put,2021-03-19,2021-03-12,3125.0,0.1,0.05,0.2,100,4059,0.1928,0.0,0.0,0.0,0.0,0.7924754142427485,0.019178082191780823,inf,inf,0.125
37,SPX,3943.34,SPX210319P03130000,,put,2021-03-19,2021-03-12,3130.0,0.15,0.05,0.15,500,2638,0.1928,0.0,0.0,0.0,0.0,0.7937433749055369,0.019178082191780823,inf,inf,0.1
38,SPX,3943.34,SPX210319P03135000,,put,2021-03-19,2021-03-12,3135.0,0.15,0.05,0.2,500,225,0.1928,0.0,0.0,0.0,0.0,0.7950113355683253,0.019178082191780823,inf,inf,0.125
39,SPX,3943.34,SPX210319P03150000,,put,2021-03-19,2021-03-12,3150.0,0.1,0.05,0.2,2100,19654,0.1928,0.0,0.0,0.0,0.0,0.7988152175566905,0.019178082191780823,inf,inf,0.125
40,SPX,3943.34,SPX210319P03155000,,put,2021-03-19,2021-03-12,3155.0,0.15,0.05,0.2,138,1929,0.1928,0.0,0.0,0.0,0.0,0.8000831782194789,0.019178082191780823,inf,inf,0.125
41,SPX,3943.34,SPX210319P03170000,,put,2021-03-19,2021-03-12,3170.0,0.15,0.05,0.2,25,884,0.1928,0.0,0.0,0.0,0.0,0.8038870602078441,0.019178082191780823,inf,inf,0.125
42,SPX,3943.34,SPX210319P03175000,,put,2021-03-19,2021-03-12,3175.0,0.18,0.1,0.2,2296,6193,0.1928,0.0,0.0,0.0,0.0,0.8051550208706325,0.019178082191780823,inf,inf,0.15000000000000002
43,SPX,3943.34,SPX210319P03200000,,put,2021-03-19,2021-03-12,3200.0,0.18,0.15,0.2,4118,23995,0.1928,0.0,0.0,0.0,0.0,0.8114948241845744,0.019178082191780823,inf,inf,0.175
44,SPX,3943.34,SPX210319P03205000,,put,2021-03-19,2021-03-12,3205.0,0.15,0.1,0.2,10,413,0.1928,0.0,0.0,0.0,0.0,0.8127627848473629,0.019178082191780823,inf,inf,0.15000000000000002
45,SPX,3943.34,SPX210319P03220000,,put,2021-03-19,2021-03-12,3220.0,0.15,0.1,0.2,34,1020,0.1928,0.0,0.0,0.0,0.0,0.8165666668357281,0.019178082191780823,inf,inf,0.15000000000000002
46,SPX,3943.34,SPX210319P03225000,,put,2021-03-19,2021-03-12,3225.0,0.15,0.1,0.2,53,6625,0.1928,0.0,0.0,0.0,0.0,0.8178346274985164,0.019178082191780823,inf,inf,0.15000000000000002
47,SPX,3943.34,SPX210319P03230000,,put,2021-03-19,2021-03-12,3230.0,0.15,0.1,0.2,50,955,0.1928,0.0,0.0,0.0,0.0,0.8191025881613049,0.019178082191780823,inf,inf,0.15000000000000002
48,SPX,3943.34,SPX210319P03250000,,put,2021-03-19,2021-03-12,3250.0,0.25,0.1,0.25,361,18773,0.1928,0.0,0.0,0.0,0.0,0.8241744308124584,0.019178082191780823,inf,inf,0.175
49,SPX,3943.34,SPX210319P03255000,,put,2021-03-19,2021-03-12,3255.0,0.18,0.1,0.25,1,440,0.1928,0.0,0.0,0.0,0.0,0.8254423914752469,0.019178082191780823,inf,inf,0.175
50,SPX,3943.34,SPX210319C03275000,,call,2021-03-19,2021-03-12,3275.0,648.29,668.6,673.9,1,1737,0.1434,0.9996,0.0,82.5742,0.0,0.8305142341264005,0.019178082191780823,-6.22195207576169,3499.7900172898617,671.25
51,SPX,3943.34,SPX210319P03275000,,put,2021-03-19,2021-03-12,3275.0,0.2,0.15,0.25,291,9166,0.1928,0.0,0.0,0.0,0.0,0.8305142341264005,0.019178082191780823,inf,inf,0.2
52,SPX,3943.34,SPX210319P03280000,,put,2021-03-19,2021-03-12,3280.0,0.2,0.15,0.25,50,645,0.1928,0.0,0.0,0.0,0.0,0.8317821947891888,0.019178082191780823,inf,inf,0.2
53,SPX,3943.34,SPX210319P03285000,,put,2021-03-19,2021-03-12,3285.0,0.2,0.15,0.25,50,296,0.1928,0.0,0.0,0.0,0.0,0.8330501554519772,0.019178082191780823,inf,inf,0.2
54,SPX,3943.34,SPX210319P03290000,,put,2021-03-19,2021-03-12,3290.0,0.2,0.15,0.25,50,1741,0.1928,0.0,0.0,0.0,0.0,0.8343181161147656,0.019178082191780823,inf,inf,0.2
55,SPX,3943.34,SPX210319C03300000,,call,2021-03-19,2021-03-12,3300.0,623.21,643.7,648.9,1,12920,0.1434,0.9996,0.0,82.5277,0.0,0.8368540374403424,0.019178082191780823,-5.825426536389541,3526.5059716203186,646.3
56,SPX,3943.34,SPX210319P03300000,,put,2021-03-19,2021-03-12,3300.0,0.2,0.15,0.25,10483,35670,0.1928,0.0,0.0,0.0,0.0,0.8368540374403424,0.019178082191780823,inf,inf,0.2
57,SPX,3943.34,SPX210319P03315000,,put,2021-03-19,2021-03-12,3315.0,0.25,0.15,0.3,7,366,0.1928,0.0,0.0,0.0,0.0,0.8406579194287076,0.019178082191780823,inf,inf,0.22499999999999998
58,SPX,3943.34,SPX210319P03320000,,put,2021-03-19,2021-03-12,3320.0,0.28,0.15,0.3,5,1880,0.1928,0.0,0.0,0.0,0.0,0.841925880091496,0.019178082191780823,inf,inf,0.22499999999999998
59,SPX,3943.34,SPX210319P03325000,,put,2021-03-19,2021-03-12,3325.0,0.25,0.2,0.3,1362,9897,0.1928,0.0,0.0,0.0,0.0,0.8431938407542844,0.019178082191780823,inf,inf,0.25
60,SPX,3943.34,SPX210319P03330000,,put,2021-03-19,2021-03-12,3330.0,0.25,0.2,0.3,50,1247,0.1928,0.0,0.0,0.0,0.0,0.8444618014170728,0.019178082191780823,inf,inf,0.25
61,SPX,3943.34,SPX210319P03335000,,put,2021-03-19,2021-03-12,3335.0,0.25,0.2,0.3,24,279,0.1928,0.0,0.0,0.0,0.0,0.8457297620798612,0.019178082191780823,inf,inf,0.25
62,SPX,3943.34,SPX210319P03340000,,put,2021-03-19,2021-03-12,3340.0,0.25,0.2,0.3,76,2300,0.1928,0.0,0.0,0.0,0.0,0.8469977227426496,0.019178082191780823,inf,inf,0.25
63,SPX,3943.34,SPX210319P03345000,,put,2021-03-19,2021-03-12,3345.0,0.3,0.2,0.3,7,313,0.1928,0.0,0.0,0.0,0.0,0.848265683405438,0.019178082191780823,inf,inf,0.25
64,SPX,3943.34,SPX210319P03350000,,put,2021-03-19,2021-03-12,3350.0,0.27,0.2,0.3,19,19199,0.1928,0.0,0.0,0.0,0.0,0.8495336440682264,0.019178082191780823,inf,inf,0.25
65,SPX,3943.34,SPX210319P03365000,,put,2021-03-19,2021-03-12,3365.0,0.3,0.2,0.3,4,175,0.1928,0.0,0.0,0.0,0.0,0.8533375260565916,0.019178082191780823,inf,inf,0.25
66,SPX,3943.34,SPX210319C03370000,,call,2021-03-19,2021-03-12,3370.0,564.1,573.6,579.1,1,4,0.1434,0.9996,0.0,82.3974,0.0,0.85460548671938,0.019178082191780823,-4.7309335791723885,3601.310643745598,576.35
67,SPX,3943.34,SPX210319P03370000,,put,2021-03-19,2021-03-12,3370.0,0.34,0.2,0.35,18,804,0.1928,0.0,0.0,0.0,0.0,0.85460548671938,0.019178082191780823,inf,inf,0.275
68,SPX,3943.34,SPX210319P03375000,,put,2021-03-19,2021-03-12,3375.0,0.3,0.2,0.35,105,5702,0.1928,0.0,0.0,0.0,0.0,0.8558734473821684,0.019178082191780823,inf,inf,0.275
69,SPX,3943.34,SPX210319P03390000,,put,2021-03-19,2021-03-12,3390.0,0.34,0.25,0.35,44,2821,0.1928,0.0,0.0,0.0,0.0,0.8596773293705335,0.019178082191780823,inf,inf,0.3
70,SPX,3943.34,SPX210319P03395000,,put,2021-03-19,2021-03-12,3395.0,0.37,0.25,0.35,1,724,0.1928,0.0,0.0,0.0,0.0,0.860945290033322,0.019178082191780823,inf,inf,0.3
71,SPX,3943.34,SPX210319P03400000,,put,2021-03-19,2021-03-12,3400.0,0.32,0.25,0.35,2069,27459,0.1928,0.0,0.0,0.0,0.0,0.8622132506961103,0.019178082191780823,inf,inf,0.3
72,SPX,3943.34,SPX210319C03405000,,call,2021-03-19,2021-03-12,3405.0,529.19,538.6,544.1,1,37,0.1434,0.9996,0.0,82.3323,0.0,0.8634812113588988,0.019178082191780823,-4.192183398946684,3638.712979808238,541.35
73,SPX,3943.34,SPX210319P03405000,,put,2021-03-19,2021-03-12,3405.0,0.35,0.25,0.35,11,583,0.1928,0.0,0.0,-0.0001,0.0,0.8634812113588988,0.019178082191780823,inf,inf,0.3
74,SPX,3943.34,SPX210319P03410000,,put,2021-03-19,2021-03-12,3410.0,0.35,0.25,0.35,10,835,0.1928,0.0,0.0,-0.0001,0.0,0.8647491720216872,0.019178082191780823,inf,inf,0.3
75,SPX,3943.34,SPX210319P03415000,,put,2021-03-19,2021-03-12,3415.0,0.35,0.25,0.35,1151,523,0.1928,0.0,0.0,-0.0001,0.0,0.8660171326844756,0.019178082191780823,inf,inf,0.3
76,SPX,3943.34,SPX210319P03425000,,put,2021-03-19,2021-03-12,3425.0,0.35,0.25,0.4,2023,8586,0.1928,0.0,0.0,-0.0002,0.0,0.8685530540100523,0.019178082191780823,inf,inf,0.325
77,SPX,3943.34,SPX210319P03430000,,put,2021-03-19,2021-03-12,3430.0,0.3,0.25,0.4,11,469,0.1928,0.0,0.0,-0.0003,0.0001,0.8698210146728408,0.019178082191780823,inf,inf,0.325
78,SPX,3943.34,SPX210319P03435000,,put,2021-03-19,2021-03-12,3435.0,0.4,0.25,0.4,19,202,0.1928,0.0,0.0,-0.0005,0.0001,0.8710889753356291,0.019178082191780823,inf,inf,0.325
79,SPX,3943.34,SPX210319P03440000,,put,2021-03-19,2021-03-12,3440.0,0.45,0.3,0.4,852,1549,0.1928,0.0,0.0,-0.0006,0.0001,0.8723569359984176,0.019178082191780823,inf,inf,0.35
80,SPX,3943.34,SPX210319P03445000,,put,2021-03-19,2021-03-12,3445.0,0.3,0.3,0.4,54,385,0.1928,0.0,0.0,-0.0008,0.0001,0.8736248966612059,0.019178082191780823,inf,inf,0.35
81,SPX,3943.34,SPX210319P03450000,,put,2021-03-19,2021-03-12,3450.0,0.38,0.3,0.4,127,13449,0.1928,0.0,0.0,-0.0011,0.0002,0.8748928573239944,0.019178082191780823,inf,inf,0.35
82,SPX,3943.34,SPX210319P03455000,,put,2021-03-19,2021-03-12,3455.0,0.4,0.3,0.45,52,201,0.1928,0.0,0.0,-0.0015,0.0003,0.8761608179867827,0.019178082191780823,inf,inf,0.375
83,SPX,3943.34,SPX210319P03460000,,put,2021-03-19,2021-03-12,3460.0,0.4,0.3,0.45,55,2023,0.1928,0.0,0.0,-0.002,0.0004,0.8774287786495711,0.019178082191780823,inf,inf,0.375
84,SPX,3943.34,SPX210319P03465000,,put,2021-03-19,2021-03-12,3465.0,0.42,0.3,0.45,32,334,0.1928,0.0,0.0,-0.0027,0.0005,0.8786967393123596,0.019178082191780823,inf,inf,0.375
85,SPX,3943.34,SPX210319P03470000,,put,2021-03-19,2021-03-12,3470.0,0.44,0.3,0.45,36,604,0.1928,0.0,0.0,-0.0036,0.0007,0.8799646999751479,0.019178082191780823,inf,inf,0.375
86,SPX,3943.34,SPX210319P03475000,,put,2021-03-19,2021-03-12,3475.0,0.35,0.3,0.45,120,11176,0.1928,0.0,0.0,-0.0048,0.0009,0.8812326606379364,0.019178082191780823,inf,inf,0.375
87,SPX,3943.34,SPX210319P03480000,,put,2021-03-19,2021-03-12,3480.0,0.45,0.35,0.45,52,3760,0.1928,0.0,0.0,-0.0064,0.0011,0.8825006213007247,0.019178082191780823,inf,inf,0.4
88,SPX,3943.34,SPX210319P03485000,,put,2021-03-19,2021-03-12,3485.0,0.45,0.35,0.45,20,510,0.1928,0.0,0.0,-0.0084,0.0015,0.8837685819635132,0.019178082191780823,inf,inf,0.4
89,SPX,3943.34,SPX210319P03490000,,put,2021-03-19,2021-03-12,3490.0,0.35,0.35,0.5,20,431,0.1928,0.0,0.0,-0.0111,0.002,0.8850365426263015,0.019178082191780823,inf,inf,0.425
90,SPX,3943.34,SPX210319P03495000,,put,2021-03-19,2021-03-12,3495.0,0.5,0.35,0.5,48,1507,0.1928,0.0,0.0,-0.0145,0.0026,0.8863045032890899,0.019178082191780823,inf,inf,0.425
91,SPX,3943.34,SPX210319P03500000,,put,2021-03-19,2021-03-12,3500.0,0.4,0.35,0.5,1813,36399,0.1928,0.0,0.0,-0.0189,0.0034,0.8875724639518783,0.019178082191780823,inf,inf,0.425
92,SPX,3943.34,SPX210319P03505000,,put,2021-03-19,2021-03-12,3505.0,0.4,0.35,0.5,132,3210,0.1928,0.0,0.0,-0.0246,0.0044,0.8888404246146667,0.019178082191780823,inf,inf,0.425
93,SPX,3943.34,SPX210319P03510000,,put,2021-03-19,2021-03-12,3510.0,0.45,0.4,0.5,58,1182,0.1928,0.0,0.0,-0.0319,0.0057,0.8901083852774552,0.019178082191780823,inf,inf,0.45
94,SPX,3943.34,SPX210319P03515000,,put,2021-03-19,2021-03-12,3515.0,0.45,0.4,0.55,12,276,0.1928,0.0,0.0,-0.0412,0.0074,0.8913763459402435,0.019178082191780823,inf,inf,0.47500000000000003
95,SPX,3943.34,SPX210319P03520000,,put,2021-03-19,2021-03-12,3520.0,0.45,0.4,0.55,186,3737,0.1928,0.0,0.0,-0.053,0.0095,0.892644306603032,0.019178082191780823,inf,inf,0.47500000000000003
96,SPX,3943.34,SPX210319P03525000,,put,2021-03-19,2021-03-12,3525.0,0.5,0.4,0.55,1158,6135,0.1928,0.0,0.0,-0.0679,0.0122,0.8939122672658203,0.019178082191780823,inf,inf,0.47500000000000003
97,SPX,3943.34,SPX210319P03530000,,put,2021-03-19,2021-03-12,3530.0,0.65,0.4,0.55,35,723,0.1928,0.0,0.0,-0.0868,0.0155,0.8951802279286087,0.019178082191780823,inf,inf,0.47500000000000003
98,SPX,3943.34,SPX210319P03535000,,put,2021-03-19,2021-03-12,3535.0,0.5,0.45,0.55,32,352,0.1928,0.0,0.0,-0.1105,0.0198,0.8964481885913971,0.019178082191780823,inf,inf,0.5
99,SPX,3943.34,SPX210319P03540000,,put,2021-03-19,2021-03-12,3540.0,0.55,0.45,0.6,52,444,0.1928,0.0,0.0,-0.1402,0.0251,0.8977161492541855,0.019178082191780823,inf,inf,0.525
100,SPX,3943.34,SPX210319P03545000,,put,2021-03-19,2021-03-12,3545.0,0.55,0.45,0.6,30,573,0.1928,0.0,0.0,-0.1772,0.0317,0.8989841099169739,0.019178082191780823,inf,inf,0.525
101,SPX,3943.34,SPX210319C03550000,,call,2021-03-19,2021-03-12,3550.0,378.07,393.9,399.3,2,9095,0.1434,0.9996,0.0,82.0623,0.0,0.9002520705797623,0.019178082191780823,-2.0176873534702864,3793.665514924888,396.6
102,SPX,3943.34,SPX210319P03550000,,put,2021-03-19,2021-03-12,3550.0,0.5,0.5,0.6,547,23093,0.1928,0.0,0.0,-0.2233,0.0399,0.9002520705797623,0.019178082191780823,inf,inf,0.55
103,SPX,3943.34,SPX210319P03555000,,put,2021-03-19,2021-03-12,3555.0,0.55,0.5,0.6,11,935,0.1928,0.0,0.0,-0.2804,0.0501,0.9015200312425506,0.019178082191780823,inf,inf,0.55
104,SPX,3943.34,SPX210319P03560000,,put,2021-03-19,2021-03-12,3560.0,0.8,0.5,0.65,8,2743,0.1928,0.0,0.0,-0.351,0.0628,0.9027879919053391,0.019178082191780823,inf,inf,0.575
105,SPX,3943.34,SPX210319P03565000,,put,2021-03-19,2021-03-12,3565.0,0.55,0.5,0.65,37,1054,0.1928,0.0,0.0,-0.4378,0.0783,0.9040559525681275,0.019178082191780823,inf,inf,0.575
106,SPX,3943.34,SPX210319P03570000,,put,2021-03-19,2021-03-12,3570.0,0.6,0.55,0.65,24,750,0.1928,0.0,0.0,-0.5442,0.0973,0.9053239132309159,0.019178082191780823,inf,inf,0.6000000000000001
107,SPX,3943.34,SPX210319P03575000,,put,2021-03-19,2021-03-12,3575.0,0.65,0.55,0.7,119,7026,0.1928,-0.0001,0.0,-0.6743,0.1205,0.9065918738937043,0.019178082191780823,0.04578237643540244,3946.803844639628,0.625
108,SPX,3943.34,SPX210319P03580000,,put,2021-03-19,2021-03-12,3580.0,0.6,0.6,0.7,120,988,0.1928,-0.0001,0.0,-0.8327,0.1488,0.9078598345564927,0.019178082191780823,0.11865849891009614,3952.3238500167463,0.6499999999999999
109,SPX,3943.34,SPX210319P03585000,,put,2021-03-19,2021-03-12,3585.0,0.65,0.6,0.7,34,308,0.1928,-0.0001,0.0,-1.0248,0.1832,0.9091277952192811,0.019178082191780823,0.1914329100852073,3957.8438553938645,0.6499999999999999
110,SPX,3943.34,SPX210319P03590000,,put,2021-03-19,2021-03-12,3590.0,0.7,0.6,0.75,2899,2179,0.1928,-0.0001,0.0,-1.2572,0.2247,0.9103957558820694,0.019178082191780823,0.26410589347669644,3963.363860770983,0.675
111,SPX,3943.34,SPX210319P03595000,,put,2021-03-19,2021-03-12,3595.0,0.7,0.65,0.75,34,524,0.1928,-0.0001,0.0,-1.5373,0.2747,0.9116637165448579,0.019178082191780823,0.33667773141673024,3968.8838661481013,0.7
112,SPX,3943.34,SPX210319P03600000,,put,2021-03-19,2021-03-12,3600.0,0.7,0.65,0.8,3464,35563,0.1928,-0.0002,0.0,-1.8735,0.3348,0.9129316772076462,0.019178082191780823,0.16003700609490779,3955.4615025523494,0.7250000000000001
113,SPX,3943.34,SPX210319P03605000,,put,2021-03-19,2021-03-12,3605.0,0.75,0.7,0.8,20,364,0.1928,-0.0002,0.0,-2.2759,0.4066,0.9141996378704347,0.019178082191780823,0.23240739542626795,3960.9551990836717,0.75
114,SPX,3943.34,SPX210319P03610000,,put,2021-03-19,2021-03-12,3610.0,0.75,0.7,0.85,54,1377,0.1928,-0.0003,0.0,-2.7557,0.4923,0.9154675985332231,0.019178082191780823,0.15366540882857369,3954.9781944000183,0.7749999999999999
115,SPX,3943.34,SPX210319P03615000,,put,2021-03-19,2021-03-12,3615.0,0.85,0.75,0.85,71,467,0.1928,-0.0003,0.0,-3.3259,0.5941,0.9167355591960115,0.019178082191780823,0.22583546483822559,3960.4560035335367,0.8
116,SPX,3943.34,SPX210319C03620000,,call,2021-03-19,2021-03-12,3620.0,311.83,324.1,329.7,1,188,0.1434,0.9996,0.0,81.9006,0.0076,0.9180035198587999,0.019178082191780823,-0.9995239023446244,3868.470187050167,326.9
117,SPX,3943.34,SPX210319P03620000,,put,2021-03-19,2021-03-12,3620.0,0.85,0.75,0.9,16,823,0.1928,-0.0004,0.0,-4.0012,0.7146,0.9180035198587999,0.019178082191780823,0.18817237962496627,3957.5963763009704,0.825
118,SPX,3943.34,SPX210319P03625000,,put,2021-03-19,2021-03-12,3625.0,0.85,0.8,0.9,54,8636,0.1928,-0.0005,0.0,-4.7981,0.8569,0.9192714805215882,0.019178082191780823,0.17345306914971514,3956.4793514257476,0.8500000000000001
119,SPX,3943.34,SPX210319P03630000,,put,2021-03-19,2021-03-12,3630.0,0.95,0.8,0.95,56,2208,0.1928,-0.0006,0.0,-5.7355,1.0242,0.9205394411843767,0.019178082191780823,0.17342181573074977,3956.4769799893415,0.875
120,SPX,3943.34,SPX210319P03635000,,put,2021-03-19,2021-03-12,3635.0,1.0,0.85,1.0,110,2681,0.1928,-0.0007,0.0,-6.8342,1.2202,0.921807401847165,0.019178082191780823,0.18361841164500456,3957.250749283884,0.925
