,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2754.89,SPX180720P01875000,,put,2018-07-20,2018-06-22,1875.0,0.25,0.2,0.35,47,3362,0.0999,0.0,0.0,0.0,0.0,0.6806079371590155,0.07671232876712329,inf,inf,0.275
11,SPX,2754.89,SPX180720P01890000,,put,2018-07-20,2018-06-22,1890.0,0.25,0.2,0.3,4,1717,0.0999,0.0,0.0,0.0,0.0,0.6860528006562876,0.07671232876712329,inf,inf,0.25
12,SPX,2754.89,SPX180720P01900000,,put,2018-07-20,2018-06-22,1900.0,0.3,0.2,0.3,36,6982,0.0999,0.0,0.0,0.0,0.0,0.689682709654469,0.07671232876712329,inf,inf,0.25
13,SPX,2754.89,SPX180720P01950000,,put,2018-07-20,2018-06-22,1950.0,0.35,0.3,0.4,11,3258,0.0999,0.0,0.0,0.0,0.0,0.707832254645376,0.07671232876712329,inf,inf,0.35
14,SPX,2754.89,SPX180720P01975000,,put,2018-07-20,2018-06-22,1975.0,0.35,0.3,0.4,38,1763,0.0999,0.0,0.0,0.0,0.0,0.7169070271408297,0.07671232876712329,inf,inf,0.35
15,SPX,2754.89,SPX180720P01980000,,put,2018-07-20,2018-06-22,1980.0,0.35,0.3,0.4,15,918,0.0999,0.0,0.0,0.0,0.0,0.7187219816399203,0.07671232876712329,inf,inf,0.35
16,SPX,2754.89,SPX180720C02000000,,call,2018-07-20,2018-06-22,2000.0,758.1,757.4,759.9,1500,9004,0.0865,0.9988,0.0,-1.967,0.0,0.7259817996362832,0.07671232876712329,-3.2301065914474285,2150.259463609998,758.65
17,SPX,2754.89,SPX180720P02000000,,put,2018-07-20,2018-06-22,2000.0,0.45,0.35,0.45,1577,25613,0.0999,0.0,0.0,0.0,0.0,0.7259817996362832,0.07671232876712329,inf,inf,0.4
18,SPX,2754.89,SPX180720P02025000,,put,2018-07-20,2018-06-22,2025.0,0.4,0.4,0.5,40,1764,0.0999,0.0,0.0,0.0,0.0,0.7350565721317367,0.07671232876712329,inf,inf,0.45
19,SPX,2754.89,SPX180720P02050000,,put,2018-07-20,2018-06-22,2050.0,0.5,0.4,0.5,5,3805,0.0999,0.0,0.0,0.0,0.0,0.7441313446271902,0.07671232876712329,inf,inf,0.45
20,SPX,2754.89,SPX180720P02060000,,put,2018-07-20,2018-06-22,2060.0,0.5,0.45,0.55,37,2050,0.0999,0.0,0.0,0.0,0.0,0.7477612536253716,0.07671232876712329,inf,inf,0.5
21,SPX,2754.89,SPX180720P02075000,,put,2018-07-20,2018-06-22,2075.0,0.5,0.45,0.6,25,2667,0.0999,0.0,0.0,0.0,0.0,0.7532061171226437,0.07671232876712329,inf,inf,0.525
22,SPX,2754.89,SPX180720P02085000,,put,2018-07-20,2018-06-22,2085.0,0.55,0.5,0.6,13,1053,0.0999,0.0,0.0,0.0,0.0,0.7568360261208252,0.07671232876712329,inf,inf,0.55
23,SPX,2754.89,SPX180720P02090000,,put,2018-07-20,2018-06-22,2090.0,0.55,0.5,0.6,15,1474,0.0999,0.0,0.0,0.0,0.0,0.7586509806199159,0.07671232876712329,inf,inf,0.55
24,SPX,2754.89,SPX180720P02095000,,put,2018-07-20,2018-06-22,2095.0,0.55,0.5,0.65,12,1494,0.0999,0.0,0.0,0.0,0.0,0.7604659351190066,0.07671232876712329,inf,inf,0.575
25,SPX,2754.89,SPX180720P02100000,,put,2018-07-20,2018-06-22,2100.0,0.6,0.55,0.65,241,18121,0.0999,0.0,0.0,0.0,0.0,0.7622808896180973,0.07671232876712329,inf,inf,0.6000000000000001
26,SPX,2754.89,SPX180720P02105000,,put,2018-07-20,2018-06-22,2105.0,0.6,0.5,0.65,2,1284,0.0999,0.0,0.0,0.0,0.0,0.764095844117188,0.07671232876712329,inf,inf,0.575
27,SPX,2754.89,SPX180720P02110000,,put,2018-07-20,2018-06-22,2110.0,0.6,0.55,0.65,14,1735,0.0999,0.0,0.0,0.0,0.0,0.7659107986162788,0.07671232876712329,inf,inf,0.6000000000000001
28,SPX,2754.89,SPX180720P02120000,,put,2018-07-20,2018-06-22,2120.0,0.65,0.6,0.7,20,846,0.0999,0.0,0.0,0.0,0.0,0.7695407076144601,0.07671232876712329,inf,inf,0.6499999999999999
29,SPX,2754.89,SPX180720P02125000,,put,2018-07-20,2018-06-22,2125.0,0.65,0.6,0.7,455,4688,0.0999,0.0,0.0,0.0,0.0,0.7713556621135509,0.07671232876712329,inf,inf,0.6499999999999999
30,SPX,2754.89,SPX180720P02130000,,put,2018-07-20,2018-06-22,2130.0,0.65,0.6,0.7,25,732,0.0999,0.0,0.0,0.0,0.0,0.7731706166126415,0.07671232876712329,inf,inf,0.6499999999999999
31,SPX,2754.89,SPX180720P02135000,,put,2018-07-20,2018-06-22,2135.0,0.7,0.6,0.75,38,612,0.0999,0.0,0.0,0.0,0.0,0.7749855711117323,0.07671232876712329,inf,inf,0.675
32,SPX,2754.89,SPX180720P02140000,,put,2018-07-20,2018-06-22,2140.0,0.65,0.65,0.75,10,1388,0.0999,0.0,0.0,0.0,0.0,0.776800525610823,0.07671232876712329,inf,inf,0.7
33,SPX,2754.89,SPX180720P02145000,,put,2018-07-20,2018-06-22,2145.0,0.75,0.65,0.75,10,1754,0.0999,0.0,0.0,0.0,0.0,0.7786154801099137,0.07671232876712329,inf,inf,0.7
34,SPX,2754.89,SPX180720P02150000,,put,2018-07-20,2018-06-22,2150.0,0.75,0.65,0.8,90,7952,0.0999,0.0,0.0,0.0,0.0,0.7804304346090044,0.07671232876712329,inf,inf,0.7250000000000001
35,SPX,2754.89,SPX180720P02155000,,put,2018-07-20,2018-06-22,2155.0,0.75,0.65,0.8,63,1315,0.0999,0.0,0.0,0.0,0.0,0.782245389108095,0.07671232876712329,inf,inf,0.7250000000000001
36,SPX,2754.89,SPX180720P02160000,,put,2018-07-20,2018-06-22,2160.0,0.75,0.7,0.8,55,1606,0.0999,0.0,0.0,0.0,0.0,0.7840603436071858,0.07671232876712329,inf,inf,0.75
37,SPX,2754.89,SPX180720P02175000,,put,2018-07-20,2018-06-22,2175.0,0.8,0.75,0.85,15,4583,0.0999,0.0,0.0,0.0,0.0,0.7895052071044579,0.07671232876712329,inf,inf,0.8
38,SPX,2754.89,SPX180720P02185000,,put,2018-07-20,2018-06-22,2185.0,0.85,0.8,0.9,7,1019,0.0999,0.0,0.0,0.0,0.0,0.7931351161026393,0.07671232876712329,inf,inf,0.8500000000000001
39,SPX,2754.89,SPX180720P02190000,,put,2018-07-20,2018-06-22,2190.0,0.85,0.8,0.95,19,1196,0.0999,0.0,0.0,0.0,0.0,0.7949500706017301,0.07671232876712329,inf,inf,0.875
40,SPX,2754.89,SPX180720P02200000,,put,2018-07-20,2018-06-22,2200.0,1.0,0.85,0.95,120,18567,0.0999,0.0,0.0,0.0,0.0,0.7985799795999114,0.07671232876712329,inf,inf,0.8999999999999999
41,SPX,2754.89,SPX180720P02210000,,put,2018-07-20,2018-06-22,2210.0,0.95,0.9,1.05,18,1395,0.0999,0.0,0.0,0.0,0.0,0.8022098885980928,0.07671232876712329,inf,inf,0.9750000000000001
42,SPX,2754.89,SPX180720P02215000,,put,2018-07-20,2018-06-22,2215.0,1.05,0.9,1.05,9,807,0.0999,0.0,0.0,0.0,0.0,0.8040248430971836,0.07671232876712329,inf,inf,0.9750000000000001
43,SPX,2754.89,SPX180720P02225000,,put,2018-07-20,2018-06-22,2225.0,1.05,0.95,1.1,2,2304,0.0999,0.0,0.0,0.0,0.0,0.807654752095365,0.07671232876712329,inf,inf,1.025
44,SPX,2754.89,SPX180720P02235000,,put,2018-07-20,2018-06-22,2235.0,1.05,1.0,1.15,7,637,0.0999,0.0,0.0,0.0,0.0,0.8112846610935465,0.07671232876712329,inf,inf,1.075
45,SPX,2754.89,SPX180720P02240000,,put,2018-07-20,2018-06-22,2240.0,1.05,1.0,1.15,14,1186,0.0999,0.0,0.0,0.0,0.0,0.8130996155926371,0.07671232876712329,inf,inf,1.075
46,SPX,2754.89,SPX180720P02245000,,put,2018-07-20,2018-06-22,2245.0,1.15,1.05,1.2,357,1749,0.0999,0.0,0.0,0.0,0.0,0.8149145700917279,0.07671232876712329,inf,inf,1.125
47,SPX,2754.89,SPX180720P02250000,,put,2018-07-20,2018-06-22,2250.0,1.1,1.1,1.2,5,15230,0.0999,0.0,0.0,0.0,0.0,0.8167295245908186,0.07671232876712329,inf,inf,1.15
48,SPX,2754.89,SPX180720P02265000,,put,2018-07-20,2018-06-22,2265.0,1.14,1.15,1.3,105,958,0.0999,0.0,0.0,0.0,0.0,0.8221743880880906,0.07671232876712329,inf,inf,1.225
49,SPX,2754.89,SPX180720P02285000,,put,2018-07-20,2018-06-22,2285.0,1.28,1.25,1.4,66,983,0.0999,0.0,0.0,0.0,0.0,0.8294342060844535,0.07671232876712329,inf,inf,1.325
50,SPX,2754.89,SPX180720P02295000,,put,2018-07-20,2018-06-22,2295.0,1.4,1.3,1.45,2,1078,0.0999,0.0,0.0,0.0,0.0,0.8330641150826349,0.07671232876712329,inf,inf,1.375
51,SPX,2754.89,SPX180720P02300000,,put,2018-07-20,2018-06-22,2300.0,1.3,1.35,1.5,2,17180,0.0999,0.0,0.0,0.0,0.0,0.8348790695817256,0.07671232876712329,inf,inf,1.425
52,SPX,2754.89,SPX180720P02330000,,put,2018-07-20,2018-06-22,2330.0,1.65,1.55,1.65,6,1022,0.0999,0.0,0.0,0.0,0.0,0.8457687965762699,0.07671232876712329,inf,inf,1.6
53,SPX,2754.89,SPX180720P02350000,,put,2018-07-20,2018-06-22,2350.0,1.8,1.65,1.8,14,11551,0.0999,0.0,0.0,0.0,0.0,0.8530286145726327,0.07671232876712329,inf,inf,1.725
54,SPX,2754.89,SPX180720P02370000,,put,2018-07-20,2018-06-22,2370.0,1.89,1.85,2.0,1,1882,0.0999,0.0,0.0,0.0,0.0001,0.8602884325689956,0.07671232876712329,inf,inf,1.925
55,SPX,2754.89,SPX180720P02375000,,put,2018-07-20,2018-06-22,2375.0,1.9,1.85,2.0,2,3916,0.0999,0.0,0.0,-0.0001,0.0001,0.8621033870680862,0.07671232876712329,inf,inf,1.925
56,SPX,2754.89,SPX180720P02380000,,put,2018-07-20,2018-06-22,2380.0,1.95,1.9,2.05,5,1127,0.0999,0.0,0.0,-0.0001,0.0002,0.863918341567177,0.07671232876712329,inf,inf,1.9749999999999999
57,SPX,2754.89,SPX180720P02395000,,put,2018-07-20,2018-06-22,2395.0,2.1,2.05,2.2,256,419,0.0999,0.0,0.0,-0.0003,0.0005,0.8693632050644491,0.07671232876712329,inf,inf,2.125
58,SPX,2754.89,SPX180720P02400000,,put,2018-07-20,2018-06-22,2400.0,2.2,2.15,2.3,461,31119,0.0999,0.0,0.0,-0.0005,0.0008,0.8711781595635398,0.07671232876712329,inf,inf,2.2249999999999996
59,SPX,2754.89,SPX180720P02415000,,put,2018-07-20,2018-06-22,2415.0,2.25,2.25,2.45,54,9552,0.0999,0.0,0.0,-0.0016,0.0023,0.8766230230608119,0.07671232876712329,inf,inf,2.35
60,SPX,2754.89,SPX180720P02425000,,put,2018-07-20,2018-06-22,2425.0,2.45,2.35,2.55,298,13847,0.0999,0.0,0.0,-0.0032,0.0048,0.8802529320589934,0.07671232876712329,inf,inf,2.45
61,SPX,2754.89,SPX180720P02430000,,put,2018-07-20,2018-06-22,2430.0,2.49,2.4,2.55,1,911,0.0999,0.0,0.0,-0.0045,0.0069,0.882067886558084,0.07671232876712329,inf,inf,2.4749999999999996
62,SPX,2754.89,SPX180720P02435000,,put,2018-07-20,2018-06-22,2435.0,2.5,2.45,2.6,3,3069,0.0999,0.0,0.0,-0.0064,0.0097,0.8838828410571747,0.07671232876712329,inf,inf,2.5250000000000004
63,SPX,2754.89,SPX180720P02450000,,put,2018-07-20,2018-06-22,2450.0,2.8,2.65,2.8,33,21994,0.0999,0.0,0.0,-0.0173,0.0262,0.8893277045544469,0.07671232876712329,inf,inf,2.7249999999999996
64,SPX,2754.89,SPX180720P02455000,,put,2018-07-20,2018-06-22,2455.0,2.75,2.7,2.85,42,1757,0.0999,0.0,0.0,-0.0239,0.0361,0.8911426590535376,0.07671232876712329,inf,inf,2.7750000000000004
65,SPX,2754.89,SPX180720P02460000,,put,2018-07-20,2018-06-22,2460.0,2.75,2.8,2.95,51,6340,0.0999,0.0,0.0,-0.0326,0.0494,0.8929576135526283,0.07671232876712329,inf,inf,2.875
66,SPX,2754.89,SPX180720P02475000,,put,2018-07-20,2018-06-22,2475.0,3.0,3.0,3.2,2,15371,0.0999,0.0,0.0,-0.0805,0.1219,0.8984024770499004,0.07671232876712329,inf,inf,3.1
67,SPX,2754.89,SPX180720P02485000,,put,2018-07-20,2018-06-22,2485.0,3.2,3.1,3.4,141,2342,0.0999,-0.0001,0.0,-0.1426,0.216,0.9020323860480818,0.07671232876712329,-0.007627075538222127,2753.2786108596347,3.25
68,SPX,2754.89,SPX180720P02490000,,put,2018-07-20,2018-06-22,2490.0,3.2,3.2,3.5,1,10504,0.0999,-0.0001,0.0,-0.1881,0.2849,0.9038473405471725,0.07671232876712329,0.018575374059235088,2758.8184068573396,3.35
69,SPX,2754.89,SPX180720P02495000,,put,2018-07-20,2018-06-22,2495.0,3.5,3.3,3.5,6,2629,0.0999,-0.0001,0.0,-0.2467,0.3737,0.9056622950462633,0.07671232876712329,0.0447252610344491,2764.3582028550454,3.4
70,SPX,2754.89,SPX180720C02500000,,call,2018-07-20,2018-06-22,2500.0,265.25,262.0,263.8,5,1191,0.0865,0.9988,0.0,-13.6313,0.058,0.9074772495453539,0.07671232876712329,-0.32127101181576495,2687.8243295124976,262.9
71,SPX,2754.89,SPX180720P02500000,,put,2018-07-20,2018-06-22,2500.0,3.6,3.4,3.7,3538,38570,0.0999,-0.0002,0.0,-0.3215,0.4871,0.9074772495453539,0.07671232876712329,0.006283743134264825,2756.218288862533,3.55
72,SPX,2754.89,SPX180720P02505000,,put,2018-07-20,2018-06-22,2505.0,3.4,3.5,3.7,1,3606,0.0999,-0.0002,0.0,-0.4166,0.6313,0.9092922040444447,0.07671232876712329,0.032329134986967864,2761.7307254402585,3.6
73,SPX,2754.89,SPX180720P02510000,,put,2018-07-20,2018-06-22,2510.0,3.63,3.6,3.8,4,1919,0.0999,-0.0003,0.0,-0.5367,0.8134,0.9111071585435353,0.07671232876712329,0.01919887337038885,2758.9503645296236,3.7
74,SPX,2754.89,SPX180720P02515000,,put,2018-07-20,2018-06-22,2515.0,3.45,3.7,3.9,150,1761,0.0999,-0.0004,0.0,-0.6874,1.042,0.912922113042626,0.07671232876712329,0.016711230400679386,2758.423916304445,3.8
75,SPX,2754.89,SPX180720P02525000,,put,2018-07-20,2018-06-22,2525.0,3.88,3.9,4.1,323,9870,0.0999,-0.0006,0.0,-1.1082,1.6807,0.9165520220408074,0.07671232876712329,0.027352556984398778,2760.676594847365,4.0
76,SPX,2754.89,SPX180720P02530000,,put,2018-07-20,2018-06-22,2530.0,4.4,4.0,4.3,87,2364,0.0999,-0.0008,0.0,-1.3951,2.1162,0.9183669765398982,0.07671232876712329,0.023212749686268873,2759.800014221923,4.15
77,SPX,2754.89,SPX180720P02535000,,put,2018-07-20,2018-06-22,2535.0,3.9,4.1,4.4,209,1800,0.0999,-0.001,0.0,-1.7462,2.6495,0.9201819310389889,0.07671232876712329,0.025261554862260956,2760.2338022592985,4.25
78,SPX,2754.89,SPX180720P02540000,,put,2018-07-20,2018-06-22,2540.0,4.65,4.3,4.5,55,12145,0.0999,-0.0013,0.0001,-2.1734,3.2985,0.9219968855380796,0.07671232876712329,0.022533143657370296,2759.6561381137826,4.4
79,SPX,2754.89,SPX180720P02545000,,put,2018-07-20,2018-06-22,2545.0,4.21,4.4,4.6,108,2173,0.0999,-0.0017,0.0001,-2.69,4.0836,0.9238118400371703,0.07671232876712329,0.018446554614438074,2758.7911442392965,4.5
80,SPX,2754.89,SPX180720P02550000,,put,2018-07-20,2018-06-22,2550.0,4.48,4.5,4.7,354,26204,0.0999,-0.0021,0.0001,-3.3108,5.0273,0.9256267945362611,0.07671232876712329,0.020113325418799448,2759.1439109859552,4.6
81,SPX,2754.89,SPX180720P02555000,,put,2018-07-20,2018-06-22,2555.0,4.54,4.6,4.9,584,8122,0.0999,-0.0026,0.0001,-4.0523,6.155,0.9274417490353517,0.07671232876712329,0.020991680362390255,2759.3298301685777,4.75
82,SPX,2754.89,SPX180720P02560000,,put,2018-07-20,2018-06-22,2560.0,4.78,4.8,5.1,1,4404,0.0999,-0.0033,0.0001,-4.9325,7.4941,0.9292567035344425,0.07671232876712329,0.018344913978773768,2758.7696337807024,4.949999999999999
83,SPX,2754.89,SPX180720P02565000,,put,2018-07-20,2018-06-22,2565.0,5.4,5.0,5.2,51,2144,0.0999,-0.0041,0.0002,-5.971,9.0747,0.9310716580335331,0.07671232876712329,0.017573270077461317,2758.606334347219,5.1
84,SPX,2754.89,SPX180720P02570000,,put,2018-07-20,2018-06-22,2570.0,4.8,5.1,5.4,6,2273,0.0999,-0.005,0.0002,-7.1888,10.929,0.9328866125326238,0.07671232876712329,0.01847117512006096,2758.796354762904,5.25
85,SPX,2754.89,SPX180720P02575000,,put,2018-07-20,2018-06-22,2575.0,4.9,5.3,5.6,223,11277,0.0999,-0.0061,0.0002,-8.608,13.0909,0.9347015670317146,0.07671232876712329,0.018731542632769473,2758.8514578514437,5.449999999999999
86,SPX,2754.89,SPX180720P02580000,,put,2018-07-20,2018-06-22,2580.0,5.95,5.5,5.8,454,12078,0.0999,-0.0075,0.0003,-10.2518,15.5962,0.9365165215308052,0.07671232876712329,0.017354445650061875,2758.560027303989,5.65
87,SPX,2754.89,SPX180720P02585000,,put,2018-07-20,2018-06-22,2585.0,6.1,5.7,5.9,4,1304,0.0999,-0.0091,0.0003,-12.1441,18.4817,0.938331476029896,0.07671232876712329,0.017036323776293938,2758.4927085857557,5.800000000000001
88,SPX,2754.89,SPX180720P02590000,,put,2018-07-20,2018-06-22,2590.0,6.3,5.9,6.1,137,4257,0.0999,-0.011,0.0004,-14.3091,21.7846,0.9401464305289867,0.07671232876712329,0.016560932053617562,2758.3921125876705,6.0
89,SPX,2754.89,SPX180720P02595000,,put,2018-07-20,2018-06-22,2595.0,6.2,6.1,6.4,27,3340,0.0999,-0.0132,0.0004,-16.7706,25.5421,0.9419613850280774,0.07671232876712329,0.016420976442604096,2758.3624977639115,6.25
90,SPX,2754.89,SPX180720C02600000,,call,2018-07-20,2018-06-22,2600.0,170.1,165.0,166.6,16,2448,0.0865,0.9922,0.0003,-23.8254,13.9091,0.9437763395271681,0.07671232876712329,-0.002860948607365562,2754.2854505512983,165.8
91,SPX,2754.89,SPX180720P02600000,,put,2018-07-20,2018-06-22,2600.0,6.8,6.3,6.6,6630,34454,0.0999,-0.0158,0.0005,-19.5518,29.7902,0.9437763395271681,0.07671232876712329,0.01596171808833393,2758.26532021932,6.449999999999999
92,SPX,2754.89,SPX180720P02605000,,put,2018-07-20,2018-06-22,2605.0,6.3,6.5,6.8,2,2107,0.0999,-0.0188,0.0006,-22.6748,34.5634,0.9455912940262589,0.07671232876712329,0.015669599333733394,2758.203510641062,6.65
93,SPX,2754.89,SPX180720P02610000,,put,2018-07-20,2018-06-22,2610.0,6.25,6.8,7.1,622,3919,0.0999,-0.0222,0.0007,-26.1594,39.893,0.9474062485253495,0.07671232876712329,0.015816861286093206,2758.2346697106263,6.949999999999999
94,SPX,2754.89,SPX180720P02615000,,put,2018-07-20,2018-06-22,2615.0,6.58,7.1,7.4,565,1716,0.0999,-0.0262,0.0008,-30.023,45.8065,0.9492212030244402,0.07671232876712329,0.015350784849569829,2758.1360540784926,7.25
95,SPX,2754.89,SPX180720P02620000,,put,2018-07-20,2018-06-22,2620.0,6.95,7.4,7.7,18,2323,0.0999,-0.0307,0.0009,-34.2793,52.3264,0.9510361575235309,0.07671232876712329,0.015281737976337346,2758.121444969858,7.550000000000001
96,SPX,2754.89,SPX180720C02625000,,call,2018-07-20,2018-06-22,2625.0,142.5,141.5,143.0,10,4730,0.0865,0.9798,0.0007,-36.2899,34.9173,0.9528511120226216,0.07671232876712329,0.006796175453737887,2756.326637592821,142.25
97,SPX,2754.89,SPX180720P02625000,,put,2018-07-20,2018-06-22,2625.0,7.8,7.6,8.0,856,20545,0.0999,-0.0359,0.001,-38.9382,59.4688,0.9528511120226216,0.07671232876712329,0.014807850365895618,2758.0211807422843,7.8
98,SPX,2754.89,SPX180720P02630000,,put,2018-07-20,2018-06-22,2630.0,7.7,8.0,8.3,77,8605,0.0999,-0.0417,0.0012,-44.0043,67.2428,0.9546660665217124,0.07671232876712329,0.014692769894267798,2757.996832787865,8.15
99,SPX,2754.89,SPX180720P02635000,,put,2018-07-20,2018-06-22,2635.0,8.35,8.3,8.6,79,2147,0.0999,-0.0483,0.0013,-49.4769,75.649,0.956481021020803,0.07671232876712329,0.01430286496144593,2757.9143409148332,8.45
100,SPX,2754.89,SPX180720P02640000,,put,2018-07-20,2018-06-22,2640.0,9.27,8.7,9.0,110,4031,0.0999,-0.0557,0.0015,-55.349,84.6785,0.9582959755198938,0.07671232876712329,0.013899197827722034,2757.8289399835307,8.85
101,SPX,2754.89,SPX180720P02645000,,put,2018-07-20,2018-06-22,2645.0,8.2,9.1,9.4,7,3429,0.0999,-0.0639,0.0017,-61.6066,94.3121,0.9601109300189845,0.07671232876712329,0.013642184392987316,2757.7745668908556,9.25
102,SPX,2754.89,SPX180720P02650000,,put,2018-07-20,2018-06-22,2650.0,10.6,9.5,9.8,3016,41015,0.0999,-0.073,0.0018,-68.2287,104.52,0.9619258845180751,0.07671232876712329,0.013363245358387345,2757.7155564884874,9.65
103,SPX,2754.89,SPX180720P02655000,,put,2018-07-20,2018-06-22,2655.0,10.4,9.9,10.2,78,4268,0.0999,-0.0831,0.002,-75.1864,115.2604,0.9637408390171659,0.07671232876712329,0.012944091638140429,2757.6268856165975,10.05
104,SPX,2754.89,SPX180720P02660000,,put,2018-07-20,2018-06-22,2660.0,10.9,10.3,10.7,228,11808,0.0999,-0.0941,0.0022,-82.4431,126.48,0.9655557935162566,0.07671232876712329,0.012728907126546446,2757.581365004236,10.5
105,SPX,2754.89,SPX180720P02665000,,put,2018-07-20,2018-06-22,2665.0,11.52,10.8,11.2,75,3376,0.0999,-0.1061,0.0024,-89.9547,138.1136,0.9673707480153473,0.07671232876712329,0.012543822644200302,2757.5422124204183,11.0
106,SPX,2754.89,SPX180720C02670000,,call,2018-07-20,2018-06-22,2670.0,105.0,100.4,101.8,10,1277,0.0865,0.9114,0.0024,-84.9084,119.693,0.969185702514438,0.07671232876712329,0.00969061354418438,2756.9387177915746,101.1
107,SPX,2754.89,SPX180720P02670000,,put,2018-07-20,2018-06-22,2670.0,11.95,11.4,11.7,116,6545,0.0999,-0.1192,0.0026,-97.6692,150.0846,0.969185702514438,0.07671232876712329,0.012255311726030517,2757.481182221828,11.55
108,SPX,2754.89,SPX180720P02675000,,put,2018-07-20,2018-06-22,2675.0,12.8,11.9,12.4,433,21420,0.0999,-0.1334,0.0029,-105.5274,162.3051,0.9710006570135287,0.07671232876712329,0.011924677425210356,2757.411243108363,12.15
109,SPX,2754.89,SPX180720P02680000,,put,2018-07-20,2018-06-22,2680.0,12.5,12.5,12.9,357,3019,0.0999,-0.1487,0.0031,-113.4637,174.6773,0.9728156115126194,0.07671232876712329,0.011583355213333693,2757.3390450406187,12.7
110,SPX,2754.89,SPX180720P02685000,,put,2018-07-20,2018-06-22,2685.0,14.1,13.2,13.6,85,3302,0.0999,-0.165,0.0033,-121.4066,187.0943,0.9746305660117102,0.07671232876712329,0.011386194762667503,2757.297341602993,13.399999999999999
111,SPX,2754.89,SPX180720P02690000,,put,2018-07-20,2018-06-22,2690.0,14.05,13.8,14.3,530,4392,0.0999,-0.1825,0.0035,-129.2797,199.4416,0.9764455205108008,0.07671232876712329,0.01102705578489716,2757.2213780396496,14.05
112,SPX,2754.89,SPX180720C02695000,,call,2018-07-20,2018-06-22,2695.0,77.2,78.8,80.0,36,534,0.0865,0.8312,0.0038,-123.8476,188.96,0.9782604750098916,0.07671232876712329,0.009220952702074419,2756.8393904508366,79.4
113,SPX,2754.89,SPX180720P02695000,,put,2018-07-20,2018-06-22,2695.0,14.45,14.5,15.0,28,1158,0.0999,-0.201,0.0037,-137.003,211.5991,0.9782604750098916,0.07671232876712329,0.010771094805855126,2757.1672395291553,14.75
114,SPX,2754.89,SPX180720C02700000,,call,2018-07-20,2018-06-22,2700.0,77.0,74.5,75.7,41,18853,0.0865,0.8108,0.0041,-131.7299,203.1342,0.9800754295089823,0.07671232876712329,0.009001655593742471,2756.7930131056455,75.1
115,SPX,2754.89,SPX180720P02700000,,put,2018-07-20,2018-06-22,2700.0,15.1,15.3,15.7,3573,34568,0.0999,-0.2206,0.0039,-144.494,223.4425,0.9800754295089823,0.07671232876712329,0.010447858613870677,2757.098873103631,15.5
116,SPX,2754.89,SPX180720C02705000,,call,2018-07-20,2018-06-22,2705.0,74.3,70.4,71.5,4,276,0.0865,0.789,0.0044,-139.4104,217.0114,0.9818903840080729,0.07671232876712329,0.008793259611323925,2756.748941873065,70.95
