,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
57,SPX,4358.13,SPX210716P03975000,,put,2021-07-16,2021-07-07,3975.0,1.6,1.1,1.2,12,8980,0.1636,-0.0001,0.0,-0.9414,0.2607,0.9120884416022468,0.024657534246575342,0.1294501010979672,4372.063028350068,1.15
58,SPX,4358.13,SPX210716P03980000,,put,2021-07-16,2021-07-07,3980.0,1.51,1.1,1.2,13,1025,0.1636,-0.0001,0.0,-1.1361,0.3145,0.913235722660866,0.024657534246575342,0.18043132158337172,4377.562478700194,1.15
59,SPX,4358.13,SPX210716P03990000,,put,2021-07-16,2021-07-07,3990.0,1.59,1.15,1.3,44,1530,0.1636,-0.0002,0.0,-1.6405,0.4541,0.9155302847781044,0.024657534246575342,0.09577947590882782,4368.434696769686,1.225
60,SPX,4358.13,SPX210716P03995000,,put,2021-07-16,2021-07-07,3995.0,1.95,1.2,1.3,10,39,0.1636,-0.0002,0.0,-1.963,0.5433,0.9166775658367236,0.024657534246575342,0.14656915763216916,4373.908925713006,1.25
61,SPX,4358.13,SPX210716C04000000,,call,2021-07-16,2021-07-07,4000.0,345.69,354.9,360.1,1,38379,0.0904,0.9996,0.0,75.4463,0.0,0.9178248468953427,0.024657534246575342,-1.551480151578161,4194.555569105021,357.5
62,SPX,4358.13,SPX210716P04000000,,put,2021-07-16,2021-07-07,4000.0,1.3,1.25,1.35,16784,67858,0.1636,-0.0003,0.0,-2.3425,0.6483,0.9178248468953427,0.024657534246575342,0.0842856190413606,4367.196813375203,1.3
63,SPX,4358.13,SPX210716P04005000,,put,2021-07-16,2021-07-07,4005.0,1.6,1.25,1.4,250,106,0.1636,-0.0003,0.0,-2.7875,0.7713,0.9189721279539619,0.024657534246575342,0.13494840583665457,4372.655809391922,1.325
64,SPX,4358.13,SPX210716P04010000,,put,2021-07-16,2021-07-07,4010.0,1.34,1.3,1.4,7,1142,0.1636,-0.0004,0.0,-3.308,0.9153,0.920119409012581,0.024657534246575342,0.10342913795874484,4369.258756518094,1.35
65,SPX,4358.13,SPX210716P04015000,,put,2021-07-16,2021-07-07,4015.0,1.7,1.35,1.45,131,129,0.1636,-0.0005,0.0,-3.9149,1.083,0.9212666900712002,0.024657534246575342,0.08909120538252838,4367.714330261102,1.4
66,SPX,4358.13,SPX210716P04020000,,put,2021-07-16,2021-07-07,4020.0,1.44,1.35,1.5,9,2205,0.1636,-0.0006,0.0,-4.6203,1.2781,0.9224139711298194,0.024657534246575342,0.08575640386314667,4367.355196688465,1.425
67,SPX,4358.13,SPX210716P04025000,,put,2021-07-16,2021-07-07,4025.0,1.85,1.4,1.55,56,5279,0.1636,-0.0007,0.0,-5.4381,1.5041,0.9235612521884385,0.024657534246575342,0.09008689453466191,4367.821564377474,1.475
68,SPX,4358.13,SPX210716P04030000,,put,2021-07-16,2021-07-07,4030.0,1.78,1.45,1.55,41,1671,0.1636,-0.0008,0.0,-6.3832,1.7653,0.9247085332470578,0.024657534246575342,0.10006915132641532,4368.896782857709,1.5
69,SPX,4358.13,SPX210716P04035000,,put,2021-07-16,2021-07-07,4035.0,1.8,1.5,1.6,1,14,0.1636,-0.0009,0.0,-7.4722,2.0662,0.925855814305677,0.024657534246575342,0.1143925873560945,4370.440065020491,1.55
70,SPX,4358.13,SPX210716C04040000,,call,2021-07-16,2021-07-07,4040.0,293.48,315.2,320.4,3,392,0.0904,0.9996,0.0,75.3938,0.0001,0.9270030953642961,0.024657534246575342,-1.1479389558663409,4236.501124796072,317.79999999999995
71,SPX,4358.13,SPX210716P04040000,,put,2021-07-16,2021-07-07,4040.0,1.55,1.55,1.65,158,2619,0.1636,-0.0011,0.0,-8.7234,2.4118,0.9270030953642961,0.024657534246575342,0.10254751185620434,4369.163775432354,1.6
72,SPX,4358.13,SPX210716P04045000,,put,2021-07-16,2021-07-07,4045.0,2.25,1.6,1.7,1,88,0.1636,-0.0013,0.0,-10.1567,2.8077,0.9281503764229153,0.024657534246575342,0.10024062490490972,4368.915255097551,1.65
73,SPX,4358.13,SPX210716C04050000,,call,2021-07-16,2021-07-07,4050.0,305.64,305.3,310.5,31,2302,0.0904,0.9996,0.0,75.3806,0.0002,0.9292976574815345,0.024657534246575342,-1.0476779516366734,4246.987513718835,307.9
74,SPX,4358.13,SPX210716P04050000,,put,2021-07-16,2021-07-07,4050.0,1.7,1.6,1.75,966,11390,0.1636,-0.0015,0.0,-11.7938,3.2599,0.9292976574815345,0.024657534246575342,0.10479445916782981,4369.405852075836,1.675
75,SPX,4358.13,SPX210716P04060000,,put,2021-07-16,2021-07-07,4060.0,2.45,1.75,1.85,3,1672,0.1636,-0.0021,0.0001,-15.7753,4.3591,0.9315922195987728,0.024657534246575342,0.09541140256755136,4368.395049992901,1.8
76,SPX,4358.13,SPX210716P04065000,,put,2021-07-16,2021-07-07,4065.0,1.8,1.8,1.9,8,575,0.1636,-0.0025,0.0001,-18.1723,5.0207,0.932739500657392,0.024657534246575342,0.08729185579450778,4367.520549889155,1.85
77,SPX,4358.13,SPX210716P04070000,,put,2021-07-16,2021-07-07,4070.0,3.8,1.85,1.95,1,1218,0.1636,-0.0029,0.0001,-20.8783,5.7675,0.9338867817160112,0.024657534246575342,0.08697464583075148,4367.486388956127,1.9
78,SPX,4358.13,SPX210716C04075000,,call,2021-07-16,2021-07-07,4075.0,272.19,280.9,285.7,3,2072,0.0904,0.9996,0.0,75.3449,0.0016,0.9350340627746304,0.024657534246575342,-0.7981045144535623,4273.20348602574,283.29999999999995
79,SPX,4358.13,SPX210716P04075000,,put,2021-07-16,2021-07-07,4075.0,3.9,1.9,2.0,2,7333,0.1636,-0.0033,0.0001,-23.924,6.6078,0.9350340627746304,0.024657534246575342,0.0924892714164709,4368.080307333954,1.95
80,SPX,4358.13,SPX210716C04080000,,call,2021-07-16,2021-07-07,4080.0,276.99,275.9,280.7,1,411,0.0904,0.9996,0.0,75.3366,0.0025,0.9361813438332496,0.024657534246575342,-0.7483736001219862,4278.446680487122,278.29999999999995
81,SPX,4358.13,SPX210716P04080000,,put,2021-07-16,2021-07-07,4080.0,2.0,1.95,2.1,8,2714,0.1636,-0.0039,0.0001,-27.3422,7.5507,0.9361813438332496,0.024657534246575342,0.08411176670273567,4367.178092247075,2.025
82,SPX,4358.13,SPX210716P04085000,,put,2021-07-16,2021-07-07,4085.0,2.8,2.05,2.15,14,414,0.1636,-0.0045,0.0001,-31.1671,8.6056,0.9373286248918687,0.024657534246575342,0.08319686770194958,4367.079573517628,2.0999999999999996
83,SPX,4358.13,SPX210716C04090000,,call,2021-07-16,2021-07-07,4090.0,265.95,266.0,270.9,1,637,0.0904,0.9996,0.0,75.3167,0.0059,0.9384759059504879,0.024657534246575342,-0.6490943447771393,4288.933069409884,268.45
84,SPX,4358.13,SPX210716P04090000,,put,2021-07-16,2021-07-07,4090.0,2.7,2.1,2.2,28,1353,0.1636,-0.0052,0.0001,-35.4347,9.7823,0.9384759059504879,0.024657534246575342,0.08090485626539921,4366.832773458973,2.1500000000000004
85,SPX,4358.13,SPX210716C04100000,,call,2021-07-16,2021-07-07,4100.0,257.83,256.0,260.9,10,4972,0.0904,0.9996,0.0,75.2889,0.0133,0.9407704680677262,0.024657534246575342,-0.5500575298575434,4299.419458332646,258.45
86,SPX,4358.13,SPX210716P04100000,,put,2021-07-16,2021-07-07,4100.0,2.32,2.2,2.35,17530,46239,0.1636,-0.0068,0.0002,-45.4481,12.5422,0.9407704680677262,0.024657534246575342,0.08140318803207972,4366.886431825399,2.2750000000000004
87,SPX,4358.13,SPX210716P04105000,,put,2021-07-16,2021-07-07,4105.0,2.95,2.3,2.45,22,79,0.1636,-0.0078,0.0002,-51.2717,14.1467,0.9419177491263454,0.024657534246575342,0.07924160354218478,4366.653685847726,2.375
88,SPX,4358.13,SPX210716P04110000,,put,2021-07-16,2021-07-07,4110.0,2.87,2.4,2.5,25,1864,0.1636,-0.0089,0.0002,-57.6932,15.9155,0.9430650301849647,0.024657534246575342,0.07819453394846482,4366.540948364145,2.45
89,SPX,4358.13,SPX210716P04120000,,put,2021-07-16,2021-07-07,4120.0,3.5,2.55,2.7,8,1629,0.1636,-0.0116,0.0003,-72.492,19.9901,0.945359592302203,0.024657534246575342,0.0729523868304322,4365.976572647119,2.625
90,SPX,4358.13,SPX210716C04125000,,call,2021-07-16,2021-07-07,4125.0,213.38,231.6,236.4,9,3146,0.0904,0.9995,0.0,75.108,0.0871,0.9465068733608222,0.024657534246575342,-0.33936593841687346,4321.813643447062,234.0
91,SPX,4358.13,SPX210716P04125000,,put,2021-07-16,2021-07-07,4125.0,3.02,2.65,2.75,680,8013,0.1636,-0.0132,0.0003,-80.9499,22.3179,0.9465068733608222,0.024657534246575342,0.07020546643013027,4365.680865097235,2.7
92,SPX,4358.13,SPX210716P04130000,,put,2021-07-16,2021-07-07,4130.0,3.5,2.75,2.85,7,1145,0.1636,-0.0149,0.0004,-90.1663,24.8535,0.9476541544194413,0.024657534246575342,0.06980610423569167,4365.637875196533,2.8
93,SPX,4358.13,SPX210716P04135000,,put,2021-07-16,2021-07-07,4135.0,3.2,2.85,2.95,15,1415,0.1636,-0.0169,0.0004,-100.1791,27.6074,0.9488014354780605,0.024657534246575342,0.06648120605048226,4365.279978325039,2.9000000000000004
94,SPX,4358.13,SPX210716C04140000,,call,2021-07-16,2021-07-07,4140.0,216.46,218.7,219.5,1,907,0.0904,0.9995,0.0,74.7741,0.2435,0.9499487165366797,0.024657534246575342,-0.19215867858784927,4337.529329423232,219.1
95,SPX,4358.13,SPX210716P04140000,,put,2021-07-16,2021-07-07,4140.0,4.01,2.95,3.1,11,1998,0.1636,-0.019,0.0004,-111.0246,30.5893,0.9499487165366797,0.024657534246575342,0.0659038517677492,4365.217834061038,3.0250000000000004
96,SPX,4358.13,SPX210716P04145000,,put,2021-07-16,2021-07-07,4145.0,3.8,3.0,3.2,119,66,0.1636,-0.0214,0.0005,-122.7367,33.8084,0.9510959975952988,0.024657534246575342,0.06359684265165418,4364.969525024935,3.1
97,SPX,4358.13,SPX210716C04150000,,call,2021-07-16,2021-07-07,4150.0,205.24,208.9,209.8,2,7296,0.0904,0.9994,0.0,74.3178,0.4639,0.952243278653918,0.024657534246575342,-0.12404929452570355,4344.819937500157,209.35000000000002
98,SPX,4358.13,SPX210716P04150000,,put,2021-07-16,2021-07-07,4150.0,3.1,3.1,3.3,279,15150,0.1636,-0.0241,0.0005,-135.3466,37.2729,0.952243278653918,0.024657534246575342,0.06033759210001674,4364.6187479860155,3.2
99,SPX,4358.13,SPX210716P04155000,,put,2021-07-16,2021-07-07,4155.0,3.9,3.2,3.4,11,192,0.1636,-0.027,0.0006,-148.8817,40.9901,0.9533905597125373,0.024657534246575342,0.0583648291384922,4364.406442947315,3.3
100,SPX,4358.13,SPX210716C04160000,,call,2021-07-16,2021-07-07,4160.0,199.53,199.1,200.0,40,794,0.0904,0.9992,0.0,73.517,0.8553,0.9545378407711564,0.024657534246575342,-0.07421009077554008,4350.162620479552,199.55
101,SPX,4358.13,SPX210716P04160000,,put,2021-07-16,2021-07-07,4160.0,3.44,3.4,3.6,60,2466,0.1636,-0.0301,0.0006,-163.3657,44.9663,0.9545378407711564,0.024657534246575342,0.05763949136008931,4364.3283860566835,3.5
102,SPX,4358.13,SPX210716P04165000,,put,2021-07-16,2021-07-07,4165.0,4.27,3.5,3.7,9,200,0.1636,-0.0336,0.0007,-178.8173,49.2063,0.9556851218297756,0.024657534246575342,0.05531229821916986,4364.077955664524,3.6
103,SPX,4358.13,SPX210716P04170000,,put,2021-07-16,2021-07-07,4170.0,3.6,3.6,3.8,256,1485,0.1636,-0.0374,0.0008,-195.2503,53.7136,0.9568324028883948,0.024657534246575342,0.05328774725637227,4363.860104433576,3.7
104,SPX,4358.13,SPX210716C04175000,,call,2021-07-16,2021-07-07,4175.0,162.85,184.6,185.4,5,8002,0.0904,0.9987,0.0001,71.1601,2.0152,0.9579796839470139,0.024657534246575342,-0.011400217143024593,4356.905096401802,185.0
105,SPX,4358.13,SPX210716P04175000,,put,2021-07-16,2021-07-07,4175.0,3.9,3.8,4.0,658,13473,0.1636,-0.0415,0.0008,-212.6723,58.4899,0.9579796839470139,0.024657534246575342,0.05172065287056593,4363.691485154309,3.9
106,SPX,4358.13,SPX210716C04180000,,call,2021-07-16,2021-07-07,4180.0,179.3,179.7,180.6,74,3722,0.0904,0.9984,0.0001,69.8957,2.6389,0.9591269650056331,0.024657534246575342,0.0005194996924208668,4358.185826178789,180.14999999999998
107,SPX,4358.13,SPX210716P04180000,,put,2021-07-16,2021-07-07,4180.0,4.62,3.9,4.1,385,1895,0.1636,-0.046,0.0009,-231.0848,63.5352,0.9591269650056331,0.024657534246575342,0.04962918642574647,4363.466453617525,4.0
108,SPX,4358.13,SPX210716P04185000,,put,2021-07-16,2021-07-07,4185.0,5.49,4.1,4.3,20,1707,0.1636,-0.0509,0.001,-250.4823,68.8475,0.9602742460642523,0.024657534246575342,0.047319401270563166,4363.217945542643,4.199999999999999
109,SPX,4358.13,SPX210716C04190000,,call,2021-07-16,2021-07-07,4190.0,159.3,170.0,170.9,3,676,0.0904,0.9974,0.0001,66.2916,4.418,0.9614215271228714,0.024657534246575342,0.009076252248438828,4359.105449928358,170.45
110,SPX,4358.13,SPX210716P04190000,,put,2021-07-16,2021-07-07,4190.0,4.59,4.2,4.5,21,1505,0.1636,-0.0561,0.001,-270.8519,74.423,0.9614215271228714,0.024657534246575342,0.04593559493831843,4363.069069623402,4.35
111,SPX,4358.13,SPX210716P04195000,,put,2021-07-16,2021-07-07,4195.0,5.17,4.4,4.6,115,194,0.1636,-0.0618,0.0011,-292.1728,80.2553,0.9625688081814907,0.024657534246575342,0.04372585768113413,4362.831346986094,4.5
112,SPX,4358.13,SPX210716C04200000,,call,2021-07-16,2021-07-07,4200.0,160.27,160.4,161.3,36,8467,0.0904,0.9959,0.0002,60.726,7.1654,0.9637160892401099,0.024657534246575342,0.019021262719762712,4360.174518382296,160.85000000000002
113,SPX,4358.13,SPX210716P04200000,,put,2021-07-16,2021-07-07,4200.0,4.9,4.6,4.8,1183,19754,0.1636,-0.0679,0.0012,-314.416,86.3361,0.9637160892401099,0.024657534246575342,0.041794596734030534,4362.623593324014,4.699999999999999
114,SPX,4358.13,SPX210716P04205000,,put,2021-07-16,2021-07-07,4205.0,4.72,4.8,5.0,59,186,0.1636,-0.0744,0.0013,-337.5442,92.6546,0.964863370298729,0.024657534246575342,0.040211841464242254,4362.453337223459,4.9
