,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
24,SPX,2642.19,SPX180420P02320000,,put,2018-04-20,2018-04-11,2320.0,0.49,0.4,0.65,117,715,0.2495,-0.0003,0.0,-2.1567,0.3939,0.8780594885303479,0.024657534246575342,0.14747420048002638,2651.8154180885267,0.525
25,SPX,2642.19,SPX180420P02325000,,put,2018-04-20,2018-04-11,2325.0,0.4,0.45,0.7,14316,30822,0.2495,-0.0003,0.0,-2.6243,0.4793,0.8799518581176978,0.024657534246575342,0.23478436456912896,2657.5305375240628,0.575
26,SPX,2642.19,SPX180420P02330000,,put,2018-04-20,2018-04-11,2330.0,0.55,0.45,0.7,10,593,0.2495,-0.0004,0.0,-3.1816,0.5811,0.8818442277050477,0.024657534246575342,0.19667070875519596,2655.03419336152,0.575
27,SPX,2642.19,SPX180420P02340000,,put,2018-04-20,2018-04-11,2340.0,0.5,0.5,0.75,33,864,0.2495,-0.0006,0.0,-4.6256,0.8448,0.8856289668797475,0.024657534246575342,0.18935777936383993,2654.5554839249216,0.625
28,SPX,2642.19,SPX180420C02350000,,call,2018-04-20,2018-04-11,2350.0,309.97,288.9,297.1,35,96,0.1714,0.9993,0.0,23.1375,0.0055,0.8894137060544473,0.024657534246575342,-1.2804476861468825,2560.0721355865844,293.0
29,SPX,2642.19,SPX180420P02350000,,put,2018-04-20,2018-04-11,2350.0,0.55,0.55,0.85,321,36936,0.2495,-0.0009,0.0,-6.6286,1.2106,0.8894137060544473,0.024657534246575342,0.17562180065553504,2653.6565505261738,0.7
30,SPX,2642.19,SPX180420P02365000,,put,2018-04-20,2018-04-11,2365.0,0.7,0.65,0.95,9,276,0.2495,-0.0016,0.0001,-11.0725,2.0219,0.8950908148164969,0.024657534246575342,0.15791672560132453,2652.49831378964,0.8
31,SPX,2642.19,SPX180420P02370000,,put,2018-04-20,2018-04-11,2370.0,0.65,0.7,0.95,103,1852,0.2495,-0.0019,0.0001,-13.0458,2.3822,0.8969831844038468,0.024657534246575342,0.15850019273680394,2652.5364751883626,0.825
32,SPX,2642.19,SPX180420C02375000,,call,2018-04-20,2018-04-11,2375.0,274.4,264.4,272.5,1,23,0.1714,0.9993,0.0,22.4502,0.0323,0.8988755539911967,0.024657534246575342,-0.8512843632973356,2587.3069455396326,268.45
33,SPX,2642.19,SPX180420P02375000,,put,2018-04-20,2018-04-11,2375.0,0.7,0.75,1.0,3,6960,0.2495,-0.0022,0.0001,-15.3175,2.7969,0.8988755539911967,0.024657534246575342,0.1703396094403241,2653.3109453845022,0.875
34,SPX,2642.19,SPX180420C02380000,,call,2018-04-20,2018-04-11,2380.0,269.4,259.4,267.5,2,10,0.1714,0.9993,0.0,22.2852,0.045,0.9007679235785465,0.024657534246575342,-0.7659939942057471,2592.7539075302425,263.45
35,SPX,2642.19,SPX180420P02380000,,put,2018-04-20,2018-04-11,2380.0,0.75,0.75,1.05,4,2772,0.2495,-0.0027,0.0001,-17.9228,3.2725,0.9007679235785465,0.024657534246575342,0.15106016873210693,2652.0499049842047,0.9
36,SPX,2642.19,SPX180420C02385000,,call,2018-04-20,2018-04-11,2385.0,264.4,254.3,262.4,1,0,0.1714,0.9993,0.0,22.103,0.0622,0.9026602931658965,0.024657534246575342,-0.6808826186750563,2598.200869520852,258.35
37,SPX,2642.19,SPX180420P02385000,,put,2018-04-20,2018-04-11,2385.0,0.88,0.8,1.1,2,326,0.2495,-0.0031,0.0001,-20.8994,3.8159,0.9026602931658965,0.024657534246575342,0.1644514578899526,2652.925746299939,0.9500000000000001
38,SPX,2642.19,SPX180420P02390000,,put,2018-04-20,2018-04-11,2390.0,1.0,0.85,1.15,23,4970,0.2495,-0.0037,0.0001,-24.2874,4.4343,0.9045526627532463,0.024657534246575342,0.15607477894776503,2652.3778457211597,1.0
39,SPX,2642.19,SPX180420P02395000,,put,2018-04-20,2018-04-11,2395.0,0.85,0.9,1.2,75,632,0.2495,-0.0044,0.0001,-28.1292,5.1355,0.9064450323405963,0.024657534246575342,0.14778730860336747,2651.835891440274,1.05
40,SPX,2642.19,SPX180420P02400000,,put,2018-04-20,2018-04-11,2400.0,1.05,0.95,1.3,4275,47951,0.2495,-0.0052,0.0001,-32.4691,5.9276,0.9083374019279461,0.024657534246575342,0.14102107957302207,2651.393499959157,1.125
41,SPX,2642.19,SPX180420P02405000,,put,2018-04-20,2018-04-11,2405.0,0.9,1.05,1.35,134,678,0.2495,-0.006,0.0002,-37.3533,6.819,0.910229771515296,0.024657534246575342,0.14583012876181856,2651.70791897275,1.2000000000000002
42,SPX,2642.19,SPX180420P02410000,,put,2018-04-20,2018-04-11,2410.0,1.0,1.1,1.4,64,806,0.2495,-0.007,0.0002,-42.8294,7.8184,0.9121221411026459,0.024657534246575342,0.1428575349682739,2651.513564302422,1.25
43,SPX,2642.19,SPX180420P02415000,,put,2018-04-20,2018-04-11,2415.0,1.0,1.15,1.5,10,3524,0.2495,-0.0082,0.0002,-48.9462,8.9346,0.9140145106899957,0.024657534246575342,0.13575010109068028,2651.048922508664,1.325
44,SPX,2642.19,SPX180420P02420000,,put,2018-04-20,2018-04-11,2420.0,1.0,1.25,1.55,144,4611,0.2495,-0.0095,0.0003,-55.753,10.1766,0.9159068802773457,0.024657534246575342,0.13325838318042676,2650.886048074569,1.4
45,SPX,2642.19,SPX180420C02425000,,call,2018-04-20,2018-04-11,2425.0,229.17,215.0,223.0,12,83,0.1714,0.9989,0.0,18.9732,0.6442,0.9177992498646955,0.024657534246575342,-0.15134196446480191,2632.348461951988,219.0
46,SPX,2642.19,SPX180420P02425000,,put,2018-04-20,2018-04-11,2425.0,1.41,1.3,1.65,2190,16344,0.2495,-0.011,0.0003,-63.2992,11.5535,0.9177992498646955,0.024657534246575342,0.12931594056168602,2650.628365544206,1.475
47,SPX,2642.19,SPX180420C02430000,,call,2018-04-20,2018-04-11,2430.0,213.9,210.1,218.1,1,0,0.1714,0.9987,0.0,18.1329,0.8362,0.9196916194520455,0.024657534246575342,-0.12277827023490646,2634.2031050499136,214.1
48,SPX,2642.19,SPX180420P02430000,,put,2018-04-20,2018-04-11,2430.0,1.15,1.4,1.75,45,3886,0.2495,-0.0127,0.0003,-71.6338,13.0741,0.9196916194520455,0.024657534246575342,0.12529570569117757,2650.3656242184293,1.575
49,SPX,2642.19,SPX180420P02435000,,put,2018-04-20,2018-04-11,2435.0,1.3,1.5,1.85,1,528,0.2495,-0.0146,0.0004,-80.8045,14.7471,0.9215839890393953,0.024657534246575342,0.12208102164970874,2650.1555481809787,1.675
50,SPX,2642.19,SPX180420P02440000,,put,2018-04-20,2018-04-11,2440.0,1.75,1.6,1.95,6,4233,0.2495,-0.0167,0.0004,-90.8572,16.5809,0.9234763586267453,0.024657534246575342,0.12021180952788882,2650.0334048975055,1.775
51,SPX,2642.19,SPX180420C02445000,,call,2018-04-20,2018-04-11,2445.0,199.3,195.3,203.1,2,0,0.1714,0.998,0.0001,14.3185,1.7555,0.9253687282140951,0.024657534246575342,-0.01869717771983133,2640.972161669879,199.2
52,SPX,2642.19,SPX180420P02445000,,put,2018-04-20,2018-04-11,2445.0,1.45,1.7,2.05,82,4021,0.2495,-0.0191,0.0005,-101.8351,18.5833,0.9253687282140951,0.024657534246575342,0.11657471351821003,2649.7957557368027,1.875
53,SPX,2642.19,SPX180420P02450000,,put,2018-04-20,2018-04-11,2450.0,1.95,1.85,2.1,17285,51641,0.2495,-0.0218,0.0005,-113.7782,20.7615,0.927261097801445,0.024657534246575342,0.11237620773457255,2649.5214503597163,1.975
54,SPX,2642.19,SPX180420P02455000,,put,2018-04-20,2018-04-11,2455.0,1.45,1.95,2.3,38,233,0.2495,-0.0247,0.0006,-126.722,23.1221,0.9291534673887949,0.024657534246575342,0.11117555577491259,2649.4430121287705,2.125
55,SPX,2642.19,SPX180420C02460000,,call,2018-04-20,2018-04-11,2460.0,184.7,180.9,188.6,1,4,0.1714,0.9965,0.0001,7.5103,3.4692,0.9310458369761447,0.024657534246575342,0.031436194695692234,2644.238858611932,184.75
56,SPX,2642.19,SPX180420P02460000,,put,2018-04-20,2018-04-11,2460.0,2.15,2.05,2.4,1124,4305,0.2495,-0.028,0.0006,-140.6967,25.6705,0.9310458369761447,0.024657534246575342,0.10775015861263865,2649.219244726265,2.2249999999999996
57,SPX,2642.19,SPX180420P02465000,,put,2018-04-20,2018-04-11,2465.0,1.6,2.15,2.6,176,2419,0.2495,-0.0317,0.0007,-155.727,28.411,0.9329382065634947,0.024657534246575342,0.10324775810164391,2648.9251497782625,2.375
58,SPX,2642.19,SPX180420P02470000,,put,2018-04-20,2018-04-11,2470.0,2.35,2.3,2.75,37,2073,0.2495,-0.0357,0.0008,-171.8301,31.3469,0.9348305761508445,0.024657534246575342,0.10049922899124827,2648.7456330368586,2.525
59,SPX,2642.19,SPX180420C02475000,,call,2018-04-20,2018-04-11,2475.0,171.1,166.2,173.8,17,84,0.1714,0.9936,0.0002,-4.1141,6.4603,0.9367229457381945,0.024657534246575342,0.051418903292945135,2645.54206044288,170.0
60,SPX,2642.19,SPX180420P02475000,,put,2018-04-20,2018-04-11,2475.0,2.75,2.45,2.9,555,15381,0.2495,-0.0401,0.0009,-189.016,34.4798,0.9367229457381945,0.024657534246575342,0.09766834018261955,2648.560749792831,2.675
61,SPX,2642.19,SPX180420P02480000,,put,2018-04-20,2018-04-11,2480.0,2.0,2.65,3.1,645,9393,0.2495,-0.045,0.001,-207.2857,37.81,0.9386153153255443,0.024657534246575342,0.09351056029028888,2648.2892316737384,2.875
62,SPX,2642.19,SPX180420P02485000,,put,2018-04-20,2018-04-11,2485.0,2.45,2.85,3.3,4,2919,0.2495,-0.0503,0.001,-226.6312,41.3358,0.9405076849128942,0.024657534246575342,0.09027338629215037,2648.077851733765,3.075
63,SPX,2642.19,SPX180420P02490000,,put,2018-04-20,2018-04-11,2490.0,3.3,3.0,3.5,4033,11234,0.2495,-0.056,0.0011,-247.0345,45.0539,0.9424000545002441,0.024657534246575342,0.08808233609871934,2647.934790821849,3.25
64,SPX,2642.19,SPX180420P02495000,,put,2018-04-20,2018-04-11,2495.0,3.5,3.2,3.7,15,837,0.2495,-0.0623,0.0012,-268.4669,48.959,0.944292424087594,0.024657534246575342,0.08440175976918679,2647.69449121918,3.45
65,SPX,2642.19,SPX180420P02500000,,put,2018-04-20,2018-04-11,2500.0,3.6,3.4,4.0,9708,37549,0.2495,-0.0691,0.0013,-290.8887,53.0438,0.9461847936749439,0.024657534246575342,0.0810308727618846,2647.4744299247036,3.7
66,SPX,2642.19,SPX180420P02505000,,put,2018-04-20,2018-04-11,2505.0,3.1,3.7,4.2,5,1597,0.2495,-0.0764,0.0014,-314.2488,57.2988,0.9480771632622937,0.024657534246575342,0.07814095350461518,2647.28578216383,3.95
67,SPX,2642.19,SPX180420P02510000,,put,2018-04-20,2018-04-11,2510.0,4.18,4.0,4.6,288,2532,0.2495,-0.0843,0.0016,-338.4845,61.7126,0.9499695328496437,0.024657534246575342,0.07480635288195314,2647.0681232564643,4.3
68,SPX,2642.19,SPX180420P02515000,,put,2018-04-20,2018-04-11,2515.0,4.05,4.3,4.9,62,945,0.2495,-0.0927,0.0017,-363.5213,66.2714,0.9518619024369935,0.024657534246575342,0.07224639036205083,2646.901039333589,4.6
69,SPX,2642.19,SPX180420P02520000,,put,2018-04-20,2018-04-11,2520.0,4.8,4.6,5.2,1082,2960,0.2495,-0.1018,0.0018,-389.2731,70.9596,0.9537542720243434,0.024657534246575342,0.06866378191680463,2646.66722694828,4.9
70,SPX,2642.19,SPX180420C02525000,,call,2018-04-20,2018-04-11,2525.0,123.75,119.1,125.9,10,206,0.1714,0.9601,0.0012,-108.6932,33.8684,0.9556466416116933,0.024657534246575342,0.057620580123967084,2645.9466425325268,122.5
71,SPX,2642.19,SPX180420P02525000,,put,2018-04-20,2018-04-11,2525.0,5.23,5.0,5.6,3480,22651,0.2473,-0.1095,0.0019,-406.7226,74.7914,0.9556466416116933,0.024657534246575342,0.06537250749725101,2646.4524461478263,5.3
72,SPX,2642.19,SPX180420P02530000,,put,2018-04-20,2018-04-11,2530.0,5.15,5.3,6.1,594,8518,0.2446,-0.1172,0.002,-422.4532,78.5317,0.9575390111990432,0.024657534246575342,0.06268087409221151,2646.2768094604744,5.699999999999999
73,SPX,2642.19,SPX180420P02535000,,put,2018-04-20,2018-04-11,2535.0,4.35,5.8,6.5,21,5524,0.2422,-0.1258,0.0021,-439.6603,82.5295,0.9594313807863931,0.024657534246575342,0.05940969435904955,2646.063371428444,6.15
74,SPX,2642.19,SPX180420C02540000,,call,2018-04-20,2018-04-11,2540.0,111.5,106.0,112.4,10,103,0.1714,0.9364,0.0018,-167.4756,49.3368,0.961323750373743,0.024657534246575342,0.05047929980739898,2645.4807684272264,109.2
75,SPX,2642.19,SPX180420P02540000,,put,2018-04-20,2018-04-11,2540.0,6.0,6.2,7.0,102,3832,0.2394,-0.1346,0.0023,-455.4158,86.4746,0.961323750373743,0.024657534246575342,0.056184210960924796,2645.852931848248,6.6
76,SPX,2642.19,SPX180420C02545000,,call,2018-04-20,2018-04-11,2545.0,114.2,101.3,107.6,40,3,0.1714,0.9265,0.002,-189.9715,55.2576,0.9632161199610929,0.024657534246575342,0.04834020937937327,2645.3412370294855,104.44999999999999
77,SPX,2642.19,SPX180420P02545000,,put,2018-04-20,2018-04-11,2545.0,6.55,6.7,7.5,2888,5701,0.2367,-0.1441,0.0024,-471.7149,90.5776,0.9632161199610929,0.024657534246575342,0.05302557556765501,2645.646869838744,7.1
78,SPX,2642.19,SPX180420C02550000,,call,2018-04-20,2018-04-11,2550.0,108.39,96.9,103.1,58,4626,0.1714,0.9154,0.0023,-213.7688,61.5205,0.9651084895484427,0.024657534246575342,0.045603734584701835,2645.162749389431,100.0
79,SPX,2642.19,SPX180420P02550000,,put,2018-04-20,2018-04-11,2550.0,7.5,7.2,8.1,4432,43090,0.2341,-0.1543,0.0025,-488.4952,94.8266,0.9651084895484427,0.024657534246575342,0.0501819485314646,2645.4613719675453,7.65
80,SPX,2642.19,SPX180420P02555000,,put,2018-04-20,2018-04-11,2555.0,7.3,7.8,8.7,6,651,0.2316,-0.1653,0.0027,-505.68,99.2057,0.9670008591357926,0.024657534246575342,0.04724570239476958,2645.2698459376434,8.25
81,SPX,2642.19,SPX180420C02560000,,call,2018-04-20,2018-04-11,2560.0,101.05,88.5,94.4,2,44,0.1714,0.8896,0.0027,-264.6706,74.9127,0.9688932287231425,0.024657534246575342,0.04019485343221522,2644.8099884248186,91.45
82,SPX,2642.19,SPX180420P02560000,,put,2018-04-20,2018-04-11,2560.0,8.15,8.4,9.3,51,6597,0.2287,-0.1767,0.0028,-521.0981,103.5078,0.9688932287231425,0.024657534246575342,0.04385137714201058,2645.04845751433,8.850000000000001
83,SPX,2642.19,SPX180420C02565000,,call,2018-04-20,2018-04-11,2565.0,99.05,84.0,89.8,5,139,0.1714,0.8748,0.003,-291.3911,81.9395,0.9707855983104924,0.024657534246575342,0.03743527302090537,2644.6300299104323,86.9
84,SPX,2642.19,SPX180420P02565000,,put,2018-04-20,2018-04-11,2565.0,9.62,9.0,10.0,757,4606,0.2257,-0.1887,0.003,-535.9087,107.8435,0.9707855983104924,0.024657534246575342,0.040799736216189195,2644.8494358429953,9.5
85,SPX,2642.19,SPX180420C02570000,,call,2018-04-20,2018-04-11,2570.0,82.84,79.8,85.4,16,2162,0.1714,0.8587,0.0033,-318.6482,89.1039,0.9726779678978423,0.024657534246575342,0.03467864803328228,2644.450276351044,82.6
86,SPX,2642.19,SPX180420P02570000,,put,2018-04-20,2018-04-11,2570.0,10.5,9.7,10.8,90,10128,0.2233,-0.2021,0.0032,-552.898,112.4356,0.9726779678978423,0.024657534246575342,0.03778108073468585,2644.652580146792,10.25
87,SPX,2642.19,SPX180420C02575000,,call,2018-04-20,2018-04-11,2575.0,79.4,76.0,81.4,25,3425,0.1714,0.8413,0.0035,-346.1725,96.3344,0.9745703374851922,0.024657534246575342,0.03198628032882848,2644.2747246641025,78.7
88,SPX,2642.19,SPX180420P02575000,,put,2018-04-20,2018-04-11,2575.0,10.75,10.5,11.6,1861,21736,0.2207,-0.2161,0.0033,-568.6244,116.9703,0.9745703374851922,0.024657534246575342,0.03490901280178382,2644.465297472011,11.05
89,SPX,2642.19,SPX180420C02580000,,call,2018-04-20,2018-04-11,2580.0,76.5,71.7,76.8,20,1309,0.1714,0.8225,0.0038,-373.6705,103.5527,0.9764627070725421,0.024657534246575342,0.028924058332015216,2644.075071363307,74.25
90,SPX,2642.19,SPX180420P02580000,,put,2018-04-20,2018-04-11,2580.0,11.35,11.3,12.5,1140,6394,0.218,-0.2309,0.0035,-583.3765,121.4625,0.9764627070725421,0.024657534246575342,0.03188341021978636,2644.268017408326,11.9
91,SPX,2642.19,SPX180420C02585000,,call,2018-04-20,2018-04-11,2585.0,82.3,68.0,73.0,2,235,0.1714,0.8025,0.0041,-400.8287,110.6754,0.978355076659892,0.024657534246575342,0.026289161627862385,2643.9032912389384,70.5
92,SPX,2642.19,SPX180420P02585000,,put,2018-04-20,2018-04-11,2585.0,13.05,12.3,13.4,79,5300,0.2156,-0.2469,0.0037,-598.6206,125.9926,0.978355076659892,0.024657534246575342,0.028817134763025897,2644.0681003437576,12.850000000000001
93,SPX,2642.19,SPX180420C02590000,,call,2018-04-20,2018-04-11,2590.0,66.15,63.9,68.7,1,3976,0.1714,0.7811,0.0043,-427.3202,117.6156,0.9802474462472418,0.024657534246575342,0.02315142768517702,2643.698743574081,66.3
94,SPX,2642.19,SPX180420P02590000,,put,2018-04-20,2018-04-11,2590.0,14.05,13.2,14.5,55,8383,0.2131,-0.2637,0.0038,-612.5731,130.4066,0.9802474462472418,0.024657534246575342,0.025854586607102922,2643.874960516895,13.85
95,SPX,2642.19,SPX180420P02595000,,put,2018-04-20,2018-04-11,2595.0,11.35,14.3,15.6,14,2457,0.2107,-0.2816,0.004,-625.856,134.7131,0.9821398158345918,0.024657534246575342,0.02261794495905668,2643.663967615097,14.95
96,SPX,2642.19,SPX180420C02600000,,call,2018-04-20,2018-04-11,2600.0,58.5,56.5,61.0,540,14379,0.1714,0.7348,0.0048,-476.9664,130.5935,0.9840321854219416,0.024657534246575342,0.017323015790261673,2643.3188336497738,58.75
97,SPX,2642.19,SPX180420P02600000,,put,2018-04-20,2018-04-11,2600.0,16.2,15.4,16.7,10155,52943,0.2077,-0.2999,0.0042,-635.5875,138.7383,0.9840321854219416,0.024657534246575342,0.019626331635374902,2643.4689627989283,16.05
98,SPX,2642.19,SPX180420C02605000,,call,2018-04-20,2018-04-11,2605.0,61.31,52.8,57.1,26,2771,0.1714,0.71,0.005,-499.4608,136.4559,0.9859245550092915,0.024657534246575342,0.014454498641207012,2643.131876840693,54.95
99,SPX,2642.19,SPX180420P02605000,,put,2018-04-20,2018-04-11,2605.0,17.0,16.6,18.0,1030,6942,0.2052,-0.3196,0.0044,-645.8357,142.644,0.9859245550092915,0.024657534246575342,0.016695067339621457,2643.2779057154116,17.3
100,SPX,2642.19,SPX180420C02610000,,call,2018-04-20,2018-04-11,2610.0,61.8,49.1,53.1,2,1967,0.1714,0.6842,0.0052,-519.9826,141.7893,0.9878169245966414,0.024657534246575342,0.011548061648859654,2642.9424620763543,51.1
101,SPX,2642.19,SPX180420P02610000,,put,2018-04-20,2018-04-11,2610.0,17.15,17.9,19.4,53,3950,0.2027,-0.3403,0.0045,-654.4582,146.2766,0.9878169245966414,0.024657534246575342,0.013705686843870454,2643.0830748940202,18.65
102,SPX,2642.19,SPX180420C02615000,,call,2018-04-20,2018-04-11,2615.0,46.25,45.6,49.5,3,1353,0.1714,0.6575,0.0054,-538.243,146.5172,0.9897092941839913,0.024657534246575342,0.008582643270062867,2642.749217439098,47.55
103,SPX,2642.19,SPX180420P02615000,,put,2018-04-20,2018-04-11,2615.0,20.8,19.3,20.8,11,8301,0.2,-0.3619,0.0047,-660.5237,149.5634,0.9897092941839913,0.024657534246575342,0.01058624651803321,2642.879782823856,20.05
104,SPX,2642.19,SPX180420C02620000,,call,2018-04-20,2018-04-11,2620.0,44.09,42.4,46.1,28,1747,0.1714,0.6301,0.0055,-553.9827,150.5712,0.9916016637713412,0.024657534246575342,0.005790792766258433,2642.5672964499254,44.25
105,SPX,2642.19,SPX180420P02620000,,put,2018-04-20,2018-04-11,2620.0,21.9,20.8,22.4,465,3106,0.1975,-0.3846,0.0048,-665.3033,152.4844,0.9916016637713412,0.024657534246575342,0.007508532189605444,2642.6792253359545,21.6
106,SPX,2642.19,SPX180420C02625000,,call,2018-04-20,2018-04-11,2625.0,40.9,39.9,41.9,508,22666,0.1714,0.602,0.0056,-566.978,153.8921,0.993494033358691,0.024657534246575342,0.0027863637267766094,2642.3715375276283,40.9
107,SPX,2642.19,SPX180420P02625000,,put,2018-04-20,2018-04-11,2625.0,23.5,22.4,24.0,3774,38559,0.1946,-0.408,0.005,-666.4339,154.941,0.993494033358691,0.024657534246575342,0.004720800067765096,2642.4975775082366,23.2
108,SPX,2642.19,SPX180420C02630000,,call,2018-04-20,2018-04-11,2630.0,38.0,36.7,38.7,37,3298,0.1714,0.5734,0.0057,-577.0465,156.4321,0.995386402946041,0.024657534246575342,-0.00025531650017489305,2642.1733662103525,37.7
109,SPX,2642.19,SPX180420P02630000,,put,2018-04-20,2018-04-11,2630.0,25.35,24.1,25.8,1128,7212,0.192,-0.4326,0.0051,-666.2313,156.9055,0.995386402946041,0.024657534246575342,0.0015949813254886834,2642.293914901948,24.950000000000003
110,SPX,2642.19,SPX180420C02635000,,call,2018-04-20,2018-04-11,2635.0,36.1,33.6,35.5,27,483,0.1714,0.5445,0.0058,-584.0513,158.1554,0.9972787725333908,0.024657534246575342,-0.003191955771101153,2641.982052614752,34.55
