,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2748.93,SPX190315P02100000,,put,2019-03-15,2019-03-07,2100.0,0.1,0.0,0.1,882,40721,0.2087,0.0,0.0,0.0,0.0,0.7639336032565399,0.021917808219178082,inf,inf,0.05
11,SPX,2748.93,SPX190315P02105000,,put,2019-03-15,2019-03-07,2105.0,0.05,0.0,0.1,10,1389,0.2087,0.0,0.0,0.0,0.0,0.7657524927881031,0.021917808219178082,inf,inf,0.05
12,SPX,2748.93,SPX190315P02125000,,put,2019-03-15,2019-03-07,2125.0,0.05,0.05,0.1,1,7206,0.2087,0.0,0.0,0.0,0.0,0.7730280509143558,0.021917808219178082,inf,inf,0.07500000000000001
13,SPX,2748.93,SPX190315P02145000,,put,2019-03-15,2019-03-07,2145.0,0.05,0.0,0.1,220,507,0.2087,0.0,0.0,0.0,0.0,0.7803036090406086,0.021917808219178082,inf,inf,0.05
14,SPX,2748.93,SPX190315P02150000,,put,2019-03-15,2019-03-07,2150.0,0.05,0.05,0.1,110,22741,0.2087,0.0,0.0,0.0,0.0,0.7821224985721718,0.021917808219178082,inf,inf,0.07500000000000001
15,SPX,2748.93,SPX190315P02160000,,put,2019-03-15,2019-03-07,2160.0,0.1,0.0,0.1,80,627,0.2087,0.0,0.0,0.0,0.0,0.7857602776352981,0.021917808219178082,inf,inf,0.05
16,SPX,2748.93,SPX190315P02170000,,put,2019-03-15,2019-03-07,2170.0,0.1,0.05,0.1,35,1195,0.2087,0.0,0.0,0.0,0.0,0.7893980566984246,0.021917808219178082,inf,inf,0.07500000000000001
17,SPX,2748.93,SPX190315P02175000,,put,2019-03-15,2019-03-07,2175.0,0.1,0.05,0.1,675,9744,0.2087,0.0,0.0,0.0,0.0,0.7912169462299877,0.021917808219178082,inf,inf,0.07500000000000001
18,SPX,2748.93,SPX190315P02185000,,put,2019-03-15,2019-03-07,2185.0,0.1,0.0,0.1,20,1456,0.2087,0.0,0.0,0.0,0.0,0.7948547252931141,0.021917808219178082,inf,inf,0.05
19,SPX,2748.93,SPX190315P02200000,,put,2019-03-15,2019-03-07,2200.0,0.15,0.05,0.15,207,48080,0.2087,0.0,0.0,0.0,0.0,0.8003113938878037,0.021917808219178082,inf,inf,0.1
20,SPX,2748.93,SPX190315P02205000,,put,2019-03-15,2019-03-07,2205.0,0.1,0.05,0.15,2,1076,0.2087,0.0,0.0,0.0,0.0,0.8021302834193669,0.021917808219178082,inf,inf,0.1
21,SPX,2748.93,SPX190315P02210000,,put,2019-03-15,2019-03-07,2210.0,0.1,0.05,0.15,15,1811,0.2087,0.0,0.0,0.0,0.0,0.80394917295093,0.021917808219178082,inf,inf,0.1
22,SPX,2748.93,SPX190315P02215000,,put,2019-03-15,2019-03-07,2215.0,0.1,0.05,0.15,2,1931,0.2087,0.0,0.0,0.0,0.0,0.8057680624824932,0.021917808219178082,inf,inf,0.1
23,SPX,2748.93,SPX190315P02220000,,put,2019-03-15,2019-03-07,2220.0,0.1,0.05,0.15,10,1769,0.2087,0.0,0.0,0.0,0.0,0.8075869520140564,0.021917808219178082,inf,inf,0.1
24,SPX,2748.93,SPX190315P02225000,,put,2019-03-15,2019-03-07,2225.0,0.1,0.05,0.15,1278,13250,0.2087,0.0,0.0,0.0,0.0,0.8094058415456196,0.021917808219178082,inf,inf,0.1
25,SPX,2748.93,SPX190315P02230000,,put,2019-03-15,2019-03-07,2230.0,0.1,0.05,0.15,5,9714,0.2087,0.0,0.0,0.0,0.0,0.8112247310771828,0.021917808219178082,inf,inf,0.1
26,SPX,2748.93,SPX190315P02235000,,put,2019-03-15,2019-03-07,2235.0,0.15,0.05,0.15,5,1679,0.2087,0.0,0.0,0.0,0.0,0.813043620608746,0.021917808219178082,inf,inf,0.1
27,SPX,2748.93,SPX190315P02250000,,put,2019-03-15,2019-03-07,2250.0,0.1,0.05,0.15,19,28022,0.2087,0.0,0.0,0.0,0.0,0.8185002892034355,0.021917808219178082,inf,inf,0.1
28,SPX,2748.93,SPX190315P02270000,,put,2019-03-15,2019-03-07,2270.0,0.1,0.05,0.15,4,769,0.2087,0.0,0.0,0.0,0.0,0.8257758473296883,0.021917808219178082,inf,inf,0.1
29,SPX,2748.93,SPX190315P02275000,,put,2019-03-15,2019-03-07,2275.0,0.2,0.05,0.15,27,15166,0.2087,0.0,0.0,0.0,0.0,0.8275947368612515,0.021917808219178082,inf,inf,0.1
30,SPX,2748.93,SPX190315P02290000,,put,2019-03-15,2019-03-07,2290.0,0.1,0.05,0.15,4,2933,0.2087,0.0,0.0,0.0,0.0,0.8330514054559411,0.021917808219178082,inf,inf,0.1
31,SPX,2748.93,SPX190315P02300000,,put,2019-03-15,2019-03-07,2300.0,0.3,0.1,0.2,58,55146,0.2087,0.0,0.0,0.0,0.0,0.8366891845190675,0.021917808219178082,inf,inf,0.15000000000000002
32,SPX,2748.93,SPX190315P02310000,,put,2019-03-15,2019-03-07,2310.0,0.1,0.1,0.2,4,892,0.2087,0.0,0.0,0.0,0.0,0.8403269635821938,0.021917808219178082,inf,inf,0.15000000000000002
33,SPX,2748.93,SPX190315P02330000,,put,2019-03-15,2019-03-07,2330.0,0.15,0.1,0.2,84,814,0.2087,0.0,0.0,-0.0001,0.0,0.8476025217084466,0.021917808219178082,inf,inf,0.15000000000000002
34,SPX,2748.93,SPX190315P02350000,,put,2019-03-15,2019-03-07,2350.0,0.3,0.15,0.25,2405,25085,0.2087,0.0,0.0,-0.0006,0.0001,0.8548780798346993,0.021917808219178082,inf,inf,0.2
35,SPX,2748.93,SPX190315P02365000,,put,2019-03-15,2019-03-07,2365.0,0.35,0.15,0.3,20,3371,0.2087,0.0,0.0,-0.0018,0.0003,0.860334748429389,0.021917808219178082,inf,inf,0.22499999999999998
36,SPX,2748.93,SPX190315P02370000,,put,2019-03-15,2019-03-07,2370.0,0.25,0.2,0.3,5,4563,0.2087,0.0,0.0,-0.0026,0.0005,0.8621536379609521,0.021917808219178082,inf,inf,0.25
37,SPX,2748.93,SPX190315P02375000,,put,2019-03-15,2019-03-07,2375.0,0.35,0.2,0.3,1,18665,0.2087,0.0,0.0,-0.0037,0.0007,0.8639725274925153,0.021917808219178082,inf,inf,0.25
38,SPX,2748.93,SPX190315P02380000,,put,2019-03-15,2019-03-07,2380.0,0.3,0.2,0.3,32,11763,0.2087,0.0,0.0,-0.0053,0.001,0.8657914170240785,0.021917808219178082,inf,inf,0.25
39,SPX,2748.93,SPX190315P02390000,,put,2019-03-15,2019-03-07,2390.0,0.25,0.2,0.35,7,8823,0.2087,0.0,0.0,-0.0104,0.002,0.8694291960872049,0.021917808219178082,inf,inf,0.275
40,SPX,2748.93,SPX190315C02400000,,call,2019-03-15,2019-03-07,2400.0,350.1,349.3,352.3,388,15187,0.1119,0.9995,0.0,6.1717,0.0,0.8730669751503313,0.021917808219178082,-3.712414336386753,2534.113215820591,350.8
41,SPX,2748.93,SPX190315P02400000,,put,2019-03-15,2019-03-07,2400.0,0.4,0.2,0.35,1705,63917,0.2087,0.0,0.0,-0.0201,0.0039,0.8730669751503313,0.021917808219178082,inf,inf,0.275
42,SPX,2748.93,SPX190315P02410000,,put,2019-03-15,2019-03-07,2410.0,0.3,0.25,0.35,4,3683,0.2087,0.0,0.0,-0.038,0.0073,0.8767047542134576,0.021917808219178082,inf,inf,0.3
43,SPX,2748.93,SPX190315P02420000,,put,2019-03-15,2019-03-07,2420.0,0.45,0.25,0.4,11,8063,0.2087,0.0,0.0,-0.0704,0.0136,0.8803425332765841,0.021917808219178082,inf,inf,0.325
44,SPX,2748.93,SPX190315P02425000,,put,2019-03-15,2019-03-07,2425.0,0.3,0.25,0.4,1323,22032,0.2087,0.0,0.0,-0.0949,0.0183,0.8821614228081472,0.021917808219178082,inf,inf,0.325
45,SPX,2748.93,SPX190315P02430000,,put,2019-03-15,2019-03-07,2430.0,0.35,0.3,0.4,4,6465,0.2087,0.0,0.0,-0.1273,0.0245,0.8839803123397104,0.021917808219178082,inf,inf,0.35
46,SPX,2748.93,SPX190315P02435000,,put,2019-03-15,2019-03-07,2435.0,0.6,0.3,0.4,1,5404,0.2087,0.0,0.0,-0.1698,0.0327,0.8857992018712736,0.021917808219178082,inf,inf,0.35
47,SPX,2748.93,SPX190315P02440000,,put,2019-03-15,2019-03-07,2440.0,0.65,0.3,0.45,1,4818,0.2087,0.0,0.0,-0.2254,0.0434,0.8876180914028368,0.021917808219178082,inf,inf,0.375
48,SPX,2748.93,SPX190315P02450000,,put,2019-03-15,2019-03-07,2450.0,0.45,0.35,0.45,67,41931,0.2087,0.0,0.0,-0.3905,0.0752,0.8912558704659632,0.021917808219178082,inf,inf,0.4
49,SPX,2748.93,SPX190315P02455000,,put,2019-03-15,2019-03-07,2455.0,0.43,0.35,0.45,9,8119,0.2087,-0.0001,0.0,-0.51,0.0982,0.8930747599975264,0.021917808219178082,0.06138336332830362,2752.630868588825,0.4
50,SPX,2748.93,SPX190315P02460000,,put,2019-03-15,2019-03-07,2460.0,0.48,0.4,0.5,8,6940,0.2087,-0.0001,0.0,-0.6625,0.1276,0.8948936495290896,0.021917808219178082,0.15421147266486204,2758.237041437275,0.45
51,SPX,2748.93,SPX190315P02465000,,put,2019-03-15,2019-03-07,2465.0,0.65,0.4,0.5,1460,10643,0.2087,-0.0001,0.0,-0.8561,0.1649,0.8967125390606527,0.021917808219178082,0.24685109840104283,2763.8432142857246,0.45
52,SPX,2748.93,SPX190315P02470000,,put,2019-03-15,2019-03-07,2470.0,0.45,0.4,0.55,6,11834,0.2087,-0.0001,0.0,-1.1005,0.212,0.8985314285922159,0.021917808219178082,0.3393030044022664,2769.4493871341742,0.47500000000000003
53,SPX,2748.93,SPX190315P02475000,,put,2019-03-15,2019-03-07,2475.0,0.45,0.45,0.55,23,32928,0.2087,-0.0002,0.0,-1.4074,0.2711,0.9003503181237791,0.021917808219178082,0.17932817528668213,2759.7558774231625,0.5
54,SPX,2748.93,SPX190315P02480000,,put,2019-03-15,2019-03-07,2480.0,0.65,0.45,0.55,2,20463,0.2087,-0.0002,0.0,-1.7906,0.3449,0.9021692076553424,0.021917808219178082,0.27140691491500657,2765.331141821997,0.5
55,SPX,2748.93,SPX190315P02490000,,put,2019-03-15,2019-03-07,2490.0,0.55,0.5,0.6,8,11261,0.2087,-0.0004,0.0,-2.8543,0.5498,0.9058069867184687,0.021917808219178082,0.19098915214129517,2760.461314404597,0.55
56,SPX,2748.93,SPX190315P02500000,,put,2019-03-15,2019-03-07,2500.0,0.75,0.55,0.65,3431,91141,0.2087,-0.0006,0.0,-4.4586,0.8589,0.909444765781595,0.021917808219178082,0.21327066891483795,2761.809748079789,0.6000000000000001
57,SPX,2748.93,SPX190315P02505000,,put,2019-03-15,2019-03-07,2505.0,0.83,0.6,0.7,5,16033,0.2087,-0.0008,0.0,-5.5307,1.0654,0.9112636553131582,0.021917808219178082,0.1874627515317825,2760.247963910851,0.6499999999999999
58,SPX,2748.93,SPX190315P02510000,,put,2019-03-15,2019-03-07,2510.0,1.1,0.6,0.75,22,17689,0.2087,-0.001,0.0,-6.8265,1.315,0.9130825448447214,0.021917808219178082,0.18585917527033666,2760.1509515201274,0.675
59,SPX,2748.93,SPX190315P02515000,,put,2019-03-15,2019-03-07,2515.0,0.9,0.65,0.75,8,6964,0.2087,-0.0013,0.0001,-8.3843,1.6152,0.9149014343762847,0.021917808219178082,0.16560182553266067,2758.9257256062538,0.7
60,SPX,2748.93,SPX190315C02520000,,call,2019-03-15,2019-03-07,2520.0,236.4,229.9,233.1,1,2983,0.1119,0.9995,0.0,3.0463,0.0,0.9167203239078479,0.021917808219178082,-1.4863630961564143,2660.8188766116205,231.5
61,SPX,2748.93,SPX190315P02520000,,put,2019-03-15,2019-03-07,2520.0,1.2,0.65,0.8,2051,7332,0.2087,-0.0016,0.0001,-10.2471,1.974,0.9167203239078479,0.021917808219178082,0.16654540855201433,2758.982784288688,0.7250000000000001
62,SPX,2748.93,SPX190315C02525000,,call,2019-03-15,2019-03-07,2525.0,225.75,224.9,228.1,3,11454,0.1119,0.9995,0.0,2.916,0.0001,0.918539213439411,0.021917808219178082,-1.395926991224316,2666.09827914458,226.5
63,SPX,2748.93,SPX190315P02525000,,put,2019-03-15,2019-03-07,2525.0,0.95,0.7,0.85,31,16957,0.2087,-0.0019,0.0001,-12.4626,2.4009,0.918539213439411,0.021917808219178082,0.1815087799237476,2759.8877805525126,0.7749999999999999
64,SPX,2748.93,SPX190315P02530000,,put,2019-03-15,2019-03-07,2530.0,1.1,0.75,0.9,14,6646,0.2087,-0.0024,0.0001,-15.0836,2.9058,0.9203581029709742,0.021917808219178082,0.1672430498743536,2759.0249715788514,0.825
65,SPX,2748.93,SPX190315P02535000,,put,2019-03-15,2019-03-07,2535.0,1.45,0.8,0.9,72,7074,0.2087,-0.0029,0.0001,-18.1677,3.5,0.9221769925025374,0.021917808219178082,0.17093757057802147,2759.2483948686013,0.8500000000000001
66,SPX,2748.93,SPX190315P02540000,,put,2019-03-15,2019-03-07,2540.0,0.9,0.8,0.95,143,5861,0.2087,-0.0036,0.0001,-21.7775,4.1955,0.9239958820341005,0.021917808219178082,0.16014544011431045,2758.595799864214,0.875
67,SPX,2748.93,SPX190315P02545000,,put,2019-03-15,2019-03-07,2545.0,1.65,0.85,1.0,1,4203,0.2087,-0.0044,0.0002,-25.98,5.0052,0.9258147715656638,0.021917808219178082,0.154403434458146,2758.248646417935,0.925
68,SPX,2748.93,SPX190315C02550000,,call,2019-03-15,2019-03-07,2550.0,199.0,200.3,203.5,10,20985,0.1119,0.9995,0.0,2.2596,0.002,0.927633661097227,0.021917808219178082,-0.946415966011907,2692.495291809378,201.9
69,SPX,2748.93,SPX190315P02550000,,put,2019-03-15,2019-03-07,2550.0,1.05,0.95,1.1,1400,39375,0.2087,-0.0053,0.0002,-30.8464,5.9428,0.927633661097227,0.021917808219178082,0.15357445716398518,2758.1985312458305,1.025
70,SPX,2748.93,SPX190315P02555000,,put,2019-03-15,2019-03-07,2555.0,1.65,1.0,1.15,1,14637,0.2087,-0.0064,0.0002,-36.4518,7.0228,0.9294525506287902,0.021917808219178082,0.14944255405245793,2757.9487538637436,1.075
71,SPX,2748.93,SPX190315C02560000,,call,2019-03-15,2019-03-07,2560.0,199.25,190.3,193.3,1,11939,0.1119,0.9995,0.0,1.9873,0.0063,0.9312714401603533,0.021917808219178082,-0.7678443094850629,2703.054096875297,191.8
72,SPX,2748.93,SPX190315P02560000,,put,2019-03-15,2019-03-07,2560.0,1.35,1.05,1.2,57,19846,0.2087,-0.0077,0.0003,-42.8738,8.2602,0.9312714401603533,0.021917808219178082,0.14496316512065902,2757.6779961936472,1.125
73,SPX,2748.93,SPX190315P02565000,,put,2019-03-15,2019-03-07,2565.0,1.65,1.1,1.3,1460,8673,0.2087,-0.0092,0.0003,-50.1922,9.6703,0.9330903296919165,0.021917808219178082,0.14184416491568427,2757.489483223871,1.2000000000000002
74,SPX,2748.93,SPX190315P02570000,,put,2019-03-15,2019-03-07,2570.0,1.8,1.2,1.35,3,15989,0.2087,-0.011,0.0004,-58.4874,11.2688,0.9349092192234797,0.021917808219178082,0.1361036168293305,2757.142557082894,1.275
75,SPX,2748.93,SPX190315C02575000,,call,2019-03-15,2019-03-07,2575.0,179.95,175.4,178.5,1,40306,0.1119,0.9995,0.0,1.5286,0.0307,0.936728108755043,0.021917808219178082,-0.5012904841296497,2718.8923044741755,176.95
76,SPX,2748.93,SPX190315P02575000,,put,2019-03-15,2019-03-07,2575.0,2.2,1.25,1.45,584,57169,0.2087,-0.013,0.0004,-67.8395,13.0709,0.936728108755043,0.021917808219178082,0.13434169259364284,2757.036085137815,1.35
77,SPX,2748.93,SPX190315C02580000,,call,2019-03-15,2019-03-07,2580.0,167.4,170.5,173.6,250,16586,0.1119,0.9995,0.0,1.3433,0.0505,0.9385469982866061,0.021917808219178082,-0.4127841518163074,2724.1717070071354,172.05
78,SPX,2748.93,SPX190315P02580000,,put,2019-03-15,2019-03-07,2580.0,1.95,1.35,1.5,1307,19397,0.2087,-0.0154,0.0005,-78.3263,15.0917,0.9385469982866061,0.021917808219178082,0.1290124050557065,2756.714064755046,1.425
79,SPX,2748.93,SPX190315P02585000,,put,2019-03-15,2019-03-07,2585.0,1.6,1.45,1.6,124,17800,0.2087,-0.0181,0.0005,-90.0223,17.3456,0.9403658878181693,0.021917808219178082,0.12575512149678342,2756.517263026247,1.525
80,SPX,2748.93,SPX190315C02590000,,call,2019-03-15,2019-03-07,2590.0,165.0,160.9,163.9,60,12996,0.1119,0.9994,0.0,0.8609,0.1303,0.9421847773497325,0.021917808219178082,-0.27532162353851464,2732.391678857381,162.4
81,SPX,2748.93,SPX190315P02590000,,put,2019-03-15,2019-03-07,2590.0,1.7,1.55,1.75,140,14446,0.2087,-0.0212,0.0006,-102.9959,19.8458,0.9421847773497325,0.021917808219178082,0.12214686907370308,2756.29927252091,1.65
82,SPX,2748.93,SPX190315C02595000,,call,2019-03-15,2019-03-07,2595.0,159.6,156.0,159.0,850,8108,0.1119,0.9994,0.0,0.5244,0.2044,0.9440036668812957,0.021917808219178082,-0.18732738218376366,2737.666566268302,157.5
83,SPX,2748.93,SPX190315P02595000,,put,2019-03-15,2019-03-07,2595.0,2.6,1.65,1.85,2,9560,0.2087,-0.0248,0.0007,-117.3083,22.6041,0.9440036668812957,0.021917808219178082,0.11685469233068942,2755.9795798753103,1.75
84,SPX,2748.93,SPX190315C02600000,,call,2019-03-15,2019-03-07,2600.0,156.35,151.1,154.0,77,59908,0.1119,0.9993,0.0,0.0846,0.3157,0.9458225564128588,0.021917808219178082,-0.13293274696796425,2740.932389351991,152.55
85,SPX,2748.93,SPX190315P02600000,,put,2019-03-15,2019-03-07,2600.0,2.0,1.8,1.95,3892,91798,0.2087,-0.0288,0.0008,-133.011,25.6304,0.9458225564128588,0.021917808219178082,0.11351815604247968,2755.778043663644,1.875
86,SPX,2748.93,SPX190315C02605000,,call,2019-03-15,2019-03-07,2605.0,151.5,146.1,149.1,76,5483,0.1119,0.9992,0.0,-0.503,0.4801,0.9476414459444221,0.021917808219178082,-0.07456122017713773,2744.441316415552,147.6
87,SPX,2748.93,SPX190315P02605000,,put,2019-03-15,2019-03-07,2605.0,2.45,1.9,2.1,43,5865,0.2087,-0.0333,0.0009,-150.1438,28.9325,0.9476414459444221,0.021917808219178082,0.11043808850649629,2755.592011970705,2.0
88,SPX,2748.93,SPX190315P02610000,,put,2019-03-15,2019-03-07,2610.0,1.95,2.05,2.25,32,12476,0.2087,-0.0385,0.001,-168.7327,32.5154,0.9494603354759853,0.021917808219178082,0.10488732360875537,2755.256785384147,2.15
89,SPX,2748.93,SPX190315P02615000,,put,2019-03-15,2019-03-07,2615.0,2.63,2.2,2.4,66,10441,0.2087,-0.0442,0.0011,-188.7877,36.3811,0.9512792250075485,0.021917808219178082,0.10133128645982048,2755.042047550265,2.3
90,SPX,2748.93,SPX190315C02620000,,call,2019-03-15,2019-03-07,2620.0,133.99,131.7,134.7,5,14025,0.1119,0.9983,0.0001,-3.8408,1.5394,0.9530981145391116,0.021917808219178082,0.01593296740395667,2749.890137217711,133.2
91,SPX,2748.93,SPX190315P02620000,,put,2019-03-15,2019-03-07,2620.0,1.85,2.35,2.6,64,14610,0.2087,-0.0505,0.0013,-210.3013,40.5281,0.9530981145391116,0.021917808219178082,0.09844259843623594,2754.867621138587,2.475
92,SPX,2748.93,SPX190315C02625000,,call,2019-03-15,2019-03-07,2625.0,126.91,126.9,129.7,3,22379,0.1119,0.9977,0.0001,-5.8142,2.2019,0.9549170040706748,0.021917808219178082,0.030916832447707696,2750.7933865199275,128.3
93,SPX,2748.93,SPX190315P02625000,,put,2019-03-15,2019-03-07,2625.0,3.0,2.55,2.75,3124,36158,0.2087,-0.0576,0.0014,-233.246,44.9512,0.9549170040706748,0.021917808219178082,0.09411007983151151,2754.606033225252,2.65
94,SPX,2748.93,SPX190315C02630000,,call,2019-03-15,2019-03-07,2630.0,117.4,122.0,124.9,12,11684,0.1119,0.9969,0.0002,-8.4494,3.1024,0.956735893602238,0.021917808219178082,0.04459246240563229,2751.618032458325,123.45
95,SPX,2748.93,SPX190315P02630000,,put,2019-03-15,2019-03-07,2630.0,3.75,2.75,2.95,142,21016,0.2087,-0.0654,0.0016,-257.5736,49.6412,0.956735893602238,0.021917808219178082,0.09030327916545397,2754.3762075019513,2.85
96,SPX,2748.93,SPX190315P02635000,,put,2019-03-15,2019-03-07,2635.0,3.45,3.0,3.2,139,16231,0.2087,-0.074,0.0017,-283.2134,54.5845,0.9585547831338012,0.021917808219178082,0.08628548642525047,2754.1336644777466,3.1
97,SPX,2748.93,SPX190315C02640000,,call,2019-03-15,2019-03-07,2640.0,115.01,112.7,115.4,5,10130,0.1119,0.9942,0.0003,-16.459,5.8882,0.9603736726653644,0.021917808219178082,0.05680281108642927,2752.3545302525076,114.05000000000001
98,SPX,2748.93,SPX190315P02640000,,put,2019-03-15,2019-03-07,2640.0,4.65,3.2,3.5,374,13109,0.2087,-0.0834,0.0019,-310.0717,59.7631,0.9603736726653644,0.021917808219178082,0.08245577319334768,2753.902495174185,3.35
99,SPX,2748.93,SPX190315P02645000,,put,2019-03-15,2019-03-07,2645.0,4.15,3.5,3.7,146,11714,0.2087,-0.0936,0.0021,-338.0309,65.1544,0.9621925621969276,0.021917808219178082,0.07905566849121136,2753.6972741784084,3.6
100,SPX,2748.93,SPX190315C02650000,,call,2019-03-15,2019-03-07,2650.0,100.2,103.3,106.0,535,59195,0.1119,0.9893,0.0006,-29.6341,10.5317,0.9640114517284908,0.021917808219178082,0.06056947320672879,2752.5817657046596,104.65
101,SPX,2748.93,SPX190315P02650000,,put,2019-03-15,2019-03-07,2650.0,3.9,3.8,4.0,4671,78626,0.2055,-0.1014,0.0022,-352.7143,69.0461,0.9640114517284908,0.021917808219178082,0.07450666006748856,2753.422732421918,3.9
102,SPX,2748.93,SPX190315C02655000,,call,2019-03-15,2019-03-07,2655.0,97.5,98.7,101.4,2,7183,0.1119,0.9856,0.0008,-38.7916,13.7778,0.965830341260054,0.021917808219178082,0.059924487901400515,2752.5428536555264,100.05000000000001
103,SPX,2748.93,SPX190315P02655000,,put,2019-03-15,2019-03-07,2655.0,5.5,4.1,4.4,147,8562,0.2026,-0.1101,0.0024,-369.1369,73.2984,0.965830341260054,0.021917808219178082,0.0709891525269663,2753.210462572311,4.25
104,SPX,2748.93,SPX190315C02660000,,call,2019-03-15,2019-03-07,2660.0,90.9,94.0,96.7,2,10961,0.1119,0.9809,0.001,-50.0046,17.7634,0.9676492307916171,0.021917808219178082,0.05996989914374746,2752.5455933038065,95.35
105,SPX,2748.93,SPX190315P02660000,,put,2019-03-15,2019-03-07,2660.0,6.3,4.4,4.7,1327,11852,0.1986,-0.1183,0.0026,-380.9365,77.1686,0.9676492307916171,0.021917808219178082,0.06753863221080311,2753.0022510783438,4.550000000000001
106,SPX,2748.93,SPX190315C02665000,,call,2019-03-15,2019-03-07,2665.0,94.8,89.5,92.1,1,17686,0.1119,0.9748,0.0013,-63.5049,22.5719,0.9694681203231803,0.021917808219178082,0.05786039803660329,2752.418330536792,90.8
107,SPX,2748.93,SPX190315P02665000,,put,2019-03-15,2019-03-07,2665.0,5.67,4.8,5.1,144,18923,0.1955,-0.1284,0.0028,-397.0774,81.718,0.9694681203231803,0.021917808219178082,0.06362774564322211,2752.7662791750445,4.949999999999999
108,SPX,2748.93,SPX190315C02670000,,call,2019-03-15,2019-03-07,2670.0,81.9,84.7,87.3,1,8115,0.1119,0.9671,0.0017,-79.4806,28.2714,0.9712870098547436,0.021917808219178082,0.055121034501902484,2752.2530779765466,86.0
109,SPX,2748.93,SPX190315P02670000,,put,2019-03-15,2019-03-07,2670.0,6.08,5.2,5.5,297,9365,0.192,-0.1389,0.003,-411.5964,86.2548,0.9712870098547436,0.021917808219178082,0.0598428279856254,2752.537927141193,5.35
110,SPX,2748.93,SPX190315C02675000,,call,2019-03-15,2019-03-07,2675.0,75.92,80.2,82.7,13,33745,0.1119,0.9575,0.0021,-98.0525,34.9055,0.9731058993863068,0.021917808219178082,0.05174540195265742,2752.0494560282045,81.45
111,SPX,2748.93,SPX190315P02675000,,put,2019-03-15,2019-03-07,2675.0,6.5,5.6,6.0,3618,42364,0.1886,-0.1505,0.0032,-426.6891,91.0351,0.9731058993863068,0.021917808219178082,0.05597695748945047,2752.3047106072027,5.8
112,SPX,2748.93,SPX190315C02680000,,call,2019-03-15,2019-03-07,2680.0,80.85,75.9,78.4,2,5525,0.1119,0.9459,0.0025,-119.2519,42.4858,0.9749247889178699,0.021917808219178082,0.049232562170558006,2751.897888490206,77.15
113,SPX,2748.93,SPX190315P02680000,,put,2019-03-15,2019-03-07,2680.0,7.05,6.1,6.5,446,10929,0.1852,-0.1631,0.0034,-441.7932,95.9943,0.9749247889178699,0.021917808219178082,0.05239146414043101,2752.0884260595667,6.3
114,SPX,2748.93,SPX190315C02685000,,call,2019-03-15,2019-03-07,2685.0,77.42,71.5,73.7,2,8573,0.1119,0.9318,0.003,-142.9979,50.9838,0.9767436784494331,0.021917808219178082,0.04583742534325383,2751.693116495742,72.6
