,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
31,SPX,2720.94,SPX180316P02200000,,put,2018-03-16,2018-03-05,2200.0,0.34,0.3,0.4,4058,53790,0.1594,0.0,0.0,0.0,0.0,0.8085441060809867,0.030136986301369864,inf,inf,0.35
32,SPX,2720.94,SPX180316P02205000,,put,2018-03-16,2018-03-05,2205.0,0.5,0.35,0.5,5,343,0.1594,0.0,0.0,0.0,0.0,0.8103817063220798,0.030136986301369864,inf,inf,0.425
33,SPX,2720.94,SPX180316P02215000,,put,2018-03-16,2018-03-05,2215.0,0.35,0.35,0.5,1,2487,0.1594,0.0,0.0,0.0,0.0,0.8140569068042661,0.030136986301369864,inf,inf,0.425
34,SPX,2720.94,SPX180316P02220000,,put,2018-03-16,2018-03-05,2220.0,0.33,0.35,0.5,35,631,0.1594,0.0,0.0,0.0,0.0,0.8158945070453593,0.030136986301369864,inf,inf,0.425
35,SPX,2720.94,SPX180316P02225000,,put,2018-03-16,2018-03-05,2225.0,0.4,0.4,0.5,114,13316,0.1594,0.0,0.0,0.0,0.0,0.8177321072864525,0.030136986301369864,inf,inf,0.45
36,SPX,2720.94,SPX180316P02245000,,put,2018-03-16,2018-03-05,2245.0,0.4,0.4,0.55,2,1231,0.1594,0.0,0.0,0.0,0.0,0.8250825082508251,0.030136986301369864,inf,inf,0.47500000000000003
37,SPX,2720.94,SPX180316P02250000,,put,2018-03-16,2018-03-05,2250.0,0.41,0.4,0.55,296,42980,0.1594,0.0,0.0,0.0,0.0,0.8269201084919182,0.030136986301369864,inf,inf,0.47500000000000003
38,SPX,2720.94,SPX180316C02255000,,call,2018-03-16,2018-03-05,2255.0,451.45,458.9,464.7,1,10,0.1477,0.9989,0.0,52.8374,0.0,0.8287577087330114,0.030136986301369864,-3.6383533749233763,2438.3666344100225,461.79999999999995
39,SPX,2720.94,SPX180316P02265000,,put,2018-03-16,2018-03-05,2265.0,0.4,0.4,0.6,5,2411,0.1594,0.0,0.0,0.0,0.0,0.8324329092151976,0.030136986301369864,inf,inf,0.5
40,SPX,2720.94,SPX180316P02270000,,put,2018-03-16,2018-03-05,2270.0,0.45,0.45,0.6,12,488,0.1594,0.0,0.0,0.0,0.0,0.8342705094562908,0.030136986301369864,inf,inf,0.525
41,SPX,2720.94,SPX180316P02275000,,put,2018-03-16,2018-03-05,2275.0,0.5,0.45,0.6,1436,14787,0.1594,0.0,0.0,0.0,0.0,0.836108109697384,0.030136986301369864,inf,inf,0.525
42,SPX,2720.94,SPX180316P02290000,,put,2018-03-16,2018-03-05,2290.0,0.45,0.45,0.65,5,614,0.1594,0.0,0.0,0.0,0.0,0.8416209104206634,0.030136986301369864,inf,inf,0.55
43,SPX,2720.94,SPX180316P02300000,,put,2018-03-16,2018-03-05,2300.0,0.5,0.5,0.65,1871,63067,0.1594,0.0,0.0,0.0,0.0,0.8452961109028497,0.030136986301369864,inf,inf,0.575
44,SPX,2720.94,SPX180316P02325000,,put,2018-03-16,2018-03-05,2325.0,0.95,0.55,0.75,1,20779,0.1594,0.0,0.0,0.0,0.0,0.8544841121083155,0.030136986301369864,inf,inf,0.65
45,SPX,2720.94,SPX180316P02330000,,put,2018-03-16,2018-03-05,2330.0,0.6,0.55,0.75,2,244,0.1594,0.0,0.0,0.0,0.0,0.8563217123494087,0.030136986301369864,inf,inf,0.65
46,SPX,2720.94,SPX180316C02340000,,call,2018-03-16,2018-03-05,2340.0,378.77,374.2,380.0,14,90,0.1477,0.9989,0.0,50.9859,0.0,0.859996912831595,0.030136986301369864,-2.410594366608512,2530.2784587669416,377.1
47,SPX,2720.94,SPX180316C02350000,,call,2018-03-16,2018-03-05,2350.0,368.68,364.2,370.1,14,16428,0.1477,0.9989,0.0,50.7681,0.0,0.8636721133137812,0.030136986301369864,-2.2690938614215157,2541.091614573638,367.15
48,SPX,2720.94,SPX180316P02350000,,put,2018-03-16,2018-03-05,2350.0,0.6,0.65,0.8,6482,63019,0.1594,0.0,0.0,-0.0002,0.0001,0.8636721133137812,0.030136986301369864,inf,inf,0.7250000000000001
49,SPX,2720.94,SPX180316P02370000,,put,2018-03-16,2018-03-05,2370.0,1.15,0.7,0.9,2,1382,0.1594,0.0,0.0,-0.0009,0.0003,0.8710225142781538,0.030136986301369864,inf,inf,0.8
50,SPX,2720.94,SPX180316P02375000,,put,2018-03-16,2018-03-05,2375.0,0.85,0.75,0.9,546,30544,0.1594,0.0,0.0,-0.0014,0.0005,0.872860114519247,0.030136986301369864,inf,inf,0.825
51,SPX,2720.94,SPX180316P02380000,,put,2018-03-16,2018-03-05,2380.0,0.75,0.75,0.95,27,1320,0.1594,0.0,0.0,-0.002,0.0007,0.8746977147603402,0.030136986301369864,inf,inf,0.85
52,SPX,2720.94,SPX180316P02390000,,put,2018-03-16,2018-03-05,2390.0,1.45,0.8,1.0,2,1372,0.1594,0.0,0.0,-0.0044,0.0016,0.8783729152425265,0.030136986301369864,inf,inf,0.9
53,SPX,2720.94,SPX180316P02395000,,put,2018-03-16,2018-03-05,2395.0,1.4,0.85,1.0,2,348,0.1594,0.0,0.0,-0.0064,0.0023,0.8802105154836196,0.030136986301369864,inf,inf,0.925
54,SPX,2720.94,SPX180316P02400000,,put,2018-03-16,2018-03-05,2400.0,1.0,0.85,1.05,11882,72279,0.1594,0.0,0.0,-0.0092,0.0033,0.8820481157247128,0.030136986301369864,inf,inf,0.95
55,SPX,2720.94,SPX180316P02410000,,put,2018-03-16,2018-03-05,2410.0,1.0,0.9,1.1,20,1151,0.1594,0.0,0.0,-0.0188,0.0066,0.885723316206899,0.030136986301369864,inf,inf,1.0
56,SPX,2720.94,SPX180316P02420000,,put,2018-03-16,2018-03-05,2420.0,0.99,1.0,1.2,3,7453,0.1594,0.0,0.0,-0.0374,0.0132,0.8893985166890853,0.030136986301369864,inf,inf,1.1
57,SPX,2720.94,SPX180316P02425000,,put,2018-03-16,2018-03-05,2425.0,1.0,1.0,1.2,2476,44917,0.1594,0.0,0.0,-0.0522,0.0184,0.8912361169301786,0.030136986301369864,inf,inf,1.1
58,SPX,2720.94,SPX180316P02430000,,put,2018-03-16,2018-03-05,2430.0,1.18,1.05,1.25,226,6282,0.1594,0.0,0.0,-0.0723,0.0255,0.8930737171712717,0.030136986301369864,inf,inf,1.15
59,SPX,2720.94,SPX180316P02435000,,put,2018-03-16,2018-03-05,2435.0,1.05,1.1,1.3,2,541,0.1594,0.0,0.0,-0.0996,0.0351,0.8949113174123648,0.030136986301369864,inf,inf,1.2000000000000002
60,SPX,2720.94,SPX180316P02440000,,put,2018-03-16,2018-03-05,2440.0,1.15,1.1,1.3,53,1809,0.1594,0.0,0.0,-0.1363,0.048,0.896748917653458,0.030136986301369864,inf,inf,1.2000000000000002
61,SPX,2720.94,SPX180316P02445000,,put,2018-03-16,2018-03-05,2445.0,1.3,1.15,1.35,2,1139,0.1594,0.0,0.0,-0.1852,0.0653,0.8985865178945511,0.030136986301369864,inf,inf,1.25
62,SPX,2720.94,SPX180316C02450000,,call,2018-03-16,2018-03-05,2450.0,262.09,264.7,270.6,1,19135,0.1477,0.9989,0.0,48.5233,0.0253,0.9004241181356443,0.030136986301369864,-0.8863180263117585,2649.223172640601,267.65
63,SPX,2720.94,SPX180316P02450000,,put,2018-03-16,2018-03-05,2450.0,1.2,1.2,1.4,7646,52757,0.1594,0.0,0.0,-0.2502,0.0882,0.9004241181356443,0.030136986301369864,inf,inf,1.2999999999999998
64,SPX,2720.94,SPX180316P02455000,,put,2018-03-16,2018-03-05,2455.0,1.9,1.25,1.45,95,343,0.1594,-0.0001,0.0,-0.3358,0.1183,0.9022617183767374,0.030136986301369864,-0.010665938534223506,2720.0655236578355,1.35
65,SPX,2720.94,SPX180316P02460000,,put,2018-03-16,2018-03-05,2460.0,1.23,1.3,1.5,648,7930,0.1594,-0.0001,0.0,-0.4479,0.1578,0.9040993186178305,0.030136986301369864,0.05684541371054257,2725.605371974857,1.4
66,SPX,2720.94,SPX180316P02465000,,put,2018-03-16,2018-03-05,2465.0,2.6,1.35,1.55,25,912,0.1594,-0.0001,0.0,-0.5936,0.2091,0.9059369188589237,0.030136986301369864,0.12421968697321352,2731.145220291879,1.4500000000000002
67,SPX,2720.94,SPX180316P02470000,,put,2018-03-16,2018-03-05,2470.0,1.35,1.4,1.6,21,10930,0.1594,-0.0002,0.0,-0.7817,0.2753,0.9077745191000169,0.030136986301369864,0.027161021226244995,2723.1681408406384,1.5
68,SPX,2720.94,SPX180316P02475000,,put,2018-03-16,2018-03-05,2475.0,1.4,1.45,1.65,649,25876,0.1594,-0.0002,0.0,-1.0231,0.3603,0.9096121193411101,0.030136986301369864,0.09426279976990559,2728.6806269557005,1.5499999999999998
69,SPX,2720.94,SPX180316P02480000,,put,2018-03-16,2018-03-05,2480.0,1.55,1.5,1.75,574,1704,0.1594,-0.0003,0.0,-1.3307,0.4685,0.9114497195822032,0.030136986301369864,0.061632300384127314,2725.9986025420767,1.625
70,SPX,2720.94,SPX180316P02485000,,put,2018-03-16,2018-03-05,2485.0,3.58,1.55,1.8,4,2949,0.1594,-0.0004,0.0,-1.7202,0.6056,0.9132873198232964,0.030136986301369864,0.05609141523492721,2725.5434380887987,1.675
71,SPX,2720.94,SPX180316P02490000,,put,2018-03-16,2018-03-05,2490.0,1.6,1.65,1.85,11,2118,0.1594,-0.0005,0.0,-2.2101,0.7779,0.9151249200643895,0.030136986301369864,0.06561388984038688,2726.3257232095234,1.75
72,SPX,2720.94,SPX180316P02495000,,put,2018-03-16,2018-03-05,2495.0,1.85,1.7,1.95,28,541,0.1594,-0.0006,0.0,-2.8222,0.9932,0.9169625203054826,0.030136986301369864,0.08475519621193996,2727.898888682981,1.825
73,SPX,2720.94,SPX180316C02500000,,call,2018-03-16,2018-03-05,2500.0,221.8,212.8,221.2,2,17776,0.1477,0.9986,0.0,46.0276,0.5593,0.9188001205465758,0.030136986301369864,-0.278006356059479,2698.238452523217,217.0
74,SPX,2720.94,SPX180316P02500000,,put,2018-03-16,2018-03-05,2500.0,1.7,1.8,2.05,2894,64586,0.1594,-0.0008,0.0,-3.5821,1.2603,0.9188001205465758,0.030136986301369864,0.07499894910738607,2727.0969391548438,1.9249999999999998
75,SPX,2720.94,SPX180316P02505000,,put,2018-03-16,2018-03-05,2505.0,2.05,1.85,2.1,103,3950,0.1594,-0.001,0.0,-4.5193,1.5898,0.9206377207876689,0.030136986301369864,0.08099387331193904,2727.589685402287,1.975
76,SPX,2720.94,SPX180316P02510000,,put,2018-03-16,2018-03-05,2510.0,1.95,1.95,2.2,131,2159,0.1594,-0.0013,0.0001,-5.6677,1.9933,0.9224753210287621,0.030136986301369864,0.07482438745065531,2727.082592583931,2.075
77,SPX,2720.94,SPX180316P02515000,,put,2018-03-16,2018-03-05,2515.0,2.1,2.05,2.3,23,3443,0.1594,-0.0017,0.0001,-7.0657,2.4845,0.9243129212698552,0.030136986301369864,0.06519432185356747,2726.2912503618645,2.175
78,SPX,2720.94,SPX180316P02520000,,put,2018-03-16,2018-03-05,2520.0,1.96,2.15,2.4,1432,9786,0.1594,-0.0021,0.0001,-8.7565,3.0784,0.9261505215109485,0.030136986301369864,0.0702074645306456,2726.7031723194923,2.275
79,SPX,2720.94,SPX180316P02525000,,put,2018-03-16,2018-03-05,2525.0,2.0,2.25,2.5,437,21527,0.1594,-0.0027,0.0001,-10.7883,3.7918,0.9279881217520416,0.030136986301369864,0.06198509619287364,2726.027586065191,2.375
80,SPX,2720.94,SPX180316P02530000,,put,2018-03-16,2018-03-05,2530.0,2.1,2.35,2.65,634,2665,0.1594,-0.0034,0.0001,-13.214,4.6433,0.9298257219931347,0.030136986301369864,0.05814894801971476,2725.7124483829252,2.5
81,SPX,2720.94,SPX180316P02535000,,put,2018-03-16,2018-03-05,2535.0,3.25,2.5,2.75,12,2875,0.1594,-0.0042,0.0002,-16.0913,5.6529,0.9316633222342279,0.030136986301369864,0.05853370673360839,2725.7440544778856,2.625
82,SPX,2720.94,SPX180316P02540000,,put,2018-03-16,2018-03-05,2540.0,2.35,2.6,2.9,245,7984,0.1594,-0.0052,0.0002,-19.4821,6.8424,0.933500922475321,0.030136986301369864,0.05659754716497295,2725.585011913177,2.75
83,SPX,2720.94,SPX180316P02545000,,put,2018-03-16,2018-03-05,2545.0,2.33,2.75,3.1,75,8921,0.1594,-0.0064,0.0002,-23.4524,8.2347,0.9353385227164142,0.030136986301369864,0.05486698864786883,2725.442865954399,2.925
84,SPX,2720.94,SPX180316C02550000,,call,2018-03-16,2018-03-05,2550.0,177.95,169.6,171.6,1,20316,0.1477,0.9944,0.0002,30.2389,6.1255,0.9371761229575073,0.030136986301369864,-0.005897233859954133,2720.4564642995992,170.6
85,SPX,2720.94,SPX180316P02550000,,put,2018-03-16,2018-03-05,2550.0,2.69,2.95,3.2,4723,68739,0.1594,-0.0078,0.0003,-28.0709,9.8536,0.9371761229575073,0.030136986301369864,0.05466851922610079,2725.426564392833,3.075
86,SPX,2720.94,SPX180316P02555000,,put,2018-03-16,2018-03-05,2555.0,2.58,3.1,3.4,60,4496,0.1594,-0.0096,0.0004,-33.4086,11.7239,0.9390137231986004,0.030136986301369864,0.0494092949148206,2724.994626223933,3.25
87,SPX,2720.94,SPX180316P02560000,,put,2018-03-16,2018-03-05,2560.0,3.07,3.2,3.6,64,8867,0.1594,-0.0116,0.0004,-39.5374,13.8705,0.9408513234396936,0.030136986301369864,0.048629517026420696,2724.9305891788126,3.4000000000000004
88,SPX,2720.94,SPX180316P02565000,,put,2018-03-16,2018-03-05,2565.0,3.8,3.4,3.8,53,2793,0.1594,-0.014,0.0005,-46.5287,16.3181,0.9426889236807867,0.030136986301369864,0.04649395429119241,2724.755219856603,3.5999999999999996
89,SPX,2720.94,SPX180316P02570000,,put,2018-03-16,2018-03-05,2570.0,3.34,3.6,4.0,126,7320,0.1594,-0.0168,0.0006,-54.4516,19.0904,0.94452652392188,0.030136986301369864,0.04459209046483023,2724.5990510519696,3.8
90,SPX,2720.94,SPX180316C02575000,,call,2018-03-16,2018-03-05,2575.0,131.27,145.6,147.6,1,15185,0.1477,0.9855,0.0005,4.1578,15.7717,0.9463641241629731,0.030136986301369864,0.017572853498011555,2722.3813719925292,146.6
91,SPX,2720.94,SPX180316P02575000,,put,2018-03-16,2018-03-05,2575.0,3.5,3.9,4.3,3017,35338,0.1594,-0.02,0.0007,-63.3711,22.2099,0.9463641241629731,0.030136986301369864,0.04380980953792379,2724.534817780149,4.1
92,SPX,2720.94,SPX180316P02580000,,put,2018-03-16,2018-03-05,2580.0,4.55,4.1,4.5,151,7658,0.1594,-0.0238,0.0008,-73.3461,25.6967,0.9482017244040662,0.030136986301369864,0.04130838563667677,2724.329435434967,4.3
93,SPX,2720.94,SPX180316P02585000,,put,2018-03-16,2018-03-05,2585.0,3.7,4.4,4.8,136,5530,0.1594,-0.0282,0.0009,-84.4272,29.5678,0.9500393246451594,0.030136986301369864,0.03853227733005883,2724.101517930025,4.6
94,SPX,2720.94,SPX180316C02590000,,call,2018-03-16,2018-03-05,2590.0,113.8,131.4,133.4,3,9856,0.1477,0.9751,0.0008,-22.6144,25.7409,0.9518769248862525,0.030136986301369864,0.0215880325627786,2722.710814761571,132.4
95,SPX,2720.94,SPX180316P02590000,,put,2018-03-16,2018-03-05,2590.0,4.5,4.7,5.1,52,9085,0.1594,-0.0332,0.001,-96.6544,33.8366,0.9518769248862525,0.030136986301369864,0.03634076471565301,2723.9216089910924,4.9
96,SPX,2720.94,SPX180316C02595000,,call,2018-03-16,2018-03-05,2595.0,99.2,126.7,128.7,4,3485,0.1477,0.9703,0.001,-33.8336,29.924,0.9537145251273457,0.030136986301369864,0.020533917889998483,2722.624321495388,127.69999999999999
97,SPX,2720.94,SPX180316P02595000,,put,2018-03-16,2018-03-05,2595.0,5.33,5.0,5.4,104,4107,0.1594,-0.0388,0.0012,-110.0545,38.5118,0.9537145251273457,0.030136986301369864,0.03520909999325603,2723.8287113261795,5.2
98,SPX,2720.94,SPX180316C02600000,,call,2018-03-16,2018-03-05,2600.0,130.2,122.1,124.0,47,47382,0.1477,0.9649,0.0011,-46.2875,34.5685,0.9555521253684388,0.030136986301369864,0.020933835392608305,2722.657135600832,123.05
99,SPX,2720.94,SPX180316P02600000,,put,2018-03-16,2018-03-05,2600.0,5.05,5.3,5.7,6667,91197,0.1594,-0.0453,0.0013,-124.6395,43.5966,0.9555521253684388,0.030136986301369864,0.03247231702327453,2723.6040635814666,5.5
100,SPX,2720.94,SPX180316C02605000,,call,2018-03-16,2018-03-05,2605.0,115.0,117.4,119.4,1,6594,0.1477,0.9586,0.0013,-60.0059,39.6847,0.957389725609532,0.030136986301369864,0.020063213766432806,2722.5856996996117,118.4
101,SPX,2720.94,SPX180316P02605000,,put,2018-03-16,2018-03-05,2605.0,4.8,5.6,6.1,749,11982,0.1594,-0.0525,0.0015,-140.404,49.0883,0.957389725609532,0.030136986301369864,0.030883941182310283,2723.4736908776563,5.85
102,SPX,2720.94,SPX180316P02610000,,put,2018-03-16,2018-03-05,2610.0,5.3,6.0,6.5,61,9679,0.1594,-0.0606,0.0016,-157.3231,54.9772,0.9592273258506251,0.030136986301369864,0.029020025827566923,2723.3207100545483,6.25
103,SPX,2720.94,SPX180316P02615000,,put,2018-03-16,2018-03-05,2615.0,6.2,6.5,6.9,1519,6201,0.1594,-0.0697,0.0018,-175.3512,61.2461,0.9610649260917182,0.030136986301369864,0.026665722243574996,2723.1274929070037,6.7
104,SPX,2720.94,SPX180316P02620000,,put,2018-03-16,2018-03-05,2620.0,6.22,6.9,7.4,203,9329,0.1594,-0.0797,0.002,-194.4205,67.8704,0.9629025263328115,0.030136986301369864,0.024916067396947163,2722.9839080203424,7.15
105,SPX,2720.94,SPX180316C02625000,,call,2018-03-16,2018-03-05,2625.0,105.6,99.2,101.2,47,38522,0.1477,0.9239,0.0021,-127.3918,64.7912,0.9647401265739046,0.030136986301369864,0.016168111845559066,2722.2661232880055,100.2
106,SPX,2720.94,SPX180316P02625000,,put,2018-03-16,2018-03-05,2625.0,7.35,7.3,7.9,983,51638,0.1594,-0.0908,0.0022,-214.4404,74.817,0.9647401265739046,0.030136986301369864,0.022760130730681914,2722.8069921531946,7.6
107,SPX,2720.94,SPX180316C02630000,,call,2018-03-16,2018-03-05,2630.0,90.56,94.8,96.7,41,10428,0.1477,0.9125,0.0023,-147.1158,72.1266,0.9665777268149978,0.030136986301369864,0.015082419523957578,2722.1770535733863,95.75
108,SPX,2720.94,SPX180316P02630000,,put,2018-03-16,2018-03-05,2630.0,7.2,7.9,8.4,182,11674,0.1594,-0.103,0.0025,-235.2968,82.0448,0.9665777268149978,0.030136986301369864,0.020524085503487388,2722.623514731559,8.15
109,SPX,2720.94,SPX180316P02635000,,put,2018-03-16,2018-03-05,2635.0,7.5,8.4,9.0,85,11833,0.1594,-0.1162,0.0027,-256.8527,89.5047,0.9684153270560909,0.030136986301369864,0.018867680344316705,2722.4876073182954,8.7
110,SPX,2720.94,SPX180316C02640000,,call,2018-03-16,2018-03-05,2640.0,93.85,85.9,87.8,6,21846,0.1477,0.8859,0.0028,-189.278,87.7781,0.970252927297184,0.030136986301369864,0.01228009854751344,2721.94716587697,86.85
111,SPX,2720.94,SPX180316P02640000,,put,2018-03-16,2018-03-05,2640.0,8.0,9.0,9.6,768,24943,0.1594,-0.1306,0.0029,-278.949,97.1398,0.970252927297184,0.030136986301369864,0.016909831162900325,2722.326975286139,9.3
112,SPX,2720.94,SPX180316P02645000,,put,2018-03-16,2018-03-05,2645.0,8.9,9.7,10.2,86,18062,0.1594,-0.1462,0.0031,-301.406,104.886,0.9720905275382772,0.030136986301369864,0.014788755222994913,2722.152961985646,9.95
113,SPX,2720.94,SPX180316C02650000,,call,2018-03-16,2018-03-05,2650.0,81.79,77.3,79.2,71,83471,0.1477,0.854,0.0034,-233.9288,104.2999,0.9739281277793703,0.030136986301369864,0.009034811864179586,2721.6809638598356,78.25
114,SPX,2720.94,SPX180316P02650000,,put,2018-03-16,2018-03-05,2650.0,9.6,10.4,11.0,4591,98291,0.1594,-0.1629,0.0034,-324.0256,112.6729,0.9739281277793703,0.030136986301369864,0.012939962575554026,2722.001295908975,10.7
