,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
63,SPX,2711.44,SPX180518P02595000,,put,2018-05-18,2018-05-15,2595.0,0.79,0.65,0.8,131,4284,0.1383,0.0,0.0,-0.3797,0.0348,0.9570560292685805,0.00821917808219178,inf,inf,0.7250000000000001
64,SPX,2711.44,SPX180518C02600000,,call,2018-05-18,2018-05-15,2600.0,104.95,109.2,113.8,261,10358,0.1264,0.9996,0.0,98.7523,0.0167,0.9589000678606202,0.00821917808219178,-0.4395950807713206,2701.6609453755405,111.5
65,SPX,2711.44,SPX180518P02600000,,put,2018-05-18,2018-05-15,2600.0,0.75,0.65,0.85,11141,48095,0.1383,-0.0001,0.0,-0.7447,0.0681,0.9589000678606202,0.00821917808219178,0.5575839417107907,2723.8947262609945,0.75
66,SPX,2711.44,SPX180518P02605000,,put,2018-05-18,2018-05-15,2605.0,1.05,0.7,0.85,195,10484,0.1383,-0.0002,0.0,-1.4154,0.1295,0.9607441064526598,0.00821917808219178,0.5183744572131498,2723.0170388614074,0.7749999999999999
67,SPX,2711.44,SPX180518C02610000,,call,2018-05-18,2018-05-15,2610.0,98.1,99.3,103.8,3,2908,0.1264,0.9995,0.0,97.9373,0.0749,0.9625881450446995,0.00821917808219178,-0.05935963662583842,2710.117445177364,101.55
68,SPX,2711.44,SPX180518P02610000,,put,2018-05-18,2018-05-15,2610.0,0.9,0.75,0.9,675,3934,0.1383,-0.0003,0.0,-2.6072,0.2384,0.9625881450446995,0.00821917808219178,0.5862074504965968,2724.535629795705,0.825
69,SPX,2711.44,SPX180518C02615000,,call,2018-05-18,2018-05-15,2615.0,96.55,94.4,98.8,1,674,0.1264,0.9994,0.0,97.0711,0.1497,0.9644321836367391,0.00821917808219178,0.10148829753244296,2713.702692316939,96.6
70,SPX,2711.44,SPX180518P02615000,,put,2018-05-18,2018-05-15,2615.0,0.95,0.8,0.95,3725,5657,0.1383,-0.0006,0.0001,-4.6554,0.4254,0.9644321836367391,0.00821917808219178,0.5250490954816871,2723.166427784318,0.875
71,SPX,2711.44,SPX180518C02620000,,call,2018-05-18,2018-05-15,2620.0,85.2,89.4,93.9,8,1703,0.1264,0.9993,0.0,95.5636,0.2886,0.9662762222287787,0.00821917808219178,0.27223315927547703,2717.5137285279257,91.65
72,SPX,2711.44,SPX180518P02620000,,put,2018-05-18,2018-05-15,2620.0,1.44,0.85,1.0,104,6751,0.1383,-0.001,0.0001,-8.0594,0.7361,0.9662762222287787,0.00821917808219178,0.5306991962270873,2723.2928923481218,0.925
73,SPX,2711.44,SPX180518C02625000,,call,2018-05-18,2018-05-15,2625.0,84.2,84.5,88.9,2,9410,0.1264,0.9989,0.0001,92.9662,0.5361,0.9681202608208185,0.00821917808219178,0.31899564697515786,2718.5584035405877,86.7
74,SPX,2711.44,SPX180518P02625000,,put,2018-05-18,2018-05-15,2625.0,0.95,0.9,1.05,8187,22590,0.1383,-0.0018,0.0002,-13.53,1.235,0.9681202608208185,0.00821917808219178,0.489612645123787,2722.373397919901,0.9750000000000001
75,SPX,2711.44,SPX180518C02630000,,call,2018-05-18,2018-05-15,2630.0,80.5,79.6,83.9,30,2813,0.1264,0.9983,0.0002,88.5971,0.9601,0.9699642994128581,0.00821917808219178,0.3654177930298072,2719.595872536516,81.75
76,SPX,2711.44,SPX180518P02630000,,put,2018-05-18,2018-05-15,2630.0,1.1,0.95,1.1,336,4718,0.1383,-0.003,0.0003,-22.0301,2.0096,0.9699642994128581,0.00821917808219178,0.4717880252882662,2721.9745892913365,1.025
77,SPX,2711.44,SPX180518C02635000,,call,2018-05-18,2018-05-15,2635.0,70.7,74.7,79.0,7,1801,0.1264,0.9972,0.0003,81.4766,1.6577,0.9718083380048977,0.00821917808219178,0.3752087432434601,2719.8147369136664,76.85
78,SPX,2711.44,SPX180518P02635000,,put,2018-05-18,2018-05-15,2635.0,1.05,1.0,1.2,822,3057,0.1383,-0.0051,0.0005,-34.7965,3.1718,0.9718083380048977,0.00821917808219178,0.43010644013445143,2721.042232167015,1.1
79,SPX,2711.44,SPX180518C02640000,,call,2018-05-18,2018-05-15,2640.0,67.4,69.8,74.0,4,1484,0.1264,0.9953,0.0005,70.2784,2.7603,0.9736523765969374,0.00821917808219178,0.3644128892787508,2719.573410173715,71.9
80,SPX,2711.44,SPX180518P02640000,,put,2018-05-18,2018-05-15,2640.0,1.9,1.1,1.3,144,6457,0.1383,-0.0082,0.0007,-53.3254,4.8569,0.9736523765969374,0.00821917808219178,0.40281849270995684,2720.4320130060905,1.2000000000000002
81,SPX,2711.44,SPX180518P02645000,,put,2018-05-18,2018-05-15,2645.0,1.45,1.2,1.4,374,4619,0.1383,-0.0129,0.0011,-79.3032,7.2165,0.975496415188977,0.00821917808219178,0.37265858966562226,2719.7577297416638,1.2999999999999998
82,SPX,2711.44,SPX180518C02650000,,call,2018-05-18,2018-05-15,2650.0,56.05,60.1,64.2,471,19895,0.1264,0.9874,0.0012,28.6541,6.8705,0.9773404537810167,0.00821917808219178,0.3241108276975215,2718.6727011558983,62.150000000000006
83,SPX,2711.44,SPX180518P02650000,,put,2018-05-18,2018-05-15,2650.0,1.45,1.3,1.55,5167,32977,0.1383,-0.0198,0.0016,-114.4685,10.4063,0.9773404537810167,0.00821917808219178,0.3411015647452517,2719.052390020331,1.425
84,SPX,2711.44,SPX180518C02655000,,call,2018-05-18,2018-05-15,2655.0,60.82,55.3,59.4,1,2785,0.1264,0.9801,0.0017,-5.8112,10.2739,0.9791844923730564,0.00821917808219178,0.2990021577319896,2718.1116994105437,57.349999999999994
85,SPX,2711.44,SPX180518P02655000,,put,2018-05-18,2018-05-15,2655.0,1.63,1.5,1.75,495,2623,0.1383,-0.0295,0.0022,-160.3979,14.5658,0.9791844923730564,0.00821917808219178,0.31156425492290846,2718.3923592419255,1.625
86,SPX,2711.44,SPX180518C02660000,,call,2018-05-18,2018-05-15,2660.0,45.3,50.6,54.5,71,4187,0.1264,0.9694,0.0025,-51.9799,14.8282,0.981028530965096,0.00821917808219178,0.27169610062528515,2717.5017329577854,52.55
87,SPX,2711.44,SPX180518P02660000,,put,2018-05-18,2018-05-15,2660.0,1.76,1.7,2.0,2041,5902,0.1383,-0.043,0.003,-218.228,19.7929,0.981028530965096,0.00821917808219178,0.27914943610771925,2717.6682130057247,1.85
88,SPX,2711.44,SPX180518C02665000,,call,2018-05-18,2018-05-15,2665.0,40.0,46.0,49.8,11,1476,0.1264,0.9543,0.0035,-111.2038,20.66,0.9828725695571356,0.00821917808219178,0.24365577283065218,2716.875506717433,47.9
89,SPX,2711.44,SPX180518P02665000,,put,2018-05-18,2018-05-15,2665.0,2.07,2.0,2.3,64,2653,0.1383,-0.0609,0.004,-288.3389,26.1154,0.9828725695571356,0.00821917808219178,0.2488730969386616,2716.9920145859846,2.15
90,SPX,2711.44,SPX180518C02670000,,call,2018-05-18,2018-05-15,2670.0,38.0,41.4,45.1,66,5099,0.1264,0.9337,0.0047,-183.8302,27.7939,0.9847166081491753,0.00821917808219178,0.21498971446846452,2716.2354551755097,43.25
91,SPX,2711.44,SPX180518P02670000,,put,2018-05-18,2018-05-15,2670.0,2.9,2.35,2.7,1297,6198,0.1383,-0.0841,0.0051,-370.0507,33.4633,0.9847166081491753,0.00821917808219178,0.21873596338964918,2716.3190923054185,2.5250000000000004
92,SPX,2711.44,SPX180518C02675000,,call,2018-05-18,2018-05-15,2675.0,31.7,37.0,40.4,148,26230,0.1264,0.9065,0.0061,-268.7766,36.1102,0.986560646741215,0.00821917808219178,0.18549160516563012,2715.576983136196,38.7
93,SPX,2711.44,SPX180518P02675000,,put,2018-05-18,2018-05-15,2675.0,3.05,2.9,3.2,1607,25420,0.1383,-0.1134,0.0064,-461.3933,41.648,0.986560646741215,0.00821917808219178,0.187995374926173,2715.6328673786065,3.05
94,SPX,2711.44,SPX180518C02680000,,call,2018-05-18,2018-05-15,2680.0,30.25,32.7,36.0,279,8060,0.1264,0.8718,0.0076,-363.2349,45.3164,0.9884046853332547,0.00821917808219178,0.15536862724601846,2714.9047271917407,34.35
95,SPX,2711.44,SPX180518P02680000,,put,2018-05-18,2018-05-15,2680.0,3.95,3.4,3.8,954,3096,0.1383,-0.1492,0.0077,-559.0152,50.3552,0.9884046853332547,0.00821917808219178,0.15773760384366747,2714.957589726358,3.5999999999999996
96,SPX,2711.44,SPX180518C02685000,,call,2018-05-18,2018-05-15,2685.0,26.38,28.6,31.6,158,1788,0.1264,0.8292,0.0092,-462.6121,54.9428,0.9902487239252943,0.00821917808219178,0.1257039334012881,2714.242861437261,30.1
97,SPX,2711.44,SPX180518P02685000,,put,2018-05-18,2018-05-15,2685.0,4.9,4.1,4.6,748,1187,0.1383,-0.1918,0.0091,-658.2833,59.1547,0.9902487239252943,0.00821917808219178,0.12733723830428778,2714.2792988284677,4.35
98,SPX,2711.44,SPX180518C02690000,,call,2018-05-18,2018-05-15,2690.0,22.53,24.7,27.4,423,2967,0.1264,0.7785,0.0108,-560.784,64.3693,0.9920927625173339,0.00821917808219178,0.09570232366674912,2713.573642677089,26.049999999999997
99,SPX,2711.44,SPX180518P02690000,,put,2018-05-18,2018-05-15,2690.0,5.3,5.1,5.6,2395,2747,0.1383,-0.241,0.0104,-753.5984,67.5303,0.9920927625173339,0.00821917808219178,0.09711812235290372,2713.605219907376,5.35
100,SPX,2711.44,SPX180518C02695000,,call,2018-05-18,2018-05-15,2695.0,17.77,21.0,23.4,60,2261,0.1264,0.7202,0.0123,-650.6801,72.8856,0.9939368011093735,0.00821917808219178,0.0655175897601381,2712.9005056467677,22.2
101,SPX,2711.44,SPX180518P02695000,,put,2018-05-18,2018-05-15,2695.0,6.4,6.2,6.7,397,1550,0.1383,-0.2962,0.0115,-838.9075,74.9275,0.9939368011093735,0.00821917808219178,0.06718771192292528,2712.9377459729963,6.45
102,SPX,2711.44,SPX180518C02700000,,call,2018-05-18,2018-05-15,2700.0,18.2,18.0,19.5,12105,36686,0.1264,0.6555,0.0134,-725.135,79.7778,0.9957808397014133,0.00821917808219178,0.03558068722288818,2712.233060328973,18.75
103,SPX,2711.44,SPX180518P02700000,,put,2018-05-18,2018-05-15,2700.0,8.63,7.6,8.1,9377,25394,0.1383,-0.3565,0.0124,-908.3547,80.8138,0.9957808397014133,0.00821917808219178,0.03713861612362741,2712.2677904110856,7.85
104,SPX,2711.44,SPX180518C02705000,,call,2018-05-18,2018-05-15,2705.0,16.5,14.7,16.1,536,2826,0.1264,0.586,0.0142,-777.8685,84.427,0.9976248782934529,0.00821917808219178,0.005614242063713602,2711.565120808722,15.4
105,SPX,2711.44,SPX180518P02705000,,put,2018-05-18,2018-05-15,2705.0,10.8,9.1,9.8,971,1056,0.1383,-0.4206,0.013,-956.9724,84.7422,0.9976248782934529,0.00821917808219178,0.006764029987080086,2711.5907460653884,9.45
106,SPX,2711.44,SPX180518C02710000,,call,2018-05-18,2018-05-15,2710.0,12.3,11.8,12.6,1134,4298,0.1264,0.5138,0.0145,-804.4079,86.4013,0.9994689168854926,0.00821917808219178,-0.02438284025796674,2710.89666314422,12.2
107,SPX,2711.44,SPX180518P02710000,,put,2018-05-18,2018-05-15,2710.0,11.65,11.0,12.1,2310,3424,0.1383,-0.4866,0.0133,-981.3002,86.4075,0.9994689168854926,0.00821917808219178,-0.022946838286797208,2710.928659384701,11.55
108,SPX,2711.44,SPX180518C02715000,,call,2018-05-18,2018-05-15,2715.0,9.2,9.2,9.9,1009,5014,0.1264,0.4413,0.0144,-802.7623,85.5224,1.0013129554775322,0.00821917808219178,-0.05424121952928049,2710.231459998603,9.55
109,SPX,2711.44,SPX180518P02715000,,put,2018-05-18,2018-05-15,2715.0,13.45,13.2,14.5,1044,1834,0.1346,-0.5545,0.0135,-954.6968,85.6395,1.0013129554775322,0.00821917808219178,-0.052878508708176064,2710.261815744531,13.85
110,SPX,2711.44,SPX180518C02720000,,call,2018-05-18,2018-05-15,2720.0,7.3,6.9,7.6,1749,11032,0.1264,0.3708,0.0138,-773.7056,81.8915,1.003156994069572,0.00821917808219178,-0.0842177367760044,2709.5637891016036,7.25
111,SPX,2711.44,SPX180518P02720000,,put,2018-05-18,2018-05-15,2720.0,16.05,15.5,17.1,742,5189,0.1283,-0.6269,0.0136,-883.156,82.0262,1.003156994069572,0.00821917808219178,-0.08276401905922194,2709.5961641516064,16.3
112,SPX,2711.44,SPX180518C02725000,,call,2018-05-18,2018-05-15,2725.0,5.4,5.0,5.6,7429,26599,0.1264,0.3045,0.0128,-720.6135,75.8713,1.0050010326616114,0.00821917808219178,-0.1141939914563413,2708.896288532669,5.3
113,SPX,2711.44,SPX180518P02725000,,put,2018-05-18,2018-05-15,2725.0,18.7,18.3,20.7,4182,16270,0.1265,-0.6949,0.0128,-817.3502,75.8873,1.0050010326616114,0.00821917808219178,-0.11238005135526352,2708.9366760305124,19.5
114,SPX,2711.44,SPX180518C02730000,,call,2018-05-18,2018-05-15,2730.0,3.8,3.4,4.0,1014,3966,0.1228,0.2378,0.0116,-620.9782,67.0487,1.0068450712536512,0.00821917808219178,-0.1438683275097545,2708.235672943051,3.7
