,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
21,SPX,3478.73,SPX200918P02600000,,put,2020-09-18,2020-08-26,2600.0,1.67,1.7,1.85,5,30075,0.1733,0.0,0.0,0.0,0.0,0.7473991945336372,0.06301369863013699,inf,inf,1.775
22,SPX,3478.73,SPX200918P02610000,,put,2020-09-18,2020-08-26,2610.0,1.7,1.75,1.9,20,296,0.1733,0.0,0.0,0.0,0.0,0.7502738068203051,0.06301369863013699,inf,inf,1.825
23,SPX,3478.73,SPX200918P02620000,,put,2020-09-18,2020-08-26,2620.0,1.85,1.8,1.95,11,1626,0.1733,0.0,0.0,0.0,0.0,0.7531484191069729,0.06301369863013699,inf,inf,1.875
24,SPX,3478.73,SPX200918P02640000,,put,2020-09-18,2020-08-26,2640.0,1.69,1.9,2.05,50,521,0.1733,0.0,0.0,0.0,0.0,0.7588976436803087,0.06301369863013699,inf,inf,1.9749999999999999
25,SPX,3478.73,SPX200918P02650000,,put,2020-09-18,2020-08-26,2650.0,1.92,1.95,2.1,9,14280,0.1733,0.0,0.0,0.0,0.0,0.7617722559669764,0.06301369863013699,inf,inf,2.025
26,SPX,3478.73,SPX200918P02660000,,put,2020-09-18,2020-08-26,2660.0,1.96,2.0,2.15,288,490,0.1733,0.0,0.0,0.0,0.0,0.7646468682536443,0.06301369863013699,inf,inf,2.075
27,SPX,3478.73,SPX200918P02665000,,put,2020-09-18,2020-08-26,2665.0,1.9,2.05,2.2,10,221,0.1733,0.0,0.0,0.0,0.0,0.7660841743969782,0.06301369863013699,inf,inf,2.125
28,SPX,3478.73,SPX200918C02675000,,call,2020-09-18,2020-08-26,2675.0,780.25,801.0,804.5,3,2842,0.1516,0.9987,0.0,66.0732,0.0,0.768958786683646,0.06301369863013699,-2.362023397422166,2997.64642008416,802.75
29,SPX,3478.73,SPX200918P02675000,,put,2020-09-18,2020-08-26,2675.0,1.9,2.1,2.25,4,10708,0.1733,0.0,0.0,0.0,0.0,0.768958786683646,0.06301369863013699,inf,inf,2.175
30,SPX,3478.73,SPX200918P02685000,,put,2020-09-18,2020-08-26,2685.0,1.95,2.15,2.35,25,228,0.1733,0.0,0.0,0.0,0.0,0.7718333989703139,0.06301369863013699,inf,inf,2.25
31,SPX,3478.73,SPX200918P02690000,,put,2020-09-18,2020-08-26,2690.0,1.94,2.2,2.35,3,331,0.1733,0.0,0.0,0.0,0.0,0.7732707051136478,0.06301369863013699,inf,inf,2.2750000000000004
32,SPX,3478.73,SPX200918P02700000,,put,2020-09-18,2020-08-26,2700.0,2.35,2.25,2.45,525,38071,0.1733,0.0,0.0,0.0,0.0,0.7761453174003157,0.06301369863013699,inf,inf,2.35
33,SPX,3478.73,SPX200918P02705000,,put,2020-09-18,2020-08-26,2705.0,2.26,2.3,2.45,707,1128,0.1733,0.0,0.0,0.0,0.0,0.7775826235436496,0.06301369863013699,inf,inf,2.375
34,SPX,3478.73,SPX200918P02715000,,put,2020-09-18,2020-08-26,2715.0,2.15,2.35,2.55,729,1498,0.1733,0.0,0.0,0.0,0.0,0.7804572358303173,0.06301369863013699,inf,inf,2.45
35,SPX,3478.73,SPX200918P02720000,,put,2020-09-18,2020-08-26,2720.0,2.17,2.4,2.55,1,1815,0.1733,0.0,0.0,0.0,0.0,0.7818945419736513,0.06301369863013699,inf,inf,2.4749999999999996
36,SPX,3478.73,SPX200918P02725000,,put,2020-09-18,2020-08-26,2725.0,2.45,2.45,2.6,3,12502,0.1733,0.0,0.0,0.0,0.0,0.7833318481169852,0.06301369863013699,inf,inf,2.5250000000000004
37,SPX,3478.73,SPX200918P02730000,,put,2020-09-18,2020-08-26,2730.0,2.55,2.5,2.65,10,253,0.1733,0.0,0.0,-0.0001,0.0,0.7847691542603191,0.06301369863013699,inf,inf,2.575
38,SPX,3478.73,SPX200918P02740000,,put,2020-09-18,2020-08-26,2740.0,2.4,2.55,2.7,25,626,0.1733,0.0,0.0,-0.0001,0.0001,0.787643766546987,0.06301369863013699,inf,inf,2.625
39,SPX,3478.73,SPX200918P02750000,,put,2020-09-18,2020-08-26,2750.0,2.72,2.65,2.8,1272,31270,0.1733,0.0,0.0,-0.0001,0.0001,0.7905183788336548,0.06301369863013699,inf,inf,2.7249999999999996
40,SPX,3478.73,SPX200918P02760000,,put,2020-09-18,2020-08-26,2760.0,2.48,2.7,2.9,1,596,0.1733,0.0,0.0,-0.0002,0.0002,0.7933929911203227,0.06301369863013699,inf,inf,2.8
41,SPX,3478.73,SPX200918P02765000,,put,2020-09-18,2020-08-26,2765.0,2.71,2.75,2.9,181,560,0.1733,0.0,0.0,-0.0003,0.0002,0.7948302972636566,0.06301369863013699,inf,inf,2.825
42,SPX,3478.73,SPX200918P02770000,,put,2020-09-18,2020-08-26,2770.0,2.67,2.8,2.95,2,1736,0.1733,0.0,0.0,-0.0004,0.0003,0.7962676034069904,0.06301369863013699,inf,inf,2.875
43,SPX,3478.73,SPX200918P02775000,,put,2020-09-18,2020-08-26,2775.0,2.93,2.85,3.0,185,6421,0.1733,0.0,0.0,-0.0005,0.0003,0.7977049095503244,0.06301369863013699,inf,inf,2.925
44,SPX,3478.73,SPX200918P02780000,,put,2020-09-18,2020-08-26,2780.0,2.77,2.9,3.1,2,348,0.1733,0.0,0.0,-0.0006,0.0004,0.7991422156936583,0.06301369863013699,inf,inf,3.0
45,SPX,3478.73,SPX200918P02790000,,put,2020-09-18,2020-08-26,2790.0,2.59,2.95,3.2,2,525,0.1733,0.0,0.0,-0.0009,0.0006,0.8020168279803261,0.06301369863013699,inf,inf,3.075
46,SPX,3478.73,SPX200918P02800000,,put,2020-09-18,2020-08-26,2800.0,3.1,3.0,3.2,350,41531,0.1733,0.0,0.0,-0.0014,0.001,0.804891440266994,0.06301369863013699,inf,inf,3.1
47,SPX,3478.73,SPX200918P02820000,,put,2020-09-18,2020-08-26,2820.0,3.02,3.2,3.4,4,792,0.1733,0.0,0.0,-0.0031,0.0022,0.8106406648403297,0.06301369863013699,inf,inf,3.3
48,SPX,3478.73,SPX200918P02825000,,put,2020-09-18,2020-08-26,2825.0,2.87,3.3,3.5,5,19279,0.1733,0.0,0.0,-0.0038,0.0027,0.8120779709836635,0.06301369863013699,inf,inf,3.4
49,SPX,3478.73,SPX200918P02835000,,put,2020-09-18,2020-08-26,2835.0,3.2,3.4,3.6,2,523,0.1733,0.0,0.0,-0.0057,0.004,0.8149525832703314,0.06301369863013699,inf,inf,3.5
50,SPX,3478.73,SPX200918P02850000,,put,2020-09-18,2020-08-26,2850.0,3.68,3.5,3.8,520,33099,0.1733,0.0,0.0,-0.0101,0.0071,0.8192645017003332,0.06301369863013699,inf,inf,3.65
51,SPX,3478.73,SPX200918C02860000,,call,2020-09-18,2020-08-26,2860.0,603.02,617.8,621.1,1,1,0.1516,0.9987,0.0,65.5774,0.0004,0.822139113987001,0.06301369863013699,-1.300789952353305,3204.9602846507278,619.45
52,SPX,3478.73,SPX200918P02875000,,put,2020-09-18,2020-08-26,2875.0,3.52,3.8,4.0,25,9819,0.1733,0.0,0.0,-0.0255,0.0178,0.8264510324170028,0.06301369863013699,inf,inf,3.9
53,SPX,3478.73,SPX200918C02885000,,call,2020-09-18,2020-08-26,2885.0,592.08,593.1,596.4,1,178,0.1516,0.9987,0.0,65.5092,0.0014,0.8293256447036705,0.06301369863013699,-1.1626727600998223,3232.9756717543182,594.75
54,SPX,3478.73,SPX200918P02885000,,put,2020-09-18,2020-08-26,2885.0,3.93,3.9,4.2,2,383,0.1733,0.0,0.0,-0.0365,0.0255,0.8293256447036705,0.06301369863013699,inf,inf,4.05
55,SPX,3478.73,SPX200918P02890000,,put,2020-09-18,2020-08-26,2890.0,3.69,4.0,4.2,6,1020,0.1733,0.0,0.0,-0.0435,0.0303,0.8307629508470045,0.06301369863013699,inf,inf,4.1
56,SPX,3478.73,SPX200918P02895000,,put,2020-09-18,2020-08-26,2895.0,3.9,4.1,4.3,1,164,0.1733,0.0,0.0,-0.0517,0.0361,0.8322002569903384,0.06301369863013699,inf,inf,4.199999999999999
57,SPX,3478.73,SPX200918P02900000,,put,2020-09-18,2020-08-26,2900.0,4.25,4.1,4.4,2168,45083,0.1733,0.0,0.0,-0.0614,0.0428,0.8336375631336723,0.06301369863013699,inf,inf,4.25
58,SPX,3478.73,SPX200918P02905000,,put,2020-09-18,2020-08-26,2905.0,3.99,4.2,4.4,20,166,0.1733,0.0,0.0,-0.0727,0.0507,0.8350748692770062,0.06301369863013699,inf,inf,4.300000000000001
59,SPX,3478.73,SPX200918P02915000,,put,2020-09-18,2020-08-26,2915.0,4.4,4.3,4.6,1,607,0.1733,0.0,0.0,-0.1015,0.0708,0.8379494815636741,0.06301369863013699,inf,inf,4.449999999999999
60,SPX,3478.73,SPX200918P02925000,,put,2020-09-18,2020-08-26,2925.0,4.2,4.5,4.7,12,10858,0.1733,0.0,0.0,-0.1406,0.0981,0.840824093850342,0.06301369863013699,inf,inf,4.6
61,SPX,3478.73,SPX200918P02930000,,put,2020-09-18,2020-08-26,2930.0,4.2,4.6,4.8,2,322,0.1733,0.0,0.0,-0.1651,0.1151,0.8422613999936759,0.06301369863013699,inf,inf,4.699999999999999
62,SPX,3478.73,SPX200918P02935000,,put,2020-09-18,2020-08-26,2935.0,4.13,4.6,4.9,5,221,0.1733,0.0,0.0,-0.1934,0.1349,0.8436987061370098,0.06301369863013699,inf,inf,4.75
63,SPX,3478.73,SPX200918P02940000,,put,2020-09-18,2020-08-26,2940.0,4.4,4.7,4.9,1,549,0.1733,0.0,0.0,-0.2262,0.1577,0.8451360122803436,0.06301369863013699,inf,inf,4.800000000000001
64,SPX,3478.73,SPX200918P02945000,,put,2020-09-18,2020-08-26,2945.0,4.63,4.8,5.0,1,1658,0.1733,-0.0001,0.0,-0.2641,0.1841,0.8465733184236776,0.06301369863013699,-0.09073442729145458,3458.897071508645,4.9
65,SPX,3478.73,SPX200918C02950000,,call,2020-09-18,2020-08-26,2950.0,521.35,529.1,532.3,1,12088,0.1516,0.9987,0.0,65.3082,0.0229,0.8480106245670115,0.06301369863013699,-0.8090945560581708,3305.8156782236533,530.7
66,SPX,3478.73,SPX200918P02950000,,put,2020-09-18,2020-08-26,2950.0,4.99,4.9,5.1,27,41060,0.1733,-0.0001,0.0,-0.3077,0.2145,0.8480106245670115,0.06301369863013699,-0.06381403878775291,3464.769562292191,5.0
67,SPX,3478.73,SPX200918P02960000,,put,2020-09-18,2020-08-26,2960.0,4.5,5.0,5.3,10,1878,0.1733,-0.0001,0.0,-0.4155,0.2896,0.8508852368536793,0.06301369863013699,-0.01010987512480457,3476.514543859283,5.15
68,SPX,3478.73,SPX200918P02965000,,put,2020-09-18,2020-08-26,2965.0,5.2,5.1,5.4,1,855,0.1733,-0.0001,0.0,-0.4815,0.3356,0.8523225429970133,0.06301369863013699,0.016674207549442974,3482.387034642829,5.25
69,SPX,3478.73,SPX200918P02970000,,put,2020-09-18,2020-08-26,2970.0,5.02,5.2,5.4,21,1491,0.1733,-0.0001,0.0,-0.557,0.3881,0.8537598491403472,0.06301369863013699,0.043413161166643136,3488.259525426375,5.300000000000001
70,SPX,3478.73,SPX200918P02975000,,put,2020-09-18,2020-08-26,2975.0,5.01,5.3,5.5,16,15087,0.1733,-0.0001,0.0,-0.6432,0.4481,0.8551971552836811,0.06301369863013699,0.07010713754879311,3494.1320162099214,5.4
71,SPX,3478.73,SPX200918P02980000,,put,2020-09-18,2020-08-26,2980.0,4.7,5.4,5.6,17,1210,0.1733,-0.0002,0.0,-0.7414,0.5165,0.856634461427015,0.06301369863013699,-0.02677323365066659,3472.8660504018694,5.5
72,SPX,3478.73,SPX200918P02985000,,put,2020-09-18,2020-08-26,2985.0,5.56,5.5,5.7,1,2749,0.1733,-0.0002,0.0,-0.8531,0.5943,0.858071767570349,0.06301369863013699,-0.00016875932687734387,3478.6930068622755,5.6
73,SPX,3478.73,SPX200918P02990000,,put,2020-09-18,2020-08-26,2990.0,5.63,5.6,5.8,83,3982,0.1733,-0.0002,0.0,-0.9799,0.6825,0.8595090737136829,0.06301369863013699,0.026391188659245425,3484.5199633226816,5.699999999999999
74,SPX,3478.73,SPX200918P02995000,,put,2020-09-18,2020-08-26,2995.0,4.88,5.7,5.9,3,2386,0.1733,-0.0002,0.0,-1.1237,0.7825,0.8609463798570168,0.06301369863013699,0.052906759100913525,3490.346919783087,5.800000000000001
75,SPX,3478.73,SPX200918C03000000,,call,2020-09-18,2020-08-26,3000.0,470.44,480.1,483.2,536,50882,0.1516,0.9987,0.0,65.0174,0.1478,0.8623836860003506,0.06301369863013699,-0.5423728958199482,3361.8464524308333,481.65
76,SPX,3478.73,SPX200918P03000000,,put,2020-09-18,2020-08-26,3000.0,5.91,5.8,6.0,1582,70257,0.1733,-0.0003,0.0,-1.2862,0.8955,0.8623836860003506,0.06301369863013699,0.004494227210822816,3479.7153084697957,5.9
77,SPX,3478.73,SPX200918P03010000,,put,2020-09-18,2020-08-26,3010.0,5.77,6.0,6.2,22,7533,0.1733,-0.0004,0.0,-1.6765,1.167,0.8652582982870185,0.06301369863013699,0.0028902103913839346,3479.3636139061173,6.1
78,SPX,3478.73,SPX200918P03015000,,put,2020-09-18,2020-08-26,3015.0,6.0,6.1,6.4,2,4797,0.1733,-0.0004,0.0,-1.9091,1.3287,0.8666956044303524,0.06301369863013699,0.029229743769777036,3485.14328768337,6.25
79,SPX,3478.73,SPX200918P03020000,,put,2020-09-18,2020-08-26,3020.0,6.0,6.2,6.5,1,6691,0.1733,-0.0005,0.0,-2.1702,1.5102,0.8681329105736864,0.06301369863013699,0.012537722048222245,3481.4794504654933,6.35
80,SPX,3478.73,SPX200918P03025000,,put,2020-09-18,2020-08-26,3025.0,6.42,6.3,6.6,78,15321,0.1733,-0.0006,0.0,-2.4629,1.7137,0.8695702167170203,0.06301369863013699,0.0031349066813024223,3479.4172633867324,6.449999999999999
81,SPX,3478.73,SPX200918C03030000,,call,2020-09-18,2020-08-26,3030.0,444.0,452.1,453.3,400,4646,0.1516,0.9986,0.0,64.6128,0.4054,0.8710075228603542,0.06301369863013699,-0.39809691865696145,3392.549573828872,452.70000000000005
82,SPX,3478.73,SPX200918P03030000,,put,2020-09-18,2020-08-26,3030.0,6.47,6.4,6.7,78,5880,0.1733,-0.0006,0.0,-2.7904,1.9412,0.8710075228603542,0.06301369863013699,0.029343938596197196,3485.1683663014205,6.550000000000001
83,SPX,3478.73,SPX200918P03040000,,put,2020-09-18,2020-08-26,3040.0,6.9,6.7,6.9,20,7400,0.1733,-0.0008,0.0,-3.5636,2.4784,0.8738821351470221,0.06301369863013699,0.024350295068719517,3484.0718680475684,6.800000000000001
84,SPX,3478.73,SPX200918P03045000,,put,2020-09-18,2020-08-26,3045.0,7.0,6.8,7.1,94,5127,0.1733,-0.001,0.0,-4.0172,2.7933,0.875319441290356,0.06301369863013699,0.005090528110202471,3479.846061664573,6.949999999999999
85,SPX,3478.73,SPX200918C03050000,,call,2020-09-18,2020-08-26,3050.0,414.22,432.6,433.5,14,25238,0.1516,0.9985,0.0,64.1123,0.7603,0.8767567474336899,0.06301369863013699,-0.3064610664775752,3412.195887640728,433.05
86,SPX,3478.73,SPX200918P03050000,,put,2020-09-18,2020-08-26,3050.0,7.16,6.9,7.2,3528,33518,0.1733,-0.0011,0.0,-4.521,3.1431,0.8767567474336899,0.06301369863013699,0.011508552872111668,3481.253677729557,7.050000000000001
87,SPX,3478.73,SPX200918C03055000,,call,2020-09-18,2020-08-26,3055.0,409.37,427.7,428.9,2,2732,0.1516,0.9984,0.0,63.9419,0.8849,0.8781940535770238,0.06301369863013699,-0.2924819643213023,3415.20292967528,428.29999999999995
88,SPX,3478.73,SPX200918P03055000,,put,2020-09-18,2020-08-26,3055.0,7.07,7.1,7.3,75,3415,0.1733,-0.0012,0.0,-5.0795,3.5309,0.8781940535770238,0.06301369863013699,0.019455462956055887,3482.9974014930604,7.199999999999999
89,SPX,3478.73,SPX200918P03060000,,put,2020-09-18,2020-08-26,3060.0,7.08,7.2,7.5,9,7424,0.1733,-0.0014,0.0,-5.6977,3.9599,0.8796313597203577,0.06301369863013699,0.013104914529141988,3481.603883884328,7.35
90,SPX,3478.73,SPX200918P03070000,,put,2020-09-18,2020-08-26,3070.0,6.4,7.5,7.8,89,4420,0.1733,-0.0018,0.0,-7.1338,4.9563,0.8825059720070255,0.06301369863013699,0.01127832332126943,3481.2031734059788,7.65
91,SPX,3478.73,SPX200918P03075000,,put,2020-09-18,2020-08-26,3075.0,7.72,7.6,7.9,682,10157,0.1733,-0.002,0.0,-7.963,5.5314,0.8839432781503594,0.06301369863013699,0.014268870776775603,3481.8592521413557,7.75
92,SPX,3478.73,SPX200918P03080000,,put,2020-09-18,2020-08-26,3080.0,8.0,7.8,8.1,21,3969,0.1733,-0.0023,0.0,-8.8743,6.1633,0.8853805842936934,0.06301369863013699,0.009417066053077789,3480.7949054624946,7.949999999999999
93,SPX,3478.73,SPX200918C03090000,,call,2020-09-18,2020-08-26,3090.0,382.05,393.7,395.0,1,3078,0.1516,0.9979,0.0,61.9221,2.4117,0.8882551965803612,0.06301369863013699,-0.16310150177687066,3443.1600047977117,394.35
94,SPX,3478.73,SPX200918P03090000,,put,2020-09-18,2020-08-26,3090.0,8.18,8.1,8.4,309,3841,0.1733,-0.0029,0.0001,-10.9687,7.615,0.8882551965803612,0.06301369863013699,0.00914414219451304,3480.735043469142,8.25
95,SPX,3478.73,SPX200918C03095000,,call,2020-09-18,2020-08-26,3095.0,377.25,388.9,390.1,1,4283,0.1516,0.9978,0.0,61.4692,2.7598,0.8896925027236952,0.06301369863013699,-0.1463650900794997,3446.793156696294,389.5
96,SPX,3478.73,SPX200918P03095000,,put,2020-09-18,2020-08-26,3095.0,7.31,8.3,8.5,1,4744,0.1733,-0.0032,0.0001,-12.1655,8.4443,0.8896925027236952,0.06301369863013699,0.012484253032476253,3481.467720404625,8.4
97,SPX,3478.73,SPX200918C03100000,,call,2020-09-18,2020-08-26,3100.0,372.5,384.1,385.0,664,46121,0.1516,0.9976,0.0,60.9611,3.1516,0.8911298088670291,0.06301369863013699,-0.13754057537875786,3448.7103317890474,384.55
98,SPX,3478.73,SPX200918P03100000,,put,2020-09-18,2020-08-26,3100.0,8.53,8.4,8.7,716,62483,0.1733,-0.0036,0.0001,-13.4716,9.349,0.8911298088670291,0.06301369863013699,0.011106284470895995,3481.165434568311,8.55
99,SPX,3478.73,SPX200918P03105000,,put,2020-09-18,2020-08-26,3105.0,7.7,8.6,8.9,2,8357,0.1733,-0.0041,0.0001,-14.8943,10.3343,0.892567115010363,0.06301369863013699,0.0064936016619508,3480.153738387265,8.75
100,SPX,3478.73,SPX200918C03110000,,call,2020-09-18,2020-08-26,3110.0,351.26,374.4,375.6,12,10836,0.1516,0.9973,0.0,59.7554,4.0847,0.8940044211536969,0.06301369863013699,-0.10938449521907119,3454.8345295490376,375.0
101,SPX,3478.73,SPX200918P03110000,,put,2020-09-18,2020-08-26,3110.0,7.8,8.8,9.1,13,10725,0.1733,-0.0045,0.0001,-16.4416,11.4055,0.8940044211536969,0.06301369863013699,0.010165482091705645,3480.959065231723,8.95
102,SPX,3478.73,SPX200918P03115000,,put,2020-09-18,2020-08-26,3115.0,7.96,8.9,9.2,1,5970,0.1733,-0.0051,0.0001,-18.1213,12.568,0.8954417272970308,0.06301369863013699,0.005917843160634281,3480.027478359,9.05
103,SPX,3478.73,SPX200918C03120000,,call,2020-09-18,2020-08-26,3120.0,346.19,364.8,366.0,20,4070,0.1516,0.9968,0.0,58.2544,5.2509,0.8968790334403647,0.06301369863013699,-0.09201642579373077,3458.6176610963125,365.4
104,SPX,3478.73,SPX200918P03120000,,put,2020-09-18,2020-08-26,3120.0,8.1,9.1,9.4,8,5143,0.1733,-0.0056,0.0001,-19.9416,13.8276,0.8968790334403647,0.06301369863013699,0.0088791590307898,3480.6769241400407,9.25
105,SPX,3478.73,SPX200918P03125000,,put,2020-09-18,2020-08-26,3125.0,8.73,9.3,9.6,35,36087,0.1733,-0.0063,0.0001,-21.9109,15.1898,0.8983163395836986,0.06301369863013699,0.005628924152538248,3479.964122059002,9.45
106,SPX,3478.73,SPX200918P03130000,,put,2020-09-18,2020-08-26,3130.0,8.9,9.5,9.8,10,7584,0.1733,-0.007,0.0001,-24.0377,16.6605,0.8997536457270325,0.06301369863013699,0.005031127016198652,3479.833036337582,9.65
107,SPX,3478.73,SPX200918C03135000,,call,2020-09-18,2020-08-26,3135.0,349.8,350.4,351.6,2,7145,0.1516,0.9959,0.0001,55.3206,7.5381,0.9011909518703665,0.06301369863013699,-0.06592587001844773,3464.308521196402,351.0
108,SPX,3478.73,SPX200918P03135000,,put,2020-09-18,2020-08-26,3135.0,9.1,9.7,10.0,710,7442,0.1733,-0.0077,0.0001,-26.3305,18.2455,0.9011909518703665,0.06301369863013699,0.006592051013066291,3480.1753281369133,9.85
109,SPX,3478.73,SPX200918P03140000,,put,2020-09-18,2020-08-26,3140.0,9.3,9.9,10.2,16,8063,0.1733,-0.0085,0.0002,-28.7982,19.9509,0.9026282580137004,0.06301369863013699,0.006942378137895873,3480.2521552747194,10.05
110,SPX,3478.73,SPX200918P03145000,,put,2020-09-18,2020-08-26,3145.0,10.24,10.1,10.4,6,3638,0.1733,-0.0094,0.0002,-31.4495,21.7825,0.9040655641570343,0.06301369863013699,0.006486697106245219,3480.1522242367637,10.25
111,SPX,3478.73,SPX200918C03150000,,call,2020-09-18,2020-08-26,3150.0,327.54,336.0,337.0,7,33554,0.1516,0.9945,0.0001,51.3664,10.6289,0.9055028703003682,0.06301369863013699,-0.0511861876780775,3467.5276722815943,336.5
112,SPX,3478.73,SPX200918P03150000,,put,2020-09-18,2020-08-26,3150.0,10.56,10.4,10.7,3125,38601,0.1733,-0.0104,0.0002,-34.293,23.7463,0.9055028703003682,0.06301369863013699,0.005546764221192218,3479.9461056313735,10.55
113,SPX,3478.73,SPX200918C03155000,,call,2020-09-18,2020-08-26,3155.0,323.22,331.3,332.5,6,6427,0.1516,0.994,0.0001,49.7781,11.8717,0.9069401764437022,0.06301369863013699,-0.044468938727301,3468.995713563811,331.9
114,SPX,3478.73,SPX200918P03155000,,put,2020-09-18,2020-08-26,3155.0,9.15,10.6,10.9,8,6519,0.1733,-0.0115,0.0002,-37.3376,25.8481,0.9069401764437022,0.06301369863013699,0.004371714245442733,3479.688445188431,10.75
115,SPX,3478.73,SPX200918C03160000,,call,2020-09-18,2020-08-26,3160.0,313.1,326.5,327.7,39,8289,0.1516,0.9934,0.0001,48.0378,13.2339,0.9083774825870361,0.06301369863013699,-0.03976187499184224,3470.0248032441955,327.1
