,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2681.66,SPX180216P01675000,,put,2018-02-16,2018-02-07,1675.0,0.45,0.2,0.5,25,6069,0.2263,0.0,0.0,0.0,0.0,0.6246131127734315,0.024657534246575342,inf,inf,0.35
11,SPX,2681.66,SPX180216P01700000,,put,2018-02-16,2018-02-07,1700.0,0.5,0.25,0.95,593,8723,0.2263,0.0,0.0,0.0,0.0,0.6339356965461692,0.024657534246575342,inf,inf,0.6
12,SPX,2681.66,SPX180216P01725000,,put,2018-02-16,2018-02-07,1725.0,0.75,0.3,1.0,1,5525,0.2263,0.0,0.0,0.0,0.0,0.643258280318907,0.024657534246575342,inf,inf,0.65
13,SPX,2681.66,SPX180216P01750000,,put,2018-02-16,2018-02-07,1750.0,0.6,0.35,0.6,10,5363,0.2263,0.0,0.0,0.0,0.0,0.6525808640916447,0.024657534246575342,inf,inf,0.475
14,SPX,2681.66,SPX180216P01775000,,put,2018-02-16,2018-02-07,1775.0,0.56,0.4,1.1,23,10784,0.2263,0.0,0.0,0.0,0.0,0.6619034478643826,0.024657534246575342,inf,inf,0.75
15,SPX,2681.66,SPX180216P01800000,,put,2018-02-16,2018-02-07,1800.0,0.35,0.55,1.1,6,10167,0.2263,0.0,0.0,0.0,0.0,0.6712260316371204,0.024657534246575342,inf,inf,0.8250000000000001
16,SPX,2681.66,SPX180216P01825000,,put,2018-02-16,2018-02-07,1825.0,0.8,0.5,1.15,15,1391,0.2263,0.0,0.0,0.0,0.0,0.6805486154098581,0.024657534246575342,inf,inf,0.825
17,SPX,2681.66,SPX180216C01840000,,call,2018-02-16,2018-02-07,1840.0,879.45,831.2,841.0,2,2,0.1748,0.9987,0.0,115.4564,0.0,0.6861421656735007,0.024657534246575342,-11.939056796396377,1997.8034538238458,836.1
18,SPX,2681.66,SPX180216P01850000,,put,2018-02-16,2018-02-07,1850.0,1.0,0.65,1.3,15,18330,0.2263,0.0,0.0,0.0,0.0,0.6898711991825959,0.024657534246575342,inf,inf,0.9750000000000001
19,SPX,2681.66,SPX180216C01860000,,call,2018-02-16,2018-02-07,1860.0,859.4,811.3,821.1,2,2,0.1748,0.9987,0.0,115.0816,0.0,0.693600232691691,0.024657534246575342,-11.500614087725408,2019.518708756714,816.2
20,SPX,2681.66,SPX180216P01900000,,put,2018-02-16,2018-02-07,1900.0,0.5,0.8,1.45,10,8481,0.2263,0.0,0.0,0.0,0.0,0.7085163667280715,0.024657534246575342,inf,inf,1.125
21,SPX,2681.66,SPX180216P01920000,,put,2018-02-16,2018-02-07,1920.0,0.8,0.85,1.5,95,2504,0.2263,0.0,0.0,0.0,0.0,0.7159744337462617,0.024657534246575342,inf,inf,1.175
22,SPX,2681.66,SPX180216P01925000,,put,2018-02-16,2018-02-07,1925.0,1.25,0.85,1.55,1,2253,0.2263,0.0,0.0,0.0,0.0,0.7178389505008093,0.024657534246575342,inf,inf,1.2
23,SPX,2681.66,SPX180216P01950000,,put,2018-02-16,2018-02-07,1950.0,0.8,0.9,1.65,6,5773,0.2263,0.0,0.0,0.0,0.0,0.727161534273547,0.024657534246575342,inf,inf,1.275
24,SPX,2681.66,SPX180216C02000000,,call,2018-02-16,2018-02-07,2000.0,714.25,671.9,681.6,1,903,0.1748,0.9987,0.0,112.4581,0.0,0.7458067018190225,0.024657534246575342,-8.557469322757084,2171.5254932867892,676.75
25,SPX,2681.66,SPX180216P02000000,,put,2018-02-16,2018-02-07,2000.0,0.81,1.2,1.9,78,10861,0.2263,0.0,0.0,0.0,0.0,0.7458067018190225,0.024657534246575342,inf,inf,1.5499999999999998
26,SPX,2681.66,SPX180216P02010000,,put,2018-02-16,2018-02-07,2010.0,1.0,1.25,1.95,6,5436,0.2263,0.0,0.0,0.0,0.0,0.7495357353281177,0.024657534246575342,inf,inf,1.6
27,SPX,2681.66,SPX180216P02040000,,put,2018-02-16,2018-02-07,2040.0,1.2,1.4,2.05,204,2448,0.2263,0.0,0.0,0.0,0.0,0.760722835855403,0.024657534246575342,inf,inf,1.7249999999999999
28,SPX,2681.66,SPX180216P02050000,,put,2018-02-16,2018-02-07,2050.0,0.4,1.45,2.2,80,8775,0.2263,0.0,0.0,0.0,0.0,0.7644518693644982,0.024657534246575342,inf,inf,1.8250000000000002
29,SPX,2681.66,SPX180216P02075000,,put,2018-02-16,2018-02-07,2075.0,1.49,1.6,2.3,17,2407,0.2263,0.0,0.0,0.0,0.0,0.7737744531372359,0.024657534246575342,inf,inf,1.95
30,SPX,2681.66,SPX180216P02080000,,put,2018-02-16,2018-02-07,2080.0,1.0,1.85,2.35,5,1933,0.2263,0.0,0.0,0.0,0.0,0.7756389698917835,0.024657534246575342,inf,inf,2.1
31,SPX,2681.66,SPX180216P02100000,,put,2018-02-16,2018-02-07,2100.0,1.15,1.95,2.5,8523,21936,0.2263,0.0,0.0,0.0,0.0,0.7830970369099737,0.024657534246575342,inf,inf,2.225
32,SPX,2681.66,SPX180216P02125000,,put,2018-02-16,2018-02-07,2125.0,1.35,1.95,2.7,10005,4262,0.2263,0.0,0.0,0.0,0.0,0.7924196206827115,0.024657534246575342,inf,inf,2.325
33,SPX,2681.66,SPX180216P02150000,,put,2018-02-16,2018-02-07,2150.0,1.2,2.1,2.9,71,8058,0.2263,0.0,0.0,0.0,0.0,0.8017422044554493,0.024657534246575342,inf,inf,2.5
34,SPX,2681.66,SPX180216P02160000,,put,2018-02-16,2018-02-07,2160.0,1.7,2.2,3.0,200,1707,0.2263,0.0,0.0,0.0,0.0,0.8054712379645443,0.024657534246575342,inf,inf,2.6
35,SPX,2681.66,SPX180216P02165000,,put,2018-02-16,2018-02-07,2165.0,1.7,2.25,3.0,200,971,0.2263,0.0,0.0,0.0,0.0,0.8073357547190919,0.024657534246575342,inf,inf,2.625
36,SPX,2681.66,SPX180216P02180000,,put,2018-02-16,2018-02-07,2180.0,1.75,2.4,3.2,130,1512,0.2263,0.0,0.0,0.0,0.0,0.8129293049827346,0.024657534246575342,inf,inf,2.8
37,SPX,2681.66,SPX180216P02195000,,put,2018-02-16,2018-02-07,2195.0,1.75,2.5,3.3,65,1316,0.2263,0.0,0.0,0.0,0.0,0.8185228552463772,0.024657534246575342,inf,inf,2.9
38,SPX,2681.66,SPX180216C02200000,,call,2018-02-16,2018-02-07,2200.0,495.06,473.3,482.8,20,24,0.1748,0.9987,0.0,108.7103,0.0,0.8203873720009248,0.024657534246575342,-4.692112030692795,2388.678042615468,478.05
39,SPX,2681.66,SPX180216P02200000,,put,2018-02-16,2018-02-07,2200.0,2.85,2.55,3.0,572,13439,0.2263,0.0,0.0,0.0,0.0,0.8203873720009248,0.024657534246575342,inf,inf,2.775
40,SPX,2681.66,SPX180216P02210000,,put,2018-02-16,2018-02-07,2210.0,2.0,2.65,3.5,1,4653,0.2263,0.0,0.0,-0.0001,0.0,0.82411640551002,0.024657534246575342,inf,inf,3.075
41,SPX,2681.66,SPX180216P02220000,,put,2018-02-16,2018-02-07,2220.0,1.5,2.75,3.6,721,1521,0.2263,0.0,0.0,-0.0002,0.0,0.8278454390191151,0.024657534246575342,inf,inf,3.175
42,SPX,2681.66,SPX180216P02225000,,put,2018-02-16,2018-02-07,2225.0,2.05,2.8,3.6,258,1805,0.2263,0.0,0.0,-0.0003,0.0001,0.8297099557736626,0.024657534246575342,inf,inf,3.2
43,SPX,2681.66,SPX180216P02230000,,put,2018-02-16,2018-02-07,2230.0,0.95,2.85,3.7,87,2020,0.2263,0.0,0.0,-0.0004,0.0001,0.8315744725282102,0.024657534246575342,inf,inf,3.2750000000000004
44,SPX,2681.66,SPX180216P02235000,,put,2018-02-16,2018-02-07,2235.0,1.0,2.9,3.7,30,973,0.2263,0.0,0.0,-0.0006,0.0001,0.8334389892827577,0.024657534246575342,inf,inf,3.3
45,SPX,2681.66,SPX180216P02240000,,put,2018-02-16,2018-02-07,2240.0,1.2,2.95,3.8,20,1055,0.2263,0.0,0.0,-0.0008,0.0002,0.8353035060373053,0.024657534246575342,inf,inf,3.375
46,SPX,2681.66,SPX180216P02245000,,put,2018-02-16,2018-02-07,2245.0,2.0,3.0,3.9,165,2373,0.2263,0.0,0.0,-0.0011,0.0002,0.8371680227918529,0.024657534246575342,inf,inf,3.45
47,SPX,2681.66,SPX180216C02250000,,call,2018-02-16,2018-02-07,2250.0,460.0,424.0,433.4,6,11,0.1748,0.9987,0.0,107.7734,0.0,0.8390325395464004,0.024657534246575342,-3.7807128766926406,2442.966179947638,428.7
48,SPX,2681.66,SPX180216P02250000,,put,2018-02-16,2018-02-07,2250.0,2.9,3.1,3.9,1983,8341,0.2263,0.0,0.0,-0.0016,0.0003,0.8390325395464004,0.024657534246575342,inf,inf,3.5
49,SPX,2681.66,SPX180216P02255000,,put,2018-02-16,2018-02-07,2255.0,3.5,3.1,3.9,77,1542,0.2263,0.0,0.0,-0.0022,0.0004,0.840897056300948,0.024657534246575342,inf,inf,3.5
50,SPX,2681.66,SPX180216P02260000,,put,2018-02-16,2018-02-07,2260.0,2.0,3.2,4.0,13,1596,0.2263,0.0,0.0,-0.0031,0.0006,0.8427615730554955,0.024657534246575342,inf,inf,3.6
51,SPX,2681.66,SPX180216P02265000,,put,2018-02-16,2018-02-07,2265.0,2.25,3.2,4.1,75,1459,0.2263,0.0,0.0,-0.0042,0.0008,0.8446260898100431,0.024657534246575342,inf,inf,3.65
52,SPX,2681.66,SPX180216P02270000,,put,2018-02-16,2018-02-07,2270.0,2.9,3.3,4.1,197,1939,0.2263,0.0,0.0,-0.0058,0.0012,0.8464906065645906,0.024657534246575342,inf,inf,3.6999999999999997
53,SPX,2681.66,SPX180216P02275000,,put,2018-02-16,2018-02-07,2275.0,3.2,3.4,4.2,86,5729,0.2263,0.0,0.0,-0.008,0.0016,0.8483551233191382,0.024657534246575342,inf,inf,3.8
54,SPX,2681.66,SPX180216P02280000,,put,2018-02-16,2018-02-07,2280.0,2.2,3.4,4.3,54,1615,0.2263,0.0,0.0,-0.0108,0.0022,0.8502196400736858,0.024657534246575342,inf,inf,3.8499999999999996
55,SPX,2681.66,SPX180216P02285000,,put,2018-02-16,2018-02-07,2285.0,2.3,3.5,4.3,1,1111,0.2263,0.0,0.0,-0.0146,0.0029,0.8520841568282334,0.024657534246575342,inf,inf,3.9
56,SPX,2681.66,SPX180216P02290000,,put,2018-02-16,2018-02-07,2290.0,2.3,3.5,4.4,1,1985,0.2263,0.0,0.0,-0.0197,0.0039,0.8539486735827808,0.024657534246575342,inf,inf,3.95
57,SPX,2681.66,SPX180216C02295000,,call,2018-02-16,2018-02-07,2295.0,415.75,379.6,388.8,2,0,0.1748,0.9987,0.0,106.9301,0.0,0.8558131903373284,0.024657534246575342,-2.977606325236468,2491.8255035465904,384.20000000000005
58,SPX,2681.66,SPX180216P02295000,,put,2018-02-16,2018-02-07,2295.0,2.35,3.6,4.5,2,1117,0.2263,0.0,0.0,-0.0263,0.0053,0.8558131903373284,0.024657534246575342,inf,inf,4.05
59,SPX,2681.66,SPX180216C02300000,,call,2018-02-16,2018-02-07,2300.0,409.3,374.7,383.9,3,118,0.1748,0.9987,0.0,106.8364,0.0,0.857677707091876,0.024657534246575342,-2.889346104208982,2497.2543172798073,379.29999999999995
60,SPX,2681.66,SPX180216P02300000,,put,2018-02-16,2018-02-07,2300.0,3.3,3.7,4.6,3254,17669,0.2263,0.0,0.0,-0.0351,0.007,0.857677707091876,0.024657534246575342,inf,inf,4.15
61,SPX,2681.66,SPX180216P02305000,,put,2018-02-16,2018-02-07,2305.0,1.78,3.8,4.6,200,864,0.2263,0.0,0.0,-0.0466,0.0093,0.8595422238464235,0.024657534246575342,inf,inf,4.199999999999999
62,SPX,2681.66,SPX180216P02310000,,put,2018-02-16,2018-02-07,2310.0,1.83,3.8,4.7,200,1102,0.2263,0.0,0.0,-0.0615,0.0123,0.8614067406009711,0.024657534246575342,inf,inf,4.25
63,SPX,2681.66,SPX180216P02315000,,put,2018-02-16,2018-02-07,2315.0,2.45,3.9,4.8,426,2013,0.2263,0.0,0.0,-0.0809,0.0161,0.8632712573555187,0.024657534246575342,inf,inf,4.35
64,SPX,2681.66,SPX180216C02320000,,call,2018-02-16,2018-02-07,2320.0,391.0,355.1,364.1,4,11,0.1748,0.9987,0.0,106.4615,0.0001,0.8651357741100661,0.024657534246575342,-2.5382135596271125,2518.969572212675,359.6
65,SPX,2681.66,SPX180216P02320000,,put,2018-02-16,2018-02-07,2320.0,2.55,4.0,4.9,204,1109,0.2263,0.0,0.0,-0.1058,0.0211,0.8651357741100661,0.024657534246575342,inf,inf,4.45
66,SPX,2681.66,SPX180216P02325000,,put,2018-02-16,2018-02-07,2325.0,3.75,4.0,4.6,264,8052,0.2263,0.0,0.0,-0.1378,0.0275,0.8670002908646137,0.024657534246575342,inf,inf,4.3
67,SPX,2681.66,SPX180216P02330000,,put,2018-02-16,2018-02-07,2330.0,1.96,4.1,5.0,205,1746,0.2263,0.0,0.0,-0.1788,0.0357,0.8688648076191613,0.024657534246575342,inf,inf,4.55
68,SPX,2681.66,SPX180216P02335000,,put,2018-02-16,2018-02-07,2335.0,2.01,4.2,5.1,201,975,0.2263,0.0,0.0,-0.2308,0.046,0.8707293243737089,0.024657534246575342,inf,inf,4.65
69,SPX,2681.66,SPX180216P02340000,,put,2018-02-16,2018-02-07,2340.0,2.8,4.3,5.2,201,1045,0.2263,0.0,0.0,-0.2966,0.0591,0.8725938411282564,0.024657534246575342,inf,inf,4.75
70,SPX,2681.66,SPX180216C02345000,,call,2018-02-16,2018-02-07,2345.0,366.25,330.5,339.5,2,2,0.1748,0.9987,0.0,105.9915,0.0004,0.874458357882804,0.024657534246575342,-2.1035303462594714,2546.1136408787597,335.0
71,SPX,2681.66,SPX180216P02345000,,put,2018-02-16,2018-02-07,2345.0,2.75,4.3,5.3,215,845,0.2263,0.0,0.0,-0.3795,0.0757,0.874458357882804,0.024657534246575342,inf,inf,4.8
72,SPX,2681.66,SPX180216P02350000,,put,2018-02-16,2018-02-07,2350.0,4.5,4.4,5.3,2806,16960,0.2263,-0.0001,0.0,-0.4835,0.0964,0.8763228746373516,0.024657534246575342,-0.020110431236864495,2680.330565119059,4.85
73,SPX,2681.66,SPX180216P02355000,,put,2018-02-16,2018-02-07,2355.0,2.91,4.5,5.4,56,1362,0.2263,-0.0001,0.0,-0.6133,0.1222,0.878187391391899,0.024657534246575342,0.06608631865140782,2686.033396108674,4.95
74,SPX,2681.66,SPX180216P02360000,,put,2018-02-16,2018-02-07,2360.0,2.9,4.6,5.5,1,3095,0.2263,-0.0001,0.0,-0.7745,0.1543,0.8800519081464466,0.024657534246575342,0.15210025451087203,2691.736227098289,5.05
75,SPX,2681.66,SPX180216P02365000,,put,2018-02-16,2018-02-07,2365.0,4.0,4.7,5.6,6,863,0.2263,-0.0001,0.0,-0.9738,0.194,0.8819164249009942,0.024657534246575342,0.2379321501584126,2697.4390580879044,5.15
76,SPX,2681.66,SPX180216P02375000,,put,2018-02-16,2018-02-07,2375.0,3.3,5.0,5.8,2021,15440,0.2263,-0.0002,0.0,-1.5201,0.3028,0.8856454584100893,0.024657534246575342,0.15118372699185798,2691.6753964077543,5.4
77,SPX,2681.66,SPX180216C02380000,,call,2018-02-16,2018-02-07,2380.0,335.55,296.4,305.1,2,14,0.1748,0.9987,0.0,105.3121,0.0065,0.8875099751646369,0.024657534246575342,-1.502696311639874,2584.115337011279,300.75
78,SPX,2681.66,SPX180216P02380000,,put,2018-02-16,2018-02-07,2380.0,4.8,5.1,6.0,1,1571,0.2263,-0.0002,0.0,-1.8871,0.3758,0.8875099751646369,0.024657534246575342,0.23647409608344191,2697.342081452823,5.55
79,SPX,2681.66,SPX180216C02385000,,call,2018-02-16,2018-02-07,2385.0,330.6,291.5,300.2,2,2,0.1748,0.9987,0.0,105.2077,0.0093,0.8893744919191844,0.024657534246575342,-1.4175849361091843,2589.5441507444957,295.85
80,SPX,2681.66,SPX180216P02385000,,put,2018-02-16,2018-02-07,2385.0,3.0,5.1,6.1,16,877,0.2263,-0.0003,0.0,-2.3328,0.4645,0.8893744919191844,0.024657534246575342,0.1652646058619927,2692.6101076968166,5.6
81,SPX,2681.66,SPX180216C02390000,,call,2018-02-16,2018-02-07,2390.0,325.95,286.6,295.3,2,11,0.1748,0.9987,0.0,105.0991,0.0131,0.891239008673732,0.024657534246575342,-1.332651804427304,2594.972964477713,290.95000000000005
82,SPX,2681.66,SPX180216P02390000,,put,2018-02-16,2018-02-07,2390.0,3.8,5.2,6.2,3,3226,0.2263,-0.0004,0.0,-2.8718,0.5716,0.891239008673732,0.024657534246575342,0.1366066950390047,2690.708091507521,5.7
83,SPX,2681.66,SPX180216P02400000,,put,2018-02-16,2018-02-07,2400.0,3.5,5.4,6.6,15441,23383,0.2263,-0.0006,0.0,-4.298,0.8552,0.8949680421828271,0.024657534246575342,0.14177288071889707,2691.0508702669595,6.0
84,SPX,2681.66,SPX180216C02405000,,call,2018-02-16,2018-02-07,2405.0,310.8,272.1,280.7,4,5,0.1748,0.9987,0.0,104.7306,0.0356,0.8968325589373747,0.024657534246575342,-1.0789144456249287,2611.2594056773637,276.4
85,SPX,2681.66,SPX180216P02405000,,put,2018-02-16,2018-02-07,2405.0,4.85,5.5,6.5,5,846,0.2263,-0.0007,0.0,-5.2256,1.0395,0.8968325589373747,0.024657534246575342,0.16243493583927657,2692.422243612588,6.0
86,SPX,2681.66,SPX180216C02410000,,call,2018-02-16,2018-02-07,2410.0,305.85,267.2,275.8,4,10,0.1748,0.9987,0.0,104.5847,0.049,0.8986970756919223,0.024657534246575342,-0.9946868856397846,2616.6882194105806,271.5
87,SPX,2681.66,SPX180216P02410000,,put,2018-02-16,2018-02-07,2410.0,3.0,5.6,6.8,26,2821,0.2263,-0.0009,0.0,-6.3274,1.2584,0.8986970756919223,0.024657534246575342,0.14108096970407447,2691.0049591253214,6.199999999999999
88,SPX,2681.66,SPX180216C02415000,,call,2018-02-16,2018-02-07,2415.0,300.65,262.4,270.9,4,0,0.1748,0.9987,0.0,104.4211,0.067,0.9005615924464698,0.024657534246575342,-0.9106338906709027,2622.1170331437975,266.65
89,SPX,2681.66,SPX180216P02415000,,put,2018-02-16,2018-02-07,2415.0,2.5,5.7,6.8,4,861,0.2263,-0.0011,0.0,-7.6305,1.5171,0.9005615924464698,0.024657534246575342,0.13927734906564224,2690.885285159772,6.25
90,SPX,2681.66,SPX180216P02425000,,put,2018-02-16,2018-02-07,2425.0,6.65,6.0,7.2,3157,7425,0.2263,-0.0017,0.0001,-10.9636,2.1788,0.9042906259555649,0.024657534246575342,0.11552886843558045,2689.3100205800747,6.6
91,SPX,2681.66,SPX180216C02430000,,call,2018-02-16,2018-02-07,2430.0,286.05,247.8,256.3,2,1,0.1748,0.9986,0.0,103.7608,0.1644,0.9061551427101124,0.024657534246575342,-0.6846412998928973,2636.769357200775,252.05
92,SPX,2681.66,SPX180216P02430000,,put,2018-02-16,2018-02-07,2430.0,3.7,6.1,7.4,30,1100,0.2263,-0.002,0.0001,-13.0631,2.5953,0.9061551427101124,0.024657534246575342,0.12572513556546785,2689.9862379389842,6.75
93,SPX,2681.66,SPX180216C02435000,,call,2018-02-16,2018-02-07,2435.0,281.1,243.3,251.7,2,10,0.1748,0.9986,0.0,103.4553,0.2188,0.90801965946466,0.024657534246575342,-0.6012793886190082,2642.1948085530403,247.5
94,SPX,2681.66,SPX180216P02435000,,put,2018-02-16,2018-02-07,2435.0,2.77,6.4,7.5,22,1010,0.2263,-0.0024,0.0001,-15.5031,3.0792,0.90801965946466,0.024657534246575342,0.12549493875611542,2689.9709693898717,6.95
95,SPX,2681.66,SPX180216C02440000,,call,2018-02-16,2018-02-07,2440.0,275.35,238.2,246.6,2,0,0.1748,0.9985,0.0,103.087,0.2893,0.9098841762192076,0.024657534246575342,-0.5416260004804901,2646.084087005066,242.39999999999998
96,SPX,2681.66,SPX180216P02440000,,put,2018-02-16,2018-02-07,2440.0,6.25,6.4,7.7,32,2167,0.2263,-0.0029,0.0001,-18.3263,3.6389,0.9098841762192076,0.024657534246575342,0.12037347366321295,2689.63129403847,7.050000000000001
97,SPX,2681.66,SPX180216C02450000,,call,2018-02-16,2018-02-07,2450.0,266.74,228.7,237.2,1,119,0.1748,0.9984,0.0,102.0945,0.4958,0.9136132097283026,0.024657534246575342,-0.3979015696296616,2655.4781540794097,232.95
98,SPX,2681.66,SPX180216P02450000,,put,2018-02-16,2018-02-07,2450.0,7.4,6.8,8.0,2301,23765,0.2263,-0.0042,0.0001,-25.3099,5.0226,0.9136132097283026,0.024657534246575342,0.10851534429006977,2688.844981704931,7.4
99,SPX,2681.66,SPX180216P02455000,,put,2018-02-16,2018-02-07,2455.0,5.75,6.8,8.2,2,803,0.2263,-0.005,0.0002,-29.5712,5.8664,0.9154777264828502,0.024657534246575342,0.1051247457296746,2688.6201934432356,7.5
100,SPX,2681.66,SPX180216P02460000,,put,2018-02-16,2018-02-07,2460.0,7.0,7.1,8.3,2146,7212,0.2263,-0.0059,0.0002,-34.4173,6.8256,0.9173422432373978,0.024657534246575342,0.10439812424954852,2688.5720226893973,7.7
101,SPX,2681.66,SPX180216P02470000,,put,2018-02-16,2018-02-07,2470.0,3.9,7.4,8.7,15,1160,0.2263,-0.0083,0.0002,-46.091,9.1346,0.9210712767464929,0.024657534246575342,0.0922097706025269,2687.764134780803,8.05
102,SPX,2681.66,SPX180216P02475000,,put,2018-02-16,2018-02-07,2475.0,7.2,7.6,9.2,75,9714,0.2263,-0.0097,0.0003,-53.0357,10.5072,0.9229357935010405,0.024657534246575342,0.09107542148265091,2687.688958391265,8.399999999999999
103,SPX,2681.66,SPX180216P02480000,,put,2018-02-16,2018-02-07,2480.0,6.85,7.8,9.3,212,2906,0.2263,-0.0113,0.0003,-60.798,12.0407,0.924800310255588,0.024657534246575342,0.08987739362746508,2687.6095641224497,8.55
104,SPX,2681.66,SPX180216P02490000,,put,2018-02-16,2018-02-07,2490.0,4.3,8.1,9.8,5,1217,0.2263,-0.0153,0.0004,-79.0087,15.6351,0.9285293437646831,0.024657534246575342,0.08317620594283617,2687.165514275423,8.95
105,SPX,2681.66,SPX180216C02495000,,call,2018-02-16,2018-02-07,2495.0,208.09,185.6,193.5,1,1,0.1748,0.9954,0.0001,87.2487,4.0757,0.9303938605192307,0.024657534246575342,-0.04193009445291708,2678.8888839602487,189.55
106,SPX,2681.66,SPX180216P02495000,,put,2018-02-16,2018-02-07,2495.0,6.55,8.3,9.7,53,933,0.2263,-0.0177,0.0005,-89.5693,17.7177,0.9303938605192307,0.024657534246575342,0.08024869247897279,2686.971547525581,9.0
107,SPX,2681.66,SPX180216C02500000,,call,2018-02-16,2018-02-07,2500.0,202.9,180.9,188.7,2503,312,0.1748,0.9945,0.0002,83.5643,4.9917,0.9322583772737782,0.024657534246575342,-0.029568708522875582,2679.7055372185077,184.8
108,SPX,2681.66,SPX180216P02500000,,put,2018-02-16,2018-02-07,2500.0,9.15,8.5,9.9,9442,34176,0.2263,-0.0205,0.0005,-101.1699,20.004,0.9322583772737782,0.024657534246575342,0.07465057168703214,2686.600674707734,9.2
109,SPX,2681.66,SPX180216P02505000,,put,2018-02-16,2018-02-07,2505.0,9.0,8.8,10.5,111,1285,0.2263,-0.0235,0.0006,-113.8572,22.5027,0.9341228940283258,0.024657534246575342,0.07320384505790457,2686.504838086596,9.65
110,SPX,2681.66,SPX180216P02510000,,put,2018-02-16,2018-02-07,2510.0,7.25,9.0,10.5,54,3507,0.2263,-0.027,0.0007,-127.6724,25.2217,0.9359874107828734,0.024657534246575342,0.0683762582083052,2686.1850652868084,9.75
111,SPX,2681.66,SPX180216P02515000,,put,2018-02-16,2018-02-07,2515.0,7.45,9.3,10.7,108,1275,0.2263,-0.0308,0.0008,-142.6493,28.1671,0.9378519275374209,0.024657534246575342,0.06596893650862859,2686.0256217878687,10.0
112,SPX,2681.66,SPX180216P02520000,,put,2018-02-16,2018-02-07,2520.0,5.95,9.5,11.3,811,3447,0.2263,-0.0351,0.0008,-158.8139,31.3435,0.9397164442919684,0.024657534246575342,0.062142593997015355,2685.7722121363563,10.4
113,SPX,2681.66,SPX180216C02525000,,call,2018-02-16,2018-02-07,2525.0,176.9,157.4,164.9,2,341,0.1748,0.9868,0.0004,53.3731,12.5558,0.941580961046516,0.024657534246575342,0.015057476802032621,2682.6558322499654,161.15
114,SPX,2681.66,SPX180216P02525000,,put,2018-02-16,2018-02-07,2525.0,10.45,9.9,11.6,7727,19907,0.2263,-0.0398,0.0009,-176.1826,34.7537,0.941580961046516,0.024657534246575342,0.059510772715895624,2685.597926689621,10.75
115,SPX,2681.66,SPX180216P02530000,,put,2018-02-16,2018-02-07,2530.0,10.15,10.1,12.0,18,4001,0.2263,-0.045,0.001,-194.7613,38.3981,0.9434454778010636,0.024657534246575342,0.05670889999903703,2685.4123924630144,11.05
116,SPX,2681.66,SPX180216P02535000,,put,2018-02-16,2018-02-07,2535.0,6.8,10.4,12.3,23,2949,0.2263,-0.0507,0.0011,-214.5443,42.2751,0.9453099945556112,0.024657534246575342,0.05421019528670208,2685.2469442080856,11.350000000000001
