,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
15,SPX,2815.63,SPX180720P02450000,,put,2018-07-20,2018-07-18,2450.0,0.05,0.0,0.1,98,20539,0.125,0.0,0.0,0.0,0.0,0.8701427389252139,0.005479452054794521,inf,inf,0.05
16,SPX,2815.63,SPX180720P02460000,,put,2018-07-20,2018-07-18,2460.0,0.1,0.0,0.1,1,6653,0.125,0.0,0.0,0.0,0.0,0.8736943419412352,0.005479452054794521,inf,inf,0.05
17,SPX,2815.63,SPX180720P02500000,,put,2018-07-20,2018-07-18,2500.0,0.05,0.0,0.05,54,54231,0.125,0.0,0.0,0.0,0.0,0.8879007540053203,0.005479452054794521,inf,inf,0.025
18,SPX,2815.63,SPX180720P02525000,,put,2018-07-20,2018-07-18,2525.0,0.05,0.0,0.1,10,7566,0.125,0.0,0.0,0.0,0.0,0.8967797615453734,0.005479452054794521,inf,inf,0.05
19,SPX,2815.63,SPX180720P02545000,,put,2018-07-20,2018-07-18,2545.0,0.05,0.0,0.05,404,1772,0.125,0.0,0.0,0.0,0.0,0.903882967577416,0.005479452054794521,inf,inf,0.025
20,SPX,2815.63,SPX180720P02550000,,put,2018-07-20,2018-07-18,2550.0,0.05,0.0,0.05,73,24192,0.125,0.0,0.0,0.0,0.0,0.9056587690854266,0.005479452054794521,inf,inf,0.025
21,SPX,2815.63,SPX180720P02555000,,put,2018-07-20,2018-07-18,2555.0,0.05,0.0,0.05,48,8197,0.125,0.0,0.0,0.0,0.0,0.9074345705934374,0.005479452054794521,inf,inf,0.025
22,SPX,2815.63,SPX180720P02560000,,put,2018-07-20,2018-07-18,2560.0,0.05,0.0,0.05,453,5244,0.125,0.0,0.0,0.0,0.0,0.909210372101448,0.005479452054794521,inf,inf,0.025
23,SPX,2815.63,SPX180720P02565000,,put,2018-07-20,2018-07-18,2565.0,0.03,0.0,0.05,152,2247,0.125,0.0,0.0,0.0,0.0,0.9109861736094585,0.005479452054794521,inf,inf,0.025
24,SPX,2815.63,SPX180720P02570000,,put,2018-07-20,2018-07-18,2570.0,0.05,0.0,0.05,5,4561,0.125,0.0,0.0,0.0,0.0,0.9127619751174693,0.005479452054794521,inf,inf,0.025
25,SPX,2815.63,SPX180720P02575000,,put,2018-07-20,2018-07-18,2575.0,0.05,0.0,0.1,33,36465,0.125,0.0,0.0,0.0,0.0,0.9145377766254799,0.005479452054794521,inf,inf,0.05
26,SPX,2815.63,SPX180720P02580000,,put,2018-07-20,2018-07-18,2580.0,0.05,0.0,0.1,5,16040,0.125,0.0,0.0,0.0,0.0,0.9163135781334906,0.005479452054794521,inf,inf,0.05
27,SPX,2815.63,SPX180720P02585000,,put,2018-07-20,2018-07-18,2585.0,0.1,0.05,0.1,2,6290,0.125,0.0,0.0,0.0,0.0,0.9180893796415012,0.005479452054794521,inf,inf,0.07500000000000001
28,SPX,2815.63,SPX180720P02590000,,put,2018-07-20,2018-07-18,2590.0,0.05,0.0,0.1,3,5421,0.125,0.0,0.0,0.0,0.0,0.9198651811495118,0.005479452054794521,inf,inf,0.05
29,SPX,2815.63,SPX180720P02595000,,put,2018-07-20,2018-07-18,2595.0,0.03,0.0,0.1,4,3176,0.125,0.0,0.0,0.0,0.0,0.9216409826575225,0.005479452054794521,inf,inf,0.05
30,SPX,2815.63,SPX180720C02600000,,call,2018-07-20,2018-07-18,2600.0,212.65,214.6,216.5,15,2351,0.0779,0.9999,0.0,-0.6052,0.0,0.9234167841655331,0.005479452054794521,-10.629862072266276,2656.3160467587545,215.55
31,SPX,2815.63,SPX180720P02600000,,put,2018-07-20,2018-07-18,2600.0,0.05,0.05,0.1,20,55854,0.125,0.0,0.0,0.0,0.0,0.9234167841655331,0.005479452054794521,inf,inf,0.07500000000000001
32,SPX,2815.63,SPX180720P02605000,,put,2018-07-20,2018-07-18,2605.0,0.1,0.0,0.1,1,2947,0.125,0.0,0.0,0.0,0.0,0.9251925856735437,0.005479452054794521,inf,inf,0.05
33,SPX,2815.63,SPX180720P02610000,,put,2018-07-20,2018-07-18,2610.0,0.05,0.05,0.1,50,4276,0.125,0.0,0.0,0.0,0.0,0.9269683871815544,0.005479452054794521,inf,inf,0.07500000000000001
34,SPX,2815.63,SPX180720P02615000,,put,2018-07-20,2018-07-18,2615.0,0.07,0.05,0.1,1,3134,0.125,0.0,0.0,0.0,0.0,0.928744188689565,0.005479452054794521,inf,inf,0.07500000000000001
35,SPX,2815.63,SPX180720P02620000,,put,2018-07-20,2018-07-18,2620.0,0.08,0.05,0.1,1,2257,0.125,0.0,0.0,0.0,0.0,0.9305199901975756,0.005479452054794521,inf,inf,0.07500000000000001
36,SPX,2815.63,SPX180720C02625000,,call,2018-07-20,2018-07-18,2625.0,186.13,189.6,191.5,14,4655,0.0779,0.9999,0.0,-1.1899,0.0,0.9322957917055863,0.005479452054794521,-8.883437261818795,2681.8575472083576,190.55
37,SPX,2815.63,SPX180720P02630000,,put,2018-07-20,2018-07-18,2630.0,0.07,0.05,0.1,8,8000,0.125,0.0,0.0,0.0,0.0,0.9340715932135969,0.005479452054794521,inf,inf,0.07500000000000001
38,SPX,2815.63,SPX180720P02635000,,put,2018-07-20,2018-07-18,2635.0,0.1,0.05,0.1,442,2301,0.125,0.0,0.0,0.0,0.0,0.9358473947216076,0.005479452054794521,inf,inf,0.07500000000000001
39,SPX,2815.63,SPX180720C02640000,,call,2018-07-20,2018-07-18,2640.0,175.5,174.5,176.6,1,227,0.0779,0.9999,0.0,-1.5407,0.0,0.9376231962296182,0.005479452054794521,-7.843548408397385,2697.18244747812,175.55
40,SPX,2815.63,SPX180720P02640000,,put,2018-07-20,2018-07-18,2640.0,0.07,0.05,0.1,7,3467,0.125,0.0,0.0,0.0,0.0,0.9376231962296182,0.005479452054794521,inf,inf,0.07500000000000001
41,SPX,2815.63,SPX180720P02650000,,put,2018-07-20,2018-07-18,2650.0,0.1,0.05,0.1,790,46706,0.125,0.0,0.0,0.0,0.0,0.9411747992456395,0.005479452054794521,inf,inf,0.07500000000000001
42,SPX,2815.63,SPX180720P02655000,,put,2018-07-20,2018-07-18,2655.0,0.1,0.05,0.15,355,5775,0.125,0.0,0.0,0.0,0.0,0.9429506007536501,0.005479452054794521,inf,inf,0.1
43,SPX,2815.63,SPX180720P02660000,,put,2018-07-20,2018-07-18,2660.0,0.1,0.05,0.15,477,12077,0.125,0.0,0.0,0.0,0.0,0.9447264022616607,0.005479452054794521,inf,inf,0.1
44,SPX,2815.63,SPX180720C02665000,,call,2018-07-20,2018-07-18,2665.0,143.8,149.7,151.7,2,411,0.0779,0.9999,0.0,-2.1255,0.0,0.9465022037696714,0.005479452054794521,-6.123460274523489,2722.723947927723,150.7
45,SPX,2815.63,SPX180720P02665000,,put,2018-07-20,2018-07-18,2665.0,0.1,0.05,0.15,21,3268,0.125,0.0,0.0,0.0,0.0,0.9465022037696714,0.005479452054794521,inf,inf,0.1
46,SPX,2815.63,SPX180720C02670000,,call,2018-07-20,2018-07-18,2670.0,145.84,144.5,146.6,78,1270,0.0779,0.9999,0.0,-2.2424,0.0,0.948278005277682,0.005479452054794521,-5.781379574554582,2727.8322480176435,145.55
47,SPX,2815.63,SPX180720P02670000,,put,2018-07-20,2018-07-18,2670.0,0.1,0.05,0.15,419,8833,0.125,0.0,0.0,0.0,0.0,0.948278005277682,0.005479452054794521,inf,inf,0.1
48,SPX,2815.63,SPX180720P02675000,,put,2018-07-20,2018-07-18,2675.0,0.1,0.05,0.15,467,28588,0.125,0.0,0.0,0.0,0.0,0.9500538067856927,0.005479452054794521,inf,inf,0.1
49,SPX,2815.63,SPX180720C02680000,,call,2018-07-20,2018-07-18,2680.0,135.69,134.5,136.6,79,701,0.0779,0.9999,0.0,-2.4763,0.0,0.9518296082937033,0.005479452054794521,-5.099135789368772,2738.048848197485,135.55
50,SPX,2815.63,SPX180720P02680000,,put,2018-07-20,2018-07-18,2680.0,0.1,0.1,0.15,2691,6132,0.125,0.0,0.0,0.0,0.0,0.9518296082937033,0.005479452054794521,inf,inf,0.125
51,SPX,2815.63,SPX180720P02685000,,put,2018-07-20,2018-07-18,2685.0,0.13,0.05,0.15,4,10477,0.125,0.0,0.0,0.0,0.0,0.9536054098017139,0.005479452054794521,inf,inf,0.1
52,SPX,2815.63,SPX180720P02690000,,put,2018-07-20,2018-07-18,2690.0,0.1,0.05,0.15,421,5810,0.125,0.0,0.0,0.0,0.0,0.9553812113097246,0.005479452054794521,inf,inf,0.1
53,SPX,2815.63,SPX180720P02695000,,put,2018-07-20,2018-07-18,2695.0,0.15,0.1,0.2,234,5066,0.125,0.0,0.0,-0.0001,0.0,0.9571570128177352,0.005479452054794521,inf,inf,0.15000000000000002
54,SPX,2815.63,SPX180720C02700000,,call,2018-07-20,2018-07-18,2700.0,116.5,114.7,116.6,32,17613,0.0779,0.9999,0.0,-2.9441,0.0,0.9589328143257458,0.005479452054794521,-3.7422522153967233,2758.4820485571677,115.65
55,SPX,2815.63,SPX180720P02700000,,put,2018-07-20,2018-07-18,2700.0,0.1,0.1,0.15,2972,51831,0.125,0.0,0.0,-0.0002,0.0,0.9589328143257458,0.005479452054794521,inf,inf,0.125
56,SPX,2815.63,SPX180720P02705000,,put,2018-07-20,2018-07-18,2705.0,0.14,0.1,0.2,12,2010,0.125,0.0,0.0,-0.0009,0.0001,0.9607086158337566,0.005479452054794521,inf,inf,0.15000000000000002
57,SPX,2815.63,SPX180720C02710000,,call,2018-07-20,2018-07-18,2710.0,106.3,104.6,106.7,108,2064,0.0779,0.9999,0.0,-3.178,0.0,0.9624844173417672,0.005479452054794521,-3.067574922054704,2768.698648737009,105.65
58,SPX,2815.63,SPX180720P02710000,,put,2018-07-20,2018-07-18,2710.0,0.1,0.1,0.2,82,5580,0.125,0.0,0.0,-0.0031,0.0002,0.9624844173417672,0.005479452054794521,inf,inf,0.15000000000000002
59,SPX,2815.63,SPX180720C02715000,,call,2018-07-20,2018-07-18,2715.0,93.9,99.6,101.7,2,2118,0.0779,0.9999,0.0,-3.2949,0.0,0.9642602188497779,0.005479452054794521,-2.7311692968469146,2773.80694882693,100.65
60,SPX,2815.63,SPX180720P02715000,,put,2018-07-20,2018-07-18,2715.0,0.2,0.1,0.2,180,4817,0.125,0.0,0.0,-0.0104,0.0006,0.9642602188497779,0.005479452054794521,inf,inf,0.15000000000000002
61,SPX,2815.63,SPX180720C02720000,,call,2018-07-20,2018-07-18,2720.0,96.3,94.6,96.7,91,1936,0.0779,0.9999,0.0,-3.4119,0.0,0.9660360203577885,0.005479452054794521,-2.3953826335806006,2778.9152489168505,95.65
62,SPX,2815.63,SPX180720P02720000,,put,2018-07-20,2018-07-18,2720.0,0.2,0.1,0.2,410,5264,0.125,0.0,0.0,-0.0326,0.0019,0.9660360203577885,0.005479452054794521,inf,inf,0.15000000000000002
63,SPX,2815.63,SPX180720C02725000,,call,2018-07-20,2018-07-18,2725.0,90.33,89.6,91.7,72,23509,0.0779,0.9999,0.0,-3.5288,0.0,0.9678118218657991,0.005479452054794521,-2.060212658748098,2784.0235490067707,90.65
64,SPX,2815.63,SPX180720P02725000,,put,2018-07-20,2018-07-18,2725.0,0.15,0.15,0.2,209,31103,0.125,0.0,0.0,-0.0963,0.0056,0.9678118218657991,0.005479452054794521,inf,inf,0.175
65,SPX,2815.63,SPX180720C02730000,,call,2018-07-20,2018-07-18,2730.0,86.05,84.6,86.7,50,4372,0.0779,0.9999,0.0,-3.6457,0.0,0.9695876233738098,0.005479452054794521,-1.7256571113449688,2789.131849096692,85.65
66,SPX,2815.63,SPX180720P02730000,,put,2018-07-20,2018-07-18,2730.0,0.18,0.15,0.2,622,6424,0.125,0.0,0.0,-0.2676,0.0156,0.9695876233738098,0.005479452054794521,inf,inf,0.175
67,SPX,2815.63,SPX180720C02735000,,call,2018-07-20,2018-07-18,2735.0,82.5,79.6,81.7,4,2367,0.0779,0.9999,0.0,-3.7627,0.0,0.9713634248818204,0.005479452054794521,-1.3917137427785358,2794.240149186613,80.65
68,SPX,2815.63,SPX180720P02735000,,put,2018-07-20,2018-07-18,2735.0,0.2,0.15,0.25,499,3591,0.125,-0.0001,0.0,-0.7003,0.041,0.9713634248818204,0.005479452054794521,0.9698659430827039,2830.6330282979707,0.2
69,SPX,2815.63,SPX180720C02740000,,call,2018-07-20,2018-07-18,2740.0,75.95,74.6,76.7,23,7507,0.0779,0.9999,0.0,-3.8797,0.0,0.973139226389831,0.005479452054794521,-1.0583803167772825,2799.3484492765333,75.65
70,SPX,2815.63,SPX180720P02740000,,put,2018-07-20,2018-07-18,2740.0,0.2,0.15,0.25,321,19734,0.125,-0.0002,0.0,-1.7253,0.1009,0.973139226389831,0.005479452054794521,1.001043433993975,2831.1166424033704,0.2
71,SPX,2815.63,SPX180720C02745000,,call,2018-07-20,2018-07-18,2745.0,67.16,69.6,71.7,2,1496,0.0779,0.9999,0.0,-3.9969,0.0,0.9749150278978417,0.005479452054794521,-0.7256546093007699,2804.4567493664545,70.65
72,SPX,2815.63,SPX180720P02745000,,put,2018-07-20,2018-07-18,2745.0,0.22,0.15,0.25,314,2424,0.125,-0.0004,0.0001,-4.0033,0.2341,0.9749150278978417,0.005479452054794521,1.0175022270015346,2831.3719786446254,0.2
73,SPX,2815.63,SPX180720C02750000,,call,2018-07-20,2018-07-18,2750.0,65.3,64.7,66.8,14,30482,0.0779,0.9999,0.0,-4.1161,0.0002,0.9766908294058523,0.005479452054794521,-0.39353440845085086,2809.5650494563747,65.75
74,SPX,2815.63,SPX180720P02750000,,put,2018-07-20,2018-07-18,2750.0,0.25,0.2,0.3,1207,41812,0.125,-0.0009,0.0001,-8.7513,0.5118,0.9766908294058523,0.005479452054794521,0.9588576864883506,2830.462291887365,0.25
75,SPX,2815.63,SPX180720C02755000,,call,2018-07-20,2018-07-18,2755.0,60.0,59.7,61.8,6,6825,0.0779,0.9999,0.0,-4.2467,0.0015,0.978466630913863,0.005479452054794521,-0.06201751438321709,2814.6733495462954,60.75
76,SPX,2815.63,SPX180720P02755000,,put,2018-07-20,2018-07-18,2755.0,0.25,0.25,0.35,153,2076,0.125,-0.002,0.0003,-18.0295,1.0544,0.978466630913863,0.005479452054794521,0.8796469090032427,2829.2340482150603,0.3
77,SPX,2815.63,SPX180720C02760000,,call,2018-07-20,2018-07-18,2760.0,56.6,54.7,56.8,16,3280,0.0779,0.9999,0.0,-4.4368,0.0084,0.9802424324218736,0.005479452054794521,0.26889826077979023,2819.7816496362166,55.75
78,SPX,2815.63,SPX180720P02760000,,put,2018-07-20,2018-07-18,2760.0,0.31,0.25,0.35,735,4370,0.125,-0.0041,0.0006,-35.0173,2.0481,0.9802424324218736,0.005479452054794521,0.8146741887733552,2828.2269779997587,0.3
79,SPX,2815.63,SPX180720C02765000,,call,2018-07-20,2018-07-18,2765.0,50.45,49.9,51.6,9,2654,0.0779,0.9999,0.0,-4.8885,0.0398,0.9820182339298842,0.005479452054794521,0.5992150930359846,2824.8899497261373,50.75
80,SPX,2815.63,SPX180720P02765000,,put,2018-07-20,2018-07-18,2765.0,0.35,0.35,0.4,908,3170,0.125,-0.0081,0.001,-64.1369,3.7514,0.9820182339298842,0.005479452054794521,0.7408217610254236,2827.0827085632664,0.375
81,SPX,2815.63,SPX180720C02770000,,call,2018-07-20,2018-07-18,2770.0,46.0,44.8,46.6,19,8652,0.0779,0.9997,0.0001,-6.3127,0.1625,0.9837940354378949,0.005479452054794521,0.6264815162154598,2825.3120341043673,45.7
82,SPX,2815.63,SPX180720P02770000,,put,2018-07-20,2018-07-18,2770.0,0.45,0.35,0.45,1685,10347,0.125,-0.0151,0.0018,-110.8144,6.482,0.9837940354378949,0.005479452054794521,0.6704635850605076,2825.9930096832636,0.4
83,SPX,2815.63,SPX180720C02775000,,call,2018-07-20,2018-07-18,2775.0,41.5,40.0,41.7,90,45455,0.0779,0.9989,0.0003,-10.7853,0.5714,0.9855698369459055,0.005479452054794521,0.5664398645486536,2824.382672464543,40.85
84,SPX,2815.63,SPX180720P02775000,,put,2018-07-20,2018-07-18,2775.0,0.46,0.4,0.55,1630,31339,0.125,-0.0269,0.0029,-180.6684,10.5688,0.9855698369459055,0.005479452054794521,0.5959764381579319,2824.839819520996,0.47500000000000003
85,SPX,2815.63,SPX180720C02780000,,call,2018-07-20,2018-07-18,2780.0,34.0,35.1,36.7,74,7502,0.0779,0.9965,0.0008,-23.2608,1.7318,0.9873456384539161,0.005479452054794521,0.5108890595937141,2823.5230951788444,35.900000000000006
86,SPX,2815.63,SPX180720P02780000,,put,2018-07-20,2018-07-18,2780.0,0.6,0.5,0.65,1549,2616,0.125,-0.0455,0.0045,-278.0356,16.266,0.9873456384539161,0.005479452054794521,0.5221070648436217,2823.696658304384,0.575
87,SPX,2815.63,SPX180720C02785000,,call,2018-07-20,2018-07-18,2785.0,32.16,30.3,32.0,232,5499,0.0779,0.9899,0.002,-53.1474,4.5273,0.9891214399619268,0.005479452054794521,0.445000556000103,2822.503894451296,31.15
88,SPX,2815.63,SPX180720P02785000,,put,2018-07-20,2018-07-18,2785.0,0.7,0.6,0.8,1096,2131,0.125,-0.0732,0.0065,-404.0018,23.638,0.9891214399619268,0.005479452054794521,0.44851973344088636,2822.5583217817148,0.7
89,SPX,2815.63,SPX180720C02790000,,call,2018-07-20,2018-07-18,2790.0,26.3,25.6,26.9,393,10555,0.0779,0.9741,0.0045,-113.8467,10.2177,0.9908972414699374,0.005479452054794521,0.3747481183944475,2821.4175951707357,26.25
90,SPX,2815.63,SPX180720P02790000,,put,2018-07-20,2018-07-18,2790.0,0.8,0.8,1.05,3257,7124,0.1173,-0.0978,0.0086,-471.013,29.3724,0.9908972414699374,0.005479452054794521,0.3750785388441283,2821.4227034168425,0.925
91,SPX,2815.63,SPX180720C02795000,,call,2018-07-20,2018-07-18,2795.0,22.4,20.9,22.5,55,1994,0.0779,0.9412,0.0088,-217.2626,19.9235,0.992673042977948,0.005479452054794521,0.301757375524098,2820.289396872333,21.7
92,SPX,2815.63,SPX180720P02795000,,put,2018-07-20,2018-07-18,2795.0,1.3,1.1,1.4,647,3026,0.1096,-0.1325,0.0115,-546.427,36.4767,0.992673042977948,0.005479452054794521,0.30226992897472754,2820.2973177002345,1.25
93,SPX,2815.63,SPX180720C02800000,,call,2018-07-20,2018-07-18,2800.0,17.1,16.4,17.9,29777,42506,0.0779,0.8822,0.0149,-362.7657,33.591,0.9944488444859587,0.005479452054794521,0.22922905570606542,2819.168792976962,17.15
94,SPX,2815.63,SPX180720P02800000,,put,2018-07-20,2018-07-18,2800.0,1.75,1.6,1.95,25768,28191,0.103,-0.1844,0.0152,-638.1199,45.3396,0.9944488444859587,0.005479452054794521,0.22931900572373726,2819.1701824802235,1.775
95,SPX,2815.63,SPX180720C02805000,,call,2018-07-20,2018-07-18,2805.0,13.2,12.5,13.5,410,13642,0.0779,0.7902,0.0217,-526.7176,49.0069,0.9962246459939693,0.005479452054794521,0.15604467370666483,2818.038503862734,13.0
96,SPX,2815.63,SPX180720P02805000,,put,2018-07-20,2018-07-18,2805.0,2.4,2.3,2.6,1682,3945,0.0947,-0.253,0.0198,-703.8911,54.4186,0.9962246459939693,0.005479452054794521,0.15606310724375103,2818.038788500651,2.45
97,SPX,2815.63,SPX180720C02810000,,call,2018-07-20,2018-07-18,2810.0,9.05,8.7,9.6,1700,9033,0.0779,0.666,0.0274,-663.7493,61.9164,0.99800044750198,0.005479452054794521,0.08303829956982012,2816.911415488574,9.149999999999999
98,SPX,2815.63,SPX180720P02810000,,put,2018-07-20,2018-07-18,2810.0,3.7,3.4,4.0,2221,1229,0.0901,-0.3551,0.0243,-779.2385,63.3558,0.99800044750198,0.005479452054794521,0.08294768564630935,2816.9100168511377,3.7
99,SPX,2815.63,SPX180720C02815000,,call,2018-07-20,2018-07-18,2815.0,5.8,5.7,6.3,3957,25675,0.0779,0.5205,0.0301,-725.6814,67.7954,0.9997762490099906,0.005479452054794521,0.010227502799668607,2815.7877954554906,6.0
100,SPX,2815.63,SPX180720P02815000,,put,2018-07-20,2018-07-18,2815.0,5.55,5.3,5.8,2332,174,0.0865,-0.4813,0.0271,-800.0094,67.8108,0.9997762490099906,0.005479452054794521,0.01021440717786406,2815.787593403487,5.55
101,SPX,2815.63,SPX180720C02820000,,call,2018-07-20,2018-07-18,2820.0,3.23,3.1,3.7,2555,4160,0.0779,0.3724,0.0285,-688.5117,64.383,1.0015520505180013,0.005479452054794521,-0.0625550740703011,2814.665058846588,3.4000000000000004
102,SPX,2815.63,SPX180720P02820000,,put,2018-07-20,2018-07-18,2820.0,7.73,7.4,8.3,167,312,0.0794,-0.6252,0.0281,-697.3992,64.5126,1.0015520505180013,0.005479452054794521,-0.062472045128354234,2814.6663393874915,7.8500000000000005
103,SPX,2815.63,SPX180720C02825000,,call,2018-07-20,2018-07-18,2825.0,1.7,1.55,1.95,8542,51669,0.0755,0.2345,0.0239,-540.9996,52.2269,1.0033278520260118,0.005479452054794521,-0.1350776205282409,2813.546778712086,1.75
104,SPX,2815.63,SPX180720P02825000,,put,2018-07-20,2018-07-18,2825.0,11.2,10.5,11.7,228,842,0.0749,-0.7673,0.024,-528.5656,52.0057,1.0033278520260118,0.005479452054794521,-0.13510967816629918,2813.5462844893113,11.1
105,SPX,2815.63,SPX180720C02830000,,call,2018-07-20,2018-07-18,2830.0,1.0,0.9,1.05,4908,13448,0.0755,0.1331,0.0167,-378.8927,36.5936,1.0051036535340225,0.005479452054794521,-0.20783850937889065,2812.4252698861064,0.9750000000000001
106,SPX,2815.63,SPX180720P02830000,,put,2018-07-20,2018-07-18,2830.0,15.2,14.7,16.4,105,47,0.0749,-0.8687,0.0167,-366.1668,36.2302,1.0051036535340225,0.005479452054794521,-0.20729163027511394,2812.4336976061913,15.549999999999999
107,SPX,2815.63,SPX180720C02835000,,call,2018-07-20,2018-07-18,2835.0,0.68,0.6,0.7,1724,25791,0.0755,0.067,0.0101,-228.6208,22.0873,1.0068794550420332,0.005479452054794521,-0.28005511199188327,2811.3125925241616,0.6499999999999999
108,SPX,2815.63,SPX180720C02840000,,call,2018-07-20,2018-07-18,2840.0,0.4,0.3,0.45,1972,5798,0.0755,0.0297,0.0053,-118.9375,11.4934,1.0086552565500437,0.005479452054794521,-0.3528914813241232,2810.190811996109,0.375
109,SPX,2815.63,SPX180720P02840000,,put,2018-07-20,2018-07-18,2840.0,24.2,24.2,25.9,12,18,0.0749,-0.9712,0.0051,-108.4431,11.1689,1.0086552565500437,0.005479452054794521,-0.3512344258889094,2810.2163279582987,25.049999999999997
110,SPX,2815.63,SPX180720C02845000,,call,2018-07-20,2018-07-18,2845.0,0.3,0.2,0.35,827,1413,0.0755,0.0116,0.0024,-53.3894,5.1601,1.0104310580580544,0.005479452054794521,-0.4244535030851873,2809.089094117286,0.275
111,SPX,2815.63,SPX180720P02845000,,put,2018-07-20,2018-07-18,2845.0,30.33,28.8,30.8,2,2,0.0749,-0.9889,0.0023,-44.475,4.9502,1.0104310580580544,0.005479452054794521,-0.42301021816177603,2809.1113096349286,29.8
112,SPX,2815.63,SPX180720C02850000,,call,2018-07-20,2018-07-18,2850.0,0.2,0.2,0.25,6868,40133,0.0755,0.004,0.0009,-20.6945,2.0004,1.0122068595660652,0.005479452054794521,-0.49356104360436487,2808.025573638206,0.225
113,SPX,2815.63,SPX180720P02850000,,put,2018-07-20,2018-07-18,2850.0,35.8,33.7,35.6,11,1551,0.0749,-0.9962,0.0009,-12.9442,1.89,1.0122068595660652,0.005479452054794521,-0.48949627388780814,2808.0881166761574,34.650000000000006
114,SPX,2815.63,SPX180720C02855000,,call,2018-07-20,2018-07-18,2855.0,0.2,0.15,0.2,129,2032,0.0755,0.0012,0.0003,-6.9319,0.6701,1.0139826610740756,0.005479452054794521,-0.5649211152842997,2806.9278107042855,0.175
