,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
54,SPX,2711.92,SPX180420P02025000,,put,2018-04-20,2018-03-21,2025.0,0.9,1.1,1.3,519,2953,0.1397,0.0,0.0,0.0,0.0,0.7467034425794271,0.0821917808219178,inf,inf,1.2000000000000002
55,SPX,2711.92,SPX180420P02030000,,put,2018-04-20,2018-03-21,2030.0,1.15,1.1,1.35,382,248,0.1397,0.0,0.0,0.0,0.0,0.7485471547833269,0.0821917808219178,inf,inf,1.225
56,SPX,2711.92,SPX180420P02040000,,put,2018-04-20,2018-03-21,2040.0,1.2,1.15,1.45,480,299,0.1397,0.0,0.0,0.0,0.0,0.7522345791911266,0.0821917808219178,inf,inf,1.2999999999999998
57,SPX,2711.92,SPX180420P02050000,,put,2018-04-20,2018-03-21,2050.0,1.2,1.2,1.5,477,2277,0.1397,0.0,0.0,0.0,0.0,0.7559220035989263,0.0821917808219178,inf,inf,1.35
58,SPX,2711.92,SPX180420P02060000,,put,2018-04-20,2018-03-21,2060.0,1.3,1.25,1.5,355,377,0.1397,0.0,0.0,0.0,0.0,0.7596094280067258,0.0821917808219178,inf,inf,1.375
59,SPX,2711.92,SPX180420P02065000,,put,2018-04-20,2018-03-21,2065.0,1.35,1.25,1.55,303,72,0.1397,0.0,0.0,0.0,0.0,0.7614531402106257,0.0821917808219178,inf,inf,1.4
60,SPX,2711.92,SPX180420P02070000,,put,2018-04-20,2018-03-21,2070.0,1.1,1.3,1.55,231,514,0.1397,0.0,0.0,0.0,0.0,0.7632968524145255,0.0821917808219178,inf,inf,1.425
61,SPX,2711.92,SPX180420P02075000,,put,2018-04-20,2018-03-21,2075.0,1.4,1.3,1.6,303,2785,0.1397,0.0,0.0,0.0,0.0,0.7651405646184253,0.0821917808219178,inf,inf,1.4500000000000002
62,SPX,2711.92,SPX180420P02080000,,put,2018-04-20,2018-03-21,2080.0,1.4,1.35,1.6,230,1972,0.1397,0.0,0.0,0.0,0.0,0.7669842768223252,0.0821917808219178,inf,inf,1.475
63,SPX,2711.92,SPX180420P02085000,,put,2018-04-20,2018-03-21,2085.0,1.45,1.35,1.65,300,52,0.1397,0.0,0.0,0.0,0.0,0.768827989026225,0.0821917808219178,inf,inf,1.5
64,SPX,2711.92,SPX180420P02090000,,put,2018-04-20,2018-03-21,2090.0,1.45,1.4,1.65,230,967,0.1397,0.0,0.0,0.0,0.0,0.7706717012301247,0.0821917808219178,inf,inf,1.525
65,SPX,2711.92,SPX180420P02095000,,put,2018-04-20,2018-03-21,2095.0,1.35,1.4,1.7,229,78,0.1397,0.0,0.0,0.0,0.0,0.7725154134340246,0.0821917808219178,inf,inf,1.5499999999999998
66,SPX,2711.92,SPX180420C02100000,,call,2018-04-20,2018-03-21,2100.0,630.25,611.7,620.0,1,4186,0.1153,0.9991,0.0,-14.1729,0.0,0.7743591256379244,0.0821917808219178,-1.862556481122875,2326.977085522367,615.85
67,SPX,2711.92,SPX180420P02100000,,put,2018-04-20,2018-03-21,2100.0,1.35,1.45,1.7,740,14114,0.1397,0.0,0.0,0.0,0.0,0.7743591256379244,0.0821917808219178,inf,inf,1.575
68,SPX,2711.92,SPX180420P02105000,,put,2018-04-20,2018-03-21,2105.0,1.5,1.45,1.75,225,445,0.1397,0.0,0.0,0.0,0.0,0.7762028378418242,0.0821917808219178,inf,inf,1.6
69,SPX,2711.92,SPX180420P02110000,,put,2018-04-20,2018-03-21,2110.0,1.55,1.5,1.75,224,1437,0.1397,0.0,0.0,0.0,0.0,0.7780465500457241,0.0821917808219178,inf,inf,1.625
70,SPX,2711.92,SPX180420P02115000,,put,2018-04-20,2018-03-21,2115.0,1.55,1.5,1.8,224,57,0.1397,0.0,0.0,0.0,0.0,0.7798902622496239,0.0821917808219178,inf,inf,1.65
71,SPX,2711.92,SPX180420P02120000,,put,2018-04-20,2018-03-21,2120.0,1.6,1.55,1.85,224,2049,0.1397,0.0,0.0,0.0,0.0,0.7817339744535237,0.0821917808219178,inf,inf,1.7000000000000002
72,SPX,2711.92,SPX180420P02125000,,put,2018-04-20,2018-03-21,2125.0,1.6,1.55,1.85,198,1519,0.1397,0.0,0.0,0.0,0.0,0.7835776866574236,0.0821917808219178,inf,inf,1.7000000000000002
73,SPX,2711.92,SPX180420P02130000,,put,2018-04-20,2018-03-21,2130.0,1.65,1.6,1.9,217,696,0.1397,0.0,0.0,0.0,0.0,0.7854213988613233,0.0821917808219178,inf,inf,1.75
74,SPX,2711.92,SPX180420P02135000,,put,2018-04-20,2018-03-21,2135.0,1.65,1.65,1.9,217,192,0.1397,0.0,0.0,0.0,0.0,0.7872651110652231,0.0821917808219178,inf,inf,1.775
75,SPX,2711.92,SPX180420P02140000,,put,2018-04-20,2018-03-21,2140.0,1.7,1.65,1.95,217,1272,0.1397,0.0,0.0,0.0,0.0,0.789108823269123,0.0821917808219178,inf,inf,1.7999999999999998
76,SPX,2711.92,SPX180420P02145000,,put,2018-04-20,2018-03-21,2145.0,1.75,1.7,2.0,215,149,0.1397,0.0,0.0,0.0,0.0,0.7909525354730228,0.0821917808219178,inf,inf,1.85
77,SPX,2711.92,SPX180420C02150000,,call,2018-04-20,2018-03-21,2150.0,568.21,562.1,570.4,1,12,0.1153,0.9991,0.0,-15.2608,0.0,0.7927962476769226,0.0821917808219178,-1.576268762632181,2382.3813018443275,566.25
78,SPX,2711.92,SPX180420P02150000,,put,2018-04-20,2018-03-21,2150.0,1.4,1.75,2.0,359,5506,0.1397,0.0,0.0,0.0,0.0,0.7927962476769226,0.0821917808219178,inf,inf,1.875
79,SPX,2711.92,SPX180420P02155000,,put,2018-04-20,2018-03-21,2155.0,1.8,1.75,2.05,211,45,0.1397,0.0,0.0,0.0,0.0,0.7946399598808224,0.0821917808219178,inf,inf,1.9
80,SPX,2711.92,SPX180420P02160000,,put,2018-04-20,2018-03-21,2160.0,1.8,1.8,2.1,211,1162,0.1397,0.0,0.0,0.0,0.0,0.7964836720847223,0.0821917808219178,inf,inf,1.9500000000000002
81,SPX,2711.92,SPX180420P02165000,,put,2018-04-20,2018-03-21,2165.0,1.9,1.8,2.1,211,154,0.1397,0.0,0.0,0.0,0.0,0.798327384288622,0.0821917808219178,inf,inf,1.9500000000000002
82,SPX,2711.92,SPX180420P02170000,,put,2018-04-20,2018-03-21,2170.0,1.95,1.85,2.15,211,1237,0.1397,0.0,0.0,0.0,0.0,0.8001710964925218,0.0821917808219178,inf,inf,2.0
83,SPX,2711.92,SPX180420P02175000,,put,2018-04-20,2018-03-21,2175.0,1.95,1.9,2.2,210,5167,0.1397,0.0,0.0,0.0,0.0,0.8020148086964217,0.0821917808219178,inf,inf,2.05
84,SPX,2711.92,SPX180420P02180000,,put,2018-04-20,2018-03-21,2180.0,1.95,1.95,2.25,210,1088,0.1397,0.0,0.0,-0.0001,0.0001,0.8038585209003215,0.0821917808219178,inf,inf,2.1
85,SPX,2711.92,SPX180420P02185000,,put,2018-04-20,2018-03-21,2185.0,2.0,1.95,2.25,210,58,0.1397,0.0,0.0,-0.0001,0.0001,0.8057022331042213,0.0821917808219178,inf,inf,2.1
86,SPX,2711.92,SPX180420P02190000,,put,2018-04-20,2018-03-21,2190.0,2.05,2.0,2.3,206,326,0.1397,0.0,0.0,-0.0001,0.0001,0.8075459453081212,0.0821917808219178,inf,inf,2.15
87,SPX,2711.92,SPX180420P02195000,,put,2018-04-20,2018-03-21,2195.0,2.15,2.05,2.35,251,339,0.1397,0.0,0.0,-0.0001,0.0002,0.809389657512021,0.0821917808219178,inf,inf,2.2
88,SPX,2711.92,SPX180420P02200000,,put,2018-04-20,2018-03-21,2200.0,2.05,2.05,2.35,2733,18231,0.1397,0.0,0.0,-0.0002,0.0002,0.8112333697159207,0.0821917808219178,inf,inf,2.2
89,SPX,2711.92,SPX180420P02205000,,put,2018-04-20,2018-03-21,2205.0,2.15,2.1,2.45,205,4,0.1397,0.0,0.0,-0.0003,0.0003,0.8130770819198206,0.0821917808219178,inf,inf,2.2750000000000004
90,SPX,2711.92,SPX180420P02210000,,put,2018-04-20,2018-03-21,2210.0,2.2,2.15,2.45,205,190,0.1397,0.0,0.0,-0.0003,0.0004,0.8149207941237204,0.0821917808219178,inf,inf,2.3
91,SPX,2711.92,SPX180420P02215000,,put,2018-04-20,2018-03-21,2215.0,2.25,2.2,2.5,205,4007,0.1397,0.0,0.0,-0.0005,0.0005,0.8167645063276202,0.0821917808219178,inf,inf,2.35
92,SPX,2711.92,SPX180420P02220000,,put,2018-04-20,2018-03-21,2220.0,2.3,2.25,2.55,204,519,0.1397,0.0,0.0,-0.0006,0.0007,0.8186082185315201,0.0821917808219178,inf,inf,2.4
93,SPX,2711.92,SPX180420P02225000,,put,2018-04-20,2018-03-21,2225.0,2.05,2.3,2.6,210,7111,0.1397,0.0,0.0,-0.0008,0.0009,0.8204519307354199,0.0821917808219178,inf,inf,2.45
94,SPX,2711.92,SPX180420P02230000,,put,2018-04-20,2018-03-21,2230.0,2.45,2.35,2.65,188,1432,0.1397,0.0,0.0,-0.0011,0.0013,0.8222956429393197,0.0821917808219178,inf,inf,2.5
95,SPX,2711.92,SPX180420P02235000,,put,2018-04-20,2018-03-21,2235.0,2.5,2.4,2.7,219,86,0.1397,0.0,0.0,-0.0014,0.0017,0.8241393551432196,0.0821917808219178,inf,inf,2.55
96,SPX,2711.92,SPX180420P02240000,,put,2018-04-20,2018-03-21,2240.0,2.45,2.4,2.75,181,980,0.1397,0.0,0.0,-0.0019,0.0022,0.8259830673471193,0.0821917808219178,inf,inf,2.575
97,SPX,2711.92,SPX180420P02245000,,put,2018-04-20,2018-03-21,2245.0,2.55,2.45,2.8,181,175,0.1397,0.0,0.0,-0.0025,0.0029,0.8278267795510191,0.0821917808219178,inf,inf,2.625
98,SPX,2711.92,SPX180420P02250000,,put,2018-04-20,2018-03-21,2250.0,2.19,2.5,2.8,191,11856,0.1397,0.0,0.0,-0.0032,0.0038,0.829670491754919,0.0821917808219178,inf,inf,2.65
99,SPX,2711.92,SPX180420P02255000,,put,2018-04-20,2018-03-21,2255.0,2.65,2.55,2.9,197,713,0.1397,0.0,0.0,-0.0042,0.0049,0.8315142039588188,0.0821917808219178,inf,inf,2.7249999999999996
100,SPX,2711.92,SPX180420P02260000,,put,2018-04-20,2018-03-21,2260.0,2.75,2.6,2.95,193,994,0.1397,0.0,0.0,-0.0055,0.0064,0.8333579161627186,0.0821917808219178,inf,inf,2.7750000000000004
101,SPX,2711.92,SPX180420P02265000,,put,2018-04-20,2018-03-21,2265.0,2.75,2.65,3.0,174,15,0.1397,0.0,0.0,-0.0071,0.0082,0.8352016283666185,0.0821917808219178,inf,inf,2.825
102,SPX,2711.92,SPX180420P02270000,,put,2018-04-20,2018-03-21,2270.0,2.85,2.75,3.1,193,189,0.1397,0.0,0.0,-0.0092,0.0106,0.8370453405705183,0.0821917808219178,inf,inf,2.925
103,SPX,2711.92,SPX180420P02275000,,put,2018-04-20,2018-03-21,2275.0,3.1,2.75,3.1,180,6079,0.1397,0.0,0.0,-0.0118,0.0137,0.838889052774418,0.0821917808219178,inf,inf,2.925
104,SPX,2711.92,SPX180420P02280000,,put,2018-04-20,2018-03-21,2280.0,2.55,2.85,3.2,175,575,0.1397,0.0,0.0,-0.015,0.0175,0.840732764978318,0.0821917808219178,inf,inf,3.0250000000000004
105,SPX,2711.92,SPX180420P02285000,,put,2018-04-20,2018-03-21,2285.0,2.55,2.9,3.3,2174,169,0.1397,0.0,0.0,-0.0192,0.0223,0.8425764771822177,0.0821917808219178,inf,inf,3.0999999999999996
106,SPX,2711.92,SPX180420P02290000,,put,2018-04-20,2018-03-21,2290.0,3.1,2.95,3.3,219,283,0.1397,0.0,0.0,-0.0244,0.0283,0.8444201893861175,0.0821917808219178,inf,inf,3.125
107,SPX,2711.92,SPX180420P02295000,,put,2018-04-20,2018-03-21,2295.0,3.1,3.0,3.4,172,171,0.1397,0.0,0.0,-0.0308,0.0358,0.8462639015900174,0.0821917808219178,inf,inf,3.2
108,SPX,2711.92,SPX180420P02300000,,put,2018-04-20,2018-03-21,2300.0,3.2,3.1,3.5,1648,19870,0.1397,0.0,0.0,-0.0389,0.0452,0.8481076137939172,0.0821917808219178,inf,inf,3.3
109,SPX,2711.92,SPX180420P02305000,,put,2018-04-20,2018-03-21,2305.0,3.3,3.1,3.5,241,3442,0.1397,0.0,0.0,-0.0489,0.0568,0.849951325997817,0.0821917808219178,inf,inf,3.3
110,SPX,2711.92,SPX180420P02310000,,put,2018-04-20,2018-03-21,2310.0,2.55,3.2,3.6,706,4585,0.1397,0.0,0.0,-0.0613,0.0712,0.8517950382017169,0.0821917808219178,inf,inf,3.4000000000000004
111,SPX,2711.92,SPX180420P02315000,,put,2018-04-20,2018-03-21,2315.0,3.47,3.3,3.7,169,647,0.1397,0.0,0.0,-0.0765,0.0889,0.8536387504056167,0.0821917808219178,inf,inf,3.5
112,SPX,2711.92,SPX180420P02320000,,put,2018-04-20,2018-03-21,2320.0,3.5,3.4,3.8,167,459,0.1397,0.0,0.0,-0.0951,0.1106,0.8554824626095164,0.0821917808219178,inf,inf,3.5999999999999996
113,SPX,2711.92,SPX180420P02325000,,put,2018-04-20,2018-03-21,2325.0,2.95,3.4,3.8,17910,4601,0.1397,0.0,0.0,-0.1179,0.1371,0.8573261748134163,0.0821917808219178,inf,inf,3.5999999999999996
114,SPX,2711.92,SPX180420P02330000,,put,2018-04-20,2018-03-21,2330.0,2.7,3.5,3.9,233,225,0.1397,-0.0001,0.0,-0.1457,0.1694,0.8591698870173161,0.0821917808219178,-0.04430191089075527,2702.0631697968124,3.7
115,SPX,2711.92,SPX180420P02335000,,put,2018-04-20,2018-03-21,2335.0,3.8,3.6,4.0,208,9,0.1397,-0.0001,0.0,-0.1794,0.2086,0.8610135992212159,0.0821917808219178,-0.01822115778119488,2707.861588616119,3.8
116,SPX,2711.92,SPX180420P02340000,,put,2018-04-20,2018-03-21,2340.0,3.6,3.7,4.1,168,564,0.1397,-0.0001,0.0,-0.2201,0.256,0.8628573114251158,0.0821917808219178,0.007803807578589053,2713.6600074354255,3.9
117,SPX,2711.92,SPX180420P02345000,,put,2018-04-20,2018-03-21,2345.0,4.04,3.8,4.2,216,12,0.1397,-0.0001,0.0,-0.2692,0.3131,0.8647010236290156,0.0821917808219178,0.0337732233436198,2719.4584262547323,4.0
118,SPX,2711.92,SPX180420P02350000,,put,2018-04-20,2018-03-21,2350.0,3.45,3.9,4.3,413,34777,0.1397,-0.0001,0.0,-0.3282,0.3817,0.8665447358329154,0.0821917808219178,0.05968732614715478,2725.2568450740378,4.1
119,SPX,2711.92,SPX180420P02355000,,put,2018-04-20,2018-03-21,2355.0,3.5,3.9,4.4,199,13,0.1397,-0.0002,0.0,-0.3987,0.4638,0.8683884480368153,0.0821917808219178,-0.0016446959088726957,2711.553426114703,4.15
120,SPX,2711.92,SPX180420P02360000,,put,2018-04-20,2018-03-21,2360.0,4.3,4.0,4.5,213,171,0.1397,-0.0002,0.0,-0.4828,0.5617,0.870232160240715,0.0821917808219178,0.024159484848967912,2717.310439758259,4.25
121,SPX,2711.92,SPX180420P02365000,,put,2018-04-20,2018-03-21,2365.0,4.46,4.1,4.6,215,57,0.1397,-0.0002,0.0,-0.5828,0.6781,0.8720758724446148,0.0821917808219178,0.049909053543230754,2723.0674534018144,4.35
