,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2788.87,SPX190621P01970000,,put,2019-06-21,2019-05-30,1970.0,0.1,0.05,0.15,10,1575,0.1624,0.0,0.0,0.0,0.0,0.7063792862342095,0.06027397260273973,inf,inf,0.1
11,SPX,2788.87,SPX190621P01975000,,put,2019-06-21,2019-05-30,1975.0,0.1,0.05,0.15,32,14783,0.1624,0.0,0.0,0.0,0.0,0.7081721270622152,0.06027397260273973,inf,inf,0.1
12,SPX,2788.87,SPX190621P01990000,,put,2019-06-21,2019-05-30,1990.0,0.09,0.05,0.15,3,1200,0.1624,0.0,0.0,0.0,0.0,0.713550649546232,0.06027397260273973,inf,inf,0.1
13,SPX,2788.87,SPX190621C02000000,,call,2019-06-21,2019-05-30,2000.0,786.85,786.2,789.6,500,46270,0.1352,0.9988,0.0,8.5404,0.0,0.7171363312022432,0.06027397260273973,-3.8537074277458356,2210.8083987883756,787.9000000000001
14,SPX,2788.87,SPX190621P02000000,,put,2019-06-21,2019-05-30,2000.0,0.1,0.05,0.2,2002,80965,0.1624,0.0,0.0,0.0,0.0,0.7171363312022432,0.06027397260273973,inf,inf,0.125
15,SPX,2788.87,SPX190621P02010000,,put,2019-06-21,2019-05-30,2010.0,0.15,0.05,0.2,1,1977,0.1624,0.0,0.0,0.0,0.0,0.7207220128582544,0.06027397260273973,inf,inf,0.125
16,SPX,2788.87,SPX190621P02020000,,put,2019-06-21,2019-05-30,2020.0,0.09,0.05,0.2,2,1661,0.1624,0.0,0.0,0.0,0.0,0.7243076945142657,0.06027397260273973,inf,inf,0.125
17,SPX,2788.87,SPX190621P02025000,,put,2019-06-21,2019-05-30,2025.0,0.15,0.1,0.15,9362,17439,0.1624,0.0,0.0,0.0,0.0,0.7261005353422713,0.06027397260273973,inf,inf,0.125
18,SPX,2788.87,SPX190621P02050000,,put,2019-06-21,2019-05-30,2050.0,0.18,0.1,0.2,24,13646,0.1624,0.0,0.0,0.0,0.0,0.7350647394822993,0.06027397260273973,inf,inf,0.15000000000000002
19,SPX,2788.87,SPX190621P02080000,,put,2019-06-21,2019-05-30,2080.0,0.15,0.1,0.25,2,916,0.1624,0.0,0.0,0.0,0.0,0.745821784450333,0.06027397260273973,inf,inf,0.175
20,SPX,2788.87,SPX190621P02090000,,put,2019-06-21,2019-05-30,2090.0,0.15,0.1,0.25,8,1023,0.1624,0.0,0.0,0.0,0.0,0.7494074661063441,0.06027397260273973,inf,inf,0.175
21,SPX,2788.87,SPX190621P02100000,,put,2019-06-21,2019-05-30,2100.0,0.25,0.15,0.25,1057,35112,0.1624,0.0,0.0,0.0,0.0,0.7529931477623554,0.06027397260273973,inf,inf,0.2
22,SPX,2788.87,SPX190621P02110000,,put,2019-06-21,2019-05-30,2110.0,0.15,0.15,0.25,1,709,0.1624,0.0,0.0,0.0,0.0,0.7565788294183666,0.06027397260273973,inf,inf,0.2
23,SPX,2788.87,SPX190621P02120000,,put,2019-06-21,2019-05-30,2120.0,0.16,0.15,0.25,3,719,0.1624,0.0,0.0,0.0,0.0,0.7601645110743778,0.06027397260273973,inf,inf,0.2
24,SPX,2788.87,SPX190621P02125000,,put,2019-06-21,2019-05-30,2125.0,0.19,0.15,0.25,95,7450,0.1624,0.0,0.0,0.0,0.0,0.7619573519023835,0.06027397260273973,inf,inf,0.2
25,SPX,2788.87,SPX190621P02150000,,put,2019-06-21,2019-05-30,2150.0,0.2,0.2,0.3,5,19585,0.1624,0.0,0.0,0.0,0.0,0.7709215560424115,0.06027397260273973,inf,inf,0.25
26,SPX,2788.87,SPX190621P02170000,,put,2019-06-21,2019-05-30,2170.0,0.3,0.2,0.3,2000,564,0.1624,0.0,0.0,0.0,0.0,0.7780929193544339,0.06027397260273973,inf,inf,0.25
27,SPX,2788.87,SPX190621P02175000,,put,2019-06-21,2019-05-30,2175.0,0.3,0.2,0.3,111,26582,0.1624,0.0,0.0,0.0,0.0,0.7798857601824395,0.06027397260273973,inf,inf,0.25
28,SPX,2788.87,SPX190621P02180000,,put,2019-06-21,2019-05-30,2180.0,0.27,0.2,0.3,25,718,0.1624,0.0,0.0,0.0,0.0,0.7816786010104452,0.06027397260273973,inf,inf,0.25
29,SPX,2788.87,SPX190621P02200000,,put,2019-06-21,2019-05-30,2200.0,0.3,0.25,0.35,1635,39043,0.1624,0.0,0.0,0.0,0.0,0.7888499643224676,0.06027397260273973,inf,inf,0.3
30,SPX,2788.87,SPX190621P02250000,,put,2019-06-21,2019-05-30,2250.0,0.4,0.3,0.4,250,26177,0.1624,0.0,0.0,-0.0001,0.0001,0.8067783726025236,0.06027397260273973,inf,inf,0.35
31,SPX,2788.87,SPX190621P02300000,,put,2019-06-21,2019-05-30,2300.0,0.54,0.4,0.5,1415,37056,0.1624,0.0,0.0,-0.0019,0.0014,0.8247067808825798,0.06027397260273973,inf,inf,0.45
32,SPX,2788.87,SPX190621P02325000,,put,2019-06-21,2019-05-30,2325.0,0.6,0.45,0.55,175,10846,0.1624,0.0,0.0,-0.0072,0.0052,0.8336709850226077,0.06027397260273973,inf,inf,0.5
33,SPX,2788.87,SPX190621P02340000,,put,2019-06-21,2019-05-30,2340.0,0.45,0.5,0.6,5,503,0.1624,0.0,0.0,-0.0152,0.011,0.8390495075066245,0.06027397260273973,inf,inf,0.55
34,SPX,2788.87,SPX190621P02350000,,put,2019-06-21,2019-05-30,2350.0,0.7,0.5,0.65,1526,20594,0.1624,0.0,0.0,-0.0247,0.0178,0.8426351891626358,0.06027397260273973,inf,inf,0.575
35,SPX,2788.87,SPX190621P02370000,,put,2019-06-21,2019-05-30,2370.0,0.7,0.6,0.7,4,1286,0.1624,0.0,0.0,-0.0621,0.0448,0.8498065524746582,0.06027397260273973,inf,inf,0.6499999999999999
36,SPX,2788.87,SPX190621P02390000,,put,2019-06-21,2019-05-30,2390.0,0.65,0.7,0.8,5,3060,0.1624,0.0,0.0,-0.1482,0.107,0.8569779157866807,0.06027397260273973,inf,inf,0.75
37,SPX,2788.87,SPX190621P02400000,,put,2019-06-21,2019-05-30,2400.0,0.85,0.75,0.85,620,44779,0.1624,-0.0001,0.0,-0.2244,0.162,0.8605635974426918,0.06027397260273973,-0.044526566965132346,2781.3952847813875,0.8
38,SPX,2788.87,SPX190621P02420000,,put,2019-06-21,2019-05-30,2420.0,0.95,0.85,0.95,2,733,0.1624,-0.0001,0.0,-0.4952,0.3576,0.8677349607547143,0.06027397260273973,0.09315811609685518,2804.5735788212323,0.8999999999999999
39,SPX,2788.87,SPX190621P02425000,,put,2019-06-21,2019-05-30,2425.0,0.95,0.85,1.0,253,13981,0.1624,-0.0002,0.0,-0.5987,0.4324,0.8695278015827199,0.06027397260273973,0.009039898484409729,2790.3899873129094,0.925
40,SPX,2788.87,SPX190621P02440000,,put,2019-06-21,2019-05-30,2440.0,1.22,1.0,1.1,8,353,0.1624,-0.0003,0.0,-1.0386,0.7502,0.8749063240667367,0.06027397260273973,0.03959692430079437,2795.534044689994,1.05
41,SPX,2788.87,SPX190621P02445000,,put,2019-06-21,2019-05-30,2445.0,0.85,1.0,1.15,1,883,0.1624,-0.0004,0.0,-1.2402,0.8959,0.8766991648947423,0.06027397260273973,0.021421770162459705,2792.4732454561804,1.075
42,SPX,2788.87,SPX190621P02450000,,put,2019-06-21,2019-05-30,2450.0,1.45,1.05,1.2,2112,31390,0.1624,-0.0004,0.0,-1.4763,1.0665,0.878492005722748,0.06027397260273973,0.055315365384147566,2798.183824690242,1.125
43,SPX,2788.87,SPX190621P02460000,,put,2019-06-21,2019-05-30,2460.0,1.25,1.15,1.3,31,534,0.1624,-0.0006,0.0,-2.0732,1.4978,0.8820776873787591,0.06027397260273973,0.0475425026165034,2796.8731789253693,1.225
44,SPX,2788.87,SPX190621P02465000,,put,2019-06-21,2019-05-30,2465.0,1.3,1.2,1.35,71,1104,0.1624,-0.0008,0.0,-2.4456,1.767,0.8838705282067648,0.06027397260273973,0.02634386485148662,2793.3018231262427,1.275
45,SPX,2788.87,SPX190621P02475000,,put,2019-06-21,2019-05-30,2475.0,1.46,1.3,1.45,201,19090,0.1624,-0.0011,0.0,-3.3728,2.4372,0.887456209862776,0.06027397260273973,0.0312726214705429,2794.131768608596,1.375
46,SPX,2788.87,SPX190621P02480000,,put,2019-06-21,2019-05-30,2480.0,1.6,1.35,1.5,5,2068,0.1624,-0.0013,0.0,-3.9432,2.8496,0.8892490506907816,0.06027397260273973,0.031443069157418166,2794.160474434213,1.425
47,SPX,2788.87,SPX190621P02490000,,put,2019-06-21,2019-05-30,2490.0,1.6,1.5,1.65,788,2332,0.1624,-0.0018,0.0001,-5.3424,3.8612,0.8928347323467928,0.06027397260273973,0.031915808463338795,2794.2400920305226,1.575
48,SPX,2788.87,SPX190621C02500000,,call,2019-06-21,2019-05-30,2500.0,291.85,288.8,292.0,47,12800,0.1352,0.9984,0.0,-5.1671,0.9215,0.896420414002804,0.06027397260273973,-0.19992056573213646,2755.4657626496037,290.4
49,SPX,2788.87,SPX190621P02500000,,put,2019-06-21,2019-05-30,2500.0,1.75,1.65,1.8,419,67415,0.1624,-0.0025,0.0001,-7.1541,5.1713,0.896420414002804,0.06027397260273973,0.029482994845494416,2793.830387720115,1.725
50,SPX,2788.87,SPX190621C02510000,,call,2019-06-21,2019-05-30,2510.0,286.0,279.0,282.1,5,5,0.1352,0.9982,0.0,-5.9481,1.3802,0.9000060956588153,0.06027397260273973,-0.15384742855594996,2763.1283560330457,280.55
51,SPX,2788.87,SPX190621P02510000,,put,2019-06-21,2019-05-30,2510.0,1.9,1.8,1.95,10,1349,0.1624,-0.0034,0.0001,-9.4705,6.8466,0.9000060956588153,0.06027397260273973,0.029201467183260332,2793.782980199518,1.875
52,SPX,2788.87,SPX190621C02520000,,call,2019-06-21,2019-05-30,2520.0,278.18,269.2,272.3,1,11,0.1352,0.9979,0.0,-6.953,2.0336,0.9035917773148264,0.06027397260273973,-0.1145890652594836,2769.6743709911752,270.75
53,SPX,2788.87,SPX190621P02520000,,put,2019-06-21,2019-05-30,2520.0,2.13,2.0,2.15,65,737,0.1624,-0.0046,0.0001,-12.3946,8.9619,0.9035917773148264,0.06027397260273973,0.02772952629824555,2793.5351275378616,2.075
54,SPX,2788.87,SPX190621P02525000,,put,2019-06-21,2019-05-30,2525.0,2.89,2.1,2.25,59,21049,0.1624,-0.0053,0.0001,-14.1197,10.21,0.9053846181428321,0.06027397260273973,0.02825857068008556,2793.624208107242,2.175
55,SPX,2788.87,SPX190621P02530000,,put,2019-06-21,2019-05-30,2530.0,2.4,2.2,2.4,96,4725,0.1624,-0.0061,0.0002,-16.0398,11.5994,0.9071774589708377,0.06027397260273973,0.02846138391742984,2793.6583585826347,2.3
56,SPX,2788.87,SPX190621P02535000,,put,2019-06-21,2019-05-30,2535.0,2.75,2.35,2.5,4,1548,0.1624,-0.007,0.0002,-18.1704,13.1413,0.9089702997988433,0.06027397260273973,0.028776377340253997,2793.7113992181685,2.425
57,SPX,2788.87,SPX190621P02540000,,put,2019-06-21,2019-05-30,2540.0,2.45,2.45,2.65,45,2788,0.1624,-0.008,0.0002,-20.5271,14.847,0.9107631406268489,0.06027397260273973,0.02948637835479926,2793.8309574870896,2.55
58,SPX,2788.87,SPX190621P02545000,,put,2019-06-21,2019-05-30,2545.0,3.11,2.6,2.75,25,5702,0.1624,-0.0092,0.0002,-23.1256,16.7279,0.9125559814548545,0.06027397260273973,0.028082226538202998,2793.5945149395616,2.675
59,SPX,2788.87,SPX190621C02550000,,call,2019-06-21,2019-05-30,2550.0,249.08,240.2,243.1,1,8338,0.1352,0.9959,0.0001,-12.1654,5.905,0.9143488222828601,0.06027397260273973,-0.03885495545147635,2782.3462688466475,241.64999999999998
60,SPX,2788.87,SPX190621P02550000,,put,2019-06-21,2019-05-30,2550.0,3.45,2.75,2.95,835,34749,0.1624,-0.0105,0.0003,-25.9819,18.7957,0.9143488222828601,0.06027397260273973,0.027912113749182392,2793.5658713182024,2.85
61,SPX,2788.87,SPX190621P02555000,,put,2019-06-21,2019-05-30,2555.0,3.1,2.9,3.1,1,848,0.1624,-0.012,0.0003,-29.1116,21.0617,0.9161416631108658,0.06027397260273973,0.026771397761880734,2793.373804947054,3.0
62,SPX,2788.87,SPX190621P02560000,,put,2019-06-21,2019-05-30,2560.0,3.3,3.1,3.3,41,1163,0.1624,-0.0136,0.0003,-32.53,23.5371,0.9179345039388713,0.06027397260273973,0.027129274492731288,2793.4340604919353,3.2
63,SPX,2788.87,SPX190621P02565000,,put,2019-06-21,2019-05-30,2565.0,3.5,3.2,3.5,64,1507,0.1624,-0.0155,0.0004,-36.2522,26.2329,0.9197273447668769,0.06027397260273973,0.025393648323266405,2793.1418460243895,3.35
64,SPX,2788.87,SPX190621P02570000,,put,2019-06-21,2019-05-30,2570.0,4.65,3.4,3.7,17,818,0.1624,-0.0175,0.0004,-40.2922,29.1593,0.9215201855948826,0.06027397260273973,0.025479256151338663,2793.1562584608946,3.55
65,SPX,2788.87,SPX190621P02575000,,put,2019-06-21,2019-05-30,2575.0,4.55,3.6,3.9,750,25569,0.1624,-0.0198,0.0004,-44.6634,32.3261,0.9233130264228882,0.06027397260273973,0.0243465369223168,2792.965566450903,3.75
66,SPX,2788.87,SPX190621P02580000,,put,2019-06-21,2019-05-30,2580.0,4.65,3.8,4.1,288,4237,0.1624,-0.0223,0.0005,-49.378,35.7423,0.9251058672508937,0.06027397260273973,0.02379390250203245,2792.872535792238,3.9499999999999997
67,SPX,2788.87,SPX190621P02585000,,put,2019-06-21,2019-05-30,2585.0,3.89,4.1,4.3,5,851,0.1624,-0.025,0.0005,-54.4467,39.4157,0.9268987080788994,0.06027397260273973,0.02387092923714501,2792.8855023121087,4.199999999999999
68,SPX,2788.87,SPX190621P02590000,,put,2019-06-21,2019-05-30,2590.0,4.6,4.3,4.6,2,1581,0.1624,-0.028,0.0006,-59.8788,43.3532,0.928691548906905,0.06027397260273973,0.023565222742529833,2792.834040673329,4.449999999999999
69,SPX,2788.87,SPX190621P02600000,,put,2019-06-21,2019-05-30,2600.0,5.2,4.9,5.1,5172,86106,0.1624,-0.035,0.0007,-71.8605,52.0409,0.9322772305629162,0.06027397260273973,0.021929588586075743,2792.5587194381214,5.0
70,SPX,2788.87,SPX190621P02610000,,put,2019-06-21,2019-05-30,2610.0,7.5,5.5,5.7,9,3878,0.1624,-0.0432,0.0008,-85.3562,61.8307,0.9358629122189274,0.06027397260273973,0.021315688411400753,2792.4553905271346,5.6
71,SPX,2788.87,SPX190621P02615000,,put,2019-06-21,2019-05-30,2615.0,6.71,5.8,6.1,2,12415,0.1624,-0.0479,0.0009,-92.6715,67.1391,0.937655753046933,0.06027397260273973,0.020565895975987132,2792.3291940296654,5.949999999999999
72,SPX,2788.87,SPX190621P02620000,,put,2019-06-21,2019-05-30,2620.0,6.7,6.2,6.4,11649,13360,0.1624,-0.0529,0.001,-100.3593,72.7193,0.9394485938749386,0.06027397260273973,0.020372754661509958,2792.2966876137207,6.300000000000001
73,SPX,2788.87,SPX190621C02625000,,call,2019-06-21,2019-05-30,2625.0,172.32,169.4,172.1,47,9389,0.1352,0.9685,0.0008,-60.3337,46.2047,0.9412414347029442,0.06027397260273973,0.010037020923550858,2790.5576962713158,170.75
74,SPX,2788.87,SPX190621P02625000,,put,2019-06-21,2019-05-30,2625.0,7.0,6.6,6.8,1074,29227,0.1624,-0.0584,0.0011,-108.4115,78.5656,0.9412414347029442,0.06027397260273973,0.019581840247983005,2792.1635776650573,6.699999999999999
75,SPX,2788.87,SPX190621C02630000,,call,2019-06-21,2019-05-30,2630.0,173.18,164.9,167.4,1,6,0.1352,0.9643,0.0008,-66.4752,51.4508,0.9430342755309499,0.06027397260273973,0.010622949797305752,2790.6562500751947,166.15
76,SPX,2788.87,SPX190621P02630000,,put,2019-06-21,2019-05-30,2630.0,7.1,7.0,7.2,328,2810,0.1624,-0.0642,0.0011,-116.8169,84.6701,0.9430342755309499,0.06027397260273973,0.019464306191918315,2792.1437973657225,7.1
77,SPX,2788.87,SPX190621P02635000,,put,2019-06-21,2019-05-30,2635.0,7.8,7.4,7.7,116,6186,0.1624,-0.0705,0.0012,-125.5608,91.0225,0.9448271163589554,0.06027397260273973,0.018983615832117766,2792.062901427099,7.550000000000001
78,SPX,2788.87,SPX190621P02640000,,put,2019-06-21,2019-05-30,2640.0,7.93,7.9,8.2,367,7797,0.1624,-0.0773,0.0013,-134.6254,97.61,0.946619957186961,0.06027397260273973,0.01828238399149769,2791.9448945100958,8.05
79,SPX,2788.87,SPX190621P02645000,,put,2019-06-21,2019-05-30,2645.0,11.05,8.4,8.7,44,1038,0.1624,-0.0845,0.0014,-143.9891,104.4174,0.9484127980149667,0.06027397260273973,0.017893229390665857,2791.8794077153266,8.55
80,SPX,2788.87,SPX190621P02650000,,put,2019-06-21,2019-05-30,2650.0,9.21,8.9,9.2,1914,61226,0.1624,-0.0922,0.0015,-153.6272,111.4269,0.9502056388429723,0.06027397260273973,0.017411877406450275,2791.798408103402,9.05
81,SPX,2788.87,SPX190621P02655000,,put,2019-06-21,2019-05-30,2655.0,10.0,9.5,9.7,5,1715,0.1624,-0.1004,0.0016,-163.5115,118.6184,0.9519984796709778,0.06027397260273973,0.016899591277894508,2791.71220562287,9.6
82,SPX,2788.87,SPX190621P02660000,,put,2019-06-21,2019-05-30,2660.0,11.9,10.1,10.3,282,6648,0.1624,-0.1091,0.0017,-173.6104,125.9694,0.9537913204989835,0.06027397260273973,0.0163984948522389,2791.6278886107975,10.2
83,SPX,2788.87,SPX190621P02665000,,put,2019-06-21,2019-05-30,2665.0,12.8,10.7,11.0,629,7653,0.1624,-0.1183,0.0018,-183.8891,133.4548,0.9555841613269891,0.06027397260273973,0.015935625570303303,2791.5500061533403,10.85
84,SPX,2788.87,SPX190621P02670000,,put,2019-06-21,2019-05-30,2670.0,14.9,11.3,11.6,96,9177,0.1624,-0.128,0.0019,-194.3097,141.0475,0.9573770021549947,0.06027397260273973,0.015526155740699491,2791.481110507316,11.45
85,SPX,2788.87,SPX190621P02675000,,put,2019-06-21,2019-05-30,2675.0,12.7,12.1,12.3,3193,38438,0.1624,-0.1382,0.002,-204.8317,148.7184,0.9591698429830003,0.06027397260273973,0.01517592540137189,2791.4221835942594,12.2
86,SPX,2788.87,SPX190621P02680000,,put,2019-06-21,2019-05-30,2680.0,13.1,12.8,13.1,164,11740,0.1624,-0.149,0.0021,-215.4116,156.4364,0.9609626838110059,0.06027397260273973,0.014598376292756853,2791.325012587873,12.95
87,SPX,2788.87,SPX190621P02685000,,put,2019-06-21,2019-05-30,2685.0,14.8,13.6,13.9,43,978,0.1624,-0.1603,0.0022,-226.0038,164.1686,0.9627555246390115,0.06027397260273973,0.014097984285874634,2791.2408257808725,13.75
88,SPX,2788.87,SPX190621P02690000,,put,2019-06-21,2019-05-30,2690.0,14.6,14.4,14.7,31,2986,0.1624,-0.1721,0.0023,-236.5608,171.8807,0.9645483654670172,0.06027397260273973,0.013658984226170845,2791.166969750984,14.55
89,SPX,2788.87,SPX190621P02695000,,put,2019-06-21,2019-05-30,2695.0,15.5,15.3,15.6,540,3491,0.1624,-0.1844,0.0024,-247.0331,179.5374,0.9663412062950227,0.06027397260273973,0.013262326564821573,2791.100238957518,15.45
90,SPX,2788.87,SPX190621C02700000,,call,2019-06-21,2019-05-30,2700.0,103.0,104.5,106.5,909,38849,0.1352,0.8438,0.0026,-192.9334,160.5856,0.9681340471230283,0.06027397260273973,0.009880810159596097,2790.5314220572236,105.5
91,SPX,2788.87,SPX190621P02700000,,put,2019-06-21,2019-05-30,2700.0,17.0,16.2,16.5,7364,70324,0.1624,-0.1973,0.0025,-257.3701,187.1021,0.9681340471230283,0.06027397260273973,0.012648000656823085,2790.9968923937595,16.35
92,SPX,2788.87,SPX190621P02705000,,put,2019-06-21,2019-05-30,2705.0,17.9,17.2,17.5,256,1581,0.1624,-0.2106,0.0026,-267.5205,194.5378,0.969926887951034,0.06027397260273973,0.012277568409166231,2790.934577320813,17.35
93,SPX,2788.87,SPX190621P02710000,,put,2019-06-21,2019-05-30,2710.0,18.74,18.2,18.5,101,5170,0.1624,-0.2244,0.0027,-277.4323,201.807,0.9717197287790396,0.06027397260273973,0.011876780748078814,2790.8671573485394,18.35
94,SPX,2788.87,SPX190621P02715000,,put,2019-06-21,2019-05-30,2715.0,19.82,19.2,19.6,89,6193,0.1624,-0.2387,0.0028,-287.0536,208.8724,0.9735125696070451,0.06027397260273973,0.01141779377932723,2790.7899491659823,19.4
95,SPX,2788.87,SPX190621P02720000,,put,2019-06-21,2019-05-30,2720.0,20.7,20.4,20.7,775,3495,0.1624,-0.2535,0.0029,-296.3329,215.6967,0.9753054104350508,0.06027397260273973,0.010870965874627984,2790.697967667992,20.549999999999997
96,SPX,2788.87,SPX190621C02725000,,call,2019-06-21,2019-05-30,2725.0,83.5,85.0,86.7,156,14746,0.1352,0.7671,0.0033,-244.4335,205.4347,0.9770982512630564,0.06027397260273973,0.008120002444615783,2790.2352762283613,85.85
97,SPX,2788.87,SPX190621P02725000,,put,2019-06-21,2019-05-30,2725.0,22.3,21.5,21.9,3885,41295,0.1624,-0.2687,0.003,-305.2199,222.2437,0.9770982512630564,0.06027397260273973,0.01040537152778356,2790.6196527933334,21.7
98,SPX,2788.87,SPX190621P02730000,,put,2019-06-21,2019-05-30,2730.0,23.9,22.8,23.2,11556,16683,0.1624,-0.2843,0.0031,-313.6654,228.4777,0.9788910920910621,0.06027397260273973,0.00997115422521759,2790.546617646504,23.0
99,SPX,2788.87,SPX190621P02735000,,put,2019-06-21,2019-05-30,2735.0,26.88,24.1,24.5,141,9422,0.1624,-0.3003,0.0032,-321.6221,234.3645,0.9806839329190676,0.06027397260273973,0.009519785243387181,2790.4706996214545,24.3
100,SPX,2788.87,SPX190621P02740000,,put,2019-06-21,2019-05-30,2740.0,26.1,25.4,25.8,251,10514,0.1624,-0.3166,0.0032,-329.0451,239.8717,0.9824767737470732,0.06027397260273973,0.00918924720533578,2790.4151060721606,25.6
101,SPX,2788.87,SPX190621P02745000,,put,2019-06-21,2019-05-30,2745.0,29.08,26.9,27.3,10,4027,0.1624,-0.3333,0.0033,-335.8922,244.9687,0.9842696145750789,0.06027397260273973,0.008738296583681235,2790.3392619867755,27.1
102,SPX,2788.87,SPX190621C02750000,,call,2019-06-21,2019-05-30,2750.0,66.71,66.9,68.5,2065,36877,0.1352,0.6739,0.0039,-286.6173,242.4401,0.9860624554030845,0.06027397260273973,0.006200404255073476,2789.9124596358374,67.7
103,SPX,2788.87,SPX190621P02750000,,put,2019-06-21,2019-05-30,2750.0,29.0,28.3,28.7,6923,83930,0.1624,-0.3503,0.0034,-342.1242,249.627,0.9860624554030845,0.06027397260273973,0.00829870320134712,2790.265330026975,28.5
104,SPX,2788.87,SPX190621C02755000,,call,2019-06-21,2019-05-30,2755.0,59.3,63.5,64.9,8,5607,0.1352,0.6537,0.004,-293.175,248.2387,0.98785529623109,0.06027397260273973,0.005841382185250665,2789.8520874583464,64.2
105,SPX,2788.87,SPX190621P02755000,,put,2019-06-21,2019-05-30,2755.0,33.2,29.9,30.4,163,6203,0.1624,-0.3676,0.0034,-347.7055,253.8208,0.98785529623109,0.06027397260273973,0.00781367201396218,2790.183758491849,30.15
106,SPX,2788.87,SPX190621C02760000,,call,2019-06-21,2019-05-30,2760.0,64.4,60.2,61.4,4,4429,0.1352,0.6331,0.0041,-298.9692,253.3835,0.9896481370590957,0.06027397260273973,0.005496447992072263,2789.7940854905137,60.8
107,SPX,2788.87,SPX190621P02760000,,put,2019-06-21,2019-05-30,2760.0,31.8,31.5,32.0,150,10372,0.1624,-0.3851,0.0035,-352.6042,257.5268,0.9896481370590957,0.06027397260273973,0.007400231586406989,2790.1142288243364,31.75
108,SPX,2788.87,SPX190621C02765000,,call,2019-06-21,2019-05-30,2765.0,58.4,57.2,57.7,106,2438,0.1352,0.6121,0.0042,-303.9521,257.8327,0.9914409778871013,0.06027397260273973,0.005083615336744781,2789.7246677289672,57.45
109,SPX,2788.87,SPX190621P02765000,,put,2019-06-21,2019-05-30,2765.0,34.14,33.2,33.7,138,3244,0.1624,-0.4029,0.0035,-356.7927,260.7249,0.9914409778871013,0.06027397260273973,0.0068250688358124645,2790.0175046515196,33.45
110,SPX,2788.87,SPX190621C02770000,,call,2019-06-21,2019-05-30,2770.0,55.1,53.9,54.5,111,3519,0.1352,0.5908,0.0043,-308.0833,261.5508,0.9932338187151069,0.06027397260273973,0.004663492208881957,2789.654025848667,54.2
111,SPX,2788.87,SPX190621P02770000,,put,2019-06-21,2019-05-30,2770.0,40.6,34.9,35.4,515,11131,0.1624,-0.4207,0.0036,-360.2477,263.398,0.9932338187151069,0.06027397260273973,0.006540019781023351,2789.969569663976,35.15
