,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
63,SPX,2770.36,SPX180615P02530000,,put,2018-06-15,2018-06-07,2530.0,0.4,0.35,0.45,99,10666,0.0887,0.0,0.0,0.0,0.0,0.9132387126582826,0.021917808219178082,inf,inf,0.4
64,SPX,2770.36,SPX180615P02535000,,put,2018-06-15,2018-06-07,2535.0,0.69,0.35,0.5,1,3355,0.0887,0.0,0.0,0.0,0.0,0.9150435322485164,0.021917808219178082,inf,inf,0.425
65,SPX,2770.36,SPX180615P02540000,,put,2018-06-15,2018-06-07,2540.0,0.45,0.4,0.5,40,7577,0.0887,0.0,0.0,0.0,0.0,0.9168483518387501,0.021917808219178082,inf,inf,0.45
66,SPX,2770.36,SPX180615P02545000,,put,2018-06-15,2018-06-07,2545.0,0.55,0.4,0.5,2,2137,0.0887,0.0,0.0,0.0,0.0,0.918653171428984,0.021917808219178082,inf,inf,0.45
67,SPX,2770.36,SPX180615P02550000,,put,2018-06-15,2018-06-07,2550.0,0.58,0.4,0.55,6708,63872,0.0887,0.0,0.0,0.0,0.0,0.9204579910192177,0.021917808219178082,inf,inf,0.47500000000000003
68,SPX,2770.36,SPX180615C02560000,,call,2018-06-15,2018-06-07,2560.0,212.9,213.1,215.8,12,1418,0.0963,0.9995,0.0,14.6023,0.0,0.9240676301996852,0.021917808219178082,-1.4672527156331767,2682.6854114201606,214.45
69,SPX,2770.36,SPX180615P02560000,,put,2018-06-15,2018-06-07,2560.0,0.55,0.45,0.6,126,16099,0.0887,0.0,0.0,0.0,0.0,0.9240676301996852,0.021917808219178082,inf,inf,0.525
70,SPX,2770.36,SPX180615C02565000,,call,2018-06-15,2018-06-07,2565.0,211.6,208.2,210.8,9,4439,0.0963,0.9995,0.0,14.4858,0.0,0.925872449789919,0.021917808219178082,-1.3782282971443574,2687.925031364341,209.5
71,SPX,2770.36,SPX180615P02565000,,put,2018-06-15,2018-06-07,2565.0,0.6,0.5,0.6,5,6183,0.0887,0.0,0.0,0.0,0.0,0.925872449789919,0.021917808219178082,inf,inf,0.55
72,SPX,2770.36,SPX180615P02570000,,put,2018-06-15,2018-06-07,2570.0,0.78,0.55,0.65,214,4755,0.0887,0.0,0.0,0.0,0.0,0.9276772693801527,0.021917808219178082,inf,inf,0.6000000000000001
73,SPX,2770.36,SPX180615P02575000,,put,2018-06-15,2018-06-07,2575.0,0.65,0.55,0.7,5324,37018,0.0887,0.0,0.0,0.0,0.0,0.9294820889703864,0.021917808219178082,inf,inf,0.625
74,SPX,2770.36,SPX180615P02580000,,put,2018-06-15,2018-06-07,2580.0,0.9,0.6,0.7,833,9217,0.0887,0.0,0.0,0.0,0.0,0.9312869085606202,0.021917808219178082,inf,inf,0.6499999999999999
75,SPX,2770.36,SPX180615P02585000,,put,2018-06-15,2018-06-07,2585.0,0.7,0.6,0.75,80,9828,0.0887,0.0,0.0,-0.0001,0.0,0.933091728150854,0.021917808219178082,inf,inf,0.675
76,SPX,2770.36,SPX180615C02590000,,call,2018-06-15,2018-06-07,2590.0,179.3,183.3,186.0,358,9342,0.0963,0.9995,0.0,13.9016,0.0008,0.9348965477410878,0.021917808219178082,-0.9356933049718085,2714.123131085241,184.65
77,SPX,2770.36,SPX180615P02590000,,put,2018-06-15,2018-06-07,2590.0,0.8,0.65,0.8,315,11841,0.0887,0.0,0.0,-0.0002,0.0001,0.9348965477410878,0.021917808219178082,inf,inf,0.7250000000000001
78,SPX,2770.36,SPX180615P02595000,,put,2018-06-15,2018-06-07,2595.0,0.8,0.7,0.85,75,9548,0.0887,0.0,0.0,-0.0005,0.0002,0.9367013673313215,0.021917808219178082,inf,inf,0.7749999999999999
79,SPX,2770.36,SPX180615C02600000,,call,2018-06-15,2018-06-07,2600.0,172.65,173.4,176.1,2,39031,0.0963,0.9995,0.0,13.6631,0.0031,0.9385061869215553,0.021917808219178082,-0.7598742049297654,2724.6023709736005,174.75
80,SPX,2770.36,SPX180615P02600000,,put,2018-06-15,2018-06-07,2600.0,0.9,0.75,0.9,8104,80284,0.0887,0.0,0.0,-0.001,0.0005,0.9385061869215553,0.021917808219178082,inf,inf,0.825
81,SPX,2770.36,SPX180615P02605000,,put,2018-06-15,2018-06-07,2605.0,0.85,0.75,0.9,12,12809,0.0887,0.0,0.0,-0.0022,0.001,0.940311006511789,0.021917808219178082,inf,inf,0.825
82,SPX,2770.36,SPX180615P02610000,,put,2018-06-15,2018-06-07,2610.0,1.29,0.8,0.95,14,12510,0.0887,0.0,0.0,-0.0045,0.002,0.9421158261020228,0.021917808219178082,inf,inf,0.875
83,SPX,2770.36,SPX180615C02615000,,call,2018-06-15,2018-06-07,2615.0,157.1,158.5,161.2,2,13768,0.0963,0.9994,0.0,13.2722,0.0204,0.9439206456922565,0.021917808219178082,-0.5310040426950166,2738.304219695328,159.85
84,SPX,2770.36,SPX180615P02615000,,put,2018-06-15,2018-06-07,2615.0,1.0,0.85,1.0,78,16936,0.0887,0.0,0.0,-0.0092,0.0041,0.9439206456922565,0.021917808219178082,inf,inf,0.925
85,SPX,2770.36,SPX180615C02620000,,call,2018-06-15,2018-06-07,2620.0,152.2,153.6,156.3,8,12123,0.0963,0.9994,0.0,13.117,0.0365,0.9457254652824904,0.021917808219178082,-0.4438502435095741,2743.5399830217057,154.95
86,SPX,2770.36,SPX180615P02620000,,put,2018-06-15,2018-06-07,2620.0,0.99,0.9,1.05,718,17151,0.0887,0.0,0.0,-0.0182,0.0082,0.9457254652824904,0.021917808219178082,inf,inf,0.9750000000000001
87,SPX,2770.36,SPX180615C02625000,,call,2018-06-15,2018-06-07,2625.0,147.9,148.6,151.3,13,38267,0.0963,0.9994,0.0,12.9345,0.064,0.9475302848727241,0.021917808219178082,-0.35686260991429025,2748.7757463480825,149.95
88,SPX,2770.36,SPX180615P02625000,,put,2018-06-15,2018-06-07,2625.0,1.15,0.95,1.1,151,53701,0.0887,0.0,0.0,-0.0353,0.016,0.9475302848727241,0.021917808219178082,inf,inf,1.025
89,SPX,2770.36,SPX180615P02630000,,put,2018-06-15,2018-06-07,2630.0,1.43,1.0,1.2,19,23104,0.0887,0.0,0.0,-0.0668,0.0302,0.9493351044629579,0.021917808219178082,inf,inf,1.1
90,SPX,2770.36,SPX180615P02635000,,put,2018-06-15,2018-06-07,2635.0,1.31,1.1,1.25,32,13575,0.0887,0.0,0.0,-0.1234,0.0558,0.9511399240531916,0.021917808219178082,inf,inf,1.175
91,SPX,2770.36,SPX180615C02640000,,call,2018-06-15,2018-06-07,2640.0,132.8,133.8,136.5,9,9380,0.0963,0.9993,0.0,12.0053,0.3053,0.9529447436434254,0.021917808219178082,-0.12566010630250884,2762.740388564442,135.15
92,SPX,2770.36,SPX180615P02640000,,put,2018-06-15,2018-06-07,2640.0,1.8,1.15,1.3,55,14894,0.0887,-0.0001,0.0,-0.2225,0.1005,0.9529447436434254,0.021917808219178082,0.025210877761482564,2771.8912330389526,1.225
93,SPX,2770.36,SPX180615P02645000,,put,2018-06-15,2018-06-07,2645.0,1.4,1.2,1.4,26,18386,0.0887,-0.0001,0.0,-0.3918,0.177,0.9547495632336591,0.021917808219178082,0.11154013719821076,2777.1410270409197,1.2999999999999998
94,SPX,2770.36,SPX180615C02650000,,call,2018-06-15,2018-06-07,2650.0,121.8,124.0,126.7,3023,48981,0.0963,0.9989,0.0001,10.6274,0.7817,0.9565543828238929,0.021917808219178082,-0.03957113677834667,2767.9582735760264,125.35
95,SPX,2770.36,SPX180615P02650000,,put,2018-06-15,2018-06-07,2650.0,1.7,1.3,1.5,6497,72801,0.0887,-0.0002,0.0,-0.6738,0.3044,0.9565543828238929,0.021917808219178082,0.09050143156226602,2775.8607205522253,1.4
96,SPX,2770.36,SPX180615P02655000,,put,2018-06-15,2018-06-07,2655.0,1.59,1.4,1.55,12,16690,0.0887,-0.0004,0.0,-1.1319,0.5112,0.9583592024141266,0.021917808219178082,0.06429372580324907,2774.2666810797045,1.475
97,SPX,2770.36,SPX180615C02660000,,call,2018-06-15,2018-06-07,2660.0,112.5,114.2,116.9,3,18496,0.0963,0.998,0.0001,7.8313,1.8477,0.9601640220043604,0.021917808219178082,0.012814130914339503,2771.1381861123473,115.55000000000001
98,SPX,2770.36,SPX180615P02660000,,put,2018-06-15,2018-06-07,2660.0,1.7,1.5,1.7,583,18442,0.0887,-0.0006,0.0001,-1.8574,0.8388,0.9601640220043604,0.021917808219178082,0.08188538894149751,2775.336563267277,1.6
99,SPX,2770.36,SPX180615C02665000,,call,2018-06-15,2018-06-07,2665.0,106.0,109.4,112.0,9,19154,0.0963,0.9972,0.0002,5.5261,2.7578,0.9619688415945942,0.021917808219178082,0.028351722931272832,2772.082057824982,110.7
100,SPX,2770.36,SPX180615P02665000,,put,2018-06-15,2018-06-07,2665.0,2.13,1.6,1.8,66,19801,0.0887,-0.001,0.0001,-2.9778,1.3446,0.9619688415945942,0.021917808219178082,0.07850598291538188,2775.1310039956497,1.7000000000000002
101,SPX,2770.36,SPX180615C02670000,,call,2018-06-15,2018-06-07,2670.0,95.95,104.6,107.1,1,21168,0.0963,0.996,0.0003,2.3348,4.0362,0.9637736611848279,0.021917808219178082,0.036948909911436935,2772.604454609121,105.85
102,SPX,2770.36,SPX180615P02670000,,put,2018-06-15,2018-06-07,2670.0,2.4,1.7,1.9,1746,29470,0.0887,-0.0017,0.0002,-4.665,2.1062,0.9637736611848279,0.021917808219178082,0.0674559646944393,2774.458970351425,1.7999999999999998
103,SPX,2770.36,SPX180615C02675000,,call,2018-06-15,2018-06-07,2675.0,97.45,99.6,102.2,21,42067,0.0963,0.9943,0.0004,-2.008,5.7931,0.9655784807750617,0.021917808219178082,0.043031393520991994,2772.9741082054375,100.9
104,SPX,2770.36,SPX180615P02675000,,put,2018-06-15,2018-06-07,2675.0,2.1,1.8,2.05,2079,51244,0.0887,-0.0027,0.0002,-7.142,3.224,0.9655784807750617,0.021917808219178082,0.0648035555248802,2774.2976818799734,1.9249999999999998
105,SPX,2770.36,SPX180615C02680000,,call,2018-06-15,2018-06-07,2680.0,93.15,94.7,97.3,12,19527,0.0963,0.9919,0.0005,-7.807,8.1548,0.9673833003652954,0.021917808219178082,0.04639378117821603,2773.1784733010727,96.0
106,SPX,2770.36,SPX180615P02680000,,put,2018-06-15,2018-06-07,2680.0,2.4,1.95,2.15,471,16248,0.0887,-0.0042,0.0004,-10.687,4.8235,0.9673833003652954,0.021917808219178082,0.06217332923417728,2774.137751570436,2.05
107,SPX,2770.36,SPX180615C02685000,,call,2018-06-15,2018-06-07,2685.0,84.4,89.9,92.5,6,12036,0.0963,0.9886,0.0008,-15.3964,11.2598,0.9691881199555292,0.021917808219178082,0.048429904723268975,2773.3022357116142,91.2
108,SPX,2770.36,SPX180615P02685000,,put,2018-06-15,2018-06-07,2685.0,3.05,2.1,2.3,24,13159,0.0887,-0.0064,0.0005,-15.6321,7.0543,0.9691881199555292,0.021917808219178082,0.059580716227593984,2773.980117350764,2.2
109,SPX,2770.36,SPX180615C02690000,,call,2018-06-15,2018-06-07,2690.0,79.6,85.2,87.6,5,10765,0.0963,0.984,0.001,-25.1222,15.2516,0.9709929395457629,0.021917808219178082,0.047218147886910256,2773.2285804060352,86.4
110,SPX,2770.36,SPX180615P02690000,,put,2018-06-15,2018-06-07,2690.0,2.38,2.25,2.5,202,11252,0.0887,-0.0096,0.0007,-22.3543,10.0859,0.9709929395457629,0.021917808219178082,0.055995540649188595,2773.7621488019668,2.375
111,SPX,2770.36,SPX180615C02695000,,call,2018-06-15,2018-06-07,2695.0,73.8,80.3,82.8,9,13426,0.0963,0.9779,0.0014,-37.3177,20.2679,0.9727977591359968,0.021917808219178082,0.045938084146453596,2773.1507752651746,81.55
112,SPX,2770.36,SPX180615P02695000,,put,2018-06-15,2018-06-07,2695.0,2.85,2.45,2.7,56,14044,0.0887,-0.0141,0.001,-31.2566,14.0996,0.9727977591359968,0.021917808219178082,0.05256959284770734,2773.5538768553006,2.575
113,SPX,2770.36,SPX180615C02700000,,call,2018-06-15,2018-06-07,2700.0,74.4,75.6,78.0,575,64742,0.0963,0.9699,0.0018,-52.2713,26.4276,0.9746025787262305,0.021917808219178082,0.044083528886736625,2773.038055115417,76.8
114,SPX,2770.36,SPX180615P02700000,,put,2018-06-15,2018-06-07,2700.0,2.9,2.7,2.95,6434,70537,0.0887,-0.0203,0.0014,-42.7378,19.2743,0.9746025787262305,0.021917808219178082,0.04912513144003614,2773.3444951855404,2.825
115,SPX,2770.36,SPX180615C02705000,,call,2018-06-15,2018-06-07,2705.0,69.25,70.9,73.3,9,14684,0.0963,0.9595,0.0023,-70.1881,33.8148,0.9764073983164643,0.021917808219178082,0.04106450124743889,2772.8545679580743,72.1
