,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
26,SPX,2357.03,SPX170519C02125000,,call,2017-05-19,2017-05-17,2125.0,248.05,232.6,240.4,2,57,0.1805,0.9998,0.0,102.9137,0.0,0.9015583170345731,0.005479452054794521,-10.296651717124199,2227.72824612195,236.5
27,SPX,2357.03,SPX170519P02125000,,put,2017-05-19,2017-05-17,2125.0,0.2,0.15,0.2,10276,21562,0.1542,0.0,0.0,0.0,0.0,0.9015583170345731,0.005479452054794521,inf,inf,0.175
28,SPX,2357.03,SPX170519C02130000,,call,2017-05-19,2017-05-17,2130.0,241.0,227.6,235.4,1,24,0.1805,0.9998,0.0,102.8544,0.0,0.9036796307217133,0.005479452054794521,-9.867744351670195,2232.969959642237,231.5
29,SPX,2357.03,SPX170519P02130000,,put,2017-05-19,2017-05-17,2130.0,0.15,0.1,0.35,188,1989,0.1542,0.0,0.0,0.0,0.0,0.9036796307217133,0.005479452054794521,inf,inf,0.22499999999999998
30,SPX,2357.03,SPX170519P02135000,,put,2017-05-19,2017-05-17,2135.0,0.25,0.1,0.35,5,1521,0.1542,0.0,0.0,0.0,0.0,0.9058009444088534,0.005479452054794521,inf,inf,0.22499999999999998
31,SPX,2357.03,SPX170519P02140000,,put,2017-05-19,2017-05-17,2140.0,0.05,0.1,0.35,38,8161,0.1542,0.0,0.0,0.0,0.0,0.9079222580959936,0.005479452054794521,inf,inf,0.22499999999999998
32,SPX,2357.03,SPX170519P02145000,,put,2017-05-19,2017-05-17,2145.0,0.1,0.1,0.35,45,8202,0.1542,0.0,0.0,0.0,0.0,0.9100435717831338,0.005479452054794521,inf,inf,0.22499999999999998
33,SPX,2357.03,SPX170519C02150000,,call,2017-05-19,2017-05-17,2150.0,214.9,207.3,215.1,19,72,0.1805,0.9998,0.0,102.6172,0.0,0.912164885470274,0.005479452054794521,-8.162124460341813,2253.936813723385,211.2
34,SPX,2357.03,SPX170519P02150000,,put,2017-05-19,2017-05-17,2150.0,0.28,0.15,0.35,1150,55166,0.1542,0.0,0.0,0.0,0.0,0.912164885470274,0.005479452054794521,inf,inf,0.25
35,SPX,2357.03,SPX170519P02160000,,put,2017-05-19,2017-05-17,2160.0,0.32,0.15,0.4,105,11465,0.1542,0.0,0.0,0.0,0.0,0.9164075128445544,0.005479452054794521,inf,inf,0.275
36,SPX,2357.03,SPX170519P02165000,,put,2017-05-19,2017-05-17,2165.0,0.16,0.15,0.45,1,2487,0.1542,0.0,0.0,0.0,0.0,0.9185288265316944,0.005479452054794521,inf,inf,0.3
37,SPX,2357.03,SPX170519P02170000,,put,2017-05-19,2017-05-17,2170.0,0.34,0.2,0.45,234,3199,0.1542,0.0,0.0,0.0,0.0,0.9206501402188346,0.005479452054794521,inf,inf,0.325
38,SPX,2357.03,SPX170519C02175000,,call,2017-05-19,2017-05-17,2175.0,207.11,182.9,190.0,1,59,0.1805,0.9998,0.0,102.3208,0.0,0.9227714539059748,0.005479452054794521,-6.0522743721454315,2280.14538132482,186.45
39,SPX,2357.03,SPX170519P02175000,,put,2017-05-19,2017-05-17,2175.0,0.4,0.3,0.4,1918,29104,0.1542,0.0,0.0,0.0,0.0,0.9227714539059748,0.005479452054794521,inf,inf,0.35
40,SPX,2357.03,SPX170519C02180000,,call,2017-05-19,2017-05-17,2180.0,193.0,177.9,185.0,7,35,0.1805,0.9998,0.0,102.2615,0.0,0.924892767593115,0.005479452054794521,-5.6332156346315365,2285.3870948451067,181.45
41,SPX,2357.03,SPX170519P02180000,,put,2017-05-19,2017-05-17,2180.0,0.3,0.2,0.5,128,4858,0.1542,0.0,0.0,0.0,0.0,0.924892767593115,0.005479452054794521,inf,inf,0.35
42,SPX,2357.03,SPX170519P02185000,,put,2017-05-19,2017-05-17,2185.0,0.25,0.2,0.5,32,3399,0.1542,0.0,0.0,0.0,0.0,0.9270140812802552,0.005479452054794521,inf,inf,0.35
43,SPX,2357.03,SPX170519C02190000,,call,2017-05-19,2017-05-17,2190.0,186.95,168.1,175.1,1,3,0.1805,0.9998,0.0,102.1429,0.0,0.9291353949673953,0.005479452054794521,-4.797973902128852,2295.870521885681,171.6
44,SPX,2357.03,SPX170519P02190000,,put,2017-05-19,2017-05-17,2190.0,0.35,0.25,0.55,118,2277,0.1542,0.0,0.0,0.0,0.0,0.9291353949673953,0.005479452054794521,inf,inf,0.4
45,SPX,2357.03,SPX170519C02195000,,call,2017-05-19,2017-05-17,2195.0,178.35,163.1,170.1,5,5,0.1805,0.9998,0.0,102.0836,0.0,0.9312567086545355,0.005479452054794521,-4.381782159611502,2301.1122354059676,166.6
46,SPX,2357.03,SPX170519P02195000,,put,2017-05-19,2017-05-17,2195.0,0.3,0.25,0.55,24,4410,0.1542,0.0,0.0,0.0,0.0,0.9312567086545355,0.005479452054794521,inf,inf,0.4
47,SPX,2357.03,SPX170519C02200000,,call,2017-05-19,2017-05-17,2200.0,170.25,158.1,165.2,16,118,0.1805,0.9998,0.0,102.0243,0.0,0.9333780223416757,0.005479452054794521,-3.966537384334278,2306.353948926255,161.64999999999998
48,SPX,2357.03,SPX170519P02200000,,put,2017-05-19,2017-05-17,2200.0,0.4,0.3,0.6,2021,59894,0.1542,0.0,0.0,0.0,0.0,0.9333780223416757,0.005479452054794521,inf,inf,0.44999999999999996
49,SPX,2357.03,SPX170519C02205000,,call,2017-05-19,2017-05-17,2205.0,168.05,153.1,159.9,4,7,0.1805,0.9998,0.0,101.965,0.0,0.9354993360288159,0.005479452054794521,-3.552235276780896,2311.595662446541,156.5
50,SPX,2357.03,SPX170519P02205000,,put,2017-05-19,2017-05-17,2205.0,0.56,0.3,0.65,77,6806,0.1542,0.0,0.0,0.0,0.0,0.9354993360288159,0.005479452054794521,inf,inf,0.475
51,SPX,2357.03,SPX170519C02210000,,call,2017-05-19,2017-05-17,2210.0,155.87,148.2,155.2,12,46,0.1805,0.9998,0.0,101.9056,0.0,0.937620649715956,0.005479452054794521,-3.138871566650369,2316.8373759668284,151.7
52,SPX,2357.03,SPX170519P02210000,,put,2017-05-19,2017-05-17,2210.0,0.35,0.35,0.65,21,8186,0.1542,0.0,0.0,0.0,0.0,0.937620649715956,0.005479452054794521,inf,inf,0.5
53,SPX,2357.03,SPX170519P02215000,,put,2017-05-19,2017-05-17,2215.0,0.54,0.4,0.7,56,2500,0.1542,0.0,0.0,0.0,0.0,0.9397419634030962,0.005479452054794521,inf,inf,0.55
54,SPX,2357.03,SPX170519C02220000,,call,2017-05-19,2017-05-17,2220.0,153.4,138.2,145.2,6,13,0.1805,0.9998,0.0,101.7867,0.0,0.9418632770902363,0.005479452054794521,-2.3149424019492764,2327.320803007402,141.7
55,SPX,2357.03,SPX170519P02220000,,put,2017-05-19,2017-05-17,2220.0,0.75,0.4,0.75,166,3222,0.1542,0.0,0.0,0.0,0.0,0.9418632770902363,0.005479452054794521,inf,inf,0.575
56,SPX,2357.03,SPX170519C02225000,,call,2017-05-19,2017-05-17,2225.0,145.0,133.3,140.3,12,2861,0.1805,0.9998,0.0,101.7265,0.0001,0.9439845907773765,0.005479452054794521,-1.9043685504914278,2332.5625165276892,136.8
57,SPX,2357.03,SPX170519P02225000,,put,2017-05-19,2017-05-17,2225.0,0.75,0.45,0.8,1433,35954,0.1542,0.0,0.0,0.0,0.0,0.9439845907773765,0.005479452054794521,inf,inf,0.625
58,SPX,2357.03,SPX170519C02230000,,call,2017-05-19,2017-05-17,2230.0,132.65,128.3,135.4,18,71,0.1805,0.9998,0.0,101.6648,0.0001,0.9461059044645167,0.005479452054794521,-1.4947163021685892,2337.804230047976,131.85000000000002
59,SPX,2357.03,SPX170519P02230000,,put,2017-05-19,2017-05-17,2230.0,0.85,0.5,0.85,634,7307,0.1542,0.0,0.0,0.0,0.0,0.9461059044645167,0.005479452054794521,inf,inf,0.675
60,SPX,2357.03,SPX170519C02235000,,call,2017-05-19,2017-05-17,2235.0,142.35,123.4,130.5,2,26,0.1805,0.9998,0.0,101.5989,0.0004,0.9482272181516569,0.005479452054794521,-1.0859815288539645,2343.0459435682633,126.95
61,SPX,2357.03,SPX170519P02235000,,put,2017-05-19,2017-05-17,2235.0,0.86,0.55,0.9,447,4897,0.1542,0.0,0.0,-0.0001,0.0,0.9482272181516569,0.005479452054794521,inf,inf,0.7250000000000001
62,SPX,2357.03,SPX170519C02240000,,call,2017-05-19,2017-05-17,2240.0,135.1,118.4,125.5,1,33,0.1805,0.9998,0.0,101.5226,0.0011,0.9503485318387971,0.005479452054794521,-0.6781601300954708,2348.28765708855,121.95
63,SPX,2357.03,SPX170519P02240000,,put,2017-05-19,2017-05-17,2240.0,0.75,0.6,0.9,828,7352,0.1542,0.0,0.0,-0.0004,0.0,0.9503485318387971,0.005479452054794521,inf,inf,0.75
64,SPX,2357.03,SPX170519C02245000,,call,2017-05-19,2017-05-17,2245.0,129.75,113.5,120.6,4,6,0.1805,0.9998,0.0,101.4214,0.0028,0.9524698455259373,0.005479452054794521,-0.2712480328688617,2353.5293706088373,117.05
65,SPX,2357.03,SPX170519P02245000,,put,2017-05-19,2017-05-17,2245.0,0.7,0.65,1.0,557,3520,0.1542,0.0,0.0,-0.0015,0.0001,0.9524698455259373,0.005479452054794521,inf,inf,0.825
66,SPX,2357.03,SPX170519C02250000,,call,2017-05-19,2017-05-17,2250.0,115.3,108.4,116.1,37,1298,0.1805,0.9998,0.0,101.2631,0.0068,0.9545911592130774,0.005479452054794521,0.13475880866640835,2358.771084129124,112.25
67,SPX,2357.03,SPX170519P02250000,,put,2017-05-19,2017-05-17,2250.0,1.0,0.85,1.0,11201,60145,0.1542,0.0,0.0,-0.0051,0.0002,0.9545911592130774,0.005479452054794521,inf,inf,0.925
68,SPX,2357.03,SPX170519C02255000,,call,2017-05-19,2017-05-17,2255.0,118.6,103.5,110.6,2,6,0.1805,0.9998,0.0,100.9805,0.0157,0.9567124729002175,0.005479452054794521,0.5398644134085214,2364.012797649411,107.05
69,SPX,2357.03,SPX170519P02255000,,put,2017-05-19,2017-05-17,2255.0,1.2,0.75,1.1,227,3536,0.1542,0.0,0.0,-0.0163,0.0008,0.9567124729002175,0.005479452054794521,inf,inf,0.925
70,SPX,2357.03,SPX170519C02260000,,call,2017-05-19,2017-05-17,2260.0,116.18,98.4,105.3,3,311,0.1805,0.9997,0.0,100.4402,0.0351,0.9588337865873577,0.005479452054794521,0.6795787514925287,2365.8232795247354,101.85
71,SPX,2357.03,SPX170519P02260000,,put,2017-05-19,2017-05-17,2260.0,1.23,0.8,1.1,6758,4944,0.1542,0.0,0.0,-0.0487,0.0023,0.9588337865873577,0.005479452054794521,inf,inf,0.9500000000000001
72,SPX,2357.03,SPX170519C02265000,,call,2017-05-19,2017-05-17,2265.0,109.42,93.5,100.5,10,24,0.1805,0.9997,0.0,99.3904,0.0749,0.9609551002744979,0.005479452054794521,1.0828938327640456,2371.0574018245693,97.0
73,SPX,2357.03,SPX170519P02265000,,put,2017-05-19,2017-05-17,2265.0,1.3,0.85,1.25,320,3188,0.1542,0.0,0.0,-0.1377,0.0065,0.9609551002744979,0.005479452054794521,inf,inf,1.05
74,SPX,2357.03,SPX170519C02270000,,call,2017-05-19,2017-05-17,2270.0,103.0,88.6,95.6,5,212,0.1805,0.9995,0.0,97.3815,0.1531,0.9630764139616381,0.005479452054794521,1.141288471094871,2371.8161919226313,92.1
75,SPX,2357.03,SPX170519P02270000,,put,2017-05-19,2017-05-17,2270.0,1.3,0.95,1.3,2725,10722,0.1542,0.0,0.0,-0.367,0.0173,0.9630764139616381,0.005479452054794521,inf,inf,1.125
76,SPX,2357.03,SPX170519C02275000,,call,2017-05-19,2017-05-17,2275.0,98.9,83.6,90.7,3,4791,0.1805,0.9992,0.0001,93.6555,0.3003,0.9651977276487782,0.005479452054794521,1.2145686537412335,2372.7687509542034,87.15
77,SPX,2357.03,SPX170519P02275000,,put,2017-05-19,2017-05-17,2275.0,1.3,1.0,1.4,11767,27744,0.1542,-0.0001,0.0,-0.9235,0.0434,0.9651977276487782,0.005479452054794521,1.270726245808673,2373.498994696121,1.2
78,SPX,2357.03,SPX170519C02280000,,call,2017-05-19,2017-05-17,2280.0,92.6,78.8,85.8,19,1367,0.1805,0.9986,0.0002,87.0063,0.5646,0.9673190413359184,0.005479452054794521,1.2079514523355068,2372.682719151093,82.3
79,SPX,2357.03,SPX170519P02280000,,put,2017-05-19,2017-05-17,2280.0,1.66,1.1,1.5,1359,8881,0.1542,-0.0002,0.0,-2.1938,0.103,0.9673190413359184,0.005479452054794521,1.2986454621087102,2373.862125111737,1.3
80,SPX,2357.03,SPX170519P02285000,,put,2017-05-19,2017-05-17,2285.0,1.7,1.2,1.6,2564,7350,0.1542,-0.0005,0.0001,-4.9219,0.231,0.9694403550230586,0.005479452054794521,1.1785674261375858,2372.3007281439072,1.4
81,SPX,2357.03,SPX170519C02290000,,call,2017-05-19,2017-05-17,2290.0,83.35,69.0,76.1,15,63,0.1805,0.9956,0.0005,57.0144,1.7616,0.9715616687101988,0.005479452054794521,1.1064856935871983,2371.363929341977,72.55
82,SPX,2357.03,SPX170519P02290000,,put,2017-05-19,2017-05-17,2290.0,2.0,1.3,1.75,1495,11350,0.1542,-0.001,0.0002,-10.4333,0.4895,0.9715616687101988,0.005479452054794521,1.1602359056613867,2372.0624503612216,1.525
83,SPX,2357.03,SPX170519C02295000,,call,2017-05-19,2017-05-17,2295.0,65.5,64.2,71.2,13,16,0.1805,0.9924,0.0008,27.8961,2.9247,0.973682982397339,0.005479452054794521,1.0359821403950278,2370.4479989711353,67.7
84,SPX,2357.03,SPX170519P02295000,,put,2017-05-19,2017-05-17,2295.0,2.36,1.4,1.9,2158,7601,0.1542,-0.0022,0.0003,-20.9037,0.98,0.973682982397339,0.005479452054794521,1.053595936907371,2370.676791319713,1.65
85,SPX,2357.03,SPX170519C02300000,,call,2017-05-19,2017-05-17,2300.0,61.0,59.1,66.5,136,10483,0.1805,0.9871,0.0013,-15.5828,4.661,0.9758042960844792,0.005479452054794521,0.9494450816674707,2369.3242566633107,62.8
86,SPX,2357.03,SPX170519P02300000,,put,2017-05-19,2017-05-17,2300.0,1.8,1.6,2.05,17581,61150,0.1542,-0.0044,0.0006,-39.6005,1.8552,0.9758042960844792,0.005479452054794521,0.9753231714692144,2369.660245338123,1.825
87,SPX,2357.03,SPX170519C02305000,,call,2017-05-19,2017-05-17,2305.0,54.77,54.6,61.6,23,896,0.1805,0.979,0.0019,-77.5027,7.1319,0.9779256097716192,0.005479452054794521,0.8685817756769979,2368.274673360103,58.1
88,SPX,2357.03,SPX170519P02305000,,put,2017-05-19,2017-05-17,2305.0,2.75,1.75,2.0,1014,4853,0.1542,-0.0086,0.0011,-70.9609,3.3214,0.9779256097716192,0.005479452054794521,0.8772569048018577,2368.387251863704,1.875
89,SPX,2357.03,SPX170519C02310000,,call,2017-05-19,2017-05-17,2310.0,65.95,50.0,56.9,6,749,0.1805,0.9668,0.0029,-161.5078,10.4804,0.9800469234587594,0.005479452054794521,0.7816963822035792,2367.1474432064333,53.45
90,SPX,2357.03,SPX170519P02310000,,put,2017-05-19,2017-05-17,2310.0,2.25,1.95,2.5,1473,7075,0.1542,-0.0158,0.0018,-120.3223,5.6261,0.9800469234587594,0.005479452054794521,0.7874001361981057,2367.2214258786153,2.225
91,SPX,2357.03,SPX170519C02315000,,call,2017-05-19,2017-05-17,2315.0,45.37,45.3,52.2,25,41,0.1805,0.9494,0.004,-269.9088,14.7949,0.9821682371458996,0.005479452054794521,0.6967754489946076,2366.0462179584542,48.75
92,SPX,2357.03,SPX170519P02315000,,put,2017-05-19,2017-05-17,2315.0,2.45,2.15,2.75,3846,10743,0.1542,-0.0275,0.0029,-193.1293,9.0199,0.9821682371458996,0.005479452054794521,0.7017133608897944,2366.110237058859,2.45
93,SPX,2357.03,SPX170519C02320000,,call,2017-05-19,2017-05-17,2320.0,51.99,40.7,47.5,48,1336,0.1805,0.9253,0.0055,-402.6727,20.0687,0.9842895508330398,0.005479452054794521,0.6091510827340153,2364.9104725506504,44.1
94,SPX,2357.03,SPX170519P02320000,,put,2017-05-19,2017-05-17,2320.0,2.88,2.45,3.1,6395,12663,0.1542,-0.0458,0.0044,-293.5591,13.6916,0.9842895508330398,0.005479452054794521,0.6124653911373515,2364.953421119552,2.7750000000000004
95,SPX,2357.03,SPX170519C02325000,,call,2017-05-19,2017-05-17,2325.0,40.45,36.2,43.1,549,17150,0.1805,0.8933,0.0071,-556.5267,26.1645,0.98641086452018,0.005479452054794521,0.5207429096112933,2363.7651203252235,39.650000000000006
96,SPX,2357.03,SPX170519P02325000,,put,2017-05-19,2017-05-17,2325.0,3.65,2.85,3.5,14727,37166,0.1542,-0.0727,0.0063,-422.7294,19.6842,0.98641086452018,0.005479452054794521,0.5240667977308939,2363.80817217372,3.175
97,SPX,2357.03,SPX170519C02330000,,call,2017-05-19,2017-05-17,2330.0,38.1,31.6,38.2,52,3500,0.1805,0.8526,0.009,-724.4517,32.7942,0.9885321782073202,0.005479452054794521,0.4333503822221542,2362.633471255433,34.900000000000006
98,SPX,2357.03,SPX170519P02330000,,put,2017-05-19,2017-05-17,2330.0,3.65,3.3,4.0,12423,9963,0.1542,-0.1102,0.0086,-576.9375,26.8129,0.9885321782073202,0.005479452054794521,0.4359407548665821,2362.667006294045,3.65
99,SPX,2357.03,SPX170519C02335000,,call,2017-05-19,2017-05-17,2335.0,30.55,27.3,33.7,17,899,0.1805,0.8027,0.0108,-895.8232,39.5264,0.9906534918944603,0.005479452054794521,0.34579030608852174,2361.5001959249425,30.5
100,SPX,2357.03,SPX170519P02335000,,put,2017-05-19,2017-05-17,2335.0,4.02,3.7,4.6,7562,7376,0.1542,-0.1597,0.0111,-746.5923,34.6163,0.9906534918944603,0.005479452054794521,0.3485044820856646,2361.535316882812,4.15
101,SPX,2357.03,SPX170519C02340000,,call,2017-05-19,2017-05-17,2340.0,26.0,22.8,29.4,905,3569,0.1805,0.7439,0.0125,-1057.3397,45.8236,0.9927748055816005,0.005479452054794521,0.25850503820497583,2360.371018429052,26.1
102,SPX,2357.03,SPX170519P02340000,,put,2017-05-19,2017-05-17,2340.0,4.9,4.4,5.3,12452,13353,0.1542,-0.2218,0.0135,-916.4919,42.3719,0.9927748055816005,0.005479452054794521,0.26066921271544635,2360.399009032239,4.85
103,SPX,2357.03,SPX170519C02345000,,call,2017-05-19,2017-05-17,2345.0,20.1,18.8,25.1,18,4285,0.1805,0.6772,0.014,-1194.686,51.1106,0.9948961192687407,0.005479452054794521,0.17125542404889285,2359.2428417703536,21.950000000000003
104,SPX,2357.03,SPX170519P02345000,,put,2017-05-19,2017-05-17,2345.0,5.47,5.2,6.2,2227,5029,0.1542,-0.2956,0.0157,-1067.7901,49.1908,0.9948961192687407,0.005479452054794521,0.17311106741357635,2359.266830458475,5.7
105,SPX,2357.03,SPX170519C02350000,,call,2017-05-19,2017-05-17,2350.0,18.05,15.0,21.2,2240,54613,0.1805,0.6044,0.015,-1294.6641,54.8605,0.9970174329558809,0.005479452054794521,0.08415643560763604,2358.1171506041887,18.1
106,SPX,2357.03,SPX170519P02350000,,put,2017-05-19,2017-05-17,2350.0,7.8,6.1,7.2,30066,77981,0.1542,-0.3788,0.0173,-1181.4252,54.1808,0.9970174329558809,0.005479452054794521,0.085903126315277,2358.139720034465,6.65
107,SPX,2357.03,SPX170519C02355000,,call,2017-05-19,2017-05-17,2355.0,12.2,13.2,14.5,67,6326,0.1805,0.5279,0.0155,-1347.3528,56.6815,0.999138746643021,0.005479452054794521,-0.0028665605951815817,2356.9929779931144,13.85
108,SPX,2357.03,SPX170519P02355000,,put,2017-05-19,2017-05-17,2355.0,8.05,7.4,8.5,7561,7226,0.1542,-0.4678,0.0181,-1242.1821,56.6378,0.999138746643021,0.005479452054794521,-0.0008159564945042289,2357.019461755415,7.95
109,SPX,2357.03,SPX170519C02360000,,call,2017-05-19,2017-05-17,2360.0,10.31,9.8,10.8,4289,13516,0.1805,0.4505,0.0154,-1347.8031,56.3848,1.0012600603301611,0.005479452054794521,-0.08980901966959942,2355.8703809466533,10.3
110,SPX,2357.03,SPX170519P02360000,,put,2017-05-19,2017-05-17,2360.0,9.3,8.9,10.2,9374,16535,0.1366,-0.5663,0.0202,-1104.2695,56.0326,1.0012600603301611,0.005479452054794521,-0.08761913823113959,2355.8986500303326,9.55
111,SPX,2357.03,SPX170519C02365000,,call,2017-05-19,2017-05-17,2365.0,7.34,6.9,7.8,5841,5367,0.1805,0.3751,0.0147,-1296.865,54.0163,1.0033813740173014,0.005479452054794521,-0.1765641490409189,2354.750735640645,7.35
112,SPX,2357.03,SPX170519P02365000,,put,2017-05-19,2017-05-17,2365.0,11.26,10.8,12.3,13511,3763,0.1149,-0.6931,0.0215,-855.9526,50.0195,1.0033813740173014,0.005479452054794521,-0.1738761321388355,2354.7854186893674,11.55
113,SPX,2357.03,SPX170519C02370000,,call,2017-05-19,2017-05-17,2370.0,4.97,4.5,5.4,2632,12678,0.1805,0.3043,0.0136,-1200.9523,49.8464,1.0055026877044415,0.005479452054794521,-0.26345167248231116,2353.629915020295,4.95
114,SPX,2357.03,SPX170519P02370000,,put,2017-05-19,2017-05-17,2370.0,14.35,12.0,16.6,6099,6525,0.1041,-0.8141,0.018,-624.4413,38.1127,1.0055026877044415,0.005479452054794521,-0.25991896979850715,2353.6754753227206,14.3
