,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
25,SPX,2386.13,SPX200320P01700000,,put,2020-03-20,2020-03-16,1700.0,5.0,3.6,4.3,2068,20461,1.1857,-0.0012,0.0,-59.5918,0.9099,0.7124507046975647,0.010958904109589041,2.7424309933532465,2458.9313499413233,3.95
26,SPX,2386.13,SPX200320C01725000,,call,2020-03-20,2020-03-16,1725.0,729.5,698.2,713.3,24,0,1.2142,0.996,0.0,332.3886,1.6103,0.7229279209431171,0.010958904109589041,0.41755827885855157,2397.0739063309616,705.75
27,SPX,2386.13,SPX200320P01725000,,put,2020-03-20,2020-03-16,1725.0,4.26,4.2,5.0,192,8002,1.1857,-0.0018,0.0,-87.3977,1.3341,0.7229279209431171,0.010958904109589041,2.665177001956049,2456.8504527226382,4.6
28,SPX,2386.13,SPX200320C01750000,,call,2020-03-20,2020-03-16,1750.0,705.0,673.9,689.0,24,8,1.2142,0.9949,0.0,287.6381,2.2725,0.7334051371886695,0.010958904109589041,0.7667374428264634,2406.264172237232,681.45
29,SPX,2386.13,SPX200320P01750000,,put,2020-03-20,2020-03-16,1750.0,6.56,4.9,5.7,365,9953,1.1857,-0.0027,0.0,-125.4226,1.9139,0.7334051371886695,0.010958904109589041,2.5160573614386466,2452.8387763940677,5.300000000000001
30,SPX,2386.13,SPX200320P01775000,,put,2020-03-20,2020-03-16,1775.0,6.22,5.8,6.5,355,3658,1.1857,-0.004,0.0,-176.2716,2.6888,0.7438823534342219,0.010958904109589041,2.337062043226619,2448.0320221649376,6.15
31,SPX,2386.13,SPX200320P01800000,,put,2020-03-20,2020-03-16,1800.0,9.1,6.7,7.5,1195,28357,1.1857,-0.0057,0.0001,-242.8116,3.7023,0.7543595696797744,0.010958904109589041,2.232876197398753,2445.2385455754506,7.1
32,SPX,2386.13,SPX200320P01825000,,put,2020-03-20,2020-03-16,1825.0,7.4,7.7,8.6,523,4290,1.1857,-0.008,0.0001,-328.0724,5.0003,0.7648367859253268,0.010958904109589041,2.117888883260844,2442.1591556553335,8.15
33,SPX,2386.13,SPX200320P01850000,,put,2020-03-20,2020-03-16,1850.0,5.9,8.8,9.9,1291,8750,1.1857,-0.0111,0.0001,-435.1113,6.6289,0.7753140021708792,0.010958904109589041,1.9777319675570846,2438.410961025487,9.350000000000001
34,SPX,2386.13,SPX200320P01875000,,put,2020-03-20,2020-03-16,1875.0,10.4,10.1,11.3,240,7237,1.1857,-0.015,0.0001,-566.8435,8.6318,0.7857912184164316,0.010958904109589041,1.8792298304763264,2435.78017638465,10.7
35,SPX,2386.13,SPX200320P01900000,,put,2020-03-20,2020-03-16,1900.0,16.0,11.6,12.9,12405,72923,1.1857,-0.02,0.0002,-725.8488,11.0477,0.796268434661984,0.010958904109589041,1.7701287176116218,2432.869628173426,12.25
36,SPX,2386.13,SPX200320P01920000,,put,2020-03-20,2020-03-16,1920.0,13.2,12.8,14.2,33,108,1.1857,-0.0249,0.0002,-874.0816,13.2983,0.804650207658426,0.010958904109589041,1.682802918588663,2430.54249766683,13.5
37,SPX,2386.13,SPX200320P01925000,,put,2020-03-20,2020-03-16,1925.0,9.6,13.2,14.6,261,3608,1.1857,-0.0263,0.0002,-914.1635,13.9066,0.8067456509075365,0.010958904109589041,1.654095942046795,2429.7779765452497,13.899999999999999
38,SPX,2386.13,SPX200320P01930000,,put,2020-03-20,2020-03-16,1930.0,13.9,13.5,14.9,10,142,1.1857,-0.0277,0.0002,-955.4722,14.5334,0.808841094156647,0.010958904109589041,1.636359801132203,2429.3057497320237,14.2
39,SPX,2386.13,SPX200320P01940000,,put,2020-03-20,2020-03-16,1940.0,13.0,14.2,15.7,147,148,1.1857,-0.0308,0.0003,-1041.7933,15.8429,0.8130319806548679,0.010958904109589041,1.5805597820809951,2427.8206662355888,14.95
40,SPX,2386.13,SPX200320P01950000,,put,2020-03-20,2020-03-16,1950.0,15.48,15.0,16.5,4450,23009,1.1857,-0.0341,0.0003,-1133.0748,17.2271,0.8172228671530889,0.010958904109589041,1.5345779306002476,2426.597569612997,15.75
41,SPX,2386.13,SPX200320P01960000,,put,2020-03-20,2020-03-16,1960.0,13.5,15.8,17.3,30,104,1.1857,-0.0376,0.0003,-1229.3198,18.686,0.8214137536513099,0.010958904109589041,1.4979808746367724,2425.624544725954,16.55
42,SPX,2386.13,SPX200320P01970000,,put,2020-03-20,2020-03-16,1970.0,15.44,16.6,18.1,16,15,1.1857,-0.0414,0.0003,-1330.5036,20.2192,0.8256046401495308,0.010958904109589041,1.4574658552811526,2424.5478059673887,17.35
43,SPX,2386.13,SPX200320P01975000,,put,2020-03-20,2020-03-16,1975.0,16.34,17.0,18.6,1028,21141,1.1857,-0.0435,0.0003,-1382.9317,21.0133,0.8277000833986413,0.010958904109589041,1.425700999797951,2423.7039483522267,17.8
44,SPX,2386.13,SPX200320P01980000,,put,2020-03-20,2020-03-16,1980.0,14.8,17.4,19.0,9,63,1.1857,-0.0456,0.0004,-1436.5718,21.8256,0.8297955266477518,0.010958904109589041,1.403411169467271,2423.111977370905,18.2
45,SPX,2386.13,SPX200320P01990000,,put,2020-03-20,2020-03-16,1990.0,15.6,18.3,20.0,11,186,1.1857,-0.05,0.0004,-1547.4395,23.504,0.8339864131459728,0.010958904109589041,1.361942657526345,2422.0110456532198,19.15
46,SPX,2386.13,SPX200320C02000000,,call,2020-03-20,2020-03-16,2000.0,454.05,440.4,453.8,8627,76075,1.2142,0.9396,0.0004,-1361.9414,26.6848,0.8381772996441937,0.010958904109589041,1.149292727861659,2416.373338073758,447.1
47,SPX,2386.13,SPX200320P02000000,,put,2020-03-20,2020-03-16,2000.0,19.0,19.2,20.9,15286,113219,1.1857,-0.0547,0.0004,-1662.9908,25.2525,0.8381772996441937,0.010958904109589041,1.321453900051405,2420.9366076818083,20.049999999999997
48,SPX,2386.13,SPX200320P02010000,,put,2020-03-20,2020-03-16,2010.0,14.4,20.2,22.0,322,915,1.1857,-0.0598,0.0004,-1783.0777,27.0688,0.8423681861424147,0.010958904109589041,1.2732104439623375,2419.6570079004455,21.1
49,SPX,2386.13,SPX200320P02020000,,put,2020-03-20,2020-03-16,2020.0,17.2,21.2,23.0,65,1644,1.1857,-0.0651,0.0005,-1907.5204,28.9499,0.8465590726406357,0.010958904109589041,1.2374328999026787,2418.7084882703166,22.1
50,SPX,2386.13,SPX200320P02025000,,put,2020-03-20,2020-03-16,2025.0,16.54,21.8,23.6,74,5318,1.1857,-0.068,0.0005,-1971.3102,29.9138,0.8486545158897462,0.010958904109589041,1.2086259359949851,2417.9450400376218,22.700000000000003
51,SPX,2386.13,SPX200320P02030000,,put,2020-03-20,2020-03-16,2030.0,17.8,22.3,24.1,28,330,1.1857,-0.0709,0.0005,-2036.1069,30.8926,0.8507499591388566,0.010958904109589041,1.1875067526216587,2417.38548808344,23.200000000000003
52,SPX,2386.13,SPX200320P02040000,,put,2020-03-20,2020-03-16,2040.0,18.6,23.4,25.3,8,181,1.1857,-0.0769,0.0005,-2168.5935,32.8931,0.8549408456370776,0.010958904109589041,1.1501888721222855,2416.397068810542,24.35
53,SPX,2386.13,SPX200320C02050000,,call,2020-03-20,2020-03-16,2050.0,454.11,395.4,409.7,182,89,1.2142,0.9102,0.0006,-2020.8384,36.3975,0.8591317321352986,0.010958904109589041,0.9733138591650058,2411.717766855818,402.54999999999995
54,SPX,2386.13,SPX200320P02050000,,put,2020-03-20,2020-03-16,2050.0,26.5,24.6,26.5,1380,25007,1.1857,-0.0833,0.0006,-2304.7054,34.947,0.8591317321352986,0.010958904109589041,1.1090798766904377,2415.3087040588402,25.55
55,SPX,2386.13,SPX200320P02060000,,put,2020-03-20,2020-03-16,2060.0,19.0,25.9,27.8,1,320,1.1857,-0.0901,0.0006,-2444.1377,37.0498,0.8633226186335196,0.010958904109589041,1.0652686618377212,2414.149337374945,26.85
56,SPX,2386.13,SPX200320P02070000,,put,2020-03-20,2020-03-16,2070.0,19.7,27.1,29.1,11,54,1.1857,-0.0973,0.0006,-2586.5562,39.196,0.8675135051317405,0.010958904109589041,1.019570438264282,2412.940628159363,28.1
57,SPX,2386.13,SPX200320P02075000,,put,2020-03-20,2020-03-16,2075.0,18.0,27.8,29.8,29,5670,1.1857,-0.101,0.0007,-2658.7734,40.2838,0.869608948380851,0.010958904109589041,0.9994094735731949,2412.407566930937,28.8
58,SPX,2386.13,SPX200320P02080000,,put,2020-03-20,2020-03-16,2080.0,24.4,28.4,30.5,178,325,1.1857,-0.1048,0.0007,-2731.5996,41.3803,0.8717043916299615,0.010958904109589041,0.9788135718610143,2411.863127453498,29.45
59,SPX,2386.13,SPX200320P02090000,,put,2020-03-20,2020-03-16,2090.0,25.3,29.8,31.9,261,655,1.1857,-0.1127,0.0007,-2878.8805,43.5966,0.8758952781281825,0.010958904109589041,0.9365375888079297,2410.7459738261523,30.85
60,SPX,2386.13,SPX200320C02100000,,call,2020-03-20,2020-03-16,2100.0,399.0,352.6,366.9,10,38,1.2142,0.8723,0.0007,-2753.9439,47.1703,0.8800861646264034,0.010958904109589041,0.7984771780704637,2407.1012952182145,359.75
61,SPX,2386.13,SPX200320P02100000,,put,2020-03-20,2020-03-16,2100.0,42.0,31.3,33.4,4726,45872,1.1857,-0.1209,0.0007,-3027.9879,45.8385,0.8800861646264034,0.010958904109589041,0.8987233249080409,2409.747160692412,32.35
62,SPX,2386.13,SPX200320P02110000,,put,2020-03-20,2020-03-16,2110.0,32.9,32.7,34.9,137,3136,1.1857,-0.1296,0.0008,-3178.4893,48.0994,0.8842770511246244,0.010958904109589041,0.8540664192195544,2408.56814125284,33.8
63,SPX,2386.13,SPX200320P02120000,,put,2020-03-20,2020-03-16,2120.0,25.9,34.3,36.5,200,663,1.1857,-0.1386,0.0008,-3329.9331,50.3723,0.8884679376228454,0.010958904109589041,0.8137294277783045,2407.503670873099,35.4
64,SPX,2386.13,SPX200320P02125000,,put,2020-03-20,2020-03-16,2125.0,23.43,35.1,37.3,173,3521,1.1857,-0.1432,0.0008,-3405.8627,51.5111,0.8905633808719559,0.010958904109589041,0.795608141992646,2407.0256135536483,36.2
65,SPX,2386.13,SPX200320P02130000,,put,2020-03-20,2020-03-16,2130.0,34.7,35.0,38.1,1386,362,1.1857,-0.148,0.0009,-3481.8514,52.6501,0.8926588241210663,0.010958904109589041,0.772178309127171,2406.4076522588125,36.55
66,SPX,2386.13,SPX200320P02140000,,put,2020-03-20,2020-03-16,2140.0,38.29,37.6,40.1,736,186,1.1857,-0.1577,0.0009,-3633.7628,54.9253,0.8968497106192873,0.010958904109589041,0.7341323881045123,2405.404529937675,38.85
67,SPX,2386.13,SPX200320P02150000,,put,2020-03-20,2020-03-16,2150.0,40.2,39.3,41.7,3356,21273,1.1857,-0.1678,0.0009,-3785.1753,57.1904,0.9010405971175083,0.010958904109589041,0.6944775757265038,2404.3594324883006,40.5
68,SPX,2386.13,SPX200320P02160000,,put,2020-03-20,2020-03-16,2160.0,31.0,40.1,43.7,18,583,1.1857,-0.1783,0.001,-3935.5894,59.4378,0.9052314836157292,0.010958904109589041,0.6531639931794084,2403.2711013237977,41.900000000000006
69,SPX,2386.13,SPX200320P02170000,,put,2020-03-20,2020-03-16,2170.0,40.9,41.9,45.6,240,1921,1.1857,-0.1891,0.001,-4084.5014,61.6597,0.9094223701139501,0.010958904109589041,0.6142776852432978,2402.247162363982,43.75
70,SPX,2386.13,SPX200320P02175000,,put,2020-03-20,2020-03-16,2175.0,44.9,42.9,46.5,1686,5021,1.1857,-0.1947,0.001,-4158.2363,62.7587,0.9115178133630606,0.010958904109589041,0.5919656359960366,2401.6598472448386,44.7
71,SPX,2386.13,SPX200320P02180000,,put,2020-03-20,2020-03-16,2180.0,37.5,43.9,47.5,130,1527,1.1857,-0.2003,0.001,-4231.4064,63.8484,0.9136132566121711,0.010958904109589041,0.5732022831709531,2401.166054824891,45.7
72,SPX,2386.13,SPX200320P02185000,,put,2020-03-20,2020-03-16,2185.0,57.7,44.7,48.5,25,0,1.1857,-0.206,0.0011,-4303.949,64.9279,0.9157086998612816,0.010958904109589041,0.553787196750968,2400.655217703643,46.6
73,SPX,2386.13,SPX200320P02190000,,put,2020-03-20,2020-03-16,2190.0,60.45,45.8,49.6,38,1887,1.1857,-0.2118,0.0011,-4375.8018,65.9962,0.917804143110392,0.010958904109589041,0.5337028405433462,2400.1268855532444,47.7
74,SPX,2386.13,SPX200320P02195000,,put,2020-03-20,2020-03-16,2195.0,35.1,46.7,50.6,8,79,1.1857,-0.2177,0.0011,-4446.9026,67.0524,0.9198995863595025,0.010958904109589041,0.5129293166506792,2399.580546722606,48.650000000000006
75,SPX,2386.13,SPX200320C02200000,,call,2020-03-20,2020-03-16,2200.0,326.51,269.9,281.3,254,546,1.2142,0.7701,0.0011,-4241.9201,68.8733,0.921995029608613,0.010958904109589041,0.4253805783628405,2397.279401495237,275.6
76,SPX,2386.13,SPX200320P02200000,,put,2020-03-20,2020-03-16,2200.0,50.5,47.9,51.7,5128,29035,1.1857,-0.2236,0.0011,-4517.1901,68.0956,0.921995029608613,0.010958904109589041,0.4952339604950653,2399.1152610725494,49.8
77,SPX,2386.13,SPX200320P02205000,,put,2020-03-20,2020-03-16,2205.0,37.6,48.9,52.8,103,74,1.1857,-0.2296,0.0011,-4586.6036,69.1248,0.9240904728577235,0.010958904109589041,0.476689658439962,2398.627749865583,50.849999999999994
78,SPX,2386.13,SPX200320P02210000,,put,2020-03-20,2020-03-16,2210.0,40.52,50.0,53.9,467,4897,1.1857,-0.2357,0.0011,-4655.0828,70.1391,0.926185916106834,0.010958904109589041,0.45727676672238093,2398.117510435535,51.95
79,SPX,2386.13,SPX200320P02215000,,put,2020-03-20,2020-03-16,2215.0,32.2,51.1,55.0,1,38,1.1857,-0.2419,0.0012,-4722.5685,71.1376,0.9282813593559445,0.010958904109589041,0.43697332784953713,2397.5839803989875,53.05
80,SPX,2386.13,SPX200320P02220000,,put,2020-03-20,2020-03-16,2220.0,38.21,52.2,56.1,316,1600,1.1857,-0.2482,0.0012,-4789.0025,72.1194,0.930376802605055,0.010958904109589041,0.4157551393135268,2397.026539579748,54.150000000000006
81,SPX,2386.13,SPX200320C02225000,,call,2020-03-20,2020-03-16,2225.0,299.66,250.7,262.0,24,31,1.2142,0.7396,0.0012,-4575.9104,73.6957,0.9324722458541654,0.010958904109589041,0.33066142856934244,2394.792273199233,256.35
82,SPX,2386.13,SPX200320P02225000,,put,2020-03-20,2020-03-16,2225.0,55.7,53.3,57.3,2390,24220,1.1857,-0.2545,0.0012,-4854.3273,73.0837,0.9324722458541654,0.010958904109589041,0.39712633372532946,2396.5372334575973,55.3
83,SPX,2386.13,SPX200320P02230000,,put,2020-03-20,2020-03-16,2230.0,61.84,54.4,58.4,416,3377,1.1857,-0.2609,0.0012,-4918.4868,74.0296,0.9345676891032759,0.010958904109589041,0.3774367294109098,2396.0201728624284,56.4
84,SPX,2386.13,SPX200320P02235000,,put,2020-03-20,2020-03-16,2235.0,41.8,55.6,59.6,7,34,1.1857,-0.2673,0.0012,-4981.4258,74.9562,0.9366631323523864,0.010958904109589041,0.36010377745792965,2395.56509167383,57.6
85,SPX,2386.13,SPX200320P02240000,,put,2020-03-20,2020-03-16,2240.0,59.36,56.8,60.8,540,942,1.1857,-0.2739,0.0012,-5043.0907,75.8627,0.9387585756014969,0.010958904109589041,0.3381732890634688,2394.9894248260416,58.8
86,SPX,2386.13,SPX200320P02245000,,put,2020-03-20,2020-03-16,2245.0,43.32,58.0,62.1,2,54,1.1857,-0.2804,0.0012,-5103.4289,76.7485,0.9408540188506074,0.010958904109589041,0.32182512996188195,2394.5603819654552,60.05
87,SPX,2386.13,SPX200320C02250000,,call,2020-03-20,2020-03-16,2250.0,233.78,231.9,243.3,252,75,1.2142,0.7076,0.0012,-4880.4528,78.0647,0.9429494620997179,0.010958904109589041,0.23993708016841242,2392.412459532046,237.60000000000002
88,SPX,2386.13,SPX200320P02250000,,put,2020-03-20,2020-03-16,2250.0,60.96,59.2,63.4,3952,21119,1.1857,-0.2871,0.0013,-5162.3895,77.6126,0.9429494620997179,0.010958904109589041,0.3008277645465529,2394.009437582583,61.3
89,SPX,2386.13,SPX200320P02255000,,put,2020-03-20,2020-03-16,2255.0,50.44,60.4,64.6,34,414,1.1857,-0.2938,0.0013,-5219.9229,78.4543,0.9450449053488283,0.010958904109589041,0.2818418227090417,2393.51137954723,62.5
90,SPX,2386.13,SPX200320P02260000,,put,2020-03-20,2020-03-16,2260.0,54.02,61.7,65.9,434,3145,1.1857,-0.3006,0.0013,-5275.9812,79.2729,0.9471403485979388,0.010958904109589041,0.26147790844933716,2392.977288344855,63.800000000000004
91,SPX,2386.13,SPX200320P02265000,,put,2020-03-20,2020-03-16,2265.0,65.81,62.9,67.2,137,374,1.1857,-0.3074,0.0013,-5330.518,80.0678,0.9492357918470493,0.010958904109589041,0.24292827597023836,2392.4908846432454,65.05
92,SPX,2386.13,SPX200320C02270000,,call,2020-03-20,2020-03-16,2270.0,231.53,217.3,228.6,1,1,1.2142,0.6809,0.0013,-5098.7404,81.1723,0.9513312350961598,0.010958904109589041,0.16399765951981282,2390.4222914274787,222.95
93,SPX,2386.13,SPX200320P02270000,,put,2020-03-20,2020-03-16,2270.0,47.28,64.2,68.5,12,1667,1.1857,-0.3142,0.0013,-5383.4888,80.8381,0.9513312350961598,0.010958904109589041,0.22606778788493187,2392.048859026192,66.35
94,SPX,2386.13,SPX200320C02275000,,call,2020-03-20,2020-03-16,2275.0,245.37,214.5,225.0,50,90,1.2142,0.6742,0.0013,-5149.4258,81.8899,0.9534266783452703,0.010958904109589041,0.14814686850117542,2390.0070936906436,219.75
95,SPX,2386.13,SPX200320P02275000,,put,2020-03-20,2020-03-16,2275.0,67.51,65.6,69.9,1912,6569,1.1857,-0.3212,0.0013,-5434.8507,81.5834,0.9534266783452703,0.010958904109589041,0.20445270411813876,2391.482303265696,67.75
96,SPX,2386.13,SPX200320C02280000,,call,2020-03-20,2020-03-16,2280.0,224.69,210.8,223.4,6,0,1.2142,0.6673,0.0013,-5198.4776,82.5828,0.9555221215943808,0.010958904109589041,0.12728154917229828,2389.460654674988,217.10000000000002
97,SPX,2386.13,SPX200320P02280000,,put,2020-03-20,2020-03-16,2280.0,74.0,66.9,71.1,3043,1086,1.1857,-0.3281,0.0013,-5484.5628,82.303,0.9555221215943808,0.010958904109589041,0.18754087901399175,2391.039118796571,69.0
98,SPX,2386.13,SPX200320P02285000,,put,2020-03-20,2020-03-16,2285.0,77.37,68.2,72.6,22,122,1.1857,-0.3351,0.0013,-5532.5858,82.9962,0.9576175648434913,0.010958904109589041,0.16892078431916446,2390.5512630957833,70.4
99,SPX,2386.13,SPX200320P02290000,,put,2020-03-20,2020-03-16,2290.0,78.82,69.6,73.9,333,1401,1.1857,-0.3422,0.0014,-5578.8825,83.6626,0.9597130080926017,0.010958904109589041,0.14856083856317492,2390.017936360551,71.75
100,SPX,2386.13,SPX200320P02295000,,put,2020-03-20,2020-03-16,2295.0,46.7,71.0,75.5,14,174,1.1857,-0.3493,0.0014,-5623.4177,84.3015,0.9618084513417122,0.010958904109589041,0.12948644918399843,2389.5183925980386,73.25
101,SPX,2386.13,SPX200320C02300000,,call,2020-03-20,2020-03-16,2300.0,206.58,199.3,208.3,66,139,1.2142,0.6397,0.0013,-5377.6486,85.0952,0.9639038945908227,0.010958904109589041,0.05650421803399608,2387.6080072579744,203.8
102,SPX,2386.13,SPX200320P02300000,,put,2020-03-20,2020-03-16,2300.0,77.6,72.4,76.9,8023,29046,1.1857,-0.3564,0.0014,-5666.1581,84.9126,0.9639038945908227,0.010958904109589041,0.1115931327958457,2389.0498751535274,74.65
103,SPX,2386.13,SPX200320P02305000,,put,2020-03-20,2020-03-16,2305.0,76.33,73.8,78.3,12,185,1.1857,-0.3635,0.0014,-5707.0726,85.4954,0.9659993378399332,0.010958904109589041,0.09478109120084954,2388.609753442977,76.05
104,SPX,2386.13,SPX200320P02310000,,put,2020-03-20,2020-03-16,2310.0,57.16,75.3,79.6,105,2919,1.1857,-0.3707,0.0014,-5746.132,86.0493,0.9680947810890437,0.010958904109589041,0.07595669526864957,2388.117046614345,77.44999999999999
105,SPX,2386.13,SPX200320P02315000,,put,2020-03-20,2020-03-16,2315.0,58.7,76.8,81.3,22,169,1.1857,-0.378,0.0014,-5783.3094,86.5741,0.9701902243381542,0.010958904109589041,0.05508295853966316,2387.5708194867716,79.05
106,SPX,2386.13,SPX200320P02320000,,put,2020-03-20,2020-03-16,2320.0,61.53,78.3,82.6,296,1979,1.1857,-0.3852,0.0014,-5818.5798,87.0693,0.9722856675872646,0.010958904109589041,0.03804428360011869,2387.1250414567808,80.44999999999999
107,SPX,2386.13,SPX200320C02325000,,call,2020-03-20,2020-03-16,2325.0,212.7,181.8,188.0,12,533,1.2142,0.6043,0.0014,-5561.0463,87.6212,0.9743811108363751,0.010958904109589041,-0.037573757495301896,2385.1476721771833,184.9
108,SPX,2386.13,SPX200320P02325000,,put,2020-03-20,2020-03-16,2325.0,82.21,79.8,84.3,1177,17536,1.1857,-0.3925,0.0014,-5851.9206,87.5346,0.9743811108363751,0.010958904109589041,0.018807624421184332,2386.6218582141755,82.05
