,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
16,SPX,2839.16,SPX180216P02250000,,put,2018-02-16,2018-01-23,2250.0,0.25,0.15,0.3,20,5492,0.0933,0.0,0.0,0.0,0.0,0.7924879189619465,0.06575342465753424,inf,inf,0.22499999999999998
17,SPX,2839.16,SPX180216P02260000,,put,2018-02-16,2018-01-23,2260.0,0.28,0.2,0.35,14,1585,0.0933,0.0,0.0,0.0,0.0,0.7960100874906663,0.06575342465753424,inf,inf,0.275
18,SPX,2839.16,SPX180216P02290000,,put,2018-02-16,2018-01-23,2290.0,0.25,0.2,0.3,400,1862,0.0933,0.0,0.0,0.0,0.0,0.8065765930768256,0.06575342465753424,inf,inf,0.25
19,SPX,2839.16,SPX180216P02300000,,put,2018-02-16,2018-01-23,2300.0,0.25,0.2,0.3,3488,15212,0.0933,0.0,0.0,0.0,0.0,0.8100987616055454,0.06575342465753424,inf,inf,0.25
20,SPX,2839.16,SPX180216C02310000,,call,2018-02-16,2018-01-23,2310.0,527.88,524.0,531.2,4,17,0.0838,0.999,0.0,4.396,0.0,0.8136209301342651,0.06575342465753424,-2.130498452576642,2468.0309939498056,527.6
21,SPX,2839.16,SPX180216P02325000,,put,2018-02-16,2018-01-23,2325.0,0.38,0.3,0.45,4,7491,0.0933,0.0,0.0,0.0,0.0,0.8189041829273448,0.06575342465753424,inf,inf,0.375
22,SPX,2839.16,SPX180216P02340000,,put,2018-02-16,2018-01-23,2340.0,0.45,0.3,0.5,1,870,0.0933,0.0,0.0,0.0,0.0,0.8241874357204244,0.06575342465753424,inf,inf,0.4
23,SPX,2839.16,SPX180216P02350000,,put,2018-02-16,2018-01-23,2350.0,0.4,0.35,0.45,46,14533,0.0933,0.0,0.0,0.0,0.0,0.8277096042491442,0.06575342465753424,inf,inf,0.4
24,SPX,2839.16,SPX180216C02360000,,call,2018-02-16,2018-01-23,2360.0,477.98,474.2,481.4,4,48,0.0838,0.999,0.0,3.5309,0.0,0.8312317727778639,0.06575342465753424,-1.8048257653311008,2521.451578234433,477.79999999999995
25,SPX,2839.16,SPX180216P02370000,,put,2018-02-16,2018-01-23,2370.0,0.4,0.35,0.55,2,945,0.0933,0.0,0.0,0.0,0.0,0.8347539413065836,0.06575342465753424,inf,inf,0.45
26,SPX,2839.16,SPX180216P02375000,,put,2018-02-16,2018-01-23,2375.0,0.43,0.35,0.55,5,14992,0.0933,0.0,0.0,0.0,0.0,0.8365150255709436,0.06575342465753424,inf,inf,0.45
27,SPX,2839.16,SPX180216P02380000,,put,2018-02-16,2018-01-23,2380.0,0.45,0.4,0.55,2,1532,0.0933,0.0,0.0,0.0,0.0,0.8382761098353034,0.06575342465753424,inf,inf,0.47500000000000003
28,SPX,2839.16,SPX180216P02385000,,put,2018-02-16,2018-01-23,2385.0,0.5,0.4,0.6,1,903,0.0933,0.0,0.0,0.0,0.0,0.8400371940996634,0.06575342465753424,inf,inf,0.5
29,SPX,2839.16,SPX180216P02400000,,put,2018-02-16,2018-01-23,2400.0,0.45,0.4,0.5,324,22307,0.0933,0.0,0.0,0.0,0.0,0.845320446892743,0.06575342465753424,inf,inf,0.45
30,SPX,2839.16,SPX180216P02410000,,put,2018-02-16,2018-01-23,2410.0,0.5,0.45,0.65,100,2641,0.0933,0.0,0.0,0.0,0.0,0.8488426154214628,0.06575342465753424,inf,inf,0.55
31,SPX,2839.16,SPX180216P02425000,,put,2018-02-16,2018-01-23,2425.0,0.53,0.5,0.7,14,7787,0.0933,0.0,0.0,0.0,0.0,0.8541258682145424,0.06575342465753424,inf,inf,0.6
32,SPX,2839.16,SPX180216P02435000,,put,2018-02-16,2018-01-23,2435.0,0.6,0.5,0.7,7,834,0.0933,0.0,0.0,0.0,0.0,0.8576480367432622,0.06575342465753424,inf,inf,0.6
33,SPX,2839.16,SPX180216P02440000,,put,2018-02-16,2018-01-23,2440.0,0.55,0.55,0.75,1705,2775,0.0933,0.0,0.0,0.0,0.0,0.859409121007622,0.06575342465753424,inf,inf,0.65
34,SPX,2839.16,SPX180216P02450000,,put,2018-02-16,2018-01-23,2450.0,0.59,0.6,0.7,302,21280,0.0933,0.0,0.0,0.0,0.0,0.8629312895363418,0.06575342465753424,inf,inf,0.6499999999999999
35,SPX,2839.16,SPX180216P02455000,,put,2018-02-16,2018-01-23,2455.0,0.65,0.6,0.8,15,848,0.0933,0.0,0.0,0.0,0.0,0.8646923738007016,0.06575342465753424,inf,inf,0.7
36,SPX,2839.16,SPX180216P02460000,,put,2018-02-16,2018-01-23,2460.0,0.7,0.6,0.8,153,1174,0.0933,0.0,0.0,0.0,0.0,0.8664534580650616,0.06575342465753424,inf,inf,0.7
37,SPX,2839.16,SPX180216P02470000,,put,2018-02-16,2018-01-23,2470.0,0.7,0.65,0.85,520,1450,0.0933,0.0,0.0,0.0,0.0,0.8699756265937814,0.06575342465753424,inf,inf,0.75
38,SPX,2839.16,SPX180216P02475000,,put,2018-02-16,2018-01-23,2475.0,0.69,0.7,0.9,130,10557,0.0933,0.0,0.0,0.0,0.0,0.8717367108581412,0.06575342465753424,inf,inf,0.8
39,SPX,2839.16,SPX180216P02480000,,put,2018-02-16,2018-01-23,2480.0,0.7,0.65,0.9,106,3533,0.0933,0.0,0.0,0.0,0.0,0.873497795122501,0.06575342465753424,inf,inf,0.775
40,SPX,2839.16,SPX180216P02485000,,put,2018-02-16,2018-01-23,2485.0,0.74,0.7,0.9,172,966,0.0933,0.0,0.0,0.0,0.0,0.875258879386861,0.06575342465753424,inf,inf,0.8
41,SPX,2839.16,SPX180216P02490000,,put,2018-02-16,2018-01-23,2490.0,0.75,0.75,0.95,7,1018,0.0933,0.0,0.0,0.0,0.0,0.8770199636512208,0.06575342465753424,inf,inf,0.85
42,SPX,2839.16,SPX180216C02500000,,call,2018-02-16,2018-01-23,2500.0,340.9,334.9,342.1,1,464,0.0838,0.999,0.0,1.1085,0.0,0.8805421321799406,0.06575342465753424,-0.9283830076072557,2671.029214231391,338.5
43,SPX,2839.16,SPX180216P02500000,,put,2018-02-16,2018-01-23,2500.0,0.8,0.8,0.85,2245,25110,0.0933,0.0,0.0,-0.0001,0.0001,0.8805421321799406,0.06575342465753424,inf,inf,0.825
44,SPX,2839.16,SPX180216P02510000,,put,2018-02-16,2018-01-23,2510.0,0.8,0.85,1.05,85,4308,0.0933,0.0,0.0,-0.0002,0.0003,0.8840643007086604,0.06575342465753424,inf,inf,0.95
45,SPX,2839.16,SPX180216P02520000,,put,2018-02-16,2018-01-23,2520.0,0.95,0.9,1.1,13,3929,0.0933,0.0,0.0,-0.0005,0.0007,0.8875864692373802,0.06575342465753424,inf,inf,1.0
46,SPX,2839.16,SPX180216P02525000,,put,2018-02-16,2018-01-23,2525.0,0.9,0.9,1.15,175,19384,0.0933,0.0,0.0,-0.0008,0.0011,0.88934755350174,0.06575342465753424,inf,inf,1.025
47,SPX,2839.16,SPX180216P02530000,,put,2018-02-16,2018-01-23,2530.0,0.95,0.95,1.15,1,4988,0.0933,0.0,0.0,-0.0013,0.0017,0.8911086377660998,0.06575342465753424,inf,inf,1.0499999999999998
48,SPX,2839.16,SPX180216P02540000,,put,2018-02-16,2018-01-23,2540.0,1.0,1.0,1.25,2,4967,0.0933,0.0,0.0,-0.0028,0.0038,0.8946308062948196,0.06575342465753424,inf,inf,1.125
49,SPX,2839.16,SPX180216P02545000,,put,2018-02-16,2018-01-23,2545.0,1.05,1.05,1.1,50,1525,0.0933,0.0,0.0,-0.0041,0.0057,0.8963918905591796,0.06575342465753424,inf,inf,1.0750000000000002
50,SPX,2839.16,SPX180216C02550000,,call,2018-02-16,2018-01-23,2550.0,289.05,285.3,292.5,690,1980,0.0838,0.999,0.0,0.2429,0.0007,0.8981529748235394,0.06575342465753424,-0.6272180508111892,2724.4497985160187,288.9
51,SPX,2839.16,SPX180216P02550000,,put,2018-02-16,2018-01-23,2550.0,1.15,1.15,1.3,1651,32158,0.0933,0.0,0.0,-0.0061,0.0084,0.8981529748235394,0.06575342465753424,inf,inf,1.225
52,SPX,2839.16,SPX180216P02555000,,put,2018-02-16,2018-01-23,2555.0,1.15,1.1,1.35,12,1812,0.0933,0.0,0.0,-0.0089,0.0122,0.8999140590878992,0.06575342465753424,inf,inf,1.225
53,SPX,2839.16,SPX180216P02560000,,put,2018-02-16,2018-01-23,2560.0,1.2,1.15,1.4,20,5047,0.0933,0.0,0.0,-0.0128,0.0176,0.9016751433522592,0.06575342465753424,inf,inf,1.275
54,SPX,2839.16,SPX180216P02565000,,put,2018-02-16,2018-01-23,2565.0,1.25,1.2,1.45,18,1376,0.0933,0.0,0.0,-0.0184,0.0252,0.903436227616619,0.06575342465753424,inf,inf,1.325
55,SPX,2839.16,SPX180216C02570000,,call,2018-02-16,2018-01-23,2570.0,266.5,265.5,272.6,1,514,0.0838,0.999,0.0,-0.1055,0.0042,0.905197311880979,0.06575342465753424,-0.5084023423141192,2745.81803222987,269.05
56,SPX,2839.16,SPX180216P02570000,,put,2018-02-16,2018-01-23,2570.0,1.2,1.2,1.45,20,5130,0.0933,0.0,0.0,-0.0262,0.0359,0.905197311880979,0.06575342465753424,inf,inf,1.325
57,SPX,2839.16,SPX180216C02575000,,call,2018-02-16,2018-01-23,2575.0,263.5,261.8,267.7,28,4393,0.0838,0.999,0.0,-0.1934,0.0065,0.9069583961453388,0.06575342465753424,-0.4788428901837669,2751.160090658333,264.75
58,SPX,2839.16,SPX180216P02575000,,put,2018-02-16,2018-01-23,2575.0,1.3,1.3,1.5,304,16717,0.0933,0.0,0.0,-0.037,0.0508,0.9069583961453388,0.06575342465753424,inf,inf,1.4
59,SPX,2839.16,SPX180216P02580000,,put,2018-02-16,2018-01-23,2580.0,1.35,1.35,1.6,954,4115,0.0933,0.0,0.0,-0.0518,0.0712,0.9087194804096987,0.06575342465753424,inf,inf,1.475
60,SPX,2839.16,SPX180216P02585000,,put,2018-02-16,2018-01-23,2585.0,1.44,1.35,1.6,75,2700,0.0933,0.0,0.0,-0.0722,0.0991,0.9104805646740586,0.06575342465753424,inf,inf,1.475
61,SPX,2839.16,SPX180216P02590000,,put,2018-02-16,2018-01-23,2590.0,1.45,1.4,1.65,53,3987,0.0933,0.0,0.0,-0.0997,0.137,0.9122416489384184,0.06575342465753424,inf,inf,1.525
62,SPX,2839.16,SPX180216P02595000,,put,2018-02-16,2018-01-23,2595.0,1.5,1.45,1.7,7,5884,0.0933,-0.0001,0.0,-0.1369,0.188,0.9140027332027784,0.06575342465753424,-0.01874750883549486,2835.6622870960546,1.575
63,SPX,2839.16,SPX180216C02600000,,call,2018-02-16,2018-01-23,2600.0,236.3,235.9,243.0,191,10672,0.0838,0.999,0.0,-0.6533,0.0482,0.9157638174671382,0.06575342465753424,-0.3319013284011017,2777.870382800647,239.45
64,SPX,2839.16,SPX180216P02600000,,put,2018-02-16,2018-01-23,2600.0,1.5,1.5,1.75,1414,41989,0.0933,-0.0001,0.0,-0.1864,0.2561,0.9157638174671382,0.06575342465753424,0.010527444060268322,2841.1259909247565,1.625
65,SPX,2839.16,SPX180216P02605000,,put,2018-02-16,2018-01-23,2605.0,1.7,1.6,1.85,30,1783,0.0933,-0.0001,0.0,-0.2521,0.3463,0.9175249017314981,0.06575342465753424,0.039746153015736425,2846.589694753457,1.725
66,SPX,2839.16,SPX180216C02610000,,call,2018-02-16,2018-01-23,2610.0,227.9,226.0,233.1,1,524,0.0838,0.999,0.0,-0.8607,0.1008,0.919285985995858,0.06575342465753424,-0.27351993872962505,2788.5544996575723,229.55
67,SPX,2839.16,SPX180216P02610000,,put,2018-02-16,2018-01-23,2610.0,1.65,1.6,1.85,49,14625,0.0933,-0.0002,0.0,-0.3384,0.4649,0.919285985995858,0.06575342465753424,0.0038041644675340233,2839.8702673437947,1.725
68,SPX,2839.16,SPX180216P02615000,,put,2018-02-16,2018-01-23,2615.0,1.65,1.7,1.95,732,3138,0.0933,-0.0002,0.0,-0.4511,0.6198,0.9210470702602178,0.06575342465753424,0.03291103140644163,2845.310631840623,1.825
69,SPX,2839.16,SPX180216P02620000,,put,2018-02-16,2018-01-23,2620.0,1.7,1.75,2.05,47,4190,0.0933,-0.0003,0.0,-0.597,0.8203,0.9228081545245778,0.06575342465753424,0.022495701324834246,2843.3627060907506,1.9
70,SPX,2839.16,SPX180216C02625000,,call,2018-02-16,2018-01-23,2625.0,220.0,211.3,218.3,20,19559,0.0838,0.9989,0.0,-1.2412,0.2858,0.9245692387889376,0.06575342465753424,-0.19565303988453434,2802.8685540862584,214.8
71,SPX,2839.16,SPX180216P02625000,,put,2018-02-16,2018-01-23,2625.0,1.95,1.85,2.1,3640,31373,0.0933,-0.0004,0.0,-0.7846,1.0781,0.9245692387889376,0.06575342465753424,0.02281305430879245,2843.4220392888224,1.975
72,SPX,2839.16,SPX180216C02630000,,call,2018-02-16,2018-01-23,2630.0,210.5,206.2,213.3,1,321,0.0838,0.9989,0.0,-1.4007,0.3975,0.9263303230532975,0.06575342465753424,-0.166712339746143,2808.2073513321366,209.75
73,SPX,2839.16,SPX180216P02630000,,put,2018-02-16,2018-01-23,2630.0,2.05,1.9,2.2,102,3544,0.0933,-0.0006,0.0,-1.024,1.4071,0.9263303230532975,0.06575342465753424,0.010305897383207547,2841.0846032576173,2.05
74,SPX,2839.16,SPX180216P02635000,,put,2018-02-16,2018-01-23,2635.0,2.0,2.0,2.3,34,2390,0.0933,-0.0007,0.0,-1.3269,1.8235,0.9280914073176574,0.06575342465753424,0.023098881435091614,2843.4754793844477,2.15
75,SPX,2839.16,SPX180216C02640000,,call,2018-02-16,2018-01-23,2640.0,195.85,196.6,203.5,1,2278,0.0838,0.9987,0.0,-1.8034,0.749,0.9298524915820172,0.06575342465753424,-0.1254535173815834,2815.836105336511,200.05
76,SPX,2839.16,SPX180216P02640000,,put,2018-02-16,2018-01-23,2640.0,2.2,2.1,2.35,515,5512,0.0933,-0.001,0.0,-1.7076,2.3468,0.9298524915820172,0.06575342465753424,0.01393708578551434,2841.7630303366686,2.225
77,SPX,2839.16,SPX180216P02645000,,put,2018-02-16,2018-01-23,2645.0,2.1,2.2,2.45,214,3886,0.0933,-0.0013,0.0001,-2.1824,2.9995,0.9316135758463772,0.06575342465753424,0.014049926021863824,2841.784115250747,2.325
78,SPX,2839.16,SPX180216C02650000,,call,2018-02-16,2018-01-23,2650.0,189.2,186.8,193.7,508,18498,0.0838,0.9985,0.0,-2.3782,1.364,0.933374660110737,0.06575342465753424,-0.08224144998763673,2823.848234294634,190.25
79,SPX,2839.16,SPX180216P02650000,,put,2018-02-16,2018-01-23,2650.0,2.2,2.3,2.55,2567,59792,0.0933,-0.0016,0.0001,-2.7701,3.8075,0.933374660110737,0.06575342465753424,0.019627057939286853,2842.8264327050974,2.425
80,SPX,2839.16,SPX180216P02655000,,put,2018-02-16,2018-01-23,2655.0,2.45,2.35,2.65,839,4518,0.0933,-0.0021,0.0001,-3.492,4.8001,0.9351357443750969,0.06575342465753424,0.0173290612259081,2842.3969108026313,2.5
81,SPX,2839.16,SPX180216C02660000,,call,2018-02-16,2018-01-23,2660.0,182.55,177.0,183.9,2,2861,0.0838,0.998,0.0001,-3.2286,2.401,0.9368968286394568,0.06575342465753424,-0.0542332093351792,2829.0535314439076,180.45
82,SPX,2839.16,SPX180216P02660000,,put,2018-02-16,2018-01-23,2660.0,2.4,2.45,2.75,1008,11415,0.0933,-0.0027,0.0001,-4.3722,6.0105,0.9368968286394568,0.06575342465753424,0.016621903253421208,2842.2647479375746,2.6
83,SPX,2839.16,SPX180216P02665000,,put,2018-02-16,2018-01-23,2665.0,2.5,2.6,2.9,1112,12926,0.0933,-0.0035,0.0002,-5.4373,7.4753,0.9386579129038166,0.06575342465753424,0.014143498327357087,2841.8015999483528,2.75
84,SPX,2839.16,SPX180216C02670000,,call,2018-02-16,2018-01-23,2670.0,170.5,167.4,174.2,6,1597,0.0838,0.9972,0.0001,-4.5027,4.087,0.9404189971681766,0.06575342465753424,-0.03240676778436897,2833.1166000756034,170.8
85,SPX,2839.16,SPX180216P02670000,,put,2018-02-16,2018-01-23,2670.0,2.7,2.7,3.0,541,10117,0.0933,-0.0044,0.0002,-6.7165,9.2348,0.9404189971681766,0.06575342465753424,0.014591361317470696,2841.885288047125,2.85
86,SPX,2839.16,SPX180216C02675000,,call,2018-02-16,2018-01-23,2675.0,165.6,162.6,169.3,15,10678,0.0838,0.9967,0.0001,-5.3592,5.2662,0.9421800814325364,0.06575342465753424,-0.021583254383790395,2835.1335988502815,165.95
87,SPX,2839.16,SPX180216P02675000,,put,2018-02-16,2018-01-23,2675.0,2.8,2.85,3.2,677,27138,0.0933,-0.0055,0.0002,-8.2413,11.3324,0.9421800814325364,0.06575342465753424,0.015017786169477937,2841.9649724856795,3.0250000000000004
88,SPX,2839.16,SPX180216P02680000,,put,2018-02-16,2018-01-23,2680.0,2.96,3.0,3.3,276,7333,0.0933,-0.0069,0.0003,-10.0452,13.8141,0.9439411656968963,0.06575342465753424,0.014211384742346653,2841.814285109118,3.15
89,SPX,2839.16,SPX180216P02685000,,put,2018-02-16,2018-01-23,2685.0,3.1,3.1,3.5,1725,4767,0.0933,-0.0086,0.0003,-12.163,16.7283,0.9457022499612562,0.06575342465753424,0.01344220879808089,2841.6705612793367,3.3
90,SPX,2839.16,SPX180216C02690000,,call,2018-02-16,2018-01-23,2690.0,151.95,148.0,154.6,21,3362,0.0838,0.9938,0.0002,-9.1815,10.7241,0.9474633342256161,0.06575342465753424,-0.00707439484996852,2837.8396273029316,151.3
91,SPX,2839.16,SPX180216P02690000,,put,2018-02-16,2018-01-23,2690.0,3.35,3.3,3.7,350,8324,0.0933,-0.0106,0.0004,-14.6307,20.1243,0.9474633342256161,0.06575342465753424,0.013356203289539952,2841.6544912323884,3.5
92,SPX,2839.16,SPX180216P02695000,,put,2018-02-16,2018-01-23,2695.0,3.43,3.5,3.9,92,2145,0.0933,-0.013,0.0005,-17.4841,24.0518,0.949224418489976,0.06575342465753424,0.01314815141330691,2841.6156173142776,3.7
93,SPX,2839.16,SPX180216C02700000,,call,2018-02-16,2018-01-23,2700.0,142.92,138.4,145.0,13,13921,0.0838,0.9905,0.0004,-13.1516,16.543,0.9509855027543358,0.06575342465753424,-0.0013037957766701305,2838.9166119791194,141.7
94,SPX,2839.16,SPX180216P02700000,,put,2018-02-16,2018-01-23,2700.0,3.9,3.7,3.9,5649,35512,0.0933,-0.0159,0.0006,-20.7584,28.5592,0.9509855027543358,0.06575342465753424,0.012485931625634994,2841.491886917209,3.8
95,SPX,2839.16,SPX180216C02705000,,call,2018-02-16,2018-01-23,2705.0,137.0,133.6,140.1,4,1051,0.0838,0.9883,0.0005,-15.6893,20.3004,0.9527465870186957,0.06575342465753424,0.001117373838525633,2839.3686040318003,136.85
96,SPX,2839.16,SPX180216P02705000,,put,2018-02-16,2018-01-23,2705.0,4.19,3.9,4.3,51,2811,0.0933,-0.0193,0.0007,-24.4865,33.6925,0.9527465870186957,0.06575342465753424,0.012064946075986786,2841.413231982362,4.1
97,SPX,2839.16,SPX180216C02710000,,call,2018-02-16,2018-01-23,2710.0,131.75,129.0,135.4,71,2301,0.0838,0.9856,0.0006,-18.654,24.7132,0.9545076712830556,0.06575342465753424,0.0028539800517441705,2839.6928438143173,132.2
98,SPX,2839.16,SPX180216P02710000,,put,2018-02-16,2018-01-23,2710.0,4.0,4.1,4.5,3761,8936,0.0933,-0.0233,0.0008,-28.6987,39.4933,0.9545076712830556,0.06575342465753424,0.011585344292942286,2841.3236281227305,4.3
99,SPX,2839.16,SPX180216C02715000,,call,2018-02-16,2018-01-23,2715.0,129.0,124.2,130.6,506,3265,0.0838,0.9823,0.0007,-22.0884,29.8472,0.9562687555474155,0.06575342465753424,0.0039395617691456155,2839.8955503563598,127.4
100,SPX,2839.16,SPX180216P02715000,,put,2018-02-16,2018-01-23,2715.0,4.4,4.3,4.7,161,5346,0.0933,-0.0279,0.001,-33.4204,45.9974,0.9562687555474155,0.06575342465753424,0.01148504330023864,2841.304889275121,4.5
101,SPX,2839.16,SPX180216C02720000,,call,2018-02-16,2018-01-23,2720.0,124.65,119.6,125.9,5,2917,0.0838,0.9783,0.0008,-26.0327,35.7644,0.9580298398117754,0.06575342465753424,0.004498802615097857,2839.9999809179417,122.75
102,SPX,2839.16,SPX180216P02720000,,put,2018-02-16,2018-01-23,2720.0,4.79,4.6,5.0,490,4831,0.0933,-0.0333,0.0011,-38.6716,53.2324,0.9580298398117754,0.06575342465753424,0.011003087662809968,2841.214849085889,4.8
103,SPX,2839.16,SPX180216C02725000,,call,2018-02-16,2018-01-23,2725.0,119.18,114.9,121.1,1060,24103,0.0838,0.9736,0.001,-30.5221,42.5194,0.9597909240761352,0.06575342465753424,0.005211331392714821,2840.1330414627664,118.0
104,SPX,2839.16,SPX180216P02725000,,put,2018-02-16,2018-01-23,2725.0,4.89,4.9,5.3,1301,30756,0.0933,-0.0395,0.0013,-44.465,61.2164,0.9597909240761352,0.06575342465753424,0.010609697984112633,2841.141357131409,5.1
105,SPX,2839.16,SPX180216C02730000,,call,2018-02-16,2018-01-23,2730.0,114.75,110.2,116.3,504,5318,0.0838,0.968,0.0012,-35.5855,50.1571,0.9615520083404951,0.06575342465753424,0.005517619970094332,2840.190240963166,113.25
106,SPX,2839.16,SPX180216P02730000,,put,2018-02-16,2018-01-23,2730.0,5.51,5.2,5.6,146,15665,0.0933,-0.0466,0.0015,-50.8046,69.9556,0.9615520083404951,0.06575342465753424,0.010194883517236054,2841.0638647172846,5.4
107,SPX,2839.16,SPX180216C02735000,,call,2018-02-16,2018-01-23,2735.0,109.42,105.6,111.6,33,6233,0.0838,0.9615,0.0014,-41.2428,58.7089,0.963313092604855,0.06575342465753424,0.005955174553876203,2840.271956435132,108.6
108,SPX,2839.16,SPX180216P02735000,,put,2018-02-16,2018-01-23,2735.0,5.6,5.5,5.9,1543,8457,0.0933,-0.0547,0.0017,-57.6849,79.4431,0.963313092604855,0.06575342465753424,0.009694792169381274,2840.970444349199,5.7
109,SPX,2839.16,SPX180216C02740000,,call,2018-02-16,2018-01-23,2740.0,106.0,101.0,106.9,5,8646,0.0838,0.9539,0.0016,-47.5035,68.1899,0.9650741768692149,0.06575342465753424,0.006131493931137017,2840.3048856111736,103.95
110,SPX,2839.16,SPX180216P02740000,,put,2018-02-16,2018-01-23,2740.0,5.7,5.9,6.3,500,6602,0.0933,-0.0638,0.0019,-65.0894,89.6568,0.9650741768692149,0.06575342465753424,0.00936110686284082,2840.908111437828,6.1
111,SPX,2839.16,SPX180216P02745000,,put,2018-02-16,2018-01-23,2745.0,6.02,6.3,6.7,2308,1420,0.0933,-0.074,0.0021,-72.9896,100.5583,0.9668352611335748,0.06575342465753424,0.00907085095221296,2840.8538923143988,6.5
112,SPX,2839.16,SPX180216C02750000,,call,2018-02-16,2018-01-23,2750.0,95.9,91.9,97.6,116,31391,0.0838,0.935,0.0021,-61.8063,89.9,0.9685963453979346,0.06575342465753424,0.006043256464322321,2840.28840644968,94.75
113,SPX,2839.16,SPX180216P02750000,,put,2018-02-16,2018-01-23,2750.0,6.95,6.6,7.1,1177,20236,0.0933,-0.0854,0.0023,-81.3445,112.092,0.9685963453979346,0.06575342465753424,0.008733158168469653,2840.790813396585,6.85
114,SPX,2839.16,SPX180216C02755000,,call,2018-02-16,2018-01-23,2755.0,88.37,87.4,93.1,40,775,0.0838,0.9236,0.0024,-69.7963,102.0513,0.9703574296622945,0.06575342465753424,0.006090524890426589,2840.2972342527237,90.25
115,SPX,2839.16,SPX180216P02755000,,put,2018-02-16,2018-01-23,2755.0,6.88,7.1,7.6,109,1872,0.0933,-0.0981,0.0026,-90.1004,124.1848,0.9703574296622945,0.06575342465753424,0.008276207271220522,2840.705460032651,7.35
