,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
40,SPX,2713.02,SPX180615P02230000,,put,2018-06-15,2018-05-18,2230.0,0.9,0.8,0.95,117,667,0.1043,0.0,0.0,0.0,0.0,0.821962241339909,0.07671232876712329,inf,inf,0.875
41,SPX,2713.02,SPX180615P02235000,,put,2018-06-15,2018-05-18,2235.0,0.85,0.85,0.95,17,378,0.1043,0.0,0.0,0.0,0.0,0.8238052060065905,0.07671232876712329,inf,inf,0.8999999999999999
42,SPX,2713.02,SPX180615P02240000,,put,2018-06-15,2018-05-18,2240.0,0.85,0.85,1.0,15,403,0.1043,0.0,0.0,0.0,0.0,0.8256481706732719,0.07671232876712329,inf,inf,0.925
43,SPX,2713.02,SPX180615P02250000,,put,2018-06-15,2018-05-18,2250.0,0.9,0.85,1.0,2802,35868,0.1043,0.0,0.0,0.0,0.0,0.8293341000066347,0.07671232876712329,inf,inf,0.925
44,SPX,2713.02,SPX180615P02265000,,put,2018-06-15,2018-05-18,2265.0,1.0,0.95,1.1,465,834,0.1043,0.0,0.0,0.0,0.0,0.834862994006679,0.07671232876712329,inf,inf,1.025
45,SPX,2713.02,SPX180615P02270000,,put,2018-06-15,2018-05-18,2270.0,1.0,0.95,1.1,260,900,0.1043,0.0,0.0,0.0,0.0,0.8367059586733603,0.07671232876712329,inf,inf,1.025
46,SPX,2713.02,SPX180615P02275000,,put,2018-06-15,2018-05-18,2275.0,1.05,0.95,1.1,1508,22021,0.1043,0.0,0.0,0.0,0.0,0.8385489233400417,0.07671232876712329,inf,inf,1.025
47,SPX,2713.02,SPX180615P02280000,,put,2018-06-15,2018-05-18,2280.0,1.0,1.0,1.15,15,860,0.1043,0.0,0.0,0.0,0.0,0.8403918880067232,0.07671232876712329,inf,inf,1.075
48,SPX,2713.02,SPX180615P02285000,,put,2018-06-15,2018-05-18,2285.0,1.1,1.0,1.15,113,1170,0.1043,0.0,0.0,0.0,0.0,0.8422348526734046,0.07671232876712329,inf,inf,1.075
49,SPX,2713.02,SPX180615P02290000,,put,2018-06-15,2018-05-18,2290.0,1.05,1.05,1.2,17,1033,0.1043,0.0,0.0,0.0,0.0,0.8440778173400859,0.07671232876712329,inf,inf,1.125
50,SPX,2713.02,SPX180615P02300000,,put,2018-06-15,2018-05-18,2300.0,1.13,1.1,1.2,527,39507,0.1043,0.0,0.0,0.0,0.0,0.8477637466734488,0.07671232876712329,inf,inf,1.15
51,SPX,2713.02,SPX180615P02305000,,put,2018-06-15,2018-05-18,2305.0,1.15,1.15,1.3,118,1533,0.1043,0.0,0.0,0.0,0.0,0.8496067113401302,0.07671232876712329,inf,inf,1.225
52,SPX,2713.02,SPX180615P02315000,,put,2018-06-15,2018-05-18,2315.0,1.2,1.2,1.35,11,738,0.1043,0.0,0.0,0.0,0.0001,0.853292640673493,0.07671232876712329,inf,inf,1.275
53,SPX,2713.02,SPX180615P02325000,,put,2018-06-15,2018-05-18,2325.0,1.25,1.25,1.4,1629,26893,0.1043,0.0,0.0,-0.0001,0.0001,0.8569785700068558,0.07671232876712329,inf,inf,1.325
54,SPX,2713.02,SPX180615P02330000,,put,2018-06-15,2018-05-18,2330.0,1.3,1.3,1.45,14,1847,0.1043,0.0,0.0,-0.0001,0.0002,0.8588215346735373,0.07671232876712329,inf,inf,1.375
55,SPX,2713.02,SPX180615P02335000,,put,2018-06-15,2018-05-18,2335.0,1.35,1.3,1.45,11,902,0.1043,0.0,0.0,-0.0002,0.0003,0.8606644993402186,0.07671232876712329,inf,inf,1.375
56,SPX,2713.02,SPX180615P02340000,,put,2018-06-15,2018-05-18,2340.0,1.4,1.3,1.5,103,430,0.1043,0.0,0.0,-0.0003,0.0005,0.8625074640069,0.07671232876712329,inf,inf,1.4
57,SPX,2713.02,SPX180615C02350000,,call,2018-06-15,2018-05-18,2350.0,365.0,362.1,365.5,25,11284,0.0943,0.9976,0.0,31.079,0.0001,0.8661933933402629,0.07671232876712329,-0.916808717938852,2528.767105220093,363.8
58,SPX,2713.02,SPX180615P02350000,,put,2018-06-15,2018-05-18,2350.0,1.4,1.35,1.5,1176,39229,0.1043,0.0,0.0,-0.0007,0.001,0.8661933933402629,0.07671232876712329,inf,inf,1.425
59,SPX,2713.02,SPX180615P02375000,,put,2018-06-15,2018-05-18,2375.0,1.7,1.55,1.7,302,20630,0.1043,0.0,0.0,-0.0041,0.0058,0.87540821667367,0.07671232876712329,inf,inf,1.625
60,SPX,2713.02,SPX180615P02380000,,put,2018-06-15,2018-05-18,2380.0,1.6,1.6,1.75,34,911,0.1043,0.0,0.0,-0.0058,0.0082,0.8772511813403513,0.07671232876712329,inf,inf,1.675
61,SPX,2713.02,SPX180615P02385000,,put,2018-06-15,2018-05-18,2385.0,1.8,1.65,1.8,1,526,0.1043,0.0,0.0,-0.0081,0.0115,0.8790941460070327,0.07671232876712329,inf,inf,1.725
62,SPX,2713.02,SPX180615P02390000,,put,2018-06-15,2018-05-18,2390.0,1.77,1.7,1.85,106,505,0.1043,0.0,0.0,-0.0112,0.0159,0.8809371106737142,0.07671232876712329,inf,inf,1.775
63,SPX,2713.02,SPX180615C02400000,,call,2018-06-15,2018-05-18,2400.0,316.1,312.6,315.9,4,9791,0.0943,0.9976,0.0,29.9104,0.0039,0.884623040007077,0.07671232876712329,-0.6423624908956819,2582.570660650307,314.25
64,SPX,2713.02,SPX180615P02400000,,put,2018-06-15,2018-05-18,2400.0,1.85,1.8,1.95,8102,67765,0.1043,0.0,0.0,-0.0212,0.0301,0.884623040007077,0.07671232876712329,inf,inf,1.875
65,SPX,2713.02,SPX180615P02405000,,put,2018-06-15,2018-05-18,2405.0,1.89,1.85,2.0,15,8642,0.1043,0.0,0.0,-0.0289,0.0411,0.8864660046737584,0.07671232876712329,inf,inf,1.925
66,SPX,2713.02,SPX180615P02410000,,put,2018-06-15,2018-05-18,2410.0,1.95,1.9,2.0,325,25515,0.1043,0.0,0.0,-0.0391,0.0556,0.8883089693404398,0.07671232876712329,inf,inf,1.95
67,SPX,2713.02,SPX180615P02415000,,put,2018-06-15,2018-05-18,2415.0,2.0,1.95,2.1,5,909,0.1043,0.0,0.0,-0.0527,0.075,0.8901519340071212,0.07671232876712329,inf,inf,2.025
68,SPX,2713.02,SPX180615P02420000,,put,2018-06-15,2018-05-18,2420.0,2.0,2.0,2.15,206,7617,0.1043,0.0,0.0,-0.0706,0.1004,0.8919948986738027,0.07671232876712329,inf,inf,2.075
69,SPX,2713.02,SPX180615P02425000,,put,2018-06-15,2018-05-18,2425.0,2.14,2.05,2.25,6651,27794,0.1043,0.0,0.0,-0.0941,0.1337,0.8938378633404841,0.07671232876712329,inf,inf,2.15
70,SPX,2713.02,SPX180615P02430000,,put,2018-06-15,2018-05-18,2430.0,2.23,2.15,2.3,34,2118,0.1043,-0.0001,0.0,-0.1246,0.177,0.8956808280071654,0.07671232876712329,-0.041109447945886585,2704.477692691839,2.2249999999999996
71,SPX,2713.02,SPX180615P02435000,,put,2018-06-15,2018-05-18,2435.0,2.2,2.2,2.35,210,3064,0.1043,-0.0001,0.0,-0.164,0.233,0.8975237926738469,0.07671232876712329,-0.014314547893561824,2710.0424616068435,2.2750000000000004
72,SPX,2713.02,SPX180615P02440000,,put,2018-06-15,2018-05-18,2440.0,2.42,2.3,2.45,112,23407,0.1043,-0.0001,0.0,-0.2147,0.305,0.8993667573405283,0.07671232876712329,0.012425388222632635,2715.6072305218468,2.375
73,SPX,2713.02,SPX180615P02445000,,put,2018-06-15,2018-05-18,2445.0,2.45,2.35,2.5,217,440,0.1043,-0.0001,0.0,-0.2795,0.3969,0.9012097220072097,0.07671232876712329,0.03911058543440164,2721.1719994368505,2.425
74,SPX,2713.02,SPX180615C02450000,,call,2018-06-15,2018-05-18,2450.0,266.41,263.2,266.6,3,18856,0.0943,0.9976,0.0,28.6668,0.1256,0.903052686673891,0.07671232876712329,-0.3735753541457345,2636.3742160805223,264.9
75,SPX,2713.02,SPX180615P02450000,,put,2018-06-15,2018-05-18,2450.0,2.55,2.4,2.6,5671,46132,0.1043,-0.0002,0.0,-0.3617,0.5136,0.903052686673891,0.07671232876712329,-0.0016403462003278433,2712.6786292118813,2.5
76,SPX,2713.02,SPX180615P02455000,,put,2018-06-15,2018-05-18,2455.0,2.5,2.5,2.65,31,1799,0.1043,-0.0002,0.0,-0.4655,0.6608,0.9048956513405725,0.07671232876712329,0.024936042792338617,2718.214708047008,2.575
77,SPX,2713.02,SPX180615P02460000,,put,2018-06-15,2018-05-18,2460.0,2.7,2.55,2.75,79,1676,0.1043,-0.0003,0.0,-0.5957,0.8456,0.9067386160072539,0.07671232876712329,0.010611474510733942,2715.2293813006436,2.65
78,SPX,2713.02,SPX180615P02465000,,put,2018-06-15,2018-05-18,2465.0,2.69,2.65,2.8,358,1023,0.1043,-0.0004,0.0,-0.7582,1.0759,0.9085815806739354,0.07671232876712329,0.007398423013477649,2714.560212235083,2.7249999999999996
79,SPX,2713.02,SPX180615P02470000,,put,2018-06-15,2018-05-18,2470.0,2.76,2.75,2.9,28,1003,0.1043,-0.0005,0.0,-0.9596,1.3615,0.9104245453406168,0.07671232876712329,0.010364649772576498,2715.177970275393,2.825
80,SPX,2713.02,SPX180615C02475000,,call,2018-06-15,2018-05-18,2475.0,244.3,238.8,242.0,1,16139,0.0943,0.9974,0.0,27.8144,0.548,0.9122675100072981,0.07671232876712329,-0.25001000805734014,2661.483184692907,240.4
81,SPX,2713.02,SPX180615P02475000,,put,2018-06-15,2018-05-18,2475.0,2.89,2.85,3.0,266,48334,0.1043,-0.0007,0.0,-1.208,1.7134,0.9122675100072981,0.07671232876712329,0.0006216594610856975,2713.1493841465276,2.925
82,SPX,2713.02,SPX180615P02480000,,put,2018-06-15,2018-05-18,2480.0,3.0,2.95,3.1,50,2956,0.1043,-0.0008,0.0,-1.5122,2.1445,0.9141104746739795,0.07671232876712329,0.012339729506847046,2715.5893861092904,3.0250000000000004
83,SPX,2713.02,SPX180615P02485000,,put,2018-06-15,2018-05-18,2485.0,3.5,3.0,3.2,174,1238,0.1043,-0.0011,0.0,-1.8829,2.6696,0.915953439340661,0.07671232876712329,0.003162010695942616,2713.6781640705763,3.1
84,SPX,2713.02,SPX180615P02490000,,put,2018-06-15,2018-05-18,2490.0,3.39,3.1,3.4,23,7076,0.1043,-0.0014,0.0001,-2.3319,3.3052,0.9177964040073424,0.07671232876712329,0.0019001207170526412,2713.415485902892,3.25
85,SPX,2713.02,SPX180615P02495000,,put,2018-06-15,2018-05-18,2495.0,3.55,3.2,3.5,37,1111,0.1043,-0.0017,0.0001,-2.8724,4.0703,0.9196393686740237,0.07671232876712329,0.00551856462137997,2714.168778305575,3.35
86,SPX,2713.02,SPX180615C02500000,,call,2018-06-15,2018-05-18,2500.0,218.0,214.7,217.6,4,14086,0.0943,0.9968,0.0,26.2899,2.0219,0.9214823333407052,0.07671232876712329,-0.1420889404574856,2683.6087360486445,216.14999999999998
87,SPX,2713.02,SPX180615P02500000,,put,2018-06-15,2018-05-18,2500.0,3.48,3.4,3.6,4640,84205,0.1043,-0.0021,0.0001,-3.5194,4.9858,0.9214823333407052,0.07671232876712329,0.006644084846510438,2714.4031332224704,3.5
88,SPX,2713.02,SPX180615P02505000,,put,2018-06-15,2018-05-18,2505.0,4.0,3.5,3.7,1,1684,0.1043,-0.0027,0.0001,-4.2893,6.0749,0.9233252980073866,0.07671232876712329,0.002342858618049313,2713.507644433783,3.6
89,SPX,2713.02,SPX180615P02510000,,put,2018-06-15,2018-05-18,2510.0,3.7,3.6,3.9,127,927,0.1043,-0.0033,0.0001,-5.2002,7.3629,0.925168262674068,0.07671232876712329,0.0035690128410487635,2713.7628920764105,3.75
90,SPX,2713.02,SPX180615P02515000,,put,2018-06-15,2018-05-18,2515.0,4.1,3.8,4.0,20,1451,0.1043,-0.004,0.0002,-6.2716,8.8772,0.9270112273407495,0.07671232876712329,0.005292897672624768,2714.1217925500114,3.9
91,SPX,2713.02,SPX180615P02520000,,put,2018-06-15,2018-05-18,2520.0,4.05,3.9,4.2,339,5246,0.1043,-0.005,0.0002,-7.5244,10.6473,0.9288541920074308,0.07671232876712329,0.0024728195671077837,2713.5346971735803,4.05
92,SPX,2713.02,SPX180615P02525000,,put,2018-06-15,2018-05-18,2525.0,4.2,4.1,4.3,312,25846,0.1043,-0.006,0.0002,-8.9809,12.7043,0.9306971566741122,0.07671232876712329,0.004329523731994947,2713.9212191457045,4.199999999999999
93,SPX,2713.02,SPX180615P02530000,,put,2018-06-15,2018-05-18,2530.0,4.4,4.3,4.5,47,9965,0.1043,-0.0073,0.0003,-10.6643,15.0806,0.9325401213407937,0.07671232876712329,0.003759901614242854,2713.802631414873,4.4
94,SPX,2713.02,SPX180615P02535000,,put,2018-06-15,2018-05-18,2535.0,4.6,4.4,4.7,45,3201,0.1043,-0.0089,0.0003,-12.5987,17.8099,0.9343830860074751,0.07671232876712329,0.0022328917094909997,2713.4847538746726,4.550000000000001
95,SPX,2713.02,SPX180615P02540000,,put,2018-06-15,2018-05-18,2540.0,4.8,4.6,4.9,272,8190,0.1043,-0.0107,0.0004,-14.8084,20.9262,0.9362260506741564,0.07671232876712329,0.0019728325876638237,2713.4306210969944,4.75
96,SPX,2713.02,SPX180615P02545000,,put,2018-06-15,2018-05-18,2545.0,4.95,4.8,5.1,24,2375,0.1043,-0.0128,0.0004,-17.318,24.4634,0.9380690153408379,0.07671232876712329,0.0017657967712777023,2713.3875261924554,4.949999999999999
97,SPX,2713.02,SPX180615C02550000,,call,2018-06-15,2018-05-18,2550.0,169.26,166.6,169.3,593,17512,0.0943,0.9892,0.0003,15.532,16.9885,0.9399119800075193,0.07671232876712329,-0.030084906280682333,2706.7658863202864,167.95
98,SPX,2713.02,SPX180615P02550000,,put,2018-06-15,2018-05-18,2550.0,5.2,5.0,5.3,9528,55075,0.1043,-0.0152,0.0005,-20.1513,28.4547,0.9399119800075193,0.07671232876712329,0.0019747525408747944,2713.4310207421618,5.15
99,SPX,2713.02,SPX180615P02555000,,put,2018-06-15,2018-05-18,2555.0,5.4,5.3,5.6,103,6111,0.1043,-0.018,0.0006,-23.3314,32.9318,0.9417549446742007,0.07671232876712329,0.0019360528373659714,2713.422965271029,5.449999999999999
100,SPX,2713.02,SPX180615P02560000,,put,2018-06-15,2018-05-18,2560.0,6.1,5.5,5.8,30,20839,0.1043,-0.0213,0.0007,-26.8796,37.924,0.9435979093408822,0.07671232876712329,0.0013183522336595805,2713.2943920868643,5.65
101,SPX,2713.02,SPX180615P02565000,,put,2018-06-15,2018-05-18,2565.0,6.0,5.8,6.1,13,6795,0.1043,-0.0251,0.0008,-30.8149,43.4571,0.9454408740075635,0.07671232876712329,0.0006365931694215926,2713.152492331004,5.949999999999999
102,SPX,2713.02,SPX180615P02570000,,put,2018-06-15,2018-05-18,2570.0,6.2,6.1,6.4,115,5111,0.1043,-0.0293,0.0009,-35.1534,49.5528,0.9472838386742449,0.07671232876712329,0.0007644135206285457,2713.179095998213,6.25
103,SPX,2713.02,SPX180615P02575000,,put,2018-06-15,2018-05-18,2575.0,6.5,6.4,6.7,715,38987,0.1043,-0.0342,0.001,-39.9078,56.2276,0.9491268033409264,0.07671232876712329,0.0001852203545356871,2713.058548719713,6.550000000000001
104,SPX,2713.02,SPX180615P02580000,,put,2018-06-15,2018-05-18,2580.0,6.85,6.7,7.0,685,9240,0.1043,-0.0396,0.0011,-45.0861,63.4915,0.9509697680076078,0.07671232876712329,0.0002363042049281115,2713.0691805689185,6.85
105,SPX,2713.02,SPX180615P02585000,,put,2018-06-15,2018-05-18,2585.0,7.13,7.0,7.4,66,9032,0.1043,-0.0458,0.0012,-50.6915,71.3476,0.9528127326742891,0.07671232876712329,-0.00025629057264564374,2712.9666607967183,7.2
106,SPX,2713.02,SPX180615P02590000,,put,2018-06-15,2018-05-18,2590.0,7.5,7.4,7.7,30,12677,0.1043,-0.0527,0.0014,-56.7216,79.7909,0.9546556973409706,0.07671232876712329,-0.0005974405069522149,2712.8956622869932,7.550000000000001
107,SPX,2713.02,SPX180615P02595000,,put,2018-06-15,2018-05-18,2595.0,7.88,7.8,8.2,63,9915,0.1043,-0.0604,0.0015,-63.1676,88.8072,0.956498662007652,0.07671232876712329,-0.0009862410568595853,2712.8147492221146,8.0
108,SPX,2713.02,SPX180615C02600000,,call,2018-06-15,2018-05-18,2600.0,122.5,119.9,122.4,25,39830,0.0943,0.947,0.0015,-24.5443,77.3126,0.9583416266743334,0.07671232876712329,-0.008779990189624089,2711.1933053991665,121.15
109,SPX,2713.02,SPX180615P02600000,,put,2018-06-15,2018-05-18,2600.0,8.5,8.3,8.6,8649,77371,0.1043,-0.0689,0.0017,-70.0142,98.3731,0.9583416266743334,0.07671232876712329,-0.001271137208818599,2712.7554611754,8.45
110,SPX,2713.02,SPX180615P02605000,,put,2018-06-15,2018-05-18,2605.0,8.9,8.7,9.1,262,12742,0.1043,-0.0782,0.0019,-77.2389,108.4549,0.9601845913410149,0.07671232876712329,-0.0013628984111957246,2712.7363655722515,8.899999999999999
111,SPX,2713.02,SPX180615P02610000,,put,2018-06-15,2018-05-18,2610.0,9.25,9.2,9.6,425,12531,0.1043,-0.0885,0.0021,-84.8119,119.0088,0.9620275560076962,0.07671232876712329,-0.001684922493886448,2712.6693530840444,9.399999999999999
112,SPX,2713.02,SPX180615P02615000,,put,2018-06-15,2018-05-18,2615.0,10.5,9.7,10.1,30,17790,0.1043,-0.0998,0.0023,-92.6959,129.9802,0.9638705206743776,0.07671232876712329,-0.0021014637560322954,2712.5826742386357,9.899999999999999
113,SPX,2713.02,SPX180615P02620000,,put,2018-06-15,2018-05-18,2620.0,10.35,10.2,10.6,166,17138,0.1043,-0.112,0.0025,-100.8465,141.3041,0.965713485341059,0.07671232876712329,-0.00232984107466142,2712.535151953504,10.399999999999999
114,SPX,2713.02,SPX180615C02625000,,call,2018-06-15,2018-05-18,2625.0,99.0,97.6,99.8,8,40979,0.0943,0.8952,0.0025,-60.9844,132.4686,0.9675564500077405,0.07671232876712329,-0.007207361266502621,2711.520403562845,98.69999999999999
115,SPX,2713.02,SPX180615P02625000,,put,2018-06-15,2018-05-18,2625.0,10.8,10.7,11.2,4450,47507,0.1043,-0.1252,0.0027,-109.2117,152.9056,0.9675564500077405,0.07671232876712329,-0.0025493851711303143,2712.4894685293934,10.95
116,SPX,2713.02,SPX180615P02630000,,put,2018-06-15,2018-05-18,2630.0,11.35,11.3,11.8,158,21562,0.1043,-0.1395,0.0029,-117.7331,164.7004,0.9693994146744219,0.07671232876712329,-0.0029020109694328938,2712.416094657702,11.55
