,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
20,SPX,2905.99,SPX181019P02090000,,put,2018-10-19,2018-09-26,2090.0,0.15,0.2,0.3,2,1248,0.1949,0.0,0.0,0.0,0.0,0.7192041266487497,0.06301369863013699,inf,inf,0.25
21,SPX,2905.99,SPX181019P02100000,,put,2018-10-19,2018-09-26,2100.0,0.2,0.2,0.3,381,20557,0.1949,0.0,0.0,0.0,0.0,0.7226452947188394,0.06301369863013699,inf,inf,0.25
22,SPX,2905.99,SPX181019P02130000,,put,2018-10-19,2018-09-26,2130.0,0.3,0.25,0.35,11,941,0.1949,0.0,0.0,0.0,0.0,0.7329687989291086,0.06301369863013699,inf,inf,0.3
23,SPX,2905.99,SPX181019P02150000,,put,2018-10-19,2018-09-26,2150.0,0.25,0.25,0.35,176,9266,0.1949,0.0,0.0,0.0,0.0,0.739851135069288,0.06301369863013699,inf,inf,0.3
24,SPX,2905.99,SPX181019P02190000,,put,2018-10-19,2018-09-26,2190.0,0.25,0.3,0.4,2,1377,0.1949,0.0,0.0,0.0,0.0,0.7536158073496468,0.06301369863013699,inf,inf,0.35
25,SPX,2905.99,SPX181019P02195000,,put,2018-10-19,2018-09-26,2195.0,0.25,0.3,0.45,1,937,0.1949,0.0,0.0,0.0,0.0,0.7553363913846917,0.06301369863013699,inf,inf,0.375
26,SPX,2905.99,SPX181019P02200000,,put,2018-10-19,2018-09-26,2200.0,0.3,0.3,0.4,45,13480,0.1949,0.0,0.0,0.0,0.0,0.7570569754197365,0.06301369863013699,inf,inf,0.35
27,SPX,2905.99,SPX181019P02215000,,put,2018-10-19,2018-09-26,2215.0,0.31,0.35,0.45,110,986,0.1949,0.0,0.0,0.0,0.0,0.7622187275248711,0.06301369863013699,inf,inf,0.4
28,SPX,2905.99,SPX181019P02225000,,put,2018-10-19,2018-09-26,2225.0,0.3,0.35,0.45,15,3768,0.1949,0.0,0.0,-0.0001,0.0001,0.7656598955949608,0.06301369863013699,inf,inf,0.4
29,SPX,2905.99,SPX181019P02250000,,put,2018-10-19,2018-09-26,2250.0,0.4,0.4,0.5,315,15889,0.1949,0.0,0.0,-0.0003,0.0002,0.7742628157701851,0.06301369863013699,inf,inf,0.45
30,SPX,2905.99,SPX181019P02260000,,put,2018-10-19,2018-09-26,2260.0,0.4,0.4,0.5,142,1075,0.1949,0.0,0.0,-0.0005,0.0003,0.7777039838402748,0.06301369863013699,inf,inf,0.45
31,SPX,2905.99,SPX181019P02275000,,put,2018-10-19,2018-09-26,2275.0,0.45,0.4,0.5,495,2254,0.1949,0.0,0.0,-0.0009,0.0006,0.7828657359454093,0.06301369863013699,inf,inf,0.45
32,SPX,2905.99,SPX181019P02285000,,put,2018-10-19,2018-09-26,2285.0,0.5,0.45,0.55,300,751,0.1949,0.0,0.0,-0.0015,0.0009,0.7863069040154991,0.06301369863013699,inf,inf,0.5
33,SPX,2905.99,SPX181019P02295000,,put,2018-10-19,2018-09-26,2295.0,0.5,0.45,0.6,100,659,0.1949,0.0,0.0,-0.0023,0.0015,0.7897480720855888,0.06301369863013699,inf,inf,0.525
34,SPX,2905.99,SPX181019P02300000,,put,2018-10-19,2018-09-26,2300.0,0.5,0.5,0.6,1160,9738,0.1949,0.0,0.0,-0.0029,0.0018,0.7914686561206337,0.06301369863013699,inf,inf,0.55
35,SPX,2905.99,SPX181019P02305000,,put,2018-10-19,2018-09-26,2305.0,0.45,0.5,0.6,3,695,0.1949,0.0,0.0,-0.0036,0.0023,0.7931892401556785,0.06301369863013699,inf,inf,0.55
36,SPX,2905.99,SPX181019C02325000,,call,2018-10-19,2018-09-26,2325.0,589.29,580.0,582.7,1,0,0.0803,0.9992,0.0,-18.3751,0.0,0.8000715762958579,0.06301369863013699,-2.5334584344036832,2477.2065587094958,581.35
37,SPX,2905.99,SPX181019P02330000,,put,2018-10-19,2018-09-26,2330.0,0.45,0.55,0.7,180,1107,0.1949,0.0,0.0,-0.0105,0.0066,0.8017921603309028,0.06301369863013699,inf,inf,0.625
38,SPX,2905.99,SPX181019P02350000,,put,2018-10-19,2018-09-26,2350.0,0.5,0.65,0.75,62,9495,0.1949,0.0,0.0,-0.0235,0.0148,0.8086744964710822,0.06301369863013699,inf,inf,0.7
39,SPX,2905.99,SPX181019P02375000,,put,2018-10-19,2018-09-26,2375.0,0.65,0.7,0.8,100,1887,0.1949,0.0,0.0,-0.0607,0.0384,0.8172774166463065,0.06301369863013699,inf,inf,0.75
40,SPX,2905.99,SPX181019P02390000,,put,2018-10-19,2018-09-26,2390.0,0.65,0.75,0.85,20,667,0.1949,0.0,0.0,-0.1045,0.066,0.8224391687514411,0.06301369863013699,inf,inf,0.8
41,SPX,2905.99,SPX181019P02400000,,put,2018-10-19,2018-09-26,2400.0,0.86,0.8,0.9,4,11513,0.1949,0.0,0.0,-0.1483,0.0938,0.8258803368215307,0.06301369863013699,inf,inf,0.8500000000000001
42,SPX,2905.99,SPX181019P02420000,,put,2018-10-19,2018-09-26,2420.0,0.75,0.85,0.95,209,1112,0.1949,-0.0001,0.0,-0.2911,0.1841,0.8327626729617101,0.06301369863013699,-0.03572483764634021,2899.455526356058,0.8999999999999999
43,SPX,2905.99,SPX181019P02425000,,put,2018-10-19,2018-09-26,2425.0,0.7,0.85,1.0,191,5492,0.1949,-0.0001,0.0,-0.3427,0.2167,0.8344832569967551,0.06301369863013699,-0.0029703054458712803,2905.4461369477026,0.925
44,SPX,2905.99,SPX181019P02440000,,put,2018-10-19,2018-09-26,2440.0,0.8,0.9,1.05,5,1279,0.1949,-0.0001,0.0,-0.552,0.3491,0.8396450091018897,0.06301369863013699,0.09488960517227482,2923.417968722637,0.9750000000000001
45,SPX,2905.99,SPX181019P02450000,,put,2018-10-19,2018-09-26,2450.0,1.01,0.95,1.1,274,7801,0.1949,-0.0002,0.0,-0.7504,0.4747,0.8430861771719793,0.06301369863013699,0.020869731742480063,2909.8141203430378,1.025
46,SPX,2905.99,SPX181019P02455000,,put,2018-10-19,2018-09-26,2455.0,0.8,1.0,1.1,15,677,0.1949,-0.0002,0.0,-0.8721,0.5518,0.8448067612070241,0.06301369863013699,0.05322359660311661,2915.7525165070033,1.05
47,SPX,2905.99,SPX181019P02490000,,put,2018-10-19,2018-09-26,2490.0,0.9,1.15,1.3,1,1543,0.1949,-0.0006,0.0,-2.3579,1.4927,0.8568508494523381,0.06301369863013699,0.044013065391813974,2914.060734953262,1.225
48,SPX,2905.99,SPX181019P02500000,,put,2018-10-19,2018-09-26,2500.0,1.2,1.25,1.35,1917,43553,0.1949,-0.0008,0.0,-3.0762,1.9478,0.8602920175224279,0.06301369863013699,0.04319679601519895,2913.910850735674,1.3
49,SPX,2905.99,SPX181019P02505000,,put,2018-10-19,2018-09-26,2505.0,0.95,1.25,1.35,1,438,0.1949,-0.0009,0.0,-3.5032,2.2184,0.8620126015574727,0.06301369863013699,0.04810421360831313,2914.8120719347535,1.3
50,SPX,2905.99,SPX181019P02510000,,put,2018-10-19,2018-09-26,2510.0,1.15,1.25,1.4,15,418,0.1949,-0.001,0.0,-3.9816,2.5217,0.8637331855925175,0.06301369863013699,0.05555775723316249,2916.181408866517,1.325
51,SPX,2905.99,SPX181019P02520000,,put,2018-10-19,2018-09-26,2520.0,1.15,1.35,1.45,3,2356,0.1949,-0.0014,0.0,-5.1132,3.239,0.8671743536626073,0.06301369863013699,0.039967733814983517,2913.3180025983866,1.4
52,SPX,2905.99,SPX181019P02525000,,put,2018-10-19,2018-09-26,2525.0,1.1,1.35,1.5,80,7725,0.1949,-0.0016,0.0,-5.7775,3.6602,0.8688949376976521,0.06301369863013699,0.0395598878890607,2913.243131636642,1.425
53,SPX,2905.99,SPX181019P02530000,,put,2018-10-19,2018-09-26,2530.0,1.43,1.4,1.55,2,795,0.1949,-0.0018,0.0,-6.5156,4.1283,0.870615521732697,0.06301369863013699,0.04253313230056825,2913.788993807868,1.475
54,SPX,2905.99,SPX181019P02540000,,put,2018-10-19,2018-09-26,2540.0,1.45,1.45,1.55,39,2792,0.1949,-0.0023,0.0001,-8.2392,5.2215,0.8740566898027867,0.06301369863013699,0.04500098174966438,2914.242147477025,1.5
55,SPX,2905.99,SPX181019P02550000,,put,2018-10-19,2018-09-26,2550.0,1.6,1.6,1.65,10009,31576,0.1949,-0.003,0.0001,-10.34,6.5544,0.8774978578728765,0.06301369863013699,0.040580902060619595,2913.4305695512417,1.625
56,SPX,2905.99,SPX181019P02560000,,put,2018-10-19,2018-09-26,2560.0,1.68,1.6,1.75,1,2527,0.1949,-0.0038,0.0001,-12.8794,8.1661,0.8809390259429661,0.06301369863013699,0.04179127724754189,2913.6527860078886,1.675
57,SPX,2905.99,SPX181019P02570000,,put,2018-10-19,2018-09-26,2570.0,1.3,1.65,1.8,1,3229,0.1949,-0.0048,0.0001,-15.9239,10.099,0.8843801940130559,0.06301369863013699,0.041991535404381955,2913.689553645194,1.725
58,SPX,2905.99,SPX181019P02575000,,put,2018-10-19,2018-09-26,2575.0,1.7,1.7,1.85,351,14064,0.1949,-0.0054,0.0001,-17.6574,11.2,0.8861007780481007,0.06301369863013699,0.041151119763524424,2913.5352554396627,1.775
59,SPX,2905.99,SPX181019P02585000,,put,2018-10-19,2018-09-26,2585.0,1.45,1.8,1.9,18,485,0.1949,-0.0068,0.0001,-21.593,13.7001,0.8895419461181904,0.06301369863013699,0.039425342017733414,2913.218432587324,1.85
60,SPX,2905.99,SPX181019P02590000,,put,2018-10-19,2018-09-26,2590.0,1.45,1.85,1.95,629,9078,0.1949,-0.0076,0.0002,-23.8138,15.1112,0.8912625301532353,0.06301369863013699,0.0389723842611546,2913.1352831099516,1.9
61,SPX,2905.99,SPX181019P02595000,,put,2018-10-19,2018-09-26,2595.0,1.49,1.9,2.0,1,399,0.1949,-0.0085,0.0002,-26.2159,16.6379,0.8929831141882801,0.06301369863013699,0.03784642478074532,2912.9286009554276,1.95
62,SPX,2905.99,SPX181019P02600000,,put,2018-10-19,2018-09-26,2600.0,1.38,1.9,2.05,2478,59748,0.1949,-0.0095,0.0002,-28.8088,18.2863,0.894703698223325,0.06301369863013699,0.03642391263096929,2912.667504286416,1.9749999999999999
63,SPX,2905.99,SPX181019P02605000,,put,2018-10-19,2018-09-26,2605.0,1.45,2.0,2.1,1,676,0.1949,-0.0105,0.0002,-31.6021,20.0623,0.8964242822583699,0.06301369863013699,0.03776130837613076,2912.912977506321,2.05
64,SPX,2905.99,SPX181019P02610000,,put,2018-10-19,2018-09-26,2610.0,2.05,2.05,2.15,36,2916,0.1949,-0.0117,0.0002,-34.6051,21.9722,0.8981448662934147,0.06301369863013699,0.03624673258767161,2912.6349852056105,2.0999999999999996
65,SPX,2905.99,SPX181019P02625000,,put,2018-10-19,2018-09-26,2625.0,1.7,2.2,2.3,1469,17587,0.1949,-0.0159,0.0003,-44.9628,28.5628,0.9033066183985493,0.06301369863013699,0.03407884567885332,2912.2371272994346,2.25
66,SPX,2905.99,SPX181019P02630000,,put,2018-10-19,2018-09-26,2630.0,1.6,2.25,2.35,45,2195,0.1949,-0.0175,0.0003,-48.8937,31.0653,0.9050272024335941,0.06301369863013699,0.03434140393207173,2912.285309981695,2.3
67,SPX,2905.99,SPX181019P02635000,,put,2018-10-19,2018-09-26,2635.0,1.65,2.3,2.45,30,675,0.1949,-0.0193,0.0003,-53.077,33.7292,0.906747786468639,0.06301369863013699,0.03347874734073697,2912.1270048358397,2.375
68,SPX,2905.99,SPX181019P02640000,,put,2018-10-19,2018-09-26,2640.0,1.8,2.35,2.5,9,1478,0.1949,-0.0212,0.0004,-57.5199,36.5592,0.9084683705036838,0.06301369863013699,0.03339701084706537,2912.1120059096397,2.425
69,SPX,2905.99,SPX181019P02645000,,put,2018-10-19,2018-09-26,2645.0,1.75,2.45,2.6,5,464,0.1949,-0.0233,0.0004,-62.2288,39.5595,0.9101889545387287,0.06301369863013699,0.03263588658868648,2911.972340713477,2.5250000000000004
70,SPX,2905.99,SPX181019P02650000,,put,2018-10-19,2018-09-26,2650.0,1.9,2.5,2.65,1569,20889,0.1949,-0.0255,0.0004,-67.2096,42.734,0.9119095385737735,0.06301369863013699,0.03276291735529757,2911.9956502089944,2.575
71,SPX,2905.99,SPX181019P02655000,,put,2018-10-19,2018-09-26,2655.0,1.8,2.6,2.7,1906,1982,0.1949,-0.0279,0.0005,-72.4672,46.086,0.9136301226088184,0.06301369863013699,0.03248604613401056,2911.944845996788,2.6500000000000004
72,SPX,2905.99,SPX181019P02660000,,put,2018-10-19,2018-09-26,2660.0,2.14,2.65,2.8,10,4127,0.1949,-0.0305,0.0005,-78.0055,49.6181,0.9153507066438633,0.06301369863013699,0.03198710501470829,2911.853295525075,2.7249999999999996
73,SPX,2905.99,SPX181019P02665000,,put,2018-10-19,2018-09-26,2665.0,2.0,2.7,2.85,13,1523,0.1949,-0.0333,0.0005,-83.8276,53.3325,0.9170712906789081,0.06301369863013699,0.03140673030379,2911.746806463181,2.7750000000000004
74,SPX,2905.99,SPX181019P02670000,,put,2018-10-19,2018-09-26,2670.0,2.85,2.8,2.95,7,1237,0.1949,-0.0363,0.0006,-89.9353,57.2305,0.918791874713953,0.06301369863013699,0.030851919418393315,2911.645011576995,2.875
75,SPX,2905.99,SPX181019P02675000,,put,2018-10-19,2018-09-26,2675.0,3.0,2.85,3.0,66,14398,0.1949,-0.0395,0.0006,-96.3295,61.3128,0.9205124587489978,0.06301369863013699,0.0304026199518164,2911.5625781886874,2.925
76,SPX,2905.99,SPX181019P02680000,,put,2018-10-19,2018-09-26,2680.0,3.05,2.95,3.1,1415,3136,0.1949,-0.0429,0.0007,-103.0095,65.5793,0.9222330427840427,0.06301369863013699,0.030117277456110012,2911.5102273490706,3.0250000000000004
77,SPX,2905.99,SPX181019P02685000,,put,2018-10-19,2018-09-26,2685.0,3.0,3.0,3.2,98,810,0.1949,-0.0466,0.0007,-109.9736,70.029,0.9239536268190875,0.06301369863013699,0.029240272449708882,2911.349332046839,3.1
78,SPX,2905.99,SPX181019P02690000,,put,2018-10-19,2018-09-26,2690.0,3.05,3.1,3.3,24,2532,0.1949,-0.0505,0.0007,-117.2186,74.6601,0.9256742108541324,0.06301369863013699,0.02869514294747347,2911.2493270919153,3.2
79,SPX,2905.99,SPX181019P02695000,,put,2018-10-19,2018-09-26,2695.0,3.3,3.2,3.4,13,3514,0.1949,-0.0546,0.0008,-124.7398,79.47,0.9273947948891772,0.06301369863013699,0.028486167879317372,2911.2109911632006,3.3
80,SPX,2905.99,SPX181019P02700000,,put,2018-10-19,2018-09-26,2700.0,3.5,3.4,3.6,12102,59701,0.1935,-0.0577,0.0008,-129.3319,83.015,0.9291153789242221,0.06301369863013699,0.028102837069695605,2911.140671442841,3.5
81,SPX,2905.99,SPX181019C02710000,,call,2018-10-19,2018-09-26,2710.0,214.59,198.9,201.4,4,91,0.0803,0.9991,0.0,-27.735,0.5085,0.9325565469943118,0.06301369863013699,-0.112829010942551,2885.402343419351,200.15
82,SPX,2905.99,SPX181019P02710000,,put,2018-10-19,2018-09-26,2710.0,2.75,3.6,3.8,1513,3463,0.1882,-0.062,0.0009,-133.0346,87.8539,0.9325565469943118,0.06301369863013699,0.027416739132283832,2911.0148151633744,3.7
83,SPX,2905.99,SPX181019P02715000,,put,2018-10-19,2018-09-26,2715.0,4.0,3.7,3.9,1,3023,0.1854,-0.0642,0.0009,-134.5965,90.2594,0.9342771310293567,0.06301369863013699,0.02692006087329295,2910.9237090035554,3.8
84,SPX,2905.99,SPX181019P02720000,,put,2018-10-19,2018-09-26,2720.0,3.92,3.8,4.0,1248,8723,0.1827,-0.0666,0.001,-136.4324,92.8765,0.9359977150644015,0.06301369863013699,0.026550107963263684,2910.855850046495,3.9
85,SPX,2905.99,SPX181019C02725000,,call,2018-10-19,2018-09-26,2725.0,201.55,184.5,186.7,12,3140,0.0803,0.9987,0.0,-28.6056,1.3154,0.9377182990994464,0.06301369863013699,-0.06039931368197377,2894.950868825217,185.6
86,SPX,2905.99,SPX181019P02725000,,put,2018-10-19,2018-09-26,2725.0,4.2,4.0,4.2,742,14662,0.1808,-0.07,0.001,-140.2403,96.5066,0.9377182990994464,0.06301369863013699,0.026085039238255035,2910.770546626757,4.1
87,SPX,2905.99,SPX181019P02730000,,put,2018-10-19,2018-09-26,2730.0,4.3,4.1,4.3,146,2783,0.1779,-0.0725,0.0011,-141.6927,99.1356,0.9394388831344912,0.06301369863013699,0.025629490578185497,2910.6869918114626,4.199999999999999
88,SPX,2905.99,SPX181019P02735000,,put,2018-10-19,2018-09-26,2735.0,4.2,4.3,4.5,12,5298,0.1759,-0.0762,0.0011,-145.3992,102.9262,0.9411594671695361,0.06301369863013699,0.02496956868552408,2910.565955973058,4.4
89,SPX,2905.99,SPX181019P02740000,,put,2018-10-19,2018-09-26,2740.0,4.52,4.5,4.7,1150,12767,0.1738,-0.0799,0.0012,-148.9375,106.7493,0.942880051204581,0.06301369863013699,0.024791192077478208,2910.533240901296,4.6
90,SPX,2905.99,SPX181019P02745000,,put,2018-10-19,2018-09-26,2745.0,4.9,4.6,4.9,553,8602,0.1711,-0.0832,0.0012,-151.033,110.0097,0.9446006352396258,0.06301369863013699,0.024155805165589364,2910.416711073191,4.75
91,SPX,2905.99,SPX181019C02750000,,call,2018-10-19,2018-09-26,2750.0,172.0,160.4,162.7,21,5800,0.0803,0.9969,0.0001,-31.779,5.3504,0.9463212192746706,0.06301369863013699,-0.0032613645729396602,2905.392849485201,161.55
92,SPX,2905.99,SPX181019P02750000,,put,2018-10-19,2018-09-26,2750.0,5.0,4.8,5.1,10658,64375,0.1688,-0.0871,0.0013,-154.191,113.8931,0.9463212192746706,0.06301369863013699,0.02391400115077758,2910.372365492554,4.949999999999999
93,SPX,2905.99,SPX181019P02755000,,put,2018-10-19,2018-09-26,2755.0,5.3,5.0,5.3,2761,5039,0.1664,-0.0911,0.0014,-157.1518,117.8123,0.9480418033097155,0.06301369863013699,0.023699779218905793,2910.3330788848853,5.15
94,SPX,2905.99,SPX181019P02760000,,put,2018-10-19,2018-09-26,2760.0,5.5,5.2,5.5,317,5260,0.1639,-0.0953,0.0014,-159.906,121.769,0.9497623873447604,0.06301369863013699,0.02314504430349422,2910.2313473544345,5.35
95,SPX,2905.99,SPX181019P02765000,,put,2018-10-19,2018-09-26,2765.0,5.4,5.4,5.7,46,2667,0.1613,-0.0996,0.0015,-162.4447,125.7659,0.9514829713798052,0.06301369863013699,0.02268883265941686,2910.147686439608,5.550000000000001
96,SPX,2905.99,SPX181019C02770000,,call,2018-10-19,2018-09-26,2770.0,156.27,141.5,143.5,4,306,0.0803,0.9922,0.0003,-37.7824,14.0132,0.9532035554148501,0.06301369863013699,0.009733130449969637,2907.772850055305,142.5
97,SPX,2905.99,SPX181019P02770000,,put,2018-10-19,2018-09-26,2770.0,5.95,5.7,5.9,202,6014,0.159,-0.1046,0.0016,-165.8159,130.3072,0.9532035554148501,0.06301369863013699,0.02218847468190241,2910.055932655826,5.800000000000001
98,SPX,2905.99,SPX181019C02775000,,call,2018-10-19,2018-09-26,2775.0,154.5,136.7,138.7,42,2693,0.0803,0.9903,0.0004,-40.0857,17.443,0.954924139449895,0.06301369863013699,0.01263774236131343,2908.305109415905,137.7
99,SPX,2905.99,SPX181019P02775000,,put,2018-10-19,2018-09-26,2775.0,5.1,5.9,6.2,204,19168,0.1566,-0.1097,0.0017,-168.9691,134.9021,0.954924139449895,0.06301369863013699,0.021935722589251527,2910.0095850174766,6.050000000000001
100,SPX,2905.99,SPX181019P02780000,,put,2018-10-19,2018-09-26,2780.0,6.35,6.2,6.5,587,6791,0.1544,-0.1155,0.0018,-172.6977,139.9317,0.9566447234849398,0.06301369863013699,0.02142216819782214,2909.9154158326005,6.35
101,SPX,2905.99,SPX181019C02785000,,call,2018-10-19,2018-09-26,2785.0,128.3,127.2,129.4,16,99,0.0803,0.9848,0.0006,-45.9794,26.338,0.9583653075199846,0.06301369863013699,0.014409113292507483,2908.6297543943447,128.3
102,SPX,2905.99,SPX181019P02785000,,put,2018-10-19,2018-09-26,2785.0,5.15,6.5,6.7,81,9097,0.1517,-0.1209,0.0018,-175.1182,144.519,0.9583653075199846,0.06301369863013699,0.02097856474846017,2909.8340758301056,6.6
103,SPX,2905.99,SPX181019C02790000,,call,2018-10-19,2018-09-26,2790.0,123.6,122.3,124.6,16,250,0.0803,0.9811,0.0008,-49.6615,31.9522,0.9600858915550295,0.06301369863013699,0.014781392796592888,2908.697987892151,123.44999999999999
104,SPX,2905.99,SPX181019P02790000,,put,2018-10-19,2018-09-26,2790.0,7.3,6.8,7.1,362,6509,0.1496,-0.1276,0.0019,-179.1813,150.0532,0.9600858915550295,0.06301369863013699,0.020486720864118794,2909.743893024402,6.949999999999999
105,SPX,2905.99,SPX181019P02795000,,put,2018-10-19,2018-09-26,2795.0,7.45,7.1,7.4,192,2670,0.147,-0.1339,0.002,-181.9095,155.1529,0.9618064755900744,0.06301369863013699,0.020129420086620737,2909.6783813334814,7.25
106,SPX,2905.99,SPX181019C02800000,,call,2018-10-19,2018-09-26,2800.0,124.8,113.3,115.3,154,13849,0.0803,0.9715,0.0011,-58.6978,45.847,0.9635270596251192,0.06301369863013699,0.01599335881160096,2908.9201349816653,114.3
107,SPX,2905.99,SPX181019P02800000,,put,2018-10-19,2018-09-26,2800.0,7.8,7.4,7.7,2119,34504,0.1443,-0.1405,0.0022,-184.3689,160.3269,0.9635270596251192,0.06301369863013699,0.019683376060923873,2909.596600490597,7.550000000000001
108,SPX,2905.99,SPX181019P02805000,,put,2018-10-19,2018-09-26,2805.0,7.7,7.8,8.1,100,3090,0.1421,-0.1483,0.0023,-188.1864,166.3221,0.9652476436601641,0.06301369863013699,0.019433639849805423,2909.550813104268,7.949999999999999
109,SPX,2905.99,SPX181019P02810000,,put,2018-10-19,2018-09-26,2810.0,8.75,8.2,8.5,245,5888,0.1397,-0.1564,0.0024,-191.4405,172.2645,0.966968227695209,0.06301369863013699,0.018917927232939155,2909.456263085869,8.35
110,SPX,2905.99,SPX181019P02815000,,put,2018-10-19,2018-09-26,2815.0,8.6,8.6,9.0,171,3083,0.1375,-0.1654,0.0025,-195.2064,178.6376,0.9686888117302538,0.06301369863013699,0.01839884580467161,2909.361098537085,8.8
111,SPX,2905.99,SPX181019P02820000,,put,2018-10-19,2018-09-26,2820.0,9.4,9.1,9.4,51,4870,0.1351,-0.1746,0.0026,-198.3713,184.9552,0.9704093957652986,0.06301369863013699,0.01802101652703832,2909.2918320700032,9.25
112,SPX,2905.99,SPX181019C02825000,,call,2018-10-19,2018-09-26,2825.0,90.5,90.6,92.4,4,7781,0.0803,0.9281,0.0024,-91.8909,97.7024,0.9721299798003435,0.06301369863013699,0.01581840093680456,2908.8880650621463,91.5
