,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
13,SPX,2695.95,SPX181221P01800000,,put,2018-12-21,2018-12-06,1800.0,0.1,0.05,0.1,47,36157,0.2107,0.0,0.0,0.0,0.0,0.6676681689200468,0.0410958904109589,inf,inf,0.07500000000000001
14,SPX,2695.95,SPX181221P01825000,,put,2018-12-21,2018-12-06,1825.0,0.25,0.05,0.15,510,6220,0.2107,0.0,0.0,0.0,0.0,0.6769413379328252,0.0410958904109589,inf,inf,0.1
15,SPX,2695.95,SPX181221P01850000,,put,2018-12-21,2018-12-06,1850.0,0.2,0.1,0.15,8,19786,0.2107,0.0,0.0,0.0,0.0,0.6862145069456036,0.0410958904109589,inf,inf,0.125
16,SPX,2695.95,SPX181221P01860000,,put,2018-12-21,2018-12-06,1860.0,0.25,0.1,0.2,10,926,0.2107,0.0,0.0,0.0,0.0,0.689923774550715,0.0410958904109589,inf,inf,0.15000000000000002
17,SPX,2695.95,SPX181221P01875000,,put,2018-12-21,2018-12-06,1875.0,0.4,0.1,0.2,2,7513,0.2107,0.0,0.0,0.0,0.0,0.695487675958382,0.0410958904109589,inf,inf,0.15000000000000002
18,SPX,2695.95,SPX181221P01900000,,put,2018-12-21,2018-12-06,1900.0,0.45,0.15,0.25,2237,53894,0.2107,0.0,0.0,0.0,0.0,0.7047608449711605,0.0410958904109589,inf,inf,0.2
19,SPX,2695.95,SPX181221P01925000,,put,2018-12-21,2018-12-06,1925.0,0.25,0.15,0.25,3,7882,0.2107,0.0,0.0,0.0,0.0,0.714034013983939,0.0410958904109589,inf,inf,0.2
20,SPX,2695.95,SPX181221P01930000,,put,2018-12-21,2018-12-06,1930.0,0.5,0.15,0.25,1000,910,0.2107,0.0,0.0,0.0,0.0,0.7158886477864946,0.0410958904109589,inf,inf,0.2
21,SPX,2695.95,SPX181221P01950000,,put,2018-12-21,2018-12-06,1950.0,0.7,0.2,0.3,20,15202,0.2107,0.0,0.0,0.0,0.0,0.7233071829967174,0.0410958904109589,inf,inf,0.25
22,SPX,2695.95,SPX181221P01960000,,put,2018-12-21,2018-12-06,1960.0,0.8,0.2,0.3,1,1192,0.2107,0.0,0.0,0.0,0.0,0.7270164506018287,0.0410958904109589,inf,inf,0.25
23,SPX,2695.95,SPX181221P02000000,,put,2018-12-21,2018-12-06,2000.0,0.5,0.25,0.4,1370,111214,0.2107,0.0,0.0,0.0,0.0,0.7418535210222742,0.0410958904109589,inf,inf,0.325
24,SPX,2695.95,SPX181221P02025000,,put,2018-12-21,2018-12-06,2025.0,0.64,0.3,0.45,14,16619,0.2107,0.0,0.0,0.0,0.0,0.7511266900350526,0.0410958904109589,inf,inf,0.375
25,SPX,2695.95,SPX181221P02030000,,put,2018-12-21,2018-12-06,2030.0,1.05,0.3,0.45,2,889,0.2107,0.0,0.0,0.0,0.0,0.7529813238376083,0.0410958904109589,inf,inf,0.375
26,SPX,2695.95,SPX181221P02050000,,put,2018-12-21,2018-12-06,2050.0,1.05,0.35,0.5,1095,31776,0.2107,0.0,0.0,0.0,0.0,0.760399859047831,0.0410958904109589,inf,inf,0.425
27,SPX,2695.95,SPX181221P02060000,,put,2018-12-21,2018-12-06,2060.0,0.9,0.4,0.55,5,726,0.2107,0.0,0.0,0.0,0.0,0.7641091266529424,0.0410958904109589,inf,inf,0.47500000000000003
28,SPX,2695.95,SPX181221P02100000,,put,2018-12-21,2018-12-06,2100.0,0.65,0.45,0.6,285,62045,0.2107,0.0,0.0,0.0,0.0,0.7789461970733879,0.0410958904109589,inf,inf,0.525
29,SPX,2695.95,SPX181221P02125000,,put,2018-12-21,2018-12-06,2125.0,1.05,0.55,0.7,17,7085,0.2107,0.0,0.0,0.0,0.0,0.7882193660861664,0.0410958904109589,inf,inf,0.625
30,SPX,2695.95,SPX181221P02150000,,put,2018-12-21,2018-12-06,2150.0,1.63,0.6,0.75,24,33057,0.2107,0.0,0.0,-0.0002,0.0001,0.7974925350989448,0.0410958904109589,inf,inf,0.675
31,SPX,2695.95,SPX181221P02155000,,put,2018-12-21,2018-12-06,2155.0,1.6,0.6,0.75,28,498,0.2107,0.0,0.0,-0.0003,0.0001,0.7993471689015005,0.0410958904109589,inf,inf,0.675
32,SPX,2695.95,SPX181221P02165000,,put,2018-12-21,2018-12-06,2165.0,1.45,0.65,0.8,2,521,0.2107,0.0,0.0,-0.0005,0.0002,0.8030564365066118,0.0410958904109589,inf,inf,0.7250000000000001
33,SPX,2695.95,SPX181221P02175000,,put,2018-12-21,2018-12-06,2175.0,1.45,0.7,0.85,1052,9166,0.2107,0.0,0.0,-0.0009,0.0003,0.8067657041117232,0.0410958904109589,inf,inf,0.7749999999999999
34,SPX,2695.95,SPX181221P02185000,,put,2018-12-21,2018-12-06,2185.0,1.9,0.75,0.85,1,512,0.2107,0.0,0.0,-0.0016,0.0006,0.8104749717168346,0.0410958904109589,inf,inf,0.8
35,SPX,2695.95,SPX181221P02195000,,put,2018-12-21,2018-12-06,2195.0,2.05,0.75,0.9,171,1110,0.2107,0.0,0.0,-0.0028,0.001,0.814184239321946,0.0410958904109589,inf,inf,0.825
36,SPX,2695.95,SPX181221P02200000,,put,2018-12-21,2018-12-06,2200.0,1.05,0.8,0.95,1417,58176,0.2107,0.0,0.0,-0.0036,0.0014,0.8160388731245016,0.0410958904109589,inf,inf,0.875
37,SPX,2695.95,SPX181221P02215000,,put,2018-12-21,2018-12-06,2215.0,1.8,0.85,1.0,40,371,0.2107,0.0,0.0,-0.0079,0.003,0.8216027745321687,0.0410958904109589,inf,inf,0.925
38,SPX,2695.95,SPX181221P02220000,,put,2018-12-21,2018-12-06,2220.0,1.8,0.9,1.05,12,610,0.2107,0.0,0.0,-0.0102,0.0038,0.8234574083347244,0.0410958904109589,inf,inf,0.9750000000000001
39,SPX,2695.95,SPX181221P02225000,,put,2018-12-21,2018-12-06,2225.0,1.5,0.9,1.05,88,8713,0.2107,0.0,0.0,-0.0131,0.0049,0.82531204213728,0.0410958904109589,inf,inf,0.9750000000000001
40,SPX,2695.95,SPX181221P02235000,,put,2018-12-21,2018-12-06,2235.0,1.3,1.0,1.1,2,419,0.2107,0.0,0.0,-0.0215,0.008,0.8290213097423914,0.0410958904109589,inf,inf,1.05
41,SPX,2695.95,SPX181221P02250000,,put,2018-12-21,2018-12-06,2250.0,2.4,1.05,1.2,615,38388,0.2107,0.0,0.0,-0.0437,0.0163,0.8345852111500585,0.0410958904109589,inf,inf,1.125
42,SPX,2695.95,SPX181221P02275000,,put,2018-12-21,2018-12-06,2275.0,1.5,1.25,1.4,63,25312,0.2107,0.0,0.0,-0.1334,0.0498,0.8438583801628369,0.0410958904109589,inf,inf,1.325
43,SPX,2695.95,SPX181221P02280000,,put,2018-12-21,2018-12-06,2280.0,2.0,1.25,1.45,8,4034,0.2107,0.0,0.0,-0.1652,0.0617,0.8457130139653926,0.0410958904109589,inf,inf,1.35
44,SPX,2695.95,SPX181221P02300000,,put,2018-12-21,2018-12-06,2300.0,1.7,1.4,1.6,2100,51824,0.2107,-0.0001,0.0,-0.376,0.1403,0.8531315491756153,0.0410958904109589,-0.021949899530512487,2693.519213019308,1.5
45,SPX,2695.95,SPX181221P02310000,,put,2018-12-21,2018-12-06,2310.0,2.3,1.5,1.7,10,882,0.2107,-0.0001,0.0,-0.5567,0.2078,0.8568408167807267,0.0410958904109589,0.08361787270204415,2705.230166119392,1.6
46,SPX,2695.95,SPX181221P02315000,,put,2018-12-21,2018-12-06,2315.0,3.75,1.55,1.75,21,339,0.2107,-0.0001,0.0,-0.6741,0.2516,0.8586954505832823,0.0410958904109589,0.13623050581142748,2711.085642669434,1.65
47,SPX,2695.95,SPX181221P02320000,,put,2018-12-21,2018-12-06,2320.0,2.1,1.6,1.8,102,563,0.2107,-0.0001,0.0,-0.8139,0.3038,0.860550084385838,0.0410958904109589,0.1887296272186079,2716.941119219476,1.7000000000000002
48,SPX,2695.95,SPX181221P02325000,,put,2018-12-21,2018-12-06,2325.0,1.75,1.65,1.85,68,18186,0.2107,-0.0002,0.0,-0.9796,0.3656,0.8624047181883938,0.0410958904109589,0.0551405317682183,2702.066082532513,1.75
49,SPX,2695.95,SPX181221P02330000,,put,2018-12-21,2018-12-06,2330.0,3.28,1.7,1.9,5,594,0.2107,-0.0002,0.0,-1.1754,0.4387,0.8642593519909495,0.0410958904109589,0.10741409286660014,2707.8769773336585,1.7999999999999998
50,SPX,2695.95,SPX181221P02340000,,put,2018-12-21,2018-12-06,2340.0,1.95,1.8,2.0,30,1163,0.2107,-0.0003,0.0,-1.6771,0.626,0.8679686195960609,0.0410958904109589,0.0988869502926199,2706.9282208515474,1.9
51,SPX,2695.95,SPX181221P02345000,,put,2018-12-21,2018-12-06,2345.0,4.25,1.9,2.05,4,434,0.2107,-0.0004,0.0,-1.9943,0.7444,0.8698232533986165,0.0410958904109589,0.06890394294502485,2703.5948564818796,1.9749999999999999
52,SPX,2695.95,SPX181221P02350000,,put,2018-12-21,2018-12-06,2350.0,2.05,1.95,2.15,1291,40819,0.2107,-0.0005,0.0,-2.3644,0.8826,0.8716778872011722,0.0410958904109589,0.056013327570195115,2702.1630028432965,2.05
53,SPX,2695.95,SPX181221P02355000,,put,2018-12-21,2018-12-06,2355.0,4.2,2.0,2.2,31,1987,0.2107,-0.0006,0.0,-2.795,1.0433,0.8735325210037279,0.0410958904109589,0.05405203531968242,2701.945214441343,2.1
54,SPX,2695.95,SPX181221P02360000,,put,2018-12-21,2018-12-06,2360.0,2.2,2.05,2.25,2,6551,0.2107,-0.0007,0.0,-3.2942,1.2297,0.8753871548062836,0.0410958904109589,0.05969054618559953,2702.5713807169004,2.15
55,SPX,2695.95,SPX181221P02365000,,put,2018-12-21,2018-12-06,2365.0,6.8,2.15,2.35,5,1017,0.2107,-0.0008,0.0,-3.8714,1.4452,0.8772417886088393,0.0410958904109589,0.07092047349957814,2703.8189156959847,2.25
56,SPX,2695.95,SPX181221P02370000,,put,2018-12-21,2018-12-06,2370.0,4.9,2.2,2.4,2,3628,0.2107,-0.0009,0.0,-4.5364,1.6935,0.879096422411395,0.0410958904109589,0.08643468104369,2705.5433396521757,2.3
57,SPX,2695.95,SPX181221P02375000,,put,2018-12-21,2018-12-06,2375.0,2.6,2.3,2.5,3239,21533,0.2107,-0.0011,0.0,-5.3004,1.9788,0.8809510562139506,0.0410958904109589,0.07579697598558043,2704.3608266933193,2.4
58,SPX,2695.95,SPX181221P02380000,,put,2018-12-21,2018-12-06,2380.0,2.55,2.4,2.6,224,6586,0.2107,-0.0013,0.0,-6.1753,2.3055,0.8828056900165063,0.0410958904109589,0.07462869871501626,2704.2309896751626,2.5
59,SPX,2695.95,SPX181221P02390000,,put,2018-12-21,2018-12-06,2390.0,5.63,2.55,2.75,54,3151,0.2107,-0.0018,0.0001,-8.311,3.103,0.8865149576216177,0.0410958904109589,0.07249502618866467,2703.9938791105437,2.65
60,SPX,2695.95,SPX181221P02400000,,put,2018-12-21,2018-12-06,2400.0,3.0,2.75,2.95,5928,69937,0.2107,-0.0025,0.0001,-11.0601,4.1296,0.8902242252267291,0.0410958904109589,0.06579046956533369,2703.248951052292,2.85
61,SPX,2695.95,SPX181221P02405000,,put,2018-12-21,2018-12-06,2405.0,5.55,2.85,3.1,5,921,0.2107,-0.0029,0.0001,-12.7056,4.7441,0.8920788590292847,0.0410958904109589,0.06638215253446046,2703.314683345932,2.975
62,SPX,2695.95,SPX181221P02410000,,put,2018-12-21,2018-12-06,2410.0,3.4,2.95,3.2,68,2244,0.2107,-0.0034,0.0001,-14.5556,5.435,0.8939334928318404,0.0410958904109589,0.06246075307235767,2702.879070087764,3.075
63,SPX,2695.95,SPX181221P02420000,,put,2018-12-21,2018-12-06,2420.0,3.65,3.2,3.4,4,4819,0.2107,-0.0045,0.0001,-18.9463,7.0749,0.8976427604369518,0.0410958904109589,0.06507428773039443,2703.1693898480275,3.3
64,SPX,2695.95,SPX181221P02425000,,put,2018-12-21,2018-12-06,2425.0,5.9,3.3,3.6,421,18184,0.2107,-0.0052,0.0001,-21.5277,8.0391,0.8994973942395075,0.0410958904109589,0.06352115671151777,2702.996859344767,3.45
65,SPX,2695.95,SPX181221P02430000,,put,2018-12-21,2018-12-06,2430.0,6.05,3.4,3.7,46,745,0.2107,-0.006,0.0002,-24.395,9.1101,0.9013520280420632,0.0410958904109589,0.06157596693585876,2702.78079228836,3.55
66,SPX,2695.95,SPX181221P02435000,,put,2018-12-21,2018-12-06,2435.0,9.6,3.6,3.8,474,2647,0.2107,-0.0069,0.0002,-27.57,10.2961,0.9032066618446188,0.0410958904109589,0.059919698542373334,2702.5968315463783,3.7
67,SPX,2695.95,SPX181221P02440000,,put,2018-12-21,2018-12-06,2440.0,3.95,3.7,4.0,489,5935,0.2107,-0.0079,0.0002,-31.0751,11.6056,0.9050612956471745,0.0410958904109589,0.05898391406671022,2702.4929000588486,3.85
68,SPX,2695.95,SPX181221P02445000,,put,2018-12-21,2018-12-06,2445.0,6.55,3.9,4.2,41,1240,0.2107,-0.009,0.0002,-34.9332,13.0469,0.9069159294497302,0.0410958904109589,0.059026788550330764,2702.4976617611633,4.05
69,SPX,2695.95,SPX181221P02450000,,put,2018-12-21,2018-12-06,2450.0,4.5,4.0,4.3,17016,58749,0.2107,-0.0103,0.0002,-39.1668,14.6286,0.9087705632522859,0.0410958904109589,0.0563726890816318,2702.202909441294,4.15
70,SPX,2695.95,SPX181221P02455000,,put,2018-12-21,2018-12-06,2455.0,8.3,4.2,4.5,119,2313,0.2107,-0.0117,0.0003,-43.7986,16.3592,0.9106251970548416,0.0410958904109589,0.055680803930081194,2702.1260770786994,4.35
71,SPX,2695.95,SPX181221P02460000,,put,2018-12-21,2018-12-06,2460.0,10.95,4.4,4.7,1443,3212,0.2107,-0.0133,0.0003,-48.8507,18.2469,0.9124798308573973,0.0410958904109589,0.05373882695206145,2701.9104363699616,4.550000000000001
72,SPX,2695.95,SPX181221P02465000,,put,2018-12-21,2018-12-06,2465.0,7.75,4.6,4.9,28,3009,0.2107,-0.0151,0.0003,-54.3445,20.2998,0.9143344646599529,0.0410958904109589,0.05130268596700617,2701.639947112228,4.75
73,SPX,2695.95,SPX181221P02470000,,put,2018-12-21,2018-12-06,2470.0,5.35,4.8,5.1,36,3332,0.2107,-0.017,0.0004,-60.3007,22.5256,0.9161890984625086,0.0410958904109589,0.05135970620076735,2701.6462778651794,4.949999999999999
74,SPX,2695.95,SPX181221C02475000,,call,2018-12-21,2018-12-06,2475.0,191.8,225.4,229.4,5,9989,0.1857,0.9895,0.0003,-32.4684,13.6289,0.9180437322650643,0.0410958904109589,0.016205985915195804,2697.7460991736257,227.4
75,SPX,2695.95,SPX181221P02475000,,put,2018-12-21,2018-12-06,2475.0,5.85,5.0,5.3,991,30855,0.2107,-0.0192,0.0004,-66.7387,24.9316,0.9180437322650643,0.0410958904109589,0.04910654650781213,2701.396128878299,5.15
76,SPX,2695.95,SPX181221P02480000,,put,2018-12-21,2018-12-06,2480.0,5.55,5.2,5.6,206,5695,0.2107,-0.0215,0.0005,-73.6763,27.5245,0.91989836606762,0.0410958904109589,0.04952199533482442,2701.442250855025,5.4
77,SPX,2695.95,SPX181221C02485000,,call,2018-12-21,2018-12-06,2485.0,185.8,215.9,219.9,44,30,0.1857,0.9863,0.0003,-41.9135,17.5158,0.9217529998701757,0.0410958904109589,0.020693634163582667,2698.2436739130408,217.9
78,SPX,2695.95,SPX181221P02485000,,put,2018-12-21,2018-12-06,2485.0,6.1,5.5,5.8,46,4755,0.2107,-0.0241,0.0005,-81.1295,30.3103,0.9217529998701757,0.0410958904109589,0.04852912718255285,2701.332026693792,5.65
79,SPX,2695.95,SPX181221P02490000,,put,2018-12-21,2018-12-06,2490.0,6.1,5.7,6.1,409,6854,0.2107,-0.027,0.0006,-89.1123,33.2943,0.9236076336727314,0.0410958904109589,0.04675678371903494,2701.135279551062,5.9
80,SPX,2695.95,SPX181221C02495000,,call,2018-12-21,2018-12-06,2495.0,162.94,206.5,210.4,61,16,0.1857,0.9823,0.0004,-53.2885,22.2218,0.925462267475287,0.0410958904109589,0.02496529079969827,2698.7173855116393,208.45
81,SPX,2695.95,SPX181221P02495000,,put,2018-12-21,2018-12-06,2495.0,9.7,6.0,6.4,209,1070,0.2107,-0.0301,0.0006,-97.6361,36.4808,0.925462267475287,0.0410958904109589,0.04618934349939016,2701.0722912664646,6.2
82,SPX,2695.95,SPX181221C02500000,,call,2018-12-21,2018-12-06,2500.0,180.2,201.8,205.7,80,13324,0.1857,0.9799,0.0005,-59.7647,24.9096,0.9273169012778427,0.0410958904109589,0.02598721228679657,2698.8307253142,203.75
83,SPX,2695.95,SPX181221P02500000,,put,2018-12-21,2018-12-06,2500.0,6.8,6.3,6.6,11110,82121,0.2107,-0.0336,0.0007,-106.7096,39.873,0.9273169012778427,0.0410958904109589,0.04398461360575419,2700.827570784955,6.449999999999999
84,SPX,2695.95,SPX181221P02505000,,put,2018-12-21,2018-12-06,2505.0,8.85,6.6,7.0,64,6289,0.2107,-0.0373,0.0007,-116.3384,43.4732,0.9291715350803984,0.0410958904109589,0.04331817013156132,2700.7536012947717,6.8
85,SPX,2695.95,SPX181221C02510000,,call,2018-12-21,2018-12-06,2510.0,158.9,193.4,195.1,15,8,0.1857,0.9742,0.0006,-74.4082,31.0033,0.9310261688829541,0.0410958904109589,0.026730030206200694,2698.9131131398285,194.25
86,SPX,2695.95,SPX181221P02510000,,put,2018-12-21,2018-12-06,2510.0,9.08,6.9,7.3,1224,2887,0.2107,-0.0413,0.0008,-126.5247,47.2822,0.9310261688829541,0.0410958904109589,0.04286434120490468,2700.7032313490868,7.1
87,SPX,2695.95,SPX181221P02515000,,put,2018-12-21,2018-12-06,2515.0,15.3,7.3,7.6,163,2079,0.2107,-0.0457,0.0009,-137.2672,51.2996,0.9328808026855098,0.0410958904109589,0.041673046616291454,2700.571015415241,7.449999999999999
88,SPX,2695.95,SPX181221P02520000,,put,2018-12-21,2018-12-06,2520.0,10.0,7.6,8.0,459,3772,0.2107,-0.0505,0.0009,-148.5605,55.5234,0.9347354364880655,0.0410958904109589,0.04007725418946702,2700.3939163960777,7.8
89,SPX,2695.95,SPX181221C02525000,,call,2018-12-21,2018-12-06,2525.0,140.45,179.6,181.1,4,3882,0.1857,0.9632,0.0008,-100.8578,42.0489,0.9365900702906211,0.0410958904109589,0.027564510222590124,2699.0056704416343,180.35
90,SPX,2695.95,SPX181221P02525000,,put,2018-12-21,2018-12-06,2525.0,9.1,8.0,8.4,5050,24939,0.2107,-0.0556,0.001,-160.395,59.9502,0.9365900702906211,0.0410958904109589,0.03924975723546964,2700.302086406529,8.2
91,SPX,2695.95,SPX181221C02530000,,call,2018-12-21,2018-12-06,2530.0,122.9,175.0,176.5,29,17,0.1857,0.9588,0.0009,-110.9125,46.257,0.9384447040931768,0.0410958904109589,0.027916941295937848,2699.0447616890538,175.75
92,SPX,2695.95,SPX181221P02530000,,put,2018-12-21,2018-12-06,2530.0,8.8,8.4,8.7,49,1720,0.2107,-0.0611,0.0011,-172.757,64.5748,0.9384447040931768,0.0410958904109589,0.0383109197439498,2700.197904381933,8.55
93,SPX,2695.95,SPX181221C02535000,,call,2018-12-21,2018-12-06,2535.0,156.8,170.4,171.9,15,20,0.1857,0.9539,0.001,-121.5908,50.7304,0.9402993378957325,0.0410958904109589,0.027388843015694813,2698.9861858494655,171.15
94,SPX,2695.95,SPX181221P02535000,,put,2018-12-21,2018-12-06,2535.0,10.1,8.8,9.2,252,1838,0.2107,-0.0671,0.0012,-185.6281,69.3904,0.9402993378957325,0.0410958904109589,0.036607453134874,2700.0088823557776,9.0
95,SPX,2695.95,SPX181221P02540000,,put,2018-12-21,2018-12-06,2540.0,10.1,9.2,9.6,135,2445,0.2107,-0.0734,0.0012,-198.9853,74.3887,0.9421539716982882,0.0410958904109589,0.03589688287763808,2699.9300391505403,9.399999999999999
96,SPX,2695.95,SPX181221C02545000,,call,2018-12-21,2018-12-06,2545.0,126.8,161.3,162.8,34,70,0.1857,0.9428,0.0011,-144.7912,60.4616,0.9440086055008439,0.0410958904109589,0.026837245602305302,2698.9250048799368,162.05
97,SPX,2695.95,SPX181221P02545000,,put,2018-12-21,2018-12-06,2545.0,11.8,9.7,10.1,58,1369,0.2107,-0.0802,0.0013,-212.8008,79.5591,0.9440086055008439,0.0410958904109589,0.03469219510278622,2699.796375087579,9.899999999999999
98,SPX,2695.95,SPX181221P02550000,,put,2018-12-21,2018-12-06,2550.0,10.9,10.2,10.6,6980,70610,0.2107,-0.0874,0.0014,-227.042,84.8898,0.9458632393033997,0.0410958904109589,0.033823335944628316,2699.6999764193465,10.399999999999999
99,SPX,2695.95,SPX181221P02555000,,put,2018-12-21,2018-12-06,2555.0,15.45,10.7,11.1,701,3005,0.2107,-0.0951,0.0015,-241.6718,90.3668,0.9477178731059553,0.0410958904109589,0.03268785766917526,2699.574001933637,10.899999999999999
100,SPX,2695.95,SPX181221P02560000,,put,2018-12-21,2018-12-06,2560.0,11.95,11.2,11.7,204,12487,0.2107,-0.1033,0.0016,-256.6482,95.9745,0.949572506908511,0.0410958904109589,0.03139202811769304,2699.430244620289,11.45
101,SPX,2695.95,SPX181221C02565000,,call,2018-12-21,2018-12-06,2565.0,98.0,143.5,144.9,73,26,0.1857,0.9144,0.0016,-198.0357,82.8403,0.9514271407110667,0.0410958904109589,0.024614120821336214,2698.678438866951,144.2
102,SPX,2695.95,SPX181221P02565000,,put,2018-12-21,2018-12-06,2565.0,14.3,11.8,12.3,164,8082,0.2107,-0.1119,0.0017,-271.9246,101.6957,0.9514271407110667,0.0410958904109589,0.030557858969978844,2699.3377072437,12.05
103,SPX,2695.95,SPX181221C02570000,,call,2018-12-21,2018-12-06,2570.0,107.3,139.1,140.6,2,34,0.1857,0.9059,0.0017,-212.5852,88.9638,0.9532817745136224,0.0410958904109589,0.023968547617651468,2698.606842783042,139.85
104,SPX,2695.95,SPX181221P02570000,,put,2018-12-21,2018-12-06,2570.0,13.45,12.4,12.9,211,2374,0.2107,-0.1211,0.0018,-287.4501,107.5115,0.9532817745136224,0.0410958904109589,0.029116010502574823,2699.1777653000413,12.65
105,SPX,2695.95,SPX181221P02575000,,put,2018-12-21,2018-12-06,2575.0,16.4,13.0,13.5,3046,39140,0.2107,-0.1307,0.0019,-303.1699,113.4013,0.9551364083161781,0.0410958904109589,0.02816694461794045,2699.072492111917,13.25
106,SPX,2695.95,SPX181221C02580000,,call,2018-12-21,2018-12-06,2580.0,103.3,130.5,131.9,6,16,0.1857,0.887,0.0019,-242.8384,101.7055,0.9569910421187338,0.0410958904109589,0.02210411545186738,2698.4000820986967,131.2
107,SPX,2695.95,SPX181221P02580000,,put,2018-12-21,2018-12-06,2580.0,14.55,13.7,14.2,543,2466,0.2107,-0.1408,0.002,-319.0248,119.3433,0.9569910421187338,0.0410958904109589,0.027189552095102962,2698.9640811410127,13.95
108,SPX,2695.95,SPX181221P02585000,,put,2018-12-21,2018-12-06,2585.0,15.4,14.4,14.9,142,1928,0.2107,-0.1514,0.0021,-334.9526,125.3142,0.9588456759212894,0.0410958904109589,0.026195292898122422,2698.853803810705,14.65
109,SPX,2695.95,SPX181221C02590000,,call,2018-12-21,2018-12-06,2590.0,95.0,122.0,123.4,30,40,0.1857,0.8657,0.0022,-274.2166,114.9323,0.9607003097238451,0.0410958904109589,0.020570997354011942,2698.2300751529683,122.7
110,SPX,2695.95,SPX181221P02590000,,put,2018-12-21,2018-12-06,2590.0,16.35,15.2,15.7,433,20764,0.2107,-0.1626,0.0022,-350.8878,131.2896,0.9607003097238451,0.0410958904109589,0.02476209407815037,2698.694849830728,15.45
111,SPX,2695.95,SPX181221P02595000,,put,2018-12-21,2018-12-06,2595.0,19.0,16.0,16.5,249,3682,0.2107,-0.1742,0.0023,-366.7622,137.2442,0.9625549435264008,0.0410958904109589,0.02374581854783669,2698.5821418745045,16.25
112,SPX,2695.95,SPX181221C02600000,,call,2018-12-21,2018-12-06,2600.0,108.73,113.6,114.9,99,38761,0.1857,0.8419,0.0024,-306.1402,128.3996,0.9644095773289565,0.0410958904109589,0.019077984016329205,2698.064525704805,114.25
113,SPX,2695.95,SPX181221P02600000,,put,2018-12-21,2018-12-06,2600.0,18.53,16.8,17.3,11333,80112,0.2107,-0.1863,0.0024,-382.5055,143.1517,0.9644095773289565,0.0410958904109589,0.022688429468048433,2698.4648793008932,17.05
