,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
32,SPX,2605.0,SPX180420P02210000,,put,2018-04-20,2018-03-28,2210.0,2.8,2.35,2.9,2,378,0.2021,-0.0004,0.0,-1.6693,1.0176,0.8483685220729367,0.06301369863013699,0.06931282580154415,2616.4026310967815,2.625
33,SPX,2605.0,SPX180420P02215000,,put,2018-04-20,2018-03-28,2215.0,3.0,2.4,3.1,107,7083,0.2021,-0.0005,0.0,-1.938,1.1815,0.8502879078694817,0.06301369863013699,0.05504437433145419,2614.051260045893,2.75
34,SPX,2605.0,SPX180420P02220000,,put,2018-04-20,2018-03-28,2220.0,3.6,2.5,3.1,8,667,0.2021,-0.0006,0.0,-2.2446,1.3685,0.8522072936660269,0.06301369863013699,0.04924635657023119,2613.0963789858465,2.8
35,SPX,2605.0,SPX180420P02225000,,put,2018-04-20,2018-03-28,2225.0,3.05,2.55,3.1,39,8583,0.2021,-0.0007,0.0,-2.5936,1.5815,0.8541266794625719,0.06301369863013699,0.049339692611557795,2613.111747824596,2.825
36,SPX,2605.0,SPX180420P02235000,,put,2018-04-20,2018-03-28,2235.0,3.23,2.7,3.2,25,306,0.2021,-0.001,0.0,-3.4386,2.097,0.8579654510556622,0.06301369863013699,0.03643644112145864,2610.987938273986,2.95
37,SPX,2605.0,SPX180420P02240000,,put,2018-04-20,2018-03-28,2240.0,3.23,2.8,3.3,44,1145,0.2021,-0.0011,0.0,-3.9455,2.4064,0.8598848368522073,0.06301369863013699,0.04901976796025334,2613.059068975073,3.05
38,SPX,2605.0,SPX180420P02250000,,put,2018-04-20,2018-03-28,2250.0,4.0,3.0,3.6,1048,14964,0.2021,-0.0015,0.0,-5.159,3.1472,0.8637236084452975,0.06301369863013699,0.04396777564898738,2612.227347808891,3.3
39,SPX,2605.0,SPX180420P02255000,,put,2018-04-20,2018-03-28,2255.0,3.32,3.1,3.6,700,900,0.2021,-0.0017,0.0,-5.8792,3.5868,0.8656429942418427,0.06301369863013699,0.04804657079353139,2612.8988286865665,3.35
40,SPX,2605.0,SPX180420P02275000,,put,2018-04-20,2018-03-28,2275.0,3.8,3.5,4.1,1162,6233,0.2021,-0.003,0.0001,-9.6954,5.9175,0.8733205374280231,0.06301369863013699,0.04223726869457006,2611.9425113266216,3.8
41,SPX,2605.0,SPX180420P02280000,,put,2018-04-20,2018-03-28,2280.0,4.2,3.6,4.2,23,685,0.2021,-0.0034,0.0001,-10.9264,6.6695,0.8752399232245681,0.06301369863013699,0.04382815988612285,2612.204366302804,3.9000000000000004
42,SPX,2605.0,SPX180420C02285000,,call,2018-04-20,2018-03-28,2285.0,329.84,319.7,328.0,6,6,0.1731,0.9983,0.0,-20.7542,2.1296,0.8771593090211133,0.06301369863013699,-0.07516204536394587,2592.6912703212606,323.85
43,SPX,2605.0,SPX180420P02285000,,put,2018-04-20,2018-03-28,2285.0,4.88,3.7,4.3,22,2176,0.2021,-0.0039,0.0001,-12.2867,7.5007,0.8771593090211133,0.06301369863013699,0.0416565898889396,2611.846940219988,4.0
44,SPX,2605.0,SPX180420P02295000,,put,2018-04-20,2018-03-28,2295.0,4.55,3.9,4.6,20,343,0.2021,-0.0051,0.0001,-15.4357,9.4253,0.8809980806142035,0.06301369863013699,0.03718306414941611,2611.1107815625182,4.25
45,SPX,2605.0,SPX180420P02300000,,put,2018-04-20,2018-03-28,2300.0,4.2,4.0,4.7,2440,22968,0.2021,-0.0057,0.0001,-17.2453,10.5316,0.8829174664107485,0.06301369863013699,0.04049636401998881,2611.6559947483893,4.35
46,SPX,2605.0,SPX180420P02305000,,put,2018-04-20,2018-03-28,2305.0,6.3,4.2,4.9,10,4207,0.2021,-0.0065,0.0001,-19.226,11.7427,0.8848368522072937,0.06301369863013699,0.03758282984390532,2611.1765581385134,4.550000000000001
47,SPX,2605.0,SPX180420P02310000,,put,2018-04-20,2018-03-28,2310.0,4.7,4.3,5.0,114,4635,0.2021,-0.0073,0.0002,-21.3888,13.0653,0.8867562380038387,0.06301369863013699,0.03846372213141532,2611.3215040837977,4.65
48,SPX,2605.0,SPX180420P02325000,,put,2018-04-20,2018-03-28,2325.0,5.6,4.8,5.5,4512,28310,0.2021,-0.0104,0.0002,-29.0812,17.7714,0.8925143953934741,0.06301369863013699,0.03606873479967433,2610.9274409865557,5.15
49,SPX,2605.0,SPX180420P02330000,,put,2018-04-20,2018-03-28,2330.0,5.85,5.0,5.8,8,544,0.2021,-0.0116,0.0002,-32.0837,19.6089,0.8944337811900192,0.06301369863013699,0.036772584337477564,2611.043243833136,5.4
50,SPX,2605.0,SPX180420P02335000,,put,2018-04-20,2018-03-28,2335.0,6.05,5.2,6.0,58,242,0.2021,-0.013,0.0003,-35.3235,21.5921,0.8963531669865643,0.06301369863013699,0.03543649884739137,2610.8234249475013,5.6
51,SPX,2605.0,SPX180420P02340000,,put,2018-04-20,2018-03-28,2340.0,6.35,5.4,6.2,50,734,0.2021,-0.0145,0.0003,-38.8111,23.7275,0.8982725527831094,0.06301369863013699,0.03498409317715566,2610.7489972949834,5.800000000000001
52,SPX,2605.0,SPX180420P02345000,,put,2018-04-20,2018-03-28,2345.0,7.05,5.6,6.5,55,211,0.2021,-0.0162,0.0003,-42.5565,26.0213,0.9001919385796545,0.06301369863013699,0.03339596684879824,2610.4877430194765,6.05
53,SPX,2605.0,SPX180420P02350000,,put,2018-04-20,2018-03-28,2350.0,5.7,5.9,6.7,1421,35990,0.2021,-0.018,0.0003,-46.5693,28.4794,0.9021113243761996,0.06301369863013699,0.03296967764268917,2610.4176208840518,6.300000000000001
54,SPX,2605.0,SPX180420P02355000,,put,2018-04-20,2018-03-28,2355.0,7.3,6.1,7.0,52,220,0.2021,-0.0199,0.0004,-50.8584,31.1074,0.9040307101727447,0.06301369863013699,0.03360223593446757,2610.5216737801466,6.55
55,SPX,2605.0,SPX180420P02360000,,put,2018-04-20,2018-03-28,2360.0,6.58,6.3,7.2,7,353,0.2021,-0.0221,0.0004,-55.4319,33.9104,0.9059500959692899,0.06301369863013699,0.032133849799482965,2610.280137453138,6.75
56,SPX,2605.0,SPX180420P02365000,,put,2018-04-20,2018-03-28,2365.0,6.9,6.6,7.5,32,289,0.2021,-0.0244,0.0004,-60.2971,36.893,0.9078694817658349,0.06301369863013699,0.03202345888571583,2610.261980042812,7.05
57,SPX,2605.0,SPX180420P02370000,,put,2018-04-20,2018-03-28,2370.0,7.3,6.8,7.8,105,1787,0.2021,-0.0269,0.0005,-65.4603,40.0591,0.9097888675623801,0.06301369863013699,0.03181213032664394,2610.2272204748824,7.3
58,SPX,2605.0,SPX180420P02375000,,put,2018-04-20,2018-03-28,2375.0,8.75,7.1,8.1,104,7219,0.2021,-0.0296,0.0005,-70.9266,43.4121,0.9117082533589251,0.06301369863013699,0.031653551906123435,2610.2011376152664,7.6
59,SPX,2605.0,SPX180420P02380000,,put,2018-04-20,2018-03-28,2380.0,7.68,7.4,8.4,25,2706,0.2021,-0.0326,0.0006,-76.7,46.9545,0.9136276391554703,0.06301369863013699,0.03055310933570829,2610.0201448267053,7.9
60,SPX,2605.0,SPX180420P02390000,,put,2018-04-20,2018-03-28,2390.0,8.6,8.0,9.0,530,5479,0.2021,-0.0392,0.0007,-89.177,54.6138,0.9174664107485605,0.06301369863013699,0.029594219713587375,2609.862443869783,8.5
61,SPX,2605.0,SPX180420P02395000,,put,2018-04-20,2018-03-28,2395.0,11.2,8.4,9.4,2,459,0.2021,-0.0429,0.0007,-95.8813,58.7315,0.9193857965451055,0.06301369863013699,0.028893335506983697,2609.7471810412167,8.9
62,SPX,2605.0,SPX180420P02400000,,put,2018-04-20,2018-03-28,2400.0,9.0,8.7,9.7,10189,45261,0.2021,-0.0468,0.0008,-102.894,63.0402,0.9213051823416507,0.06301369863013699,0.028758579019590183,2609.72502045489,9.2
63,SPX,2605.0,SPX180420P02405000,,put,2018-04-20,2018-03-28,2405.0,12.28,9.1,10.2,2,667,0.2021,-0.051,0.0008,-110.2112,67.5378,0.9232245681381958,0.06301369863013699,0.02839681828159743,2609.6655301490277,9.649999999999999
64,SPX,2605.0,SPX180420P02410000,,put,2018-04-20,2018-03-28,2410.0,12.35,9.5,10.6,62,641,0.2021,-0.0555,0.0009,-117.8274,72.221,0.9251439539347409,0.06301369863013699,0.027928125986852494,2609.5884573340336,10.05
65,SPX,2605.0,SPX180420P02415000,,put,2018-04-20,2018-03-28,2415.0,12.8,9.9,11.0,49,201,0.2021,-0.0603,0.0009,-125.735,77.0854,0.927063339731286,0.06301369863013699,0.027443588288112483,2609.508781258141,10.45
66,SPX,2605.0,SPX180420P02420000,,put,2018-04-20,2018-03-28,2420.0,11.6,10.3,11.6,22,748,0.2021,-0.0654,0.001,-133.9246,82.1256,0.9289827255278311,0.06301369863013699,0.027010938658795725,2609.437639572678,10.95
67,SPX,2605.0,SPX180420P02425000,,put,2018-04-20,2018-03-28,2425.0,11.95,10.7,11.9,17,12253,0.2021,-0.0709,0.001,-142.3847,87.3347,0.9309021113243762,0.06301369863013699,0.02608517827155219,2609.2854209386496,11.3
68,SPX,2605.0,SPX180420P02430000,,put,2018-04-20,2018-03-28,2430.0,11.6,11.2,12.5,65,3624,0.2021,-0.0766,0.0011,-151.102,92.7048,0.9328214971209213,0.06301369863013699,0.025922883104789622,2609.2587363860903,11.85
69,SPX,2605.0,SPX180420P02435000,,put,2018-04-20,2018-03-28,2435.0,12.7,11.7,12.9,7,243,0.2021,-0.0827,0.0012,-160.0608,98.2267,0.9347408829174664,0.06301369863013699,0.025387015000156297,2609.1706309523347,12.3
70,SPX,2605.0,SPX180420P02440000,,put,2018-04-20,2018-03-28,2440.0,13.75,12.2,13.4,260,2944,0.2021,-0.0892,0.0012,-169.2438,103.8899,0.9366602687140115,0.06301369863013699,0.024577370402908624,2609.037517852631,12.8
71,SPX,2605.0,SPX180420P02445000,,put,2018-04-20,2018-03-28,2445.0,12.51,12.7,14.0,9,2915,0.2021,-0.0959,0.0013,-178.6314,109.6827,0.9385796545105566,0.06301369863013699,0.024517549417480432,2609.027682995845,13.35
72,SPX,2605.0,SPX180420C02450000,,call,2018-04-20,2018-03-28,2450.0,165.72,165.9,172.2,10,21,0.1731,0.9282,0.0012,-143.2773,87.4914,0.9404990403071017,0.06301369863013699,0.02001491422322913,2608.287534584758,169.05
73,SPX,2605.0,SPX180420P02450000,,put,2018-04-20,2018-03-28,2450.0,14.8,13.3,14.6,24699,37500,0.2021,-0.1031,0.0014,-188.2022,115.5923,0.9404990403071017,0.06301369863013699,0.023776276441967226,2608.905817240922,13.95
74,SPX,2605.0,SPX180420P02455000,,put,2018-04-20,2018-03-28,2455.0,15.13,13.8,15.3,5,192,0.2021,-0.1106,0.0014,-197.9328,121.6046,0.9424184261036468,0.06301369863013699,0.023330277376513997,2608.832497449859,14.55
75,SPX,2605.0,SPX180420C02460000,,call,2018-04-20,2018-03-28,2460.0,169.5,157.2,163.3,6,5,0.1731,0.9144,0.0014,-161.0349,100.1468,0.944337811900192,0.06301369863013699,0.019728544111146967,2608.240467835032,160.25
76,SPX,2605.0,SPX180420P02460000,,put,2018-04-20,2018-03-28,2460.0,14.9,14.4,15.8,415,2370,0.2021,-0.1185,0.0015,-207.7981,127.7046,0.944337811900192,0.06301369863013699,0.022750277879584203,2608.737151807746,15.100000000000001
77,SPX,2605.0,SPX180420P02465000,,put,2018-04-20,2018-03-28,2465.0,15.13,15.0,16.4,7,4092,0.2021,-0.1267,0.0016,-217.7713,133.8759,0.946257197696737,0.06301369863013699,0.022455965271108637,2608.688771331914,15.7
78,SPX,2605.0,SPX180420C02470000,,call,2018-04-20,2018-03-28,2470.0,148.87,148.6,154.5,10,10,0.1731,0.8987,0.0016,-179.7923,113.5441,0.9481765834932822,0.06301369863013699,0.019164886652589606,2608.1478296269274,151.55
79,SPX,2605.0,SPX180420P02470000,,put,2018-04-20,2018-03-28,2470.0,16.9,15.6,17.1,28,773,0.2021,-0.1353,0.0017,-227.8237,140.1015,0.9481765834932822,0.06301369863013699,0.02204846331291925,2608.6217857453757,16.35
80,SPX,2605.0,SPX180420P02475000,,put,2018-04-20,2018-03-28,2475.0,16.8,16.2,17.7,3014,12874,0.2021,-0.1443,0.0017,-237.9254,146.3631,0.9500959692898272,0.06301369863013699,0.021546999185665668,2608.5393569225603,16.95
81,SPX,2605.0,SPX180420P02480000,,put,2018-04-20,2018-03-28,2480.0,17.35,17.0,18.5,670,6839,0.2021,-0.1537,0.0018,-248.0451,152.6419,0.9520153550863724,0.06301369863013699,0.02096386428571411,2608.443506634976,17.75
82,SPX,2605.0,SPX180420P02485000,,put,2018-04-20,2018-03-28,2485.0,17.45,17.8,19.3,64,3064,0.2021,-0.1634,0.0019,-258.1502,158.9182,0.9539347408829175,0.06301369863013699,0.020631831519364617,2608.388931752731,18.55
83,SPX,2605.0,SPX180420C02490000,,call,2018-04-20,2018-03-28,2490.0,139.15,131.8,137.3,10,36,0.1731,0.8614,0.002,-219.3579,141.9001,0.9558541266794626,0.06301369863013699,0.01781800782252227,2607.926480775705,134.55
84,SPX,2605.0,SPX180420P02490000,,put,2018-04-20,2018-03-28,2490.0,18.13,18.5,20.1,78,11677,0.2021,-0.1735,0.002,-268.2073,165.1716,0.9558541266794626,0.06301369863013699,0.020201288822408674,2608.3181668920506,19.3
85,SPX,2605.0,SPX180420P02495000,,put,2018-04-20,2018-03-28,2495.0,20.9,19.3,21.1,88,447,0.2021,-0.184,0.002,-278.1819,171.3813,0.9577735124760077,0.06301369863013699,0.01967240425222805,2608.2312409916444,20.200000000000003
86,SPX,2605.0,SPX180420C02500000,,call,2018-04-20,2018-03-28,2500.0,140.75,123.8,129.1,3,167,0.1731,0.8397,0.0022,-239.5818,156.4478,0.9596928982725528,0.06301369863013699,0.017013983771152187,2607.79435475528,126.44999999999999
87,SPX,2605.0,SPX180420P02500000,,put,2018-04-20,2018-03-28,2500.0,20.5,20.1,21.9,5262,30211,0.2021,-0.1949,0.0021,-288.0392,177.5261,0.9596928982725528,0.06301369863013699,0.01904144597193861,2608.1275423483044,21.0
88,SPX,2605.0,SPX180420P02505000,,put,2018-04-20,2018-03-28,2505.0,21.15,21.0,22.7,37,1465,0.2021,-0.2061,0.0022,-297.7437,183.5845,0.9616122840690979,0.06301369863013699,0.018583705215304815,2608.052314763879,21.85
89,SPX,2605.0,SPX180420C02510000,,call,2018-04-20,2018-03-28,2510.0,122.75,115.6,120.6,11,19,0.1731,0.816,0.0024,-259.6503,170.9245,0.963531669865643,0.06301369863013699,0.016235665122813846,2607.666459303992,118.1
90,SPX,2605.0,SPX180420P02510000,,put,2018-04-20,2018-03-28,2510.0,23.92,22.0,23.7,32,2047,0.2021,-0.2176,0.0023,-307.2598,189.5349,0.963531669865643,0.06301369863013699,0.018262350845754463,2607.999502950184,22.85
91,SPX,2605.0,SPX180420P02515000,,put,2018-04-20,2018-03-28,2515.0,25.6,23.0,24.8,385,654,0.2021,-0.2295,0.0023,-316.5519,195.3556,0.9654510556621881,0.06301369863013699,0.01777666579840949,2607.9196868391646,23.9
92,SPX,2605.0,SPX180420C02520000,,call,2018-04-20,2018-03-28,2520.0,105.95,107.9,112.7,1,8,0.1731,0.7904,0.0026,-279.1946,185.0692,0.9673704414587332,0.06301369863013699,0.015607901557876315,2607.563308046051,110.30000000000001
93,SPX,2605.0,SPX180420P02520000,,put,2018-04-20,2018-03-28,2520.0,24.28,24.0,25.9,67,2584,0.2021,-0.2417,0.0024,-325.5848,201.0251,0.9673704414587332,0.06301369863013699,0.01737312105607107,2607.8533712922076,24.95
94,SPX,2605.0,SPX180420C02525000,,call,2018-04-20,2018-03-28,2525.0,124.5,104.1,108.7,4,48,0.1731,0.7768,0.0027,-288.6513,191.9326,0.9692898272552783,0.06301369863013699,0.01508194716014629,2607.4768887494915,106.4
95,SPX,2605.0,SPX180420P02525000,,put,2018-04-20,2018-03-28,2525.0,23.4,25.1,27.0,39238,29162,0.2021,-0.2543,0.0025,-334.3236,206.5222,0.9692898272552783,0.06301369863013699,0.016765801164554707,2607.753572028673,26.05
96,SPX,2605.0,SPX180420P02530000,,put,2018-04-20,2018-03-28,2530.0,26.36,26.1,28.2,3309,8343,0.2021,-0.2671,0.0025,-342.7341,211.8259,0.9712092130518234,0.06301369863013699,0.016429308124630664,2607.6982786660724,27.15
97,SPX,2605.0,SPX180420P02535000,,put,2018-04-20,2018-03-28,2535.0,28.04,27.4,29.4,650,5479,0.2021,-0.2802,0.0026,-350.7832,216.9161,0.9731285988483686,0.06301369863013699,0.016072465728152366,2607.6396427281384,28.4
98,SPX,2605.0,SPX180420P02540000,,put,2018-04-20,2018-03-28,2540.0,28.2,28.5,30.7,316,2054,0.2021,-0.2937,0.0026,-358.4387,221.773,0.9750479846449136,0.06301369863013699,0.01542857174943215,2607.533842135671,29.6
99,SPX,2605.0,SPX180420P02545000,,put,2018-04-20,2018-03-28,2545.0,30.0,29.9,32.0,325,5535,0.2021,-0.3073,0.0027,-365.6699,226.3779,0.9769673704414588,0.06301369863013699,0.015166342668838165,2607.490755539196,30.95
100,SPX,2605.0,SPX180420C02550000,,call,2018-04-20,2018-03-28,2550.0,93.42,85.4,89.5,3,2691,0.1731,0.7026,0.0031,-330.8913,222.8156,0.9788867562380038,0.06301369863013699,0.01315112166905661,2607.1596603621524,87.45
101,SPX,2605.0,SPX180420P02550000,,put,2018-04-20,2018-03-28,2550.0,31.19,31.2,33.4,7412,32428,0.2021,-0.3213,0.0027,-372.4476,230.7128,0.9788867562380038,0.06301369863013699,0.014551322007023387,2607.38970490587,32.3
102,SPX,2605.0,SPX180420P02555000,,put,2018-04-20,2018-03-28,2555.0,34.3,32.5,34.7,12,519,0.2021,-0.3354,0.0028,-378.7445,234.761,0.980806142034549,0.06301369863013699,0.014225672626175058,2607.336200848286,33.6
103,SPX,2605.0,SPX180420C02560000,,call,2018-04-20,2018-03-28,2560.0,93.42,78.6,82.5,3,24,0.1731,0.6702,0.0032,-344.6033,232.9727,0.982725527831094,0.06301369863013699,0.01221705274577442,2607.0062097089067,80.55
104,SPX,2605.0,SPX180420P02560000,,put,2018-04-20,2018-03-28,2560.0,33.5,34.0,36.1,1592,7810,0.2021,-0.3498,0.0028,-384.5351,238.5066,0.982725527831094,0.06301369863013699,0.013699566635327697,2607.2497641728587,35.05
105,SPX,2605.0,SPX180420C02565000,,call,2018-04-20,2018-03-28,2565.0,78.86,75.2,78.9,80,160,0.1731,0.6536,0.0033,-350.6168,237.4658,0.9846449136276392,0.06301369863013699,0.011870413982940194,2606.949265518862,77.05000000000001
106,SPX,2605.0,SPX180420P02565000,,put,2018-04-20,2018-03-28,2565.0,35.5,35.4,37.7,2775,3692,0.2021,-0.3643,0.0029,-389.7959,241.9353,0.9846449136276392,0.06301369863013699,0.01336877730782101,2607.1954185499126,36.55
107,SPX,2605.0,SPX180420C02570000,,call,2018-04-20,2018-03-28,2570.0,75.42,71.8,75.5,72,1991,0.1731,0.6367,0.0034,-356.0235,241.5359,0.9865642994241842,0.06301369863013699,0.011464235496485727,2606.8825420049193,73.65
108,SPX,2605.0,SPX180420P02570000,,put,2018-04-20,2018-03-28,2570.0,37.26,37.2,39.5,4379,11815,0.2021,-0.3791,0.0029,-394.506,245.034,0.9865642994241842,0.06301369863013699,0.012759470118266912,2607.0953179866556,38.35
109,SPX,2605.0,SPX180420C02575000,,call,2018-04-20,2018-03-28,2575.0,72.4,68.9,71.5,17,1202,0.1731,0.6196,0.0034,-360.7936,245.1614,0.9884836852207294,0.06301369863013699,0.011125453506944293,2606.8268911149803,70.2
110,SPX,2605.0,SPX180420P02575000,,put,2018-04-20,2018-03-28,2575.0,38.0,38.7,41.1,24787,35385,0.2021,-0.3939,0.003,-398.6464,247.791,0.9884836852207294,0.06301369863013699,0.012465463207653148,2607.0470181794863,39.900000000000006
