,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
29,SPX,2765.31,SPX180316P02380000,,put,2018-03-16,2018-03-13,2380.0,0.05,0.0,0.1,1,1293,0.6666,-0.0023,0.0,-82.0732,1.5705,0.8606629998083398,0.00821917808219178,2.357653784888557,2819.418676843436,0.05
30,SPX,2765.31,SPX180316C02390000,,call,2018-03-16,2018-03-13,2390.0,374.6,374.6,376.6,1,1,0.1397,0.9997,0.0,93.988,0.0,0.8642792308999715,0.00821917808219178,-12.468113359829433,2495.964182311534,375.6
31,SPX,2765.31,SPX180316C02395000,,call,2018-03-16,2018-03-13,2395.0,395.88,369.6,371.6,5,7,0.1397,0.9997,0.0,93.879,0.0,0.8660873464457873,0.00821917808219178,-12.213846461295205,2501.1858647013078,370.6
32,SPX,2765.31,SPX180316C02400000,,call,2018-03-16,2018-03-13,2400.0,367.15,364.6,366.6,12,8407,0.1397,0.9997,0.0,93.77,0.0,0.8678954619916032,0.00821917808219178,-11.960109838220959,2506.4075470910802,365.6
33,SPX,2765.31,SPX180316P02400000,,put,2018-03-16,2018-03-13,2400.0,0.08,0.05,0.1,1766,73248,0.1444,0.0,0.0,0.0,0.0,0.8678954619916032,0.00821917808219178,inf,inf,0.07500000000000001
34,SPX,2765.31,SPX180316C02420000,,call,2018-03-16,2018-03-13,2420.0,344.6,344.6,346.6,1,948,0.1397,0.9997,0.0,93.3342,0.0,0.8751279241748665,0.00821917808219178,-10.950422162433036,2527.294276650173,345.6
35,SPX,2765.31,SPX180316P02425000,,put,2018-03-16,2018-03-13,2425.0,0.05,0.05,0.15,150,41451,0.1444,0.0,0.0,0.0,0.0,0.8769360397206823,0.00821917808219178,inf,inf,0.1
36,SPX,2765.31,SPX180316P02430000,,put,2018-03-16,2018-03-13,2430.0,0.05,0.0,0.15,1,6148,0.6062,-0.0036,0.0001,-113.3836,2.3849,0.8787441552664982,0.00821917808219178,2.059196742503579,2812.5109170901947,0.075
37,SPX,2765.31,SPX180316P02435000,,put,2018-03-16,2018-03-13,2435.0,0.05,0.0,0.15,1,542,0.5974,-0.0036,0.0001,-112.9979,2.4117,0.880552270812314,0.00821917808219178,2.0537175410706747,2812.3842598283804,0.075
38,SPX,2765.31,SPX180316P02445000,,put,2018-03-16,2018-03-13,2445.0,0.05,0.0,0.15,50,1124,0.58,-0.0038,0.0001,-112.4844,2.4726,0.8841685019039457,0.00821917808219178,1.9309598617521118,2809.548087322867,0.075
39,SPX,2765.31,SPX180316C02450000,,call,2018-03-16,2018-03-13,2450.0,329.15,314.6,316.6,5,19116,0.1397,0.9997,0.0,92.6804,0.0,0.8859766174497615,0.00821917808219178,-9.451429895221438,2558.6243709888113,315.6
40,SPX,2765.31,SPX180316P02450000,,put,2018-03-16,2018-03-13,2450.0,0.05,0.05,0.1,411,57182,0.1444,0.0,0.0,0.0,0.0,0.8859766174497615,0.00821917808219178,inf,inf,0.07500000000000001
41,SPX,2765.31,SPX180316P02460000,,put,2018-03-16,2018-03-13,2460.0,0.05,0.05,0.15,1,11192,0.1444,0.0,0.0,0.0,0.0,0.8895928485413932,0.00821917808219178,inf,inf,0.1
42,SPX,2765.31,SPX180316P02465000,,put,2018-03-16,2018-03-13,2465.0,0.1,0.05,0.15,102,998,0.1444,0.0,0.0,0.0,0.0,0.891400964087209,0.00821917808219178,inf,inf,0.1
43,SPX,2765.31,SPX180316P02470000,,put,2018-03-16,2018-03-13,2470.0,0.04,0.05,0.2,1,9621,0.1444,0.0,0.0,0.0,0.0,0.8932090796330249,0.00821917808219178,inf,inf,0.125
44,SPX,2765.31,SPX180316P02475000,,put,2018-03-16,2018-03-13,2475.0,0.1,0.05,0.15,23,27367,0.1444,0.0,0.0,0.0,0.0,0.8950171951788407,0.00821917808219178,inf,inf,0.1
45,SPX,2765.31,SPX180316P02480000,,put,2018-03-16,2018-03-13,2480.0,0.1,0.05,0.2,1,2901,0.1444,0.0,0.0,0.0,0.0,0.8968253107246565,0.00821917808219178,inf,inf,0.125
46,SPX,2765.31,SPX180316P02485000,,put,2018-03-16,2018-03-13,2485.0,0.05,0.05,0.2,1,3069,0.1444,0.0,0.0,0.0,0.0,0.8986334262704724,0.00821917808219178,inf,inf,0.125
47,SPX,2765.31,SPX180316P02490000,,put,2018-03-16,2018-03-13,2490.0,0.1,0.05,0.2,8,2072,0.1444,0.0,0.0,0.0,0.0,0.9004415418162882,0.00821917808219178,inf,inf,0.125
48,SPX,2765.31,SPX180316C02500000,,call,2018-03-16,2018-03-13,2500.0,288.08,265.2,267.2,2,17532,0.1397,0.9997,0.0,91.5908,0.0,0.9040577729079199,0.00821917808219178,-6.993433838256561,2610.8411948865423,266.2
49,SPX,2765.31,SPX180316P02500000,,put,2018-03-16,2018-03-13,2500.0,0.15,0.15,0.2,200,71060,0.1444,0.0,0.0,0.0,0.0,0.9040577729079199,0.00821917808219178,inf,inf,0.175
50,SPX,2765.31,SPX180316P02505000,,put,2018-03-16,2018-03-13,2505.0,0.2,0.1,0.25,75,3942,0.1444,0.0,0.0,0.0,0.0,0.9058658884537357,0.00821917808219178,inf,inf,0.175
51,SPX,2765.31,SPX180316P02510000,,put,2018-03-16,2018-03-13,2510.0,0.11,0.1,0.25,3,4008,0.1444,0.0,0.0,0.0,0.0,0.9076740039995516,0.00821917808219178,inf,inf,0.175
52,SPX,2765.31,SPX180316P02515000,,put,2018-03-16,2018-03-13,2515.0,0.11,0.1,0.25,2,3566,0.1444,0.0,0.0,0.0,0.0,0.9094821195453674,0.00821917808219178,inf,inf,0.175
53,SPX,2765.31,SPX180316P02520000,,put,2018-03-16,2018-03-13,2520.0,0.15,0.1,0.25,86,9331,0.1444,0.0,0.0,0.0,0.0,0.9112902350911832,0.00821917808219178,inf,inf,0.175
54,SPX,2765.31,SPX180316C02525000,,call,2018-03-16,2018-03-13,2525.0,268.45,240.2,242.3,2,4146,0.1397,0.9997,0.0,91.0459,0.0,0.9130983506369992,0.00821917808219178,-5.782810251121129,2636.9496068354074,241.25
55,SPX,2765.31,SPX180316P02525000,,put,2018-03-16,2018-03-13,2525.0,0.14,0.1,0.25,137,21362,0.1444,0.0,0.0,0.0,0.0,0.9130983506369992,0.00821917808219178,inf,inf,0.175
56,SPX,2765.31,SPX180316P02535000,,put,2018-03-16,2018-03-13,2535.0,0.25,0.15,0.25,12,2838,0.1444,0.0,0.0,0.0,0.0,0.9167145817286309,0.00821917808219178,inf,inf,0.2
57,SPX,2765.31,SPX180316C02540000,,call,2018-03-16,2018-03-13,2540.0,240.15,225.3,227.3,207,3246,0.1397,0.9997,0.0,90.719,0.0,0.9185226972744467,0.00821917808219178,-5.0621763575746,2652.614654004727,226.3
58,SPX,2765.31,SPX180316P02540000,,put,2018-03-16,2018-03-13,2540.0,0.13,0.15,0.3,100,7812,0.1444,0.0,0.0,0.0,0.0,0.9185226972744467,0.00821917808219178,inf,inf,0.22499999999999998
59,SPX,2765.31,SPX180316P02545000,,put,2018-03-16,2018-03-13,2545.0,0.2,0.15,0.3,650,7293,0.1444,0.0,0.0,0.0,0.0,0.9203308128202625,0.00821917808219178,inf,inf,0.22499999999999998
60,SPX,2765.31,SPX180316C02550000,,call,2018-03-16,2018-03-13,2550.0,246.13,215.3,217.3,2,19562,0.1397,0.9997,0.0,90.5011,0.0,0.9221389283660784,0.00821917808219178,-4.58411418388803,2663.058018784273,216.3
61,SPX,2765.31,SPX180316P02550000,,put,2018-03-16,2018-03-13,2550.0,0.28,0.15,0.35,608,69173,0.1444,0.0,0.0,0.0,0.0,0.9221389283660784,0.00821917808219178,inf,inf,0.25
62,SPX,2765.31,SPX180316C02560000,,call,2018-03-16,2018-03-13,2560.0,241.76,205.3,207.4,1,2850,0.1397,0.9997,0.0,90.2832,0.0,0.92575515945771,0.00821917808219178,-4.107923099816459,2673.5013835638188,206.35000000000002
63,SPX,2765.31,SPX180316P02560000,,put,2018-03-16,2018-03-13,2560.0,0.2,0.2,0.35,891,9273,0.1444,0.0,0.0,0.0,0.0,0.92575515945771,0.00821917808219178,inf,inf,0.275
64,SPX,2765.31,SPX180316P02565000,,put,2018-03-16,2018-03-13,2565.0,0.17,0.2,0.35,58,2815,0.1444,0.0,0.0,0.0,0.0,0.9275632750035259,0.00821917808219178,inf,inf,0.275
65,SPX,2765.31,SPX180316P02570000,,put,2018-03-16,2018-03-13,2570.0,0.3,0.2,0.4,72,6794,0.1444,0.0,0.0,0.0,0.0,0.9293713905493417,0.00821917808219178,inf,inf,0.30000000000000004
66,SPX,2765.31,SPX180316C02575000,,call,2018-03-16,2018-03-13,2575.0,203.3,190.4,192.4,10,15177,0.1397,0.9997,0.0,89.9563,0.0,0.9311795060951575,0.00821917808219178,-3.3971128988686594,2689.166430733139,191.4
67,SPX,2765.31,SPX180316P02575000,,put,2018-03-16,2018-03-13,2575.0,0.4,0.25,0.35,214,34556,0.1444,0.0,0.0,0.0,0.0,0.9311795060951575,0.00821917808219178,inf,inf,0.3
68,SPX,2765.31,SPX180316P02580000,,put,2018-03-16,2018-03-13,2580.0,0.34,0.3,0.4,76,7729,0.1444,0.0,0.0,0.0,0.0,0.9329876216409734,0.00821917808219178,inf,inf,0.35
69,SPX,2765.31,SPX180316P02585000,,put,2018-03-16,2018-03-13,2585.0,0.19,0.25,0.45,1,4942,0.1444,0.0,0.0,0.0,0.0,0.9347957371867892,0.00821917808219178,inf,inf,0.35
70,SPX,2765.31,SPX180316P02590000,,put,2018-03-16,2018-03-13,2590.0,0.4,0.25,0.45,80,9165,0.1444,0.0,0.0,-0.0001,0.0,0.936603852732605,0.00821917808219178,inf,inf,0.35
71,SPX,2765.31,SPX180316C02595000,,call,2018-03-16,2018-03-13,2595.0,171.3,170.5,172.5,17,3489,0.1397,0.9997,0.0,89.5203,0.0,0.9384119682784209,0.00821917808219178,-2.455780027773438,2710.053160292231,171.5
72,SPX,2765.31,SPX180316P02595000,,put,2018-03-16,2018-03-13,2595.0,0.39,0.3,0.45,7,3852,0.1444,0.0,0.0,-0.0003,0.0,0.9384119682784209,0.00821917808219178,inf,inf,0.375
73,SPX,2765.31,SPX180316C02600000,,call,2018-03-16,2018-03-13,2600.0,161.0,165.5,167.5,1448,45352,0.1397,0.9997,0.0,89.4112,0.0,0.9402200838242367,0.00821917808219178,-2.2215804046073537,2715.2748426820035,166.5
74,SPX,2765.31,SPX180316P02600000,,put,2018-03-16,2018-03-13,2600.0,0.43,0.3,0.5,205,95979,0.1444,0.0,0.0,-0.0007,0.0001,0.9402200838242367,0.00821917808219178,inf,inf,0.4
75,SPX,2765.31,SPX180316C02605000,,call,2018-03-16,2018-03-13,2605.0,162.1,160.5,162.5,12,6594,0.1397,0.9997,0.0,89.3018,0.0001,0.9420281993700526,0.00821917808219178,-1.9878307329635796,2720.496525071777,161.5
76,SPX,2765.31,SPX180316C02610000,,call,2018-03-16,2018-03-13,2610.0,183.0,155.5,157.6,20,5076,0.1397,0.9997,0.0,89.1919,0.0001,0.9438363149158684,0.00821917808219178,-1.7545292872355343,2725.71820746155,156.55
77,SPX,2765.31,SPX180316P02610000,,put,2018-03-16,2018-03-13,2610.0,0.55,0.35,0.55,257,12839,0.1444,0.0,0.0,-0.0038,0.0003,0.9438363149158684,0.00821917808219178,inf,inf,0.45
78,SPX,2765.31,SPX180316C02615000,,call,2018-03-16,2018-03-13,2615.0,170.3,150.6,152.6,3,1723,0.1397,0.9997,0.0,89.0808,0.0003,0.9456444304616842,0.00821917808219178,-1.5216743517242834,2730.939889851323,151.6
79,SPX,2765.31,SPX180316P02615000,,put,2018-03-16,2018-03-13,2615.0,0.45,0.4,0.55,2,6973,0.1444,0.0,0.0,-0.0086,0.0008,0.9456444304616842,0.00821917808219178,inf,inf,0.47500000000000003
80,SPX,2765.31,SPX180316C02620000,,call,2018-03-16,2018-03-13,2620.0,140.13,145.6,147.6,9,3756,0.1397,0.9997,0.0,88.9669,0.0008,0.9474525460075001,0.00821917808219178,-1.2892642205631049,2736.161572241096,146.6
81,SPX,2765.31,SPX180316P02620000,,put,2018-03-16,2018-03-13,2620.0,0.55,0.4,0.6,64,10829,0.1444,0.0,0.0,-0.019,0.0017,0.9474525460075001,0.00821917808219178,inf,inf,0.5
82,SPX,2765.31,SPX180316C02625000,,call,2018-03-16,2018-03-13,2625.0,153.39,140.6,142.7,294,38370,0.1397,0.9997,0.0,88.847,0.0018,0.9492606615533159,0.00821917808219178,-1.0572971976423362,2741.3832546308695,141.64999999999998
83,SPX,2765.31,SPX180316P02625000,,put,2018-03-16,2018-03-13,2625.0,0.55,0.5,0.65,106,53808,0.1444,0.0,0.0,-0.0404,0.0036,0.9492606615533159,0.00821917808219178,inf,inf,0.575
84,SPX,2765.31,SPX180316C02630000,,call,2018-03-16,2018-03-13,2630.0,141.9,135.6,137.7,555,10270,0.1397,0.9997,0.0,88.715,0.0039,0.9510687770991317,0.00821917808219178,-0.8257715965351904,2746.6049370206424,136.64999999999998
85,SPX,2765.31,SPX180316P02630000,,put,2018-03-16,2018-03-13,2630.0,0.62,0.45,0.65,52,11103,0.1444,0.0,0.0,-0.0837,0.0074,0.9510687770991317,0.00821917808219178,inf,inf,0.55
86,SPX,2765.31,SPX180316C02635000,,call,2018-03-16,2018-03-13,2635.0,162.55,130.7,132.7,1,11006,0.1397,0.9997,0.0,88.5586,0.0082,0.9528768926449476,0.00821917808219178,-0.5946857404241538,2751.8266194104153,131.7
87,SPX,2765.31,SPX180316P02635000,,put,2018-03-16,2018-03-13,2635.0,0.44,0.5,0.7,6,9993,0.1444,0.0,0.0,-0.1685,0.0148,0.9528768926449476,0.00821917808219178,inf,inf,0.6
88,SPX,2765.31,SPX180316C02640000,,call,2018-03-16,2018-03-13,2640.0,139.0,125.7,127.8,1458,21755,0.1397,0.9996,0.0,88.3551,0.0168,0.9546850081907634,0.00821917808219178,-0.4854932882736471,2754.297415896325,126.75
89,SPX,2765.31,SPX180316P02640000,,put,2018-03-16,2018-03-13,2640.0,0.71,0.55,0.75,140,23344,0.1444,0.0,0.0,-0.3298,0.029,0.9546850081907634,0.00821917808219178,inf,inf,0.65
90,SPX,2765.31,SPX180316C02645000,,call,2018-03-16,2018-03-13,2645.0,133.43,120.7,122.8,2,14058,0.1397,0.9996,0.0,88.0637,0.0333,0.9564931237365792,0.00821917808219178,-0.2552819297757052,2759.513888274917,121.75
91,SPX,2765.31,SPX180316P02645000,,put,2018-03-16,2018-03-13,2645.0,0.54,0.55,0.75,227,17927,0.1444,-0.0001,0.0,-0.6275,0.0551,0.9564931237365792,0.00821917808219178,0.5011736410056609,2776.7244561350462,0.65
92,SPX,2765.31,SPX180316C02650000,,call,2018-03-16,2018-03-13,2650.0,113.5,115.8,117.8,313,85229,0.1397,0.9996,0.0,87.6136,0.0643,0.9583012392823951,0.00821917808219178,-0.025505342751744563,2764.7303606535083,116.8
93,SPX,2765.31,SPX180316P02650000,,put,2018-03-16,2018-03-13,2650.0,0.75,0.6,0.8,1276,101327,0.1444,-0.0001,0.0,-1.1611,0.1019,0.9583012392823951,0.00821917808219178,0.7309502280296214,2781.973462668383,0.7
94,SPX,2765.31,SPX180316C02655000,,call,2018-03-16,2018-03-13,2655.0,109.6,110.8,112.9,6,19190,0.1397,0.9995,0.0,86.8862,0.1203,0.9601093548282109,0.00821917808219178,0.10788756166530152,2767.7632181050717,111.85
95,SPX,2765.31,SPX180316P02655000,,put,2018-03-16,2018-03-13,2655.0,0.8,0.65,0.85,1229,18343,0.1444,-0.0002,0.0,-2.0893,0.1833,0.9601093548282109,0.00821917808219178,0.6752951132904907,2780.701169697744,0.75
96,SPX,2765.31,SPX180316P02660000,,put,2018-03-16,2018-03-13,2660.0,0.95,0.7,0.9,331,19123,0.1444,-0.0004,0.0,-3.6571,0.3208,0.9619174703740268,0.00821917808219178,0.6058987825057085,2779.115563379999,0.8
97,SPX,2765.31,SPX180316C02665000,,call,2018-03-16,2018-03-13,2665.0,97.8,100.9,103.0,3,17069,0.1397,0.9992,0.0001,83.7345,0.3861,0.9637255859198426,0.00821917808219178,0.35784196228628096,2773.4552103400374,101.95
98,SPX,2765.31,SPX180316P02665000,,put,2018-03-16,2018-03-13,2665.0,0.87,0.75,0.95,302,20808,0.1444,-0.0007,0.0001,-6.2278,0.546,0.9637255859198426,0.00821917808219178,0.5824943091660609,2778.5810087463647,0.85
99,SPX,2765.31,SPX180316C02670000,,call,2018-03-16,2018-03-13,2670.0,91.38,96.0,98.0,2,45096,0.1397,0.9988,0.0001,80.5791,0.6618,0.9655337014656585,0.00821917808219178,0.40062328007298065,2774.4306043001807,97.0
100,SPX,2765.31,SPX180316P02670000,,put,2018-03-16,2018-03-13,2670.0,0.95,0.8,1.0,524,45427,0.1444,-0.0012,0.0001,-10.3192,0.9043,0.9655337014656585,0.00821917808219178,0.5573316658715987,2778.0064124721885,0.9
101,SPX,2765.31,SPX180316C02675000,,call,2018-03-16,2018-03-13,2675.0,86.43,91.1,93.1,159,48242,0.1397,0.9981,0.0002,75.6041,1.102,0.9673418170114744,0.00821917808219178,0.4104120876584467,2774.6538327377166,92.1
102,SPX,2765.31,SPX180316P02675000,,put,2018-03-16,2018-03-13,2675.0,1.0,0.85,1.1,9557,58805,0.1444,-0.0021,0.0002,-16.6399,1.4575,0.9673418170114744,0.00821917808219178,0.5095114048623857,2776.914750377093,0.9750000000000001
103,SPX,2765.31,SPX180316C02680000,,call,2018-03-16,2018-03-13,2680.0,101.1,86.1,88.2,2,19271,0.1397,0.9971,0.0003,67.9659,1.7827,0.9691499325572902,0.00821917808219178,0.42893400791179404,2775.0762642092977,87.15
104,SPX,2765.31,SPX180316P02680000,,put,2018-03-16,2018-03-13,2680.0,1.03,0.95,1.15,275,23875,0.1444,-0.0034,0.0003,-26.1166,2.2863,0.9691499325572902,0.00821917808219178,0.48783848861957374,2776.4201327272094,1.0499999999999998
105,SPX,2765.31,SPX180316C02685000,,call,2018-03-16,2018-03-13,2685.0,87.45,81.2,83.3,3,29569,0.1397,0.9953,0.0004,56.5735,2.802,0.970958048103106,0.00821917808219178,0.4065047226755086,2774.5647252489184,82.25
106,SPX,2765.31,SPX180316P02685000,,put,2018-03-16,2018-03-13,2685.0,0.75,1.0,1.25,7,29970,0.1444,-0.0055,0.0005,-39.9033,3.4912,0.970958048103106,0.00821917808219178,0.4537460722421744,2775.6422564745217,1.125
107,SPX,2765.31,SPX180316C02690000,,call,2018-03-16,2018-03-13,2690.0,83.16,76.3,78.4,3,23384,0.1397,0.9927,0.0006,40.0908,4.2799,0.9727661636489219,0.00821917808219178,0.39401575270718486,2774.2799333821795,77.35
108,SPX,2765.31,SPX180316P02690000,,put,2018-03-16,2018-03-13,2690.0,1.4,1.1,1.4,367,29669,0.1444,-0.0086,0.0007,-59.3603,5.1903,0.9727661636489219,0.00821917808219178,0.42479053309196113,2774.981757939457,1.25
109,SPX,2765.31,SPX180316C02695000,,call,2018-03-16,2018-03-13,2695.0,101.54,71.5,73.5,1,17142,0.1397,0.9888,0.0009,16.9815,6.3539,0.9745742791947377,0.00821917808219178,0.3755053338842388,2773.8578853499303,72.5
110,SPX,2765.31,SPX180316P02695000,,put,2018-03-16,2018-03-13,2695.0,1.39,1.25,1.5,1829,16940,0.1444,-0.0132,0.0011,-85.9895,7.5134,0.9745742791947377,0.00821917808219178,0.3924946152062996,2774.245248164119,1.375
111,SPX,2765.31,SPX180316C02700000,,call,2018-03-16,2018-03-13,2700.0,61.43,66.6,68.6,301,94701,0.1397,0.983,0.0013,-14.3895,9.1698,0.9763823947405535,0.00821917808219178,0.34916724072175026,2773.257472580712,67.6
112,SPX,2765.31,SPX180316P02700000,,put,2018-03-16,2018-03-13,2700.0,1.65,1.4,1.65,19061,97596,0.1444,-0.0198,0.0015,-121.3179,10.592,0.9763823947405535,0.00821917808219178,0.3593792435997976,2773.4902536918544,1.525
113,SPX,2765.31,SPX180316C02705000,,call,2018-03-16,2018-03-13,2705.0,74.4,61.8,63.8,10,10654,0.1397,0.9748,0.0019,-55.5907,12.8664,0.9781905102863694,0.00821917808219178,0.3222976668761751,2772.645077905993,62.8
