,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
27,SPX,2683.34,SPX180119P02175000,,put,2018-01-19,2017-12-22,2175.0,0.36,0.25,0.45,82,5646,0.2032,-0.0001,0.0,-0.2658,0.1976,0.8105569924049878,0.07671232876712329,-0.030113160422993713,2677.14850274455,0.35
28,SPX,2683.34,SPX180119C02200000,,call,2018-01-19,2017-12-22,2200.0,485.0,483.1,489.6,1,903,0.0647,0.9997,0.0,-24.8369,0.0,0.8198737394441256,0.07671232876712329,-1.7894271091502167,2339.1583063680123,486.35
29,SPX,2683.34,SPX180119P02200000,,put,2018-01-19,2017-12-22,2200.0,0.5,0.4,0.55,295,40960,0.2032,-0.0001,0.0,-0.5706,0.4243,0.8198737394441256,0.07671232876712329,0.11886805299208845,2707.9203246151774,0.47500000000000003
30,SPX,2683.34,SPX180119P02225000,,put,2018-01-19,2017-12-22,2225.0,0.65,0.4,0.65,150,11129,0.2032,-0.0003,0.0,-1.1649,0.8665,0.8291904864832633,0.07671232876712329,0.05531222221517802,2694.7499486034003,0.525
31,SPX,2683.34,SPX180119P02250000,,put,2018-01-19,2017-12-22,2250.0,0.65,0.6,0.85,2,35491,0.2032,-0.0007,0.0,-2.2652,1.6858,0.8385072335224012,0.07671232876712329,0.027115134836989952,2688.927330979532,0.725
32,SPX,2683.34,SPX180119P02260000,,put,2018-01-19,2017-12-22,2260.0,0.75,0.55,0.9,1,1318,0.2032,-0.0009,0.0,-2.9166,2.171,0.8422339323380562,0.07671232876712329,0.031174406957505837,2689.7647831623894,0.7250000000000001
33,SPX,2683.34,SPX180119P02275000,,put,2018-01-19,2017-12-22,2275.0,0.75,0.6,0.95,6,15347,0.2032,-0.0013,0.0,-4.2021,3.129,0.847823980561539,0.07671232876712329,0.03675426628403437,2690.916367294413,0.7749999999999999
34,SPX,2683.34,SPX180119P02290000,,put,2018-01-19,2017-12-22,2290.0,0.7,0.65,1.0,10,1334,0.2032,-0.0019,0.0,-5.9555,4.4363,0.8534140287850216,0.07671232876712329,0.03647460285946223,2690.858637982646,0.825
35,SPX,2683.34,SPX180119P02295000,,put,2018-01-19,2017-12-22,2295.0,0.9,0.7,1.05,200,1172,0.2032,-0.0021,0.0,-6.6657,4.9658,0.8552773781928492,0.07671232876712329,0.041746007916816694,2691.9469921691893,0.875
36,SPX,2683.34,SPX180119P02300000,,put,2018-01-19,2017-12-22,2300.0,0.9,0.75,1.1,571,39597,0.2032,-0.0024,0.0001,-7.4472,5.5488,0.8571407276006767,0.07671232876712329,0.03887770705782974,2691.354737361579,0.925
37,SPX,2683.34,SPX180119P02305000,,put,2018-01-19,2017-12-22,2305.0,1.0,0.75,1.1,1,1051,0.2032,-0.0027,0.0001,-8.3056,6.1892,0.8590040770085042,0.07671232876712329,0.03930103727115389,2691.4421395744557,0.925
38,SPX,2683.34,SPX180119P02315000,,put,2018-01-19,2017-12-22,2315.0,0.9,0.8,1.15,200,1587,0.2032,-0.0035,0.0001,-10.2764,7.6599,0.8627307758241594,0.07671232876712329,0.03314758375870672,2690.1719555701247,0.975
39,SPX,2683.34,SPX180119P02325000,,put,2018-01-19,2017-12-22,2325.0,1.0,0.85,1.25,87,19523,0.2032,-0.0044,0.0001,-12.6268,9.4144,0.8664574746398145,0.07671232876712329,0.03275925033001316,2690.091816644401,1.05
40,SPX,2683.34,SPX180119P02330000,,put,2018-01-19,2017-12-22,2330.0,1.03,0.9,1.25,250,11293,0.2032,-0.0049,0.0001,-13.9605,10.4103,0.8683208240476421,0.07671232876712329,0.033676259533328326,2690.2810602614068,1.075
41,SPX,2683.34,SPX180119P02350000,,put,2018-01-19,2017-12-22,2350.0,1.25,1.0,1.35,783,30522,0.2032,-0.0076,0.0001,-20.5095,15.3032,0.8757742216789524,0.07671232876712329,0.031208950015154082,2689.771910721419,1.175
42,SPX,2683.34,SPX180119C02375000,,call,2018-01-19,2017-12-22,2375.0,312.83,309.7,316.1,115,3211,0.0647,0.9997,0.0,-27.6507,0.0,0.8850909687180901,0.07671232876712329,-0.7916725323769298,2525.2277171018313,312.9
43,SPX,2683.34,SPX180119P02375000,,put,2018-01-19,2017-12-22,2375.0,1.3,1.15,1.55,9,48500,0.2032,-0.0126,0.0002,-31.9547,23.863,0.8850909687180901,0.07671232876712329,0.030306347573692997,2689.5856753843154,1.35
44,SPX,2683.34,SPX180119P02380000,,put,2018-01-19,2017-12-22,2380.0,1.4,1.15,1.55,23,2116,0.2032,-0.0138,0.0002,-34.7479,25.9535,0.8869543181259176,0.07671232876712329,0.0317516095992461,2689.883884707351,1.35
45,SPX,2683.34,SPX180119P02385000,,put,2018-01-19,2017-12-22,2385.0,1.35,1.2,1.55,34,919,0.2032,-0.0152,0.0003,-37.7246,28.182,0.8888176675337452,0.07671232876712329,0.031166698090963816,2689.763192529827,1.375
46,SPX,2683.34,SPX180119P02390000,,put,2018-01-19,2017-12-22,2390.0,1.48,1.2,1.6,6,13803,0.2032,-0.0167,0.0003,-40.8909,30.5531,0.8906810169415728,0.07671232876712329,0.030883124809749894,2689.7046812230183,1.4
47,SPX,2683.34,SPX180119P02395000,,put,2018-01-19,2017-12-22,2395.0,1.3,1.25,1.65,1,966,0.2032,-0.0184,0.0003,-44.2527,33.0713,0.8925443663494004,0.07671232876712329,0.02931852448986889,2689.381871120484,1.45
48,SPX,2683.34,SPX180119C02400000,,call,2018-01-19,2017-12-22,2400.0,288.08,284.6,290.9,231,9720,0.0647,0.9997,0.0,-28.0526,0.0,0.8944077157572279,0.07671232876712329,-0.6551716591068288,2551.809061492377,287.75
49,SPX,2683.34,SPX180119P02400000,,put,2018-01-19,2017-12-22,2400.0,1.5,1.3,1.7,328,57420,0.2032,-0.0201,0.0003,-47.8154,35.7409,0.8944077157572279,0.07671232876712329,0.029881720478864417,2689.4980658889085,1.5
50,SPX,2683.34,SPX180119P02405000,,put,2018-01-19,2017-12-22,2405.0,1.4,1.3,1.7,1,6228,0.2032,-0.022,0.0004,-51.584,38.5655,0.8962710651650554,0.07671232876712329,0.029427939378841295,2689.404444463786,1.5
51,SPX,2683.34,SPX180119P02415000,,put,2018-01-19,2017-12-22,2415.0,1.8,1.55,1.8,354,1926,0.2032,-0.0262,0.0004,-59.7559,44.6937,0.8999977639807105,0.07671232876712329,0.02903853022776132,2689.3241064756694,1.675
52,SPX,2683.34,SPX180119P02420000,,put,2018-01-19,2017-12-22,2420.0,1.45,1.45,1.85,600,2349,0.2026,-0.0282,0.0004,-63.3135,47.5056,0.9018611133885381,0.07671232876712329,0.02858408563718872,2689.23035422988,1.65
53,SPX,2683.34,SPX180119C02425000,,call,2018-01-19,2017-12-22,2425.0,263.33,259.8,266.1,115,5356,0.0647,0.9997,0.0,-28.4546,0.0,0.9037244627963656,0.07671232876712329,-0.5200853281077386,2578.390405882923,262.95000000000005
54,SPX,2683.34,SPX180119P02425000,,put,2018-01-19,2017-12-22,2425.0,1.8,1.5,1.9,2581,30081,0.2002,-0.0293,0.0005,-64.4121,48.9223,0.9037244627963656,0.07671232876712329,0.02733332373101271,2688.9723380253754,1.7
55,SPX,2683.34,SPX180119P02430000,,put,2018-01-19,2017-12-22,2430.0,1.79,1.55,1.95,3,1957,0.1979,-0.0304,0.0005,-65.6861,50.4837,0.9055878122041933,0.07671232876712329,0.0273361573882393,2688.9729225446863,1.75
56,SPX,2683.34,SPX180119P02435000,,put,2018-01-19,2017-12-22,2435.0,1.9,1.6,2.0,300,2532,0.1954,-0.0314,0.0005,-66.6969,51.9313,0.9074511616120208,0.07671232876712329,0.027580588137062236,2689.02334355061,1.8
57,SPX,2683.34,SPX180119P02440000,,put,2018-01-19,2017-12-22,2440.0,1.85,1.6,2.05,4,3290,0.1925,-0.0323,0.0005,-67.1297,53.072,0.9093145110198484,0.07671232876712329,0.02665222512984812,2688.8318464947124,1.825
58,SPX,2683.34,SPX180119P02445000,,put,2018-01-19,2017-12-22,2445.0,1.94,1.6,2.1,12,26342,0.1895,-0.0331,0.0005,-67.4204,54.1631,0.9111778604276759,0.07671232876712329,0.026402327029442525,2688.780301369107,1.85
59,SPX,2683.34,SPX180119C02450000,,call,2018-01-19,2017-12-22,2450.0,236.48,235.5,241.8,1,15818,0.0647,0.9997,0.0,-28.8567,0.0004,0.9130412098355035,0.07671232876712329,-0.38638452235688076,2604.9717502734684,238.65
60,SPX,2683.34,SPX180119P02450000,,put,2018-01-19,2017-12-22,2450.0,1.95,1.7,2.15,1264,63695,0.1875,-0.0346,0.0006,-69.2669,56.2575,0.9130412098355035,0.07671232876712329,0.02663545738056198,2688.8283878710963,1.9249999999999998
61,SPX,2683.34,SPX180119P02460000,,put,2018-01-19,2017-12-22,2460.0,2.15,1.8,2.25,72,8647,0.1823,-0.0371,0.0006,-71.1996,59.5175,0.9167679086511585,0.07671232876712329,0.025693202532181242,2688.6340394859253,2.025
62,SPX,2683.34,SPX180119P02465000,,put,2018-01-19,2017-12-22,2465.0,2.25,1.8,2.3,1,1397,0.1792,-0.038,0.0006,-71.3936,60.735,0.9186312580589862,0.07671232876712329,0.025624467573954278,2688.6198628434245,2.05
63,SPX,2683.34,SPX180119P02470000,,put,2018-01-19,2017-12-22,2470.0,2.19,1.9,2.35,101,4003,0.177,-0.0398,0.0007,-73.0726,62.9591,0.9204946074668137,0.07671232876712329,0.024680201549843524,2688.4251147548675,2.125
64,SPX,2683.34,SPX180119C02475000,,call,2018-01-19,2017-12-22,2475.0,212.5,210.5,216.8,3,7170,0.0647,0.9997,0.0,-29.2613,0.0066,0.9223579568746413,0.07671232876712329,-0.2540411086295049,2631.5530946640133,213.65
65,SPX,2683.34,SPX180119P02475000,,put,2018-01-19,2017-12-22,2475.0,2.2,1.95,2.45,18,22800,0.1746,-0.0414,0.0007,-74.4662,65.0671,0.9223579568746413,0.07671232876712329,0.024708266999771904,2688.4309028490225,2.2
66,SPX,2683.34,SPX180119P02480000,,put,2018-01-19,2017-12-22,2480.0,2.35,2.0,2.5,151,7115,0.1719,-0.0429,0.0007,-75.3891,66.9359,0.9242213062824688,0.07671232876712329,0.02421899674013312,2688.3299997015292,2.25
67,SPX,2683.34,SPX180119P02485000,,put,2018-01-19,2017-12-22,2485.0,2.55,2.1,2.6,169,8682,0.1698,-0.045,0.0008,-77.3747,69.5772,0.9260846556902964,0.07671232876712329,0.02396193122550945,2688.276986103218,2.35
68,SPX,2683.34,SPX180119P02490000,,put,2018-01-19,2017-12-22,2490.0,2.52,2.15,2.65,559,6551,0.1669,-0.0465,0.0008,-78.0137,71.4034,0.9279480050981239,0.07671232876712329,0.023490296148189965,2688.1797253961718,2.4
69,SPX,2683.34,SPX180119P02495000,,put,2018-01-19,2017-12-22,2495.0,2.35,2.2,2.75,111,2146,0.1643,-0.0483,0.0008,-79.2047,73.6752,0.9298113545059515,0.07671232876712329,0.023496589286666703,2688.1810231456448,2.475
70,SPX,2683.34,SPX180119P02500000,,put,2018-01-19,2017-12-22,2500.0,2.55,2.3,2.85,3483,76719,0.1621,-0.0507,0.0009,-81.1531,76.5485,0.931674703913779,0.07671232876712329,0.023024275395410965,2688.083625932846,2.575
71,SPX,2683.34,SPX180119P02505000,,put,2018-01-19,2017-12-22,2505.0,2.89,2.4,2.9,690,5365,0.1594,-0.0527,0.0009,-82.2404,78.929,0.9335380533216066,0.07671232876712329,0.022666703708437964,2688.009892388737,2.65
72,SPX,2683.34,SPX180119C02510000,,call,2018-01-19,2017-12-22,2510.0,177.9,176.2,182.4,5,680,0.0647,0.9996,0.0,-29.9011,0.1896,0.9354014027294342,0.07671232876712329,-0.08940116885342729,2665.0001539204604,179.3
73,SPX,2683.34,SPX180119P02510000,,put,2018-01-19,2017-12-22,2510.0,3.0,2.5,3.0,702,5481,0.157,-0.0551,0.001,-83.918,81.8135,0.9354014027294342,0.07671232876712329,0.022580898991530964,2687.9921992141462,2.75
74,SPX,2683.34,SPX180119P02515000,,put,2018-01-19,2017-12-22,2515.0,2.6,2.6,3.1,1,5693,0.1545,-0.0576,0.001,-85.4549,84.7074,0.9372647521372617,0.07671232876712329,0.02219429071376417,2687.9124809415553,2.85
75,SPX,2683.34,SPX180119C02520000,,call,2018-01-19,2017-12-22,2520.0,168.15,166.7,172.8,5,168,0.0647,0.9996,0.0,-30.1659,0.4373,0.9391281015450893,0.07671232876712329,-0.03756923461884042,2675.617684414168,169.75
76,SPX,2683.34,SPX180119P02520000,,put,2018-01-19,2017-12-22,2520.0,3.1,2.65,3.2,128,4061,0.1517,-0.0599,0.0011,-86.4606,87.3389,0.9391281015450893,0.07671232876712329,0.021836259386056673,2687.8386573184243,2.925
77,SPX,2683.34,SPX180119C02525000,,call,2018-01-19,2017-12-22,2525.0,161.3,161.5,167.5,2,10438,0.0647,0.9995,0.0,-30.3358,0.6507,0.9409914509529168,0.07671232876712329,-0.026276125522181663,2677.9366317246377,164.5
78,SPX,2683.34,SPX180119P02525000,,put,2018-01-19,2017-12-22,2525.0,3.09,2.75,3.3,611,29606,0.1491,-0.0626,0.0011,-87.8842,90.3815,0.9409914509529168,0.07671232876712329,0.021455455986736885,2687.7601404742163,3.025
79,SPX,2683.34,SPX180119C02530000,,call,2018-01-19,2017-12-22,2530.0,158.55,156.7,162.6,20,123,0.0647,0.9993,0.0,-30.544,0.9557,0.9428548003607444,0.07671232876712329,-0.022884853400880253,2678.6333939462256,159.64999999999998
80,SPX,2683.34,SPX180119P02530000,,put,2018-01-19,2017-12-22,2530.0,3.5,2.9,3.4,692,6232,0.1467,-0.0657,0.0012,-89.7426,93.8635,0.9428548003607444,0.07671232876712329,0.021227091323290696,2687.7130556693346,3.15
81,SPX,2683.34,SPX180119P02535000,,put,2018-01-19,2017-12-22,2535.0,3.5,2.95,3.6,73,6599,0.1442,-0.0689,0.0013,-91.4534,97.3783,0.9447181497685719,0.07671232876712329,0.02091833529647518,2687.6493968809827,3.2750000000000004
82,SPX,2683.34,SPX180119P02540000,,put,2018-01-19,2017-12-22,2540.0,3.35,3.1,3.7,27,14204,0.1416,-0.0722,0.0013,-93.009,100.9272,0.9465814991763996,0.07671232876712329,0.020553406959486285,2687.5741585261867,3.4000000000000004
83,SPX,2683.34,SPX180119P02545000,,put,2018-01-19,2017-12-22,2545.0,3.9,3.3,3.9,94,1538,0.1397,-0.0767,0.0014,-96.0447,105.7161,0.9484448485842271,0.07671232876712329,0.020315335139732826,2687.525075690066,3.5999999999999996
84,SPX,2683.34,SPX180119C02550000,,call,2018-01-19,2017-12-22,2550.0,139.05,137.3,143.2,30,27379,0.0647,0.9981,0.0001,-32.0945,3.8987,0.9503081979920547,0.07671232876712329,0.009598221500742275,2685.3164759552174,140.25
85,SPX,2683.34,SPX180119P02550000,,put,2018-01-19,2017-12-22,2550.0,3.8,3.4,4.0,1070,43830,0.1367,-0.0799,0.0015,-96.8706,109.0577,0.9503081979920547,0.07671232876712329,0.020053010365322685,2687.470993704207,3.7
86,SPX,2683.34,SPX180119P02555000,,put,2018-01-19,2017-12-22,2555.0,4.1,3.6,4.2,87,1491,0.1346,-0.0847,0.0016,-99.613,113.9901,0.9521715473998822,0.07671232876712329,0.0198529064666772,2687.4297401691847,3.9000000000000004
87,SPX,2683.34,SPX180119P02560000,,put,2018-01-19,2017-12-22,2560.0,4.3,3.8,4.4,31,3991,0.1323,-0.0896,0.0017,-101.9955,118.8527,0.9540348968077097,0.07671232876712329,0.019468402521785104,2687.3504723918613,4.1
88,SPX,2683.34,SPX180119P02565000,,put,2018-01-19,2017-12-22,2565.0,4.3,4.0,4.6,164,7305,0.1299,-0.0947,0.0018,-104.2159,123.8036,0.9558982462155373,0.07671232876712329,0.019102939095525018,2687.2751320980688,4.3
89,SPX,2683.34,SPX180119P02570000,,put,2018-01-19,2017-12-22,2570.0,4.55,4.2,4.8,3,8749,0.1274,-0.1,0.0019,-106.2645,128.8486,0.9577615956233648,0.07671232876712329,0.018795505002122473,2687.2117561883288,4.5
90,SPX,2683.34,SPX180119C02575000,,call,2018-01-19,2017-12-22,2575.0,115.05,113.4,119.1,2,31853,0.0647,0.9912,0.0005,-37.8959,16.9174,0.9596249450311924,0.07671232876712329,0.015217316187671493,2686.4742414428033,116.25
91,SPX,2683.34,SPX180119P02575000,,put,2018-01-19,2017-12-22,2575.0,4.74,4.4,5.1,2211,40194,0.1252,-0.1062,0.002,-109.0103,134.6463,0.9596249450311924,0.07671232876712329,0.018608953895678567,2687.1733003946238,4.75
92,SPX,2683.34,SPX180119C02580000,,call,2018-01-19,2017-12-22,2580.0,113.5,109.1,114.7,265,2002,0.0647,0.9884,0.0006,-40.0102,21.8453,0.96148829443902,0.07671232876712329,0.01625661001896583,2686.6884335728746,111.9
93,SPX,2683.34,SPX180119P02580000,,put,2018-01-19,2017-12-22,2580.0,4.94,4.6,5.3,553,8561,0.1224,-0.1119,0.0021,-110.4716,139.7437,0.96148829443902,0.07671232876712329,0.018154686445356012,2687.079659642158,4.949999999999999
94,SPX,2683.34,SPX180119P02585000,,put,2018-01-19,2017-12-22,2585.0,5.2,4.8,5.5,151,3679,0.1196,-0.118,0.0023,-111.9515,145.1221,0.9633516438468476,0.07671232876712329,0.017857190414737753,2687.0183368489834,5.15
95,SPX,2683.34,SPX180119C02590000,,call,2018-01-19,2017-12-22,2590.0,101.25,99.3,104.7,20,2742,0.0647,0.98,0.001,-45.6178,35.0909,0.9652149932546751,0.07671232876712329,0.01613964682317401,2686.6643273176574,102.0
96,SPX,2683.34,SPX180119P02590000,,put,2018-01-19,2017-12-22,2590.0,5.46,5.1,5.8,371,4390,0.1173,-0.1256,0.0024,-114.5646,151.6271,0.9652149932546751,0.07671232876712329,0.017552657671182678,2686.9555650291895,5.449999999999999
97,SPX,2683.34,SPX180119P02595000,,put,2018-01-19,2017-12-22,2595.0,5.94,5.4,6.1,29,2599,0.1148,-0.1334,0.0026,-116.7437,158.1115,0.9670783426625027,0.07671232876712329,0.017300250698807605,2686.9035387467557,5.75
98,SPX,2683.34,SPX180119C02600000,,call,2018-01-19,2017-12-22,2600.0,92.2,90.1,95.4,51,45920,0.0647,0.967,0.0015,-53.3697,53.6569,0.9689416920703302,0.07671232876712329,0.0160738311945677,2686.6507627326023,92.75
99,SPX,2683.34,SPX180119P02600000,,put,2018-01-19,2017-12-22,2600.0,6.16,5.6,6.5,1848,52414,0.1122,-0.1417,0.0027,-118.697,164.7504,0.9689416920703302,0.07671232876712329,0.016971795911834824,2686.8358389497303,6.05
100,SPX,2683.34,SPX180119P02605000,,put,2018-01-19,2017-12-22,2605.0,6.8,5.9,6.8,46,1445,0.1094,-0.1503,0.0029,-120.1827,171.3913,0.9708050414781577,0.07671232876712329,0.01664431928817863,2686.7683424660113,6.35
101,SPX,2683.34,SPX180119C02610000,,call,2018-01-19,2017-12-22,2610.0,82.99,81.1,86.2,13,3059,0.0647,0.9477,0.0022,-63.4711,78.1436,0.9726683908859853,0.07671232876712329,0.015780607951431217,2686.5903303257214,83.65
102,SPX,2683.34,SPX180119P02610000,,put,2018-01-19,2017-12-22,2610.0,6.53,6.4,7.2,139,12844,0.1074,-0.1614,0.0031,-123.4471,179.652,0.9726683908859853,0.07671232876712329,0.01637990898565052,2686.713845872274,6.800000000000001
103,SPX,2683.34,SPX180119P02615000,,put,2018-01-19,2017-12-22,2615.0,7.05,6.8,7.6,319,2538,0.1048,-0.1721,0.0033,-125.3009,187.2678,0.9745317402938128,0.07671232876712329,0.0161204240186745,2686.6603654952432,7.199999999999999
104,SPX,2683.34,SPX180119C02620000,,call,2018-01-19,2017-12-22,2620.0,73.92,71.8,76.8,11,6953,0.0647,0.9204,0.0031,-75.8224,108.4523,0.9763950897016405,0.07671232876712329,0.01536377648251618,2686.5044249840503,74.3
105,SPX,2683.34,SPX180119P02620000,,put,2018-01-19,2017-12-22,2620.0,7.75,7.3,8.1,1130,3852,0.1026,-0.1847,0.0035,-127.9769,195.803,0.9763950897016405,0.07671232876712329,0.015843640840648834,2686.6033210952623,7.699999999999999
106,SPX,2683.34,SPX180119C02625000,,call,2018-01-19,2017-12-22,2625.0,70.5,67.4,72.3,1874,33279,0.0647,0.9032,0.0036,-82.6997,125.4987,0.978258439109468,0.07671232876712329,0.015043682441253687,2686.43845824977,69.85
107,SPX,2683.34,SPX180119P02625000,,put,2018-01-19,2017-12-22,2625.0,8.03,7.8,8.7,20157,37772,0.1003,-0.1982,0.0038,-130.3109,204.4494,0.978258439109468,0.07671232876712329,0.015540469756737302,2686.540839596227,8.25
108,SPX,2683.34,SPX180119C02630000,,call,2018-01-19,2017-12-22,2630.0,64.2,63.2,67.9,20,9065,0.0647,0.8836,0.0041,-89.9116,143.5151,0.9801217885172956,0.07671232876712329,0.014895585056422507,2686.4079380771527,65.55000000000001
109,SPX,2683.34,SPX180119P02630000,,put,2018-01-19,2017-12-22,2630.0,9.05,8.3,9.2,93,7620,0.0977,-0.2122,0.004,-131.8228,212.9227,0.9801217885172956,0.07671232876712329,0.015267849926365453,2686.4846557436604,8.75
110,SPX,2683.34,SPX180119C02635000,,call,2018-01-19,2017-12-22,2635.0,60.6,58.7,63.3,4,877,0.0647,0.8612,0.0046,-97.3228,162.1969,0.9819851379251231,0.07671232876712329,0.01455438386490752,2686.3376240480466,61.0
