,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
11,SPX,3066.59,SPX200619P02200000,,put,2020-06-19,2020-06-15,2200.0,0.1,0.05,0.15,34,38274,0.3559,0.0,0.0,0.0,0.0,0.7174092395788155,0.010958904109589041,inf,inf,0.1
12,SPX,3066.59,SPX200619P02210000,,put,2020-06-19,2020-06-15,2210.0,0.15,0.05,0.15,1,1676,0.3559,0.0,0.0,0.0,0.0,0.7206701906678101,0.010958904109589041,inf,inf,0.1
13,SPX,3066.59,SPX200619P02215000,,put,2020-06-19,2020-06-15,2215.0,0.1,0.05,0.15,2,2071,0.3559,0.0,0.0,0.0,0.0,0.7223006662123075,0.010958904109589041,inf,inf,0.1
14,SPX,3066.59,SPX200619P02220000,,put,2020-06-19,2020-06-15,2220.0,0.1,0.05,0.2,4,2208,0.3559,0.0,0.0,0.0,0.0,0.7239311417568047,0.010958904109589041,inf,inf,0.125
15,SPX,3066.59,SPX200619P02225000,,put,2020-06-19,2020-06-15,2225.0,0.15,0.05,0.2,300,11978,0.3559,0.0,0.0,0.0,0.0,0.7255616173013021,0.010958904109589041,inf,inf,0.125
16,SPX,3066.59,SPX200619C02240000,,call,2020-06-19,2020-06-15,2240.0,828.7,827.1,831.5,6,1941,0.3475,0.9994,0.0,201.221,0.0,0.7304530439347939,0.010958904109589041,-17.96969345147765,2518.435933845234,829.3
17,SPX,3066.59,SPX200619P02240000,,put,2020-06-19,2020-06-15,2240.0,0.46,0.05,0.2,1,2228,0.3559,0.0,0.0,0.0,0.0,0.7304530439347939,0.010958904109589041,inf,inf,0.125
18,SPX,3066.59,SPX200619P02250000,,put,2020-06-19,2020-06-15,2250.0,0.3,0.1,0.2,14,23260,0.3559,0.0,0.0,0.0,0.0,0.7337139950237886,0.010958904109589041,inf,inf,0.15000000000000002
19,SPX,3066.59,SPX200619P02290000,,put,2020-06-19,2020-06-15,2290.0,0.3,0.1,0.25,20,5188,0.3559,0.0,0.0,0.0,0.0,0.746757799379767,0.010958904109589041,inf,inf,0.175
20,SPX,3066.59,SPX200619P02300000,,put,2020-06-19,2020-06-15,2300.0,0.15,0.1,0.25,128,39943,0.3559,0.0,0.0,0.0,0.0,0.7500187504687617,0.010958904109589041,inf,inf,0.175
21,SPX,3066.59,SPX200619P02320000,,put,2020-06-19,2020-06-15,2320.0,0.46,0.15,0.25,42,3861,0.3559,0.0,0.0,0.0,0.0,0.756540652646751,0.010958904109589041,inf,inf,0.2
22,SPX,3066.59,SPX200619C02325000,,call,2020-06-19,2020-06-15,2325.0,654.07,742.2,746.6,51,857,0.3475,0.9994,0.0,200.8776,0.0,0.7581711281912482,0.010958904109589041,-14.571162649498786,2614.001583120611,744.4000000000001
23,SPX,3066.59,SPX200619P02325000,,put,2020-06-19,2020-06-15,2325.0,0.4,0.15,0.3,2,10020,0.3559,0.0,0.0,0.0,0.0,0.7581711281912482,0.010958904109589041,inf,inf,0.22499999999999998
24,SPX,3066.59,SPX200619C02330000,,call,2020-06-19,2020-06-15,2330.0,653.1,737.2,741.6,6,1659,0.3475,0.9994,0.0,200.8574,0.0,0.7598016037357456,0.010958904109589041,-14.37513679537987,2619.6230919015156,739.4000000000001
25,SPX,3066.59,SPX200619P02340000,,put,2020-06-19,2020-06-15,2340.0,0.82,0.15,0.3,2,4732,0.3559,0.0,0.0,0.0,0.0,0.7630625548247402,0.010958904109589041,inf,inf,0.22499999999999998
26,SPX,3066.59,SPX200619P02350000,,put,2020-06-19,2020-06-15,2350.0,0.25,0.2,0.3,11,31014,0.3559,0.0,0.0,0.0,0.0,0.7663235059137348,0.010958904109589041,inf,inf,0.25
27,SPX,3066.59,SPX200619P02355000,,put,2020-06-19,2020-06-15,2355.0,0.6,0.2,0.3,1,1756,0.3559,0.0,0.0,0.0,0.0,0.7679539814582321,0.010958904109589041,inf,inf,0.25
28,SPX,3066.59,SPX200619P02370000,,put,2020-06-19,2020-06-15,2370.0,0.3,0.2,0.35,1,6232,0.3559,0.0,0.0,0.0,0.0,0.772845408091724,0.010958904109589041,inf,inf,0.275
29,SPX,3066.59,SPX200619P02375000,,put,2020-06-19,2020-06-15,2375.0,0.3,0.2,0.35,136,11233,0.3559,0.0,0.0,0.0,0.0,0.7744758836362213,0.010958904109589041,inf,inf,0.275
30,SPX,3066.59,SPX200619P02380000,,put,2020-06-19,2020-06-15,2380.0,0.32,0.25,0.35,5,8581,0.3559,0.0,0.0,0.0,0.0,0.7761063591807186,0.010958904109589041,inf,inf,0.3
31,SPX,3066.59,SPX200619P02385000,,put,2020-06-19,2020-06-15,2385.0,0.3,0.25,0.35,1,8481,0.3559,0.0,0.0,0.0,0.0,0.7777368347252159,0.010958904109589041,inf,inf,0.3
32,SPX,3066.59,SPX200619P02390000,,put,2020-06-19,2020-06-15,2390.0,0.3,0.25,0.35,2,6572,0.3559,0.0,0.0,0.0,0.0,0.7793673102697132,0.010958904109589041,inf,inf,0.3
33,SPX,3066.59,SPX200619P02400000,,put,2020-06-19,2020-06-15,2400.0,0.35,0.25,0.4,854,67814,0.3559,0.0,0.0,0.0,0.0,0.7826282613587079,0.010958904109589041,inf,inf,0.325
34,SPX,3066.59,SPX200619P02405000,,put,2020-06-19,2020-06-15,2405.0,0.37,0.25,0.4,1,5667,0.3559,0.0,0.0,0.0,0.0,0.7842587369032051,0.010958904109589041,inf,inf,0.325
35,SPX,3066.59,SPX200619P02410000,,put,2020-06-19,2020-06-15,2410.0,0.35,0.3,0.4,2,5691,0.3559,0.0,0.0,0.0,0.0,0.7858892124477025,0.010958904109589041,inf,inf,0.35
36,SPX,3066.59,SPX200619P02420000,,put,2020-06-19,2020-06-15,2420.0,0.35,0.3,0.45,28,6989,0.3559,0.0,0.0,0.0,0.0,0.7891501635366971,0.010958904109589041,inf,inf,0.375
37,SPX,3066.59,SPX200619P02425000,,put,2020-06-19,2020-06-15,2425.0,0.35,0.3,0.45,162,14579,0.3559,0.0,0.0,0.0,0.0,0.7907806390811943,0.010958904109589041,inf,inf,0.375
38,SPX,3066.59,SPX200619P02430000,,put,2020-06-19,2020-06-15,2430.0,0.4,0.3,0.45,2,4223,0.3559,0.0,0.0,0.0,0.0,0.7924111146256917,0.010958904109589041,inf,inf,0.375
39,SPX,3066.59,SPX200619P02440000,,put,2020-06-19,2020-06-15,2440.0,0.4,0.35,0.45,56,4423,0.3559,0.0,0.0,0.0,0.0,0.7956720657146863,0.010958904109589041,inf,inf,0.4
40,SPX,3066.59,SPX200619P02450000,,put,2020-06-19,2020-06-15,2450.0,0.45,0.35,0.5,48,45188,0.3559,0.0,0.0,0.0,0.0,0.7989330168036809,0.010958904109589041,inf,inf,0.425
41,SPX,3066.59,SPX200619P02455000,,put,2020-06-19,2020-06-15,2455.0,0.6,0.35,0.5,233,4996,0.3559,0.0,0.0,0.0,0.0,0.8005634923481783,0.010958904109589041,inf,inf,0.425
42,SPX,3066.59,SPX200619P02465000,,put,2020-06-19,2020-06-15,2465.0,0.95,0.4,0.5,43,7957,0.3559,0.0,0.0,0.0,0.0,0.8038244434371729,0.010958904109589041,inf,inf,0.45
43,SPX,3066.59,SPX200619P02470000,,put,2020-06-19,2020-06-15,2470.0,0.46,0.4,0.55,285,8424,0.3559,0.0,0.0,0.0,0.0,0.8054549189816702,0.010958904109589041,inf,inf,0.47500000000000003
44,SPX,3066.59,SPX200619P02475000,,put,2020-06-19,2020-06-15,2475.0,0.7,0.4,0.55,1351,18907,0.3559,0.0,0.0,0.0,0.0,0.8070853945261675,0.010958904109589041,inf,inf,0.47500000000000003
45,SPX,3066.59,SPX200619P02480000,,put,2020-06-19,2020-06-15,2480.0,0.5,0.4,0.55,6,6417,0.3559,0.0,0.0,0.0,0.0,0.8087158700706648,0.010958904109589041,inf,inf,0.47500000000000003
46,SPX,3066.59,SPX200619P02490000,,put,2020-06-19,2020-06-15,2490.0,1.05,0.45,0.6,1,11436,0.3559,0.0,0.0,0.0,0.0,0.8119768211596594,0.010958904109589041,inf,inf,0.525
47,SPX,3066.59,SPX200619P02495000,,put,2020-06-19,2020-06-15,2495.0,1.25,0.45,0.6,38,8200,0.3559,0.0,0.0,0.0,0.0,0.8136072967041567,0.010958904109589041,inf,inf,0.525
48,SPX,3066.59,SPX200619C02500000,,call,2020-06-19,2020-06-15,2500.0,516.5,567.5,571.9,2,69100,0.3475,0.9994,0.0,200.1706,0.0,0.815237772248654,0.010958904109589041,-7.949086928320056,2810.7543904522704,569.7
49,SPX,3066.59,SPX200619P02500000,,put,2020-06-19,2020-06-15,2500.0,0.5,0.45,0.6,1912,122474,0.3559,0.0,0.0,0.0,0.0,0.815237772248654,0.010958904109589041,inf,inf,0.525
50,SPX,3066.59,SPX200619C02515000,,call,2020-06-19,2020-06-15,2515.0,551.9,552.5,556.9,1,5237,0.3475,0.9994,0.0,200.11,0.0,0.820129198882146,0.010958904109589041,-7.403222887743852,2827.6189167949838,554.7
51,SPX,3066.59,SPX200619P02515000,,put,2020-06-19,2020-06-15,2515.0,0.45,0.5,0.65,1,6012,0.3559,0.0,0.0,-0.0001,0.0,0.820129198882146,0.010958904109589041,inf,inf,0.575
52,SPX,3066.59,SPX200619C02525000,,call,2020-06-19,2020-06-15,2525.0,522.2,542.5,546.9,1,14054,0.3475,0.9994,0.0,200.0695,0.0,0.8233901499711406,0.010958904109589041,-7.041119237968465,2838.861934356793,544.7
53,SPX,3066.59,SPX200619P02525000,,put,2020-06-19,2020-06-15,2525.0,0.5,0.5,0.65,478,21425,0.3559,0.0,0.0,-0.0002,0.0,0.8233901499711406,0.010958904109589041,inf,inf,0.575
54,SPX,3066.59,SPX200619P02530000,,put,2020-06-19,2020-06-15,2530.0,0.85,0.5,0.65,11,9601,0.3559,0.0,0.0,-0.0003,0.0,0.8250206255156378,0.010958904109589041,inf,inf,0.575
55,SPX,3066.59,SPX200619C02535000,,call,2020-06-19,2020-06-15,2535.0,523.5,532.5,537.0,1,9610,0.3475,0.9994,0.0,200.029,0.0,0.8266511010601352,0.010958904109589041,-6.68044683164958,2850.104951918602,534.75
56,SPX,3066.59,SPX200619P02535000,,put,2020-06-19,2020-06-15,2535.0,0.65,0.55,0.7,1,9776,0.3559,0.0,0.0,-0.0004,0.0,0.8266511010601352,0.010958904109589041,inf,inf,0.625
57,SPX,3066.59,SPX200619P02540000,,put,2020-06-19,2020-06-15,2540.0,0.9,0.55,0.7,11,9801,0.3559,0.0,0.0,-0.0005,0.0,0.8282815766046324,0.010958904109589041,inf,inf,0.625
58,SPX,3066.59,SPX200619C02550000,,call,2020-06-19,2020-06-15,2550.0,452.7,517.6,522.0,20,27581,0.3475,0.9994,0.0,199.9681,0.0,0.8315425276936271,0.010958904109589041,-6.142097187543662,2866.969478261315,519.8
59,SPX,3066.59,SPX200619P02550000,,put,2020-06-19,2020-06-15,2550.0,0.75,0.55,0.7,1044,38597,0.3559,0.0,0.0,-0.0009,0.0,0.8315425276936271,0.010958904109589041,inf,inf,0.625
60,SPX,3066.59,SPX200619P02555000,,put,2020-06-19,2020-06-15,2555.0,0.9,0.6,0.7,101,6229,0.3559,0.0,0.0,-0.0013,0.0001,0.8331730032381244,0.010958904109589041,inf,inf,0.6499999999999999
61,SPX,3066.59,SPX200619P02560000,,put,2020-06-19,2020-06-15,2560.0,0.7,0.7,0.75,1567,10724,0.3559,0.0,0.0,-0.0017,0.0001,0.8348034787826217,0.010958904109589041,inf,inf,0.725
62,SPX,3066.59,SPX200619P02570000,,put,2020-06-19,2020-06-15,2570.0,1.0,0.6,0.75,39,8482,0.3559,0.0,0.0,-0.0032,0.0002,0.8380644298716163,0.010958904109589041,inf,inf,0.675
63,SPX,3066.59,SPX200619P02575000,,put,2020-06-19,2020-06-15,2575.0,0.6,0.65,0.75,92,12905,0.3559,0.0,0.0,-0.0043,0.0002,0.8396949054161136,0.010958904109589041,inf,inf,0.7
64,SPX,3066.59,SPX200619P02580000,,put,2020-06-19,2020-06-15,2580.0,1.0,0.65,0.8,2059,6751,0.3559,0.0,0.0,-0.0057,0.0003,0.8413253809606109,0.010958904109589041,inf,inf,0.7250000000000001
65,SPX,3066.59,SPX200619C02590000,,call,2020-06-19,2020-06-15,2590.0,480.87,477.7,482.1,1,8044,0.3475,0.9994,0.0,199.8016,0.0003,0.8445863320496055,0.010958904109589041,-4.721835053167229,2911.9415485085515,479.9
66,SPX,3066.59,SPX200619P02590000,,put,2020-06-19,2020-06-15,2590.0,0.9,0.65,0.8,47,10084,0.3559,0.0,0.0,-0.0101,0.0005,0.8445863320496055,0.010958904109589041,inf,inf,0.7250000000000001
67,SPX,3066.59,SPX200619P02595000,,put,2020-06-19,2020-06-15,2595.0,2.0,0.7,0.8,3,11586,0.3559,0.0,0.0,-0.0134,0.0007,0.8462168075941029,0.010958904109589041,inf,inf,0.75
68,SPX,3066.59,SPX200619C02600000,,call,2020-06-19,2020-06-15,2600.0,470.82,467.7,472.1,22,55558,0.3475,0.9994,0.0,199.7569,0.0005,0.8478472831386001,0.010958904109589041,-4.37019685308313,2923.184566070361,469.9
69,SPX,3066.59,SPX200619P02600000,,put,2020-06-19,2020-06-15,2600.0,1.0,0.7,0.85,1318,77281,0.3559,0.0,0.0,-0.0177,0.0009,0.8478472831386001,0.010958904109589041,inf,inf,0.7749999999999999
70,SPX,3066.59,SPX200619P02605000,,put,2020-06-19,2020-06-15,2605.0,1.2,0.7,0.85,1,2423,0.3559,0.0,0.0,-0.0232,0.0012,0.8494777586830975,0.010958904109589041,inf,inf,0.7749999999999999
71,SPX,3066.59,SPX200619P02615000,,put,2020-06-19,2020-06-15,2615.0,1.15,0.75,0.9,11,4472,0.3559,0.0,0.0,-0.0396,0.002,0.8527387097720921,0.010958904109589041,inf,inf,0.825
72,SPX,3066.59,SPX200619C02620000,,call,2020-06-19,2020-06-15,2620.0,400.3,447.8,452.2,48,6507,0.3475,0.9994,0.0,199.656,0.0016,0.8543691853165893,0.010958904109589041,-3.670959715049961,2945.670601193979,450.0
73,SPX,3066.59,SPX200619P02620000,,put,2020-06-19,2020-06-15,2620.0,1.3,0.75,0.9,63,6560,0.3559,0.0,0.0,-0.0514,0.0026,0.8543691853165893,0.010958904109589041,inf,inf,0.825
74,SPX,3066.59,SPX200619C02625000,,call,2020-06-19,2020-06-15,2625.0,413.23,442.8,447.2,1,4392,0.3475,0.9994,0.0,199.6265,0.002,0.8559996608610867,0.010958904109589041,-3.4969844478593792,2951.2921099748837,445.0
75,SPX,3066.59,SPX200619P02625000,,put,2020-06-19,2020-06-15,2625.0,0.9,0.8,0.9,1246,12925,0.3559,0.0,0.0,-0.0665,0.0034,0.8559996608610867,0.010958904109589041,inf,inf,0.8500000000000001
76,SPX,3066.59,SPX200619P02630000,,put,2020-06-19,2020-06-15,2630.0,0.9,0.9,0.95,223,1458,0.3559,0.0,0.0,-0.0858,0.0044,0.857630136405584,0.010958904109589041,inf,inf,0.925
77,SPX,3066.59,SPX200619P02635000,,put,2020-06-19,2020-06-15,2635.0,0.9,0.8,0.95,519,639,0.3559,0.0,0.0,-0.1102,0.0056,0.8592606119500813,0.010958904109589041,inf,inf,0.875
78,SPX,3066.59,SPX200619P02640000,,put,2020-06-19,2020-06-15,2640.0,1.07,0.85,0.95,4,2559,0.3559,0.0,0.0,-0.1411,0.0072,0.8608910874945787,0.010958904109589041,inf,inf,0.8999999999999999
79,SPX,3066.59,SPX200619C02650000,,call,2020-06-19,2020-06-15,2650.0,325.0,417.9,422.3,20,9312,0.3475,0.9994,0.0,199.4218,0.0075,0.8641520385835733,0.010958904109589041,-2.6320490620072636,2979.3996538794063,420.1
80,SPX,3066.59,SPX200619P02650000,,put,2020-06-19,2020-06-15,2650.0,1.13,0.9,1.0,1077,29662,0.3559,0.0,0.0,-0.2288,0.0117,0.8641520385835733,0.010958904109589041,inf,inf,0.95
81,SPX,3066.59,SPX200619P02655000,,put,2020-06-19,2020-06-15,2655.0,2.15,0.9,1.0,79,1765,0.3559,0.0,0.0,-0.2898,0.0148,0.8657825141280705,0.010958904109589041,inf,inf,0.95
82,SPX,3066.59,SPX200619P02670000,,put,2020-06-19,2020-06-15,2670.0,1.34,0.95,1.1,6,3031,0.3559,0.0,0.0,-0.5769,0.0294,0.8706739407615625,0.010958904109589041,inf,inf,1.025
83,SPX,3066.59,SPX200619P02675000,,put,2020-06-19,2020-06-15,2675.0,3.3,1.0,1.1,1,12001,0.3559,0.0,0.0,-0.7207,0.0367,0.8723044163060598,0.010958904109589041,inf,inf,1.05
84,SPX,3066.59,SPX200619P02680000,,put,2020-06-19,2020-06-15,2680.0,1.1,1.0,1.15,49,3873,0.3559,0.0,0.0,-0.8973,0.0457,0.8739348918505571,0.010958904109589041,inf,inf,1.075
85,SPX,3066.59,SPX200619P02685000,,put,2020-06-19,2020-06-15,2685.0,1.62,1.05,1.15,51,5325,0.3559,0.0,0.0,-1.1133,0.0567,0.8755653673950544,0.010958904109589041,inf,inf,1.1
86,SPX,3066.59,SPX200619P02690000,,put,2020-06-19,2020-06-15,2690.0,1.25,1.05,1.2,43,1483,0.3559,-0.0001,0.0,-1.3766,0.0701,0.8771958429395517,0.010958904109589041,0.6242880400836588,3087.642046447663,1.125
87,SPX,3066.59,SPX200619P02695000,,put,2020-06-19,2020-06-15,2695.0,1.4,1.1,1.2,1,2462,0.3559,-0.0001,0.0,-1.6965,0.0863,0.878826318484049,0.010958904109589041,0.7937402707668202,3093.38115805816,1.15
88,SPX,3066.59,SPX200619C02700000,,call,2020-06-19,2020-06-15,2700.0,327.72,368.3,372.5,50,31674,0.3475,0.9993,0.0,197.9139,0.0755,0.8804567940285464,0.010958904109589041,-1.073209821973869,3030.7344762392536,370.4
89,SPX,3066.59,SPX200619P02700000,,put,2020-06-19,2020-06-15,2700.0,1.38,1.1,1.25,5033,55271,0.3559,-0.0001,0.0,-2.0837,0.106,0.8804567940285464,0.010958904109589041,0.9628784100175426,3099.120269668658,1.175
90,SPX,3066.59,SPX200619C02705000,,call,2020-06-19,2020-06-15,2705.0,358.41,363.4,367.4,4,2284,0.3475,0.9993,0.0,197.5514,0.0933,0.8820872695730436,0.010958904109589041,-0.9043846119291479,3036.346947491548,365.4
91,SPX,3066.59,SPX200619P02705000,,put,2020-06-19,2020-06-15,2705.0,1.2,1.15,1.25,24,2333,0.3559,-0.0001,0.0,-2.5508,0.1298,0.8820872695730436,0.010958904109589041,1.1317036200622639,3104.859381279155,1.2
92,SPX,3066.59,SPX200619P02710000,,put,2020-06-19,2020-06-15,2710.0,2.8,1.15,1.3,19,2708,0.3559,-0.0001,0.0,-3.1122,0.1583,0.883717745117541,0.010958904109589041,1.3002170566885458,3110.598492889653,1.225
93,SPX,3066.59,SPX200619P02715000,,put,2020-06-19,2020-06-15,2715.0,2.2,1.2,1.35,1,2497,0.3559,-0.0002,0.0,-3.7847,0.1925,0.8853482206620382,0.010958904109589041,0.8600970520903475,3095.6314755367243,1.275
94,SPX,3066.59,SPX200619P02720000,,put,2020-06-19,2020-06-15,2720.0,1.3,1.25,1.35,56,2962,0.3559,-0.0002,0.0,-4.5873,0.2333,0.8869786962065356,0.010958904109589041,1.0279903837235096,3101.3324543130357,1.3
95,SPX,3066.59,SPX200619P02725000,,put,2020-06-19,2020-06-15,2725.0,1.65,1.3,1.4,57,15272,0.3559,-0.0003,0.0,-5.542,0.2818,0.8886091717510328,0.010958904109589041,0.8268087154536043,3094.502383715091,1.35
96,SPX,3066.59,SPX200619C02730000,,call,2020-06-19,2020-06-15,2730.0,242.77,338.6,342.6,3,5272,0.3475,0.9991,0.0,194.3312,0.2557,0.8902396472955302,0.010958904109589041,-0.30810436226010424,3056.2531622166525,340.6
97,SPX,3066.59,SPX200619P02730000,,put,2020-06-19,2020-06-15,2730.0,1.74,1.3,1.45,16,8010,0.3559,-0.0003,0.0,-6.6736,0.3393,0.8902396472955302,0.010958904109589041,0.9940864891551643,3100.180369740257,1.375
98,SPX,3066.59,SPX200619C02735000,,call,2020-06-19,2020-06-15,2735.0,238.07,333.6,337.8,3,4530,0.3475,0.9991,0.0,193.2748,0.3096,0.8918701228400275,0.010958904109589041,-0.14113267797689905,3061.850695480786,335.70000000000005
99,SPX,3066.59,SPX200619P02735000,,put,2020-06-19,2020-06-15,2735.0,2.15,1.35,1.5,21,4803,0.3559,-0.0004,0.0,-8.0104,0.4072,0.8918701228400275,0.010958904109589041,0.8930927379932806,3096.751047627129,1.425
100,SPX,3066.59,SPX200619P02740000,,put,2020-06-19,2020-06-15,2740.0,2.21,1.4,1.55,33,6784,0.3559,-0.0005,0.0,-9.5841,0.4871,0.8935005983845248,0.010958904109589041,0.8480648981920713,3095.223314892931,1.475
101,SPX,3066.59,SPX200619P02745000,,put,2020-06-19,2020-06-15,2745.0,2.1,1.45,1.6,7,2616,0.3559,-0.0006,0.0,-11.4303,0.5809,0.8951310739290221,0.010958904109589041,0.8388432130617266,3094.9105287823963,1.525
102,SPX,3066.59,SPX200619C02750000,,call,2020-06-19,2020-06-15,2750.0,308.02,318.7,322.8,23,28253,0.3475,0.9989,0.0,188.8105,0.5386,0.8967615494735194,0.010958904109589041,0.16019843467828654,3071.9784317882763,320.75
103,SPX,3066.59,SPX200619P02750000,,put,2020-06-19,2020-06-15,2750.0,1.55,1.5,1.65,1153,40298,0.3559,-0.0007,0.0,-13.5889,0.6905,0.8967615494735194,0.010958904109589041,0.8545364367725918,3095.442838919433,1.575
104,SPX,3066.59,SPX200619P02755000,,put,2020-06-19,2020-06-15,2755.0,2.25,1.55,1.7,80,2040,0.3559,-0.0008,0.0,-16.104,0.8182,0.8983920250180167,0.010958904109589041,0.8885747398192644,3096.597724128849,1.625
105,SPX,3066.59,SPX200619C02760000,,call,2020-06-19,2020-06-15,2760.0,305.85,309.0,312.9,32,5452,0.3475,0.9986,0.0,184.3908,0.7663,0.900022500562514,0.010958904109589041,0.24931817462940048,3074.9801595011604,310.95
106,SPX,3066.59,SPX200619P02760000,,put,2020-06-19,2020-06-15,2760.0,2.05,1.6,1.75,97,8511,0.3559,-0.001,0.0,-19.0246,0.9664,0.900022500562514,0.010958904109589041,0.8307572250884244,3094.6362898722427,1.675
107,SPX,3066.59,SPX200619C02765000,,call,2020-06-19,2020-06-15,2765.0,248.28,303.9,308.1,2,4525,0.3475,0.9985,0.0,181.6152,0.9095,0.9016529761070113,0.010958904109589041,0.34428817827908026,3078.1821638603833,306.0
108,SPX,3066.59,SPX200619P02765000,,put,2020-06-19,2020-06-15,2765.0,5.8,1.7,1.8,30,5530,0.3559,-0.0012,0.0,-22.4046,1.1379,0.9016529761070113,0.010958904109589041,0.8104265792487768,3093.9468767649023,1.75
109,SPX,3066.59,SPX200619C02770000,,call,2020-06-19,2020-06-15,2770.0,243.43,299.0,303.0,2,4620,0.3475,0.9983,0.0,178.3919,1.0759,0.9032834516515086,0.010958904109589041,0.3807232256057466,3079.411491056299,301.0
110,SPX,3066.59,SPX200619P02770000,,put,2020-06-19,2020-06-15,2770.0,2.15,1.7,1.85,46,6013,0.3559,-0.0014,0.0,-26.3031,1.3357,0.9032834516515086,0.010958904109589041,0.8162129027976295,3094.143075617515,1.775
111,SPX,3066.59,SPX200619P02775000,,put,2020-06-19,2020-06-15,2775.0,2.2,1.75,1.9,2356,38527,0.3559,-0.0017,0.0001,-30.7843,1.5631,0.9049139271960059,0.010958904109589041,0.7773612101757472,3092.8259566286347,1.825
112,SPX,3066.59,SPX200619C02780000,,call,2020-06-19,2020-06-15,2780.0,271.27,289.1,293.3,3,7364,0.3475,0.9978,0.0,170.358,1.4912,0.9065444027405033,0.010958904109589041,0.4403867862276291,3081.4256141522583,291.20000000000005
113,SPX,3066.59,SPX200619P02780000,,put,2020-06-19,2020-06-15,2780.0,2.46,1.8,2.0,1047,8217,0.3559,-0.002,0.0001,-35.9182,1.8234,0.9065444027405033,0.010958904109589041,0.7686221886790875,3092.5297705649464,1.9
114,SPX,3066.59,SPX200619P02785000,,put,2020-06-19,2020-06-15,2785.0,2.8,1.85,2.05,17,6302,0.3559,-0.0023,0.0001,-41.7799,2.1206,0.9081748782850005,0.010958904109589041,0.7817309091629927,3092.974066678454,1.95
115,SPX,3066.59,SPX200619P02790000,,put,2020-06-19,2020-06-15,2790.0,2.26,1.95,2.15,64,9177,0.3559,-0.0027,0.0001,-48.4501,2.4588,0.9098053538294979,0.010958904109589041,0.7698582108630164,3092.571660551679,2.05
116,SPX,3066.59,SPX200619P02795000,,put,2020-06-19,2020-06-15,2795.0,2.95,2.05,2.25,14,6959,0.3559,-0.0032,0.0001,-56.0151,2.8422,0.9114358293739951,0.010958904109589041,0.7442202652971489,3091.7028819596667,2.15
117,SPX,3066.59,SPX200619C02800000,,call,2020-06-19,2020-06-15,2800.0,260.1,269.5,273.6,597,108983,0.3475,0.9963,0.0001,145.911,2.756,0.9130663049184925,0.010958904109589041,0.5312695787350276,3084.496168364063,271.55
