,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
41,SPX,2670.15,SPX180518P02260000,,put,2018-05-18,2018-04-20,2260.0,1.6,1.7,1.9,60,661,0.1379,0.0,0.0,-0.0143,0.0155,0.8463943973185026,0.07671232876712329,inf,inf,1.7999999999999998
42,SPX,2670.15,SPX180518P02265000,,put,2018-05-18,2018-04-20,2265.0,1.6,1.75,1.95,10,621,0.1379,0.0,0.0,-0.0185,0.0201,0.8482669512948711,0.07671232876712329,inf,inf,1.85
43,SPX,2670.15,SPX180518P02270000,,put,2018-05-18,2018-04-20,2270.0,1.8,1.8,2.0,20,1225,0.1379,0.0,0.0,-0.0239,0.0259,0.8501395052712394,0.07671232876712329,inf,inf,1.9
44,SPX,2670.15,SPX180518P02275000,,put,2018-05-18,2018-04-20,2275.0,2.2,1.85,2.05,16,3567,0.1379,0.0,0.0,-0.0307,0.0333,0.8520120592476078,0.07671232876712329,inf,inf,1.95
45,SPX,2670.15,SPX180518P02280000,,put,2018-05-18,2018-04-20,2280.0,2.1,1.85,2.1,30,657,0.1379,0.0,0.0,-0.0393,0.0426,0.8538846132239761,0.07671232876712329,inf,inf,1.975
46,SPX,2670.15,SPX180518P02295000,,put,2018-05-18,2018-04-20,2295.0,2.0,2.0,2.25,30,506,0.1379,0.0,0.0,-0.0803,0.0871,0.8595022751530813,0.07671232876712329,inf,inf,2.125
47,SPX,2670.15,SPX180518P02300000,,put,2018-05-18,2018-04-20,2300.0,2.3,2.1,2.3,367,23882,0.1379,0.0,0.0,-0.1011,0.1097,0.8613748291294496,0.07671232876712329,inf,inf,2.2
48,SPX,2670.15,SPX180518P02305000,,put,2018-05-18,2018-04-20,2305.0,2.25,2.1,2.35,5,471,0.1379,0.0,0.0,-0.1268,0.1376,0.863247383105818,0.07671232876712329,inf,inf,2.225
49,SPX,2670.15,SPX180518P02310000,,put,2018-05-18,2018-04-20,2310.0,1.75,2.15,2.4,1,622,0.1379,-0.0001,0.0,-0.1585,0.172,0.8651199370821864,0.07671232876712329,-0.04656160361562336,2660.6296400399897,2.275
50,SPX,2670.15,SPX180518P02320000,,put,2018-05-18,2018-04-20,2320.0,2.65,2.3,2.55,16,499,0.1379,-0.0001,0.0,-0.2449,0.2657,0.8688650450349231,0.07671232876712329,0.009748264875394735,2672.1475172696,2.425
51,SPX,2670.15,SPX180518C02325000,,call,2018-05-18,2018-04-20,2325.0,341.6,343.6,352.8,1,5,0.1195,0.9981,0.0,11.4495,0.0354,0.8707375990112914,0.07671232876712329,-0.5627120294611503,2557.3401140890196,348.20000000000005
52,SPX,2670.15,SPX180518P02325000,,put,2018-05-18,2018-04-20,2325.0,2.6,2.35,2.6,51,10668,0.1379,-0.0001,0.0,-0.3027,0.3284,0.8707375990112914,0.07671232876712329,0.037812246189747684,2677.9064558844047,2.475
53,SPX,2670.15,SPX180518P02330000,,put,2018-05-18,2018-04-20,2330.0,2.5,2.4,2.65,5,1362,0.1379,-0.0001,0.0,-0.3727,0.4043,0.8726101529876599,0.07671232876712329,0.06581593963530794,2683.6653944992104,2.525
54,SPX,2670.15,SPX180518P02335000,,put,2018-05-18,2018-04-20,2335.0,2.8,2.5,2.75,35,1258,0.1379,-0.0002,0.0,-0.4572,0.4961,0.8744827069640282,0.07671232876712329,0.004671161546087325,2671.106981466676,2.625
55,SPX,2670.15,SPX180518P02340000,,put,2018-05-18,2018-04-20,2340.0,2.65,2.55,2.8,5,1326,0.1379,-0.0002,0.0,-0.5589,0.6064,0.8763552609403966,0.07671232876712329,0.03255505300300013,2676.826696630417,2.675
56,SPX,2670.15,SPX180518P02345000,,put,2018-05-18,2018-04-20,2345.0,2.78,2.6,2.9,7,1220,0.1379,-0.0003,0.0,-0.6807,0.7385,0.8782278149167649,0.07671232876712329,0.006373813672690021,2671.455889314038,2.75
57,SPX,2670.15,SPX180518P02350000,,put,2018-05-18,2018-04-20,2350.0,2.99,2.7,3.0,362,31306,0.1379,-0.0003,0.0,-0.8261,0.8962,0.8801003688931334,0.07671232876712329,0.03413892381933465,2677.151957308311,2.85
58,SPX,2670.15,SPX180518P02355000,,put,2018-05-18,2018-04-20,2355.0,2.89,2.8,3.1,5,470,0.1379,-0.0004,0.0,-0.9989,1.0837,0.8819729228695017,0.07671232876712329,0.02260167534883855,2674.7835943297505,2.95
59,SPX,2670.15,SPX180518P02360000,,put,2018-05-18,2018-04-20,2360.0,2.8,2.85,3.2,7,2746,0.1379,-0.0005,0.0,-1.2036,1.3057,0.88384547684587,0.07671232876712329,0.01924649580252806,2674.0952373912864,3.0250000000000004
60,SPX,2670.15,SPX180518P02365000,,put,2018-05-18,2018-04-20,2365.0,3.3,2.95,3.2,37,467,0.1379,-0.0006,0.0,-1.4451,1.5677,0.8857180308222384,0.07671232876712329,0.02112108908289506,2674.4798117463856,3.075
61,SPX,2670.15,SPX180518P02370000,,put,2018-05-18,2018-04-20,2370.0,3.18,3.0,3.3,6,1862,0.1379,-0.0007,0.0,-1.729,1.8756,0.8875905847986068,0.07671232876712329,0.026630525201862335,2675.610397272905,3.15
62,SPX,2670.15,SPX180518P02375000,,put,2018-05-18,2018-04-20,2375.0,3.58,3.2,3.5,152,23807,0.1379,-0.0009,0.0,-2.0613,2.2361,0.8894631387749752,0.07671232876712329,0.017626837799788252,2673.7630077488107,3.35
63,SPX,2670.15,SPX180518P02380000,,put,2018-05-18,2018-04-20,2380.0,3.29,3.2,3.5,5,878,0.1379,-0.0011,0.0,-2.4491,2.6567,0.8913356927513435,0.07671232876712329,0.015379921276671288,2673.3021810986584,3.35
64,SPX,2670.15,SPX180518C02390000,,call,2018-05-18,2018-04-20,2390.0,284.3,280.0,288.9,1,11,0.1195,0.9978,0.0,9.2436,0.8898,0.8950808007040802,0.07671232876712329,-0.22326796454867193,2624.806673418213,284.45
65,SPX,2670.15,SPX180518P02390000,,put,2018-05-18,2018-04-20,2390.0,3.4,3.4,3.8,21,1202,0.1379,-0.0016,0.0001,-3.4215,3.7115,0.8950808007040802,0.07671232876712329,0.01329198945390882,2672.8740322769872,3.5999999999999996
66,SPX,2670.15,SPX180518P02395000,,put,2018-05-18,2018-04-20,2395.0,3.6,3.5,3.9,28,1350,0.1379,-0.0019,0.0001,-4.0234,4.3643,0.8969533546804487,0.07671232876712329,0.013878693733843876,2672.99433423288,3.7
67,SPX,2670.15,SPX180518P02400000,,put,2018-05-18,2018-04-20,2400.0,3.9,3.7,4.0,2944,31665,0.1379,-0.0022,0.0001,-4.7152,5.1146,0.898825908656817,0.07671232876712329,0.017992248152458243,2673.8379583311876,3.85
68,SPX,2670.15,SPX180518C02420000,,call,2018-05-18,2018-04-20,2420.0,256.55,250.9,259.6,2,5,0.1195,0.9969,0.0,6.8303,3.0301,0.9063161245622905,0.07671232876712329,-0.10852858898381693,2648.0120000638385,255.25
69,SPX,2670.15,SPX180518P02420000,,put,2018-05-18,2018-04-20,2420.0,4.77,4.2,4.6,329,1190,0.1379,-0.0043,0.0001,-8.601,9.3289,0.9063161245622905,0.07671232876712329,0.016436270367870192,2673.518820915219,4.4
70,SPX,2670.15,SPX180518P02425000,,put,2018-05-18,2018-04-20,2425.0,4.65,4.4,4.8,1217,13254,0.1379,-0.0051,0.0001,-9.9131,10.7519,0.9081886785386588,0.07671232876712329,0.014173339384479622,2673.054752483729,4.6
71,SPX,2670.15,SPX180518P02430000,,put,2018-05-18,2018-04-20,2430.0,4.93,4.5,4.9,213,1105,0.1379,-0.006,0.0002,-11.3881,12.3515,0.9100612325150272,0.07671232876712329,0.012728430335344057,2672.7584812653204,4.7
72,SPX,2670.15,SPX180518P02435000,,put,2018-05-18,2018-04-20,2435.0,5.7,4.7,5.1,11,607,0.1379,-0.0069,0.0002,-13.0401,14.1429,0.9119337864913956,0.07671232876712329,0.01477000732569429,2673.1771057773676,4.9
73,SPX,2670.15,SPX180518C02440000,,call,2018-05-18,2018-04-20,2440.0,237.25,231.7,240.2,2,170,0.1195,0.9953,0.0001,3.7643,6.28,0.913806340467764,0.07671232876712329,-0.061580996676490446,2657.5659007383106,235.95
74,SPX,2670.15,SPX180518P02440000,,put,2018-05-18,2018-04-20,2440.0,5.28,4.8,5.2,1283,5015,0.1379,-0.0081,0.0002,-14.8835,16.1419,0.913806340467764,0.07671232876712329,0.012607842808436149,2672.7337568936837,5.0
75,SPX,2670.15,SPX180518P02445000,,put,2018-05-18,2018-04-20,2445.0,5.1,5.0,5.4,6,1633,0.1379,-0.0094,0.0002,-16.9328,18.3642,0.9156788944441323,0.07671232876712329,0.011956431511771379,2672.6002003103185,5.2
76,SPX,2670.15,SPX180518P02450000,,put,2018-05-18,2018-04-20,2450.0,5.2,5.2,5.6,228,28487,0.1379,-0.0108,0.0003,-19.2029,20.8258,0.9175514484205007,0.07671232876712329,0.012625241533168092,2672.737324184967,5.4
77,SPX,2670.15,SPX180518P02455000,,put,2018-05-18,2018-04-20,2455.0,5.98,5.4,5.9,26,1209,0.1379,-0.0124,0.0003,-21.7083,23.5424,0.9194240023968691,0.07671232876712329,0.012900556681002776,2672.7937731701177,5.65
78,SPX,2670.15,SPX180518P02460000,,put,2018-05-18,2018-04-20,2460.0,6.49,5.6,6.1,260,1931,0.1379,-0.0143,0.0004,-24.4631,26.5294,0.9212965563732374,0.07671232876712329,0.011766514385541976,2672.5612635216557,5.85
79,SPX,2670.15,SPX180518P02465000,,put,2018-05-18,2018-04-20,2465.0,6.65,5.9,6.3,59,779,0.1379,-0.0164,0.0004,-27.4811,29.8017,0.9231691103496058,0.07671232876712329,0.011133135386003527,2672.431412328284,6.1
80,SPX,2670.15,SPX180518C02470000,,call,2018-05-18,2018-04-20,2470.0,205.34,203.2,211.3,1,10,0.1195,0.9899,0.0003,-5.0975,16.4871,0.9250416643259741,0.07671232876712329,-0.02073517778705767,2665.906118669509,207.25
81,SPX,2670.15,SPX180518P02470000,,put,2018-05-18,2018-04-20,2470.0,6.9,6.1,6.5,53,4981,0.1379,-0.0187,0.0005,-30.7752,33.3733,0.9250416643259741,0.07671232876712329,0.011084051569835877,2672.4213497507885,6.3
82,SPX,2670.15,SPX180518P02475000,,put,2018-05-18,2018-04-20,2475.0,6.65,6.3,6.8,142,25520,0.1379,-0.0213,0.0005,-34.3573,37.2571,0.9269142183023426,0.07671232876712329,0.010679048279733743,2672.338322261678,6.55
83,SPX,2670.15,SPX180518P02480000,,put,2018-05-18,2018-04-20,2480.0,7.7,6.6,7.1,88,3573,0.1379,-0.0241,0.0006,-38.2383,41.4647,0.9287867722787109,0.07671232876712329,0.011092207185702429,2672.423021715078,6.85
84,SPX,2670.15,SPX180518P02485000,,put,2018-05-18,2018-04-20,2485.0,8.22,6.9,7.4,16,2161,0.1379,-0.0273,0.0006,-42.4274,46.0062,0.9306593262550793,0.07671232876712329,0.010682983235179966,2672.3391289327665,7.15
85,SPX,2670.15,SPX180518C02490000,,call,2018-05-18,2018-04-20,2490.0,186.55,184.5,192.2,1,11,0.1195,0.9824,0.0005,-15.472,28.8777,0.9325318802314476,0.07671232876712329,-0.009044595444961083,2668.2980071006127,188.35
86,SPX,2670.15,SPX180518P02490000,,put,2018-05-18,2018-04-20,2490.0,7.6,7.2,7.7,23,4270,0.1379,-0.0309,0.0007,-46.9321,50.8897,0.9325318802314476,0.07671232876712329,0.009841247793602004,2672.1665775953124,7.45
87,SPX,2670.15,SPX180518P02495000,,put,2018-05-18,2018-04-20,2495.0,8.8,7.5,8.0,27,938,0.1379,-0.0348,0.0008,-51.758,56.1212,0.934404434207816,0.07671232876712329,0.009492106878784701,2672.095008813644,7.75
88,SPX,2670.15,SPX180518P02500000,,put,2018-05-18,2018-04-20,2500.0,8.6,7.8,8.3,4390,41831,0.1379,-0.039,0.0008,-56.9084,61.7043,0.9362769881841844,0.07671232876712329,0.009652269006529633,2672.127839469632,8.05
89,SPX,2670.15,SPX180518P02505000,,put,2018-05-18,2018-04-20,2505.0,9.5,8.2,8.7,92,21182,0.1379,-0.0437,0.0009,-62.3842,67.6399,0.9381495421605528,0.07671232876712329,0.009242291179568627,2672.04380142507,8.45
90,SPX,2670.15,SPX180518P02510000,,put,2018-05-18,2018-04-20,2510.0,9.88,8.5,9.0,2077,4592,0.1379,-0.0488,0.001,-68.1836,73.926,0.9400220961369211,0.07671232876712329,0.009010353646398628,2671.996259593387,8.75
91,SPX,2670.15,SPX180518P02515000,,put,2018-05-18,2018-04-20,2515.0,9.4,8.9,9.5,10,4499,0.1379,-0.0544,0.0011,-74.3018,80.5575,0.9418946501132894,0.07671232876712329,0.008568181056359737,2671.9056267793353,9.2
92,SPX,2670.15,SPX180518P02520000,,put,2018-05-18,2018-04-20,2520.0,10.3,9.3,9.9,317,6349,0.1379,-0.0605,0.0012,-80.7311,87.5258,0.9437672040896579,0.07671232876712329,0.008060199704721223,2671.801508834063,9.600000000000001
93,SPX,2670.15,SPX180518P02525000,,put,2018-05-18,2018-04-20,2525.0,10.45,9.7,10.3,2727,15723,0.1379,-0.067,0.0013,-87.4605,94.819,0.9456397580660262,0.07671232876712329,0.007970667871483351,2671.7831584421765,10.0
94,SPX,2670.15,SPX180518P02530000,,put,2018-05-18,2018-04-20,2530.0,11.85,10.1,10.7,56,3970,0.1379,-0.0741,0.0014,-94.4756,102.4216,0.9475123120423946,0.07671232876712329,0.007572344509773215,2671.70151984787,10.399999999999999
95,SPX,2670.15,SPX180518P02535000,,put,2018-05-18,2018-04-20,2535.0,12.35,10.6,11.2,109,5874,0.1379,-0.0817,0.0015,-101.7587,110.3142,0.9493848660187629,0.07671232876712329,0.007323667051478432,2671.6505532808237,10.899999999999999
96,SPX,2670.15,SPX180518P02540000,,put,2018-05-18,2018-04-20,2540.0,12.85,11.1,11.7,41,3147,0.1379,-0.0899,0.0016,-109.2886,118.4739,0.9512574199951314,0.07671232876712329,0.006942331432887954,2671.5724002473403,11.399999999999999
97,SPX,2670.15,SPX180518P02545000,,put,2018-05-18,2018-04-20,2545.0,13.77,11.6,12.2,316,2899,0.1379,-0.0986,0.0017,-117.0407,126.8739,0.9531299739714997,0.07671232876712329,0.006786817920910515,2671.5405291032544,11.899999999999999
98,SPX,2670.15,SPX180518C02550000,,call,2018-05-18,2018-04-20,2550.0,132.83,130.2,136.8,2,95,0.1195,0.9207,0.0017,-78.5304,105.9611,0.9550025279478681,0.07671232876712329,0.0009419242834806689,2670.3429445474867,133.5
99,SPX,2670.15,SPX180518P02550000,,put,2018-05-18,2018-04-20,2550.0,13.33,12.1,12.8,2199,40626,0.1379,-0.108,0.0018,-124.987,135.4838,0.9550025279478681,0.07671232876712329,0.006314968055201393,2671.443829896876,12.45
100,SPX,2670.15,SPX180518P02555000,,put,2018-05-18,2018-04-20,2555.0,13.3,12.7,13.4,75,1346,0.1379,-0.1179,0.002,-133.0963,144.2698,0.9568750819242364,0.07671232876712329,0.006117095632468702,2671.403279679271,13.05
101,SPX,2670.15,SPX180518P02560000,,put,2018-05-18,2018-04-20,2560.0,13.25,13.3,14.0,486,3461,0.1379,-0.1284,0.0021,-141.3341,153.1946,0.9587476359006049,0.07671232876712329,0.005929699236533966,2671.3648768930907,13.65
102,SPX,2670.15,SPX180518P02565000,,put,2018-05-18,2018-04-20,2565.0,13.95,13.9,14.6,11,4441,0.1379,-0.1396,0.0022,-149.6632,162.2177,0.9606201898769732,0.07671232876712329,0.00554040240435409,2671.285100800043,14.25
103,SPX,2670.15,SPX180518C02570000,,call,2018-05-18,2018-04-20,2570.0,115.43,113.0,119.1,2,799,0.1195,0.8799,0.0023,-109.9343,144.6191,0.9624927438533415,0.07671232876712329,0.0012588809672088785,2670.407873351182,116.05
104,SPX,2670.15,SPX180518P02570000,,put,2018-05-18,2018-04-20,2570.0,16.0,14.6,15.4,446,1735,0.1379,-0.1514,0.0023,-158.0438,171.2959,0.9624927438533415,0.07671232876712329,0.005200167348275707,2671.2153805717944,15.0
105,SPX,2670.15,SPX180518C02575000,,call,2018-05-18,2018-04-20,2575.0,105.9,108.8,114.7,12,845,0.1195,0.8677,0.0024,-118.2604,154.8748,0.9643652978297099,0.07671232876712329,0.0011817997370165067,2670.392083060684,111.75
106,SPX,2670.15,SPX180518P02575000,,put,2018-05-18,2018-04-20,2575.0,15.55,15.3,16.0,1182,26597,0.1379,-0.1638,0.0024,-166.4335,180.3833,0.9643652978297099,0.07671232876712329,0.004901588596041839,2671.1541979619387,15.65
107,SPX,2670.15,SPX180518P02580000,,put,2018-05-18,2018-04-20,2580.0,18.7,16.0,16.9,139,1894,0.1379,-0.1768,0.0026,-174.7882,189.4321,0.9662378518060782,0.07671232876712329,0.004632327093486108,2671.0990240336823,16.45
108,SPX,2670.15,SPX180518P02585000,,put,2018-05-18,2018-04-20,2585.0,18.35,16.9,17.7,74,14434,0.1379,-0.1904,0.0027,-183.062,198.3926,0.9681104057824467,0.07671232876712329,0.004376098806751751,2671.046521778315,17.299999999999997
109,SPX,2670.15,SPX180518P02590000,,put,2018-05-18,2018-04-20,2590.0,19.6,17.7,18.6,119,4226,0.1379,-0.2046,0.0028,-191.2078,207.2137,0.969982959758815,0.07671232876712329,0.004113387015051973,2670.9926920969338,18.15
110,SPX,2670.15,SPX180518C02595000,,call,2018-05-18,2018-04-20,2595.0,90.72,92.1,97.4,5,849,0.1195,0.8108,0.0031,-152.0042,196.4343,0.9718555137351834,0.07671232876712329,0.0007607456096478645,2670.3058306755006,94.75
111,SPX,2670.15,SPX180518P02595000,,put,2018-05-18,2018-04-20,2595.0,20.6,18.5,19.4,89,1969,0.1379,-0.2194,0.0029,-199.178,215.8439,0.9718555137351834,0.07671232876712329,0.0038219372044362605,2670.9329752609447,18.95
112,SPX,2670.15,SPX180518C02600000,,call,2018-05-18,2018-04-20,2600.0,91.2,88.4,93.6,18,10017,0.1195,0.7946,0.0032,-160.2618,206.5978,0.9737280677115517,0.07671232876712329,0.0006731865780934569,2670.2878946727524,91.0
113,SPX,2670.15,SPX180518P02600000,,put,2018-05-18,2018-04-20,2600.0,19.85,19.6,20.4,4555,38554,0.1379,-0.2348,0.003,-206.9246,224.231,0.9737280677115517,0.07671232876712329,0.003477078637503059,2670.862316920756,20.0
