,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
23,SPX,2751.3,SPX180119C02450000,,call,2018-01-19,2018-01-09,2450.0,300.0,298.6,305.0,2,15810,0.0718,0.9993,0.0,28.1367,0.0,0.8904881328826373,0.0273972602739726,-2.8502684200151154,2544.6267560258575,301.8
24,SPX,2751.3,SPX180119P02450000,,put,2018-01-19,2018-01-09,2450.0,0.1,0.05,0.2,33,68504,0.1415,0.0,0.0,-0.0009,0.0003,0.8904881328826373,0.0273972602739726,inf,inf,0.125
25,SPX,2751.3,SPX180119P02460000,,put,2018-01-19,2018-01-09,2460.0,0.15,0.05,0.25,101,6485,0.1415,0.0,0.0,-0.0024,0.0008,0.8941227783229745,0.0273972602739726,inf,inf,0.15
26,SPX,2751.3,SPX180119P02475000,,put,2018-01-19,2018-01-09,2475.0,0.1,0.1,0.25,148,23502,0.1415,0.0,0.0,-0.0086,0.0031,0.8995747464834805,0.0273972602739726,inf,inf,0.175
27,SPX,2751.3,SPX180119C02480000,,call,2018-01-19,2018-01-09,2480.0,275.45,268.6,275.1,2,5,0.0718,0.9993,0.0,27.6173,0.0,0.9013920692036491,0.0273972602739726,-2.406043869875801,2575.7854509976028,271.85
28,SPX,2751.3,SPX180119P02480000,,put,2018-01-19,2018-01-09,2480.0,0.2,0.1,0.25,102,4893,0.1415,0.0,0.0,-0.013,0.0047,0.9013920692036491,0.0273972602739726,inf,inf,0.175
29,SPX,2751.3,SPX180119P02490000,,put,2018-01-19,2018-01-09,2490.0,0.13,0.1,0.25,12,5020,0.1415,0.0,0.0,-0.0289,0.0104,0.9050267146439864,0.0273972602739726,inf,inf,0.175
30,SPX,2751.3,SPX180119P02495000,,put,2018-01-19,2018-01-09,2495.0,0.15,0.15,0.3,1,1223,0.1415,0.0,0.0,-0.0425,0.0153,0.9068440373641551,0.0273972602739726,inf,inf,0.22499999999999998
31,SPX,2751.3,SPX180119C02500000,,call,2018-01-19,2018-01-09,2500.0,251.1,251.0,255.1,9,19760,0.0718,0.9993,0.0,27.271,0.0,0.9086613600843237,0.0273972602739726,-2.112869602925661,2596.557914312099,253.05
32,SPX,2751.3,SPX180119P02500000,,put,2018-01-19,2018-01-09,2500.0,0.2,0.1,0.2,762,70556,0.1415,0.0,0.0,-0.0621,0.0224,0.9086613600843237,0.0273972602739726,inf,inf,0.15000000000000002
33,SPX,2751.3,SPX180119P02505000,,put,2018-01-19,2018-01-09,2505.0,0.17,0.1,0.3,30,3651,0.1415,0.0,0.0,-0.09,0.0324,0.9104786828044924,0.0273972602739726,inf,inf,0.2
34,SPX,2751.3,SPX180119C02510000,,call,2018-01-19,2018-01-09,2510.0,247.75,238.7,245.1,1,680,0.0718,0.9993,0.0,27.0978,0.0,0.9122960055246611,0.0273972602739726,-1.967160826587544,2606.9441459693476,241.89999999999998
35,SPX,2751.3,SPX180119P02510000,,put,2018-01-19,2018-01-09,2510.0,0.19,0.15,0.3,23,4618,0.1415,0.0,0.0,-0.1291,0.0465,0.9122960055246611,0.0273972602739726,inf,inf,0.22499999999999998
36,SPX,2751.3,SPX180119C02515000,,call,2018-01-19,2018-01-09,2515.0,242.75,233.7,240.1,1,12,0.0718,0.9993,0.0,27.0113,0.0,0.9141133282448296,0.0273972602739726,-1.894523986695173,2612.1372617979723,236.89999999999998
37,SPX,2751.3,SPX180119C02520000,,call,2018-01-19,2018-01-09,2520.0,236.46,228.7,235.1,4,165,0.0718,0.9993,0.0,26.9247,0.0,0.9159306509649983,0.0273972602739726,-1.8220314107307027,2617.330377626596,231.89999999999998
38,SPX,2751.3,SPX180119P02520000,,put,2018-01-19,2018-01-09,2520.0,0.23,0.15,0.3,112,4265,0.1415,-0.0001,0.0,-0.2595,0.0934,0.9159306509649983,0.0273972602739726,-0.03594887675522569,2748.5915765962777,0.22499999999999998
39,SPX,2751.3,SPX180119P02525000,,put,2018-01-19,2018-01-09,2525.0,0.25,0.15,0.35,76,28841,0.1415,-0.0001,0.0,-0.3633,0.1307,0.9177479736851669,0.0273972602739726,0.036400007190453436,2754.045131311747,0.25
40,SPX,2751.3,SPX180119C02530000,,call,2018-01-19,2018-01-09,2530.0,226.44,218.7,225.2,1,81,0.0718,0.9993,0.0,26.7515,0.0,0.9195652964053356,0.0273972602739726,-1.6774767663431627,2627.7166092838447,221.95
41,SPX,2751.3,SPX180119P02530000,,put,2018-01-19,2018-01-09,2530.0,0.23,0.15,0.35,36,6120,0.1415,-0.0001,0.0,-0.5044,0.1814,0.9195652964053356,0.0273972602739726,0.10860576763231444,2759.498686027216,0.25
42,SPX,2751.3,SPX180119C02540000,,call,2018-01-19,2018-01-09,2540.0,213.0,208.8,215.2,10,32,0.0718,0.9993,0.0,26.5784,0.0,0.9231999418456729,0.0273972602739726,-1.5334923587210654,2638.1028409410933,212.0
43,SPX,2751.3,SPX180119P02540000,,put,2018-01-19,2018-01-09,2540.0,0.25,0.2,0.35,26,12177,0.1415,-0.0002,0.0,-0.9484,0.3411,0.9231999418456729,0.0273972602739726,0.09962500515958043,2758.8197996255926,0.275
44,SPX,2751.3,SPX180119C02545000,,call,2018-01-19,2018-01-09,2545.0,212.34,203.8,210.2,3,48,0.0718,0.9993,0.0,26.4918,0.0,0.9250172645658415,0.0273972602739726,-1.4617125912415805,2643.295956769717,207.0
45,SPX,2751.3,SPX180119C02550000,,call,2018-01-19,2018-01-09,2550.0,203.6,201.8,205.2,7,27254,0.0718,0.9993,0.0,26.4053,0.0,0.9268345872860102,0.0273972602739726,-1.3900737066150983,2648.4890725983414,203.5
46,SPX,2751.3,SPX180119P02550000,,put,2018-01-19,2018-01-09,2550.0,0.23,0.2,0.4,945,49066,0.1415,-0.0004,0.0,-1.7258,0.6206,0.9268345872860102,0.0273972602739726,0.08293486326584074,2757.5585785808303,0.30000000000000004
47,SPX,2751.3,SPX180119P02555000,,put,2018-01-19,2018-01-09,2555.0,0.25,0.2,0.4,2,1650,0.1415,-0.0005,0.0,-2.3001,0.827,0.9286519100061789,0.0273972602739726,0.1012019872826607,2758.938996981488,0.30000000000000004
48,SPX,2751.3,SPX180119C02560000,,call,2018-01-19,2018-01-09,2560.0,192.35,189.5,195.3,1,4449,0.0718,0.9993,0.0,26.2321,0.0,0.9304692327263475,0.0273972602739726,-1.24721638139362,2658.87530425559,192.4
49,SPX,2751.3,SPX180119P02560000,,put,2018-01-19,2018-01-09,2560.0,0.28,0.25,0.4,47,5123,0.1415,-0.0007,0.0,-3.0409,1.0932,0.9304692327263475,0.0273972602739726,0.09059899060103654,2758.1376607474763,0.325
50,SPX,2751.3,SPX180119P02565000,,put,2018-01-19,2018-01-09,2565.0,0.3,0.25,0.45,94,4580,0.1415,-0.001,0.0001,-3.9884,1.4336,0.9322865554465162,0.0273972602739726,0.07255349605723108,2756.7743824850295,0.35
51,SPX,2751.3,SPX180119P02570000,,put,2018-01-19,2018-01-09,2570.0,0.35,0.25,0.45,113,8376,0.1415,-0.0013,0.0001,-5.1896,1.8651,0.9341038781666848,0.0273972602739726,0.07628848590336626,2757.0564934756744,0.35
52,SPX,2751.3,SPX180119C02575000,,call,2018-01-19,2018-01-09,2575.0,182.33,174.6,180.3,36,31681,0.0718,0.9993,0.0,25.9724,0.0,0.9359212008868534,0.0273972602739726,-1.0339733211092863,2674.4546517414624,177.45
53,SPX,2751.3,SPX180119P02575000,,put,2018-01-19,2018-01-09,2575.0,0.38,0.3,0.45,239,37986,0.1415,-0.0017,0.0001,-6.6997,2.4075,0.9359212008868534,0.0273972602739726,0.0767860019228737,2757.094073999527,0.375
54,SPX,2751.3,SPX180119C02580000,,call,2018-01-19,2018-01-09,2580.0,170.1,169.6,175.4,45,2018,0.0718,0.9993,0.0,25.8858,0.0,0.937738523607022,0.0273972602739726,-0.9631682552586155,2679.6477675700867,172.5
55,SPX,2751.3,SPX180119P02580000,,put,2018-01-19,2018-01-09,2580.0,0.4,0.3,0.5,787,16935,0.1415,-0.0022,0.0001,-8.5815,3.0833,0.937738523607022,0.0273972602739726,0.07827223828509818,2757.2063418596526,0.4
56,SPX,2751.3,SPX180119P02585000,,put,2018-01-19,2018-01-09,2585.0,0.38,0.3,0.5,23,6773,0.1415,-0.0029,0.0001,-10.9064,3.918,0.9395558463271907,0.0273972602739726,0.07278427225639349,2756.791812619966,0.4
57,SPX,2751.3,SPX180119C02590000,,call,2018-01-19,2018-01-09,2590.0,160.1,159.6,165.4,46,2729,0.0718,0.9993,0.0,25.7124,0.0002,0.9413731690473593,0.0273972602739726,-0.8219688528645255,2690.033999227335,162.5
58,SPX,2751.3,SPX180119P02590000,,put,2018-01-19,2018-01-09,2590.0,0.45,0.35,0.5,91,4924,0.1415,-0.0038,0.0002,-13.7542,4.9403,0.9413731690473593,0.0273972602739726,0.06677275622839064,2756.337808962299,0.425
59,SPX,2751.3,SPX180119C02595000,,call,2018-01-19,2018-01-09,2595.0,162.13,154.7,160.4,3,614,0.0718,0.9993,0.0,25.6255,0.0004,0.943190491767528,0.0273972602739726,-0.7515734597807229,2695.227115055959,157.55
60,SPX,2751.3,SPX180119P02595000,,put,2018-01-19,2018-01-09,2595.0,0.4,0.35,0.55,40,2212,0.1415,-0.0048,0.0002,-17.2122,6.1814,0.943190491767528,0.0273972602739726,0.0692667481673138,2756.526151952348,0.45
61,SPX,2751.3,SPX180119C02600000,,call,2018-01-19,2018-01-09,2600.0,160.7,149.7,155.4,46,43243,0.0718,0.9993,0.0,25.5381,0.001,0.9450078144876967,0.0273972602739726,-0.6813135728308872,2700.4202308845834,152.55
62,SPX,2751.3,SPX180119P02600000,,put,2018-01-19,2018-01-09,2600.0,0.4,0.35,0.55,2863,60490,0.1415,-0.0062,0.0003,-21.3752,7.6751,0.9450078144876967,0.0273972602739726,0.063133344784326,2756.062988489287,0.45
63,SPX,2751.3,SPX180119P02605000,,put,2018-01-19,2018-01-09,2605.0,0.45,0.4,0.55,72,11045,0.1415,-0.0078,0.0003,-26.3434,9.4573,0.9468251372078653,0.0273972602739726,0.06280788786400048,2756.0384138105624,0.47500000000000003
64,SPX,2751.3,SPX180119C02610000,,call,2018-01-19,2018-01-09,2610.0,141.78,139.7,145.5,1,3004,0.0718,0.9993,0.0,25.3595,0.0049,0.948642459928034,0.0273972602739726,-0.5411982376193397,2710.806462541832,142.6
65,SPX,2751.3,SPX180119P02610000,,put,2018-01-19,2018-01-09,2610.0,0.5,0.4,0.6,214,9922,0.1415,-0.0098,0.0004,-32.2212,11.5652,0.948642459928034,0.0273972602739726,0.06079779415650226,2755.8866400316015,0.5
66,SPX,2751.3,SPX180119C02615000,,call,2018-01-19,2018-01-09,2615.0,141.25,134.7,140.5,1,717,0.0718,0.9993,0.0,25.2651,0.0104,0.9504597826482026,0.0273972602739726,-0.4713417569659699,2715.999578370456,137.6
67,SPX,2751.3,SPX180119P02615000,,put,2018-01-19,2018-01-09,2615.0,0.55,0.45,0.65,34,6551,0.1415,-0.0123,0.0005,-39.1145,14.0366,0.9504597826482026,0.0273972602739726,0.056885742298635536,2755.591281299806,0.55
68,SPX,2751.3,SPX180119C02620000,,call,2018-01-19,2018-01-09,2620.0,137.42,129.7,135.5,25,6414,0.0718,0.9993,0.0,25.1631,0.0213,0.9522771053683713,0.0273972602739726,-0.4016187176176212,2721.19269419908,132.6
69,SPX,2751.3,SPX180119P02620000,,put,2018-01-19,2018-01-09,2620.0,0.55,0.45,0.65,239,13396,0.1415,-0.0153,0.0006,-47.1282,16.9088,0.9522771053683713,0.0273972602739726,0.05361020526185595,2755.3440035926706,0.55
70,SPX,2751.3,SPX180119C02625000,,call,2018-01-19,2018-01-09,2625.0,132.1,124.8,130.6,8,31203,0.0718,0.9993,0.0,25.0464,0.0426,0.95409442808854,0.0273972602739726,-0.33202861074138984,2726.3858100277043,127.69999999999999
71,SPX,2751.3,SPX180119P02625000,,put,2018-01-19,2018-01-09,2625.0,0.6,0.5,0.65,1484,51219,0.1415,-0.0188,0.0007,-56.3621,20.2174,0.95409442808854,0.0273972602739726,0.05220541271655103,2755.2379594219724,0.575
72,SPX,2751.3,SPX180119C02630000,,call,2018-01-19,2018-01-09,2630.0,125.72,119.8,125.6,116,8526,0.0718,0.9993,0.0,24.9031,0.0826,0.9559117508087085,0.0273972602739726,-0.26257093040924584,2731.5789258563286,122.69999999999999
73,SPX,2751.3,SPX180119P02630000,,put,2018-01-19,2018-01-09,2630.0,0.55,0.5,0.7,39,11490,0.1415,-0.023,0.0009,-66.9078,23.9945,0.9559117508087085,0.0273972602739726,0.0500283752441551,2755.073628534192,0.6
74,SPX,2751.3,SPX180119C02635000,,call,2018-01-19,2018-01-09,2635.0,123.15,114.8,120.6,2,879,0.0718,0.9993,0.0,24.713,0.1557,0.9577290735288772,0.0273972602739726,-0.19324517357593107,2736.7720416849525,117.69999999999999
75,SPX,2751.3,SPX180119P02635000,,put,2018-01-19,2018-01-09,2635.0,0.6,0.55,0.75,2652,4538,0.1405,-0.0272,0.001,-76.2965,27.549,0.9577290735288772,0.0273972602739726,0.046531399026368346,2754.8096842753844,0.65
76,SPX,2751.3,SPX180119C02640000,,call,2018-01-19,2018-01-09,2640.0,115.72,109.8,115.6,116,3848,0.0718,0.9992,0.0,24.4428,0.2851,0.9595463962490458,0.0273972602739726,-0.1408573930295369,2740.702900670809,112.69999999999999
77,SPX,2751.3,SPX180119P02640000,,put,2018-01-19,2018-01-09,2640.0,0.6,0.6,0.75,273,9760,0.1363,-0.029,0.0011,-78.1635,29.0829,0.9595463962490458,0.0273972602739726,0.04448850879315133,2754.6555030066393,0.675
78,SPX,2751.3,SPX180119C02645000,,call,2018-01-19,2018-01-09,2645.0,113.2,104.9,110.7,1,1477,0.0718,0.999,0.0,24.0403,0.5078,0.9613637189692145,0.0273972602739726,-0.10028233785219706,2743.751284345581,107.80000000000001
79,SPX,2751.3,SPX180119P02645000,,put,2018-01-19,2018-01-09,2645.0,0.64,0.6,0.8,820,8926,0.1318,-0.0307,0.0012,-79.3726,30.5296,0.9613637189692145,0.0273972602739726,0.04263541365558841,2754.5156534411617,0.7
80,SPX,2751.3,SPX180119C02650000,,call,2018-01-19,2018-01-09,2650.0,107.6,99.8,105.7,70,36884,0.0718,0.9988,0.0001,23.4267,0.8791,0.9631810416893831,0.0273972602739726,-0.05501644599957261,2747.156089653914,102.75
81,SPX,2751.3,SPX180119P02650000,,put,2018-01-19,2018-01-09,2650.0,0.7,0.6,0.85,2273,42362,0.1272,-0.0326,0.0013,-80.4207,32.0382,0.9631810416893831,0.0273972602739726,0.039644599930231256,2754.289957394285,0.725
82,SPX,2751.3,SPX180119C02655000,,call,2018-01-19,2018-01-09,2655.0,102.43,94.8,100.7,17,3264,0.0718,0.9983,0.0001,22.4867,1.4799,0.9649983644095518,0.0273972602739726,-0.032464312693983394,2748.853990311847,97.75
83,SPX,2751.3,SPX180119P02655000,,put,2018-01-19,2018-01-09,2655.0,0.8,0.65,0.9,92,6205,0.1233,-0.0354,0.0014,-83.576,34.3334,0.9649983644095518,0.0273972602739726,0.03783458155728604,2754.1533767964884,0.775
84,SPX,2751.3,SPX180119C02660000,,call,2018-01-19,2018-01-09,2660.0,94.15,89.9,95.8,16,5087,0.0718,0.9976,0.0002,21.06,2.4229,0.9668156871297204,0.0273972602739726,-0.011025911230002274,2750.4690134754896,92.85
85,SPX,2751.3,SPX180119P02660000,,put,2018-01-19,2018-01-09,2660.0,0.8,0.7,0.95,2102,9911,0.1193,-0.0386,0.0016,-86.6984,36.7927,0.9668156871297204,0.0273972602739726,0.034796771239331385,2753.924164539262,0.825
86,SPX,2751.3,SPX180119C02665000,,call,2018-01-19,2018-01-09,2665.0,92.48,85.5,90.8,9,2439,0.0718,0.9965,0.0003,18.9319,3.8584,0.9686330098498891,0.0273972602739726,0.004027483835752829,2751.60360075725,88.15
87,SPX,2751.3,SPX180119P02665000,,put,2018-01-19,2018-01-09,2665.0,0.85,0.75,1.0,58,11499,0.1152,-0.042,0.0018,-89.7821,39.4365,0.9686330098498891,0.0273972602739726,0.032742526143213144,2753.769176155248,0.875
88,SPX,2751.3,SPX180119C02670000,,call,2018-01-19,2018-01-09,2670.0,87.4,80.0,85.9,13,6625,0.0718,0.9947,0.0004,15.8293,5.9775,0.9704503325700577,0.0273972602739726,0.01118147166557756,2752.1429670016087,82.95
89,SPX,2751.3,SPX180119P02670000,,put,2018-01-19,2018-01-09,2670.0,0.94,0.85,1.0,136,6392,0.1109,-0.0457,0.002,-92.5036,42.1824,0.9704503325700577,0.0273972602739726,0.03003855781723257,2753.565180844904,0.925
90,SPX,2751.3,SPX180119C02675000,,call,2018-01-19,2018-01-09,2675.0,83.93,75.6,80.9,80,39976,0.0718,0.9919,0.0006,11.4228,9.01,0.9722676552902264,0.0273972602739726,0.01386547646731381,2752.3453515642314,78.25
91,SPX,2751.3,SPX180119P02675000,,put,2018-01-19,2018-01-09,2675.0,0.9,0.9,1.15,148,34346,0.1074,-0.0511,0.0022,-98.1321,46.1782,0.9722676552902264,0.0273972602739726,0.028119694217958038,2753.420425307658,1.025
92,SPX,2751.3,SPX180119C02680000,,call,2018-01-19,2018-01-09,2680.0,73.3,70.7,76.0,213,14178,0.0718,0.9879,0.001,5.3388,13.216,0.9740849780103951,0.0273972602739726,0.016768378337552663,2752.564258583332,73.35
93,SPX,2751.3,SPX180119P02680000,,put,2018-01-19,2018-01-09,2680.0,1.1,1.0,1.25,1517,9381,0.1037,-0.0572,0.0025,-103.5639,50.4373,0.9740849780103951,0.0273972602739726,0.02533066434900396,2753.2100395975704,1.125
94,SPX,2751.3,SPX180119C02685000,,call,2018-01-19,2018-01-09,2685.0,72.58,65.6,71.1,5,8326,0.0718,0.982,0.0014,-2.8152,18.8672,0.9759023007305637,0.0273972602739726,0.016693217936263084,2752.558590538915,68.35
95,SPX,2751.3,SPX180119P02685000,,put,2018-01-19,2018-01-09,2685.0,1.3,1.15,1.4,168,3973,0.1006,-0.0653,0.0029,-111.6345,56.0002,0.9759023007305637,0.0273972602739726,0.02340381325469136,2753.0647002618766,1.275
96,SPX,2751.3,SPX180119C02690000,,call,2018-01-19,2018-01-09,2690.0,68.03,61.0,66.2,768,5016,0.0718,0.9738,0.0019,-13.4105,26.2189,0.9777196234507323,0.0273972602739726,0.016455540441989675,2752.5406667279944,63.6
97,SPX,2751.3,SPX180119P02690000,,put,2018-01-19,2018-01-09,2690.0,1.45,1.3,1.55,816,5614,0.0971,-0.0742,0.0033,-118.8837,61.7317,0.9777196234507323,0.0273972602739726,0.02065959891645506,2752.8577217516217,1.425
98,SPX,2751.3,SPX180119C02695000,,call,2018-01-19,2018-01-09,2695.0,63.45,56.2,61.4,8,3038,0.0718,0.9625,0.0026,-26.7438,35.4719,0.9795369461709009,0.0273972602739726,0.015105321089136467,2752.4388457708164,58.8
99,SPX,2751.3,SPX180119P02695000,,put,2018-01-19,2018-01-09,2695.0,1.6,1.45,1.75,331,4126,0.0935,-0.0843,0.0038,-126.3322,68.0563,0.9795369461709009,0.0273972602739726,0.018662354559029086,2752.7070921864665,1.6
100,SPX,2751.3,SPX180119C02700000,,call,2018-01-19,2018-01-09,2700.0,58.74,51.3,56.6,14895,59162,0.0718,0.9475,0.0034,-42.9747,46.7284,0.9813542688910696,0.0273972602739726,0.013623598187140953,2752.327112376444,53.95
101,SPX,2751.3,SPX180119P02700000,,put,2018-01-19,2018-01-09,2700.0,1.8,1.7,2.0,4892,30786,0.0905,-0.0979,0.0043,-136.7461,76.0236,0.9813542688910696,0.0273972602739726,0.01620250559842038,2752.521584912026,1.85
102,SPX,2751.3,SPX180119C02705000,,call,2018-01-19,2018-01-09,2705.0,54.3,46.6,51.8,1226,9016,0.0718,0.928,0.0043,-62.0612,59.9472,0.9831715916112382,0.0273972602739726,0.011737395770760061,2752.1848846527796,49.2
103,SPX,2751.3,SPX180119P02705000,,put,2018-01-19,2018-01-09,2705.0,1.8,2.0,2.3,295,2444,0.0875,-0.1141,0.005,-147.8317,84.8957,0.9831715916112382,0.0273972602739726,0.013715530664927896,2752.334044666027,2.15
104,SPX,2751.3,SPX180119C02710000,,call,2018-01-19,2018-01-09,2710.0,48.35,41.8,47.1,239,14464,0.0718,0.9034,0.0054,-83.7048,74.905,0.9849889143314069,0.0273972602739726,0.009787432881398911,2752.03785684349,44.45
105,SPX,2751.3,SPX180119P02710000,,put,2018-01-19,2018-01-09,2710.0,2.5,2.35,2.7,10856,10964,0.0846,-0.1336,0.0058,-159.898,94.833,0.9849889143314069,0.0273972602739726,0.011459792075938505,2752.163952768193,2.5250000000000004
106,SPX,2751.3,SPX180119C02715000,,call,2018-01-19,2018-01-09,2715.0,40.2,37.3,42.5,113,9280,0.0718,0.8731,0.0066,-107.3167,91.1737,0.9868062370515756,0.0273972602739726,0.007662348888594037,2751.877633792756,39.9
107,SPX,2751.3,SPX180119P02715000,,put,2018-01-19,2018-01-09,2715.0,2.85,2.8,3.2,154,1192,0.082,-0.1578,0.0067,-173.6046,106.0478,0.9868062370515756,0.0273972602739726,0.009019570131628527,2751.979961908464,3.0
108,SPX,2751.3,SPX180119C02720000,,call,2018-01-19,2018-01-09,2720.0,36.45,33.0,38.0,237,13767,0.0718,0.8368,0.0078,-132.0157,108.1206,0.9886235597717442,0.0273972602739726,0.005511347022523525,2751.7154661348845,35.5
109,SPX,2751.3,SPX180119P02720000,,put,2018-01-19,2018-01-09,2720.0,3.4,3.4,3.9,964,5041,0.0799,-0.1879,0.0077,-189.4535,118.5443,0.9886235597717442,0.0273972602739726,0.006712316651838185,2751.8060080820655,3.65
110,SPX,2751.3,SPX180119C02725000,,call,2018-01-19,2018-01-09,2725.0,31.6,28.9,33.6,647,32231,0.0718,0.7944,0.009,-156.6671,124.9364,0.9904408824919129,0.0273972602739726,0.0033107140669717938,2751.549566595289,31.25
111,SPX,2751.3,SPX180119P02725000,,put,2018-01-19,2018-01-09,2725.0,4.2,4.1,4.5,942,20072,0.0768,-0.2202,0.0088,-200.6736,130.3141,0.9904408824919129,0.0273972602739726,0.004440566789606486,2751.6347417702677,4.3
