,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
14,SPX,4122.47,SPX220819P03290000,,put,2022-08-19,2022-08-09,3290.0,0.33,0.3,0.45,3,701,0.1878,0.0,0.0,0.0,0.0,0.798065237588145,0.0273972602739726,inf,inf,0.375
15,SPX,4122.47,SPX220819P03295000,,put,2022-08-19,2022-08-09,3295.0,0.35,0.3,0.45,1,333,0.1878,0.0,0.0,0.0,0.0,0.7992781026908624,0.0273972602739726,inf,inf,0.375
16,SPX,4122.47,SPX220819P03300000,,put,2022-08-19,2022-08-09,3300.0,0.32,0.3,0.45,44,34342,0.1878,0.0,0.0,0.0,0.0,0.80049096779358,0.0273972602739726,inf,inf,0.375
17,SPX,4122.47,SPX220819P03320000,,put,2022-08-19,2022-08-09,3320.0,0.4,0.4,0.45,100,6050,0.1878,0.0,0.0,0.0,0.0,0.8053424282044502,0.0273972602739726,inf,inf,0.42500000000000004
18,SPX,4122.47,SPX220819P03350000,,put,2022-08-19,2022-08-09,3350.0,0.4,0.35,0.5,6,13310,0.1878,0.0,0.0,0.0,0.0,0.8126196188207555,0.0273972602739726,inf,inf,0.425
19,SPX,4122.47,SPX220819P03355000,,put,2022-08-19,2022-08-09,3355.0,0.4,0.4,0.5,1,697,0.1878,0.0,0.0,0.0,0.0,0.813832483923473,0.0273972602739726,inf,inf,0.45
20,SPX,4122.47,SPX220819P03360000,,put,2022-08-19,2022-08-09,3360.0,0.45,0.4,0.5,2,2787,0.1878,0.0,0.0,0.0,0.0,0.8150453490261905,0.0273972602739726,inf,inf,0.45
21,SPX,4122.47,SPX220819P03365000,,put,2022-08-19,2022-08-09,3365.0,0.45,0.4,0.5,35,321,0.1878,0.0,0.0,0.0,0.0,0.8162582141289081,0.0273972602739726,inf,inf,0.45
22,SPX,4122.47,SPX220819P03375000,,put,2022-08-19,2022-08-09,3375.0,0.45,0.4,0.5,1,6237,0.1878,0.0,0.0,0.0,0.0,0.8186839443343432,0.0273972602739726,inf,inf,0.45
23,SPX,4122.47,SPX220819P03400000,,put,2022-08-19,2022-08-09,3400.0,0.45,0.45,0.55,97,26362,0.1878,0.0,0.0,0.0,0.0,0.8247482698479309,0.0273972602739726,inf,inf,0.5
24,SPX,4122.47,SPX220819P03405000,,put,2022-08-19,2022-08-09,3405.0,0.45,0.45,0.55,114,410,0.1878,0.0,0.0,0.0,0.0,0.8259611349506485,0.0273972602739726,inf,inf,0.5
25,SPX,4122.47,SPX220819P03450000,,put,2022-08-19,2022-08-09,3450.0,0.5,0.5,0.6,86,12363,0.1878,0.0,0.0,0.0,0.0,0.8368769208751063,0.0273972602739726,inf,inf,0.55
26,SPX,4122.47,SPX220819P03460000,,put,2022-08-19,2022-08-09,3460.0,0.57,0.5,0.6,200,1389,0.1878,0.0,0.0,0.0,0.0,0.8393026510805415,0.0273972602739726,inf,inf,0.55
27,SPX,4122.47,SPX220819P03475000,,put,2022-08-19,2022-08-09,3475.0,0.57,0.55,0.65,78,3125,0.1878,0.0,0.0,-0.0001,0.0,0.842941246388694,0.0273972602739726,inf,inf,0.6000000000000001
28,SPX,4122.47,SPX220819P03500000,,put,2022-08-19,2022-08-09,3500.0,0.65,0.6,0.65,1227,29377,0.1878,0.0,0.0,-0.0003,0.0001,0.8490055719022819,0.0273972602739726,inf,inf,0.625
29,SPX,4122.47,SPX220819P03530000,,put,2022-08-19,2022-08-09,3530.0,0.65,0.6,0.7,117,1060,0.1878,0.0,0.0,-0.0015,0.0004,0.8562827625185871,0.0273972602739726,inf,inf,0.6499999999999999
30,SPX,4122.47,SPX220819P03540000,,put,2022-08-19,2022-08-09,3540.0,0.65,0.65,0.75,1,2187,0.1878,0.0,0.0,-0.0024,0.0007,0.8587084927240222,0.0273972602739726,inf,inf,0.7
31,SPX,4122.47,SPX220819P03550000,,put,2022-08-19,2022-08-09,3550.0,0.75,0.65,0.75,928,13497,0.1878,0.0,0.0,-0.0039,0.0011,0.8611342229294573,0.0273972602739726,inf,inf,0.7
32,SPX,4122.47,SPX220819P03555000,,put,2022-08-19,2022-08-09,3555.0,0.69,0.65,0.8,2,850,0.1878,0.0,0.0,-0.0049,0.0013,0.8623470880321749,0.0273972602739726,inf,inf,0.7250000000000001
33,SPX,4122.47,SPX220819P03575000,,put,2022-08-19,2022-08-09,3575.0,0.77,0.7,0.8,202,5060,0.1878,0.0,0.0,-0.0122,0.0033,0.867198548443045,0.0273972602739726,inf,inf,0.75
34,SPX,4122.47,SPX220819P03580000,,put,2022-08-19,2022-08-09,3580.0,0.85,0.75,0.85,801,3143,0.1878,0.0,0.0,-0.0152,0.0041,0.8684114135457626,0.0273972602739726,inf,inf,0.8
35,SPX,4122.47,SPX220819P03585000,,put,2022-08-19,2022-08-09,3585.0,0.75,0.75,0.85,1,595,0.1878,0.0,0.0,-0.0189,0.0051,0.8696242786484801,0.0273972602739726,inf,inf,0.8
36,SPX,4122.47,SPX220819P03595000,,put,2022-08-19,2022-08-09,3595.0,0.8,0.75,0.9,1,1426,0.1878,0.0,0.0,-0.029,0.0079,0.8720500088539151,0.0273972602739726,inf,inf,0.825
37,SPX,4122.47,SPX220819P03600000,,put,2022-08-19,2022-08-09,3600.0,0.79,0.8,0.9,4,25021,0.1878,0.0,0.0,-0.0358,0.0097,0.8732628739566327,0.0273972602739726,inf,inf,0.8500000000000001
38,SPX,4122.47,SPX220819P03620000,,put,2022-08-19,2022-08-09,3620.0,0.9,0.85,0.95,1,654,0.1878,0.0,0.0,-0.081,0.022,0.878114334367503,0.0273972602739726,inf,inf,0.8999999999999999
39,SPX,4122.47,SPX220819P03630000,,put,2022-08-19,2022-08-09,3630.0,0.9,0.85,1.0,4,953,0.1878,0.0,0.0,-0.1202,0.0326,0.880540064572938,0.0273972602739726,inf,inf,0.925
40,SPX,4122.47,SPX220819P03635000,,put,2022-08-19,2022-08-09,3635.0,0.91,0.9,1.0,3,525,0.1878,0.0,0.0,-0.1458,0.0395,0.8817529296756556,0.0273972602739726,inf,inf,0.95
41,SPX,4122.47,SPX220819P03640000,,put,2022-08-19,2022-08-09,3640.0,0.97,0.9,1.05,4,876,0.1878,0.0,0.0,-0.1765,0.0479,0.8829657947783731,0.0273972602739726,inf,inf,0.9750000000000001
42,SPX,4122.47,SPX220819P03650000,,put,2022-08-19,2022-08-09,3650.0,1.0,0.95,1.1,249,9568,0.1878,0.0,0.0,-0.2568,0.0696,0.8853915249838082,0.0273972602739726,inf,inf,1.025
43,SPX,4122.47,SPX220819P03655000,,put,2022-08-19,2022-08-09,3655.0,1.01,0.95,1.1,1,1236,0.1878,0.0,0.0,-0.3087,0.0837,0.8866043900865257,0.0273972602739726,inf,inf,1.025
44,SPX,4122.47,SPX220819P03660000,,put,2022-08-19,2022-08-09,3660.0,0.95,1.0,1.1,8,1310,0.1878,0.0,0.0,-0.3702,0.1004,0.8878172551892433,0.0273972602739726,inf,inf,1.05
45,SPX,4122.47,SPX220819P03665000,,put,2022-08-19,2022-08-09,3665.0,1.12,1.0,1.15,201,1042,0.1878,0.0,0.0,-0.4429,0.1201,0.8890301202919608,0.0273972602739726,inf,inf,1.075
46,SPX,4122.47,SPX220819P03670000,,put,2022-08-19,2022-08-09,3670.0,1.15,1.05,1.15,2,1178,0.1878,-0.0001,0.0,-0.5287,0.1433,0.8902429853946784,0.0273972602739726,-0.04156621277370991,4117.778001852922,1.1
47,SPX,4122.47,SPX220819P03685000,,put,2022-08-19,2022-08-09,3685.0,1.09,1.1,1.25,1,399,0.1878,-0.0001,0.0,-0.8871,0.2404,0.893881580702831,0.0273972602739726,0.10731230770725958,4134.608157173847,1.175
48,SPX,4122.47,SPX220819P03690000,,put,2022-08-19,2022-08-09,3690.0,1.25,1.15,1.3,2,921,0.1878,-0.0001,0.0,-1.0493,0.2844,0.8950944458055485,0.0273972602739726,0.15680384071372172,4140.218208947488,1.225
49,SPX,4122.47,SPX220819C03695000,,call,2022-08-19,2022-08-09,3695.0,434.06,427.7,435.5,2,37,0.1752,0.999,0.0,58.2384,0.1254,0.8963073109082661,0.0273972602739726,-0.7401403653396411,4039.7171617683252,431.6
50,SPX,4122.47,SPX220819C03700000,,call,2022-08-19,2022-08-09,3700.0,429.13,422.8,430.5,4,1577,0.1752,0.999,0.0,58.0189,0.1512,0.8975201760109837,0.0273972602739726,-0.6907826837141396,4045.1836261279577,426.65
51,SPX,4122.47,SPX220819P03700000,,put,2022-08-19,2022-08-09,3700.0,1.27,1.2,1.35,564,25958,0.1878,-0.0002,0.0,-1.4582,0.3951,0.8975201760109837,0.0273972602739726,0.05256936805035653,4128.411692622765,1.275
52,SPX,4122.47,SPX220819P03705000,,put,2022-08-19,2022-08-09,3705.0,1.32,1.25,1.35,2,939,0.1878,-0.0002,0.0,-1.7133,0.4642,0.8987330411137012,0.0273972602739726,0.10186039512266416,4133.990627342525,1.3
53,SPX,4122.47,SPX220819P03710000,,put,2022-08-19,2022-08-09,3710.0,1.25,1.3,1.4,1,1829,0.1878,-0.0002,0.0,-2.0084,0.5441,0.8999459062164188,0.0273972602739726,0.15108494742487816,4139.5695620622855,1.35
54,SPX,4122.47,SPX220819P03715000,,put,2022-08-19,2022-08-09,3715.0,1.5,1.3,1.45,121,547,0.1878,-0.0003,0.0,-2.3492,0.6364,0.9011587713191362,0.0273972602739726,0.07717404288880259,4131.195595964317,1.375
55,SPX,4122.47,SPX220819C03720000,,call,2022-08-19,2022-08-09,3720.0,409.25,403.0,410.6,2,16,0.1752,0.9989,0.0,56.9428,0.3122,0.9023716364218538,0.0273972602739726,-0.5240966096179115,4063.6991808039875,406.8
56,SPX,4122.47,SPX220819P03725000,,put,2022-08-19,2022-08-09,3725.0,1.5,1.4,1.5,165,6484,0.1878,-0.0004,0.0,-3.1927,0.8648,0.9035845015245714,0.0273972602739726,0.08586379345990436,4132.179248922378,1.45
57,SPX,4122.47,SPX220819P03730000,,put,2022-08-19,2022-08-09,3730.0,1.4,1.45,1.55,1,856,0.1878,-0.0004,0.0,-3.7097,1.0048,0.9047973666272889,0.0273972602739726,0.13482423004325256,4137.72579824979,1.5
58,SPX,4122.47,SPX220819P03745000,,put,2022-08-19,2022-08-09,3745.0,1.55,1.55,1.7,8,748,0.1878,-0.0007,0.0,-5.7437,1.5555,0.9084359619354415,0.0273972602739726,0.10188316223507093,4133.993205946872,1.625
59,SPX,4122.47,SPX220819P03750000,,put,2022-08-19,2022-08-09,3750.0,1.75,1.6,1.75,31,25933,0.1878,-0.0008,0.0,-6.616,1.7916,0.9096488270381591,0.0273972602739726,0.10662310098584572,4134.530086685384,1.675
60,SPX,4122.47,SPX220819P03760000,,put,2022-08-19,2022-08-09,3760.0,1.65,1.7,1.85,1,1128,0.1878,-0.0011,0.0,-8.7215,2.3614,0.9120745572435942,0.0273972602739726,0.09706960244093224,4133.44805768921,1.775
61,SPX,4122.47,SPX220819P03770000,,put,2022-08-19,2022-08-09,3770.0,2.05,1.85,1.95,104,2143,0.1878,-0.0014,0.0,-11.399,3.0859,0.9145002874490293,0.0273972602739726,0.1112668390995105,4135.05613864,1.9
62,SPX,4122.47,SPX220819P03780000,,put,2022-08-19,2022-08-09,3780.0,2.03,1.95,2.1,1,1274,0.1878,-0.0019,0.0,-14.7725,3.9986,0.9169260176544644,0.0273972602739726,0.10064738301382226,4133.853243853089,2.025
63,SPX,4122.47,SPX220819P03790000,,put,2022-08-19,2022-08-09,3790.0,2.15,2.1,2.25,1,1902,0.1878,-0.0025,0.0001,-18.9837,5.1377,0.9193517478598995,0.0273972602739726,0.09806403644208221,4133.560674053184,2.175
64,SPX,4122.47,SPX220819P03795000,,put,2022-08-19,2022-08-09,3795.0,2.22,2.2,2.3,1,1096,0.1878,-0.0029,0.0001,-21.4527,5.8055,0.920564612962617,0.0273972602739726,0.091549069964977,4132.822931423956,2.25
65,SPX,4122.47,SPX220819C03800000,,call,2022-08-19,2022-08-09,3800.0,321.71,324.1,331.5,1,16640,0.1752,0.9972,0.0,42.8312,3.7993,0.9217774780653346,0.0273972602739726,-0.05600313191198661,4116.149610817514,327.8
66,SPX,4122.47,SPX220819P03800000,,put,2022-08-19,2022-08-09,3800.0,2.34,2.3,2.4,4274,25166,0.1878,-0.0033,0.0001,-24.1923,6.5463,0.9217774780653346,0.0273972602739726,0.09138835143355278,4132.804733622044,2.3499999999999996
67,SPX,4122.47,SPX220819P03810000,,put,2022-08-19,2022-08-09,3810.0,2.75,2.45,2.6,2,1310,0.1878,-0.0043,0.0001,-30.5752,8.2721,0.9242032082707696,0.0273972602739726,0.08653769789369736,4132.255542610715,2.5250000000000004
68,SPX,4122.47,SPX220819C03815000,,call,2022-08-19,2022-08-09,3815.0,309.77,309.4,318.4,1,129,0.1752,0.9962,0.0001,36.0032,5.6646,0.9254160733734872,0.0273972602739726,-0.019098035033950644,4120.313548419267,313.9
69,SPX,4122.47,SPX220819P03815000,,put,2022-08-19,2022-08-09,3815.0,2.75,2.55,2.7,2,715,0.1878,-0.0048,0.0001,-34.2667,9.27,0.9254160733734872,0.0273972602739726,0.09169458377488869,4132.839407698182,2.625
70,SPX,4122.47,SPX220819C03820000,,call,2022-08-19,2022-08-09,3820.0,304.89,304.5,311.6,1,1209,0.1752,0.9958,0.0001,33.1938,6.4408,0.9266289384762048,0.0273972602739726,-0.007055464844593042,4121.673201885568,308.05
71,SPX,4122.47,SPX220819P03820000,,put,2022-08-19,2022-08-09,3820.0,2.67,2.65,2.8,6,1499,0.1878,-0.0055,0.0001,-38.3253,10.367,0.9266289384762048,0.0273972602739726,0.08593085619800234,4132.186841128112,2.7249999999999996
72,SPX,4122.47,SPX220819P03825000,,put,2022-08-19,2022-08-09,3825.0,2.9,2.75,2.9,10,11939,0.1878,-0.0062,0.0001,-42.7771,11.5702,0.9278418035789223,0.0273972602739726,0.08585455377275172,4132.17820289392,2.825
73,SPX,4122.47,SPX220819C03830000,,call,2022-08-19,2022-08-09,3830.0,294.55,294.8,302.0,10,329,0.1752,0.9948,0.0001,26.6237,8.2684,0.9290546686816399,0.0273972602739726,0.010766113734889057,4123.686151429566,298.4
74,SPX,4122.47,SPX220819P03830000,,put,2022-08-19,2022-08-09,3830.0,2.95,2.85,3.0,51,1316,0.1878,-0.007,0.0002,-47.649,12.8867,0.9290546686816399,0.0273972602739726,0.08442087861375977,4132.015899198143,2.925
75,SPX,4122.47,SPX220819P03835000,,put,2022-08-19,2022-08-09,3835.0,3.3,3.0,3.2,9,734,0.1878,-0.0079,0.0002,-52.9683,14.3239,0.9302675337843573,0.0273972602739726,0.08238942384345616,4131.785932901591,3.1
76,SPX,4122.47,SPX220819C03840000,,call,2022-08-19,2022-08-09,3840.0,284.8,283.8,292.3,10,276,0.1752,0.9935,0.0001,18.6013,10.516,0.9314803988870749,0.0273972602739726,0.02288494708752666,4125.055536703116,288.05
77,SPX,4122.47,SPX220819P03840000,,put,2022-08-19,2022-08-09,3840.0,3.38,3.1,3.3,871,1866,0.1878,-0.0089,0.0002,-58.7626,15.8893,0.9314803988870749,0.0273972602739726,0.0803071724039027,4131.550229564397,3.2
78,SPX,4122.47,SPX220819P03845000,,put,2022-08-19,2022-08-09,3845.0,3.34,3.2,3.4,2,1058,0.1878,-0.01,0.0002,-65.0598,17.5902,0.9326932639897925,0.0273972602739726,0.07855558501370109,4131.3519666152115,3.3
79,SPX,4122.47,SPX220819C03850000,,call,2022-08-19,2022-08-09,3850.0,272.05,275.4,284.2,1,16976,0.1752,0.9918,0.0002,8.8919,13.2515,0.93390612909251,0.0273972602739726,0.02902934207617516,4125.750005307292,279.79999999999995
80,SPX,4122.47,SPX220819P03850000,,put,2022-08-19,2022-08-09,3850.0,3.82,3.4,3.6,1644,18362,0.1878,-0.0112,0.0002,-71.8876,19.4343,0.93390612909251,0.0273972602739726,0.07739186629104164,4131.2202500400745,3.5
81,SPX,4122.47,SPX220819P03855000,,put,2022-08-19,2022-08-09,3855.0,3.9,3.5,3.7,3,492,0.1878,-0.0126,0.0003,-79.2737,21.4287,0.9351189941952276,0.0273972602739726,0.07348797332171257,4130.778414992536,3.6
82,SPX,4122.47,SPX220819C03860000,,call,2022-08-19,2022-08-09,3860.0,263.3,265.8,272.8,3,586,0.1752,0.9897,0.0002,-2.7517,16.5458,0.9363318592979452,0.0273972602739726,0.03410790359533128,4126.324096621261,269.3
83,SPX,4122.47,SPX220819P03860000,,put,2022-08-19,2022-08-09,3860.0,4.22,3.7,3.9,143,1043,0.1878,-0.014,0.0003,-87.245,23.5809,0.9363318592979452,0.0273972602739726,0.07423835495143613,4130.863338063806,3.8
84,SPX,4122.47,SPX220819P03865000,,put,2022-08-19,2022-08-09,3865.0,4.6,3.9,4.1,5,698,0.1878,-0.0157,0.0003,-95.8279,25.8978,0.9375447244006626,0.0273972602739726,0.07006760858445818,4130.391343571851,4.0
85,SPX,4122.47,SPX220819P03870000,,put,2022-08-19,2022-08-09,3870.0,4.62,4.1,4.3,40,532,0.1878,-0.0174,0.0003,-105.0478,28.3862,0.9387575895033802,0.0273972602739726,0.07040994912348231,4130.4300834904825,4.199999999999999
86,SPX,4122.47,SPX220819P03875000,,put,2022-08-19,2022-08-09,3875.0,4.81,4.3,4.5,1171,9051,0.1878,-0.0194,0.0004,-114.9287,31.0526,0.9399704546060977,0.0273972602739726,0.06718790821584614,4130.065485481945,4.4
87,SPX,4122.47,SPX220819P03880000,,put,2022-08-19,2022-08-09,3880.0,4.98,4.5,4.7,121,729,0.1878,-0.0215,0.0004,-125.493,33.9028,0.9411833197088153,0.0273972602739726,0.06592984272822872,4129.923134706463,4.6
88,SPX,4122.47,SPX220819P03885000,,put,2022-08-19,2022-08-09,3885.0,4.8,4.7,4.9,253,844,0.1878,-0.0238,0.0005,-136.7615,36.9425,0.9423961848115329,0.0273972602739726,0.06438869220584306,4129.748759396156,4.800000000000001
89,SPX,4122.47,SPX220819P03890000,,put,2022-08-19,2022-08-09,3890.0,5.53,5.0,5.2,66,1091,0.1878,-0.0263,0.0005,-148.7527,40.1764,0.9436090499142504,0.0273972602739726,0.06285060740829201,4129.574738301526,5.1
90,SPX,4122.47,SPX220819P03895000,,put,2022-08-19,2022-08-09,3895.0,5.9,5.2,5.4,16,834,0.1878,-0.029,0.0005,-161.4824,43.6088,0.9448219150169679,0.0273972602739726,0.06152379302748587,4129.424626532662,5.300000000000001
91,SPX,4122.47,SPX220819C03900000,,call,2022-08-19,2022-08-09,3900.0,221.24,227.7,234.5,1,13704,0.1752,0.9754,0.0005,-73.6273,36.7366,0.9460347801196854,0.0273972602739726,0.041646343010976805,4127.176405022322,231.1
92,SPX,4122.47,SPX220819P03900000,,put,2022-08-19,2022-08-09,3900.0,5.81,5.5,5.7,739,20380,0.1878,-0.0319,0.0006,-174.964,47.2431,0.9460347801196854,0.0273972602739726,0.060555998112115914,4129.315136582667,5.6
93,SPX,4122.47,SPX220819P03905000,,put,2022-08-19,2022-08-09,3905.0,6.42,5.8,6.0,36,494,0.1878,-0.0351,0.0006,-189.2074,51.0819,0.947247645222403,0.0273972602739726,0.058582103567276736,4129.0918321379995,5.9
94,SPX,4122.47,SPX220819P03910000,,put,2022-08-19,2022-08-09,3910.0,6.5,6.1,6.3,208,893,0.1878,-0.0386,0.0007,-204.2195,55.1269,0.9484605103251206,0.0273972602739726,0.05598950973569615,4128.798553293259,6.199999999999999
95,SPX,4122.47,SPX220819P03915000,,put,2022-08-19,2022-08-09,3915.0,6.8,6.4,6.6,76,930,0.1878,-0.0423,0.0007,-220.003,59.3787,0.9496733754278381,0.0273972602739726,0.054334036450178425,4128.611294095895,6.5
96,SPX,4122.47,SPX220819P03920000,,put,2022-08-19,2022-08-09,3920.0,7.9,6.7,7.0,71,1589,0.1878,-0.0462,0.0008,-236.557,63.8369,0.9508862405305557,0.0273972602739726,0.053577246279789895,4128.525692450596,6.85
97,SPX,4122.47,SPX220819P03925000,,put,2022-08-19,2022-08-09,3925.0,7.34,7.1,7.3,319,4062,0.1878,-0.0505,0.0008,-253.8761,68.4998,0.9520991056332732,0.0273972602739726,0.05149015609272793,4128.289627817355,7.199999999999999
98,SPX,4122.47,SPX220819C03930000,,call,2022-08-19,2022-08-09,3930.0,199.14,199.8,206.5,1,360,0.1752,0.9555,0.0008,-158.0465,60.8812,0.9533119707359907,0.0273972602739726,0.03961973011148931,4126.947255522594,203.15
99,SPX,4122.47,SPX220819P03930000,,put,2022-08-19,2022-08-09,3930.0,8.15,7.4,7.7,69,3893,0.1878,-0.055,0.0009,-271.9506,73.3647,0.9533119707359907,0.0273972602739726,0.050495204382129455,4128.177096506529,7.550000000000001
100,SPX,4122.47,SPX220819P03935000,,put,2022-08-19,2022-08-09,3935.0,8.2,7.8,8.1,18,1348,0.1878,-0.0599,0.001,-290.766,78.4275,0.9545248358387083,0.0273972602739726,0.048592699665051184,4127.961927418387,7.949999999999999
101,SPX,4122.47,SPX220819C03940000,,call,2022-08-19,2022-08-09,3940.0,188.07,190.1,197.2,4,939,0.1752,0.9464,0.0009,-192.7221,70.8052,0.9557377009414258,0.0273972602739726,0.037337173168134966,4126.689181616411,193.64999999999998
102,SPX,4122.47,SPX220819P03940000,,put,2022-08-19,2022-08-09,3940.0,8.91,8.3,8.5,35,1462,0.1878,-0.0651,0.001,-310.3027,83.6827,0.9557377009414258,0.0273972602739726,0.046948491136732565,4127.775980094102,8.4
103,SPX,4122.47,SPX220819P03945000,,put,2022-08-19,2022-08-09,3945.0,9.2,8.7,9.0,342,1040,0.1878,-0.0707,0.0011,-330.5362,89.1235,0.9569505660441434,0.0273972602739726,0.04477323347791689,4127.529988073174,8.85
104,SPX,4122.47,SPX220819C03950000,,call,2022-08-19,2022-08-09,3950.0,175.59,181.6,188.1,3,12626,0.1752,0.936,0.0011,-230.5937,81.6433,0.958163431146861,0.0273972602739726,0.035791970928361005,4126.514484783688,184.85
105,SPX,4122.47,SPX220819P03950000,,put,2022-08-19,2022-08-09,3950.0,9.88,9.2,9.4,2380,12033,0.1878,-0.0765,0.0012,-351.4368,94.7417,0.958163431146861,0.0273972602739726,0.04382530080708024,4127.422794382238,9.3
106,SPX,4122.47,SPX220819C03955000,,call,2022-08-19,2022-08-09,3955.0,174.62,176.4,183.6,4,536,0.1752,0.9302,0.0011,-250.6761,87.3896,0.9593762962495784,0.0273972602739726,0.03459428764367764,4126.379082692248,180.0
107,SPX,4122.47,SPX220819P03955000,,put,2022-08-19,2022-08-09,3955.0,10.32,9.6,9.9,25,662,0.1878,-0.0828,0.0012,-372.9694,100.5276,0.9593762962495784,0.0273972602739726,0.04174022023471477,4127.187020045912,9.75
108,SPX,4122.47,SPX220819C03960000,,call,2022-08-19,2022-08-09,3960.0,175.13,171.9,179.1,1,1225,0.1752,0.924,0.0012,-271.4831,93.3422,0.960589161352296,0.0273972602739726,0.03331128474430274,4126.234039862623,175.5
109,SPX,4122.47,SPX220819P03960000,,put,2022-08-19,2022-08-09,3960.0,11.9,10.2,10.4,179,1627,0.1878,-0.0894,0.0013,-395.0938,106.4701,0.960589161352296,0.0273972602739726,0.04017685115410725,4127.01024803506,10.3
110,SPX,4122.47,SPX220819C03965000,,call,2022-08-19,2022-08-09,3965.0,170.63,168.2,174.6,1,2317,0.1752,0.9174,0.0013,-292.9766,99.4898,0.9618020264550136,0.0273972602739726,0.03204426142812479,4126.090808520233,171.39999999999998
111,SPX,4122.47,SPX220819P03965000,,put,2022-08-19,2022-08-09,3965.0,11.1,10.7,11.0,317,738,0.1878,-0.0964,0.0014,-417.7642,112.5567,0.9618020264550136,0.0273972602739726,0.03844609385765488,4126.81455806925,10.85
112,SPX,4122.47,SPX220819P03970000,,put,2022-08-19,2022-08-09,3970.0,11.7,11.3,11.6,52,655,0.1878,-0.1037,0.0015,-440.9298,118.7735,0.9630148915577311,0.0273972602739726,0.037252940796922235,4126.679658317398,11.45
113,SPX,4122.47,SPX220819C03975000,,call,2022-08-19,2022-08-09,3975.0,159.32,157.3,168.2,22,4267,0.1752,0.903,0.0015,-337.8388,112.3156,0.9642277566604487,0.0273972602739726,0.02982547879693444,4125.839997003254,162.75
