,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2629.72,SPX180518P01800000,,put,2018-05-18,2018-05-03,1800.0,0.2,0.1,0.2,1802,17307,0.1404,0.0,0.0,0.0,0.0,0.6844835191579333,0.0410958904109589,inf,inf,0.15000000000000002
11,SPX,2629.72,SPX180518P01810000,,put,2018-05-18,2018-05-03,1810.0,0.2,0.1,0.2,11,1370,0.1404,0.0,0.0,0.0,0.0,0.6882862053754772,0.0410958904109589,inf,inf,0.15000000000000002
12,SPX,2629.72,SPX180518P01820000,,put,2018-05-18,2018-05-03,1820.0,0.2,0.1,0.2,149,2459,0.1404,0.0,0.0,0.0,0.0,0.6920888915930213,0.0410958904109589,inf,inf,0.15000000000000002
13,SPX,2629.72,SPX180518P01825000,,put,2018-05-18,2018-05-03,1825.0,0.15,0.1,0.2,1016,2310,0.1404,0.0,0.0,0.0,0.0,0.6939902347017934,0.0410958904109589,inf,inf,0.15000000000000002
14,SPX,2629.72,SPX180518P01850000,,put,2018-05-18,2018-05-03,1850.0,0.2,0.1,0.25,4643,4727,0.1404,0.0,0.0,0.0,0.0,0.7034969502456536,0.0410958904109589,inf,inf,0.175
15,SPX,2629.72,SPX180518P01900000,,put,2018-05-18,2018-05-03,1900.0,0.25,0.1,0.25,69,10205,0.1404,0.0,0.0,0.0,0.0,0.722510381333374,0.0410958904109589,inf,inf,0.175
16,SPX,2629.72,SPX180518P01910000,,put,2018-05-18,2018-05-03,1910.0,0.25,0.1,0.25,2,2051,0.1404,0.0,0.0,0.0,0.0,0.7263130675509181,0.0410958904109589,inf,inf,0.175
17,SPX,2629.72,SPX180518P01925000,,put,2018-05-18,2018-05-03,1925.0,0.25,0.2,0.3,28,3706,0.1404,0.0,0.0,0.0,0.0,0.7320170968772342,0.0410958904109589,inf,inf,0.25
18,SPX,2629.72,SPX180518P02000000,,put,2018-05-18,2018-05-03,2000.0,0.27,0.2,0.3,267,37636,0.1404,0.0,0.0,0.0,0.0,0.7605372435088147,0.0410958904109589,inf,inf,0.25
19,SPX,2629.72,SPX180518P02010000,,put,2018-05-18,2018-05-03,2010.0,0.5,0.2,0.35,1,1413,0.1404,0.0,0.0,0.0,0.0,0.7643399297263588,0.0410958904109589,inf,inf,0.275
20,SPX,2629.72,SPX180518P02025000,,put,2018-05-18,2018-05-03,2025.0,0.3,0.2,0.35,2,2020,0.1404,0.0,0.0,0.0,0.0,0.7700439590526749,0.0410958904109589,inf,inf,0.275
21,SPX,2629.72,SPX180518P02085000,,put,2018-05-18,2018-05-03,2085.0,0.35,0.25,0.4,1,855,0.1404,0.0,0.0,0.0,0.0,0.7928600763579393,0.0410958904109589,inf,inf,0.325
22,SPX,2629.72,SPX180518P02100000,,put,2018-05-18,2018-05-03,2100.0,0.7,0.25,0.4,120,12091,0.1404,0.0,0.0,0.0,0.0,0.7985641056842554,0.0410958904109589,inf,inf,0.325
23,SPX,2629.72,SPX180518P02125000,,put,2018-05-18,2018-05-03,2125.0,0.4,0.3,0.45,1,2951,0.1404,0.0,0.0,0.0,0.0,0.8080708212281156,0.0410958904109589,inf,inf,0.375
24,SPX,2629.72,SPX180518P02135000,,put,2018-05-18,2018-05-03,2135.0,0.5,0.3,0.45,10,813,0.1404,0.0,0.0,0.0,0.0,0.8118735074456597,0.0410958904109589,inf,inf,0.375
25,SPX,2629.72,SPX180518P02150000,,put,2018-05-18,2018-05-03,2150.0,0.5,0.35,0.5,10,11659,0.1404,0.0,0.0,0.0,0.0,0.8175775367719758,0.0410958904109589,inf,inf,0.425
26,SPX,2629.72,SPX180518P02165000,,put,2018-05-18,2018-05-03,2165.0,0.45,0.35,0.5,2,1008,0.1404,0.0,0.0,0.0,0.0,0.823281566098292,0.0410958904109589,inf,inf,0.425
27,SPX,2629.72,SPX180518P02175000,,put,2018-05-18,2018-05-03,2175.0,0.5,0.4,0.55,1,7142,0.1404,0.0,0.0,0.0,0.0,0.8270842523158359,0.0410958904109589,inf,inf,0.47500000000000003
28,SPX,2629.72,SPX180518P02185000,,put,2018-05-18,2018-05-03,2185.0,0.55,0.4,0.55,21,547,0.1404,0.0,0.0,0.0,0.0,0.83088693853338,0.0410958904109589,inf,inf,0.47500000000000003
29,SPX,2629.72,SPX180518C02200000,,call,2018-05-18,2018-05-03,2200.0,408.0,428.1,431.9,12,8,0.125,0.9989,0.0,21.2234,0.0,0.8365909678596961,0.0410958904109589,-2.4614199098624074,2376.724154209743,430.0
30,SPX,2629.72,SPX180518P02200000,,put,2018-05-18,2018-05-03,2200.0,1.05,0.45,0.6,20,29867,0.1404,0.0,0.0,0.0,0.0,0.8365909678596961,0.0410958904109589,inf,inf,0.525
31,SPX,2629.72,SPX180518P02205000,,put,2018-05-18,2018-05-03,2205.0,0.6,0.45,0.6,35,946,0.1404,0.0,0.0,0.0,0.0,0.8384923109684682,0.0410958904109589,inf,inf,0.525
32,SPX,2629.72,SPX180518P02225000,,put,2018-05-18,2018-05-03,2225.0,0.7,0.5,0.65,1968,3681,0.1404,0.0,0.0,0.0,0.0,0.8460976834035563,0.0410958904109589,inf,inf,0.575
33,SPX,2629.72,SPX180518P02240000,,put,2018-05-18,2018-05-03,2240.0,0.7,0.55,0.7,30,1205,0.1404,0.0,0.0,0.0,0.0,0.8518017127298725,0.0410958904109589,inf,inf,0.625
34,SPX,2629.72,SPX180518P02245000,,put,2018-05-18,2018-05-03,2245.0,0.7,0.55,0.7,24,1158,0.1404,0.0,0.0,0.0,0.0,0.8537030558386445,0.0410958904109589,inf,inf,0.625
35,SPX,2629.72,SPX180518P02250000,,put,2018-05-18,2018-05-03,2250.0,0.75,0.55,0.75,503,18960,0.1404,0.0,0.0,-0.0001,0.0,0.8556043989474165,0.0410958904109589,inf,inf,0.65
36,SPX,2629.72,SPX180518P02255000,,put,2018-05-18,2018-05-03,2255.0,0.75,0.55,0.75,23,617,0.1404,0.0,0.0,-0.0001,0.0,0.8575057420561886,0.0410958904109589,inf,inf,0.65
37,SPX,2629.72,SPX180518P02260000,,put,2018-05-18,2018-05-03,2260.0,0.76,0.6,0.75,28,1083,0.1404,0.0,0.0,-0.0001,0.0001,0.8594070851649606,0.0410958904109589,inf,inf,0.675
38,SPX,2629.72,SPX180518P02265000,,put,2018-05-18,2018-05-03,2265.0,0.76,0.6,0.8,32,635,0.1404,0.0,0.0,-0.0002,0.0001,0.8613084282737327,0.0410958904109589,inf,inf,0.7
39,SPX,2629.72,SPX180518P02270000,,put,2018-05-18,2018-05-03,2270.0,0.8,0.6,0.8,32,1573,0.1404,0.0,0.0,-0.0003,0.0002,0.8632097713825047,0.0410958904109589,inf,inf,0.7
40,SPX,2629.72,SPX180518P02275000,,put,2018-05-18,2018-05-03,2275.0,0.81,0.65,0.8,61,15576,0.1404,0.0,0.0,-0.0005,0.0003,0.8651111144912768,0.0410958904109589,inf,inf,0.7250000000000001
41,SPX,2629.72,SPX180518P02280000,,put,2018-05-18,2018-05-03,2280.0,0.81,0.65,0.85,29,645,0.1404,0.0,0.0,-0.0007,0.0004,0.8670124576000487,0.0410958904109589,inf,inf,0.75
42,SPX,2629.72,SPX180518P02285000,,put,2018-05-18,2018-05-03,2285.0,0.9,0.65,0.85,9,720,0.1404,0.0,0.0,-0.001,0.0006,0.8689138007088207,0.0410958904109589,inf,inf,0.75
43,SPX,2629.72,SPX180518P02295000,,put,2018-05-18,2018-05-03,2295.0,0.95,0.7,0.9,5,544,0.1404,0.0,0.0,-0.0023,0.0013,0.8727164869263648,0.0410958904109589,inf,inf,0.8
44,SPX,2629.72,SPX180518P02300000,,put,2018-05-18,2018-05-03,2300.0,0.93,0.75,0.9,2425,26863,0.1404,0.0,0.0,-0.0033,0.0018,0.8746178300351369,0.0410958904109589,inf,inf,0.825
45,SPX,2629.72,SPX180518P02305000,,put,2018-05-18,2018-05-03,2305.0,0.95,0.75,0.95,203,476,0.1404,0.0,0.0,-0.0048,0.0027,0.8765191731439089,0.0410958904109589,inf,inf,0.85
46,SPX,2629.72,SPX180518P02325000,,put,2018-05-18,2018-05-03,2325.0,1.1,0.85,1.0,30,19099,0.1404,0.0,0.0,-0.02,0.0112,0.8841245455789971,0.0410958904109589,inf,inf,0.925
47,SPX,2629.72,SPX180518P02330000,,put,2018-05-18,2018-05-03,2330.0,1.83,0.85,1.05,14,1361,0.1404,0.0,0.0,-0.0281,0.0157,0.8860258886877691,0.0410958904109589,inf,inf,0.95
48,SPX,2629.72,SPX180518P02340000,,put,2018-05-18,2018-05-03,2340.0,1.05,0.9,1.1,8,1371,0.1404,0.0,0.0,-0.0542,0.0303,0.8898285749053132,0.0410958904109589,inf,inf,1.0
49,SPX,2629.72,SPX180518P02345000,,put,2018-05-18,2018-05-03,2345.0,1.2,0.95,1.15,6,1217,0.1404,0.0,0.0,-0.0747,0.0417,0.8917299180140852,0.0410958904109589,inf,inf,1.0499999999999998
50,SPX,2629.72,SPX180518P02350000,,put,2018-05-18,2018-05-03,2350.0,1.3,0.95,1.15,15,26747,0.1404,0.0,0.0,-0.1021,0.057,0.8936312611228573,0.0410958904109589,inf,inf,1.0499999999999998
51,SPX,2629.72,SPX180518P02360000,,put,2018-05-18,2018-05-03,2360.0,1.15,1.0,1.25,77,2721,0.1404,0.0,0.0,-0.1873,0.1045,0.8974339473404013,0.0410958904109589,inf,inf,1.125
52,SPX,2629.72,SPX180518P02365000,,put,2018-05-18,2018-05-03,2365.0,1.35,1.05,1.25,4,482,0.1404,-0.0001,0.0,-0.2512,0.1401,0.8993352904491734,0.0410958904109589,-0.01590267927808478,2628.001948022668,1.15
53,SPX,2629.72,SPX180518P02370000,,put,2018-05-18,2018-05-03,2370.0,2.85,1.1,1.3,1,1923,0.1404,-0.0001,0.0,-0.3347,0.1867,0.9012366335579454,0.0410958904109589,0.03548769533174541,2633.557977511088,1.2000000000000002
54,SPX,2629.72,SPX180518P02375000,,put,2018-05-18,2018-05-03,2375.0,1.35,1.15,1.35,10134,23843,0.1404,-0.0001,0.0,-0.4433,0.2472,0.9031379766667175,0.0410958904109589,0.08676976559448316,2639.114006999508,1.25
55,SPX,2629.72,SPX180518P02380000,,put,2018-05-18,2018-05-03,2380.0,1.75,1.2,1.4,45,1358,0.1404,-0.0002,0.0,-0.5834,0.3254,0.9050393197754895,0.0410958904109589,0.014019368045639424,2631.235519239502,1.2999999999999998
56,SPX,2629.72,SPX180518P02385000,,put,2018-05-18,2018-05-03,2385.0,1.45,1.2,1.45,4,917,0.1404,-0.0002,0.0,-0.7629,0.4255,0.9069406628842616,0.0410958904109589,0.06508619336405391,2636.7633249521905,1.325
57,SPX,2629.72,SPX180518P02390000,,put,2018-05-18,2018-05-03,2390.0,1.85,1.3,1.5,18,1308,0.1404,-0.0003,0.0,-0.9915,0.5529,0.9088420059930336,0.0410958904109589,0.040922690486236354,2634.1462640914183,1.4
58,SPX,2629.72,SPX180518P02400000,,put,2018-05-18,2018-05-03,2400.0,1.7,1.35,1.6,21863,47838,0.1404,-0.0005,0.0,-1.6439,0.9166,0.9126446922105776,0.0410958904109589,0.04480935283222154,2634.567038945456,1.475
59,SPX,2629.72,SPX180518P02405000,,put,2018-05-18,2018-05-03,2405.0,1.8,1.45,1.65,4,517,0.1404,-0.0006,0.0,-2.0974,1.1694,0.9145460353193496,0.0410958904109589,0.05968182011583016,2636.17777135596,1.5499999999999998
60,SPX,2629.72,SPX180518P02415000,,put,2018-05-18,2018-05-03,2415.0,3.0,1.55,1.8,23,1000,0.1404,-0.0011,0.0,-3.3526,1.869,0.9183487215368937,0.0410958904109589,0.03801838072580033,2633.831883810571,1.675
61,SPX,2629.72,SPX180518P02420000,,put,2018-05-18,2018-05-03,2420.0,1.88,1.6,1.85,21,1616,0.1404,-0.0014,0.0001,-4.2005,2.3415,0.9202500646456657,0.0410958904109589,0.037834944168089496,2633.812028773587,1.725
62,SPX,2629.72,SPX180518P02425000,,put,2018-05-18,2018-05-03,2425.0,2.05,1.7,1.95,483,24041,0.1404,-0.0017,0.0001,-5.2316,2.916,0.9221514077544378,0.0410958904109589,0.046619948854629334,2634.7630792498744,1.825
63,SPX,2629.72,SPX180518P02430000,,put,2018-05-18,2018-05-03,2430.0,2.12,1.75,2.05,9,1619,0.1404,-0.0022,0.0001,-6.4771,3.6101,0.9240527508632098,0.0410958904109589,0.04058151936764545,2634.109331694406,1.9
64,SPX,2629.72,SPX180518P02435000,,put,2018-05-18,2018-05-03,2435.0,4.6,1.85,2.1,33,886,0.1404,-0.0028,0.0001,-7.9721,4.4429,0.9259540939719819,0.0410958904109589,0.03682973977543204,2633.703228852876,1.975
65,SPX,2629.72,SPX180518P02440000,,put,2018-05-18,2018-05-03,2440.0,2.1,1.95,2.2,48,3801,0.1404,-0.0035,0.0001,-9.7548,5.436,0.9278554370807539,0.0410958904109589,0.03585168865159688,2633.597372224004,2.075
66,SPX,2629.72,SPX180518P02445000,,put,2018-05-18,2018-05-03,2445.0,2.4,2.05,2.35,4,1918,0.1404,-0.0043,0.0002,-11.8667,6.6123,0.9297567801895259,0.0410958904109589,0.037678494935768886,2633.795094942957,2.2
67,SPX,2629.72,SPX180518P02450000,,put,2018-05-18,2018-05-03,2450.0,2.25,2.15,2.45,3936,28386,0.1404,-0.0053,0.0002,-14.3524,7.9967,0.931658123298298,0.0410958904109589,0.03756330621661236,2633.7826271580757,2.3
68,SPX,2629.72,SPX180518P02455000,,put,2018-05-18,2018-05-03,2455.0,4.3,2.3,2.6,10,1449,0.1404,-0.0066,0.0003,-17.2591,9.6154,0.93355946640707,0.0410958904109589,0.03364414762807642,2633.3584608323076,2.45
69,SPX,2629.72,SPX180518P02460000,,put,2018-05-18,2018-05-03,2460.0,2.96,2.4,2.75,37,1951,0.1404,-0.0081,0.0003,-20.6361,11.4957,0.9354608095158421,0.0410958904109589,0.031937109683871936,2633.1737313059516,2.575
70,SPX,2629.72,SPX180518P02465000,,put,2018-05-18,2018-05-03,2465.0,3.3,2.55,2.9,55,1024,0.1404,-0.0098,0.0004,-24.5338,13.6657,0.9373621526246141,0.0410958904109589,0.03254596833327232,2633.239618319357,2.7249999999999996
71,SPX,2629.72,SPX180518P02470000,,put,2018-05-18,2018-05-03,2470.0,2.85,2.7,3.1,17,4680,0.1404,-0.0119,0.0004,-29.0032,16.1535,0.9392634957333862,0.0410958904109589,0.03089678296748546,2633.0611572337225,2.9000000000000004
72,SPX,2629.72,SPX180518P02475000,,put,2018-05-18,2018-05-03,2475.0,3.7,2.85,3.3,23221,35844,0.1404,-0.0143,0.0005,-34.0946,18.9872,0.9411648388421582,0.0410958904109589,0.03066446308926903,2633.0360184860265,3.075
73,SPX,2629.72,SPX180518P02480000,,put,2018-05-18,2018-05-03,2480.0,3.73,3.0,3.5,126,3790,0.1404,-0.0172,0.0006,-39.8563,22.1934,0.9430661819509302,0.0410958904109589,0.028795995814533928,2632.8338450851716,3.25
74,SPX,2629.72,SPX180518P02485000,,put,2018-05-18,2018-05-03,2485.0,4.2,3.3,3.7,408,1720,0.1404,-0.0205,0.0007,-46.3337,25.7972,0.9449675250597023,0.0410958904109589,0.028063849673554863,2632.754629052,3.5
75,SPX,2629.72,SPX180518P02490000,,put,2018-05-18,2018-05-03,2490.0,3.55,3.5,4.0,286,6067,0.1404,-0.0244,0.0008,-53.5671,29.821,0.9468688681684743,0.0410958904109589,0.026281865917462902,2632.5618336738544,3.75
76,SPX,2629.72,SPX180518P02495000,,put,2018-05-18,2018-05-03,2495.0,3.96,3.7,4.2,12,931,0.1404,-0.0288,0.0009,-61.5908,34.2834,0.9487702112772464,0.0410958904109589,0.025503013184660594,2632.4775729136536,3.95
77,SPX,2629.72,SPX180518C02500000,,call,2018-05-18,2018-05-03,2500.0,135.4,132.5,135.7,15,1392,0.125,0.9786,0.0008,-26.5994,25.5122,0.9506715543860184,0.0410958904109589,0.01028657363087803,2630.8319120639035,134.1
78,SPX,2629.72,SPX180518P02500000,,put,2018-05-18,2018-05-03,2500.0,4.7,4.0,4.5,8002,38638,0.1404,-0.0339,0.001,-70.431,39.1989,0.9506715543860184,0.0410958904109589,0.02407855102349098,2632.323473395686,4.25
79,SPX,2629.72,SPX180518P02505000,,put,2018-05-18,2018-05-03,2505.0,5.2,4.3,4.8,30,8333,0.1404,-0.0396,0.0012,-80.1044,44.5765,0.9525728974947903,0.0410958904109589,0.023532708099347936,2632.2644260384263,4.55
80,SPX,2629.72,SPX180518P02510000,,put,2018-05-18,2018-05-03,2510.0,5.45,4.6,5.2,129,4898,0.1404,-0.0462,0.0013,-90.6165,50.419,0.9544742406035625,0.0410958904109589,0.021858987655547998,2632.0833771369607,4.9
81,SPX,2629.72,SPX180518P02515000,,put,2018-05-18,2018-05-03,2515.0,7.65,5.0,5.6,11,4613,0.1404,-0.0535,0.0015,-101.9603,56.722,0.9563755837123344,0.0410958904109589,0.021078584970808893,2631.9989640412473,5.3
82,SPX,2629.72,SPX180518C02520000,,call,2018-05-18,2018-05-03,2520.0,116.85,114.0,117.0,15,15,0.125,0.9568,0.0014,-61.1981,46.813,0.9582769268211065,0.0410958904109589,0.012440538019020828,2631.0648012035003,115.5
83,SPX,2629.72,SPX180518P02520000,,put,2018-05-18,2018-05-03,2520.0,7.75,5.4,6.0,88,6336,0.1404,-0.0618,0.0017,-114.1147,63.4734,0.9582769268211065,0.0410958904109589,0.01954992672284093,2631.833622922809,5.7
84,SPX,2629.72,SPX180518P02525000,,put,2018-05-18,2018-05-03,2525.0,6.45,5.8,6.4,3409,19418,0.1404,-0.0709,0.0019,-127.0434,70.6527,0.9601782699298785,0.0410958904109589,0.018805931731569428,2631.753155480365,6.1
85,SPX,2629.72,SPX180518C02530000,,call,2018-05-18,2018-05-03,2530.0,86.95,105.0,107.8,1,27,0.125,0.9403,0.0018,-84.0367,60.9078,0.9620796130386505,0.0410958904109589,0.011753129178248369,2630.990475518892,106.4
86,SPX,2629.72,SPX180518P02530000,,put,2018-05-18,2018-05-03,2530.0,7.5,6.2,6.8,92,5854,0.1404,-0.0811,0.0021,-140.6943,78.2305,0.9620796130386505,0.0410958904109589,0.017485968450690108,2631.6103997277946,6.5
87,SPX,2629.72,SPX180518P02535000,,put,2018-05-18,2018-05-03,2535.0,7.55,6.7,7.4,629,4931,0.1404,-0.0923,0.0023,-154.9989,86.1681,0.9639809561474226,0.0410958904109589,0.016364455198396206,2631.489112689775,7.050000000000001
88,SPX,2629.72,SPX180518C02540000,,call,2018-05-18,2018-05-03,2540.0,75.0,96.2,98.9,5,111,0.125,0.9193,0.0023,-110.3842,77.1778,0.9658822992561946,0.0410958904109589,0.010985204567678594,2630.9074465960357,97.55000000000001
89,SPX,2629.72,SPX180518P02540000,,put,2018-05-18,2018-05-03,2540.0,8.9,7.3,7.9,97,5235,0.1404,-0.1045,0.0025,-169.8721,94.4179,0.9658822992561946,0.0410958904109589,0.015551703542317021,2631.4012204397695,7.6
90,SPX,2629.72,SPX180518P02545000,,put,2018-05-18,2018-05-03,2545.0,8.8,7.9,8.5,23,2958,0.1404,-0.1179,0.0027,-185.2125,102.9228,0.9677836423649667,0.0410958904109589,0.014391377060828058,2631.275745985389,8.2
91,SPX,2629.72,SPX180518C02550000,,call,2018-05-18,2018-05-03,2550.0,67.95,87.5,90.1,11,84,0.125,0.8931,0.0028,-139.6847,95.2705,0.9696849854737387,0.0410958904109589,0.009669934960798456,2630.765244167888,88.8
92,SPX,2629.72,SPX180518P02550000,,put,2018-05-18,2018-05-03,2550.0,10.5,8.5,9.2,8322,41241,0.1404,-0.1324,0.0029,-200.9031,111.6175,0.9696849854737387,0.0410958904109589,0.013370738165565096,2631.1653819011763,8.85
93,SPX,2629.72,SPX180518P02555000,,put,2018-05-18,2018-05-03,2555.0,10.68,9.2,9.9,90,1388,0.1404,-0.1481,0.0032,-216.8127,120.4285,0.9715863285825107,0.0410958904109589,0.012209343848611661,2631.0398032327753,9.55
94,SPX,2629.72,SPX180518P02560000,,put,2018-05-18,2018-05-03,2560.0,11.2,10.0,10.7,292,4240,0.1404,-0.1649,0.0034,-232.7971,129.2751,0.9734876716912828,0.0410958904109589,0.011232062626242652,2630.934136897359,10.35
95,SPX,2629.72,SPX180518P02565000,,put,2018-05-18,2018-05-03,2565.0,11.8,10.7,11.5,75,4483,0.1404,-0.1829,0.0036,-248.7017,138.071,0.9753890148000548,0.0410958904109589,0.01012871441258538,2630.814844952041,11.1
96,SPX,2629.72,SPX180518C02570000,,call,2018-05-18,2018-05-03,2570.0,55.1,71.0,73.1,12,801,0.125,0.8237,0.004,-203.1179,134.3862,0.9772903579088269,0.0410958904109589,0.006389944530849064,2630.4106563614932,72.05
97,SPX,2629.72,SPX180518P02570000,,put,2018-05-18,2018-05-03,2570.0,14.2,11.7,12.4,245,2575,0.1404,-0.2021,0.0038,-264.3634,146.7251,0.9772903579088269,0.0410958904109589,0.008879846134098306,2630.6798261755184,12.05
98,SPX,2629.72,SPX180518C02575000,,call,2018-05-18,2018-05-03,2575.0,52.05,67.0,69.0,114,817,0.125,0.8027,0.0042,-218.9854,144.1489,0.9791917010175989,0.0410958904109589,0.005433421557754017,2630.3072591517566,68.0
99,SPX,2629.72,SPX180518P02575000,,put,2018-05-18,2018-05-03,2575.0,13.4,12.6,13.3,15824,25492,0.1404,-0.2223,0.0041,-279.6138,155.1435,0.9791917010175989,0.0410958904109589,0.007905697410231217,2630.5745129385377,12.95
100,SPX,2629.72,SPX180518C02580000,,call,2018-05-18,2018-05-03,2580.0,63.0,62.9,65.0,54,368,0.125,0.7803,0.0045,-234.4555,153.6537,0.981093044126371,0.0410958904109589,0.004480699842311985,2630.204276886536,63.95
101,SPX,2629.72,SPX180518P02580000,,put,2018-05-18,2018-05-03,2580.0,15.5,13.6,14.4,758,3384,0.1404,-0.2436,0.0043,-294.2821,163.231,0.981093044126371,0.0410958904109589,0.006850741153250309,2630.4604685185855,14.0
102,SPX,2629.72,SPX180518C02585000,,call,2018-05-18,2018-05-03,2585.0,46.31,59.2,61.1,43,115,0.125,0.7566,0.0048,-249.3143,162.7665,0.982994387235143,0.0410958904109589,0.0036207917280433183,2630.1113305562485,60.150000000000006
103,SPX,2629.72,SPX180518P02585000,,put,2018-05-18,2018-05-03,2585.0,16.0,14.7,15.5,1890,13432,0.1404,-0.2659,0.0045,-308.1981,170.8927,0.982994387235143,0.0410958904109589,0.00582277515469894,2630.3493465950105,15.1
104,SPX,2629.72,SPX180518C02590000,,call,2018-05-18,2018-05-03,2590.0,55.61,55.3,57.2,95,692,0.125,0.7316,0.005,-263.3478,171.3535,0.984895730343915,0.0410958904109589,0.002701382178453773,2630.011956427862,56.25
105,SPX,2629.72,SPX180518P02590000,,put,2018-05-18,2018-05-03,2590.0,16.5,15.8,16.7,294,5409,0.1404,-0.2892,0.0047,-321.1961,178.0366,0.984895730343915,0.0410958904109589,0.00468379593383258,2630.226229753843,16.25
106,SPX,2629.72,SPX180518C02595000,,call,2018-05-18,2018-05-03,2595.0,52.27,51.6,53.4,71,844,0.125,0.7054,0.0053,-276.3474,179.2846,0.9867970734526871,0.0410958904109589,0.0017435125822616773,2629.9084293494657,52.5
107,SPX,2629.72,SPX180518P02595000,,put,2018-05-18,2018-05-03,2595.0,17.6,17.1,18.0,471,2157,0.1404,-0.3133,0.0048,-333.1178,184.5745,0.9867970734526871,0.0410958904109589,0.0036839974380314094,2630.11816226597,17.55
108,SPX,2629.72,SPX180518C02600000,,call,2018-05-18,2018-05-03,2600.0,48.1,48.0,49.8,1218,10139,0.125,0.6781,0.0055,-288.1151,186.436,0.9886984165614591,0.0410958904109589,0.0007323961906939517,2629.799151749137,48.9
109,SPX,2629.72,SPX180518P02600000,,put,2018-05-18,2018-05-03,2600.0,20.2,18.5,19.3,9180,55743,0.1404,-0.3382,0.005,-343.8159,190.4246,0.9886984165614591,0.0410958904109589,0.002641058728293396,2630.005436515594,18.9
110,SPX,2629.72,SPX180518C02605000,,call,2018-05-18,2018-05-03,2605.0,47.0,44.5,46.1,668,857,0.125,0.6499,0.0057,-298.4687,192.6942,0.9905997596702312,0.0410958904109589,-0.00020744094767507874,2629.697581810259,45.3
111,SPX,2629.72,SPX180518P02605000,,put,2018-05-18,2018-05-03,2605.0,21.15,19.9,20.8,1539,10247,0.1404,-0.3638,0.0051,-353.1567,195.5129,0.9905997596702312,0.0410958904109589,0.001561071629336568,2629.8887114918784,20.35
112,SPX,2629.72,SPX180518C02610000,,call,2018-05-18,2018-05-03,2610.0,39.5,41.2,42.6,489,2760,0.125,0.6209,0.0058,-307.2466,197.959,0.9925011027790032,0.0410958904109589,-0.001152638174372782,2629.5954365532443,41.900000000000006
113,SPX,2629.72,SPX180518P02610000,,put,2018-05-18,2018-05-03,2610.0,23.8,21.4,22.3,357,4236,0.1404,-0.3899,0.0052,-361.0238,199.7749,0.9925011027790032,0.0410958904109589,0.0006135268156068109,2629.7863050990723,21.85
114,SPX,2629.72,SPX180518C02615000,,call,2018-05-18,2018-05-03,2615.0,39.8,37.7,39.2,426,446,0.125,0.5912,0.006,-314.3124,202.1456,0.9944024458877752,0.0410958904109589,-0.0021916522895346754,2629.4831573020606,38.45
