,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2716.32,SPX180720P01525000,,put,2018-07-20,2018-06-28,1525.0,0.15,0.1,0.2,154,7310,0.2469,0.0,0.0,0.0,0.0,0.5614213347470106,0.06027397260273973,inf,inf,0.15000000000000002
11,SPX,2716.32,SPX180720P01650000,,put,2018-07-20,2018-06-28,1650.0,0.2,0.2,0.3,81,12506,0.2469,0.0,0.0,0.0,0.0,0.6074394769393886,0.06027397260273973,inf,inf,0.25
12,SPX,2716.32,SPX180720P01900000,,put,2018-07-20,2018-06-28,1900.0,0.45,0.3,0.4,50,6496,0.2469,0.0,0.0,0.0,0.0,0.6994757613241444,0.06027397260273973,inf,inf,0.35
13,SPX,2716.32,SPX180720P01925000,,put,2018-07-20,2018-06-28,1925.0,0.45,0.35,0.5,60,2154,0.2469,0.0,0.0,0.0,0.0,0.70867938976262,0.06027397260273973,inf,inf,0.425
14,SPX,2716.32,SPX180720P01950000,,put,2018-07-20,2018-06-28,1950.0,0.41,0.4,0.5,80,3789,0.2469,0.0,0.0,-0.0001,0.0,0.7178830182010956,0.06027397260273973,inf,inf,0.45
15,SPX,2716.32,SPX180720P01975000,,put,2018-07-20,2018-06-28,1975.0,0.48,0.45,0.5,25,1793,0.2469,0.0,0.0,-0.0003,0.0001,0.7270866466395711,0.06027397260273973,inf,inf,0.475
16,SPX,2716.32,SPX180720P01990000,,put,2018-07-20,2018-06-28,1990.0,0.5,0.5,0.55,44,1185,0.2469,0.0,0.0,-0.0006,0.0003,0.7326088237026565,0.06027397260273973,inf,inf,0.525
17,SPX,2716.32,SPX180720C02000000,,call,2018-07-20,2018-06-28,2000.0,717.0,715.5,717.6,3900,11786,0.1117,0.999,0.0,-0.448,0.0,0.7362902750780467,0.06027397260273973,-3.6792466122884435,2176.0585016296295,716.55
18,SPX,2716.32,SPX180720P02000000,,put,2018-07-20,2018-06-28,2000.0,0.55,0.5,0.55,4154,23619,0.2469,0.0,0.0,-0.0009,0.0004,0.7362902750780467,0.06027397260273973,inf,inf,0.525
19,SPX,2716.32,SPX180720P02020000,,put,2018-07-20,2018-06-28,2020.0,0.6,0.5,0.6,30,1253,0.2469,0.0,0.0,-0.0021,0.001,0.7436531778288272,0.06027397260273973,inf,inf,0.55
20,SPX,2716.32,SPX180720P02025000,,put,2018-07-20,2018-06-28,2025.0,0.56,0.5,0.65,27,1700,0.2469,0.0,0.0,-0.0026,0.0012,0.7454939035165223,0.06027397260273973,inf,inf,0.575
21,SPX,2716.32,SPX180720P02050000,,put,2018-07-20,2018-06-28,2050.0,0.56,0.55,0.65,98,3803,0.2469,0.0,0.0,-0.0069,0.0033,0.7546975319549979,0.06027397260273973,inf,inf,0.6000000000000001
22,SPX,2716.32,SPX180720P02060000,,put,2018-07-20,2018-06-28,2060.0,0.65,0.55,0.7,48,2030,0.2469,0.0,0.0,-0.0102,0.0048,0.7583789833303881,0.06027397260273973,inf,inf,0.625
23,SPX,2716.32,SPX180720P02100000,,put,2018-07-20,2018-06-28,2100.0,0.85,0.65,0.75,134,16674,0.2469,0.0,0.0,-0.0434,0.0206,0.7731047888319491,0.06027397260273973,inf,inf,0.7
24,SPX,2716.32,SPX180720P02110000,,put,2018-07-20,2018-06-28,2110.0,0.75,0.65,0.8,32,1720,0.2469,0.0,0.0,-0.0611,0.029,0.7767862402073393,0.06027397260273973,inf,inf,0.7250000000000001
25,SPX,2716.32,SPX180720P02115000,,put,2018-07-20,2018-06-28,2115.0,0.79,0.65,0.8,26,1564,0.2469,0.0,0.0,-0.0724,0.0344,0.7786269658950344,0.06027397260273973,inf,inf,0.7250000000000001
26,SPX,2716.32,SPX180720P02125000,,put,2018-07-20,2018-06-28,2125.0,0.7,0.7,0.85,80,3969,0.2469,0.0,0.0,-0.1007,0.0478,0.7823084172704247,0.06027397260273973,inf,inf,0.7749999999999999
27,SPX,2716.32,SPX180720P02135000,,put,2018-07-20,2018-06-28,2135.0,0.85,0.7,0.85,14,631,0.2469,0.0,0.0,-0.1392,0.0661,0.7859898686458149,0.06027397260273973,inf,inf,0.7749999999999999
28,SPX,2716.32,SPX180720P02145000,,put,2018-07-20,2018-06-28,2145.0,0.75,0.75,0.9,53,1775,0.2469,0.0,0.0,-0.1908,0.0906,0.7896713200212051,0.06027397260273973,inf,inf,0.825
29,SPX,2716.32,SPX180720P02150000,,put,2018-07-20,2018-06-28,2150.0,0.95,0.8,0.9,1553,8324,0.2469,0.0,0.0,-0.2228,0.1058,0.7915120457089002,0.06027397260273973,inf,inf,0.8500000000000001
30,SPX,2716.32,SPX180720P02155000,,put,2018-07-20,2018-06-28,2155.0,0.9,0.75,0.9,14,1372,0.2469,0.0,0.0,-0.2596,0.1233,0.7933527713965953,0.06027397260273973,inf,inf,0.825
31,SPX,2716.32,SPX180720P02160000,,put,2018-07-20,2018-06-28,2160.0,0.8,0.8,0.95,56,1673,0.2469,-0.0001,0.0,-0.302,0.1434,0.7951934970842904,0.06027397260273973,-0.09250592251266163,2701.216760788703,0.875
32,SPX,2716.32,SPX180720P02165000,,put,2018-07-20,2018-06-28,2165.0,0.9,0.8,0.95,95,1407,0.2469,-0.0001,0.0,-0.3506,0.1665,0.7970342227719855,0.06027397260273973,-0.054145421975911476,2707.469577364603,0.875
33,SPX,2716.32,SPX180720P02175000,,put,2018-07-20,2018-06-28,2175.0,0.85,0.8,1.0,4,4641,0.2469,-0.0001,0.0,-0.4701,0.2233,0.8007156741473758,0.06027397260273973,0.02231051559049411,2719.9752105164025,0.9
34,SPX,2716.32,SPX180720P02190000,,put,2018-07-20,2018-06-28,2190.0,1.1,0.9,1.05,1,1282,0.2469,-0.0001,0.0,-0.7199,0.342,0.8062378512104612,0.06027397260273973,0.13633783104654607,2738.733660244102,0.9750000000000001
35,SPX,2716.32,SPX180720P02200000,,put,2018-07-20,2018-06-28,2200.0,1.29,0.95,1.05,40,18668,0.2469,-0.0002,0.0,-0.9479,0.4503,0.8099193025858514,0.06027397260273973,0.03197544987368457,2721.560177324058,1.0
36,SPX,2716.32,SPX180720P02215000,,put,2018-07-20,2018-06-28,2215.0,1.15,1.0,1.15,59,768,0.2469,-0.0003,0.0,-1.4135,0.6716,0.8154414796489368,0.06027397260273973,0.03562680319425429,2722.1592084761924,1.075
37,SPX,2716.32,SPX180720P02220000,,put,2018-07-20,2018-06-28,2220.0,1.2,1.0,1.15,61,1331,0.2469,-0.0003,0.0,-1.6093,0.7646,0.8172822053366319,0.06027397260273973,0.07303585870732279,2728.3040373892313,1.075
38,SPX,2716.32,SPX180720P02230000,,put,2018-07-20,2018-06-28,2230.0,1.05,1.05,1.2,4,639,0.2469,-0.0004,0.0,-2.0753,0.9862,0.8209636567120221,0.06027397260273973,0.06833521204245102,2727.531145646375,1.125
39,SPX,2716.32,SPX180720P02235000,,put,2018-07-20,2018-06-28,2235.0,1.05,1.05,1.2,4,649,0.2469,-0.0005,0.0,-2.3508,1.1171,0.8228043823997172,0.06027397260273973,0.04287171082579726,2723.34817880882,1.125
40,SPX,2716.32,SPX180720P02240000,,put,2018-07-20,2018-06-28,2240.0,1.1,1.1,1.25,2,1231,0.2469,-0.0005,0.0,-2.6583,1.2632,0.8246451080874123,0.06027397260273973,0.07994638344020508,2729.4406803274082,1.175
41,SPX,2716.32,SPX180720P02245000,,put,2018-07-20,2018-06-28,2245.0,1.2,1.1,1.25,50,1747,0.2469,-0.0006,0.0,-3.001,1.4262,0.8264858337751074,0.06027397260273973,0.06499886070501441,2726.9827075099233,1.175
42,SPX,2716.32,SPX180720P02250000,,put,2018-07-20,2018-06-28,2250.0,1.39,1.15,1.3,5008,15304,0.2469,-0.0007,0.0,-3.3822,1.6074,0.8283265594628025,0.06027397260273973,0.05742865984427313,2725.738707093675,1.225
43,SPX,2716.32,SPX180720P02255000,,put,2018-07-20,2018-06-28,2255.0,1.23,1.15,1.3,28,576,0.2469,-0.0008,0.0,-3.8057,1.8087,0.8301672851504976,0.06027397260273973,0.055292404475942525,2725.3877619434415,1.225
44,SPX,2716.32,SPX180720P02260000,,put,2018-07-20,2018-06-28,2260.0,1.25,1.2,1.35,9,454,0.2469,-0.0009,0.0,-4.2751,2.0319,0.8320080108381928,0.06027397260273973,0.05732524073531557,2725.7217163074433,1.275
45,SPX,2716.32,SPX180720P02265000,,put,2018-07-20,2018-06-28,2265.0,1.25,1.2,1.4,51,1250,0.2469,-0.001,0.0,-4.7945,2.2789,0.8338487365258879,0.06027397260273973,0.0626566960790026,2726.5977622615887,1.2999999999999998
46,SPX,2716.32,SPX180720P02270000,,put,2018-07-20,2018-06-28,2270.0,1.7,1.25,1.4,10,1602,0.2469,-0.0012,0.0,-5.3684,2.5518,0.835689462213583,0.06027397260273973,0.0443714732630725,2723.594371461211,1.325
47,SPX,2716.32,SPX180720P02285000,,put,2018-07-20,2018-06-28,2285.0,1.7,1.35,1.5,940,917,0.2469,-0.0017,0.0,-7.4641,3.5484,0.8412116392766684,0.06027397260273973,0.046415062636196866,2723.9298715407353,1.425
48,SPX,2716.32,SPX180720P02290000,,put,2018-07-20,2018-06-28,2290.0,1.45,1.35,1.5,26,376,0.2469,-0.0019,0.0,-8.3044,3.948,0.8430523649643635,0.06027397260273973,0.04773659999917093,2724.146852928087,1.425
49,SPX,2716.32,SPX180720P02295000,,put,2018-07-20,2018-06-28,2295.0,1.4,1.4,1.55,7,1080,0.2469,-0.0021,0.0,-9.2248,4.3858,0.8448930906520586,0.06027397260273973,0.05217497408265348,2724.8757099258114,1.475
50,SPX,2716.32,SPX180720P02300000,,put,2018-07-20,2018-06-28,2300.0,1.45,1.45,1.6,802,16260,0.2469,-0.0024,0.0,-10.2312,4.8645,0.8467338163397538,0.06027397260273973,0.04546173781972197,2723.7733571914955,1.525
51,SPX,2716.32,SPX180720P02305000,,put,2018-07-20,2018-06-28,2305.0,2.0,1.45,1.6,5,1032,0.2469,-0.0027,0.0001,-11.3299,5.3872,0.8485745420274489,0.06027397260273973,0.04326661564232538,2723.4130020265507,1.525
52,SPX,2716.32,SPX180720P02320000,,put,2018-07-20,2018-06-28,2320.0,1.85,1.55,1.75,51,1248,0.2469,-0.0037,0.0001,-15.2447,7.2497,0.8540967190905342,0.06027397260273973,0.04643017987922002,2723.9323535221856,1.65
53,SPX,2716.32,SPX180720P02325000,,put,2018-07-20,2018-06-28,2325.0,2.0,1.6,1.75,266,3567,0.2469,-0.0041,0.0001,-16.7789,7.9797,0.8559374447782293,0.06027397260273973,0.04738782072425651,2724.089585663703,1.675
54,SPX,2716.32,SPX180720P02330000,,put,2018-07-20,2018-06-28,2330.0,1.75,1.65,1.8,101,1030,0.2469,-0.0046,0.0001,-18.4398,8.7701,0.8577781704659244,0.06027397260273973,0.043616087496002195,2723.470368757266,1.725
55,SPX,2716.32,SPX180720P02335000,,put,2018-07-20,2018-06-28,2335.0,2.06,1.65,1.85,20,734,0.2469,-0.0051,0.0001,-20.2348,9.6243,0.8596188961536195,0.06027397260273973,0.043422095400265245,2723.4385242915514,1.75
56,SPX,2716.32,SPX180720P02340000,,put,2018-07-20,2018-06-28,2340.0,1.95,1.7,1.9,10,1133,0.2469,-0.0056,0.0001,-22.1715,10.5461,0.8614596218413146,0.06027397260273973,0.04614755273734514,2723.8859515646877,1.7999999999999998
57,SPX,2716.32,SPX180720P02350000,,put,2018-07-20,2018-06-28,2350.0,2.06,1.8,2.0,77,12716,0.2469,-0.0069,0.0001,-26.5015,12.6072,0.8651410732167049,0.06027397260273973,0.04250995541874758,2723.28879838651,1.9
58,SPX,2716.32,SPX180720P02355000,,put,2018-07-20,2018-06-28,2355.0,1.7,1.85,2.05,35,807,0.2469,-0.0076,0.0001,-28.9106,13.754,0.8669817989044,0.06027397260273973,0.04272535909757992,2723.324155715667,1.95
59,SPX,2716.32,SPX180720P02370000,,put,2018-07-20,2018-06-28,2370.0,2.0,2.0,2.2,17,1884,0.2469,-0.0101,0.0002,-37.2093,17.7054,0.8725039759674854,0.06027397260273973,0.042503165379279825,2723.28768384634,2.1
60,SPX,2716.32,SPX180720P02375000,,put,2018-07-20,2018-06-28,2375.0,2.1,2.05,2.25,2,3870,0.2469,-0.0111,0.0002,-40.3591,19.2054,0.8743447016551805,0.06027397260273973,0.04158217326716376,2723.136513295768,2.15
61,SPX,2716.32,SPX180720P02380000,,put,2018-07-20,2018-06-28,2380.0,2.4,2.1,2.3,10,1142,0.2469,-0.0122,0.0002,-43.7136,20.803,0.8761854273428756,0.06027397260273973,0.04011188986239568,2722.895200116335,2.2
62,SPX,2716.32,SPX180720P02385000,,put,2018-07-20,2018-06-28,2385.0,3.3,2.15,2.35,3,1110,0.2469,-0.0134,0.0002,-47.2804,22.502,0.8780261530305707,0.06027397260273973,0.038370836335181444,2722.6094739074965,2.25
63,SPX,2716.32,SPX180720P02390000,,put,2018-07-20,2018-06-28,2390.0,3.4,2.2,2.4,1,804,0.2469,-0.0146,0.0002,-51.0667,24.3057,0.8798668787182659,0.06027397260273973,0.03928269599038184,2722.75911645863,2.3
64,SPX,2716.32,SPX180720P02400000,,put,2018-07-20,2018-06-28,2400.0,2.5,2.35,2.55,163,33592,0.2469,-0.0174,0.0003,-59.326,28.2408,0.8835483300936561,0.06027397260273973,0.03806047109067147,2722.5585426748085,2.45
65,SPX,2716.32,SPX180720P02410000,,put,2018-07-20,2018-06-28,2410.0,2.49,2.5,2.7,52,5265,0.2469,-0.0206,0.0003,-68.5436,32.6335,0.8872297814690463,0.06027397260273973,0.037486997697363286,2722.4644376505526,2.6
66,SPX,2716.32,SPX180720P02415000,,put,2018-07-20,2018-06-28,2415.0,3.3,2.6,2.8,153,9269,0.2469,-0.0224,0.0003,-73.5262,35.0084,0.8890705071567414,0.06027397260273973,0.03668975627416349,2722.333618461361,2.7
67,SPX,2716.32,SPX180720P02420000,,put,2018-07-20,2018-06-28,2420.0,3.4,2.65,2.85,58,1567,0.2469,-0.0243,0.0004,-78.7647,37.5055,0.8909112328444365,0.06027397260273973,0.03636528657021958,2722.280378090932,2.75
68,SPX,2716.32,SPX180720P02425000,,put,2018-07-20,2018-06-28,2425.0,2.65,2.75,2.95,2,13974,0.2469,-0.0264,0.0004,-84.2633,40.1271,0.8927519585321316,0.06027397260273973,0.03487604911499874,2722.0360310251785,2.85
69,SPX,2716.32,SPX180720P02440000,,put,2018-07-20,2018-06-28,2440.0,2.99,3.0,3.2,4,965,0.2469,-0.0333,0.0005,-102.3527,48.7538,0.898274135595217,0.06027397260273973,0.03441536086134922,2721.9604479086406,3.1
70,SPX,2716.32,SPX180720P02445000,,put,2018-07-20,2018-06-28,2445.0,3.1,3.1,3.3,17,3991,0.2469,-0.036,0.0005,-108.9209,51.887,0.9001148612829121,0.06027397260273973,0.03293268299491832,2721.7172056511095,3.2
71,SPX,2716.32,SPX180720P02450000,,put,2018-07-20,2018-06-28,2450.0,3.0,3.2,3.4,561,22040,0.2469,-0.0388,0.0005,-115.7597,55.1499,0.9019555869706073,0.06027397260273973,0.03229788918548081,2721.6130705388405,3.3
72,SPX,2716.32,SPX180720P02460000,,put,2018-07-20,2018-06-28,2460.0,4.3,3.4,3.7,1041,6742,0.2469,-0.0448,0.0006,-130.2467,62.0634,0.9056370383459975,0.06027397260273973,0.03222356507192119,2721.6008782578315,3.55
73,SPX,2716.32,SPX180720P02465000,,put,2018-07-20,2018-06-28,2465.0,5.0,3.5,3.8,1,409,0.2469,-0.0482,0.0006,-137.8911,65.7124,0.9074777640336926,0.06027397260273973,0.030763706716388405,2721.361411151829,3.65
74,SPX,2716.32,SPX180720C02470000,,call,2018-07-20,2018-06-28,2470.0,255.31,249.6,251.5,10,18,0.1117,0.9988,0.0,-11.8452,0.4846,0.9093184897213877,0.06027397260273973,-0.2022107862524149,2683.414298576308,250.55
75,SPX,2716.32,SPX180720P02470000,,put,2018-07-20,2018-06-28,2470.0,4.79,3.6,3.9,50,38934,0.2469,-0.0516,0.0007,-145.7987,69.4878,0.9093184897213877,0.06027397260273973,0.031166653476483504,2721.4275062087063,3.75
76,SPX,2716.32,SPX180720P02475000,,put,2018-07-20,2018-06-28,2475.0,3.8,3.8,4.0,182,15162,0.2469,-0.0553,0.0007,-153.965,73.3874,0.9111592154090828,0.06027397260273973,0.03049252027794896,2721.316929546069,3.9
77,SPX,2716.32,SPX180720C02480000,,call,2018-07-20,2018-06-28,2480.0,227.3,239.9,241.8,1,3,0.1117,0.9987,0.0,-12.3908,0.8147,0.912999941096778,0.06027397260273973,-0.1461955987202164,2692.4895087477066,240.85000000000002
78,SPX,2716.32,SPX180720P02480000,,put,2018-07-20,2018-06-28,2480.0,6.4,3.9,4.2,26,38793,0.2446,-0.0576,0.0007,-157.3473,75.7138,0.912999941096778,0.06027397260273973,0.029411074160162712,2721.139551579666,4.05
79,SPX,2716.32,SPX180720P02485000,,put,2018-07-20,2018-06-28,2485.0,4.9,4.1,4.3,21,2675,0.2423,-0.0599,0.0007,-160.8016,78.1201,0.9148406667844731,0.06027397260273973,0.02925482146150641,2721.113924087294,4.199999999999999
80,SPX,2716.32,SPX180720C02490000,,call,2018-07-20,2018-06-28,2490.0,235.84,230.2,232.1,10,12,0.1117,0.9984,0.0,-13.1182,1.3368,0.9166813924721682,0.06027397260273973,-0.10837284425421125,2698.6346535392663,231.14999999999998
81,SPX,2716.32,SPX180720P02490000,,put,2018-07-20,2018-06-28,2490.0,5.9,4.2,4.5,21,9201,0.2399,-0.0623,0.0008,-164.1044,80.5326,0.9166813924721682,0.06027397260273973,0.02856379660470336,2721.0005898395584,4.35
82,SPX,2716.32,SPX180720P02495000,,put,2018-07-20,2018-06-28,2495.0,5.5,4.3,4.6,226,3149,0.2368,-0.0642,0.0008,-165.8914,82.4867,0.9185221181598633,0.06027397260273973,0.028428412058485637,2720.9783861179253,4.449999999999999
83,SPX,2716.32,SPX180720C02500000,,call,2018-07-20,2018-06-28,2500.0,214.0,220.6,222.4,2,1188,0.1117,0.998,0.0,-14.1129,2.1414,0.9203628438475584,0.06027397260273973,-0.07357920693021307,2704.3000357113597,221.5
84,SPX,2716.32,SPX180720P02500000,,put,2018-07-20,2018-06-28,2500.0,4.65,4.5,4.8,159,41348,0.2348,-0.0672,0.0008,-170.2247,85.3738,0.9203628438475584,0.06027397260273973,0.027284853307635845,2720.7908441698974,4.65
85,SPX,2716.32,SPX180720P02510000,,put,2018-07-20,2018-06-28,2510.0,4.76,4.9,5.1,3,1973,0.2299,-0.0727,0.0009,-177.0513,90.7167,0.9240442952229486,0.06027397260273973,0.026382791241879516,2720.642916441806,5.0
86,SPX,2716.32,SPX180720P02515000,,put,2018-07-20,2018-06-28,2515.0,5.15,5.0,5.3,73,2311,0.2271,-0.0753,0.001,-179.7338,93.2412,0.9258850209106437,0.06027397260273973,0.026267554830466153,2720.624019584744,5.15
87,SPX,2716.32,SPX180720P02520000,,put,2018-07-20,2018-06-28,2520.0,6.84,5.2,5.5,138,2089,0.2248,-0.0786,0.001,-183.658,96.2671,0.9277257465983388,0.06027397260273973,0.025336915661521145,2720.471415031722,5.35
88,SPX,2716.32,SPX180720P02525000,,put,2018-07-20,2018-06-28,2525.0,5.39,5.4,5.7,308,10204,0.2223,-0.0818,0.001,-187.1704,99.2281,0.929566472286034,0.06027397260273973,0.024922176969867652,2720.4034096772907,5.550000000000001
89,SPX,2716.32,SPX180720P02530000,,put,2018-07-20,2018-06-28,2530.0,7.05,5.6,5.9,12,2417,0.2197,-0.085,0.0011,-190.4992,102.2059,0.9314071979737291,0.06027397260273973,0.024895910744864427,2720.399102820378,5.75
90,SPX,2716.32,SPX180720P02540000,,put,2018-07-20,2018-06-28,2540.0,6.35,6.1,6.4,184,12129,0.2152,-0.0928,0.0012,-199.0559,109.0698,0.9350886493491194,0.06027397260273973,0.023661298974540328,2720.1966719728216,6.25
91,SPX,2716.32,SPX180720P02545000,,put,2018-07-20,2018-06-28,2545.0,8.55,6.4,6.7,15,2233,0.2132,-0.0972,0.0012,-204.0604,112.8823,0.9369293750368145,0.06027397260273973,0.02332370366542742,2720.1413214017216,6.550000000000001
92,SPX,2716.32,SPX180720P02550000,,put,2018-07-20,2018-06-28,2550.0,6.75,6.6,6.9,5483,28305,0.2102,-0.1009,0.0013,-206.613,115.9502,0.9387701007245096,0.06027397260273973,0.022486279123908447,2720.0040259950197,6.75
93,SPX,2716.32,SPX180720P02555000,,put,2018-07-20,2018-06-28,2555.0,6.2,6.9,7.2,226,7715,0.208,-0.1055,0.0013,-211.2295,119.82,0.9406108264122047,0.06027397260273973,0.022301845998336123,2719.97378919166,7.050000000000001
94,SPX,2716.32,SPX180720P02560000,,put,2018-07-20,2018-06-28,2560.0,7.6,7.2,7.6,17,4382,0.2061,-0.1108,0.0014,-216.6699,124.0658,0.9424515520998998,0.06027397260273973,0.021495499774109944,2719.841597080537,7.4
95,SPX,2716.32,SPX180720P02565000,,put,2018-07-20,2018-06-28,2565.0,7.65,7.6,7.9,29,2533,0.204,-0.1161,0.0015,-221.6552,128.2563,0.944292277787595,0.06027397260273973,0.02093165654069293,2719.7491646397816,7.75
96,SPX,2716.32,SPX180720P02570000,,put,2018-07-20,2018-06-28,2570.0,8.25,7.9,8.2,42,2147,0.2013,-0.1209,0.0015,-225.1331,132.0488,0.9461330034752901,0.06027397260273973,0.020797581010676695,2719.727185715339,8.05
97,SPX,2716.32,SPX180720P02575000,,put,2018-07-20,2018-06-28,2575.0,7.57,8.3,8.6,209,12974,0.1993,-0.1269,0.0016,-230.4556,136.561,0.9479737291629852,0.06027397260273973,0.02009857046431217,2719.612600195817,8.45
98,SPX,2716.32,SPX180720P02580000,,put,2018-07-20,2018-06-28,2580.0,10.1,8.6,9.0,801,15750,0.1968,-0.1326,0.0017,-234.5047,140.7637,0.9498144548506803,0.06027397260273973,0.019527268988333582,2719.5189530102693,8.8
99,SPX,2716.32,SPX180720P02585000,,put,2018-07-20,2018-06-28,2585.0,7.95,9.0,9.4,205,3959,0.1945,-0.1388,0.0017,-239.0911,145.2544,0.9516551805383754,0.06027397260273973,0.019115489825429998,2719.4514565677923,9.2
100,SPX,2716.32,SPX180720P02590000,,put,2018-07-20,2018-06-28,2590.0,8.25,9.4,9.8,121,4375,0.192,-0.1451,0.0018,-243.1593,149.6941,0.9534959062260705,0.06027397260273973,0.018670862559060936,2719.378577736469,9.600000000000001
101,SPX,2716.32,SPX180720P02595000,,put,2018-07-20,2018-06-28,2595.0,9.74,9.9,10.3,21,3544,0.19,-0.1524,0.0019,-248.5356,154.6613,0.9553366319137656,0.06027397260273973,0.01806518451906357,2719.279304223856,10.100000000000001
102,SPX,2716.32,SPX180720C02600000,,call,2018-07-20,2018-06-28,2600.0,116.4,126.8,128.3,2,2451,0.1117,0.9494,0.0014,-77.8556,67.3243,0.9571773576014607,0.06027397260273973,0.013368486794180637,2718.509616121171,127.55000000000001
103,SPX,2716.32,SPX180720P02600000,,put,2018-07-20,2018-06-28,2600.0,10.4,10.4,10.8,7736,39888,0.1879,-0.1599,0.002,-253.6327,159.6484,0.9571773576014607,0.06027397260273973,0.017645568051053166,2719.210529213319,10.600000000000001
104,SPX,2716.32,SPX180720P02605000,,put,2018-07-20,2018-06-28,2605.0,10.9,10.8,11.3,63,1652,0.1853,-0.1672,0.0021,-257.3828,164.3398,0.9590180832891558,0.06027397260273973,0.01714398190220366,2719.128321679507,11.05
105,SPX,2716.32,SPX180720C02610000,,call,2018-07-20,2018-06-28,2610.0,108.6,117.8,119.3,10,184,0.1117,0.933,0.0017,-93.9574,84.24,0.9608588089768509,0.06027397260273973,0.013110157090592413,2718.467287740482,118.55
106,SPX,2716.32,SPX180720P02610000,,put,2018-07-20,2018-06-28,2610.0,11.45,11.4,11.8,1306,4386,0.1831,-0.1754,0.0021,-262.1362,169.447,0.9608588089768509,0.06027397260273973,0.016660603875803825,2719.0491007201526,11.600000000000001
107,SPX,2716.32,SPX180720C02615000,,call,2018-07-20,2018-06-28,2615.0,104.3,113.4,114.9,10,811,0.1117,0.9234,0.0019,-102.7412,93.4918,0.962699534664546,0.06027397260273973,0.012926600272995505,2718.437211604147,114.15
108,SPX,2716.32,SPX180720P02615000,,put,2018-07-20,2018-06-28,2615.0,12.2,11.9,12.4,337,2272,0.1807,-0.1838,0.0022,-266.2985,174.4914,0.962699534664546,0.06027397260273973,0.016131563735655028,2718.9623988296826,12.15
109,SPX,2716.32,SPX180720P02620000,,put,2018-07-20,2018-06-28,2620.0,12.85,12.5,13.0,131,2343,0.1785,-0.1928,0.0023,-270.8984,179.7658,0.9645402603522412,0.06027397260273973,0.015895002895637673,2718.9236308851396,12.75
110,SPX,2716.32,SPX180720C02625000,,call,2018-07-20,2018-06-28,2625.0,96.5,104.7,106.1,7,4680,0.1117,0.9012,0.0024,-121.5695,113.3735,0.9663809860399363,0.06027397260273973,0.012599744701931346,2718.3836565162424,105.4
