,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
15,SPX,1151.06,SPXQ110930P01025000,,put,2011-09-30,2011-09-28,1025.0,0.2,0.15,0.25,1616,12938,0.7524,-0.005,0.0003,-104.1555,1.0116,0.8904835542890901,0.005479452054794521,4.730321883915545,1181.2849998997117,0.2
16,SPX,1151.06,SPXQ110930P01030000,,put,2011-09-30,2011-09-28,1030.0,0.3,0.15,0.5,95,12708,0.7524,-0.0068,0.0004,-136.3952,1.3247,0.8948273765051344,0.005479452054794521,4.518913967792015,1179.9173921697577,0.325
17,SPX,1151.06,SPXQ110930P01035000,,put,2011-09-30,2011-09-28,1035.0,0.25,0.15,0.5,28,1742,0.7524,-0.0091,0.0005,-176.3647,1.7129,0.8991711987211788,0.005479452054794521,4.323902012295776,1178.6572546073278,0.325
18,SPX,1151.06,SPXQ110930P01040000,,put,2011-09-30,2011-09-28,1040.0,0.3,0.15,0.5,198,9895,0.7524,-0.0121,0.0006,-225.2147,2.1874,0.9035150209372231,0.005479452054794521,4.109890862677716,1177.2758959656865,0.325
19,SPX,1151.06,SPXQ110930P01045000,,put,2011-09-30,2011-09-28,1045.0,0.45,0.1,0.5,81,359,0.7327,-0.0137,0.0007,-244.5826,2.4394,0.9078588431532675,0.005479452054794521,3.9232008372361045,1176.0722067085671,0.3
20,SPX,1151.06,SPXQ110930P01050000,,put,2011-09-30,2011-09-28,1050.0,0.5,0.3,0.55,1599,43514,0.7524,-0.0205,0.0009,-353.9849,3.4381,0.9122026653693118,0.005479452054794521,3.717641095887274,1174.7482779422837,0.42500000000000004
21,SPX,1151.06,SPXQ110930P01055000,,put,2011-09-30,2011-09-28,1055.0,0.45,0.25,0.95,26,1715,0.7524,-0.0262,0.0012,-435.8477,4.2332,0.9165464875853562,0.005479452054794521,3.530610999215018,1173.5449862223609,0.6
22,SPX,1151.06,SPXQ110930P01060000,,put,2011-09-30,2011-09-28,1060.0,0.85,0.35,0.9,26,16055,0.7304,-0.0294,0.0013,-465.633,4.6588,0.9208903098014005,0.005479452054794521,3.3384721978792258,1172.3101102094768,0.625
23,SPX,1151.06,SPXQ110930P01065000,,put,2011-09-30,2011-09-28,1065.0,1.0,0.5,1.05,49,1979,0.7261,-0.0365,0.0016,-552.6843,5.5626,0.9252341320174449,0.005479452054794521,3.140599132496792,1171.0397382304363,0.775
24,SPX,1151.06,SPXQ110930P01070000,,put,2011-09-30,2011-09-28,1070.0,1.15,0.65,1.55,234,5628,0.7373,-0.0483,0.002,-704.5054,6.9829,0.9295779542334892,0.005479452054794521,2.9510142690515093,1169.8238690046503,1.1
25,SPX,1151.06,SPXQ110930C01075000,,call,2011-09-30,2011-09-28,1075.0,77.4,77.7,80.3,1,13,0.8813,0.905,0.0028,-1422.3008,11.7629,0.9339217764495336,0.005479452054794521,2.738852916377459,1168.4647062342572,79.0
26,SPX,1151.06,SPXQ110930P01075000,,put,2011-09-30,2011-09-28,1075.0,1.45,0.85,1.8,3595,18274,0.7295,-0.0579,0.0023,-804.2187,8.0566,0.9339217764495336,0.005479452054794521,2.75620564411682,1168.5758131597868,1.325
27,SPX,1151.06,SPXQ110930C01080000,,call,2011-09-30,2011-09-28,1080.0,85.05,72.9,75.6,2,2,0.8576,0.8954,0.003,-1484.6254,12.6191,0.9382655986655779,0.005479452054794521,2.551707729910934,1167.2671146483663,74.25
28,SPX,1151.06,SPXQ110930P01080000,,put,2011-09-30,2011-09-28,1080.0,1.6,1.1,2.1,2270,6083,0.7221,-0.0691,0.0026,-914.2805,9.2532,0.9382655986655779,0.005479452054794521,2.572087011390064,1167.3974674884466,1.6
29,SPX,1151.06,SPXQ110930C01085000,,call,2011-09-30,2011-09-28,1085.0,67.8,68.2,70.9,10,10,0.836,0.884,0.0034,-1558.0186,13.5868,0.9426094208816223,0.005479452054794521,2.362738280363031,1166.0590945662407,69.55000000000001
30,SPX,1151.06,SPXQ110930P01085000,,put,2011-09-30,2011-09-28,1085.0,2.05,1.4,2.35,212,243,0.71,-0.0809,0.003,-1013.2904,10.4302,0.9426094208816223,0.005479452054794521,2.3806274876818563,1166.173400841837,1.875
31,SPX,1151.06,SPXQ110930P01090000,,put,2011-09-30,2011-09-28,1090.0,2.5,1.8,2.75,742,4853,0.7037,-0.0963,0.0035,-1143.3008,11.8741,0.9469532430976666,0.005479452054794521,2.1913575330751707,1164.9645944226609,2.275
32,SPX,1151.06,SPXQ110930P01095000,,put,2011-09-30,2011-09-28,1095.0,2.8,2.3,3.2,452,560,0.6972,-0.1139,0.004,-1279.0811,13.4084,0.9512970653137108,0.005479452054794521,2.0042561680545807,1163.770869639278,2.75
33,SPX,1151.06,SPXQ110930P01100000,,put,2011-09-30,2011-09-28,1100.0,3.2,2.75,3.7,7816,30098,0.6845,-0.1318,0.0045,-1391.7868,14.8609,0.9556408875297552,0.005479452054794521,1.8226706044411758,1162.6135058498169,3.225
34,SPX,1151.06,SPXQ110930P01105000,,put,2011-09-30,2011-09-28,1105.0,3.95,3.4,4.5,5976,568,0.6819,-0.1558,0.005,-1552.0163,16.6353,0.9599847097457995,0.005479452054794521,1.6358972832020537,1161.4242778562227,3.95
35,SPX,1151.06,SPXQ110930P01110000,,put,2011-09-30,2011-09-28,1110.0,4.6,4.0,5.2,2177,14958,0.6683,-0.1788,0.0056,-1662.3688,18.1813,0.9643285319618439,0.005479452054794521,1.4532023160946315,1160.262194573231,4.6
36,SPX,1151.06,SPXQ110930C01115000,,call,2011-09-30,2011-09-28,1115.0,41.35,41.8,44.2,10,17,0.7312,0.7711,0.006,-2111.315,21.0661,0.9686723541778882,0.005479452054794521,1.2580454757367605,1159.022128389042,43.0
37,SPX,1151.06,SPXQ110930P01115000,,put,2011-09-30,2011-09-28,1115.0,5.55,4.9,6.0,343,1349,0.6597,-0.2065,0.0062,-1791.8779,19.8538,0.9686723541778882,0.005479452054794521,1.2692707250095847,1159.0934199640155,5.45
38,SPX,1151.06,SPXQ110930C01120000,,call,2011-09-30,2011-09-28,1120.0,48.9,37.8,40.1,2,55,0.7162,0.7434,0.0065,-2199.9497,22.4124,0.9730161763939326,0.005479452054794521,1.0776603386592452,1157.8771033164921,38.95
39,SPX,1151.06,SPXQ110930P01120000,,put,2011-09-30,2011-09-28,1120.0,6.0,5.8,7.0,5228,5246,0.6493,-0.2367,0.0068,-1906.5447,21.4635,0.9730161763939326,0.005479452054794521,1.0858357008495798,1157.928973325906,6.4
40,SPX,1151.06,SPXQ110930C01125000,,call,2011-09-30,2011-09-28,1125.0,34.2,34.0,36.2,8,2134,0.7041,0.7122,0.007,-2289.7386,23.7304,0.9773599986099769,0.005479452054794521,0.8977956681039581,1156.7365083000052,35.1
41,SPX,1151.06,SPXQ110930P01125000,,put,2011-09-30,2011-09-28,1125.0,7.45,6.9,8.0,4301,12587,0.637,-0.2695,0.0075,-2002.5594,22.9807,0.9773599986099769,0.005479452054794521,0.9043427127230123,1156.7780060609662,7.45
42,SPX,1151.06,SPXQ110930C01130000,,call,2011-09-30,2011-09-28,1130.0,30.5,30.2,32.4,12,290,0.688,0.6791,0.0075,-2348.2416,24.9083,0.9817038208260213,0.005479452054794521,0.7169389966979753,1155.5907554838298,31.299999999999997
43,SPX,1151.06,SPXQ110930P01130000,,put,2011-09-30,2011-09-28,1130.0,8.9,8.0,9.3,1061,1804,0.6243,-0.3055,0.0081,-2082.6578,24.3873,0.9817038208260213,0.005479452054794521,0.7249860656790768,1155.641710681319,8.65
44,SPX,1151.06,SPXQ110930C01135000,,call,2011-09-30,2011-09-28,1135.0,26.7,26.4,28.7,12,2697,0.6678,0.6438,0.008,-2372.7596,25.9314,0.9860476430420656,0.005479452054794521,0.5384173331700552,1154.4609082702282,27.549999999999997
45,SPX,1151.06,SPXQ110930P01135000,,put,2011-09-30,2011-09-28,1135.0,10.0,9.3,10.7,225,2154,0.6106,-0.3448,0.0087,-2140.2347,25.6253,0.9860476430420656,0.005479452054794521,0.5438828120323929,1154.4954823862452,10.0
46,SPX,1151.06,SPXQ110930C01140000,,call,2011-09-30,2011-09-28,1140.0,23.8,23.2,25.3,34,2899,0.6581,0.6037,0.0084,-2417.4378,26.8113,0.99039146525811,0.005479452054794521,0.35903173812787004,1153.3267060206683,24.25
47,SPX,1151.06,SPXQ110930P01140000,,put,2011-09-30,2011-09-28,1140.0,11.7,10.8,12.4,3686,5893,0.5992,-0.3878,0.0092,-2184.052,26.6493,0.99039146525811,0.005479452054794521,0.3659122504562119,1153.3701889149736,11.600000000000001
48,SPX,1151.06,SPXQ110930C01145000,,call,2011-09-30,2011-09-28,1145.0,19.61,20.0,22.0,96,1230,0.6435,0.5618,0.0088,-2417.3914,27.4208,0.9947352874741543,0.005479452054794521,0.18169876106066057,1152.206577120235,21.0
49,SPX,1151.06,SPXQ110930P01145000,,put,2011-09-30,2011-09-28,1145.0,14.0,12.6,14.3,251,2615,0.5892,-0.4339,0.0096,-2205.7289,27.3728,0.9947352874741543,0.005479452054794521,0.18798650310843398,1152.2462752163863,13.45
50,SPX,1151.06,SPXQ110930C01150000,,call,2011-09-30,2011-09-28,1150.0,17.67,17.1,19.0,2323,21401,0.631,0.5174,0.0091,-2396.8396,27.728,0.9990791096901986,0.005479452054794521,0.0046894871198054355,1151.0895778103902,18.05
51,SPX,1151.06,SPXQ110930P01150000,,put,2011-09-30,2011-09-28,1150.0,15.95,14.6,16.4,5687,26348,0.5779,-0.4824,0.0099,-2191.2274,27.7272,0.9990791096901986,0.005479452054794521,0.009406387138414601,1151.1193292877495,15.5
52,SPX,1151.06,SPXQ110930C01155000,,call,2011-09-30,2011-09-28,1155.0,14.56,14.3,16.1,143,191,0.6152,0.4709,0.0093,-2332.7005,27.6806,1.003422931906243,0.005479452054794521,-0.17237631903821546,1149.9733051461992,15.200000000000001
53,SPX,1151.06,SPXQ110930P01155000,,put,2011-09-30,2011-09-28,1155.0,16.2,16.6,18.6,732,505,0.5597,-0.5334,0.0102,-2116.5806,27.6572,1.003422931906243,0.005479452054794521,-0.16678332058116602,1150.008548420055,17.6
54,SPX,1151.06,SPXQ110930C01160000,,call,2011-09-30,2011-09-28,1160.0,12.2,11.8,12.8,531,4288,0.5878,0.4209,0.0096,-2190.5696,27.2067,1.0077667541222872,0.005479452054794521,-0.34570300695666967,1148.8816534036785,12.3
55,SPX,1151.06,SPXQ110930P01160000,,put,2011-09-30,2011-09-28,1160.0,20.4,19.1,21.1,2463,6152,0.5463,-0.5861,0.0103,-2024.4161,27.106,1.0077667541222872,0.005479452054794521,-0.3426156665703791,1148.9010891227463,20.1
56,SPX,1151.06,SPXQ110930C01165000,,call,2011-09-30,2011-09-28,1165.0,10.32,9.5,11.2,261,806,0.5866,0.3739,0.0093,-2117.6864,26.3569,1.0121105763383316,0.005479452054794521,-0.5232116481344401,1147.7647368342075,10.35
57,SPX,1151.06,SPXQ110930P01165000,,put,2011-09-30,2011-09-28,1165.0,24.0,21.6,23.9,1012,11944,0.5282,-0.6408,0.0102,-1877.5191,26.0062,1.0121105763383316,0.005479452054794521,-0.5156726343243565,1147.8121515899923,22.75
58,SPX,1151.06,SPXQ110930C01170000,,call,2011-09-30,2011-09-28,1170.0,7.5,7.5,8.7,754,5406,0.5643,0.3224,0.0091,-1928.7888,24.9554,1.016454398554376,0.005479452054794521,-0.6950416113751949,1146.6845858379131,8.1
59,SPX,1151.06,SPXQ110930P01170000,,put,2011-09-30,2011-09-28,1170.0,26.0,24.3,27.0,1003,2834,0.5077,-0.6971,0.0099,-1685.2905,24.2935,1.016454398554376,0.005479452054794521,-0.6899872437842447,1146.716343896356,25.65
60,SPX,1151.06,SPXQ110930C01175000,,call,2011-09-30,2011-09-28,1175.0,5.8,5.9,6.9,2295,9011,0.5535,0.2748,0.0087,-1759.2627,23.2071,1.0207982207704203,0.005479452054794521,-0.8705968325440948,1145.582067075724,6.4
61,SPX,1151.06,SPXQ110930P01175000,,put,2011-09-30,2011-09-28,1175.0,31.0,27.5,30.3,3102,12878,0.4884,-0.7524,0.0093,-1467.0922,21.993,1.0207982207704203,0.005479452054794521,-0.8627130757804896,1145.6315557631024,28.9
62,SPX,1151.06,SPXQ110930C01180000,,call,2011-09-30,2011-09-28,1180.0,5.0,4.4,5.7,895,4369,0.5469,0.2314,0.008,-1587.5481,21.1955,1.0251420429864646,0.005479452054794521,-1.042610123948121,1144.5028204731514,5.050000000000001
63,SPX,1151.06,SPXQ110930P01180000,,put,2011-09-30,2011-09-28,1180.0,33.5,31.0,33.8,1615,1760,0.4647,-0.8077,0.0085,-1206.1683,19.0161,1.0251420429864646,0.005479452054794521,-1.0344852880252207,1144.5537744710941,32.4
64,SPX,1151.06,SPXQ110930C01185000,,call,2011-09-30,2011-09-28,1185.0,3.8,3.1,4.4,2492,2437,0.5312,0.1871,0.0073,-1360.3813,18.7,1.029485865202509,0.005479452054794521,-1.2146636521997944,1143.4243385253906,3.75
65,SPX,1151.06,SPXQ110930P01185000,,put,2011-09-30,2011-09-28,1185.0,38.0,34.7,37.6,24,901,0.4302,-0.8652,0.0072,-884.7705,15.0871,1.029485865202509,0.005479452054794521,-1.2051790097819526,1143.4837645681177,36.150000000000006
66,SPX,1151.06,SPXQ110930C01190000,,call,2011-09-30,2011-09-28,1190.0,2.3,2.2,3.3,3995,11895,0.5194,0.1483,0.0064,-1145.0809,16.0986,1.0338296874185533,0.005479452054794521,-1.3868088205064721,1142.3462992323157,2.75
67,SPX,1151.06,SPXQ110930P01190000,,put,2011-09-30,2011-09-28,1190.0,31.5,38.6,41.6,629,2923,0.4806,-0.8708,0.0063,-960.0929,14.6506,1.0338296874185533,0.005479452054794521,-1.3814584009629152,1142.3797903093578,40.1
68,SPX,1151.06,SPXQ110930C01195000,,call,2011-09-30,2011-09-28,1195.0,1.95,1.65,2.45,3721,2476,0.5151,0.1175,0.0055,-967.4243,13.7149,1.0381735096345976,0.005479452054794521,-1.559575862936924,1141.2653874303983,2.05
69,SPX,1151.06,SPXQ110930P01195000,,put,2011-09-30,2011-09-28,1195.0,34.0,42.8,45.9,205,323,0.473,-0.9025,0.0052,-772.3807,11.9888,1.0381735096345976,0.005479452054794521,-1.5557074547247944,1141.2895788122496,44.349999999999994
70,SPX,1151.06,SPXQ110930C01200000,,call,2011-09-30,2011-09-28,1200.0,1.5,1.05,1.75,5425,17548,0.5011,0.087,0.0045,-756.1072,11.0188,1.042517331850642,0.005479452054794521,-1.729427933296816,1140.2037101106512,1.4
71,SPX,1151.06,SPXQ110930P01200000,,put,2011-09-30,2011-09-28,1200.0,49.0,47.1,50.2,1024,16489,0.4657,-0.9285,0.0042,-601.2045,9.4932,1.042517331850642,0.005479452054794521,-1.7243220584197907,1140.2356104882808,48.650000000000006
72,SPX,1151.06,SPXQ110930C01205000,,call,2011-09-30,2011-09-28,1205.0,0.7,0.6,0.9,4678,4200,0.4682,0.0544,0.0034,-491.7714,7.6704,1.0468611540666863,0.005479452054794521,-1.8946676335165524,1139.1718106530936,0.75
73,SPX,1151.06,SPXQ110930P01205000,,put,2011-09-30,2011-09-28,1205.0,35.4,51.7,54.8,414,102,0.4587,-0.9492,0.0033,-451.8961,7.2616,1.0468611540666863,0.005479452054794521,-1.8922709824308157,1139.1867707368408,53.25
74,SPX,1151.06,SPXQ110930C01210000,,call,2011-09-30,2011-09-28,1210.0,0.55,0.5,0.55,1023,22421,0.4689,0.0403,0.0027,-387.123,6.0293,1.0512049762827307,0.005479452054794521,-2.0641304842474213,1138.1145081769557,0.525
75,SPX,1151.06,SPXQ110930P01210000,,put,2011-09-30,2011-09-28,1210.0,45.35,56.4,59.4,256,2058,0.4587,-0.963,0.0025,-348.9444,5.6229,1.0512049762827307,0.005479452054794521,-2.062781091200242,1138.122923352199,57.9
76,SPX,1151.06,SPXQ110930C01215000,,call,2011-09-30,2011-09-28,1215.0,0.35,0.25,0.35,1523,10295,0.454,0.0252,0.0019,-254.7442,4.0978,1.055548798498775,0.005479452054794521,-2.2368960366521846,1137.0376098670263,0.3
77,SPX,1151.06,SPXQ110930P01215000,,put,2011-09-30,2011-09-28,1215.0,64.35,61.2,64.2,630,7632,0.4587,-0.9735,0.0019,-263.509,4.2631,1.055548798498775,0.005479452054794521,-2.2292195306109117,1137.0854381391196,62.7
78,SPX,1151.06,SPXQ110930C01220000,,call,2011-09-30,2011-09-28,1220.0,0.3,0.2,0.35,919,4856,0.475,0.0221,0.0016,-238.8155,3.6718,1.0598926207148194,0.005479452054794521,-2.4092350819514423,1135.9643853062007,0.275
79,SPX,1151.06,SPXQ110930C01225000,,call,2011-09-30,2011-09-28,1225.0,0.21,0.2,0.25,5038,19555,0.4893,0.0183,0.0013,-209.351,3.1248,1.0642364429308637,0.005479452054794521,-2.574072784741272,1134.9388224498277,0.225
80,SPX,1151.06,SPXQ110930C01230000,,call,2011-09-30,2011-09-28,1230.0,0.15,0.1,0.15,1113,11319,0.4761,0.011,0.0009,-131.3601,2.0151,1.068580265146908,0.005479452054794521,-2.7390333131102316,1133.9134223413087,0.125
81,SPX,1151.06,SPXQ110930P01230000,,put,2011-09-30,2011-09-28,1230.0,67.65,76.1,78.8,1,7,0.4587,-0.9913,0.0007,-98.7632,1.6411,1.068580265146908,0.005479452054794521,-2.7364500481383773,1133.9294728594257,77.44999999999999
82,SPX,1151.06,SPXQ110930C01235000,,call,2011-09-30,2011-09-28,1235.0,0.15,0.1,0.15,2435,8002,0.5013,0.0105,0.0008,-132.9242,1.9366,1.0729240873629524,0.005479452054794521,-2.9100027582225874,1132.8516482646567,0.125
83,SPX,1151.06,SPXQ110930P01235000,,put,2011-09-30,2011-09-28,1235.0,64.8,81.1,83.8,1,17,0.4587,-0.9942,0.0005,-67.6765,1.1464,1.0729240873629524,0.005479452054794521,-2.900429724378187,1132.9110735337365,82.44999999999999
84,SPX,1151.06,SPXQ110930C01240000,,call,2011-09-30,2011-09-28,1240.0,0.07,0.05,0.15,869,10774,0.5065,0.0079,0.0006,-104.0717,1.5007,1.0772679095789968,0.005479452054794521,-3.0593835374591634,1131.9247604678228,0.1
85,SPX,1151.06,SPXQ110930P01240000,,put,2011-09-30,2011-09-28,1240.0,73.65,86.1,88.7,2,118,0.4587,-0.9962,0.0004,-44.9674,0.7851,1.0772679095789968,0.005479452054794521,-3.0631713010854207,1131.9012677612868,87.4
86,SPX,1151.06,SPXQ110930C01245000,,call,2011-09-30,2011-09-28,1245.0,0.05,0.05,0.15,621,871,0.5304,0.0075,0.0006,-105.0214,1.4462,1.081611731795041,0.005479452054794521,-3.25187086742585,1130.731520397246,0.1
87,SPX,1151.06,SPXQ110930C01250000,,call,2011-09-30,2011-09-28,1250.0,0.1,0.05,0.1,584,14821,0.5398,0.006,0.0005,-87.7211,1.1869,1.0859555540110855,0.005479452054794521,-3.415989428734586,1129.7151334719117,0.07500000000000001
88,SPX,1151.06,SPXQ110930P01250000,,put,2011-09-30,2011-09-28,1250.0,77.9,96.1,98.7,3,2635,0.4587,-0.9985,0.0002,-17.435,0.3473,1.0859555540110855,0.005479452054794521,-3.446368164889474,1129.5270980650532,97.4
89,SPX,1151.06,SPXQ110930C01255000,,call,2011-09-30,2011-09-28,1255.0,0.05,0.05,0.1,86,8369,0.5628,0.0058,0.0004,-88.4263,1.1476,1.0902993762271298,0.005479452054794521,-3.571463276334435,1128.753125995897,0.07500000000000001
90,SPX,1151.06,SPXQ110930C01260000,,call,2011-09-30,2011-09-28,1260.0,0.05,0.0,0.05,293,16269,0.5628,0.0041,0.0003,-65.3837,0.8486,1.0946431984431741,0.005479452054794521,-3.7554194205775016,1127.6159399186058,0.025
91,SPX,1151.06,SPXQ110930C01265000,,call,2011-09-30,2011-09-28,1265.0,0.12,0.0,0.05,72,1112,0.5628,0.0029,0.0002,-47.7505,0.6197,1.0989870206592185,0.005479452054794521,-3.908187045273457,1126.6724268800679,0.025
92,SPX,1151.06,SPXQ110930C01270000,,call,2011-09-30,2011-09-28,1270.0,0.02,0.0,0.05,62,2637,0.5628,0.002,0.0002,-34.4486,0.4471,1.1033308428752628,0.005479452054794521,-4.095172522186297,1125.518654314107,0.025
93,SPX,1151.06,SPXQ110930C01275000,,call,2011-09-30,2011-09-28,1275.0,0.05,0.0,0.05,1165,13293,0.5628,0.0014,0.0001,-24.5537,0.3187,1.1076746650913072,0.005479452054794521,-4.219888470213225,1124.7497656883704,0.025
94,SPX,1151.06,SPXQ110930C01280000,,call,2011-09-30,2011-09-28,1280.0,0.05,0.0,0.05,54,1291,0.5628,0.001,0.0001,-17.2933,0.2244,1.1120184873073515,0.005479452054794521,-4.276167134613303,1124.4029730550412,0.025
95,SPX,1151.06,SPXQ110930C01285000,,call,2011-09-30,2011-09-28,1285.0,0.05,0.0,0.05,499,1646,0.5628,0.0006,0.0001,-12.0369,0.1562,1.1163623095233959,0.005479452054794521,-4.6948359609792405,1121.8264639325914,0.025
96,SPX,1151.06,SPXQ110930C01290000,,call,2011-09-30,2011-09-28,1290.0,0.05,0.0,0.05,1,2698,0.5628,0.0004,0.0,-8.2812,0.1075,1.1207061317394402,0.005479452054794521,-4.852191444786106,1120.8596175448793,0.025
97,SPX,1151.06,SPXQ110930C01295000,,call,2011-09-30,2011-09-28,1295.0,0.05,0.0,0.05,4,702,0.5628,0.0003,0.0,-5.6321,0.0731,1.1250499539554846,0.005479452054794521,-4.745460762398667,1121.515316723185,0.025
98,SPX,1151.06,SPXQ110930C01300000,,call,2011-09-30,2011-09-28,1300.0,0.05,0.0,0.05,2,9971,0.5628,0.0002,0.0,-3.7871,0.0492,1.129393776171529,0.005479452054794521,-4.866878188352502,1120.7694196522148,0.025
99,SPX,1151.06,SPXQ110930P01350000,,put,2011-09-30,2011-09-28,1350.0,178.45,196.1,198.7,1,505,0.4587,-1.0,0.0,4.7275,0.0,1.1728319983319724,0.005479452054794521,-inf,0.0,197.39999999999998
100,SPX,1151.06,SPXQ110930C01375000,,call,2011-09-30,2011-09-28,1375.0,0.05,0.0,0.05,2734,3419,0.5628,0.0,0.0,-0.0027,0.0,1.1945511094121941,0.005479452054794521,-inf,0.0,0.025
101,SPX,1151.06,SPX111022P00575000,,put,2011-10-22,2011-09-28,575.0,0.05,0.05,0.1,50,13388,0.6157,0.0,0.0,-0.0194,0.004,0.4995395548450993,0.06575342465753424,inf,inf,0.07500000000000001
102,SPX,1151.06,SPX111022P00620000,,put,2011-10-22,2011-09-28,620.0,0.1,0.05,0.15,80,5096,0.6157,0.0,0.0,-0.1545,0.032,0.5386339547894984,0.06575342465753424,inf,inf,0.1
103,SPX,1151.06,SPX111022P00625000,,put,2011-10-22,2011-09-28,625.0,0.1,0.05,0.2,170,3895,0.6157,0.0,0.0,-0.1902,0.0394,0.5429777770055427,0.06575342465753424,inf,inf,0.125
104,SPX,1151.06,SPX111022P00640000,,put,2011-10-22,2011-09-28,640.0,0.15,0.05,0.2,20,4673,0.6157,-0.0001,0.0,-0.3456,0.0716,0.5560092436536758,0.06575342465753424,-0.18665946168861144,1137.0188099397426,0.125
105,SPX,1151.06,SPX111022P00675000,,put,2011-10-22,2011-09-28,675.0,0.2,0.1,0.25,40,7026,0.6157,-0.0002,0.0,-1.2144,0.2517,0.5864159991659862,0.06575342465753424,0.19346587008054672,1165.7962156418741,0.175
106,SPX,1151.06,SPX111022P00700000,,put,2011-10-22,2011-09-28,700.0,0.3,0.2,0.3,179,22736,0.6157,-0.0005,0.0,-2.6786,0.555,0.6081351102462079,0.06575342465753424,0.1473460400563984,1162.266250832366,0.25
