,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
22,SPX,1272.52,SZP060722P01200000,,put,2006-07-22,2006-07-11,1200.0,0.4,0.4,0.5,6334,81116,0.1896,-0.0285,0.0016,-44.6761,13.9427,0.9430107188885047,0.030136986301369864,0.11372574627582407,1276.8888555469841,0.45
23,SPX,1272.52,SZP060722P01205000,,put,2006-07-22,2006-07-11,1205.0,1.0,0.3,0.6,662,9207,0.1776,-0.0293,0.0018,-42.721,14.2797,0.9469399302172068,0.030136986301369864,0.10992620597120135,1276.7426515962122,0.44999999999999996
24,SPX,1272.52,SZP060722C01210000,,call,2006-07-22,2006-07-11,1210.0,54.0,65.3,67.3,2,1025,0.2233,0.9194,0.0031,-186.8363,32.0129,0.950869141545909,0.030136986301369864,0.10555997624418573,1276.5746624600843,66.3
25,SPX,1272.52,SZP060722P01210000,,put,2006-07-22,2006-07-11,1210.0,0.5,0.4,0.7,2286,15979,0.1731,-0.0361,0.0021,-49.3461,16.9759,0.950869141545909,0.030136986301369864,0.1060331175540714,1276.592865335855,0.55
26,SPX,1272.52,SZP060722P01215000,,put,2006-07-22,2006-07-11,1215.0,0.65,0.6,0.8,423,27847,0.17,-0.0459,0.0026,-58.692,20.6293,0.954798352874611,0.030136986301369864,0.10173615213792303,1276.4275603426145,0.7
27,SPX,1272.52,SZP060722P01220000,,put,2006-07-22,2006-07-11,1220.0,0.8,0.6,0.85,913,33657,0.1592,-0.05,0.003,-58.5531,22.081,0.9587275642033132,0.030136986301369864,0.09718303208662783,1276.2524243940488,0.725
28,SPX,1272.52,SZP060722C01225000,,call,2006-07-22,2006-07-11,1225.0,50.8,50.7,52.7,30,8021,0.193,0.8918,0.0045,-195.087,39.7904,0.9626567755320152,0.030136986301369864,0.09282950133495851,1276.0849881291456,51.7
29,SPX,1272.52,SZP060722P01225000,,put,2006-07-22,2006-07-11,1225.0,1.0,0.9,1.1,6417,59133,0.1581,-0.0665,0.0038,-72.4542,27.6313,0.9626567755320152,0.030136986301369864,0.0928919946063326,1276.0873914573815,1.0
30,SPX,1272.52,SZP060722C01230000,,call,2006-07-22,2006-07-11,1230.0,35.5,45.9,47.9,4,2390,0.1839,0.8778,0.0051,-199.647,43.3837,0.9665859868607173,0.030136986301369864,0.08853018168331847,1275.9196583745745,46.9
31,SPX,1272.52,SZP060722P01230000,,put,2006-07-22,2006-07-11,1230.0,1.7,0.95,1.3,1701,16486,0.1494,-0.0769,0.0045,-76.0661,30.8867,0.9665859868607173,0.030136986301369864,0.08857270563378573,1275.9212935224384,1.125
32,SPX,1272.52,SZP060722P01235000,,put,2006-07-22,2006-07-11,1235.0,1.45,1.05,1.45,2828,8647,0.14,-0.0888,0.0054,-78.8379,34.4206,0.9705151981894194,0.030136986301369864,0.0843700712969627,1275.7597022844825,1.25
33,SPX,1272.52,SZP060722C01240000,,call,2006-07-22,2006-07-11,1240.0,36.5,36.5,38.5,46,4377,0.1657,0.8409,0.0068,-208.5673,51.9011,0.9744444095181215,0.030136986301369864,0.08000716437572576,1275.5919702181827,37.5
34,SPX,1272.52,SZP060722P01240000,,put,2006-07-22,2006-07-11,1240.0,1.9,1.5,1.9,5833,30656,0.138,-0.1163,0.0066,-93.9124,41.9045,0.9744444095181215,0.030136986301369864,0.0803726084520468,1275.6060188786198,1.7
35,SPX,1272.52,SZP060722C01245000,,call,2006-07-22,2006-07-11,1245.0,0.0,32.0,34.0,28,5522,0.1585,0.8136,0.0079,-215.7336,57.411,0.9783736208468237,0.030136986301369864,0.07568192491971125,1275.425708046548,33.0
36,SPX,1272.52,SZP060722P01245000,,put,2006-07-22,2006-07-11,1245.0,0.0,1.7,2.5,550,18714,0.1318,-0.143,0.008,-102.4214,48.3393,0.9783736208468237,0.030136986301369864,0.07587490264119197,1275.4331256467958,2.1
37,SPX,1272.52,SZP060722C01250000,,call,2006-07-22,2006-07-11,1250.0,27.6,27.6,29.0,104,69826,0.1466,0.7879,0.0092,-214.177,62.0651,0.9823028321755257,0.030136986301369864,0.07163473637619483,1275.2701537758237,28.3
38,SPX,1272.52,SZP060722P01250000,,put,2006-07-22,2006-07-11,1250.0,2.9,2.7,3.0,12130,103299,0.1303,-0.1851,0.0096,-118.4643,57.1625,0.9823028321755257,0.030136986301369864,0.0716185072118106,1275.2695300437608,2.85
39,SPX,1272.52,SZP060722C01255000,,call,2006-07-22,2006-07-11,1255.0,21.0,23.3,25.3,15,11572,0.1433,0.7426,0.0105,-225.3825,69.0849,0.9862320435042279,0.030136986301369864,0.0674026398292461,1275.1075128312787,24.3
40,SPX,1272.52,SZP060722P01255000,,put,2006-07-22,2006-07-11,1255.0,3.4,3.4,3.8,846,5004,0.1252,-0.2289,0.0113,-127.1935,64.843,0.9862320435042279,0.030136986301369864,0.06761345009561233,1275.1156138523509,3.5999999999999996
41,SPX,1272.52,SZP060722C01260000,,call,2006-07-22,2006-07-11,1260.0,0.0,19.2,21.2,330,18743,0.1363,0.6951,0.012,-227.953,74.9874,0.9901612548329299,0.030136986301369864,0.0633292431809526,1274.9509903693397,20.2
42,SPX,1272.52,SZP060722P01260000,,put,2006-07-22,2006-07-11,1260.0,0.0,4.1,4.7,5081,27948,0.1179,-0.2787,0.0133,-130.0341,71.9133,0.9901612548329299,0.030136986301369864,0.06342662362670884,1274.9547320412778,4.4
43,SPX,1272.52,SZP060722C01265000,,call,2006-07-22,2006-07-11,1265.0,15.2,15.7,17.3,1559,18691,0.1309,0.6371,0.0134,-229.2901,80.324,0.9940904661616321,0.030136986301369864,0.05921431725161819,1274.7928916307133,16.5
44,SPX,1272.52,SZP060722P01265000,,put,2006-07-22,2006-07-11,1265.0,6.0,5.5,6.0,2536,16072,0.1148,-0.3457,0.015,-135.603,78.9463,0.9940904661616321,0.030136986301369864,0.05924267603674803,1274.7939811307808,5.75
45,SPX,1272.52,SZP060722C01270000,,call,2006-07-22,2006-07-11,1270.0,12.2,12.2,13.0,6295,11057,0.1199,0.5735,0.0153,-217.1652,83.9627,0.9980196774903342,0.030136986301369864,0.05501139108200906,1274.6314320908143,12.6
46,SPX,1272.52,SZP060722P01270000,,put,2006-07-22,2006-07-11,1270.0,7.8,6.6,7.6,2495,23798,0.1076,-0.419,0.017,-129.3112,83.6524,0.9980196774903342,0.030136986301369864,0.055158002506456805,1274.6370639685413,7.1
47,SPX,1272.52,SZP060722C01275000,,call,2006-07-22,2006-07-11,1275.0,0.0,9.4,10.0,8162,81866,0.1164,0.4959,0.016,-209.6956,85.4133,1.0019488888190362,0.030136986301369864,0.05093922534964066,1274.4750153469593,9.7
48,SPX,1272.52,SZP060722P01275000,,put,2006-07-22,2006-07-11,1275.0,0.0,9.0,9.5,2151,66498,0.1053,-0.5053,0.0177,-123.0377,85.4102,1.0019488888190362,0.030136986301369864,0.051002143636048644,1274.4774319673995,9.25
49,SPX,1272.52,SZP060722C01280000,,call,2006-07-22,2006-07-11,1280.0,6.8,6.7,7.5,3822,18424,0.1127,0.4139,0.0161,-194.5524,83.4184,1.0058781001477384,0.030136986301369864,0.04690927147422352,1274.3202389081937,7.1
50,SPX,1272.52,SZP060722P01280000,,put,2006-07-22,2006-07-11,1280.0,12.5,10.5,12.1,403,7397,0.0965,-0.6015,0.0187,-98.2139,82.64,1.0058781001477384,0.030136986301369864,0.04683021666774914,1274.3172028774577,11.3
51,SPX,1272.52,SZP060722C01285000,,call,2006-07-22,2006-07-11,1285.0,5.0,4.5,5.0,1191,16926,0.1054,0.325,0.0159,-165.8838,77.0592,1.0098073114764405,0.030136986301369864,0.04278608184831586,1274.1619010641032,4.75
52,SPX,1272.52,SZP060722P01285000,,put,2006-07-22,2006-07-11,1285.0,14.9,13.3,14.9,64,5038,0.0902,-0.703,0.0179,-68.1747,74.1039,1.0098073114764405,0.030136986301369864,0.04280696944907418,1274.162703135687,14.100000000000001
53,SPX,1272.52,SZP060722C01290000,,call,2006-07-22,2006-07-11,1290.0,0.0,2.9,3.7,1407,20412,0.1047,0.2491,0.0141,-142.7802,67.9044,1.0137365228051425,0.030136986301369864,0.03871806918694151,1274.0057013947492,3.3
54,SPX,1272.52,SZP060722P01290000,,put,2006-07-22,2006-07-11,1290.0,0.0,16.6,18.2,75,6531,0.0823,-0.8068,0.0156,-28.0235,58.7036,1.0137365228051425,0.030136986301369864,0.038684347199281856,1274.004406650065,17.4
55,SPX,1272.52,SZP060722C01295000,,call,2006-07-22,2006-07-11,1295.0,1.85,1.65,2.25,2069,25885,0.0997,0.1729,0.012,-108.399,54.7651,1.0176657341338446,0.030136986301369864,0.03465444149674286,1273.849689212924,1.95
56,SPX,1272.52,SXY060722C01300000,,call,2006-07-22,2006-07-11,1300.0,1.2,0.95,1.25,14201,78662,0.0958,0.111,0.0092,-76.2778,40.5341,1.0215949454625468,0.030136986301369864,0.030417527330686374,1273.6870445018683,1.1
57,SPX,1272.52,SXY060722P01300000,,put,2006-07-22,2006-07-11,1300.0,31.8,25.1,26.2,345,35068,0.0823,-0.9227,0.0082,20.82,31.0018,1.0215949454625468,0.030136986301369864,0.030709566140254656,1273.698254486899,25.65
58,SPX,1272.52,SXY060722C01305000,,call,2006-07-22,2006-07-11,1305.0,0.0,0.45,0.95,2413,53982,0.0967,0.0742,0.0068,-56.4683,30.0525,1.025524156791249,0.030136986301369864,0.02661485497456432,1273.5410869486004,0.7
59,SPX,1272.52,SXY060722C01310000,,call,2006-07-22,2006-07-11,1310.0,0.35,0.3,0.55,1440,16022,0.0981,0.0488,0.0048,-40.9356,21.6717,1.029453368119951,0.030136986301369864,0.022256067071739265,1273.3738046474584,0.42500000000000004
60,SPX,1272.52,SXY060722C01315000,,call,2006-07-22,2006-07-11,1315.0,0.25,0.1,0.3,553,15301,0.0945,0.025,0.0029,-22.6406,12.5244,1.033382579448653,0.030136986301369864,0.018226726855217798,1273.2191854900416,0.2
61,SPX,1272.52,SXY060722P01315000,,put,2006-07-22,2006-07-11,1315.0,41.0,38.1,40.1,5,1883,0.0823,-0.9878,0.0018,61.3933,6.762,1.033382579448653,0.030136986301369864,0.0191789657676318,1273.2557243633064,39.1
62,SPX,1272.52,SXY060722C01320000,,call,2006-07-22,2006-07-11,1320.0,0.1,0.1,0.25,452,12358,0.102,0.0209,0.0023,-20.842,10.764,1.0373117907773552,0.030136986301369864,0.014356199135296226,1273.0706781744527,0.175
63,SPX,1272.52,SXY060722C01325000,,call,2006-07-22,2006-07-11,1325.0,0.1,0.1,0.2,496,60716,0.1092,0.0176,0.0019,-19.1659,9.304,1.0412410021060572,0.030136986301369864,0.010250680849367547,1272.9131734954126,0.15000000000000002
64,SPX,1272.52,SXY060722P01325000,,put,2006-07-22,2006-07-11,1325.0,50.0,48.0,50.0,31,6683,0.0823,-0.9974,0.0005,69.9686,1.6981,1.0412410021060572,0.030136986301369864,0.012846734741502695,1273.0127666055055,49.0
65,SPX,1272.52,SXY060722C01330000,,call,2006-07-22,2006-07-11,1330.0,0.1,0.05,0.2,380,37893,0.1133,0.013,0.0014,-15.2359,7.1636,1.0451702134347594,0.030136986301369864,0.006610215728547652,1272.7735264818023,0.125
66,SPX,1272.52,SXY060722P01330000,,put,2006-07-22,2006-07-11,1330.0,60.0,53.0,55.0,15,218,0.0823,-0.9989,0.0002,71.704,0.7642,1.0451702134347594,0.030136986301369864,0.011038839851990487,1272.9434090264167,54.0
67,SPX,1272.52,SXY060722C01335000,,call,2006-07-22,2006-07-11,1335.0,0.1,0.05,0.2,185,4757,0.1219,0.0122,0.0012,-15.4459,6.7816,1.0490994247634615,0.030136986301369864,0.002578288744016201,1272.6188810029876,0.125
68,SPX,1272.52,SXY060722C01340000,,call,2006-07-22,2006-07-11,1340.0,0.05,0.05,0.2,35,104130,0.1304,0.0115,0.0011,-15.6485,6.4484,1.0530286360921637,0.030136986301369864,-0.0016777549861150994,1272.4556598607924,0.125
69,SPX,1272.52,SXY060722C01345000,,call,2006-07-22,2006-07-11,1345.0,0.1,0.05,0.1,35,4247,0.1319,0.0079,0.0008,-11.3214,4.6257,1.0569578474208656,0.030136986301369864,-0.004358684634107903,1272.3528557806037,0.07500000000000001
70,SPX,1272.52,SXY060722C01350000,,call,2006-07-22,2006-07-11,1350.0,0.05,0.05,0.1,36,52342,0.1399,0.0075,0.0007,-11.4539,4.4258,1.0608870587495678,0.030136986301369864,-0.008755187871108776,1272.1842835569223,0.07500000000000001
71,SPX,1272.52,SXY060722C01355000,,call,2006-07-22,2006-07-11,1355.0,0.05,0.0,0.1,65,3762,0.1399,0.0048,0.0005,-7.7033,2.9831,1.06481627007827,0.030136986301369864,-0.013039839639964338,1272.020021469158,0.05
72,SPX,1272.52,SXY060722C01365000,,call,2006-07-22,2006-07-11,1365.0,0.05,0.05,0.1,50,81447,0.1399,0.0019,0.0002,-3.254,1.265,1.072674692735674,0.030136986301369864,-0.01435544115270006,1271.9695890823425,0.07500000000000001
73,SPX,1272.52,SXY060722C01375000,,call,2006-07-22,2006-07-11,1375.0,0.05,0.0,0.1,5,12586,0.1399,0.0007,0.0001,-1.2567,0.4901,1.0805331153930784,0.030136986301369864,-0.014193519944897186,1271.975796076593,0.05
74,SPX,1272.52,SPQ060819P01050000,,put,2006-08-19,2006-07-11,1050.0,0.3,0.2,0.3,841,8008,0.1986,-0.0009,0.0,-1.1749,1.3134,0.8251343790274416,0.10684931506849316,0.07784923861769168,1283.1491427952626,0.25
75,SPX,1272.52,SPQ060819P01075000,,put,2006-08-19,2006-07-11,1075.0,0.5,0.35,0.5,1290,7156,0.1986,-0.003,0.0001,-3.4016,3.8273,0.8447804356709522,0.10684931506849316,0.07107923259209611,1282.2212861819955,0.425
76,SPX,1272.52,SPT060819C01100000,,call,2006-08-19,2006-07-11,1100.0,165.1,177.2,179.2,1,346,0.1365,0.9997,0.0,-60.293,0.4343,0.8644264923144627,0.10684931506849316,0.06018113486104693,1280.729067098877,178.2
77,SPX,1272.52,SPT060819P01100000,,put,2006-08-19,2006-07-11,1100.0,0.5,0.5,0.6,441,31338,0.1986,-0.0085,0.0003,-8.434,9.5641,0.8644264923144627,0.10684931506849316,0.06686151554827927,1281.643570296396,0.55
78,SPX,1272.52,SPT060819C01120000,,call,2006-08-19,2006-07-11,1120.0,147.4,157.5,159.5,50,12,0.1365,0.9988,0.0001,-62.0954,1.6268,0.8801433376292711,0.10684931506849316,0.06347569077493959,1281.1799900432172,158.5
79,SPX,1272.52,SPT060819P01125000,,put,2006-08-19,2006-07-11,1125.0,0.85,0.55,1.0,41,10802,0.1986,-0.0209,0.0006,-18.0758,20.6963,0.8840725489579732,0.10684931506849316,0.06380612020525386,1281.2252243852868,0.775
80,SPX,1272.52,SPT060819P01130000,,put,2006-08-19,2006-07-11,1130.0,1.15,0.65,1.1,5,2163,0.1986,-0.0246,0.0007,-20.7035,23.7571,0.8880017602866753,0.10684931506849316,0.06359911309992126,1281.1968858321875,0.875
81,SPX,1272.52,SPT060819P01140000,,put,2006-08-19,2006-07-11,1140.0,1.75,0.8,1.3,35,12,0.1961,-0.0319,0.0009,-25.3074,29.5579,0.8958601829440794,0.10684931506849316,0.06354985314945968,1281.1901424085368,1.05
82,SPX,1272.52,SPT060819P01145000,,put,2006-08-19,2006-07-11,1145.0,2.0,0.95,1.4,40,1364,0.1941,-0.0358,0.001,-27.4256,32.4528,0.8997893942727816,0.10684931506849316,0.06272622684004467,1281.0773976314156,1.1749999999999998
83,SPX,1272.52,SPT060819P01150000,,put,2006-08-19,2006-07-11,1150.0,1.3,1.1,1.5,1241,27506,0.1916,-0.0397,0.0011,-29.3675,35.3116,0.9037186056014836,0.10684931506849316,0.06238146943234377,1281.0302073335174,1.3
84,SPX,1272.52,SPT060819P01155000,,put,2006-08-19,2006-07-11,1155.0,2.3,1.15,1.65,22,550,0.1878,-0.043,0.0012,-30.5907,37.6559,0.9076478169301858,0.10684931506849316,0.061887521409895604,1280.962598895278,1.4
85,SPX,1272.52,SPT060819P01160000,,put,2006-08-19,2006-07-11,1160.0,2.4,1.35,1.75,129,3018,0.1853,-0.0477,0.0013,-32.7119,40.9521,0.9115770282588879,0.10684931506849316,0.061697588085632186,1280.936602989468,1.55
86,SPX,1272.52,SPT060819P01165000,,put,2006-08-19,2006-07-11,1165.0,2.7,1.55,1.95,346,1073,0.1833,-0.0534,0.0014,-35.2779,44.8082,0.91550623958759,0.10684931506849316,0.061369862674731226,1280.8917489158807,1.75
87,SPX,1272.52,SPT060819C01170000,,call,2006-08-19,2006-07-11,1170.0,99.0,108.9,110.9,50,12,0.1365,0.9799,0.0009,-75.4651,20.0701,0.9194354509162921,0.10684931506849316,0.06133056325142668,1280.8863703135435,109.9
88,SPX,1272.52,SPT060819P01170000,,put,2006-08-19,2006-07-11,1170.0,2.0,1.7,2.1,231,4958,0.1799,-0.0584,0.0016,-36.9857,48.0637,0.9194354509162921,0.10684931506849316,0.06085959071539636,1280.8219137715873,1.9
89,SPX,1272.52,SPT060819C01175000,,call,2006-08-19,2006-07-11,1175.0,95.0,104.2,106.2,1610,6511,0.1365,0.9747,0.001,-78.1474,24.345,0.9233646622449942,0.10684931506849316,0.06080546721969376,1280.8145067250202,105.2
90,SPX,1272.52,SPT060819P01175000,,put,2006-08-19,2006-07-11,1175.0,2.35,1.8,2.45,2521,30619,0.1774,-0.0648,0.0017,-39.4028,52.1483,0.9233646622449942,0.10684931506849316,0.060639030000960416,1280.7917293029948,2.125
91,SPX,1272.52,SPT060819P01180000,,put,2006-08-19,2006-07-11,1180.0,4.2,1.95,2.7,18,195,0.1741,-0.071,0.0019,-41.3188,55.9873,0.9272938735736963,0.10684931506849316,0.06046712268803382,1280.7682037077702,2.325
92,SPX,1272.52,SPT060819P01185000,,put,2006-08-19,2006-07-11,1185.0,4.0,2.2,2.9,2,3341,0.1709,-0.078,0.0021,-43.3646,60.1683,0.9312230849023984,0.10684931506849316,0.060217023563159694,1280.7339782985814,2.55
93,SPX,1272.52,SPT060819P01190000,,put,2006-08-19,2006-07-11,1190.0,4.5,2.5,3.2,25,611,0.1685,-0.0868,0.0023,-46.0767,65.19,0.9351522962311005,0.10684931506849316,0.05975430515803003,1280.670658909997,2.85
94,SPX,1272.52,SPT060819P01195000,,put,2006-08-19,2006-07-11,1195.0,4.0,2.8,3.5,88,853,0.1656,-0.0959,0.0025,-48.4549,70.1724,0.9390815075598026,0.10684931506849316,0.059313977847857184,1280.6104064742783,3.15
95,SPX,1272.52,SZP060819P01200000,,put,2006-08-19,2006-07-11,1200.0,3.6,3.4,3.9,1601,31288,0.1649,-0.1089,0.0027,-52.6195,76.9659,0.9430107188885047,0.10684931506849316,0.058949185922889266,1280.5604921126019,3.65
96,SPX,1272.52,SZP060819P01205000,,put,2006-08-19,2006-07-11,1205.0,6.2,3.4,4.2,95,4946,0.159,-0.1159,0.003,-52.6275,80.493,0.9469399302172068,0.10684931506849316,0.05874095546116821,1280.5320008777803,3.8
97,SPX,1272.52,SZP060819P01210000,,put,2006-08-19,2006-07-11,1210.0,4.4,3.9,4.7,2577,3074,0.1571,-0.1296,0.0033,-55.8255,87.0595,0.950869141545909,0.10684931506849316,0.058427110243579904,1280.4890600500137,4.3
98,SPX,1272.52,SZP060819P01215000,,put,2006-08-19,2006-07-11,1215.0,7.5,4.3,5.1,76,579,0.1534,-0.142,0.0036,-57.5128,92.6867,0.954798352874611,0.10684931506849316,0.05811819806522349,1280.4467955751163,4.699999999999999
99,SPX,1272.52,SZP060819P01220000,,put,2006-08-19,2006-07-11,1220.0,5.4,5.3,5.8,307,3918,0.1538,-0.162,0.0039,-62.4519,101.1618,0.9587275642033132,0.10684931506849316,0.05775988691887693,1280.3977742230902,5.55
100,SPX,1272.52,SZP060819P01225000,,put,2006-08-19,2006-07-11,1225.0,6.0,5.4,6.4,3142,25643,0.1485,-0.175,0.0042,-62.6039,106.2951,0.9626567755320152,0.10684931506849316,0.057368632861623164,1280.3442480210083,5.9
101,SPX,1272.52,SZP060819P01230000,,put,2006-08-19,2006-07-11,1230.0,8.6,6.5,7.1,17,1316,0.1477,-0.1964,0.0045,-66.2163,114.2109,0.9665859868607173,0.10684931506849316,0.0571564289288325,1280.315218023256,6.8
102,SPX,1272.52,SZP060819P01235000,,put,2006-08-19,2006-07-11,1235.0,10.4,6.8,7.8,600,437,0.1427,-0.2133,0.0049,-66.1893,119.9484,0.9705151981894194,0.10684931506849316,0.05679161282000807,1280.2653118589,7.3
103,SPX,1272.52,SZP060819P01240000,,put,2006-08-19,2006-07-11,1240.0,9.0,7.7,8.7,1537,10285,0.1404,-0.2363,0.0053,-68.0049,127.0995,0.9744444095181215,0.10684931506849316,0.056364006735562175,1280.206818619157,8.2
104,SPX,1272.52,SZP060819P01245000,,put,2006-08-19,2006-07-11,1245.0,13.6,8.6,9.6,1402,469,0.1373,-0.2601,0.0057,-68.7833,133.7791,0.9783736208468237,0.10684931506849316,0.056050553864635234,1280.1639423629128,9.1
105,SPX,1272.52,SZP060819C01250000,,call,2006-08-19,2006-07-11,1250.0,31.0,37.8,39.8,3359,27317,0.1269,0.7241,0.0064,-131.7177,137.8359,0.9823028321755257,0.10684931506849316,0.05585276560963381,1280.1368882534496,38.8
106,SPX,1272.52,SZP060819P01250000,,put,2006-08-19,2006-07-11,1250.0,11.0,9.4,11.0,4070,16878,0.1348,-0.2869,0.0061,-69.5347,140.4432,0.9823028321755257,0.10684931506849316,0.05575634009165696,1280.1236990703287,10.2
107,SPX,1272.52,SZP060819C01255000,,call,2006-08-19,2006-07-11,1255.0,27.3,34.0,36.0,10,1440,0.1244,0.6939,0.0068,-132.2327,144.6744,0.9862320435042279,0.10684931506849316,0.05543757980058385,1280.0800996716814,35.0
108,SPX,1272.52,SZP060819P01255000,,put,2006-08-19,2006-07-11,1255.0,13.0,10.6,12.2,5,2291,0.1322,-0.3158,0.0065,-69.6175,146.6477,0.9862320435042279,0.10684931506849316,0.05542786537693526,1280.0787709754522,11.399999999999999
