,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
21,SPX,2658.55,SPX180420P01900000,,put,2018-04-20,2018-03-26,1900.0,1.1,0.75,1.0,565,10590,0.2873,0.0,0.0,-0.0168,0.0078,0.7146752929228338,0.0684931506849315,inf,inf,0.875
22,SPX,2658.55,SPX180420P01910000,,put,2018-04-20,2018-03-26,1910.0,1.2,0.8,1.05,165,1396,0.2873,0.0,0.0,-0.0231,0.0108,0.718436741832954,0.0684931506849315,inf,inf,0.925
23,SPX,2658.55,SPX180420P01925000,,put,2018-04-20,2018-03-26,1925.0,0.9,0.8,1.0,3,1154,0.2873,0.0,0.0,-0.037,0.0172,0.7240789151981343,0.0684931506849315,inf,inf,0.9
24,SPX,2658.55,SPX180420P01950000,,put,2018-04-20,2018-03-26,1950.0,1.0,0.9,1.1,50,5551,0.2873,0.0,0.0,-0.0782,0.0365,0.7334825374734347,0.0684931506849315,inf,inf,1.0
25,SPX,2658.55,SPX180420P01960000,,put,2018-04-20,2018-03-26,1960.0,1.7,0.9,1.2,149,742,0.2873,0.0,0.0,-0.1044,0.0487,0.7372439863835549,0.0684931506849315,inf,inf,1.05
26,SPX,2658.55,SPX180420C02000000,,call,2018-04-20,2018-03-26,2000.0,625.0,652.6,661.0,1000,4785,0.1458,0.9992,0.0,-12.5579,0.0,0.7522897820240356,0.0684931506849315,-2.4081216932018967,2254.303417308551,656.8
27,SPX,2658.55,SPX180420P02000000,,put,2018-04-20,2018-03-26,2000.0,1.1,1.05,1.2,1141,16858,0.2873,-0.0001,0.0,-0.3119,0.1454,0.7522897820240356,0.0684931506849315,-0.11429111749088164,2637.8196945260515,1.125
28,SPX,2658.55,SPX180420P02010000,,put,2018-04-20,2018-03-26,2010.0,1.8,1.1,1.4,1,706,0.2873,-0.0001,0.0,-0.4041,0.1884,0.7560512309341558,0.0684931506849315,-0.041473011429712624,2651.0087929986817,1.25
29,SPX,2658.55,SPX180420P02025000,,put,2018-04-20,2018-03-26,2025.0,1.65,1.15,1.35,5,3195,0.2873,-0.0001,0.0,-0.5893,0.2748,0.7616934042993361,0.0684931506849315,0.0670776744880503,2670.7924407076266,1.25
30,SPX,2658.55,SPX180420P02030000,,put,2018-04-20,2018-03-26,2030.0,1.7,1.2,1.5,3,611,0.2873,-0.0001,0.0,-0.6664,0.3108,0.7635741287543961,0.0684931506849315,0.10308262491787742,2677.386989943942,1.35
31,SPX,2658.55,SPX180420P02050000,,put,2018-04-20,2018-03-26,2050.0,2.15,1.25,1.6,7,2718,0.2873,-0.0002,0.0,-1.0746,0.5012,0.7710970265746365,0.0684931506849315,0.04979377667171641,2667.6325509377666,1.425
32,SPX,2658.55,SPX180420P02075000,,put,2018-04-20,2018-03-26,2075.0,2.55,1.4,1.7,1,3031,0.2873,-0.0004,0.0,-1.8936,0.8834,0.780500648849937,0.0684931506849315,0.021165045016012185,2662.406790077666,1.5499999999999998
33,SPX,2658.55,SPX180420P02100000,,put,2018-04-20,2018-03-26,2100.0,1.85,1.5,1.8,5,14297,0.2873,-0.0006,0.0,-3.2285,1.5065,0.7899042711252374,0.0684931506849315,0.07096513529618909,2671.503672441964,1.65
34,SPX,2658.55,SPX180420C02125000,,call,2018-04-20,2018-03-26,2125.0,500.5,528.5,536.8,1,1,0.1458,0.9992,0.0,-15.2785,0.0,0.7993078934005379,0.0684931506849315,-1.5230022146819497,2395.1973808903354,532.65
35,SPX,2658.55,SPX180420P02125000,,put,2018-04-20,2018-03-26,2125.0,2.0,1.65,1.85,12,1567,0.2873,-0.0011,0.0,-5.3315,2.4885,0.7993078934005379,0.0684931506849315,0.04937019940777205,2667.5551583277543,1.75
36,SPX,2658.55,SPX180420P02145000,,put,2018-04-20,2018-03-26,2145.0,2.7,1.75,2.1,1,371,0.2873,-0.0016,0.0,-7.7883,3.636,0.8068307912207782,0.0684931506849315,0.061024546161332925,2669.685365467089,1.925
37,SPX,2658.55,SPX180420P02150000,,put,2018-04-20,2018-03-26,2150.0,2.0,1.85,2.15,1522,6482,0.2873,-0.0018,0.0,-8.5364,3.9855,0.8087115156758383,0.0684931506849315,0.05483383250354485,2668.553601481264,2.0
38,SPX,2658.55,SPX180420P02155000,,put,2018-04-20,2018-03-26,2155.0,2.35,1.85,2.2,1,253,0.2873,-0.002,0.0,-9.3452,4.3633,0.8105922401308984,0.0684931506849315,0.052438016600517036,2668.1157358224004,2.0250000000000004
39,SPX,2658.55,SPX180420P02185000,,put,2018-04-20,2018-03-26,2185.0,3.2,2.1,2.4,1,269,0.2873,-0.0036,0.0001,-15.6948,7.3306,0.8218765868612589,0.0684931506849315,0.0449259813656367,2666.743282122681,2.25
40,SPX,2658.55,SPX180420C02200000,,call,2018-04-20,2018-03-26,2200.0,452.0,454.3,462.4,3,24,0.1458,0.9992,0.0,-16.9116,0.0007,0.8275187602264392,0.0684931506849315,-1.016593068058756,2479.733759039406,458.35
41,SPX,2658.55,SPX180420P02200000,,put,2018-04-20,2018-03-26,2200.0,2.35,2.2,2.55,10,16909,0.2873,-0.0047,0.0001,-20.026,9.3554,0.8275187602264392,0.0684931506849315,0.045687629794325994,2666.8824036165797,2.375
42,SPX,2658.55,SPX180420P02225000,,put,2018-04-20,2018-03-26,2225.0,3.2,2.5,2.8,4000,7147,0.2873,-0.0072,0.0001,-29.3968,13.7378,0.8369223825017396,0.0684931506849315,0.04596690051299144,2666.9334165815553,2.65
43,SPX,2658.55,SPX180420P02235000,,put,2018-04-20,2018-03-26,2235.0,2.85,2.55,2.9,1,306,0.2873,-0.0085,0.0001,-34.0142,15.898,0.8406838314118598,0.0684931506849315,0.04511105553506679,2666.7770868094076,2.7249999999999996
44,SPX,2658.55,SPX180420P02250000,,put,2018-04-20,2018-03-26,2250.0,4.4,2.8,3.1,1284,13920,0.2873,-0.0108,0.0001,-41.997,19.6337,0.84632600477704,0.0684931506849315,0.0446529988222499,2666.6934213310283,2.95
45,SPX,2658.55,SPX180420P02270000,,put,2018-04-20,2018-03-26,2270.0,3.14,3.0,3.4,1,331,0.2873,-0.0148,0.0002,-54.817,25.6354,0.8538489025972804,0.0684931506849315,0.04000926772501703,2665.8453776310566,3.2
46,SPX,2658.55,SPX180420P02275000,,put,2018-04-20,2018-03-26,2275.0,3.6,3.0,3.5,93,6239,0.2873,-0.0159,0.0002,-58.4412,27.3326,0.8557296270523405,0.0684931506849315,0.040860877540305436,2666.000879432592,3.25
47,SPX,2658.55,SPX180420P02280000,,put,2018-04-20,2018-03-26,2280.0,5.84,3.1,3.5,2,687,0.2873,-0.0171,0.0002,-62.2415,29.1125,0.8576103515074006,0.0684931506849315,0.04084775441892285,2665.99848311496,3.3
48,SPX,2658.55,SPX180420P02285000,,put,2018-04-20,2018-03-26,2285.0,3.6,3.2,3.6,1,2177,0.2873,-0.0184,0.0002,-66.2219,30.977,0.8594910759624607,0.0684931506849315,0.04019381573033124,2665.879074860939,3.4000000000000004
49,SPX,2658.55,SPX180420P02300000,,put,2018-04-20,2018-03-26,2300.0,3.5,3.5,3.9,1792,21962,0.2873,-0.0228,0.0003,-79.2781,37.0946,0.8651332493276409,0.0684931506849315,0.038132483526204,2665.502713595364,3.7
50,SPX,2658.55,SPX180420P02305000,,put,2018-04-20,2018-03-26,2305.0,7.5,3.5,4.0,1540,3549,0.2873,-0.0244,0.0003,-84.0122,39.3134,0.8670139737827011,0.0684931506849315,0.03828467411535561,2665.5304989750016,3.75
51,SPX,2658.55,SPX180420P02310000,,put,2018-04-20,2018-03-26,2310.0,4.01,3.7,4.1,605,5046,0.2873,-0.0261,0.0003,-88.9416,41.6241,0.8688946982377611,0.0684931506849315,0.03824530290476085,2665.523310959856,3.9
52,SPX,2658.55,SPX180420P02320000,,put,2018-04-20,2018-03-26,2320.0,7.3,3.9,4.3,100,636,0.2873,-0.0299,0.0003,-99.3942,46.5252,0.8726561471478813,0.0684931506849315,0.036307405911928665,2665.1695324113725,4.1
53,SPX,2658.55,SPX180420P02325000,,put,2018-04-20,2018-03-26,2325.0,4.34,3.9,4.4,7417,22648,0.2873,-0.0319,0.0004,-104.9204,49.117,0.8745368716029414,0.0684931506849315,0.03624353652387138,2665.157873344607,4.15
54,SPX,2658.55,SPX180420P02330000,,put,2018-04-20,2018-03-26,2330.0,7.57,4.1,4.5,40,413,0.2873,-0.034,0.0004,-110.6478,51.8036,0.8764175960580015,0.0684931506849315,0.03624643295530868,2665.1584020739097,4.3
55,SPX,2658.55,SPX180420P02335000,,put,2018-04-20,2018-03-26,2335.0,7.65,4.2,4.7,10,232,0.2873,-0.0363,0.0004,-116.5768,54.5853,0.8782983205130616,0.0684931506849315,0.03497280603524545,2664.9259178659718,4.45
56,SPX,2658.55,SPX180420P02340000,,put,2018-04-20,2018-03-26,2340.0,7.97,4.4,4.8,35,698,0.2873,-0.0386,0.0004,-122.7073,57.462,0.8801790449681217,0.0684931506849315,0.035280107319653746,2664.9820099054214,4.6
57,SPX,2658.55,SPX180420P02345000,,put,2018-04-20,2018-03-26,2345.0,9.25,4.5,5.0,5,211,0.2873,-0.0411,0.0004,-129.0388,60.4337,0.8820597694231818,0.0684931506849315,0.03449033770162075,2664.8378547753637,4.75
58,SPX,2658.55,SPX180420P02350000,,put,2018-04-20,2018-03-26,2350.0,5.0,4.6,5.1,2387,37308,0.2873,-0.0437,0.0005,-135.5702,63.4997,0.8839404938782418,0.0684931506849315,0.03398652252996511,2664.7458984345003,4.85
59,SPX,2658.55,SPX180420P02360000,,put,2018-04-20,2018-03-26,2360.0,5.05,4.9,5.4,12,362,0.2873,-0.0492,0.0005,-149.2257,69.9121,0.887701942788362,0.0684931506849315,0.033832319798389375,2664.7177539874788,5.15
60,SPX,2658.55,SPX180420P02370000,,put,2018-04-20,2018-03-26,2370.0,5.3,5.2,5.8,193,1600,0.2873,-0.0553,0.0006,-163.6545,76.6906,0.8914633916984822,0.0684931506849315,0.03281927391615321,2664.5328644192523,5.5
61,SPX,2658.55,SPX180420P02375000,,put,2018-04-20,2018-03-26,2375.0,5.43,5.4,5.9,1949,6573,0.2873,-0.0586,0.0006,-171.1504,80.2134,0.8933441161535423,0.0684931506849315,0.03189917522472472,2664.364949628025,5.65
62,SPX,2658.55,SPX180420P02380000,,put,2018-04-20,2018-03-26,2380.0,5.8,5.6,6.1,657,2460,0.2873,-0.0619,0.0006,-178.8284,83.8225,0.8952248406086024,0.0684931506849315,0.032285954477789335,2664.435534198941,5.85
63,SPX,2658.55,SPX180420P02385000,,put,2018-04-20,2018-03-26,2385.0,5.85,5.8,6.3,48,313,0.2873,-0.0655,0.0006,-186.6834,87.5159,0.8971055650636625,0.0684931506849315,0.031258192666031824,2664.247978807867,6.05
64,SPX,2658.55,SPX180420P02390000,,put,2018-04-20,2018-03-26,2390.0,7.0,5.9,6.5,45,5445,0.2873,-0.0692,0.0007,-194.71,91.2908,0.8989862895187225,0.0684931506849315,0.030663383684923988,2664.1394386472407,6.2
65,SPX,2658.55,SPX180420P02395000,,put,2018-04-20,2018-03-26,2395.0,6.2,6.1,6.7,209,275,0.2851,-0.0715,0.0007,-198.2406,93.6782,0.9008670139737827,0.0684931506849315,0.03075845539772426,2664.1567869434216,6.4
66,SPX,2658.55,SPX180420P02400000,,put,2018-04-20,2018-03-26,2400.0,6.18,6.3,6.9,11528,37373,0.2828,-0.0739,0.0007,-201.6079,96.06,0.9027477384288427,0.0684931506849315,0.030224437942725668,2664.05934309352,6.6
67,SPX,2658.55,SPX180420P02410000,,put,2018-04-20,2018-03-26,2410.0,9.25,6.8,7.4,1,642,0.279,-0.0795,0.0008,-210.2155,101.5594,0.9065091873389629,0.0684931506849315,0.02951042764318304,2663.929060949836,7.1
68,SPX,2658.55,SPX180420P02415000,,put,2018-04-20,2018-03-26,2415.0,11.1,7.0,7.7,1,202,0.2769,-0.0823,0.0008,-214.1699,104.2731,0.908389911794023,0.0684931506849315,0.02929088768936889,2663.8890037946358,7.35
69,SPX,2658.55,SPX180420P02420000,,put,2018-04-20,2018-03-26,2420.0,7.4,7.3,7.9,192,723,0.2748,-0.0853,0.0008,-218.1743,107.054,0.9102706362490831,0.0684931506849315,0.02845313291287873,2663.7361529925392,7.6
70,SPX,2658.55,SPX180420P02425000,,put,2018-04-20,2018-03-26,2425.0,7.7,7.6,8.2,3183,11870,0.273,-0.0886,0.0009,-222.8955,110.1119,0.9121513607041432,0.0684931506849315,0.02790456139837022,2663.636069271718,7.8999999999999995
71,SPX,2658.55,SPX180420P02430000,,put,2018-04-20,2018-03-26,2430.0,7.5,7.8,8.5,32,3395,0.2707,-0.0916,0.0009,-226.5514,112.891,0.9140320851592033,0.0684931506849315,0.027648855364445404,2663.5894184600315,8.15
72,SPX,2658.55,SPX180420P02435000,,put,2018-04-20,2018-03-26,2435.0,8.6,8.1,8.7,20,249,0.2683,-0.0946,0.0009,-230.0199,115.6683,0.9159128096142634,0.0684931506849315,0.027629713842827183,2663.5859263284547,8.399999999999999
73,SPX,2658.55,SPX180420P02440000,,put,2018-04-20,2018-03-26,2440.0,10.21,8.4,9.0,116,2691,0.2662,-0.0981,0.0009,-234.2045,118.7261,0.9177935340693234,0.0684931506849315,0.02675747744603211,2663.426802548081,8.7
74,SPX,2658.55,SPX180420P02445000,,put,2018-04-20,2018-03-26,2445.0,10.6,8.7,9.4,29,641,0.2644,-0.1019,0.001,-239.1164,122.0669,0.9196742585243836,0.0684931506849315,0.026356358813968347,2663.3536288878126,9.05
75,SPX,2658.55,SPX180420P02450000,,put,2018-04-20,2018-03-26,2450.0,8.8,9.0,9.7,8594,32136,0.2622,-0.1055,0.001,-243.1533,125.1969,0.9215549829794436,0.0684931506849315,0.026063112240562486,2663.300134950692,9.35
76,SPX,2658.55,SPX180420P02455000,,put,2018-04-20,2018-03-26,2455.0,11.3,9.3,10.1,3,193,0.2602,-0.1094,0.001,-247.6855,128.5398,0.9234357074345038,0.0684931506849315,0.0258190257015624,2663.25560958917,9.7
77,SPX,2658.55,SPX180420P02460000,,put,2018-04-20,2018-03-26,2460.0,9.55,9.7,10.4,352,1951,0.2581,-0.1134,0.0011,-252.0188,131.8838,0.9253164318895638,0.0684931506849315,0.025409575999255918,2663.1809209641133,10.05
78,SPX,2658.55,SPX180420P02465000,,put,2018-04-20,2018-03-26,2465.0,10.3,10.0,10.8,49,2723,0.2559,-0.1175,0.0011,-256.146,135.2291,0.9271971563446239,0.0684931506849315,0.024861581488143436,2663.0809633518875,10.4
79,SPX,2658.55,SPX180420P02470000,,put,2018-04-20,2018-03-26,2470.0,10.4,10.4,11.1,52,699,0.2536,-0.1216,0.0012,-260.0602,138.5762,0.929077880799684,0.0684931506849315,0.02468077235635762,2663.047983463167,10.75
80,SPX,2658.55,SPX180420C02475000,,call,2018-04-20,2018-03-26,2475.0,156.4,189.7,196.1,1,86,0.1458,0.9729,0.0006,-67.992,41.9096,0.930958605254744,0.0684931506849315,0.017430608942669956,2661.725877989087,192.89999999999998
81,SPX,2658.55,SPX180420P02475000,,put,2018-04-20,2018-03-26,2475.0,11.3,10.7,11.5,2501,13484,0.2512,-0.1258,0.0012,-263.7547,141.9256,0.930958605254744,0.0684931506849315,0.024380904488001745,2662.9932879617018,11.1
82,SPX,2658.55,SPX180420C02480000,,call,2018-04-20,2018-03-26,2480.0,190.6,185.2,191.5,144,12,0.1458,0.9694,0.0007,-72.9468,46.4292,0.9328393297098041,0.0684931506849315,0.017265279925143533,2661.695737027941,188.35
83,SPX,2658.55,SPX180420P02480000,,put,2018-04-20,2018-03-26,2480.0,12.75,11.1,12.0,3040,4499,0.2494,-0.1308,0.0012,-268.8775,145.765,0.9328393297098041,0.0684931506849315,0.023679328846040768,2662.865325883781,11.55
84,SPX,2658.55,SPX180420P02485000,,put,2018-04-20,2018-03-26,2485.0,14.0,11.6,12.4,2052,2899,0.2474,-0.1357,0.0013,-273.54,149.5332,0.9347200541648643,0.0684931506849315,0.023475095883884144,2662.8280764954557,12.0
85,SPX,2658.55,SPX180420P02490000,,put,2018-04-20,2018-03-26,2490.0,12.17,12.0,12.9,52,14013,0.2454,-0.1408,0.0013,-278.2071,153.3683,0.9366007786199243,0.0684931506849315,0.023237979656065093,2662.7848302884954,12.45
86,SPX,2658.55,SPX180420P02495000,,put,2018-04-20,2018-03-26,2495.0,13.8,12.5,13.4,18,453,0.2435,-0.1463,0.0014,-283.1101,157.3358,0.9384815030749845,0.0684931506849315,0.02256713822627855,2662.662483347074,12.95
87,SPX,2658.55,SPX180420C02500000,,call,2018-04-20,2018-03-26,2500.0,147.4,167.1,173.1,12,172,0.1458,0.9518,0.001,-96.2942,67.8329,0.9403622275300445,0.0684931506849315,0.01783066910175192,2661.7988139526146,170.1
88,SPX,2658.55,SPX180420P02500000,,put,2018-04-20,2018-03-26,2500.0,12.9,13.0,13.9,21366,36368,0.2415,-0.1518,0.0014,-287.7661,161.298,0.9403622275300445,0.0684931506849315,0.02237727156563454,2662.6278568027647,13.45
89,SPX,2658.55,SPX180420P02505000,,put,2018-04-20,2018-03-26,2505.0,12.97,13.5,14.4,116,1504,0.2394,-0.1575,0.0015,-292.1666,165.255,0.9422429519851045,0.0684931506849315,0.02188268114646486,2662.537658999876,13.95
90,SPX,2658.55,SPX180420P02510000,,put,2018-04-20,2018-03-26,2510.0,13.75,14.0,15.0,18,2039,0.2374,-0.1635,0.0015,-296.7796,169.3355,0.9441236764401647,0.0684931506849315,0.02146855388370238,2662.4621375070747,14.5
91,SPX,2658.55,SPX180420P02515000,,put,2018-04-20,2018-03-26,2515.0,15.0,14.6,15.5,44,629,0.2353,-0.1696,0.0016,-301.1197,173.4065,0.9460044008952248,0.0684931506849315,0.021192485404747448,2662.411794019169,15.05
92,SPX,2658.55,SPX180420C02520000,,call,2018-04-20,2018-03-26,2520.0,134.15,149.6,155.2,5,3,0.1458,0.9269,0.0014,-125.1463,94.4587,0.9478851253502849,0.0684931506849315,0.017466010005280662,2661.7323319643406,152.39999999999998
93,SPX,2658.55,SPX180420P02520000,,put,2018-04-20,2018-03-26,2520.0,16.0,15.2,16.1,94,2502,0.2333,-0.1761,0.0016,-305.6538,177.5914,0.9478851253502849,0.0684931506849315,0.020696930320844905,2662.321427628136,15.65
94,SPX,2658.55,SPX180420P02525000,,put,2018-04-20,2018-03-26,2525.0,15.12,15.8,16.8,1804,27859,0.2315,-0.183,0.0017,-310.608,181.9411,0.949765849805345,0.0684931506849315,0.020357616540659214,2662.259554213726,16.3
95,SPX,2658.55,SPX180420C02530000,,call,2018-04-20,2018-03-26,2530.0,113.23,140.6,146.1,4,22,0.1458,0.9113,0.0016,-141.3894,109.5157,0.951646574260405,0.0684931506849315,0.01719238285755753,2661.6824473478277,143.35
96,SPX,2658.55,SPX180420P02530000,,put,2018-04-20,2018-03-26,2530.0,17.42,16.4,17.4,67,8324,0.2293,-0.1898,0.0017,-314.5461,186.0908,0.951646574260405,0.0684931506849315,0.019930357396453203,2662.181646125011,16.9
97,SPX,2658.55,SPX180420C02535000,,call,2018-04-20,2018-03-26,2535.0,121.63,136.5,141.9,4,1,0.1458,0.9026,0.0017,-149.8857,117.4096,0.9535272987154652,0.0684931506849315,0.016884481569592803,2661.626315374396,139.2
98,SPX,2658.55,SPX180420P02535000,,put,2018-04-20,2018-03-26,2535.0,20.6,17.1,18.1,29,5475,0.2274,-0.1971,0.0018,-319.1173,190.4508,0.9535272987154652,0.0684931506849315,0.01969104741146689,2662.138010410729,17.6
99,SPX,2658.55,SPX180420C02540000,,call,2018-04-20,2018-03-26,2540.0,117.48,132.1,137.4,13,91,0.1458,0.8934,0.0018,-158.5915,125.5104,0.9554080231705252,0.0684931506849315,0.01685352825576692,2661.6206724930744,134.75
100,SPX,2658.55,SPX180420P02540000,,put,2018-04-20,2018-03-26,2540.0,19.36,17.8,18.9,43,2034,0.2256,-0.2049,0.0018,-323.8311,194.8888,0.9554080231705252,0.0684931506849315,0.019060576236792887,2662.023053901145,18.35
101,SPX,2658.55,SPX180420P02545000,,put,2018-04-20,2018-03-26,2545.0,27.41,18.5,19.6,28,5513,0.2235,-0.2126,0.0019,-327.7331,199.1811,0.9572887476255854,0.0684931506849315,0.018731843152451653,2661.96311655886,19.05
102,SPX,2658.55,SPX180420C02550000,,call,2018-04-20,2018-03-26,2550.0,123.0,123.7,128.8,6,2667,0.1458,0.873,0.0021,-176.4876,142.2033,0.9591694720806454,0.0684931506849315,0.016211801710178886,2661.503686527112,126.25
103,SPX,2658.55,SPX180420P02550000,,put,2018-04-20,2018-03-26,2550.0,18.46,19.2,20.4,7052,29766,0.2214,-0.2206,0.002,-331.5178,203.4894,0.9591694720806454,0.0684931506849315,0.018391480729312366,2661.9010602810645,19.799999999999997
104,SPX,2658.55,SPX180420P02555000,,put,2018-04-20,2018-03-26,2555.0,28.18,20.0,21.1,12,515,0.2192,-0.2288,0.002,-334.938,207.7571,0.9610501965357054,0.0684931506849315,0.018082479664838225,2661.844723188119,20.55
105,SPX,2658.55,SPX180420P02560000,,put,2018-04-20,2018-03-26,2560.0,22.1,21.0,21.9,91,7809,0.2175,-0.2378,0.0021,-339.3663,212.2565,0.9629309209907656,0.0684931506849315,0.017732674862807035,2661.7809481941467,21.45
106,SPX,2658.55,SPX180420P02565000,,put,2018-04-20,2018-03-26,2565.0,24.15,21.6,22.8,85,3680,0.2149,-0.2463,0.0021,-341.5543,216.3341,0.9648116454458256,0.0684931506849315,0.017345878464919747,2661.71043082122,22.200000000000003
107,SPX,2658.55,SPX180420P02570000,,put,2018-04-20,2018-03-26,2570.0,23.2,22.5,23.7,141,11710,0.2129,-0.2557,0.0022,-344.9411,220.6583,0.9666923699008858,0.0684931506849315,0.01694797028322467,2661.637889593461,23.1
108,SPX,2658.55,SPX180420C02575000,,call,2018-04-20,2018-03-26,2575.0,80.1,103.4,108.0,26,1180,0.1458,0.8113,0.0027,-222.0429,184.9699,0.9685730943559459,0.0684931506849315,0.014925202551076143,2661.269156559318,105.7
109,SPX,2658.55,SPX180420P02575000,,put,2018-04-20,2018-03-26,2575.0,23.85,23.4,24.7,3218,35994,0.2109,-0.2654,0.0023,-348.1231,224.9415,0.9685730943559459,0.0684931506849315,0.01665672842335644,2661.584795577184,24.049999999999997
110,SPX,2658.55,SPX180420C02580000,,call,2018-04-20,2018-03-26,2580.0,75.76,99.5,103.9,11,19,0.1458,0.7971,0.0028,-230.9033,193.3436,0.9704538188110059,0.0684931506849315,0.014618022164576036,2661.213164703958,101.7
111,SPX,2658.55,SPX180420P02580000,,put,2018-04-20,2018-03-26,2580.0,25.06,24.5,25.7,1295,6376,0.2092,-0.2758,0.0023,-351.7537,229.2757,0.9704538188110059,0.0684931506849315,0.016147998666433534,2661.4920555911463,25.1
