,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
48,SPX,2716.94,SPX180420P02295000,,put,2018-04-20,2018-03-20,2295.0,3.5,3.3,3.6,20,171,0.2911,-0.0196,0.0002,-64.5873,37.1921,0.8447002878238018,0.08493150684931507,0.03020519475615062,2723.9189116452767,3.45
49,SPX,2716.94,SPX180420P02300000,,put,2018-04-20,2018-03-20,2300.0,3.5,3.3,3.7,2756,18630,0.2911,-0.0208,0.0002,-68.1076,39.2226,0.8465405934617621,0.08493150684931507,0.031275331638003515,2724.1664953588256,3.5
50,SPX,2716.94,SPX180420P02305000,,put,2018-04-20,2018-03-20,2305.0,3.9,3.4,3.7,4490,4402,0.2911,-0.0221,0.0002,-71.7632,41.3315,0.8483808990997225,0.08493150684931507,0.03156183965480913,2724.2327848276564,3.55
51,SPX,2716.94,SPX180420P02315000,,put,2018-04-20,2018-03-20,2315.0,3.85,3.6,3.9,10,645,0.2911,-0.025,0.0003,-79.4872,45.7883,0.8520615103756431,0.08493150684931507,0.03036642766975338,2723.9562125769967,3.75
52,SPX,2716.94,SPX180420P02320000,,put,2018-04-20,2018-03-20,2320.0,3.85,3.7,4.0,20,459,0.2911,-0.0266,0.0003,-83.5585,48.138,0.8539018160136035,0.08493150684931507,0.02912937644145211,2723.6700361731328,3.85
53,SPX,2716.94,SPX180420P02325000,,put,2018-04-20,2018-03-20,2325.0,3.9,3.7,4.1,12,4602,0.2911,-0.0282,0.0003,-87.7709,50.5694,0.8557421216515638,0.08493150684931507,0.029144337257930322,2723.6734969921927,3.9
54,SPX,2716.94,SPX180420P02330000,,put,2018-04-20,2018-03-20,2330.0,4.55,3.8,4.2,1,225,0.2911,-0.0299,0.0003,-92.1252,53.0833,0.8575824272895243,0.08493150684931507,0.028800349938073996,2723.593925048976,4.0
55,SPX,2716.94,SPX180420P02340000,,put,2018-04-20,2018-03-20,2340.0,4.35,4.0,4.3,2,566,0.2911,-0.0335,0.0003,-101.2624,58.3596,0.861263038565445,0.08493150684931507,0.028691249332338686,2723.568688129853,4.15
56,SPX,2716.94,SPX180420P02350000,,put,2018-04-20,2018-03-20,2350.0,4.35,4.2,4.5,43,34791,0.2911,-0.0375,0.0004,-110.9725,63.9686,0.8649436498413656,0.08493150684931507,0.027749423115927263,2723.350836623367,4.35
57,SPX,2716.94,SPX180420P02360000,,put,2018-04-20,2018-03-20,2360.0,4.53,4.3,4.7,1,171,0.2911,-0.0418,0.0004,-121.2539,69.9099,0.8686242611172863,0.08493150684931507,0.027508178793652666,2723.295037795736,4.5
58,SPX,2716.94,SPX180420P02370000,,put,2018-04-20,2018-03-20,2370.0,5.05,4.5,4.9,2,1421,0.2911,-0.0465,0.0004,-132.1007,76.1802,0.8723048723932071,0.08493150684931507,0.02696168224990432,2723.1686396028326,4.7
59,SPX,2716.94,SPX180420P02375000,,put,2018-04-20,2018-03-20,2375.0,5.05,4.6,5.0,8,4184,0.2911,-0.049,0.0004,-137.733,79.437,0.8741451780311674,0.08493150684931507,0.026651323587418937,2723.096859923446,4.8
60,SPX,2716.94,SPX180420P02380000,,put,2018-04-20,2018-03-20,2380.0,5.1,4.8,5.1,6,1537,0.2893,-0.0506,0.0005,-140.389,81.4831,0.8759854836691278,0.08493150684931507,0.026265227077577592,2723.0075662532536,4.949999999999999
61,SPX,2716.94,SPX180420P02390000,,put,2018-04-20,2018-03-20,2390.0,5.2,5.0,5.4,55,5205,0.2849,-0.0534,0.0005,-144.4213,85.1412,0.8796660949450484,0.08493150684931507,0.026420402608668396,2723.043453800706,5.2
62,SPX,2716.94,SPX180420C02400000,,call,2018-04-20,2018-03-20,2400.0,321.2,317.8,332.8,2,111,0.1171,0.9989,0.0,-19.5535,0.3143,0.8833467062209691,0.08493150684931507,-0.23702537942746973,2662.7923408387514,325.3
63,SPX,2716.94,SPX180420P02400000,,put,2018-04-20,2018-03-20,2400.0,5.45,5.2,5.6,2495,32752,0.2798,-0.0561,0.0005,-147.314,88.4553,0.8833467062209691,0.08493150684931507,0.025408683251199972,2722.8094813079683,5.4
64,SPX,2716.94,SPX180420P02410000,,put,2018-04-20,2018-03-20,2410.0,5.75,5.5,5.9,1,479,0.2757,-0.0595,0.0005,-152.0984,92.714,0.8870273174968899,0.08493150684931507,0.025347942248829337,2722.795434846962,5.7
65,SPX,2716.94,SPX180420P02420000,,put,2018-04-20,2018-03-20,2420.0,6.7,5.8,6.2,153,535,0.2713,-0.063,0.0006,-156.4625,96.9517,0.8907079287728106,0.08493150684931507,0.024848637671161862,2722.6799725527967,6.0
66,SPX,2716.94,SPX180420P02425000,,put,2018-04-20,2018-03-20,2425.0,5.7,5.9,6.4,974,10386,0.269,-0.0648,0.0006,-158.501,99.071,0.8925482344107709,0.08493150684931507,0.02441707241526382,2722.580178665399,6.15
67,SPX,2716.94,SPX180420P02430000,,put,2018-04-20,2018-03-20,2430.0,5.95,6.1,6.5,4340,4530,0.2667,-0.0667,0.0006,-160.5654,101.2442,0.8943885400487313,0.08493150684931507,0.02373035313625122,2722.421391248839,6.3
68,SPX,2716.94,SPX180420P02435000,,put,2018-04-20,2018-03-20,2435.0,7.2,6.2,6.7,1,36,0.2644,-0.0686,0.0006,-162.6559,103.4727,0.8962288456866916,0.08493150684931507,0.023516801081916873,2722.3720143292066,6.45
69,SPX,2716.94,SPX180420P02440000,,put,2018-04-20,2018-03-20,2440.0,7.45,6.4,6.8,34,2677,0.262,-0.0705,0.0007,-164.5803,105.6751,0.8980691513246519,0.08493150684931507,0.02327495670158839,2722.3160968170273,6.6
70,SPX,2716.94,SPX180420P02450000,,put,2018-04-20,2018-03-20,2450.0,7.25,6.7,7.2,1350,21608,0.2575,-0.0747,0.0007,-169.083,110.505,0.9017497626005727,0.08493150684931507,0.02298839895916887,2722.249842490668,6.95
71,SPX,2716.94,SPX180420P02460000,,put,2018-04-20,2018-03-20,2460.0,7.8,7.1,7.6,36,1385,0.2533,-0.0795,0.0007,-174.2891,115.8419,0.9054303738764934,0.08493150684931507,0.022378575307632445,2722.1088519979876,7.35
72,SPX,2716.94,SPX180420P02465000,,put,2018-04-20,2018-03-20,2465.0,7.8,7.3,7.8,51,2529,0.251,-0.0818,0.0008,-176.539,118.4372,0.9072706795144537,0.08493150684931507,0.02250589678897088,2722.1382879677544,7.55
73,SPX,2716.94,SPX180420P02470000,,put,2018-04-20,2018-03-20,2470.0,8.0,7.5,8.0,31,247,0.2487,-0.0843,0.0008,-178.8134,121.0986,0.9091109851524141,0.08493150684931507,0.021992810333035955,2722.019667371833,7.75
74,SPX,2716.94,SPX180420P02475000,,put,2018-04-20,2018-03-20,2475.0,8.2,7.7,8.2,4327,13435,0.2464,-0.0869,0.0008,-181.1118,123.8275,0.9109512907903744,0.08493150684931507,0.021453905011118008,2721.895083271078,7.949999999999999
75,SPX,2716.94,SPX180420P02480000,,put,2018-04-20,2018-03-20,2480.0,7.67,7.9,8.4,23,3357,0.244,-0.0894,0.0008,-183.2296,126.5369,0.9127915964283349,0.08493150684931507,0.02151304972080605,2721.9087560630337,8.15
76,SPX,2716.94,SPX180420P02485000,,put,2018-04-20,2018-03-20,2485.0,8.7,8.1,8.6,1,2744,0.2416,-0.0921,0.0009,-185.3676,129.3159,0.9146319020662952,0.08493150684931507,0.021038493714460225,2721.799052403657,8.35
77,SPX,2716.94,SPX180420P02490000,,put,2018-04-20,2018-03-20,2490.0,9.1,8.4,8.8,20,10599,0.2395,-0.0951,0.0009,-188.1444,132.4358,0.9164722077042555,0.08493150684931507,0.02089326778473784,2721.765481241558,8.600000000000001
78,SPX,2716.94,SPX180420P02495000,,put,2018-04-20,2018-03-20,2495.0,9.2,8.6,9.1,124,212,0.2373,-0.0981,0.0009,-190.7394,135.5412,0.9183125133422159,0.08493150684931507,0.02087086088249945,2721.760301585323,8.85
79,SPX,2716.94,SPX180420P02500000,,put,2018-04-20,2018-03-20,2500.0,9.4,8.9,9.4,2805,42631,0.2354,-0.1016,0.001,-193.9836,138.9944,0.9201528189801762,0.08493150684931507,0.02033788048421759,2721.6370989174666,9.15
80,SPX,2716.94,SPX180420P02505000,,put,2018-04-20,2018-03-20,2505.0,9.69,9.1,9.6,32,399,0.2327,-0.1044,0.001,-195.5746,141.7999,0.9219931246181365,0.08493150684931507,0.020236981150978713,2721.6137758600676,9.35
81,SPX,2716.94,SPX180420P02510000,,put,2018-04-20,2018-03-20,2510.0,9.75,9.4,9.9,849,1039,0.2307,-0.108,0.001,-198.652,145.3195,0.9238334302560969,0.08493150684931507,0.020007588533172145,2721.560752098866,9.65
82,SPX,2716.94,SPX180420P02515000,,put,2018-04-20,2018-03-20,2515.0,10.6,9.6,10.2,1,547,0.2282,-0.1113,0.0011,-200.6905,148.4627,0.9256737358940572,0.08493150684931507,0.019624628315912947,2721.4722337181356,9.899999999999999
83,SPX,2716.94,SPX180420P02520000,,put,2018-04-20,2018-03-20,2520.0,11.1,9.9,10.5,17,2291,0.226,-0.115,0.0011,-203.378,151.9607,0.9275140415320177,0.08493150684931507,0.019346813758288662,2721.408020769545,10.2
84,SPX,2716.94,SPX180420P02525000,,put,2018-04-20,2018-03-20,2525.0,10.75,10.2,10.7,539,12340,0.2234,-0.1184,0.0011,-205.2237,155.1739,0.929354347169978,0.08493150684931507,0.01927136327068212,2721.390581706444,10.45
85,SPX,2716.94,SPX180420P02530000,,put,2018-04-20,2018-03-20,2530.0,10.5,10.5,11.1,10,6270,0.2213,-0.1225,0.0012,-208.1473,158.9286,0.9311946528079383,0.08493150684931507,0.018982071228448173,2721.3237179366033,10.8
86,SPX,2716.94,SPX180420P02540000,,put,2018-04-20,2018-03-20,2540.0,11.2,11.2,11.7,14,1959,0.2167,-0.1308,0.0013,-213.1579,166.3231,0.934875264083859,0.08493150684931507,0.01837058657101758,2721.18239152773,11.45
87,SPX,2716.94,SPX180420P02545000,,put,2018-04-20,2018-03-20,2545.0,11.45,11.5,12.1,2,5180,0.2144,-0.1352,0.0013,-215.6667,170.1477,0.9367155697218194,0.08493150684931507,0.018097761681540526,2721.119338573749,11.8
88,SPX,2716.94,SPX180420P02550000,,put,2018-04-20,2018-03-20,2550.0,12.5,11.9,12.5,8482,26285,0.2124,-0.1401,0.0013,-218.8244,174.3286,0.9385558753597797,0.08493150684931507,0.017838146015214017,2721.0593397790117,12.2
89,SPX,2716.94,SPX180420P02560000,,put,2018-04-20,2018-03-20,2560.0,13.3,12.6,13.2,220,6491,0.2074,-0.1494,0.0014,-222.9483,182.0446,0.9422364866357005,0.08493150684931507,0.017365033020217947,2720.95000382626,12.899999999999999
90,SPX,2716.94,SPX180420P02565000,,put,2018-04-20,2018-03-20,2565.0,13.7,13.0,13.7,4,1997,0.2053,-0.1548,0.0015,-225.8606,186.3872,0.9440767922736608,0.08493150684931507,0.017119252831826744,2720.8932059978665,13.35
91,SPX,2716.94,SPX180420P02570000,,put,2018-04-20,2018-03-20,2570.0,12.77,13.4,14.1,2176,6202,0.2029,-0.1601,0.0015,-228.1004,190.548,0.9459170979116212,0.08493150684931507,0.016843730231792326,2720.8295363464204,13.75
92,SPX,2716.94,SPX180420P02575000,,put,2018-04-20,2018-03-20,2575.0,14.5,13.9,14.6,975,19612,0.2009,-0.166,0.0016,-231.1865,195.137,0.9477574035495815,0.08493150684931507,0.016797714224748517,2720.8189027972153,14.25
93,SPX,2716.94,SPX180420P02580000,,put,2018-04-20,2018-03-20,2580.0,15.03,14.4,15.0,1110,1641,0.1985,-0.1718,0.0016,-233.3705,199.4602,0.9495977091875418,0.08493150684931507,0.016450831541900215,2720.738745200522,14.7
94,SPX,2716.94,SPX180420P02585000,,put,2018-04-20,2018-03-20,2585.0,15.48,14.8,15.5,9,3416,0.1961,-0.1778,0.0017,-235.5175,203.8638,0.9514380148255022,0.08493150684931507,0.01624650564935282,2720.6915307100658,15.15
95,SPX,2716.94,SPX180420P02590000,,put,2018-04-20,2018-03-20,2590.0,16.2,15.3,16.0,16,4888,0.1937,-0.1841,0.0018,-237.6206,208.3451,0.9532783204634625,0.08493150684931507,0.015952600215192726,2720.6236181144154,15.65
96,SPX,2716.94,SPX180420P02595000,,put,2018-04-20,2018-03-20,2595.0,16.74,15.8,16.5,41,862,0.1913,-0.1906,0.0018,-239.6724,212.9011,0.955118626101423,0.08493150684931507,0.015851427274694303,2720.6002405210616,16.15
97,SPX,2716.94,SPX180420P02600000,,put,2018-04-20,2018-03-20,2600.0,17.13,16.4,17.1,4301,47904,0.1892,-0.1978,0.0019,-242.312,217.7609,0.9569589317393833,0.08493150684931507,0.015607840732606675,2720.5439568573634,16.75
98,SPX,2716.94,SPX180420P02605000,,put,2018-04-20,2018-03-20,2605.0,17.15,16.9,17.7,25,7132,0.1868,-0.205,0.0019,-244.2337,222.4468,0.9587992373773436,0.08493150684931507,0.015267383138369315,2720.465291897792,17.299999999999997
99,SPX,2716.94,SPX180420P02610000,,put,2018-04-20,2018-03-20,2610.0,17.5,17.5,18.3,392,3305,0.1844,-0.2125,0.002,-246.0769,227.1921,0.960639543015304,0.08493150684931507,0.014980231614096732,2720.3989454235048,17.9
100,SPX,2716.94,SPX180420P02615000,,put,2018-04-20,2018-03-20,2615.0,17.78,18.2,18.9,11,7923,0.1822,-0.2205,0.0021,-248.2575,232.1308,0.9624798486532643,0.08493150684931507,0.014845688867752147,2720.367859824938,18.549999999999997
101,SPX,2716.94,SPX180420P02620000,,put,2018-04-20,2018-03-20,2620.0,18.0,18.8,19.6,42,3045,0.1799,-0.2288,0.0021,-250.121,237.0349,0.9643201542912246,0.08493150684931507,0.014572595554852796,2720.304763728165,19.200000000000003
102,SPX,2716.94,SPX180420P02625000,,put,2018-04-20,2018-03-20,2625.0,21.9,19.5,20.3,175,25800,0.1776,-0.2375,0.0022,-251.8688,241.9675,0.966160459929185,0.08493150684931507,0.014240004259214966,2720.227923059303,19.9
103,SPX,2716.94,SPX180420C02630000,,call,2018-04-20,2018-03-20,2630.0,113.1,109.2,111.5,5,835,0.1171,0.8415,0.0026,-152.8666,188.5489,0.9680007655671454,0.08493150684931507,0.012288256492075565,2719.777042178325,110.35
104,SPX,2716.94,SPX180420P02630000,,put,2018-04-20,2018-03-20,2630.0,19.35,20.2,21.1,420,4434,0.1754,-0.2466,0.0023,-253.6967,246.9782,0.9680007655671454,0.08493150684931507,0.014103466025159668,2720.1963783966658,20.65
105,SPX,2716.94,SPX180420P02635000,,put,2018-04-20,2018-03-20,2635.0,20.5,21.0,21.8,13,2542,0.173,-0.2559,0.0024,-254.9609,251.8703,0.9698410712051058,0.08493150684931507,0.01391341974492321,2720.152472287173,21.4
106,SPX,2716.94,SPX180420C02640000,,call,2018-04-20,2018-03-20,2640.0,102.55,100.8,103.1,1,402,0.1171,0.8129,0.0029,-167.2308,209.7515,0.9716813768430661,0.08493150684931507,0.011965970277259347,2719.7025967695545,101.94999999999999
107,SPX,2716.94,SPX180420P02640000,,put,2018-04-20,2018-03-20,2640.0,22.45,21.8,22.6,25,2777,0.1707,-0.2658,0.0025,-256.2742,256.8122,0.9716813768430661,0.08493150684931507,0.013603451897594938,2720.080862396921,22.200000000000003
108,SPX,2716.94,SPX180420C02645000,,call,2018-04-20,2018-03-20,2645.0,98.4,96.7,99.0,1,26,0.1171,0.7975,0.0031,-174.2427,220.1554,0.9735216824810264,0.08493150684931507,0.011779631181613133,2719.6595549331832,97.85
109,SPX,2716.94,SPX180420P02645000,,put,2018-04-20,2018-03-20,2645.0,23.4,22.6,23.5,7,1516,0.1685,-0.2762,0.0025,-257.6146,261.7761,0.9735216824810264,0.08493150684931507,0.01337901144662275,2720.029012531,23.05
110,SPX,2716.94,SPX180420C02650000,,call,2018-04-20,2018-03-20,2650.0,90.9,92.6,94.9,12,7124,0.1171,0.7814,0.0032,-181.0737,230.3315,0.9753619881189868,0.08493150684931507,0.01159715715582249,2719.6174065363334,93.75
