,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
26,SPX,2727.73,SPX180518P02260000,,put,2018-05-18,2018-05-11,2260.0,0.05,0.0,0.1,210,1111,0.0919,0.0,0.0,0.0,0.0,0.828527750180553,0.019178082191780823,inf,inf,0.05
27,SPX,2727.73,SPX180518P02265000,,put,2018-05-18,2018-05-11,2265.0,0.05,0.0,0.1,210,660,0.0919,0.0,0.0,0.0,0.0,0.8303607761765277,0.019178082191780823,inf,inf,0.05
28,SPX,2727.73,SPX180518P02270000,,put,2018-05-18,2018-05-11,2270.0,0.05,0.0,0.1,301,1606,0.0919,0.0,0.0,0.0,0.0,0.8321938021725024,0.019178082191780823,inf,inf,0.05
29,SPX,2727.73,SPX180518P02275000,,put,2018-05-18,2018-05-11,2275.0,0.1,0.0,0.1,768,15984,0.0919,0.0,0.0,0.0,0.0,0.8340268281684771,0.019178082191780823,inf,inf,0.05
30,SPX,2727.73,SPX180518P02280000,,put,2018-05-18,2018-05-11,2280.0,0.1,0.0,0.1,2,676,0.0919,0.0,0.0,0.0,0.0,0.8358598541644517,0.019178082191780823,inf,inf,0.05
31,SPX,2727.73,SPX180518P02285000,,put,2018-05-18,2018-05-11,2285.0,0.1,0.0,0.1,4,661,0.0919,0.0,0.0,0.0,0.0,0.8376928801604264,0.019178082191780823,inf,inf,0.05
32,SPX,2727.73,SPX180518P02290000,,put,2018-05-18,2018-05-11,2290.0,0.05,0.05,0.1,1,1313,0.0919,0.0,0.0,0.0,0.0,0.8395259061564011,0.019178082191780823,inf,inf,0.07500000000000001
33,SPX,2727.73,SPX180518P02300000,,put,2018-05-18,2018-05-11,2300.0,0.1,0.05,0.1,18006,28079,0.0919,0.0,0.0,0.0,0.0,0.8431919581483505,0.019178082191780823,inf,inf,0.07500000000000001
34,SPX,2727.73,SPX180518P02305000,,put,2018-05-18,2018-05-11,2305.0,0.1,0.05,0.1,4,680,0.0919,0.0,0.0,0.0,0.0,0.8450249841443251,0.019178082191780823,inf,inf,0.07500000000000001
35,SPX,2727.73,SPX180518P02325000,,put,2018-05-18,2018-05-11,2325.0,0.1,0.05,0.1,44,18807,0.0919,0.0,0.0,0.0,0.0,0.8523570881282239,0.019178082191780823,inf,inf,0.07500000000000001
36,SPX,2727.73,SPX180518P02340000,,put,2018-05-18,2018-05-11,2340.0,0.1,0.05,0.15,50,1348,0.0919,0.0,0.0,0.0,0.0,0.8578561661161479,0.019178082191780823,inf,inf,0.1
37,SPX,2727.73,SPX180518P02345000,,put,2018-05-18,2018-05-11,2345.0,0.1,0.05,0.15,64,1423,0.0919,0.0,0.0,0.0,0.0,0.8596891921121226,0.019178082191780823,inf,inf,0.1
38,SPX,2727.73,SPX180518P02350000,,put,2018-05-18,2018-05-11,2350.0,0.1,0.05,0.15,306,25526,0.0919,0.0,0.0,0.0,0.0,0.8615222181080971,0.019178082191780823,inf,inf,0.1
39,SPX,2727.73,SPX180518P02375000,,put,2018-05-18,2018-05-11,2375.0,0.1,0.05,0.15,826,18036,0.0919,0.0,0.0,0.0,0.0,0.8706873480879705,0.019178082191780823,inf,inf,0.1
40,SPX,2727.73,SPX180518P02380000,,put,2018-05-18,2018-05-11,2380.0,0.15,0.05,0.15,297,1323,0.0919,0.0,0.0,0.0,0.0,0.8725203740839452,0.019178082191780823,inf,inf,0.1
41,SPX,2727.73,SPX180518P02385000,,put,2018-05-18,2018-05-11,2385.0,0.15,0.05,0.15,2,858,0.0919,0.0,0.0,0.0,0.0,0.8743534000799199,0.019178082191780823,inf,inf,0.1
42,SPX,2727.73,SPX180518P02390000,,put,2018-05-18,2018-05-11,2390.0,0.15,0.05,0.2,25,1571,0.0919,0.0,0.0,0.0,0.0,0.8761864260758946,0.019178082191780823,inf,inf,0.125
43,SPX,2727.73,SPX180518P02400000,,put,2018-05-18,2018-05-11,2400.0,0.15,0.1,0.15,13,40542,0.0919,0.0,0.0,0.0,0.0,0.879852478067844,0.019178082191780823,inf,inf,0.125
44,SPX,2727.73,SPX180518P02415000,,put,2018-05-18,2018-05-11,2415.0,0.16,0.1,0.2,119,1489,0.0919,0.0,0.0,0.0,0.0,0.885351556055768,0.019178082191780823,inf,inf,0.15000000000000002
45,SPX,2727.73,SPX180518P02420000,,put,2018-05-18,2018-05-11,2420.0,0.15,0.1,0.2,6,1471,0.0919,0.0,0.0,0.0,0.0,0.8871845820517427,0.019178082191780823,inf,inf,0.15000000000000002
46,SPX,2727.73,SPX180518P02425000,,put,2018-05-18,2018-05-11,2425.0,0.15,0.1,0.2,1891,23735,0.0919,0.0,0.0,0.0,0.0,0.8890176080477173,0.019178082191780823,inf,inf,0.15000000000000002
47,SPX,2727.73,SPX180518P02430000,,put,2018-05-18,2018-05-11,2430.0,0.2,0.1,0.2,1005,1612,0.0919,0.0,0.0,0.0,0.0,0.890850634043692,0.019178082191780823,inf,inf,0.15000000000000002
48,SPX,2727.73,SPX180518P02435000,,put,2018-05-18,2018-05-11,2435.0,0.2,0.1,0.2,914,2208,0.0919,0.0,0.0,0.0,0.0,0.8926836600396667,0.019178082191780823,inf,inf,0.15000000000000002
49,SPX,2727.73,SPX180518P02440000,,put,2018-05-18,2018-05-11,2440.0,0.2,0.1,0.25,3,3559,0.0919,0.0,0.0,0.0,0.0,0.8945166860356414,0.019178082191780823,inf,inf,0.175
50,SPX,2727.73,SPX180518P02445000,,put,2018-05-18,2018-05-11,2445.0,0.2,0.15,0.25,1,2008,0.0919,0.0,0.0,0.0,0.0,0.8963497120316161,0.019178082191780823,inf,inf,0.2
51,SPX,2727.73,SPX180518P02450000,,put,2018-05-18,2018-05-11,2450.0,0.19,0.15,0.25,1763,25438,0.0919,0.0,0.0,0.0,0.0,0.8981827380275907,0.019178082191780823,inf,inf,0.2
52,SPX,2727.73,SPX180518P02460000,,put,2018-05-18,2018-05-11,2460.0,0.23,0.15,0.25,7,1923,0.0919,0.0,0.0,0.0,0.0,0.9018487900195401,0.019178082191780823,inf,inf,0.2
53,SPX,2727.73,SPX180518P02465000,,put,2018-05-18,2018-05-11,2465.0,0.2,0.15,0.25,14,1874,0.0919,0.0,0.0,0.0,0.0,0.9036818160155147,0.019178082191780823,inf,inf,0.2
54,SPX,2727.73,SPX180518P02470000,,put,2018-05-18,2018-05-11,2470.0,0.25,0.15,0.25,3,4016,0.0919,0.0,0.0,0.0,0.0,0.9055148420114894,0.019178082191780823,inf,inf,0.2
55,SPX,2727.73,SPX180518P02475000,,put,2018-05-18,2018-05-11,2475.0,0.28,0.15,0.25,69,25328,0.0919,0.0,0.0,0.0,0.0,0.907347868007464,0.019178082191780823,inf,inf,0.2
56,SPX,2727.73,SPX180518P02480000,,put,2018-05-18,2018-05-11,2480.0,0.25,0.15,0.25,39,3619,0.0919,0.0,0.0,0.0,0.0,0.9091808940034387,0.019178082191780823,inf,inf,0.2
57,SPX,2727.73,SPX180518P02485000,,put,2018-05-18,2018-05-11,2485.0,0.3,0.2,0.3,77,1973,0.0919,0.0,0.0,0.0,0.0,0.9110139199994134,0.019178082191780823,inf,inf,0.25
58,SPX,2727.73,SPX180518P02490000,,put,2018-05-18,2018-05-11,2490.0,0.3,0.2,0.3,10,6199,0.0919,0.0,0.0,0.0,0.0,0.9128469459953881,0.019178082191780823,inf,inf,0.25
59,SPX,2727.73,SPX180518P02495000,,put,2018-05-18,2018-05-11,2495.0,0.35,0.2,0.3,1717,906,0.0919,0.0,0.0,0.0,0.0,0.9146799719913628,0.019178082191780823,inf,inf,0.25
60,SPX,2727.73,SPX180518P02500000,,put,2018-05-18,2018-05-11,2500.0,0.25,0.25,0.3,3295,35219,0.0919,0.0,0.0,0.0,0.0,0.9165129979873374,0.019178082191780823,inf,inf,0.275
61,SPX,2727.73,SPX180518P02505000,,put,2018-05-18,2018-05-11,2505.0,0.25,0.2,0.3,1000,8395,0.0919,0.0,0.0,0.0,0.0,0.9183460239833121,0.019178082191780823,inf,inf,0.25
62,SPX,2727.73,SPX180518P02510000,,put,2018-05-18,2018-05-11,2510.0,0.28,0.25,0.3,40,3482,0.0919,0.0,0.0,0.0,0.0,0.9201790499792868,0.019178082191780823,inf,inf,0.275
63,SPX,2727.73,SPX180518P02515000,,put,2018-05-18,2018-05-11,2515.0,0.37,0.25,0.35,646,4610,0.0919,0.0,0.0,0.0,0.0,0.9220120759752615,0.019178082191780823,inf,inf,0.3
64,SPX,2727.73,SPX180518P02520000,,put,2018-05-18,2018-05-11,2520.0,0.33,0.25,0.35,454,6526,0.0919,0.0,0.0,0.0,0.0,0.9238451019712361,0.019178082191780823,inf,inf,0.3
65,SPX,2727.73,SPX180518P02525000,,put,2018-05-18,2018-05-11,2525.0,0.3,0.25,0.4,202,23696,0.0919,0.0,0.0,0.0,0.0,0.9256781279672108,0.019178082191780823,inf,inf,0.325
66,SPX,2727.73,SPX180518P02530000,,put,2018-05-18,2018-05-11,2530.0,0.35,0.3,0.4,26,5735,0.0919,0.0,0.0,0.0,0.0,0.9275111539631855,0.019178082191780823,inf,inf,0.35
67,SPX,2727.73,SPX180518P02535000,,put,2018-05-18,2018-05-11,2535.0,0.38,0.3,0.4,5,4741,0.0919,0.0,0.0,0.0,0.0,0.9293441799591602,0.019178082191780823,inf,inf,0.35
68,SPX,2727.73,SPX180518P02540000,,put,2018-05-18,2018-05-11,2540.0,0.38,0.3,0.4,30,4673,0.0919,0.0,0.0,0.0,0.0,0.9311772059551349,0.019178082191780823,inf,inf,0.35
69,SPX,2727.73,SPX180518P02545000,,put,2018-05-18,2018-05-11,2545.0,0.5,0.3,0.45,55,2999,0.0919,0.0,0.0,0.0,0.0,0.9330102319511095,0.019178082191780823,inf,inf,0.375
70,SPX,2727.73,SPX180518P02550000,,put,2018-05-18,2018-05-11,2550.0,0.45,0.35,0.45,3773,39278,0.0919,0.0,0.0,-0.0001,0.0,0.9348432579470842,0.019178082191780823,inf,inf,0.4
71,SPX,2727.73,SPX180518P02555000,,put,2018-05-18,2018-05-11,2555.0,0.48,0.35,0.45,104,1835,0.0919,0.0,0.0,-0.0002,0.0001,0.9366762839430589,0.019178082191780823,inf,inf,0.4
72,SPX,2727.73,SPX180518P02560000,,put,2018-05-18,2018-05-11,2560.0,0.45,0.35,0.5,217,4978,0.0919,0.0,0.0,-0.0005,0.0002,0.9385093099390336,0.019178082191780823,inf,inf,0.425
73,SPX,2727.73,SPX180518P02565000,,put,2018-05-18,2018-05-11,2565.0,0.5,0.4,0.5,38,3906,0.0919,0.0,0.0,-0.0011,0.0004,0.9403423359350083,0.019178082191780823,inf,inf,0.45
74,SPX,2727.73,SPX180518P02570000,,put,2018-05-18,2018-05-11,2570.0,0.5,0.4,0.55,188,2913,0.0919,0.0,0.0,-0.0025,0.0009,0.942175361930983,0.019178082191780823,inf,inf,0.47500000000000003
75,SPX,2727.73,SPX180518P02575000,,put,2018-05-18,2018-05-11,2575.0,0.5,0.45,0.55,624,21208,0.0919,0.0,0.0,-0.0054,0.002,0.9440083879269576,0.019178082191780823,inf,inf,0.5
76,SPX,2727.73,SPX180518C02580000,,call,2018-05-18,2018-05-11,2580.0,147.9,144.4,150.4,2,399,0.0911,0.9991,0.0,78.1404,0.0035,0.9458414139229322,0.019178082191780823,-0.8541293764353447,2683.4122119612593,147.4
77,SPX,2727.73,SPX180518P02580000,,put,2018-05-18,2018-05-11,2580.0,0.48,0.45,0.55,41,3391,0.0919,0.0,0.0,-0.0114,0.0042,0.9458414139229322,0.019178082191780823,inf,inf,0.5
78,SPX,2727.73,SPX180518P02585000,,put,2018-05-18,2018-05-11,2585.0,0.51,0.45,0.6,47,15702,0.0919,0.0,0.0,-0.0234,0.0087,0.9476744399189069,0.019178082191780823,inf,inf,0.525
79,SPX,2727.73,SPX180518P02590000,,put,2018-05-18,2018-05-11,2590.0,0.7,0.5,0.6,57,6736,0.0919,0.0,0.0,-0.0468,0.0174,0.9495074659148816,0.019178082191780823,inf,inf,0.55
80,SPX,2727.73,SPX180518P02595000,,put,2018-05-18,2018-05-11,2595.0,0.68,0.5,0.65,2206,2438,0.0919,0.0,0.0,-0.091,0.0337,0.9513404919108562,0.019178082191780823,inf,inf,0.575
81,SPX,2727.73,SPX180518C02600000,,call,2018-05-18,2018-05-11,2600.0,129.1,124.5,130.5,9,10372,0.0911,0.9991,0.0,77.5338,0.0557,0.9531735179068309,0.019178082191780823,-0.45147983011002246,2704.2138570152224,127.5
82,SPX,2727.73,SPX180518P02600000,,put,2018-05-18,2018-05-11,2600.0,0.62,0.55,0.6,9035,47040,0.0919,0.0,0.0,-0.1722,0.0638,0.9531735179068309,0.019178082191780823,inf,inf,0.575
83,SPX,2727.73,SPX180518P02605000,,put,2018-05-18,2018-05-11,2605.0,0.65,0.55,0.7,35,10477,0.0919,-0.0001,0.0,-0.3173,0.1175,0.9550065439028056,0.019178082191780823,0.06324852235769461,2731.0407040686637,0.625
84,SPX,2727.73,SPX180518P02610000,,put,2018-05-18,2018-05-11,2610.0,0.7,0.6,0.65,171,3403,0.0919,-0.0002,0.0,-0.5698,0.2109,0.9568395698987803,0.019178082191780823,0.044493335831826686,2730.0585567547164,0.625
85,SPX,2727.73,SPX180518P02615000,,put,2018-05-18,2018-05-11,2615.0,0.9,0.65,0.75,75,5686,0.0919,-0.0003,0.0,-0.9968,0.3686,0.958672595894755,0.019178082191780823,0.07230693229564804,2731.5151896759107,0.7
86,SPX,2727.73,SPX180518P02620000,,put,2018-05-18,2018-05-11,2620.0,0.75,0.65,0.8,1314,6382,0.0919,-0.0005,0.0001,-1.6992,0.6278,0.9605056218907296,0.019178082191780823,0.07828408373455617,2731.8283220327266,0.7250000000000001
87,SPX,2727.73,SPX180518C02625000,,call,2018-05-18,2018-05-11,2625.0,102.1,99.8,105.7,1,9421,0.0911,0.9983,0.0001,74.5327,0.9556,0.9623386478867043,0.019178082191780823,-0.07902855645693671,2723.598939697452,102.75
88,SPX,2727.73,SPX180518P02625000,,put,2018-05-18,2018-05-11,2625.0,0.75,0.7,0.85,5495,25576,0.0919,-0.0009,0.0001,-2.8227,1.0419,0.9623386478867043,0.019178082191780823,0.06545713078991602,2731.156384865692,0.7749999999999999
89,SPX,2727.73,SPX180518C02630000,,call,2018-05-18,2018-05-11,2630.0,93.55,94.8,100.7,28,2839,0.0911,0.9978,0.0001,72.7916,1.5589,0.964171673882679,0.019178082191780823,-0.033144665400023796,2725.9966663340183,97.75
90,SPX,2727.73,SPX180518P02630000,,put,2018-05-18,2018-05-11,2630.0,0.85,0.75,0.9,606,4404,0.0919,-0.0014,0.0001,-4.5704,1.6854,0.964171673882679,0.019178082191780823,0.07674949605316368,2731.7479242825575,0.825
91,SPX,2727.73,SPX180518C02635000,,call,2018-05-18,2018-05-11,2635.0,93.1,89.9,95.8,25,1827,0.0911,0.9969,0.0002,70.1975,2.4777,0.9660046998786537,0.019178082191780823,-0.007095201099945799,2727.3588566208596,92.85
92,SPX,2727.73,SPX180518P02635000,,put,2018-05-18,2018-05-11,2635.0,1.0,0.8,0.95,60,3063,0.0919,-0.0024,0.0002,-7.2141,2.6574,0.9660046998786537,0.019178082191780823,0.06381921940187635,2731.0705951308746,0.875
93,SPX,2727.73,SPX180518C02640000,,call,2018-05-18,2018-05-11,2640.0,85.4,85.1,90.8,7,1484,0.0911,0.9956,0.0003,66.4087,3.8376,0.9678377258746284,0.019178082191780823,0.014600237125173724,2728.493883745112,87.94999999999999
94,SPX,2727.73,SPX180518P02640000,,put,2018-05-18,2018-05-11,2640.0,1.0,0.9,1.05,835,6350,0.0919,-0.0038,0.0003,-11.1026,4.085,0.9678377258746284,0.019178082191780823,0.06258528266417947,2731.0059663657635,0.9750000000000001
95,SPX,2727.73,SPX180518C02645000,,call,2018-05-18,2018-05-11,2645.0,86.05,80.2,85.9,2,1453,0.0911,0.9935,0.0005,61.0031,5.793,0.969670751870603,0.019178082191780823,0.023824287428932958,2728.976595902276,83.05000000000001
96,SPX,2727.73,SPX180518P02645000,,put,2018-05-18,2018-05-11,2645.0,1.9,1.0,1.15,47,4244,0.0919,-0.006,0.0005,-16.6623,6.1227,0.969670751870603,0.019178082191780823,0.05692928494442866,2730.7097469669525,1.075
97,SPX,2727.73,SPX180518C02650000,,call,2018-05-18,2018-05-11,2650.0,77.4,75.3,79.5,118,19854,0.0911,0.9904,0.0007,53.4858,8.5241,0.9715037778665777,0.019178082191780823,0.028792672913669333,2729.236636383958,77.4
98,SPX,2727.73,SPX180518P02650000,,put,2018-05-18,2018-05-11,2650.0,1.2,1.15,1.3,3014,31354,0.0919,-0.0093,0.0008,-24.3886,8.9491,0.9715037778665777,0.019178082191780823,0.05009526978235612,2730.351874576426,1.225
99,SPX,2727.73,SPX180518C02655000,,call,2018-05-18,2018-05-11,2655.0,70.32,70.5,76.1,24,2806,0.0911,0.9859,0.001,43.3116,12.2277,0.9733368038625524,0.019178082191780823,0.03029434694091318,2729.315237423715,73.3
100,SPX,2727.73,SPX180518P02655000,,put,2018-05-18,2018-05-11,2655.0,1.35,1.25,1.45,157,2289,0.0919,-0.0139,0.0011,-34.8216,12.7576,0.9733368038625524,0.019178082191780823,0.04661741703030381,2730.1697701496328,1.35
101,SPX,2727.73,SPX180518C02660000,,call,2018-05-18,2018-05-11,2660.0,64.5,65.8,71.3,15,4196,0.0911,0.9795,0.0015,29.9245,17.1026,0.9751698298585271,0.019178082191780823,0.0290911229618898,2729.252257759185,68.55
102,SPX,2727.73,SPX180518P02660000,,put,2018-05-18,2018-05-11,2660.0,1.5,1.4,1.6,1116,5269,0.0919,-0.0205,0.0015,-48.5052,17.7405,0.9751698298585271,0.019178082191780823,0.040822988936227836,2729.8663941107475,1.5
103,SPX,2727.73,SPX180518C02665000,,call,2018-05-18,2018-05-11,2665.0,60.53,61.1,66.5,7,1126,0.0911,0.9708,0.002,12.8161,23.327,0.9770028558545018,0.019178082191780823,0.027780030627261247,2729.183633657553,63.8
104,SPX,2727.73,SPX180518P02665000,,put,2018-05-18,2018-05-11,2665.0,2.0,1.65,1.85,155,2610,0.0919,-0.0294,0.002,-65.9288,24.0677,0.9770028558545018,0.019178082191780823,0.036651293277115554,2729.6479995526743,1.75
105,SPX,2727.73,SPX180518C02670000,,call,2018-05-18,2018-05-11,2670.0,58.3,56.4,61.7,67,5576,0.0911,0.959,0.0026,-8.4004,31.0311,0.9788358818504764,0.019178082191780823,0.02454943401234856,2729.0145478274967,59.05
106,SPX,2727.73,SPX180518P02670000,,put,2018-05-18,2018-05-11,2670.0,2.03,1.85,2.1,528,6471,0.0919,-0.0414,0.0027,-87.4545,31.859,0.9788358818504764,0.019178082191780823,0.03151590627068586,2729.379178291717,1.975
107,SPX,2727.73,SPX180518C02675000,,call,2018-05-18,2018-05-11,2675.0,54.0,51.8,55.6,175,26382,0.0911,0.9436,0.0034,-33.9069,40.266,0.9806689078464511,0.019178082191780823,0.021149448062475984,2728.836607662195,53.7
108,SPX,2727.73,SPX180518P02675000,,put,2018-05-18,2018-05-11,2675.0,2.25,2.25,2.45,2361,24179,0.0919,-0.0571,0.0035,-113.2355,41.1546,0.9806689078464511,0.019178082191780823,0.026162764805360283,2729.0989864555117,2.35
109,SPX,2727.73,SPX180518C02680000,,call,2018-05-18,2018-05-11,2680.0,48.5,47.3,52.2,45,8120,0.0911,0.9239,0.0043,-63.5973,50.9731,0.9825019338424258,0.019178082191780823,0.017262291954220365,2728.633185389287,49.75
110,SPX,2727.73,SPX180518P02680000,,put,2018-05-18,2018-05-11,2680.0,3.1,2.55,2.8,384,2924,0.0919,-0.077,0.0044,-143.1372,51.8864,0.9825019338424258,0.019178082191780823,0.021306343340629277,2728.8448186089327,2.675
111,SPX,2727.73,SPX180518C02685000,,call,2018-05-18,2018-05-11,2685.0,42.71,42.8,47.6,9,1794,0.0911,0.8993,0.0054,-97.0097,62.9601,0.9843349598384005,0.019178082191780823,0.012995061064833547,2728.4098905408523,45.2
112,SPX,2727.73,SPX180518P02685000,,put,2018-05-18,2018-05-11,2685.0,3.13,3.0,3.3,130,1061,0.0919,-0.1018,0.0054,-176.6733,63.855,0.9843349598384005,0.019178082191780823,0.016180219945189214,2728.5765612010705,3.15
113,SPX,2727.73,SPX180518C02690000,,call,2018-05-18,2018-05-11,2690.0,38.0,38.5,43.1,31,2978,0.0911,0.8694,0.0065,-133.2874,75.8875,0.9861679858343751,0.019178082191780823,0.00868972970287837,2728.1846204966723,40.8
114,SPX,2727.73,SPX180518P02690000,,put,2018-05-18,2018-05-11,2690.0,4.4,3.5,3.9,1007,2711,0.0919,-0.1318,0.0065,-212.9714,76.7186,0.9861679858343751,0.019178082191780823,0.011366570864076882,2728.3246800320453,3.7
115,SPX,2727.73,SPX180518C02695000,,call,2018-05-18,2018-05-11,2695.0,36.4,34.4,38.6,75,2277,0.0911,0.8338,0.0076,-171.182,89.272,0.9880010118303497,0.019178082191780823,0.004036743240201879,2727.94118083047,36.5
116,SPX,2727.73,SPX180518P02695000,,put,2018-05-18,2018-05-11,2695.0,4.3,4.2,4.5,75,1548,0.0919,-0.1674,0.0076,-250.7794,89.9974,0.9880010118303497,0.019178082191780823,0.0063773515889026765,2728.0636364372726,4.35
117,SPX,2727.73,SPX180518C02700000,,call,2018-05-18,2018-05-11,2700.0,32.03,30.8,33.5,551,38449,0.0911,0.7926,0.0087,-209.1074,102.508,0.9898340378263244,0.019178082191780823,-0.000497648301371507,2727.703966832702,32.15
118,SPX,2727.73,SPX180518P02700000,,put,2018-05-18,2018-05-11,2700.0,5.5,5.0,5.5,2708,24114,0.0919,-0.2085,0.0087,-288.5211,103.0953,0.9898340378263244,0.019178082191780823,0.001592460610531178,2727.813307075033,5.25
