,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
43,SPX,2581.03,SPX180216P02170000,,put,2018-02-16,2018-02-08,2170.0,2.1,5.0,6.0,1,1264,0.3241,-0.0001,0.0,-0.9377,0.1152,0.8407496232124384,0.021917808219178082,0.1748820153117609,2590.9421512937633,5.5
44,SPX,2581.03,SPX180216P02175000,,put,2018-02-16,2018-02-08,2175.0,4.4,5.1,6.1,1,3119,0.3241,-0.0001,0.0,-1.1319,0.139,0.8426868343258311,0.021917808219178082,0.27988781540200425,2596.9120640847636,5.6
45,SPX,2581.03,SPX180216P02190000,,put,2018-02-16,2018-02-08,2190.0,2.45,5.4,6.4,5,1377,0.3241,-0.0002,0.0,-1.9562,0.2402,0.8484984676660092,0.021917808219178082,0.201747978655492,2592.4682588011533,5.9
46,SPX,2581.03,SPX180216P02200000,,put,2018-02-16,2018-02-08,2200.0,5.45,5.8,6.6,584,13720,0.3241,-0.0002,0.0,-2.777,0.3408,0.8523728898927947,0.021917808219178082,0.4096071081041418,2604.3060134075517,6.199999999999999
47,SPX,2581.03,SPX180216P02210000,,put,2018-02-16,2018-02-08,2210.0,3.89,5.8,6.9,103,4654,0.3241,-0.0004,0.0,-3.8978,0.4783,0.85624731211958,0.021917808219178082,0.20651513460756477,2592.7391485801377,6.35
48,SPX,2581.03,SPX180216P02220000,,put,2018-02-16,2018-02-08,2220.0,2.5,6.1,7.1,200,2097,0.3241,-0.0005,0.0,-5.4099,0.6636,0.8601217343463655,0.021917808219178082,0.2761817727759777,2596.7011298177044,6.6
49,SPX,2581.03,SPX180216P02225000,,put,2018-02-16,2018-02-08,2225.0,7.0,6.2,7.3,233,1701,0.3241,-0.0006,0.0,-6.347,0.7785,0.8620589454597583,0.021917808219178082,0.26576176396863127,2596.108153179584,6.75
50,SPX,2581.03,SPX180216P02230000,,put,2018-02-16,2018-02-08,2230.0,2.55,6.3,7.4,200,1972,0.3241,-0.0007,0.0,-7.4261,0.9107,0.863996156573151,0.021917808219178082,0.27134966584280645,2596.4261298592073,6.85
51,SPX,2581.03,SPX180216P02235000,,put,2018-02-16,2018-02-08,2235.0,2.63,6.5,7.6,200,973,0.3241,-0.0009,0.0,-8.6649,1.0625,0.8659333676865437,0.021917808219178082,0.21315023335354066,2593.1162298125473,7.05
52,SPX,2581.03,SPX180216P02240000,,put,2018-02-16,2018-02-08,2240.0,6.85,6.6,7.7,250,1055,0.3241,-0.001,0.0,-10.083,1.2362,0.8678705787999363,0.021917808219178082,0.24689780244488607,2595.034996760409,7.15
53,SPX,2581.03,SPX180216P02245000,,put,2018-02-16,2018-02-08,2245.0,6.55,6.7,7.8,208,2253,0.3241,-0.0012,0.0,-11.7017,1.4344,0.8698077899133291,0.021917808219178082,0.2291845739034603,2594.027708514274,7.25
54,SPX,2581.03,SPX180216C02250000,,call,2018-02-16,2018-02-08,2250.0,363.0,343.8,355.5,8,11,0.3292,0.9971,0.0,102.8234,1.9008,0.8717450010267218,0.021917808219178082,-0.18188913064400403,2570.760920211697,349.65
55,SPX,2581.03,SPX180216P02250000,,put,2018-02-16,2018-02-08,2250.0,6.8,6.9,8.0,1537,8410,0.3241,-0.0014,0.0,-13.544,1.66,0.8717450010267218,0.021917808219178082,0.22825457102533375,2593.9748333658295,7.45
56,SPX,2581.03,SPX180216P02255000,,put,2018-02-16,2018-02-08,2255.0,6.1,7.0,8.1,208,1544,0.3241,-0.0016,0.0,-15.6347,1.9159,0.8736822121401145,0.021917808219178082,0.23968785594231096,2594.6249455771435,7.55
57,SPX,2581.03,SPX180216P02260000,,put,2018-02-16,2018-02-08,2260.0,7.05,7.2,8.3,208,1584,0.3241,-0.0019,0.0001,-18.0005,2.2055,0.8756194232535073,0.021917808219178082,0.2235348048812979,2593.706508513867,7.75
58,SPX,2581.03,SPX180216P02265000,,put,2018-02-16,2018-02-08,2265.0,4.8,7.3,8.5,201,1394,0.3241,-0.0022,0.0001,-20.67,2.5322,0.8775566343669,0.021917808219178082,0.22291553212149712,2593.671304110863,7.9
59,SPX,2581.03,SPX180216P02270000,,put,2018-02-16,2018-02-08,2270.0,2.81,7.5,8.6,200,1746,0.3241,-0.0026,0.0001,-23.6736,2.8996,0.8794938454802926,0.021917808219178082,0.20620973299308654,2592.72179353199,8.05
60,SPX,2581.03,SPX180216P02275000,,put,2018-02-16,2018-02-08,2275.0,5.1,7.6,8.8,797,5785,0.3241,-0.003,0.0001,-27.0436,3.3118,0.8814310565936854,0.021917808219178082,0.20459133632432303,2592.6298268932173,8.2
61,SPX,2581.03,SPX180216P02280000,,put,2018-02-16,2018-02-08,2280.0,4.7,7.8,9.0,203,1615,0.3241,-0.0034,0.0001,-30.8138,3.7728,0.8833682677070781,0.021917808219178082,0.21434732275392276,2593.1842677890136,8.4
62,SPX,2581.03,SPX180216P02285000,,put,2018-02-16,2018-02-08,2285.0,2.98,8.0,9.1,200,1111,0.3241,-0.004,0.0001,-35.02,4.287,0.8853054788204708,0.021917808219178082,0.1951719183729269,2592.094625946251,8.55
63,SPX,2581.03,SPX180216P02290000,,put,2018-02-16,2018-02-08,2290.0,3.01,8.1,9.3,203,1985,0.3241,-0.0045,0.0001,-39.6993,4.859,0.8872426899338636,0.021917808219178082,0.20729743899651498,2592.783605097498,8.7
64,SPX,2581.03,SPX180216P02295000,,put,2018-02-16,2018-02-08,2295.0,8.55,8.3,9.5,299,1117,0.3241,-0.0052,0.0001,-44.8904,5.4933,0.8891799010472563,0.021917808219178082,0.19775066521119888,2592.241136515593,8.9
65,SPX,2581.03,SPX180216C02300000,,call,2018-02-16,2018-02-08,2300.0,339.55,296.0,307.1,1,115,0.3292,0.9921,0.0002,61.0678,6.8144,0.8911171121606489,0.021917808219178082,0.052912091666844366,2584.02500091005,301.55
66,SPX,2581.03,SPX180216P02300000,,put,2018-02-16,2018-02-08,2300.0,8.85,8.5,9.7,6618,20092,0.3241,-0.006,0.0001,-50.6331,6.1948,0.8911171121606489,0.021917808219178082,0.18737943604669594,2591.65194919587,9.1
67,SPX,2581.03,SPX180216P02315000,,put,2018-02-16,2018-02-08,2315.0,5.5,9.1,10.4,6,2013,0.3241,-0.0088,0.0002,-71.5828,8.7525,0.8969287455008271,0.021917808219178082,0.18138715009604298,2591.3115897487196,9.75
68,SPX,2581.03,SPX180216P02320000,,put,2018-02-16,2018-02-08,2320.0,3.55,9.4,10.7,2,1109,0.3241,-0.01,0.0002,-79.9467,9.773,0.8988659566142199,0.021917808219178082,0.17566260627890604,2590.9864796957545,10.05
69,SPX,2581.03,SPX180216P02325000,,put,2018-02-16,2018-02-08,2325.0,11.2,9.6,11.0,2525,8039,0.3241,-0.0114,0.0003,-89.0711,10.8859,0.9008031677276126,0.021917808219178082,0.1653505778898444,2590.4009387212227,10.3
70,SPX,2581.03,SPX180216P02330000,,put,2018-02-16,2018-02-08,2330.0,4.9,9.8,11.2,3,1548,0.3241,-0.0128,0.0003,-98.9976,12.0963,0.9027403788410052,0.021917808219178082,0.1658512082074013,2590.429362619512,10.5
71,SPX,2581.03,SPX180216P02335000,,put,2018-02-16,2018-02-08,2335.0,7.0,10.0,11.5,230,870,0.3241,-0.0144,0.0003,-109.7667,13.409,0.904677589954398,0.021917808219178082,0.16292330305052558,2590.263131646746,10.75
72,SPX,2581.03,SPX180216C02340000,,call,2018-02-16,2018-02-08,2340.0,313.3,258.2,268.9,1,6,0.3292,0.9811,0.0004,-15.2082,15.884,0.9066148010677907,0.021917808219178082,0.09135119222882494,2586.202961466967,263.54999999999995
73,SPX,2581.03,SPX180216P02340000,,put,2018-02-16,2018-02-08,2340.0,3.75,10.3,11.7,2712,1046,0.3241,-0.0162,0.0003,-121.4174,14.8286,0.9066148010677907,0.021917808219178082,0.1581232383887779,2589.9906324356893,11.0
74,SPX,2581.03,SPX180216P02345000,,put,2018-02-16,2018-02-08,2345.0,3.9,10.5,12.0,1,842,0.3241,-0.0182,0.0004,-133.9869,16.3596,0.9085520121811834,0.021917808219178082,0.15259572455093368,2589.676871517678,11.25
75,SPX,2581.03,SPX180216P02350000,,put,2018-02-16,2018-02-08,2350.0,11.2,10.8,12.3,833,18813,0.3241,-0.0204,0.0004,-147.51,18.0061,0.9104892232945762,0.021917808219178082,0.14715822049840951,2589.368256955038,11.55
76,SPX,2581.03,SPX180216P02360000,,put,2018-02-16,2018-02-08,2360.0,9.25,11.3,12.9,214,3196,0.3241,-0.0254,0.0005,-177.541,21.6602,0.9143636455213615,0.021917808219178082,0.13863439568173894,2588.8845471508707,12.100000000000001
77,SPX,2581.03,SPX180216C02365000,,call,2018-02-16,2018-02-08,2365.0,282.9,234.9,245.2,2,0,0.3292,0.9686,0.0006,-91.77,25.0009,0.9163008566347542,0.021917808219178082,0.09499336402003646,2586.409422211084,240.05
78,SPX,2581.03,SPX180216P02365000,,put,2018-02-16,2018-02-08,2365.0,10.7,11.6,13.2,1,869,0.3241,-0.0282,0.0005,-194.1017,23.674,0.9163008566347542,0.021917808219178082,0.13617155784478163,2588.7448029156267,12.399999999999999
79,SPX,2581.03,SPX180216P02370000,,put,2018-02-16,2018-02-08,2370.0,10.1,11.9,13.5,158,919,0.3241,-0.0314,0.0006,-211.7207,25.8155,0.918238067748147,0.021917808219178082,0.12892099369814022,2588.333441405231,12.7
80,SPX,2581.03,SPX180216C02375000,,call,2018-02-16,2018-02-08,2375.0,267.65,225.6,235.8,5,11,0.3292,0.9619,0.0007,-129.6236,29.507,0.9201752788615397,0.021917808219178082,0.0930892846780614,2586.3014852030906,230.7
81,SPX,2581.03,SPX180216P02375000,,put,2018-02-16,2018-02-08,2375.0,15.0,12.3,13.9,516,13452,0.3241,-0.0347,0.0006,-230.413,28.0863,0.9201752788615397,0.021917808219178082,0.12700431267954077,2588.224709232655,13.100000000000001
82,SPX,2581.03,SPX180216P02380000,,put,2018-02-16,2018-02-08,2380.0,9.2,12.6,14.2,10,1572,0.3241,-0.0384,0.0007,-250.188,30.4874,0.9221124899749324,0.021917808219178082,0.12171958054174181,2587.9249331851506,13.399999999999999
83,SPX,2581.03,SPX180216P02385000,,put,2018-02-16,2018-02-08,2385.0,8.31,12.9,14.6,20,885,0.3241,-0.0424,0.0008,-271.0492,33.019,0.9240497010883252,0.021917808219178082,0.11660787076331658,2587.635004852916,13.75
84,SPX,2581.03,SPX180216P02390000,,put,2018-02-16,2018-02-08,2390.0,13.92,13.2,14.8,39,3227,0.3241,-0.0466,0.0008,-292.9935,35.6805,0.9259869122017178,0.021917808219178082,0.11422326107848435,2587.4997645626295,14.0
85,SPX,2581.03,SPX180216P02395000,,put,2018-02-16,2018-02-08,2395.0,6.43,13.5,15.2,8,1025,0.3241,-0.0512,0.0009,-316.011,38.4706,0.9279241233151105,0.021917808219178082,0.11012824263960092,2587.267536973561,14.35
86,SPX,2581.03,SPX180216C02400000,,call,2018-02-16,2018-02-08,2400.0,243.65,202.7,212.5,5,74,0.3292,0.9398,0.001,-242.8655,42.9721,0.9298613344285033,0.021917808219178082,0.08147521891454852,2585.6432133616654,207.6
87,SPX,2581.03,SPX180216P02400000,,put,2018-02-16,2018-02-08,2400.0,14.0,13.8,15.6,8185,30984,0.3241,-0.0562,0.001,-340.0846,41.3869,0.9298613344285033,0.021917808219178082,0.10494829491200927,2586.97381314129,14.7
88,SPX,2581.03,SPX180216P02405000,,put,2018-02-16,2018-02-08,2405.0,4.65,14.2,16.0,3,851,0.3241,-0.0615,0.001,-365.1895,44.4261,0.931798545541896,0.021917808219178082,0.10096253490541812,2586.747827247741,15.1
89,SPX,2581.03,SPX180216P02415000,,put,2018-02-16,2018-02-08,2415.0,10.3,15.1,16.9,1,864,0.3241,-0.0733,0.0012,-418.3551,50.8554,0.9356729677686815,0.021917808219178082,0.09181478611548191,2586.229239910229,16.0
90,SPX,2581.03,SPX180216P02420000,,put,2018-02-16,2018-02-08,2420.0,12.85,15.6,17.4,2,2657,0.3241,-0.0797,0.0013,-446.3262,54.234,0.9376101788820741,0.021917808219178082,0.08864266134941734,2586.0494359291,16.5
91,SPX,2581.03,SPX180216P02425000,,put,2018-02-16,2018-02-08,2425.0,12.55,16.0,17.9,4973,9365,0.3241,-0.0866,0.0013,-475.1496,57.7128,0.9395473899954668,0.021917808219178082,0.08408218182596758,2585.790958425567,16.95
92,SPX,2581.03,SPX180216P02430000,,put,2018-02-16,2018-02-08,2430.0,11.42,16.5,18.4,2,1070,0.3241,-0.0939,0.0014,-504.7599,61.2833,0.9414846011088596,0.021917808219178082,0.07981157228330954,2585.548933510776,17.45
93,SPX,2581.03,SPX180216P02440000,,put,2018-02-16,2018-02-08,2440.0,12.9,17.6,19.5,2764,2149,0.3241,-0.1098,0.0016,-566.0399,68.662,0.945359023335645,0.021917808219178082,0.0712024389892971,2585.0611036928085,18.55
94,SPX,2581.03,SPX180216P02445000,,put,2018-02-16,2018-02-08,2445.0,5.97,18.1,20.1,2,951,0.3241,-0.1184,0.0017,-597.5393,72.4489,0.9472962344490378,0.021917808219178082,0.06703049859528135,2584.824737056573,19.1
95,SPX,2581.03,SPX180216P02450000,,put,2018-02-16,2018-02-08,2450.0,21.3,18.7,20.7,3894,25529,0.3241,-0.1274,0.0018,-629.4858,76.2851,0.9492334455624304,0.021917808219178082,0.0633554133867138,2584.6165382932054,19.7
96,SPX,2581.03,SPX180216P02455000,,put,2018-02-16,2018-02-08,2455.0,9.39,19.3,21.3,1,802,0.3241,-0.1369,0.0018,-661.7762,80.1578,0.9511706566758231,0.021917808219178082,0.0591418690604723,2584.3778556961015,20.3
97,SPX,2581.03,SPX180216P02460000,,put,2018-02-16,2018-02-08,2460.0,12.95,19.9,22.0,24,8253,0.3241,-0.1468,0.0019,-694.3012,84.0534,0.9531078677892159,0.021917808219178082,0.05543503079257372,2584.1678944559317,20.95
98,SPX,2581.03,SPX180216P02465000,,put,2018-02-16,2018-02-08,2465.0,19.7,20.5,22.6,1,821,0.3241,-0.1572,0.002,-726.9459,87.9577,0.9550450789026086,0.021917808219178082,0.051259346757943476,2583.9313974730535,21.55
99,SPX,2581.03,SPX180216P02470000,,put,2018-02-16,2018-02-08,2470.0,14.0,21.2,23.3,58,1160,0.3241,-0.1681,0.0021,-759.5901,91.8557,0.9569822900160013,0.021917808219178082,0.04666134744460098,2583.6710069822348,22.25
100,SPX,2581.03,SPX180216P02475000,,put,2018-02-16,2018-02-08,2475.0,26.25,21.9,24.1,5850,9822,0.3241,-0.1793,0.0022,-792.1099,95.7323,0.9589195011293941,0.021917808219178082,0.04333683270439966,2583.482751871785,23.0
101,SPX,2581.03,SPX180216P02480000,,put,2018-02-16,2018-02-08,2480.0,26.06,22.6,24.8,63,2887,0.3241,-0.1911,0.0023,-824.3774,99.5715,0.9608567122427867,0.021917808219178082,0.03868439573660885,2583.219324411835,23.700000000000003
102,SPX,2581.03,SPX180216P02485000,,put,2018-02-16,2018-02-08,2485.0,22.2,23.4,25.6,8,1277,0.3241,-0.2032,0.0024,-856.2627,103.3575,0.9627939233561794,0.021917808219178082,0.035119993484368554,2583.017521165384,24.5
103,SPX,2581.03,SPX180216P02490000,,put,2018-02-16,2018-02-08,2490.0,26.25,24.2,26.4,26,1215,0.3241,-0.2158,0.0025,-887.6342,107.074,0.9647311344695721,0.021917808219178082,0.030967156822458992,2582.7824228269656,25.299999999999997
104,SPX,2581.03,SPX180216P02495000,,put,2018-02-16,2018-02-08,2495.0,23.75,25.0,27.3,20,983,0.3241,-0.2288,0.0026,-918.3594,110.7047,0.9666683455829649,0.021917808219178082,0.026929728018394432,2582.55387841544,26.15
105,SPX,2581.03,SPX180216C02500000,,call,2018-02-16,2018-02-08,2500.0,148.67,115.8,123.3,1,2594,0.3292,0.7534,0.0026,-855.8348,115.0361,0.9686055566963576,0.021917808219178082,0.014165320857101898,2581.8314639845553,119.55
106,SPX,2581.03,SPX180216P02500000,,put,2018-02-16,2018-02-08,2500.0,27.0,25.8,28.1,28195,37598,0.3241,-0.2422,0.0026,-948.3065,114.2336,0.9686055566963576,0.021917808219178082,0.022907810345332895,2582.326232140564,26.950000000000003
107,SPX,2581.03,SPX180216C02505000,,call,2018-02-16,2018-02-08,2505.0,144.19,111.9,119.3,1,0,0.3292,0.7397,0.0027,-884.7342,118.3676,0.9705427678097504,0.021917808219178082,0.010136884208708244,2581.6035125250764,115.6
108,SPX,2581.03,SPX180216P02505000,,put,2018-02-16,2018-02-08,2505.0,30.5,26.7,29.0,8,1248,0.3241,-0.256,0.0027,-977.3451,117.6445,0.9705427678097504,0.021917808219178082,0.01880120347122379,2582.093813040904,27.85
109,SPX,2581.03,SPX180216P02510000,,put,2018-02-16,2018-02-08,2510.0,14.9,27.6,30.0,48,3512,0.3241,-0.2701,0.0028,-1005.3469,120.922,0.972479978923143,0.021917808219178082,0.015170702279484603,2581.8883572226746,28.8
110,SPX,2581.03,SPX180216P02515000,,put,2018-02-16,2018-02-08,2515.0,24.3,28.6,31.0,72,1317,0.3241,-0.2847,0.0029,-1032.1873,124.0507,0.9744171900365357,0.021917808219178082,0.010572996284095935,2581.628189212124,29.8
111,SPX,2581.03,SPX180216P02520000,,put,2018-02-16,2018-02-08,2520.0,29.78,29.6,32.1,32,3658,0.3241,-0.2995,0.0029,-1057.746,127.0161,0.9763544011499284,0.021917808219178082,0.006843455066596123,2581.4171668510007,30.85
112,SPX,2581.03,SPX180216P02525000,,put,2018-02-16,2018-02-08,2525.0,35.41,30.6,33.1,709,16558,0.3241,-0.3146,0.003,-1081.9078,129.8041,0.9782916122633212,0.021917808219178082,0.0031758066598612383,2581.209663288722,31.85
113,SPX,2581.03,SPX180216P02530000,,put,2018-02-16,2018-02-08,2530.0,27.5,31.7,34.3,54,4012,0.3241,-0.3301,0.0031,-1104.564,132.4016,0.9802288233767139,0.021917808219178082,-0.0011746182374480704,2580.963552090219,33.0
