,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
11,SPX,2731.61,SPX190215P02110000,,put,2019-02-15,2019-02-06,2110.0,0.03,0.0,0.1,1,883,0.5805,-0.0014,0.0,-24.6941,1.9347,0.7724382323977435,0.024657534246575342,0.4092711333503023,2759.315925539247,0.05
12,SPX,2731.61,SPX190215P02130000,,put,2019-02-15,2019-02-06,2130.0,0.08,0.0,0.1,1,1540,0.5608,-0.0015,0.0,-24.5549,1.991,0.779759921804357,0.024657534246575342,0.3526281920159263,2755.4647472843244,0.05
13,SPX,2731.61,SPX190215P02175000,,put,2019-02-15,2019-02-06,2175.0,0.07,0.05,0.1,30,5615,0.1186,0.0,0.0,0.0,0.0,0.7962337229692379,0.024657534246575342,inf,inf,0.07500000000000001
14,SPX,2731.61,SPX190215P02185000,,put,2019-02-15,2019-02-06,2185.0,0.1,0.0,0.1,1,2811,0.5076,-0.0016,0.0,-24.2591,2.1722,0.7998945676725447,0.024657534246575342,0.34519746999573553,2754.9599282367053,0.05
15,SPX,2731.61,SPX190215P02195000,,put,2019-02-15,2019-02-06,2195.0,0.05,0.0,0.1,3,875,0.498,-0.0017,0.0,-24.1862,2.2072,0.8035554123758516,0.024657534246575342,0.2953908314044815,2751.578614174521,0.05
16,SPX,2731.61,SPX190215P02200000,,put,2019-02-15,2019-02-06,2200.0,0.1,0.05,0.1,171,24490,0.1186,0.0,0.0,0.0,0.0,0.805385834727505,0.024657534246575342,inf,inf,0.07500000000000001
17,SPX,2731.61,SPX190215P02225000,,put,2019-02-15,2019-02-06,2225.0,0.1,0.05,0.1,10,2660,0.1186,0.0,0.0,0.0,0.0,0.814537946485772,0.024657534246575342,inf,inf,0.07500000000000001
18,SPX,2731.61,SPX190215P02250000,,put,2019-02-15,2019-02-06,2250.0,0.1,0.05,0.1,30,17624,0.1186,0.0,0.0,0.0,0.0,0.8236900582440392,0.024657534246575342,inf,inf,0.07500000000000001
19,SPX,2731.61,SPX190215P02275000,,put,2019-02-15,2019-02-06,2275.0,0.1,0.05,0.1,1361,10300,0.1186,0.0,0.0,0.0,0.0,0.8328421700023063,0.024657534246575342,inf,inf,0.07500000000000001
20,SPX,2731.61,SPX190215P02280000,,put,2019-02-15,2019-02-06,2280.0,0.1,0.05,0.15,65,1849,0.1186,0.0,0.0,0.0,0.0,0.8346725923539597,0.024657534246575342,inf,inf,0.1
21,SPX,2731.61,SPX190215P02300000,,put,2019-02-15,2019-02-06,2300.0,0.1,0.05,0.15,42,31670,0.1186,0.0,0.0,0.0,0.0,0.8419942817605734,0.024657534246575342,inf,inf,0.1
22,SPX,2731.61,SPX190215P02310000,,put,2019-02-15,2019-02-06,2310.0,0.1,0.05,0.15,2,1156,0.1186,0.0,0.0,0.0,0.0,0.8456551264638802,0.024657534246575342,inf,inf,0.1
23,SPX,2731.61,SPX190215P02315000,,put,2019-02-15,2019-02-06,2315.0,0.1,0.05,0.15,1,1920,0.1186,0.0,0.0,0.0,0.0,0.8474855488155336,0.024657534246575342,inf,inf,0.1
24,SPX,2731.61,SPX190215P02325000,,put,2019-02-15,2019-02-06,2325.0,0.11,0.1,0.15,91,26826,0.1186,0.0,0.0,0.0,0.0,0.8511463935188405,0.024657534246575342,inf,inf,0.125
25,SPX,2731.61,SPX190215P02330000,,put,2019-02-15,2019-02-06,2330.0,0.17,0.1,0.2,1,1820,0.1186,0.0,0.0,0.0,0.0,0.8529768158704939,0.024657534246575342,inf,inf,0.15000000000000002
26,SPX,2731.61,SPX190215P02340000,,put,2019-02-15,2019-02-06,2340.0,0.15,0.1,0.2,3,791,0.1186,0.0,0.0,0.0,0.0,0.8566376605738008,0.024657534246575342,inf,inf,0.15000000000000002
27,SPX,2731.61,SPX190215P02345000,,put,2019-02-15,2019-02-06,2345.0,0.18,0.1,0.2,12,695,0.1186,0.0,0.0,0.0,0.0,0.8584680829254542,0.024657534246575342,inf,inf,0.15000000000000002
28,SPX,2731.61,SPX190215P02350000,,put,2019-02-15,2019-02-06,2350.0,0.15,0.1,0.15,24,31854,0.1186,0.0,0.0,0.0,0.0,0.8602985052771076,0.024657534246575342,inf,inf,0.125
29,SPX,2731.61,SPX190215P02360000,,put,2019-02-15,2019-02-06,2360.0,0.15,0.1,0.2,2,6960,0.1186,0.0,0.0,0.0,0.0,0.8639593499804145,0.024657534246575342,inf,inf,0.15000000000000002
30,SPX,2731.61,SPX190215P02365000,,put,2019-02-15,2019-02-06,2365.0,0.2,0.1,0.2,6,657,0.1186,0.0,0.0,0.0,0.0,0.8657897723320679,0.024657534246575342,inf,inf,0.15000000000000002
31,SPX,2731.61,SPX190215P02375000,,put,2019-02-15,2019-02-06,2375.0,0.2,0.1,0.2,1593,34982,0.1186,0.0,0.0,0.0,0.0,0.8694506170353747,0.024657534246575342,inf,inf,0.15000000000000002
32,SPX,2731.61,SPX190215P02380000,,put,2019-02-15,2019-02-06,2380.0,0.22,0.15,0.2,1,2897,0.1186,0.0,0.0,0.0,0.0,0.8712810393870282,0.024657534246575342,inf,inf,0.175
33,SPX,2731.61,SPX190215P02400000,,put,2019-02-15,2019-02-06,2400.0,0.25,0.15,0.25,74,50061,0.1186,0.0,0.0,0.0,0.0,0.8786027287936418,0.024657534246575342,inf,inf,0.2
34,SPX,2731.61,SPX190215P02405000,,put,2019-02-15,2019-02-06,2405.0,0.2,0.15,0.25,8,3060,0.1186,0.0,0.0,0.0,0.0,0.8804331511452952,0.024657534246575342,inf,inf,0.2
35,SPX,2731.61,SPX190215P02415000,,put,2019-02-15,2019-02-06,2415.0,0.25,0.15,0.25,2,3101,0.1186,0.0,0.0,0.0,0.0,0.884093995848602,0.024657534246575342,inf,inf,0.2
36,SPX,2731.61,SPX190215C02420000,,call,2019-02-15,2019-02-06,2420.0,311.1,308.3,311.5,1,334,0.1059,0.9988,0.0,78.7521,0.0,0.8859244182002555,0.024657534246575342,-2.8705695656135886,2544.947475769273,309.9
37,SPX,2731.61,SPX190215P02420000,,put,2019-02-15,2019-02-06,2420.0,0.2,0.15,0.25,1700,2510,0.1186,0.0,0.0,0.0,0.0,0.8859244182002555,0.024657534246575342,inf,inf,0.2
38,SPX,2731.61,SPX190215P02425000,,put,2019-02-15,2019-02-06,2425.0,0.2,0.15,0.25,268,17973,0.1186,0.0,0.0,0.0,0.0,0.8877548405519089,0.024657534246575342,inf,inf,0.2
39,SPX,2731.61,SPX190215P02430000,,put,2019-02-15,2019-02-06,2430.0,0.25,0.2,0.3,12,4411,0.1186,0.0,0.0,0.0,0.0,0.8895852629035623,0.024657534246575342,inf,inf,0.25
40,SPX,2731.61,SPX190215P02435000,,put,2019-02-15,2019-02-06,2435.0,0.25,0.2,0.3,1,545,0.1186,0.0,0.0,0.0,0.0,0.8914156852552158,0.024657534246575342,inf,inf,0.25
41,SPX,2731.61,SPX190215P02445000,,put,2019-02-15,2019-02-06,2445.0,0.25,0.2,0.3,2062,3099,0.1186,0.0,0.0,0.0,0.0,0.8950765299585226,0.024657534246575342,inf,inf,0.25
42,SPX,2731.61,SPX190215C02450000,,call,2019-02-15,2019-02-06,2450.0,282.0,278.4,281.5,5,3981,0.1059,0.9988,0.0,77.9495,0.0,0.896906952310176,0.024657534246575342,-2.370905476543056,2576.496411419305,279.95
43,SPX,2731.61,SPX190215P02450000,,put,2019-02-15,2019-02-06,2450.0,0.25,0.2,0.3,1023,37539,0.1186,0.0,0.0,0.0,0.0,0.896906952310176,0.024657534246575342,inf,inf,0.25
44,SPX,2731.61,SPX190215C02455000,,call,2019-02-15,2019-02-06,2455.0,272.39,273.4,276.5,1,524,0.1059,0.9988,0.0,77.8158,0.0,0.8987373746618295,0.024657534246575342,-2.288223377454765,2581.754567360977,274.95
45,SPX,2731.61,SPX190215P02460000,,put,2019-02-15,2019-02-06,2460.0,0.3,0.25,0.35,1,2296,0.1186,0.0,0.0,0.0,0.0,0.9005677970134829,0.024657534246575342,inf,inf,0.3
46,SPX,2731.61,SPX190215P02475000,,put,2019-02-15,2019-02-06,2475.0,0.31,0.25,0.35,293,19903,0.1186,0.0,0.0,-0.0001,0.0,0.9060590640684432,0.024657534246575342,inf,inf,0.3
47,SPX,2731.61,SPX190215P02480000,,put,2019-02-15,2019-02-06,2480.0,0.4,0.3,0.4,1,2021,0.1186,0.0,0.0,-0.0002,0.0001,0.9078894864200965,0.024657534246575342,inf,inf,0.35
48,SPX,2731.61,SPX190215P02485000,,put,2019-02-15,2019-02-06,2485.0,0.4,0.3,0.4,1,1096,0.1186,0.0,0.0,-0.0004,0.0002,0.9097199087717499,0.024657534246575342,inf,inf,0.35
49,SPX,2731.61,SPX190215C02490000,,call,2019-02-15,2019-02-06,2490.0,244.15,238.8,241.7,1,159,0.1059,0.9988,0.0,76.8795,0.0,0.9115503311234033,0.024657534246575342,-1.7141209920105074,2618.5616589526812,240.25
50,SPX,2731.61,SPX190215P02490000,,put,2019-02-15,2019-02-06,2490.0,0.3,0.3,0.4,319,9604,0.1186,0.0,0.0,-0.0008,0.0003,0.9115503311234033,0.024657534246575342,inf,inf,0.35
51,SPX,2731.61,SPX190215P02495000,,put,2019-02-15,2019-02-06,2495.0,0.38,0.35,0.45,125,1475,0.1186,0.0,0.0,-0.0014,0.0005,0.9133807534750568,0.024657534246575342,inf,inf,0.4
52,SPX,2731.61,SPX190215C02500000,,call,2019-02-15,2019-02-06,2500.0,232.0,228.8,231.7,6,13404,0.1059,0.9988,0.0,76.6119,0.0,0.9152111758267102,0.024657534246575342,-1.5515734575547617,2629.077970836026,230.25
53,SPX,2731.61,SPX190215P02500000,,put,2019-02-15,2019-02-06,2500.0,0.45,0.35,0.45,1794,36535,0.1186,0.0,0.0,-0.0024,0.0009,0.9152111758267102,0.024657534246575342,inf,inf,0.4
54,SPX,2731.61,SPX190215P02505000,,put,2019-02-15,2019-02-06,2505.0,0.5,0.4,0.5,558,4092,0.1186,0.0,0.0,-0.0041,0.0016,0.9170415981783636,0.024657534246575342,inf,inf,0.45
55,SPX,2731.61,SPX190215C02510000,,call,2019-02-15,2019-02-06,2510.0,221.1,218.9,221.8,1,1016,0.1059,0.9988,0.0,76.3441,0.0002,0.918872020530017,0.024657534246575342,-1.3896748171790816,2639.5942827193694,220.35000000000002
56,SPX,2731.61,SPX190215P02510000,,put,2019-02-15,2019-02-06,2510.0,0.4,0.4,0.5,223,2448,0.1186,0.0,0.0,-0.007,0.0027,0.918872020530017,0.024657534246575342,inf,inf,0.45
57,SPX,2731.61,SPX190215C02515000,,call,2019-02-15,2019-02-06,2515.0,216.7,213.9,216.8,1,58,0.1059,0.9988,0.0,76.21,0.0003,0.9207024428816705,0.024657534246575342,-1.3089672172986768,2644.8524386610416,215.35000000000002
58,SPX,2731.61,SPX190215P02515000,,put,2019-02-15,2019-02-06,2515.0,0.55,0.45,0.55,74,829,0.1186,0.0,0.0,-0.0117,0.0045,0.9207024428816705,0.024657534246575342,inf,inf,0.5
59,SPX,2731.61,SPX190215C02520000,,call,2019-02-15,2019-02-06,2520.0,212.9,208.9,211.8,1,784,0.1059,0.9988,0.0,76.0756,0.0006,0.9225328652333239,0.024657534246575342,-1.2284199106714835,2650.1105946027137,210.35000000000002
60,SPX,2731.61,SPX190215P02520000,,put,2019-02-15,2019-02-06,2520.0,0.55,0.45,0.55,650,4098,0.1186,0.0,0.0,-0.0194,0.0074,0.9225328652333239,0.024657534246575342,inf,inf,0.5
61,SPX,2731.61,SPX190215C02525000,,call,2019-02-15,2019-02-06,2525.0,206.7,204.0,206.8,1,8674,0.1059,0.9988,0.0,75.9407,0.0011,0.9243632875849773,0.024657534246575342,-1.148032261842948,2655.368750544386,205.4
62,SPX,2731.61,SPX190215P02525000,,put,2019-02-15,2019-02-06,2525.0,0.5,0.5,0.6,305,22842,0.1186,0.0,0.0,-0.0316,0.012,0.9243632875849773,0.024657534246575342,inf,inf,0.55
63,SPX,2731.61,SPX190215C02530000,,call,2019-02-15,2019-02-06,2530.0,203.38,199.0,201.9,1,1835,0.1059,0.9988,0.0,75.8049,0.002,0.9261937099366307,0.024657534246575342,-1.0678036391297752,2660.6269064860576,200.45
64,SPX,2731.61,SPX190215P02530000,,put,2019-02-15,2019-02-06,2530.0,0.6,0.5,0.6,17,3097,0.1186,0.0,0.0,-0.0509,0.0193,0.9261937099366307,0.024657534246575342,inf,inf,0.55
65,SPX,2731.61,SPX190215P02535000,,put,2019-02-15,2019-02-06,2535.0,0.59,0.55,0.65,16,1527,0.1186,0.0,0.0,-0.0808,0.0306,0.9280241322882842,0.024657534246575342,inf,inf,0.6000000000000001
66,SPX,2731.61,SPX190215C02540000,,call,2019-02-15,2019-02-06,2540.0,191.55,189.1,192.0,1,167,0.1059,0.9988,0.0,75.5276,0.0061,0.9298545546399376,0.024657534246575342,-0.9078209639941117,2671.143218369402,190.55
67,SPX,2731.61,SPX190215P02540000,,put,2019-02-15,2019-02-06,2540.0,0.75,0.55,0.7,233,1273,0.1186,0.0,0.0,-0.1267,0.0481,0.9298545546399376,0.024657534246575342,inf,inf,0.625
68,SPX,2731.61,SPX190215C02545000,,call,2019-02-15,2019-02-06,2545.0,186.55,184.1,187.0,2,1103,0.1059,0.9988,0.0,75.3833,0.0106,0.931684976991591,0.024657534246575342,-0.828065666794675,2676.401374311074,185.55
69,SPX,2731.61,SPX190215P02545000,,put,2019-02-15,2019-02-06,2545.0,0.69,0.65,0.7,251,2659,0.1186,0.0,0.0,-0.1962,0.0744,0.931684976991591,0.024657534246575342,inf,inf,0.675
70,SPX,2731.61,SPX190215C02550000,,call,2019-02-15,2019-02-06,2550.0,181.93,179.2,182.0,1,12371,0.1059,0.9988,0.0,75.232,0.018,0.9335153993432445,0.024657534246575342,-0.7484669060985882,2681.659530252746,180.6
71,SPX,2731.61,SPX190215P02550000,,put,2019-02-15,2019-02-06,2550.0,0.75,0.65,0.75,2345,26218,0.1186,-0.0001,0.0,-0.2999,0.1136,0.9335153993432445,0.024657534246575342,0.011744160430257314,2732.4011397352383,0.7
72,SPX,2731.61,SPX190215P02555000,,put,2019-02-15,2019-02-06,2555.0,0.73,0.7,0.8,2,2213,0.1186,-0.0001,0.0,-0.4525,0.1714,0.9353458216948979,0.024657534246575342,0.09118699789098514,2737.758789028837,0.75
73,SPX,2731.61,SPX190215C02560000,,call,2019-02-15,2019-02-06,2560.0,171.98,169.3,172.2,2,555,0.1059,0.9988,0.0,74.8897,0.0497,0.9371762440465513,0.024657534246575342,-0.5897365447413911,2692.1758421360905,170.75
74,SPX,2731.61,SPX190215P02560000,,put,2019-02-15,2019-02-06,2560.0,0.8,0.75,0.85,41,7080,0.1186,-0.0002,0.0,-0.6742,0.2552,0.9371762440465513,0.024657534246575342,0.035329656900000665,2733.990657608174,0.8
75,SPX,2731.61,SPX190215C02565000,,call,2019-02-15,2019-02-06,2565.0,166.95,164.3,167.2,1,882,0.1059,0.9988,0.0,74.683,0.0806,0.9390066663982046,0.024657534246575342,-0.5106037283068855,2697.4339980777627,165.75
76,SPX,2731.61,SPX190215P02565000,,put,2019-02-15,2019-02-06,2565.0,0.8,0.8,0.9,49,1692,0.1186,-0.0002,0.0,-0.992,0.3754,0.9390066663982046,0.024657534246575342,0.1144624733345063,2739.3304831113146,0.8500000000000001
77,SPX,2731.61,SPX190215P02570000,,put,2019-02-15,2019-02-06,2570.0,0.98,0.85,1.0,10,3359,0.1186,-0.0004,0.0,-1.4414,0.5451,0.940837088749858,0.024657534246575342,0.05198492185780422,2735.113677367771,0.925
78,SPX,2731.61,SPX190215C02575000,,call,2019-02-15,2019-02-06,2575.0,154.0,154.5,157.3,10,11095,0.1059,0.9987,0.0,74.1279,0.2022,0.9426675111015115,0.024657534246575342,-0.36913297490058883,2706.8599416943534,155.9
79,SPX,2731.61,SPX190215P02575000,,put,2019-02-15,2019-02-06,2575.0,1.1,0.95,1.05,94,28851,0.1186,-0.0005,0.0,-2.0683,0.7818,0.9426675111015115,0.024657534246575342,0.08378011168728942,2737.258822603222,1.0
80,SPX,2731.61,SPX190215C02580000,,call,2019-02-15,2019-02-06,2580.0,152.03,149.6,152.4,15,4067,0.1059,0.9986,0.0,73.7323,0.3129,0.9444979334531649,0.024657534246575342,-0.30568301850631613,2711.098191330641,151.0
81,SPX,2731.61,SPX190215P02580000,,put,2019-02-15,2019-02-06,2580.0,1.15,1.0,1.15,61,5999,0.1186,-0.0008,0.0001,-2.9313,1.1075,0.9444979334531649,0.024657534246575342,0.060776192850111425,2735.706635139774,1.075
82,SPX,2731.61,SPX190215C02585000,,call,2019-02-15,2019-02-06,2585.0,147.95,144.6,147.5,3,1310,0.1059,0.9985,0.0,73.2108,0.4766,0.9463283558048183,0.024657534246575342,-0.24142290294871876,2715.3973206476917,146.05
83,SPX,2731.61,SPX190215P02585000,,put,2019-02-15,2019-02-06,2585.0,1.33,1.1,1.2,581,9317,0.1186,-0.0011,0.0001,-4.1035,1.5495,0.9463283558048183,0.024657534246575342,0.06822959852080424,2736.2094566367864,1.15
84,SPX,2731.61,SPX190215C02590000,,call,2019-02-15,2019-02-06,2590.0,143.0,139.7,142.6,20,2500,0.1059,0.9983,0.0,72.5121,0.715,0.9481587781564718,0.024657534246575342,-0.18914617627188077,2718.899765876782,141.14999999999998
85,SPX,2731.61,SPX190215P02590000,,put,2019-02-15,2019-02-06,2590.0,1.38,1.2,1.3,65,3046,0.1186,-0.0016,0.0001,-5.6745,2.1414,0.9481587781564718,0.024657534246575342,0.06051700346394221,2735.68915137342,1.25
86,SPX,2731.61,SPX190215P02595000,,put,2019-02-15,2019-02-06,2595.0,1.4,1.3,1.4,10,1794,0.1186,-0.0023,0.0001,-7.752,2.9235,0.9499892005081252,0.024657534246575342,0.05258975799740757,2735.154468522306,1.35
87,SPX,2731.61,SPX190215C02600000,,call,2019-02-15,2019-02-06,2600.0,134.9,129.9,132.8,134,38417,0.1059,0.9977,0.0001,70.2943,1.5368,0.9518196228597786,0.024657534246575342,-0.09710834631683743,2725.0771144111136,131.35000000000002
88,SPX,2731.61,SPX190215P02600000,,put,2019-02-15,2019-02-06,2600.0,1.4,1.4,1.5,5680,52400,0.1186,-0.0031,0.0002,-10.4624,3.9431,0.9518196228597786,0.024657534246575342,0.05756398422131453,2735.489961681992,1.45
89,SPX,2731.61,SPX190215C02605000,,call,2019-02-15,2019-02-06,2605.0,130.5,125.0,127.9,125,669,0.1059,0.9971,0.0001,68.579,2.2025,0.953650045211432,0.024657534246575342,-0.0697100493288412,2726.918728877544,126.45
90,SPX,2731.61,SPX190215P02605000,,put,2019-02-15,2019-02-06,2605.0,1.63,1.5,1.65,11,869,0.1186,-0.0043,0.0003,-13.9516,5.2544,0.953650045211432,0.024657534246575342,0.052812176678545715,2735.169468960827,1.575
91,SPX,2731.61,SPX190215P02610000,,put,2019-02-15,2019-02-06,2610.0,1.7,1.6,1.75,33,2507,0.1186,-0.0059,0.0003,-18.3831,6.9183,0.9554804675630855,0.024657534246575342,0.047884034380286544,2734.837122745199,1.675
92,SPX,2731.61,SPX190215P02615000,,put,2019-02-15,2019-02-06,2615.0,2.04,1.75,1.9,67,1353,0.1186,-0.008,0.0004,-23.9358,9.0008,0.9573108899147389,0.024657534246575342,0.0430601123843298,2734.511844094812,1.825
93,SPX,2731.61,SPX190215C02620000,,call,2019-02-15,2019-02-06,2620.0,114.8,110.4,113.2,2,4873,0.1059,0.9938,0.0003,59.3141,5.9244,0.9591413122663923,0.024657534246575342,-0.011071871368676097,2730.8643584689257,111.80000000000001
94,SPX,2731.61,SPX190215P02620000,,put,2019-02-15,2019-02-06,2620.0,2.0,1.9,2.05,192,1703,0.1186,-0.0106,0.0006,-30.7992,11.5719,0.9591413122663923,0.024657534246575342,0.041594006210877554,2734.412991738418,1.9749999999999999
95,SPX,2731.61,SPX190215C02625000,,call,2019-02-15,2019-02-06,2625.0,107.51,105.6,108.4,57,14320,0.1059,0.9918,0.0004,54.2315,7.9978,0.9609717346180457,0.024657534246575342,-0.0016364132024404487,2731.499781993491,107.0
96,SPX,2731.61,SPX190215P02625000,,put,2019-02-15,2019-02-06,2625.0,2.3,2.05,2.2,1691,17562,0.1186,-0.014,0.0007,-39.1677,14.7029,0.9609717346180457,0.024657534246575342,0.03801252555720362,2734.171525071658,2.125
97,SPX,2731.61,SPX190215P02630000,,put,2019-02-15,2019-02-06,2630.0,2.3,2.2,2.35,63,2059,0.1186,-0.0182,0.0009,-49.2314,18.4629,0.9628021569696992,0.024657534246575342,0.0359920289493677,2734.0353107699534,2.2750000000000004
98,SPX,2731.61,SPX190215C02635000,,call,2019-02-15,2019-02-06,2635.0,99.57,96.0,98.7,1,1491,0.1059,0.9857,0.0008,39.7327,13.947,0.9646325793213526,0.024657534246575342,0.010312710055944797,2732.304698506538,97.35
99,SPX,2731.61,SPX190215P02635000,,put,2019-02-15,2019-02-06,2635.0,2.7,2.4,2.55,87,1704,0.1186,-0.0235,0.0011,-61.1666,22.9153,0.9646325793213526,0.024657534246575342,0.03286201773272097,2733.824310554288,2.4749999999999996
100,SPX,2731.61,SPX190215C02640000,,call,2019-02-15,2019-02-06,2640.0,95.5,91.2,93.9,87,2285,0.1059,0.9811,0.001,29.8349,18.0191,0.966463001673006,0.024657534246575342,0.011702593653709837,2732.3983392052533,92.55000000000001
101,SPX,2731.61,SPX190215P02640000,,put,2019-02-15,2019-02-06,2640.0,2.88,2.6,2.75,78,2254,0.1186,-0.03,0.0014,-75.1236,28.1132,0.966463001673006,0.024657534246575342,0.03005724341548107,2733.635249031926,2.675
102,SPX,2731.61,SPX190215C02645000,,call,2019-02-15,2019-02-06,2645.0,87.8,86.5,89.2,5,1368,0.1059,0.9752,0.0013,17.8666,22.9453,0.9682934240246595,0.024657534246575342,0.011814186677993915,2732.4058577069613,87.85
103,SPX,2731.61,SPX190215P02645000,,put,2019-02-15,2019-02-06,2645.0,2.82,2.85,3.0,37,703,0.1186,-0.038,0.0017,-91.2135,34.0941,0.9682934240246595,0.024657534246575342,0.026423387527882244,2733.3903210218173,2.925
104,SPX,2731.61,SPX190215C02650000,,call,2019-02-15,2019-02-06,2650.0,84.7,81.7,84.4,44,45142,0.1059,0.9679,0.0016,3.6366,28.8006,0.9701238463763128,0.024657534246575342,0.012462158719283679,2732.449514777398,83.05000000000001
105,SPX,2731.61,SPX190215P02650000,,put,2019-02-15,2019-02-06,2650.0,3.2,3.1,3.3,2248,38857,0.1186,-0.0475,0.002,-109.4949,40.8754,0.9701238463763128,0.024657534246575342,0.02386995277336136,2733.218228344705,3.2
106,SPX,2731.61,SPX190215C02655000,,call,2019-02-15,2019-02-06,2655.0,78.1,77.0,79.7,1,1532,0.1059,0.9587,0.002,-12.9923,35.6362,0.9719542687279662,0.024657534246575342,0.011358124405549109,2732.375130961859,78.35
107,SPX,2731.61,SPX190215P02655000,,put,2019-02-15,2019-02-06,2655.0,3.55,3.4,3.6,25,541,0.1186,-0.0589,0.0024,-129.9611,48.4492,0.9719542687279662,0.024657534246575342,0.020621969152643853,2732.999341130854,3.5
108,SPX,2731.61,SPX190215C02660000,,call,2019-02-15,2019-02-06,2660.0,76.08,72.4,75.0,2,4147,0.1059,0.9475,0.0024,-32.0828,43.4707,0.9737846910796196,0.024657534246575342,0.010298855905549346,2732.303765126308,73.7
109,SPX,2731.61,SPX190215P02660000,,put,2019-02-15,2019-02-06,2660.0,3.8,3.7,3.9,476,6179,0.1186,-0.0723,0.0028,-152.528,56.7781,0.9737846910796196,0.024657534246575342,0.017468963332024856,2732.786871402631,3.8
110,SPX,2731.61,SPX190215C02665000,,call,2019-02-15,2019-02-06,2665.0,71.0,67.8,70.4,1,11901,0.1059,0.9339,0.0029,-53.6026,52.282,0.975615113431273,0.024657534246575342,0.008498622984138747,2732.1824827532073,69.1
111,SPX,2731.61,SPX190215P02665000,,put,2019-02-15,2019-02-06,2665.0,4.07,4.1,4.3,309,5705,0.1186,-0.0878,0.0033,-177.0253,65.7919,0.975615113431273,0.024657534246575342,0.014743602826164959,2732.6032324642833,4.199999999999999
112,SPX,2731.61,SPX190215C02670000,,call,2019-02-15,2019-02-06,2670.0,66.72,63.2,65.8,3,3637,0.1059,0.9177,0.0034,-77.4074,62.0002,0.9774455357829265,0.024657534246575342,0.006476394738944314,2732.046250891385,64.5
113,SPX,2731.61,SPX190215P02670000,,put,2019-02-15,2019-02-06,2670.0,5.0,4.5,4.8,171,1956,0.1186,-0.1057,0.0037,-203.1909,75.3854,0.9774455357829265,0.024657534246575342,0.011681465161510989,2732.396915690246,4.65
