,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
43,SPX,2774.88,SPX190315P02450000,,put,2019-03-15,2019-02-21,2450.0,1.25,1.15,1.3,1711,39962,0.2222,-0.0098,0.0002,-33.5641,17.5232,0.8829210632531856,0.06027397260273973,0.021766969093145044,2778.5229810159253,1.225
44,SPX,2774.88,SPX190315P02455000,,put,2019-03-15,2019-02-21,2455.0,1.55,1.2,1.35,2,9706,0.2222,-0.0108,0.0002,-36.65,19.1325,0.8847229429741106,0.06027397260273973,0.02247594890612136,2778.641718258321,1.275
45,SPX,2774.88,SPX190315P02460000,,put,2019-03-15,2019-02-21,2460.0,1.53,1.25,1.4,13,7817,0.2222,-0.0119,0.0002,-39.9551,20.8558,0.8865248226950354,0.06027397260273973,0.022756380908002444,2778.6886853437777,1.325
46,SPX,2774.88,SPX190315C02470000,,call,2019-03-15,2019-02-21,2470.0,310.0,305.0,307.7,1,10749,0.0984,0.9979,0.0,35.5168,0.0018,0.8901285821368852,0.06027397260273973,-0.7884552049178835,2646.0929024465745,306.35
47,SPX,2774.88,SPX190315P02470000,,put,2019-03-15,2019-02-21,2470.0,1.45,1.35,1.5,3,12269,0.2222,-0.0145,0.0002,-47.2591,24.6635,0.8901285821368852,0.06027397260273973,0.020502810171363725,2778.311277077271,1.425
48,SPX,2774.88,SPX190315P02475000,,put,2019-03-15,2019-02-21,2475.0,1.7,1.4,1.55,27,33366,0.2222,-0.0159,0.0003,-51.2752,26.7567,0.89193046185781,0.06027397260273973,0.020954696425585145,2778.3869509157016,1.475
49,SPX,2774.88,SPX190315P02480000,,put,2019-03-15,2019-02-21,2480.0,1.71,1.45,1.6,10,20528,0.2222,-0.0175,0.0003,-55.545,28.9817,0.8937323415787349,0.06027397260273973,0.019541135274052775,2778.1502398029456,1.525
50,SPX,2774.88,SPX190315P02485000,,put,2019-03-15,2019-02-21,2485.0,1.55,1.5,1.65,2,10894,0.2222,-0.0192,0.0003,-60.0763,31.3427,0.8955342212996598,0.06027397260273973,0.018746272309776525,2778.0171430675305,1.575
51,SPX,2774.88,SPX190315P02490000,,put,2019-03-15,2019-02-21,2490.0,1.53,1.55,1.7,17,10946,0.2222,-0.021,0.0003,-64.8762,33.8431,0.8973361010205846,0.06027397260273973,0.01857206373813046,2777.987973366519,1.625
52,SPX,2774.88,SPX190315P02495000,,put,2019-03-15,2019-02-21,2495.0,2.0,1.6,1.75,6,10534,0.2222,-0.023,0.0004,-69.9513,36.4865,0.8991379807415095,0.06027397260273973,0.01734652004071776,2777.7827754540635,1.675
53,SPX,2774.88,SPX190315P02500000,,put,2019-03-15,2019-02-21,2500.0,1.75,1.65,1.8,1127,86847,0.2222,-0.0251,0.0004,-75.3074,39.2758,0.9009398604624343,0.06027397260273973,0.016949786357049128,2777.716351919909,1.725
54,SPX,2774.88,SPX190315P02505000,,put,2019-03-15,2019-02-21,2505.0,2.18,1.75,1.9,2,17960,0.2222,-0.0273,0.0004,-80.9497,42.2135,0.9027417401833593,0.06027397260273973,0.017326040375501686,2777.7793465867326,1.825
55,SPX,2774.88,SPX190315P02510000,,put,2019-03-15,2019-02-21,2510.0,2.1,1.8,1.95,1,18746,0.2222,-0.0297,0.0005,-86.8826,45.302,0.9045436199042841,0.06027397260273973,0.01707991293619951,2777.7381383176426,1.875
56,SPX,2774.88,SPX190315P02515000,,put,2019-03-15,2019-02-21,2515.0,2.32,1.85,2.0,134,7055,0.2222,-0.0323,0.0005,-93.1094,48.5428,0.9063454996252089,0.06027397260273973,0.016423894915943045,2777.628306467065,1.925
57,SPX,2774.88,SPX190315P02520000,,put,2019-03-15,2019-02-21,2520.0,2.3,1.95,2.1,7,8063,0.2205,-0.0341,0.0005,-96.4713,50.6755,0.9081473793461339,0.06027397260273973,0.015100365914646391,2777.40673181036,2.025
58,SPX,2774.88,SPX190315C02525000,,call,2019-03-15,2019-02-21,2525.0,249.48,250.8,253.5,1,11461,0.0984,0.9978,0.0,33.957,0.1074,0.9099492590670587,0.06027397260273973,-0.4289961151220326,2704.04879344389,252.15
59,SPX,2774.88,SPX190315P02525000,,put,2019-03-15,2019-02-21,2525.0,2.45,2.0,2.2,167,18130,0.2182,-0.0355,0.0005,-98.8138,52.4443,0.9099492590670587,0.06027397260273973,0.015225214859633455,2777.427632268742,2.1
60,SPX,2774.88,SPX190315P02530000,,put,2019-03-15,2019-02-21,2530.0,2.3,2.1,2.25,28,7728,0.2158,-0.037,0.0006,-101.0328,54.2089,0.9117511387879836,0.06027397260273973,0.014335624268911669,2777.2787129277144,2.175
61,SPX,2774.88,SPX190315P02535000,,put,2019-03-15,2019-02-21,2535.0,2.4,2.2,2.35,9,7453,0.2137,-0.0387,0.0006,-103.9007,56.2855,0.9135530185089085,0.06027397260273973,0.014296165516341563,2777.272107634259,2.2750000000000004
62,SPX,2774.88,SPX190315P02540000,,put,2019-03-15,2019-02-21,2540.0,2.25,2.3,2.45,15,5871,0.2116,-0.0406,0.0006,-106.8556,58.4501,0.9153548982298333,0.06027397260273973,0.013186176075266065,2777.086304699846,2.375
63,SPX,2774.88,SPX190315P02545000,,put,2019-03-15,2019-02-21,2545.0,2.85,2.4,2.55,7,4246,0.2094,-0.0424,0.0006,-109.6966,60.623,0.9171567779507582,0.06027397260273973,0.01335682578401095,2777.1148692229667,2.4749999999999996
64,SPX,2774.88,SPX190315C02550000,,call,2019-03-15,2019-02-21,2550.0,221.4,226.3,229.0,253,21247,0.0984,0.9977,0.0,32.9481,0.5071,0.918958657671683,0.06027397260273973,-0.27121950102301073,2729.886480904782,227.65
65,SPX,2774.88,SPX190315P02550000,,put,2019-03-15,2019-02-21,2550.0,2.9,2.5,2.65,4808,39413,0.2071,-0.0443,0.0007,-112.4148,62.8026,0.918958657671683,0.06027397260273973,0.012824478118220219,2777.0257621769288,2.575
66,SPX,2774.88,SPX190315P02555000,,put,2019-03-15,2019-02-21,2555.0,3.0,2.6,2.8,70,15745,0.2052,-0.0466,0.0007,-116.0533,65.4226,0.9207605373926079,0.06027397260273973,0.012414496543549577,2776.9571393352553,2.7
67,SPX,2774.88,SPX190315P02560000,,put,2019-03-15,2019-02-21,2560.0,3.59,2.75,2.9,1720,19490,0.203,-0.0489,0.0007,-119.1592,67.887,0.9225624171135328,0.06027397260273973,0.011122526222093605,2776.740900038232,2.825
68,SPX,2774.88,SPX190315P02565000,,put,2019-03-15,2019-02-21,2565.0,3.8,2.9,3.1,20,8881,0.2016,-0.0518,0.0008,-124.1046,71.1811,0.9243642968344576,0.06027397260273973,0.01137090948734196,2776.7824710655027,3.0
69,SPX,2774.88,SPX190315P02570000,,put,2019-03-15,2019-02-21,2570.0,3.8,3.0,3.2,123,15970,0.1989,-0.0539,0.0008,-126.3087,73.4111,0.9261661765553826,0.06027397260273973,0.010534715953629849,2776.642522794935,3.1
70,SPX,2774.88,SPX190315C02575000,,call,2019-03-15,2019-02-21,2575.0,202.0,202.0,204.7,27,40379,0.0984,0.997,0.0,31.0126,1.9911,0.9279680562763074,0.06027397260273973,-0.14382688429347315,2750.9284842671937,203.35
71,SPX,2774.88,SPX190315P02575000,,put,2019-03-15,2019-02-21,2575.0,3.6,3.1,3.4,1293,57022,0.1968,-0.0566,0.0009,-129.9266,76.3016,0.9279680562763074,0.06027397260273973,0.01005173299406863,2776.5616922933646,3.25
72,SPX,2774.88,SPX190315C02580000,,call,2019-03-15,2019-02-21,2580.0,197.48,197.3,199.9,1,16633,0.0984,0.9967,0.0001,30.3914,2.5616,0.9297699359972322,0.06027397260273973,-0.12422827668008804,2754.1800375320036,198.60000000000002
73,SPX,2774.88,SPX190315P02580000,,put,2019-03-15,2019-02-21,2580.0,4.0,3.3,3.5,113,22742,0.1947,-0.0595,0.0009,-133.6467,79.3135,0.9297699359972322,0.06027397260273973,0.009281580192149114,2776.4328068221603,3.4
74,SPX,2774.88,SPX190315P02585000,,put,2019-03-15,2019-02-21,2585.0,4.7,3.5,3.7,57,17838,0.193,-0.0629,0.001,-138.406,82.8411,0.9315718157181572,0.06027397260273973,0.008840989891436994,2776.359076496953,3.6
75,SPX,2774.88,SPX190315P02590000,,put,2019-03-15,2019-02-21,2590.0,4.47,3.6,3.9,69,14374,0.1906,-0.0658,0.001,-141.6359,85.8184,0.933373695439082,0.06027397260273973,0.008497865053440787,2776.30165782856,3.75
76,SPX,2774.88,SPX190315C02595000,,call,2019-03-15,2019-02-21,2595.0,176.65,182.9,185.4,3,8116,0.0984,0.9953,0.0001,27.7101,5.2269,0.9351755751600069,0.06027397260273973,-0.07583544889262778,2762.2252344407943,184.15
77,SPX,2774.88,SPX190315P02595000,,put,2019-03-15,2019-02-21,2595.0,4.8,3.8,4.1,19,9754,0.1887,-0.0694,0.0011,-146.1551,89.4241,0.9351755751600069,0.06027397260273973,0.008013380623445285,2776.220586003038,3.9499999999999997
78,SPX,2774.88,SPX190315C02600000,,call,2019-03-15,2019-02-21,2600.0,178.33,178.1,180.6,6,59937,0.0984,0.9946,0.0001,26.4545,6.5372,0.9369774548809318,0.06027397260273973,-0.06315723533069605,2764.3368405757196,179.35
79,SPX,2774.88,SPX190315P02600000,,put,2019-03-15,2019-02-21,2600.0,4.35,4.0,4.2,8236,95157,0.1861,-0.0725,0.0011,-149.0814,92.4609,0.9369774548809318,0.06027397260273973,0.007437477290397079,2776.1242195573564,4.1
80,SPX,2774.88,SPX190315P02605000,,put,2019-03-15,2019-02-21,2605.0,4.6,4.3,4.5,3,5903,0.185,-0.0774,0.0012,-155.8004,97.1764,0.9387793346018566,0.06027397260273973,0.006882420035436192,2776.0313444710873,4.4
81,SPX,2774.88,SPX190315P02610000,,put,2019-03-15,2019-02-21,2610.0,5.5,4.5,4.7,3297,13920,0.1826,-0.0811,0.0012,-159.4197,100.7083,0.9405812143227815,0.06027397260273973,0.006583132832916644,2775.981267458615,4.6
82,SPX,2774.88,SPX190315P02615000,,put,2019-03-15,2019-02-21,2615.0,5.6,4.7,5.0,1,11045,0.1807,-0.0856,0.0013,-164.397,104.9109,0.9423830940437063,0.06027397260273973,0.006260083143000052,2775.9272154984733,4.85
83,SPX,2774.88,SPX190315C02620000,,call,2019-03-15,2019-02-21,2620.0,155.93,159.0,161.5,1,14026,0.0984,0.9897,0.0003,18.7269,14.9254,0.9441849737646312,0.06027397260273973,-0.02975800575996837,2769.9073439333984,160.25
84,SPX,2774.88,SPX190315P02620000,,put,2019-03-15,2019-02-21,2620.0,6.0,5.0,5.2,150,14772,0.1786,-0.0902,0.0014,-168.9713,109.0605,0.9441849737646312,0.06027397260273973,0.005649388832423604,2775.8250383514523,5.1
85,SPX,2774.88,SPX190315C02625000,,call,2019-03-15,2019-02-21,2625.0,153.9,154.4,156.8,1,22486,0.0984,0.9878,0.0004,15.9225,18.0356,0.9459868534855561,0.06027397260273973,-0.02396371979282662,2770.874888153915,155.60000000000002
86,SPX,2774.88,SPX190315P02625000,,put,2019-03-15,2019-02-21,2625.0,5.35,5.2,5.5,909,35142,0.1763,-0.0948,0.0014,-173.1218,113.1556,0.9459868534855561,0.06027397260273973,0.005204889836943777,2775.750670219721,5.35
87,SPX,2774.88,SPX190315C02630000,,call,2019-03-15,2019-02-21,2630.0,146.8,149.7,152.1,2,11689,0.0984,0.9854,0.0005,12.6857,21.6469,0.9477887332064809,0.06027397260273973,-0.0204465508509498,2771.4623585646605,150.89999999999998
88,SPX,2774.88,SPX190315P02630000,,put,2019-03-15,2019-02-21,2630.0,5.5,5.5,5.8,151,19877,0.1744,-0.1002,0.0015,-178.4092,117.8385,0.9477887332064809,0.06027397260273973,0.004687567810316576,2775.664120738486,5.65
89,SPX,2774.88,SPX190315C02635000,,call,2019-03-15,2019-02-21,2635.0,142.1,145.0,147.4,2,16325,0.0984,0.9826,0.0006,8.9745,25.8072,0.9495906129274059,0.06027397260273973,-0.017030228162387532,2772.033103939486,146.2
90,SPX,2774.88,SPX190315P02635000,,put,2019-03-15,2019-02-21,2635.0,7.4,5.8,6.1,36,16307,0.1723,-0.1057,0.0016,-183.2646,122.4725,0.9495906129274059,0.06027397260273973,0.004074041013271393,2775.561479417173,5.949999999999999
91,SPX,2774.88,SPX190315P02640000,,put,2019-03-15,2019-02-21,2640.0,6.5,6.2,6.4,221,11410,0.1704,-0.1117,0.0017,-188.74,127.4863,0.9513924926483307,0.06027397260273973,0.0038389703837722507,2775.522153762476,6.300000000000001
92,SPX,2774.88,SPX190315C02645000,,call,2019-03-15,2019-02-21,2645.0,139.36,135.7,138.1,8,10521,0.0984,0.9753,0.0008,-0.0277,35.9528,0.9531943723692555,0.06027397260273973,-0.012524557879094147,2772.78602008359,136.89999999999998
93,SPX,2774.88,SPX190315P02645000,,put,2019-03-15,2019-02-21,2645.0,8.18,6.5,6.8,1074,12452,0.1684,-0.118,0.0017,-194.0301,132.5589,0.9531943723692555,0.06027397260273973,0.003364057130985875,2775.4427058321985,6.65
94,SPX,2774.88,SPX190315C02650000,,call,2019-03-15,2019-02-21,2650.0,125.79,131.1,133.5,237,63450,0.0984,0.9707,0.0009,-5.3879,42.0155,0.9549962520901805,0.06027397260273973,-0.01082695965857694,2773.069748805889,132.3
95,SPX,2774.88,SPX190315P02650000,,put,2019-03-15,2019-02-21,2650.0,7.0,6.9,7.2,7823,69769,0.1665,-0.1249,0.0018,-199.6635,137.9023,0.9549962520901805,0.06027397260273973,0.0026442689515959288,2775.322297269495,7.050000000000001
96,SPX,2774.88,SPX190315P02655000,,put,2019-03-15,2019-02-21,2655.0,8.25,7.3,7.6,25,9146,0.1645,-0.132,0.0019,-205.0871,143.3019,0.9567981318111053,0.06027397260273973,0.00219431557943732,2775.2470302249803,7.449999999999999
97,SPX,2774.88,SPX190315C02660000,,call,2019-03-15,2019-02-21,2660.0,123.34,121.9,124.3,1,10978,0.0984,0.9592,0.0013,-17.9548,56.2614,0.9586000115320302,0.06027397260273973,-0.008339849100603966,2773.485485399404,123.1
98,SPX,2774.88,SPX190315P02660000,,put,2019-03-15,2019-02-21,2660.0,8.6,7.8,8.0,200,11844,0.1626,-0.1397,0.002,-210.8328,148.9638,0.9586000115320302,0.06027397260273973,0.0016843640169513265,2775.1617293049517,7.9
99,SPX,2774.88,SPX190315P02665000,,put,2019-03-15,2019-02-21,2665.0,8.28,8.2,8.5,39,20625,0.1606,-0.1477,0.0021,-216.3381,154.6749,0.960401891252955,0.06027397260273973,0.0012482100666223843,2775.0887747830125,8.35
100,SPX,2774.88,SPX190315C02670000,,call,2019-03-15,2019-02-21,2670.0,107.8,113.0,115.2,20,8156,0.0984,0.944,0.0017,-33.0552,73.4023,0.9622037709738799,0.06027397260273973,-0.007090853721731173,2773.6942865524848,114.1
101,SPX,2774.88,SPX190315P02670000,,put,2019-03-15,2019-02-21,2670.0,8.95,8.7,9.0,215,8147,0.1586,-0.1562,0.0022,-221.8596,160.5324,0.9622037709738799,0.06027397260273973,0.0007885240306889189,2775.011886176194,8.85
102,SPX,2774.88,SPX190315C02675000,,call,2019-03-15,2019-02-21,2675.0,104.3,108.5,110.7,4,33815,0.0984,0.9348,0.0019,-41.5409,83.0349,0.9640056506948048,0.06027397260273973,-0.006808818612640146,2773.741438026558,109.6
103,SPX,2774.88,SPX190315P02675000,,put,2019-03-15,2019-02-21,2675.0,10.92,9.2,9.5,998,34561,0.1565,-0.165,0.0024,-227.1027,166.4308,0.9640056506948048,0.06027397260273973,0.0005159153353720951,2774.9662897504268,9.35
104,SPX,2774.88,SPX190315C02680000,,call,2019-03-15,2019-02-21,2680.0,103.05,104.1,106.2,179,5711,0.0984,0.9245,0.0021,-50.6165,93.3324,0.9658075304157296,0.06027397260273973,-0.006495380939667351,2773.7938404156866,105.15
105,SPX,2774.88,SPX190315P02680000,,put,2019-03-15,2019-02-21,2680.0,11.98,9.8,10.0,431,10185,0.1544,-0.1745,0.0025,-232.3218,172.4607,0.9658075304157296,0.06027397260273973,-0.00014391238277026465,2774.855930320723,9.9
106,SPX,2774.88,SPX190315P02685000,,put,2019-03-15,2019-02-21,2685.0,10.48,10.3,10.6,461,5838,0.1522,-0.1843,0.0026,-237.2192,178.5185,0.9676094101366545,0.06027397260273973,-0.00048008880143291487,2774.799704849715,10.45
107,SPX,2774.88,SPX190315C02690000,,call,2019-03-15,2019-02-21,2690.0,98.58,95.3,97.4,9,10477,0.0984,0.9001,0.0026,-70.3504,115.6916,0.9694112898575794,0.06027397260273973,-0.006382334651310782,2773.8127404147704,96.35
108,SPX,2774.88,SPX190315P02690000,,put,2019-03-15,2019-02-21,2690.0,11.25,11.0,11.3,304,7519,0.1505,-0.1955,0.0027,-243.411,185.1192,0.9694112898575794,0.06027397260273973,-0.000895349778889918,2774.7302540672886,11.15
109,SPX,2774.88,SPX190315C02695000,,call,2019-03-15,2019-02-21,2695.0,86.2,91.0,93.1,22,12723,0.0984,0.886,0.0029,-80.8772,127.5938,0.9712131695785042,0.06027397260273973,-0.006272202605897237,2773.8311533108294,92.05
