,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
22,SPX,2654.73,SPX180518P02000000,,put,2018-05-18,2018-05-01,2000.0,0.35,0.2,0.35,49,37104,0.1404,0.0,0.0,0.0,0.0,0.753372282680348,0.04657534246575343,inf,inf,0.275
23,SPX,2654.73,SPX180518P02020000,,put,2018-05-18,2018-05-01,2020.0,0.35,0.2,0.35,4,1112,0.1404,0.0,0.0,0.0,0.0,0.7609060055071514,0.04657534246575343,inf,inf,0.275
24,SPX,2654.73,SPX180518P02025000,,put,2018-05-18,2018-05-01,2025.0,0.37,0.25,0.35,11,2009,0.1404,0.0,0.0,0.0,0.0,0.7627894362138522,0.04657534246575343,inf,inf,0.3
25,SPX,2654.73,SPX180518P02050000,,put,2018-05-18,2018-05-01,2050.0,0.39,0.25,0.4,178,6371,0.1404,0.0,0.0,0.0,0.0,0.7722065897473566,0.04657534246575343,inf,inf,0.325
26,SPX,2654.73,SPX180518P02075000,,put,2018-05-18,2018-05-01,2075.0,0.44,0.3,0.4,253,4170,0.1404,0.0,0.0,0.0,0.0,0.7816237432808609,0.04657534246575343,inf,inf,0.35
27,SPX,2654.73,SPX180518P02080000,,put,2018-05-18,2018-05-01,2080.0,0.4,0.3,0.4,200,1078,0.1404,0.0,0.0,0.0,0.0,0.7835071739875619,0.04657534246575343,inf,inf,0.35
28,SPX,2654.73,SPX180518P02100000,,put,2018-05-18,2018-05-01,2100.0,0.4,0.3,0.4,642,11663,0.1404,0.0,0.0,0.0,0.0,0.7910408968143653,0.04657534246575343,inf,inf,0.35
29,SPX,2654.73,SPX180518P02110000,,put,2018-05-18,2018-05-01,2110.0,0.45,0.35,0.45,2,1206,0.1404,0.0,0.0,0.0,0.0,0.7948077582277671,0.04657534246575343,inf,inf,0.4
30,SPX,2654.73,SPX180518P02130000,,put,2018-05-18,2018-05-01,2130.0,0.55,0.35,0.5,34,1532,0.1404,0.0,0.0,0.0,0.0,0.8023414810545705,0.04657534246575343,inf,inf,0.425
31,SPX,2654.73,SPX180518P02135000,,put,2018-05-18,2018-05-01,2135.0,0.55,0.35,0.5,13,813,0.1404,0.0,0.0,0.0,0.0,0.8042249117612714,0.04657534246575343,inf,inf,0.425
32,SPX,2654.73,SPX180518C02140000,,call,2018-05-18,2018-05-01,2140.0,494.84,510.8,514.5,2,2,0.1169,0.999,0.0,8.1761,0.0,0.8061083424679722,0.04657534246575343,-2.9606489938660174,2312.7787271419165,512.65
33,SPX,2654.73,SPX180518P02140000,,put,2018-05-18,2018-05-01,2140.0,0.5,0.35,0.5,225,666,0.1404,0.0,0.0,0.0,0.0,0.8061083424679722,0.04657534246575343,inf,inf,0.425
34,SPX,2654.73,SPX180518P02150000,,put,2018-05-18,2018-05-01,2150.0,0.6,0.4,0.5,84,11634,0.1404,0.0,0.0,0.0,0.0,0.809875203881374,0.04657534246575343,inf,inf,0.45
35,SPX,2654.73,SPX180518C02155000,,call,2018-05-18,2018-05-01,2155.0,479.86,495.8,499.6,2,2,0.1169,0.999,0.0,7.826,0.0,0.8117586345880748,0.04657534246575343,-2.810679199718248,2328.9897929863696,497.70000000000005
36,SPX,2654.73,SPX180518P02160000,,put,2018-05-18,2018-05-01,2160.0,0.6,0.4,0.5,217,717,0.1404,0.0,0.0,0.0,0.0,0.8136420652947758,0.04657534246575343,inf,inf,0.45
37,SPX,2654.73,SPX180518P02175000,,put,2018-05-18,2018-05-01,2175.0,0.6,0.4,0.55,57,7142,0.1404,0.0,0.0,0.0,0.0,0.8192923574148784,0.04657534246575343,inf,inf,0.47500000000000003
38,SPX,2654.73,SPX180518P02180000,,put,2018-05-18,2018-05-01,2180.0,0.65,0.4,0.55,33,1354,0.1404,0.0,0.0,0.0,0.0,0.8211757881215792,0.04657534246575343,inf,inf,0.47500000000000003
39,SPX,2654.73,SPX180518P02185000,,put,2018-05-18,2018-05-01,2185.0,0.65,0.45,0.55,24,523,0.1404,0.0,0.0,0.0,0.0,0.82305921882828,0.04657534246575343,inf,inf,0.5
40,SPX,2654.73,SPX180518P02200000,,put,2018-05-18,2018-05-01,2200.0,0.51,0.45,0.6,1032,29191,0.1404,0.0,0.0,0.0,0.0,0.8287095109483827,0.04657534246575343,inf,inf,0.525
41,SPX,2654.73,SPX180518P02210000,,put,2018-05-18,2018-05-01,2210.0,0.7,0.45,0.6,212,1234,0.1404,0.0,0.0,0.0,0.0,0.8324763723617844,0.04657534246575343,inf,inf,0.525
42,SPX,2654.73,SPX180518P02220000,,put,2018-05-18,2018-05-01,2220.0,0.65,0.5,0.65,206,2503,0.1404,0.0,0.0,0.0,0.0,0.8362432337751862,0.04657534246575343,inf,inf,0.575
43,SPX,2654.73,SPX180518P02225000,,put,2018-05-18,2018-05-01,2225.0,0.76,0.5,0.65,45,3728,0.1404,0.0,0.0,0.0,0.0,0.838126664481887,0.04657534246575343,inf,inf,0.575
44,SPX,2654.73,SPX180518P02235000,,put,2018-05-18,2018-05-01,2235.0,0.6,0.55,0.65,1,601,0.1404,0.0,0.0,0.0,0.0,0.8418935258952888,0.04657534246575343,inf,inf,0.6000000000000001
45,SPX,2654.73,SPX180518P02240000,,put,2018-05-18,2018-05-01,2240.0,0.8,0.55,0.65,11,1213,0.1404,0.0,0.0,0.0,0.0,0.8437769566019897,0.04657534246575343,inf,inf,0.6000000000000001
46,SPX,2654.73,SPX180518P02250000,,put,2018-05-18,2018-05-01,2250.0,0.86,0.55,0.65,49,19000,0.1404,0.0,0.0,-0.0001,0.0,0.8475438180153914,0.04657534246575343,inf,inf,0.6000000000000001
47,SPX,2654.73,SPX180518P02270000,,put,2018-05-18,2018-05-01,2270.0,0.95,0.6,0.75,10,1573,0.1404,0.0,0.0,-0.0003,0.0002,0.8550775408421949,0.04657534246575343,inf,inf,0.675
48,SPX,2654.73,SPX180518P02275000,,put,2018-05-18,2018-05-01,2275.0,0.8,0.65,0.75,123,15697,0.1404,0.0,0.0,-0.0004,0.0003,0.8569609715488957,0.04657534246575343,inf,inf,0.7
49,SPX,2654.73,SPX180518P02295000,,put,2018-05-18,2018-05-01,2295.0,0.8,0.7,0.85,5,549,0.1404,0.0,0.0,-0.0019,0.0012,0.8644946943756993,0.04657534246575343,inf,inf,0.7749999999999999
50,SPX,2654.73,SPX180518P02300000,,put,2018-05-18,2018-05-01,2300.0,0.8,0.7,0.85,1327,25917,0.1404,0.0,0.0,-0.0028,0.0018,0.8663781250824001,0.04657534246575343,inf,inf,0.7749999999999999
51,SPX,2654.73,SPX180518P02305000,,put,2018-05-18,2018-05-01,2305.0,0.85,0.75,0.85,5,481,0.1404,0.0,0.0,-0.004,0.0025,0.8682615557891009,0.04657534246575343,inf,inf,0.8
52,SPX,2654.73,SPX180518P02325000,,put,2018-05-18,2018-05-01,2325.0,1.1,0.8,0.95,5,19092,0.1404,0.0,0.0,-0.0152,0.0097,0.8757952786159044,0.04657534246575343,inf,inf,0.875
53,SPX,2654.73,SPX180518P02330000,,put,2018-05-18,2018-05-01,2330.0,1.25,0.8,0.95,8,1363,0.1404,0.0,0.0,-0.021,0.0134,0.8776787093226053,0.04657534246575343,inf,inf,0.875
54,SPX,2654.73,SPX180518P02335000,,put,2018-05-18,2018-05-01,2335.0,1.2,0.85,1.0,1,1277,0.1404,0.0,0.0,-0.0288,0.0184,0.8795621400293062,0.04657534246575343,inf,inf,0.925
55,SPX,2654.73,SPX180518P02340000,,put,2018-05-18,2018-05-01,2340.0,1.25,0.85,1.0,48,1324,0.1404,0.0,0.0,-0.0392,0.025,0.881445570736007,0.04657534246575343,inf,inf,0.925
56,SPX,2654.73,SPX180518P02350000,,put,2018-05-18,2018-05-01,2350.0,1.4,0.9,1.05,1627,25741,0.1404,0.0,0.0,-0.0716,0.0457,0.8852124321494088,0.04657534246575343,inf,inf,0.9750000000000001
57,SPX,2654.73,SPX180518C02360000,,call,2018-05-18,2018-05-01,2360.0,284.18,292.1,295.1,1,1,0.1169,0.999,0.0,3.0383,0.0025,0.8889792935628106,0.04657534246575343,-0.8596276202559074,2550.5410261938896,293.6
58,SPX,2654.73,SPX180518P02360000,,put,2018-05-18,2018-05-01,2360.0,1.5,1.0,1.15,101,2728,0.1404,0.0,0.0,-0.1278,0.0815,0.8889792935628106,0.04657534246575343,inf,inf,1.075
59,SPX,2654.73,SPX180518C02370000,,call,2018-05-18,2018-05-01,2370.0,274.23,282.2,285.0,1,12,0.1169,0.999,0.0,2.8009,0.0056,0.8927461549762122,0.04657534246575343,-0.768842756727953,2561.348403423525,283.6
60,SPX,2654.73,SPX180518P02375000,,put,2018-05-18,2018-05-01,2375.0,1.3,1.1,1.25,7,23866,0.1404,-0.0001,0.0,-0.2918,0.1863,0.8946295856829132,0.04657534246575343,0.01894313015766641,2657.073256105105,1.175
61,SPX,2654.73,SPX180518P02380000,,put,2018-05-18,2018-05-01,2380.0,1.2,1.15,1.3,12,1365,0.1404,-0.0001,0.0,-0.3801,0.2426,0.896513016389614,0.04657534246575343,0.0640968549708588,2662.6670945390106,1.225
62,SPX,2654.73,SPX180518P02385000,,put,2018-05-18,2018-05-01,2385.0,1.55,1.2,1.35,1,921,0.1404,-0.0001,0.0,-0.4922,0.3142,0.8983964470963148,0.04657534246575343,0.10915581848710719,2668.2609329729157,1.275
63,SPX,2654.73,SPX180518P02390000,,put,2018-05-18,2018-05-01,2390.0,1.3,1.2,1.4,55,1379,0.1404,-0.0002,0.0,-0.634,0.4046,0.9002798778030158,0.04657534246575343,0.03771350758733247,2659.397182894726,1.2999999999999998
64,SPX,2654.73,SPX180518P02400000,,put,2018-05-18,2018-05-01,2400.0,1.45,1.3,1.5,3315,45120,0.1404,-0.0003,0.0,-1.0345,0.6603,0.9040467392164174,0.04657534246575343,0.05679505802207689,2661.761718839408,1.4
65,SPX,2654.73,SPX180518P02405000,,put,2018-05-18,2018-05-01,2405.0,2.15,1.35,1.55,3,523,0.1404,-0.0004,0.0,-1.3108,0.8367,0.9059301699231184,0.04657534246575343,0.050201823257470246,2660.9444647709306,1.4500000000000002
66,SPX,2654.73,SPX180518P02410000,,put,2018-05-18,2018-05-01,2410.0,1.95,1.45,1.6,7,7199,0.1404,-0.0005,0.0,-1.652,1.0545,0.9078136006298192,0.04657534246575343,0.054283621804255555,2661.450388112956,1.525
67,SPX,2654.73,SPX180518P02420000,,put,2018-05-18,2018-05-01,2420.0,2.0,1.55,1.75,205,1416,0.1404,-0.0009,0.0,-2.582,1.6483,0.911580462043221,0.04657534246575343,0.033154294285584834,2658.832528044961,1.65
68,SPX,2654.73,SPX180518P02425000,,put,2018-05-18,2018-05-01,2425.0,1.7,1.6,1.8,1100,25878,0.1404,-0.0011,0.0,-3.2025,2.0444,0.9134638927499218,0.04657534246575343,0.03871198547050761,2659.520859572064,1.7000000000000002
69,SPX,2654.73,SPX180518P02430000,,put,2018-05-18,2018-05-01,2430.0,2.7,1.7,1.85,200,1472,0.1404,-0.0014,0.0001,-3.9512,2.5225,0.9153473234566227,0.04657534246575343,0.03548890887938984,2659.1216531795953,1.775
70,SPX,2654.73,SPX180518P02440000,,put,2018-05-18,2018-05-01,2440.0,2.4,1.85,2.05,12,3801,0.1404,-0.0021,0.0001,-5.9212,3.7805,0.9191141848700244,0.04657534246575343,0.04159806345277248,2659.878376581449,1.95
71,SPX,2654.73,SPX180518P02445000,,put,2018-05-18,2018-05-01,2445.0,3.21,1.95,2.15,1,1918,0.1404,-0.0026,0.0001,-7.1926,4.5923,0.9209976155767253,0.04657534246575343,0.04107743821118025,2659.8138798374443,2.05
72,SPX,2654.73,SPX180518P02450000,,put,2018-05-18,2018-05-01,2450.0,2.5,2.0,2.2,1810,29112,0.1404,-0.0033,0.0001,-8.6921,5.5499,0.9228810462834262,0.04657534246575343,0.03419892385859598,2658.961893976962,2.1
73,SPX,2654.73,SPX180518P02455000,,put,2018-05-18,2018-05-01,2455.0,3.31,2.15,2.35,22,1451,0.1404,-0.004,0.0002,-10.4508,6.6731,0.9247644769901271,0.04657534246575343,0.03613361577271813,2659.201501005855,2.25
74,SPX,2654.73,SPX180518P02460000,,put,2018-05-18,2018-05-01,2460.0,2.45,2.25,2.45,51,1867,0.1404,-0.0049,0.0002,-12.5017,7.983,0.9266479076968279,0.04657534246575343,0.03475793497895133,2659.031123967362,2.35
75,SPX,2654.73,SPX180518P02465000,,put,2018-05-18,2018-05-01,2465.0,3.1,2.35,2.55,2,1024,0.1404,-0.006,0.0002,-14.8798,9.502,0.9285313384035287,0.04657534246575343,0.03238226865655357,2658.73692517054,2.45
76,SPX,2654.73,SPX180518P02470000,,put,2018-05-18,2018-05-01,2470.0,2.6,2.45,2.7,312,4520,0.1404,-0.0072,0.0003,-17.6218,11.2535,0.9304147691102297,0.04657534246575343,0.03359135156292016,2658.88665203637,2.575
77,SPX,2654.73,SPX180518P02475000,,put,2018-05-18,2018-05-01,2475.0,3.25,2.6,2.8,266,35816,0.1404,-0.0087,0.0003,-20.7652,13.2616,0.9322981998169305,0.04657534246575343,0.03213265224677933,2658.7060149551016,2.7
78,SPX,2654.73,SPX180518P02480000,,put,2018-05-18,2018-05-01,2480.0,3.12,2.75,2.95,13,3769,0.1404,-0.0104,0.0004,-24.3485,15.5507,0.9341816305236313,0.04657534246575343,0.03216927591632912,2658.7105500732127,2.85
79,SPX,2654.73,SPX180518P02485000,,put,2018-05-18,2018-05-01,2485.0,3.71,2.9,3.2,2,1721,0.1404,-0.0125,0.0004,-28.4097,18.1455,0.9360650612303323,0.04657534246575343,0.02974856165676328,2658.410809066138,3.05
80,SPX,2654.73,SPX180518P02490000,,put,2018-05-18,2018-05-01,2490.0,3.65,3.0,3.3,70,6098,0.1404,-0.0148,0.0005,-32.9865,21.0698,0.9379484919370331,0.04657534246575343,0.029967975252606516,2658.4379762051503,3.15
81,SPX,2654.73,SPX180518P02495000,,put,2018-05-18,2018-05-01,2495.0,5.3,3.2,3.5,22,920,0.1404,-0.0176,0.0005,-38.1144,24.3466,0.939831922643734,0.04657534246575343,0.02792059001809896,2658.1844858443196,3.35
82,SPX,2654.73,SPX180518C02500000,,call,2018-05-18,2018-05-01,2500.0,141.08,154.9,157.4,1,1392,0.1169,0.9918,0.0003,-14.9676,11.3104,0.9417153533504349,0.04657534246575343,0.0037641429938517594,2655.195458105776,156.15
83,SPX,2654.73,SPX180518P02500000,,put,2018-05-18,2018-05-01,2500.0,3.77,3.4,3.7,8493,37642,0.1404,-0.0207,0.0006,-43.8269,27.9972,0.9417153533504349,0.04657534246575343,0.0276107418889967,2658.146125109267,3.55
84,SPX,2654.73,SPX180518C02505000,,call,2018-05-18,2018-05-01,2505.0,136.38,150.1,152.6,1,15,0.1169,0.99,0.0004,-18.242,13.734,0.9435987840571357,0.04657534246575343,0.006826724708187931,2655.574224302412,151.35
85,SPX,2654.73,SPX180518P02505000,,put,2018-05-18,2018-05-01,2505.0,4.7,3.6,4.0,22,21262,0.1404,-0.0243,0.0007,-50.1537,32.0408,0.9435987840571357,0.04657534246575343,0.026649824158893328,2658.027162249207,3.8
86,SPX,2654.73,SPX180518P02510000,,put,2018-05-18,2018-05-01,2510.0,4.15,3.9,4.2,120,4900,0.1404,-0.0284,0.0008,-57.1199,36.4935,0.9454822147638366,0.04657534246575343,0.025720408577169954,2657.9121044610583,4.05
87,SPX,2654.73,SPX180518P02515000,,put,2018-05-18,2018-05-01,2515.0,6.38,4.1,4.5,69,4599,0.1404,-0.033,0.0009,-64.7449,41.3679,0.9473656454705375,0.04657534246575343,0.025235616392486154,2657.852091178951,4.3
88,SPX,2654.73,SPX180518P02520000,,put,2018-05-18,2018-05-01,2520.0,4.85,4.4,4.7,744,6185,0.1404,-0.0383,0.0011,-73.0416,46.6723,0.9492490761772383,0.04657534246575343,0.023861282249295134,2657.6819672898587,4.550000000000001
89,SPX,2654.73,SPX180518C02525000,,call,2018-05-18,2018-05-01,2525.0,114.1,131.3,133.6,8,19,0.1169,0.9784,0.0008,-37.1355,27.8808,0.9511325068839392,0.04657534246575343,0.012587166628867677,2656.286795993026,132.45
90,SPX,2654.73,SPX180518P02525000,,put,2018-05-18,2018-05-01,2525.0,4.9,4.7,5.0,2217,15831,0.1404,-0.0442,0.0012,-82.015,52.41,0.9511325068839392,0.04657534246575343,0.022919612604662198,2657.565407672324,4.85
91,SPX,2654.73,SPX180518P02530000,,put,2018-05-18,2018-05-01,2530.0,5.2,5.0,5.4,1468,4630,0.1404,-0.0507,0.0013,-91.6614,58.5789,0.9530159375906401,0.04657534246575343,0.022589973284584067,2657.524606213158,5.2
92,SPX,2654.73,SPX180518P02535000,,put,2018-05-18,2018-05-01,2535.0,6.2,5.3,5.7,1203,5155,0.1404,-0.058,0.0015,-101.9673,65.1707,0.954899368297341,0.04657534246575343,0.021836611908496822,2657.4313604553663,5.5
93,SPX,2654.73,SPX180518C02540000,,call,2018-05-18,2018-05-01,2540.0,104.25,117.4,119.8,5,111,0.1169,0.9632,0.0012,-58.6977,44.173,0.9567827990040418,0.04657534246575343,0.013722048921844258,2656.4272044666845,118.6
94,SPX,2654.73,SPX180518P02540000,,put,2018-05-18,2018-05-01,2540.0,5.95,5.7,6.1,1366,4094,0.1404,-0.0662,0.0016,-112.9091,72.1703,0.9567827990040418,0.04657534246575343,0.020502124524253252,2657.266195049582,5.9
95,SPX,2654.73,SPX180518P02545000,,put,2018-05-18,2018-05-01,2545.0,6.5,6.1,6.6,24,2947,0.1404,-0.0751,0.0018,-124.4519,79.5557,0.9586662297107427,0.04657534246575343,0.01986686914605747,2657.187575048528,6.35
96,SPX,2654.73,SPX180518C02550000,,call,2018-05-18,2018-05-01,2550.0,98.4,108.4,110.6,11,88,0.1169,0.9488,0.0016,-77.024,58.0753,0.9605496604174436,0.04657534246575343,0.01371302439590084,2656.426087916411,109.5
97,SPX,2654.73,SPX180518P02550000,,put,2018-05-18,2018-05-01,2550.0,6.95,6.6,7.0,3737,38932,0.1404,-0.0849,0.002,-136.5496,87.2977,0.9605496604174436,0.04657534246575343,0.019084140300133483,2657.0907067452385,6.8
98,SPX,2654.73,SPX180518P02555000,,put,2018-05-18,2018-05-01,2555.0,10.0,7.1,7.5,31,1384,0.1404,-0.0956,0.0022,-149.1443,95.3595,0.9624330911241444,0.04657534246575343,0.018329044575956594,2656.9972615853203,7.3
99,SPX,2654.73,SPX180518C02560000,,call,2018-05-18,2018-05-01,2560.0,86.95,99.5,101.5,5,60,0.1169,0.9302,0.002,-98.469,74.3806,0.9643165218308453,0.04657534246575343,0.013221021070917806,2656.365216016728,100.5
100,SPX,2654.73,SPX180518P02560000,,put,2018-05-18,2018-05-01,2560.0,8.0,7.6,8.1,69,4131,0.1404,-0.1073,0.0023,-162.1667,103.6971,0.9643165218308453,0.04657534246575343,0.017353436515838892,2656.876532287034,7.85
101,SPX,2654.73,SPX180518P02565000,,put,2018-05-18,2018-05-01,2565.0,8.6,8.2,8.7,126,4482,0.1404,-0.1199,0.0025,-175.536,112.2592,0.9661999525375462,0.04657534246575343,0.016616744465884063,2656.7853719415957,8.45
102,SPX,2654.73,SPX180518C02570000,,call,2018-05-18,2018-05-01,2570.0,70.93,90.8,92.6,37,792,0.1169,0.9068,0.0025,-122.6924,92.8311,0.968083383244247,0.04657534246575343,0.012438100769737889,2656.2683540065063,91.69999999999999
103,SPX,2654.73,SPX180518P02570000,,put,2018-05-18,2018-05-01,2570.0,8.95,8.8,9.3,610,1996,0.1404,-0.1335,0.0027,-189.161,120.9877,0.968083383244247,0.04657534246575343,0.015824247641749015,2656.687309648689,9.05
104,SPX,2654.73,SPX180518C02575000,,call,2018-05-18,2018-05-01,2575.0,76.6,86.5,88.3,48,808,0.1169,0.8931,0.0028,-135.6558,102.716,0.969966813950948,0.04657534246575343,0.011853687085374088,2656.196053311641,87.4
105,SPX,2654.73,SPX180518P02575000,,put,2018-05-18,2018-05-01,2575.0,10.0,9.5,10.0,3562,25610,0.1404,-0.1482,0.0029,-202.9405,129.8182,0.969966813950948,0.04657534246575343,0.014739658862784624,2656.553110229582,9.75
106,SPX,2654.73,SPX180518C02580000,,call,2018-05-18,2018-05-01,2580.0,72.6,82.3,84.0,11,368,0.1169,0.8781,0.0031,-149.0465,112.9333,0.9718502446576488,0.04657534246575343,0.011446721898689262,2656.1457068066366,83.15
107,SPX,2654.73,SPX180518P02580000,,put,2018-05-18,2018-05-01,2580.0,10.7,10.3,10.8,180,3409,0.1404,-0.1638,0.0031,-216.7644,138.6807,0.9718502446576488,0.04657534246575343,0.013956689812005794,2656.456235336402,10.55
108,SPX,2654.73,SPX180518C02585000,,call,2018-05-18,2018-05-01,2585.0,67.7,78.1,79.9,2,116,0.1169,0.8616,0.0033,-162.7357,123.3848,0.9737336753643496,0.04657534246575343,0.010762885633244967,2656.0611101567715,79.0
109,SPX,2654.73,SPX180518P02585000,,put,2018-05-18,2018-05-01,2585.0,11.55,11.1,11.6,81,13463,0.1404,-0.1804,0.0033,-230.5157,147.5005,0.9737336753643496,0.04657534246575343,0.013162936115174578,2656.3580296906894,11.35
110,SPX,2654.73,SPX180518C02590000,,call,2018-05-18,2018-05-01,2590.0,58.92,74.1,75.7,10,691,0.1169,0.8437,0.0036,-176.5779,133.9592,0.9756171060710506,0.04657534246575343,0.01013449956351688,2655.983375566555,74.9
111,SPX,2654.73,SPX180518P02590000,,put,2018-05-18,2018-05-01,2590.0,12.65,11.9,12.5,327,5402,0.1404,-0.198,0.0035,-244.0713,156.1993,0.9756171060710506,0.04657534246575343,0.01232961178903108,2656.254932151688,12.2
112,SPX,2654.73,SPX180518C02595000,,call,2018-05-18,2018-05-01,2595.0,63.5,70.1,72.2,4,847,0.1169,0.8244,0.0039,-190.413,144.5342,0.9775005367777514,0.04657534246575343,0.009554615025294332,2655.9116428837815,71.15
113,SPX,2654.73,SPX180518P02595000,,put,2018-05-18,2018-05-01,2595.0,16.96,12.9,13.4,128,2032,0.1404,-0.2165,0.0037,-257.3043,164.6962,0.9775005367777514,0.04657534246575343,0.011635345085908536,2656.169041652622,13.15
114,SPX,2654.73,SPX180518C02600000,,call,2018-05-18,2018-05-01,2600.0,66.1,66.1,68.1,663,10249,0.1169,0.8036,0.0042,-204.0693,154.9783,0.9793839674844522,0.04657534246575343,0.00878865135303065,2655.816894871947,67.1
115,SPX,2654.73,SPX180518P02600000,,put,2018-05-18,2018-05-01,2600.0,14.25,13.8,14.4,10629,48450,0.1404,-0.236,0.0039,-270.0859,172.909,0.9793839674844522,0.04657534246575343,0.010782454025637128,2656.0635309041277,14.100000000000001
