,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
17,SPX,2730.13,SPX180518P02375000,,put,2018-05-18,2018-05-14,2375.0,0.1,0.05,0.1,24,17877,0.1174,0.0,0.0,0.0,0.0,0.8699219451088409,0.010958904109589041,inf,inf,0.07500000000000001
18,SPX,2730.13,SPX180518C02380000,,call,2018-05-18,2018-05-14,2380.0,349.44,346.3,349.9,5,12,0.0972,0.9995,0.0,104.2836,0.0,0.8717533597301227,0.010958904109589041,-9.473411740891901,2460.909547220268,348.1
19,SPX,2730.13,SPX180518P02400000,,put,2018-05-18,2018-05-14,2400.0,0.1,0.05,0.15,68,40467,0.1174,0.0,0.0,0.0,0.0,0.8790790182152498,0.010958904109589041,inf,inf,0.1
20,SPX,2730.13,SPX180518C02405000,,call,2018-05-18,2018-05-14,2405.0,324.46,321.3,325.0,5,10,0.0972,0.9995,0.0,103.6997,0.0,0.8809104328365316,0.010958904109589041,-8.519902542358267,2486.7594374221617,323.15
21,SPX,2730.13,SPX180518P02410000,,put,2018-05-18,2018-05-14,2410.0,0.1,0.05,0.15,1,7088,0.1174,0.0,0.0,0.0,0.0,0.8827418474578134,0.010958904109589041,inf,inf,0.1
22,SPX,2730.13,SPX180518P02420000,,put,2018-05-18,2018-05-14,2420.0,0.05,0.05,0.15,50,1470,0.1174,0.0,0.0,0.0,0.0,0.8864046767003768,0.010958904109589041,inf,inf,0.1
23,SPX,2730.13,SPX180518P02425000,,put,2018-05-18,2018-05-14,2425.0,0.1,0.05,0.15,4,28664,0.1174,0.0,0.0,0.0,0.0,0.8882360913216586,0.010958904109589041,inf,inf,0.1
24,SPX,2730.13,SPX180518P02435000,,put,2018-05-18,2018-05-14,2435.0,0.1,0.05,0.15,1,3095,0.1174,0.0,0.0,0.0,0.0,0.8918989205642222,0.010958904109589041,inf,inf,0.1
25,SPX,2730.13,SPX180518P02445000,,put,2018-05-18,2018-05-14,2445.0,0.1,0.05,0.15,55,2007,0.1174,0.0,0.0,0.0,0.0,0.8955617498067857,0.010958904109589041,inf,inf,0.1
26,SPX,2730.13,SPX180518C02450000,,call,2018-05-18,2018-05-14,2450.0,281.1,276.3,280.0,20,267,0.0972,0.9995,0.0,102.6486,0.0,0.8973931644280675,0.010958904109589041,-6.828299001207627,2533.28923978557,278.15
27,SPX,2730.13,SPX180518P02450000,,put,2018-05-18,2018-05-14,2450.0,0.13,0.05,0.15,64,26596,0.1174,0.0,0.0,0.0,0.0,0.8973931644280675,0.010958904109589041,inf,inf,0.1
28,SPX,2730.13,SPX180518P02455000,,put,2018-05-18,2018-05-14,2455.0,0.15,0.05,0.15,7,1450,0.1174,0.0,0.0,0.0,0.0,0.8992245790493493,0.010958904109589041,inf,inf,0.1
29,SPX,2730.13,SPX180518P02460000,,put,2018-05-18,2018-05-14,2460.0,0.1,0.1,0.2,5,1921,0.1174,0.0,0.0,0.0,0.0,0.901055993670631,0.010958904109589041,inf,inf,0.15000000000000002
30,SPX,2730.13,SPX180518P02465000,,put,2018-05-18,2018-05-14,2465.0,0.1,0.1,0.2,507,1860,0.1174,0.0,0.0,0.0,0.0,0.9028874082919128,0.010958904109589041,inf,inf,0.15000000000000002
31,SPX,2730.13,SPX180518P02470000,,put,2018-05-18,2018-05-14,2470.0,0.15,0.1,0.2,42,4013,0.1174,0.0,0.0,0.0,0.0,0.9047188229131946,0.010958904109589041,inf,inf,0.15000000000000002
32,SPX,2730.13,SPX180518P02475000,,put,2018-05-18,2018-05-14,2475.0,0.15,0.1,0.15,2443,25247,0.1174,0.0,0.0,0.0,0.0,0.9065502375344764,0.010958904109589041,inf,inf,0.125
33,SPX,2730.13,SPX180518C02500000,,call,2018-05-18,2018-05-14,2500.0,231.2,226.4,230.1,18,1394,0.0972,0.9995,0.0,101.4807,0.0,0.9157073106408852,0.010958904109589041,-4.984801958483977,2584.9890201893572,228.25
34,SPX,2730.13,SPX180518P02500000,,put,2018-05-18,2018-05-14,2500.0,0.2,0.15,0.25,973,35187,0.1174,0.0,0.0,0.0,0.0,0.9157073106408852,0.010958904109589041,inf,inf,0.2
35,SPX,2730.13,SPX180518P02505000,,put,2018-05-18,2018-05-14,2505.0,0.2,0.1,0.25,760,9395,0.1174,0.0,0.0,0.0,0.0,0.917538725262167,0.010958904109589041,inf,inf,0.175
36,SPX,2730.13,SPX180518P02510000,,put,2018-05-18,2018-05-14,2510.0,0.2,0.15,0.25,41,3475,0.1174,0.0,0.0,0.0,0.0,0.9193701398834487,0.010958904109589041,inf,inf,0.2
37,SPX,2730.13,SPX180518P02520000,,put,2018-05-18,2018-05-14,2520.0,0.2,0.15,0.25,92,6796,0.1174,0.0,0.0,0.0,0.0,0.9230329691260123,0.010958904109589041,inf,inf,0.2
38,SPX,2730.13,SPX180518P02525000,,put,2018-05-18,2018-05-14,2525.0,0.25,0.15,0.25,114,23838,0.1174,0.0,0.0,0.0,0.0,0.9248643837472941,0.010958904109589041,inf,inf,0.2
39,SPX,2730.13,SPX180518C02530000,,call,2018-05-18,2018-05-14,2530.0,207.14,196.5,200.1,2,26,0.0972,0.9995,0.0,100.7799,0.0,0.9266957983685759,0.010958904109589041,-3.896319867027743,2616.0088884316297,198.3
40,SPX,2730.13,SPX180518P02530000,,put,2018-05-18,2018-05-14,2530.0,0.2,0.15,0.25,2135,5734,0.1174,0.0,0.0,0.0,0.0,0.9266957983685759,0.010958904109589041,inf,inf,0.2
41,SPX,2730.13,SPX180518P02535000,,put,2018-05-18,2018-05-14,2535.0,0.25,0.15,0.25,454,4741,0.1174,0.0,0.0,0.0,0.0,0.9285272129898576,0.010958904109589041,inf,inf,0.2
42,SPX,2730.13,SPX180518P02540000,,put,2018-05-18,2018-05-14,2540.0,0.2,0.15,0.25,8,4667,0.1174,0.0,0.0,0.0,0.0,0.9303586276111394,0.010958904109589041,inf,inf,0.2
43,SPX,2730.13,SPX180518P02545000,,put,2018-05-18,2018-05-14,2545.0,0.3,0.2,0.3,2132,2995,0.1174,0.0,0.0,0.0,0.0,0.9321900422324211,0.010958904109589041,inf,inf,0.25
44,SPX,2730.13,SPX180518C02550000,,call,2018-05-18,2018-05-14,2550.0,184.7,176.5,180.2,6,90,0.0972,0.9995,0.0,100.3128,0.0,0.9340214568537029,0.010958904109589041,-3.177812217707577,2636.6888005931446,178.35
45,SPX,2730.13,SPX180518P02550000,,put,2018-05-18,2018-05-14,2550.0,0.25,0.2,0.3,1335,37752,0.1174,0.0,0.0,0.0,0.0,0.9340214568537029,0.010958904109589041,inf,inf,0.25
46,SPX,2730.13,SPX180518P02555000,,put,2018-05-18,2018-05-14,2555.0,0.2,0.2,0.3,16,1757,0.1174,0.0,0.0,0.0,0.0,0.9358528714749846,0.010958904109589041,inf,inf,0.25
47,SPX,2730.13,SPX180518C02560000,,call,2018-05-18,2018-05-14,2560.0,171.0,166.5,170.2,35,56,0.0972,0.9995,0.0,100.0792,0.0,0.9376842860962664,0.010958904109589041,-2.820668904653898,2647.0287566739016,168.35
48,SPX,2730.13,SPX180518P02560000,,put,2018-05-18,2018-05-14,2560.0,0.3,0.2,0.3,1100,4787,0.1174,0.0,0.0,-0.0001,0.0,0.9376842860962664,0.010958904109589041,inf,inf,0.25
49,SPX,2730.13,SPX180518P02565000,,put,2018-05-18,2018-05-14,2565.0,0.3,0.2,0.35,35,3884,0.1174,0.0,0.0,-0.0001,0.0,0.9395157007175482,0.010958904109589041,inf,inf,0.275
50,SPX,2730.13,SPX180518P02570000,,put,2018-05-18,2018-05-14,2570.0,0.35,0.25,0.35,22,2860,0.1174,0.0,0.0,-0.0004,0.0001,0.94134711533883,0.010958904109589041,inf,inf,0.3
51,SPX,2730.13,SPX180518C02575000,,call,2018-05-18,2018-05-14,2575.0,155.4,151.6,155.2,250,852,0.0972,0.9995,0.0,99.7288,0.0,0.9431785299601118,0.010958904109589041,-2.287561253943057,2662.538690795038,153.39999999999998
52,SPX,2730.13,SPX180518P02575000,,put,2018-05-18,2018-05-14,2575.0,0.35,0.25,0.35,81,20850,0.1174,0.0,0.0,-0.001,0.0001,0.9431785299601118,0.010958904109589041,inf,inf,0.3
53,SPX,2730.13,SPX180518P02580000,,put,2018-05-18,2018-05-14,2580.0,0.4,0.25,0.4,25,3375,0.1174,0.0,0.0,-0.0023,0.0004,0.9450099445813935,0.010958904109589041,inf,inf,0.325
54,SPX,2730.13,SPX180518P02585000,,put,2018-05-18,2018-05-14,2585.0,0.4,0.3,0.4,34,15735,0.1174,0.0,0.0,-0.0054,0.0008,0.9468413592026753,0.010958904109589041,inf,inf,0.35
55,SPX,2730.13,SPX180518C02590000,,call,2018-05-18,2018-05-14,2590.0,146.0,136.6,140.3,75,684,0.0972,0.9995,0.0,99.3784,0.0,0.9486727738239571,0.010958904109589041,-1.7575500833311526,2678.048624916174,138.45
56,SPX,2730.13,SPX180518P02590000,,put,2018-05-18,2018-05-14,2590.0,0.35,0.3,0.4,152,5905,0.1174,0.0,0.0,-0.0122,0.0019,0.9486727738239571,0.010958904109589041,inf,inf,0.35
57,SPX,2730.13,SPX180518P02595000,,put,2018-05-18,2018-05-14,2595.0,0.35,0.3,0.45,90,4342,0.1174,0.0,0.0,-0.0269,0.0041,0.9505041884452389,0.010958904109589041,inf,inf,0.375
58,SPX,2730.13,SPX180518C02600000,,call,2018-05-18,2018-05-14,2600.0,130.5,126.7,130.3,258,10363,0.0972,0.9995,0.0,99.1442,0.0001,0.9523356030665207,0.010958904109589041,-1.4059118832470703,2688.388580996931,128.5
59,SPX,2730.13,SPX180518P02600000,,put,2018-05-18,2018-05-14,2600.0,0.39,0.35,0.45,432,47860,0.1174,0.0,0.0,-0.0575,0.0088,0.9523356030665207,0.010958904109589041,inf,inf,0.4
60,SPX,2730.13,SPX180518C02605000,,call,2018-05-18,2018-05-14,2605.0,129.71,121.7,125.3,2,1425,0.0972,0.9995,0.0,99.0262,0.0003,0.9541670176878023,0.010958904109589041,-1.2305996295142483,2693.5585590373103,123.5
61,SPX,2730.13,SPX180518P02605000,,put,2018-05-18,2018-05-14,2605.0,0.4,0.35,0.5,166,10473,0.1174,0.0,0.0,-0.1189,0.0183,0.9541670176878023,0.010958904109589041,inf,inf,0.425
62,SPX,2730.13,SPX180518P02610000,,put,2018-05-18,2018-05-14,2610.0,0.6,0.4,0.5,14,3946,0.1174,0.0,0.0,-0.2387,0.0366,0.9559984323090841,0.010958904109589041,inf,inf,0.45
63,SPX,2730.13,SPX180518C02615000,,call,2018-05-18,2018-05-14,2615.0,120.25,111.8,115.4,1,674,0.0972,0.9995,0.0,98.7808,0.0025,0.9578298469303659,0.010958904109589041,-0.8809823435847528,2703.8985151180677,113.6
64,SPX,2730.13,SPX180518P02615000,,put,2018-05-18,2018-05-14,2615.0,0.4,0.4,0.55,27,5657,0.1174,-0.0001,0.0,-0.4647,0.0713,0.9578298469303659,0.010958904109589041,0.2323259327325788,2737.0898699704417,0.47500000000000003
65,SPX,2730.13,SPX180518C02620000,,call,2018-05-18,2018-05-14,2620.0,116.15,106.8,110.4,2,1703,0.0972,0.9995,0.0,98.643,0.0064,0.9596612615516477,0.010958904109589041,-0.7066747452138847,2709.068493158446,108.6
66,SPX,2730.13,SPX180518P02620000,,put,2018-05-18,2018-05-14,2620.0,0.55,0.45,0.55,945,6923,0.1174,-0.0001,0.0,-0.8778,0.1346,0.9596612615516477,0.010958904109589041,0.40663353110344685,2742.323311404419,0.5
67,SPX,2730.13,SPX180518C02625000,,call,2018-05-18,2018-05-14,2625.0,101.9,101.9,105.5,12,9420,0.0972,0.9995,0.0,98.477,0.0155,0.9614926761729294,0.010958904109589041,-0.5326994780233006,2714.238471198825,103.7
68,SPX,2730.13,SPX180518P02625000,,put,2018-05-18,2018-05-14,2625.0,0.51,0.45,0.6,3247,23447,0.1174,-0.0003,0.0,-1.609,0.2465,0.9614926761729294,0.010958904109589041,0.2582983062539061,2737.869035322454,0.525
69,SPX,2730.13,SPX180518C02630000,,call,2018-05-18,2018-05-14,2630.0,99.05,96.9,100.5,3,2815,0.0972,0.9994,0.0,98.2497,0.0359,0.9633240907942112,0.010958904109589041,-0.4070092450997476,2717.9797131765386,98.7
70,SPX,2730.13,SPX180518P02630000,,put,2018-05-18,2018-05-14,2630.0,0.65,0.5,0.65,111,4711,0.1174,-0.0005,0.0001,-2.8624,0.4383,0.9633240907942112,0.010958904109589041,0.27371805465326654,2738.3317292280585,0.575
71,SPX,2730.13,SPX180518C02635000,,call,2018-05-18,2018-05-14,2635.0,104.27,92.0,95.5,3,1802,0.0972,0.9994,0.0,97.8963,0.0796,0.965155505415493,0.010958904109589041,-0.2336948530164525,2723.1469749886614,93.75
72,SPX,2730.13,SPX180518P02635000,,put,2018-05-18,2018-05-14,2635.0,0.63,0.55,0.7,238,3095,0.1174,-0.0008,0.0001,-4.943,0.7563,0.965155505415493,0.010958904109589041,0.2960612719866345,2739.0023114980195,0.625
73,SPX,2730.13,SPX180518C02640000,,call,2018-05-18,2018-05-14,2640.0,90.9,87.0,90.6,22,1485,0.0972,0.9993,0.0,97.2952,0.169,0.9669869200367748,0.010958904109589041,-0.10177578071593671,2727.0866442360275,88.8
74,SPX,2730.13,SPX180518P02640000,,put,2018-05-18,2018-05-14,2640.0,0.69,0.6,0.75,554,6515,0.1174,-0.0015,0.0002,-8.2876,1.2671,0.9669869200367748,0.010958904109589041,0.2580229245084449,2737.8607727688523,0.675
75,SPX,2730.13,SPX180518C02645000,,call,2018-05-18,2018-05-14,2645.0,84.25,82.1,85.6,46,1452,0.0972,0.9991,0.0001,96.2314,0.3434,0.9688183346580566,0.010958904109589041,0.0028589356460483432,2730.2155385013616,83.85
76,SPX,2730.13,SPX180518P02645000,,put,2018-05-18,2018-05-14,2645.0,0.8,0.65,0.8,1092,4482,0.1174,-0.0025,0.0003,-13.4929,2.0611,0.9688183346580566,0.010958904109589041,0.250457850063894,2737.6338000343853,0.7250000000000001
77,SPX,2730.13,SPX180518C02650000,,call,2018-05-18,2018-05-14,2650.0,79.71,77.2,80.7,87,19931,0.0972,0.9987,0.0001,94.3461,0.6689,0.9706497492793383,0.010958904109589041,0.07311617901893447,2732.3184566458576,78.95
78,SPX,2730.13,SPX180518P02650000,,put,2018-05-18,2018-05-14,2650.0,0.9,0.75,0.9,2317,32117,0.1174,-0.0042,0.0004,-21.3354,3.256,0.9706497492793383,0.010958904109589041,0.2304825262885892,2737.034576620964,0.825
79,SPX,2730.13,SPX180518C02655000,,call,2018-05-18,2018-05-14,2655.0,76.0,72.3,75.8,25,2785,0.0972,0.998,0.0002,91.0749,1.2485,0.9724811639006201,0.010958904109589041,0.12136190389020216,2733.763470775451,74.05
80,SPX,2730.13,SPX180518P02655000,,put,2018-05-18,2018-05-14,2655.0,0.95,0.85,1.0,428,2536,0.1174,-0.0069,0.0006,-32.7711,4.996,0.9724811639006201,0.010958904109589041,0.2083352755523054,2736.3703526716204,0.925
81,SPX,2730.13,SPX180518C02660000,,call,2018-05-18,2018-05-14,2660.0,69.72,67.4,70.9,27,4203,0.0972,0.9967,0.0003,85.5862,2.2342,0.9743125785219019,0.010958904109589041,0.14283179055501904,2734.4067638968795,69.15
82,SPX,2730.13,SPX180518P02660000,,put,2018-05-18,2018-05-14,2660.0,1.04,0.95,1.1,330,5811,0.1174,-0.0108,0.0009,-48.905,7.4471,0.9743125785219019,0.010958904109589041,0.19486752498605953,2735.966516683472,1.025
83,SPX,2730.13,SPX180518C02665000,,call,2018-05-18,2018-05-14,2665.0,65.85,62.6,66.0,402,1125,0.0972,0.9944,0.0006,76.7374,3.8335,0.9761439931431836,0.010958904109589041,0.14707736448522135,2734.5339901559864,64.3
84,SPX,2730.13,SPX180518P02665000,,put,2018-05-18,2018-05-14,2665.0,1.1,1.1,1.25,328,2706,0.1174,-0.0166,0.0013,-70.9193,10.7855,0.9761439931431836,0.010958904109589041,0.1781903488589946,2735.466527355861,1.175
85,SPX,2730.13,SPX180518C02670000,,call,2018-05-18,2018-05-14,2670.0,59.5,57.8,61.1,44,5123,0.0972,0.9905,0.001,63.0793,6.3085,0.9779754077644653,0.010958904109589041,0.14089919883251859,2734.3488522703824,59.45
86,SPX,2730.13,SPX180518P02670000,,put,2018-05-18,2018-05-14,2670.0,1.45,1.25,1.45,664,6200,0.1174,-0.0249,0.0019,-99.9545,15.1797,0.9779754077644653,0.010958904109589041,0.1608492937029736,2734.946731532502,1.35
87,SPX,2730.13,SPX180518C02675000,,call,2018-05-18,2018-05-14,2675.0,56.1,53.1,56.3,38,26242,0.0972,0.9843,0.0015,42.9409,9.9591,0.9798068223857471,0.010958904109589041,0.1318945252324084,2734.079036335025,54.7
88,SPX,2730.13,SPX180518P02675000,,put,2018-05-18,2018-05-14,2675.0,1.54,1.45,1.65,3840,24567,0.1174,-0.0363,0.0026,-136.9452,20.7643,0.9798068223857471,0.010958904109589041,0.1450248561240912,2734.472482312089,1.5499999999999998
89,SPX,2730.13,SPX180518C02680000,,call,2018-05-18,2018-05-14,2680.0,50.0,48.4,51.5,173,8123,0.0972,0.9748,0.0023,14.6247,15.086,0.9816382370070289,0.010958904109589041,0.12085474416310663,2733.748276793173,49.95
90,SPX,2730.13,SPX180518P02680000,,put,2018-05-18,2018-05-14,2680.0,1.95,1.7,1.9,421,2916,0.1174,-0.0517,0.0035,-182.4226,27.6105,0.9816382370070289,0.010958904109589041,0.1284249901583036,2733.9750823320137,1.7999999999999998
91,SPX,2730.13,SPX180518C02685000,,call,2018-05-18,2018-05-14,2685.0,48.0,43.8,46.8,6,1792,0.0972,0.9607,0.0033,-23.2813,21.9324,0.9834696516283107,0.010958904109589041,0.10738707995279997,2733.344830360077,45.3
92,SPX,2730.13,SPX180518P02685000,,put,2018-05-18,2018-05-14,2685.0,2.0,2.0,2.25,231,1073,0.1174,-0.0717,0.0045,-236.3092,35.6945,0.9834696516283107,0.010958904109589041,0.11308306839431355,2733.515455965514,2.125
93,SPX,2730.13,SPX180518C02690000,,call,2018-05-18,2018-05-14,2690.0,50.27,39.2,42.2,4,2969,0.0972,0.9406,0.0046,-71.4989,30.6098,0.9853010662495925,0.010958904109589041,0.09234805998453019,2732.8943816999376,40.7
94,SPX,2730.13,SPX180518P02690000,,put,2018-05-18,2018-05-14,2690.0,2.75,2.4,2.7,733,2500,0.1174,-0.0973,0.0056,-297.7415,44.8713,0.9853010662495925,0.010958904109589041,0.0965133353602921,2733.019132576448,2.55
95,SPX,2730.13,SPX180518C02695000,,call,2018-05-18,2018-05-14,2695.0,36.6,34.8,37.6,14,2272,0.0972,0.9133,0.0062,-129.6342,41.0195,0.9871324808708742,0.010958904109589041,0.07752017741214387,2732.450329703116,36.2
96,SPX,2730.13,SPX180518P02695000,,put,2018-05-18,2018-05-14,2695.0,3.4,2.9,3.2,208,1568,0.1174,-0.1289,0.0069,-364.9594,54.8581,0.9871324808708742,0.010958904109589041,0.08038114808686393,2732.5360018435604,3.05
97,SPX,2730.13,SPX180518C02700000,,call,2018-05-18,2018-05-14,2700.0,29.45,30.6,33.2,6101,39293,0.0972,0.8775,0.008,-195.837,52.793,0.988963895492156,0.010958904109589041,0.062090779190169344,2731.9883406614517,31.900000000000002
98,SPX,2730.13,SPX180518P02700000,,put,2018-05-18,2018-05-14,2700.0,3.87,3.5,3.9,3205,25337,0.1174,-0.1669,0.0082,-435.3025,65.2359,0.988963895492156,0.010958904109589041,0.06434553589812225,2732.0558480054865,3.7
99,SPX,2730.13,SPX180518C02705000,,call,2018-05-18,2018-05-14,2705.0,28.4,26.5,28.7,186,2896,0.0972,0.8324,0.0099,-266.6677,65.2699,0.9907953101134378,0.010958904109589041,0.046248938375969315,2731.5140834807735,27.6
100,SPX,2730.13,SPX180518P02705000,,put,2018-05-18,2018-05-14,2705.0,4.94,4.3,4.8,568,622,0.1174,-0.2114,0.0094,-505.3367,75.4694,0.9907953101134378,0.010958904109589041,0.04822474541586561,2731.57322872116,4.55
101,SPX,2730.13,SPX180518C02710000,,call,2018-05-18,2018-05-14,2710.0,24.75,22.6,24.5,86,4341,0.0972,0.778,0.0117,-337.2702,77.535,0.9926267247347196,0.010958904109589041,0.030699324212129876,2731.0486547535415,23.55
102,SPX,2730.13,SPX180518P02710000,,put,2018-05-18,2018-05-14,2710.0,5.8,5.2,5.8,671,3274,0.1174,-0.2621,0.0106,-571.1157,84.9495,0.9926267247347196,0.010958904109589041,0.032046434840915405,2731.0889731297293,5.5
103,SPX,2730.13,SPX180518C02715000,,call,2018-05-18,2018-05-14,2715.0,21.25,18.9,20.6,64,5030,0.0972,0.7147,0.0134,-401.8843,88.5169,0.9944581393560014,0.010958904109589041,0.014791366626908112,2730.572582212368,19.75
104,SPX,2730.13,SPX180518P02715000,,put,2018-05-18,2018-05-14,2715.0,6.85,6.4,7.0,720,1508,0.1174,-0.3182,0.0116,-628.5545,93.0511,0.9944581393560014,0.010958904109589041,0.016165236684651765,2730.613694323628,6.7
105,SPX,2730.13,SPX180518C02720000,,call,2018-05-18,2018-05-14,2720.0,16.49,15.6,17.1,952,11145,0.0972,0.644,0.0147,-454.6427,97.1389,0.9962895539772831,0.010958904109589041,-0.001155579455151864,2730.095426168094,16.35
106,SPX,2730.13,SPX180518P02720000,,put,2018-05-18,2018-05-14,2720.0,8.5,7.9,8.5,2467,3150,0.1174,-0.3787,0.0124,-673.8681,99.2015,0.9962895539772831,0.010958904109589041,0.0003167701293457885,2730.139477535719,8.2
107,SPX,2730.13,SPX180518C02725000,,call,2018-05-18,2018-05-14,2725.0,14.59,12.6,13.5,8430,25183,0.0972,0.5682,0.0155,-490.5017,102.4928,0.9981209685985649,0.010958904109589041,-0.016836418859729998,2729.6263137320043,13.05
108,SPX,2730.13,SPX180518P02725000,,put,2018-05-18,2018-05-14,2725.0,10.0,10.0,10.4,9209,11047,0.1174,-0.4423,0.0129,-704.0092,102.9473,0.9981209685985649,0.010958904109589041,-0.01574482551561212,2729.6589675373552,10.2
109,SPX,2730.13,SPX180518C02730000,,call,2018-05-18,2018-05-14,2730.0,8.95,9.9,10.6,1040,4082,0.0972,0.4898,0.0157,-506.1023,103.9967,0.9999523832198466,0.010958904109589041,-0.032811209439042914,2729.148490257535,10.25
110,SPX,2730.13,SPX180518P02730000,,put,2018-05-18,2018-05-14,2730.0,14.0,11.7,12.6,1766,966,0.1132,-0.5077,0.0135,-693.1549,104.0082,0.9999523832198466,0.010958904109589041,-0.03162456337636807,2729.1839812643075,12.149999999999999
111,SPX,2730.13,SPX180518C02735000,,call,2018-05-18,2018-05-14,2735.0,8.0,7.5,8.1,853,4226,0.0972,0.412,0.0153,-500.3526,101.4999,1.0017837978411284,0.010958904109589041,-0.048599143817950254,2728.676338038216,7.8
112,SPX,2730.13,SPX180518P02735000,,put,2018-05-18,2018-05-14,2735.0,16.8,14.0,15.3,2066,267,0.1109,-0.5763,0.0135,-675.0429,102.105,1.0017837978411284,0.010958904109589041,-0.04738486798404394,2728.7126491371923,14.65
113,SPX,2730.13,SPX180518C02740000,,call,2018-05-18,2018-05-14,2740.0,5.88,5.5,6.1,3318,12185,0.0972,0.3376,0.0144,-474.5916,95.3068,1.0036152124624103,0.010958904109589041,-0.06449336390118093,2728.2010897610357,5.8
114,SPX,2730.13,SPX180518P02740000,,put,2018-05-18,2018-05-14,2740.0,16.1,16.7,18.5,398,2879,0.1096,-0.644,0.013,-644.4556,97.1455,1.0036152124624103,0.010958904109589041,-0.0632177093198564,2728.239229668384,17.6
