,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
26,SPX,932.68,SPX090718P00825000,,put,2009-07-18,2009-07-15,825.0,0.09,0.05,0.1,1099,59888,0.6015,-0.005,0.0003,-50.7318,1.0789,0.8845477548569713,0.00821917808219178,1.9830415605177545,948.0062870203857,0.07500000000000001
27,SPX,932.68,SPX090718C00830000,,call,2009-07-18,2009-07-15,830.0,99.2,99.1,103.0,10,58,0.1752,1.0,0.0,-4.2768,0.0,0.889908650340953,0.00821917808219178,inf,inf,101.05
28,SPX,932.68,SPX090718P00830000,,put,2009-07-18,2009-07-15,830.0,0.1,0.05,0.15,174,14055,0.5901,-0.0063,0.0004,-60.8445,1.3189,0.889908650340953,0.00821917808219178,1.8741838855485802,947.1584655893307,0.1
29,SPX,932.68,SPX090718C00835000,,call,2009-07-18,2009-07-15,835.0,93.0,94.1,98.0,3,190,0.1752,1.0,0.0,-4.3026,0.0,0.8952695458249347,0.00821917808219178,inf,inf,96.05
30,SPX,932.68,SPX090718P00835000,,put,2009-07-18,2009-07-15,835.0,0.1,0.1,0.15,248,6685,0.5844,-0.0084,0.0005,-77.817,1.7034,0.8952695458249347,0.00821917808219178,1.782150027279981,946.4422654263767,0.125
31,SPX,932.68,SPX090718C00840000,,call,2009-07-18,2009-07-15,840.0,83.3,89.2,93.0,10,195,0.1752,1.0,0.0,-4.3284,0.0,0.9006304413089163,0.00821917808219178,inf,inf,91.1
32,SPX,932.68,SPX090718P00840000,,put,2009-07-18,2009-07-15,840.0,0.1,0.1,0.15,752,14893,0.5565,-0.0088,0.0006,-77.0819,1.7719,0.9006304413089163,0.00821917808219178,1.6834636368845253,945.6748974697713,0.125
33,SPX,932.68,SPX090718P00845000,,put,2009-07-18,2009-07-15,845.0,0.1,0.1,0.15,521,8209,0.5286,-0.0092,0.0006,-76.2831,1.8462,0.9059913367928979,0.00821917808219178,1.5941330055442753,944.9808147540206,0.125
34,SPX,932.68,SPX090718C00850000,,call,2009-07-18,2009-07-15,850.0,80.7,79.2,83.0,179,21852,0.1752,1.0,0.0,-4.3799,0.0,0.9113522322768796,0.00821917808219178,inf,inf,81.1
35,SPX,932.68,SPX090718P00850000,,put,2009-07-18,2009-07-15,850.0,0.15,0.1,0.15,718,62099,0.5007,-0.0097,0.0007,-75.4239,1.9272,0.9113522322768796,0.00821917808219178,1.4919130029936376,944.1872089368662,0.125
36,SPX,932.68,SPX090718C00855000,,call,2009-07-18,2009-07-15,855.0,73.98,74.2,78.0,2,116,0.1752,1.0,0.0,-4.4057,0.0,0.9167131277608612,0.00821917808219178,inf,inf,76.1
37,SPX,932.68,SPX090718P00855000,,put,2009-07-18,2009-07-15,855.0,0.2,0.1,0.15,67,2960,0.4729,-0.0102,0.0008,-74.6087,2.0185,0.9167131277608612,0.00821917808219178,1.4038800558262436,943.5042813835005,0.125
38,SPX,932.68,SPX090718C00860000,,call,2009-07-18,2009-07-15,860.0,56.73,69.2,73.1,2,1594,0.1752,1.0,0.0,-4.4315,0.0,0.9220740232448429,0.00821917808219178,inf,inf,71.15
39,SPX,932.68,SPX090718P00860000,,put,2009-07-18,2009-07-15,860.0,0.15,0.1,0.2,815,21029,0.4544,-0.0122,0.0009,-83.6588,2.3556,0.9220740232448429,0.00821917808219178,1.3071784593413143,942.7546749060149,0.15000000000000002
40,SPX,932.68,SPX090718C00865000,,call,2009-07-18,2009-07-15,865.0,60.93,64.2,68.1,19,2654,0.1752,1.0,0.0,-4.4574,0.0,0.9274349187288246,0.00821917808219178,inf,inf,66.15
41,SPX,932.68,SPX090718P00865000,,put,2009-07-18,2009-07-15,865.0,0.2,0.1,0.2,469,9150,0.4261,-0.0129,0.001,-82.5783,2.4797,0.9274349187288246,0.00821917808219178,1.2210162388619095,942.0872687676631,0.15000000000000002
42,SPX,932.68,SPX090718C00870000,,call,2009-07-18,2009-07-15,870.0,62.0,59.3,63.1,44,1948,0.1752,1.0,0.0,-4.4847,0.0001,0.9327958142128061,0.00821917808219178,inf,inf,61.2
43,SPX,932.68,SPX090718P00870000,,put,2009-07-18,2009-07-15,870.0,0.2,0.15,0.25,1975,22737,0.4155,-0.0174,0.0014,-103.9071,3.1999,0.9327958142128061,0.00821917808219178,1.122850089881238,941.3274568751162,0.2
44,SPX,932.68,SPX090718C00875000,,call,2009-07-18,2009-07-15,875.0,57.0,54.3,58.1,780,22541,0.1752,1.0,0.0,-4.5208,0.0009,0.9381567096967878,0.00821917808219178,inf,inf,56.2
45,SPX,932.68,SPX090718P00875000,,put,2009-07-18,2009-07-15,875.0,0.25,0.15,0.3,5319,47728,0.392,-0.02,0.0017,-110.6511,3.6121,0.9381567096967878,0.00821917808219178,1.0363055897057623,940.65810553415,0.22499999999999998
46,SPX,932.68,SPX090718C00880000,,call,2009-07-18,2009-07-15,880.0,51.7,49.3,53.1,104,8031,0.1752,1.0,0.0,-4.6056,0.0052,0.9435176051807694,0.00821917808219178,inf,inf,51.2
47,SPX,932.68,SPX090718P00880000,,put,2009-07-18,2009-07-15,880.0,0.25,0.25,0.3,9489,25471,0.3759,-0.0256,0.0021,-130.3833,4.4389,0.9435176051807694,0.00821917808219178,0.9400247511856105,939.9140108047948,0.275
48,SPX,932.68,SPX090718C00885000,,call,2009-07-18,2009-07-15,885.0,46.5,44.4,48.2,35,1423,0.1752,0.9999,0.0,-4.9129,0.0258,0.9488785006647511,0.00821917808219178,0.787258911935816,938.7345863175765,46.3
49,SPX,932.68,SPX090718P00885000,,put,2009-07-18,2009-07-15,885.0,0.3,0.3,0.4,161,5552,0.3594,-0.0328,0.0027,-153.2571,5.4577,0.9488785006647511,0.00821917808219178,0.8498315100709447,939.2174972975287,0.35
50,SPX,932.68,SPX090718C00890000,,call,2009-07-18,2009-07-15,890.0,41.8,39.5,43.2,388,5500,0.1752,0.9996,0.0001,-6.0588,0.1076,0.9542393961487328,0.00821917808219178,0.7649826309706322,938.5627265821772,41.35
51,SPX,932.68,SPX090718P00890000,,put,2009-07-18,2009-07-15,890.0,0.4,0.25,0.4,8234,17802,0.3224,-0.0335,0.0031,-140.0958,5.5622,0.9542393961487328,0.00821917808219178,0.7627964293717183,938.5458619062975,0.325
52,SPX,932.68,SPX090718C00895000,,call,2009-07-18,2009-07-15,895.0,36.0,34.6,38.3,200,4396,0.1752,0.9984,0.0004,-9.8087,0.3798,0.9596002916327144,0.00821917808219178,0.6640194799835561,937.7841982794057,36.45
53,SPX,932.68,SPX090718P00895000,,put,2009-07-18,2009-07-15,895.0,0.5,0.35,0.6,1830,10777,0.3121,-0.0478,0.0043,-180.9336,7.4216,0.9596002916327144,0.00821917808219178,0.6711932236851103,937.8394938012289,0.475
54,SPX,932.68,SXB090718C00900000,,call,2009-07-18,2009-07-15,900.0,32.0,31.1,33.4,37302,123955,0.1752,0.9947,0.0012,-20.1762,1.1358,0.964961187116696,0.00821917808219178,0.5838515931242907,937.1664825453972,32.25
55,SPX,932.68,SXB090718P00900000,,put,2009-07-18,2009-07-15,900.0,0.58,0.5,0.6,37619,131874,0.2878,-0.059,0.0055,-197.139,8.7705,0.964961187116696,0.00821917808219178,0.5815199274292782,937.1485225070459,0.55
56,SPX,932.68,SXB090718C00905000,,call,2009-07-18,2009-07-15,905.0,26.73,25.1,28.6,201,2564,0.1752,0.9846,0.003,-44.1362,2.886,0.9703220826006776,0.00821917808219178,0.4926960934343579,936.4645985613823,26.85
57,SPX,932.68,SXB090718P00905000,,put,2009-07-18,2009-07-15,905.0,0.8,0.6,1.4,1131,2021,0.2896,-0.0944,0.0078,-283.7081,12.5455,0.9703220826006776,0.00821917808219178,0.49042017518744974,936.4470810523427,1.0
58,SPX,932.68,SXB090718C00910000,,call,2009-07-18,2009-07-15,910.0,23.0,20.4,23.9,11068,23373,0.1752,0.9614,0.0064,-90.1077,6.2471,0.9756829780846593,0.00821917808219178,0.4045721225367102,935.7865566472663,22.15
59,SPX,932.68,SXB090718P00910000,,put,2009-07-18,2009-07-15,910.0,0.98,0.9,1.25,4752,13997,0.2574,-0.1135,0.01,-288.1643,14.3409,0.9756829780846593,0.00821917808219178,0.40182534198911457,935.7654303078498,1.075
60,SPX,932.68,SXB090718C00915000,,call,2009-07-18,2009-07-15,915.0,18.02,16.5,18.9,3739,10257,0.1752,0.9155,0.0119,-162.5815,11.5503,0.981043873568641,0.00821917808219178,0.3141935555553634,935.0916773896764,17.7
61,SPX,932.68,SXB090718P00915000,,put,2009-07-18,2009-07-15,915.0,1.55,1.55,2.35,1421,7131,0.2645,-0.1795,0.0133,-403.295,19.5366,0.981043873568641,0.00821917808219178,0.3126969542771898,935.0801750543966,1.9500000000000002
62,SPX,932.68,SXB090718C00920000,,call,2009-07-18,2009-07-15,920.0,15.0,13.0,15.0,9779,16583,0.1752,0.8381,0.0188,-254.545,18.2869,0.9864047690526226,0.00821917808219178,0.22597829806996717,934.4139284396886,14.0
63,SPX,932.68,SXB090718P00920000,,put,2009-07-18,2009-07-15,920.0,2.9,2.3,3.2,3755,6953,0.2515,-0.2443,0.0167,-459.2774,23.4085,0.9864047690526226,0.00821917808219178,0.22411567262210857,934.3996233725152,2.75
64,SPX,932.68,SXB090718C00925000,,call,2009-07-18,2009-07-15,925.0,11.0,9.5,10.9,16782,52568,0.1752,0.7256,0.0255,-344.0254,24.8548,0.9917656645366042,0.00821917808219178,0.1373101506954062,933.7331949994405,10.2
65,SPX,932.68,SXB090718P00925000,,put,2009-07-18,2009-07-15,925.0,4.5,3.8,4.6,9436,29669,0.2506,-0.3357,0.0195,-531.2744,27.1886,0.9917656645366042,0.00821917808219178,0.13525043464446426,933.7173878024282,4.199999999999999
66,SPX,932.68,SXB090718C00930000,,call,2009-07-18,2009-07-15,930.0,7.5,6.8,7.5,19581,26621,0.1752,0.585,0.0298,-401.1484,29.0715,0.9971265600205859,0.00821917808219178,0.04945853782914646,933.0592194486043,7.15
67,SPX,932.68,SXB090718P00930000,,put,2009-07-18,2009-07-15,930.0,6.1,5.6,6.5,4981,8914,0.2466,-0.4374,0.0214,-564.6001,29.3832,0.9971265600205859,0.00821917808219178,0.04807432086002629,933.0486039768971,6.05
68,SPX,932.68,SXB090718C00935000,,call,2009-07-18,2009-07-15,935.0,4.8,4.2,5.1,4132,13482,0.1752,0.4333,0.0301,-404.015,29.333,1.0024874555045675,0.00821917808219178,-0.03770210753724301,932.3910255843485,4.65
69,SPX,932.68,SXB090718P00935000,,put,2009-07-18,2009-07-15,935.0,7.8,8.0,9.8,489,597,0.2586,-0.5431,0.0206,-595.5571,29.5761,1.0024874555045675,0.00821917808219178,-0.03993800240503942,932.3738909885685,8.9
70,SPX,932.68,SXB090718C00940000,,call,2009-07-18,2009-07-15,940.0,3.1,2.45,3.2,16523,21570,0.1752,0.2916,0.0263,-352.0764,25.5917,1.0078483509885492,0.00821917808219178,-0.12458813463604725,931.7254132643302,2.825
71,SPX,932.68,SXB090718P00940000,,put,2009-07-18,2009-07-15,940.0,11.7,10.8,13.5,78,4705,0.2667,-0.6385,0.0188,-579.6673,27.9389,1.0078483509885492,0.00821917808219178,-0.12712656044727982,931.7059741588598,12.15
72,SPX,932.68,SXB090718C00945000,,call,2009-07-18,2009-07-15,945.0,1.45,1.5,2.45,9064,15554,0.1752,0.1768,0.0199,-266.0127,19.351,1.0132092464725309,0.00821917808219178,-0.2113893255858282,931.0609253226205,1.975
73,SPX,932.68,SXB090718P00945000,,put,2009-07-18,2009-07-15,945.0,28.0,14.4,17.5,1,111,0.2786,-0.7179,0.0163,-545.4804,25.195,1.0132092464725309,0.00821917808219178,-0.2141595786205196,931.0397260487296,15.95
74,SPX,932.68,SXB090718C00950000,,call,2009-07-18,2009-07-15,950.0,1.1,0.8,1.2,20524,71969,0.1752,0.0961,0.013,-174.6273,12.7101,1.0185701419565125,0.00821917808219178,-0.2968751818398312,930.4069698279915,1.0
75,SPX,932.68,SXB090718P00950000,,put,2009-07-18,2009-07-15,950.0,18.9,18.6,21.2,535,13407,0.2834,-0.7879,0.0137,-475.2464,21.6158,1.0185701419565125,0.00821917808219178,-0.29965507877125985,930.3857116970387,19.9
76,SPX,932.68,SXB090718C00955000,,call,2009-07-18,2009-07-15,955.0,0.73,0.5,0.75,3327,19902,0.1752,0.0466,0.0075,-99.8149,7.2678,1.0239310374404942,0.00821917808219178,-0.3822259450668421,929.7545060121938,0.625
77,SPX,932.68,SXB090718P00955000,,put,2009-07-18,2009-07-15,955.0,33.39,23.0,26.7,5,405,0.3189,-0.8195,0.0111,-484.8471,19.6016,1.0239310374404942,0.00821917808219178,-0.3866779181147514,929.7204854674908,24.85
78,SPX,932.68,SXB090718C00960000,,call,2009-07-18,2009-07-15,960.0,0.55,0.4,0.55,2793,20024,0.1752,0.0201,0.0037,-49.7826,3.6259,1.0292919329244758,0.00821917808219178,-0.46758495775284886,929.1024367511645,0.47500000000000003
79,SPX,932.68,SXB090718P00960000,,put,2009-07-18,2009-07-15,960.0,29.35,27.7,31.4,19,616,0.3393,-0.853,0.0091,-450.9447,17.1525,1.0292919329244758,0.00821917808219178,-0.4723112609239813,929.0663452347027,29.549999999999997
80,SPX,932.68,SXB090718C00965000,,call,2009-07-18,2009-07-15,965.0,0.37,0.35,0.55,651,16385,0.1752,0.0077,0.0016,-21.7107,1.5817,1.0346528284084575,0.00821917808219178,-0.5527876061969563,928.4520180413999,0.45
81,SPX,932.68,SXB090718P00965000,,put,2009-07-18,2009-07-15,965.0,43.3,32.4,36.2,100,93,0.3472,-0.8873,0.0074,-383.1124,14.2713,1.0346528284084575,0.00821917808219178,-0.5583138038706887,928.4098479630879,34.3
82,SPX,932.68,SXB090718C00970000,,call,2009-07-18,2009-07-15,970.0,0.25,0.25,0.3,2217,14657,0.1752,0.0026,0.0006,-8.2964,0.6045,1.040013723892439,0.00821917808219178,-0.6420249687085408,927.7712873650389,0.275
83,SPX,932.68,SXB090718C00975000,,call,2009-07-18,2009-07-15,975.0,0.25,0.2,0.4,4246,47578,0.1752,0.0008,0.0002,-2.7836,0.2029,1.0453746193764206,0.00821917808219178,-0.7151471228560019,927.2138606286691,0.30000000000000004
84,SPX,932.68,SXB090718P00975000,,put,2009-07-18,2009-07-15,975.0,42.5,42.4,46.1,21,2032,0.4143,-0.9069,0.0054,-397.7069,12.4148,1.0453746193764206,0.00821917808219178,-0.7277142202623595,927.1180925317169,44.25
85,SPX,932.68,SXB090718C00980000,,call,2009-07-18,2009-07-15,980.0,0.2,0.05,0.25,3098,8938,0.1752,0.0002,0.0001,-0.8217,0.0599,1.0507355148604023,0.00821917808219178,-0.8352326981701146,926.2991476510716,0.15
86,SPX,932.68,SXB090718P00980000,,put,2009-07-18,2009-07-15,980.0,49.0,47.4,51.0,6,36,0.445,-0.915,0.0047,-399.2041,11.6032,1.0507355148604023,0.00821917808219178,-0.8130955583952884,926.4677022755119,49.2
87,SPX,932.68,SXB090718C00985000,,call,2009-07-18,2009-07-15,985.0,0.15,0.05,0.25,164,13794,0.1752,0.0001,0.0,-0.2138,0.0156,1.056096410344384,0.00821917808219178,-0.5618503126929569,928.3828620844588,0.15
88,SPX,932.68,SXB090718P00985000,,put,2009-07-18,2009-07-15,985.0,52.0,52.2,56.0,10,52,0.445,-0.9352,0.0038,-323.7327,9.4382,1.056096410344384,0.00821917808219178,-0.8981790599672475,925.8200346584391,54.1
89,SPX,932.68,SXB090718C00990000,,call,2009-07-18,2009-07-15,990.0,0.15,0.05,0.2,1320,9573,0.1752,0.0,0.0,-0.0491,0.0036,1.0614573058283656,0.00821917808219178,-inf,0.0,0.125
90,SPX,932.68,SXB090718P00990000,,put,2009-07-18,2009-07-15,990.0,57.7,57.3,61.0,2,13,0.4736,-0.9401,0.0034,-323.9763,8.8762,1.0614573058283656,0.00821917808219178,-0.9820295726616456,925.182195700066,59.15
91,SPX,932.68,SXB090718C00995000,,call,2009-07-18,2009-07-15,995.0,0.09,0.05,0.25,1161,9156,0.1752,0.0,0.0,-0.01,0.0007,1.0668182013123473,0.00821917808219178,-inf,0.0,0.15
92,SPX,932.68,SPQ090718C01000000,,call,2009-07-18,2009-07-15,1000.0,0.1,0.05,0.15,7087,109697,0.1752,0.0,0.0,-0.0018,0.0001,1.072179096796329,0.00821917808219178,-inf,0.0,0.1
93,SPX,932.68,SPQ090718P01000000,,put,2009-07-18,2009-07-15,1000.0,67.0,67.2,71.1,20,2444,0.4736,-0.9657,0.0022,-205.0737,5.6709,1.072179096796329,0.00821917808219178,-1.145834755476761,923.9374203671749,69.15
94,SPX,932.68,SPQ090718C01005000,,call,2009-07-18,2009-07-15,1005.0,0.1,0.05,0.1,383,2031,0.1752,0.0,0.0,-0.0003,0.0,1.0775399922803106,0.00821917808219178,-inf,0.0,0.07500000000000001
95,SPX,932.68,SPQ090718C01010000,,call,2009-07-18,2009-07-15,1010.0,0.1,0.05,0.1,486,12435,0.1752,0.0,0.0,0.0,0.0,1.0829008877642923,0.00821917808219178,-inf,0.0,0.07500000000000001
96,SPX,932.68,SPQ090718C01015000,,call,2009-07-18,2009-07-15,1015.0,0.02,0.05,0.1,835,18850,0.1752,0.0,0.0,0.0,0.0,1.088261783248274,0.00821917808219178,-inf,0.0,0.07500000000000001
97,SPX,932.68,SPQ090718C01020000,,call,2009-07-18,2009-07-15,1020.0,0.05,0.0,0.1,159,11034,0.1752,0.0,0.0,0.0,0.0,1.0936226787322556,0.00821917808219178,-inf,0.0,0.05
98,SPX,932.68,SPQ090718C01025000,,call,2009-07-18,2009-07-15,1025.0,0.05,0.0,0.1,2476,67109,0.1752,0.0,0.0,0.0,0.0,1.098983574216237,0.00821917808219178,-inf,0.0,0.05
99,SPX,932.68,SPQ090718C01035000,,call,2009-07-18,2009-07-15,1035.0,0.05,0.0,0.05,32,2643,0.1752,0.0,0.0,0.0,0.0,1.1097053651842004,0.00821917808219178,-inf,0.0,0.025
100,SPX,932.68,SPQ090718P01050000,,put,2009-07-18,2009-07-15,1050.0,121.81,117.1,120.9,1,21,0.4736,-0.9991,0.0001,-3.3644,0.2368,1.1257880516361454,0.00821917808219178,-2.002606695069992,917.4539439374541,119.0
101,SPX,932.68,SPQ090718C01070000,,call,2009-07-18,2009-07-15,1070.0,0.03,0.0,0.05,10,1263,0.1752,0.0,0.0,0.0,0.0,1.147231633572072,0.00821917808219178,-inf,0.0,0.025
102,SPX,932.68,SPQ090718C01080000,,call,2009-07-18,2009-07-15,1080.0,0.01,0.0,0.05,10,1214,0.1752,0.0,0.0,0.0,0.0,1.1579534245400351,0.00821917808219178,-inf,0.0,0.025
103,SPX,932.68,SPQ090718C01085000,,call,2009-07-18,2009-07-15,1085.0,0.05,0.0,0.05,10,532,0.1752,0.0,0.0,0.0,0.0,1.1633143200240168,0.00821917808219178,-inf,0.0,0.025
104,SPX,932.68,SZP090718C01200000,,call,2009-07-18,2009-07-15,1200.0,0.05,0.0,0.05,1000,8177,0.1752,0.0,0.0,0.0,0.0,1.2866149161555946,0.00821917808219178,-inf,0.0,0.025
105,SPX,932.68,SZP090718P01200000,,put,2009-07-18,2009-07-15,1200.0,268.0,267.1,270.9,1000,6791,0.4736,-1.0,0.0,6.1834,0.0,1.2866149161555946,0.00821917808219178,-inf,0.0,269.0
106,SPX,932.68,SPV090822P00200000,,put,2009-08-22,2009-07-15,200.0,0.05,0.0,0.05,1000,20,0.3648,0.0,0.0,0.0,0.0,0.21443581935926578,0.10410958904109589,inf,inf,0.025
107,SPX,932.68,SYU090822P00500000,,put,2009-08-22,2009-07-15,500.0,0.1,0.05,0.1,1,12496,0.3648,0.0,0.0,-0.0001,0.0001,0.5360895483981645,0.10410958904109589,inf,inf,0.07500000000000001
108,SPX,932.68,SYU090822P00525000,,put,2009-08-22,2009-07-15,525.0,0.1,0.05,0.1,200,9076,0.3648,0.0,0.0,-0.001,0.0005,0.5628940258180727,0.10410958904109589,inf,inf,0.07500000000000001
109,SPX,932.68,SYU090822P00550000,,put,2009-08-22,2009-07-15,550.0,0.1,0.1,0.15,5500,801,0.3648,0.0,0.0,-0.0065,0.0036,0.5896985032379809,0.10410958904109589,inf,inf,0.125
110,SPX,932.68,SYG090822P00620000,,put,2009-08-22,2009-07-15,620.0,0.25,0.1,0.35,7,522,0.3648,-0.0002,0.0,-0.4165,0.2306,0.664751040013724,0.10410958904109589,0.013644727917338784,934.0058572892791,0.22499999999999998
111,SPX,932.68,SYG090822P00625000,,put,2009-08-22,2009-07-15,625.0,0.25,0.25,0.3,137,17537,0.3648,-0.0003,0.0,-0.5301,0.2934,0.6701119354977055,0.10410958904109589,-0.03183978408130484,929.5934458293,0.275
112,SPX,932.68,SYG090822P00640000,,put,2009-08-22,2009-07-15,640.0,0.35,0.25,0.35,382,1537,0.3648,-0.0006,0.0,-1.0509,0.5812,0.6861946219496505,0.10410958904109589,-0.021941929725819265,930.5518498461812,0.3
113,SPX,932.68,SYG090822P00650000,,put,2009-08-22,2009-07-15,650.0,0.4,0.25,0.4,320,21667,0.3648,-0.0009,0.0,-1.6076,0.8886,0.6969164129176137,0.10410958904109589,-0.0058555751074607365,932.111591477194,0.325
114,SPX,932.68,SYG090822P00670000,,put,2009-08-22,2009-07-15,670.0,0.4,0.25,0.95,65,1076,0.3648,-0.0021,0.0001,-3.5069,1.9363,0.7183599948535404,0.10410958904109589,-0.007197995719495073,931.9813297282462,0.6
115,SPX,932.68,SYG090822P00675000,,put,2009-08-22,2009-07-15,675.0,0.5,0.25,0.95,130,13762,0.3648,-0.0025,0.0001,-4.203,2.32,0.7237208903375221,0.10410958904109589,0.0012396182354999924,932.8003758528347,0.6
