,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
38,SPX,3374.85,SPX200821P02750000,,put,2020-08-21,2020-08-19,2750.0,0.15,0.1,0.2,3870,13186,0.1905,0.0,0.0,0.0,0.0,0.8148510304161667,0.005479452054794521,inf,inf,0.15000000000000002
39,SPX,3374.85,SPX200821P02755000,,put,2020-08-21,2020-08-19,2755.0,0.1,0.1,0.2,24,288,0.1905,0.0,0.0,0.0,0.0,0.8163325777441961,0.005479452054794521,inf,inf,0.15000000000000002
40,SPX,3374.85,SPX200821P02760000,,put,2020-08-21,2020-08-19,2760.0,0.1,0.1,0.25,10,3660,0.1905,0.0,0.0,0.0,0.0,0.8178141250722255,0.005479452054794521,inf,inf,0.175
41,SPX,3374.85,SPX200821P02765000,,put,2020-08-21,2020-08-19,2765.0,0.15,0.1,0.2,30,303,0.1905,0.0,0.0,0.0,0.0,0.8192956724002548,0.005479452054794521,inf,inf,0.15000000000000002
42,SPX,3374.85,SPX200821P02770000,,put,2020-08-21,2020-08-19,2770.0,0.1,0.1,0.25,30,377,0.1905,0.0,0.0,0.0,0.0,0.8207772197282842,0.005479452054794521,inf,inf,0.175
43,SPX,3374.85,SPX200821P02775000,,put,2020-08-21,2020-08-19,2775.0,0.1,0.1,0.25,21,9448,0.1905,0.0,0.0,0.0,0.0,0.8222587670563136,0.005479452054794521,inf,inf,0.175
44,SPX,3374.85,SPX200821P02780000,,put,2020-08-21,2020-08-19,2780.0,0.1,0.1,0.25,10,1328,0.1905,0.0,0.0,0.0,0.0,0.823740314384343,0.005479452054794521,inf,inf,0.175
45,SPX,3374.85,SPX200821P02785000,,put,2020-08-21,2020-08-19,2785.0,0.1,0.1,0.25,10,87,0.1905,0.0,0.0,0.0,0.0,0.8252218617123724,0.005479452054794521,inf,inf,0.175
46,SPX,3374.85,SPX200821P02790000,,put,2020-08-21,2020-08-19,2790.0,0.1,0.1,0.25,120,849,0.1905,0.0,0.0,0.0,0.0,0.8267034090404018,0.005479452054794521,inf,inf,0.175
47,SPX,3374.85,SPX200821C02800000,,call,2020-08-21,2020-08-19,2800.0,578.15,573.9,576.3,32,5321,0.1495,0.9998,0.0,142.5031,0.0,0.8296665036964606,0.005479452054794521,-26.939994045137276,2911.6923425776895,575.0999999999999
48,SPX,3374.85,SPX200821P02800000,,put,2020-08-21,2020-08-19,2800.0,0.1,0.15,0.25,609,26405,0.1905,0.0,0.0,0.0,0.0,0.8296665036964606,0.005479452054794521,inf,inf,0.2
49,SPX,3374.85,SPX200821P02805000,,put,2020-08-21,2020-08-19,2805.0,0.1,0.15,0.25,10,445,0.1905,0.0,0.0,0.0,0.0,0.83114805102449,0.005479452054794521,inf,inf,0.2
50,SPX,3374.85,SPX200821P02820000,,put,2020-08-21,2020-08-19,2820.0,0.0,0.15,0.25,22,332,0.1905,0.0,0.0,0.0,0.0,0.8355926930085782,0.005479452054794521,inf,inf,0.2
51,SPX,3374.85,SPX200821P02825000,,put,2020-08-21,2020-08-19,2825.0,0.05,0.15,0.25,1,4679,0.1905,0.0,0.0,0.0,0.0,0.8370742403366076,0.005479452054794521,inf,inf,0.2
52,SPX,3374.85,SPX200821P02830000,,put,2020-08-21,2020-08-19,2830.0,0.1,0.15,0.3,10,2171,0.1905,0.0,0.0,0.0,0.0,0.838555787664637,0.005479452054794521,inf,inf,0.22499999999999998
53,SPX,3374.85,SPX200821P02840000,,put,2020-08-21,2020-08-19,2840.0,0.15,0.15,0.3,10,1035,0.1905,0.0,0.0,0.0,0.0,0.8415188823206957,0.005479452054794521,inf,inf,0.22499999999999998
54,SPX,3374.85,SPX200821P02850000,,put,2020-08-21,2020-08-19,2850.0,0.2,0.2,0.3,3515,23963,0.1905,0.0,0.0,0.0,0.0,0.8444819769767545,0.005479452054794521,inf,inf,0.25
55,SPX,3374.85,SPX200821P02860000,,put,2020-08-21,2020-08-19,2860.0,0.05,0.2,0.3,5,625,0.1905,0.0,0.0,0.0,0.0,0.8474450716328134,0.005479452054794521,inf,inf,0.25
56,SPX,3374.85,SPX200821P02865000,,put,2020-08-21,2020-08-19,2865.0,0.22,0.2,0.3,19,402,0.1905,0.0,0.0,0.0,0.0,0.8489266189608428,0.005479452054794521,inf,inf,0.25
57,SPX,3374.85,SPX200821P02870000,,put,2020-08-21,2020-08-19,2870.0,0.05,0.2,0.3,1,1633,0.1905,0.0,0.0,0.0,0.0,0.8504081662888722,0.005479452054794521,inf,inf,0.25
58,SPX,3374.85,SPX200821C02875000,,call,2020-08-21,2020-08-19,2875.0,499.29,498.8,501.2,2,757,0.1495,0.9998,0.0,142.3023,0.0,0.8518897136169015,0.005479452054794521,-22.115924630198887,2989.6841017538773,500.0
59,SPX,3374.85,SPX200821P02875000,,put,2020-08-21,2020-08-19,2875.0,0.25,0.2,0.3,1225,7606,0.1905,0.0,0.0,0.0,0.0,0.8518897136169015,0.005479452054794521,inf,inf,0.25
60,SPX,3374.85,SPX200821C02890000,,call,2020-08-21,2020-08-19,2890.0,506.43,483.8,486.2,2,246,0.1495,0.9998,0.0,142.2621,0.0,0.8563343556009897,0.005479452054794521,-21.166226043006482,3005.282453589115,485.0
61,SPX,3374.85,SPX200821P02890000,,put,2020-08-21,2020-08-19,2890.0,0.1,0.25,0.35,16,1528,0.1905,0.0,0.0,0.0,0.0,0.8563343556009897,0.005479452054794521,inf,inf,0.3
62,SPX,3374.85,SPX200821P02895000,,put,2020-08-21,2020-08-19,2895.0,0.1,0.25,0.35,5,525,0.1905,0.0,0.0,0.0,0.0,0.8578159029290191,0.005479452054794521,inf,inf,0.3
63,SPX,3374.85,SPX200821C02900000,,call,2020-08-21,2020-08-19,2900.0,474.89,473.7,476.2,24,8108,0.1495,0.9998,0.0,142.2353,0.0,0.8592974502570485,0.005479452054794521,-20.535828179580488,3015.6813548126065,474.95
64,SPX,3374.85,SPX200821P02900000,,put,2020-08-21,2020-08-19,2900.0,0.25,0.25,0.35,108,24535,0.1905,0.0,0.0,0.0,0.0,0.8592974502570485,0.005479452054794521,inf,inf,0.3
65,SPX,3374.85,SPX200821P02905000,,put,2020-08-21,2020-08-19,2905.0,0.15,0.25,0.35,21,911,0.1905,0.0,0.0,0.0,0.0,0.8607789975850779,0.005479452054794521,inf,inf,0.3
66,SPX,3374.85,SPX200821C02910000,,call,2020-08-21,2020-08-19,2910.0,481.9,463.7,466.2,15,168,0.1495,0.9998,0.0,142.2086,0.0,0.8622605449131072,0.005479452054794521,-19.90760036472794,3026.080256036099,464.95
67,SPX,3374.85,SPX200821P02910000,,put,2020-08-21,2020-08-19,2910.0,0.08,0.25,0.35,4,2461,0.1905,0.0,0.0,0.0,0.0,0.8622605449131072,0.005479452054794521,inf,inf,0.3
68,SPX,3374.85,SPX200821P02920000,,put,2020-08-21,2020-08-19,2920.0,0.12,0.25,0.35,20,1431,0.1905,0.0,0.0,0.0,0.0,0.865223639569166,0.005479452054794521,inf,inf,0.3
69,SPX,3374.85,SPX200821C02925000,,call,2020-08-21,2020-08-19,2925.0,471.57,449.0,451.4,1,607,0.1495,0.9998,0.0,142.1684,0.0,0.8667051868971954,0.005479452054794521,-18.96929495590155,3041.678607871336,450.2
70,SPX,3374.85,SPX200821P02925000,,put,2020-08-21,2020-08-19,2925.0,0.13,0.25,0.35,51,3918,0.1905,0.0,0.0,0.0,0.0,0.8667051868971954,0.005479452054794521,inf,inf,0.3
71,SPX,3374.85,SPX200821C02930000,,call,2020-08-21,2020-08-19,2930.0,453.93,444.0,446.4,3,129,0.1495,0.9998,0.0,142.155,0.0,0.8681867342252249,0.005479452054794521,-18.65759547791054,3046.8780584830824,445.2
72,SPX,3374.85,SPX200821C02950000,,call,2020-08-21,2020-08-19,2950.0,446.62,424.0,426.4,116,2122,0.1495,0.9998,0.0,142.1015,0.0,0.8741129235373424,0.005479452054794521,-17.4160940915082,3067.675860930066,425.2
73,SPX,3374.85,SPX200821P02950000,,put,2020-08-21,2020-08-19,2950.0,0.25,0.3,0.4,53,12859,0.1905,0.0,0.0,0.0,0.0,0.8741129235373424,0.005479452054794521,inf,inf,0.35
74,SPX,3374.85,SPX200821C02955000,,call,2020-08-21,2020-08-19,2955.0,436.53,419.0,421.4,1,42,0.1495,0.9998,0.0,142.0881,0.0,0.8755944708653718,0.005479452054794521,-17.107033899102422,3072.8753115418112,420.2
75,SPX,3374.85,SPX200821P02955000,,put,2020-08-21,2020-08-19,2955.0,0.15,0.3,0.4,1602,211,0.1905,0.0,0.0,0.0,0.0,0.8755944708653718,0.005479452054794521,inf,inf,0.35
76,SPX,3374.85,SPX200821P02960000,,put,2020-08-21,2020-08-19,2960.0,0.16,0.3,0.4,9,1193,0.1905,0.0,0.0,0.0,0.0,0.8770760181934012,0.005479452054794521,inf,inf,0.35
77,SPX,3374.85,SPX200821P02965000,,put,2020-08-21,2020-08-19,2965.0,0.15,0.3,0.4,26,570,0.1905,0.0,0.0,0.0,0.0,0.8785575655214306,0.005479452054794521,inf,inf,0.35
78,SPX,3374.85,SPX200821C02970000,,call,2020-08-21,2020-08-19,2970.0,419.23,403.9,406.3,1,194,0.1495,0.9998,0.0,142.0479,0.0,0.88003911284946,0.005479452054794521,-16.182981292032668,3088.473663377049,405.1
79,SPX,3374.85,SPX200821P02970000,,put,2020-08-21,2020-08-19,2970.0,0.15,0.35,0.45,45,627,0.1905,0.0,0.0,0.0,0.0,0.88003911284946,0.005479452054794521,inf,inf,0.4
80,SPX,3374.85,SPX200821P02975000,,put,2020-08-21,2020-08-19,2975.0,0.2,0.35,0.45,276,7380,0.1905,0.0,0.0,0.0,0.0,0.8815206601774894,0.005479452054794521,inf,inf,0.4
81,SPX,3374.85,SPX200821P02990000,,put,2020-08-21,2020-08-19,2990.0,0.2,0.35,0.45,5,1340,0.1905,0.0,0.0,0.0,0.0,0.8859653021615775,0.005479452054794521,inf,inf,0.4
82,SPX,3374.85,SPX200821P02995000,,put,2020-08-21,2020-08-19,2995.0,0.35,0.35,0.45,55,609,0.1905,0.0,0.0,0.0,0.0,0.887446849489607,0.005479452054794521,inf,inf,0.4
83,SPX,3374.85,SPX200821C03000000,,call,2020-08-21,2020-08-19,3000.0,375.31,374.1,376.5,2616,14306,0.1495,0.9998,0.0,141.9676,0.0,0.8889283968176364,0.005479452054794521,-14.348794998768625,3119.6703670475245,375.3
84,SPX,3374.85,SPX200821P03000000,,put,2020-08-21,2020-08-19,3000.0,0.4,0.35,0.45,3989,33549,0.1905,0.0,0.0,0.0,0.0,0.8889283968176364,0.005479452054794521,inf,inf,0.4
85,SPX,3374.85,SPX200821P03005000,,put,2020-08-21,2020-08-19,3005.0,0.35,0.4,0.5,81,388,0.1905,0.0,0.0,0.0,0.0,0.8904099441456658,0.005479452054794521,inf,inf,0.45
86,SPX,3374.85,SPX200821C03010000,,call,2020-08-21,2020-08-19,3010.0,365.31,364.1,366.5,56,974,0.1495,0.9998,0.0,141.9408,0.0,0.8918914914736952,0.005479452054794521,-13.741473306855514,3130.069268271016,365.3
87,SPX,3374.85,SPX200821P03010000,,put,2020-08-21,2020-08-19,3010.0,0.3,0.4,0.5,522,372,0.1905,0.0,0.0,0.0,0.0,0.8918914914736952,0.005479452054794521,inf,inf,0.45
88,SPX,3374.85,SPX200821P03015000,,put,2020-08-21,2020-08-19,3015.0,0.2,0.4,0.5,10,588,0.1905,0.0,0.0,0.0,0.0,0.8933730388017246,0.005479452054794521,inf,inf,0.45
89,SPX,3374.85,SPX200821C03020000,,call,2020-08-21,2020-08-19,3020.0,373.7,354.1,356.5,55,189,0.1495,0.9998,0.0,141.914,0.0,0.894854586129754,0.005479452054794521,-13.136165952611618,3140.468169494508,355.3
90,SPX,3374.85,SPX200821P03020000,,put,2020-08-21,2020-08-19,3020.0,0.35,0.4,0.5,15,573,0.1905,0.0,0.0,0.0,0.0,0.894854586129754,0.005479452054794521,inf,inf,0.45
91,SPX,3374.85,SPX200821P03025000,,put,2020-08-21,2020-08-19,3025.0,0.45,0.4,0.5,281,5986,0.1905,0.0,0.0,0.0,0.0,0.8963361334577833,0.005479452054794521,inf,inf,0.45
92,SPX,3374.85,SPX200821P03035000,,put,2020-08-21,2020-08-19,3035.0,0.15,0.45,0.55,1,240,0.1905,0.0,0.0,0.0,0.0,0.8992992281138421,0.005479452054794521,inf,inf,0.5
93,SPX,3374.85,SPX200821C03040000,,call,2020-08-21,2020-08-19,3040.0,334.76,334.0,336.4,4,199,0.1495,0.9998,0.0,141.8605,0.0,0.9007807754418715,0.005479452054794521,-11.931541116889873,3161.265971941491,335.2
94,SPX,3374.85,SPX200821P03040000,,put,2020-08-21,2020-08-19,3040.0,0.2,0.45,0.55,20,1812,0.1905,0.0,0.0,0.0,0.0,0.9007807754418715,0.005479452054794521,inf,inf,0.5
95,SPX,3374.85,SPX200821P03045000,,put,2020-08-21,2020-08-19,3045.0,0.4,0.45,0.55,176,1193,0.1905,0.0,0.0,0.0,0.0,0.9022623227699009,0.005479452054794521,inf,inf,0.5
96,SPX,3374.85,SPX200821C03050000,,call,2020-08-21,2020-08-19,3050.0,324.76,323.9,326.4,11,6472,0.1495,0.9998,0.0,141.8337,0.0,0.9037438700979303,0.005479452054794521,-11.332197392672718,3171.664873164983,325.15
97,SPX,3374.85,SPX200821P03050000,,put,2020-08-21,2020-08-19,3050.0,0.45,0.45,0.55,126,14130,0.1905,0.0,0.0,0.0,0.0,0.9037438700979303,0.005479452054794521,inf,inf,0.5
98,SPX,3374.85,SPX200821P03055000,,put,2020-08-21,2020-08-19,3055.0,0.5,0.45,0.55,715,259,0.1905,0.0,0.0,0.0,0.0,0.9052254174259597,0.005479452054794521,inf,inf,0.5
99,SPX,3374.85,SPX200821P03060000,,put,2020-08-21,2020-08-19,3060.0,0.25,0.5,0.55,947,1036,0.1905,0.0,0.0,0.0,0.0,0.906706964753989,0.005479452054794521,inf,inf,0.525
100,SPX,3374.85,SPX200821P03065000,,put,2020-08-21,2020-08-19,3065.0,0.4,0.5,0.6,41,2456,0.1905,0.0,0.0,0.0,0.0,0.9081885120820185,0.005479452054794521,inf,inf,0.55
101,SPX,3374.85,SPX200821C03070000,,call,2020-08-21,2020-08-19,3070.0,319.28,304.2,306.6,1,134,0.1495,0.9998,0.0,141.7802,0.0,0.9096700594100479,0.005479452054794521,-10.139382688861835,3192.462675611967,305.4
102,SPX,3374.85,SPX200821P03070000,,put,2020-08-21,2020-08-19,3070.0,0.47,0.5,0.6,577,2947,0.1905,0.0,0.0,0.0,0.0,0.9096700594100479,0.005479452054794521,inf,inf,0.55
103,SPX,3374.85,SPX200821P03075000,,put,2020-08-21,2020-08-19,3075.0,0.5,0.5,0.6,1507,4080,0.1905,0.0,0.0,0.0,0.0,0.9111516067380773,0.005479452054794521,inf,inf,0.55
104,SPX,3374.85,SPX200821P03080000,,put,2020-08-21,2020-08-19,3080.0,0.55,0.5,0.6,792,948,0.1905,0.0,0.0,0.0,0.0,0.9126331540661067,0.005479452054794521,inf,inf,0.55
105,SPX,3374.85,SPX200821P03090000,,put,2020-08-21,2020-08-19,3090.0,0.55,0.55,0.6,510,624,0.1905,0.0,0.0,0.0,0.0,0.9155962487221655,0.005479452054794521,inf,inf,0.575
106,SPX,3374.85,SPX200821P03095000,,put,2020-08-21,2020-08-19,3095.0,0.5,0.55,0.65,64,1056,0.1905,0.0,0.0,0.0,0.0,0.9170777960501948,0.005479452054794521,inf,inf,0.6000000000000001
107,SPX,3374.85,SPX200821C03100000,,call,2020-08-21,2020-08-19,3100.0,280.0,274.1,276.5,37,12834,0.1495,0.9998,0.0,141.6998,0.0,0.9185593433782242,0.005479452054794521,-8.364652333572788,3223.659379282442,275.3
108,SPX,3374.85,SPX200821P03100000,,put,2020-08-21,2020-08-19,3100.0,0.5,0.55,0.65,30,20571,0.1905,0.0,0.0,0.0,0.0,0.9185593433782242,0.005479452054794521,inf,inf,0.6000000000000001
109,SPX,3374.85,SPX200821P03105000,,put,2020-08-21,2020-08-19,3105.0,0.45,0.55,0.65,204,262,0.1905,0.0,0.0,0.0,0.0,0.9200408907062536,0.005479452054794521,inf,inf,0.6000000000000001
110,SPX,3374.85,SPX200821P03110000,,put,2020-08-21,2020-08-19,3110.0,0.6,0.55,0.65,490,272,0.1905,0.0,0.0,0.0,0.0,0.921522438034283,0.005479452054794521,inf,inf,0.6000000000000001
111,SPX,3374.85,SPX200821P03115000,,put,2020-08-21,2020-08-19,3115.0,0.5,0.6,0.65,72,451,0.1905,0.0,0.0,0.0,0.0,0.9230039853623124,0.005479452054794521,inf,inf,0.625
112,SPX,3374.85,SPX200821P03125000,,put,2020-08-21,2020-08-19,3125.0,0.6,0.6,0.7,1116,4080,0.1905,0.0,0.0,0.0,0.0,0.9259670800183712,0.005479452054794521,inf,inf,0.6499999999999999
113,SPX,3374.85,SPX200821P03135000,,put,2020-08-21,2020-08-19,3135.0,0.6,0.6,0.7,371,299,0.1905,0.0,0.0,0.0,0.0,0.92893017467443,0.005479452054794521,inf,inf,0.6499999999999999
114,SPX,3374.85,SPX200821C03140000,,call,2020-08-21,2020-08-19,3140.0,255.98,234.2,236.6,33,844,0.1495,0.9998,0.0,141.5927,0.0,0.9304117220024594,0.005479452054794521,-6.024876695269075,3265.254984176409,235.39999999999998
115,SPX,3374.85,SPX200821P03140000,,put,2020-08-21,2020-08-19,3140.0,0.55,0.65,0.75,129,1483,0.1905,0.0,0.0,0.0,0.0,0.9304117220024594,0.005479452054794521,inf,inf,0.7
116,SPX,3374.85,SPX200821P03145000,,put,2020-08-21,2020-08-19,3145.0,0.25,0.6,0.75,12,1177,0.1905,0.0,0.0,0.0,0.0,0.9318932693304888,0.005479452054794521,inf,inf,0.675
117,SPX,3374.85,SPX200821C03150000,,call,2020-08-21,2020-08-19,3150.0,233.89,224.1,226.6,2,18868,0.1495,0.9998,0.0,141.5659,0.0,0.9333748166585182,0.005479452054794521,-5.444590037847291,3275.653885399901,225.35
118,SPX,3374.85,SPX200821P03150000,,put,2020-08-21,2020-08-19,3150.0,0.6,0.65,0.75,3287,20691,0.1905,0.0,0.0,0.0,0.0,0.9333748166585182,0.005479452054794521,inf,inf,0.7
119,SPX,3374.85,SPX200821P03155000,,put,2020-08-21,2020-08-19,3155.0,0.6,0.65,0.75,191,457,0.1905,0.0,0.0,-0.0001,0.0,0.9348563639865476,0.005479452054794521,inf,inf,0.7
120,SPX,3374.85,SPX200821P03160000,,put,2020-08-21,2020-08-19,3160.0,0.65,0.65,0.75,13,2861,0.1905,0.0,0.0,-0.0002,0.0,0.936337911314577,0.005479452054794521,inf,inf,0.7
