,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
14,SPX,2681.48,SPX180119P02025000,,put,2018-01-19,2017-12-19,2025.0,0.18,0.15,0.2,1347,11921,0.203,0.0,0.0,-0.003,0.0025,0.7551799752375554,0.08493150684931507,inf,inf,0.175
15,SPX,2681.48,SPX180119P02050000,,put,2018-01-19,2017-12-19,2050.0,0.25,0.2,0.25,2050,13813,0.203,0.0,0.0,-0.0081,0.0067,0.7645031848083894,0.08493150684931507,inf,inf,0.225
16,SPX,2681.48,SPX180119P02075000,,put,2018-01-19,2017-12-19,2075.0,0.35,0.15,0.4,1406,8294,0.203,0.0,0.0,-0.0208,0.0171,0.7738263943792234,0.08493150684931507,inf,inf,0.275
17,SPX,2681.48,SPX180119P02100000,,put,2018-01-19,2017-12-19,2100.0,0.3,0.25,0.35,770,21802,0.203,0.0,0.0,-0.0503,0.0415,0.7831496039500574,0.08493150684931507,inf,inf,0.3
18,SPX,2681.48,SPX180119P02125000,,put,2018-01-19,2017-12-19,2125.0,0.35,0.3,0.35,333,8262,0.203,0.0,0.0,-0.1157,0.0955,0.7924728135208915,0.08493150684931507,inf,inf,0.32499999999999996
19,SPX,2681.48,SPX180119P02150000,,put,2018-01-19,2017-12-19,2150.0,0.4,0.3,0.4,291,13232,0.203,-0.0001,0.0,-0.2532,0.209,0.8017960230917255,0.08493150684931507,-0.030999520162047413,2674.4293886570836,0.35
20,SPX,2681.48,SPX180119P02175000,,put,2018-01-19,2017-12-19,2175.0,0.45,0.35,0.5,45,5047,0.203,-0.0001,0.0,-0.5279,0.4359,0.8111192326625595,0.08493150684931507,0.10511984036675104,2705.527404804259,0.425
21,SPX,2681.48,SPX180119P02200000,,put,2018-01-19,2017-12-19,2200.0,0.55,0.5,0.6,1546,38359,0.203,-0.0003,0.0,-1.0503,0.8677,0.8204424422333935,0.08493150684931507,0.039489297686938096,2690.4884752965513,0.55
22,SPX,2681.48,SPX180119P02225000,,put,2018-01-19,2017-12-19,2225.0,0.6,0.55,0.7,134,10508,0.203,-0.0006,0.0,-1.9971,1.6506,0.8297656518042275,0.08493150684931507,0.038280498763895915,2690.212270169045,0.625
23,SPX,2681.48,SPX180119P02250000,,put,2018-01-19,2017-12-19,2250.0,0.75,0.65,0.85,44,35258,0.203,-0.0012,0.0,-3.6343,3.0054,0.8390888613750616,0.08493150684931507,0.02828970335608372,2687.930503664927,0.75
24,SPX,2681.48,SPX180119P02270000,,put,2018-01-19,2017-12-19,2270.0,0.85,0.7,0.95,2,111,0.203,-0.0019,0.0,-5.6902,4.7076,0.8465474290317287,0.08493150684931507,0.03401457292368655,2689.237751850245,0.825
25,SPX,2681.48,SPX180119P02275000,,put,2018-01-19,2017-12-19,2275.0,0.95,0.75,1.0,544,14665,0.203,-0.0022,0.0,-6.3385,5.2446,0.8484120709458955,0.08493150684931507,0.02764104630347872,2687.7824258331298,0.875
26,SPX,2681.48,SPX180119P02280000,,put,2018-01-19,2017-12-19,2280.0,0.85,0.75,1.0,1,299,0.203,-0.0024,0.0,-7.0491,5.8333,0.8502767128600623,0.08493150684931507,0.03412185209643043,2689.262254633765,0.875
27,SPX,2681.48,SPX180119P02300000,,put,2018-01-19,2017-12-19,2300.0,1.0,0.9,1.15,2511,38053,0.203,-0.0038,0.0001,-10.6085,8.7831,0.8577352805167295,0.08493150684931507,0.03190077221931306,2688.755000959844,1.025
28,SPX,2681.48,SPX180119P02310000,,put,2018-01-19,2017-12-19,2310.0,1.05,0.9,1.15,1,259,0.203,-0.0047,0.0001,-12.8893,10.6744,0.8614645643450631,0.08493150684931507,0.032697670660122635,2688.9369868572644,1.025
29,SPX,2681.48,SPX180119P02325000,,put,2018-01-19,2017-12-19,2325.0,1.1,1.05,1.3,3853,16975,0.203,-0.0065,0.0001,-17.0595,14.1339,0.8670584900875635,0.08493150684931507,0.029927082080611327,2688.304326826537,1.175
30,SPX,2681.48,SPX180119P02340000,,put,2018-01-19,2017-12-19,2340.0,1.17,1.1,1.35,1,751,0.203,-0.0088,0.0002,-22.2662,18.456,0.872652415830064,0.08493150684931507,0.02913377162246909,2688.123202906345,1.225
31,SPX,2681.48,SPX180119P02345000,,put,2018-01-19,2017-12-19,2345.0,1.2,1.15,1.4,500,4257,0.203,-0.0097,0.0002,-24.2593,20.1112,0.8745170577442308,0.08493150684931507,0.02906836162738147,2688.1082694303173,1.275
32,SPX,2681.48,SPX180119P02350000,,put,2018-01-19,2017-12-19,2350.0,1.4,1.15,1.45,170,29918,0.203,-0.0107,0.0002,-26.3909,21.8818,0.8763816996583976,0.08493150684931507,0.028441685203393994,2687.9651998229524,1.2999999999999998
33,SPX,2681.48,SPX180119P02360000,,put,2018-01-19,2017-12-19,2360.0,1.15,1.25,1.5,2,1840,0.203,-0.0129,0.0002,-31.0922,25.7883,0.8801109834867312,0.08493150684931507,0.028534377602547272,2687.986360926083,1.375
34,SPX,2681.48,SPX180119P02375000,,put,2018-01-19,2017-12-19,2375.0,1.5,1.4,1.65,148,44376,0.203,-0.017,0.0003,-39.3205,32.6299,0.8857049092292316,0.08493150684931507,0.027112283373568493,2687.6617239104876,1.525
35,SPX,2681.48,SPX180119C02380000,,call,2018-01-19,2017-12-19,2380.0,311.41,304.4,310.5,124,37,0.0714,0.9996,0.0,-25.419,0.0,0.8875695511433984,0.08493150684931507,-0.5854077309238862,2551.4180947724417,307.45
36,SPX,2681.48,SPX180119P02380000,,put,2018-01-19,2017-12-19,2380.0,1.3,1.4,1.65,2,1494,0.203,-0.0186,0.0003,-42.3971,35.1894,0.8875695511433984,0.08493150684931507,0.02644283620135199,2687.5089154498087,1.525
37,SPX,2681.48,SPX180119C02390000,,call,2018-01-19,2017-12-19,2390.0,302.85,294.5,300.6,1,21,0.0714,0.9996,0.0,-25.5798,0.0,0.891298834971732,0.08493150684931507,-0.536039970765398,2562.1383388681243,297.55
38,SPX,2681.48,SPX180119P02390000,,put,2018-01-19,2017-12-19,2390.0,1.65,1.5,1.8,79,13273,0.203,-0.0221,0.0003,-49.0777,40.7497,0.891298834971732,0.08493150684931507,0.02609457860213658,2687.429425372009,1.65
39,SPX,2681.48,SPX180119C02395000,,call,2018-01-19,2017-12-19,2395.0,297.9,289.5,295.6,1,10,0.0714,0.9996,0.0,-25.6602,0.0001,0.8931634768858988,0.08493150684931507,-0.5114334967136998,2567.4984609159656,292.55
40,SPX,2681.48,SPX180119P02395000,,put,2018-01-19,2017-12-19,2395.0,1.54,1.55,1.8,48,335,0.203,-0.0241,0.0004,-52.6894,43.757,0.8931634768858988,0.08493150684931507,0.025214927263491827,2687.2286547139897,1.675
41,SPX,2681.48,SPX180119C02400000,,call,2018-01-19,2017-12-19,2400.0,290.8,284.6,290.7,256,9724,0.0714,0.9996,0.0,-25.7406,0.0001,0.8950281188000656,0.08493150684931507,-0.48687833964199806,2572.8585829638064,287.65
42,SPX,2681.48,SPX180119P02400000,,put,2018-01-19,2017-12-19,2400.0,1.75,1.7,1.85,1898,52327,0.203,-0.0262,0.0004,-56.4864,46.9196,0.8950281188000656,0.08493150684931507,0.02485537466186768,2687.1465951404366,1.775
43,SPX,2681.48,SPX180119C02405000,,call,2018-01-19,2017-12-19,2405.0,288.0,279.7,285.7,1,615,0.0714,0.9996,0.0,-25.821,0.0002,0.8968927607142324,0.08493150684931507,-0.4623742859518038,2578.218705011648,282.7
44,SPX,2681.48,SPX180119C02410000,,call,2018-01-19,2017-12-19,2410.0,283.05,274.7,280.8,1,4,0.0714,0.9996,0.0,-25.9014,0.0003,0.8987574026283992,0.08493150684931507,-0.4379211233754726,2583.5788270594894,277.75
45,SPX,2681.48,SPX180119P02410000,,put,2018-01-19,2017-12-19,2410.0,1.87,1.65,1.95,8,732,0.2007,-0.0294,0.0004,-61.4658,51.6642,0.8987574026283992,0.08493150684931507,0.024432480896372056,2687.0500826166704,1.7999999999999998
46,SPX,2681.48,SPX180119C02420000,,call,2018-01-19,2017-12-19,2420.0,271.77,264.8,270.9,124,1,0.0714,0.9996,0.0,-26.0624,0.0009,0.9024866864567328,0.08493150684931507,-0.3891666290818787,2594.2990711551715,267.85
47,SPX,2681.48,SPX180119P02420000,,put,2018-01-19,2017-12-19,2420.0,1.88,1.75,2.05,2,1910,0.1961,-0.0314,0.0005,-63.5288,54.6794,0.9024866864567328,0.08493150684931507,0.024704165013335614,2687.1120857804995,1.9
48,SPX,2681.48,SPX180119P02425000,,put,2018-01-19,2017-12-19,2425.0,1.95,1.85,2.1,2585,28685,0.1943,-0.0329,0.0005,-65.3175,56.7549,0.9043513283708996,0.08493150684931507,0.023983650000045466,2686.947654530576,1.975
49,SPX,2681.48,SPX180119P02430000,,put,2018-01-19,2017-12-19,2430.0,2.1,1.85,2.15,10,1451,0.1914,-0.0337,0.0005,-65.5502,57.8373,0.9062159702850664,0.08493150684931507,0.023403023332654635,2686.815155010418,2.0
50,SPX,2681.48,SPX180119P02435000,,put,2018-01-19,2017-12-19,2435.0,1.86,1.95,2.2,2,1944,0.1894,-0.0351,0.0005,-67.1169,59.8623,0.9080806121992333,0.08493150684931507,0.023489072863088968,2686.8347911771198,2.075
51,SPX,2681.48,SPX180119P02440000,,put,2018-01-19,2017-12-19,2440.0,2.15,2.0,2.25,214,2927,0.1869,-0.0362,0.0006,-67.9742,61.4569,0.9099452541134001,0.08493150684931507,0.023585971633428675,2686.856903269775,2.125
52,SPX,2681.48,SPX180119P02445000,,put,2018-01-19,2017-12-19,2445.0,2.0,2.0,2.3,334,25781,0.184,-0.0371,0.0006,-68.2437,62.6939,0.9118098960275669,0.08493150684931507,0.023267022609459023,2686.7841204693,2.15
53,SPX,2681.48,SPX180119C02450000,,call,2018-01-19,2017-12-19,2450.0,244.0,235.3,241.3,11,15917,0.0714,0.9996,0.0,-26.5511,0.016,0.9136745379417337,0.08493150684931507,-0.24410286128720707,2626.4598034422193,238.3
54,SPX,2681.48,SPX180119P02450000,,put,2018-01-19,2017-12-19,2450.0,2.2,2.15,2.4,1829,60246,0.1826,-0.0393,0.0006,-70.8369,65.5953,0.9136745379417337,0.08493150684931507,0.022389795724748734,2686.5839512215134,2.275
55,SPX,2681.48,SPX180119P02455000,,put,2018-01-19,2017-12-19,2455.0,2.05,2.15,2.45,1,6620,0.1797,-0.0403,0.0006,-71.1447,66.9674,0.9155391798559005,0.08493150684931507,0.022232267665375584,2686.5480073988347,2.3
56,SPX,2681.48,SPX180119C02460000,,call,2018-01-19,2017-12-19,2460.0,231.6,225.4,231.4,2,98,0.0714,0.9996,0.0,-26.721,0.0378,0.9174038217700673,0.08493150684931507,-0.19614273978762328,2637.180047537902,228.4
57,SPX,2681.48,SPX180119P02460000,,put,2018-01-19,2017-12-19,2460.0,2.45,2.25,2.55,61,8304,0.1778,-0.0422,0.0007,-73.0545,69.5237,0.9174038217700673,0.08493150684931507,0.02201480517847261,2686.4983888824263,2.4
58,SPX,2681.48,SPX180119P02465000,,put,2018-01-19,2017-12-19,2465.0,2.3,2.3,2.6,655,1303,0.1751,-0.0435,0.0007,-73.7194,71.2654,0.9192684636842341,0.08493150684931507,0.021837359004462632,2686.4579015856557,2.45
59,SPX,2681.48,SPX180119P02470000,,put,2018-01-19,2017-12-19,2470.0,2.6,2.35,2.65,1161,3706,0.1724,-0.0449,0.0007,-74.4011,73.0798,0.9211331055984009,0.08493150684931507,0.021443996223884987,2686.3681514984455,2.5
60,SPX,2681.48,SPX180119C02475000,,call,2018-01-19,2017-12-19,2475.0,212.65,210.7,216.6,1,7160,0.0714,0.9996,0.0,-26.9995,0.1267,0.9229977475125677,0.08493150684931507,-0.12456687469473726,2653.2604136814252,213.64999999999998
61,SPX,2681.48,SPX180119P02475000,,put,2018-01-19,2017-12-19,2475.0,2.7,2.45,2.75,1656,31021,0.1703,-0.0469,0.0007,-76.0984,75.6984,0.9229977475125677,0.08493150684931507,0.02125312475020427,2686.3246031322888,2.6
62,SPX,2681.48,SPX180119P02480000,,put,2018-01-19,2017-12-19,2480.0,2.6,2.5,2.8,69,6848,0.1675,-0.0483,0.0008,-76.6591,77.5645,0.9248623894267345,0.08493150684931507,0.021273514019958653,2686.329255021539,2.65
63,SPX,2681.48,SPX180119C02485000,,call,2018-01-19,2017-12-19,2485.0,202.65,200.9,206.8,1,3,0.0714,0.9995,0.0,-27.2201,0.2694,0.9267270313409013,0.08493150684931507,-0.09234581514077501,2660.5312254489904,203.85000000000002
64,SPX,2681.48,SPX180119P02485000,,put,2018-01-19,2017-12-19,2485.0,2.6,2.6,2.9,6,8370,0.1653,-0.0504,0.0008,-78.2606,80.2735,0.9267270313409013,0.08493150684931507,0.02113920458888589,2686.298611963515,2.75
65,SPX,2681.48,SPX180119P02490000,,put,2018-01-19,2017-12-19,2490.0,2.93,2.65,3.0,40,6475,0.1628,-0.0524,0.0009,-79.3843,82.7146,0.9285916732550681,0.08493150684931507,0.020540858881237904,2686.1621020278744,2.825
66,SPX,2681.48,SPX180119P02495000,,put,2018-01-19,2017-12-19,2495.0,2.91,2.75,3.1,228,1602,0.1605,-0.0546,0.0009,-80.8897,85.5316,0.9304563151692349,0.08493150684931507,0.02059697527011775,2686.1749044398366,2.925
67,SPX,2681.48,SPX180119P02500000,,put,2018-01-19,2017-12-19,2500.0,2.9,2.85,3.2,9039,66059,0.1581,-0.0569,0.0009,-82.2566,88.3414,0.9323209570834017,0.08493150684931507,0.020261692403141185,2686.098413799828,3.0250000000000004
68,SPX,2681.48,SPX180119P02505000,,put,2018-01-19,2017-12-19,2505.0,2.8,2.95,3.3,1,4870,0.1557,-0.0593,0.001,-83.6595,91.2809,0.9341855989975685,0.08493150684931507,0.020100138155802055,2686.061557973684,3.125
69,SPX,2681.48,SPX180119C02510000,,call,2018-01-19,2017-12-19,2510.0,179.6,176.5,182.3,20,680,0.0714,0.9991,0.0,-28.1303,1.4852,0.9360502409117353,0.08493150684931507,-0.01592352509433046,2677.8559934885,179.4
70,SPX,2681.48,SPX180119P02510000,,put,2018-01-19,2017-12-19,2510.0,3.14,3.0,3.4,108,5449,0.1529,-0.0614,0.001,-84.3659,93.7906,0.9360502409117353,0.08493150684931507,0.019807766654285082,2685.9948597240523,3.2
71,SPX,2681.48,SPX180119P02515000,,put,2018-01-19,2017-12-19,2515.0,3.45,3.1,3.5,277,5307,0.1504,-0.064,0.0011,-85.6479,96.8549,0.9379148828259021,0.08493150684931507,0.019496238833358076,2685.9237931960065,3.3
72,SPX,2681.48,SPX180119C02520000,,call,2018-01-19,2017-12-19,2520.0,173.25,166.8,172.5,40,178,0.0714,0.9985,0.0001,-28.8143,2.7398,0.9397795247400689,0.08493150684931507,-0.006751936119612275,2679.942740453816,169.65
73,SPX,2681.48,SPX180119P02520000,,put,2018-01-19,2017-12-19,2520.0,3.39,3.2,3.6,764,3822,0.1478,-0.0666,0.0011,-86.7756,99.9181,0.9397795247400689,0.08493150684931507,0.019326265949232927,2685.8850193371827,3.4000000000000004
74,SPX,2681.48,SPX180119C02525000,,call,2018-01-19,2017-12-19,2525.0,163.0,161.9,167.6,2,10447,0.0714,0.9981,0.0001,-29.2806,3.6665,0.9416441666542357,0.08493150684931507,-0.0014047904172207785,2681.1600891131825,164.75
75,SPX,2681.48,SPX180119P02525000,,put,2018-01-19,2017-12-19,2525.0,3.58,3.3,3.7,3262,28085,0.1452,-0.0694,0.0012,-87.9328,103.1305,0.9416441666542357,0.08493150684931507,0.01902303817929469,2685.8158490424908,3.5
76,SPX,2681.48,SPX180119P02530000,,put,2018-01-19,2017-12-19,2530.0,3.59,3.4,3.8,228,4965,0.1425,-0.0723,0.0012,-88.9279,106.3472,0.9435088085684025,0.08493150684931507,0.018524835719037427,2685.7022062906926,3.5999999999999996
77,SPX,2681.48,SPX180119P02535000,,put,2018-01-19,2017-12-19,2535.0,3.8,3.6,4.0,175,5978,0.1406,-0.0764,0.0013,-91.5048,110.9833,0.9453734504825693,0.08493150684931507,0.018459436566972978,2685.6872887374466,3.8
78,SPX,2681.48,SPX180119P02540000,,put,2018-01-19,2017-12-19,2540.0,3.93,3.7,4.1,1175,12894,0.1378,-0.0795,0.0014,-92.3719,114.4001,0.9472380923967362,0.08493150684931507,0.018256769021770907,2685.6410607759917,3.9
79,SPX,2681.48,SPX180119C02545000,,call,2018-01-19,2017-12-19,2545.0,148.9,142.6,148.2,7,55,0.0714,0.9949,0.0002,-32.5077,10.6645,0.949102734310903,0.08493150684931507,0.011783385563586594,2684.1649166914844,145.39999999999998
80,SPX,2681.48,SPX180119P02545000,,put,2018-01-19,2017-12-19,2545.0,3.9,3.9,4.3,107,1354,0.1358,-0.0841,0.0015,-94.8535,119.2951,0.949102734310903,0.08493150684931507,0.01783870003293541,2685.5457027962866,4.1
81,SPX,2681.48,SPX180119P02550000,,put,2018-01-19,2017-12-19,2550.0,4.21,4.0,4.4,1427,45765,0.1328,-0.0874,0.0015,-95.3777,122.7728,0.9509673762250698,0.08493150684931507,0.0175644286745294,2685.483145672005,4.2
82,SPX,2681.48,SPX180119C02555000,,call,2018-01-19,2017-12-19,2555.0,142.05,133.0,138.5,13,473,0.0714,0.9915,0.0004,-35.3581,17.1665,0.9528320181392366,0.08493150684931507,0.013301661301973525,2684.511060588252,135.75
83,SPX,2681.48,SPX180119P02555000,,put,2018-01-19,2017-12-19,2555.0,4.5,4.2,4.6,65,882,0.1306,-0.0922,0.0016,-97.5405,127.7841,0.9528320181392366,0.08493150684931507,0.01740441798301573,2685.4466503406184,4.4
84,SPX,2681.48,SPX180119P02560000,,put,2018-01-19,2017-12-19,2560.0,4.68,4.4,4.8,442,3271,0.1282,-0.097,0.0017,-99.3368,132.6996,0.9546966600534034,0.08493150684931507,0.01726943682125502,2685.415864144567,4.6
85,SPX,2681.48,SPX180119P02565000,,put,2018-01-19,2017-12-19,2565.0,4.95,4.6,5.0,41,6964,0.1258,-0.1022,0.0018,-101.1665,137.8614,0.9565613019675702,0.08493150684931507,0.017022326325031527,2685.3595046596906,4.8
86,SPX,2681.48,SPX180119P02570000,,put,2018-01-19,2017-12-19,2570.0,5.1,4.8,5.3,301,5989,0.1236,-0.1082,0.0019,-103.4442,143.6264,0.958425943881737,0.08493150684931507,0.016667628929659867,2685.278609465358,5.05
87,SPX,2681.48,SPX180119C02575000,,call,2018-01-19,2017-12-19,2575.0,117.0,114.0,119.3,10,32805,0.0714,0.9782,0.0009,-44.9556,39.7115,0.9602905857959038,0.08493150684931507,0.014755229194072964,2684.842493899848,116.65
88,SPX,2681.48,SPX180119P02575000,,put,2018-01-19,2017-12-19,2575.0,5.45,5.0,5.5,2258,36801,0.1209,-0.1137,0.0021,-104.7026,148.7965,0.9602905857959038,0.08493150684931507,0.01636845407309832,2685.210379090762,5.25
89,SPX,2681.48,SPX180119C02580000,,call,2018-01-19,2017-12-19,2580.0,115.5,109.3,114.5,1,2003,0.0714,0.9728,0.0011,-48.3671,47.8466,0.9621552277100706,0.08493150684931507,0.014497510262640043,2684.7837274830126,111.9
90,SPX,2681.48,SPX180119P02580000,,put,2018-01-19,2017-12-19,2580.0,5.52,5.3,5.8,987,8142,0.1188,-0.1207,0.0022,-107.2439,155.2887,0.9621552277100706,0.08493150684931507,0.016254832845287844,2685.18446687632,5.55
91,SPX,2681.48,SPX180119P02585000,,put,2018-01-19,2017-12-19,2585.0,5.95,5.5,6.0,845,3544,0.116,-0.127,0.0023,-108.3177,160.8509,0.9640198696242374,0.08493150684931507,0.01586179190112039,2685.094832726963,5.75
92,SPX,2681.48,SPX180119P02590000,,put,2018-01-19,2017-12-19,2590.0,6.13,5.8,6.3,868,3444,0.1136,-0.1345,0.0025,-110.2456,167.4122,0.9658845115384042,0.08493150684931507,0.015728085943771907,2685.0643413701437,6.05
93,SPX,2681.48,SPX180119P02595000,,put,2018-01-19,2017-12-19,2595.0,6.33,6.1,6.6,49,1771,0.1111,-0.1425,0.0026,-111.9569,174.1084,0.967749153452571,0.08493150684931507,0.0154293431092694,2684.99621495854,6.35
94,SPX,2681.48,SPX180119C02600000,,call,2018-01-19,2017-12-19,2600.0,92.9,90.7,95.6,59,45109,0.0714,0.9397,0.0022,-66.6367,92.0002,0.9696137953667378,0.08493150684931507,0.014431320056775304,2684.768634654158,93.15
95,SPX,2681.48,SPX180119P02600000,,put,2018-01-19,2017-12-19,2600.0,6.7,6.5,6.9,3781,45959,0.1087,-0.1514,0.0028,-113.8679,181.2937,0.9696137953667378,0.08493150684931507,0.015115511687900105,2684.924649551936,6.7
96,SPX,2681.48,SPX180119C02605000,,call,2018-01-19,2017-12-19,2605.0,89.75,86.1,91.0,3,1195,0.0714,0.9277,0.0025,-72.3249,105.9098,0.9714784372809045,0.08493150684931507,0.014172594641351899,2684.7096403590695,88.55
97,SPX,2681.48,SPX180119P02605000,,put,2018-01-19,2017-12-19,2605.0,6.95,6.8,7.4,114,488,0.1065,-0.1614,0.003,-116.1796,189.1322,0.9714784372809045,0.08493150684931507,0.014945601179263638,2684.8859043402686,7.1
98,SPX,2681.48,SPX180119C02610000,,call,2018-01-19,2017-12-19,2610.0,85.62,81.6,86.4,170,3229,0.0714,0.9141,0.0028,-78.3964,120.8352,0.9733430791950713,0.08493150684931507,0.014104833501956598,2684.6941897500783,84.0
99,SPX,2681.48,SPX180119P02610000,,put,2018-01-19,2017-12-19,2610.0,7.45,7.2,7.8,6193,1902,0.104,-0.1716,0.0032,-117.8014,196.7754,0.9733430791950713,0.08493150684931507,0.014723725026202481,2684.8353100859304,7.5
100,SPX,2681.48,SPX180119C02615000,,call,2018-01-19,2017-12-19,2615.0,80.83,77.2,81.8,5,786,0.0714,0.8986,0.0032,-84.7898,136.6415,0.9752077211092381,0.08493150684931507,0.013896399544983947,2684.6466640764147,79.5
101,SPX,2681.48,SPX180119P02615000,,put,2018-01-19,2017-12-19,2615.0,8.0,7.7,8.2,135,1908,0.1017,-0.1832,0.0034,-119.7836,205.0507,0.9752077211092381,0.08493150684931507,0.014441545555090769,2684.7709662880793,7.949999999999999
102,SPX,2681.48,SPX180119P02620000,,put,2018-01-19,2017-12-19,2620.0,8.55,8.2,8.8,267,3235,0.0996,-0.1962,0.0036,-122.0952,213.9059,0.9770723630234049,0.08493150684931507,0.014243249586417633,2684.725750896111,8.5
103,SPX,2681.48,SPX180119C02625000,,call,2018-01-19,2017-12-19,2625.0,72.9,68.3,72.7,435,33431,0.0714,0.8618,0.004,-98.213,170.1551,0.9789370049375717,0.08493150684931507,0.013469067274409774,2684.5492293492457,70.5
104,SPX,2681.48,SPX180119P02625000,,put,2018-01-19,2017-12-19,2625.0,9.1,8.8,9.4,2522,31530,0.0975,-0.2104,0.0038,-124.2738,222.9742,0.9789370049375717,0.08493150684931507,0.01392786524173499,2684.6538386137063,9.100000000000001
105,SPX,2681.48,SPX180119C02630000,,call,2018-01-19,2017-12-19,2630.0,66.85,63.9,68.3,4,9080,0.0714,0.8405,0.0044,-105.0394,187.3964,0.9808016468517385,0.08493150684931507,0.013352749757009934,2684.5227087592784,66.1
106,SPX,2681.48,SPX180119P02630000,,put,2018-01-19,2017-12-19,2630.0,9.75,9.3,9.9,2086,5277,0.0947,-0.2241,0.0041,-124.8184,231.267,0.9808016468517385,0.08493150684931507,0.013720605550705185,2684.6065813959995,9.600000000000001
107,SPX,2681.48,SPX180119C02635000,,call,2018-01-19,2017-12-19,2635.0,64.88,59.7,63.9,4,876,0.0714,0.8171,0.0048,-111.7847,204.5957,0.9826662887659053,0.08493150684931507,0.013140148653657039,2684.4742360265336,61.8
108,SPX,2681.48,SPX180119P02635000,,put,2018-01-19,2017-12-19,2635.0,9.5,10.0,10.6,17,3544,0.0926,-0.2408,0.0043,-126.6224,240.6769,0.9826662887659053,0.08493150684931507,0.01343867332448518,2684.542299452162,10.3
109,SPX,2681.48,SPX180119C02640000,,call,2018-01-19,2017-12-19,2640.0,60.0,55.5,59.6,398,3835,0.0714,0.7917,0.0052,-118.3187,221.4481,0.9845309306800722,0.08493150684931507,0.012912553939950545,2684.422345743119,57.55
