,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
42,SPX,2834.41,SPX190517P02610000,,put,2019-05-17,2019-05-14,2610.0,0.2,0.1,0.2,299,2307,0.2031,0.0,0.0,-0.0036,0.0002,0.9208265564967666,0.00821917808219178,inf,inf,0.15000000000000002
43,SPX,2834.41,SPX190517P02615000,,put,2019-05-17,2019-05-14,2615.0,0.2,0.1,0.2,1,6486,0.2031,0.0,0.0,-0.0065,0.0004,0.922590592045611,0.00821917808219178,inf,inf,0.15000000000000002
44,SPX,2834.41,SPX190517P02620000,,put,2019-05-17,2019-05-14,2620.0,0.2,0.1,0.25,126,5643,0.2031,0.0,0.0,-0.0116,0.0007,0.9243546275944553,0.00821917808219178,inf,inf,0.175
45,SPX,2834.41,SPX190517P02625000,,put,2019-05-17,2019-05-14,2625.0,0.19,0.15,0.2,9,22743,0.2031,0.0,0.0,-0.0203,0.0013,0.9261186631432997,0.00821917808219178,inf,inf,0.175
46,SPX,2834.41,SPX190517P02630000,,put,2019-05-17,2019-05-14,2630.0,0.2,0.15,0.25,25,3479,0.2031,0.0,0.0,-0.0351,0.0022,0.9278826986921441,0.00821917808219178,inf,inf,0.2
47,SPX,2834.41,SPX190517P02635000,,put,2019-05-17,2019-05-14,2635.0,0.2,0.15,0.25,12,1735,0.2031,0.0,0.0,-0.0598,0.0038,0.9296467342409884,0.00821917808219178,inf,inf,0.2
48,SPX,2834.41,SPX190517C02640000,,call,2019-05-17,2019-05-14,2640.0,207.35,193.8,195.8,4,10,0.184,0.9997,0.0,65.3265,0.0008,0.9314107697898328,0.00821917808219178,-1.6972439476025931,2795.144633211447,194.8
49,SPX,2834.41,SPX190517P02640000,,put,2019-05-17,2019-05-14,2640.0,0.19,0.15,0.25,16,10990,0.2031,0.0,0.0,-0.1004,0.0063,0.9314107697898328,0.00821917808219178,inf,inf,0.2
50,SPX,2834.41,SPX190517P02645000,,put,2019-05-17,2019-05-14,2645.0,0.3,0.2,0.3,23,1219,0.2031,0.0,0.0,-0.166,0.0104,0.9331748053386772,0.00821917808219178,inf,inf,0.25
51,SPX,2834.41,SPX190517C02650000,,call,2019-05-17,2019-05-14,2650.0,173.8,184.0,186.0,1,2298,0.184,0.9997,0.0,65.0466,0.0026,0.9349388408875217,0.00821917808219178,-1.2372560020806822,2805.732302276642,185.0
52,SPX,2834.41,SPX190517P02650000,,put,2019-05-17,2019-05-14,2650.0,0.3,0.2,0.3,1902,37909,0.2031,0.0,0.0,-0.2706,0.017,0.9349388408875217,0.00821917808219178,inf,inf,0.25
53,SPX,2834.41,SPX190517P02655000,,put,2019-05-17,2019-05-14,2655.0,0.3,0.2,0.35,24,2308,0.2031,0.0,0.0,-0.4348,0.0273,0.936702876436366,0.00821917808219178,inf,inf,0.275
54,SPX,2834.41,SPX190517C02660000,,call,2019-05-17,2019-05-14,2660.0,186.9,173.9,175.9,96,125,0.184,0.9997,0.0,64.713,0.0082,0.9384669119852104,0.00821917808219178,-0.7790005952976768,2816.3199713418367,174.9
55,SPX,2834.41,SPX190517P02660000,,put,2019-05-17,2019-05-14,2660.0,0.3,0.25,0.35,65,7532,0.2031,0.0,0.0,-0.6887,0.0432,0.9384669119852104,0.00821917808219178,inf,inf,0.3
56,SPX,2834.41,SPX190517P02665000,,put,2019-05-17,2019-05-14,2665.0,0.3,0.25,0.4,67,2187,0.2031,-0.0001,0.0,-1.0754,0.0674,0.9402309475340548,0.00821917808219178,0.8126016952159213,2853.4041516735983,0.325
57,SPX,2834.41,SPX190517C02670000,,call,2019-05-17,2019-05-14,2670.0,164.5,163.9,165.9,19,989,0.184,0.9997,0.0,64.2338,0.0238,0.9419949830828991,0.00821917808219178,-0.3224647250406979,2826.9076404070315,164.9
58,SPX,2834.41,SPX190517P02670000,,put,2019-05-17,2019-05-14,2670.0,0.35,0.3,0.4,1525,4194,0.2031,-0.0001,0.0,-1.6557,0.1038,0.9419949830828991,0.00821917808219178,1.0406554951951985,2858.757630382179,0.35
59,SPX,2834.41,SPX190517P02675000,,put,2019-05-17,2019-05-14,2675.0,0.4,0.3,0.45,2323,12686,0.2031,-0.0002,0.0,-2.5134,0.1575,0.9437590186317435,0.00821917808219178,0.8674293763927294,2854.6902951413826,0.375
60,SPX,2834.41,SPX190517P02680000,,put,2019-05-17,2019-05-14,2680.0,0.45,0.35,0.5,30,3222,0.2031,-0.0003,0.0,-3.7624,0.2358,0.9455230541805879,0.00821917808219178,0.8516332948358992,2854.3196924540694,0.425
61,SPX,2834.41,SPX190517P02685000,,put,2019-05-17,2019-05-14,2685.0,0.4,0.4,0.5,141,1160,0.2031,-0.0004,0.0,-5.554,0.348,0.9472870897294323,0.00821917808219178,0.9018365105174045,2855.497711045341,0.45
62,SPX,2834.41,SPX190517C02690000,,call,2019-05-17,2019-05-14,2690.0,149.6,144.0,146.1,1,110,0.184,0.9995,0.0,61.6965,0.1642,0.9490511252782766,0.00821917808219178,0.2991526493623254,2841.3877907846663,145.05
63,SPX,2834.41,SPX190517P02690000,,put,2019-05-17,2019-05-14,2690.0,0.44,0.4,0.55,1023,6127,0.2031,-0.0006,0.0,-8.086,0.5066,0.9490511252782766,0.00821917808219178,0.8729962883178519,2854.8209157415504,0.47500000000000003
64,SPX,2834.41,SPX190517P02695000,,put,2019-05-17,2019-05-14,2695.0,0.55,0.45,0.6,335,2708,0.2031,-0.0009,0.0001,-11.6112,0.7273,0.950815160827121,0.00821917808219178,0.8357239118347026,2853.946480155371,0.525
65,SPX,2834.41,SPX190517C02700000,,call,2019-05-17,2019-05-14,2700.0,133.65,134.1,136.2,4,5504,0.184,0.9992,0.0,58.18,0.3898,0.9525791963759654,0.00821917808219178,0.47738607215479256,2845.553281707822,135.14999999999998
66,SPX,2834.41,SPX190517P02700000,,put,2019-05-17,2019-05-14,2700.0,0.55,0.6,0.65,2547,57786,0.2031,-0.0014,0.0001,-16.4464,1.0301,0.9525791963759654,0.00821917808219178,0.7643934062538165,2852.2737641417143,0.625
67,SPX,2834.41,SPX190517P02705000,,put,2019-05-17,2019-05-14,2705.0,0.61,0.55,0.75,83,2852,0.2031,-0.002,0.0001,-22.9797,1.439,0.9543432319248097,0.00821917808219178,0.7414524557309551,2851.736002201534,0.65
68,SPX,2834.41,SPX190517P02710000,,put,2019-05-17,2019-05-14,2710.0,0.6,0.65,0.8,96,7197,0.2031,-0.0029,0.0002,-31.6762,1.9833,0.9561072674736542,0.00821917808219178,0.698914425264186,2850.739130728372,0.7250000000000001
69,SPX,2834.41,SPX190517P02715000,,put,2019-05-17,2019-05-14,2715.0,0.65,0.7,0.9,288,1720,0.2031,-0.004,0.0003,-43.0793,2.6967,0.9578713030224986,0.00821917808219178,0.6839058895533425,2850.3874914308694,0.8
70,SPX,2834.41,SPX190517P02720000,,put,2019-05-17,2019-05-14,2720.0,0.95,0.8,1.0,680,3146,0.2031,-0.0056,0.0003,-57.8075,3.6179,0.959635338571343,0.00821917808219178,0.648625898639588,2849.561077188538,0.9
71,SPX,2834.41,SPX190517P02725000,,put,2019-05-17,2019-05-14,2725.0,0.95,0.9,1.1,830,27848,0.2031,-0.0077,0.0005,-76.5438,4.7895,0.9613993741201873,0.00821917808219178,0.6176636803033981,2848.8360017902905,1.0
72,SPX,2834.41,SPX190517P02730000,,put,2019-05-17,2019-05-14,2730.0,1.0,1.05,1.25,293,7678,0.2031,-0.0104,0.0006,-100.0184,6.2569,0.9631634096690317,0.00821917808219178,0.5915004941168621,2848.223454283343,1.15
73,SPX,2834.41,SPX190517P02735000,,put,2019-05-17,2019-05-14,2735.0,1.35,1.2,1.4,412,2263,0.2031,-0.014,0.0008,-128.9807,8.0667,0.9649274452178761,0.00821917808219178,0.5580494546193545,2847.4404712241517,1.2999999999999998
74,SPX,2834.41,SPX190517P02740000,,put,2019-05-17,2019-05-14,2740.0,1.4,1.4,1.6,822,6406,0.2031,-0.0185,0.001,-164.1635,10.2644,0.9666914807667205,0.00821917808219178,0.530434316070139,2846.7942503470576,1.5
75,SPX,2834.41,SPX190517P02745000,,put,2019-05-17,2019-05-14,2745.0,1.15,1.6,1.8,13,1469,0.2031,-0.0242,0.0012,-206.2372,12.8914,0.9684555163155648,0.00821917808219178,0.5015128027213918,2846.117616268558,1.7000000000000002
76,SPX,2834.41,SPX190517C02750000,,call,2019-05-17,2019-05-14,2750.0,91.5,85.5,87.5,16,6683,0.184,0.9797,0.0012,-96.7174,10.9834,0.9702195518644092,0.00821917808219178,0.4604642077076804,2845.157538816216,86.5
77,SPX,2834.41,SPX190517P02750000,,put,2019-05-17,2019-05-14,2750.0,2.0,1.85,2.05,9697,41135,0.2031,-0.0313,0.0015,-255.7569,15.9819,0.9702195518644092,0.00821917808219178,0.47242746446603257,2845.437311613128,1.95
78,SPX,2834.41,SPX190517P02755000,,put,2019-05-17,2019-05-14,2755.0,1.45,2.1,2.35,295,698,0.2031,-0.0401,0.0019,-313.1046,19.559,0.9719835874132536,0.00821917808219178,0.44142197057673926,2844.7122736792603,2.225
79,SPX,2834.41,SPX190517C02760000,,call,2019-05-17,2019-05-14,2760.0,91.88,76.2,78.1,381,656,0.184,0.9643,0.0019,-194.2877,17.6814,0.9737476229620979,0.00821917808219178,0.4055177004333089,2843.872912729461,77.15
80,SPX,2834.41,SPX190517P02760000,,put,2019-05-17,2019-05-14,2760.0,2.58,2.45,2.7,1018,4471,0.2031,-0.0507,0.0023,-378.4289,23.6312,0.9737476229620979,0.00821917808219178,0.4124179977799295,2844.034206909166,2.575
81,SPX,2834.41,SPX190517C02765000,,call,2019-05-17,2019-05-14,2765.0,77.1,71.6,73.5,20,878,0.184,0.9536,0.0023,-255.9888,21.9153,0.9755116585109423,0.00821917808219178,0.3778864677611994,2843.2271253991557,72.55
82,SPX,2834.41,SPX190517P02765000,,put,2019-05-17,2019-05-14,2765.0,2.1,2.8,3.1,39,1363,0.2031,-0.0634,0.0027,-451.5891,28.1888,0.9755116585109423,0.00821917808219178,0.38337769711894043,2843.3554527794013,2.95
83,SPX,2834.41,SPX190517P02770000,,put,2019-05-17,2019-05-14,2770.0,3.46,3.3,3.5,1305,2466,0.2031,-0.0785,0.0032,-532.1061,33.2008,0.9772756940597868,0.00821917808219178,0.3531581609365259,2842.6493085640504,3.4
84,SPX,2834.41,SPX190517C02775000,,call,2019-05-17,2019-05-14,2775.0,73.2,62.6,64.4,9,7878,0.184,0.9245,0.0034,-405.1592,32.142,0.9790397296086312,0.00821917808219178,0.3202767425168219,2841.88116298672,63.5
85,SPX,2834.41,SPX190517P02775000,,put,2019-05-17,2019-05-14,2775.0,4.0,3.8,4.1,4455,20777,0.2031,-0.0961,0.0037,-619.1274,38.6127,0.9790397296086312,0.00821917808219178,0.3236050180766691,2841.9589056688524,3.9499999999999997
86,SPX,2834.41,SPX190517C02780000,,call,2019-05-17,2019-05-14,2780.0,52.5,58.2,60.0,3,852,0.184,0.9056,0.004,-491.2974,38.0398,0.9808037651574755,0.00821917808219178,0.2919533793742434,2841.2196649272764,59.1
87,SPX,2834.41,SPX190517P02780000,,put,2019-05-17,2019-05-14,2780.0,4.57,4.3,4.7,1718,8582,0.2031,-0.1163,0.0043,-711.4106,44.3457,0.9808037651574755,0.00821917808219178,0.2952804941752144,2841.2973624060733,4.5
88,SPX,2834.41,SPX190517C02785000,,call,2019-05-17,2019-05-14,2785.0,58.0,53.9,55.6,22,767,0.184,0.8834,0.0047,-583.4084,44.3392,0.9825678007063199,0.00821917808219178,0.26301281870950627,2840.54391113544,54.75
89,SPX,2834.41,SPX190517P02785000,,put,2019-05-17,2019-05-14,2785.0,4.7,5.0,5.3,210,6228,0.2031,-0.1394,0.0048,-807.3293,50.2971,0.9825678007063199,0.00821917808219178,0.26598283049710597,2840.61325265767,5.15
90,SPX,2834.41,SPX190517C02790000,,call,2019-05-17,2019-05-14,2790.0,60.0,49.7,51.3,7,359,0.184,0.8578,0.0054,-679.5499,50.9045,0.9843318362551643,0.00821917808219178,0.23431381313940325,2839.8739563001154,50.5
91,SPX,2834.41,SPX190517P02790000,,put,2019-05-17,2019-05-14,2790.0,5.65,5.7,6.1,387,3509,0.2031,-0.1654,0.0054,-904.9051,56.3419,0.9843318362551643,0.00821917808219178,0.23663775848601679,2839.9282010252914,5.9
92,SPX,2834.41,SPX190517C02795000,,call,2019-05-17,2019-05-14,2795.0,48.2,45.6,47.2,4,50,0.184,0.8287,0.0061,-777.3081,57.5676,0.9860958718040086,0.00821917808219178,0.20567469467597999,2839.20555699795,46.400000000000006
93,SPX,2834.41,SPX190517P02795000,,put,2019-05-17,2019-05-14,2795.0,7.25,6.5,6.9,335,1948,0.2031,-0.1943,0.006,-1001.8653,62.3373,0.9860958718040086,0.00821917808219178,0.20728395421785503,2839.2431108241217,6.7
94,SPX,2834.41,SPX190517C02800000,,call,2019-05-17,2019-05-14,2800.0,42.65,41.7,43.2,451,12787,0.184,0.796,0.0068,-873.8832,64.134,0.987859907352853,0.00821917808219178,0.17629026291705435,2838.5199265751817,42.45
95,SPX,2834.41,SPX190517P02800000,,put,2019-05-17,2019-05-14,2800.0,7.9,7.5,7.9,9118,38286,0.2031,-0.226,0.0065,-1095.7263,68.1271,0.987859907352853,0.00821917808219178,0.17814690267658256,2838.56324286969,7.7
96,SPX,2834.41,SPX190517C02805000,,call,2019-05-17,2019-05-14,2805.0,41.61,37.8,39.2,11,435,0.184,0.76,0.0074,-966.217,70.3918,0.9896239429016974,0.00821917808219178,0.147545736066178,2837.8493873310717,38.5
97,SPX,2834.41,SPX190517P02805000,,put,2019-05-17,2019-05-14,2805.0,8.45,8.5,8.9,1823,4275,0.2031,-0.2603,0.0071,-1183.8978,73.5488,0.9896239429016974,0.00821917808219178,0.14954046094053428,2837.89591425025,8.7
98,SPX,2834.41,SPX190517C02810000,,call,2019-05-17,2019-05-14,2810.0,34.6,33.9,35.3,227,3430,0.184,0.7209,0.0081,-1051.1519,76.1226,0.9913879784505418,0.00821917808219178,0.1190851964776837,2837.1856288735034,34.599999999999994
99,SPX,2834.41,SPX190517P02810000,,put,2019-05-17,2019-05-14,2810.0,9.95,9.7,10.2,296,4131,0.2031,-0.2971,0.0075,-1263.8026,78.4412,0.9913879784505418,0.00821917808219178,0.12055396881086802,2837.2198798727572,9.95
100,SPX,2834.41,SPX190517C02815000,,call,2019-05-17,2019-05-14,2815.0,32.39,30.5,31.8,14,863,0.184,0.6789,0.0086,-1125.6134,81.1143,0.9931520139993861,0.00821917808219178,0.09002265643699396,2836.5079907342665,31.15
101,SPX,2834.41,SPX190517P02815000,,put,2019-05-17,2019-05-14,2815.0,11.3,11.0,11.5,478,2642,0.2031,-0.3361,0.0079,-1333.0042,82.6519,0.9931520139993861,0.00821917808219178,0.0912543041562236,2836.536705224242,11.25
102,SPX,2834.41,SPX190517C02820000,,call,2019-05-17,2019-05-14,2820.0,28.2,26.9,28.1,479,740,0.184,0.6346,0.009,-1186.7987,85.174,0.9949160495482305,0.00821917808219178,0.06124335462487558,2835.8371162230833,27.5
103,SPX,2834.41,SPX190517P02820000,,put,2019-05-17,2019-05-14,2820.0,12.98,12.5,13.0,1163,6087,0.2031,-0.3768,0.0082,-1389.333,86.0459,0.9949160495482305,0.00821917808219178,0.062454579759748025,2835.8653479021878,12.75
104,SPX,2834.41,SPX190517C02825000,,call,2019-05-17,2019-05-14,2825.0,24.5,23.8,24.5,12039,16497,0.184,0.5885,0.0093,-1232.3568,88.1408,0.996680085097075,0.00821917808219178,0.0324672853522173,2835.1664757102903,24.15
105,SPX,2834.41,SPX190517P02825000,,put,2019-05-17,2019-05-14,2825.0,15.2,14.2,14.8,16751,21036,0.2031,-0.4189,0.0085,-1431.0024,88.5122,0.996680085097075,0.00821917808219178,0.03337730257790203,2835.187681682725,14.5
106,SPX,2834.41,SPX190517C02830000,,call,2019-05-17,2019-05-14,2830.0,22.6,20.7,21.4,147,577,0.184,0.5412,0.0095,-1260.543,89.8958,0.9984441206459193,0.00821917808219178,0.003599660288383894,2834.493860800431,21.049999999999997
107,SPX,2834.41,SPX190517P02830000,,put,2019-05-17,2019-05-14,2830.0,16.6,16.1,16.7,315,2181,0.2031,-0.4618,0.0086,-1456.7054,89.9705,0.9984441206459193,0.00821917808219178,0.00476870927240388,2834.521096510744,16.4
108,SPX,2834.41,SPX190517C02835000,,call,2019-05-17,2019-05-14,2835.0,18.85,17.8,18.4,266,759,0.184,0.4934,0.0096,-1270.3341,90.371,1.0002081561947638,0.00821917808219178,-0.025183157251531155,2833.8233807723695,18.1
109,SPX,2834.41,SPX190517P02835000,,put,2019-05-17,2019-05-14,2835.0,18.0,18.1,18.7,307,2139,0.1981,-0.5054,0.0089,-1430.3571,90.374,1.0002081561947638,0.00821917808219178,-0.023876663342041596,2833.8538113986674,18.4
110,SPX,2834.41,SPX190517C02840000,,call,2019-05-17,2019-05-14,2840.0,15.0,15.1,15.6,1274,2596,0.184,0.4458,0.0095,-1261.4929,89.5527,1.001972191743608,0.00821917808219178,-0.05380367875144298,2833.156838600615,15.35
111,SPX,2834.41,SPX190517P02840000,,put,2019-05-17,2019-05-14,2840.0,21.5,20.4,21.0,1581,3926,0.194,-0.5508,0.009,-1392.9956,89.6447,1.001972191743608,0.00821917808219178,-0.052328997977239146,2833.191178550536,20.7
112,SPX,2834.41,SPX190517C02845000,,call,2019-05-17,2019-05-14,2845.0,14.6,12.6,13.1,1353,8073,0.184,0.3991,0.0093,-1234.5773,87.4824,1.0037362272924524,0.00821917808219178,-0.08211532306146381,2832.4976441056533,12.85
113,SPX,2834.41,SPX190517P02845000,,put,2019-05-17,2019-05-14,2845.0,23.0,22.8,23.5,828,1401,0.1889,-0.5979,0.009,-1330.3613,87.637,1.0037362272924524,0.00821917808219178,-0.08067459441469463,2832.5311856234052,23.15
114,SPX,2834.41,SPX190517C02850000,,call,2019-05-17,2019-05-14,2850.0,10.75,10.3,10.8,8317,31085,0.184,0.3538,0.0089,-1190.8929,84.2535,1.0055002628412968,0.00821917808219178,-0.11081606944080431,2831.829546500092,10.55
