,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
12,SPX,2792.81,SPX190315P02150000,,put,2019-03-15,2019-03-04,2150.0,0.1,0.05,0.1,215,22864,0.2066,0.0,0.0,0.0,0.0,0.7698339665068515,0.030136986301369864,inf,inf,0.07500000000000001
13,SPX,2792.81,SPX190315P02160000,,put,2019-03-15,2019-03-04,2160.0,0.1,0.0,0.1,14,617,0.2066,0.0,0.0,0.0,0.0,0.7734145896068834,0.030136986301369864,inf,inf,0.05
14,SPX,2792.81,SPX190315P02175000,,put,2019-03-15,2019-03-04,2175.0,0.1,0.05,0.1,37,9725,0.2066,0.0,0.0,0.0,0.0,0.7787855242569313,0.030136986301369864,inf,inf,0.07500000000000001
15,SPX,2792.81,SPX190315P02180000,,put,2019-03-15,2019-03-04,2180.0,0.15,0.0,0.1,14,803,0.2066,0.0,0.0,0.0,0.0,0.7805758358069471,0.030136986301369864,inf,inf,0.05
16,SPX,2792.81,SPX190315P02195000,,put,2019-03-15,2019-03-04,2195.0,0.15,0.0,0.1,2,1191,0.2066,0.0,0.0,0.0,0.0,0.7859467704569949,0.030136986301369864,inf,inf,0.05
17,SPX,2792.81,SPX190315P02200000,,put,2019-03-15,2019-03-04,2200.0,0.1,0.05,0.1,2656,49294,0.2066,0.0,0.0,0.0,0.0,0.7877370820070109,0.030136986301369864,inf,inf,0.07500000000000001
18,SPX,2792.81,SPX190315P02205000,,put,2019-03-15,2019-03-04,2205.0,0.1,0.0,0.1,5,1069,0.2066,0.0,0.0,0.0,0.0,0.7895273935570268,0.030136986301369864,inf,inf,0.05
19,SPX,2792.81,SPX190315P02210000,,put,2019-03-15,2019-03-04,2210.0,0.1,0.0,0.1,2,1789,0.2066,0.0,0.0,0.0,0.0,0.7913177051070427,0.030136986301369864,inf,inf,0.05
20,SPX,2792.81,SPX190315P02220000,,put,2019-03-15,2019-03-04,2220.0,0.2,0.05,0.1,14,1769,0.2066,0.0,0.0,0.0,0.0,0.7948983282070746,0.030136986301369864,inf,inf,0.07500000000000001
21,SPX,2792.81,SPX190315P02225000,,put,2019-03-15,2019-03-04,2225.0,0.08,0.05,0.1,28,13243,0.2066,0.0,0.0,0.0,0.0,0.7966886397570906,0.030136986301369864,inf,inf,0.07500000000000001
22,SPX,2792.81,SPX190315P02240000,,put,2019-03-15,2019-03-04,2240.0,0.2,0.0,0.15,3,4007,0.2066,0.0,0.0,0.0,0.0,0.8020595744071384,0.030136986301369864,inf,inf,0.075
23,SPX,2792.81,SPX190315P02245000,,put,2019-03-15,2019-03-04,2245.0,0.02,0.0,0.15,1282,1995,0.2066,0.0,0.0,0.0,0.0,0.8038498859571542,0.030136986301369864,inf,inf,0.075
24,SPX,2792.81,SPX190315P02250000,,put,2019-03-15,2019-03-04,2250.0,0.1,0.05,0.15,457,28146,0.2066,0.0,0.0,0.0,0.0,0.8056401975071702,0.030136986301369864,inf,inf,0.1
25,SPX,2792.81,SPX190315P02255000,,put,2019-03-15,2019-03-04,2255.0,0.15,0.0,0.15,4,3008,0.2066,0.0,0.0,0.0,0.0,0.8074305090571862,0.030136986301369864,inf,inf,0.075
26,SPX,2792.81,SPX190315P02260000,,put,2019-03-15,2019-03-04,2260.0,0.25,0.05,0.15,12,6004,0.2066,0.0,0.0,0.0,0.0,0.8092208206072021,0.030136986301369864,inf,inf,0.1
27,SPX,2792.81,SPX190315P02270000,,put,2019-03-15,2019-03-04,2270.0,0.07,0.05,0.15,5,769,0.2066,0.0,0.0,0.0,0.0,0.812801443707234,0.030136986301369864,inf,inf,0.1
28,SPX,2792.81,SPX190315P02275000,,put,2019-03-15,2019-03-04,2275.0,0.15,0.05,0.15,12,14904,0.2066,0.0,0.0,0.0,0.0,0.8145917552572499,0.030136986301369864,inf,inf,0.1
29,SPX,2792.81,SPX190315P02280000,,put,2019-03-15,2019-03-04,2280.0,0.25,0.05,0.15,141,999,0.2066,0.0,0.0,0.0,0.0,0.8163820668072658,0.030136986301369864,inf,inf,0.1
30,SPX,2792.81,SPX190315P02290000,,put,2019-03-15,2019-03-04,2290.0,0.1,0.05,0.15,2,2933,0.2066,0.0,0.0,-0.0001,0.0,0.8199626899072977,0.030136986301369864,inf,inf,0.1
31,SPX,2792.81,SPX190315P02295000,,put,2019-03-15,2019-03-04,2295.0,0.15,0.05,0.15,2,491,0.2066,0.0,0.0,-0.0001,0.0,0.8217530014573137,0.030136986301369864,inf,inf,0.1
32,SPX,2792.81,SPX190315P02300000,,put,2019-03-15,2019-03-04,2300.0,0.1,0.05,0.15,365,55213,0.2066,0.0,0.0,-0.0001,0.0,0.8235433130073295,0.030136986301369864,inf,inf,0.1
33,SPX,2792.81,SPX190315P02305000,,put,2019-03-15,2019-03-04,2305.0,0.06,0.05,0.15,1274,1823,0.2066,0.0,0.0,-0.0001,0.0,0.8253336245573455,0.030136986301369864,inf,inf,0.1
34,SPX,2792.81,SPX190315P02320000,,put,2019-03-15,2019-03-04,2320.0,0.35,0.05,0.15,12,4519,0.2066,0.0,0.0,-0.0004,0.0001,0.8307045592073933,0.030136986301369864,inf,inf,0.1
35,SPX,2792.81,SPX190315P02325000,,put,2019-03-15,2019-03-04,2325.0,0.15,0.05,0.2,484,12054,0.2066,0.0,0.0,-0.0006,0.0002,0.8324948707574092,0.030136986301369864,inf,inf,0.125
36,SPX,2792.81,SPX190315P02340000,,put,2019-03-15,2019-03-04,2340.0,0.4,0.1,0.2,155,3008,0.2066,0.0,0.0,-0.0015,0.0004,0.837865805407457,0.030136986301369864,inf,inf,0.15000000000000002
37,SPX,2792.81,SPX190315P02350000,,put,2019-03-15,2019-03-04,2350.0,0.1,0.1,0.2,673,24485,0.2066,0.0,0.0,-0.0028,0.0008,0.8414464285074889,0.030136986301369864,inf,inf,0.15000000000000002
38,SPX,2792.81,SPX190315P02355000,,put,2019-03-15,2019-03-04,2355.0,0.15,0.1,0.2,2,4235,0.2066,0.0,0.0,-0.0038,0.001,0.8432367400575048,0.030136986301369864,inf,inf,0.15000000000000002
39,SPX,2792.81,SPX190315P02360000,,put,2019-03-15,2019-03-04,2360.0,0.25,0.1,0.2,8,7274,0.2066,0.0,0.0,-0.0051,0.0014,0.8450270516075208,0.030136986301369864,inf,inf,0.15000000000000002
40,SPX,2792.81,SPX190315P02365000,,put,2019-03-15,2019-03-04,2365.0,0.5,0.1,0.25,3,3291,0.2066,0.0,0.0,-0.0068,0.0019,0.8468173631575366,0.030136986301369864,inf,inf,0.175
41,SPX,2792.81,SPX190315P02370000,,put,2019-03-15,2019-03-04,2370.0,0.31,0.15,0.25,57,4566,0.2066,0.0,0.0,-0.0091,0.0025,0.8486076747075526,0.030136986301369864,inf,inf,0.2
42,SPX,2792.81,SPX190315P02375000,,put,2019-03-15,2019-03-04,2375.0,0.25,0.15,0.25,152,18528,0.2066,0.0,0.0,-0.0121,0.0033,0.8503979862575686,0.030136986301369864,inf,inf,0.2
43,SPX,2792.81,SPX190315P02380000,,put,2019-03-15,2019-03-04,2380.0,0.5,0.15,0.25,121,11678,0.2066,0.0,0.0,-0.016,0.0044,0.8521882978075845,0.030136986301369864,inf,inf,0.2
44,SPX,2792.81,SPX190315P02395000,,put,2019-03-15,2019-03-04,2395.0,0.15,0.15,0.3,100,3117,0.2066,0.0,0.0,-0.0362,0.0099,0.8575592324576323,0.030136986301369864,inf,inf,0.22499999999999998
45,SPX,2792.81,SPX190315P02400000,,put,2019-03-15,2019-03-04,2400.0,0.34,0.2,0.3,210,63798,0.2066,0.0,0.0,-0.0472,0.0129,0.8593495440076482,0.030136986301369864,inf,inf,0.25
46,SPX,2792.81,SPX190315P02410000,,put,2019-03-15,2019-03-04,2410.0,0.2,0.2,0.3,1,3503,0.2066,0.0,0.0,-0.0791,0.0217,0.8629301671076801,0.030136986301369864,inf,inf,0.25
47,SPX,2792.81,SPX190315P02415000,,put,2019-03-15,2019-03-04,2415.0,0.6,0.2,0.35,13,6804,0.2066,0.0,0.0,-0.1018,0.0279,0.8647204786576961,0.030136986301369864,inf,inf,0.275
48,SPX,2792.81,SPX190315P02420000,,put,2019-03-15,2019-03-04,2420.0,0.7,0.2,0.35,38,8053,0.2066,0.0,0.0,-0.1304,0.0357,0.8665107902077119,0.030136986301369864,inf,inf,0.275
49,SPX,2792.81,SPX190315P02425000,,put,2019-03-15,2019-03-04,2425.0,0.3,0.25,0.35,4,22048,0.2066,0.0,0.0,-0.1665,0.0456,0.8683011017577279,0.030136986301369864,inf,inf,0.3
50,SPX,2792.81,SPX190315P02430000,,put,2019-03-15,2019-03-04,2430.0,0.21,0.25,0.35,818,7676,0.2066,0.0,0.0,-0.2116,0.058,0.8700914133077439,0.030136986301369864,inf,inf,0.3
51,SPX,2792.81,SPX190315P02435000,,put,2019-03-15,2019-03-04,2435.0,0.41,0.25,0.35,1,5399,0.2066,0.0,0.0,-0.2679,0.0734,0.8718817248577597,0.030136986301369864,inf,inf,0.3
52,SPX,2792.81,SPX190315P02440000,,put,2019-03-15,2019-03-04,2440.0,0.4,0.25,0.4,103,3891,0.2066,0.0,0.0,-0.3379,0.0926,0.8736720364077757,0.030136986301369864,inf,inf,0.325
53,SPX,2792.81,SPX190315P02445000,,put,2019-03-15,2019-03-04,2445.0,0.46,0.25,0.4,1,6990,0.2066,-0.0001,0.0,-0.4244,0.1163,0.8754623479577917,0.030136986301369864,-0.008657154113177704,2792.081449420827,0.325
54,SPX,2792.81,SPX190315P02450000,,put,2019-03-15,2019-03-04,2450.0,0.35,0.3,0.4,174,41066,0.2066,-0.0001,0.0,-0.531,0.1455,0.8772526595078076,0.030136986301369864,0.0591300363301971,2797.7912274360024,0.35
55,SPX,2792.81,SPX190315P02455000,,put,2019-03-15,2019-03-04,2455.0,0.7,0.3,0.4,12,8122,0.2066,-0.0001,0.0,-0.6619,0.1814,0.8790429710578235,0.030136986301369864,0.1267790264933444,2803.501005451178,0.35
56,SPX,2792.81,SPX190315P02460000,,put,2019-03-15,2019-03-04,2460.0,0.9,0.3,0.45,23,7790,0.2066,-0.0001,0.0,-0.8217,0.2252,0.8808332826078394,0.030136986301369864,0.194290378738116,2809.2107834663543,0.375
57,SPX,2792.81,SPX190315P02470000,,put,2019-03-15,2019-03-04,2470.0,0.6,0.35,0.45,250,12443,0.2066,-0.0002,0.0,-1.2521,0.3431,0.8844139057078713,0.030136986301369864,0.11595610661317943,2802.5867361125042,0.4
58,SPX,2792.81,SPX190315C02475000,,call,2019-03-15,2019-03-04,2475.0,297.0,316.4,319.4,1,22430,0.0999,0.9992,0.0,9.8745,0.0,0.8862042172578872,0.030136986301369864,-2.1975145692552625,2613.8436241285003,317.9
59,SPX,2792.81,SPX190315P02475000,,put,2019-03-15,2019-03-04,2475.0,1.1,0.35,0.5,181,32769,0.2066,-0.0002,0.0,-1.5367,0.4211,0.8862042172578872,0.030136986301369864,0.1830578851568391,2808.259988614756,0.425
60,SPX,2792.81,SPX190315P02480000,,put,2019-03-15,2019-03-04,2480.0,1.15,0.4,0.5,42,20503,0.2066,-0.0003,0.0,-1.879,0.5149,0.8879945288079032,0.030136986301369864,0.12093571965679956,2803.007353349929,0.45
61,SPX,2792.81,SPX190315P02485000,,put,2019-03-15,2019-03-04,2485.0,1.05,0.4,0.5,20,10886,0.2066,-0.0004,0.0,-2.2888,0.6272,0.889784840357919,0.030136986301369864,0.09396462374842794,2800.7299174627974,0.45
62,SPX,2792.81,SPX190315P02490000,,put,2019-03-15,2019-03-04,2490.0,0.6,0.4,0.55,3,11167,0.2066,-0.0005,0.0,-2.7775,0.7611,0.891575151907935,0.030136986301369864,0.0865570831988464,2800.1047496448605,0.47500000000000003
63,SPX,2792.81,SPX190315P02495000,,put,2019-03-15,2019-03-04,2495.0,1.2,0.45,0.55,10,10483,0.2066,-0.0006,0.0,-3.3582,0.9202,0.893365463457951,0.030136986301369864,0.09165622899190443,2800.5350828898295,0.5
64,SPX,2792.81,SPX190315C02500000,,call,2019-03-15,2019-03-04,2500.0,278.05,291.6,294.5,3,44181,0.0999,0.9992,0.0,9.2235,0.0,0.895155775007967,0.030136986301369864,-1.8640261522981714,2640.246084978283,293.05
65,SPX,2792.81,SPX190315P02500000,,put,2019-03-15,2019-03-04,2500.0,0.55,0.45,0.6,77,87310,0.2066,-0.0007,0.0,-4.0452,1.1085,0.895155775007967,0.030136986301369864,0.10544967730521587,2801.699487616707,0.525
66,SPX,2792.81,SPX190315P02510000,,put,2019-03-15,2019-03-04,2510.0,1.35,0.5,0.6,27,18441,0.2066,-0.001,0.0,-5.8053,1.5908,0.8987363981079988,0.030136986301369864,0.11364432198867469,2802.391486075292,0.55
67,SPX,2792.81,SPX190315P02515000,,put,2019-03-15,2019-03-04,2515.0,1.06,0.5,0.65,10,6965,0.2066,-0.0012,0.0,-6.9167,1.8953,0.9005267096580147,0.030136986301369864,0.11474648451427868,2802.484571455919,0.575
68,SPX,2792.81,SPX190315P02520000,,put,2019-03-15,2019-03-04,2520.0,0.75,0.55,0.65,25,7311,0.2066,-0.0015,0.0,-8.211,2.25,0.9023170212080306,0.030136986301369864,0.09980061521108567,2801.222550906152,0.6000000000000001
69,SPX,2792.81,SPX190315P02525000,,put,2019-03-15,2019-03-04,2525.0,1.4,0.6,0.7,76,16651,0.2066,-0.0018,0.0001,-9.7126,2.6614,0.9041073327580466,0.030136986301369864,0.09833191291108265,2801.098565206179,0.6499999999999999
70,SPX,2792.81,SPX190315P02530000,,put,2019-03-15,2019-03-04,2530.0,1.0,0.6,0.75,42,6651,0.2066,-0.0021,0.0001,-11.4478,3.1369,0.9058976443080625,0.030136986301369864,0.10625232766217349,2801.76726004196,0.675
71,SPX,2792.81,SPX190315P02535000,,put,2019-03-15,2019-03-04,2535.0,0.65,0.6,0.75,1313,7443,0.2066,-0.0025,0.0001,-13.4451,3.6842,0.9076879558580785,0.030136986301369864,0.10547325537187568,2801.7014784262633,0.675
72,SPX,2792.81,SPX190315C02540000,,call,2019-03-15,2019-03-04,2540.0,249.2,251.8,254.8,10,4945,0.0999,0.9992,0.0,8.182,0.0,0.9094782674080943,0.030136986301369864,-1.3373195666576325,2682.4900223379354,253.3
73,SPX,2792.81,SPX190315P02540000,,put,2019-03-15,2019-03-04,2540.0,0.75,0.65,0.8,121,5802,0.2066,-0.003,0.0001,-15.7353,4.3117,0.9094782674080943,0.030136986301369864,0.10034040356771048,2801.2681204288324,0.7250000000000001
74,SPX,2792.81,SPX190315P02545000,,put,2019-03-15,2019-03-04,2545.0,0.69,0.7,0.85,3,4206,0.2066,-0.0036,0.0001,-18.3509,5.0285,0.9112685789581103,0.030136986301369864,0.09379420185453362,2800.71553294449,0.7749999999999999
75,SPX,2792.81,SPX190315C02550000,,call,2019-03-15,2019-03-04,2550.0,230.4,241.7,244.7,4,20988,0.0999,0.9992,0.0,7.9215,0.0001,0.9130588905081263,0.030136986301369864,-1.2069389738340284,2693.0510066778484,243.2
76,SPX,2792.81,SPX190315P02550000,,put,2019-03-15,2019-03-04,2550.0,2.1,0.75,0.85,244,37365,0.2066,-0.0042,0.0001,-21.3267,5.8439,0.9130588905081263,0.030136986301369864,0.09716040592343099,2800.9996722342207,0.8
77,SPX,2792.81,SPX190315P02555000,,put,2019-03-15,2019-03-04,2555.0,1.1,0.75,0.9,1276,15691,0.2066,-0.005,0.0001,-24.6991,6.768,0.9148492020581421,0.030136986301369864,0.0910809453089222,2800.486529547696,0.825
78,SPX,2792.81,SPX190315P02560000,,put,2019-03-15,2019-03-04,2560.0,2.3,0.8,0.95,49,19848,0.2066,-0.0058,0.0002,-28.5062,7.8112,0.9166395136081581,0.030136986301369864,0.09437164844401057,2800.764272820528,0.875
79,SPX,2792.81,SPX190315P02565000,,put,2019-03-15,2019-03-04,2565.0,0.85,0.85,1.0,2,8796,0.2066,-0.0069,0.0002,-32.7874,8.9843,0.9184298251581741,0.030136986301369864,0.08573926414924156,2800.0357374294135,0.925
80,SPX,2792.81,SPX190315P02570000,,put,2019-03-15,2019-03-04,2570.0,1.95,0.9,1.05,68,16056,0.2066,-0.008,0.0002,-37.583,10.2984,0.92022013670819,0.030136986301369864,0.08667386441952772,2800.1146044461957,0.9750000000000001
81,SPX,2792.81,SPX190315C02575000,,call,2019-03-15,2019-03-04,2575.0,214.6,217.2,220.1,10,40344,0.0999,0.9992,0.0,7.2679,0.0015,0.9220104482582059,0.030136986301369864,-0.8832113506469234,2719.453467527632,218.64999999999998
82,SPX,2792.81,SPX190315P02575000,,put,2019-03-15,2019-03-04,2575.0,1.3,0.95,1.1,254,57499,0.2066,-0.0093,0.0003,-42.934,11.7646,0.9220104482582059,0.030136986301369864,0.08516072869344167,2799.986918349612,1.025
83,SPX,2792.81,SPX190315C02580000,,call,2019-03-15,2019-03-04,2580.0,203.8,212.0,215.0,61,16593,0.0999,0.9992,0.0,7.1357,0.0027,0.9238007598082218,0.030136986301369864,-0.8188431089644963,2724.733959697588,213.5
84,SPX,2792.81,SPX190315P02580000,,put,2019-03-15,2019-03-04,2580.0,1.44,1.0,1.15,259,19436,0.2066,-0.0108,0.0003,-48.8816,13.3944,0.9238007598082218,0.030136986301369864,0.082737421019709,2799.782439439272,1.075
85,SPX,2792.81,SPX190315P02585000,,put,2019-03-15,2019-03-04,2585.0,1.6,1.05,1.2,405,17834,0.2066,-0.0125,0.0003,-55.4667,15.1988,0.9255910713582378,0.030136986301369864,0.0804234682658588,2799.587201843716,1.125
86,SPX,2792.81,SPX190315C02590000,,call,2019-03-15,2019-03-04,2590.0,183.6,202.4,205.3,1,12997,0.0999,0.9992,0.0,6.8664,0.0078,0.9273813829082537,0.030136986301369864,-0.6904800158789565,2735.2949440375014,203.85000000000002
87,SPX,2792.81,SPX190315P02590000,,put,2019-03-15,2019-03-04,2590.0,1.6,1.15,1.25,112,14430,0.2066,-0.0144,0.0004,-62.7291,17.1889,0.9273813829082537,0.030136986301369864,0.07886252661128372,2799.4555065439017,1.2
88,SPX,2792.81,SPX190315C02595000,,call,2019-03-15,2019-03-04,2595.0,178.07,197.4,200.4,2,8109,0.0999,0.9992,0.0,6.7271,0.0129,0.9291716944582696,0.030136986301369864,-0.6264842039845954,2740.575436207457,198.9
89,SPX,2792.81,SPX190315P02595000,,put,2019-03-15,2019-03-04,2595.0,1.45,1.2,1.35,2261,9768,0.2066,-0.0166,0.0004,-70.7074,19.3751,0.9291716944582696,0.030136986301369864,0.07555025549658151,2799.1760736094584,1.275
90,SPX,2792.81,SPX190315C02600000,,call,2019-03-15,2019-03-04,2600.0,188.16,192.5,195.4,135,59909,0.0999,0.9992,0.0,6.5824,0.0212,0.9309620060082856,0.030136986301369864,-0.5626115794847466,2745.8559283774143,193.95
91,SPX,2792.81,SPX190315P02600000,,put,2019-03-15,2019-03-04,2600.0,1.79,1.25,1.4,4603,94703,0.2066,-0.019,0.0005,-79.4379,21.7674,0.9309620060082856,0.030136986301369864,0.07420400455919278,2799.062507892599,1.325
92,SPX,2792.81,SPX190315C02605000,,call,2019-03-15,2019-03-04,2605.0,212.85,187.6,190.5,5,5484,0.0999,0.9992,0.0,6.4291,0.0342,0.9327523175583016,0.030136986301369864,-0.4988616690364512,2751.1364205473706,189.05
93,SPX,2792.81,SPX190315P02605000,,put,2019-03-15,2019-03-04,2605.0,1.85,1.35,1.5,8,5903,0.2066,-0.0217,0.0005,-88.954,24.3749,0.9327523175583016,0.030136986301369864,0.07248118503888762,2798.917182693265,1.425
94,SPX,2792.81,SPX190315C02610000,,call,2019-03-15,2019-03-04,2610.0,169.85,182.5,185.4,1,10041,0.0999,0.9992,0.0,6.263,0.0546,0.9345426291083174,0.030136986301369864,-0.4352340020197053,2756.4169127173272,183.95
95,SPX,2792.81,SPX190315P02610000,,put,2019-03-15,2019-03-04,2610.0,2.35,1.4,1.55,3,12688,0.2066,-0.0247,0.0006,-99.2856,27.206,0.9345426291083174,0.030136986301369864,0.0709907941838389,2798.7914696636544,1.475
96,SPX,2792.81,SPX190315P02615000,,put,2019-03-15,2019-03-04,2615.0,3.3,1.5,1.65,8,10863,0.2066,-0.0281,0.0007,-110.4581,30.2675,0.9363329406583334,0.030136986301369864,0.06827822431889331,2798.5626815046953,1.575
97,SPX,2792.81,SPX190315C02620000,,call,2019-03-15,2019-03-04,2620.0,154.35,172.9,175.8,2,14025,0.0999,0.9992,0.0,5.8638,0.1333,0.9381232522083494,0.030136986301369864,-0.30834352929085934,2766.9778970572406,174.35000000000002
98,SPX,2792.81,SPX190315P02620000,,put,2019-03-15,2019-03-04,2620.0,2.2,1.6,1.75,239,14768,0.2066,-0.0318,0.0007,-122.492,33.565,0.9381232522083494,0.030136986301369864,0.06679332524891096,2798.4374475551963,1.675
99,SPX,2792.81,SPX190315C02625000,,call,2019-03-15,2019-03-04,2625.0,163.79,168.0,170.8,130,22509,0.0999,0.9991,0.0,5.6089,0.2039,0.9399135637583652,0.030136986301369864,-0.2649433187544675,2770.5993379059605,169.4
100,SPX,2792.81,SPX190315P02625000,,put,2019-03-15,2019-03-04,2625.0,2.45,1.7,1.85,92,36308,0.2066,-0.0359,0.0008,-135.4019,37.1026,0.9399135637583652,0.030136986301369864,0.06509065203696901,2798.2938537893738,1.775
101,SPX,2792.81,SPX190315C02630000,,call,2019-03-15,2019-03-04,2630.0,183.5,163.1,165.9,1,11684,0.0999,0.9991,0.0,5.2953,0.3078,0.9417038753083812,0.030136986301369864,-0.20179997299797345,2775.876669978162,164.5
102,SPX,2792.81,SPX190315P02630000,,put,2019-03-15,2019-03-04,2630.0,2.75,1.8,1.95,37,20911,0.2066,-0.0405,0.0009,-149.1956,40.8824,0.9417038753083812,0.030136986301369864,0.06221832853187867,2798.051635075014,1.875
103,SPX,2792.81,SPX190315C02635000,,call,2019-03-15,2019-03-04,2635.0,144.63,158.0,160.9,2,16319,0.0999,0.999,0.0,4.8993,0.4584,0.9434941868583971,0.030136986301369864,-0.15670609269884372,2779.6516332483334,159.45
104,SPX,2792.81,SPX190315P02635000,,put,2019-03-15,2019-03-04,2635.0,2.05,1.9,2.05,150,16183,0.2066,-0.0455,0.001,-163.8738,44.9046,0.9434941868583971,0.030136986301369864,0.06006406183674054,2797.8699827692294,1.9749999999999999
105,SPX,2792.81,SPX190315C02640000,,call,2019-03-15,2019-03-04,2640.0,139.83,153.4,156.2,2,10130,0.0999,0.9988,0.0,4.3894,0.6735,0.945284498408413,0.030136986301369864,-0.1251992475009259,2782.292225304268,154.8
106,SPX,2792.81,SPX190315P02640000,,put,2019-03-15,2019-03-04,2640.0,2.3,2.0,2.2,42,13108,0.2066,-0.0509,0.0011,-179.429,49.1671,0.945284498408413,0.030136986301369864,0.05875427831010435,2797.759544827956,2.1
107,SPX,2792.81,SPX190315C02645000,,call,2019-03-15,2019-03-04,2645.0,169.63,148.5,151.2,1,10516,0.0999,0.9987,0.0,3.7246,0.9764,0.947074809958429,0.030136986301369864,-0.0763511857874952,2786.3911468644064,149.85
108,SPX,2792.81,SPX190315P02645000,,put,2019-03-15,2019-03-04,2645.0,3.19,2.15,2.35,16,11733,0.204,-0.0547,0.0012,-187.4111,52.0087,0.947074809958429,0.030136986301369864,0.05609407669630792,2797.535256150197,2.25
109,SPX,2792.81,SPX190315C02650000,,call,2019-03-15,2019-03-04,2650.0,138.2,143.5,146.3,3,59199,0.0999,0.9984,0.0001,2.8526,1.3966,0.9488651215084449,0.030136986301369864,-0.050290585449468114,2788.5804045059235,144.9
110,SPX,2792.81,SPX190315P02650000,,put,2019-03-15,2019-03-04,2650.0,2.65,2.3,2.5,5285,84861,0.2011,-0.0584,0.0012,-194.7317,54.8192,0.9488651215084449,0.030136986301369864,0.05490076509764924,2797.434650715517,2.4
111,SPX,2792.81,SPX190315P02655000,,put,2019-03-15,2019-03-04,2655.0,5.88,2.45,2.65,901,9158,0.1981,-0.0624,0.0013,-202.0024,57.7268,0.9506554330584609,0.030136986301369864,0.05281582481357635,2797.2588827413633,2.55
112,SPX,2792.81,SPX190315C02660000,,call,2019-03-15,2019-03-04,2660.0,120.23,133.8,136.6,2,10962,0.0999,0.9974,0.0001,0.2093,2.7465,0.9524457446084768,0.030136986301369864,-0.013625864539091806,2791.663388978956,135.2
113,SPX,2792.81,SPX190315P02660000,,put,2019-03-15,2019-03-04,2660.0,6.1,2.6,2.8,310,11836,0.1948,-0.0664,0.0014,-208.5192,60.5982,0.9524457446084768,0.030136986301369864,0.05105273211385524,2797.110256295817,2.7
114,SPX,2792.81,SPX190315C02665000,,call,2019-03-15,2019-03-04,2665.0,115.53,129.0,131.8,5,17686,0.0999,0.9966,0.0002,-1.7389,3.7764,0.9542360561584927,0.030136986301369864,-0.0018912742610396561,2792.6508218888466,130.4
