,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
38,SPX,2827.27,SPX180817P02450000,,put,2018-08-17,2018-08-02,2450.0,0.56,0.45,0.5,694,19707,0.1947,-0.0001,0.0,-0.551,0.221,0.8665603214408245,0.0410958904109589,0.0678029283996298,2835.1589523921984,0.475
39,SPX,2827.27,SPX180817P02460000,,put,2018-08-17,2018-08-02,2460.0,0.8,0.45,0.55,1430,1974,0.1947,-0.0002,0.0,-0.8116,0.3255,0.8700973023446646,0.0410958904109589,-0.004932217367608283,2826.696987792926,0.5
40,SPX,2827.27,SPX180817P02470000,,put,2018-08-17,2018-08-02,2470.0,0.6,0.5,0.55,1,4396,0.1947,-0.0002,0.0,-1.1805,0.4733,0.8736342832485048,0.0410958904109589,0.09378326622567272,2838.1876259546852,0.525
41,SPX,2827.27,SPX180817P02475000,,put,2018-08-17,2018-08-02,2475.0,0.93,0.5,0.6,2,14043,0.1947,-0.0003,0.0,-1.417,0.5681,0.8754027737004249,0.0410958904109589,0.03881372680592581,2831.7833336335793,0.55
42,SPX,2827.27,SPX180817P02480000,,put,2018-08-17,2018-08-02,2480.0,1.05,0.5,0.6,1,1325,0.1947,-0.0003,0.0,-1.6957,0.6797,0.8771712641523448,0.0410958904109589,0.0879223879410305,2837.50410804496,0.55
43,SPX,2827.27,SPX180817P02490000,,put,2018-08-17,2018-08-02,2490.0,0.65,0.55,0.65,14,1477,0.1947,-0.0005,0.0,-2.4057,0.9642,0.880708245056185,0.0410958904109589,0.050338222067181124,2833.124810465945,0.6000000000000001
44,SPX,2827.27,SPX180817P02495000,,put,2018-08-17,2018-08-02,2495.0,0.65,0.55,0.65,3,915,0.1947,-0.0006,0.0,-2.8524,1.1431,0.882476735508105,0.0410958904109589,0.049548269323036465,2833.0328379293137,0.6000000000000001
45,SPX,2827.27,SPX180817C02500000,,call,2018-08-17,2018-08-02,2500.0,325.9,326.4,328.4,13,267,0.0765,0.9986,0.0,40.2798,0.0,0.8842452259600251,0.0410958904109589,-1.8685323044128859,2618.293011062173,327.4
46,SPX,2827.27,SPX180817P02500000,,put,2018-08-17,2018-08-02,2500.0,0.6,0.55,0.65,893,30803,0.1947,-0.0007,0.0,-3.3717,1.3511,0.8842452259600251,0.0410958904109589,0.05578464570867571,2833.759007381087,0.6000000000000001
47,SPX,2827.27,SPX180817P02505000,,put,2018-08-17,2018-08-02,2505.0,0.7,0.6,0.7,11,458,0.1947,-0.0008,0.0,-3.9736,1.5921,0.8860137164119452,0.0410958904109589,0.06719143759334748,2835.087706425739,0.6499999999999999
48,SPX,2827.27,SPX180817P02510000,,put,2018-08-17,2018-08-02,2510.0,1.05,0.6,0.7,183,2408,0.1947,-0.001,0.0,-4.669,1.8706,0.8877822068638651,0.0410958904109589,0.052636692718201344,2833.392433552983,0.6499999999999999
49,SPX,2827.27,SPX180817P02515000,,put,2018-08-17,2018-08-02,2515.0,1.1,0.6,0.7,3,2460,0.1947,-0.0012,0.0,-5.4697,2.1911,0.8895506973157852,0.0410958904109589,0.04866012479141135,2832.9294366948607,0.6499999999999999
50,SPX,2827.27,SPX180817P02520000,,put,2018-08-17,2018-08-02,2520.0,1.15,0.65,0.75,1,6637,0.1947,-0.0014,0.0,-6.3887,2.5591,0.8913191877677052,0.0410958904109589,0.052049786382788274,2833.3240945427538,0.7
51,SPX,2827.27,SPX180817P02525000,,put,2018-08-17,2018-08-02,2525.0,0.68,0.65,0.75,7,13968,0.1947,-0.0016,0.0,-7.4401,2.9799,0.8930876782196253,0.0410958904109589,0.060866507960645064,2834.350881769738,0.7
52,SPX,2827.27,SPX180817P02530000,,put,2018-08-17,2018-08-02,2530.0,1.32,0.7,0.8,8,1971,0.1947,-0.0019,0.0001,-8.6393,3.4599,0.8948561686715454,0.0410958904109589,0.057583578086326706,2833.9685113236173,0.75
53,SPX,2827.27,SPX180817P02540000,,put,2018-08-17,2018-08-02,2540.0,0.8,0.7,0.8,3,7371,0.1947,-0.0027,0.0001,-11.5475,4.6235,0.8983931495753854,0.0410958904109589,0.045857244622830085,2832.603139252039,0.75
54,SPX,2827.27,SPX180817P02550000,,put,2018-08-17,2018-08-02,2550.0,0.8,0.75,0.85,63,33439,0.1947,-0.0036,0.0001,-15.2578,6.1077,0.9019301304792255,0.0410958904109589,0.05051577438232671,2833.145482919551,0.8
55,SPX,2827.27,SPX180817P02555000,,put,2018-08-17,2018-08-02,2555.0,0.95,0.8,0.9,3,1000,0.1947,-0.0042,0.0001,-17.4637,6.9899,0.9036986209311456,0.0410958904109589,0.04833964230531412,2832.8921258062283,0.8500000000000001
56,SPX,2827.27,SPX180817P02560000,,put,2018-08-17,2018-08-02,2560.0,0.95,0.8,0.9,3,3203,0.1947,-0.0049,0.0001,-19.932,7.9769,0.9054671113830657,0.0410958904109589,0.045252439826481056,2832.532735799661,0.8500000000000001
57,SPX,2827.27,SPX180817P02565000,,put,2018-08-17,2018-08-02,2565.0,1.1,0.85,0.95,4,1400,0.1947,-0.0057,0.0001,-22.6853,9.0776,0.9072356018349857,0.0410958904109589,0.04219891912094867,2832.1773116339496,0.8999999999999999
58,SPX,2827.27,SPX180817P02570000,,put,2018-08-17,2018-08-02,2570.0,1.15,0.9,0.95,346,535,0.1947,-0.0066,0.0002,-25.7467,10.3014,0.9090040922869057,0.0410958904109589,0.03977323421004937,2831.8949981807004,0.925
59,SPX,2827.27,SPX180817C02575000,,call,2018-08-17,2018-08-02,2575.0,247.5,251.8,253.8,6,358,0.0765,0.9986,0.0,38.5389,0.0,0.9107725827388258,0.0410958904109589,-1.1492681165353067,2696.8418013940377,252.8
60,SPX,2827.27,SPX180817P02575000,,put,2018-08-17,2018-08-02,2575.0,0.95,0.9,1.0,1068,18746,0.1947,-0.0075,0.0002,-29.14,11.6575,0.9107725827388258,0.0410958904109589,0.04293819314364695,2832.26335767175,0.95
61,SPX,2827.27,SPX180817P02580000,,put,2018-08-17,2018-08-02,2580.0,1.05,0.95,1.05,68,4595,0.1947,-0.0087,0.0002,-32.8895,13.1557,0.9125410731907458,0.0410958904109589,0.038053067303203375,2831.694813528016,1.0
62,SPX,2827.27,SPX180817P02585000,,put,2018-08-17,2018-08-02,2585.0,1.2,1.0,1.05,91,3081,0.1947,-0.0099,0.0002,-37.0195,14.8056,0.9143095636426659,0.0410958904109589,0.03903719457244731,2831.8093397377957,1.025
63,SPX,2827.27,SPX180817P02590000,,put,2018-08-17,2018-08-02,2590.0,1.16,1.0,1.1,209,1765,0.1947,-0.0113,0.0003,-41.5543,16.6169,0.916078054094586,0.0410958904109589,0.03804925957794074,2831.6943704191785,1.05
64,SPX,2827.27,SPX180817P02595000,,put,2018-08-17,2018-08-02,2595.0,1.25,1.05,1.15,87,1873,0.1947,-0.0129,0.0003,-46.5178,18.599,0.917846544546506,0.0410958904109589,0.03607371089098265,2831.4644831719647,1.1
65,SPX,2827.27,SPX180817C02600000,,call,2018-08-17,2018-08-02,2600.0,225.95,227.1,229.0,18,1111,0.0765,0.9986,0.0,37.9586,0.0001,0.919615034998426,0.0410958904109589,-0.9141616176830385,2723.02473150466,228.05
66,SPX,2827.27,SPX180817P02600000,,put,2018-08-17,2018-08-02,2600.0,1.15,1.1,1.2,1249,47755,0.1947,-0.0146,0.0003,-51.9337,20.7613,0.919615034998426,0.0410958904109589,0.03639684080410806,2831.5020833204844,1.15
67,SPX,2827.27,SPX180817C02605000,,call,2018-08-17,2018-08-02,2605.0,218.8,222.0,223.9,3,5,0.0765,0.9986,0.0,37.8425,0.0001,0.9213835254503461,0.0410958904109589,-0.8674116833542882,2728.2613175267843,222.95
68,SPX,2827.27,SPX180817P02605000,,put,2018-08-17,2018-08-02,2605.0,1.2,1.1,1.2,53,709,0.1947,-0.0166,0.0004,-57.8244,23.1125,0.9213835254503461,0.0410958904109589,0.0340499049862357,2831.228999764411,1.15
69,SPX,2827.27,SPX180817P02610000,,put,2018-08-17,2018-08-02,2610.0,1.63,1.15,1.25,11,736,0.1947,-0.0187,0.0004,-64.2114,25.6613,0.9231520159022661,0.0410958904109589,0.034335030930910615,2831.2621748975353,1.2
70,SPX,2827.27,SPX180817P02615000,,put,2018-08-17,2018-08-02,2615.0,1.25,1.2,1.3,72,2263,0.1947,-0.0211,0.0005,-71.1145,28.4153,0.9249205063541862,0.0410958904109589,0.03304945945685006,2831.1125984424184,1.25
71,SPX,2827.27,SPX180817P02620000,,put,2018-08-17,2018-08-02,2620.0,1.65,1.25,1.35,4,5958,0.1947,-0.0238,0.0005,-78.5519,31.3817,0.9266889968061063,0.0410958904109589,0.030914174740796635,2830.8641751727005,1.3
72,SPX,2827.27,SPX180817C02625000,,call,2018-08-17,2018-08-02,2625.0,201.2,202.2,204.1,10,435,0.0765,0.9986,0.0,37.3768,0.0015,0.9284574872580263,0.0410958904109589,-0.6813049762900392,2749.2076616152813,203.14999999999998
73,SPX,2827.27,SPX180817P02625000,,put,2018-08-17,2018-08-02,2625.0,1.35,1.3,1.4,2116,32450,0.1947,-0.0267,0.0006,-86.5394,34.5666,0.9284574872580263,0.0410958904109589,0.03000612697699026,2830.7585376964676,1.35
74,SPX,2827.27,SPX180817C02630000,,call,2018-08-17,2018-08-02,2630.0,169.98,197.4,199.2,1,9,0.0765,0.9986,0.0,37.2595,0.0028,0.9302259777099463,0.0410958904109589,-0.634999856068612,2754.4442476374056,198.3
75,SPX,2827.27,SPX180817P02630000,,put,2018-08-17,2018-08-02,2630.0,1.4,1.35,1.45,49,2491,0.1947,-0.0299,0.0006,-95.0903,37.9752,0.9302259777099463,0.0410958904109589,0.028859459081745795,2830.625146047599,1.4
76,SPX,2827.27,SPX180817C02635000,,call,2018-08-17,2018-08-02,2635.0,165.13,192.3,194.2,1,816,0.0765,0.9986,0.0,37.1412,0.0051,0.9319944681618664,0.0410958904109589,-0.5887826848464026,2759.68083365953,193.25
77,SPX,2827.27,SPX180817P02635000,,put,2018-08-17,2018-08-02,2635.0,1.9,1.4,1.5,104,8112,0.1947,-0.0334,0.0007,-104.215,41.6114,0.9319944681618664,0.0410958904109589,0.02777722611139953,2830.499255866586,1.45
78,SPX,2827.27,SPX180817P02640000,,put,2018-08-17,2018-08-02,2640.0,1.6,1.45,1.55,65,3756,0.1915,-0.0349,0.0007,-106.3288,43.1538,0.9337629586137864,0.0410958904109589,0.026875770570950468,2830.3943987991547,1.5
79,SPX,2827.27,SPX180817P02645000,,put,2018-08-17,2018-08-02,2645.0,1.55,1.5,1.65,4,1230,0.1888,-0.0369,0.0008,-109.7207,45.1556,0.9355314490657065,0.0410958904109589,0.02566787390063103,2830.2539026710633,1.575
80,SPX,2827.27,SPX180817C02650000,,call,2018-08-17,2018-08-02,2650.0,173.5,177.5,179.4,2,2830,0.0765,0.9986,0.0,36.7716,0.0268,0.9372999395176266,0.0410958904109589,-0.4506555400628093,2775.390591725903,178.45
81,SPX,2827.27,SPX180817P02650000,,put,2018-08-17,2018-08-02,2650.0,1.65,1.6,1.7,2077,62475,0.186,-0.0389,0.0008,-113.0066,47.1952,0.9372999395176266,0.0410958904109589,0.025199457222340987,2830.1994208064743,1.65
82,SPX,2827.27,SPX180817C02655000,,call,2018-08-17,2018-08-02,2655.0,154.35,172.6,174.6,1,131,0.0765,0.9986,0.0,36.6374,0.0451,0.9390684299695466,0.0410958904109589,-0.4047868491323745,2780.6271777480274,173.6
83,SPX,2827.27,SPX180817P02655000,,put,2018-08-17,2018-08-02,2655.0,1.7,1.65,1.75,118,3113,0.1825,-0.0405,0.0009,-114.6735,48.7952,0.9390684299695466,0.0410958904109589,0.024444942812849417,2830.11166492409,1.7
84,SPX,2827.27,SPX180817P02660000,,put,2018-08-17,2018-08-02,2660.0,1.8,1.7,1.85,6,12276,0.1795,-0.0427,0.0009,-117.6815,50.8966,0.9408369204214666,0.0410958904109589,0.023046681326503417,2829.9490434536096,1.775
85,SPX,2827.27,SPX180817P02665000,,put,2018-08-17,2018-08-02,2665.0,1.9,1.8,1.9,3,2222,0.1765,-0.045,0.001,-120.8116,53.1214,0.9426054108733867,0.0410958904109589,0.022245289315972944,2829.8558436779113,1.85
86,SPX,2827.27,SPX180817C02670000,,call,2018-08-17,2018-08-02,2670.0,154.37,157.8,159.7,3,48,0.0765,0.9985,0.0,36.1409,0.1951,0.9443739013253067,0.0410958904109589,-0.2756764306599345,2795.4201389844307,158.75
87,SPX,2827.27,SPX180817P02670000,,put,2018-08-17,2018-08-02,2670.0,2.0,1.85,2.0,10,4992,0.1732,-0.0473,0.001,-123.2718,55.2169,0.9443739013253067,0.0410958904109589,0.020516286737208345,2829.654775696035,1.925
88,SPX,2827.27,SPX180817P02675000,,put,2018-08-17,2018-08-02,2675.0,2.1,1.95,2.1,1291,23149,0.1704,-0.0501,0.0011,-127.189,57.8873,0.9461423917772268,0.0410958904109589,0.02012415418783604,2829.609176074098,2.025
89,SPX,2827.27,SPX180817P02680000,,put,2018-08-17,2018-08-02,2680.0,2.2,2.05,2.2,70,6773,0.1674,-0.053,0.0012,-130.7138,60.5349,0.9479108822291469,0.0410958904109589,0.019078049771451167,2829.487532113996,2.125
90,SPX,2827.27,SPX180817P02685000,,put,2018-08-17,2018-08-02,2685.0,2.6,2.15,2.3,120,1493,0.1643,-0.0561,0.0012,-134.1004,63.2497,0.949679372681067,0.0410958904109589,0.017492101877005534,2829.3031236114816,2.2249999999999996
91,SPX,2827.27,SPX180817C02690000,,call,2018-08-17,2018-08-02,2690.0,116.05,138.3,140.2,1,666,0.0765,0.9981,0.0,34.7835,1.0966,0.9514478631329869,0.0410958904109589,-0.121794960883227,2813.154100032598,139.25
92,SPX,2827.27,SPX180817P02690000,,put,2018-08-17,2018-08-02,2690.0,2.69,2.3,2.45,190,4749,0.1618,-0.06,0.0013,-139.3595,66.7188,0.9514478631329869,0.0410958904109589,0.016758627168297725,2829.2178417892246,2.375
93,SPX,2827.27,SPX180817P02695000,,put,2018-08-17,2018-08-02,2695.0,2.85,2.4,2.55,89,4012,0.1585,-0.0633,0.0014,-142.4735,69.5979,0.953216353584907,0.0410958904109589,0.015956376628100226,2829.124566277175,2.4749999999999996
94,SPX,2827.27,SPX180817C02700000,,call,2018-08-17,2018-08-02,2700.0,106.65,128.5,130.4,2,9576,0.0765,0.9974,0.0001,33.2934,2.3639,0.954984844036827,0.0410958904109589,-0.06921364868273357,2819.2395493546805,129.45
95,SPX,2827.27,SPX180817P02700000,,put,2018-08-17,2018-08-02,2700.0,2.75,2.55,2.7,3749,37244,0.1557,-0.0676,0.0015,-147.2166,73.174,0.954984844036827,0.0410958904109589,0.014484930398394333,2828.953493175283,2.625
96,SPX,2827.27,SPX180817P02705000,,put,2018-08-17,2018-08-02,2705.0,2.85,2.7,2.85,448,1680,0.1528,-0.072,0.0016,-151.8417,76.8667,0.9567533344887471,0.0410958904109589,0.013820585609717743,2828.8762585921886,2.7750000000000004
97,SPX,2827.27,SPX180817C02710000,,call,2018-08-17,2018-08-02,2710.0,101.7,118.9,120.8,2,163,0.0765,0.9959,0.0002,30.6517,4.7877,0.9585218249406672,0.0410958904109589,-0.03610829627493949,2823.0777179722113,119.85
98,SPX,2827.27,SPX180817P02710000,,put,2018-08-17,2018-08-02,2710.0,3.0,2.85,3.0,165,3764,0.1497,-0.0766,0.0017,-156.0234,80.5754,0.9585218249406672,0.0410958904109589,0.012709234246666416,2828.747061180128,2.925
99,SPX,2827.27,SPX180817P02715000,,put,2018-08-17,2018-08-02,2715.0,3.5,3.0,3.2,95,3113,0.1468,-0.0819,0.0018,-160.9999,84.7394,0.9602903153925872,0.0410958904109589,0.011552944662521273,2828.6126458492695,3.1
100,SPX,2827.27,SPX180817C02720000,,call,2018-08-17,2018-08-02,2720.0,106.6,109.4,111.1,108,3055,0.0765,0.9929,0.0004,26.1086,9.116,0.9620588058445072,0.0410958904109589,-0.018770074247325803,2825.0899614201144,110.25
101,SPX,2827.27,SPX180817P02720000,,put,2018-08-17,2018-08-02,2720.0,3.4,3.2,3.4,264,7723,0.1439,-0.0876,0.002,-166.1598,89.163,0.9620588058445072,0.0410958904109589,0.01076095979844152,2828.520583577529,3.3
102,SPX,2827.27,SPX180817C02725000,,call,2018-08-17,2018-08-02,2725.0,104.0,104.6,106.3,2,16125,0.0765,0.9906,0.0005,22.8229,12.2937,0.9638272962964273,0.0410958904109589,-0.012832662332045209,2825.779376600377,105.44999999999999
103,SPX,2827.27,SPX180817P02725000,,put,2018-08-17,2018-08-02,2725.0,3.6,3.4,3.6,7918,21774,0.1409,-0.0938,0.0021,-171.175,93.7477,0.9638272962964273,0.0410958904109589,0.00942377298216852,2828.365152487963,3.5
104,SPX,2827.27,SPX180817P02730000,,put,2018-08-17,2018-08-02,2730.0,3.69,3.6,3.9,178,4710,0.1382,-0.1009,0.0023,-177.3541,98.9605,0.9655957867483473,0.0410958904109589,0.008721401807848982,2828.2835141256396,3.75
105,SPX,2827.27,SPX180817C02735000,,call,2018-08-17,2018-08-02,2735.0,80.45,95.0,96.8,5,656,0.0765,0.9835,0.0009,13.5255,21.3641,0.9673642772002674,0.0410958904109589,-0.005734914641644774,2826.6037434966406,95.9
106,SPX,2827.27,SPX180817P02735000,,put,2018-08-17,2018-08-02,2735.0,4.0,3.9,4.1,30,2079,0.1353,-0.1085,0.0025,-183.0506,104.2486,0.9673642772002674,0.0410958904109589,0.00742205924006766,2828.1324944934613,4.0
107,SPX,2827.27,SPX180817C02740000,,call,2018-08-17,2018-08-02,2740.0,90.0,90.2,92.0,5,1760,0.0765,0.9783,0.0011,7.2294,27.535,0.9691327676521875,0.0410958904109589,-0.00364725664448914,2826.8462600056287,91.1
108,SPX,2827.27,SPX180817P02740000,,put,2018-08-17,2018-08-02,2740.0,4.2,4.1,4.4,121,4866,0.1321,-0.1162,0.0026,-187.89,109.504,0.9691327676521875,0.0410958904109589,0.00651638909454645,2828.0272352810307,4.25
109,SPX,2827.27,SPX180817P02745000,,put,2018-08-17,2018-08-02,2745.0,4.51,4.4,4.7,100,8588,0.1292,-0.1252,0.0028,-193.8824,115.4291,0.9709012581041075,0.0410958904109589,0.005609560307637382,2827.9218453335716,4.550000000000001
110,SPX,2827.27,SPX180817C02750000,,call,2018-08-17,2018-08-02,2750.0,77.95,80.9,82.7,1014,17535,0.0765,0.9632,0.0018,-9.2724,43.7375,0.9726697485560275,0.0410958904109589,-0.002077429241541766,2827.0286355071503,81.80000000000001
111,SPX,2827.27,SPX180817P02750000,,put,2018-08-17,2018-08-02,2750.0,4.9,4.8,5.0,15875,43849,0.1264,-0.1353,0.0031,-200.344,121.8001,0.9726697485560275,0.0410958904109589,0.004635257093987094,2827.8086180109985,4.9
112,SPX,2827.27,SPX180817C02755000,,call,2018-08-17,2018-08-02,2755.0,60.85,76.3,78.1,1,1058,0.0765,0.9528,0.0022,-19.6363,53.9131,0.9744382390079476,0.0410958904109589,-0.001823621624383218,2827.0581228418214,77.19999999999999
