,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2604.45,SPX180420P01750000,,put,2018-04-20,2018-04-06,1750.0,0.2,0.05,0.35,1310,14398,0.2036,0.0,0.0,0.0,0.0,0.6719268943538943,0.038356164383561646,inf,inf,0.19999999999999998
11,SPX,2604.45,SPX180420P01800000,,put,2018-04-20,2018-04-06,1800.0,0.25,0.1,0.4,20,17825,0.2036,0.0,0.0,0.0,0.0,0.6911248056211484,0.038356164383561646,inf,inf,0.25
12,SPX,2604.45,SPX180420P01820000,,put,2018-04-20,2018-04-06,1820.0,0.25,0.1,0.4,10,719,0.2036,0.0,0.0,0.0,0.0,0.6988039701280501,0.038356164383561646,inf,inf,0.25
13,SPX,2604.45,SPX180420P01850000,,put,2018-04-20,2018-04-06,1850.0,0.15,0.15,0.45,1,4386,0.2036,0.0,0.0,0.0,0.0,0.7103227168884025,0.038356164383561646,inf,inf,0.3
14,SPX,2604.45,SPX180420P01900000,,put,2018-04-20,2018-04-06,1900.0,0.42,0.2,0.5,433,11738,0.2036,0.0,0.0,0.0,0.0,0.7295206281556568,0.038356164383561646,inf,inf,0.35
15,SPX,2604.45,SPX180420P01910000,,put,2018-04-20,2018-04-06,1910.0,0.25,0.2,0.5,20,1536,0.2036,0.0,0.0,0.0,0.0,0.7333602104091076,0.038356164383561646,inf,inf,0.35
16,SPX,2604.45,SPX180420P01920000,,put,2018-04-20,2018-04-06,1920.0,0.4,0.2,0.5,30,1468,0.2036,0.0,0.0,0.0,0.0,0.7371997926625584,0.038356164383561646,inf,inf,0.35
17,SPX,2604.45,SPX180420P01925000,,put,2018-04-20,2018-04-06,1925.0,0.47,0.2,0.55,216,1568,0.2036,0.0,0.0,0.0,0.0,0.7391195837892838,0.038356164383561646,inf,inf,0.375
18,SPX,2604.45,SPX180420P01950000,,put,2018-04-20,2018-04-06,1950.0,0.5,0.25,0.55,112,6081,0.2036,0.0,0.0,0.0,0.0,0.7487185394229109,0.038356164383561646,inf,inf,0.4
19,SPX,2604.45,SPX180420P01975000,,put,2018-04-20,2018-04-06,1975.0,0.53,0.25,0.6,196,6485,0.2036,0.0,0.0,0.0,0.0,0.7583174950565379,0.038356164383561646,inf,inf,0.425
20,SPX,2604.45,SPX180420P01980000,,put,2018-04-20,2018-04-06,1980.0,0.4,0.3,0.6,72,846,0.2036,0.0,0.0,0.0,0.0,0.7602372861832634,0.038356164383561646,inf,inf,0.44999999999999996
21,SPX,2604.45,SPX180420P01990000,,put,2018-04-20,2018-04-06,1990.0,0.3,0.3,0.65,20,983,0.2036,0.0,0.0,0.0,0.0,0.7640768684367142,0.038356164383561646,inf,inf,0.475
22,SPX,2604.45,SPX180420P02000000,,put,2018-04-20,2018-04-06,2000.0,0.65,0.3,0.65,52,21960,0.2036,0.0,0.0,0.0,0.0,0.767916450690165,0.038356164383561646,inf,inf,0.475
23,SPX,2604.45,SPX180420P02020000,,put,2018-04-20,2018-04-06,2020.0,0.45,0.35,0.7,115,732,0.2036,0.0,0.0,0.0,0.0,0.7755956151970667,0.038356164383561646,inf,inf,0.5249999999999999
24,SPX,2604.45,SPX180420P02025000,,put,2018-04-20,2018-04-06,2025.0,0.4,0.35,0.6,100,3186,0.2036,0.0,0.0,0.0,0.0,0.777515406323792,0.038356164383561646,inf,inf,0.475
25,SPX,2604.45,SPX180420C02050000,,call,2018-04-20,2018-04-06,2050.0,549.7,549.6,559.1,6,32,0.177,0.999,0.0,23.5289,0.0,0.7871143619574191,0.038356164383561646,-3.4638432613771233,2280.4248856132012,554.35
26,SPX,2604.45,SPX180420C02070000,,call,2018-04-20,2018-04-06,2070.0,529.75,530.3,539.8,6,6,0.177,0.999,0.0,23.0598,0.0,0.7947935264643208,0.038356164383561646,-3.2107206073527856,2302.6729332777204,535.05
27,SPX,2604.45,SPX180420P02100000,,put,2018-04-20,2018-04-06,2100.0,0.75,0.55,0.9,1327,15825,0.2036,0.0,0.0,-0.0001,0.0,0.8063122732246732,0.038356164383561646,inf,inf,0.7250000000000001
28,SPX,2604.45,SPX180420P02120000,,put,2018-04-20,2018-04-06,2120.0,0.5,0.6,0.95,28,2111,0.2036,0.0,0.0,-0.0004,0.0002,0.8139914377315749,0.038356164383561646,inf,inf,0.7749999999999999
29,SPX,2604.45,SPX180420P02130000,,put,2018-04-20,2018-04-06,2130.0,1.15,0.65,1.0,10,873,0.2036,0.0,0.0,-0.0008,0.0003,0.8178310199850257,0.038356164383561646,inf,inf,0.825
30,SPX,2604.45,SPX180420C02140000,,call,2018-04-20,2018-04-06,2140.0,495.0,460.1,469.5,2,2,0.177,0.999,0.0,21.4179,0.0,0.8216706022384765,0.038356164383561646,-2.3436573258444944,2380.541100103537,464.8
31,SPX,2604.45,SPX180420P02145000,,put,2018-04-20,2018-04-06,2145.0,0.65,0.7,1.05,82,448,0.2036,0.0,0.0,-0.002,0.0007,0.8235903933652019,0.038356164383561646,inf,inf,0.875
32,SPX,2604.45,SPX180420P02150000,,put,2018-04-20,2018-04-06,2150.0,1.3,0.7,1.05,1360,8873,0.2036,0.0,0.0,-0.0027,0.001,0.8255101844919274,0.038356164383561646,inf,inf,0.875
33,SPX,2604.45,SPX180420C02155000,,call,2018-04-20,2018-04-06,2155.0,480.05,445.3,454.8,2,2,0.177,0.999,0.0,21.066,0.0,0.8274299756186527,0.038356164383561646,-2.1615511472364846,2397.2271358519265,450.05
34,SPX,2604.45,SPX180420P02160000,,put,2018-04-20,2018-04-06,2160.0,1.1,0.75,1.1,60,1356,0.2036,0.0,0.0,-0.0049,0.0018,0.8293497667453782,0.038356164383561646,inf,inf,0.925
35,SPX,2604.45,SPX180420P02165000,,put,2018-04-20,2018-04-06,2165.0,0.9,0.8,1.15,45,310,0.2036,0.0,0.0,-0.0065,0.0023,0.8312695578721035,0.038356164383561646,inf,inf,0.975
36,SPX,2604.45,SPX180420P02185000,,put,2018-04-20,2018-04-06,2185.0,0.55,0.85,1.25,30,265,0.2036,0.0,0.0,-0.0195,0.007,0.8389487223790052,0.038356164383561646,inf,inf,1.05
37,SPX,2604.45,SPX180420P02190000,,put,2018-04-20,2018-04-06,2190.0,0.5,0.9,1.25,30,528,0.2036,0.0,0.0,-0.0254,0.0091,0.8408685135057307,0.038356164383561646,inf,inf,1.075
38,SPX,2604.45,SPX180420P02200000,,put,2018-04-20,2018-04-06,2200.0,1.55,0.95,1.3,178,21594,0.2036,0.0,0.0,-0.0426,0.0153,0.8447080957591815,0.038356164383561646,inf,inf,1.125
39,SPX,2604.45,SPX180420P02210000,,put,2018-04-20,2018-04-06,2210.0,0.45,1.0,1.35,303,488,0.2036,0.0,0.0,-0.0703,0.0252,0.8485476780126323,0.038356164383561646,inf,inf,1.175
40,SPX,2604.45,SPX180420P02225000,,put,2018-04-20,2018-04-06,2225.0,0.65,1.1,1.45,6,7096,0.2036,0.0,0.0,-0.1446,0.0518,0.8543070513928085,0.038356164383561646,inf,inf,1.275
41,SPX,2604.45,SPX180420P02245000,,put,2018-04-20,2018-04-06,2245.0,1.9,1.2,1.6,20,354,0.2036,-0.0001,0.0,-0.3584,0.1284,0.8619862158997101,0.038356164383561646,-0.0265153599997818,2601.8025492031475,1.4
42,SPX,2604.45,SPX180420P02250000,,put,2018-04-20,2018-04-06,2250.0,1.4,1.25,1.6,33,11386,0.2036,-0.0001,0.0,-0.4455,0.1596,0.8639060070264356,0.038356164383561646,0.03148561736239945,2607.597209669079,1.425
43,SPX,2604.45,SPX180420P02255000,,put,2018-04-20,2018-04-06,2255.0,1.75,1.25,1.65,546,3255,0.2036,-0.0001,0.0,-0.5516,0.1976,0.865825798153161,0.038356164383561646,0.08935784661127438,2613.3918701350103,1.45
44,SPX,2604.45,SPX180420P02260000,,put,2018-04-20,2018-04-06,2260.0,1.4,1.3,1.7,20,1068,0.2036,-0.0001,0.0,-0.6806,0.2438,0.8677455892798864,0.038356164383561646,0.14710189806032875,2619.1865306009413,1.5
45,SPX,2604.45,SPX180420P02270000,,put,2018-04-20,2018-04-06,2270.0,1.1,1.35,1.75,14,330,0.2036,-0.0002,0.0,-1.0244,0.3669,0.8715851715333373,0.038356164383561646,0.07619191469158004,2612.072454401901,1.55
46,SPX,2604.45,SPX180420P02275000,,put,2018-04-20,2018-04-06,2275.0,1.05,1.4,1.8,2,6051,0.2036,-0.0002,0.0,-1.25,0.4477,0.8735049626600626,0.038356164383561646,0.1335548169776447,2617.825917957852,1.6
47,SPX,2604.45,SPX180420P02285000,,put,2018-04-20,2018-04-06,2285.0,0.85,1.5,1.9,284,3178,0.2036,-0.0004,0.0,-1.8411,0.6593,0.8773445449135134,0.038356164383561646,0.053200434419932094,2609.769974522888,1.7
48,SPX,2604.45,SPX180420P02300000,,put,2018-04-20,2018-04-06,2300.0,2.4,1.6,2.0,1626,22562,0.2036,-0.0007,0.0,-3.2038,1.1473,0.8831039182936897,0.038356164383561646,0.05938444627165508,2610.3890722676365,1.8
49,SPX,2604.45,SPX180420C02310000,,call,2018-04-20,2018-04-06,2310.0,323.0,291.6,300.8,2,3,0.177,0.9988,0.0,16.5747,0.3524,0.8869435005471406,0.038356164383561646,-0.4000225039253881,2564.7940719468615,296.20000000000005
50,SPX,2604.45,SPX180420P02325000,,put,2018-04-20,2018-04-06,2325.0,2.0,1.9,2.35,558,24578,0.2036,-0.0017,0.0001,-7.5215,2.6931,0.8927028739273167,0.038356164383561646,0.0651252241045782,2610.963928136377,2.125
51,SPX,2604.45,SPX180420P02330000,,put,2018-04-20,2018-04-06,2330.0,1.7,2.0,2.4,56,592,0.2036,-0.002,0.0001,-8.8301,3.1615,0.8946226650540422,0.038356164383561646,0.0682301769261707,2611.2748970023817,2.2
52,SPX,2604.45,SPX180420P02340000,,put,2018-04-20,2018-04-06,2340.0,1.35,2.15,2.6,12,879,0.2036,-0.0028,0.0001,-12.0472,4.313,0.898462247307493,0.038356164383561646,0.06778210590136101,2611.230019271125,2.375
53,SPX,2604.45,SPX180420C02350000,,call,2018-04-20,2018-04-06,2350.0,259.5,252.4,261.3,2,97,0.177,0.9979,0.0,11.9118,1.8859,0.9023018295609438,0.038356164383561646,-0.10872699370266212,2593.611147403525,256.85
54,SPX,2604.45,SPX180420P02350000,,put,2018-04-20,2018-04-06,2350.0,3.1,2.35,2.75,1785,37295,0.2036,-0.0039,0.0001,-16.2183,5.8059,0.9023018295609438,0.038356164383561646,0.06489724570756335,2610.941096983613,2.55
55,SPX,2604.45,SPX180420P02355000,,put,2018-04-20,2018-04-06,2355.0,1.95,2.45,2.9,5,295,0.2036,-0.0046,0.0001,-18.7247,6.7029,0.9042216206876692,0.038356164383561646,0.06201429958798464,2610.6523983292846,2.675
56,SPX,2604.45,SPX180420P02360000,,put,2018-04-20,2018-04-06,2360.0,2.6,2.55,3.0,272,374,0.2036,-0.0054,0.0002,-21.5476,7.7131,0.9061414118143947,0.038356164383561646,0.05968778636919597,2610.41944422367,2.775
57,SPX,2604.45,SPX180420P02365000,,put,2018-04-20,2018-04-06,2365.0,3.9,2.65,3.1,20,262,0.2036,-0.0063,0.0002,-24.7154,8.8467,0.90806120294112,0.038356164383561646,0.05849387630660771,2610.2999059070817,2.875
58,SPX,2604.45,SPX180420P02370000,,put,2018-04-20,2018-04-06,2370.0,2.45,2.8,3.3,2,1847,0.2036,-0.0073,0.0002,-28.2574,10.1141,0.9099809940678455,0.038356164383561646,0.05874046203828412,2610.324594456631,3.05
59,SPX,2604.45,SPX180420P02375000,,put,2018-04-20,2018-04-06,2375.0,4.2,2.9,3.4,401,7141,0.2036,-0.0085,0.0002,-32.2032,11.5259,0.9119007851945709,0.038356164383561646,0.05604653654213622,2610.054887076887,3.15
60,SPX,2604.45,SPX180420P02380000,,put,2018-04-20,2018-04-06,2380.0,4.7,3.0,3.6,50,2791,0.2036,-0.0099,0.0003,-36.5828,13.0929,0.9138205763212963,0.038356164383561646,0.05204452957531755,2609.6542701273083,3.3
61,SPX,2604.45,SPX180420P02385000,,put,2018-04-20,2018-04-06,2385.0,5.0,3.1,3.7,49,338,0.2036,-0.0114,0.0003,-41.4262,14.8257,0.9157403674480217,0.038356164383561646,0.05130021889395743,2609.579768424563,3.4000000000000004
62,SPX,2604.45,SPX180420P02390000,,put,2018-04-20,2018-04-06,2390.0,3.82,3.3,3.8,55,5008,0.2036,-0.0131,0.0003,-46.7629,16.7348,0.9176601585747471,0.038356164383561646,0.05024586187669855,2609.4742363054174,3.55
63,SPX,2604.45,SPX180420P02400000,,put,2018-04-20,2018-04-06,2400.0,3.95,3.7,4.3,3886,51155,0.2036,-0.0171,0.0004,-59.03,21.1227,0.921499740828198,0.038356164383561646,0.04939768279016114,2609.389343931152,4.0
64,SPX,2604.45,SPX180420P02405000,,put,2018-04-20,2018-04-06,2405.0,2.05,3.9,4.5,1,679,0.2036,-0.0195,0.0005,-66.0137,23.6205,0.9234195319549233,0.038356164383561646,0.048019285704973824,2609.2513890976898,4.2
65,SPX,2604.45,SPX180420C02410000,,call,2018-04-20,2018-04-06,2410.0,221.81,194.9,203.0,3,4,0.177,0.9885,0.0003,-18.6589,13.8855,0.9253393230816488,0.038356164383561646,0.015980354060435083,2606.0468741805835,198.95
66,SPX,2604.45,SPX180420P02410000,,put,2018-04-20,2018-04-06,2410.0,5.1,4.1,4.8,187,827,0.2036,-0.0222,0.0005,-73.5965,26.3323,0.9253393230816488,0.038356164383561646,0.04614011156783214,2609.0633264830567,4.449999999999999
67,SPX,2604.45,SPX180420P02415000,,put,2018-04-20,2018-04-06,2415.0,4.57,4.3,5.0,734,2005,0.2036,-0.0252,0.0006,-81.7994,29.2657,0.9272591142083741,0.038356164383561646,0.044305418552221656,2608.8797284947714,4.65
68,SPX,2604.45,SPX180420P02420000,,put,2018-04-20,2018-04-06,2420.0,4.9,4.6,5.3,4112,738,0.2036,-0.0285,0.0006,-90.6401,32.4268,0.9291789053350996,0.038356164383561646,0.04287753281772666,2608.736848708641,4.949999999999999
69,SPX,2604.45,SPX180420P02425000,,put,2018-04-20,2018-04-06,2425.0,4.97,4.9,5.6,3314,16450,0.2036,-0.0321,0.0007,-100.1329,35.8209,0.931098696461825,0.038356164383561646,0.042087012155074016,2608.657749509618,5.25
70,SPX,2604.45,SPX180420C02430000,,call,2018-04-20,2018-04-06,2430.0,202.74,176.1,183.9,3,3,0.177,0.9794,0.0005,-42.9326,23.6748,0.9330184875885504,0.038356164383561646,0.021843936547233593,2606.633051852263,180.0
71,SPX,2604.45,SPX180420P02430000,,put,2018-04-20,2018-04-06,2430.0,5.5,5.1,5.9,1617,3692,0.2036,-0.0361,0.0008,-110.2876,39.4512,0.9330184875885504,0.038356164383561646,0.040758324006888114,2608.524806878394,5.5
72,SPX,2604.45,SPX180420P02435000,,put,2018-04-20,2018-04-06,2435.0,7.72,5.5,6.2,263,274,0.2036,-0.0405,0.0009,-121.1096,43.3197,0.9349382787152758,0.038356164383561646,0.03931054923607813,2608.379956682024,5.85
73,SPX,2604.45,SPX180420P02440000,,put,2018-04-20,2018-04-06,2440.0,5.9,5.8,6.6,11,3963,0.2036,-0.0453,0.0009,-132.5989,47.4262,0.9368580698420013,0.038356164383561646,0.03803346796177054,2608.252191085841,6.199999999999999
74,SPX,2604.45,SPX180420P02445000,,put,2018-04-20,2018-04-06,2445.0,7.3,6.1,6.9,9,2975,0.2036,-0.0505,0.001,-144.75,51.7689,0.9387778609687266,0.038356164383561646,0.03712053906565704,2608.16086095033,6.5
75,SPX,2604.45,SPX180420P02450000,,put,2018-04-20,2018-04-06,2450.0,7.07,6.6,7.3,7656,48726,0.2036,-0.0562,0.0011,-157.5514,56.3434,0.9406976520954521,0.038356164383561646,0.035775292306860315,2608.0262872189064,6.949999999999999
76,SPX,2604.45,SPX180420P02455000,,put,2018-04-20,2018-04-06,2455.0,9.7,6.9,7.7,41,243,0.2036,-0.0624,0.0012,-170.9853,61.1433,0.9426174432221774,0.038356164383561646,0.034283935418746955,2607.877105262331,7.300000000000001
77,SPX,2604.45,SPX180420P02460000,,put,2018-04-20,2018-04-06,2460.0,10.6,7.3,8.2,33,4307,0.2036,-0.0691,0.0013,-185.0273,66.1598,0.9445372343489029,0.038356164383561646,0.03284733059011305,2607.7334082795287,7.75
78,SPX,2604.45,SPX180420P02465000,,put,2018-04-20,2018-04-06,2465.0,10.5,7.8,8.7,23,2441,0.2036,-0.0763,0.0014,-199.646,71.3816,0.9464570254756283,0.038356164383561646,0.03160144936591558,2607.608794913796,8.25
79,SPX,2604.45,SPX180420P02470000,,put,2018-04-20,2018-04-06,2470.0,7.95,8.3,9.2,49,2094,0.2036,-0.0841,0.0015,-214.8034,76.7949,0.9483768166023537,0.038356164383561646,0.029959756322993043,2607.444601439454,8.75
80,SPX,2604.45,SPX180420P02475000,,put,2018-04-20,2018-04-06,2475.0,9.3,8.8,9.7,4800,15935,0.2036,-0.0924,0.0016,-230.4541,82.3835,0.9502966077290791,0.038356164383561646,0.028737668778301622,2607.3223814053736,9.25
81,SPX,2604.45,SPX180420C02480000,,call,2018-04-20,2018-04-06,2480.0,133.95,130.8,137.5,5,153,0.177,0.9269,0.0016,-152.831,68.346,0.9522163988558046,0.038356164383561646,0.021049539147447734,2606.5536288560875,134.15
82,SPX,2604.45,SPX180420P02480000,,put,2018-04-20,2018-04-06,2480.0,9.75,9.3,10.3,2821,7016,0.2036,-0.1012,0.0017,-246.5462,88.1287,0.9522163988558046,0.038356164383561646,0.027944110456773526,2607.243021316669,9.8
83,SPX,2604.45,SPX180420P02485000,,put,2018-04-20,2018-04-06,2485.0,9.47,9.9,10.9,43,2914,0.2036,-0.1107,0.0019,-263.0208,94.0094,0.9541361899825299,0.038356164383561646,0.026469155358456255,2607.0955243124463,10.4
84,SPX,2604.45,SPX180420P02490000,,put,2018-04-20,2018-04-06,2490.0,9.92,10.5,11.5,127,11221,0.2036,-0.1208,0.002,-279.8123,100.0019,0.9560559811092554,0.038356164383561646,0.02500593183028599,2606.9492087220406,11.0
85,SPX,2604.45,SPX180420P02495000,,put,2018-04-20,2018-04-06,2495.0,11.75,11.1,12.2,59,789,0.2036,-0.1314,0.0021,-296.8493,106.0808,0.9579757722359807,0.038356164383561646,0.02407965321857339,2606.8565893862287,11.649999999999999
86,SPX,2604.45,SPX180420C02500000,,call,2018-04-20,2018-04-06,2500.0,116.55,113.7,120.0,38,213,0.177,0.8883,0.0021,-215.7504,93.974,0.9598955633627062,0.038356164383561646,0.01757902997495365,2606.2066794668785,116.85
87,SPX,2604.45,SPX180420P02500000,,put,2018-04-20,2018-04-06,2500.0,12.4,11.8,12.9,3589,36664,0.2036,-0.1427,0.0022,-314.0545,112.2181,0.9598955633627062,0.038356164383561646,0.02270441400625894,2606.719084191963,12.350000000000001
88,SPX,2604.45,SPX180420C02505000,,call,2018-04-20,2018-04-06,2505.0,137.6,109.5,115.6,30,0,0.177,0.8768,0.0023,-232.5941,100.8338,0.9618153544894316,0.038356164383561646,0.016890762328582984,2606.1378783248383,112.55
89,SPX,2604.45,SPX180420P02505000,,put,2018-04-20,2018-04-06,2505.0,12.46,12.5,13.7,32,1588,0.2036,-0.1546,0.0023,-331.3452,118.3843,0.9618153544894316,0.038356164383561646,0.021396797994817484,2606.588347123803,13.1
90,SPX,2604.45,SPX180420P02510000,,put,2018-04-20,2018-04-06,2510.0,13.2,13.3,14.5,273,2307,0.2036,-0.1671,0.0025,-348.6346,124.5482,0.963735145616157,0.038356164383561646,0.020142946709313336,2606.462991677641,13.9
91,SPX,2604.45,SPX180420P02515000,,put,2018-04-20,2018-04-06,2515.0,14.71,14.1,15.3,91,931,0.2036,-0.1802,0.0026,-365.8316,130.6773,0.9656549367428825,0.038356164383561646,0.0189186693641791,2606.340598742369,14.7
92,SPX,2604.45,SPX180420C02520000,,call,2018-04-20,2018-04-06,2520.0,100.93,97.2,102.9,10,12,0.177,0.8373,0.0028,-284.3505,121.9017,0.9675747278696079,0.038356164383561646,0.013735259100267048,2605.8224687254788,100.05000000000001
93,SPX,2604.45,SPX180420P02520000,,put,2018-04-20,2018-04-06,2520.0,15.35,15.0,16.2,261,2770,0.2036,-0.1939,0.0027,-382.8426,136.738,0.9675747278696079,0.038356164383561646,0.017691438834988815,2606.217916340708,15.6
94,SPX,2604.45,SPX180420P02525000,,put,2018-04-20,2018-04-06,2525.0,16.0,15.9,17.2,4633,25910,0.2036,-0.2082,0.0028,-399.5713,142.6957,0.9694945189963333,0.038356164383561646,0.01642183496859852,2606.0910040861927,16.55
95,SPX,2604.45,SPX180420P02530000,,put,2018-04-20,2018-04-06,2530.0,17.3,16.9,18.2,155,8039,0.2036,-0.2231,0.0029,-415.9206,148.5158,0.9714143101230587,0.038356164383561646,0.015064549708464912,2605.9553338514634,17.549999999999997
96,SPX,2604.45,SPX180420P02535000,,put,2018-04-20,2018-04-06,2535.0,22.7,17.9,19.2,437,5652,0.2036,-0.2385,0.0031,-431.7931,154.1633,0.9733341012497841,0.038356164383561646,0.013904557201852217,2605.839390016469,18.549999999999997
97,SPX,2604.45,SPX180420C02540000,,call,2018-04-20,2018-04-06,2540.0,107.95,81.8,86.9,2,105,0.177,0.7736,0.0034,-351.9823,149.3858,0.9752538923765095,0.038356164383561646,0.009558777604606293,2605.4050655275623,84.35
98,SPX,2604.45,SPX180420P02540000,,put,2018-04-20,2018-04-06,2540.0,19.35,18.9,20.3,212,3686,0.2036,-0.2545,0.0032,-447.0919,159.6036,0.9752538923765095,0.038356164383561646,0.01252791925558969,2605.7017986808514,19.6
99,SPX,2604.45,SPX180420P02545000,,put,2018-04-20,2018-04-06,2545.0,29.1,20.1,21.5,157,5735,0.2036,-0.271,0.0033,-461.7222,164.8028,0.977173683503235,0.038356164383561646,0.011191798898689011,2605.5682639189313,20.8
100,SPX,2604.45,SPX180420C02550000,,call,2018-04-20,2018-04-06,2550.0,74.9,74.0,78.8,28,4629,0.177,0.7372,0.0037,-382.9747,161.948,0.9790934746299603,0.038356164383561646,0.007147392594188142,2605.1640989012903,76.4
101,SPX,2604.45,SPX180420P02550000,,put,2018-04-20,2018-04-06,2550.0,23.04,21.3,22.7,9694,41550,0.2036,-0.2879,0.0034,-475.5917,169.7279,0.9790934746299603,0.038356164383561646,0.010111508423694151,2605.4603023527125,22.0
102,SPX,2604.45,SPX180420P02555000,,put,2018-04-20,2018-04-06,2555.0,28.05,22.4,24.0,21,637,0.2036,-0.3053,0.0035,-488.6119,174.3472,0.9810132657566858,0.038356164383561646,0.008877336251986095,2605.3369677037444,23.2
103,SPX,2604.45,SPX180420C02560000,,call,2018-04-20,2018-04-06,2560.0,64.7,66.9,71.4,12,48,0.177,0.6983,0.0039,-410.7459,173.1729,0.9829330568834111,0.038356164383561646,0.005056893741380131,2604.9552160543985,69.15
104,SPX,2604.45,SPX180420P02560000,,put,2018-04-20,2018-04-06,2560.0,22.58,23.7,25.4,35,6562,0.2036,-0.3231,0.0035,-500.6993,178.6311,0.9829330568834111,0.038356164383561646,0.007692296592405022,2605.2185485132272,24.549999999999997
105,SPX,2604.45,SPX180420P02565000,,put,2018-04-20,2018-04-06,2565.0,25.5,25.1,26.8,26,4602,0.2036,-0.3413,0.0036,-511.7757,182.5515,0.9848528480101366,0.038356164383561646,0.0064491851443674204,2605.094332082763,25.950000000000003
106,SPX,2604.45,SPX180420P02570000,,put,2018-04-20,2018-04-06,2570.0,26.75,26.6,28.3,556,10047,0.2036,-0.3599,0.0037,-521.7697,186.0829,0.986772639136862,0.038356164383561646,0.00504267535708041,2604.953795409414,27.450000000000003
107,SPX,2604.45,SPX180420C02575000,,call,2018-04-20,2018-04-06,2575.0,57.5,56.7,60.7,56,3455,0.177,0.6357,0.0043,-444.3714,186.6849,0.9886924302635874,0.038356164383561646,0.0014476986751725887,2604.594624353418,58.7
108,SPX,2604.45,SPX180420P02575000,,put,2018-04-20,2018-04-06,2575.0,26.72,28.1,29.8,289,22569,0.2036,-0.3787,0.0038,-530.6169,189.2026,0.9886924302635874,0.038356164383561646,0.003914247912505199,2604.841049852204,28.950000000000003
109,SPX,2604.45,SPX180420C02580000,,call,2018-04-20,2018-04-06,2580.0,49.3,54.4,56.4,167,1205,0.177,0.614,0.0043,-453.0487,190.1424,0.9906122213903128,0.038356164383561646,0.00030148516367549047,2604.4801175508032,55.4
110,SPX,2604.45,SPX180420P02580000,,put,2018-04-20,2018-04-06,2580.0,30.05,29.7,31.5,150,5836,0.2036,-0.3978,0.0038,-538.2612,191.8904,0.9906122213903128,0.038356164383561646,0.002664747949053914,2604.716213163822,30.6
111,SPX,2604.45,SPX180420C02585000,,call,2018-04-20,2018-04-06,2585.0,50.5,51.1,53.1,13,235,0.177,0.592,0.0044,-460.3294,193.0232,0.9925320125170383,0.038356164383561646,-0.0007966138174431425,2604.3704221144008,52.1
112,SPX,2604.45,SPX180420P02585000,,put,2018-04-20,2018-04-06,2585.0,29.65,31.4,33.2,410,5185,0.2036,-0.4171,0.0038,-544.6549,194.1295,0.9925320125170383,0.038356164383561646,0.0014457114971396928,2604.59442582985,32.3
