,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
15,SPX,2723.05,SPX180518P02245000,,put,2018-05-18,2018-05-10,2245.0,0.1,0.05,0.1,4,1287,0.1107,0.0,0.0,0.0,0.0,0.8244431795229613,0.021917808219178082,inf,inf,0.07500000000000001
16,SPX,2723.05,SPX180518P02250000,,put,2018-05-18,2018-05-10,2250.0,0.1,0.05,0.15,1562,19616,0.1107,0.0,0.0,0.0,0.0,0.8262793558693377,0.021917808219178082,inf,inf,0.1
17,SPX,2723.05,SPX180518P02255000,,put,2018-05-18,2018-05-10,2255.0,0.1,0.05,0.1,90,790,0.1107,0.0,0.0,0.0,0.0,0.828115532215714,0.021917808219178082,inf,inf,0.07500000000000001
18,SPX,2723.05,SPX180518P02270000,,put,2018-05-18,2018-05-10,2270.0,0.1,0.05,0.15,1,1605,0.1107,0.0,0.0,0.0,0.0,0.8336240612548429,0.021917808219178082,inf,inf,0.1
19,SPX,2723.05,SPX180518P02275000,,put,2018-05-18,2018-05-10,2275.0,0.1,0.05,0.15,367,15627,0.1107,0.0,0.0,0.0,0.0,0.8354602376012191,0.021917808219178082,inf,inf,0.1
20,SPX,2723.05,SPX180518P02280000,,put,2018-05-18,2018-05-10,2280.0,0.1,0.05,0.15,1,677,0.1107,0.0,0.0,0.0,0.0,0.8372964139475955,0.021917808219178082,inf,inf,0.1
21,SPX,2723.05,SPX180518P02290000,,put,2018-05-18,2018-05-10,2290.0,0.08,0.05,0.15,120,1213,0.1107,0.0,0.0,0.0,0.0,0.840968766640348,0.021917808219178082,inf,inf,0.1
22,SPX,2723.05,SPX180518P02300000,,put,2018-05-18,2018-05-10,2300.0,0.13,0.05,0.15,94,28072,0.1107,0.0,0.0,0.0,0.0,0.8446411193331007,0.021917808219178082,inf,inf,0.1
23,SPX,2723.05,SPX180518P02310000,,put,2018-05-18,2018-05-10,2310.0,0.15,0.05,0.15,2,617,0.1107,0.0,0.0,0.0,0.0,0.8483134720258533,0.021917808219178082,inf,inf,0.1
24,SPX,2723.05,SPX180518P02315000,,put,2018-05-18,2018-05-10,2315.0,0.08,0.05,0.15,4,468,0.1107,0.0,0.0,0.0,0.0,0.8501496483722296,0.021917808219178082,inf,inf,0.1
25,SPX,2723.05,SPX180518P02325000,,put,2018-05-18,2018-05-10,2325.0,0.15,0.1,0.15,5,18809,0.1107,0.0,0.0,0.0,0.0,0.8538220010649822,0.021917808219178082,inf,inf,0.125
26,SPX,2723.05,SPX180518P02340000,,put,2018-05-18,2018-05-10,2340.0,0.1,0.1,0.15,5,1348,0.1107,0.0,0.0,0.0,0.0,0.8593305301041111,0.021917808219178082,inf,inf,0.125
27,SPX,2723.05,SPX180518P02345000,,put,2018-05-18,2018-05-10,2345.0,0.13,0.1,0.15,5,1423,0.1107,0.0,0.0,0.0,0.0,0.8611667064504874,0.021917808219178082,inf,inf,0.125
28,SPX,2723.05,SPX180518P02350000,,put,2018-05-18,2018-05-10,2350.0,0.1,0.1,0.15,1160,25686,0.1107,0.0,0.0,0.0,0.0,0.8630028827968638,0.021917808219178082,inf,inf,0.125
29,SPX,2723.05,SPX180518P02355000,,put,2018-05-18,2018-05-10,2355.0,0.13,0.1,0.2,5,496,0.1107,0.0,0.0,0.0,0.0,0.8648390591432401,0.021917808219178082,inf,inf,0.15000000000000002
30,SPX,2723.05,SPX180518P02360000,,put,2018-05-18,2018-05-10,2360.0,0.13,0.1,0.2,5,2713,0.1107,0.0,0.0,0.0,0.0,0.8666752354896163,0.021917808219178082,inf,inf,0.15000000000000002
31,SPX,2723.05,SPX180518P02365000,,put,2018-05-18,2018-05-10,2365.0,0.15,0.1,0.2,4,481,0.1107,0.0,0.0,0.0,0.0,0.8685114118359927,0.021917808219178082,inf,inf,0.15000000000000002
32,SPX,2723.05,SPX180518C02370000,,call,2018-05-18,2018-05-10,2370.0,352.06,347.6,351.0,5,7,0.0925,0.9991,0.0,72.0252,0.0,0.870347588182369,0.021917808219178082,-4.389631586202869,2473.2707683216904,349.3
33,SPX,2723.05,SPX180518P02370000,,put,2018-05-18,2018-05-10,2370.0,0.18,0.1,0.2,10,1549,0.1107,0.0,0.0,0.0,0.0,0.870347588182369,0.021917808219178082,inf,inf,0.15000000000000002
34,SPX,2723.05,SPX180518P02375000,,put,2018-05-18,2018-05-10,2375.0,0.18,0.15,0.2,56,18360,0.1107,0.0,0.0,0.0,0.0,0.8721837645287452,0.021917808219178082,inf,inf,0.175
35,SPX,2723.05,SPX180518P02380000,,put,2018-05-18,2018-05-10,2380.0,0.15,0.1,0.2,6,1322,0.1107,0.0,0.0,0.0,0.0,0.8740199408751216,0.021917808219178082,inf,inf,0.15000000000000002
36,SPX,2723.05,SPX180518P02385000,,put,2018-05-18,2018-05-10,2385.0,0.2,0.1,0.2,49,882,0.1107,0.0,0.0,0.0,0.0,0.8758561172214979,0.021917808219178082,inf,inf,0.15000000000000002
37,SPX,2723.05,SPX180518C02390000,,call,2018-05-18,2018-05-10,2390.0,329.5,327.7,331.1,1,12,0.0925,0.9991,0.0,71.5582,0.0,0.8776922935678741,0.021917808219178082,-4.006225968618056,2494.1422515986665,329.4
38,SPX,2723.05,SPX180518P02390000,,put,2018-05-18,2018-05-10,2390.0,0.15,0.15,0.25,39,1556,0.1107,0.0,0.0,0.0,0.0,0.8776922935678741,0.021917808219178082,inf,inf,0.2
39,SPX,2723.05,SPX180518C02395000,,call,2018-05-18,2018-05-10,2395.0,327.14,322.7,326.1,5,5,0.0925,0.9991,0.0,71.4414,0.0,0.8795284699142505,0.021917808219178082,-3.9108758816677285,2499.3601224179106,324.4
40,SPX,2723.05,SPX180518P02400000,,put,2018-05-18,2018-05-10,2400.0,0.19,0.15,0.2,3253,39853,0.1107,0.0,0.0,0.0,0.0,0.8813646462606268,0.021917808219178082,inf,inf,0.175
41,SPX,2723.05,SPX180518P02405000,,put,2018-05-18,2018-05-10,2405.0,0.18,0.15,0.25,5,812,0.1107,0.0,0.0,0.0,0.0,0.8832008226070032,0.021917808219178082,inf,inf,0.2
42,SPX,2723.05,SPX180518P02410000,,put,2018-05-18,2018-05-10,2410.0,0.2,0.15,0.25,12,7100,0.1107,0.0,0.0,0.0,0.0,0.8850369989533794,0.021917808219178082,inf,inf,0.2
43,SPX,2723.05,SPX180518P02420000,,put,2018-05-18,2018-05-10,2420.0,0.2,0.15,0.25,12,1462,0.1107,0.0,0.0,0.0,0.0,0.8887093516461321,0.021917808219178082,inf,inf,0.2
44,SPX,2723.05,SPX180518P02425000,,put,2018-05-18,2018-05-10,2425.0,0.2,0.2,0.25,528,23473,0.1107,0.0,0.0,0.0,0.0,0.8905455279925083,0.021917808219178082,inf,inf,0.225
45,SPX,2723.05,SPX180518P02430000,,put,2018-05-18,2018-05-10,2430.0,0.25,0.2,0.3,99,1600,0.1107,0.0,0.0,0.0,0.0,0.8923817043388846,0.021917808219178082,inf,inf,0.25
46,SPX,2723.05,SPX180518P02435000,,put,2018-05-18,2018-05-10,2435.0,0.25,0.2,0.3,500,1710,0.1107,0.0,0.0,0.0,0.0,0.894217880685261,0.021917808219178082,inf,inf,0.25
47,SPX,2723.05,SPX180518P02440000,,put,2018-05-18,2018-05-10,2440.0,0.25,0.2,0.3,27,3566,0.1107,0.0,0.0,0.0,0.0,0.8960540570316372,0.021917808219178082,inf,inf,0.25
48,SPX,2723.05,SPX180518P02445000,,put,2018-05-18,2018-05-10,2445.0,0.25,0.2,0.3,4,2008,0.1107,0.0,0.0,0.0,0.0,0.8978902333780135,0.021917808219178082,inf,inf,0.25
49,SPX,2723.05,SPX180518P02450000,,put,2018-05-18,2018-05-10,2450.0,0.25,0.2,0.3,168,25648,0.1107,0.0,0.0,0.0,0.0,0.8997264097243899,0.021917808219178082,inf,inf,0.25
50,SPX,2723.05,SPX180518P02460000,,put,2018-05-18,2018-05-10,2460.0,0.3,0.2,0.35,24,1943,0.1107,0.0,0.0,0.0,0.0,0.9033987624171425,0.021917808219178082,inf,inf,0.275
51,SPX,2723.05,SPX180518P02465000,,put,2018-05-18,2018-05-10,2465.0,0.3,0.25,0.35,4,1878,0.1107,0.0,0.0,0.0,0.0,0.9052349387635188,0.021917808219178082,inf,inf,0.3
52,SPX,2723.05,SPX180518P02470000,,put,2018-05-18,2018-05-10,2470.0,0.3,0.25,0.35,3,4113,0.1107,0.0,0.0,0.0,0.0,0.9070711151098951,0.021917808219178082,inf,inf,0.3
53,SPX,2723.05,SPX180518P02475000,,put,2018-05-18,2018-05-10,2475.0,0.28,0.25,0.35,152,25304,0.1107,0.0,0.0,0.0,0.0,0.9089072914562714,0.021917808219178082,inf,inf,0.3
54,SPX,2723.05,SPX180518P02480000,,put,2018-05-18,2018-05-10,2480.0,0.3,0.25,0.35,2,3621,0.1107,0.0,0.0,0.0,0.0,0.9107434678026477,0.021917808219178082,inf,inf,0.3
55,SPX,2723.05,SPX180518P02485000,,put,2018-05-18,2018-05-10,2485.0,0.3,0.25,0.4,9,1971,0.1107,0.0,0.0,0.0,0.0,0.912579644149024,0.021917808219178082,inf,inf,0.325
56,SPX,2723.05,SPX180518P02490000,,put,2018-05-18,2018-05-10,2490.0,0.3,0.3,0.4,5,6199,0.1107,0.0,0.0,0.0,0.0,0.9144158204954003,0.021917808219178082,inf,inf,0.35
57,SPX,2723.05,SPX180518P02495000,,put,2018-05-18,2018-05-10,2495.0,0.3,0.3,0.4,5,911,0.1107,0.0,0.0,-0.0001,0.0,0.9162519968417766,0.021917808219178082,inf,inf,0.35
58,SPX,2723.05,SPX180518C02500000,,call,2018-05-18,2018-05-10,2500.0,216.8,217.9,221.3,8,1601,0.0925,0.9991,0.0,68.9894,0.0,0.918088173188153,0.021917808219178082,-1.953221148028235,2608.935409622036,219.60000000000002
59,SPX,2723.05,SPX180518P02500000,,put,2018-05-18,2018-05-10,2500.0,0.38,0.3,0.4,476,35249,0.1107,0.0,0.0,-0.0002,0.0001,0.918088173188153,0.021917808219178082,inf,inf,0.35
60,SPX,2723.05,SPX180518P02505000,,put,2018-05-18,2018-05-10,2505.0,0.35,0.35,0.45,24,8396,0.1107,0.0,0.0,-0.0003,0.0001,0.9199243495345293,0.021917808219178082,inf,inf,0.4
61,SPX,2723.05,SPX180518P02510000,,put,2018-05-18,2018-05-10,2510.0,0.33,0.35,0.45,9,3679,0.1107,0.0,0.0,-0.0007,0.0002,0.9217605258809055,0.021917808219178082,inf,inf,0.4
62,SPX,2723.05,SPX180518P02515000,,put,2018-05-18,2018-05-10,2515.0,0.38,0.35,0.45,12,4621,0.1107,0.0,0.0,-0.0013,0.0005,0.9235967022272819,0.021917808219178082,inf,inf,0.4
63,SPX,2723.05,SPX180518P02520000,,put,2018-05-18,2018-05-10,2520.0,0.4,0.4,0.5,40,6528,0.1107,0.0,0.0,-0.0024,0.0009,0.9254328785736582,0.021917808219178082,inf,inf,0.45
64,SPX,2723.05,SPX180518P02525000,,put,2018-05-18,2018-05-10,2525.0,0.4,0.4,0.5,347,25063,0.1107,0.0,0.0,-0.0045,0.0016,0.9272690549200344,0.021917808219178082,inf,inf,0.45
65,SPX,2723.05,SPX180518P02530000,,put,2018-05-18,2018-05-10,2530.0,0.45,0.4,0.55,34,5735,0.1107,0.0,0.0,-0.0081,0.0029,0.9291052312664108,0.021917808219178082,inf,inf,0.47500000000000003
66,SPX,2723.05,SPX180518P02535000,,put,2018-05-18,2018-05-10,2535.0,0.45,0.45,0.55,86,4941,0.1107,0.0,0.0,-0.0145,0.0052,0.9309414076127871,0.021917808219178082,inf,inf,0.5
67,SPX,2723.05,SPX180518P02540000,,put,2018-05-18,2018-05-10,2540.0,0.45,0.45,0.55,40,4674,0.1107,0.0,0.0,-0.0254,0.0091,0.9327775839591633,0.021917808219178082,inf,inf,0.5
68,SPX,2723.05,SPX180518P02545000,,put,2018-05-18,2018-05-10,2545.0,0.5,0.5,0.6,249,3115,0.1107,0.0,0.0,-0.0438,0.0157,0.9346137603055397,0.021917808219178082,inf,inf,0.55
69,SPX,2723.05,SPX180518C02550000,,call,2018-05-18,2018-05-10,2550.0,172.6,168.1,171.5,9,84,0.0925,0.9991,0.0,67.8203,0.0006,0.936449936651916,0.021917808219178082,-1.0497262776400385,2661.1141178144767,169.8
70,SPX,2723.05,SPX180518P02550000,,put,2018-05-18,2018-05-10,2550.0,0.55,0.5,0.6,4836,37705,0.1107,0.0,0.0,-0.0743,0.0266,0.936449936651916,0.021917808219178082,inf,inf,0.55
71,SPX,2723.05,SPX180518C02555000,,call,2018-05-18,2018-05-10,2555.0,167.6,163.1,166.5,1,89,0.0925,0.9991,0.0,67.702,0.0013,0.9382861129982923,0.021917808219178082,-0.9603530854967142,2666.331988633721,164.8
72,SPX,2723.05,SPX180518P02555000,,put,2018-05-18,2018-05-10,2555.0,0.54,0.55,0.65,94,1888,0.1107,0.0,0.0,-0.124,0.0444,0.9382861129982923,0.021917808219178082,inf,inf,0.6000000000000001
73,SPX,2723.05,SPX180518C02560000,,call,2018-05-18,2018-05-10,2560.0,160.4,158.1,161.5,13,65,0.0925,0.9991,0.0,67.582,0.0027,0.9401222893446686,0.021917808219178082,-0.8711546211131888,2671.549859452965,159.8
74,SPX,2723.05,SPX180518P02560000,,put,2018-05-18,2018-05-10,2560.0,0.63,0.55,0.65,1043,4884,0.1107,0.0,0.0,-0.2036,0.0728,0.9401222893446686,0.021917808219178082,inf,inf,0.6000000000000001
75,SPX,2723.05,SPX180518P02565000,,put,2018-05-18,2018-05-10,2565.0,0.59,0.6,0.7,61,3901,0.1107,-0.0001,0.0,-0.3288,0.1176,0.9419584656910449,0.021917808219178082,0.04661451544007508,2725.833529241759,0.6499999999999999
76,SPX,2723.05,SPX180518P02570000,,put,2018-05-18,2018-05-10,2570.0,0.66,0.6,0.75,271,2921,0.1107,-0.0001,0.0,-0.5223,0.1867,0.9437946420374212,0.021917808219178082,0.13546556591563047,2731.1470448933032,0.675
77,SPX,2723.05,SPX180518C02575000,,call,2018-05-18,2018-05-10,2575.0,140.6,143.3,146.6,17,855,0.0925,0.999,0.0,67.192,0.0197,0.9456308183837975,0.021917808219178082,-0.6240676877828846,2686.0571630557183,144.95
78,SPX,2723.05,SPX180518P02575000,,put,2018-05-18,2018-05-10,2575.0,0.7,0.65,0.75,804,20992,0.1107,-0.0002,0.0,-0.8165,0.2918,0.9456308183837975,0.021917808219178082,0.09034927424883972,2728.447684365999,0.7
79,SPX,2723.05,SPX180518C02580000,,call,2018-05-18,2018-05-10,2580.0,139.6,138.3,141.7,5,402,0.0925,0.999,0.0,67.0361,0.0364,0.9474669947301738,0.021917808219178082,-0.5355613554695483,2691.2728080325255,140.0
80,SPX,2723.05,SPX180518P02580000,,put,2018-05-18,2018-05-10,2580.0,0.75,0.7,0.8,149,3396,0.1107,-0.0003,0.0,-1.2558,0.4485,0.9474669947301738,0.021917808219178082,0.09774899093344036,2728.890235098795,0.75
81,SPX,2723.05,SPX180518C02585000,,call,2018-05-18,2018-05-10,2585.0,136.55,133.4,136.7,4,156,0.0925,0.999,0.0,66.8504,0.0658,0.9493031710765502,0.021917808219178082,-0.44722638111876806,2696.4884530093327,135.05
82,SPX,2723.05,SPX180518P02585000,,put,2018-05-18,2018-05-10,2585.0,0.7,0.75,0.85,75,15741,0.1107,-0.0005,0.0,-1.9008,0.6786,0.9493031710765502,0.021917808219178082,0.0805874468236829,2727.8639739815226,0.8
83,SPX,2723.05,SPX180518C02590000,,call,2018-05-18,2018-05-10,2590.0,131.65,128.4,131.8,4,685,0.0925,0.999,0.0,66.6152,0.1163,0.9511393474229264,0.021917808219178082,-0.3590621024769343,2701.70409798614,130.10000000000002
84,SPX,2723.05,SPX180518P02590000,,put,2018-05-18,2018-05-10,2590.0,0.81,0.8,0.9,1227,5295,0.1107,-0.0008,0.0001,-2.8317,1.0103,0.9511393474229264,0.021917808219178082,0.06809134662197704,2727.116949457779,0.8500000000000001
85,SPX,2723.05,SPX180518P02595000,,put,2018-05-18,2018-05-10,2595.0,0.94,0.85,0.95,87,2469,0.1107,-0.0012,0.0001,-4.152,1.4805,0.9529755237693027,0.021917808219178082,0.06618184593323984,2727.0028163569814,0.8999999999999999
86,SPX,2723.05,SPX180518C02600000,,call,2018-05-18,2018-05-10,2600.0,123.15,118.5,121.9,14,10435,0.0925,0.9988,0.0,65.8576,0.3396,0.9548117001156791,0.021917808219178082,-0.21733222146743544,2710.109743081446,120.2
87,SPX,2723.05,SPX180518P02600000,,put,2018-05-18,2018-05-10,2600.0,0.96,0.9,1.05,7650,47446,0.1107,-0.0017,0.0001,-5.9926,2.1355,0.9548117001156791,0.021917808219178082,0.07428099375251357,2727.4869447815095,0.9750000000000001
88,SPX,2723.05,SPX180518C02605000,,call,2018-05-18,2018-05-10,2605.0,112.7,113.6,116.9,4,1429,0.0925,0.9987,0.0,65.2208,0.5608,0.9566478764620554,0.021917808219178082,-0.14480795589090328,2714.421085893847,115.25
89,SPX,2723.05,SPX180518P02605000,,put,2018-05-18,2018-05-10,2605.0,1.0,0.95,1.1,59,10550,0.1107,-0.0025,0.0002,-8.5149,3.0323,0.9566478764620554,0.021917808219178082,0.07070121775981668,2727.2729522498353,1.025
90,SPX,2723.05,SPX180518C02610000,,call,2018-05-18,2018-05-10,2610.0,110.75,108.7,112.0,158,2932,0.0925,0.9984,0.0001,64.2926,0.9058,0.9584840528084316,0.021917808219178082,-0.09706439226037637,2717.26303584259,110.35
91,SPX,2723.05,SPX180518P02610000,,put,2018-05-18,2018-05-10,2610.0,1.05,1.0,1.2,716,3862,0.1107,-0.0037,0.0003,-11.9117,4.239,0.9584840528084316,0.021917808219178082,0.0619197553110543,2726.748083419461,1.1
92,SPX,2723.05,SPX180518C02615000,,call,2018-05-18,2018-05-10,2615.0,105.77,103.8,107.1,6,676,0.0925,0.9979,0.0001,62.9398,1.4307,0.960320229154808,0.021917808219178082,-0.06291846392765989,2719.2974072902944,105.44999999999999
93,SPX,2723.05,SPX180518P02615000,,put,2018-05-18,2018-05-10,2615.0,1.14,1.1,1.25,78,5687,0.1107,-0.0053,0.0004,-16.4076,5.8345,0.960320229154808,0.021917808219178082,0.05751546917767737,2726.4848768628544,1.175
94,SPX,2723.05,SPX180518C02620000,,call,2018-05-18,2018-05-10,2620.0,104.5,98.9,102.2,202,1703,0.0925,0.9973,0.0002,60.9851,2.2104,0.9621564055011843,0.021917808219178082,-0.026114927987170296,2721.4918212196994,100.55000000000001
95,SPX,2723.05,SPX180518P02620000,,put,2018-05-18,2018-05-10,2620.0,1.2,1.2,1.35,221,6324,0.1107,-0.0074,0.0005,-22.2552,7.9074,0.9621564055011843,0.021917808219178082,0.056152371286001763,2726.403421295268,1.275
96,SPX,2723.05,SPX180518C02625000,,call,2018-05-18,2018-05-10,2625.0,99.2,94.1,97.3,24,9428,0.0925,0.9962,0.0002,58.2006,3.3407,0.9639925818475605,0.021917808219178082,-0.00961030799161964,2722.476485627289,95.69999999999999
97,SPX,2723.05,SPX180518P02625000,,put,2018-05-18,2018-05-10,2625.0,1.3,1.3,1.5,357,25153,0.1107,-0.0103,0.0006,-29.7286,10.5536,0.9639925818475605,0.021917808219178082,0.05191602084660639,2726.1502823554138,1.4
98,SPX,2723.05,SPX180518C02630000,,call,2018-05-18,2018-05-10,2630.0,83.5,89.2,92.4,8,2892,0.0925,0.9947,0.0004,54.3047,4.9399,0.9658287581939369,0.021917808219178082,0.006155426746203834,2723.4174008883388,90.80000000000001
99,SPX,2723.05,SPX180518P02630000,,put,2018-05-18,2018-05-10,2630.0,1.5,1.45,1.65,1682,4944,0.1107,-0.0141,0.0008,-39.1123,13.8718,0.9658287581939369,0.021917808219178082,0.04845365956873953,2725.943409828575,1.5499999999999998
100,SPX,2723.05,SPX180518C02635000,,call,2018-05-18,2018-05-10,2635.0,74.03,84.4,87.6,2,1829,0.0925,0.9925,0.0005,48.9636,7.1473,0.9676649345403132,0.021917808219178082,0.015813752157341168,2723.9939803028196,86.0
101,SPX,2723.05,SPX180518P02635000,,put,2018-05-18,2018-05-10,2635.0,1.86,1.6,1.8,108,3046,0.1107,-0.0191,0.0011,-50.6863,17.9585,0.9676649345403132,0.021917808219178082,0.0440434912448212,2725.6799295376545,1.7000000000000002
102,SPX,2723.05,SPX180518C02640000,,call,2018-05-18,2018-05-10,2640.0,82.5,79.6,82.8,13,1486,0.0925,0.9892,0.0007,41.8,10.1199,0.9695011108866894,0.021917808219178082,0.017927069562831424,2724.120156680143,81.19999999999999
103,SPX,2723.05,SPX180518P02640000,,put,2018-05-18,2018-05-10,2640.0,1.75,1.8,2.0,533,6548,0.1107,-0.0255,0.0014,-64.706,22.9007,0.9695011108866894,0.021917808219178082,0.039893851887438846,2725.432037496621,1.9
104,SPX,2723.05,SPX180518C02645000,,call,2018-05-18,2018-05-10,2645.0,73.9,74.9,77.9,4,1453,0.0925,0.9848,0.001,32.4111,14.0241,0.9713372872330658,0.021917808219178082,0.02147621070860089,2724.3320725812705,76.4
105,SPX,2723.05,SPX180518P02645000,,put,2018-05-18,2018-05-10,2645.0,2.3,2.0,2.25,111,4232,0.1107,-0.0335,0.0017,-81.3798,28.7678,0.9713372872330658,0.021917808219178082,0.03663988555307626,2725.237667132664,2.125
106,SPX,2723.05,SPX180518C02650000,,call,2018-05-18,2018-05-10,2650.0,70.0,70.1,73.2,5454,22874,0.0925,0.9786,0.0014,20.397,19.0232,0.9731734635794421,0.021917808219178082,0.020680619213907393,2724.2845671231194,71.65
107,SPX,2723.05,SPX180518P02650000,,put,2018-05-18,2018-05-10,2650.0,2.35,2.25,2.5,5563,31874,0.1107,-0.0435,0.0022,-100.8437,35.6026,0.9731734635794421,0.021917808219178082,0.03290230278067533,2725.014425836044,2.375
108,SPX,2723.05,SPX180518C02655000,,call,2018-05-18,2018-05-10,2655.0,62.5,65.5,68.4,89,2806,0.0925,0.9704,0.0018,5.3986,25.2615,0.9750096399258185,0.021917808219178082,0.01986717272275306,2724.235996384114,66.95
109,SPX,2723.05,SPX180518P02655000,,put,2018-05-18,2018-05-10,2655.0,2.85,2.55,2.8,201,2308,0.1107,-0.0558,0.0026,-123.1351,43.4117,0.9750096399258185,0.021917808219178082,0.028880762556027752,2724.7742445282142,2.675
110,SPX,2723.05,SPX180518C02660000,,call,2018-05-18,2018-05-10,2660.0,66.17,60.9,63.8,149,4261,0.0925,0.9597,0.0024,-12.8551,32.8436,0.9768458162721947,0.021917808219178082,0.018555485352148335,2724.1576775986696,62.349999999999994
111,SPX,2723.05,SPX180518P02660000,,put,2018-05-18,2018-05-10,2660.0,2.77,2.9,3.2,875,4908,0.1107,-0.0706,0.0032,-148.1694,52.158,0.9768458162721947,0.021917808219178082,0.025214441237038986,2724.5552966590603,3.05
112,SPX,2723.05,SPX180518C02665000,,call,2018-05-18,2018-05-10,2665.0,54.63,56.3,59.1,27,1139,0.0925,0.9459,0.003,-34.4956,41.8129,0.978681992618571,0.021917808219178082,0.01621474122066678,2724.0179210501,57.7
113,SPX,2723.05,SPX180518P02665000,,put,2018-05-18,2018-05-10,2665.0,3.8,3.2,3.6,243,2524,0.1107,-0.0882,0.0037,-175.72,61.753,0.978681992618571,0.021917808219178082,0.02160478844242772,2724.339750147027,3.4000000000000004
114,SPX,2723.05,SPX180518C02670000,,call,2018-05-18,2018-05-10,2670.0,54.5,51.8,54.5,162,5197,0.0873,0.9395,0.0035,-38.0581,45.7033,0.9805181689649474,0.021917808219178082,0.012908726778558763,2723.8205442540816,53.15
115,SPX,2723.05,SPX180518P02670000,,put,2018-05-18,2018-05-10,2670.0,3.85,3.7,4.0,1118,5523,0.1107,-0.1089,0.0044,-205.4066,72.0535,0.9805181689649474,0.021917808219178082,0.017752675570922784,2724.1097442027594,3.85
116,SPX,2723.05,SPX180518C02675000,,call,2018-05-18,2018-05-10,2675.0,47.5,47.4,50.0,198,25918,0.0925,0.9071,0.0046,-87.4671,63.6556,0.9823543453113236,0.021917808219178082,0.010132056688408598,2723.6547816042244,48.7
