,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2786.56,SPX180316P02025000,,put,2018-03-16,2018-03-09,2025.0,0.05,0.0,0.1,56,7060,0.155,0.0,0.0,0.0,0.0,0.7267024575103354,0.019178082191780823,inf,inf,0.05
11,SPX,2786.56,SPX180316P02030000,,put,2018-03-16,2018-03-09,2030.0,0.05,0.0,0.1,10,833,0.155,0.0,0.0,0.0,0.0,0.7284967845659164,0.019178082191780823,inf,inf,0.05
12,SPX,2786.56,SPX180316C02050000,,call,2018-03-16,2018-03-09,2050.0,719.55,728.8,737.5,1,14,0.105,0.9992,0.0,78.3484,0.0,0.7356740927882407,0.019178082191780823,-13.618879912966728,2146.0390954213394,733.15
13,SPX,2786.56,SPX180316P02050000,,put,2018-03-16,2018-03-09,2050.0,0.05,0.0,0.05,4,16333,0.155,0.0,0.0,0.0,0.0,0.7356740927882407,0.019178082191780823,inf,inf,0.025
14,SPX,2786.56,SPX180316P02075000,,put,2018-03-16,2018-03-09,2075.0,0.05,0.0,0.1,54,12105,0.155,0.0,0.0,0.0,0.0,0.744645728066146,0.019178082191780823,inf,inf,0.05
15,SPX,2786.56,SPX180316C02100000,,call,2018-03-16,2018-03-09,2100.0,671.44,678.8,687.5,1,416,0.105,0.9992,0.0,77.259,0.0,0.7536173633440515,0.019178082191780823,-12.362364723487145,2198.3815123828354,683.15
16,SPX,2786.56,SPX180316P02100000,,put,2018-03-16,2018-03-09,2100.0,0.05,0.0,0.1,4060,51212,0.155,0.0,0.0,0.0,0.0,0.7536173633440515,0.019178082191780823,inf,inf,0.05
17,SPX,2786.56,SPX180316P02125000,,put,2018-03-16,2018-03-09,2125.0,0.05,0.0,0.1,45,23810,0.155,0.0,0.0,0.0,0.0,0.7625889986219568,0.019178082191780823,inf,inf,0.05
18,SPX,2786.56,SPX180316C02150000,,call,2018-03-16,2018-03-09,2150.0,619.65,628.8,637.5,2,220,0.105,0.9992,0.0,76.1696,0.0,0.7715606338998622,0.019178082191780823,-11.135417358527025,2250.7239293443313,633.15
19,SPX,2786.56,SPX180316P02150000,,put,2018-03-16,2018-03-09,2150.0,0.05,0.0,0.1,277,49333,0.155,0.0,0.0,0.0,0.0,0.7715606338998622,0.019178082191780823,inf,inf,0.05
20,SPX,2786.56,SPX180316P02175000,,put,2018-03-16,2018-03-09,2175.0,0.1,0.0,0.1,468,69378,0.155,0.0,0.0,0.0,0.0,0.7805322691777676,0.019178082191780823,inf,inf,0.05
21,SPX,2786.56,SPX180316P02200000,,put,2018-03-16,2018-03-09,2200.0,0.05,0.0,0.1,13783,58404,0.155,0.0,0.0,0.0,0.0,0.789503904455673,0.019178082191780823,inf,inf,0.05
22,SPX,2786.56,SPX180316P02210000,,put,2018-03-16,2018-03-09,2210.0,0.1,0.0,0.1,62,1138,0.155,0.0,0.0,0.0,0.0,0.7930925585668351,0.019178082191780823,inf,inf,0.05
23,SPX,2786.56,SPX180316P02215000,,put,2018-03-16,2018-03-09,2215.0,0.15,0.0,0.1,4,2582,0.155,0.0,0.0,0.0,0.0,0.7948868856224162,0.019178082191780823,inf,inf,0.05
24,SPX,2786.56,SPX180316P02225000,,put,2018-03-16,2018-03-09,2225.0,0.1,0.05,0.1,1,13368,0.155,0.0,0.0,0.0,0.0,0.7984755397335783,0.019178082191780823,inf,inf,0.07500000000000001
25,SPX,2786.56,SPX180316P02240000,,put,2018-03-16,2018-03-09,2240.0,0.07,0.0,0.1,28,762,0.155,0.0,0.0,0.0,0.0,0.8038585209003215,0.019178082191780823,inf,inf,0.05
26,SPX,2786.56,SPX180316C02250000,,call,2018-03-16,2018-03-09,2250.0,519.75,528.8,537.6,1,239,0.105,0.9992,0.0,73.9908,0.0,0.8074471750114837,0.019178082191780823,-8.764879281667536,2355.4087632673236,533.2
27,SPX,2786.56,SPX180316P02250000,,put,2018-03-16,2018-03-09,2250.0,0.1,0.05,0.1,637,43541,0.155,0.0,0.0,0.0,0.0,0.8074471750114837,0.019178082191780823,inf,inf,0.07500000000000001
28,SPX,2786.56,SPX180316P02260000,,put,2018-03-16,2018-03-09,2260.0,0.15,0.0,0.1,100,2852,0.155,0.0,0.0,0.0,0.0,0.8110358291226458,0.019178082191780823,inf,inf,0.05
29,SPX,2786.56,SPX180316P02275000,,put,2018-03-16,2018-03-09,2275.0,0.13,0.0,0.1,75,13665,0.155,0.0,0.0,0.0,0.0,0.8164188102893891,0.019178082191780823,inf,inf,0.05
30,SPX,2786.56,SPX180316P02290000,,put,2018-03-16,2018-03-09,2290.0,0.1,0.0,0.1,28,960,0.155,0.0,0.0,0.0,0.0,0.8218017914561323,0.019178082191780823,inf,inf,0.05
31,SPX,2786.56,SPX180316P02300000,,put,2018-03-16,2018-03-09,2300.0,0.1,0.05,0.15,268,64269,0.155,0.0,0.0,0.0,0.0,0.8253904455672945,0.019178082191780823,inf,inf,0.1
32,SPX,2786.56,SPX180316P02310000,,put,2018-03-16,2018-03-09,2310.0,0.2,0.05,0.15,200,389,0.155,0.0,0.0,0.0,0.0,0.8289790996784566,0.019178082191780823,inf,inf,0.1
33,SPX,2786.56,SPX180316P02315000,,put,2018-03-16,2018-03-09,2315.0,0.15,0.05,0.15,25,701,0.155,0.0,0.0,0.0,0.0,0.8307734267340376,0.019178082191780823,inf,inf,0.1
34,SPX,2786.56,SPX180316P02320000,,put,2018-03-16,2018-03-09,2320.0,0.15,0.05,0.15,25,845,0.155,0.0,0.0,0.0,0.0,0.8325677537896188,0.019178082191780823,inf,inf,0.1
35,SPX,2786.56,SPX180316P02325000,,put,2018-03-16,2018-03-09,2325.0,0.1,0.1,0.15,9403,20751,0.155,0.0,0.0,0.0,0.0,0.8343620808451998,0.019178082191780823,inf,inf,0.125
36,SPX,2786.56,SPX180316P02330000,,put,2018-03-16,2018-03-09,2330.0,0.1,0.05,0.15,28,242,0.155,0.0,0.0,0.0,0.0,0.8361564079007809,0.019178082191780823,inf,inf,0.1
37,SPX,2786.56,SPX180316P02335000,,put,2018-03-16,2018-03-09,2335.0,0.15,0.05,0.15,25,395,0.155,0.0,0.0,0.0,0.0,0.837950734956362,0.019178082191780823,inf,inf,0.1
38,SPX,2786.56,SPX180316P02340000,,put,2018-03-16,2018-03-09,2340.0,0.2,0.05,0.15,100,374,0.155,0.0,0.0,0.0,0.0,0.8397450620119431,0.019178082191780823,inf,inf,0.1
39,SPX,2786.56,SPX180316P02350000,,put,2018-03-16,2018-03-09,2350.0,0.1,0.1,0.15,306,62207,0.155,0.0,0.0,0.0,0.0,0.8433337161231053,0.019178082191780823,inf,inf,0.125
40,SPX,2786.56,SPX180316P02375000,,put,2018-03-16,2018-03-09,2375.0,0.15,0.05,0.15,72,30832,0.155,0.0,0.0,0.0,0.0,0.8523053514010106,0.019178082191780823,inf,inf,0.1
41,SPX,2786.56,SPX180316P02395000,,put,2018-03-16,2018-03-09,2395.0,0.15,0.0,0.2,50,348,0.155,0.0,0.0,0.0,0.0,0.8594826596233349,0.019178082191780823,inf,inf,0.1
42,SPX,2786.56,SPX180316C02400000,,call,2018-03-16,2018-03-09,2400.0,377.24,382.5,385.3,6,8561,0.105,0.9992,0.0,70.7227,0.0,0.861276986678916,0.019178082191780823,-5.3996563937799,2512.436014151812,383.9
43,SPX,2786.56,SPX180316P02400000,,put,2018-03-16,2018-03-09,2400.0,0.15,0.1,0.15,325,73298,0.155,0.0,0.0,0.0,0.0,0.861276986678916,0.019178082191780823,inf,inf,0.125
44,SPX,2786.56,SPX180316P02405000,,put,2018-03-16,2018-03-09,2405.0,0.19,0.05,0.2,13,4288,0.155,0.0,0.0,0.0,0.0,0.8630713137344971,0.019178082191780823,inf,inf,0.125
45,SPX,2786.56,SPX180316P02410000,,put,2018-03-16,2018-03-09,2410.0,0.15,0.05,0.15,25,1148,0.155,0.0,0.0,0.0,0.0,0.8648656407900781,0.019178082191780823,inf,inf,0.1
46,SPX,2786.56,SPX180316P02420000,,put,2018-03-16,2018-03-09,2420.0,0.15,0.05,0.2,4,7450,0.155,0.0,0.0,0.0,0.0,0.8684542949012403,0.019178082191780823,inf,inf,0.125
47,SPX,2786.56,SPX180316C02425000,,call,2018-03-16,2018-03-09,2425.0,357.4,357.5,360.3,28,5300,0.105,0.9992,0.0,70.178,0.0,0.8702486219568213,0.019178082191780823,-4.859311069783543,2538.6072226325596,358.9
48,SPX,2786.56,SPX180316P02425000,,put,2018-03-16,2018-03-09,2425.0,0.2,0.05,0.2,29,41228,0.155,0.0,0.0,0.0,0.0,0.8702486219568213,0.019178082191780823,inf,inf,0.125
49,SPX,2786.56,SPX180316P02430000,,put,2018-03-16,2018-03-09,2430.0,0.25,0.05,0.2,5,6148,0.155,0.0,0.0,0.0,0.0,0.8720429490124024,0.019178082191780823,inf,inf,0.125
50,SPX,2786.56,SPX180316P02440000,,put,2018-03-16,2018-03-09,2440.0,0.2,0.05,0.2,145,1763,0.155,0.0,0.0,0.0,0.0,0.8756316031235646,0.019178082191780823,inf,inf,0.125
51,SPX,2786.56,SPX180316P02445000,,put,2018-03-16,2018-03-09,2445.0,0.3,0.05,0.2,133,1145,0.155,0.0,0.0,0.0,0.0,0.8774259301791456,0.019178082191780823,inf,inf,0.125
52,SPX,2786.56,SPX180316C02450000,,call,2018-03-16,2018-03-09,2450.0,327.31,332.8,335.7,5,19116,0.105,0.9992,0.0,69.6333,0.0,0.8792202572347267,0.019178082191780823,-4.324507846780104,2564.778431113308,334.25
53,SPX,2786.56,SPX180316P02450000,,put,2018-03-16,2018-03-09,2450.0,0.15,0.05,0.2,4036,56293,0.155,0.0,0.0,0.0,0.0,0.8792202572347267,0.019178082191780823,inf,inf,0.125
54,SPX,2786.56,SPX180316P02460000,,put,2018-03-16,2018-03-09,2460.0,0.24,0.1,0.25,5507,7005,0.155,0.0,0.0,0.0,0.0,0.8828089113458889,0.019178082191780823,inf,inf,0.175
55,SPX,2786.56,SPX180316P02465000,,put,2018-03-16,2018-03-09,2465.0,0.2,0.1,0.25,98,920,0.155,0.0,0.0,0.0,0.0,0.8846032384014699,0.019178082191780823,inf,inf,0.175
56,SPX,2786.56,SPX180316P02470000,,put,2018-03-16,2018-03-09,2470.0,0.31,0.1,0.25,33,9621,0.155,0.0,0.0,0.0,0.0,0.886397565457051,0.019178082191780823,inf,inf,0.175
57,SPX,2786.56,SPX180316C02475000,,call,2018-03-16,2018-03-09,2475.0,303.6,307.9,310.7,24,17322,0.105,0.9992,0.0,69.0886,0.0,0.8881918925126321,0.019178082191780823,-3.795134191870592,2590.949639594056,309.29999999999995
58,SPX,2786.56,SPX180316P02475000,,put,2018-03-16,2018-03-09,2475.0,0.2,0.1,0.25,2481,24448,0.155,0.0,0.0,0.0,0.0,0.8881918925126321,0.019178082191780823,inf,inf,0.175
59,SPX,2786.56,SPX180316P02480000,,put,2018-03-16,2018-03-09,2480.0,0.25,0.1,0.25,13,2177,0.155,0.0,0.0,-0.0001,0.0,0.8899862195682131,0.019178082191780823,inf,inf,0.175
60,SPX,2786.56,SPX180316P02485000,,put,2018-03-16,2018-03-09,2485.0,4.8,0.1,0.25,2,3071,0.155,0.0,0.0,-0.0001,0.0,0.8917805466237942,0.019178082191780823,inf,inf,0.175
61,SPX,2786.56,SPX180316P02490000,,put,2018-03-16,2018-03-09,2490.0,0.25,0.1,0.25,21,2075,0.155,0.0,0.0,-0.0002,0.0,0.8935748736793753,0.019178082191780823,inf,inf,0.175
62,SPX,2786.56,SPX180316C02495000,,call,2018-03-16,2018-03-09,2495.0,259.9,287.9,290.8,1,9,0.105,0.9992,0.0,68.6528,0.0,0.8953692007349564,0.019178082191780823,-3.3754711044802588,2611.8866063786545,289.35
63,SPX,2786.56,SPX180316P02495000,,put,2018-03-16,2018-03-09,2495.0,0.25,0.15,0.3,90,540,0.155,0.0,0.0,-0.0003,0.0001,0.8953692007349564,0.019178082191780823,inf,inf,0.22499999999999998
64,SPX,2786.56,SPX180316C02500000,,call,2018-03-16,2018-03-09,2500.0,283.01,282.9,285.8,26,17572,0.105,0.9992,0.0,68.5439,0.0,0.8971635277905374,0.019178082191780823,-3.2710809652237405,2617.1208480748037,284.35
65,SPX,2786.56,SPX180316P02500000,,put,2018-03-16,2018-03-09,2500.0,0.21,0.15,0.25,2048,66297,0.155,0.0,0.0,-0.0005,0.0001,0.8971635277905374,0.019178082191780823,inf,inf,0.2
66,SPX,2786.56,SPX180316P02505000,,put,2018-03-16,2018-03-09,2505.0,0.4,0.15,0.3,44,3947,0.155,0.0,0.0,-0.0008,0.0002,0.8989578548461186,0.019178082191780823,inf,inf,0.22499999999999998
67,SPX,2786.56,SPX180316P02510000,,put,2018-03-16,2018-03-09,2510.0,0.3,0.15,0.25,2132,2163,0.155,0.0,0.0,-0.0014,0.0003,0.9007521819016996,0.019178082191780823,inf,inf,0.2
68,SPX,2786.56,SPX180316P02515000,,put,2018-03-16,2018-03-09,2515.0,0.5,0.15,0.25,10,3438,0.155,0.0,0.0,-0.0023,0.0005,0.9025465089572807,0.019178082191780823,inf,inf,0.2
69,SPX,2786.56,SPX180316P02520000,,put,2018-03-16,2018-03-09,2520.0,0.33,0.2,0.35,1904,7510,0.155,0.0,0.0,-0.0037,0.0008,0.9043408360128617,0.019178082191780823,inf,inf,0.275
70,SPX,2786.56,SPX180316C02525000,,call,2018-03-16,2018-03-09,2525.0,257.0,258.0,260.9,4,4148,0.105,0.9992,0.0,67.9992,0.0,0.9061351630684429,0.019178082191780823,-2.7522422850228323,2643.292056555552,259.45
71,SPX,2786.56,SPX180316P02525000,,put,2018-03-16,2018-03-09,2525.0,0.3,0.2,0.3,320,21357,0.155,0.0,0.0,-0.006,0.0013,0.9061351630684429,0.019178082191780823,inf,inf,0.25
72,SPX,2786.56,SPX180316P02530000,,put,2018-03-16,2018-03-09,2530.0,0.39,0.2,0.4,46,2194,0.155,0.0,0.0,-0.0095,0.0021,0.9079294901240239,0.019178082191780823,inf,inf,0.30000000000000004
73,SPX,2786.56,SPX180316P02535000,,put,2018-03-16,2018-03-09,2535.0,0.35,0.3,0.4,194,2770,0.155,0.0,0.0,-0.0149,0.0033,0.9097238171796049,0.019178082191780823,inf,inf,0.35
74,SPX,2786.56,SPX180316P02540000,,put,2018-03-16,2018-03-09,2540.0,0.38,0.25,0.4,152,7814,0.155,0.0,0.0,-0.0232,0.0052,0.9115181442351861,0.019178082191780823,inf,inf,0.325
75,SPX,2786.56,SPX180316C02545000,,call,2018-03-16,2018-03-09,2545.0,210.3,238.1,240.9,2,2605,0.105,0.9992,0.0,67.5634,0.0,0.9133124712907671,0.019178082191780823,-2.3408566628179015,2664.2290233401504,239.5
76,SPX,2786.56,SPX180316P02545000,,put,2018-03-16,2018-03-09,2545.0,0.43,0.25,0.4,124,7355,0.155,0.0,0.0,-0.0357,0.0079,0.9133124712907671,0.019178082191780823,inf,inf,0.325
77,SPX,2786.56,SPX180316C02550000,,call,2018-03-16,2018-03-09,2550.0,231.85,233.1,235.9,5,19579,0.105,0.9992,0.0,67.4545,0.0,0.9151067983463482,0.019178082191780823,-2.238515399065799,2669.4632650362996,234.5
78,SPX,2786.56,SPX180316P02550000,,put,2018-03-16,2018-03-09,2550.0,0.4,0.25,0.35,245,69394,0.155,0.0,0.0,-0.0544,0.0121,0.9151067983463482,0.019178082191780823,inf,inf,0.3
79,SPX,2786.56,SPX180316C02555000,,call,2018-03-16,2018-03-09,2555.0,208.68,228.1,231.0,1,2097,0.105,0.9992,0.0,67.3456,0.0,0.9169011254019293,0.019178082191780823,-2.136374608044863,2674.6975067324497,229.55
80,SPX,2786.56,SPX180316P02555000,,put,2018-03-16,2018-03-09,2555.0,0.55,0.3,0.45,92,4561,0.155,0.0,0.0,-0.0822,0.0182,0.9169011254019293,0.019178082191780823,inf,inf,0.375
81,SPX,2786.56,SPX180316C02560000,,call,2018-03-16,2018-03-09,2560.0,203.68,223.1,226.0,1,2850,0.105,0.9992,0.0,67.2366,0.0,0.9186954524575104,0.019178082191780823,-2.0344335058922596,2679.931748428599,224.55
82,SPX,2786.56,SPX180316P02560000,,put,2018-03-16,2018-03-09,2560.0,0.33,0.3,0.45,128,9370,0.155,0.0,0.0,-0.1228,0.0272,0.9186954524575104,0.019178082191780823,inf,inf,0.375
83,SPX,2786.56,SPX180316P02565000,,put,2018-03-16,2018-03-09,2565.0,0.41,0.3,0.5,73,2771,0.155,0.0,0.0,-0.1816,0.0403,0.9204897795130914,0.019178082191780823,inf,inf,0.4
84,SPX,2786.56,SPX180316P02570000,,put,2018-03-16,2018-03-09,2570.0,0.45,0.35,0.5,500,7269,0.155,0.0,0.0,-0.2661,0.059,0.9222841065686725,0.019178082191780823,inf,inf,0.425
85,SPX,2786.56,SPX180316P02575000,,put,2018-03-16,2018-03-09,2575.0,0.5,0.35,0.55,266,33713,0.155,-0.0001,0.0,-0.386,0.0856,0.9240784336242536,0.019178082191780823,0.033403224350171,2788.345669491897,0.45
86,SPX,2786.56,SPX180316C02580000,,call,2018-03-16,2018-03-09,2580.0,185.5,203.2,206.1,30,2785,0.105,0.9992,0.0,66.8008,0.0,0.9258727606798347,0.019178082191780823,-1.628650468556539,2700.8687152131974,204.64999999999998
87,SPX,2786.56,SPX180316P02580000,,put,2018-03-16,2018-03-09,2580.0,0.45,0.35,0.55,355,7650,0.155,-0.0001,0.0,-0.5545,0.123,0.9258727606798347,0.019178082191780823,0.1345533184225564,2793.759932927803,0.45
88,SPX,2786.56,SPX180316P02585000,,put,2018-03-16,2018-03-09,2585.0,0.55,0.4,0.55,353,5070,0.155,-0.0001,0.0,-0.7889,0.1749,0.9276670877354157,0.019178082191780823,0.23550757482345322,2799.17419636371,0.47500000000000003
89,SPX,2786.56,SPX180316C02590000,,call,2018-03-16,2018-03-09,2590.0,190.3,193.3,196.1,1135,9800,0.105,0.9992,0.0,66.5826,0.0001,0.9294614147909968,0.019178082191780823,-1.426937036564973,2711.337198605497,194.7
90,SPX,2786.56,SPX180316P02590000,,put,2018-03-16,2018-03-09,2590.0,0.5,0.4,0.6,175,9212,0.155,-0.0002,0.0,-1.1117,0.2465,0.9294614147909968,0.019178082191780823,0.13599541566499357,2793.8372000633067,0.5
91,SPX,2786.56,SPX180316C02595000,,call,2018-03-16,2018-03-09,2595.0,160.7,188.3,191.1,1,3489,0.105,0.9992,0.0,66.4732,0.0003,0.9312557418465779,0.019178082191780823,-1.3263721893024003,2716.5714403016464,189.7
92,SPX,2786.56,SPX180316P02595000,,put,2018-03-16,2018-03-09,2595.0,0.73,0.45,0.6,401,4147,0.155,-0.0003,0.0,-1.5515,0.3439,0.9312557418465779,0.019178082191780823,0.115155330781634,2792.720802268824,0.525
93,SPX,2786.56,SPX180316C02600000,,call,2018-03-16,2018-03-09,2600.0,185.2,183.3,186.2,288,47383,0.105,0.9992,0.0,66.3634,0.0006,0.9330500689021589,0.019178082191780823,-1.226000922231208,2721.8056819977965,184.75
94,SPX,2786.56,SPX180316P02600000,,put,2018-03-16,2018-03-09,2600.0,0.6,0.45,0.65,4030,94435,0.155,-0.0004,0.0,-2.1449,0.4753,0.9330500689021589,0.019178082191780823,0.12730732692353613,2793.3717272303543,0.55
95,SPX,2786.56,SPX180316P02605000,,put,2018-03-16,2018-03-09,2605.0,0.68,0.45,0.65,102,11670,0.155,-0.0005,0.0,-2.9371,0.6507,0.93484439595774,0.019178082191780823,0.15779192164179998,2795.0053105590423,0.55
96,SPX,2786.56,SPX180316C02610000,,call,2018-03-16,2018-03-09,2610.0,145.05,173.4,176.2,1,5088,0.105,0.9992,0.0,66.1405,0.0022,0.9366387230133211,0.019178082191780823,-1.0258361576432873,2732.2741653900953,174.8
97,SPX,2786.56,SPX180316P02610000,,put,2018-03-16,2018-03-09,2610.0,0.63,0.5,0.7,2003,10458,0.155,-0.0007,0.0,-3.9844,0.8824,0.9366387230133211,0.019178082191780823,0.15046890723817674,2794.6128037408757,0.6
98,SPX,2786.56,SPX180316P02615000,,put,2018-03-16,2018-03-09,2615.0,0.7,0.5,0.7,102,7035,0.155,-0.001,0.0001,-5.3546,1.1856,0.9384330500689022,0.019178082191780823,0.1333926561691578,2793.697746546234,0.6
99,SPX,2786.56,SPX180316P02620000,,put,2018-03-16,2018-03-09,2620.0,0.65,0.55,0.75,2888,9370,0.155,-0.0013,0.0001,-7.1294,1.5781,0.9402273771244832,0.019178082191780823,0.1448237010764537,2794.31026352123,0.65
100,SPX,2786.56,SPX180316C02625000,,call,2018-03-16,2018-03-09,2625.0,155.5,158.5,161.3,313,38434,0.105,0.9992,0.0,65.7766,0.0143,0.9420217041800644,0.019178082191780823,-0.7270224049604959,2747.976890478544,159.9
101,SPX,2786.56,SPX180316P02625000,,put,2018-03-16,2018-03-09,2625.0,0.7,0.55,0.8,701,55774,0.155,-0.0018,0.0001,-9.4049,2.0811,0.9420217041800644,0.019178082191780823,0.13207082692461003,2793.6269267872462,0.675
102,SPX,2786.56,SPX180316C02630000,,call,2018-03-16,2018-03-09,2630.0,156.45,153.5,156.3,20,10312,0.105,0.9992,0.0,65.633,0.0256,0.9438160312356454,0.019178082191780823,-0.6277971473431513,2753.2111321746934,154.9
103,SPX,2786.56,SPX180316P02630000,,put,2018-03-16,2018-03-09,2630.0,0.69,0.6,0.8,597,11372,0.155,-0.0024,0.0001,-12.293,2.7193,0.9438160312356454,0.019178082191780823,0.12935469616026518,2793.4814100504823,0.7
104,SPX,2786.56,SPX180316P02635000,,put,2018-03-16,2018-03-09,2635.0,0.75,0.65,0.85,397,10237,0.155,-0.0032,0.0002,-15.9215,3.5208,0.9456103582912265,0.019178082191780823,0.12362166048837302,2793.1742874825673,0.75
105,SPX,2786.56,SPX180316C02640000,,call,2018-03-16,2018-03-09,2640.0,139.1,143.6,146.4,1,21844,0.105,0.9992,0.0,65.2569,0.0772,0.9474046853468076,0.019178082191780823,-0.429911303982959,2763.6796155669927,145.0
106,SPX,2786.56,SPX180316P02640000,,put,2018-03-16,2018-03-09,2640.0,0.8,0.7,0.9,1681,23090,0.155,-0.0042,0.0002,-20.4343,4.5171,0.9474046853468076,0.019178082191780823,0.12062175771834317,2793.0135941353515,0.8
107,SPX,2786.56,SPX180316C02645000,,call,2018-03-16,2018-03-09,2645.0,134.15,138.6,141.5,1,14057,0.105,0.9991,0.0,64.9854,0.1301,0.9491990124023886,0.019178082191780823,-0.357420720649026,2767.5244388643328,140.05
108,SPX,2786.56,SPX180316P02645000,,put,2018-03-16,2018-03-09,2645.0,0.85,0.7,0.95,160,18109,0.155,-0.0055,0.0003,-25.99,5.7431,0.9491990124023886,0.019178082191780823,0.11535486065630456,2792.731488915632,0.825
109,SPX,2786.56,SPX180316C02650000,,call,2018-03-16,2018-03-09,2650.0,133.62,133.7,136.5,56,85320,0.105,0.9991,0.0,64.6155,0.2151,0.9509933394579697,0.019178082191780823,-0.2589450404959062,2772.7560540606733,135.1
110,SPX,2786.56,SPX180316P02650000,,put,2018-03-16,2018-03-09,2650.0,0.9,0.8,1.0,2484,102134,0.155,-0.0071,0.0003,-32.76,7.2363,0.9509933394579697,0.019178082191780823,0.11249876771554955,2792.578522954742,0.9
111,SPX,2786.56,SPX180316C02655000,,call,2018-03-16,2018-03-09,2655.0,119.99,128.7,131.6,5,19193,0.105,0.999,0.0,64.0962,0.3486,0.9527876665135507,0.019178082191780823,-0.18427826645129655,2776.729389312748,130.14999999999998
112,SPX,2786.56,SPX180316P02655000,,put,2018-03-16,2018-03-09,2655.0,0.94,0.8,1.05,731,17867,0.155,-0.0091,0.0004,-40.9257,9.0362,0.9527876665135507,0.019178082191780823,0.10933959824834177,2792.4093346509558,0.925
113,SPX,2786.56,SPX180316C02660000,,call,2018-03-16,2018-03-09,2660.0,126.7,123.8,126.6,41,15555,0.105,0.9988,0.0,63.355,0.5542,0.9545819935691319,0.019178082191780823,-0.12754076947246676,2779.7524384616167,125.19999999999999
114,SPX,2786.56,SPX180316P02660000,,put,2018-03-16,2018-03-09,2660.0,1.04,0.85,1.1,589,19216,0.155,-0.0117,0.0005,-50.6742,11.1838,0.9545819935691319,0.019178082191780823,0.1014693339294376,2791.9878897537765,0.9750000000000001
115,SPX,2786.56,SPX180316C02665000,,call,2018-03-16,2018-03-09,2665.0,110.26,118.8,121.7,4,17069,0.105,0.9986,0.0001,62.2923,0.8641,0.9563763206247129,0.019178082191780823,-0.06509637495047871,2783.083363261125,120.25
116,SPX,2786.56,SPX180316P02665000,,put,2018-03-16,2018-03-09,2665.0,1.05,0.95,1.15,1001,21266,0.155,-0.0148,0.0007,-62.1922,13.7195,0.9563763206247129,0.019178082191780823,0.09704780844466761,2791.7511493275747,1.0499999999999998
117,SPX,2786.56,SPX180316C02670000,,call,2018-03-16,2018-03-09,2670.0,114.0,113.9,116.7,6,45103,0.105,0.9982,0.0001,60.7741,1.3217,0.958170647680294,0.019178082191780823,-0.026229520479141743,2785.158623927835,115.30000000000001
