,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,3041.31,SPX200619P01725000,,put,2020-06-19,2020-06-12,1725.0,0.1,0.0,0.1,3,7164,1.3744,-0.0006,0.0,-35.8207,0.9018,0.5671897965021652,0.019178082191780823,1.6317243580061747,3137.9875521820695,0.05
11,SPX,3041.31,SPX200619P01770000,,put,2020-06-19,2020-06-12,1770.0,0.1,0.0,0.1,10,465,1.3155,-0.0007,0.0,-35.6929,0.9387,0.5819860520630913,0.019178082191780823,1.2560580504723937,3115.4609791627245,0.05
12,SPX,3041.31,SPX200619P01790000,,put,2020-06-19,2020-06-12,1790.0,0.2,0.0,0.15,473,418,1.3341,-0.001,0.0,-50.5898,1.3119,0.588562165645725,0.019178082191780823,1.2404513697276627,3114.528641891039,0.075
13,SPX,3041.31,SPX200619P01800000,,put,2020-06-19,2020-06-12,1800.0,0.12,0.05,0.1,696,36923,0.3675,0.0,0.0,0.0,0.0,0.591850222437042,0.019178082191780823,inf,inf,0.07500000000000001
14,SPX,3041.31,SPX200619P01850000,,put,2020-06-19,2020-06-12,1850.0,0.2,0.05,0.15,3,15721,0.3675,0.0,0.0,0.0,0.0,0.6082905063936265,0.019178082191780823,inf,inf,0.1
15,SPX,3041.31,SPX200619P01890000,,put,2020-06-19,2020-06-12,1890.0,0.19,0.0,0.15,10,350,1.2054,-0.0011,0.0,-50.0588,1.4362,0.621442733558894,0.019178082191780823,1.1191745312368344,3107.2931107655495,0.075
16,SPX,3041.31,SPX200619P01900000,,put,2020-06-19,2020-06-12,1900.0,0.19,0.0,0.2,20,33527,1.2236,-0.0014,0.0,-63.9855,1.8084,0.624730790350211,0.019178082191780823,1.1302236841868807,3107.951620800931,0.1
17,SPX,3041.31,SPX200619P01920000,,put,2020-06-19,2020-06-12,1920.0,0.0,0.0,0.2,41,566,1.1982,-0.0014,0.0,-63.8477,1.8426,0.6313069039328447,0.019178082191780823,1.1587828935606475,3109.654345928573,0.1
18,SPX,3041.31,SPX200619P01925000,,put,2020-06-19,2020-06-12,1925.0,0.15,0.0,0.2,12,3339,1.1919,-0.0014,0.0,-63.8189,1.8515,0.6329509323285032,0.019178082191780823,1.1659527473894977,3110.0819653819303,0.1
19,SPX,3041.31,SPX200619P01940000,,put,2020-06-19,2020-06-12,1940.0,0.25,0.0,0.2,702,1276,1.173,-0.0014,0.0,-63.686,1.8773,0.6378830175154785,0.019178082191780823,1.1851207382890068,3111.2254581752786,0.1
20,SPX,3041.31,SPX200619P01950000,,put,2020-06-19,2020-06-12,1950.0,0.1,0.0,0.2,857,16104,1.1605,-0.0015,0.0,-63.6097,1.8951,0.6411710743067954,0.019178082191780823,1.0208193561270376,3101.437461161635,0.1
21,SPX,3041.31,SPX200619P01975000,,put,2020-06-19,2020-06-12,1975.0,0.15,0.0,0.2,87,7784,1.1296,-0.0015,0.0,-63.4667,1.9424,0.6493912162850877,0.019178082191780823,1.0582624011058184,3103.6653591590443,0.1
22,SPX,3041.31,SPX200619P01990000,,put,2020-06-19,2020-06-12,1990.0,0.1,0.05,0.2,100,879,0.3675,0.0,0.0,0.0,0.0,0.6543233014720631,0.019178082191780823,inf,inf,0.125
23,SPX,3041.31,SPX200619C02000000,,call,2020-06-19,2020-06-12,2000.0,1044.76,1032.4,1036.6,3576,71760,0.2953,0.999,0.0,166.6454,0.0,0.6576113582633799,0.019178082191780823,-15.30932603704576,2267.515708397753,1034.5
24,SPX,3041.31,SPX200619P02000000,,put,2020-06-19,2020-06-12,2000.0,0.1,0.05,0.15,4113,108922,0.3675,0.0,0.0,0.0,0.0,0.6576113582633799,0.019178082191780823,inf,inf,0.1
25,SPX,3041.31,SPX200619P02010000,,put,2020-06-19,2020-06-12,2010.0,0.25,0.0,0.2,5,561,1.0867,-0.0015,0.0,-63.1365,2.0082,0.6608994150546968,0.019178082191780823,1.1024116764667613,3106.2943405709525,0.1
26,SPX,3041.31,SPX200619P02020000,,put,2020-06-19,2020-06-12,2020.0,0.4,0.0,0.2,154,692,1.0746,-0.0016,0.0,-63.0584,2.0282,0.6641874718460138,0.019178082191780823,0.9605762023770746,3097.856290263746,0.1
27,SPX,3041.31,SPX200619P02025000,,put,2020-06-19,2020-06-12,2025.0,0.0,0.05,0.15,85,12874,0.3675,0.0,0.0,0.0,0.0,0.6658315002416721,0.019178082191780823,inf,inf,0.1
28,SPX,3041.31,SPX200619P02070000,,put,2020-06-19,2020-06-12,2070.0,0.15,0.05,0.2,25,502,0.3675,0.0,0.0,0.0,0.0,0.6806277558025983,0.019178082191780823,inf,inf,0.125
29,SPX,3041.31,SPX200619P02075000,,put,2020-06-19,2020-06-12,2075.0,0.5,0.05,0.15,16,8196,0.3675,0.0,0.0,0.0,0.0,0.6822717841982567,0.019178082191780823,inf,inf,0.1
30,SPX,3041.31,SPX200619C02090000,,call,2020-06-19,2020-06-12,2090.0,900.1,942.4,946.7,31,17,0.2953,0.999,0.0,166.2818,0.0,0.687203869385232,0.019178082191780823,-13.014159868885386,2369.553915275652,944.55
31,SPX,3041.31,SPX200619P02100000,,put,2020-06-19,2020-06-12,2100.0,0.15,0.1,0.25,43,53276,0.3675,0.0,0.0,0.0,0.0,0.690491926176549,0.019178082191780823,inf,inf,0.175
32,SPX,3041.31,SPX200619P02120000,,put,2020-06-19,2020-06-12,2120.0,0.5,0.05,0.25,250,603,0.3675,0.0,0.0,0.0,0.0,0.6970680397591827,0.019178082191780823,inf,inf,0.15
33,SPX,3041.31,SPX200619P02125000,,put,2020-06-19,2020-06-12,2125.0,0.45,0.05,0.25,10,6293,0.3675,0.0,0.0,0.0,0.0,0.6987120681548412,0.019178082191780823,inf,inf,0.15
34,SPX,3041.31,SPX200619C02150000,,call,2020-06-19,2020-06-12,2150.0,842.1,882.5,886.7,10,628,0.2953,0.999,0.0,166.0394,0.0,0.7069322101331335,0.019178082191780823,-11.5383201118224,2437.5793865275846,884.6
35,SPX,3041.31,SPX200619P02150000,,put,2020-06-19,2020-06-12,2150.0,0.95,0.1,0.2,646,15485,0.3675,0.0,0.0,0.0,0.0,0.7069322101331335,0.019178082191780823,inf,inf,0.15000000000000002
36,SPX,3041.31,SPX200619P02175000,,put,2020-06-19,2020-06-12,2175.0,0.2,0.1,0.25,110,6092,0.3675,0.0,0.0,0.0,0.0,0.7151523521114257,0.019178082191780823,inf,inf,0.175
37,SPX,3041.31,SPX200619P02180000,,put,2020-06-19,2020-06-12,2180.0,0.3,0.1,0.3,10,1613,0.3675,0.0,0.0,0.0,0.0,0.7167963805070842,0.019178082191780823,inf,inf,0.2
38,SPX,3041.31,SPX200619P02190000,,put,2020-06-19,2020-06-12,2190.0,0.75,0.15,0.3,802,1158,0.3675,0.0,0.0,0.0,0.0,0.720084437298401,0.019178082191780823,inf,inf,0.22499999999999998
39,SPX,3041.31,SPX200619C02200000,,call,2020-06-19,2020-06-12,2200.0,819.29,832.5,836.7,1,3259,0.2953,0.999,0.0,165.8374,0.0,0.7233724940897179,0.019178082191780823,-10.339580947248825,2494.2672792375283,834.6
40,SPX,3041.31,SPX200619P02200000,,put,2020-06-19,2020-06-12,2200.0,1.1,0.15,0.3,1009,38530,0.3675,0.0,0.0,0.0,0.0,0.7233724940897179,0.019178082191780823,inf,inf,0.22499999999999998
41,SPX,3041.31,SPX200619C02220000,,call,2020-06-19,2020-06-12,2220.0,799.35,812.9,816.8,1,1881,0.2953,0.999,0.0,165.7566,0.0,0.7299486076723517,0.019178082191780823,-9.867696666567396,2516.9424363215053,814.8499999999999
42,SPX,3041.31,SPX200619P02220000,,put,2020-06-19,2020-06-12,2220.0,0.3,0.2,0.35,2,2208,0.3675,0.0,0.0,0.0,0.0,0.7299486076723517,0.019178082191780823,inf,inf,0.275
43,SPX,3041.31,SPX200619P02225000,,put,2020-06-19,2020-06-12,2225.0,0.91,0.2,0.35,257,12059,0.3675,0.0,0.0,0.0,0.0,0.7315926360680102,0.019178082191780823,inf,inf,0.275
44,SPX,3041.31,SPX200619C02250000,,call,2020-06-19,2020-06-12,2250.0,763.5,782.6,786.8,10,3287,0.2953,0.999,0.0,165.6354,0.0,0.7398127780463024,0.019178082191780823,-9.167782034962915,2550.9551719474716,784.7
45,SPX,3041.31,SPX200619P02250000,,put,2020-06-19,2020-06-12,2250.0,0.4,0.25,0.4,1193,23212,0.3675,0.0,0.0,0.0,0.0,0.7398127780463024,0.019178082191780823,inf,inf,0.325
46,SPX,3041.31,SPX200619P02255000,,put,2020-06-19,2020-06-12,2255.0,1.15,0.25,0.4,1,2074,0.3675,0.0,0.0,0.0,0.0,0.7414568064419609,0.019178082191780823,inf,inf,0.325
47,SPX,3041.31,SPX200619P02260000,,put,2020-06-19,2020-06-12,2260.0,0.3,0.25,0.4,1,3581,0.3675,0.0,0.0,0.0,0.0,0.7431008348376194,0.019178082191780823,inf,inf,0.325
48,SPX,3041.31,SPX200619P02270000,,put,2020-06-19,2020-06-12,2270.0,0.6,0.3,0.45,1,5891,0.3675,0.0,0.0,0.0,0.0,0.7463888916289362,0.019178082191780823,inf,inf,0.375
49,SPX,3041.31,SPX200619C02275000,,call,2020-06-19,2020-06-12,2275.0,749.86,757.7,761.9,7,2632,0.2953,0.999,0.0,165.5344,0.0,0.7480329200245946,0.019178082191780823,-8.591612005233841,2579.2991183024437,759.8
50,SPX,3041.31,SPX200619P02275000,,put,2020-06-19,2020-06-12,2275.0,0.45,0.3,0.45,8,5301,0.3675,0.0,0.0,0.0,0.0,0.7480329200245946,0.019178082191780823,inf,inf,0.375
51,SPX,3041.31,SPX200619P02280000,,put,2020-06-19,2020-06-12,2280.0,0.2,0.3,0.45,2,918,0.3675,0.0,0.0,0.0,0.0,0.7496769484202531,0.019178082191780823,inf,inf,0.375
52,SPX,3041.31,SPX200619P02285000,,put,2020-06-19,2020-06-12,2285.0,0.4,0.3,0.45,10,616,0.3675,0.0,0.0,0.0,0.0,0.7513209768159116,0.019178082191780823,inf,inf,0.375
53,SPX,3041.31,SPX200619P02290000,,put,2020-06-19,2020-06-12,2290.0,0.4,0.3,0.45,298,5202,0.3675,0.0,0.0,-0.0001,0.0,0.7529650052115701,0.019178082191780823,inf,inf,0.375
54,SPX,3041.31,SPX200619P02295000,,put,2020-06-19,2020-06-12,2295.0,1.15,0.35,0.5,45,1889,0.3675,0.0,0.0,-0.0001,0.0,0.7546090336072285,0.019178082191780823,inf,inf,0.425
55,SPX,3041.31,SPX200619P02300000,,put,2020-06-19,2020-06-12,2300.0,0.4,0.35,0.5,98,39968,0.3675,0.0,0.0,-0.0001,0.0,0.7562530620028869,0.019178082191780823,inf,inf,0.425
56,SPX,3041.31,SPX200619P02310000,,put,2020-06-19,2020-06-12,2310.0,1.35,0.35,0.55,2,2825,0.3675,0.0,0.0,-0.0002,0.0,0.7595411187942038,0.019178082191780823,inf,inf,0.45
57,SPX,3041.31,SPX200619P02315000,,put,2020-06-19,2020-06-12,2315.0,1.2,0.4,0.55,3,3720,0.3675,0.0,0.0,-0.0002,0.0,0.7611851471898623,0.019178082191780823,inf,inf,0.47500000000000003
58,SPX,3041.31,SPX200619P02325000,,put,2020-06-19,2020-06-12,2325.0,1.52,0.4,0.55,1,10019,0.3675,0.0,0.0,-0.0003,0.0,0.7644732039811791,0.019178082191780823,inf,inf,0.47500000000000003
59,SPX,3041.31,SPX200619P02330000,,put,2020-06-19,2020-06-12,2330.0,1.35,0.45,0.6,69,4130,0.3675,0.0,0.0,-0.0004,0.0,0.7661172323768376,0.019178082191780823,inf,inf,0.525
60,SPX,3041.31,SPX200619P02335000,,put,2020-06-19,2020-06-12,2335.0,0.85,0.45,0.6,1,1286,0.3675,0.0,0.0,-0.0006,0.0001,0.7677612607724961,0.019178082191780823,inf,inf,0.525
61,SPX,3041.31,SPX200619P02345000,,put,2020-06-19,2020-06-12,2345.0,1.4,0.5,0.65,309,3262,0.3675,0.0,0.0,-0.0009,0.0001,0.771049317563813,0.019178082191780823,inf,inf,0.575
62,SPX,3041.31,SPX200619P02350000,,put,2020-06-19,2020-06-12,2350.0,1.7,0.5,0.65,18,30860,0.3675,0.0,0.0,-0.0011,0.0001,0.7726933459594715,0.019178082191780823,inf,inf,0.575
63,SPX,3041.31,SPX200619P02365000,,put,2020-06-19,2020-06-12,2365.0,1.55,0.55,0.75,3,1899,0.3675,0.0,0.0,-0.0023,0.0002,0.7776254311464468,0.019178082191780823,inf,inf,0.65
64,SPX,3041.31,SPX200619P02375000,,put,2020-06-19,2020-06-12,2375.0,0.67,0.6,0.75,262,11248,0.3675,0.0,0.0,-0.0036,0.0003,0.7809134879377637,0.019178082191780823,inf,inf,0.675
65,SPX,3041.31,SPX200619P02380000,,put,2020-06-19,2020-06-12,2380.0,1.8,0.6,0.8,180,8491,0.3675,0.0,0.0,-0.0045,0.0004,0.7825575163334221,0.019178082191780823,inf,inf,0.7
66,SPX,3041.31,SPX200619C02385000,,call,2020-06-19,2020-06-12,2385.0,629.7,648.1,652.3,6,8374,0.2953,0.999,0.0,165.0901,0.0,0.7842015447290805,0.019178082191780823,-6.129474682784175,2704.01248226432,650.2
67,SPX,3041.31,SPX200619P02385000,,put,2020-06-19,2020-06-12,2385.0,0.7,0.6,0.8,176,8464,0.3675,0.0,0.0,-0.0056,0.0005,0.7842015447290805,0.019178082191780823,inf,inf,0.7
68,SPX,3041.31,SPX200619P02390000,,put,2020-06-19,2020-06-12,2390.0,0.75,0.65,0.85,108,6562,0.3675,0.0,0.0,-0.0069,0.0006,0.785845573124739,0.019178082191780823,inf,inf,0.75
69,SPX,3041.31,SPX200619P02395000,,put,2020-06-19,2020-06-12,2395.0,0.75,0.65,0.85,221,2791,0.3675,0.0,0.0,-0.0085,0.0008,0.7874896015203975,0.019178082191780823,inf,inf,0.75
70,SPX,3041.31,SPX200619P02400000,,put,2020-06-19,2020-06-12,2400.0,0.8,0.7,0.9,2256,67538,0.3675,0.0,0.0,-0.0106,0.001,0.789133629916056,0.019178082191780823,inf,inf,0.8
71,SPX,3041.31,SPX200619P02405000,,put,2020-06-19,2020-06-12,2405.0,0.8,0.7,0.95,13,5710,0.3675,0.0,0.0,-0.013,0.0012,0.7907776583117144,0.019178082191780823,inf,inf,0.825
72,SPX,3041.31,SPX200619P02410000,,put,2020-06-19,2020-06-12,2410.0,0.8,0.75,0.95,117,5741,0.3675,0.0,0.0,-0.016,0.0015,0.7924216867073728,0.019178082191780823,inf,inf,0.85
73,SPX,3041.31,SPX200619P02415000,,put,2020-06-19,2020-06-12,2415.0,0.85,0.75,1.0,21,4904,0.3675,0.0,0.0,-0.0197,0.0018,0.7940657151030313,0.019178082191780823,inf,inf,0.875
74,SPX,3041.31,SPX200619P02420000,,put,2020-06-19,2020-06-12,2420.0,0.85,0.8,1.0,316,7050,0.3675,0.0,0.0,-0.0241,0.0023,0.7957097434986897,0.019178082191780823,inf,inf,0.9
75,SPX,3041.31,SPX200619P02425000,,put,2020-06-19,2020-06-12,2425.0,0.9,0.8,1.05,44,14583,0.3675,0.0,0.0,-0.0295,0.0028,0.7973537718943482,0.019178082191780823,inf,inf,0.925
76,SPX,3041.31,SPX200619P02430000,,put,2020-06-19,2020-06-12,2430.0,0.9,0.85,1.1,14,4209,0.3675,0.0,0.0,-0.0359,0.0034,0.7989978002900067,0.019178082191780823,inf,inf,0.9750000000000001
77,SPX,3041.31,SPX200619P02435000,,put,2020-06-19,2020-06-12,2435.0,0.9,0.9,1.1,23,2463,0.3675,0.0,0.0,-0.0437,0.0041,0.800641828685665,0.019178082191780823,inf,inf,1.0
78,SPX,3041.31,SPX200619P02440000,,put,2020-06-19,2020-06-12,2440.0,0.9,0.9,1.15,14,4414,0.3675,0.0,0.0,-0.0531,0.005,0.8022858570813235,0.019178082191780823,inf,inf,1.025
79,SPX,3041.31,SPX200619P02445000,,put,2020-06-19,2020-06-12,2445.0,0.95,0.95,1.15,16,5972,0.3675,0.0,0.0,-0.0643,0.006,0.803929885476982,0.019178082191780823,inf,inf,1.0499999999999998
80,SPX,3041.31,SPX200619P02450000,,put,2020-06-19,2020-06-12,2450.0,1.0,0.95,1.2,1040,45762,0.3675,0.0,0.0,-0.0777,0.0073,0.8055739138726404,0.019178082191780823,inf,inf,1.075
81,SPX,3041.31,SPX200619P02455000,,put,2020-06-19,2020-06-12,2455.0,1.05,1.0,1.25,234,4833,0.3675,0.0,0.0,-0.0938,0.0088,0.8072179422682989,0.019178082191780823,inf,inf,1.125
82,SPX,3041.31,SPX200619P02460000,,put,2020-06-19,2020-06-12,2460.0,1.05,1.05,1.3,21,5753,0.3675,0.0,0.0,-0.1129,0.0106,0.8088619706639574,0.019178082191780823,inf,inf,1.175
83,SPX,3041.31,SPX200619P02465000,,put,2020-06-19,2020-06-12,2465.0,1.1,1.05,1.3,25,7956,0.3675,0.0,0.0,-0.1355,0.0127,0.8105059990596157,0.019178082191780823,inf,inf,1.175
84,SPX,3041.31,SPX200619P02470000,,put,2020-06-19,2020-06-12,2470.0,1.15,1.1,1.35,21,8424,0.3675,0.0,0.0,-0.1625,0.0152,0.8121500274552742,0.019178082191780823,inf,inf,1.225
85,SPX,3041.31,SPX200619P02475000,,put,2020-06-19,2020-06-12,2475.0,1.22,1.1,1.4,359,18999,0.3675,0.0,0.0,-0.1943,0.0182,0.8137940558509327,0.019178082191780823,inf,inf,1.25
86,SPX,3041.31,SPX200619P02480000,,put,2020-06-19,2020-06-12,2480.0,1.25,1.15,1.4,1118,5474,0.3675,0.0,0.0,-0.2319,0.0217,0.8154380842465911,0.019178082191780823,inf,inf,1.275
87,SPX,3041.31,SPX200619P02485000,,put,2020-06-19,2020-06-12,2485.0,1.25,1.2,1.45,1121,6397,0.3675,0.0,0.0,-0.2762,0.0259,0.8170821126422496,0.019178082191780823,inf,inf,1.325
88,SPX,3041.31,SPX200619C02490000,,call,2020-06-19,2020-06-12,2490.0,536.25,543.7,547.9,7,10972,0.2953,0.999,0.0,164.6634,0.0003,0.818726141037908,0.019178082191780823,-3.8829734056764926,2823.0570569552024,545.8
89,SPX,3041.31,SPX200619P02490000,,put,2020-06-19,2020-06-12,2490.0,1.25,1.2,1.5,1117,11225,0.3675,0.0,0.0,-0.3282,0.0307,0.818726141037908,0.019178082191780823,inf,inf,1.35
90,SPX,3041.31,SPX200619P02495000,,put,2020-06-19,2020-06-12,2495.0,2.3,1.25,1.5,3454,5440,0.3675,0.0,0.0,-0.3893,0.0364,0.8203701694335664,0.019178082191780823,inf,inf,1.375
91,SPX,3041.31,SPX200619C02500000,,call,2020-06-19,2020-06-12,2500.0,499.0,533.8,538.0,1,69100,0.2953,0.999,0.0,164.6212,0.0005,0.8220141978292249,0.019178082191780823,-3.6739837185191107,2834.3946354971913,535.9
92,SPX,3041.31,SPX200619P02500000,,put,2020-06-19,2020-06-12,2500.0,1.4,1.3,1.55,8495,116565,0.3675,0.0,0.0,-0.4608,0.0431,0.8220141978292249,0.019178082191780823,inf,inf,1.425
93,SPX,3041.31,SPX200619C02505000,,call,2020-06-19,2020-06-12,2505.0,519.0,528.8,533.0,2,7209,0.2953,0.999,0.0,164.5997,0.0006,0.8236582262248834,0.019178082191780823,-3.569802151108307,2840.0634247681855,530.9
94,SPX,3041.31,SPX200619P02505000,,put,2020-06-19,2020-06-12,2505.0,1.35,1.35,1.6,1124,7138,0.3675,0.0,0.0,-0.5443,0.0509,0.8236582262248834,0.019178082191780823,inf,inf,1.475
95,SPX,3041.31,SPX200619P02510000,,put,2020-06-19,2020-06-12,2510.0,1.4,1.35,1.65,2140,9942,0.3675,0.0,0.0,-0.6416,0.06,0.8253022546205419,0.019178082191780823,inf,inf,1.5
96,SPX,3041.31,SPX200619C02515000,,call,2020-06-19,2020-06-12,2515.0,528.7,518.9,523.1,1,5236,0.2953,0.999,0.0,164.5557,0.0011,0.8269462830162003,0.019178082191780823,-3.362061409618421,2851.401003310174,521.0
97,SPX,3041.31,SPX200619P02515000,,put,2020-06-19,2020-06-12,2515.0,1.45,1.4,1.7,2448,5227,0.3675,0.0,0.0,-0.7548,0.0706,0.8269462830162003,0.019178082191780823,inf,inf,1.5499999999999998
98,SPX,3041.31,SPX200619P02520000,,put,2020-06-19,2020-06-12,2520.0,2.55,1.45,1.7,1121,5363,0.3675,-0.0001,0.0,-0.8862,0.0829,0.8285903114118587,0.019178082191780823,-0.002699806567779184,3041.152533827323,1.575
99,SPX,3041.31,SPX200619P02525000,,put,2020-06-19,2020-06-12,2525.0,1.55,1.5,1.75,1571,20885,0.3675,-0.0001,0.0,-1.0384,0.0971,0.8302343398075172,0.019178082191780823,0.10065574192605031,3047.186566632536,1.625
100,SPX,3041.31,SPX200619P02530000,,put,2020-06-19,2020-06-12,2530.0,1.6,1.5,1.75,1296,9428,0.3675,-0.0001,0.0,-1.2144,0.1136,0.8318783682031756,0.019178082191780823,0.20380682827155877,3053.220599437749,1.625
101,SPX,3041.31,SPX200619C02535000,,call,2020-06-19,2020-06-12,2535.0,502.2,499.0,503.3,1,9610,0.2953,0.999,0.0,164.4597,0.0028,0.8335223965988341,0.019178082191780823,-2.949046520421702,2874.076160394152,501.15
102,SPX,3041.31,SPX200619P02535000,,put,2020-06-19,2020-06-12,2535.0,1.65,1.55,1.85,232,9721,0.3675,-0.0001,0.0,-1.4173,0.1326,0.8335223965988341,0.019178082191780823,0.30675425982255083,3059.2546322429616,1.7000000000000002
103,SPX,3041.31,SPX200619P02540000,,put,2020-06-19,2020-06-12,2540.0,1.7,1.6,1.85,231,9696,0.3675,-0.0001,0.0,-1.651,0.1544,0.8351664249944926,0.019178082191780823,0.40949883916027185,3065.288665048175,1.725
104,SPX,3041.31,SPX200619P02545000,,put,2020-06-19,2020-06-12,2545.0,1.7,1.6,1.9,107,8495,0.3675,-0.0001,0.0,-1.9193,0.1795,0.8368104533901509,0.019178082191780823,0.5120413641309756,3071.322697853388,1.75
105,SPX,3041.31,SPX200619P02550000,,put,2020-06-19,2020-06-12,2550.0,1.7,1.65,1.95,651,38514,0.3675,-0.0001,0.0,-2.227,0.2082,0.8384544817858094,0.019178082191780823,0.61438262788308,3077.356730658601,1.7999999999999998
106,SPX,3041.31,SPX200619P02555000,,put,2020-06-19,2020-06-12,2555.0,1.75,1.7,2.0,23,6229,0.3675,-0.0002,0.0,-2.5791,0.2411,0.8400985101814679,0.019178082191780823,0.24168654457947059,3055.4394488847743,1.85
107,SPX,3041.31,SPX200619P02560000,,put,2020-06-19,2020-06-12,2560.0,1.63,1.75,2.05,4,10706,0.3675,-0.0002,0.0,-2.9811,0.2787,0.8417425385771263,0.019178082191780823,0.3436276467320761,3061.418782444236,1.9
108,SPX,3041.31,SPX200619P02565000,,put,2020-06-19,2020-06-12,2565.0,1.9,1.8,2.1,31,8912,0.3675,-0.0002,0.0,-3.4391,0.3215,0.8433865669727848,0.019178082191780823,0.44536983929071755,3067.398116003697,1.9500000000000002
109,SPX,3041.31,SPX200619P02570000,,put,2020-06-19,2020-06-12,2570.0,2.35,1.85,2.1,21,8481,0.3675,-0.0002,0.0,-3.9601,0.3702,0.8450305953684433,0.019178082191780823,0.5469138969770577,3073.3774495631583,1.975
110,SPX,3041.31,SPX200619P02575000,,put,2020-06-19,2020-06-12,2575.0,2.7,1.85,2.15,356,12636,0.3675,-0.0003,0.0,-4.5513,0.4254,0.8466746237641016,0.019178082191780823,0.36041341216553296,3062.404469318765,2.0
111,SPX,3041.31,SPX200619P02585000,,put,2020-06-19,2020-06-12,2585.0,3.9,1.95,2.25,38,4765,0.3675,-0.0004,0.0,-5.9782,0.5586,0.8499626805554186,0.019178082191780823,0.35335271704840227,3061.989815393714,2.1
112,SPX,3041.31,SPX200619P02590000,,put,2020-06-19,2020-06-12,2590.0,2.05,2.0,2.3,2318,7787,0.3675,-0.0004,0.0,-6.8324,0.6384,0.851606708951077,0.019178082191780823,0.4541118926390744,3067.91242625521,2.15
113,SPX,3041.31,SPX200619P02595000,,put,2020-06-19,2020-06-12,2595.0,2.1,2.05,2.35,23,11586,0.3675,-0.0005,0.0,-7.7943,0.7282,0.8532507373467355,0.019178082191780823,0.38943490296663186,3064.1094062097804,2.2
114,SPX,3041.31,SPX200619C02600000,,call,2020-06-19,2020-06-12,2600.0,443.4,434.6,438.8,17,55575,0.2953,0.999,0.0,163.8063,0.0483,0.8548947657423939,0.019178082191780823,-1.628903675526586,2947.770420917079,436.70000000000005
115,SPX,3041.31,SPX200619P02600000,,put,2020-06-19,2020-06-12,2600.0,2.1,2.1,2.35,1424,77245,0.3675,-0.0006,0.0,-8.8753,0.8291,0.8548947657423939,0.019178082191780823,0.3527506277197624,3061.9544590505934,2.225
116,SPX,3041.31,SPX200619P02605000,,put,2020-06-19,2020-06-12,2605.0,2.25,2.1,2.4,21,2422,0.3675,-0.0007,0.0,-10.0878,0.9422,0.8565387941380523,0.019178082191780823,0.33555759754549563,3060.9450092416755,2.25
