,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
24,SPX,2599.95,SPX181221P02125000,,put,2018-12-21,2018-12-14,2125.0,0.25,0.15,0.25,940,7100,0.2482,0.0,0.0,0.0,0.0,0.8173234100655783,0.019178082191780823,inf,inf,0.2
25,SPX,2599.95,SPX181221P02130000,,put,2018-12-21,2018-12-14,2130.0,0.2,0.1,0.25,10,887,0.2482,0.0,0.0,0.0,0.0,0.8192465239716149,0.019178082191780823,inf,inf,0.175
26,SPX,2599.95,SPX181221P02140000,,put,2018-12-21,2018-12-14,2140.0,0.25,0.1,0.25,35,2170,0.2482,0.0,0.0,0.0,0.0,0.8230927517836882,0.019178082191780823,inf,inf,0.175
27,SPX,2599.95,SPX181221C02150000,,call,2018-12-21,2018-12-14,2150.0,448.5,450.3,453.9,11,5261,0.2081,0.9994,0.0,22.5826,0.0,0.8269389795957616,0.019178082191780823,-5.063032642075097,2359.366044935225,452.1
28,SPX,2599.95,SPX181221P02150000,,put,2018-12-21,2018-12-14,2150.0,0.3,0.1,0.25,1193,36277,0.2482,0.0,0.0,0.0,0.0,0.8269389795957616,0.019178082191780823,inf,inf,0.175
29,SPX,2599.95,SPX181221P02160000,,put,2018-12-21,2018-12-14,2160.0,0.25,0.15,0.25,9,1383,0.2482,0.0,0.0,-0.0001,0.0,0.8307852074078348,0.019178082191780823,inf,inf,0.2
30,SPX,2599.95,SPX181221P02170000,,put,2018-12-21,2018-12-14,2170.0,0.25,0.15,0.3,9,532,0.2482,0.0,0.0,-0.0002,0.0,0.8346314352199081,0.019178082191780823,inf,inf,0.22499999999999998
31,SPX,2599.95,SPX181221P02175000,,put,2018-12-21,2018-12-14,2175.0,0.3,0.15,0.3,1014,10814,0.2482,0.0,0.0,-0.0003,0.0,0.8365545491259447,0.019178082191780823,inf,inf,0.22499999999999998
32,SPX,2599.95,SPX181221P02180000,,put,2018-12-21,2018-12-14,2180.0,0.35,0.15,0.3,156,1615,0.2482,0.0,0.0,-0.0004,0.0001,0.8384776630319815,0.019178082191780823,inf,inf,0.22499999999999998
33,SPX,2599.95,SPX181221P02190000,,put,2018-12-21,2018-12-14,2190.0,0.3,0.15,0.3,9,2464,0.2482,0.0,0.0,-0.0009,0.0001,0.8423238908440548,0.019178082191780823,inf,inf,0.22499999999999998
34,SPX,2599.95,SPX181221P02200000,,put,2018-12-21,2018-12-14,2200.0,0.4,0.2,0.3,8458,55668,0.2482,0.0,0.0,-0.002,0.0003,0.846170118656128,0.019178082191780823,inf,inf,0.25
35,SPX,2599.95,SPX181221P02210000,,put,2018-12-21,2018-12-14,2210.0,0.35,0.2,0.35,9,2240,0.2482,0.0,0.0,-0.0039,0.0005,0.8500163464682013,0.019178082191780823,inf,inf,0.275
36,SPX,2599.95,SPX181221P02220000,,put,2018-12-21,2018-12-14,2220.0,0.35,0.2,0.35,9,611,0.2482,0.0,0.0,-0.0078,0.0011,0.8538625742802747,0.019178082191780823,inf,inf,0.275
37,SPX,2599.95,SPX181221C02225000,,call,2018-12-21,2018-12-14,2225.0,370.9,375.0,378.7,1,362,0.2081,0.9994,0.0,20.4909,0.0,0.8557856881863113,0.019178082191780823,-3.2751023821178453,2441.6695116190126,376.85
38,SPX,2599.95,SPX181221P02225000,,put,2018-12-21,2018-12-14,2225.0,0.25,0.2,0.35,1,9031,0.2482,0.0,0.0,-0.0108,0.0015,0.8557856881863113,0.019178082191780823,inf,inf,0.275
39,SPX,2599.95,SPX181221P02230000,,put,2018-12-21,2018-12-14,2230.0,0.4,0.2,0.35,9,585,0.2482,0.0,0.0,-0.015,0.0021,0.857708802092348,0.019178082191780823,inf,inf,0.275
40,SPX,2599.95,SPX181221P02240000,,put,2018-12-21,2018-12-14,2240.0,0.4,0.25,0.4,9,2337,0.2482,0.0,0.0,-0.0282,0.0039,0.8615550299044213,0.019178082191780823,inf,inf,0.325
41,SPX,2599.95,SPX181221P02250000,,put,2018-12-21,2018-12-14,2250.0,0.4,0.25,0.4,2586,42135,0.2482,0.0,0.0,-0.0521,0.0073,0.8654012577164946,0.019178082191780823,inf,inf,0.325
42,SPX,2599.95,SPX181221P02260000,,put,2018-12-21,2018-12-14,2260.0,0.45,0.25,0.4,9,558,0.2482,0.0,0.0,-0.0943,0.0132,0.8692474855285679,0.019178082191780823,inf,inf,0.325
43,SPX,2599.95,SPX181221P02270000,,put,2018-12-21,2018-12-14,2270.0,0.45,0.3,0.4,9,1125,0.2482,0.0,0.0,-0.167,0.0233,0.8730937133406412,0.019178082191780823,inf,inf,0.35
44,SPX,2599.95,SPX181221P02275000,,put,2018-12-21,2018-12-14,2275.0,0.6,0.3,0.45,770,25435,0.2482,0.0,0.0,-0.2206,0.0308,0.8750168272466778,0.019178082191780823,inf,inf,0.375
45,SPX,2599.95,SPX181221P02280000,,put,2018-12-21,2018-12-14,2280.0,0.46,0.3,0.45,1376,3830,0.2482,0.0,0.0,-0.2898,0.0405,0.8769399411527146,0.019178082191780823,inf,inf,0.375
46,SPX,2599.95,SPX181221P02285000,,put,2018-12-21,2018-12-14,2285.0,0.6,0.3,0.45,200,1122,0.2482,0.0,0.0,-0.3788,0.0529,0.8788630550587512,0.019178082191780823,inf,inf,0.375
47,SPX,2599.95,SPX181221P02290000,,put,2018-12-21,2018-12-14,2290.0,0.7,0.3,0.45,2280,4078,0.2482,0.0,0.0,-0.4926,0.0688,0.8807861689647879,0.019178082191780823,inf,inf,0.375
48,SPX,2599.95,SPX181221C02300000,,call,2018-12-21,2018-12-14,2300.0,314.75,300.2,303.9,2,17064,0.2081,0.9994,0.0,18.3639,0.0059,0.8846323967768611,0.019178082191780823,-1.546451572022329,2523.9729783027988,302.04999999999995
49,SPX,2599.95,SPX181221P02300000,,put,2018-12-21,2018-12-14,2300.0,0.55,0.35,0.5,334,56453,0.2482,-0.0001,0.0,-0.8208,0.1146,0.8846323967768611,0.019178082191780823,0.24278228031592106,2612.083849642914,0.425
50,SPX,2599.95,SPX181221P02310000,,put,2018-12-21,2018-12-14,2310.0,0.6,0.35,0.5,35,805,0.2482,-0.0001,0.0,-1.3406,0.1873,0.8884786245889345,0.019178082191780823,0.46899893509997603,2623.44073594571,0.425
51,SPX,2599.95,SPX181221P02320000,,put,2018-12-21,2018-12-14,2320.0,0.67,0.4,0.55,2211,576,0.2482,-0.0002,0.0,-2.1472,0.2999,0.8923248524010078,0.019178082191780823,0.3735458588399554,2618.642640176262,0.47500000000000003
52,SPX,2599.95,SPX181221P02325000,,put,2018-12-21,2018-12-14,2325.0,0.93,0.4,0.55,3378,19848,0.2482,-0.0003,0.0,-2.6977,0.3768,0.8942479663070444,0.019178082191780823,0.29139724113852883,2614.520340021776,0.47500000000000003
53,SPX,2599.95,SPX181221P02330000,,put,2018-12-21,2018-12-14,2330.0,0.7,0.45,0.6,8,599,0.2482,-0.0004,0.0,-3.3731,0.4711,0.8961710802130811,0.019178082191780823,0.26214735011657786,2613.054118303367,0.525
54,SPX,2599.95,SPX181221P02340000,,put,2018-12-21,2018-12-14,2340.0,0.9,0.45,0.65,308,804,0.2482,-0.0006,0.0,-5.1985,0.7261,0.9000173080251543,0.019178082191780823,0.2812937366705951,2614.0137843723937,0.55
55,SPX,2599.95,SPX181221P02345000,,put,2018-12-21,2018-12-14,2345.0,0.95,0.5,0.65,1200,440,0.2482,-0.0008,0.0,-6.408,0.895,0.9019404219311911,0.019178082191780823,0.2438820220129501,2612.138941518893,0.575
56,SPX,2599.95,SPX181221C02350000,,call,2018-12-21,2018-12-14,2350.0,260.02,250.4,254.1,2,5293,0.2081,0.9993,0.0,16.1274,0.1462,0.9038635358372277,0.019178082191780823,-0.49151917327987554,2575.556993730489,252.25
57,SPX,2599.95,SPX181221P02350000,,put,2018-12-21,2018-12-14,2350.0,0.8,0.5,0.7,10260,42146,0.2482,-0.0009,0.0,-7.8619,1.098,0.9038635358372277,0.019178082191780823,0.2930781931393971,2614.604626811536,0.6
58,SPX,2599.95,SPX181221P02360000,,put,2018-12-21,2018-12-14,2360.0,0.85,0.55,0.7,8,4835,0.2482,-0.0015,0.0001,-11.67,1.6298,0.907709763649301,0.019178082191780823,0.23911014505125225,2611.8999013900047,0.625
59,SPX,2599.95,SPX181221P02365000,,put,2018-12-21,2018-12-14,2365.0,0.73,0.6,0.75,200,997,0.2482,-0.0018,0.0001,-14.12,1.9719,0.9096328775553376,0.019178082191780823,0.2482028176450761,2612.355404267325,0.675
60,SPX,2599.95,SPX181221P02370000,,put,2018-12-21,2018-12-14,2370.0,0.9,0.6,0.8,8,3641,0.2482,-0.0022,0.0001,-17.0063,2.3749,0.9115559914613743,0.019178082191780823,0.24492127933499627,2612.1910044805954,0.7
61,SPX,2599.95,SPX181221P02375000,,put,2018-12-21,2018-12-14,2375.0,1.22,0.65,0.8,1584,21263,0.2482,-0.0027,0.0001,-20.3896,2.8473,0.913479105367411,0.019178082191780823,0.23685821564650159,2611.7871019098197,0.7250000000000001
62,SPX,2599.95,SPX181221P02380000,,put,2018-12-21,2018-12-14,2380.0,1.0,0.7,0.85,10,6421,0.2482,-0.0033,0.0001,-24.3356,3.3983,0.9154022192734477,0.019178082191780823,0.22864104859337728,2611.375544102377,0.7749999999999999
63,SPX,2599.95,SPX181221P02385000,,put,2018-12-21,2018-12-14,2385.0,1.36,0.7,0.9,31,652,0.2482,-0.004,0.0001,-28.9151,4.0377,0.9173253331794843,0.019178082191780823,0.22280881316945114,2611.0834752349438,0.8
64,SPX,2599.95,SPX181221P02390000,,put,2018-12-21,2018-12-14,2390.0,1.35,0.75,0.9,2322,3389,0.2482,-0.0048,0.0002,-34.2032,4.776,0.9192484470855209,0.019178082191780823,0.22060908452495057,2610.9733248849807,0.825
65,SPX,2599.95,SPX181221P02395000,,put,2018-12-21,2018-12-14,2395.0,1.2,0.8,0.95,8,1316,0.2482,-0.0058,0.0002,-40.2792,5.6243,0.9211715609915576,0.019178082191780823,0.21159832428575812,2610.5221639168194,0.875
66,SPX,2599.95,SPX181221P02400000,,put,2018-12-21,2018-12-14,2400.0,1.0,0.9,1.0,2947,69422,0.2482,-0.0069,0.0002,-47.2257,6.5941,0.9230946748975942,0.019178082191780823,0.20983777779941465,2610.434023981891,0.95
67,SPX,2599.95,SPX181221P02405000,,put,2018-12-21,2018-12-14,2405.0,1.58,0.9,1.05,272,1024,0.2482,-0.0082,0.0003,-55.1277,7.6973,0.925017788803631,0.019178082191780823,0.20627238731042236,2610.2555355185227,0.9750000000000001
68,SPX,2599.95,SPX181221P02410000,,put,2018-12-21,2018-12-14,2410.0,1.25,0.95,1.1,273,2316,0.2482,-0.0098,0.0003,-64.0721,8.9459,0.9269409027096676,0.019178082191780823,0.1963270609052031,2609.757722985966,1.025
69,SPX,2599.95,SPX181221P02415000,,put,2018-12-21,2018-12-14,2415.0,1.46,1.0,1.2,270,695,0.2482,-0.0116,0.0004,-74.1457,10.3521,0.9288640166157042,0.019178082191780823,0.19006148269493067,2609.444148708732,1.1
70,SPX,2599.95,SPX181221P02420000,,put,2018-12-21,2018-12-14,2420.0,1.7,1.05,1.25,144,4715,0.2482,-0.0136,0.0004,-85.4342,11.9279,0.9307871305217409,0.019178082191780823,0.18770150595659194,2609.3260483883755,1.15
71,SPX,2599.95,SPX181221P02425000,,put,2018-12-21,2018-12-14,2425.0,1.45,1.15,1.3,2781,18031,0.2482,-0.016,0.0005,-98.021,13.6847,0.9327102444277775,0.019178082191780823,0.18021623730069503,2608.951498436261,1.225
72,SPX,2599.95,SPX181221P02430000,,put,2018-12-21,2018-12-14,2430.0,1.5,1.2,1.4,13,850,0.2482,-0.0187,0.0005,-111.9846,15.6337,0.9346333583338142,0.019178082191780823,0.17463291733605155,2608.672153729492,1.2999999999999998
73,SPX,2599.95,SPX181221P02435000,,put,2018-12-21,2018-12-14,2435.0,2.0,1.3,1.5,471,2211,0.2482,-0.0217,0.0006,-127.3975,17.7848,0.9365564722398508,0.019178082191780823,0.17153396309487157,2608.517119735316,1.4
74,SPX,2599.95,SPX181221P02440000,,put,2018-12-21,2018-12-14,2440.0,2.35,1.4,1.6,206,7333,0.2482,-0.0252,0.0007,-144.3237,20.1471,0.9384795861458874,0.019178082191780823,0.16506834903349987,2608.1936886791564,1.5
75,SPX,2599.95,SPX181221P02445000,,put,2018-12-21,2018-12-14,2445.0,2.3,1.55,1.75,55,1162,0.2482,-0.0291,0.0008,-162.817,22.7279,0.9404027000519242,0.019178082191780823,0.16003543539833237,2607.9419537185536,1.65
76,SPX,2599.95,SPX181221P02450000,,put,2018-12-21,2018-12-14,2450.0,1.75,1.7,1.9,15432,58278,0.2482,-0.0335,0.0009,-182.9188,25.533,0.9423258139579608,0.019178082191780823,0.15451653117632072,2607.665938536731,1.7999999999999998
77,SPX,2599.95,SPX181221P02455000,,put,2018-12-21,2018-12-14,2455.0,2.25,1.8,2.05,56,2222,0.2482,-0.0384,0.001,-204.6557,28.5661,0.9442489278639975,0.019178082191780823,0.14950308566780124,2607.415228020818,1.9249999999999998
78,SPX,2599.95,SPX181221P02460000,,put,2018-12-21,2018-12-14,2460.0,2.45,2.0,2.25,218,4260,0.2482,-0.0439,0.0011,-228.038,31.8285,0.9461720417700341,0.019178082191780823,0.14367667870106932,2607.123893515009,2.125
79,SPX,2599.95,SPX181221P02465000,,put,2018-12-21,2018-12-14,2465.0,2.35,2.25,2.45,1,2323,0.2482,-0.05,0.0012,-253.0576,35.3192,0.9480951556760707,0.019178082191780823,0.13795588202879924,2606.837871452555,2.35
80,SPX,2599.95,SPX181221P02470000,,put,2018-12-21,2018-12-14,2470.0,3.6,2.5,2.7,52,3339,0.2482,-0.0567,0.0013,-279.6859,39.034,0.9500182695821074,0.019178082191780823,0.13292668100005278,2606.586452942026,2.6
81,SPX,2599.95,SPX181221P02475000,,put,2018-12-21,2018-12-14,2475.0,3.8,2.75,2.9,3118,31159,0.2482,-0.0641,0.0015,-307.8729,42.966,0.951941383488144,0.019178082191780823,0.1275113177493764,2606.3157566225636,2.825
82,SPX,2599.95,SPX181221P02480000,,put,2018-12-21,2018-12-14,2480.0,4.75,3.0,3.2,51,5482,0.2482,-0.0722,0.0016,-337.5458,47.1048,0.9538644973941808,0.019178082191780823,0.12227268452321599,2606.053921210634,3.1
83,SPX,2599.95,SPX181221C02485000,,call,2018-12-21,2018-12-14,2485.0,124.5,119.6,121.1,1,31,0.2081,0.9511,0.0014,-193.3634,34.3794,0.9557876113002174,0.019178082191780823,0.10834567348626187,2605.3579544545337,120.35
84,SPX,2599.95,SPX181221P02485000,,put,2018-12-21,2018-12-14,2485.0,4.45,3.4,3.6,5,7205,0.2482,-0.0811,0.0018,-368.6078,51.437,0.9557876113002174,0.019178082191780823,0.11637183335725007,2605.7590185708973,3.5
85,SPX,2599.95,SPX181221P02490000,,put,2018-12-21,2018-12-14,2490.0,4.0,3.7,3.9,118,6670,0.2482,-0.0907,0.0019,-400.9379,55.9457,0.957710725206254,0.019178082191780823,0.1113994811919041,2605.5105447731644,3.8
86,SPX,2599.95,SPX181221C02495000,,call,2018-12-21,2018-12-14,2495.0,136.58,110.5,111.9,1,78,0.2081,0.9345,0.0018,-247.7802,43.3825,0.9596338391122907,0.019178082191780823,0.09919793285293299,2604.900920650564,111.2
87,SPX,2599.95,SPX181221P02495000,,put,2018-12-21,2018-12-14,2495.0,5.25,4.1,4.4,223,2324,0.2482,-0.1012,0.0021,-434.3912,60.6104,0.9596338391122907,0.019178082191780823,0.10539337651344657,2605.210444841993,4.25
88,SPX,2599.95,SPX181221C02500000,,call,2018-12-21,2018-12-14,2500.0,112.0,105.9,107.3,112,13337,0.2081,0.9247,0.002,-277.6573,48.327,0.9615569530183273,0.019178082191780823,0.09426011091859686,2604.6542535402677,106.6
89,SPX,2599.95,SPX181221P02500000,,put,2018-12-21,2018-12-14,2500.0,5.0,4.6,4.8,9673,76641,0.2482,-0.1124,0.0022,-468.7985,65.4076,0.9615569530183273,0.019178082191780823,0.10067026914432653,2604.9744751989597,4.699999999999999
90,SPX,2599.95,SPX181221P02505000,,put,2018-12-21,2018-12-14,2505.0,7.15,5.1,5.3,51,6271,0.2464,-0.1229,0.0024,-495.6086,69.6486,0.9634800669243639,0.019178082191780823,0.09477091799990998,2604.679769640207,5.199999999999999
91,SPX,2599.95,SPX181221P02510000,,put,2018-12-21,2018-12-14,2510.0,8.2,5.6,5.8,265,4400,0.2439,-0.1334,0.0026,-519.5652,73.758,0.9654031808304007,0.019178082191780823,0.09008256692678772,2604.44558407996,5.699999999999999
92,SPX,2599.95,SPX181221P02515000,,put,2018-12-21,2018-12-14,2515.0,9.0,6.2,6.5,166,2168,0.2428,-0.1462,0.0028,-550.3426,78.4754,0.9673262947364373,0.019178082191780823,0.0843251893029964,2604.1580288949817,6.35
93,SPX,2599.95,SPX181221P02520000,,put,2018-12-21,2018-12-14,2520.0,7.67,6.9,7.2,333,4912,0.2416,-0.1597,0.0029,-580.7795,83.2204,0.969249408642474,0.019178082191780823,0.07929807310514214,2603.906972956119,7.050000000000001
94,SPX,2599.95,SPX181221P02525000,,put,2018-12-21,2018-12-14,2525.0,8.1,7.6,7.9,2293,21919,0.2396,-0.1734,0.0031,-607.3746,87.75,0.9711725225485106,0.019178082191780823,0.07380903848042872,2603.6328762908997,7.75
95,SPX,2599.95,SPX181221P02530000,,put,2018-12-21,2018-12-14,2530.0,10.4,8.4,8.7,597,1979,0.2379,-0.1883,0.0033,-635.0936,92.4019,0.9730956364545472,0.019178082191780823,0.06852300954281426,2603.368944049888,8.55
96,SPX,2599.95,SPX181221P02535000,,put,2018-12-21,2018-12-14,2535.0,11.14,9.2,9.5,203,2018,0.2356,-0.2036,0.0035,-659.5128,96.8816,0.9750187503605839,0.019178082191780823,0.06316990857340314,2603.1016901583494,9.35
97,SPX,2599.95,SPX181221P02540000,,put,2018-12-21,2018-12-14,2540.0,10.24,10.1,10.5,586,6088,0.234,-0.2205,0.0037,-686.4459,101.517,0.9769418642666206,0.019178082191780823,0.05816089045157925,2602.851639470889,10.3
98,SPX,2599.95,SPX181221P02545000,,put,2018-12-21,2018-12-14,2545.0,12.0,11.1,11.5,1678,1483,0.2321,-0.2382,0.0039,-710.9927,105.9959,0.9788649781726573,0.019178082191780823,0.05269512045839636,2602.578815088864,11.3
99,SPX,2599.95,SPX181221C02550000,,call,2018-12-21,2018-12-14,2550.0,65.8,63.8,64.8,37,12320,0.2081,0.7635,0.0043,-623.0342,105.4554,0.9807880920786939,0.019178082191780823,0.04517570018461653,2602.203529307093,64.3
100,SPX,2599.95,SPX181221P02550000,,put,2018-12-21,2018-12-14,2550.0,12.3,12.2,12.6,26115,58327,0.2304,-0.257,0.0041,-735.1726,110.3961,0.9807880920786939,0.019178082191780823,0.04772559502880688,2602.3307856173587,12.399999999999999
101,SPX,2599.95,SPX181221C02555000,,call,2018-12-21,2018-12-14,2555.0,62.2,60.0,61.0,2,93,0.2081,0.7409,0.0045,-655.0041,110.7316,0.9827112059847305,0.019178082191780823,0.03989835842151178,2601.940175451975,60.5
102,SPX,2599.95,SPX181221P02555000,,put,2018-12-21,2018-12-14,2555.0,16.24,13.4,13.8,72,1904,0.2288,-0.2769,0.0043,-758.2213,114.6387,0.9827112059847305,0.019178082191780823,0.04266088180911522,2602.0780296355147,13.600000000000001
103,SPX,2599.95,SPX181221C02560000,,call,2018-12-21,2018-12-14,2560.0,57.6,56.3,57.3,4,45,0.2081,0.7173,0.0047,-684.9568,115.6704,0.9846343198907672,0.019178082191780823,0.034722793863436616,2601.6819264455166,56.8
104,SPX,2599.95,SPX181221P02560000,,put,2018-12-21,2018-12-14,2560.0,16.3,14.6,15.1,3985,28196,0.2267,-0.2975,0.0045,-777.2253,118.5835,0.9846343198907672,0.019178082191780823,0.03711067732240997,2601.801073263151,14.85
105,SPX,2599.95,SPX181221P02565000,,put,2018-12-21,2018-12-14,2565.0,17.7,15.9,16.4,132,7847,0.2243,-0.3188,0.0046,-792.8533,122.2428,0.9865574337968038,0.019178082191780823,0.03211434152883782,2601.551780267779,16.15
106,SPX,2599.95,SPX181221C02570000,,call,2018-12-21,2018-12-14,2570.0,48.15,49.1,50.0,4,29,0.2081,0.6675,0.0051,-737.304,124.2846,0.9884805477028406,0.019178082191780823,0.024899083075607082,2601.1918159149473,49.55
107,SPX,2599.95,SPX181221P02570000,,put,2018-12-21,2018-12-14,2570.0,18.96,17.4,17.9,323,2372,0.2226,-0.3416,0.0048,-809.0596,125.6737,0.9884805477028406,0.019178082191780823,0.027059450635500706,2601.2995899637635,17.65
108,SPX,2599.95,SPX181221P02575000,,put,2018-12-21,2018-12-14,2575.0,19.5,18.9,19.4,9066,39762,0.2201,-0.3649,0.005,-819.2325,128.6748,0.9904036616088772,0.019178082191780823,0.021926588964878202,2601.043534685404,19.15
109,SPX,2599.95,SPX181221P02580000,,put,2018-12-21,2018-12-14,2580.0,24.58,20.5,21.1,2693,2601,0.218,-0.3894,0.0051,-828.1069,131.2953,0.9923267755149138,0.019178082191780823,0.016751405520299155,2600.78539368197,20.8
110,SPX,2599.95,SPX181221C02585000,,call,2018-12-21,2018-12-14,2585.0,40.73,39.0,39.8,22,357,0.2081,0.5874,0.0055,-792.0769,133.2414,0.9942498894209505,0.019178082191780823,0.009541634899900012,2600.4258090550916,39.4
111,SPX,2599.95,SPX181221P02585000,,put,2018-12-21,2018-12-14,2585.0,25.74,22.2,22.8,159,2389,0.2152,-0.4146,0.0053,-830.9413,133.4275,0.9942498894209505,0.019178082191780823,0.011384059112301559,2600.5176945477783,22.5
112,SPX,2599.95,SPX181221C02590000,,call,2018-12-21,2018-12-14,2590.0,35.7,35.8,36.7,12,2819,0.2081,0.5598,0.0055,-803.0,135.0035,0.9961730033269871,0.019178082191780823,0.0045118761033634755,2600.1749811470627,36.25
