,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
31,SPX,4483.87,SPX220218P03830000,,put,2022-02-18,2022-02-07,3830.0,1.2,1.0,1.15,25,771,0.1922,0.0,0.0,-0.0087,0.0025,0.8541728462243553,0.030136986301369864,inf,inf,1.075
32,SPX,4483.87,SPX220218P03840000,,put,2022-02-18,2022-02-07,3840.0,1.44,1.05,1.2,6,428,0.1922,0.0,0.0,-0.0127,0.0037,0.8564030625330351,0.030136986301369864,inf,inf,1.125
33,SPX,4483.87,SPX220218P03845000,,put,2022-02-18,2022-02-07,3845.0,1.07,1.05,1.2,5,375,0.1922,0.0,0.0,-0.0154,0.0044,0.857518170687375,0.030136986301369864,inf,inf,1.125
34,SPX,4483.87,SPX220218P03850000,,put,2022-02-18,2022-02-07,3850.0,1.15,1.1,1.25,104,5926,0.1922,0.0,0.0,-0.0186,0.0054,0.8586332788417149,0.030136986301369864,inf,inf,1.175
35,SPX,4483.87,SPX220218P03870000,,put,2022-02-18,2022-02-07,3870.0,1.25,1.2,1.35,6,660,0.1922,0.0,0.0,-0.0389,0.0112,0.8630937114590744,0.030136986301369864,inf,inf,1.275
36,SPX,4483.87,SPX220218P03875000,,put,2022-02-18,2022-02-07,3875.0,1.2,1.2,1.35,2,4887,0.1922,0.0,0.0,-0.0466,0.0134,0.8642088196134143,0.030136986301369864,inf,inf,1.275
37,SPX,4483.87,SPX220218P03880000,,put,2022-02-18,2022-02-07,3880.0,1.08,1.25,1.4,4,1670,0.1922,0.0,0.0,-0.0557,0.016,0.8653239277677542,0.030136986301369864,inf,inf,1.325
38,SPX,4483.87,SPX220218P03895000,,put,2022-02-18,2022-02-07,3895.0,1.32,1.3,1.45,6,472,0.1922,0.0,0.0,-0.0939,0.027,0.8686692522307738,0.030136986301369864,inf,inf,1.375
39,SPX,4483.87,SPX220218P03900000,,put,2022-02-18,2022-02-07,3900.0,1.7,1.35,1.5,17653,24002,0.1922,0.0,0.0,-0.1114,0.032,0.8697843603851138,0.030136986301369864,inf,inf,1.425
40,SPX,4483.87,SPX220218P03905000,,put,2022-02-18,2022-02-07,3905.0,1.5,1.35,1.5,100,350,0.1922,0.0,0.0,-0.1318,0.0379,0.8708994685394537,0.030136986301369864,inf,inf,1.425
41,SPX,4483.87,SPX220218C03925000,,call,2022-02-18,2022-02-07,3925.0,578.9,559.5,566.5,40,1043,0.1882,0.9982,0.0,273.5243,0.0513,0.8753599011568132,0.030136986301369864,-1.2788031514331284,4314.35243279598,563.0
42,SPX,4483.87,SPX220218P03925000,,put,2022-02-18,2022-02-07,3925.0,1.42,1.5,1.65,1501,14567,0.1922,0.0,0.0,-0.2545,0.0732,0.8753599011568132,0.030136986301369864,inf,inf,1.575
43,SPX,4483.87,SPX220218P03945000,,put,2022-02-18,2022-02-07,3945.0,1.75,1.65,1.8,1,212,0.1922,0.0,0.0,-0.4777,0.1372,0.8798203337741728,0.030136986301369864,inf,inf,1.725
44,SPX,4483.87,SPX220218P03950000,,put,2022-02-18,2022-02-07,3950.0,1.61,1.7,1.85,1523,9727,0.1922,-0.0001,0.0,-0.5567,0.1599,0.8809354419285127,0.030136986301369864,-0.10747975883131773,4469.369721573304,1.775
45,SPX,4483.87,SPX220218P03955000,,put,2022-02-18,2022-02-07,3955.0,2.0,1.7,1.85,1,818,0.1922,-0.0001,0.0,-0.6477,0.1859,0.8820505500828526,0.030136986301369864,-0.0655040186582162,4475.027151600611,1.775
46,SPX,4483.87,SPX220218P03960000,,put,2022-02-18,2022-02-07,3960.0,2.43,1.75,1.9,2,1284,0.1922,-0.0001,0.0,-0.7522,0.2159,0.8831656582371924,0.030136986301369864,-0.023581311651691594,4480.684581627919,1.825
47,SPX,4483.87,SPX220218P03965000,,put,2022-02-18,2022-02-07,3965.0,2.51,1.8,1.95,4,330,0.1922,-0.0001,0.0,-0.8721,0.2503,0.8842807663915323,0.030136986301369864,0.018288496025952568,4486.342011655227,1.875
48,SPX,4483.87,SPX220218P03970000,,put,2022-02-18,2022-02-07,3970.0,1.97,1.85,2.0,2,682,0.1922,-0.0001,0.0,-1.0095,0.2896,0.8853958745458722,0.030136986301369864,0.06010553770640954,4491.999441682536,1.925
49,SPX,4483.87,SPX220218P03975000,,put,2022-02-18,2022-02-07,3975.0,2.17,1.9,2.05,4,3591,0.1922,-0.0001,0.0,-1.1664,0.3346,0.8865109827002121,0.030136986301369864,0.10186994621791633,4497.656871709843,1.9749999999999999
50,SPX,4483.87,SPX220218P03980000,,put,2022-02-18,2022-02-07,3980.0,2.92,1.95,2.1,1,902,0.1922,-0.0001,0.0,-1.3455,0.3858,0.887626090854552,0.030136986301369864,0.14358185388779876,4503.314301737151,2.025
51,SPX,4483.87,SPX220218P03985000,,put,2022-02-18,2022-02-07,3985.0,2.12,2.0,2.15,2,935,0.1922,-0.0002,0.0,-1.5495,0.4442,0.8887411990088919,0.030136986301369864,-0.01286256650018432,4482.132213998608,2.075
52,SPX,4483.87,SPX220218P03990000,,put,2022-02-18,2022-02-07,3990.0,2.1,2.05,2.2,1290,1567,0.1922,-0.0002,0.0,-1.7815,0.5106,0.8898563071632318,0.030136986301369864,0.02874473447724503,4487.7559683449035,2.125
53,SPX,4483.87,SPX220218P03995000,,put,2022-02-18,2022-02-07,3995.0,2.2,2.1,2.25,1,1160,0.1922,-0.0002,0.0,-2.0447,0.5859,0.8909714153175716,0.030136986301369864,0.07029992861452339,4493.379722691201,2.175
54,SPX,4483.87,SPX220218C04000000,,call,2022-02-18,2022-02-07,4000.0,510.85,485.1,492.1,761,21795,0.1882,0.998,0.0,271.7394,0.5176,0.8920865234719115,0.030136986301369864,-0.6865950766149707,4392.04349064444,488.6
55,SPX,4483.87,SPX220218P04000000,,put,2022-02-18,2022-02-07,4000.0,2.3,2.15,2.3,5022,43423,0.1922,-0.0002,0.0,-2.343,0.6711,0.8920865234719115,0.030136986301369864,0.11180314626027034,4499.003477037498,2.2249999999999996
56,SPX,4483.87,SPX220218C04010000,,call,2022-02-18,2022-02-07,4010.0,495.91,475.7,482.2,10,12,0.1882,0.998,0.0,271.1452,0.6836,0.8943167397805913,0.030136986301369864,-0.6037440518436739,4403.02359937105,478.95
57,SPX,4483.87,SPX220218P04010000,,put,2022-02-18,2022-02-07,4010.0,2.37,2.25,2.4,40,450,0.1922,-0.0003,0.0,-3.061,0.8763,0.8943167397805913,0.030136986301369864,0.07456310689679099,4493.957066264593,2.325
58,SPX,4483.87,SPX220218P04015000,,put,2022-02-18,2022-02-07,4015.0,2.65,2.3,2.45,101,239,0.1922,-0.0004,0.0,-3.4901,0.9989,0.8954318479349312,0.030136986301369864,0.02864662762764101,4487.742699664251,2.375
59,SPX,4483.87,SPX220218P04025000,,put,2022-02-18,2022-02-07,4025.0,2.67,2.4,2.55,2,3256,0.1922,-0.0005,0.0,-4.5151,1.2915,0.8976620642436111,0.030136986301369864,0.04224891085455749,4489.582745332392,2.4749999999999996
60,SPX,4483.87,SPX220218P04030000,,put,2022-02-18,2022-02-07,4030.0,4.9,2.45,2.65,2,230,0.1922,-0.0006,0.0,-5.1229,1.465,0.8987771723979509,0.030136986301369864,0.026262825804728225,4487.420309103631,2.55
61,SPX,4483.87,SPX220218P04045000,,put,2022-02-18,2022-02-07,4045.0,3.04,2.65,2.85,1,381,0.1922,-0.0008,0.0,-7.4104,2.1172,0.9021224968609706,0.030136986301369864,0.0576757490497353,4491.6705202949315,2.75
62,SPX,4483.87,SPX220218P04050000,,put,2022-02-18,2022-02-07,4050.0,3.55,2.75,2.9,2274,15171,0.1922,-0.0009,0.0,-8.3539,2.386,0.9032376050153105,0.030136986301369864,0.06045035758961578,4492.046122029058,2.825
63,SPX,4483.87,SPX220218P04055000,,put,2022-02-18,2022-02-07,4055.0,3.3,2.8,3.0,1,207,0.1922,-0.0011,0.0,-9.4025,2.6846,0.9043527131696504,0.030136986301369864,0.03543229457616533,4488.660534880501,2.9
64,SPX,4483.87,SPX220218P04070000,,put,2022-02-18,2022-02-07,4070.0,2.52,3.0,3.3,12,1165,0.1922,-0.0015,0.0,-13.2789,3.7876,0.90769803763267,0.030136986301369864,0.0537941396273984,4491.145115364139,3.15
65,SPX,4483.87,SPX220218C04075000,,call,2022-02-18,2022-02-07,4075.0,415.26,411.2,418.1,2,671,0.1882,0.9968,0.0,261.1833,3.5333,0.9088131457870099,0.030136986301369864,-0.23455782506792783,4452.285887431206,414.65
66,SPX,4483.87,SPX220218P04075000,,put,2022-02-18,2022-02-07,4075.0,2.78,3.1,3.3,310,5649,0.1922,-0.0017,0.0,-14.8513,4.2346,0.9088131457870099,0.030136986301369864,0.051699705791791256,4490.861643573078,3.2
67,SPX,4483.87,SPX220218P04080000,,put,2022-02-18,2022-02-07,4080.0,3.69,3.2,3.4,2,565,0.1922,-0.002,0.0,-16.5839,4.7269,0.9099282539413498,0.030136986301369864,0.03604836367336731,4488.743874217108,3.3
68,SPX,4483.87,SPX220218P04085000,,put,2022-02-18,2022-02-07,4085.0,4.12,3.3,3.5,1,596,0.1922,-0.0022,0.0,-18.4896,5.2682,0.9110433620956897,0.030136986301369864,0.04325347481429867,4489.718667398699,3.4
69,SPX,4483.87,SPX220218P04090000,,put,2022-02-18,2022-02-07,4090.0,3.25,3.4,3.6,1,2790,0.1922,-0.0025,0.0001,-20.5823,5.8623,0.9121584702500296,0.030136986301369864,0.038528054921506016,4489.079332471695,3.5
70,SPX,4483.87,SPX220218P04095000,,put,2022-02-18,2022-02-07,4095.0,3.16,3.5,3.7,12,1742,0.1922,-0.0028,0.0001,-22.8763,6.5132,0.9132735784043695,0.030136986301369864,0.03842848975293387,4489.065862586848,3.6
71,SPX,4483.87,SPX220218P04100000,,put,2022-02-18,2022-02-07,4100.0,3.9,3.6,3.8,718,20045,0.1922,-0.0032,0.0001,-25.3867,7.2252,0.9143886865587093,0.030136986301369864,0.03045264342244406,4487.986964602517,3.7
72,SPX,4483.87,SPX220218P04105000,,put,2022-02-18,2022-02-07,4105.0,3.36,3.7,3.9,60,959,0.1922,-0.0035,0.0001,-28.1292,8.0026,0.9155037947130492,0.030136986301369864,0.03800368113626836,4489.00839190692,3.8
73,SPX,4483.87,SPX220218P04110000,,put,2022-02-18,2022-02-07,4110.0,4.0,3.8,4.1,302,5832,0.1922,-0.004,0.0001,-31.1203,8.85,0.9166189028673891,0.030136986301369864,0.028823736551811537,4487.766653185975,3.9499999999999997
74,SPX,4483.87,SPX220218P04115000,,put,2022-02-18,2022-02-07,4115.0,3.85,3.9,4.2,58,669,0.1922,-0.0044,0.0001,-34.3768,9.7721,0.917734011021729,0.030136986301369864,0.03335907034611598,4488.380088853896,4.05
75,SPX,4483.87,SPX220218P04120000,,put,2022-02-18,2022-02-07,4120.0,5.0,4.1,4.3,11,743,0.1922,-0.0049,0.0001,-37.9162,10.7738,0.9188491191760689,0.030136986301369864,0.03277674027598043,4488.301319940668,4.199999999999999
76,SPX,4483.87,SPX220218P04125000,,put,2022-02-18,2022-02-07,4125.0,4.1,4.2,4.4,29,3418,0.1922,-0.0055,0.0001,-41.7567,11.86,0.9199642273304088,0.030136986301369864,0.028615554932054636,4487.738497176107,4.300000000000001
77,SPX,4483.87,SPX220218P04130000,,put,2022-02-18,2022-02-07,4130.0,4.4,4.3,4.6,9,2728,0.1922,-0.0061,0.0001,-45.9168,13.0359,0.9210793354847487,0.030136986301369864,0.02851950731249192,4487.725507050802,4.449999999999999
78,SPX,4483.87,SPX220218P04140000,,put,2022-02-18,2022-02-07,4140.0,5.0,4.6,4.9,16,411,0.1922,-0.0075,0.0001,-55.2716,15.6777,0.9233095517934284,0.030136986301369864,0.026918176538289318,4487.50893785859,4.75
79,SPX,4483.87,SPX220218C04150000,,call,2022-02-18,2022-02-07,4150.0,356.1,338.1,344.9,1,246,0.1882,0.9901,0.0002,215.5412,16.6632,0.9255397681021083,0.030136986301369864,-0.059176967161610236,4475.880523367628,341.5
80,SPX,4483.87,SPX220218P04150000,,put,2022-02-18,2022-02-07,4150.0,5.35,4.9,5.2,4298,12377,0.1922,-0.0092,0.0002,-66.1356,18.7418,0.9255397681021083,0.030136986301369864,0.024034563446297556,4487.118974982126,5.050000000000001
81,SPX,4483.87,SPX220218P04155000,,put,2022-02-18,2022-02-07,4155.0,5.1,5.1,5.4,2,469,0.1922,-0.0102,0.0002,-72.1829,20.4457,0.9266548762564482,0.030136986301369864,0.021296781682492362,4486.748764837216,5.25
82,SPX,4483.87,SPX220218P04160000,,put,2022-02-18,2022-02-07,4160.0,7.03,5.3,5.5,106,1273,0.1922,-0.0112,0.0002,-78.6668,22.2713,0.9277699844107881,0.030136986301369864,0.022018102352355365,4486.846300776448,5.4
83,SPX,4483.87,SPX220218P04165000,,put,2022-02-18,2022-02-07,4165.0,6.3,5.5,5.7,3430,5245,0.1922,-0.0124,0.0002,-85.607,24.224,0.928885092565128,0.030136986301369864,0.01868432866723041,4486.395530458526,5.6
84,SPX,4483.87,SPX220218P04170000,,put,2022-02-18,2022-02-07,4170.0,7.4,5.7,5.9,8,466,0.1922,-0.0136,0.0002,-93.023,26.3089,0.9300002007194678,0.030136986301369864,0.018783221871562304,4486.408901476613,5.800000000000001
85,SPX,4483.87,SPX220218P04175000,,put,2022-02-18,2022-02-07,4175.0,5.0,5.9,6.1,899,3087,0.1922,-0.015,0.0003,-100.9338,28.5313,0.9311153088738077,0.030136986301369864,0.01587073811617786,4486.015131022548,6.0
86,SPX,4483.87,SPX220218P04180000,,put,2022-02-18,2022-02-07,4180.0,5.28,6.1,6.4,105,1390,0.1922,-0.0164,0.0003,-109.3579,30.8959,0.9322304170281476,0.030136986301369864,0.016207419870820937,4486.060648935398,6.25
87,SPX,4483.87,SPX220218P04190000,,put,2022-02-18,2022-02-07,4190.0,5.0,6.5,6.8,980,2999,0.1922,-0.0197,0.0003,-127.8177,36.0711,0.9344606333368274,0.030136986301369864,0.01297058160297488,4485.623061564823,6.65
88,SPX,4483.87,SPX220218P04195000,,put,2022-02-18,2022-02-07,4195.0,7.33,6.8,7.1,1,1465,0.1922,-0.0215,0.0004,-137.8867,38.8903,0.9355757414911673,0.030136986301369864,0.012382108418123008,4485.543510605085,6.949999999999999
89,SPX,4483.87,SPX220218C04200000,,call,2022-02-18,2022-02-07,4200.0,282.0,290.3,296.9,43,1830,0.1882,0.9769,0.0004,139.1465,38.5235,0.9366908496455072,0.030136986301369864,-0.026644680324218826,4480.2709407862185,293.6
90,SPX,4483.87,SPX220218P04200000,,put,2022-02-18,2022-02-07,4200.0,8.03,7.0,7.3,2259,26317,0.1922,-0.0235,0.0004,-148.5358,41.8692,0.9366908496455072,0.030136986301369864,0.010489844615702855,4485.28772023341,7.15
91,SPX,4483.87,SPX220218P04205000,,put,2022-02-18,2022-02-07,4205.0,7.6,7.3,7.6,214,566,0.1922,-0.0256,0.0004,-159.779,45.0113,0.937805957799847,0.030136986301369864,0.009557235124805344,4485.161658331352,7.449999999999999
92,SPX,4483.87,SPX220218P04210000,,put,2022-02-18,2022-02-07,4210.0,5.68,7.6,7.9,13,1305,0.1922,-0.0279,0.0004,-171.6289,48.3197,0.9389210659541869,0.030136986301369864,0.007797426233930326,4484.923792581527,7.75
93,SPX,4483.87,SPX220218P04215000,,put,2022-02-18,2022-02-07,4215.0,6.5,7.8,8.2,58,1124,0.1922,-0.0303,0.0005,-184.0965,51.797,0.9400361741085268,0.030136986301369864,0.007113071504150498,4484.831294721929,8.0
94,SPX,4483.87,SPX220218P04220000,,put,2022-02-18,2022-02-07,4220.0,10.5,8.1,8.5,15,2232,0.1922,-0.0329,0.0005,-197.1912,55.4454,0.9411512822628667,0.030136986301369864,0.005908847057662779,4484.668535542972,8.3
95,SPX,4483.87,SPX220218P04225000,,put,2022-02-18,2022-02-07,4225.0,9.2,8.5,8.8,225,8112,0.1922,-0.0357,0.0005,-210.9205,59.2665,0.9422663904172066,0.030136986301369864,0.004392659639585503,4484.463620832607,8.65
96,SPX,4483.87,SPX220218P04230000,,put,2022-02-18,2022-02-07,4230.0,6.66,8.8,9.1,141,1027,0.1922,-0.0387,0.0006,-225.2898,63.2612,0.9433814985715465,0.030136986301369864,0.002729281397432382,4484.238823860634,8.95
97,SPX,4483.87,SPX220218P04235000,,put,2022-02-18,2022-02-07,4235.0,11.02,9.1,9.5,1,1082,0.1922,-0.0419,0.0006,-240.3026,67.4298,0.9444966067258863,0.030136986301369864,0.0010475168385982378,4484.011553529129,9.3
98,SPX,4483.87,SPX220218P04240000,,put,2022-02-18,2022-02-07,4240.0,7.03,9.5,9.8,87,1321,0.1922,-0.0452,0.0007,-255.9597,71.772,0.9456117148802262,0.030136986301369864,0.0006094232413230739,4483.952352319205,9.65
99,SPX,4483.87,SPX220218P04245000,,put,2022-02-18,2022-02-07,4245.0,9.68,9.9,10.2,10,2300,0.1922,-0.0488,0.0007,-272.2599,76.2868,0.9467268230345661,0.030136986301369864,-0.0009047767900770762,4483.747738881765,10.05
100,SPX,4483.87,SPX220218C04250000,,call,2022-02-18,2022-02-07,4250.0,248.36,243.7,250.0,6,2248,0.1882,0.9491,0.0007,4.8103,76.6237,0.947841931188906,0.030136986301369864,-0.021383477737910356,4480.981374486695,246.85
101,SPX,4483.87,SPX220218P04250000,,put,2022-02-18,2022-02-07,4250.0,10.6,10.2,10.6,1204,18337,0.1922,-0.0526,0.0007,-289.199,80.9724,0.947841931188906,0.030136986301369864,-0.0022014355470692006,4483.572529158671,10.399999999999999
102,SPX,4483.87,SPX220218P04255000,,put,2022-02-18,2022-02-07,4255.0,10.3,10.6,11.0,196,717,0.1922,-0.0566,0.0008,-306.7704,85.8261,0.9489570393432459,0.030136986301369864,-0.003241005567419677,4483.432063240035,10.8
103,SPX,4483.87,SPX220218P04260000,,put,2022-02-18,2022-02-07,4260.0,14.08,11.1,11.4,183,1322,0.1922,-0.0609,0.0008,-324.9646,90.8446,0.9500721474975858,0.030136986301369864,-0.004915604013923804,4483.205802012364,11.25
104,SPX,4483.87,SPX220218P04265000,,put,2022-02-18,2022-02-07,4265.0,14.4,11.5,11.8,102,399,0.1922,-0.0654,0.0009,-343.7692,96.0236,0.9511872556519257,0.030136986301369864,-0.0061903988164164845,4483.033567397582,11.65
105,SPX,4483.87,SPX220218P04270000,,put,2022-02-18,2022-02-07,4270.0,13.44,12.0,12.3,38,1033,0.1922,-0.0701,0.0009,-363.1688,101.3581,0.9523023638062655,0.030136986301369864,-0.007068328659807926,4482.914956148802,12.15
106,SPX,4483.87,SPX220218C04275000,,call,2022-02-18,2022-02-07,4275.0,239.77,221.0,227.1,12,397,0.1882,0.9273,0.001,-86.5689,102.3025,0.9534174719606054,0.030136986301369864,-0.02214034826247349,4480.879165378526,224.05
107,SPX,4483.87,SPX220218P04275000,,put,2022-02-18,2022-02-07,4275.0,13.72,12.4,12.8,187,6134,0.1922,-0.0751,0.001,-383.1451,106.8421,0.9534174719606054,0.030136986301369864,-0.00833856856407967,4482.743348057855,12.600000000000001
108,SPX,4483.87,SPX220218P04280000,,put,2022-02-18,2022-02-07,4280.0,15.7,12.9,13.3,281,1256,0.1922,-0.0803,0.001,-403.6766,112.4687,0.9545325801149454,0.030136986301369864,-0.009153391001418489,4482.633269851967,13.100000000000001
109,SPX,4483.87,SPX220218P04285000,,put,2022-02-18,2022-02-07,4285.0,14.1,13.4,13.8,101,1253,0.1922,-0.0859,0.0011,-424.7387,118.2302,0.9556476882692853,0.030136986301369864,-0.010948675810294056,4482.390745899022,13.600000000000001
110,SPX,4483.87,SPX220218P04290000,,put,2022-02-18,2022-02-07,4290.0,13.0,14.0,14.3,87,2261,0.1922,-0.0916,0.0011,-446.3037,124.1181,0.9567627964236252,0.030136986301369864,-0.011529954431580277,4482.3122241291485,14.15
111,SPX,4483.87,SPX220218C04295000,,call,2022-02-18,2022-02-07,4295.0,207.44,203.2,209.1,18,37,0.1882,0.905,0.0012,-170.2531,125.6411,0.9578779045779651,0.030136986301369864,-0.024887743934539047,4480.50817189292,206.14999999999998
112,SPX,4483.87,SPX220218P04295000,,put,2022-02-18,2022-02-07,4295.0,13.6,14.5,14.9,2,317,0.1922,-0.0977,0.0012,-468.3407,130.1228,0.9578779045779651,0.030136986301369864,-0.012955154662373082,4482.119707396252,14.7
