,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
38,SPX,2677.84,SPX180420P02430000,,put,2018-04-20,2018-04-16,2430.0,0.35,0.2,0.4,5,4251,0.1889,0.0,0.0,-0.0005,0.0001,0.9074477937442117,0.010958904109589041,inf,inf,0.30000000000000004
39,SPX,2677.84,SPX180420P02435000,,put,2018-04-20,2018-04-16,2435.0,0.2,0.2,0.45,13,499,0.1889,0.0,0.0,-0.001,0.0001,0.9093149702745495,0.010958904109589041,inf,inf,0.325
40,SPX,2677.84,SPX180420P02440000,,put,2018-04-20,2018-04-16,2440.0,0.5,0.25,0.45,12,4197,0.1889,0.0,0.0,-0.0018,0.0002,0.9111821468048875,0.010958904109589041,inf,inf,0.35
41,SPX,2677.84,SPX180420P02445000,,put,2018-04-20,2018-04-16,2445.0,0.39,0.25,0.45,6,2060,0.1889,0.0,0.0,-0.0031,0.0003,0.9130493233352254,0.010958904109589041,inf,inf,0.35
42,SPX,2677.84,SPX180420P02450000,,put,2018-04-20,2018-04-16,2450.0,0.35,0.25,0.35,612,56999,0.1889,0.0,0.0,-0.0055,0.0005,0.9149164998655632,0.010958904109589041,inf,inf,0.3
43,SPX,2677.84,SPX180420P02455000,,put,2018-04-20,2018-04-16,2455.0,0.45,0.3,0.4,5,250,0.1889,0.0,0.0,-0.0096,0.0009,0.9167836763959011,0.010958904109589041,inf,inf,0.35
44,SPX,2677.84,SPX180420P02460000,,put,2018-04-20,2018-04-16,2460.0,0.5,0.3,0.5,85,3438,0.1889,0.0,0.0,-0.0164,0.0016,0.918650852926239,0.010958904109589041,inf,inf,0.4
45,SPX,2677.84,SPX180420P02465000,,put,2018-04-20,2018-04-16,2465.0,0.45,0.3,0.55,5,2437,0.1889,0.0,0.0,-0.0276,0.0027,0.9205180294565769,0.010958904109589041,inf,inf,0.42500000000000004
46,SPX,2677.84,SPX180420P02470000,,put,2018-04-20,2018-04-16,2470.0,0.6,0.35,0.55,341,1644,0.1889,0.0,0.0,-0.046,0.0044,0.9223852059869148,0.010958904109589041,inf,inf,0.45
47,SPX,2677.84,SPX180420C02475000,,call,2018-04-20,2018-04-16,2475.0,205.3,200.6,211.6,28,62,0.1391,0.9997,0.0,20.2088,0.0,0.9242523825172526,0.010958904109589041,-2.637685665462087,2601.542023351473,206.1
48,SPX,2677.84,SPX180420P02475000,,put,2018-04-20,2018-04-16,2475.0,0.5,0.35,0.6,4274,14755,0.1889,0.0,0.0,-0.0755,0.0073,0.9242523825172526,0.010958904109589041,inf,inf,0.475
49,SPX,2677.84,SPX180420P02480000,,put,2018-04-20,2018-04-16,2480.0,0.4,0.35,0.6,13,9037,0.1889,0.0,0.0,-0.1223,0.0118,0.9261195590475906,0.010958904109589041,inf,inf,0.475
50,SPX,2677.84,SPX180420P02485000,,put,2018-04-20,2018-04-16,2485.0,0.4,0.4,0.6,12,2910,0.1889,0.0,0.0,-0.1954,0.0189,0.9279867355779284,0.010958904109589041,inf,inf,0.5
51,SPX,2677.84,SPX180420P02490000,,put,2018-04-20,2018-04-16,2490.0,0.45,0.4,0.65,151,10152,0.1889,0.0,0.0,-0.3082,0.0298,0.9298539121082663,0.010958904109589041,inf,inf,0.525
52,SPX,2677.84,SPX180420P02495000,,put,2018-04-20,2018-04-16,2495.0,0.38,0.4,0.65,5,780,0.1889,0.0,0.0,-0.4796,0.0463,0.9317210886386041,0.010958904109589041,inf,inf,0.525
53,SPX,2677.84,SPX180420C02500000,,call,2018-04-20,2018-04-16,2500.0,180.45,175.7,186.7,7,214,0.1391,0.9997,0.0,19.6208,0.0002,0.9335882651689421,0.010958904109589041,-1.7205925188300877,2627.8202256075483,181.2
54,SPX,2677.84,SPX180420P02500000,,put,2018-04-20,2018-04-16,2500.0,0.65,0.45,0.7,3872,42132,0.1889,-0.0001,0.0,-0.7366,0.0711,0.9335882651689421,0.010958904109589041,0.4223136352901678,2690.2620199021717,0.575
55,SPX,2677.84,SPX180420P02505000,,put,2018-04-20,2018-04-16,2505.0,0.4,0.45,0.7,7,1610,0.1889,-0.0001,0.0,-1.1165,0.1078,0.93545544169928,0.010958904109589041,0.6046313782590941,2695.642543941977,0.575
56,SPX,2677.84,SPX180420P02510000,,put,2018-04-20,2018-04-16,2510.0,0.5,0.5,0.75,95,4590,0.1889,-0.0002,0.0,-1.6704,0.1613,0.9373226182296178,0.010958904109589041,0.4637078571990428,2691.4826945933964,0.625
57,SPX,2677.84,SPX180420C02515000,,call,2018-04-20,2018-04-16,2515.0,158.0,160.8,171.7,20,40,0.1391,0.9997,0.0,19.2587,0.0015,0.9391897947599558,0.010958904109589041,-1.1747284782538725,2643.587146961194,166.25
58,SPX,2677.84,SPX180420P02515000,,put,2018-04-20,2018-04-16,2515.0,0.68,0.5,0.75,77,1187,0.1889,-0.0002,0.0,-2.4669,0.2382,0.9391897947599558,0.010958904109589041,0.6452999569299586,2696.8442139053354,0.625
59,SPX,2677.84,SPX180420P02520000,,put,2018-04-20,2018-04-16,2520.0,0.8,0.55,0.8,98,2485,0.1889,-0.0004,0.0,-3.5966,0.3472,0.9410569712902936,0.010958904109589041,0.4885749708375072,2692.2162674868587,0.675
60,SPX,2677.84,SPX180420P02525000,,put,2018-04-20,2018-04-16,2525.0,0.8,0.55,0.8,2553,23257,0.1889,-0.0006,0.0,-5.1769,0.4997,0.9429241478206315,0.010958904109589041,0.4638921921752972,2691.488131688188,0.675
61,SPX,2677.84,SPX180420P02530000,,put,2018-04-20,2018-04-16,2530.0,0.75,0.6,0.85,199,7735,0.1889,-0.0008,0.0001,-7.3572,0.7102,0.9447913243509694,0.010958904109589041,0.49468409198614516,2692.396515442021,0.725
62,SPX,2677.84,SPX180420P02535000,,put,2018-04-20,2018-04-16,2535.0,0.74,0.6,0.85,132,5175,0.1889,-0.0012,0.0001,-10.3242,0.9965,0.9466585008813073,0.010958904109589041,0.45788338041895954,2691.3109030519677,0.725
63,SPX,2677.84,SPX180420P02540000,,put,2018-04-20,2018-04-16,2540.0,0.8,0.65,0.9,296,3844,0.1889,-0.0017,0.0001,-14.3065,1.3808,0.9485256774116452,0.010958904109589041,0.4452896426760057,2690.939491272102,0.775
64,SPX,2677.84,SPX180420P02545000,,put,2018-04-20,2018-04-16,2545.0,0.8,0.7,0.95,229,3418,0.1889,-0.0024,0.0002,-19.5781,1.8896,0.950392853941983,0.010958904109589041,0.4282478495578654,2690.4369800159484,0.825
65,SPX,2677.84,SPX180420C02550000,,call,2018-04-20,2018-04-16,2550.0,125.8,126.1,136.9,13,4611,0.1391,0.9996,0.0,17.5642,0.1159,0.9522600304723209,0.010958904109589041,-0.018334421971672267,2677.3020085864478,131.5
66,SPX,2677.84,SPX180420P02550000,,put,2018-04-20,2018-04-16,2550.0,0.86,0.7,1.0,9110,40544,0.1889,-0.0033,0.0002,-26.461,2.5537,0.9522600304723209,0.010958904109589041,0.4200822675855971,2690.196234801982,0.85
67,SPX,2677.84,SPX180420P02555000,,put,2018-04-20,2018-04-16,2555.0,1.1,0.75,1.05,119,650,0.1889,-0.0046,0.0003,-35.3237,3.4088,0.9541272070026589,0.010958904109589041,0.3970006829371548,2689.5158387529523,0.9
68,SPX,2677.84,SPX180420P02560000,,put,2018-04-20,2018-04-16,2560.0,0.99,0.8,1.1,1522,7303,0.1889,-0.0062,0.0004,-46.5785,4.4946,0.9559943835329967,0.010958904109589041,0.38777014357178086,2689.2437902463766,0.9500000000000001
69,SPX,2677.84,SPX180420P02565000,,put,2018-04-20,2018-04-16,2565.0,1.0,0.85,1.15,985,4457,0.1889,-0.0084,0.0005,-60.6726,5.8542,0.9578615600633346,0.010958904109589041,0.36823729884974127,2688.668196167701,1.0
70,SPX,2677.84,SPX180420P02570000,,put,2018-04-20,2018-04-16,2570.0,1.11,0.95,1.2,163,10358,0.1889,-0.0112,0.0006,-78.0762,7.5329,0.9597287365936724,0.010958904109589041,0.3518873893617589,2688.186491580087,1.075
71,SPX,2677.84,SPX180420C02575000,,call,2018-04-20,2018-04-16,2575.0,107.2,102.7,111.3,27,3381,0.1391,0.9981,0.0001,7.7787,1.3208,0.9615959131240104,0.010958904109589041,0.2626965822505896,2685.5602517385028,107.0
72,SPX,2677.84,SPX180420P02575000,,put,2018-04-20,2018-04-16,2575.0,1.13,1.0,1.2,4892,21559,0.1889,-0.0148,0.0008,-99.2648,9.5764,0.9615959131240104,0.010958904109589041,0.33415658010359917,2687.6642001668497,1.1
73,SPX,2677.84,SPX180420P02580000,,put,2018-04-20,2018-04-16,2580.0,1.23,1.05,1.4,1668,7863,0.1889,-0.0193,0.001,-124.6958,12.0288,0.9634630896543482,0.010958904109589041,0.31813437497035846,2687.192325900542,1.225
74,SPX,2677.84,SPX180420C02585000,,call,2018-04-20,2018-04-16,2585.0,97.35,92.1,100.1,4,255,0.1391,0.9958,0.0003,-5.2091,2.9907,0.9653302661846861,0.010958904109589041,0.2725651502724368,2685.8507072693,96.1
75,SPX,2677.84,SPX180420P02585000,,put,2018-04-20,2018-04-16,2585.0,1.31,1.15,1.5,329,5537,0.1889,-0.0249,0.0012,-154.7815,14.9297,0.9653302661846861,0.010958904109589041,0.30218142522614905,2686.722573604087,1.325
76,SPX,2677.84,SPX180420C02590000,,call,2018-04-20,2018-04-16,2590.0,83.08,87.2,95.2,1,3990,0.1391,0.9937,0.0005,-15.7437,4.3544,0.967197442715024,0.010958904109589041,0.2619716903317725,2685.5389176761296,91.2
77,SPX,2677.84,SPX180420P02590000,,put,2018-04-20,2018-04-16,2590.0,1.5,1.25,1.6,1341,8748,0.1889,-0.0319,0.0015,-189.8569,18.3111,0.967197442715024,0.010958904109589041,0.2834420056464622,2686.1708754980823,1.425
78,SPX,2677.84,SPX180420C02595000,,call,2018-04-20,2018-04-16,2595.0,87.6,82.4,90.4,136,446,0.1391,0.9908,0.0007,-29.9869,6.2033,0.9690646192453619,0.010958904109589041,0.25537595707635086,2685.344808545233,86.4
79,SPX,2677.84,SPX180420P02595000,,put,2018-04-20,2018-04-16,2595.0,1.55,1.4,1.75,47,2397,0.1889,-0.0403,0.0018,-230.1463,22.1945,0.9690646192453619,0.010958904109589041,0.26750831317101764,2685.7018685495705,1.575
80,SPX,2677.84,SPX180420C02600000,,call,2018-04-20,2018-04-16,2600.0,81.6,78.0,85.5,143,14966,0.1391,0.9866,0.0009,-48.7843,8.6479,0.9709317957756998,0.010958904109589041,0.24094748954587497,2684.9202348759313,81.75
81,SPX,2677.84,SPX180420P02600000,,put,2018-04-20,2018-04-16,2600.0,1.7,1.5,1.9,9103,55250,0.1889,-0.0505,0.0021,-275.7284,26.5872,0.9709317957756998,0.010958904109589041,0.24973666041390216,2685.1788579908293,1.7
82,SPX,2677.84,SPX180420C02605000,,call,2018-04-20,2018-04-16,2605.0,82.44,73.7,80.5,66,2770,0.1391,0.9809,0.0013,-72.9846,11.7988,0.9727989723060376,0.010958904109589041,0.22795405947455807,2684.537946222347,77.1
83,SPX,2677.84,SPX180420P02605000,,put,2018-04-20,2018-04-16,2605.0,2.0,1.7,2.1,64,6445,0.1889,-0.0625,0.0025,-326.5039,31.4794,0.9727989723060376,0.010958904109589041,0.2339483296744577,2684.714301009907,1.9
84,SPX,2677.84,SPX180420C02610000,,call,2018-04-20,2018-04-16,2610.0,73.3,68.9,75.7,1,1963,0.1391,0.9731,0.0017,-103.3591,15.7564,0.9746661488363755,0.010958904109589041,0.21124607241647778,2684.0464490259337,72.30000000000001
85,SPX,2677.84,SPX180420P02610000,,put,2018-04-20,2018-04-16,2610.0,2.3,2.0,2.3,169,3899,0.1889,-0.0767,0.003,-382.1676,36.8412,0.9746661488363755,0.010958904109589041,0.21675585819325796,2684.2085199019066,2.15
86,SPX,2677.84,SPX180420C02615000,,call,2018-04-20,2018-04-16,2615.0,68.6,64.4,71.0,1,1352,0.1391,0.9629,0.0023,-140.503,20.5981,0.9765333253667134,0.010958904109589041,0.19578922113634376,2683.591836497131,67.7
87,SPX,2677.84,SPX180420P02615000,,put,2018-04-20,2018-04-16,2615.0,2.55,2.15,2.6,46,8267,0.1889,-0.0931,0.0034,-442.1883,42.621,0.9765333253667134,0.010958904109589041,0.20062900084548066,2683.734174445153,2.375
88,SPX,2677.84,SPX180420C02620000,,call,2018-04-20,2018-04-16,2620.0,68.54,59.7,66.3,512,1424,0.1391,0.9498,0.0029,-184.7234,26.3632,0.9784005018970513,0.010958904109589041,0.1808021259969269,2683.1511138286132,63.0
89,SPX,2677.84,SPX180420P02620000,,put,2018-04-20,2018-04-16,2620.0,3.1,2.4,2.9,809,2921,0.1889,-0.112,0.0039,-505.7985,48.7445,0.9784005018970513,0.010958904109589041,0.18376449490758529,2683.2382219104175,2.65
90,SPX,2677.84,SPX180420C02625000,,call,2018-04-20,2018-04-16,2625.0,58.2,54.5,61.7,5133,22563,0.1391,0.9332,0.0036,-235.9284,33.0386,0.9802676784273892,0.010958904109589041,0.16494949726893876,2682.6850173475787,58.1
91,SPX,2677.84,SPX180420P02625000,,put,2018-04-20,2018-04-16,2625.0,3.16,2.75,3.3,6643,35083,0.1842,-0.1275,0.0044,-540.5861,53.4148,0.9802676784273892,0.010958904109589041,0.16735507109582637,2682.7557404372,3.025
92,SPX,2677.84,SPX180420C02630000,,call,2018-04-20,2018-04-16,2630.0,53.34,49.6,57.3,763,3257,0.1391,0.9126,0.0045,-293.5296,40.5461,0.9821348549577271,0.010958904109589041,0.14842986732275457,2682.1993959504844,53.45
93,SPX,2677.84,SPX180420P02630000,,put,2018-04-20,2018-04-16,2630.0,3.45,3.0,3.7,1184,7832,0.1775,-0.1427,0.005,-562.8154,57.6951,0.9821348549577271,0.010958904109589041,0.15063270508696094,2682.2641468703546,3.35
94,SPX,2677.84,SPX180420C02635000,,call,2018-04-20,2018-04-16,2635.0,45.7,45.3,52.8,2,420,0.1391,0.8878,0.0053,-356.378,48.7342,0.984002031488065,0.010958904109589041,0.13302207883140552,2681.7465381738507,49.05
95,SPX,2677.84,SPX180420P02635000,,put,2018-04-20,2018-04-16,2635.0,3.97,3.5,4.2,628,2693,0.1728,-0.1631,0.0056,-598.825,63.0385,0.984002031488065,0.010958904109589041,0.13407446077574325,2681.7774668084853,3.85
96,SPX,2677.84,SPX180420C02640000,,call,2018-04-20,2018-04-16,2640.0,47.0,41.0,48.2,14,2106,0.1391,0.8582,0.0063,-422.746,57.3754,0.9858692080184028,0.010958904109589041,0.11646980770279133,2681.2601275428806,44.6
97,SPX,2677.84,SPX180420P02640000,,put,2018-04-20,2018-04-16,2640.0,4.5,4.0,4.8,1249,5173,0.1676,-0.1858,0.0062,-631.2012,68.4858,0.9858692080184028,0.010958904109589041,0.11778234992806698,2681.2986951313196,4.4
98,SPX,2677.84,SPX180420C02645000,,call,2018-04-20,2018-04-16,2645.0,42.5,36.9,43.8,2,2985,0.1391,0.8238,0.0073,-490.3696,66.1722,0.9877363845487407,0.010958904109589041,0.10001635115413546,2680.776708146446,40.349999999999994
99,SPX,2677.84,SPX180420P02645000,,put,2018-04-20,2018-04-16,2645.0,5.12,4.6,5.4,290,2655,0.1619,-0.2113,0.007,-659.1061,74.0023,0.9877363845487407,0.010958904109589041,0.10112622600484016,2680.80931466418,5.0
100,SPX,2677.84,SPX180420C02650000,,call,2018-04-20,2018-04-16,2650.0,35.5,32.9,40.2,353,41916,0.1391,0.7847,0.0082,-556.5558,74.7712,0.9896035610790787,0.010958904109589041,0.08396006635287066,2680.305042090541,36.55
101,SPX,2677.84,SPX180420P02650000,,put,2018-04-20,2018-04-16,2650.0,5.92,5.5,6.2,6632,39018,0.1579,-0.2429,0.0077,-695.8531,80.0733,0.9896035610790787,0.010958904109589041,0.08521093733324599,2680.341784433288,5.85
102,SPX,2677.84,SPX180420C02655000,,call,2018-04-20,2018-04-16,2655.0,32.0,29.0,35.8,20,4902,0.1391,0.741,0.0091,-618.3506,82.7849,0.9914707376094165,0.010958904109589041,0.06763858119050078,2679.8256706184175,32.4
103,SPX,2677.84,SPX180420P02655000,,put,2018-04-20,2018-04-16,2655.0,7.03,6.2,7.1,654,4923,0.1516,-0.2759,0.0086,-713.8726,85.5128,0.9914707376094165,0.010958904109589041,0.0686229653319505,2679.8545801211135,6.65
104,SPX,2677.84,SPX180420C02660000,,call,2018-04-20,2018-04-16,2660.0,29.41,25.4,31.6,338,4492,0.1391,0.6932,0.0099,-672.7554,89.8207,0.9933379141397544,0.010958904109589041,0.051317551713937676,2679.346398261853,28.5
105,SPX,2677.84,SPX180420P02660000,,put,2018-04-20,2018-04-16,2660.0,7.82,7.2,8.3,1979,4426,0.1471,-0.316,0.0094,-737.6791,91.011,0.9933379141397544,0.010958904109589041,0.0521870130876487,2679.371928117181,7.75
106,SPX,2677.84,SPX180420C02665000,,call,2018-04-20,2018-04-16,2665.0,24.0,22.0,27.7,72,1179,0.1391,0.642,0.0105,-716.9705,95.5123,0.9952050906700922,0.010958904109589041,0.03515045382228042,2678.871730663012,24.85
107,SPX,2677.84,SPX180420P02665000,,put,2018-04-20,2018-04-16,2665.0,9.49,8.5,9.7,157,2461,0.1431,-0.3614,0.0102,-756.326,95.8494,0.9952050906700922,0.010958904109589041,0.03606057143804159,2678.8984495727223,9.1
108,SPX,2677.84,SPX180420C02670000,,call,2018-04-20,2018-04-16,2670.0,21.9,18.7,23.9,269,6270,0.1391,0.5882,0.0109,-748.637,99.5517,0.9970722672004302,0.010958904109589041,0.01897947235735008,2678.397033163528,21.299999999999997
109,SPX,2677.84,SPX180420P02670000,,put,2018-04-20,2018-04-16,2670.0,10.5,9.9,11.2,1392,5211,0.138,-0.4109,0.011,-757.9839,99.5144,0.9970722672004302,0.010958904109589041,0.01983903843273825,2678.422263520456,10.55
110,SPX,2677.84,SPX180420C02675000,,call,2018-04-20,2018-04-16,2675.0,17.85,16.9,18.0,16315,26698,0.1391,0.5327,0.0112,-766.0491,101.717,0.998939443730768,0.010958904109589041,0.0025341096283664783,2677.9143674997754,17.45
111,SPX,2677.84,SPX180420P02675000,,put,2018-04-20,2018-04-16,2675.0,12.2,11.6,13.0,9572,25017,0.1334,-0.4658,0.0116,-749.6305,101.6916,0.998939443730768,0.010958904109589041,0.003650919217012053,2677.9471427188987,12.3
112,SPX,2677.84,SPX180420C02680000,,call,2018-04-20,2018-04-16,2680.0,13.8,14.0,15.6,1207,5739,0.1391,0.4768,0.0112,-768.3089,101.8924,1.000806620261106,0.010958904109589041,-0.013415462176155279,2677.446336212841,14.8
113,SPX,2677.84,SPX180420P02680000,,put,2018-04-20,2018-04-16,2680.0,15.2,13.5,15.0,3871,6434,0.128,-0.5254,0.0122,-721.5805,101.8543,1.000806620261106,0.010958904109589041,-0.012518706051745435,2677.472648850625,14.25
114,SPX,2677.84,SPX180420C02685000,,call,2018-04-20,2018-04-16,2685.0,12.0,11.3,12.8,482,2835,0.1391,0.4213,0.011,-755.4053,100.0787,1.0026737967914439,0.010958904109589041,-0.02986462242677761,2676.9637304649186,12.05
