,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
19,SPX,2614.43,SPX180420P01860000,,put,2018-04-20,2018-04-03,1860.0,0.35,0.1,0.35,5,722,0.2839,0.0,0.0,-0.0001,0.0,0.7114361447810804,0.04657534246575343,inf,inf,0.22499999999999998
20,SPX,2614.43,SPX180420P01900000,,put,2018-04-20,2018-04-03,1900.0,0.32,0.15,0.3,61,11659,0.2839,0.0,0.0,-0.0004,0.0001,0.7267358468193832,0.04657534246575343,inf,inf,0.22499999999999998
21,SPX,2614.43,SPX180420P01920000,,put,2018-04-20,2018-04-03,1920.0,0.45,0.15,0.35,175,1293,0.2839,0.0,0.0,-0.0011,0.0003,0.7343856978385347,0.04657534246575343,inf,inf,0.25
22,SPX,2614.43,SPX180420P01925000,,put,2018-04-20,2018-04-03,1925.0,0.45,0.15,0.4,285,1283,0.2839,0.0,0.0,-0.0014,0.0004,0.7362981605933225,0.04657534246575343,inf,inf,0.275
23,SPX,2614.43,SPX180420P01930000,,put,2018-04-20,2018-04-03,1930.0,0.44,0.15,0.45,50,656,0.2839,0.0,0.0,-0.0017,0.0005,0.7382106233481104,0.04657534246575343,inf,inf,0.3
24,SPX,2614.43,SPX180420P01950000,,put,2018-04-20,2018-04-03,1950.0,0.39,0.2,0.4,185,5765,0.2839,0.0,0.0,-0.0041,0.0013,0.7458604743672618,0.04657534246575343,inf,inf,0.30000000000000004
25,SPX,2614.43,SPX180420P01960000,,put,2018-04-20,2018-04-03,1960.0,0.48,0.2,0.45,25,933,0.2839,0.0,0.0,-0.0061,0.0019,0.7496853998768375,0.04657534246575343,inf,inf,0.325
26,SPX,2614.43,SPX180420P01975000,,put,2018-04-20,2018-04-03,1975.0,0.45,0.2,0.4,287,6225,0.2839,0.0,0.0,-0.0112,0.0035,0.755422788141201,0.04657534246575343,inf,inf,0.30000000000000004
27,SPX,2614.43,SPX180420P01980000,,put,2018-04-20,2018-04-03,1980.0,0.54,0.2,0.4,98,794,0.2839,0.0,0.0,-0.0137,0.0043,0.7573352508959889,0.04657534246575343,inf,inf,0.30000000000000004
28,SPX,2614.43,SPX180420P01990000,,put,2018-04-20,2018-04-03,1990.0,0.51,0.25,0.4,25,959,0.2839,0.0,0.0,-0.0201,0.0063,0.7611601764055645,0.04657534246575343,inf,inf,0.325
29,SPX,2614.43,SPX180420C02000000,,call,2018-04-20,2018-04-03,2000.0,614.0,607.4,615.2,202,8545,0.1782,0.9989,0.0,19.6602,0.0,0.7649851019151402,0.04657534246575343,-3.2396420742379624,2248.2646713164854,611.3
30,SPX,2614.43,SPX180420P02000000,,put,2018-04-20,2018-04-03,2000.0,0.4,0.25,0.4,603,21012,0.2839,0.0,0.0,-0.0294,0.0093,0.7649851019151402,0.04657534246575343,inf,inf,0.325
31,SPX,2614.43,SPX180420P02020000,,put,2018-04-20,2018-04-03,2020.0,0.75,0.25,0.5,115,622,0.2839,0.0,0.0,-0.061,0.0192,0.7726349529342916,0.04657534246575343,inf,inf,0.375
32,SPX,2614.43,SPX180420P02025000,,put,2018-04-20,2018-04-03,2025.0,0.45,0.35,0.5,195,3195,0.2839,0.0,0.0,-0.0728,0.0229,0.7745474156890795,0.04657534246575343,inf,inf,0.425
33,SPX,2614.43,SPX180420P02050000,,put,2018-04-20,2018-04-03,2050.0,0.55,0.3,0.55,48,2723,0.2839,0.0,0.0,-0.1711,0.0539,0.7841097294630187,0.04657534246575343,inf,inf,0.42500000000000004
34,SPX,2614.43,SPX180420P02075000,,put,2018-04-20,2018-04-03,2075.0,0.6,0.5,0.6,3,3031,0.2839,-0.0001,0.0,-0.3819,0.1203,0.7936720432369581,0.04657534246575343,-0.10950245592241817,2601.130052403255,0.55
35,SPX,2614.43,SPX180420P02100000,,put,2018-04-20,2018-04-03,2100.0,0.6,0.4,0.65,504,14410,0.2839,-0.0001,0.0,-0.811,0.2555,0.8032343570108973,0.04657534246575343,0.14763341066882915,2632.46896869727,0.525
36,SPX,2614.43,SPX180420P02120000,,put,2018-04-20,2018-04-03,2120.0,0.75,0.45,0.7,5,2116,0.2839,-0.0002,0.0,-1.431,0.4508,0.8108842080300487,0.04657534246575343,0.11576356101179872,2628.564364204427,0.575
37,SPX,2614.43,SPX180420P02125000,,put,2018-04-20,2018-04-03,2125.0,0.75,0.5,0.65,3,1505,0.2839,-0.0003,0.0,-1.6416,0.5172,0.8127966707848365,0.04657534246575343,0.023651775941001936,2617.3116156922742,0.575
38,SPX,2614.43,SPX180420P02150000,,put,2018-04-20,2018-04-03,2150.0,0.7,0.5,0.8,16,8872,0.2839,-0.0005,0.0,-3.1723,0.9993,0.8223589845587758,0.04657534246575343,0.08917328777541281,2625.3110307858,0.65
39,SPX,2614.43,SPX180420P02160000,,put,2018-04-20,2018-04-03,2160.0,0.8,0.55,0.85,11,1345,0.2839,-0.0007,0.0,-4.0768,1.2843,0.8261839100683515,0.04657534246575343,0.06268152549410688,2622.073754490191,0.7
40,SPX,2614.43,SPX180420P02175000,,put,2018-04-20,2018-04-03,2175.0,0.85,0.6,0.9,5,5224,0.2839,-0.001,0.0,-5.8611,1.8463,0.831921298332715,0.04657534246575343,0.07390574508082237,2623.4448592494246,0.75
41,SPX,2614.43,SPX180420P02190000,,put,2018-04-20,2018-04-03,2190.0,1.0,0.65,0.95,3,527,0.2839,-0.0014,0.0,-8.2956,2.6132,0.8376586865970785,0.04657534246575343,0.08814560105112643,2625.1853736451903,0.8
42,SPX,2614.43,SPX180420P02200000,,put,2018-04-20,2018-04-03,2200.0,0.75,0.75,1.0,951,21677,0.2839,-0.0018,0.0,-10.3686,3.2662,0.8414836121066542,0.04657534246575343,0.0838210886075906,2624.6566734779235,0.875
43,SPX,2614.43,SPX180420P02220000,,put,2018-04-20,2018-04-03,2220.0,1.25,0.85,1.15,1,647,0.2839,-0.003,0.0001,-15.876,5.001,0.8491334631258057,0.04657534246575343,0.06310129147279309,2622.1250184845944,1.0
44,SPX,2614.43,SPX180420P02225000,,put,2018-04-20,2018-04-03,2225.0,1.3,0.9,1.2,1201,7097,0.2839,-0.0033,0.0001,-17.5876,5.5401,0.8510459258805936,0.04657534246575343,0.07009667430893715,2622.9794783914344,1.05
45,SPX,2614.43,SPX180420P02230000,,put,2018-04-20,2018-04-03,2230.0,1.35,0.9,1.25,2,1560,0.2839,-0.0037,0.0001,-19.4519,6.1273,0.8529583886353814,0.04657534246575343,0.0681780471500043,2622.7450975369684,1.075
46,SPX,2614.43,SPX180420P02250000,,put,2018-04-20,2018-04-03,2250.0,1.3,1.05,1.4,3363,11340,0.2839,-0.0057,0.0001,-28.6423,9.022,0.8606082396545328,0.04657534246575343,0.06506540143445225,2622.3648990777774,1.225
47,SPX,2614.43,SPX180420P02275000,,put,2018-04-20,2018-04-03,2275.0,1.5,1.3,1.65,58,6012,0.2839,-0.0095,0.0002,-44.8423,14.1243,0.870170553428472,0.04657534246575343,0.059391746596596885,2621.6720243656036,1.475
48,SPX,2614.43,SPX180420P02300000,,put,2018-04-20,2018-04-03,2300.0,1.69,1.65,2.0,3316,23304,0.2839,-0.0153,0.0002,-67.5739,21.2833,0.8797328672024113,0.04657534246575343,0.0529225514847504,2620.882220526361,1.825
49,SPX,2614.43,SPX180420C02310000,,call,2018-04-20,2018-04-03,2310.0,285.5,299.8,307.1,1,4,0.1782,0.9984,0.0,10.4968,0.9498,0.883557792711987,0.04657534246575343,-0.239830874593636,2585.388780784823,303.45000000000005
50,SPX,2614.43,SPX180420P02310000,,put,2018-04-20,2018-04-03,2310.0,3.7,1.8,2.15,3,4951,0.2839,-0.0183,0.0003,-78.7928,24.8165,0.883557792711987,0.04657534246575343,0.051305779964187136,2620.6848711035136,1.975
51,SPX,2614.43,SPX180420P02315000,,put,2018-04-20,2018-04-03,2315.0,2.7,1.9,2.25,1,894,0.2839,-0.02,0.0003,-84.8957,26.7384,0.8854702554667748,0.04657534246575343,0.049780048594010896,2620.498648024272,2.075
52,SPX,2614.43,SPX180420P02320000,,put,2018-04-20,2018-04-03,2320.0,2.85,1.95,2.35,1,673,0.2839,-0.0218,0.0003,-91.3386,28.7674,0.8873827182215627,0.04657534246575343,0.04896511884145056,2620.3991872286765,2.15
53,SPX,2614.43,SPX180420P02325000,,put,2018-04-20,2018-04-03,2325.0,2.5,2.05,2.45,3520,27570,0.2839,-0.0237,0.0004,-98.1286,30.9057,0.8892951809763505,0.04657534246575343,0.048872916449398125,2620.387934320662,2.25
54,SPX,2614.43,SPX180420P02330000,,put,2018-04-20,2018-04-03,2330.0,3.8,2.15,2.55,5,583,0.2839,-0.0258,0.0004,-105.2723,33.1553,0.8912076437311384,0.04657534246575343,0.04730674365590038,2620.196797004473,2.3499999999999996
55,SPX,2614.43,SPX180420P02340000,,put,2018-04-20,2018-04-03,2340.0,3.0,2.4,2.8,165,851,0.2839,-0.0304,0.0004,-120.6414,37.9951,0.8950325692407141,0.04657534246575343,0.045188950636571294,2619.9383615687843,2.5999999999999996
56,SPX,2614.43,SPX180420P02345000,,put,2018-04-20,2018-04-03,2345.0,3.0,2.5,2.95,1,267,0.2839,-0.0329,0.0005,-128.8749,40.5878,0.8969450319955019,0.04657534246575343,0.04476023095531235,2619.8860477750045,2.725
57,SPX,2614.43,SPX180420C02350000,,call,2018-04-20,2018-04-03,2350.0,267.5,260.7,267.8,28,122,0.1782,0.9966,0.0001,3.7771,3.8496,0.8988574947502898,0.04657534246575343,-0.07052174644685391,2605.8567972798614,264.25
58,SPX,2614.43,SPX180420P02350000,,put,2018-04-20,2018-04-03,2350.0,2.85,2.65,3.1,942,36042,0.2839,-0.0356,0.0005,-137.4778,43.2968,0.8988574947502898,0.04657534246575343,0.04368068320458319,2619.754322413941,2.875
59,SPX,2614.43,SPX180420P02355000,,put,2018-04-20,2018-04-03,2355.0,3.85,2.75,3.2,1,269,0.2839,-0.0384,0.0005,-146.4511,46.1224,0.9007699575050776,0.04657534246575343,0.04374973098595059,2619.7627473584544,2.975
60,SPX,2614.43,SPX180420P02360000,,put,2018-04-20,2018-04-03,2360.0,4.47,2.9,3.4,4,368,0.2839,-0.0415,0.0006,-155.7945,49.0645,0.9026824202598654,0.04657534246575343,0.04189693587842735,2619.536685821522,3.15
61,SPX,2614.43,SPX180420P02365000,,put,2018-04-20,2018-04-03,2365.0,4.85,3.0,3.6,11,263,0.2839,-0.0447,0.0006,-165.5065,52.1226,0.9045948830146533,0.04657534246575343,0.04133827945163052,2619.468527373786,3.3
62,SPX,2614.43,SPX180420P02370000,,put,2018-04-20,2018-04-03,2370.0,4.6,3.2,3.7,122,1793,0.2839,-0.0481,0.0006,-175.584,55.2957,0.9065073457694411,0.04657534246575343,0.04062838956195892,2619.381920362249,3.45
63,SPX,2614.43,SPX180420P02375000,,put,2018-04-20,2018-04-03,2375.0,4.62,3.4,3.9,45,7157,0.2839,-0.0517,0.0007,-186.0224,58.5825,0.9084198085242291,0.04657534246575343,0.039871059712490324,2619.2895288027785,3.65
64,SPX,2614.43,SPX180420P02380000,,put,2018-04-20,2018-04-03,2380.0,3.85,3.5,4.1,368,2709,0.2839,-0.0555,0.0007,-196.8158,61.9809,0.910332271279017,0.04657534246575343,0.03914738108894455,2619.201245618564,3.8
65,SPX,2614.43,SPX180420P02385000,,put,2018-04-20,2018-04-03,2385.0,4.0,3.7,4.3,35,313,0.282,-0.0584,0.0007,-203.3332,64.4637,0.9122447340338048,0.04657534246575343,0.0375666834456702,2619.008423102855,4.0
66,SPX,2614.43,SPX180420P02390000,,put,2018-04-20,2018-04-03,2390.0,4.4,3.9,4.5,127,5006,0.28,-0.0613,0.0008,-209.7651,66.9766,0.9141571967885926,0.04657534246575343,0.03690728905513523,2618.927990609551,4.2
67,SPX,2614.43,SPX180420P02395000,,put,2018-04-20,2018-04-03,2395.0,5.55,4.2,4.7,2,461,0.2785,-0.0647,0.0008,-217.6018,69.8519,0.9160696595433805,0.04657534246575343,0.03600400715882011,2618.8178128885393,4.45
68,SPX,2614.43,SPX180420P02400000,,put,2018-04-20,2018-04-03,2400.0,4.78,4.4,5.0,6298,50580,0.2767,-0.0681,0.0009,-224.8651,72.6517,0.9179821222981683,0.04657534246575343,0.03481001750165576,2618.672183229614,4.7
69,SPX,2614.43,SPX180420P02405000,,put,2018-04-20,2018-04-03,2405.0,5.95,4.6,5.2,20,687,0.2742,-0.0711,0.0009,-230.487,75.1453,0.9198945850529562,0.04657534246575343,0.03440419806032176,2618.622687704497,4.9
70,SPX,2614.43,SPX180420P02410000,,put,2018-04-20,2018-04-03,2410.0,7.85,4.9,5.5,10,743,0.2728,-0.0751,0.0009,-239.0961,78.3508,0.921807047807744,0.04657534246575343,0.03342464428806094,2618.5032208696243,5.2
71,SPX,2614.43,SPX180420P02415000,,put,2018-04-20,2018-04-03,2415.0,6.6,5.2,5.8,20,2027,0.2712,-0.0792,0.001,-247.3619,81.5361,0.9237195105625319,0.04657534246575343,0.03206275388786976,2618.337133137772,5.5
72,SPX,2614.43,SPX180420P02420000,,put,2018-04-20,2018-04-03,2420.0,8.7,5.4,6.1,77,781,0.2688,-0.0828,0.001,-253.6484,84.3528,0.9256319733173197,0.04657534246575343,0.03154937333506105,2618.2745271541953,5.75
73,SPX,2614.43,SPX180420P02425000,,put,2018-04-20,2018-04-03,2425.0,6.5,5.7,6.4,3926,13664,0.2668,-0.0869,0.0011,-261.1311,87.4903,0.9275444360721076,0.04657534246575343,0.030930372583392825,2618.1990429373627,6.050000000000001
74,SPX,2614.43,SPX180420P02430000,,put,2018-04-20,2018-04-03,2430.0,7.95,6.1,6.8,36,3686,0.2657,-0.092,0.0011,-271.2124,91.2424,0.9294568988268954,0.04657534246575343,0.02966506288694499,2618.044751169221,6.449999999999999
75,SPX,2614.43,SPX180420P02435000,,put,2018-04-20,2018-04-03,2435.0,9.8,6.4,7.2,2,244,0.2639,-0.0967,0.0012,-279.5296,94.6798,0.9313693615816833,0.04657534246575343,0.029012658890769982,2617.9652006282936,6.800000000000001
76,SPX,2614.43,SPX180420P02440000,,put,2018-04-20,2018-04-03,2440.0,7.62,6.8,7.5,83,3650,0.2619,-0.1015,0.0012,-287.4142,98.0914,0.9332818243364711,0.04657534246575343,0.028111829169003323,2617.855362399163,7.15
77,SPX,2614.43,SPX180420P02445000,,put,2018-04-20,2018-04-03,2445.0,10.15,7.2,7.9,11,2979,0.2602,-0.1068,0.0013,-296.2523,101.7659,0.935194287091259,0.04657534246575343,0.027124885310285778,2617.7350295576366,7.550000000000001
78,SPX,2614.43,SPX180420P02450000,,put,2018-04-20,2018-04-03,2450.0,7.7,7.6,8.4,11126,46544,0.2587,-0.1125,0.0013,-305.7697,105.6417,0.9371067498460468,0.04657534246575343,0.02630569873559835,2617.635154674822,8.0
79,SPX,2614.43,SPX180420P02455000,,put,2018-04-20,2018-04-03,2455.0,9.1,8.0,8.9,12,263,0.257,-0.1183,0.0014,-314.8216,109.4858,0.9390192126008347,0.04657534246575343,0.025458081199922822,2617.5318175124066,8.45
80,SPX,2614.43,SPX180420P02460000,,put,2018-04-20,2018-04-03,2460.0,8.55,8.5,9.3,675,3307,0.2551,-0.1242,0.0015,-323.3831,113.2977,0.9409316753556225,0.04657534246575343,0.024594397549059857,2617.4265258482014,8.9
81,SPX,2614.43,SPX180420P02465000,,put,2018-04-20,2018-04-03,2465.0,11.78,8.9,9.9,36,2457,0.2534,-0.1306,0.0015,-332.5859,117.3004,0.9428441381104103,0.04657534246575343,0.023500351934996118,2617.2931568401964,9.4
82,SPX,2614.43,SPX180420P02470000,,put,2018-04-20,2018-04-03,2470.0,10.52,9.5,10.4,23,1845,0.2519,-0.1374,0.0016,-342.4209,121.485,0.9447566008651982,0.04657534246575343,0.022828251176623272,2617.2112281494683,9.95
83,SPX,2614.43,SPX180420P02475000,,put,2018-04-20,2018-04-03,2475.0,11.0,10.1,11.0,1119,15111,0.2506,-0.1447,0.0016,-352.8745,125.8399,0.946669063619986,0.04657534246575343,0.02209810805990553,2617.1222270354638,10.55
84,SPX,2614.43,SPX180420C02480000,,call,2018-04-20,2018-04-03,2480.0,132.2,140.1,145.6,62,149,0.1782,0.9207,0.0015,-152.7658,80.7794,0.9485815263747739,0.04657534246575343,0.01483099243746969,2616.236563758647,142.85
85,SPX,2614.43,SPX180420P02480000,,put,2018-04-20,2018-04-03,2480.0,11.25,10.6,11.6,497,6420,0.2486,-0.1517,0.0017,-361.3091,129.8801,0.9485815263747739,0.04657534246575343,0.02124260725280328,2617.017949241683,11.1
86,SPX,2614.43,SPX180420P02485000,,put,2018-04-20,2018-04-03,2485.0,15.85,11.3,12.3,15,2945,0.2475,-0.1599,0.0018,-372.3536,134.4416,0.9504939891295617,0.04657534246575343,0.020176889240150223,2616.888053687784,11.8
87,SPX,2614.43,SPX180420C02490000,,call,2018-04-20,2018-04-03,2490.0,118.35,131.6,136.8,11,41,0.1782,0.9039,0.0017,-178.2664,93.4353,0.9524064518843496,0.04657534246575343,0.013956158098422565,2616.129965516822,134.2
88,SPX,2614.43,SPX180420P02490000,,put,2018-04-20,2018-04-03,2490.0,16.29,11.9,12.9,16,11213,0.2455,-0.1675,0.0018,-380.7468,138.5871,0.9524064518843496,0.04657534246575343,0.019596122454544125,2616.817269362181,12.4
89,SPX,2614.43,SPX180420C02495000,,call,2018-04-20,2018-04-03,2495.0,109.03,127.3,132.5,5,1,0.1782,0.8946,0.0018,-191.5704,100.0398,0.9543189146391374,0.04657534246575343,0.013486803504177493,2616.072776622693,129.9
90,SPX,2614.43,SPX180420P02495000,,put,2018-04-20,2018-04-03,2495.0,13.75,12.6,13.7,22,886,0.2442,-0.1762,0.0019,-391.1179,143.1155,0.9543189146391374,0.04657534246575343,0.01853839799252141,2616.688357968083,13.149999999999999
91,SPX,2614.43,SPX180420C02500000,,call,2018-04-20,2018-04-03,2500.0,122.7,123.1,128.2,26,208,0.1782,0.8846,0.002,-205.1756,106.7945,0.9562313773939253,0.04657534246575343,0.01265195044941399,2615.9710563594144,125.64999999999999
92,SPX,2614.43,SPX180420P02500000,,put,2018-04-20,2018-04-03,2500.0,14.0,13.3,14.4,6043,39827,0.2423,-0.1846,0.002,-399.6606,147.3828,0.9562313773939253,0.04657534246575343,0.017902507210595928,2616.6108610989763,13.850000000000001
93,SPX,2614.43,SPX180420P02505000,,put,2018-04-20,2018-04-03,2505.0,15.0,14.0,15.2,20,1573,0.2405,-0.1935,0.0021,-408.3822,151.7205,0.9581438401487131,0.04657534246575343,0.017079841347935464,2616.5106051037124,14.6
94,SPX,2614.43,SPX180420P02510000,,put,2018-04-20,2018-04-03,2510.0,21.8,14.9,16.1,16,2281,0.2395,-0.2036,0.0021,-419.2624,156.4081,0.960056302903501,0.04657534246575343,0.01590706328265642,2616.3676885517225,15.5
95,SPX,2614.43,SPX180420P02515000,,put,2018-04-20,2018-04-03,2515.0,22.05,15.7,17.0,3,918,0.2378,-0.2133,0.0022,-427.9441,160.7818,0.9619687656582888,0.04657534246575343,0.015259297559821736,2616.288754163769,16.35
96,SPX,2614.43,SPX180420P02520000,,put,2018-04-20,2018-04-03,2520.0,18.1,16.6,17.9,52,2977,0.2361,-0.2235,0.0023,-436.4145,165.138,0.9638812284130767,0.04657534246575343,0.01419283220619856,2616.1588037410597,17.25
97,SPX,2614.43,SPX180420P02525000,,put,2018-04-20,2018-04-03,2525.0,19.0,17.6,18.9,4202,25480,0.2348,-0.2343,0.0024,-445.7665,169.6041,0.9657936911678646,0.04657534246575343,0.013671411922428475,2616.0952702371333,18.25
98,SPX,2614.43,SPX180420P02530000,,put,2018-04-20,2018-04-03,2530.0,18.63,18.6,20.0,304,8569,0.2335,-0.2456,0.0024,-454.8166,174.0039,0.9677061539226525,0.04657534246575343,0.01274704016105345,2615.982642091558,19.3
99,SPX,2614.43,SPX180420P02535000,,put,2018-04-20,2018-04-03,2535.0,20.7,19.6,21.1,30,4797,0.2319,-0.257,0.0025,-462.692,178.2302,0.9696186166774403,0.04657534246575343,0.011959312923771562,2615.8866669391537,20.35
100,SPX,2614.43,SPX180420C02540000,,call,2018-04-20,2018-04-03,2540.0,82.6,91.1,95.3,13,98,0.1782,0.7822,0.003,-316.9037,162.2468,0.9715310794322282,0.04657534246575343,0.007772062394000984,2615.3765595912046,93.19999999999999
101,SPX,2614.43,SPX180420P02540000,,put,2018-04-20,2018-04-03,2540.0,21.1,20.7,22.2,45,3531,0.2302,-0.2688,0.0026,-469.9235,182.3438,0.9715310794322282,0.04657534246575343,0.010930588298118198,2615.76133443611,21.45
102,SPX,2614.43,SPX180420P02545000,,put,2018-04-20,2018-04-03,2545.0,23.55,21.9,23.4,41,5688,0.2288,-0.2812,0.0027,-477.5662,186.4346,0.973443542187016,0.04657534246575343,0.010073916463102777,2615.656968205726,22.65
103,SPX,2614.43,SPX180420C02550000,,call,2018-04-20,2018-04-03,2550.0,67.37,83.7,87.6,1,4624,0.1782,0.7504,0.0032,-342.808,175.0837,0.9753560049418039,0.04657534246575343,0.006347810257663872,2615.2030742601687,85.65
104,SPX,2614.43,SPX180420P02550000,,put,2018-04-20,2018-04-03,2550.0,24.0,23.1,24.7,5159,38605,0.2274,-0.294,0.0027,-484.7447,190.3927,0.9753560049418039,0.04657534246575343,0.009216420425739058,2615.5525057349087,23.9
105,SPX,2614.43,SPX180420C02555000,,call,2018-04-20,2018-04-03,2555.0,64.12,80.1,83.8,2,15,0.1782,0.7336,0.0033,-355.0031,181.1212,0.9772684676965917,0.04657534246575343,0.0054591203536112284,2615.0948305341103,81.94999999999999
106,SPX,2614.43,SPX180420P02555000,,put,2018-04-20,2018-04-03,2555.0,25.85,24.4,26.0,44,539,0.2259,-0.3071,0.0028,-491.1487,194.1789,0.9772684676965917,0.04657534246575343,0.008440168451656224,2615.4579442319055,25.2
107,SPX,2614.43,SPX180420C02560000,,call,2018-04-20,2018-04-03,2560.0,72.22,76.7,80.3,12,22,0.1782,0.7164,0.0034,-366.5858,186.8508,0.9791809304513795,0.04657534246575343,0.004863170686713027,2615.022245505351,78.5
108,SPX,2614.43,SPX180420P02560000,,put,2018-04-20,2018-04-03,2560.0,26.7,25.7,27.4,35,6581,0.2244,-0.3206,0.0029,-497.0066,197.7975,0.9791809304513795,0.04657534246575343,0.007669756434257918,2615.364097521297,26.549999999999997
109,SPX,2614.43,SPX180420C02565000,,call,2018-04-20,2018-04-03,2565.0,66.0,73.0,76.5,3,144,0.1782,0.6986,0.0035,-377.4786,192.2337,0.9810933932061674,0.04657534246575343,0.0039834991432108335,2614.915107614838,74.75
110,SPX,2614.43,SPX180420P02565000,,put,2018-04-20,2018-04-03,2565.0,28.65,27.1,28.8,47,4993,0.2227,-0.3344,0.003,-501.7521,201.1984,0.9810933932061674,0.04657534246575343,0.0068267317048188,2615.261409448574,27.950000000000003
111,SPX,2614.43,SPX180420C02570000,,call,2018-04-20,2018-04-03,2570.0,75.99,69.5,73.0,13,2149,0.1782,0.6805,0.0036,-387.608,197.2331,0.9830058559609552,0.04657534246575343,0.003452500070435089,2614.8504377365643,71.25
