,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
14,SPX,2887.91,SPX180921P02050000,,put,2018-09-21,2018-09-11,2050.0,0.05,0.0,0.05,56,16466,0.0898,0.0,0.0,0.0,0.0,0.7098559165624968,0.0273972602739726,inf,inf,0.025
15,SPX,2887.91,SPX180921P02075000,,put,2018-09-21,2018-09-11,2075.0,0.05,0.0,0.1,185,10029,0.0898,0.0,0.0,0.0,0.0,0.7185126960327711,0.0273972602739726,inf,inf,0.05
16,SPX,2887.91,SPX180921P02100000,,put,2018-09-21,2018-09-11,2100.0,0.05,0.05,0.1,10,26178,0.0898,0.0,0.0,0.0,0.0,0.7271694755030454,0.0273972602739726,inf,inf,0.07500000000000001
17,SPX,2887.91,SPX180921C02150000,,call,2018-09-21,2018-09-11,2150.0,731.08,737.3,739.1,2,131,0.0801,0.9995,0.0,3.9547,0.0,0.7444830344435942,0.0273972602739726,-9.18071694117676,2245.675946365692,738.2
18,SPX,2887.91,SPX180921P02200000,,put,2018-09-21,2018-09-11,2200.0,0.1,0.05,0.15,1033,38558,0.0898,0.0,0.0,0.0,0.0,0.7617965933841429,0.0273972602739726,inf,inf,0.1
19,SPX,2887.91,SPX180921P02225000,,put,2018-09-21,2018-09-11,2225.0,0.15,0.05,0.15,1,4220,0.0898,0.0,0.0,0.0,0.0,0.7704533728544173,0.0273972602739726,inf,inf,0.1
20,SPX,2887.91,SPX180921P02235000,,put,2018-09-21,2018-09-11,2235.0,0.1,0.05,0.15,2,555,0.0898,0.0,0.0,0.0,0.0,0.773916084642527,0.0273972602739726,inf,inf,0.1
21,SPX,2887.91,SPX180921P02250000,,put,2018-09-21,2018-09-11,2250.0,0.13,0.1,0.15,1,24247,0.0898,0.0,0.0,0.0,0.0,0.7791101523246916,0.0273972602739726,inf,inf,0.125
22,SPX,2887.91,SPX180921P02275000,,put,2018-09-21,2018-09-11,2275.0,0.15,0.1,0.2,200,14641,0.0898,0.0,0.0,0.0,0.0,0.7877669317949659,0.0273972602739726,inf,inf,0.15000000000000002
23,SPX,2887.91,SPX180921P02285000,,put,2018-09-21,2018-09-11,2285.0,0.15,0.1,0.2,500,271,0.0898,0.0,0.0,0.0,0.0,0.7912296435830757,0.0273972602739726,inf,inf,0.15000000000000002
24,SPX,2887.91,SPX180921P02295000,,put,2018-09-21,2018-09-11,2295.0,0.14,0.1,0.2,74,1051,0.0898,0.0,0.0,0.0,0.0,0.7946923553711854,0.0273972602739726,inf,inf,0.15000000000000002
25,SPX,2887.91,SPX180921P02300000,,put,2018-09-21,2018-09-11,2300.0,0.15,0.15,0.2,2078,29483,0.0898,0.0,0.0,0.0,0.0,0.7964237112652403,0.0273972602739726,inf,inf,0.175
26,SPX,2887.91,SPX180921P02305000,,put,2018-09-21,2018-09-11,2305.0,0.14,0.1,0.2,4,1147,0.0898,0.0,0.0,0.0,0.0,0.7981550671592952,0.0273972602739726,inf,inf,0.15000000000000002
27,SPX,2887.91,SPX180921P02310000,,put,2018-09-21,2018-09-11,2310.0,0.14,0.15,0.2,16,1737,0.0898,0.0,0.0,0.0,0.0,0.79988642305335,0.0273972602739726,inf,inf,0.175
28,SPX,2887.91,SPX180921P02315000,,put,2018-09-21,2018-09-11,2315.0,0.15,0.15,0.2,60,2258,0.0898,0.0,0.0,0.0,0.0,0.8016177789474049,0.0273972602739726,inf,inf,0.175
29,SPX,2887.91,SPX180921P02330000,,put,2018-09-21,2018-09-11,2330.0,0.14,0.15,0.2,3,1169,0.0898,0.0,0.0,0.0,0.0,0.8068118466295695,0.0273972602739726,inf,inf,0.175
30,SPX,2887.91,SPX180921P02335000,,put,2018-09-21,2018-09-11,2335.0,0.14,0.15,0.25,3,1828,0.0898,0.0,0.0,0.0,0.0,0.8085432025236244,0.0273972602739726,inf,inf,0.2
31,SPX,2887.91,SPX180921P02340000,,put,2018-09-21,2018-09-11,2340.0,0.14,0.15,0.25,9,1129,0.0898,0.0,0.0,0.0,0.0,0.8102745584176793,0.0273972602739726,inf,inf,0.2
32,SPX,2887.91,SPX180921P02345000,,put,2018-09-21,2018-09-11,2345.0,0.15,0.15,0.25,45,1383,0.0898,0.0,0.0,0.0,0.0,0.8120059143117341,0.0273972602739726,inf,inf,0.2
33,SPX,2887.91,SPX180921P02350000,,put,2018-09-21,2018-09-11,2350.0,0.2,0.15,0.25,193,30184,0.0898,0.0,0.0,0.0,0.0,0.813737270205789,0.0273972602739726,inf,inf,0.2
34,SPX,2887.91,SPX180921P02360000,,put,2018-09-21,2018-09-11,2360.0,0.2,0.15,0.25,1,835,0.0898,0.0,0.0,0.0,0.0,0.8171999819938988,0.0273972602739726,inf,inf,0.2
35,SPX,2887.91,SPX180921P02375000,,put,2018-09-21,2018-09-11,2375.0,0.18,0.2,0.25,1,19972,0.0898,0.0,0.0,0.0,0.0,0.8223940496760633,0.0273972602739726,inf,inf,0.225
36,SPX,2887.91,SPX180921P02380000,,put,2018-09-21,2018-09-11,2380.0,0.2,0.2,0.25,1,653,0.0898,0.0,0.0,0.0,0.0,0.8241254055701183,0.0273972602739726,inf,inf,0.225
37,SPX,2887.91,SPX180921P02390000,,put,2018-09-21,2018-09-11,2390.0,0.25,0.2,0.25,1,938,0.0898,0.0,0.0,0.0,0.0,0.827588117358228,0.0273972602739726,inf,inf,0.225
38,SPX,2887.91,SPX180921P02395000,,put,2018-09-21,2018-09-11,2395.0,0.2,0.2,0.3,150,313,0.0898,0.0,0.0,0.0,0.0,0.8293194732522828,0.0273972602739726,inf,inf,0.25
39,SPX,2887.91,SPX180921P02400000,,put,2018-09-21,2018-09-11,2400.0,0.2,0.2,0.3,3267,36516,0.0898,0.0,0.0,0.0,0.0,0.8310508291463377,0.0273972602739726,inf,inf,0.25
40,SPX,2887.91,SPX180921P02420000,,put,2018-09-21,2018-09-11,2420.0,0.3,0.2,0.3,1,412,0.0898,0.0,0.0,0.0,0.0,0.8379762527225572,0.0273972602739726,inf,inf,0.25
41,SPX,2887.91,SPX180921P02425000,,put,2018-09-21,2018-09-11,2425.0,0.2,0.2,0.25,125,8153,0.0898,0.0,0.0,0.0,0.0,0.8397076086166121,0.0273972602739726,inf,inf,0.225
42,SPX,2887.91,SPX180921P02430000,,put,2018-09-21,2018-09-11,2430.0,0.3,0.2,0.3,20,1111,0.0898,0.0,0.0,0.0,0.0,0.8414389645106669,0.0273972602739726,inf,inf,0.25
43,SPX,2887.91,SPX180921P02440000,,put,2018-09-21,2018-09-11,2440.0,0.25,0.2,0.35,4,1119,0.0898,0.0,0.0,0.0,0.0,0.8449016762987767,0.0273972602739726,inf,inf,0.275
44,SPX,2887.91,SPX180921P02450000,,put,2018-09-21,2018-09-11,2450.0,0.3,0.25,0.35,3109,40404,0.0898,0.0,0.0,0.0,0.0,0.8483643880868864,0.0273972602739726,inf,inf,0.3
45,SPX,2887.91,SPX180921P02455000,,put,2018-09-21,2018-09-11,2455.0,0.5,0.25,0.35,1,274,0.0898,0.0,0.0,0.0,0.0,0.8500957439809412,0.0273972602739726,inf,inf,0.3
46,SPX,2887.91,SPX180921P02475000,,put,2018-09-21,2018-09-11,2475.0,0.35,0.25,0.35,31,26313,0.0898,0.0,0.0,0.0,0.0,0.8570211675571607,0.0273972602739726,inf,inf,0.3
47,SPX,2887.91,SPX180921P02500000,,put,2018-09-21,2018-09-11,2500.0,0.3,0.3,0.4,1738,52681,0.0898,0.0,0.0,0.0,0.0,0.8656779470274351,0.0273972602739726,inf,inf,0.35
48,SPX,2887.91,SPX180921P02515000,,put,2018-09-21,2018-09-11,2515.0,0.33,0.3,0.4,225,4176,0.0898,0.0,0.0,0.0,0.0,0.8708720147095997,0.0273972602739726,inf,inf,0.35
49,SPX,2887.91,SPX180921P02520000,,put,2018-09-21,2018-09-11,2520.0,0.4,0.35,0.45,1,2728,0.0898,0.0,0.0,0.0,0.0,0.8726033706036546,0.0273972602739726,inf,inf,0.4
50,SPX,2887.91,SPX180921P02525000,,put,2018-09-21,2018-09-11,2525.0,0.38,0.35,0.45,1778,20648,0.0898,0.0,0.0,0.0,0.0,0.8743347264977095,0.0273972602739726,inf,inf,0.4
51,SPX,2887.91,SPX180921P02530000,,put,2018-09-21,2018-09-11,2530.0,0.4,0.35,0.45,2,1851,0.0898,0.0,0.0,0.0,0.0,0.8760660823917643,0.0273972602739726,inf,inf,0.4
52,SPX,2887.91,SPX180921P02535000,,put,2018-09-21,2018-09-11,2535.0,0.45,0.35,0.45,831,622,0.0898,0.0,0.0,0.0,0.0,0.8777974382858192,0.0273972602739726,inf,inf,0.4
53,SPX,2887.91,SPX180921P02540000,,put,2018-09-21,2018-09-11,2540.0,0.43,0.35,0.45,226,1854,0.0898,0.0,0.0,0.0,0.0,0.8795287941798741,0.0273972602739726,inf,inf,0.4
54,SPX,2887.91,SPX180921C02550000,,call,2018-09-21,2018-09-11,2550.0,339.2,337.9,339.7,249,6270,0.0801,0.9995,0.0,-5.4373,0.0,0.8829915059679838,0.0273972602739726,-2.952885569553897,2663.476122433728,338.79999999999995
55,SPX,2887.91,SPX180921P02550000,,put,2018-09-21,2018-09-11,2550.0,0.48,0.4,0.5,765,43872,0.0898,0.0,0.0,0.0,0.0,0.8829915059679838,0.0273972602739726,inf,inf,0.45
56,SPX,2887.91,SPX180921P02560000,,put,2018-09-21,2018-09-11,2560.0,0.55,0.4,0.5,5,1952,0.0898,0.0,0.0,0.0,0.0,0.8864542177560936,0.0273972602739726,inf,inf,0.45
57,SPX,2887.91,SPX180921P02570000,,put,2018-09-21,2018-09-11,2570.0,0.6,0.4,0.55,1,7521,0.0898,0.0,0.0,0.0,0.0,0.8899169295442033,0.0273972602739726,inf,inf,0.47500000000000003
58,SPX,2887.91,SPX180921C02575000,,call,2018-09-21,2018-09-11,2575.0,314.1,312.9,314.8,249,6790,0.0801,0.9995,0.0,-6.0243,0.0,0.8916482854382581,0.0273972602739726,-2.5967851840480844,2689.58863343798,313.85
59,SPX,2887.91,SPX180921P02575000,,put,2018-09-21,2018-09-11,2575.0,0.5,0.45,0.55,302,17451,0.0898,0.0,0.0,0.0,0.0,0.8916482854382581,0.0273972602739726,inf,inf,0.5
60,SPX,2887.91,SPX180921P02585000,,put,2018-09-21,2018-09-11,2585.0,0.45,0.45,0.55,11,1053,0.0898,0.0,0.0,0.0,0.0,0.8951109972263679,0.0273972602739726,inf,inf,0.5
61,SPX,2887.91,SPX180921P02595000,,put,2018-09-21,2018-09-11,2595.0,0.85,0.5,0.6,1,667,0.0898,0.0,0.0,0.0,0.0,0.8985737090144776,0.0273972602739726,inf,inf,0.55
62,SPX,2887.91,SPX180921C02600000,,call,2018-09-21,2018-09-11,2600.0,290.3,288.0,289.9,1,15348,0.0801,0.9995,0.0,-6.6113,0.0,0.9003050649085325,0.0273972602739726,-2.2441254357696905,2715.7011444422324,288.95
63,SPX,2887.91,SPX180921P02600000,,put,2018-09-21,2018-09-11,2600.0,0.55,0.55,0.6,147,58380,0.0898,0.0,0.0,0.0,0.0,0.9003050649085325,0.0273972602739726,inf,inf,0.575
64,SPX,2887.91,SPX180921P02610000,,put,2018-09-21,2018-09-11,2610.0,0.6,0.55,0.65,12,7273,0.0898,0.0,0.0,0.0,0.0,0.9037677766966422,0.0273972602739726,inf,inf,0.6000000000000001
65,SPX,2887.91,SPX180921P02620000,,put,2018-09-21,2018-09-11,2620.0,0.6,0.55,0.65,4,1783,0.0898,0.0,0.0,0.0,0.0,0.907230488484752,0.0273972602739726,inf,inf,0.6000000000000001
66,SPX,2887.91,SPX180921C02625000,,call,2018-09-21,2018-09-11,2625.0,264.1,263.3,265.0,3,7389,0.0801,0.9995,0.0,-7.1983,0.0,0.9089618443788069,0.0273972602739726,-1.8948404736801914,2741.813655446484,264.15
67,SPX,2887.91,SPX180921P02625000,,put,2018-09-21,2018-09-11,2625.0,0.64,0.6,0.7,126,39233,0.0898,0.0,0.0,0.0,0.0,0.9089618443788069,0.0273972602739726,inf,inf,0.6499999999999999
68,SPX,2887.91,SPX180921P02630000,,put,2018-09-21,2018-09-11,2630.0,0.65,0.6,0.7,7,4131,0.0898,0.0,0.0,0.0,0.0,0.9106932002728617,0.0273972602739726,inf,inf,0.6499999999999999
69,SPX,2887.91,SPX180921P02635000,,put,2018-09-21,2018-09-11,2635.0,1.05,0.6,0.7,1,1873,0.0898,0.0,0.0,0.0,0.0,0.9124245561669166,0.0273972602739726,inf,inf,0.6499999999999999
70,SPX,2887.91,SPX180921P02640000,,put,2018-09-21,2018-09-11,2640.0,0.65,0.65,0.75,26,7969,0.0898,0.0,0.0,0.0,0.0,0.9141559120609715,0.0273972602739726,inf,inf,0.7
71,SPX,2887.91,SPX180921P02645000,,put,2018-09-21,2018-09-11,2645.0,0.7,0.65,0.75,1,2551,0.0898,0.0,0.0,0.0,0.0,0.9158872679550264,0.0273972602739726,inf,inf,0.7
72,SPX,2887.91,SPX180921C02650000,,call,2018-09-21,2018-09-11,2650.0,241.3,238.3,240.1,4,15259,0.0801,0.9995,0.0,-7.7853,0.0,0.9176186238490812,0.0273972602739726,-1.548866319339338,2767.9261664507367,239.2
73,SPX,2887.91,SPX180921P02650000,,put,2018-09-21,2018-09-11,2650.0,0.7,0.7,0.8,3100,77517,0.0898,0.0,0.0,0.0,0.0,0.9176186238490812,0.0273972602739726,inf,inf,0.75
74,SPX,2887.91,SPX180921P02660000,,put,2018-09-21,2018-09-11,2660.0,0.94,0.7,0.8,1,2757,0.0898,0.0,0.0,0.0,0.0,0.921081335637191,0.0273972602739726,inf,inf,0.75
75,SPX,2887.91,SPX180921P02665000,,put,2018-09-21,2018-09-11,2665.0,0.85,0.75,0.85,8,1639,0.0898,0.0,0.0,0.0,0.0,0.9228126915312458,0.0273972602739726,inf,inf,0.8
76,SPX,2887.91,SPX180921P02670000,,put,2018-09-21,2018-09-11,2670.0,0.8,0.75,0.85,21,6199,0.0898,0.0,0.0,-0.0001,0.0001,0.9245440474253007,0.0273972602739726,inf,inf,0.8
77,SPX,2887.91,SPX180921P02675000,,put,2018-09-21,2018-09-11,2675.0,0.85,0.8,0.9,5605,23995,0.0898,0.0,0.0,-0.0002,0.0001,0.9262754033193555,0.0273972602739726,inf,inf,0.8500000000000001
78,SPX,2887.91,SPX180921P02680000,,put,2018-09-21,2018-09-11,2680.0,1.0,0.8,0.9,8,3235,0.0898,0.0,0.0,-0.0004,0.0002,0.9280067592134105,0.0273972602739726,inf,inf,0.8500000000000001
79,SPX,2887.91,SPX180921P02685000,,put,2018-09-21,2018-09-11,2685.0,1.0,0.85,0.95,3,523,0.0898,0.0,0.0,-0.0008,0.0004,0.9297381151074653,0.0273972602739726,inf,inf,0.8999999999999999
80,SPX,2887.91,SPX180921P02690000,,put,2018-09-21,2018-09-11,2690.0,0.9,0.85,1.0,11,4875,0.0898,0.0,0.0,-0.0015,0.0008,0.9314694710015202,0.0273972602739726,inf,inf,0.925
81,SPX,2887.91,SPX180921P02695000,,put,2018-09-21,2018-09-11,2695.0,0.95,0.9,1.0,976,8213,0.0898,0.0,0.0,-0.0028,0.0016,0.933200826895575,0.0273972602739726,inf,inf,0.95
82,SPX,2887.91,SPX180921C02700000,,call,2018-09-21,2018-09-11,2700.0,191.85,188.5,190.4,92,26468,0.0801,0.9995,0.0,-8.9595,0.0002,0.93493218278963,0.0273972602739726,-0.8666034643957695,2820.1511884592414,189.45
83,SPX,2887.91,SPX180921P02700000,,put,2018-09-21,2018-09-11,2700.0,1.05,0.9,1.05,2209,66697,0.0898,0.0,0.0,-0.0051,0.0029,0.93493218278963,0.0273972602739726,inf,inf,0.9750000000000001
84,SPX,2887.91,SPX180921C02705000,,call,2018-09-21,2018-09-11,2705.0,185.47,183.7,185.4,4,7919,0.0801,0.9995,0.0,-9.0772,0.0004,0.9366635386836848,0.0273972602739726,-0.7990733803778831,2825.3736906600916,184.55
85,SPX,2887.91,SPX180921P02705000,,put,2018-09-21,2018-09-11,2705.0,1.05,0.95,1.05,353,12604,0.0898,0.0,0.0,-0.0093,0.0053,0.9366635386836848,0.0273972602739726,inf,inf,1.0
86,SPX,2887.91,SPX180921C02710000,,call,2018-09-21,2018-09-11,2710.0,181.85,178.7,180.4,91,8126,0.0801,0.9995,0.0,-9.1953,0.0008,0.9383948945777396,0.0273972602739726,-0.7316680057273651,2830.5961928609427,179.55
87,SPX,2887.91,SPX180921P02710000,,put,2018-09-21,2018-09-11,2710.0,1.1,1.0,1.1,266,8491,0.0898,0.0,0.0,-0.0166,0.0095,0.9383948945777396,0.0273972602739726,inf,inf,1.05
88,SPX,2887.91,SPX180921P02715000,,put,2018-09-21,2018-09-11,2715.0,1.3,1.05,1.15,4,17548,0.0898,0.0,0.0,-0.0292,0.0167,0.9401262504717945,0.0273972602739726,inf,inf,1.1
89,SPX,2887.91,SPX180921P02720000,,put,2018-09-21,2018-09-11,2720.0,1.1,1.05,1.2,148,14721,0.0898,0.0,0.0,-0.0503,0.0287,0.9418576063658494,0.0273972602739726,inf,inf,1.125
90,SPX,2887.91,SPX180921P02725000,,put,2018-09-21,2018-09-11,2725.0,1.2,1.1,1.2,1861,41098,0.0898,0.0,0.0,-0.0852,0.0487,0.9435889622599043,0.0273972602739726,inf,inf,1.15
91,SPX,2887.91,SPX180921C02730000,,call,2018-09-21,2018-09-11,2730.0,162.24,158.7,160.6,34,8229,0.0801,0.9995,0.0,-9.6812,0.0112,0.9453203181539591,0.0273972602739726,-0.4632844435854222,2851.4862016643438,159.64999999999998
92,SPX,2887.91,SPX180921P02730000,,put,2018-09-21,2018-09-11,2730.0,1.23,1.15,1.25,2403,12323,0.0898,0.0,0.0,-0.1418,0.0811,0.9453203181539591,0.0273972602739726,inf,inf,1.2
93,SPX,2887.91,SPX180921P02735000,,put,2018-09-21,2018-09-11,2735.0,1.26,1.2,1.3,7,12544,0.0898,-0.0001,0.0,-0.2322,0.1328,0.947051674048014,0.0273972602739726,0.02798222282805837,2890.124825343455,1.25
94,SPX,2887.91,SPX180921C02740000,,call,2018-09-21,2018-09-11,2740.0,152.38,148.8,150.7,28,6505,0.0801,0.9995,0.0,-9.9576,0.0379,0.9487830299420689,0.0273972602739726,-0.32982908467189165,2861.9312060660445,149.75
95,SPX,2887.91,SPX180921P02740000,,put,2018-09-21,2018-09-11,2740.0,1.34,1.25,1.35,22,11757,0.0898,-0.0001,0.0,-0.3736,0.2137,0.9487830299420689,0.0273972602739726,0.09464890802831018,2895.4084173459114,1.3
96,SPX,2887.91,SPX180921P02745000,,put,2018-09-21,2018-09-11,2745.0,1.5,1.3,1.4,3,7077,0.0898,-0.0002,0.0,-0.5909,0.338,0.9505143858361238,0.0273972602739726,0.06411792037509485,2892.9875209812426,1.35
97,SPX,2887.91,SPX180921C02750000,,call,2018-09-21,2018-09-11,2750.0,142.43,139.0,140.8,27,38323,0.0801,0.9995,0.0,-10.3164,0.1175,0.9522457417301786,0.0273972602739726,-0.19685990300660114,2872.3762104677453,139.9
98,SPX,2887.91,SPX180921P02750000,,put,2018-09-21,2018-09-11,2750.0,1.4,1.4,1.5,2689,70724,0.0898,-0.0003,0.0,-0.9191,0.5258,0.9522457417301786,0.0273972602739726,0.07169419340441885,2893.58807819339,1.45
99,SPX,2887.91,SPX180921P02755000,,put,2018-09-21,2018-09-11,2755.0,1.48,1.45,1.55,13,9709,0.0898,-0.0005,0.0,-1.4056,0.8043,0.9539770976242334,0.0273972602739726,0.06145345181062051,2892.776343091784,1.5
100,SPX,2887.91,SPX180921C02760000,,call,2018-09-21,2018-09-11,2760.0,133.05,129.3,131.0,1,12407,0.0801,0.9993,0.0,-10.8897,0.3347,0.9557084535182884,0.0273972602739726,-0.11077010154135404,2879.1590638971074,130.15
101,SPX,2887.91,SPX180921P02760000,,put,2018-09-21,2018-09-11,2760.0,1.56,1.5,1.6,43,20853,0.0898,-0.0008,0.0001,-2.114,1.2099,0.9557084535182884,0.0273972602739726,0.05460139894365676,2892.233340460672,1.55
102,SPX,2887.91,SPX180921C02765000,,call,2018-09-21,2018-09-11,2765.0,126.2,124.4,126.0,3,10675,0.0801,0.9992,0.0,-11.3385,0.5475,0.9574398094123432,0.0273972602739726,-0.06345610686018632,2882.8936624432945,125.2
103,SPX,2887.91,SPX180921P02765000,,put,2018-09-21,2018-09-11,2765.0,1.68,1.6,1.7,45,14563,0.0898,-0.0012,0.0001,-3.1269,1.7899,0.9574398094123432,0.0273972602739726,0.055434149669697216,2892.2993277727146,1.65
104,SPX,2887.91,SPX180921P02770000,,put,2018-09-21,2018-09-11,2770.0,1.7,1.65,1.8,24,15583,0.0898,-0.0018,0.0001,-4.5492,2.6045,0.9591711653063981,0.0273972602739726,0.05386878870729411,2892.175289543227,1.725
105,SPX,2887.91,SPX180921C02775000,,call,2018-09-21,2018-09-11,2775.0,115.85,114.6,116.2,3,44706,0.0801,0.9986,0.0001,-12.8637,1.3762,0.9609025212004529,0.0273972602739726,-0.012514502858827138,2886.920011972793,115.4
106,SPX,2887.91,SPX180921P02775000,,put,2018-09-21,2018-09-11,2775.0,1.85,1.75,1.9,821,54587,0.0898,-0.0026,0.0002,-6.5103,3.728,0.9609025212004529,0.0273972602739726,0.05629295506366061,2892.3673812380807,1.825
107,SPX,2887.91,SPX180921P02780000,,put,2018-09-21,2018-09-11,2780.0,1.95,1.85,2.0,103,21489,0.0898,-0.0038,0.0003,-9.1653,5.2494,0.9626338770945079,0.0273972602739726,0.05416512295042249,2892.1987704762273,1.925
108,SPX,2887.91,SPX180921C02785000,,call,2018-09-21,2018-09-11,2785.0,106.4,104.9,106.5,11,18131,0.0801,0.9973,0.0002,-15.9148,3.1858,0.9643652329885627,0.0273972602739726,0.018737704957743406,2889.3929232225946,105.7
109,SPX,2887.91,SPX180921P02785000,,put,2018-09-21,2018-09-11,2785.0,2.15,2.0,2.15,102,18906,0.0898,-0.0055,0.0004,-12.6943,7.2724,0.9643652329885627,0.0273972602739726,0.051046022082333845,2891.9516287156757,2.075
110,SPX,2887.91,SPX180921P02790000,,put,2018-09-21,2018-09-11,2790.0,2.25,2.1,2.25,664,28313,0.0898,-0.0078,0.0005,-17.2993,9.913,0.9660965888826176,0.0273972602739726,0.04894107876636271,2891.784855599914,2.175
111,SPX,2887.91,SPX180921C02795000,,call,2018-09-21,2018-09-11,2795.0,81.0,95.0,96.8,1,17434,0.0801,0.9944,0.0004,-21.7676,6.7981,0.9678279447766724,0.0273972602739726,0.03063525651809449,2890.334904170846,95.9
112,SPX,2887.91,SPX180921P02795000,,put,2018-09-21,2018-09-11,2795.0,2.42,2.25,2.45,49,18274,0.0898,-0.0109,0.0007,-23.1975,13.2965,0.9678279447766724,0.0273972602739726,0.04685454850660867,2891.6195508287474,2.35
113,SPX,2887.91,SPX180921C02800000,,call,2018-09-21,2018-09-11,2800.0,92.15,90.2,91.9,133,78794,0.0801,0.992,0.0006,-26.2935,9.6343,0.9695593006707274,0.0273972602739726,0.03418098092223258,2890.6156940009687,91.05000000000001
114,SPX,2887.91,SPX180921P02800000,,put,2018-09-21,2018-09-11,2800.0,2.59,2.4,2.6,3178,92327,0.0898,-0.0151,0.0009,-30.6113,17.5511,0.9695593006707274,0.0273972602739726,0.043528068710986176,2891.3560309463087,2.5
115,SPX,2887.91,SPX180921C02805000,,call,2018-09-21,2018-09-11,2805.0,88.82,85.4,87.1,12,18002,0.0801,0.9885,0.0008,-32.2351,13.383,0.9712906565647822,0.0273972602739726,0.03373870003935192,2890.5806678005442,86.25
116,SPX,2887.91,SPX180921P02805000,,put,2018-09-21,2018-09-11,2805.0,2.74,2.6,2.8,180,18397,0.0898,-0.0205,0.0012,-39.7545,22.8006,0.9712906565647822,0.0273972602739726,0.04141437762828851,2891.1885992611474,2.7
117,SPX,2887.91,SPX180921C02810000,,call,2018-09-21,2018-09-11,2810.0,83.7,80.8,82.3,24,17791,0.0801,0.9838,0.0011,-39.8688,18.2234,0.973022012458837,0.0273972602739726,0.033899976325686365,2890.5934399415137,81.55
